ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20140422,6.43,6.57,6.17,6.38,6.54,-0.16,-2.45,83548.6,53036.8824
000096.SZ,20140423,6.38,6.51,6.3,6.33,6.38,-0.05,-0.78,48736.6,31221.3941
000096.SZ,20140424,6.36,6.4,6.22,6.24,6.33,-0.09,-1.42,37323.47,23503.3179
000096.SZ,20140425,6.38,6.38,6.01,6.01,6.24,-0.23,-3.69,78549.86,48430.0269
000096.SZ,20140428,5.9,5.93,5.51,5.64,6.01,-0.37,-6.16,54795.13,31161.3711
000096.SZ,20140429,5.58,5.73,5.55,5.72,5.64,0.08,1.42,32373.59,18348.3488
000096.SZ,20140430,5.73,5.79,5.66,5.75,5.72,0.03,0.52,26447.09,15131.2693
000096.SZ,20140505,5.72,5.94,5.61,5.94,5.75,0.19,3.3,54625.21,31359.3695
000096.SZ,20140506,5.88,6.09,5.85,5.96,5.94,0.02,0.34,62052.26,37195.8176
000096.SZ,20140507,5.92,6.03,5.78,5.78,5.96,-0.18,-3.02,34003.05,20118.3738
000096.SZ,20140508,5.77,6.03,5.75,5.88,5.78,0.1,1.73,40186.46,23790.3373
000096.SZ,20140509,5.86,5.94,5.78,5.81,5.88,-0.07,-1.19,19363.48,11295.1307
000096.SZ,20140512,5.9,6.02,5.86,5.98,5.81,0.17,2.93,35948.51,21437.1892
000096.SZ,20140513,6.17,6.58,6.15,6.58,5.98,0.6,10.03,216791.03,142090.3114
000096.SZ,20140514,6.5,6.56,6.28,6.38,6.58,-0.2,-3.04,153374.21,98557.2846
000096.SZ,20140515,6.38,6.38,6.08,6.1,6.38,-0.28,-4.39,99116.28,61226.01
000096.SZ,20140516,6.12,6.4,6.08,6.3,6.1,0.2,3.28,107831.93,67746.7401
000096.SZ,20140519,6.25,6.26,6.1,6.17,6.3,-0.13,-2.06,56704.15,34937.4143
000096.SZ,20140520,6.17,6.49,6.17,6.28,6.17,0.11,1.78,85714.84,54245.0011
000096.SZ,20140521,6.22,6.39,6.17,6.31,6.28,0.03,0.48,67311.87,42415.4309
000096.SZ,20140522,6.3,6.42,6.22,6.24,6.31,-0.07,-1.11,74298.1,46982.4986
000096.SZ,20140523,6.19,6.26,6.05,6.23,6.24,-0.01,-0.16,72342.17,44486.2088
000096.SZ,20140526,6.25,6.26,6.13,6.2,6.23,-0.03,-0.48,53353.32,32946.5098
000096.SZ,20140527,6.18,6.18,6.09,6.12,6.2,-0.08,-1.29,43843.19,26864.4927
000096.SZ,20140528,6.11,6.25,6.1,6.21,6.12,0.09,1.47,65000.65,40321.8431
000096.SZ,20140529,6.2,6.27,6.11,6.12,6.21,-0.09,-1.45,66572.76,41168.6284
000096.SZ,20140530,6.11,6.18,6.02,6.18,6.12,0.06,0.98,60011.85,36514.4174
000096.SZ,20140603,6.18,6.8,6.16,6.51,6.18,0.33,5.34,266759.35,174549.4305
000096.SZ,20140604,6.35,6.8,6.2,6.6,6.51,0.09,1.38,258577.55,168179.1457
000096.SZ,20140605,6.5,6.59,6.33,6.48,6.6,-0.12,-1.82,163177.07,105157.4123
000096.SZ,20140606,6.47,6.55,6.31,6.39,6.48,-0.09,-1.39,85620.98,54799.4263
000096.SZ,20140609,6.39,6.47,6.31,6.42,6.39,0.03,0.47,65659.68,41946.7023
000096.SZ,20140610,6.37,6.46,6.33,6.4,6.42,-0.02,-0.31,68926.52,44050.5265
000096.SZ,20140611,6.4,6.43,6.34,6.37,6.4,-0.03,-0.47,50608.48,32254.7194
000096.SZ,20140612,6.36,6.46,6.31,6.37,6.37,0.0,0.0,82754.3,52929.9286
000096.SZ,20140613,6.35,6.58,6.33,6.56,6.37,0.19,2.98,137145.78,88581.3194
000096.SZ,20140616,6.59,6.68,6.45,6.5,6.56,-0.06,-0.91,131744.63,86041.9024
000096.SZ,20140617,6.45,6.45,6.33,6.34,6.5,-0.16,-2.46,80655.03,51432.2615
000096.SZ,20140618,6.34,6.4,6.28,6.33,6.34,-0.01,-0.16,46477.95,29433.2655
000096.SZ,20140619,6.34,6.35,5.81,5.99,6.33,-0.34,-5.37,106782.36,64926.7493
000096.SZ,20140620,5.97,6.06,5.9,6.02,5.99,0.03,0.5,37008.37,22242.0706
000096.SZ,20140623,6.04,6.16,6.0,6.1,6.02,0.08,1.33,44096.13,26879.9089
000096.SZ,20140624,6.08,6.18,6.01,6.11,6.1,0.01,0.16,43936.86,26809.5547
000096.SZ,20140625,6.13,6.25,6.07,6.12,6.11,0.01,0.16,52356.01,32299.8183
000096.SZ,20140626,6.14,6.24,6.1,6.22,6.12,0.1,1.63,58178.12,35966.9103
000096.SZ,20140627,6.21,6.34,6.16,6.29,6.22,0.07,1.13,72038.22,45077.4164
000096.SZ,20140630,6.25,6.38,6.17,6.37,6.29,0.08,1.27,95798.16,60128.104
000096.SZ,20140701,6.38,6.38,6.22,6.28,6.37,-0.09,-1.41,102358.24,64075.6494
000096.SZ,20140702,6.24,6.3,6.17,6.24,6.28,-0.04,-0.64,63073.21,39343.5706
000096.SZ,20140703,6.23,6.28,6.21,6.24,6.24,0.0,0.0,52162.51,32572.9875
000096.SZ,20140704,6.26,6.29,6.18,6.2,6.24,-0.04,-0.64,43026.86,26691.8268
000096.SZ,20140707,6.19,6.2,6.1,6.14,6.2,-0.06,-0.97,41392.15,25466.9253
000096.SZ,20140708,6.11,6.18,6.11,6.17,6.14,0.03,0.49,30312.95,18634.3474
000096.SZ,20140709,6.14,6.17,6.05,6.05,6.17,-0.12,-1.94,55942.56,34057.8025
000096.SZ,20140710,6.05,6.12,6.05,6.07,6.05,0.02,0.33,34049.42,20715.9603
000096.SZ,20140711,6.08,6.17,6.08,6.15,6.05,0.1,1.65,38532.18,23681.2033
000096.SZ,20140714,6.15,6.22,6.12,6.22,6.15,0.07,1.14,40006.15,24688.5081
000096.SZ,20140715,6.25,6.35,6.23,6.31,6.22,0.09,1.45,110248.45,69318.4304
000096.SZ,20140716,6.32,6.49,6.27,6.4,6.31,0.09,1.43,145885.16,93320.1509
000096.SZ,20140717,6.35,6.87,6.27,6.68,6.4,0.28,4.38,197429.18,128713.0806
000096.SZ,20140718,6.5,6.63,6.42,6.46,6.68,-0.22,-3.29,133757.91,87170.0807
000096.SZ,20140721,6.44,6.44,6.26,6.31,6.46,-0.15,-2.32,77283.46,48777.4843
000096.SZ,20140722,6.31,6.5,6.24,6.41,6.31,0.1,1.58,76987.04,49031.1474
000096.SZ,20140723,6.39,6.45,6.25,6.41,6.41,0.0,0.0,93338.22,59491.0967
000096.SZ,20140724,6.35,6.47,6.26,6.38,6.41,-0.03,-0.47,81025.9,51769.9341
000096.SZ,20140725,6.38,6.66,6.33,6.56,6.38,0.18,2.82,181758.62,118971.239
000096.SZ,20140728,6.52,6.84,6.48,6.72,6.56,0.16,2.44,207963.66,138347.5502
000096.SZ,20140729,6.68,6.77,6.57,6.68,6.72,-0.04,-0.6,153156.34,102163.3481
000096.SZ,20140730,6.75,7.35,6.74,7.35,6.68,0.67,10.03,526062.62,379053.6532
000096.SZ,20140731,7.38,7.48,7.13,7.23,7.35,-0.12,-1.63,415368.24,301428.8879
000096.SZ,20140801,7.14,7.15,7.0,7.05,7.23,-0.18,-2.49,233914.27,165349.5609
000096.SZ,20140804,7.07,7.17,6.98,7.15,7.05,0.1,1.42,174015.86,123441.2698
000096.SZ,20140805,7.13,7.2,7.02,7.15,7.15,0.0,0.0,142290.17,101131.8542
000096.SZ,20140806,7.15,7.15,7.02,7.08,7.15,-0.07,-0.98,106767.04,75557.6883
000096.SZ,20140807,7.08,7.2,7.02,7.09,7.08,0.01,0.14,108544.6,77216.6342
000096.SZ,20140808,7.07,7.13,6.99,7.07,7.09,-0.02,-0.28,102793.82,72497.0557
000096.SZ,20140811,7.11,7.19,7.0,7.17,7.07,0.1,1.41,115218.36,82051.5222
000096.SZ,20140812,7.17,7.2,7.12,7.19,7.17,0.02,0.28,113798.53,81395.0757
000096.SZ,20140813,7.21,7.37,7.03,7.15,7.19,-0.04,-0.56,136302.55,98486.9116
000096.SZ,20140814,7.12,7.13,7.0,7.01,7.15,-0.14,-1.96,99876.53,70548.2729
000096.SZ,20140815,7.01,7.08,7.0,7.08,7.01,0.07,1.0,64807.99,45685.6383
000096.SZ,20140818,7.09,7.19,7.06,7.16,7.08,0.08,1.13,90767.58,64625.9342
000096.SZ,20140819,7.16,7.58,7.07,7.33,7.16,0.17,2.37,233520.82,170608.699
000096.SZ,20140820,7.22,7.3,7.15,7.18,7.33,-0.15,-2.05,122240.93,88338.2962
000096.SZ,20140821,7.18,7.24,7.1,7.12,7.18,-0.06,-0.84,78722.57,56269.9904
000096.SZ,20140822,7.12,7.21,7.11,7.18,7.12,0.06,0.84,77261.57,55452.0046
000096.SZ,20140825,7.19,7.35,7.15,7.28,7.18,0.1,1.39,153846.52,111994.3893
000096.SZ,20140826,7.33,7.35,7.0,7.01,7.28,-0.27,-3.71,119236.86,84903.1727
000096.SZ,20140827,7.0,7.08,7.0,7.02,7.01,0.01,0.14,54875.93,38596.9401
000096.SZ,20140828,7.04,7.65,7.03,7.22,7.02,0.2,2.85,199497.65,146729.5902
000096.SZ,20140829,7.25,7.25,7.02,7.2,7.22,-0.02,-0.28,85910.95,61145.7676
000096.SZ,20140901,7.22,7.27,7.11,7.27,7.2,0.07,0.97,78538.36,56628.0248
000096.SZ,20140902,7.3,7.4,7.27,7.36,7.27,0.09,1.24,130974.24,96054.3988
000096.SZ,20140903,7.33,7.5,7.31,7.47,7.36,0.11,1.49,187022.56,139063.6654
000096.SZ,20140904,7.47,7.47,7.34,7.47,7.47,0.0,0.0,125315.36,92852.8086
000096.SZ,20140905,7.44,7.5,7.36,7.41,7.47,-0.06,-0.8,106239.35,78812.7047
000096.SZ,20140909,7.38,7.48,7.29,7.48,7.41,0.07,0.94,134444.43,99443.8916
000096.SZ,20140910,7.46,7.69,7.36,7.64,7.48,0.16,2.14,190854.46,143985.1291
000096.SZ,20140911,7.6,7.79,7.5,7.59,7.64,-0.05,-0.65,202673.27,154989.1804
000096.SZ,20140912,7.51,7.77,7.51,7.72,7.59,0.13,1.71,146931.71,112769.8237
000096.SZ,20140915,7.9,8.18,7.73,7.77,7.72,0.05,0.65,199629.5,157074.5655
000096.SZ,20140916,7.81,7.81,7.36,7.38,7.77,-0.39,-5.02,164049.82,125625.6418
000096.SZ,20140917,7.38,7.45,7.27,7.41,7.38,0.03,0.41,93831.71,68990.7316
000096.SZ,20140918,7.46,7.65,7.44,7.51,7.41,0.1,1.35,95049.66,71655.5287
000096.SZ,20140919,7.39,7.65,7.39,7.55,7.51,0.04,0.53,78267.14,58633.433
000096.SZ,20140922,7.5,8.0,7.41,7.81,7.55,0.26,3.44,268557.14,209011.6548
000096.SZ,20140923,7.68,7.84,7.66,7.84,7.81,0.03,0.38,155385.73,120634.392
000096.SZ,20140924,7.8,8.1,7.75,7.94,7.84,0.1,1.28,200933.49,159932.4951
000096.SZ,20140925,7.88,8.08,7.73,7.79,7.94,-0.15,-1.89,182428.32,144354.5747
000096.SZ,20140926,7.82,7.91,7.66,7.85,7.79,0.06,0.77,86372.24,67316.5243
000096.SZ,20140929,7.85,7.92,7.75,7.84,7.85,-0.01,-0.13,86882.26,68033.9599
000096.SZ,20140930,7.82,7.88,7.78,7.87,7.84,0.03,0.38,81918.0,64309.7137
000096.SZ,20141008,7.87,8.03,7.78,7.99,7.87,0.12,1.52,109714.14,86965.286
000096.SZ,20141009,8.0,8.02,7.7,7.88,7.99,-0.11,-1.38,98664.3,77748.4936
000096.SZ,20141010,7.85,7.86,7.68,7.73,7.88,-0.15,-1.9,86473.89,67100.6765
000096.SZ,20141013,7.69,7.77,7.59,7.77,7.73,0.04,0.52,68323.62,52366.2515
000096.SZ,20141014,7.76,7.87,7.73,7.79,7.77,0.02,0.26,67235.28,52444.2327
000096.SZ,20141015,7.8,7.81,7.6,7.74,7.79,-0.05,-0.64,67926.88,52340.0808
000096.SZ,20141016,7.7,7.73,7.42,7.42,7.74,-0.32,-4.13,92123.98,70083.3525
000096.SZ,20141017,7.43,7.48,7.21,7.33,7.42,-0.09,-1.21,56409.37,41421.1464
000096.SZ,20141020,7.35,7.47,7.34,7.44,7.33,0.11,1.5,34483.91,25555.7959
000096.SZ,20141021,7.46,7.65,7.38,7.47,7.44,0.03,0.4,63030.25,47405.5852
000096.SZ,20141022,7.47,7.51,7.26,7.29,7.47,-0.18,-2.41,44685.33,33036.3787
000096.SZ,20141023,7.28,7.36,7.06,7.07,7.29,-0.22,-3.02,50424.13,36131.9285
000096.SZ,20141024,7.07,7.14,7.03,7.09,7.07,0.02,0.28,29632.49,21001.1469
000096.SZ,20141027,7.09,7.19,7.07,7.13,7.09,0.04,0.56,25208.03,17992.1263
000096.SZ,20141028,7.14,7.45,7.14,7.4,7.13,0.27,3.79,48394.83,35429.8291
000096.SZ,20141029,7.39,7.53,7.35,7.53,7.4,0.13,1.76,79487.14,59219.7994
000096.SZ,20141030,7.52,7.71,7.45,7.56,7.53,0.03,0.4,97793.06,74049.5639
000096.SZ,20141031,7.54,7.6,7.42,7.53,7.56,-0.03,-0.4,65259.49,48908.0295
000096.SZ,20141103,7.5,7.63,7.48,7.63,7.53,0.1,1.33,81330.22,61616.8953
000096.SZ,20141104,7.62,7.69,7.54,7.66,7.63,0.03,0.39,69124.16,52789.966
000096.SZ,20141105,7.66,7.7,7.45,7.61,7.66,-0.05,-0.65,61689.72,46677.694
000096.SZ,20141106,7.55,7.59,7.47,7.57,7.61,-0.04,-0.53,50644.21,38123.2993
000096.SZ,20141107,7.55,7.62,7.4,7.41,7.57,-0.16,-2.11,50451.19,38009.2585
000096.SZ,20141110,7.43,7.48,7.38,7.45,7.41,0.04,0.54,42020.25,31216.4937
000096.SZ,20141111,7.45,7.5,7.07,7.12,7.45,-0.33,-4.43,75382.46,54560.6459
000096.SZ,20141112,7.12,7.24,7.06,7.23,7.12,0.11,1.54,36747.98,26382.8159
000096.SZ,20141113,7.2,7.24,7.05,7.09,7.23,-0.14,-1.94,47412.77,33677.5889
000096.SZ,20141114,7.1,7.14,7.02,7.07,7.09,-0.02,-0.28,35150.31,24803.5345
000096.SZ,20141117,7.07,7.17,7.03,7.15,7.07,0.08,1.13,31614.79,22536.062
000096.SZ,20141118,7.11,7.24,7.11,7.23,7.15,0.08,1.12,32044.83,23103.4318
000096.SZ,20141119,7.23,7.32,7.18,7.28,7.23,0.05,0.69,40853.69,29714.4403
000096.SZ,20141120,7.26,7.29,7.22,7.26,7.28,-0.02,-0.27,29554.88,21438.8663
000096.SZ,20141121,7.24,7.31,7.22,7.3,7.26,0.04,0.55,35918.08,26130.7056
000096.SZ,20141124,7.32,7.4,7.29,7.39,7.3,0.09,1.23,58432.09,42957.7467
000096.SZ,20141125,7.38,7.43,7.35,7.41,7.39,0.02,0.27,58254.31,43038.5119
000096.SZ,20141126,7.4,7.66,7.38,7.54,7.41,0.13,1.75,106362.77,79972.1668
000096.SZ,20141127,7.51,7.54,7.38,7.45,7.54,-0.09,-1.19,92249.37,68826.9813
000096.SZ,20141128,7.4,7.53,7.3,7.42,7.45,-0.03,-0.4,97716.66,72232.1224
000096.SZ,20141201,7.43,7.57,7.36,7.46,7.42,0.04,0.54,113578.56,84915.4037
000096.SZ,20141202,7.47,7.55,7.45,7.53,7.46,0.07,0.94,97042.57,72897.9184
000096.SZ,20141203,7.53,7.55,7.41,7.51,7.53,-0.02,-0.27,94820.88,70869.4087
000096.SZ,20141204,7.52,8.21,7.51,8.05,7.51,0.54,7.19,353561.09,277053.9138
000096.SZ,20141205,7.95,7.95,7.33,7.57,8.05,-0.48,-5.96,241692.84,185262.7983
000096.SZ,20141208,7.52,7.6,7.36,7.48,7.57,-0.09,-1.19,148552.84,110992.6025
000096.SZ,20141209,7.48,7.48,7.1,7.11,7.48,-0.37,-4.95,173648.46,126558.8328
000096.SZ,20141210,7.04,7.26,7.03,7.26,7.11,0.15,2.11,77434.84,55665.2357
000096.SZ,20141211,7.26,7.8,7.22,7.67,7.26,0.41,5.65,292723.03,223685.3683
000096.SZ,20141212,7.66,7.83,7.52,7.72,7.67,0.05,0.65,211926.83,163008.4027
000096.SZ,20141215,7.88,7.88,7.66,7.76,7.72,0.04,0.52,186943.73,144856.7052
000096.SZ,20141216,7.71,8.48,7.67,8.2,7.76,0.44,5.67,377471.97,305071.1881
000096.SZ,20141217,8.11,8.48,7.97,8.4,8.2,0.2,2.44,347822.54,288354.9501
000096.SZ,20141218,8.39,8.39,8.05,8.17,8.4,-0.23,-2.74,161630.65,132397.8358
000096.SZ,20141219,8.09,8.16,7.7,7.96,8.17,-0.21,-2.57,168809.82,133883.0476
000096.SZ,20141222,7.91,7.91,7.3,7.73,7.96,-0.23,-2.89,177212.4,133724.8108
000096.SZ,20141223,7.5,7.64,7.26,7.35,7.73,-0.38,-4.92,110946.28,82627.8241
000096.SZ,20141224,7.37,7.47,7.26,7.44,7.35,0.09,1.22,68515.37,50606.0294
000096.SZ,20141225,7.44,7.65,7.37,7.57,7.44,0.13,1.75,67080.84,50553.2576
000096.SZ,20141226,7.56,7.62,7.41,7.57,7.57,0.0,0.0,76832.25,57662.5612
000096.SZ,20141229,7.8,7.88,7.52,7.58,7.57,0.01,0.13,112432.5,86090.4927
000096.SZ,20141230,7.78,7.78,7.48,7.75,7.58,0.17,2.24,115873.06,88484.3478
000096.SZ,20141231,7.67,7.95,7.66,7.92,7.75,0.17,2.19,132588.31,103385.305
000096.SZ,20150105,7.95,8.35,7.78,8.22,7.92,0.3,3.79,269294.09,218543.085
000096.SZ,20150106,8.0,8.1,7.74,7.85,8.22,-0.37,-4.5,184390.71,145382.8487
000096.SZ,20150107,7.8,7.83,7.56,7.72,7.85,-0.13,-1.66,161693.34,124299.301
000096.SZ,20150108,7.68,7.82,7.63,7.63,7.72,-0.09,-1.17,94959.04,73203.8808
000096.SZ,20150109,7.58,7.64,7.43,7.46,7.63,-0.17,-2.23,114631.81,86507.0293
000096.SZ,20150112,7.42,7.43,7.23,7.27,7.46,-0.19,-2.55,81058.03,59304.5435
000096.SZ,20150113,7.25,7.4,7.23,7.38,7.27,0.11,1.51,43834.23,32212.3639
000096.SZ,20150114,7.41,7.43,7.27,7.29,7.38,-0.09,-1.22,41602.62,30466.8245
000096.SZ,20150115,7.3,7.44,7.29,7.39,7.29,0.1,1.37,45380.99,33375.527
000096.SZ,20150116,7.39,7.44,7.31,7.41,7.39,0.02,0.27,59476.78,43876.8404
000096.SZ,20150119,7.26,7.32,6.78,6.94,7.41,-0.47,-6.34,89689.04,63805.8121
000096.SZ,20150120,6.94,7.13,6.92,7.07,6.94,0.13,1.87,60611.89,42795.5825
000096.SZ,20150121,7.08,7.27,7.08,7.26,7.07,0.19,2.69,66259.31,47790.8506
000096.SZ,20150122,7.28,7.4,7.23,7.38,7.26,0.12,1.65,71287.83,52110.6082
000096.SZ,20150123,7.35,7.52,7.33,7.38,7.38,0.0,0.0,108761.59,80808.0377
000096.SZ,20150126,7.38,7.51,7.35,7.5,7.38,0.12,1.63,77776.27,57795.4761
000096.SZ,20150127,7.48,7.7,7.46,7.64,7.5,0.14,1.87,142767.1,108144.451
000096.SZ,20150128,7.63,7.82,7.55,7.68,7.64,0.04,0.52,111745.4,86008.5395
000096.SZ,20150129,7.61,7.99,7.55,7.85,7.68,0.17,2.21,207563.5,162406.7683
000096.SZ,20150130,7.88,8.02,7.73,7.75,7.85,-0.1,-1.27,122835.59,96997.0105
000096.SZ,20150202,7.74,7.92,7.63,7.63,7.75,-0.12,-1.55,74965.02,58128.6213
000096.SZ,20150203,7.66,8.02,7.66,7.78,7.63,0.15,1.97,221583.81,173031.8718
000096.SZ,20150204,7.87,7.93,7.58,7.58,7.78,-0.2,-2.57,170672.03,131200.4951
000096.SZ,20150205,7.67,7.72,7.49,7.56,7.58,-0.02,-0.26,109173.59,83115.9212
000096.SZ,20150206,7.57,7.73,7.5,7.58,7.56,0.02,0.26,69020.65,52610.2829
000096.SZ,20150209,7.57,7.74,7.56,7.63,7.58,0.05,0.66,53211.34,40698.3362
000096.SZ,20150210,7.62,7.75,7.6,7.74,7.63,0.11,1.44,62099.72,47763.2096
000096.SZ,20150211,7.78,7.85,7.69,7.79,7.74,0.05,0.65,59132.64,45955.0405
000096.SZ,20150212,7.79,7.81,7.69,7.71,7.79,-0.08,-1.03,67018.53,51713.355
000096.SZ,20150213,7.73,7.9,7.73,7.89,7.71,0.18,2.33,131843.44,102869.8813
000096.SZ,20150216,7.89,8.27,7.89,7.99,7.89,0.1,1.27,237923.53,192130.4138
000096.SZ,20150217,8.01,8.1,7.8,8.08,7.99,0.09,1.13,237741.95,188426.9256
000096.SZ,20150225,8.03,8.29,8.02,8.19,8.08,0.11,1.36,201239.45,164821.697
000096.SZ,20150226,8.18,8.29,8.1,8.25,8.19,0.06,0.73,152086.22,124880.4825
000096.SZ,20150227,8.22,8.32,8.03,8.19,8.25,-0.06,-0.73,239216.08,195013.9663
000096.SZ,20150302,8.15,8.28,8.07,8.28,8.19,0.09,1.1,196799.88,161093.6042
000096.SZ,20150303,8.22,8.46,8.17,8.19,8.28,-0.09,-1.09,206144.74,171319.4289
000096.SZ,20150304,8.19,8.34,8.12,8.27,8.19,0.08,0.98,176719.91,145071.9811
000096.SZ,20150305,8.22,8.23,8.06,8.1,8.27,-0.17,-2.06,152307.27,123730.969
000096.SZ,20150306,8.14,8.21,8.06,8.08,8.1,-0.02,-0.25,102428.72,83281.2521
000096.SZ,20150309,8.09,8.3,8.0,8.24,8.08,0.16,1.98,130942.35,106888.2106
000096.SZ,20150310,8.26,8.53,8.17,8.41,8.24,0.17,2.06,181059.29,151938.2519
000096.SZ,20150311,8.42,8.67,8.35,8.44,8.41,0.03,0.36,163920.02,139322.5539
000096.SZ,20150312,8.44,8.62,8.28,8.43,8.44,-0.01,-0.12,115643.69,97559.3003
000096.SZ,20150313,8.43,8.59,8.43,8.56,8.43,0.13,1.54,93267.15,79384.5404
000096.SZ,20150316,8.65,9.32,8.6,9.12,8.56,0.56,6.54,262924.02,236304.465
000096.SZ,20150317,9.12,9.45,9.02,9.25,9.12,0.13,1.43,215524.02,200483.2186
000096.SZ,20150318,9.23,9.56,9.12,9.36,9.25,0.11,1.19,133842.26,125202.4633
000096.SZ,20150319,9.33,9.66,9.23,9.56,9.36,0.2,2.14,177392.49,168046.1826
000096.SZ,20150320,9.57,9.68,9.38,9.66,9.56,0.1,1.05,143136.4,136134.247
000096.SZ,20150323,9.65,10.01,9.59,9.8,9.66,0.14,1.45,190780.22,187944.7296
000096.SZ,20150324,9.81,9.88,9.3,9.67,9.8,-0.13,-1.33,161771.6,155990.3811
000096.SZ,20150325,9.7,10.15,9.7,9.82,9.67,0.15,1.55,157532.43,156186.1559
000096.SZ,20150326,9.84,10.1,9.7,10.02,9.82,0.2,2.04,152929.04,152395.5451
000096.SZ,20150327,9.99,10.16,9.74,9.93,10.02,-0.09,-0.9,149745.77,148477.9218
000096.SZ,20150330,10.1,10.12,9.9,9.92,9.93,-0.01,-0.1,137452.18,137150.7725
000096.SZ,20150331,9.92,9.93,9.73,9.76,9.92,-0.16,-1.61,123696.86,121367.7998
000096.SZ,20150401,9.76,9.88,9.68,9.85,9.76,0.09,0.92,106391.76,104330.4104
000096.SZ,20150402,9.87,10.08,9.83,9.98,9.85,0.13,1.32,129049.06,128598.4508
000096.SZ,20150403,9.92,10.2,9.85,10.17,9.98,0.19,1.9,180891.67,181997.0367
000096.SZ,20150407,10.19,11.1,10.19,10.95,10.17,0.78,7.67,220590.22,238227.7104
000096.SZ,20150408,11.0,11.2,10.54,10.87,10.95,-0.08,-0.73,183555.67,200576.4162
000096.SZ,20150409,10.87,10.99,10.25,10.68,10.87,-0.19,-1.75,184157.45,192936.8175
000096.SZ,20150410,10.67,11.28,10.51,11.17,10.68,0.49,4.59,209510.11,231158.6161
000096.SZ,20150413,11.25,11.49,10.96,11.27,11.17,0.1,0.9,206137.89,231460.9189
000096.SZ,20150414,11.27,12.4,11.05,12.38,11.27,1.11,9.85,283173.26,332028.2714
000096.SZ,20150415,12.0,12.1,11.4,11.47,12.38,-0.91,-7.35,245323.67,289376.5339
000096.SZ,20150416,11.2,11.96,11.07,11.62,11.47,0.15,1.31,148571.98,172046.9246
000096.SZ,20150417,11.7,12.19,11.23,11.87,11.62,0.25,2.15,253658.55,299113.0282
000096.SZ,20150420,11.79,11.8,11.0,11.1,11.87,-0.77,-6.49,219301.46,250211.0774
000096.SZ,20150421,11.0,11.4,10.96,11.28,11.1,0.18,1.62,127045.83,142215.6704
000096.SZ,20150422,11.44,11.79,11.1,11.47,11.28,0.19,1.68,144771.98,166692.5593
000096.SZ,20150423,11.46,11.63,11.22,11.39,11.47,-0.08,-0.7,189569.18,215805.8979
000096.SZ,20150424,11.29,11.78,11.11,11.76,11.39,0.37,3.25,275204.41,319767.3529
000096.SZ,20150427,11.99,12.94,11.99,12.92,11.76,1.16,9.86,483526.97,609288.8015
000096.SZ,20150428,12.45,12.81,11.97,12.03,12.92,-0.89,-6.89,308574.65,380434.6626
000096.SZ,20150429,12.03,12.58,11.79,12.4,12.03,0.37,3.08,220326.0,270911.9763
000096.SZ,20150430,12.4,12.75,12.2,12.37,12.4,-0.03,-0.24,223584.02,280544.7473
000096.SZ,20150504,12.3,12.53,11.91,12.43,12.37,0.06,0.49,163468.08,200919.9749
000096.SZ,20150505,12.45,13.29,12.35,12.5,12.43,0.07,0.56,296482.8,379943.6065
000096.SZ,20150506,12.88,13.43,12.75,12.99,12.5,0.49,3.92,348613.53,456490.211
000096.SZ,20150507,13.0,13.88,12.5,13.33,12.99,0.34,2.62,352863.88,471358.8233
000096.SZ,20150508,13.38,14.14,12.91,14.14,13.33,0.81,6.08,356589.88,484694.6806
000096.SZ,20150511,14.22,14.89,13.85,14.8,14.14,0.66,4.67,344239.66,498766.7036
000096.SZ,20150512,15.2,16.28,15.2,15.61,14.8,0.81,5.47,441194.59,694973.8182
000096.SZ,20150513,15.5,16.05,15.0,15.07,15.61,-0.54,-3.46,340507.51,525647.8752
000096.SZ,20150514,15.05,15.67,14.41,15.5,15.07,0.43,2.85,330360.0,495580.4555
000096.SZ,20150515,15.14,16.94,15.0,16.41,15.5,0.91,5.87,319658.49,506273.2594
000096.SZ,20150518,16.42,17.35,15.91,16.82,16.41,0.41,2.5,233883.64,392479.8272
000096.SZ,20150519,16.4,17.24,16.39,16.66,16.82,-0.16,-0.95,210717.15,353333.2664
000096.SZ,20150520,16.68,17.0,16.41,16.6,16.66,-0.06,-0.36,216124.11,362594.3885
000096.SZ,20150521,16.59,16.59,16.0,16.54,16.6,-0.06,-0.36,205043.44,333900.2412
000096.SZ,20150522,16.65,18.0,16.65,17.76,16.54,1.22,7.38,231782.17,402890.7963
000096.SZ,20150525,17.69,18.55,17.17,18.13,17.76,0.37,2.08,196061.19,355567.0583
000096.SZ,20150526,18.19,19.94,17.82,19.88,18.13,1.75,9.65,237031.86,447054.0489
000096.SZ,20150527,19.89,20.68,19.25,20.0,19.88,0.12,0.6,225807.23,452934.8478
000096.SZ,20150528,20.0,20.1,18.0,18.0,20.0,-2.0,-10.0,213585.04,408304.1989
000096.SZ,20150529,17.53,19.28,16.28,18.88,18.0,0.88,4.89,224342.18,405492.5824
000096.SZ,20150601,18.96,20.09,18.89,19.83,18.88,0.95,5.03,159468.9,313198.4998
000096.SZ,20150602,19.83,20.18,19.3,19.99,19.83,0.16,0.81,163376.33,322892.5757
000096.SZ,20150603,19.99,21.4,19.8,21.2,19.99,1.21,6.05,204922.44,425647.9907
000096.SZ,20150604,21.21,23.32,20.1,23.32,21.2,2.12,10.0,239546.37,527484.6677
