ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000600.SZ,20140707,6.23,6.23,5.97,6.09,5.76,0.33,5.73,263430.05,159234.1081
000600.SZ,20140708,6.09,6.15,5.93,6.06,6.09,-0.03,-0.49,162582.38,97957.7823
000600.SZ,20140709,6.0,6.04,5.84,5.84,6.06,-0.22,-3.63,133362.94,79324.4021
000600.SZ,20140710,5.85,6.29,5.84,6.19,5.84,0.35,5.99,218777.24,133929.7281
000600.SZ,20140711,6.24,6.33,6.11,6.15,6.19,-0.04,-0.65,139430.46,86340.3589
000600.SZ,20140714,6.11,6.19,6.07,6.12,6.15,-0.03,-0.49,156850.38,95914.7867
000600.SZ,20140715,6.09,6.23,6.06,6.09,6.12,-0.03,-0.49,136973.23,83966.6912
000600.SZ,20140716,6.09,6.15,6.02,6.14,6.09,0.05,0.82,178884.36,108896.2746
000600.SZ,20140717,6.12,6.12,5.92,5.97,6.14,-0.17,-2.77,162422.56,97365.8298
000600.SZ,20140718,5.93,6.03,5.9,5.94,5.97,-0.03,-0.5,114174.14,68124.1
000600.SZ,20140721,5.94,5.98,5.88,5.89,5.94,-0.05,-0.84,95093.06,56318.805
000600.SZ,20140722,5.88,5.96,5.86,5.92,5.89,0.03,0.51,144787.87,85604.894
000600.SZ,20140723,5.91,6.03,5.91,5.98,5.92,0.06,1.01,121778.68,72851.6075
000600.SZ,20140724,5.99,6.12,5.96,6.11,5.98,0.13,2.17,172821.07,104743.3076
000600.SZ,20140725,6.12,6.2,6.08,6.13,6.11,0.02,0.33,121398.22,74393.6488
000600.SZ,20140804,6.64,6.74,6.31,6.74,6.13,0.61,9.95,512138.65,337188.3763
000600.SZ,20140805,6.6,6.67,6.46,6.59,6.74,-0.15,-2.23,361080.63,236570.7887
000600.SZ,20140806,6.51,6.61,6.42,6.54,6.59,-0.05,-0.76,175019.22,113835.9189
000600.SZ,20140807,6.54,6.54,6.34,6.34,6.54,-0.2,-3.06,187221.25,120470.1086
000600.SZ,20140808,6.37,6.39,6.29,6.35,6.34,0.01,0.16,93109.91,58971.9683
000600.SZ,20140811,6.36,6.44,6.33,6.42,6.35,0.07,1.1,117114.81,74949.2773
000600.SZ,20140812,6.43,6.43,6.32,6.42,6.42,0.0,0.0,99551.78,63410.4349
000600.SZ,20140813,6.41,6.53,6.37,6.49,6.42,0.07,1.09,127365.91,82245.2752
000600.SZ,20140814,6.48,6.48,6.34,6.36,6.49,-0.13,-2.0,97918.35,62842.8923
000600.SZ,20140815,6.36,6.42,6.34,6.38,6.36,0.02,0.31,73123.37,46658.6604
000600.SZ,20140818,6.39,6.42,6.37,6.41,6.38,0.03,0.47,84969.32,54334.2919
000600.SZ,20140819,6.41,6.48,6.36,6.48,6.41,0.07,1.09,118089.98,75732.1907
000600.SZ,20140820,6.49,6.54,6.44,6.5,6.48,0.02,0.31,111726.93,72649.143
000600.SZ,20140821,6.46,6.5,6.38,6.43,6.5,-0.07,-1.08,87097.23,56046.4447
000600.SZ,20140822,6.46,6.53,6.41,6.52,6.43,0.09,1.4,106583.87,69128.0518
000600.SZ,20140825,6.55,6.71,6.51,6.65,6.52,0.13,1.99,214911.0,143029.9099
000600.SZ,20140826,6.65,6.72,6.47,6.55,6.65,-0.1,-1.5,144032.47,94730.1799
000600.SZ,20140827,6.53,6.55,6.39,6.39,6.55,-0.16,-2.44,123005.36,79219.0976
000600.SZ,20140828,6.4,6.45,6.35,6.35,6.39,-0.04,-0.63,71868.84,45909.2065
000600.SZ,20140829,6.35,6.4,6.32,6.4,6.35,0.05,0.79,53158.02,33780.9932
000600.SZ,20140901,6.4,6.5,6.38,6.45,6.4,0.05,0.78,73714.27,47520.7366
000600.SZ,20140902,6.48,6.52,6.42,6.51,6.45,0.06,0.93,106906.95,69155.0553
000600.SZ,20140903,6.5,6.51,6.46,6.49,6.51,-0.02,-0.31,135293.82,87792.7159
000600.SZ,20140904,6.5,6.57,6.46,6.56,6.49,0.07,1.08,125851.25,81832.2045
000600.SZ,20140905,6.59,6.61,6.5,6.55,6.56,-0.01,-0.15,119327.89,78175.6796
000600.SZ,20140909,6.55,6.6,6.52,6.58,6.55,0.03,0.46,112601.94,73994.2157
000600.SZ,20140910,6.58,6.58,6.45,6.53,6.58,-0.05,-0.76,123337.8,80272.5438
000600.SZ,20140911,6.51,6.63,6.5,6.55,6.53,0.02,0.31,174513.57,114354.2078
000600.SZ,20140912,6.58,6.72,6.51,6.71,6.55,0.16,2.44,266249.8,177127.9958
000600.SZ,20140915,6.71,6.8,6.65,6.77,6.71,0.06,0.89,190292.22,127880.8478
000600.SZ,20140916,6.8,6.96,6.54,6.55,6.77,-0.22,-3.25,287899.61,196097.3119
000600.SZ,20140917,6.56,6.62,6.43,6.58,6.55,0.03,0.46,136607.01,89131.2504
000600.SZ,20140918,6.59,6.59,6.46,6.54,6.58,-0.04,-0.61,112178.24,73193.1827
000600.SZ,20140919,6.54,6.58,6.5,6.56,6.54,0.02,0.31,90649.12,59260.665
000600.SZ,20140922,6.55,6.55,6.3,6.41,6.56,-0.15,-2.29,112047.91,72069.9731
000600.SZ,20140923,6.4,6.49,6.38,6.48,6.41,0.07,1.09,65847.15,42492.7215
000600.SZ,20140924,6.47,6.55,6.44,6.55,6.48,0.07,1.08,109743.34,71565.0233
000600.SZ,20140925,6.54,6.61,6.51,6.52,6.55,-0.03,-0.46,113205.23,74332.3846
000600.SZ,20140926,6.52,6.56,6.48,6.54,6.52,0.02,0.31,74521.2,48671.2854
000600.SZ,20140929,6.58,6.77,6.57,6.71,6.54,0.17,2.6,205095.4,137011.5108
000600.SZ,20140930,6.7,6.77,6.67,6.76,6.71,0.05,0.75,124879.93,84060.5907
000600.SZ,20141008,6.83,6.91,6.76,6.88,6.76,0.12,1.78,138630.87,94965.0395
000600.SZ,20141009,6.9,6.9,6.75,6.85,6.88,-0.03,-0.44,144045.51,98165.7304
000600.SZ,20141010,6.8,7.46,6.77,7.21,6.85,0.36,5.26,349614.77,248082.6287
000600.SZ,20141013,7.16,7.48,7.03,7.34,7.21,0.13,1.8,239966.56,173202.5558
000600.SZ,20141014,7.44,7.57,7.22,7.29,7.34,-0.05,-0.68,315862.24,232813.0532
000600.SZ,20141015,7.25,7.33,7.16,7.23,7.29,-0.06,-0.82,154589.9,111578.3228
000600.SZ,20141016,7.2,7.29,7.06,7.06,7.23,-0.17,-2.35,154581.64,111200.3207
000600.SZ,20141017,7.06,7.18,6.91,7.14,7.06,0.08,1.13,142465.03,100791.9832
000600.SZ,20141020,7.2,7.38,7.15,7.38,7.14,0.24,3.36,172387.44,125745.8007
000600.SZ,20141021,7.44,7.59,7.31,7.33,7.38,-0.05,-0.68,202453.68,150818.3071
000600.SZ,20141022,7.27,7.48,7.26,7.4,7.33,0.07,0.96,162320.93,119666.7893
000600.SZ,20141023,7.4,7.48,7.11,7.2,7.4,-0.2,-2.7,153436.53,111496.0152
000600.SZ,20141024,7.23,7.26,7.15,7.25,7.2,0.05,0.69,99821.69,71897.0309
000600.SZ,20141027,7.23,7.44,7.21,7.34,7.25,0.09,1.24,145399.47,106903.8178
000600.SZ,20141028,7.36,7.51,7.35,7.51,7.34,0.17,2.32,189069.72,140372.8992
000600.SZ,20141029,7.55,8.25,7.51,8.0,7.51,0.49,6.52,425155.59,336394.2158
000600.SZ,20141030,7.98,8.2,7.83,8.13,8.0,0.13,1.63,341041.03,273848.4217
000600.SZ,20141031,8.13,8.19,7.96,8.14,8.13,0.01,0.12,258020.04,208843.3681
000600.SZ,20141103,8.16,8.76,8.16,8.46,8.14,0.32,3.93,338436.8,287013.8358
000600.SZ,20141104,8.38,8.57,8.3,8.46,8.46,0.0,0.0,199777.89,168238.0983
000600.SZ,20141105,8.54,8.73,8.4,8.41,8.46,-0.05,-0.59,261058.53,222679.688
000600.SZ,20141106,8.4,8.4,8.08,8.29,8.41,-0.12,-1.43,222865.38,183826.2244
000600.SZ,20141107,8.29,8.51,8.15,8.21,8.29,-0.08,-0.97,206652.1,172710.9185
000600.SZ,20141110,8.25,8.37,8.14,8.33,8.21,0.12,1.46,158635.72,131261.8745
000600.SZ,20141111,8.34,8.35,7.85,7.94,8.33,-0.39,-4.68,264485.35,213419.274
000600.SZ,20141112,7.94,8.1,7.88,8.09,7.94,0.15,1.89,141590.28,113493.5372
000600.SZ,20141113,8.09,8.1,7.91,8.02,8.09,-0.07,-0.87,105825.21,84703.7379
000600.SZ,20141114,7.98,8.02,7.85,7.95,8.02,-0.07,-0.87,89475.16,71032.5521
000600.SZ,20141117,7.96,8.16,7.86,8.07,7.95,0.12,1.51,134573.8,108388.3405
000600.SZ,20141118,8.04,8.12,8.02,8.1,8.07,0.03,0.37,94252.71,76236.852
000600.SZ,20141119,8.11,8.25,8.06,8.21,8.1,0.11,1.36,133605.06,109405.255
000600.SZ,20141120,8.21,8.21,8.08,8.17,8.21,-0.04,-0.49,93577.87,76074.7307
000600.SZ,20141121,8.13,8.2,8.0,8.19,8.17,0.02,0.24,139725.14,113126.343
000600.SZ,20141124,8.31,8.34,8.19,8.26,8.19,0.07,0.85,196788.24,162773.2169
000600.SZ,20141125,8.29,8.34,8.2,8.34,8.26,0.08,0.97,156776.12,129686.7817
000600.SZ,20141126,8.44,8.54,8.3,8.4,8.34,0.06,0.72,232239.02,196121.5184
000600.SZ,20141127,8.41,8.44,8.23,8.32,8.4,-0.08,-0.95,178813.91,148978.7328
000600.SZ,20141128,8.33,8.35,8.08,8.21,8.32,-0.11,-1.32,214273.27,175525.0236
000600.SZ,20141201,8.2,8.33,8.16,8.18,8.21,-0.03,-0.37,180317.62,148544.8722
000600.SZ,20141202,8.19,8.35,8.19,8.32,8.18,0.14,1.71,167258.6,138634.6755
000600.SZ,20141203,8.35,8.86,8.3,8.8,8.32,0.48,5.77,451128.39,386350.927
000600.SZ,20141204,8.79,8.97,8.69,8.92,8.8,0.12,1.36,360203.54,317376.6104
000600.SZ,20141205,8.93,8.98,8.23,8.53,8.92,-0.39,-4.37,336457.85,289914.3186
000600.SZ,20141208,8.48,8.96,8.32,8.89,8.53,0.36,4.22,307906.73,269657.907
000600.SZ,20141209,8.91,9.78,8.81,8.93,8.89,0.04,0.45,588166.69,550224.1451
000600.SZ,20141210,9.15,9.55,9.0,9.54,8.93,0.61,6.83,381475.62,355968.9869
000600.SZ,20141211,9.5,10.14,9.4,9.9,9.54,0.36,3.77,347872.29,341338.2472
000600.SZ,20141212,10.01,10.19,9.68,9.9,9.9,0.0,0.0,247557.51,244731.6077
000600.SZ,20141215,9.92,9.97,9.61,9.84,9.9,-0.06,-0.61,267089.7,260569.8069
000600.SZ,20141216,9.81,9.89,9.63,9.83,9.84,-0.01,-0.1,255214.19,248673.4364
000600.SZ,20141217,9.83,10.04,9.65,9.83,9.83,0.0,0.0,243035.99,239672.6818
000600.SZ,20141218,9.82,9.82,9.49,9.53,9.83,-0.3,-3.05,239398.45,229941.6277
000600.SZ,20141219,9.52,9.95,9.11,9.79,9.53,0.26,2.73,351478.95,336650.8386
000600.SZ,20141222,9.93,10.54,9.93,10.38,9.79,0.59,6.03,595515.95,614550.835
000600.SZ,20141223,10.45,10.45,9.34,9.62,10.38,-0.76,-7.32,335819.28,333249.6477
000600.SZ,20141224,9.61,9.94,9.3,9.56,9.62,-0.06,-0.62,217018.03,209820.5525
000600.SZ,20141225,9.48,9.86,9.47,9.86,9.56,0.3,3.14,169805.93,164592.1497
000600.SZ,20141226,9.94,10.05,9.67,9.92,9.86,0.06,0.61,237894.64,234873.3747
000600.SZ,20141229,9.95,10.33,9.76,10.14,9.92,0.22,2.22,380629.72,384788.6692
000600.SZ,20141230,10.12,10.2,9.82,9.9,10.14,-0.24,-2.37,182951.36,182916.8592
000600.SZ,20141231,9.91,10.3,9.76,10.15,9.9,0.25,2.53,244145.77,245212.6436
000600.SZ,20150105,10.21,10.96,10.21,10.81,10.15,0.66,6.5,418823.85,447767.6158
000600.SZ,20150106,10.65,11.05,10.51,10.83,10.81,0.02,0.19,309782.38,333056.7086
000600.SZ,20150107,10.73,10.98,10.6,10.88,10.83,0.05,0.46,233161.9,252061.3414
000600.SZ,20150108,10.87,10.93,10.4,10.43,10.88,-0.45,-4.14,219249.02,231690.9533
000600.SZ,20150109,10.42,10.8,10.37,10.4,10.43,-0.03,-0.29,201349.73,213108.4214
000600.SZ,20150112,10.35,10.35,9.75,9.8,10.4,-0.6,-5.77,191405.4,191568.3351
000600.SZ,20150113,9.79,9.92,9.69,9.84,9.8,0.04,0.41,149407.45,146314.9212
000600.SZ,20150114,9.83,9.89,9.68,9.75,9.84,-0.09,-0.91,99961.54,98033.4252
000600.SZ,20150115,9.74,10.12,9.7,10.12,9.75,0.37,3.79,123122.78,122413.5341
000600.SZ,20150116,10.22,10.28,10.0,10.08,10.12,-0.04,-0.4,145050.34,146734.7446
000600.SZ,20150119,9.65,9.89,9.07,9.19,10.08,-0.89,-8.83,243587.15,231567.0247
000600.SZ,20150120,9.3,9.56,9.19,9.45,9.19,0.26,2.83,145129.79,136394.968
000600.SZ,20150121,9.46,9.86,9.4,9.84,9.45,0.39,4.13,151948.3,147210.979
000600.SZ,20150122,9.84,9.99,9.74,9.9,9.84,0.06,0.61,114226.02,112847.9554
000600.SZ,20150123,10.21,10.8,10.13,10.56,9.9,0.66,6.67,396547.35,414865.4035
000600.SZ,20150126,10.57,10.68,10.37,10.61,10.56,0.05,0.47,217731.98,229335.2936
000600.SZ,20150127,10.66,10.91,10.41,10.73,10.61,0.12,1.13,222905.21,238356.7447
000600.SZ,20150128,10.71,10.71,10.37,10.41,10.73,-0.32,-2.98,168647.64,177238.3655
000600.SZ,20150129,10.31,10.54,10.22,10.41,10.41,0.0,0.0,125283.94,130837.7399
000600.SZ,20150130,10.44,10.6,10.25,10.26,10.41,-0.15,-1.44,116362.72,121203.7474
000600.SZ,20150202,10.08,10.08,9.75,9.81,10.26,-0.45,-4.39,124563.01,123509.9329
000600.SZ,20150203,9.85,10.19,9.8,10.11,9.81,0.3,3.06,101358.98,100938.4554
000600.SZ,20150204,10.15,10.24,9.9,9.9,10.11,-0.21,-2.08,81178.76,81928.6393
000600.SZ,20150205,10.08,10.17,9.7,9.73,9.9,-0.17,-1.72,102039.6,101235.0629
000600.SZ,20150206,9.7,9.7,9.3,9.38,9.73,-0.35,-3.6,107383.55,102236.4619
000600.SZ,20150209,9.37,9.49,9.3,9.38,9.38,0.0,0.0,60198.13,56590.2367
000600.SZ,20150210,9.4,9.63,9.4,9.63,9.38,0.25,2.67,59908.75,56979.6466
000600.SZ,20150211,9.64,9.72,9.63,9.7,9.63,0.07,0.73,49575.97,47958.8171
000600.SZ,20150212,9.77,9.83,9.68,9.79,9.7,0.09,0.93,56095.02,54714.2071
000600.SZ,20150213,9.84,10.05,9.84,9.96,9.79,0.17,1.74,83255.03,83109.2112
000600.SZ,20150216,9.97,10.18,9.92,10.15,9.96,0.19,1.91,78040.63,78522.2413
000600.SZ,20150217,10.15,10.2,10.07,10.12,10.15,-0.03,-0.3,68252.07,69057.0861
000600.SZ,20150225,10.16,10.21,9.99,10.02,10.12,-0.1,-0.99,72057.27,72701.8114
000600.SZ,20150226,10.0,10.15,9.92,10.13,10.02,0.11,1.1,80855.41,81288.5546
000600.SZ,20150227,10.15,10.19,10.08,10.17,10.13,0.04,0.39,90848.71,92129.4811
000600.SZ,20150302,10.25,10.4,10.17,10.4,10.17,0.23,2.26,140697.51,144671.8668
000600.SZ,20150303,10.38,10.38,10.1,10.1,10.4,-0.3,-2.88,150419.29,153921.9801
000600.SZ,20150304,10.05,10.21,10.03,10.17,10.1,0.07,0.69,94907.02,96278.0437
000600.SZ,20150305,10.12,10.16,9.92,9.99,10.17,-0.18,-1.77,121748.31,121777.6509
000600.SZ,20150306,10.0,10.14,9.97,10.03,9.99,0.04,0.4,85420.29,85786.6811
000600.SZ,20150309,10.0,10.47,9.99,10.44,10.03,0.41,4.09,210748.5,217008.3086
000600.SZ,20150310,10.51,10.52,10.32,10.44,10.44,0.0,0.0,140906.91,147010.5601
000600.SZ,20150311,10.45,10.47,10.18,10.29,10.44,-0.15,-1.44,121435.3,125304.9092
000600.SZ,20150312,10.27,10.42,10.26,10.4,10.29,0.11,1.07,103126.91,106748.439
000600.SZ,20150313,10.48,10.52,10.36,10.41,10.4,0.01,0.1,96745.72,100757.6013
000600.SZ,20150316,10.45,10.66,10.41,10.62,10.41,0.21,2.02,174992.88,184812.0442
000600.SZ,20150317,10.65,10.89,10.58,10.75,10.62,0.13,1.22,230579.37,247762.1871
000600.SZ,20150318,10.79,11.79,10.75,11.5,10.75,0.75,6.98,332108.03,376465.173
000600.SZ,20150319,11.4,11.49,11.22,11.35,11.5,-0.15,-1.3,231523.77,262969.4726
000600.SZ,20150320,11.35,11.94,11.3,11.58,11.35,0.23,2.03,275250.59,320803.2706
000600.SZ,20150323,11.75,11.85,11.62,11.8,11.58,0.22,1.9,215385.23,252345.9024
000600.SZ,20150324,11.83,11.86,11.22,11.57,11.8,-0.23,-1.95,251342.85,290478.6792
000600.SZ,20150325,11.57,11.77,11.5,11.72,11.57,0.15,1.3,226929.55,264358.2029
000600.SZ,20150326,11.7,12.35,11.59,12.08,11.72,0.36,3.07,290867.03,351419.8008
000600.SZ,20150327,12.18,12.5,12.01,12.45,12.08,0.37,3.06,247995.71,304646.4144
000600.SZ,20150330,12.52,13.69,12.52,13.28,12.45,0.83,6.67,294058.08,388963.8577
000600.SZ,20150331,13.39,13.7,13.06,13.34,13.28,0.06,0.45,283046.48,377906.1385
000600.SZ,20150401,13.35,13.64,13.3,13.42,13.34,0.08,0.6,227104.29,305300.671
000600.SZ,20150402,13.43,13.66,13.26,13.65,13.42,0.23,1.71,205745.99,275583.4325
000600.SZ,20150403,13.5,14.55,13.3,14.22,13.65,0.57,4.18,272698.8,383980.475
000600.SZ,20150407,14.23,14.41,14.11,14.3,14.22,0.08,0.56,208444.73,297213.2783
000600.SZ,20150408,14.31,14.37,13.6,13.82,14.3,-0.48,-3.36,270031.68,376451.1049
000600.SZ,20150409,13.63,13.63,12.67,13.25,13.82,-0.57,-4.12,281280.85,371860.6411
000600.SZ,20150410,13.18,13.58,12.92,13.5,13.25,0.25,1.89,166954.72,223395.7269
000600.SZ,20150511,14.85,14.85,14.85,14.85,13.5,1.35,10.0,38587.09,57301.8287
000600.SZ,20150512,16.34,16.34,15.03,15.27,14.85,0.42,2.83,664753.32,1032716.0956
000600.SZ,20150513,15.27,15.27,14.52,14.62,15.27,-0.65,-4.26,350507.6,514234.0532
000600.SZ,20150514,14.5,14.84,14.4,14.57,14.62,-0.05,-0.34,211854.11,309652.2977
000600.SZ,20150515,14.46,14.46,13.6,13.88,14.57,-0.69,-4.74,262505.21,365860.8639
000600.SZ,20150518,13.74,14.02,13.52,13.66,13.88,-0.22,-1.59,163457.4,225093.7146
000600.SZ,20150519,13.61,13.97,13.57,13.94,13.66,0.28,2.05,191502.19,264714.4851
000600.SZ,20150520,14.03,14.45,13.9,13.92,13.94,-0.02,-0.14,266487.78,377662.2569
000600.SZ,20150521,13.9,14.07,13.78,14.02,13.92,0.1,0.72,204163.25,283614.2516
000600.SZ,20150522,14.16,15.2,14.16,15.18,14.02,1.16,8.27,437325.99,638995.4294
000600.SZ,20150525,15.16,15.61,14.73,15.52,15.18,0.34,2.24,393677.3,608012.175
000600.SZ,20150526,15.6,15.93,15.15,15.59,15.52,0.07,0.45,417847.93,647997.1551
000600.SZ,20150527,15.86,15.96,15.3,15.4,15.59,-0.19,-1.22,347745.42,539559.7083
000600.SZ,20150528,15.4,15.5,13.97,14.04,15.4,-1.36,-8.83,393094.67,585717.9827
000600.SZ,20150529,14.02,14.3,13.2,13.73,14.04,-0.31,-2.21,253319.3,348932.4341
000600.SZ,20150601,13.9,14.43,13.9,14.42,13.73,0.69,5.03,230785.2,328830.9874
000600.SZ,20150602,14.47,14.93,14.32,14.9,14.42,0.48,3.33,254466.77,372861.4126
000600.SZ,20150603,14.91,15.1,14.6,14.95,14.9,0.05,0.34,264995.86,394018.6105
000600.SZ,20150604,14.95,15.0,13.85,14.72,14.95,-0.23,-1.54,219137.34,319287.82
000600.SZ,20150605,15.0,15.4,14.79,15.37,14.72,0.65,4.42,394636.91,599152.6279
000600.SZ,20150608,15.47,16.36,15.47,16.17,15.37,0.8,5.2,465005.42,744511.2788
000600.SZ,20150609,16.0,16.16,15.51,15.94,16.17,-0.23,-1.42,297832.05,470452.4048
000600.SZ,20150610,15.9,16.16,15.55,15.86,15.94,-0.08,-0.5,276564.56,441096.255
000600.SZ,20150611,15.87,15.92,15.41,15.68,15.86,-0.18,-1.13,237104.47,369789.6644
000600.SZ,20150612,15.75,16.6,15.65,16.6,15.68,0.92,5.87,430058.5,695228.0396
000600.SZ,20150615,16.6,17.49,16.6,16.91,16.6,0.31,1.87,474566.71,811527.0502
000600.SZ,20150616,16.84,16.84,15.6,15.78,16.91,-1.13,-6.68,311265.89,504731.0148
000600.SZ,20150617,15.6,17.0,15.08,17.0,15.78,1.22,7.73,346473.56,556207.706
000600.SZ,20150618,16.91,16.94,16.06,16.12,17.0,-0.88,-5.18,279161.25,463196.6177
000600.SZ,20150619,15.75,15.76,14.28,14.28,15.87,-1.59,-10.02,213880.21,321582.6145
000600.SZ,20150623,14.35,14.99,13.3,14.93,14.28,0.65,4.55,226627.83,325359.7295
000600.SZ,20150624,15.08,16.12,15.01,15.81,14.93,0.88,5.89,347416.41,542616.6328
000600.SZ,20150625,15.83,16.4,15.38,15.81,15.81,0.0,0.0,435238.82,693699.436
000600.SZ,20150626,15.2,15.56,14.23,14.23,15.81,-1.58,-9.99,301649.54,447604.4945
000600.SZ,20150629,14.8,14.9,12.86,13.94,14.23,-0.29,-2.04,330663.23,467108.7573
000600.SZ,20150630,14.2,14.87,12.9,14.68,13.94,0.74,5.31,300527.33,422023.0435
000600.SZ,20150701,14.55,14.92,13.68,13.75,14.68,-0.93,-6.34,221831.07,319870.7324
000600.SZ,20150702,13.7,14.0,12.38,12.38,13.75,-1.37,-9.96,250836.2,325715.4097
000600.SZ,20150703,11.35,12.36,11.14,11.14,12.38,-1.24,-10.02,238078.55,272148.8992
000600.SZ,20150706,12.25,12.25,10.08,12.18,11.14,1.04,9.34,473469.68,545280.5528
000600.SZ,20150707,11.69,12.1,10.96,10.96,12.18,-1.22,-10.02,216190.97,246913.9348
000600.SZ,20150708,9.86,12.06,9.86,11.79,10.96,0.83,7.57,753295.92,859769.72
000600.SZ,20150709,11.79,12.97,11.79,12.97,11.79,1.18,10.01,239649.1,301852.2631
000600.SZ,20150710,13.31,14.27,12.7,14.27,12.97,1.3,10.02,365526.7,515059.1025
000600.SZ,20150713,14.32,15.48,14.16,15.29,14.27,1.02,7.15,410160.1,609550.705
000600.SZ,20150714,14.78,15.15,14.2,14.21,15.29,-1.08,-7.06,341200.58,496866.752
000600.SZ,20150715,14.2,14.2,12.79,12.79,14.21,-1.42,-9.99,219843.58,292083.3689
000600.SZ,20150716,12.8,13.74,12.79,13.38,12.79,0.59,4.61,150664.51,201791.3781
000600.SZ,20150717,13.44,14.3,13.44,14.04,13.38,0.66,4.93,154524.43,214512.3257
000600.SZ,20150720,13.9,14.39,13.66,13.92,14.04,-0.12,-0.85,147378.19,206404.4138
000600.SZ,20150721,13.92,14.3,13.61,13.95,13.92,0.03,0.22,112579.58,157905.4017
000600.SZ,20150722,14.0,14.05,13.54,13.97,13.95,0.02,0.14,125479.71,173665.4878
000600.SZ,20150723,13.9,14.24,13.65,14.18,13.97,0.21,1.5,154752.74,217698.0229
000600.SZ,20150724,14.27,14.77,14.13,14.24,14.18,0.06,0.42,224688.55,325463.8309
000600.SZ,20150727,13.87,14.68,13.0,13.02,14.24,-1.22,-8.57,189761.09,265487.7601
000600.SZ,20150728,12.75,13.94,12.75,13.71,13.02,0.69,5.3,247115.15,329446.203
000600.SZ,20150729,14.15,14.3,13.56,14.27,13.71,0.56,4.08,122053.35,170048.3216
000600.SZ,20150730,14.38,14.38,13.38,13.45,14.27,-0.82,-5.75,129787.26,181672.3309
000600.SZ,20150731,13.42,13.74,13.22,13.58,13.45,0.13,0.97,96732.93,130225.3634
000600.SZ,20150803,13.6,14.0,13.37,14.0,13.58,0.42,3.09,119330.33,162350.2702
000600.SZ,20150804,14.01,14.49,13.94,14.45,14.0,0.45,3.21,147530.24,209898.0822
000600.SZ,20150805,14.51,14.55,13.91,13.98,14.45,-0.47,-3.25,113797.08,161481.328
000600.SZ,20150806,13.9,13.9,13.6,13.63,13.98,-0.35,-2.5,57626.56,79146.082
000600.SZ,20150807,13.52,13.97,13.52,13.74,13.63,0.11,0.81,83491.99,115286.8917
000600.SZ,20150810,13.79,14.42,13.67,14.35,13.74,0.61,4.44,252674.09,354825.6185
000600.SZ,20150811,14.45,14.79,14.02,14.16,14.35,-0.19,-1.32,395074.35,564712.5109
000600.SZ,20150812,13.99,14.29,13.7,13.77,14.16,-0.39,-2.75,190191.41,265194.6932
000600.SZ,20150813,13.6,13.88,13.58,13.85,13.77,0.08,0.58,162048.22,222780.0138
000600.SZ,20150814,13.86,14.26,13.85,14.09,13.85,0.24,1.73,205257.47,289403.3618
000600.SZ,20150817,14.02,14.27,13.9,14.25,14.09,0.16,1.14,207474.8,293078.8288
000600.SZ,20150818,14.36,14.44,12.83,12.83,14.25,-1.42,-9.96,266894.85,362723.0429
000600.SZ,20150819,12.6,13.06,12.01,12.98,12.83,0.15,1.17,154342.38,195208.7203
000600.SZ,20150820,12.85,12.87,12.12,12.23,12.98,-0.75,-5.78,112865.29,141670.1848
000600.SZ,20150821,12.1,12.24,11.01,11.01,12.23,-1.22,-9.98,191084.84,219753.4682
000600.SZ,20150824,10.75,10.75,9.91,9.91,11.01,-1.1,-9.99,158690.14,158182.9289
000600.SZ,20150825,8.92,9.28,8.92,8.92,9.91,-0.99,-9.99,141968.45,127694.435
000600.SZ,20150826,9.09,9.17,8.15,8.5,8.92,-0.42,-4.71,213728.64,187246.2085
000600.SZ,20150827,8.7,8.97,8.37,8.93,8.5,0.43,5.06,201296.14,175343.5781
000600.SZ,20150828,9.13,9.76,9.0,9.74,8.93,0.81,9.07,208870.64,193584.8709
000600.SZ,20150831,9.7,9.7,9.09,9.5,9.74,-0.24,-2.46,171896.53,160731.3836
000600.SZ,20150901,9.35,9.35,8.55,8.62,9.5,-0.88,-9.26,262534.82,230167.2134
000600.SZ,20150902,8.39,9.16,8.22,9.11,8.62,0.49,5.68,257769.39,227088.7545
000600.SZ,20150907,9.2,9.61,9.1,9.13,9.11,0.02,0.22,148014.13,138545.1443
000600.SZ,20150908,9.14,9.53,9.06,9.5,9.13,0.37,4.05,112671.31,104764.9391
000600.SZ,20150909,9.56,9.8,9.46,9.69,9.5,0.19,2.0,204358.54,197230.5346
000600.SZ,20150910,9.42,9.56,9.31,9.35,9.69,-0.34,-3.51,124122.13,117234.7897
000600.SZ,20150911,9.32,9.47,9.32,9.47,9.35,0.12,1.28,83489.06,78597.3141
000600.SZ,20150914,9.54,9.61,8.57,8.68,9.47,-0.79,-8.34,118816.95,107306.4618
000600.SZ,20150915,8.55,8.84,8.31,8.42,8.68,-0.26,-3.0,94258.72,80830.5972
000600.SZ,20150916,8.5,9.2,8.35,9.04,8.42,0.62,7.36,181323.36,158161.2526
000600.SZ,20150917,8.86,9.11,8.73,8.74,9.04,-0.3,-3.32,153417.64,137232.9776
000600.SZ,20150918,8.76,8.86,8.61,8.74,8.74,0.0,0.0,81703.27,71314.5322
000600.SZ,20150921,8.71,9.01,8.51,8.98,8.74,0.24,2.75,86952.65,76859.0771
000600.SZ,20150922,8.97,9.15,8.92,9.01,8.98,0.03,0.33,112499.01,101720.8585
