ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20140509,10.0,10.0,9.35,9.71,9.8,-0.09,-0.92,19136.88,18564.974
000023.SZ,20140512,9.7,9.87,9.6,9.64,9.71,-0.07,-0.72,20783.34,20067.2635
000023.SZ,20140513,9.68,9.76,9.58,9.66,9.64,0.02,0.21,15464.23,14925.644
000023.SZ,20140514,9.7,10.15,9.5,9.78,9.66,0.12,1.24,40854.76,39998.0882
000023.SZ,20140515,9.78,9.78,9.54,9.64,9.78,-0.14,-1.43,13941.63,13440.5831
000023.SZ,20140516,9.66,9.81,9.37,9.41,9.64,-0.23,-2.39,17429.33,16696.475
000023.SZ,20140519,9.71,9.71,9.32,9.43,9.41,0.02,0.21,11184.51,10626.6029
000023.SZ,20140520,9.47,9.58,9.25,9.33,9.43,-0.1,-1.06,15607.59,14611.9972
000023.SZ,20140521,9.35,9.35,9.14,9.26,9.33,-0.07,-0.75,13624.34,12554.8602
000023.SZ,20140522,9.24,9.36,9.14,9.28,9.26,0.02,0.22,10496.9,9715.6785
000023.SZ,20140523,9.32,9.96,9.29,9.43,9.28,0.15,1.62,30015.97,28388.4313
000023.SZ,20140526,9.48,9.67,9.32,9.37,9.43,-0.06,-0.64,24054.48,22689.2941
000023.SZ,20140527,9.44,9.44,9.23,9.25,9.37,-0.12,-1.28,11074.26,10309.515
000023.SZ,20140528,9.25,9.36,9.21,9.36,9.25,0.11,1.19,9250.06,8605.9126
000023.SZ,20140529,9.33,9.39,9.17,9.18,9.36,-0.18,-1.92,9243.82,8586.8103
000023.SZ,20140530,9.14,9.31,9.14,9.25,9.18,0.07,0.76,7855.47,7273.3229
000023.SZ,20140603,9.24,9.36,9.24,9.27,9.25,0.02,0.22,5350.6,4985.3994
000023.SZ,20140604,9.22,9.31,9.04,9.1,9.27,-0.17,-1.83,5781.36,5284.5137
000023.SZ,20140605,9.1,9.16,8.95,9.14,9.1,0.04,0.44,6864.66,6223.1775
000023.SZ,20140606,9.16,9.16,9.05,9.1,9.14,-0.04,-0.44,6382.92,5814.6305
000023.SZ,20140609,8.97,9.18,8.96,9.01,9.1,-0.09,-0.99,5651.2,5125.855
000023.SZ,20140610,9.03,9.14,9.01,9.12,9.01,0.11,1.22,6882.0,6256.0328
000023.SZ,20140611,9.12,9.17,9.02,9.13,9.12,0.01,0.11,7265.65,6607.2911
000023.SZ,20140612,9.08,9.15,9.08,9.12,9.13,-0.01,-0.11,4605.0,4198.774
000023.SZ,20140613,9.1,9.2,9.04,9.19,9.12,0.07,0.77,4713.53,4317.0405
000023.SZ,20140616,9.2,9.36,9.18,9.32,9.19,0.13,1.41,8179.39,7596.1872
000023.SZ,20140617,9.36,9.36,9.15,9.24,9.32,-0.08,-0.86,8230.59,7596.0315
000023.SZ,20140618,9.24,9.28,9.06,9.2,9.24,-0.04,-0.43,5816.55,5319.9623
000023.SZ,20140619,9.25,9.25,8.73,8.78,9.2,-0.42,-4.57,5309.64,4736.7179
000023.SZ,20140620,8.71,8.91,8.67,8.76,8.78,-0.02,-0.23,7715.3,6746.9083
000023.SZ,20140623,8.75,8.83,8.72,8.81,8.76,0.05,0.57,6683.01,5874.5482
000023.SZ,20140624,8.78,8.9,8.71,8.85,8.81,0.04,0.45,7122.73,6289.8302
000023.SZ,20140625,8.88,8.88,8.77,8.84,8.85,-0.01,-0.11,5221.49,4603.8037
000023.SZ,20140626,8.86,9.0,8.83,8.97,8.84,0.13,1.47,6921.99,6191.4463
000023.SZ,20140627,8.97,9.11,8.91,9.08,8.97,0.11,1.23,7956.9,7178.69
000023.SZ,20140630,9.02,9.23,9.02,9.21,9.08,0.13,1.43,6642.35,6100.5427
000023.SZ,20140701,9.25,9.47,9.16,9.45,9.21,0.24,2.61,12199.67,11380.7642
000023.SZ,20140702,9.47,9.49,9.34,9.44,9.45,-0.01,-0.11,7745.72,7294.1373
000023.SZ,20140703,9.44,9.58,9.38,9.48,9.44,0.04,0.42,8027.61,7620.5881
000023.SZ,20140704,9.47,9.55,9.42,9.53,9.48,0.05,0.53,7330.06,6951.1185
000023.SZ,20140707,9.57,9.63,9.48,9.59,9.53,0.06,0.63,8886.2,8482.1652
000023.SZ,20140708,9.55,9.72,9.53,9.7,9.59,0.11,1.15,12220.53,11797.5376
000023.SZ,20140709,9.67,9.74,9.51,9.55,9.7,-0.15,-1.55,9249.95,8897.4277
000023.SZ,20140710,9.6,9.62,9.46,9.55,9.55,0.0,0.0,6983.5,6664.8008
000023.SZ,20140711,9.56,9.67,9.52,9.64,9.55,0.09,0.94,6745.08,6490.9913
000023.SZ,20140714,9.65,9.7,9.57,9.65,9.64,0.01,0.1,7317.12,7039.7441
000023.SZ,20140715,9.61,9.69,9.42,9.56,9.65,-0.09,-0.93,10035.96,9619.4645
000023.SZ,20140716,9.55,9.55,9.42,9.47,9.56,-0.09,-0.94,7771.76,7369.1718
000023.SZ,20140717,9.45,9.45,9.35,9.44,9.47,-0.03,-0.32,6574.87,6184.4673
000023.SZ,20140718,9.4,9.62,9.4,9.6,9.44,0.16,1.69,7569.68,7226.0148
000023.SZ,20140721,9.59,9.75,9.5,9.64,9.6,0.04,0.42,14114.86,13645.2725
000023.SZ,20140722,9.64,9.75,9.6,9.7,9.64,0.06,0.62,17339.65,16832.0019
000023.SZ,20140723,9.67,9.77,9.6,9.63,9.7,-0.07,-0.72,8564.4,8291.0153
000023.SZ,20140724,9.63,9.8,9.56,9.65,9.63,0.02,0.21,6595.19,6363.8764
000023.SZ,20140725,9.7,9.75,9.62,9.71,9.65,0.06,0.62,5853.7,5674.128
000023.SZ,20140728,9.75,9.91,9.71,9.86,9.71,0.15,1.54,11617.13,11395.6667
000023.SZ,20140729,9.86,10.18,9.8,10.05,9.86,0.19,1.93,20776.88,20845.7745
000023.SZ,20140730,10.0,10.18,9.93,10.1,10.05,0.05,0.5,15802.36,15842.6648
000023.SZ,20140731,10.05,10.19,10.04,10.13,10.1,0.03,0.3,7778.74,7873.1298
000023.SZ,20140801,10.16,10.44,10.01,10.26,10.13,0.13,1.28,21272.24,21907.3519
000023.SZ,20140804,10.29,10.6,10.18,10.57,10.26,0.31,3.02,21822.76,22849.9315
000023.SZ,20140805,10.58,10.65,10.4,10.46,10.57,-0.11,-1.04,16445.8,17198.8336
000023.SZ,20140806,10.46,10.8,10.37,10.8,10.46,0.34,3.25,22116.21,23363.8125
000023.SZ,20140807,10.82,10.82,10.33,10.4,10.8,-0.4,-3.7,42135.73,44437.5695
000023.SZ,20140808,10.43,10.47,10.26,10.39,10.36,0.03,0.29,19907.91,20584.835
000023.SZ,20140811,10.42,11.43,10.42,11.43,10.39,1.04,10.01,52159.23,57903.6886
000023.SZ,20141215,12.57,12.57,12.57,12.57,11.43,1.14,9.97,398.04,500.3363
000023.SZ,20141216,13.83,13.83,13.83,13.83,12.57,1.26,10.02,475.55,657.6857
000023.SZ,20141217,15.21,15.21,15.21,15.21,13.83,1.38,9.98,1755.13,2669.5527
000023.SZ,20141218,16.73,16.73,15.21,15.79,15.21,0.58,3.81,154629.74,248157.9047
000023.SZ,20141219,15.79,15.79,14.49,14.9,15.79,-0.89,-5.64,88290.42,131928.2213
000023.SZ,20141222,14.7,14.82,13.41,13.41,14.9,-1.49,-10.0,59895.89,82988.2942
000023.SZ,20141223,13.25,14.52,13.25,14.43,13.41,1.02,7.61,64766.62,92010.206
000023.SZ,20141224,14.4,15.1,14.2,14.95,14.43,0.52,3.6,55039.19,80530.3955
000023.SZ,20141225,14.83,15.76,14.82,15.75,14.95,0.8,5.35,61675.61,94292.1037
000023.SZ,20141226,16.22,16.25,15.34,15.86,15.75,0.11,0.7,42457.62,66735.4193
000023.SZ,20141229,15.6,16.13,15.34,15.89,15.86,0.03,0.19,44338.92,70246.7869
000023.SZ,20141230,15.8,15.99,15.51,15.85,15.89,-0.04,-0.25,27946.09,44117.3698
000023.SZ,20141231,15.85,16.08,15.43,15.9,15.85,0.05,0.32,26475.11,41785.603
000023.SZ,20150105,15.9,16.75,15.87,16.49,15.9,0.59,3.71,47397.02,77708.1853
000023.SZ,20150106,16.5,16.74,16.03,16.68,16.49,0.19,1.15,46545.13,76530.3287
000023.SZ,20150107,16.5,17.2,16.37,16.72,16.68,0.04,0.24,37258.15,62184.3076
000023.SZ,20150108,16.73,17.17,16.41,16.98,16.72,0.26,1.56,52451.68,88768.2827
000023.SZ,20150109,16.98,18.39,16.84,18.04,16.98,1.06,6.24,45145.59,80421.136
000023.SZ,20150112,18.03,18.51,17.7,17.97,18.04,-0.07,-0.39,40662.36,73162.8209
000023.SZ,20150113,17.86,18.0,17.38,17.85,17.97,-0.12,-0.67,43403.68,76667.4069
000023.SZ,20150114,17.75,17.85,17.0,17.7,17.85,-0.15,-0.84,22419.08,39407.8454
000023.SZ,20150115,17.2,17.97,17.16,17.88,17.7,0.18,1.02,23915.36,42287.1121
000023.SZ,20150116,17.95,18.05,17.2,17.65,17.88,-0.23,-1.29,40360.42,70744.0993
000023.SZ,20150119,17.17,17.45,15.89,16.09,17.65,-1.56,-8.84,46493.26,76277.6121
000023.SZ,20150120,16.1,16.79,15.51,16.79,16.09,0.7,4.35,33382.1,54001.119
000023.SZ,20150121,16.82,17.03,16.28,16.58,16.79,-0.21,-1.25,65708.8,108990.5012
000023.SZ,20150122,16.44,16.9,16.36,16.75,16.58,0.17,1.03,22695.05,37838.6124
000023.SZ,20150123,16.73,16.84,16.67,16.76,16.75,0.01,0.06,15251.01,25565.3597
000023.SZ,20150126,17.0,17.64,16.7,17.46,16.76,0.7,4.18,37343.45,64176.9236
000023.SZ,20150127,17.46,18.2,17.1,17.99,17.46,0.53,3.04,34804.34,61494.2497
000023.SZ,20150128,18.09,19.25,17.9,18.93,17.99,0.94,5.23,81851.98,153543.6203
000023.SZ,20150129,18.75,19.71,18.5,19.07,18.93,0.14,0.74,62769.48,121038.3858
000023.SZ,20150130,18.88,19.15,18.2,18.43,19.07,-0.64,-3.36,29267.69,54285.9827
000023.SZ,20150202,18.43,18.65,18.0,18.42,18.43,-0.01,-0.05,16524.13,30368.4784
000023.SZ,20150203,18.43,18.77,18.21,18.43,18.42,0.01,0.05,21224.57,39099.9702
000023.SZ,20150204,18.39,18.83,18.33,18.4,18.43,-0.03,-0.16,14199.82,26444.1186
000023.SZ,20150205,18.81,18.81,17.96,18.24,18.4,-0.16,-0.87,50626.67,92461.4429
000023.SZ,20150206,18.0,18.2,16.64,17.67,18.24,-0.57,-3.13,31742.16,55105.7379
000023.SZ,20150209,17.39,17.9,16.75,17.87,17.67,0.2,1.13,19602.16,34064.3208
000023.SZ,20150210,18.05,18.2,17.6,17.8,17.87,-0.07,-0.39,35973.13,64229.9526
000023.SZ,20150211,17.83,18.52,17.62,18.38,17.8,0.58,3.26,15980.23,29161.9741
000023.SZ,20150212,18.55,19.6,18.41,19.38,18.38,1.0,5.44,64533.14,123549.8772
000023.SZ,20150213,19.3,19.52,18.92,19.18,19.38,-0.2,-1.03,60179.81,116183.3453
000023.SZ,20150216,19.01,19.23,18.74,18.88,19.18,-0.3,-1.56,56638.02,107601.332
000023.SZ,20150217,19.63,20.77,19.46,20.77,18.88,1.89,10.01,165695.92,340130.0452
000023.SZ,20150225,21.0,22.64,20.53,22.01,20.77,1.24,5.97,91818.68,199263.731
000023.SZ,20150226,22.14,22.4,21.01,21.7,22.01,-0.31,-1.41,55292.48,119771.1364
000023.SZ,20150227,21.35,22.16,21.1,22.16,21.7,0.46,2.12,49528.3,107611.9274
000023.SZ,20150302,22.2,23.95,21.86,23.54,22.16,1.38,6.23,33658.84,76973.3169
000023.SZ,20150303,23.49,24.98,23.02,24.1,23.54,0.56,2.38,55629.25,133599.7606
000023.SZ,20150304,23.96,25.05,23.8,25.05,24.1,0.95,3.94,40303.88,98942.0134
000023.SZ,20150305,25.05,25.48,24.6,24.99,25.05,-0.06,-0.24,26636.7,66650.2249
000023.SZ,20150306,24.86,25.48,23.6,24.2,24.99,-0.79,-3.16,45309.95,109917.7588
000023.SZ,20150309,23.81,25.48,23.81,25.28,24.2,1.08,4.46,35514.39,88174.3593
000023.SZ,20150310,25.45,26.46,25.28,25.84,25.28,0.56,2.22,42650.2,111450.26
000023.SZ,20150311,25.8,26.47,25.6,25.99,25.84,0.15,0.58,32248.28,83679.4968
000023.SZ,20150312,25.94,26.3,25.0,25.08,25.99,-0.91,-3.5,16410.13,41886.245
000023.SZ,20150313,25.1,25.5,24.18,25.46,25.08,0.38,1.52,19882.43,49496.622
000023.SZ,20150316,25.39,26.5,24.88,26.21,25.46,0.75,2.95,32044.09,82877.9016
000023.SZ,20150317,26.29,26.5,25.55,26.06,26.21,-0.15,-0.57,22041.17,57250.4832
000023.SZ,20150318,26.24,26.25,25.28,25.67,26.06,-0.39,-1.5,31019.51,79289.6904
000023.SZ,20150319,25.45,25.5,23.98,24.68,25.67,-0.99,-3.86,63404.67,156512.481
000023.SZ,20150320,24.8,26.98,24.3,24.8,24.68,0.12,0.49,47024.0,119489.0384
000023.SZ,20150323,24.8,25.63,24.41,25.5,24.8,0.7,2.82,88572.42,222350.9482
000023.SZ,20150324,25.5,26.98,25.4,26.58,25.5,1.08,4.24,71643.29,187580.6974
000023.SZ,20150325,26.58,28.1,26.4,27.69,26.58,1.11,4.18,56948.42,157672.2487
000023.SZ,20150326,27.95,27.95,26.4,27.27,27.69,-0.42,-1.52,28544.54,77401.9059
000023.SZ,20150327,27.1,27.86,26.68,27.3,27.27,0.03,0.11,20864.97,56769.9708
000023.SZ,20150330,27.18,27.5,26.82,27.4,27.3,0.1,0.37,17468.21,47391.6452
000023.SZ,20150331,27.75,27.99,26.5,27.29,27.4,-0.11,-0.4,41523.65,112286.1499
000023.SZ,20150401,27.0,27.23,26.6,27.0,27.29,-0.29,-1.06,23817.04,63830.95
000023.SZ,20150402,26.68,26.99,26.54,26.7,27.0,-0.3,-1.11,23933.21,63924.5783
000023.SZ,20150403,27.1,27.33,26.33,27.1,26.7,0.4,1.5,33105.56,89142.75
000023.SZ,20150407,27.04,27.39,26.82,27.01,27.1,-0.09,-0.33,31777.99,86075.071
000023.SZ,20150408,26.98,27.48,26.6,27.04,27.01,0.03,0.11,31513.05,85073.3933
000023.SZ,20150409,26.72,27.05,25.5,26.87,27.04,-0.17,-0.63,34105.41,90019.5815
000023.SZ,20150410,26.5,27.6,26.43,27.16,26.87,0.29,1.08,37779.49,102609.7058
000023.SZ,20150413,27.44,28.5,27.3,28.35,27.16,1.19,4.38,64097.62,179137.2597
000023.SZ,20150414,28.34,28.34,26.0,27.0,28.35,-1.35,-4.76,49325.57,135397.6523
000023.SZ,20150415,26.8,26.8,24.36,24.44,27.0,-2.56,-9.48,44103.34,112254.6362
000023.SZ,20150416,23.18,26.53,23.18,26.29,24.44,1.85,7.57,62269.75,159622.88
000023.SZ,20150417,26.29,26.69,25.58,25.7,26.29,-0.59,-2.24,55173.99,143957.2068
000023.SZ,20150420,25.68,26.25,24.01,25.83,25.7,0.13,0.51,37395.58,94856.0755
000023.SZ,20150421,25.5,26.45,25.5,26.23,25.83,0.4,1.55,33807.9,88102.8577
000023.SZ,20150422,26.0,26.8,25.98,26.27,26.23,0.04,0.15,40499.41,106736.7669
000023.SZ,20150423,26.26,26.26,25.0,25.57,26.27,-0.7,-2.66,47048.3,120690.9221
000023.SZ,20150424,25.02,26.0,25.01,25.73,25.57,0.16,0.63,45479.49,116115.9181
000023.SZ,20150427,25.7,28.3,25.7,27.36,25.73,1.63,6.34,101758.51,276525.9121
000023.SZ,20150428,27.25,27.25,25.35,25.68,27.36,-1.68,-6.14,44647.83,116522.062
000023.SZ,20150429,25.37,27.6,25.1,26.71,25.68,1.03,4.01,59473.69,158555.9186
000023.SZ,20150430,28.0,28.56,26.86,26.89,26.71,0.18,0.67,143253.66,394923.3202
000023.SZ,20150504,27.1,27.1,25.6,26.01,26.89,-0.88,-3.27,64146.58,166892.2477
000023.SZ,20150505,26.01,26.2,24.77,25.63,26.01,-0.38,-1.46,78196.59,198966.0282
000023.SZ,20150506,25.82,27.57,25.08,25.12,25.63,-0.51,-1.99,83569.73,218318.155
000023.SZ,20150507,24.89,25.12,23.3,25.0,25.12,-0.12,-0.48,44892.26,109032.0453
000023.SZ,20150508,25.0,26.1,24.73,26.1,25.0,1.1,4.4,63278.69,159916.0535
000023.SZ,20150511,26.4,27.2,26.0,27.0,26.1,0.9,3.45,85416.55,226367.9265
000023.SZ,20150512,26.9,27.18,26.41,26.9,27.0,-0.1,-0.37,70412.3,188343.775
000023.SZ,20150513,26.9,27.49,26.3,26.43,26.9,-0.47,-1.75,59149.37,157085.5077
000023.SZ,20150514,26.43,27.55,25.61,27.55,26.43,1.12,4.24,102654.93,274549.9891
000023.SZ,20150515,28.2,30.31,27.53,30.31,27.55,2.76,10.02,118557.1,345902.3379
000023.SZ,20150518,31.78,33.34,30.58,31.39,30.31,1.08,3.56,185202.57,596988.5863
000023.SZ,20150519,30.99,31.7,29.51,30.5,31.39,-0.89,-2.84,115071.47,350334.8765
000023.SZ,20150520,30.1,32.4,29.74,31.0,30.5,0.5,1.64,115605.8,354421.3005
000023.SZ,20150521,30.94,31.5,30.38,30.87,31.0,-0.13,-0.42,78985.9,243969.5141
000023.SZ,20150522,30.6,30.69,29.68,29.95,30.87,-0.92,-2.98,80752.08,242357.6893
000023.SZ,20150528,29.95,29.95,26.96,26.96,29.95,-2.99,-9.98,183977.84,521493.8041
000023.SZ,20150529,26.15,26.74,24.56,25.81,26.96,-1.15,-4.27,99520.83,255026.8362
000023.SZ,20150601,25.8,27.28,25.57,27.2,25.81,1.39,5.39,120512.84,317569.2849
000023.SZ,20150602,27.2,29.15,26.85,28.68,27.2,1.48,5.44,100765.04,284125.2891
000023.SZ,20150603,28.6,31.46,28.24,30.2,28.68,1.52,5.3,124886.34,372765.9546
000023.SZ,20150604,30.0,30.48,27.18,29.12,30.2,-1.08,-3.58,85275.44,247277.8666
000023.SZ,20150605,29.14,30.15,28.55,29.7,29.12,0.58,1.99,95166.69,280408.8629
000023.SZ,20150608,30.1,31.52,30.06,31.03,29.7,1.33,4.48,135157.06,415906.7769
000023.SZ,20150609,31.36,31.6,30.0,31.2,31.03,0.17,0.55,88738.46,273337.0982
000023.SZ,20150610,31.0,34.28,31.0,33.26,31.2,2.06,6.6,101665.11,337913.5301
000023.SZ,20150611,32.93,35.6,32.61,34.81,33.26,1.55,4.66,84911.2,291111.8511
000023.SZ,20150612,34.75,38.29,34.68,38.12,34.81,3.31,9.51,112130.15,413481.4885
000023.SZ,20150615,38.08,40.04,36.0,37.54,38.12,-0.58,-1.52,99162.8,381539.0981
000023.SZ,20150616,37.02,37.99,35.5,36.9,37.54,-0.64,-1.7,81089.29,296526.2062
000023.SZ,20150617,36.75,37.85,35.18,36.9,36.9,0.0,0.0,71677.67,263328.0398
000023.SZ,20150618,36.94,38.5,35.8,36.0,36.9,-0.9,-2.44,66408.32,245232.6986
000023.SZ,20150619,34.85,36.0,32.4,32.4,36.0,-3.6,-10.0,67252.94,229061.1972
000023.SZ,20150623,32.0,32.0,29.16,31.28,32.4,-1.12,-3.46,48001.72,144776.9788
000023.SZ,20150624,31.8,33.38,30.9,32.0,31.28,0.72,2.3,65149.95,208695.3031
000023.SZ,20150625,32.36,32.36,28.8,29.35,32.0,-2.65,-8.28,62665.54,191403.8055
000023.SZ,20150626,28.0,28.68,26.42,26.42,29.35,-2.93,-9.98,66071.46,179332.6565
000023.SZ,20150629,26.88,26.99,23.78,23.78,26.42,-2.64,-9.99,64110.68,156994.4002
000023.SZ,20150630,23.6,25.99,21.4,25.0,23.78,1.22,5.13,72796.87,169777.8539
000023.SZ,20150701,24.8,25.88,22.5,22.96,25.0,-2.04,-8.16,61244.26,147594.2655
000023.SZ,20150702,22.6,22.6,20.66,20.66,22.96,-2.3,-10.02,55449.58,116439.4241
000023.SZ,20150703,19.65,21.0,18.59,19.9,20.66,-0.76,-3.68,101144.89,193078.4596
000023.SZ,20150706,21.89,21.89,17.91,17.91,19.9,-1.99,-10.0,76136.6,145666.5206
000023.SZ,20150727,19.7,19.7,19.7,19.7,17.91,1.79,9.99,4248.52,8369.5844
000023.SZ,20150728,21.6,21.67,20.01,21.67,19.7,1.97,10.0,265929.72,571149.5136
000023.SZ,20150729,23.0,23.84,22.06,23.84,21.67,2.17,10.01,306216.68,704677.6487
000023.SZ,20150730,24.55,24.55,21.91,22.01,23.84,-1.83,-7.68,201672.98,473003.6241
000023.SZ,20150731,21.11,21.87,20.0,20.7,22.01,-1.31,-5.95,112739.13,237488.7359
000023.SZ,20150803,19.85,20.48,18.63,18.63,20.7,-2.07,-10.0,82403.14,157316.3916
000023.SZ,20150804,18.21,20.0,18.04,19.83,18.63,1.2,6.44,84095.43,160454.3332
000023.SZ,20150805,20.0,21.18,19.84,20.2,19.83,0.37,1.87,95445.08,194797.0872
000023.SZ,20150806,19.5,20.78,19.34,19.97,20.2,-0.23,-1.14,48611.28,98198.3255
000023.SZ,20150807,19.9,21.97,19.9,21.97,19.97,2.0,10.02,88533.18,185812.6857
000023.SZ,20150810,22.59,24.17,22.02,23.83,21.97,1.86,8.47,91997.88,215477.2917
000023.SZ,20150811,23.84,25.1,23.49,23.7,23.83,-0.13,-0.55,105211.16,255467.8659
000023.SZ,20150812,23.38,25.69,23.01,24.82,23.7,1.12,4.73,108651.87,268135.2371
000023.SZ,20150813,24.5,26.4,24.0,26.28,24.78,1.5,6.05,157342.93,400774.7639
000023.SZ,20150814,26.78,28.5,26.78,27.75,26.28,1.47,5.59,124638.39,345073.6245
000023.SZ,20150817,27.75,30.53,26.54,30.53,27.75,2.78,10.02,132170.21,379195.7285
000023.SZ,20160419,33.58,33.58,33.58,33.58,30.53,3.05,9.99,57262.11,192286.1654
000023.SZ,20160420,36.94,36.94,36.94,36.94,33.58,3.36,10.01,14363.39,53058.3627
000023.SZ,20160421,40.63,40.63,34.5,34.92,36.94,-2.02,-5.47,372111.46,1412952.5698
000023.SZ,20160422,34.1,36.55,33.63,34.6,34.92,-0.32,-0.92,189427.53,663968.272
000023.SZ,20160425,35.0,35.0,33.28,33.28,34.6,-1.32,-3.82,105985.6,359444.8454
000023.SZ,20160426,33.0,35.0,32.68,34.11,33.28,0.83,2.49,71342.46,242431.4854
000023.SZ,20160427,34.0,35.86,33.3,33.46,34.11,-0.65,-1.91,72205.67,249007.7183
000023.SZ,20160428,33.25,33.47,31.51,31.51,33.46,-1.95,-5.83,62898.84,204229.631
000023.SZ,20160429,32.02,32.95,31.98,32.49,31.51,0.98,3.11,50642.17,164546.4338
000023.SZ,20160503,31.85,33.08,31.82,32.65,32.49,0.16,0.49,45702.55,148976.3745
000023.SZ,20160504,32.8,34.65,32.46,33.46,32.65,0.81,2.48,61917.49,208392.3441
000023.SZ,20160505,33.46,33.9,31.58,31.96,33.46,-1.5,-4.48,73907.68,239176.3149
000023.SZ,20160506,32.0,32.76,31.28,31.6,31.96,-0.36,-1.13,60025.84,192009.4203
000023.SZ,20160509,31.3,31.5,29.53,29.81,31.6,-1.79,-5.66,42340.74,128408.9446
000023.SZ,20160510,29.75,30.84,29.75,30.24,29.81,0.43,1.44,35614.94,108403.4269
000023.SZ,20160511,30.7,31.0,28.91,29.01,30.24,-1.23,-4.07,33955.51,101397.2361
000023.SZ,20160512,28.6,28.7,26.11,26.11,29.01,-2.9,-10.0,120360.82,317269.2673
000023.SZ,20160513,25.4,27.0,25.2,26.14,26.11,0.03,0.11,54275.38,142493.0713
000023.SZ,20160516,26.3,26.95,26.02,26.7,26.14,0.56,2.14,34141.34,90412.16
000023.SZ,20160517,26.77,29.37,25.83,28.74,26.7,2.04,7.64,90436.79,252471.3846
000023.SZ,20160518,27.81,28.0,25.87,26.03,28.74,-2.71,-9.43,59749.37,159838.9023
000023.SZ,20160519,26.13,27.2,25.86,26.25,26.03,0.22,0.85,38021.66,100894.0322
000023.SZ,20160520,25.91,26.94,25.55,26.75,26.25,0.5,1.9,28825.09,76253.5279
000023.SZ,20160523,26.75,27.39,26.65,26.99,26.75,0.24,0.9,25425.05,68464.2958
000023.SZ,20160524,26.88,27.98,26.66,27.95,26.99,0.96,3.56,40375.99,110639.8596
000023.SZ,20160525,27.9,28.1,27.34,27.79,27.95,-0.16,-0.57,33251.05,92077.152
000023.SZ,20160526,27.53,27.79,26.51,27.28,27.79,-0.51,-1.84,19966.7,54123.5015
000023.SZ,20160527,27.28,28.5,27.28,27.9,27.28,0.62,2.27,39674.31,111633.0063
000023.SZ,20160530,27.21,27.78,26.9,27.45,27.9,-0.45,-1.61,17934.2,49153.8378
000023.SZ,20160531,27.45,28.5,27.45,28.39,27.45,0.94,3.42,42106.75,118291.7045
000023.SZ,20160601,28.47,30.49,28.47,30.0,28.39,1.61,5.67,56515.92,167078.8834
000023.SZ,20160602,30.01,30.85,29.45,30.55,30.0,0.55,1.83,54559.15,164267.0692
000023.SZ,20160603,30.86,32.8,30.33,31.95,30.55,1.4,4.58,82001.82,260835.903
000023.SZ,20160606,31.96,33.08,30.9,30.96,31.95,-0.99,-3.1,70583.96,225399.9381
000023.SZ,20160607,31.0,31.49,30.68,30.95,30.96,-0.01,-0.03,40877.87,126585.4799
000023.SZ,20160608,30.5,31.79,30.5,31.05,30.95,0.1,0.32,26786.47,83704.2018
000023.SZ,20160613,30.5,30.85,27.95,28.0,31.05,-3.05,-9.82,32914.88,97563.0379
000023.SZ,20160614,27.86,30.12,27.55,29.52,28.0,1.52,5.43,26519.78,75771.8524
000023.SZ,20160615,28.84,31.11,28.47,30.18,29.52,0.66,2.24,28221.6,85818.3891
000023.SZ,20160616,29.89,30.9,29.0,29.46,30.18,-0.72,-2.39,21625.49,64333.7444
000023.SZ,20160617,29.55,31.48,29.55,31.2,29.46,1.74,5.91,32815.98,100775.3115
000023.SZ,20160620,30.97,30.97,28.12,29.17,31.2,-2.03,-6.51,72125.33,209679.8471
000023.SZ,20160621,28.95,29.16,26.5,26.93,29.17,-2.24,-7.68,101062.16,278349.0975
000023.SZ,20160622,26.93,27.62,26.12,27.39,26.93,0.46,1.71,50165.29,134904.4902
000023.SZ,20160623,27.3,28.4,26.86,27.51,27.39,0.12,0.44,49360.38,137225.0684
000023.SZ,20160624,27.87,27.87,25.0,26.71,27.51,-0.8,-2.91,46526.87,125206.8073
000023.SZ,20160627,26.71,27.29,26.52,27.05,26.71,0.34,1.27,30231.0,81263.9305
000023.SZ,20160628,26.8,27.01,26.3,26.72,27.05,-0.33,-1.22,107845.8,287672.0344
000023.SZ,20160629,26.85,27.27,26.61,26.73,26.72,0.01,0.04,57504.32,154492.2469
000023.SZ,20160630,26.73,26.78,25.5,25.8,26.73,-0.93,-3.48,76001.13,197748.3467
000023.SZ,20160701,25.68,26.19,25.64,25.66,25.8,-0.14,-0.54,51639.66,133377.336
000023.SZ,20160704,25.76,25.97,24.98,25.86,25.66,0.2,0.78,71575.79,181775.9911
000023.SZ,20160705,25.99,25.99,25.48,25.69,25.86,-0.17,-0.66,47552.49,122425.7141
000023.SZ,20160706,25.79,26.55,25.58,26.28,25.69,0.59,2.3,63756.31,166874.7793
000023.SZ,20160707,26.28,26.37,25.6,26.01,26.28,-0.27,-1.03,53768.18,139921.3823
000023.SZ,20160708,26.01,26.7,25.9,26.49,26.01,0.48,1.85,55071.25,144939.9668
000023.SZ,20160711,26.6,26.73,25.8,25.87,26.49,-0.62,-2.34,50229.38,131713.1703
000023.SZ,20160712,25.5,25.85,25.02,25.6,25.87,-0.27,-1.04,45829.82,116389.4001
000023.SZ,20160713,25.6,25.7,25.17,25.48,25.6,-0.12,-0.47,53256.41,135170.1639
000023.SZ,20160714,25.55,26.4,25.27,25.95,25.48,0.47,1.84,51327.61,132399.0816
