ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000685.SZ,20140415,11.0,11.0,10.83,10.84,11.01,-0.17,-1.54,19340.8,21062.6584
000685.SZ,20140416,10.84,10.95,10.84,10.91,10.84,0.07,0.65,11248.87,12265.8338
000685.SZ,20140417,10.94,10.98,10.85,10.88,10.91,-0.03,-0.28,11098.83,12114.9059
000685.SZ,20140418,10.87,10.97,10.82,10.97,10.88,0.09,0.83,14102.03,15409.8182
000685.SZ,20140421,10.89,11.02,10.78,10.79,10.97,-0.18,-1.64,17983.28,19631.8481
000685.SZ,20140422,10.73,10.78,10.52,10.64,10.79,-0.15,-1.39,20714.43,21963.3249
000685.SZ,20140423,10.62,10.66,10.56,10.57,10.64,-0.07,-0.66,12455.5,13202.8642
000685.SZ,20140424,10.56,10.64,10.53,10.55,10.57,-0.02,-0.19,8126.57,8592.2986
000685.SZ,20140425,10.52,10.58,10.35,10.35,10.55,-0.2,-1.9,15729.51,16447.2523
000685.SZ,20140428,10.26,10.31,10.07,10.17,10.35,-0.18,-1.74,24191.73,24532.4853
000685.SZ,20140429,10.18,10.37,10.13,10.34,10.17,0.17,1.67,16688.4,17104.5952
000685.SZ,20140430,10.35,10.42,10.28,10.35,10.34,0.01,0.1,10276.08,10631.3116
000685.SZ,20140505,10.35,10.42,10.24,10.4,10.35,0.05,0.48,12396.7,12827.547
000685.SZ,20140506,10.4,10.49,10.35,10.46,10.4,0.06,0.58,16637.57,17351.6239
000685.SZ,20140507,10.45,10.46,10.34,10.37,10.46,-0.09,-0.86,13823.32,14394.186
000685.SZ,20140508,10.39,10.6,10.35,10.45,10.37,0.08,0.77,12559.46,13165.6834
000685.SZ,20140509,10.48,10.48,10.31,10.38,10.45,-0.07,-0.67,16009.85,16618.4981
000685.SZ,20140512,10.49,10.7,10.43,10.64,10.38,0.26,2.5,24241.12,25702.2357
000685.SZ,20140513,10.66,10.67,10.55,10.58,10.64,-0.06,-0.56,12636.1,13420.2969
000685.SZ,20140514,10.64,10.66,10.56,10.6,10.58,0.02,0.19,8583.02,9100.2477
000685.SZ,20140515,10.64,10.64,10.33,10.33,10.6,-0.27,-2.55,10718.5,11196.7456
000685.SZ,20140516,10.34,10.39,10.28,10.32,10.33,-0.01,-0.1,10613.78,10962.8039
000685.SZ,20140519,10.29,10.29,10.15,10.2,10.32,-0.12,-1.16,8718.16,8888.0243
000685.SZ,20140520,10.28,10.32,9.9,10.12,10.2,-0.08,-0.78,12223.91,12437.3666
000685.SZ,20140521,10.11,10.23,10.0,10.17,10.12,0.05,0.49,12482.38,12667.8001
000685.SZ,20140522,10.27,10.35,10.12,10.26,10.17,0.09,0.89,23958.52,24555.0939
000685.SZ,20140523,10.2,10.38,10.17,10.3,10.26,0.04,0.39,21440.37,21988.2268
000685.SZ,20140526,10.34,10.37,10.25,10.3,10.3,0.0,0.0,16670.42,17153.4101
000685.SZ,20140527,10.32,10.37,10.2,10.22,10.3,-0.08,-0.78,9143.29,9386.4369
000685.SZ,20140528,10.21,10.34,10.15,10.3,10.22,0.08,0.78,15566.16,15967.0016
000685.SZ,20140529,10.26,10.34,9.99,9.99,10.3,-0.31,-3.01,34673.48,35164.4068
000685.SZ,20140530,10.0,10.07,9.95,9.97,9.99,-0.02,-0.2,24372.13,24381.1891
000685.SZ,20140603,9.99,10.04,9.9,9.92,9.97,-0.05,-0.5,16237.06,16199.0991
000685.SZ,20140604,9.93,9.97,9.82,9.83,9.92,-0.09,-0.91,18574.21,18361.5374
000685.SZ,20140605,9.82,10.0,9.8,9.99,9.83,0.16,1.63,14581.03,14402.3147
000685.SZ,20140606,9.97,9.97,9.83,9.87,9.99,-0.12,-1.2,12969.85,12833.1308
000685.SZ,20140609,9.87,10.03,9.85,9.94,9.87,0.07,0.71,12779.41,12730.8374
000685.SZ,20140610,9.98,10.06,9.95,10.06,9.94,0.12,1.21,16263.97,16292.4011
000685.SZ,20140611,10.06,10.37,10.05,10.24,10.06,0.18,1.79,41771.2,42700.1492
000685.SZ,20140617,10.08,10.2,9.95,10.05,10.24,-0.19,-1.86,34611.1,34755.219
000685.SZ,20140618,10.03,10.06,9.94,9.95,10.05,-0.1,-1.0,19365.49,19333.4516
000685.SZ,20140619,9.96,10.02,9.78,9.8,9.95,-0.15,-1.51,13307.98,13170.6205
000685.SZ,20140620,9.78,10.02,9.77,9.96,9.8,0.16,1.63,15526.29,15418.0593
000685.SZ,20140623,10.01,10.01,9.94,9.99,9.96,0.03,0.3,11129.76,11087.8874
000685.SZ,20140624,9.9,9.9,9.79,9.87,9.84,0.03,0.3,12446.78,12257.7741
000685.SZ,20140625,9.86,9.92,9.83,9.92,9.87,0.05,0.51,13809.4,13644.0455
000685.SZ,20140626,9.95,10.01,9.88,9.98,9.92,0.06,0.6,17244.54,17194.5767
000685.SZ,20140627,9.96,10.21,9.9,10.18,9.98,0.2,2.0,38403.73,38781.8147
000685.SZ,20140630,10.18,10.23,10.12,10.17,10.18,-0.01,-0.1,30528.06,31132.7593
000685.SZ,20140701,10.23,10.35,10.1,10.28,10.17,0.11,1.08,28400.18,29150.0235
000685.SZ,20140702,10.3,10.3,10.17,10.27,10.28,-0.01,-0.1,14969.52,15312.3729
000685.SZ,20140703,10.26,10.52,10.17,10.44,10.27,0.17,1.66,42239.44,43942.2032
000685.SZ,20140704,10.46,10.47,10.37,10.43,10.44,-0.01,-0.1,17475.29,18191.8799
000685.SZ,20140707,10.44,10.53,10.37,10.45,10.43,0.02,0.19,10129.33,10571.9452
000685.SZ,20140708,10.41,10.61,10.31,10.47,10.45,0.02,0.19,18940.39,19862.7082
000685.SZ,20140709,10.47,10.53,10.27,10.28,10.47,-0.19,-1.81,13983.35,14499.364
000685.SZ,20140710,10.27,10.31,10.21,10.22,10.28,-0.06,-0.58,9549.81,9808.1352
000685.SZ,20140711,10.26,10.38,10.22,10.32,10.22,0.1,0.98,9729.13,10062.5332
000685.SZ,20140714,10.38,10.47,10.32,10.46,10.32,0.14,1.36,12824.4,13351.036
000685.SZ,20140715,10.46,10.49,10.39,10.44,10.46,-0.02,-0.19,10066.42,10501.0787
000685.SZ,20140716,10.45,10.54,10.39,10.48,10.44,0.04,0.38,16196.94,16925.0155
000685.SZ,20140717,10.46,10.55,10.39,10.42,10.48,-0.06,-0.57,15165.2,15854.1796
000685.SZ,20140718,10.43,11.19,10.37,10.75,10.42,0.33,3.17,42705.34,45845.9417
000685.SZ,20140721,10.68,10.73,10.55,10.65,10.75,-0.1,-0.93,23089.85,24526.9048
000685.SZ,20140722,10.66,10.85,10.57,10.74,10.65,0.09,0.85,20790.74,22293.3625
000685.SZ,20140723,10.75,10.83,10.64,10.64,10.74,-0.1,-0.93,17688.17,18966.9128
000685.SZ,20140724,10.66,10.88,10.6,10.78,10.64,0.14,1.32,31186.9,33641.7705
000685.SZ,20140725,10.84,10.88,10.74,10.88,10.78,0.1,0.93,24326.19,26265.7038
000685.SZ,20140811,11.5,11.74,11.31,11.5,10.88,0.62,5.7,143925.21,166121.747
000685.SZ,20140812,11.4,11.58,11.36,11.5,11.5,0.0,0.0,58802.74,67475.7224
000685.SZ,20140813,11.47,11.82,11.36,11.62,11.5,0.12,1.04,73406.16,85423.5053
000685.SZ,20140814,11.79,11.95,11.63,11.84,11.62,0.22,1.89,101633.61,119837.1604
000685.SZ,20140815,11.8,11.88,11.65,11.8,11.84,-0.04,-0.34,58156.4,68411.5003
000685.SZ,20140818,11.8,11.92,11.66,11.83,11.8,0.03,0.25,55177.65,65085.9011
000685.SZ,20140819,11.81,11.92,11.67,11.76,11.83,-0.07,-0.59,50246.26,59206.0593
000685.SZ,20140820,11.77,11.77,11.58,11.69,11.76,-0.07,-0.6,42101.94,49178.0248
000685.SZ,20140821,11.69,11.69,11.43,11.47,11.69,-0.22,-1.88,41458.89,47791.3013
000685.SZ,20140822,11.47,11.73,11.46,11.7,11.47,0.23,2.01,37376.18,43555.8858
000685.SZ,20140825,11.68,11.8,11.55,11.69,11.7,-0.01,-0.09,35321.57,41191.8926
000685.SZ,20140826,11.66,11.67,11.43,11.45,11.69,-0.24,-2.05,24613.67,28438.9537
000685.SZ,20140827,11.48,11.55,11.4,11.51,11.45,0.06,0.52,17812.65,20450.1986
000685.SZ,20140828,11.49,11.58,11.45,11.47,11.51,-0.04,-0.35,16253.96,18680.8544
000685.SZ,20140829,11.5,11.64,11.44,11.61,11.47,0.14,1.22,19047.18,22013.2255
000685.SZ,20140901,11.63,11.77,11.55,11.75,11.61,0.14,1.21,26992.2,31554.0883
000685.SZ,20140902,11.72,11.87,11.66,11.87,11.75,0.12,1.02,47456.63,55894.7446
000685.SZ,20140903,11.87,12.05,11.84,11.96,11.87,0.09,0.76,59175.29,70627.564
000685.SZ,20140904,11.95,12.05,11.9,12.0,11.96,0.04,0.33,49062.1,58757.8329
000685.SZ,20140905,12.05,13.2,12.04,12.85,12.0,0.85,7.08,163002.76,208978.6957
000685.SZ,20140909,12.88,13.04,12.58,12.94,12.85,0.09,0.7,72773.72,93144.3315
000685.SZ,20140910,12.9,13.21,12.68,13.14,12.94,0.2,1.55,91828.19,119514.8105
000685.SZ,20140911,13.1,13.19,12.73,12.85,13.14,-0.29,-2.21,77924.26,100868.3449
000685.SZ,20140912,12.79,13.18,12.7,13.05,12.85,0.2,1.56,71096.09,92383.1594
000685.SZ,20140915,13.05,13.24,12.99,13.15,13.05,0.1,0.77,56221.78,73855.0017
000685.SZ,20140916,13.16,13.48,12.72,12.9,13.15,-0.25,-1.9,95402.54,126025.5502
000685.SZ,20140917,12.91,12.99,12.54,12.87,12.9,-0.03,-0.23,52511.47,66933.3356
000685.SZ,20140918,12.87,13.08,12.69,13.08,12.87,0.21,1.63,41908.8,54020.0022
000685.SZ,20140919,13.01,13.16,12.92,13.04,13.08,-0.04,-0.31,34940.99,45615.6903
000685.SZ,20140922,12.95,13.01,12.5,12.68,13.04,-0.36,-2.76,53286.11,67808.2929
000685.SZ,20140923,12.65,12.88,12.62,12.87,12.68,0.19,1.5,35427.81,45287.5877
000685.SZ,20140924,12.86,13.34,12.7,13.31,12.87,0.44,3.42,79393.33,103940.8419
000685.SZ,20140925,13.3,13.36,13.07,13.14,13.31,-0.17,-1.28,53866.0,71349.9659
000685.SZ,20140926,13.09,13.35,13.02,13.29,13.14,0.15,1.14,45401.43,60002.4804
000685.SZ,20140929,13.34,13.82,13.34,13.78,13.29,0.49,3.69,83442.59,114035.6127
000685.SZ,20140930,13.7,13.92,13.68,13.83,13.78,0.05,0.36,56658.09,78167.7908
000685.SZ,20141008,13.86,14.18,13.78,14.11,13.83,0.28,2.02,50160.64,70572.6895
000685.SZ,20141009,14.11,14.19,13.75,13.88,14.11,-0.23,-1.63,54951.85,76362.3484
000685.SZ,20141010,13.79,13.83,13.48,13.5,13.88,-0.38,-2.74,65905.16,89868.0389
000685.SZ,20141013,13.53,13.78,13.5,13.7,13.5,0.2,1.48,43804.79,59843.5699
000685.SZ,20141014,13.64,13.75,13.39,13.59,13.7,-0.11,-0.8,39269.7,53349.9484
000685.SZ,20141015,13.59,13.79,13.35,13.64,13.59,0.05,0.37,62060.52,84317.9645
000685.SZ,20141016,13.55,13.72,13.36,13.38,13.64,-0.26,-1.91,33555.7,45505.3816
000685.SZ,20141017,13.35,13.5,12.8,13.2,13.38,-0.18,-1.35,71287.14,93316.6341
000685.SZ,20141020,13.14,13.76,13.1,13.69,13.2,0.49,3.71,70134.33,94534.7363
000685.SZ,20141021,13.67,13.78,13.27,13.44,13.69,-0.25,-1.83,40332.92,54399.9787
000685.SZ,20141022,13.38,13.63,13.19,13.19,13.44,-0.25,-1.86,52873.67,70765.4397
000685.SZ,20141023,13.02,13.18,12.66,12.88,13.19,-0.31,-2.35,85915.88,110484.5588
000685.SZ,20141024,12.8,13.97,12.79,13.76,12.88,0.88,6.83,130648.5,176706.1786
000685.SZ,20141027,13.51,13.99,13.27,13.39,13.76,-0.37,-2.69,93297.72,126086.1485
000685.SZ,20141028,13.39,14.5,13.36,14.4,13.39,1.01,7.54,134937.6,188452.859
000685.SZ,20141029,14.32,14.75,13.77,13.95,14.4,-0.45,-3.13,448445.51,631211.9009
000685.SZ,20141030,13.92,14.14,13.79,14.04,13.95,0.09,0.65,179462.73,250829.5501
000685.SZ,20141031,14.0,14.19,13.7,13.75,14.04,-0.29,-2.07,300991.65,418109.3342
000685.SZ,20141103,13.86,14.03,13.76,13.94,13.75,0.19,1.38,170336.64,236813.0999
000685.SZ,20141104,13.9,13.97,13.74,13.85,13.94,-0.09,-0.65,89878.89,124478.4423
000685.SZ,20141105,13.86,14.15,13.71,13.92,13.85,0.07,0.51,147789.99,206766.4899
000685.SZ,20141106,13.93,14.09,13.77,14.04,13.92,0.12,0.86,107342.09,149795.7194
000685.SZ,20141107,14.09,15.07,14.03,14.67,14.04,0.63,4.49,359588.45,525949.4677
000685.SZ,20141110,14.9,15.05,14.5,14.93,14.67,0.26,1.77,198646.12,293842.2977
000685.SZ,20141111,15.29,15.86,14.9,15.2,14.93,0.27,1.81,331312.03,513389.5539
000685.SZ,20141112,15.25,16.17,15.1,16.0,15.2,0.8,5.26,298017.2,471202.1908
000685.SZ,20141113,16.01,16.96,16.01,16.38,16.0,0.38,2.38,349086.22,579092.9832
000685.SZ,20141114,16.26,16.35,15.68,15.94,16.38,-0.44,-2.69,168082.8,267846.9171
000685.SZ,20141117,16.15,16.86,15.6,16.3,15.94,0.36,2.26,188437.89,306272.3265
000685.SZ,20141118,16.3,16.85,16.0,16.11,16.3,-0.19,-1.17,161222.02,265153.8768
000685.SZ,20141119,15.94,16.45,15.86,16.11,16.11,0.0,0.0,97480.48,157254.2764
000685.SZ,20141120,15.98,16.74,15.81,16.69,16.11,0.58,3.6,160283.21,263611.5622
000685.SZ,20141121,16.71,18.36,16.58,18.36,16.69,1.67,10.01,250760.03,442376.5403
000685.SZ,20141124,19.49,20.1,18.91,19.28,18.36,0.92,5.01,429005.99,833685.8278
000685.SZ,20141125,19.0,19.17,18.62,18.85,19.28,-0.43,-2.23,325607.14,613325.9861
000685.SZ,20141126,18.81,19.85,18.75,19.12,18.85,0.27,1.43,321289.06,618945.8889
000685.SZ,20141127,19.12,19.97,18.94,19.6,19.12,0.48,2.51,294798.52,573542.5852
000685.SZ,20141128,19.51,20.02,18.81,19.37,19.6,-0.23,-1.17,298186.85,578935.7676
000685.SZ,20141201,19.25,19.96,18.98,19.11,19.37,-0.26,-1.34,230468.6,446625.7323
000685.SZ,20141202,18.88,20.62,18.73,20.3,19.11,1.19,6.23,330830.14,657284.8109
000685.SZ,20141203,20.5,21.55,19.48,19.77,20.3,-0.53,-2.61,407464.09,836707.1872
000685.SZ,20141204,19.78,21.74,19.78,21.58,19.77,1.81,9.16,413326.13,853352.3681
000685.SZ,20141205,21.7,23.2,20.66,22.4,21.58,0.82,3.8,517251.54,1139435.3954
000685.SZ,20141208,22.0,23.8,21.3,23.29,22.4,0.89,3.97,525167.53,1197337.5435
000685.SZ,20141209,22.42,25.62,22.0,22.51,23.29,-0.78,-3.35,612719.72,1490590.728
000685.SZ,20141210,22.97,24.56,21.0,24.5,22.51,1.99,8.84,408851.41,931077.1675
000685.SZ,20141211,23.88,26.13,23.44,25.09,24.5,0.59,2.41,440823.45,1109340.6044
000685.SZ,20141212,24.75,25.49,24.3,24.82,25.09,-0.27,-1.08,240347.83,597149.3396
000685.SZ,20141215,24.5,24.75,23.48,24.37,24.82,-0.45,-1.81,209995.79,505137.751
000685.SZ,20141216,24.32,26.46,24.06,26.36,24.37,1.99,8.17,375681.77,952424.708
000685.SZ,20141217,26.45,26.58,24.3,25.49,26.36,-0.87,-3.3,397689.42,1018898.5551
000685.SZ,20141218,24.51,25.09,23.8,24.07,25.49,-1.42,-5.57,201060.39,489993.1359
000685.SZ,20141219,24.07,24.27,21.66,22.78,24.07,-1.29,-5.36,279654.66,637971.9136
000685.SZ,20141222,22.7,22.7,21.01,21.68,22.78,-1.1,-4.83,200564.67,437267.4065
000685.SZ,20141223,21.42,22.1,21.36,21.4,21.68,-0.28,-1.29,131396.71,286266.9891
000685.SZ,20141224,21.74,21.88,20.76,21.25,21.4,-0.15,-0.7,188079.26,400867.0086
000685.SZ,20141225,21.45,22.06,21.0,21.97,21.25,0.72,3.39,166064.73,359706.6893
000685.SZ,20141226,21.97,23.89,21.91,23.64,21.97,1.67,7.6,290917.17,667184.0704
000685.SZ,20141229,24.13,24.41,22.11,22.47,23.64,-1.17,-4.95,241631.38,554458.4301
000685.SZ,20141230,22.22,22.63,21.38,21.89,22.47,-0.58,-2.58,202705.12,444536.6945
000685.SZ,20141231,21.9,22.69,21.6,22.23,21.89,0.34,1.55,176734.73,392770.5418
000685.SZ,20150105,22.3,22.83,22.06,22.66,22.23,0.43,1.93,204478.6,459855.9634
000685.SZ,20150106,22.5,22.85,21.59,22.64,22.66,-0.02,-0.09,214382.68,477922.434
000685.SZ,20150107,22.4,23.55,22.36,22.72,22.64,0.08,0.35,263074.9,604357.1649
000685.SZ,20150108,22.66,22.81,21.6,21.6,22.72,-1.12,-4.93,153755.35,337367.4739
000685.SZ,20150109,21.49,22.16,21.37,21.6,21.6,0.0,0.0,141235.66,306744.6588
000685.SZ,20150112,21.85,21.9,21.08,21.17,21.6,-0.43,-1.99,131234.8,280694.9933
000685.SZ,20150113,21.1,21.19,20.72,20.98,21.17,-0.19,-0.9,84891.06,177569.6769
000685.SZ,20150114,21.0,21.43,20.91,21.18,20.98,0.2,0.95,93941.61,198649.745
000685.SZ,20150115,21.22,21.87,21.17,21.8,21.18,0.62,2.93,97741.78,210961.1125
000685.SZ,20150116,21.9,21.9,21.42,21.77,21.8,-0.03,-0.14,92080.97,199970.714
000685.SZ,20150119,19.59,19.87,19.59,19.59,21.77,-2.18,-10.01,153547.97,301136.5763
000685.SZ,20150120,18.74,19.4,18.32,19.24,19.59,-0.35,-1.79,233821.54,444625.142
000685.SZ,20150121,19.44,20.5,19.41,20.22,19.24,0.98,5.09,174305.35,347819.5142
000685.SZ,20150122,20.22,20.34,19.98,20.23,20.22,0.01,0.05,95465.5,192515.7038
000685.SZ,20150123,20.31,21.1,20.22,20.28,20.23,0.05,0.25,132285.91,272061.5428
000685.SZ,20150126,20.27,20.53,19.9,20.46,20.28,0.18,0.89,90972.34,183525.4597
000685.SZ,20150127,20.43,20.88,20.3,20.78,20.46,0.32,1.56,146643.36,302411.3748
000685.SZ,20150128,20.84,21.39,20.52,20.96,20.78,0.18,0.87,124324.29,260888.3598
000685.SZ,20150129,20.54,20.78,20.37,20.45,20.96,-0.51,-2.43,71077.08,146283.9701
000685.SZ,20150130,20.55,20.76,20.25,20.29,20.45,-0.16,-0.78,71358.12,146575.3058
000685.SZ,20150202,19.9,20.07,19.55,19.82,20.29,-0.47,-2.32,58876.01,116633.5531
000685.SZ,20150203,19.92,20.34,19.81,20.28,19.82,0.46,2.32,73145.72,146852.1724
000685.SZ,20150204,20.43,21.0,20.24,20.68,20.28,0.4,1.97,134874.56,278475.4212
000685.SZ,20150205,21.5,22.62,21.1,21.98,20.68,1.3,6.29,343822.81,751325.3052
000685.SZ,20150206,21.97,21.97,21.28,21.84,21.98,-0.14,-0.64,151764.16,327116.4184
000685.SZ,20150209,21.86,22.85,21.83,22.5,21.84,0.66,3.02,190375.87,425312.1441
000685.SZ,20150210,22.35,22.71,21.93,22.28,22.5,-0.22,-0.98,125512.72,280439.8786
000685.SZ,20150211,22.26,22.27,21.6,22.24,22.28,-0.04,-0.18,106977.95,233980.8024
000685.SZ,20150212,22.15,22.15,21.66,21.9,22.24,-0.34,-1.53,81710.23,178614.5898
000685.SZ,20150213,22.1,22.75,22.04,22.72,21.9,0.82,3.74,155660.85,349501.569
000685.SZ,20150216,22.87,22.95,22.38,22.71,22.72,-0.01,-0.04,99464.21,225626.5589
000685.SZ,20150217,22.9,22.99,22.53,22.56,22.71,-0.15,-0.66,87231.16,198244.2037
000685.SZ,20150225,22.68,22.91,22.15,22.63,22.56,0.07,0.31,78534.9,177857.9938
000685.SZ,20150226,22.77,23.48,22.68,23.44,22.63,0.81,3.58,157620.42,367079.3274
000685.SZ,20150227,23.51,23.51,23.11,23.12,23.44,-0.32,-1.37,95592.86,222469.9045
000685.SZ,20150302,23.56,24.38,23.5,24.01,23.12,0.89,3.85,166698.15,399542.851
000685.SZ,20150303,24.09,24.45,23.0,23.28,24.01,-0.73,-3.04,170266.98,407472.5814
000685.SZ,20150304,23.28,23.46,22.51,22.94,23.28,-0.34,-1.46,101938.91,233293.1996
000685.SZ,20150305,22.9,23.08,22.55,22.65,22.94,-0.29,-1.26,78452.03,178558.4734
000685.SZ,20150306,22.71,23.1,22.2,22.48,22.65,-0.17,-0.75,71983.58,163203.3569
000685.SZ,20150309,22.19,22.19,20.8,21.77,22.48,-0.71,-3.16,145829.61,312733.2543
000685.SZ,20150310,21.7,22.17,21.31,21.94,21.77,0.17,0.78,91048.04,197550.6042
000685.SZ,20150311,21.88,22.15,21.48,21.53,21.94,-0.41,-1.87,88412.84,192917.0273
000685.SZ,20150312,21.54,21.95,21.51,21.9,21.53,0.37,1.72,76545.45,166436.6932
000685.SZ,20150313,22.06,22.29,21.9,22.24,21.9,0.34,1.55,81281.61,179834.3359
000685.SZ,20150316,22.36,22.97,22.15,22.8,22.24,0.56,2.52,121966.42,275356.2884
000685.SZ,20150317,22.98,23.6,22.86,23.14,22.8,0.34,1.49,140214.67,325904.7596
000685.SZ,20150318,23.24,23.58,23.22,23.49,23.14,0.35,1.51,155379.62,362874.1077
000685.SZ,20150319,23.45,23.5,23.01,23.17,23.49,-0.32,-1.36,106365.88,246937.6963
000685.SZ,20150320,23.45,24.78,23.08,24.09,23.17,0.92,3.97,234151.98,561131.0104
000685.SZ,20150323,24.4,24.69,23.83,24.53,24.09,0.44,1.83,210177.77,511736.5198
000685.SZ,20150324,24.53,25.0,23.8,24.7,24.53,0.17,0.69,231132.94,564575.8466
000685.SZ,20150325,24.72,25.17,24.31,24.43,24.7,-0.27,-1.09,216546.6,536453.6195
000685.SZ,20150326,24.23,24.69,23.71,24.29,24.43,-0.14,-0.57,150476.08,365124.0852
000685.SZ,20150327,24.22,24.7,24.08,24.34,24.29,0.05,0.21,149437.23,364892.7122
000685.SZ,20150330,24.48,24.96,24.13,24.68,24.34,0.34,1.4,189560.11,466433.7584
000685.SZ,20150331,25.0,25.72,24.53,24.83,24.68,0.15,0.61,198539.77,498755.5654
000685.SZ,20150401,24.82,25.34,24.62,25.21,24.83,0.38,1.53,194223.64,487328.8843
000685.SZ,20150402,25.28,25.5,24.49,24.89,25.21,-0.32,-1.27,188456.9,470688.8503
000685.SZ,20150403,24.56,25.48,24.55,25.27,24.89,0.38,1.53,178399.48,449022.7514
000685.SZ,20150407,25.66,26.16,25.41,26.03,25.27,0.76,3.01,202422.37,523475.0958
000685.SZ,20150408,26.03,26.97,25.95,26.7,26.03,0.67,2.57,270027.98,715223.6513
000685.SZ,20150409,27.38,28.18,26.51,26.84,26.7,0.14,0.52,359584.18,987181.2089
000685.SZ,20150410,26.77,27.19,26.33,27.11,26.84,0.27,1.01,183112.8,492244.5996
000685.SZ,20150413,27.19,28.24,27.19,27.4,27.11,0.29,1.07,230585.71,641055.2696
000685.SZ,20150414,27.5,27.96,27.24,27.63,27.4,0.23,0.84,193032.87,532527.6668
000685.SZ,20150415,27.5,27.65,26.32,26.32,27.63,-1.31,-4.74,151493.77,408846.1105
000685.SZ,20150416,26.05,27.3,25.45,26.95,26.32,0.63,2.39,195977.54,517911.6723
000685.SZ,20150417,28.17,28.17,26.78,27.37,26.95,0.42,1.56,276916.66,758146.4851
000685.SZ,20150420,27.37,27.37,26.0,26.42,27.37,-0.95,-3.47,222964.34,597443.6749
000685.SZ,20150421,27.42,28.55,26.73,28.55,26.42,2.13,8.06,347018.49,957763.9343
000685.SZ,20150422,28.99,30.08,28.95,29.34,28.55,0.79,2.77,289953.32,854360.1551
000685.SZ,20150423,29.3,29.5,28.66,28.99,29.34,-0.35,-1.19,184043.66,534643.3811
000685.SZ,20150424,28.5,28.78,27.82,28.68,28.99,-0.31,-1.07,208308.97,590417.1483
000685.SZ,20150427,28.8,30.24,28.75,29.57,28.68,0.89,3.1,225920.05,666577.78
000685.SZ,20150428,29.68,29.74,28.08,28.25,29.57,-1.32,-4.46,174071.67,501071.3667
000685.SZ,20150429,27.86,28.68,27.71,28.46,28.25,0.21,0.74,107610.44,306046.1389
000685.SZ,20150430,28.7,29.25,28.41,28.53,28.46,0.07,0.25,129588.61,374304.0563
000685.SZ,20150504,28.55,29.09,28.0,29.0,28.53,0.47,1.65,128834.3,369945.4819
000685.SZ,20150505,28.88,29.37,27.68,28.0,29.0,-1.0,-3.45,168679.66,484091.7825
000685.SZ,20150506,28.35,28.58,27.2,27.35,28.0,-0.65,-2.32,131982.17,369804.6741
000685.SZ,20150507,27.1,27.5,26.45,26.94,27.35,-0.41,-1.5,107992.54,291002.6851
000685.SZ,20150508,27.19,27.43,26.87,27.4,26.94,0.46,1.71,107782.5,292684.9687
000685.SZ,20150511,27.53,29.25,27.38,29.1,27.4,1.7,6.2,143383.51,405266.5402
000685.SZ,20150512,29.08,29.36,28.6,29.21,29.1,0.11,0.38,152613.4,443282.3251
000685.SZ,20150513,29.42,31.18,29.18,30.9,29.21,1.69,5.79,260325.13,782664.6562
000685.SZ,20150514,30.86,31.18,29.91,30.08,30.9,-0.82,-2.65,153881.97,466565.4284
000685.SZ,20150515,29.9,29.95,28.75,28.98,30.08,-1.1,-3.66,133560.43,389866.0378
000685.SZ,20150518,28.7,29.76,28.57,28.96,28.98,-0.02,-0.07,118008.42,344759.5269
000685.SZ,20150519,28.85,30.89,28.81,30.46,28.96,1.5,5.18,199630.42,600413.8631
000685.SZ,20150520,30.39,31.19,29.99,30.44,30.46,-0.02,-0.07,181224.52,552458.5253
000685.SZ,20150521,30.3,32.24,30.29,32.18,30.44,1.74,5.72,185349.56,580735.2625
000685.SZ,20150522,32.38,33.65,32.28,33.41,32.18,1.23,3.82,206761.04,681276.7376
000685.SZ,20150525,33.08,34.58,32.82,34.3,33.41,0.89,2.66,185265.52,631513.5049
000685.SZ,20150526,34.45,34.63,33.56,34.49,34.3,0.19,0.55,188113.66,642293.0983
000685.SZ,20150527,34.38,34.59,33.77,33.98,34.49,-0.51,-1.48,156499.91,533036.3579
000685.SZ,20150528,33.67,34.37,31.33,31.42,33.98,-2.56,-7.53,214414.19,706665.9086
000685.SZ,20150529,31.55,32.63,30.52,32.15,31.42,0.73,2.32,143340.99,456412.5469
000685.SZ,20150601,32.4,35.37,32.0,35.37,32.15,3.22,10.02,169857.37,574278.9116
000685.SZ,20150602,36.25,38.27,35.76,37.6,35.37,2.23,6.3,247043.28,913182.3626
000685.SZ,20150603,37.7,38.0,36.1,37.99,37.6,0.39,1.04,149334.1,550665.1166
000685.SZ,20150604,37.9,39.5,35.35,38.5,37.99,0.51,1.34,190951.17,720932.9879
000685.SZ,20150605,39.7,40.0,38.0,39.0,38.5,0.5,1.3,177393.67,691383.6979
000685.SZ,20150608,39.0,39.0,37.06,38.28,39.0,-0.72,-1.85,192803.12,733373.6213
000685.SZ,20150609,38.49,38.49,36.88,37.28,38.28,-1.0,-2.61,121158.13,454829.2791
000685.SZ,20150610,36.92,38.32,36.7,37.89,37.28,0.61,1.64,114760.62,433448.3974
000685.SZ,20150611,37.67,38.97,37.51,38.77,37.89,0.88,2.32,131646.98,506050.9597
000685.SZ,20150612,38.92,39.88,38.35,39.7,38.77,0.93,2.4,161440.57,630208.6948
000685.SZ,20150615,39.71,40.98,39.0,39.5,39.7,-0.2,-0.5,156556.15,627899.0605
