ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600880.SH,20140828,12.21,12.49,12.05,12.06,12.2,-0.14,-1.15,402405.46,493754.373
600880.SH,20140829,12.13,12.16,11.51,11.88,12.06,-0.18,-1.49,362638.84,426978.989
600880.SH,20140901,11.89,12.35,11.7,12.17,11.88,0.29,2.44,387780.12,470655.888
600880.SH,20140902,12.26,12.78,12.16,12.52,12.17,0.35,2.88,665505.83,832510.164
600880.SH,20140903,12.54,13.0,12.4,12.79,12.52,0.27,2.16,769970.64,981028.903
600880.SH,20140904,12.76,12.8,12.55,12.67,12.79,-0.12,-0.94,439627.39,556541.101
600880.SH,20140905,12.7,12.83,12.42,12.49,12.67,-0.18,-1.42,369693.23,464133.68
600880.SH,20140909,12.6,13.32,12.45,13.19,12.49,0.7,5.6,811050.48,1055436.444
600880.SH,20140917,13.0,14.25,12.8,13.44,13.19,0.25,1.9,1134327.92,1540254.043
600880.SH,20140918,13.29,13.39,12.86,13.01,13.44,-0.43,-3.2,497646.56,649837.822
600880.SH,20140919,13.04,13.29,12.86,13.12,13.01,0.11,0.85,331827.44,433596.75
600880.SH,20140922,13.1,13.12,12.53,12.55,13.12,-0.57,-4.34,366561.21,464892.336
600880.SH,20140923,12.58,12.7,12.51,12.6,12.55,0.05,0.4,248860.92,313649.315
600880.SH,20140924,12.6,12.79,12.42,12.75,12.6,0.15,1.19,328630.16,414915.08
600880.SH,20140925,12.98,13.25,12.86,12.94,12.75,0.19,1.49,487099.95,636520.89
600880.SH,20140926,12.8,12.96,12.75,12.85,12.94,-0.09,-0.7,236275.29,303374.012
600880.SH,20140929,12.83,13.09,12.8,12.95,12.85,0.1,0.78,298739.01,387022.743
600880.SH,20140930,13.01,13.28,12.97,13.04,12.95,0.09,0.7,361107.44,473182.131
600880.SH,20141008,13.16,13.16,12.9,13.09,13.04,0.05,0.38,274080.17,356433.822
600880.SH,20141009,13.36,13.43,13.0,13.12,13.09,0.03,0.23,419211.2,553268.642
600880.SH,20141010,13.02,13.05,12.68,12.7,13.12,-0.42,-3.2,403490.62,517695.532
600880.SH,20141013,12.67,12.82,12.62,12.81,12.7,0.11,0.87,235518.87,299371.555
600880.SH,20141014,12.75,12.81,12.45,12.49,12.81,-0.32,-2.5,235125.9,297552.234
600880.SH,20141015,12.5,12.69,12.17,12.64,12.49,0.15,1.2,304304.28,377911.795
600880.SH,20141016,12.5,12.74,12.4,12.42,12.64,-0.22,-1.74,222980.33,280681.342
600880.SH,20141017,12.38,12.43,11.99,12.1,12.42,-0.32,-2.58,246592.22,299424.375
600880.SH,20141020,12.41,12.57,12.25,12.5,12.1,0.4,3.31,201019.47,249856.633
600880.SH,20141021,12.55,12.58,12.21,12.24,12.5,-0.26,-2.08,174107.64,215256.818
600880.SH,20141022,12.26,12.3,12.01,12.06,12.24,-0.18,-1.47,136728.52,166083.642
600880.SH,20141023,12.09,12.14,11.63,11.68,12.06,-0.38,-3.15,183990.16,217572.596
600880.SH,20141024,11.76,11.98,11.65,11.77,11.68,0.09,0.77,145375.42,172078.652
600880.SH,20141027,11.71,11.79,11.57,11.71,11.77,-0.06,-0.51,97643.48,114197.417
600880.SH,20141028,11.73,12.03,11.73,12.01,11.71,0.3,2.56,154438.42,183903.096
600880.SH,20141029,12.0,12.19,11.83,12.14,12.01,0.13,1.08,315157.18,378383.514
600880.SH,20141030,12.06,12.14,11.94,11.97,12.14,-0.17,-1.4,212988.4,255968.187
600880.SH,20141031,12.05,12.05,11.75,11.85,11.97,-0.12,-1.0,211186.08,250394.002
600880.SH,20141103,11.85,12.06,11.84,11.99,11.85,0.14,1.18,173586.0,208170.342
600880.SH,20141104,11.95,11.99,11.67,11.74,11.99,-0.25,-2.09,224092.75,264468.195
600880.SH,20141105,11.73,11.73,11.44,11.5,11.74,-0.24,-2.04,238478.96,275154.492
600880.SH,20141106,11.56,11.75,11.49,11.74,11.5,0.24,2.09,210663.54,245506.654
600880.SH,20141107,11.9,11.9,11.52,11.6,11.74,-0.14,-1.19,184890.68,216597.653
600880.SH,20141110,11.65,11.94,11.56,11.9,11.6,0.3,2.59,215221.47,253849.871
600880.SH,20141111,11.88,11.89,11.22,11.3,11.9,-0.6,-5.04,305617.91,352971.054
600880.SH,20141112,11.3,11.41,11.23,11.38,11.3,0.08,0.71,133379.66,151048.204
600880.SH,20141113,11.37,11.37,10.84,10.95,11.38,-0.43,-3.78,275359.99,303448.807
600880.SH,20141114,10.9,11.08,10.87,11.0,10.95,0.05,0.46,118817.97,130353.442
600880.SH,20141117,11.0,11.46,10.78,11.31,11.0,0.31,2.82,208856.52,235237.811
600880.SH,20141118,11.19,11.39,11.17,11.28,11.31,-0.03,-0.27,114993.3,129840.237
600880.SH,20141119,11.44,11.63,11.42,11.49,11.28,0.21,1.86,235597.51,271498.948
600880.SH,20141120,11.42,11.47,11.33,11.37,11.49,-0.12,-1.04,133797.45,152350.696
600880.SH,20141121,11.4,11.85,11.39,11.74,11.37,0.37,3.25,327781.28,382526.991
600880.SH,20141124,11.87,11.93,11.6,11.73,11.74,-0.01,-0.09,300297.92,351499.881
600880.SH,20141125,11.79,11.82,11.67,11.79,11.73,0.06,0.51,270517.27,317818.636
600880.SH,20141126,11.96,11.97,11.65,11.72,11.79,-0.07,-0.59,249026.38,293042.494
600880.SH,20141127,11.74,11.88,11.6,11.78,11.72,0.06,0.51,275766.46,323714.257
600880.SH,20141128,11.78,12.12,11.64,11.88,11.78,0.1,0.85,417935.28,496487.204
600880.SH,20141201,11.88,11.9,11.62,11.66,11.88,-0.22,-1.85,234265.56,274747.759
600880.SH,20141202,11.7,11.88,11.62,11.71,11.66,0.05,0.43,275450.23,323031.694
600880.SH,20141203,11.75,12.31,11.66,12.26,11.71,0.55,4.7,737842.64,888926.43
600880.SH,20141204,12.3,12.44,12.16,12.35,12.26,0.09,0.73,536179.19,659921.869
600880.SH,20141205,12.36,12.44,11.52,11.82,12.35,-0.53,-4.29,448301.34,537527.081
600880.SH,20141208,11.79,12.13,11.5,11.85,11.82,0.03,0.25,408754.69,484687.031
600880.SH,20141209,11.8,12.51,11.62,12.18,11.85,0.33,2.78,949134.02,1160006.093
600880.SH,20141210,12.32,13.22,12.18,13.06,12.18,0.88,7.23,1238857.74,1580054.571
600880.SH,20141211,12.85,12.96,12.51,12.74,13.06,-0.32,-2.45,723146.23,920009.444
600880.SH,20141212,12.73,12.94,12.58,12.78,12.74,0.04,0.31,429276.45,547941.914
600880.SH,20141215,12.72,12.98,12.61,12.79,12.78,0.01,0.08,418306.13,535684.669
600880.SH,20141216,12.87,12.92,12.48,12.57,12.79,-0.22,-1.72,462675.25,583197.09
600880.SH,20141217,12.5,12.5,12.11,12.23,12.57,-0.34,-2.7,419764.26,515284.835
600880.SH,20141218,12.21,12.48,12.1,12.12,12.23,-0.11,-0.9,317247.15,389500.263
600880.SH,20141219,12.32,12.33,11.55,11.73,12.12,-0.39,-3.22,387069.58,458545.748
600880.SH,20141222,11.67,11.67,10.98,11.19,11.73,-0.54,-4.6,362778.4,409821.799
600880.SH,20141223,11.19,11.48,11.15,11.19,11.19,0.0,0.0,217968.83,246013.511
600880.SH,20141224,11.23,11.44,11.19,11.42,11.19,0.23,2.06,193075.36,218081.629
600880.SH,20141225,11.4,11.44,11.2,11.36,11.42,-0.06,-0.53,174180.42,197004.434
600880.SH,20141226,11.36,11.63,11.3,11.57,11.36,0.21,1.85,236063.51,270898.329
600880.SH,20141229,11.5,11.75,11.32,11.35,11.57,-0.22,-1.9,283596.31,325877.928
600880.SH,20141230,11.23,11.38,10.72,10.76,11.35,-0.59,-5.2,309610.79,340663.509
600880.SH,20141231,10.72,10.86,10.6,10.75,10.76,-0.01,-0.09,179757.07,192920.231
600880.SH,20150105,10.76,11.32,10.55,11.18,10.75,0.43,4.0,291706.56,317881.221
600880.SH,20150106,11.06,11.49,11.0,11.35,11.18,0.17,1.52,274560.61,308779.361
600880.SH,20150107,11.3,11.41,11.06,11.11,11.35,-0.24,-2.11,192243.26,215241.754
600880.SH,20150108,11.16,11.32,11.09,11.17,11.11,0.06,0.54,192528.08,215941.03
600880.SH,20150109,11.19,11.31,10.85,10.94,11.17,-0.23,-2.06,235566.13,263068.168
600880.SH,20150112,10.8,11.05,10.66,10.79,10.94,-0.15,-1.37,195082.41,210412.296
600880.SH,20150113,10.8,11.26,10.71,11.05,10.79,0.26,2.41,218009.65,240350.348
600880.SH,20150114,11.06,11.16,10.96,11.1,11.05,0.05,0.45,154408.27,170842.431
600880.SH,20150115,11.11,11.16,11.03,11.14,11.1,0.04,0.36,122738.6,136101.126
600880.SH,20150116,11.17,11.66,11.1,11.47,11.14,0.33,2.96,391871.66,446211.654
600880.SH,20150119,11.11,11.88,11.04,11.33,11.47,-0.14,-1.22,417975.59,481443.567
600880.SH,20150120,11.55,12.05,11.4,11.98,11.33,0.65,5.74,612318.3,719670.809
600880.SH,20150121,11.99,12.17,11.79,12.01,11.98,0.03,0.25,607195.98,727307.697
600880.SH,20150122,12.01,12.14,11.88,12.11,12.01,0.1,0.83,422196.31,507375.342
600880.SH,20150123,12.11,12.11,11.73,11.79,12.11,-0.32,-2.64,314710.79,374374.298
600880.SH,20150126,11.73,12.08,11.72,12.05,11.79,0.26,2.21,287463.56,344203.095
600880.SH,20150127,12.06,12.4,11.9,12.08,12.05,0.03,0.25,395654.11,480103.187
600880.SH,20150128,12.18,12.71,12.11,12.44,12.08,0.36,2.98,824966.28,1031213.095
600880.SH,20150129,12.2,12.3,11.91,12.05,12.44,-0.39,-3.14,359897.94,435287.167
600880.SH,20150130,12.09,12.25,11.74,11.76,12.05,-0.29,-2.41,335762.27,404244.426
600880.SH,20150202,11.7,11.96,11.56,11.81,11.76,0.05,0.43,165377.88,195177.14
600880.SH,20150203,11.94,12.15,11.72,12.05,11.81,0.24,2.03,245664.78,294625.584
600880.SH,20150204,12.02,12.1,11.73,11.77,12.05,-0.28,-2.32,245859.61,292130.841
600880.SH,20150205,11.87,12.84,11.8,12.47,11.77,0.7,5.95,1032004.65,1284229.122
600880.SH,20150206,12.41,12.65,12.24,12.62,12.47,0.15,1.2,703665.18,877390.423
600880.SH,20150209,12.65,12.81,12.13,12.24,12.62,-0.38,-3.01,510213.1,635317.416
600880.SH,20150210,12.12,12.57,11.96,12.55,12.24,0.31,2.53,383901.66,470055.913
600880.SH,20150211,12.64,12.77,12.43,12.55,12.55,0.0,0.0,504474.48,635417.549
600880.SH,20150212,12.55,12.99,12.45,12.79,12.55,0.24,1.91,723327.56,924161.819
600880.SH,20150213,12.73,12.98,12.61,12.95,12.79,0.16,1.25,667324.78,853510.825
600880.SH,20150216,13.1,13.5,13.0,13.15,12.95,0.2,1.54,1066378.61,1415376.941
600880.SH,20150217,13.15,13.19,12.87,12.93,13.15,-0.22,-1.67,561312.01,729836.125
600880.SH,20150225,12.9,12.94,12.5,12.53,12.93,-0.4,-3.09,466881.64,592724.141
600880.SH,20150226,12.51,12.73,12.45,12.72,12.53,0.19,1.52,361244.54,455309.806
600880.SH,20150227,12.71,13.15,12.68,12.88,12.72,0.16,1.26,532836.95,688223.711
600880.SH,20150302,12.88,13.58,12.77,13.4,12.88,0.52,4.04,813808.33,1073642.472
600880.SH,20150303,13.28,13.63,12.96,13.13,13.4,-0.27,-2.01,828257.98,1104368.264
600880.SH,20150304,13.22,13.85,13.16,13.69,13.13,0.56,4.27,820382.3,1118478.669
600880.SH,20150305,13.64,13.78,13.36,13.6,13.69,-0.09,-0.66,541172.97,730932.716
600880.SH,20150306,13.73,13.76,12.9,12.96,13.6,-0.64,-4.71,678691.08,895178.009
600880.SH,20150309,12.89,13.3,12.78,13.19,12.96,0.23,1.77,404224.43,529892.401
600880.SH,20150310,13.22,13.53,13.15,13.26,13.19,0.07,0.53,399256.66,532850.493
600880.SH,20150311,13.26,14.59,13.01,14.18,13.26,0.92,6.94,1650611.68,2311074.781
600880.SH,20150312,14.11,14.28,13.78,13.89,14.18,-0.29,-2.05,1003777.12,1403303.16
600880.SH,20150313,13.93,14.21,13.73,14.16,13.89,0.27,1.94,668209.68,938101.633
600880.SH,20150316,14.23,14.48,14.07,14.29,14.16,0.13,0.92,736123.53,1050526.285
600880.SH,20150317,14.38,14.83,14.13,14.37,14.29,0.08,0.56,842681.65,1216977.305
600880.SH,20150318,14.38,14.54,14.15,14.4,14.37,0.03,0.21,742635.7,1062885.734
600880.SH,20150319,14.41,14.43,14.02,14.4,14.4,0.0,0.0,744907.39,1058817.633
600880.SH,20150320,14.39,14.64,14.24,14.47,14.4,0.07,0.49,818313.08,1182909.951
600880.SH,20150323,14.51,15.13,14.47,14.95,14.47,0.48,3.32,907214.81,1341308.263
600880.SH,20150324,14.96,15.13,14.36,14.66,14.95,-0.29,-1.94,911606.37,1345077.432
600880.SH,20150325,14.75,15.19,14.45,15.1,14.66,0.44,3.0,860656.76,1272014.216
600880.SH,20150326,14.98,15.08,14.62,14.72,15.1,-0.38,-2.52,614956.58,910928.699
600880.SH,20150327,14.66,14.75,14.39,14.56,14.72,-0.16,-1.09,454161.25,660911.843
600880.SH,20150330,14.7,14.8,14.45,14.67,14.56,0.11,0.76,506256.04,739192.847
600880.SH,20150331,14.75,15.18,14.6,14.88,14.67,0.21,1.43,923767.87,1381342.898
600880.SH,20150401,15.1,15.17,14.78,15.07,14.88,0.19,1.28,724507.73,1087152.897
600880.SH,20150402,15.21,15.78,14.94,15.64,15.07,0.57,3.78,950443.9,1455892.189
600880.SH,20150403,15.5,16.08,15.38,15.83,15.64,0.19,1.21,874197.1,1378231.656
600880.SH,20150407,15.99,16.15,15.58,15.91,15.83,0.08,0.51,756142.08,1198594.322
600880.SH,20150408,15.94,16.0,15.25,15.57,15.91,-0.34,-2.14,595769.94,928334.717
600880.SH,20150409,15.59,15.59,14.79,15.22,15.57,-0.35,-2.25,571110.69,862366.743
600880.SH,20150410,15.4,15.8,15.27,15.67,15.22,0.45,2.96,574920.06,897877.339
600880.SH,20150413,15.67,15.98,15.4,15.82,15.67,0.15,0.96,559516.47,878032.43
600880.SH,20150414,15.85,15.85,15.24,15.4,15.82,-0.42,-2.65,502960.1,782382.261
600880.SH,20150415,15.1,15.1,14.02,14.13,15.4,-1.27,-8.25,756206.56,1099681.542
600880.SH,20150416,14.0,14.44,13.88,14.32,14.13,0.19,1.34,386642.42,550410.323
600880.SH,20150417,14.33,14.59,14.28,14.33,14.32,0.01,0.07,502785.62,723811.041
600880.SH,20150420,14.19,14.33,13.75,13.81,14.33,-0.52,-3.63,516600.21,725447.912
600880.SH,20150421,13.93,14.5,13.93,14.44,13.81,0.63,4.56,441297.64,629266.488
600880.SH,20150422,14.74,14.86,14.53,14.75,14.44,0.31,2.15,595358.05,874733.381
600880.SH,20150423,14.75,14.94,14.63,14.89,14.75,0.14,0.95,530532.19,785119.636
600880.SH,20150424,14.65,14.86,14.44,14.61,14.89,-0.28,-1.88,421669.89,617074.143
600880.SH,20150427,14.66,15.13,14.5,14.98,14.61,0.37,2.53,663654.88,986196.458
600880.SH,20150428,14.98,15.07,14.1,14.33,14.98,-0.65,-4.34,489334.37,712403.596
600880.SH,20150429,14.2,14.67,14.15,14.55,14.33,0.22,1.54,315462.37,457984.831
600880.SH,20150430,14.58,14.86,14.45,14.53,14.55,-0.02,-0.14,350904.41,515862.596
600880.SH,20150504,14.57,14.75,14.24,14.69,14.53,0.16,1.1,278633.42,402916.231
600880.SH,20150505,14.6,15.24,14.53,14.87,14.69,0.18,1.23,793595.66,1188225.965
600880.SH,20150506,14.96,15.59,14.85,15.07,14.87,0.2,1.35,917720.09,1400774.733
600880.SH,20150507,15.06,15.56,14.81,15.42,15.07,0.35,2.32,715995.98,1091947.221
600880.SH,20150508,15.54,15.99,15.2,15.96,15.42,0.54,3.5,909241.19,1424824.505
600880.SH,20150511,16.07,16.15,15.65,16.12,15.96,0.16,1.0,974713.28,1552811.251
600880.SH,20150512,16.15,16.31,15.67,15.92,16.12,-0.2,-1.24,724711.71,1156458.527
600880.SH,20150513,15.77,17.51,15.41,17.51,15.92,1.59,9.99,1145737.99,1896282.986
600880.SH,20150514,17.44,17.57,16.81,16.88,17.51,-0.63,-3.6,800032.94,1372237.91
600880.SH,20150515,16.86,17.33,16.69,16.79,16.88,-0.09,-0.53,587367.03,998747.317
600880.SH,20150518,16.69,17.15,16.5,16.53,16.79,-0.26,-1.55,496846.39,832841.071
600880.SH,20150519,16.54,17.16,16.52,17.1,16.53,0.57,3.45,446791.11,752829.965
600880.SH,20150520,17.0,17.44,16.61,16.73,17.0,-0.27,-1.59,515875.17,883668.766
600880.SH,20150521,16.85,17.27,16.5,17.17,16.73,0.44,2.63,525440.95,888098.843
600880.SH,20150522,17.24,17.88,17.01,17.55,17.17,0.38,2.21,651672.59,1138066.811
600880.SH,20150525,17.49,17.9,17.22,17.69,17.55,0.14,0.8,621611.55,1096214.156
600880.SH,20150526,17.72,18.53,17.72,18.23,17.69,0.54,3.05,683435.17,1238842.869
600880.SH,20150527,18.23,18.23,17.66,17.9,18.23,-0.33,-1.81,555358.23,991665.025
600880.SH,20150528,17.84,18.15,16.11,16.13,17.9,-1.77,-9.89,788904.65,1365258.807
600880.SH,20150529,16.12,16.46,15.42,15.91,16.13,-0.22,-1.36,549998.97,882151.611
600880.SH,20150601,16.15,16.9,16.01,16.82,15.91,0.91,5.72,479584.49,795129.511
600880.SH,20150602,16.84,17.69,16.84,17.65,16.82,0.83,4.93,565854.79,981584.29
600880.SH,20150603,17.96,19.42,17.8,19.42,17.65,1.77,10.03,1011926.54,1893067.269
600880.SH,20150604,19.78,21.32,17.88,21.12,19.42,1.7,8.75,1140020.87,2263589.925
600880.SH,20150605,20.91,21.7,20.0,20.66,21.12,-0.46,-2.18,899625.68,1872924.647
600880.SH,20150608,20.49,20.49,19.5,19.91,20.66,-0.75,-3.63,593294.18,1183799.57
600880.SH,20150609,19.88,21.0,19.7,20.26,19.91,0.35,1.76,503755.79,1026661.396
600880.SH,20150610,21.12,22.29,20.51,22.29,20.26,2.03,10.02,656171.44,1423272.812
600880.SH,20150611,23.3,24.52,22.88,23.15,22.29,0.86,3.86,1286592.33,3054830.345
600880.SH,20150612,23.31,24.25,23.19,23.33,23.15,0.18,0.78,853282.4,2013310.273
600880.SH,20150615,23.45,24.22,22.95,22.99,23.33,-0.34,-1.46,722589.44,1701743.953
600880.SH,20150616,23.1,23.1,20.87,21.56,22.99,-1.43,-6.22,611217.98,1338080.166
600880.SH,20150617,21.57,21.88,20.17,21.64,21.56,0.08,0.37,569064.89,1204267.836
600880.SH,20150618,21.65,21.79,20.2,20.36,21.64,-1.28,-5.92,460775.77,977127.529
600880.SH,20150619,19.65,20.2,18.32,18.32,20.36,-2.04,-10.02,491388.93,938822.956
600880.SH,20150623,18.33,18.84,17.18,18.75,18.32,0.43,2.35,492832.03,897631.58
600880.SH,20150624,18.97,19.43,18.37,19.0,18.75,0.25,1.33,566323.2,1072535.062
600880.SH,20150625,19.16,19.19,17.28,17.45,19.0,-1.55,-8.16,442848.3,815681.11
600880.SH,20150626,17.0,17.02,15.71,15.71,17.45,-1.74,-9.97,581224.79,936808.459
600880.SH,20150629,15.99,15.99,14.17,15.07,15.71,-0.64,-4.07,805921.77,1201715.693
600880.SH,20150630,14.8,16.06,13.61,15.53,15.07,0.46,3.05,852709.47,1279759.599
600880.SH,20150701,15.2,15.66,13.98,13.98,15.53,-1.55,-9.98,723985.22,1094693.298
600880.SH,20150702,13.54,13.9,12.58,12.58,13.98,-1.4,-10.01,511898.62,666158.444
600880.SH,20150703,11.55,12.76,11.32,11.63,12.58,-0.95,-7.55,813644.3,940242.941
600880.SH,20150706,12.79,12.79,10.47,10.48,11.63,-1.15,-9.89,994207.81,1099045.339
600880.SH,20150707,9.99,10.0,9.43,9.43,10.48,-1.05,-10.02,496783.6,472658.0
600880.SH,20150710,10.19,10.37,9.85,10.37,9.43,0.94,9.97,433598.99,442208.562
600880.SH,20150713,11.41,11.41,11.0,11.41,10.37,1.04,10.03,405957.25,462034.041
600880.SH,20150714,12.0,12.55,11.58,12.55,11.41,1.14,9.99,1188371.13,1474201.42
600880.SH,20150715,12.0,12.26,11.3,11.3,12.55,-1.25,-9.96,952896.67,1105309.308
600880.SH,20150716,11.1,11.94,10.2,11.56,11.3,0.26,2.3,786265.66,889244.351
600880.SH,20150717,11.65,12.6,11.56,12.48,11.56,0.92,7.96,706214.9,855943.81
600880.SH,20150720,12.3,12.95,12.15,12.59,12.48,0.11,0.88,875102.37,1100982.617
600880.SH,20150721,12.19,12.95,12.18,12.77,12.59,0.18,1.43,743760.93,934324.481
600880.SH,20150722,12.78,13.14,12.25,12.94,12.77,0.17,1.33,851041.72,1085682.848
600880.SH,20150723,13.0,13.84,12.82,13.6,12.94,0.66,5.1,930630.58,1246695.79
600880.SH,20150724,13.5,13.78,12.87,13.02,13.6,-0.58,-4.26,875617.85,1172836.064
600880.SH,20150727,12.65,13.75,11.72,11.72,13.02,-1.3,-9.98,937040.66,1202171.053
600880.SH,20150728,11.0,11.85,10.55,11.01,11.72,-0.71,-6.06,954649.11,1052557.225
600880.SH,20150729,11.29,11.97,10.61,11.87,11.01,0.86,7.81,609710.65,683498.361
600880.SH,20150730,11.65,12.32,11.3,11.35,11.87,-0.52,-4.38,610748.07,722463.583
600880.SH,20150731,11.26,11.69,11.15,11.43,11.35,0.08,0.7,452778.34,514635.814
600880.SH,20150803,11.12,11.35,10.33,10.99,11.43,-0.44,-3.85,507910.03,550539.333
600880.SH,20150804,11.04,11.96,10.95,11.91,10.99,0.92,8.37,477201.61,548321.182
600880.SH,20150805,11.78,11.95,11.46,11.58,11.91,-0.33,-2.77,432949.42,507549.573
600880.SH,20150806,11.3,11.72,11.14,11.61,11.58,0.03,0.26,279677.54,320776.7
600880.SH,20150807,11.79,12.12,11.7,12.08,11.61,0.47,4.05,502822.21,601698.366
600880.SH,20150810,12.23,12.8,12.1,12.76,12.08,0.68,5.63,599145.04,750990.753
600880.SH,20150811,12.75,13.1,12.56,12.83,12.76,0.07,0.55,702851.62,903626.179
600880.SH,20150812,12.58,12.83,12.48,12.57,12.83,-0.26,-2.03,466437.37,590381.682
600880.SH,20150813,12.57,13.12,12.5,13.09,12.57,0.52,4.14,539030.95,690142.319
600880.SH,20150814,13.15,13.38,13.0,13.06,13.09,-0.03,-0.23,586400.4,773863.313
600880.SH,20150817,12.94,13.47,12.7,13.42,13.06,0.36,2.76,542436.84,709012.553
600880.SH,20150818,13.4,13.47,12.08,12.08,13.42,-1.34,-9.99,598001.69,764500.3
600880.SH,20150819,11.7,13.29,11.01,13.29,12.08,1.21,10.02,903262.54,1112737.867
600880.SH,20150820,13.66,14.45,13.33,13.48,13.29,0.19,1.43,1653822.57,2306500.205
600880.SH,20150821,13.01,13.05,12.13,12.13,13.48,-1.35,-10.01,839860.52,1046882.322
600880.SH,20150824,11.25,11.25,10.92,10.92,12.13,-1.21,-9.98,292568.14,321106.221
600880.SH,20150825,9.83,10.15,9.83,9.83,10.92,-1.09,-9.98,555100.08,546369.506
600880.SH,20150826,9.79,10.1,8.85,8.85,9.83,-0.98,-9.97,816785.62,763366.087
600880.SH,20150827,9.2,9.49,8.4,9.22,8.85,0.37,4.18,605436.44,547321.256
600880.SH,20150828,9.35,10.06,9.15,10.02,9.22,0.8,8.68,673469.19,641517.426
600880.SH,20150831,9.9,9.9,9.15,9.28,10.02,-0.74,-7.39,479336.22,458196.052
600880.SH,20150901,9.21,9.23,8.35,8.51,9.28,-0.77,-8.3,470079.71,408887.868
600880.SH,20150902,8.0,8.8,7.8,8.37,8.51,-0.14,-1.65,488309.54,407695.798
600880.SH,20150907,8.5,9.08,8.5,8.66,8.37,0.29,3.46,344722.94,302241.284
600880.SH,20150908,8.6,9.25,8.52,9.22,8.66,0.56,6.47,308733.87,274576.737
600880.SH,20150909,9.38,9.68,9.2,9.51,9.22,0.29,3.15,493701.3,467305.432
600880.SH,20150910,9.38,9.48,9.2,9.23,9.51,-0.28,-2.94,306013.48,285511.061
600880.SH,20150911,9.23,9.42,9.04,9.26,9.23,0.03,0.33,267385.97,247675.867
600880.SH,20150914,9.37,9.41,8.33,8.33,9.26,-0.93,-10.04,363270.51,318585.454
600880.SH,20150915,8.01,8.16,7.5,7.5,8.33,-0.83,-9.96,377703.02,296088.147
600880.SH,20160118,8.25,8.25,8.25,8.25,7.5,0.75,10.0,12589.72,10386.519
600880.SH,20160119,9.08,9.08,9.08,9.08,8.25,0.83,10.06,11078.79,10059.541
600880.SH,20160120,9.99,9.99,9.55,9.99,9.08,0.91,10.02,1302618.25,1280316.788
600880.SH,20160121,9.64,9.87,9.08,9.12,9.99,-0.87,-8.71,758231.95,722838.132
600880.SH,20160122,9.34,9.98,9.19,9.74,9.12,0.62,6.8,797669.95,766413.561
600880.SH,20160125,9.58,9.95,9.36,9.7,9.74,-0.04,-0.41,598536.56,577146.023
600880.SH,20160126,9.5,9.54,8.73,8.73,9.7,-0.97,-10.0,459679.68,419223.538
600880.SH,20160127,8.6,8.7,7.91,8.3,8.73,-0.43,-4.93,494164.76,406077.018
600880.SH,20160128,8.18,8.29,7.57,7.59,8.3,-0.71,-8.55,331212.06,263515.62
600880.SH,20160129,7.48,8.06,7.43,7.94,7.59,0.35,4.61,357796.17,279597.754
600880.SH,20160201,7.92,7.97,7.44,7.59,7.94,-0.35,-4.41,293306.76,226696.87
600880.SH,20160202,7.57,8.35,7.56,8.35,7.59,0.76,10.01,255577.9,205310.054
600880.SH,20160203,8.21,8.66,8.21,8.58,8.35,0.23,2.75,518677.85,437818.241
600880.SH,20160204,8.54,8.72,8.43,8.65,8.58,0.07,0.82,514139.49,441438.863
600880.SH,20160205,8.62,8.68,8.26,8.29,8.65,-0.36,-4.16,343349.11,291110.875
600880.SH,20160215,7.92,8.54,7.82,8.5,8.29,0.21,2.53,311328.39,254064.064
600880.SH,20160216,8.5,9.29,8.4,9.01,8.5,0.51,6.0,501163.46,446246.37
600880.SH,20160217,8.91,9.45,8.8,9.25,9.01,0.24,2.66,462019.31,418302.534
600880.SH,20160218,9.25,10.18,9.17,10.18,9.25,0.93,10.05,502012.34,494839.625
600880.SH,20160219,10.36,10.49,10.05,10.15,10.18,-0.03,-0.29,886827.94,908279.303
600880.SH,20160222,10.3,10.78,10.16,10.29,10.15,0.14,1.38,810125.03,844979.79
600880.SH,20160223,10.14,10.3,9.83,10.03,10.29,-0.26,-2.53,467523.72,469002.358
600880.SH,20160224,10.03,10.68,9.92,10.43,10.03,0.4,3.99,633606.64,654073.36
600880.SH,20160225,10.27,10.36,9.39,9.39,10.43,-1.04,-9.97,451539.11,440914.125
600880.SH,20160226,9.39,9.6,9.0,9.58,9.39,0.19,2.02,377440.62,355520.907
600880.SH,20160229,9.52,9.57,8.62,8.66,9.58,-0.92,-9.6,360494.39,317747.418
600880.SH,20160301,8.66,9.27,8.21,9.09,8.66,0.43,4.97,379973.31,331969.383
600880.SH,20160304,10.0,10.0,9.06,9.1,9.09,0.01,0.11,618849.7,591477.368
600880.SH,20160307,9.1,9.65,9.1,9.31,9.1,0.21,2.31,358410.67,333734.818
600880.SH,20160308,9.18,9.46,8.57,9.37,9.31,0.06,0.64,358793.26,325067.903
600880.SH,20160309,9.09,9.32,8.79,8.9,9.37,-0.47,-5.02,259336.16,234207.171
600880.SH,20160310,8.9,9.37,8.78,8.84,8.9,-0.06,-0.67,302758.57,274408.429
600880.SH,20160311,8.58,8.78,8.45,8.62,8.84,-0.22,-2.49,211911.74,182402.903
600880.SH,20160314,8.82,9.44,8.75,9.19,8.62,0.57,6.61,356272.07,324613.413
600880.SH,20160315,9.14,9.16,8.92,9.05,9.19,-0.14,-1.52,225749.6,204327.069
