ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20140603,12.14,12.6,12.1,12.25,12.12,0.13,1.07,30713.42,38163.3055
002111.SZ,20140604,12.24,12.34,11.89,12.15,12.25,-0.1,-0.82,27703.48,33260.838
002111.SZ,20140605,12.04,12.51,12.04,12.47,12.15,0.32,2.63,34609.02,42867.6348
002111.SZ,20140606,12.58,12.84,12.5,12.62,12.47,0.15,1.2,40252.57,50865.0309
002111.SZ,20140609,12.66,12.83,12.53,12.8,12.62,0.18,1.43,29129.8,37161.235
002111.SZ,20140610,12.84,13.03,12.55,13.0,12.8,0.2,1.56,39917.21,51121.5249
002111.SZ,20140611,12.9,14.19,12.87,13.76,13.0,0.76,5.85,79271.73,107874.6792
002111.SZ,20140612,13.73,14.05,13.35,13.76,13.76,0.0,0.0,56123.65,77193.0527
002111.SZ,20140613,13.77,13.98,13.55,13.92,13.76,0.16,1.16,36932.14,50999.9534
002111.SZ,20140616,13.86,13.88,13.52,13.63,13.92,-0.29,-2.08,49993.2,68332.6367
002111.SZ,20140617,13.58,13.87,13.5,13.68,13.63,0.05,0.37,33462.81,45807.6239
002111.SZ,20140618,13.6,13.93,13.46,13.84,13.68,0.16,1.17,30904.35,42401.2703
002111.SZ,20140619,13.95,14.95,13.8,14.19,13.84,0.35,2.53,110824.34,159329.6124
002111.SZ,20140620,14.18,14.45,13.52,14.0,14.19,-0.19,-1.34,46419.95,64705.7513
002111.SZ,20140623,13.9,15.13,13.9,15.13,14.0,1.13,8.07,84689.15,124350.0711
002111.SZ,20140624,14.99,15.15,14.6,15.01,15.13,-0.12,-0.79,55172.48,82082.3259
002111.SZ,20140625,14.82,15.0,14.6,14.7,14.93,-0.23,-1.54,32122.97,47420.6988
002111.SZ,20140626,14.75,15.1,14.59,14.78,14.7,0.08,0.54,33471.6,49704.8688
002111.SZ,20140627,14.82,15.09,14.7,14.89,14.78,0.11,0.74,31288.55,46643.0653
002111.SZ,20140630,14.93,15.54,14.77,15.25,14.89,0.36,2.42,43519.7,66691.3372
002111.SZ,20140701,15.16,15.37,14.7,14.86,15.25,-0.39,-2.56,64694.53,96762.7014
002111.SZ,20140702,14.83,15.25,14.57,14.63,14.86,-0.23,-1.55,57979.04,86010.9473
002111.SZ,20140703,14.7,15.0,14.42,14.67,14.63,0.04,0.27,38623.84,56791.3508
002111.SZ,20140704,14.67,14.75,14.31,14.5,14.67,-0.17,-1.16,39597.49,57344.3174
002111.SZ,20140707,14.49,14.85,14.4,14.65,14.5,0.15,1.03,30097.14,44091.1848
002111.SZ,20140708,14.6,14.65,14.11,14.48,14.65,-0.17,-1.16,34124.17,49040.1531
002111.SZ,20140709,14.47,15.1,14.4,14.65,14.48,0.17,1.17,59992.54,88968.5087
002111.SZ,20140710,14.63,14.75,14.25,14.28,14.65,-0.37,-2.53,26618.31,38483.093
002111.SZ,20140711,14.19,14.35,13.83,13.94,14.28,-0.34,-2.38,46119.53,64820.7846
002111.SZ,20140714,13.96,14.06,13.6,13.84,13.94,-0.1,-0.72,64831.18,89654.2744
002111.SZ,20140715,13.89,14.36,13.85,14.06,13.84,0.22,1.59,47836.91,67418.4019
002111.SZ,20140716,14.02,14.02,13.65,13.66,14.06,-0.4,-2.85,30402.68,42030.162
002111.SZ,20140717,13.65,13.94,13.6,13.7,13.66,0.04,0.29,25374.06,34861.2712
002111.SZ,20140718,13.7,14.07,13.68,13.93,13.7,0.23,1.68,26581.37,37001.1982
002111.SZ,20140721,13.94,14.15,13.84,14.13,13.93,0.2,1.44,23677.61,33178.702
002111.SZ,20140722,14.28,14.28,13.98,14.11,14.13,-0.02,-0.14,24083.31,33932.6194
002111.SZ,20140723,14.11,14.75,14.04,14.6,14.11,0.49,3.47,75879.81,109940.3056
002111.SZ,20140724,14.6,14.66,14.0,14.07,14.6,-0.53,-3.63,36335.41,51995.6126
002111.SZ,20140725,14.05,14.42,14.03,14.28,14.07,0.21,1.49,18451.34,26307.5685
002111.SZ,20140728,14.3,14.62,14.09,14.52,14.28,0.24,1.68,34395.7,49198.9445
002111.SZ,20140729,14.45,15.0,14.37,14.94,14.52,0.42,2.89,54848.95,81077.9554
002111.SZ,20140730,14.95,15.36,14.85,15.23,14.94,0.29,1.94,53051.59,80427.6682
002111.SZ,20140731,15.13,15.13,14.86,15.0,15.23,-0.23,-1.51,29186.53,43687.994
002111.SZ,20140801,15.0,15.4,14.95,15.15,15.0,0.15,1.0,47744.16,72625.1163
002111.SZ,20140804,15.2,15.42,14.85,15.27,15.15,0.12,0.79,30690.72,46493.5166
002111.SZ,20140805,15.2,15.24,14.5,14.83,15.27,-0.44,-2.88,74037.51,109341.791
002111.SZ,20140806,14.65,14.75,14.28,14.64,14.83,-0.19,-1.28,48737.27,70915.3971
002111.SZ,20140807,14.57,14.76,14.56,14.67,14.64,0.03,0.2,30621.55,44843.8546
002111.SZ,20140808,14.74,15.25,14.7,14.87,14.67,0.2,1.36,39544.53,59178.8863
002111.SZ,20140811,14.83,15.12,14.61,15.0,14.87,0.13,0.87,40921.3,61008.5746
002111.SZ,20140812,14.98,14.98,14.77,14.9,15.0,-0.1,-0.67,30065.34,44705.532
002111.SZ,20140813,14.9,14.94,14.6,14.71,14.9,-0.19,-1.28,32374.95,47590.6732
002111.SZ,20140814,14.74,15.07,14.67,14.78,14.71,0.07,0.48,34264.64,51021.4747
002111.SZ,20140815,14.8,15.22,14.77,15.07,14.78,0.29,1.96,47662.87,71613.991
002111.SZ,20140818,15.11,15.2,14.9,15.08,15.07,0.01,0.07,30534.15,45875.4331
002111.SZ,20140819,15.03,15.7,15.03,15.65,15.08,0.57,3.78,66548.05,101969.2435
002111.SZ,20140820,15.5,15.57,15.33,15.4,15.65,-0.25,-1.6,36825.48,56811.7694
002111.SZ,20140821,15.41,15.45,14.9,15.06,15.4,-0.34,-2.21,41623.91,62846.2549
002111.SZ,20140822,15.06,15.14,14.7,14.94,15.06,-0.12,-0.8,34140.25,50889.7711
002111.SZ,20140825,15.01,15.05,14.75,14.85,14.94,-0.09,-0.6,25656.71,38133.1629
002111.SZ,20140826,14.85,14.97,14.45,14.49,14.85,-0.36,-2.42,25937.71,38148.6349
002111.SZ,20140827,14.57,14.95,14.5,14.9,14.49,0.41,2.83,25219.22,37444.5261
002111.SZ,20140828,14.95,14.97,14.53,14.6,14.9,-0.3,-2.01,14175.35,20841.4246
002111.SZ,20140829,14.69,14.92,14.69,14.88,14.6,0.28,1.92,15660.16,23256.7015
002111.SZ,20140901,14.9,15.15,14.82,15.12,14.88,0.24,1.61,35165.58,52899.4653
002111.SZ,20140902,15.12,15.94,14.98,15.72,15.12,0.6,3.97,92299.87,142739.3807
002111.SZ,20140903,15.7,15.71,15.41,15.6,15.72,-0.12,-0.76,46631.1,72624.7892
002111.SZ,20140904,15.54,15.96,15.51,15.71,15.6,0.11,0.71,51955.18,81658.7913
002111.SZ,20140905,15.68,15.7,15.32,15.43,15.71,-0.28,-1.78,40478.79,62709.2454
002111.SZ,20140909,15.44,15.59,15.3,15.55,15.43,0.12,0.78,39895.4,61793.8282
002111.SZ,20140910,15.38,15.77,15.16,15.72,15.55,0.17,1.09,48570.07,75062.9335
002111.SZ,20140911,15.68,16.56,15.59,16.41,15.72,0.69,4.39,127012.81,205940.3331
002111.SZ,20140912,16.44,16.8,16.25,16.49,16.41,0.08,0.49,68183.4,112140.4453
002111.SZ,20140915,16.74,17.65,16.74,17.15,16.49,0.66,4.0,112982.89,194521.0742
002111.SZ,20140916,17.19,17.19,16.1,16.24,17.15,-0.91,-5.31,85904.06,143140.2729
002111.SZ,20140917,16.23,16.47,15.9,16.28,16.24,0.04,0.25,48810.09,78732.634
002111.SZ,20140918,16.22,16.46,16.04,16.38,16.28,0.1,0.61,25008.03,40819.0626
002111.SZ,20140919,16.38,17.18,16.21,16.98,16.38,0.6,3.66,56395.42,94928.0739
002111.SZ,20140922,17.03,17.34,16.7,17.19,16.98,0.21,1.24,48221.03,82189.3543
002111.SZ,20140923,17.12,17.57,16.9,17.43,17.19,0.24,1.4,56262.71,97292.1283
002111.SZ,20140924,17.25,18.49,17.22,17.77,17.43,0.34,1.95,74231.53,131987.7706
002111.SZ,20140925,17.8,17.98,17.5,17.67,17.77,-0.1,-0.56,66799.94,118541.6807
002111.SZ,20140926,17.51,17.98,17.45,17.63,17.67,-0.04,-0.23,45396.85,80311.956
002111.SZ,20140929,17.61,17.7,17.31,17.45,17.63,-0.18,-1.02,40351.51,70390.7676
002111.SZ,20140930,17.45,17.62,17.3,17.56,17.45,0.11,0.63,25434.0,44398.7215
002111.SZ,20141008,17.55,18.17,17.27,18.12,17.56,0.56,3.19,63849.18,114015.1689
002111.SZ,20141009,18.4,19.04,17.66,18.47,18.12,0.35,1.93,78805.75,145587.8671
002111.SZ,20141010,18.32,18.52,17.69,18.05,18.47,-0.42,-2.27,43870.58,79554.5336
002111.SZ,20141013,17.98,17.98,17.43,17.79,18.05,-0.26,-1.44,55388.99,97685.4017
002111.SZ,20141014,17.62,17.88,17.26,17.4,17.79,-0.39,-2.19,53736.15,94243.7914
002111.SZ,20141015,17.49,17.75,17.36,17.66,17.4,0.26,1.49,40750.79,71516.2034
002111.SZ,20141016,17.44,17.95,17.34,17.34,17.66,-0.32,-1.81,39809.94,70268.1537
002111.SZ,20141017,17.33,17.49,16.78,17.18,17.34,-0.16,-0.92,40302.78,68723.4631
002111.SZ,20141020,17.19,18.5,17.0,18.05,17.18,0.87,5.06,83457.83,149654.0507
002111.SZ,20141021,18.0,18.77,17.92,18.21,18.05,0.16,0.89,74422.09,137317.4047
002111.SZ,20141022,18.18,19.11,18.02,18.79,18.21,0.58,3.19,110917.96,208009.7139
002111.SZ,20141023,18.7,20.26,18.65,19.7,18.79,0.91,4.84,112025.15,219466.7507
002111.SZ,20141024,19.48,20.25,19.0,19.36,19.7,-0.34,-1.73,64526.49,125828.109
002111.SZ,20141027,19.23,19.8,18.61,19.64,19.36,0.28,1.45,51057.34,98945.3942
002111.SZ,20141028,19.66,20.2,19.46,19.93,19.64,0.29,1.48,62510.58,123864.6345
002111.SZ,20141029,19.9,21.5,19.75,21.3,19.93,1.37,6.87,112607.48,234573.2116
002111.SZ,20141030,21.3,22.45,20.75,20.91,21.3,-0.39,-1.83,109791.72,237887.0105
002111.SZ,20141031,21.4,21.7,19.71,20.55,20.91,-0.36,-1.72,81681.0,167743.0542
002111.SZ,20141103,20.43,21.3,19.9,21.19,20.55,0.64,3.11,75732.77,157183.2366
002111.SZ,20141104,21.39,21.45,20.42,20.87,21.19,-0.32,-1.51,55237.28,114986.8992
002111.SZ,20141105,20.6,20.75,20.15,20.34,20.87,-0.53,-2.54,37470.58,76451.483
002111.SZ,20141106,20.36,20.62,20.0,20.3,20.34,-0.04,-0.2,38511.7,78122.2722
002111.SZ,20141107,20.37,20.86,19.51,19.64,20.3,-0.66,-3.25,59196.63,119242.0909
002111.SZ,20141110,19.7,20.17,19.0,20.16,19.64,0.52,2.65,61035.15,118796.3142
002111.SZ,20141111,20.09,20.09,18.68,19.13,20.16,-1.03,-5.11,62942.65,120951.1355
002111.SZ,20141112,19.1,19.6,18.9,19.21,19.13,0.08,0.42,33566.95,64698.8631
002111.SZ,20141113,19.21,19.55,18.7,18.82,19.21,-0.39,-2.03,43324.74,82431.725
002111.SZ,20141114,18.82,19.18,18.5,19.09,18.82,0.27,1.43,21321.6,40088.4638
002111.SZ,20141117,19.09,19.62,19.01,19.36,19.09,0.27,1.41,36048.15,69858.2589
002111.SZ,20141118,19.36,19.55,19.22,19.36,19.36,0.0,0.0,23923.56,46407.0491
002111.SZ,20141119,19.38,20.21,19.02,19.9,19.36,0.54,2.79,43798.04,86280.3485
002111.SZ,20141120,19.61,19.9,19.49,19.8,19.9,-0.1,-0.5,26064.58,51316.4748
002111.SZ,20141121,19.85,20.27,19.71,20.16,19.8,0.36,1.82,52644.86,105552.7491
002111.SZ,20141124,20.28,20.3,19.11,19.28,20.16,-0.88,-4.37,97305.18,190189.2486
002111.SZ,20141125,19.28,19.49,19.0,19.4,19.28,0.12,0.62,56255.16,108308.1647
002111.SZ,20141126,19.26,19.52,19.02,19.26,19.4,-0.14,-0.72,47580.1,91453.6051
002111.SZ,20141127,19.33,19.36,18.7,18.98,19.26,-0.28,-1.45,68213.56,129901.0613
002111.SZ,20141128,19.0,19.14,18.7,18.8,18.98,-0.18,-0.95,57387.24,108338.646
002111.SZ,20141201,18.8,18.87,18.16,18.25,18.8,-0.55,-2.93,55316.45,101802.823
002111.SZ,20141202,18.2,18.75,18.2,18.57,18.25,0.32,1.75,36660.89,68160.8336
002111.SZ,20141203,19.78,20.0,18.73,19.02,18.57,0.45,2.42,164197.62,314473.9602
002111.SZ,20141204,18.82,19.13,18.82,18.94,19.02,-0.08,-0.42,91498.6,173780.6245
002111.SZ,20141205,19.04,20.75,18.2,20.6,18.94,1.66,8.76,243710.79,482032.6257
002111.SZ,20141208,20.64,22.17,20.1,21.91,20.6,1.31,6.36,217209.92,464945.0543
002111.SZ,20141209,21.77,21.77,19.72,19.72,21.91,-2.19,-10.0,165903.01,343000.6345
002111.SZ,20141210,19.43,20.39,18.4,19.7,19.72,-0.02,-0.1,82319.42,160294.0003
002111.SZ,20141211,20.2,20.33,19.55,19.99,19.7,0.29,1.47,62254.74,124039.2213
002111.SZ,20141212,20.15,20.15,19.62,19.81,19.99,-0.18,-0.9,38120.94,75378.9164
002111.SZ,20141215,19.49,19.58,18.8,19.51,19.81,-0.3,-1.51,51726.07,99883.4452
002111.SZ,20141216,19.45,19.75,19.3,19.39,19.51,-0.12,-0.62,50421.61,98262.1251
002111.SZ,20141217,19.75,19.75,18.29,18.3,19.39,-1.09,-5.62,124329.11,232763.2727
002111.SZ,20141218,18.3,18.98,17.96,18.68,18.3,0.38,2.08,122314.89,224772.7774
002111.SZ,20141219,18.6,18.6,17.41,17.84,18.68,-0.84,-4.5,86851.67,155213.8447
002111.SZ,20141222,17.6,17.65,16.06,16.06,17.84,-1.78,-9.98,82767.34,136628.6075
002111.SZ,20141223,15.81,16.39,15.7,16.02,16.06,-0.04,-0.25,40419.21,65144.7814
002111.SZ,20141224,16.04,16.68,16.04,16.68,16.02,0.66,4.12,37328.67,61279.236
002111.SZ,20141225,16.9,17.9,16.9,17.26,16.68,0.58,3.48,60704.57,105485.9783
002111.SZ,20141226,17.34,17.34,17.0,17.14,17.26,-0.12,-0.7,29915.59,51185.0815
002111.SZ,20141229,17.05,17.05,16.22,16.29,17.14,-0.85,-4.96,47914.07,78575.5722
002111.SZ,20141230,16.35,16.36,15.88,15.92,16.29,-0.37,-2.27,26799.84,42958.755
002111.SZ,20141231,15.98,16.25,15.9,16.14,15.92,0.22,1.38,23710.7,38098.6598
002111.SZ,20150105,16.14,16.39,15.99,16.19,16.14,0.05,0.31,41590.38,67046.968
002111.SZ,20150106,16.24,16.95,16.1,16.82,16.19,0.63,3.89,56486.59,93878.6124
002111.SZ,20150107,17.0,17.0,16.54,16.62,16.82,-0.2,-1.19,36127.93,60246.239
002111.SZ,20150108,16.55,16.75,16.48,16.58,16.62,-0.04,-0.24,27424.54,45578.0925
002111.SZ,20150109,16.57,16.77,16.47,16.62,16.58,0.04,0.24,34759.22,57877.2068
002111.SZ,20150112,16.53,16.66,16.08,16.15,16.62,-0.47,-2.83,25928.3,42237.6005
002111.SZ,20150113,16.1,16.45,16.06,16.35,16.15,0.2,1.24,19272.97,31471.7523
002111.SZ,20150114,16.36,16.78,16.25,16.78,16.35,0.43,2.63,43218.4,72035.6448
002111.SZ,20150115,16.88,16.96,16.58,16.61,16.78,-0.17,-1.01,24927.25,41532.2076
002111.SZ,20150116,16.66,16.68,16.41,16.55,16.61,-0.06,-0.36,30205.62,49892.5518
002111.SZ,20150119,16.4,16.69,15.88,16.04,16.55,-0.51,-3.08,43186.62,70399.5443
002111.SZ,20150120,16.02,16.6,16.02,16.59,16.04,0.55,3.43,37901.2,62327.8651
002111.SZ,20150121,16.75,17.28,16.7,17.21,16.59,0.62,3.74,71306.79,122025.1956
002111.SZ,20150122,17.2,18.33,17.03,17.97,17.21,0.76,4.42,83419.07,146833.1903
002111.SZ,20150123,17.96,18.14,17.57,17.67,17.97,-0.3,-1.67,63896.3,113335.1096
002111.SZ,20150126,17.76,18.02,17.71,17.98,17.67,0.31,1.75,51605.6,92346.0087
002111.SZ,20150127,18.1,18.35,17.76,18.01,17.98,0.03,0.17,56043.05,101401.9407
002111.SZ,20150128,18.26,18.3,17.92,17.99,18.01,-0.02,-0.11,44607.61,80868.1908
002111.SZ,20150129,17.82,17.97,17.62,17.67,17.99,-0.32,-1.78,28790.03,51158.3593
002111.SZ,20150130,17.79,17.87,17.39,17.5,17.67,-0.17,-0.96,25309.39,44434.4626
002111.SZ,20150202,17.35,17.66,17.13,17.28,17.5,-0.22,-1.26,26135.91,45561.4583
002111.SZ,20150203,17.43,17.58,17.31,17.55,17.28,0.27,1.56,19702.92,34339.1405
002111.SZ,20150204,17.72,17.85,17.17,17.25,17.55,-0.3,-1.71,30119.64,52575.852
002111.SZ,20150205,17.33,17.49,17.19,17.37,17.25,0.12,0.7,23956.17,41562.9779
002111.SZ,20150206,17.3,17.45,16.65,16.7,17.37,-0.67,-3.86,24027.63,40886.5171
002111.SZ,20150209,16.71,17.16,16.6,16.74,16.7,0.04,0.24,17461.89,29583.508
002111.SZ,20150210,16.8,16.9,16.66,16.8,16.74,0.06,0.36,10802.12,18116.5216
002111.SZ,20150211,16.85,17.18,16.83,17.09,16.8,0.29,1.73,16242.63,27710.8153
002111.SZ,20150212,17.2,17.44,17.03,17.43,17.09,0.34,1.99,23035.83,39863.1549
002111.SZ,20150213,17.43,17.79,17.43,17.52,17.43,0.09,0.52,32702.03,57475.1282
002111.SZ,20150216,17.52,18.45,17.44,18.3,17.52,0.78,4.45,70687.4,127666.6167
002111.SZ,20150217,18.32,18.42,17.96,18.26,18.3,-0.04,-0.22,40406.68,73557.2622
002111.SZ,20150225,18.38,18.69,18.07,18.55,18.26,0.29,1.59,62647.65,115641.0716
002111.SZ,20150226,18.52,18.86,18.3,18.56,18.55,0.01,0.05,68279.66,127591.6945
002111.SZ,20150227,18.56,19.33,18.52,19.18,18.56,0.62,3.34,82079.37,157256.8468
002111.SZ,20150302,19.25,19.32,18.9,19.19,19.18,0.01,0.05,55961.57,106974.4049
002111.SZ,20150303,19.1,19.22,18.73,18.85,19.19,-0.34,-1.77,57248.4,108430.671
002111.SZ,20150304,18.83,18.99,18.62,18.79,18.85,-0.06,-0.32,44851.57,84111.8825
002111.SZ,20150305,18.95,18.96,18.66,18.85,18.79,0.06,0.32,38760.98,72837.5849
002111.SZ,20150306,18.82,19.19,18.18,18.2,18.85,-0.65,-3.45,51061.25,94774.8016
002111.SZ,20150309,18.2,18.8,17.86,18.63,18.2,0.43,2.36,40695.66,74485.5118
002111.SZ,20150310,18.64,18.8,18.5,18.72,18.63,0.09,0.48,42801.73,79824.6806
002111.SZ,20150311,18.75,18.89,18.55,18.74,18.72,0.02,0.11,30828.56,57823.2128
002111.SZ,20150312,18.99,19.15,18.7,18.88,18.74,0.14,0.75,48455.42,91820.2817
002111.SZ,20150313,19.15,19.69,19.14,19.45,18.88,0.57,3.02,72349.35,140464.4691
002111.SZ,20150316,19.73,20.18,19.56,19.8,19.45,0.35,1.8,91662.38,181835.3269
002111.SZ,20150317,19.9,21.53,19.71,21.13,19.8,1.33,6.72,179556.71,372376.8821
002111.SZ,20150318,20.8,21.48,20.7,21.07,21.13,-0.06,-0.28,106794.85,224742.4548
002111.SZ,20150319,21.12,21.31,20.8,21.25,21.07,0.18,0.85,87200.8,183939.0826
002111.SZ,20150320,21.5,22.18,21.5,21.83,21.25,0.58,2.73,111302.16,242789.1591
002111.SZ,20150323,21.88,21.99,21.4,21.94,21.83,0.11,0.5,82393.88,178536.9199
002111.SZ,20150324,21.98,22.39,20.76,21.44,21.94,-0.5,-2.28,126359.98,271723.6013
002111.SZ,20150325,21.36,21.74,20.9,21.55,21.44,0.11,0.51,84915.86,182024.5709
002111.SZ,20150326,21.01,21.5,20.64,20.9,21.55,-0.65,-3.02,71170.59,149837.321
002111.SZ,20150327,20.89,20.99,20.68,20.83,20.9,-0.07,-0.33,57906.33,120271.3006
002111.SZ,20150330,20.85,21.83,20.85,21.6,20.83,0.77,3.7,87216.61,186123.149
002111.SZ,20150331,21.55,21.78,21.14,21.18,21.6,-0.42,-1.94,65112.84,139072.4081
002111.SZ,20150401,21.13,21.41,21.08,21.34,21.18,0.16,0.76,80296.96,170246.0597
002111.SZ,20150402,21.34,21.97,21.28,21.75,21.34,0.41,1.92,77779.35,167984.8806
002111.SZ,20150403,21.8,22.9,21.63,22.77,21.75,1.02,4.69,128111.69,284666.7185
002111.SZ,20150407,22.77,22.98,22.4,22.8,22.77,0.03,0.13,94808.3,214900.4585
002111.SZ,20150408,22.79,23.5,21.66,22.27,22.8,-0.53,-2.32,109641.46,246486.5921
002111.SZ,20150409,22.7,22.7,21.26,21.61,22.27,-0.66,-2.96,68862.97,149519.4305
002111.SZ,20150410,21.65,22.17,21.48,22.0,21.61,0.39,1.8,63973.33,140575.7577
002111.SZ,20150413,22.24,22.98,21.85,22.68,22.0,0.68,3.09,83683.0,187643.2207
002111.SZ,20150414,22.64,23.68,21.85,23.37,22.68,0.69,3.04,119249.83,269450.7216
002111.SZ,20150415,23.36,23.8,22.49,22.55,23.37,-0.82,-3.51,109892.93,254737.116
002111.SZ,20150416,21.94,23.23,21.55,22.65,22.55,0.1,0.44,67941.8,153530.5951
002111.SZ,20150417,22.9,23.5,22.7,23.17,22.65,0.52,2.3,114103.77,264647.1049
002111.SZ,20150420,23.1,23.1,22.11,22.16,23.17,-1.01,-4.36,104949.87,236882.7742
002111.SZ,20150421,22.2,23.68,22.2,23.53,22.16,1.37,6.18,119286.48,276110.0068
002111.SZ,20150422,23.55,24.85,23.3,24.65,23.53,1.12,4.76,146469.95,353362.8767
002111.SZ,20150423,24.85,26.28,24.26,25.42,24.65,0.77,3.12,143440.79,363100.338
002111.SZ,20150424,24.8,26.18,24.68,25.68,25.42,0.26,1.02,106329.26,273371.1205
002111.SZ,20150427,26.0,28.25,26.0,28.25,25.68,2.57,10.01,163370.37,449908.4915
002111.SZ,20150428,28.55,28.6,26.3,27.49,28.25,-0.76,-2.69,129806.78,355108.8723
002111.SZ,20150429,27.0,28.3,26.53,27.58,27.49,0.09,0.33,99506.9,274544.2541
002111.SZ,20150430,27.79,28.18,27.32,27.63,27.58,0.05,0.18,78057.51,216484.6446
002111.SZ,20150504,27.58,27.58,26.53,27.07,27.63,-0.56,-2.03,54800.1,148063.3956
002111.SZ,20150505,27.08,28.35,26.81,27.6,27.07,0.53,1.96,94924.97,261617.293
002111.SZ,20150506,27.61,28.1,25.73,26.45,27.6,-1.15,-4.17,72581.99,198315.6646
002111.SZ,20150507,26.68,27.02,25.26,26.03,26.45,-0.42,-1.59,82128.49,216305.9581
002111.SZ,20150508,26.2,28.63,26.06,28.63,26.03,2.6,9.99,143959.71,398790.9458
002111.SZ,20150511,28.88,31.49,28.88,30.68,28.63,2.05,7.16,111981.57,339994.1138
002111.SZ,20150512,30.8,33.12,30.2,32.1,30.68,1.42,4.63,100503.4,319583.5841
002111.SZ,20150513,31.8,33.0,30.61,31.35,32.1,-0.75,-2.34,77224.64,245943.1927
002111.SZ,20150514,31.31,31.77,30.48,30.66,31.35,-0.69,-2.2,62605.32,192804.3431
002111.SZ,20150515,30.5,31.0,29.59,30.6,30.66,-0.06,-0.2,56997.78,172938.9903
002111.SZ,20150518,30.78,32.4,29.59,30.01,30.6,-0.59,-1.93,113490.73,350458.6456
002111.SZ,20150519,30.02,31.2,29.8,30.82,30.01,0.81,2.7,63115.62,192328.8983
002111.SZ,20150520,31.0,33.23,30.96,32.33,30.82,1.51,4.9,77364.54,249509.5651
002111.SZ,20150521,32.34,33.16,31.98,32.52,32.33,0.19,0.59,78614.24,255055.3479
002111.SZ,20150522,32.55,33.48,31.4,33.0,32.52,0.48,1.48,75320.25,245555.77
002111.SZ,20150525,32.4,35.47,32.13,34.77,33.0,1.77,5.36,98568.73,334035.9579
002111.SZ,20150526,35.3,37.13,35.22,37.09,34.77,2.32,6.67,100343.61,364238.6594
002111.SZ,20150527,37.24,38.7,36.0,36.7,37.09,-0.39,-1.05,93462.45,349267.3347
002111.SZ,20150528,36.7,38.56,34.0,34.21,36.7,-2.49,-6.78,93997.24,346560.0359
002111.SZ,20150529,33.83,35.94,32.3,34.82,34.21,0.61,1.78,69962.05,241158.5709
002111.SZ,20150601,35.4,37.0,34.5,36.99,34.82,2.17,6.23,65542.55,237747.7812
002111.SZ,20150602,37.6,39.9,37.5,38.97,36.99,1.98,5.35,95915.12,372059.2077
002111.SZ,20150603,38.91,38.91,36.71,37.73,38.97,-1.24,-3.18,62274.21,235539.5652
002111.SZ,20150604,37.74,38.3,34.6,37.17,37.73,-0.56,-1.48,58358.81,213556.1707
002111.SZ,20150605,37.8,38.99,36.9,37.88,37.17,0.71,1.91,79893.72,303271.2925
002111.SZ,20150608,38.26,38.88,34.68,36.03,37.88,-1.85,-4.88,60017.99,218960.0229
002111.SZ,20150609,35.5,36.68,34.89,35.3,36.03,-0.73,-2.03,37562.43,133779.2386
002111.SZ,20150610,35.81,38.74,35.38,38.55,35.22,3.33,9.45,100581.42,380549.3564
002111.SZ,20150611,38.5,42.41,37.88,42.41,38.55,3.86,10.01,117076.23,479649.4386
002111.SZ,20150612,42.41,44.68,39.8,41.65,42.41,-0.76,-1.79,93358.97,390510.6368
002111.SZ,20150615,41.38,43.11,40.04,40.4,41.65,-1.25,-3.0,59942.2,249772.6453
002111.SZ,20150616,40.0,40.14,37.8,38.0,40.4,-2.4,-5.94,56546.71,217917.6536
002111.SZ,20150617,38.5,38.88,35.0,38.86,38.0,0.86,2.26,55796.44,206814.2504
002111.SZ,20150618,38.42,39.39,37.38,38.41,38.86,-0.45,-1.16,46010.82,176598.3657
002111.SZ,20150619,38.38,39.44,36.0,36.35,38.41,-2.06,-5.36,68188.63,261199.3188
002111.SZ,20150623,36.33,36.88,32.72,35.55,36.35,-0.8,-2.2,87366.91,298903.3154
002111.SZ,20150624,35.99,38.98,35.97,38.22,35.55,2.67,7.51,83854.71,315108.1989
002111.SZ,20150625,39.1,41.0,36.85,38.65,38.22,0.43,1.13,113627.79,449828.3812
002111.SZ,20150626,36.98,36.98,34.79,34.79,38.65,-3.86,-9.99,62630.83,221949.735
002111.SZ,20150629,35.5,36.1,31.31,31.31,34.79,-3.48,-10.0,108649.11,350467.0148
002111.SZ,20150630,30.1,33.31,28.18,32.34,31.31,1.03,3.29,109478.09,333411.9034
002111.SZ,20150701,32.18,33.81,31.0,31.6,32.34,-0.74,-2.29,98571.07,323382.1604
002111.SZ,20150702,32.47,32.47,28.45,28.53,31.6,-3.07,-9.72,65654.81,196651.4084
002111.SZ,20150703,27.0,29.82,25.68,25.68,28.53,-2.85,-9.99,76553.52,206332.0261
002111.SZ,20150706,28.25,28.25,23.11,24.19,25.68,-1.49,-5.8,107343.64,265972.8926
002111.SZ,20150707,23.2,23.2,21.77,21.77,24.19,-2.42,-10.0,24258.62,53081.2566
002111.SZ,20150714,23.95,23.95,23.95,23.95,21.77,2.18,10.01,889.0,2129.155
002111.SZ,20150715,26.35,26.35,23.78,24.0,23.95,0.05,0.21,193683.91,488254.9973
002111.SZ,20150716,24.0,26.2,22.66,26.0,24.0,2.0,8.33,120721.93,299804.1342
002111.SZ,20150717,26.51,28.6,26.5,28.4,26.0,2.4,9.23,147384.81,413422.7557
002111.SZ,20150720,29.08,30.7,28.4,30.35,28.4,1.95,6.87,168304.59,499398.4336
