ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600847.SH,20140526,17.09,17.5,17.09,17.24,17.21,0.03,0.17,5854.9,10166.658
600847.SH,20140527,17.11,17.36,17.05,17.21,17.24,-0.03,-0.17,2692.93,4614.169
600847.SH,20140528,17.33,17.33,16.96,17.05,17.21,-0.16,-0.93,2429.01,4142.001
600847.SH,20140529,16.96,17.06,16.7,16.75,17.05,-0.3,-1.76,2706.5,4549.767
600847.SH,20140530,16.74,17.15,16.65,16.99,16.75,0.24,1.43,3507.48,5920.496
600847.SH,20140603,17.2,17.4,16.89,17.32,16.99,0.33,1.94,4300.86,7418.336
600847.SH,20140604,17.09,17.45,17.07,17.35,17.32,0.03,0.17,2192.21,3774.068
600847.SH,20140605,17.16,17.36,17.14,17.32,17.35,-0.03,-0.17,3907.0,6755.682
600847.SH,20140606,17.36,17.36,17.13,17.16,17.32,-0.16,-0.92,1279.05,2202.485
600847.SH,20140609,17.26,17.26,16.98,17.12,17.16,-0.04,-0.23,2205.91,3763.991
600847.SH,20140610,17.12,17.17,16.99,17.06,17.12,-0.06,-0.35,2103.79,3590.619
600847.SH,20140611,17.01,17.27,16.88,17.2,17.06,0.14,0.82,3784.01,6461.145
600847.SH,20140612,17.07,17.33,17.07,17.32,17.2,0.12,0.7,2007.79,3467.556
600847.SH,20140613,17.37,17.42,17.23,17.35,17.32,0.03,0.17,3469.76,6017.082
600847.SH,20140616,17.35,17.35,17.1,17.27,17.35,-0.08,-0.46,1964.72,3384.082
600847.SH,20140617,17.18,17.26,17.1,17.1,17.27,-0.17,-0.98,1456.18,2499.087
600847.SH,20140618,17.02,17.14,16.82,16.88,17.1,-0.22,-1.29,2375.12,4028.615
600847.SH,20140619,16.8,17.07,16.41,16.54,16.88,-0.34,-2.01,1912.95,3184.24
600847.SH,20140620,16.42,17.05,16.22,16.96,16.54,0.42,2.54,3787.32,6352.618
600847.SH,20140623,16.89,17.19,16.86,17.0,16.96,0.04,0.24,1637.49,2780.392
600847.SH,20140624,16.88,17.13,16.88,17.01,17.0,0.01,0.06,943.94,1603.987
600847.SH,20140625,17.16,17.16,16.86,16.91,17.01,-0.1,-0.59,1035.05,1758.175
600847.SH,20140626,17.0,17.44,16.95,17.4,16.91,0.49,2.9,6977.02,12037.961
600847.SH,20140627,17.4,17.75,17.22,17.6,17.4,0.2,1.15,11033.04,19360.956
600847.SH,20140630,17.48,18.08,17.41,17.84,17.6,0.24,1.36,10790.98,19251.884
600847.SH,20140701,17.7,17.94,17.62,17.68,17.84,-0.16,-0.9,4364.08,7770.719
600847.SH,20140702,17.79,17.83,17.61,17.69,17.68,0.01,0.06,4318.71,7635.2
600847.SH,20140703,17.47,18.39,17.47,18.13,17.69,0.44,2.49,29424.97,52610.33
600847.SH,20140704,17.93,18.23,17.93,18.13,18.13,0.0,0.0,11965.47,21725.322
600847.SH,20140707,18.05,18.25,17.88,18.07,18.13,-0.06,-0.33,9619.53,17425.996
600847.SH,20140708,18.07,18.18,17.7,18.15,18.07,0.08,0.44,7108.83,12764.89
600847.SH,20140709,18.17,18.25,17.9,18.1,18.15,-0.05,-0.28,4139.87,7466.674
600847.SH,20140710,18.18,18.63,17.99,18.49,18.1,0.39,2.15,19604.05,36109.459
600847.SH,20140711,18.58,18.58,18.24,18.36,18.49,-0.13,-0.7,4622.5,8468.461
600847.SH,20140714,18.47,18.49,18.25,18.46,18.36,0.1,0.54,3359.5,6173.521
600847.SH,20140715,18.29,18.49,18.18,18.28,18.46,-0.18,-0.98,2497.57,4560.987
600847.SH,20140716,18.28,18.34,17.86,18.32,18.28,0.04,0.22,3272.31,5930.903
600847.SH,20140717,18.36,18.38,18.16,18.33,18.32,0.01,0.05,3229.05,5908.772
600847.SH,20140718,18.28,18.42,18.22,18.36,18.33,0.03,0.16,2960.64,5433.317
600847.SH,20140721,18.17,18.41,17.73,18.07,18.36,-0.29,-1.58,3358.0,6049.118
600847.SH,20140722,18.0,18.28,17.86,18.07,18.07,0.0,0.0,5811.84,10526.365
600847.SH,20140723,17.96,18.3,17.88,18.09,18.07,0.02,0.11,3333.25,6033.763
600847.SH,20140724,17.81,18.4,17.81,18.33,18.09,0.24,1.33,6350.0,11632.866
600847.SH,20140725,18.2,18.39,18.1,18.16,18.33,-0.17,-0.93,9640.87,17606.579
600847.SH,20140728,18.24,18.66,18.02,18.14,18.16,-0.02,-0.11,8218.76,15068.118
600847.SH,20140729,18.04,18.5,18.02,18.36,18.14,0.22,1.21,6274.08,11484.272
600847.SH,20140730,18.36,18.38,18.09,18.16,18.36,-0.2,-1.09,3675.11,6690.446
600847.SH,20140731,18.2,18.28,18.05,18.18,18.16,0.02,0.11,3353.08,6086.452
600847.SH,20140801,18.18,18.18,17.83,17.94,18.18,-0.24,-1.32,4668.58,8406.57
600847.SH,20140804,17.7,18.11,17.7,18.11,17.94,0.17,0.95,4781.82,8618.32
600847.SH,20140805,18.12,18.24,18.0,18.19,18.11,0.08,0.44,3887.3,7052.62
600847.SH,20141104,18.8,18.8,16.71,17.28,18.19,-0.91,-5.0,134966.99,234282.253
600847.SH,20141105,16.9,17.14,16.55,17.02,17.28,-0.26,-1.5,55466.43,93653.041
600847.SH,20141106,17.0,17.0,16.65,16.75,17.02,-0.27,-1.59,39717.15,66672.052
600847.SH,20141107,16.75,16.86,16.55,16.64,16.75,-0.11,-0.66,34463.24,57572.231
600847.SH,20141110,16.64,16.76,16.53,16.54,16.64,-0.1,-0.6,26537.63,44107.559
600847.SH,20141111,16.61,16.68,15.68,15.77,16.54,-0.77,-4.66,34238.38,55274.016
600847.SH,20141112,15.52,15.71,15.43,15.69,15.77,-0.08,-0.51,53169.38,82580.997
600847.SH,20141113,15.55,15.64,15.33,15.47,15.69,-0.22,-1.4,50928.75,78651.278
600847.SH,20141114,15.37,15.71,15.36,15.62,15.47,0.15,0.97,26027.61,40600.818
600847.SH,20141117,15.65,16.04,15.62,15.79,15.62,0.17,1.09,38008.99,60185.941
600847.SH,20141118,15.8,16.02,15.67,15.77,15.79,-0.02,-0.13,30625.39,48484.166
600847.SH,20141119,15.79,15.88,15.63,15.73,15.77,-0.04,-0.25,23783.67,37535.835
600847.SH,20141120,15.7,15.87,15.63,15.72,15.73,-0.01,-0.06,23142.75,36493.014
600847.SH,20141121,15.75,15.87,15.67,15.84,15.72,0.12,0.76,15822.28,24978.09
600847.SH,20141124,15.89,16.0,15.85,15.9,15.84,0.06,0.38,32293.93,51467.269
600847.SH,20141125,15.84,16.11,15.81,16.08,15.9,0.18,1.13,28854.52,46179.475
600847.SH,20141126,16.16,16.3,16.0,16.18,16.08,0.1,0.62,27912.4,45071.954
600847.SH,20141127,16.18,16.33,16.1,16.26,16.18,0.08,0.49,27401.93,44513.344
600847.SH,20141128,16.28,16.31,15.9,15.91,16.26,-0.35,-2.15,54091.7,86892.0
600847.SH,20141201,15.98,15.98,15.55,15.63,15.91,-0.28,-1.76,27652.92,43401.489
600847.SH,20141202,15.62,15.77,15.5,15.58,15.63,-0.05,-0.32,24325.75,38132.829
600847.SH,20141203,15.6,15.99,15.55,15.9,15.58,0.32,2.05,31741.56,49921.455
600847.SH,20141204,15.81,16.05,15.81,16.01,15.9,0.11,0.69,34487.75,55076.867
600847.SH,20141205,16.01,16.78,15.9,16.57,16.01,0.56,3.5,94683.05,155280.795
600847.SH,20141208,16.43,16.64,16.16,16.43,16.57,-0.14,-0.84,55446.63,90795.89
600847.SH,20141209,16.46,16.47,15.5,15.58,16.43,-0.85,-5.17,44403.2,70557.432
600847.SH,20141210,15.5,15.7,15.08,15.63,15.58,0.05,0.32,35558.13,54766.19
600847.SH,20141211,15.5,15.6,15.12,15.48,15.63,-0.15,-0.96,44888.84,69085.524
600847.SH,20141212,15.49,15.49,15.25,15.47,15.48,-0.01,-0.06,22624.07,34777.605
600847.SH,20141215,15.41,16.08,15.37,15.99,15.47,0.52,3.36,40766.64,64234.258
600847.SH,20141216,15.95,16.04,15.7,15.78,15.99,-0.21,-1.31,21134.98,33417.327
600847.SH,20141217,15.77,15.95,15.58,15.92,15.78,0.14,0.89,28624.86,45302.922
600847.SH,20141218,15.96,15.99,15.76,15.88,15.92,-0.04,-0.25,20420.82,32379.441
600847.SH,20141219,15.8,16.26,15.8,16.19,15.88,0.31,1.95,38029.02,61080.012
600847.SH,20141222,16.17,16.17,14.57,14.57,16.19,-1.62,-10.01,35634.2,54048.075
600847.SH,20141223,14.51,14.73,14.0,14.63,14.57,0.06,0.41,20680.96,29636.79
600847.SH,20141224,14.54,14.79,14.5,14.75,14.63,0.12,0.82,8187.17,12013.995
600847.SH,20141225,14.85,14.9,14.65,14.68,14.75,-0.07,-0.47,8360.0,12323.582
600847.SH,20141226,14.55,14.75,14.54,14.72,14.68,0.04,0.27,9227.64,13517.091
600847.SH,20141229,14.7,14.79,14.1,14.19,14.72,-0.53,-3.6,13509.21,19439.461
600847.SH,20141230,14.05,14.13,13.72,14.0,14.19,-0.19,-1.34,15487.21,21579.321
600847.SH,20141231,14.02,14.3,13.91,14.29,14.0,0.29,2.07,7803.3,11014.5
600847.SH,20150105,14.27,14.8,13.92,14.72,14.29,0.43,3.01,22158.35,31761.83
600847.SH,20150106,14.6,14.84,14.45,14.81,14.72,0.09,0.61,18335.6,26941.574
600847.SH,20150107,14.7,15.01,14.7,14.88,14.81,0.07,0.47,11488.72,17112.395
600847.SH,20150108,14.82,14.93,14.73,14.82,14.88,-0.06,-0.4,7661.26,11385.453
600847.SH,20150109,14.82,15.3,14.72,15.03,14.82,0.21,1.42,33621.93,51006.977
600847.SH,20150112,14.96,15.18,14.4,14.96,15.03,-0.07,-0.47,17281.71,25812.369
600847.SH,20150113,14.9,15.0,14.83,14.89,14.96,-0.07,-0.47,9013.74,13444.776
600847.SH,20150114,14.91,15.5,14.91,15.07,14.89,0.18,1.21,16497.48,25195.266
600847.SH,20150115,15.0,15.4,15.0,15.25,15.07,0.18,1.19,10680.42,16273.955
600847.SH,20150116,15.25,15.39,15.18,15.32,15.25,0.07,0.46,21958.81,33489.429
600847.SH,20150119,15.25,15.44,14.51,14.87,15.32,-0.45,-2.94,14758.58,22287.83
600847.SH,20150120,14.9,15.15,14.87,15.15,14.87,0.28,1.88,7568.96,11392.692
600847.SH,20150121,15.1,15.74,15.04,15.64,15.15,0.49,3.23,16943.38,26341.043
600847.SH,20150122,15.61,16.12,15.53,16.04,15.64,0.4,2.56,24644.62,39344.89
600847.SH,20150123,16.05,16.12,15.82,15.9,16.04,-0.14,-0.87,14669.07,23374.569
600847.SH,20150126,15.79,16.16,15.72,16.04,15.9,0.14,0.88,21999.27,35231.506
600847.SH,20150127,16.1,16.17,15.96,16.05,16.04,0.01,0.06,18389.88,29542.734
600847.SH,20150128,16.05,16.07,15.85,15.87,16.05,-0.18,-1.12,14333.54,22881.685
600847.SH,20150129,15.84,15.99,15.61,15.67,15.87,-0.2,-1.26,12353.72,19444.537
600847.SH,20150130,15.69,15.89,15.44,15.87,15.67,0.2,1.28,14380.77,22546.62
600847.SH,20150202,15.8,16.16,15.76,16.06,15.87,0.19,1.2,31780.71,51004.8
600847.SH,20150203,16.1,16.4,15.7,16.04,16.06,-0.02,-0.12,31739.21,51472.713
600847.SH,20150204,15.99,16.25,15.15,15.63,16.04,-0.41,-2.56,49880.48,79076.778
600847.SH,20150205,15.71,15.89,15.25,15.5,15.63,-0.13,-0.83,36545.4,57347.907
600847.SH,20150206,15.5,15.78,15.34,15.49,15.5,-0.01,-0.06,66283.07,103029.652
600847.SH,20150209,15.2,15.78,15.2,15.71,15.49,0.22,1.42,22896.44,35638.869
600847.SH,20150210,15.6,15.82,15.6,15.72,15.71,0.01,0.06,6545.55,10293.547
600847.SH,20150211,15.7,17.19,15.64,16.86,15.72,1.14,7.25,49045.01,79172.242
600847.SH,20150212,16.9,18.55,16.58,17.79,16.86,0.93,5.52,74725.88,129393.137
600847.SH,20150213,17.7,18.55,17.4,17.75,17.79,-0.04,-0.22,73362.44,130154.673
600847.SH,20150216,17.75,18.35,17.58,18.23,17.75,0.48,2.7,37926.69,67661.688
600847.SH,20150217,18.19,18.39,17.81,17.89,18.23,-0.34,-1.87,34944.0,63522.206
600847.SH,20150225,17.89,18.08,17.65,17.91,17.89,0.02,0.11,17778.04,31739.352
600847.SH,20150226,17.78,18.08,17.44,17.79,17.91,-0.12,-0.67,22193.78,39217.919
600847.SH,20150227,17.79,17.84,17.45,17.7,17.79,-0.09,-0.51,19629.31,34586.576
600847.SH,20150302,17.66,17.9,17.65,17.72,17.7,0.02,0.11,36307.26,64331.542
600847.SH,20150303,17.73,17.86,17.58,17.68,17.72,-0.04,-0.23,20541.54,36327.644
600847.SH,20150304,17.65,17.86,17.65,17.69,17.68,0.01,0.06,21113.97,37409.461
600847.SH,20150305,17.71,18.95,17.65,18.72,17.69,1.03,5.82,35749.07,65900.082
600847.SH,20150306,18.61,18.88,18.3,18.46,18.72,-0.26,-1.39,22962.48,42573.998
600847.SH,20150309,18.39,19.19,18.21,18.63,18.46,0.17,0.92,28360.02,53217.049
600847.SH,20150310,18.73,18.87,18.5,18.69,18.63,0.06,0.32,12588.84,23562.913
600847.SH,20150311,18.7,19.03,18.6,18.97,18.69,0.28,1.5,9806.55,18454.068
600847.SH,20150312,19.08,19.44,18.4,18.53,18.97,-0.44,-2.32,18263.09,34521.404
600847.SH,20150313,18.1,18.74,18.1,18.54,18.53,0.01,0.05,10128.09,18742.553
600847.SH,20150316,18.65,19.44,18.45,19.23,18.54,0.69,3.72,17943.75,34204.26
600847.SH,20150317,19.2,20.5,19.1,20.2,19.23,0.97,5.04,20421.28,40689.755
600847.SH,20150318,20.2,21.5,20.2,20.89,20.2,0.69,3.42,16060.13,33677.196
600847.SH,20150319,21.21,21.21,20.47,21.0,20.89,0.11,0.53,11305.04,23620.307
600847.SH,20150320,21.33,21.33,20.45,20.51,21.0,-0.49,-2.33,24384.14,50707.052
600847.SH,20150323,20.57,21.4,20.56,21.39,20.51,0.88,4.29,29246.88,61495.738
600847.SH,20150324,21.24,22.5,21.05,22.15,21.39,0.76,3.55,28533.49,62046.77
600847.SH,20150325,22.15,22.46,21.5,22.42,22.15,0.27,1.22,15571.95,34373.453
600847.SH,20150326,22.44,22.44,21.83,21.92,22.42,-0.5,-2.23,14501.21,32048.678
600847.SH,20150327,21.92,22.35,21.0,22.12,21.92,0.2,0.91,14876.36,32653.723
600847.SH,20150330,22.11,23.74,21.93,23.73,22.12,1.61,7.28,23435.35,54140.664
600847.SH,20150331,24.5,24.5,23.66,24.08,23.73,0.35,1.47,24984.08,60221.769
600847.SH,20150401,24.08,26.49,24.05,26.49,24.08,2.41,10.01,23114.14,58979.176
600847.SH,20150402,27.0,27.77,26.39,26.97,26.49,0.48,1.81,29830.65,80238.245
600847.SH,20150403,27.44,28.0,26.5,27.74,26.97,0.77,2.86,27363.32,75382.082
600847.SH,20150407,27.55,27.65,27.01,27.2,27.74,-0.54,-1.95,31062.0,84464.369
600847.SH,20150408,27.32,28.3,26.01,26.29,27.2,-0.91,-3.35,36311.74,97836.727
600847.SH,20150409,26.3,26.48,24.51,25.5,26.29,-0.79,-3.0,29277.54,73947.187
600847.SH,20150410,25.7,27.5,25.58,26.7,25.5,1.2,4.71,25987.77,69067.543
600847.SH,20150413,26.7,27.55,26.51,26.71,26.7,0.01,0.04,21524.73,58202.678
600847.SH,20150414,26.71,27.45,26.2,27.33,26.71,0.62,2.32,16051.74,42840.231
600847.SH,20150415,26.82,29.98,26.6,28.5,27.33,1.17,4.28,29744.51,83311.808
600847.SH,20150416,28.0,30.9,27.0,30.85,28.5,2.35,8.25,39430.84,116628.916
600847.SH,20150417,30.85,32.0,30.0,30.24,30.85,-0.61,-1.98,25296.1,78001.984
600847.SH,20150420,30.27,30.3,27.65,29.16,30.24,-1.08,-3.57,27899.84,81534.439
600847.SH,20150421,29.23,30.26,28.8,29.99,29.16,0.83,2.85,15145.88,44336.11
600847.SH,20150422,29.96,30.85,29.95,30.07,29.99,0.08,0.27,14419.9,43672.441
600847.SH,20150423,30.1,30.7,29.73,30.06,30.07,-0.01,-0.03,12793.48,38591.873
600847.SH,20150424,29.5,30.2,28.55,30.14,30.06,0.08,0.27,25616.71,74769.502
600847.SH,20150427,30.17,30.5,29.59,29.64,30.14,-0.5,-1.66,22605.01,67691.672
600847.SH,20150428,29.63,30.07,28.3,28.63,29.64,-1.01,-3.41,30636.51,89082.218
600847.SH,20150429,28.56,28.89,28.3,28.81,28.63,0.18,0.63,20900.27,59881.073
600847.SH,20150430,28.74,29.88,28.55,29.42,28.81,0.61,2.12,18326.33,53588.181
600847.SH,20150504,29.8,29.8,28.85,29.4,29.42,-0.02,-0.07,9415.44,27574.886
600847.SH,20150505,28.96,29.41,26.98,27.02,29.4,-2.38,-8.1,26053.07,72555.598
600847.SH,20150506,27.8,28.8,27.3,28.18,27.02,1.16,4.29,47623.1,135018.18
600847.SH,20150507,28.18,28.39,27.3,27.44,28.18,-0.74,-2.63,12653.49,35034.733
600847.SH,20150508,27.8,28.78,27.55,28.33,27.44,0.89,3.24,23582.32,66432.685
600847.SH,20150511,28.5,29.62,28.47,29.32,28.33,0.99,3.49,32695.31,95114.576
600847.SH,20150512,29.32,30.49,29.0,30.38,29.32,1.06,3.62,23191.8,69485.294
600847.SH,20150513,30.6,33.42,30.53,33.42,30.38,3.04,10.01,33552.53,109051.585
600847.SH,20150514,34.99,36.76,34.77,36.22,33.42,2.8,8.38,70607.01,255636.47
600847.SH,20150515,33.3,33.3,32.6,32.6,36.22,-3.62,-9.99,47316.06,154686.427
600847.SH,20150518,30.0,32.49,30.0,31.27,32.6,-1.33,-4.08,85957.61,265121.413
600847.SH,20150519,30.3,31.36,30.01,31.0,31.27,-0.27,-0.86,59774.86,183056.32
600847.SH,20150520,30.76,33.66,30.75,32.7,31.0,1.7,5.48,61332.58,198563.724
600847.SH,20150521,32.6,33.88,32.03,33.13,32.7,0.43,1.32,40094.11,132740.407
600847.SH,20150522,33.13,33.48,32.27,33.27,33.13,0.14,0.42,33521.13,109919.256
600847.SH,20150525,33.22,34.97,32.43,33.95,33.27,0.68,2.04,44390.66,149573.372
600847.SH,20150526,33.9,34.97,33.73,34.76,33.95,0.81,2.39,47626.26,164031.328
600847.SH,20150527,34.5,34.69,31.63,33.4,34.76,-1.36,-3.91,43132.67,145340.369
600847.SH,20150528,33.12,33.29,30.06,30.06,33.4,-3.34,-10.0,41990.38,134607.705
600847.SH,20150529,31.0,31.0,27.05,30.11,30.06,0.05,0.17,33109.54,97451.299
600847.SH,20150601,29.98,31.29,29.5,31.0,30.11,0.89,2.96,35910.85,110746.946
600847.SH,20150602,31.28,32.48,30.82,32.19,31.0,1.19,3.84,48551.91,154065.92
600847.SH,20150603,32.2,32.2,30.85,31.41,32.19,-0.78,-2.42,38408.5,121278.76
600847.SH,20150604,31.51,31.8,28.6,30.66,31.41,-0.75,-2.39,27747.37,85092.56
600847.SH,20150605,30.69,33.73,30.69,33.73,30.66,3.07,10.01,86399.72,285689.049
600847.SH,20150608,34.63,36.59,33.8,35.58,33.73,1.85,5.48,96065.77,335179.356
600847.SH,20150609,35.3,35.63,34.2,34.46,35.58,-1.12,-3.15,59259.67,206186.344
600847.SH,20150610,34.4,36.1,34.04,34.63,34.46,0.17,0.49,40115.23,141462.418
600847.SH,20150611,34.65,37.69,34.1,37.22,34.63,2.59,7.48,66107.69,239846.855
600847.SH,20150612,37.0,39.0,36.88,37.73,37.22,0.51,1.37,54111.81,205790.779
600847.SH,20150615,37.7,37.98,36.0,36.81,37.73,-0.92,-2.44,40061.77,147841.497
600847.SH,20150616,36.4,36.6,34.91,35.03,36.81,-1.78,-4.84,37078.03,133289.714
600847.SH,20150617,35.06,37.14,33.71,36.73,35.03,1.7,4.85,29829.38,103799.33
600847.SH,20150618,36.72,36.83,34.96,35.0,36.73,-1.73,-4.71,29400.47,105187.04
600847.SH,20150619,34.11,34.6,32.05,34.32,35.0,-0.68,-1.94,26255.22,87825.073
600847.SH,20150623,34.29,34.29,31.08,33.14,34.32,-1.18,-3.44,16341.75,53576.409
600847.SH,20150624,33.19,33.96,32.26,33.94,33.14,0.8,2.41,18281.41,60698.404
600847.SH,20150625,33.93,34.29,31.2,33.23,33.94,-0.71,-2.09,22292.14,73427.114
600847.SH,20150626,32.31,32.38,29.91,29.91,33.23,-3.32,-9.99,28515.97,87084.72
600847.SH,20150629,30.8,30.8,26.92,26.92,29.91,-2.99,-10.0,35437.0,96724.158
600847.SH,20150630,24.25,28.95,24.23,28.16,26.92,1.24,4.61,71452.96,179859.225
600847.SH,20150701,27.04,29.0,25.34,25.34,28.16,-2.82,-10.01,31948.5,88403.236
600847.SH,20150702,25.08,25.34,22.81,22.81,25.34,-2.53,-9.98,40418.48,95266.127
600847.SH,20150703,20.53,22.48,20.53,20.53,22.81,-2.28,-10.0,25547.38,53404.154
600847.SH,20150706,22.58,22.58,18.48,18.48,20.53,-2.05,-9.99,47667.67,94936.915
600847.SH,20150707,16.63,16.8,16.63,16.63,18.48,-1.85,-10.01,27073.0,45028.294
600847.SH,20150713,18.29,18.29,18.29,18.29,16.63,1.66,9.98,29880.73,54651.855
600847.SH,20150714,20.12,20.12,20.12,20.12,18.29,1.83,10.01,1812.09,3645.925
600847.SH,20150715,22.13,22.13,18.11,20.45,20.12,0.33,1.64,158903.46,308957.846
600847.SH,20150716,20.41,21.5,18.9,19.63,20.45,-0.82,-4.01,88279.36,175807.045
600847.SH,20150717,20.03,21.59,19.35,21.59,19.63,1.96,9.98,88869.73,183394.677
600847.SH,20150720,21.93,23.75,21.8,23.75,21.59,2.16,10.0,87307.89,204699.89
600847.SH,20150721,24.61,25.85,23.8,25.07,23.75,1.32,5.56,41021.53,101605.598
600847.SH,20150722,25.0,25.29,23.8,24.94,25.07,-0.13,-0.52,37757.6,92742.988
600847.SH,20150723,24.8,27.43,24.65,27.43,24.94,2.49,9.98,31447.59,82225.554
600847.SH,20150724,28.2,28.52,26.67,27.9,27.43,0.47,1.71,30122.22,83826.437
600847.SH,20150727,27.6,28.48,25.11,25.11,27.9,-2.79,-10.0,36693.1,98772.111
600847.SH,20150728,22.6,24.85,22.6,23.08,25.11,-2.03,-8.08,69277.86,159509.848
600847.SH,20150729,23.29,25.39,22.16,25.39,23.08,2.31,10.01,52705.52,125620.522
600847.SH,20150730,25.89,27.28,23.11,24.89,25.39,-0.5,-1.97,49274.78,129161.05
600847.SH,20150731,24.01,26.1,24.01,25.35,24.89,0.46,1.85,22642.79,57336.622
600847.SH,20150803,25.31,25.56,22.82,23.78,25.35,-1.57,-6.19,42744.32,99793.063
600847.SH,20150804,23.79,25.1,23.15,25.0,23.78,1.22,5.13,36400.64,88166.937
600847.SH,20150805,25.0,26.5,24.61,25.3,25.0,0.3,1.2,31975.99,81534.714
600847.SH,20150806,23.8,26.12,23.72,25.92,25.3,0.62,2.45,22868.91,58456.523
600847.SH,20150807,26.28,26.68,25.66,26.39,25.92,0.47,1.81,22022.82,57753.517
600847.SH,20150810,26.38,27.9,26.38,27.43,26.39,1.04,3.94,41271.5,113511.406
600847.SH,20150811,27.48,28.8,27.02,28.04,27.43,0.61,2.22,32583.16,91097.529
600847.SH,20150812,27.85,29.2,27.6,28.89,28.04,0.85,3.03,30806.38,87562.568
600847.SH,20150813,28.58,31.78,28.58,31.49,28.89,2.6,9.0,49043.51,152179.693
600847.SH,20150814,32.0,32.43,30.7,30.87,31.49,-0.62,-1.97,36981.35,116750.212
600847.SH,20150817,30.87,33.29,30.87,33.09,30.87,2.22,7.19,40890.23,133455.731
600847.SH,20160504,36.4,36.4,36.4,36.4,33.09,3.31,10.0,2028.86,7385.05
600847.SH,20160505,40.04,40.04,40.04,40.04,36.4,3.64,10.0,258.27,1034.113
600847.SH,20160506,44.04,44.04,44.04,44.04,40.04,4.0,9.99,612.1,2695.688
600847.SH,20160509,46.32,46.77,39.64,39.64,44.04,-4.4,-9.99,275161.33,1140039.369
600847.SH,20160510,37.6,37.88,35.68,35.68,39.64,-3.96,-9.99,192291.97,695196.723
600847.SH,20160511,36.15,36.66,32.11,32.46,35.68,-3.22,-9.02,230740.75,781269.116
600847.SH,20160512,31.1,31.58,30.0,31.25,32.46,-1.21,-3.73,121790.94,376959.997
600847.SH,20160513,30.6,32.16,30.16,30.77,31.25,-0.48,-1.54,110283.37,343661.984
600847.SH,20160516,31.51,32.8,30.89,31.42,30.77,0.65,2.11,105589.01,335653.034
600847.SH,20160517,31.33,31.33,30.05,30.51,31.42,-0.91,-2.9,86154.77,264012.838
600847.SH,20160518,29.13,29.4,27.53,27.86,30.51,-2.65,-8.69,109176.76,309232.139
600847.SH,20160519,27.86,29.5,27.68,28.51,27.86,0.65,2.33,94067.23,271071.316
600847.SH,20160520,28.88,29.35,28.04,28.88,28.51,0.37,1.3,69520.31,201663.979
600847.SH,20160523,28.54,29.99,28.54,29.63,28.88,0.75,2.6,60008.86,176039.172
600847.SH,20160524,29.6,29.63,28.31,28.61,29.63,-1.02,-3.44,42025.62,121148.876
600847.SH,20160525,28.9,29.08,27.96,28.04,28.61,-0.57,-1.99,37197.39,105963.423
600847.SH,20160526,27.64,28.8,26.7,28.07,28.04,0.03,0.11,65650.52,182078.243
600847.SH,20160527,28.02,28.66,27.9,28.19,28.07,0.12,0.43,34490.4,97532.506
600847.SH,20160530,27.99,29.5,27.55,28.89,28.19,0.7,2.48,45923.27,131641.146
600847.SH,20160531,29.0,30.09,28.92,29.97,28.89,1.08,3.74,62163.61,183873.343
600847.SH,20160601,30.0,30.68,29.91,30.08,29.97,0.11,0.37,56486.88,170546.013
600847.SH,20160602,30.08,30.56,29.75,30.22,30.08,0.14,0.47,38719.76,116726.896
600847.SH,20160603,30.1,33.18,29.92,32.5,30.22,2.28,7.54,98514.76,314718.157
600847.SH,20160606,32.48,32.9,31.7,32.24,32.5,-0.26,-0.8,62943.32,202888.654
600847.SH,20160607,31.98,32.22,30.88,31.06,32.24,-1.18,-3.66,60161.38,188622.997
600847.SH,20160608,31.0,31.0,30.03,30.22,31.06,-0.84,-2.7,53756.07,162667.363
600847.SH,20160613,29.7,29.78,28.73,28.82,30.22,-1.4,-4.63,40750.02,118574.383
600847.SH,20160614,28.6,29.15,28.4,28.96,28.82,0.14,0.49,17395.88,50220.359
600847.SH,20160615,28.46,30.28,28.42,30.11,28.96,1.15,3.97,32111.66,95610.802
600847.SH,20160616,29.78,31.17,29.78,30.19,30.11,0.08,0.27,52735.72,162260.072
600847.SH,20160617,30.01,30.72,29.66,30.24,30.19,0.05,0.17,40316.74,121507.347
600847.SH,20160620,29.81,30.22,29.3,29.96,30.24,-0.28,-0.93,39423.12,117972.957
600847.SH,20160621,30.2,30.35,29.75,29.89,29.96,-0.07,-0.23,25295.41,75795.249
600847.SH,20160622,29.42,30.06,29.36,29.9,29.89,0.01,0.03,17765.78,52929.626
600847.SH,20160623,29.94,30.28,29.69,29.84,29.9,-0.06,-0.2,21419.95,64126.785
600847.SH,20160624,29.65,30.08,29.0,29.71,29.84,-0.13,-0.44,36592.74,108682.303
600847.SH,20160627,29.61,30.2,29.41,30.0,29.71,0.29,0.98,31515.55,93911.706
600847.SH,20160628,29.83,31.15,29.64,30.51,30.0,0.51,1.7,53148.66,161331.435
600847.SH,20160629,30.7,30.7,29.7,29.9,30.51,-0.61,-2.0,33448.58,100432.578
600847.SH,20160630,29.71,30.3,29.7,29.98,29.9,0.08,0.27,33023.45,98935.281
600847.SH,20160701,30.05,30.31,29.73,30.19,29.98,0.21,0.7,25163.85,75612.769
600847.SH,20160704,30.15,30.27,29.9,30.22,30.19,0.03,0.1,31557.66,94958.399
