ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20140523,14.35,14.38,14.08,14.2,14.3,-0.1,-0.7,11093.66,15742.658
600305.SH,20140526,14.26,14.74,14.19,14.55,14.2,0.35,2.46,31948.88,46432.359
600305.SH,20140527,14.55,15.5,14.4,15.17,14.55,0.62,4.26,40708.24,61363.612
600305.SH,20140528,15.14,15.33,14.85,15.2,15.17,0.03,0.2,22657.42,34152.039
600305.SH,20140529,15.2,15.2,14.92,15.0,15.2,-0.2,-1.32,13135.83,19761.803
600305.SH,20140530,15.0,15.0,14.7,14.84,15.0,-0.16,-1.07,8159.61,12101.068
600305.SH,20140603,14.98,15.03,14.68,14.69,14.84,-0.15,-1.01,10873.19,16040.361
600305.SH,20140604,14.62,14.78,14.36,14.46,14.69,-0.23,-1.57,10715.14,15506.407
600305.SH,20140605,14.42,14.64,14.23,14.44,14.46,-0.02,-0.14,25564.08,36740.626
600305.SH,20140606,14.6,14.6,14.36,14.45,14.44,0.01,0.07,22033.62,31786.973
600305.SH,20140609,14.45,14.54,14.27,14.5,14.45,0.05,0.35,10280.06,14825.961
600305.SH,20140610,14.5,14.6,14.34,14.49,14.5,-0.01,-0.07,11785.47,17072.824
600305.SH,20140611,14.49,14.62,14.42,14.5,14.49,0.01,0.07,12508.13,18157.84
600305.SH,20140612,14.51,14.85,14.46,14.74,14.5,0.24,1.66,24991.64,36576.308
600305.SH,20140613,14.74,14.88,14.57,14.81,14.74,0.07,0.47,26173.92,38620.511
600305.SH,20140616,14.8,15.26,14.8,15.19,14.81,0.38,2.57,33620.15,50840.31
600305.SH,20140617,15.2,15.2,14.83,15.0,15.19,-0.19,-1.25,15450.99,23105.451
600305.SH,20140618,15.05,15.05,14.72,14.81,15.0,-0.19,-1.27,7101.01,10507.18
600305.SH,20140619,14.82,14.85,14.34,14.39,14.81,-0.42,-2.84,9482.47,13778.82
600305.SH,20140620,14.4,14.48,14.19,14.48,14.39,0.09,0.63,14577.89,20878.125
600305.SH,20140623,14.48,14.61,14.38,14.61,14.48,0.13,0.9,11414.91,16536.476
600305.SH,20140624,14.59,14.81,14.48,14.78,14.61,0.17,1.16,10333.66,15187.076
600305.SH,20140625,14.75,14.75,14.58,14.59,14.78,-0.19,-1.29,5455.86,7985.344
600305.SH,20140626,14.73,15.25,14.6,15.14,14.59,0.55,3.77,28962.35,43456.772
600305.SH,20140627,15.17,15.17,14.91,14.94,15.14,-0.2,-1.32,14396.45,21637.583
600305.SH,20140630,14.99,15.08,14.87,14.95,14.94,0.01,0.07,12082.33,18043.043
600305.SH,20140701,14.98,15.09,14.85,15.02,14.95,0.07,0.47,11469.84,17156.811
600305.SH,20140702,15.02,15.06,14.79,15.0,15.02,-0.02,-0.13,16248.62,24213.769
600305.SH,20140703,14.99,15.05,14.9,14.96,15.0,-0.04,-0.27,13768.79,20616.646
600305.SH,20140704,14.97,15.26,14.93,15.25,14.96,0.29,1.94,23852.87,36209.991
600305.SH,20140707,15.2,15.47,15.15,15.3,15.25,0.05,0.33,17648.45,27051.326
600305.SH,20140708,15.33,15.33,15.03,15.29,15.3,-0.01,-0.07,12465.73,18905.3
600305.SH,20140709,15.19,15.44,15.05,15.12,15.29,-0.17,-1.11,13670.34,20865.873
600305.SH,20140710,15.15,15.15,14.86,14.99,15.12,-0.13,-0.86,22133.79,33082.726
600305.SH,20140711,14.9,15.0,14.81,14.92,14.99,-0.07,-0.47,15284.54,22743.588
600305.SH,20140714,14.97,15.08,14.75,15.06,14.92,0.14,0.94,22036.64,32836.367
600305.SH,20140715,15.02,15.92,14.95,15.76,15.06,0.7,4.65,58199.32,90603.439
600305.SH,20140716,15.71,15.71,15.38,15.43,15.76,-0.33,-2.09,22494.85,34820.85
600305.SH,20140717,15.42,15.55,15.3,15.5,15.43,0.07,0.45,12436.44,19201.852
600305.SH,20140718,15.52,15.75,15.4,15.6,15.5,0.1,0.65,15591.79,24303.141
600305.SH,20140721,15.62,15.65,15.11,15.5,15.6,-0.1,-0.64,19664.08,30154.585
600305.SH,20140722,15.46,15.49,15.24,15.41,15.5,-0.09,-0.58,11710.41,17984.428
600305.SH,20140723,15.41,15.47,15.1,15.13,15.41,-0.28,-1.82,13891.17,21163.644
600305.SH,20140724,15.12,15.18,14.5,14.82,15.13,-0.31,-2.05,29442.89,43482.808
600305.SH,20140725,14.82,14.87,14.6,14.71,14.82,-0.11,-0.74,29568.78,43472.329
600305.SH,20140728,14.73,14.97,14.71,14.97,14.71,0.26,1.77,34105.52,50610.402
600305.SH,20140729,15.21,15.57,15.21,15.31,14.97,0.34,2.27,58106.29,89367.518
600305.SH,20140730,15.27,15.39,15.18,15.28,15.31,-0.03,-0.2,21251.1,32428.955
600305.SH,20140731,15.3,15.7,15.3,15.64,15.28,0.36,2.36,45631.61,71155.108
600305.SH,20140801,15.6,15.8,15.45,15.5,15.64,-0.14,-0.9,33960.78,53001.511
600305.SH,20140804,15.49,16.66,15.43,16.3,15.5,0.8,5.16,67913.68,108703.413
600305.SH,20140805,16.17,16.46,16.11,16.17,16.3,-0.13,-0.8,39391.61,63893.956
600305.SH,20140806,16.16,16.36,16.07,16.17,16.17,0.0,0.0,40153.86,64864.345
600305.SH,20140807,16.17,16.19,15.74,15.79,16.17,-0.38,-2.35,29432.67,46876.42
600305.SH,20140808,15.77,15.95,15.65,15.87,15.79,0.08,0.51,21912.5,34575.684
600305.SH,20140811,15.98,16.41,15.85,16.4,15.87,0.53,3.34,47926.85,77880.356
600305.SH,20140812,16.4,17.58,16.31,17.37,16.4,0.97,5.91,114073.09,193465.662
600305.SH,20140813,17.35,17.45,16.96,17.34,17.37,-0.03,-0.17,78535.62,135611.524
600305.SH,20140814,17.35,19.07,17.27,17.9,17.34,0.56,3.23,175236.02,316024.772
600305.SH,20140815,17.8,18.68,17.51,17.86,17.9,-0.04,-0.22,118175.03,209199.298
600305.SH,20140818,17.86,17.89,17.3,17.56,17.86,-0.3,-1.68,72308.51,126443.215
600305.SH,20140819,17.46,17.46,17.12,17.2,17.56,-0.36,-2.05,59464.95,102303.821
600305.SH,20140820,17.21,17.37,17.12,17.2,17.2,0.0,0.0,35191.11,60601.493
600305.SH,20140821,17.27,17.27,16.67,16.91,17.2,-0.29,-1.69,43471.29,73456.426
600305.SH,20140822,16.85,17.1,16.84,16.95,16.91,0.04,0.24,25569.03,43278.625
600305.SH,20140825,16.95,17.0,16.79,16.83,16.95,-0.12,-0.71,18290.39,30834.811
600305.SH,20140826,16.83,16.87,16.31,16.5,16.83,-0.33,-1.96,31063.32,51473.14
600305.SH,20140827,16.5,16.62,16.38,16.5,16.5,0.0,0.0,15345.07,25333.529
600305.SH,20140828,16.5,16.66,16.44,16.64,16.5,0.14,0.85,16552.51,27413.267
600305.SH,20140829,16.56,16.75,16.53,16.7,16.64,0.06,0.36,19742.95,32914.161
600305.SH,20140901,16.72,17.08,16.72,17.0,16.7,0.3,1.8,31277.73,53033.825
600305.SH,20140902,17.0,17.14,16.92,17.1,17.0,0.1,0.59,32282.12,55042.069
600305.SH,20140903,17.1,17.28,16.95,17.23,17.1,0.13,0.76,39400.49,67354.879
600305.SH,20140904,17.22,17.3,17.11,17.23,17.23,0.0,0.0,33936.1,58337.92
600305.SH,20140905,17.24,17.25,17.0,17.17,17.23,-0.06,-0.35,35171.99,60188.304
600305.SH,20140909,17.21,17.21,16.9,17.01,17.17,-0.16,-0.93,32343.78,54986.977
600305.SH,20140910,16.98,16.98,16.76,16.86,17.01,-0.15,-0.88,30717.14,51658.554
600305.SH,20140911,16.87,16.98,16.74,16.82,16.86,-0.04,-0.24,36379.73,61377.11
600305.SH,20140912,16.75,16.85,16.73,16.81,16.82,-0.01,-0.06,28977.95,48710.861
600305.SH,20140915,16.95,17.37,16.86,17.36,16.81,0.55,3.27,61466.68,105342.468
600305.SH,20140916,17.37,17.38,16.74,16.76,17.36,-0.6,-3.46,46032.65,78931.055
600305.SH,20140917,16.76,16.98,16.41,16.95,16.76,0.19,1.13,27112.4,45303.964
600305.SH,20140918,16.93,17.15,16.71,16.94,16.95,-0.01,-0.06,21473.64,36445.319
600305.SH,20140919,16.94,17.07,16.7,16.82,16.94,-0.12,-0.71,22927.22,38593.497
600305.SH,20140922,16.73,16.8,16.25,16.28,16.82,-0.54,-3.21,33688.81,55387.783
600305.SH,20140923,16.22,16.56,16.22,16.55,16.28,0.27,1.66,22803.99,37476.606
600305.SH,20140924,16.5,16.71,16.4,16.65,16.55,0.1,0.6,21092.85,34934.045
600305.SH,20140925,16.73,16.75,16.53,16.55,16.65,-0.1,-0.6,21567.16,35846.492
600305.SH,20140926,16.65,16.71,16.51,16.58,16.55,0.03,0.18,17607.86,29215.329
600305.SH,20140929,16.68,16.85,16.61,16.82,16.58,0.24,1.45,27540.82,46225.746
600305.SH,20140930,16.91,16.93,16.75,16.82,16.82,0.0,0.0,19247.05,32349.431
600305.SH,20141008,16.85,16.98,16.74,16.96,16.82,0.14,0.83,22881.04,38601.271
600305.SH,20141009,17.01,17.05,16.82,16.93,16.96,-0.03,-0.18,25005.33,42339.709
600305.SH,20141010,16.95,16.98,16.75,16.82,16.93,-0.11,-0.65,21375.74,36014.867
600305.SH,20141013,16.84,16.84,16.4,16.68,16.82,-0.14,-0.83,18291.5,30441.417
600305.SH,20141014,16.67,16.77,16.51,16.63,16.68,-0.05,-0.3,20173.03,33570.846
600305.SH,20141015,16.74,16.74,16.52,16.73,16.63,0.1,0.6,18511.07,30826.386
600305.SH,20141016,16.65,16.89,16.6,16.86,16.73,0.13,0.78,30969.74,52039.052
600305.SH,20141017,16.86,17.28,16.85,17.2,16.86,0.34,2.02,83065.89,142332.933
600305.SH,20141020,17.28,17.36,17.09,17.2,17.2,0.0,0.0,48368.41,83137.239
600305.SH,20141021,17.24,17.24,16.8,16.81,17.2,-0.39,-2.27,33184.23,56374.521
600305.SH,20141022,16.7,16.85,16.45,16.47,16.81,-0.34,-2.02,29324.19,48819.681
600305.SH,20141023,16.44,16.54,16.23,16.41,16.47,-0.06,-0.36,30599.91,50052.853
600305.SH,20141024,16.34,16.5,16.2,16.22,16.41,-0.19,-1.16,14607.14,23861.992
600305.SH,20141027,16.1,16.28,16.0,16.01,16.22,-0.21,-1.29,18845.64,30301.559
600305.SH,20141028,16.07,16.34,16.06,16.32,16.01,0.31,1.94,22599.39,36679.406
600305.SH,20141029,16.39,16.5,16.28,16.47,16.32,0.15,0.92,24369.48,39938.83
600305.SH,20141030,16.45,16.52,16.3,16.37,16.47,-0.1,-0.61,21500.95,35339.512
600305.SH,20141031,16.35,16.48,16.31,16.45,16.37,0.08,0.49,19991.37,32793.469
600305.SH,20141103,16.53,16.58,16.41,16.54,16.45,0.09,0.55,22614.84,37363.92
600305.SH,20141104,16.54,16.59,16.34,16.4,16.54,-0.14,-0.85,15675.0,25760.238
600305.SH,20141105,16.34,16.4,16.21,16.32,16.4,-0.08,-0.49,15240.43,24816.766
600305.SH,20141106,16.43,16.43,16.25,16.39,16.32,0.07,0.43,13547.25,22137.625
600305.SH,20141107,16.44,16.48,16.26,16.34,16.39,-0.05,-0.31,25542.24,41770.939
600305.SH,20141110,16.41,16.49,16.3,16.39,16.34,0.05,0.31,17551.63,28714.073
600305.SH,20141111,16.46,16.46,15.71,15.79,16.39,-0.6,-3.66,29739.77,47868.043
600305.SH,20141112,15.85,15.92,15.67,15.85,15.79,0.06,0.38,20147.44,31797.275
600305.SH,20141113,15.86,15.97,15.78,15.9,15.85,0.05,0.32,18164.46,28865.283
600305.SH,20141114,15.9,16.13,15.77,16.12,15.9,0.22,1.38,23412.67,37362.136
600305.SH,20141117,16.18,16.19,15.95,16.0,16.12,-0.12,-0.74,18966.29,30389.004
600305.SH,20141118,16.09,16.09,15.96,16.0,16.0,0.0,0.0,8531.5,13650.504
600305.SH,20141119,16.01,16.06,15.9,16.04,16.0,0.04,0.25,9669.45,15464.635
600305.SH,20141120,16.12,16.18,16.02,16.04,16.04,0.0,0.0,16319.31,26223.222
600305.SH,20141121,16.02,16.18,15.96,16.17,16.04,0.13,0.81,16724.78,26878.304
600305.SH,20141124,16.4,16.4,16.15,16.33,16.17,0.16,0.99,33456.97,54411.507
600305.SH,20141125,16.38,16.9,16.22,16.8,16.33,0.47,2.88,49065.1,81479.225
600305.SH,20141126,16.79,16.88,16.52,16.85,16.8,0.05,0.3,30122.76,50318.864
600305.SH,20141127,16.82,16.84,16.6,16.75,16.85,-0.1,-0.59,27725.71,46267.423
600305.SH,20141128,16.74,16.84,16.61,16.78,16.75,0.03,0.18,24563.36,41079.039
600305.SH,20141201,16.8,16.85,16.51,16.58,16.78,-0.2,-1.19,39195.0,65221.483
600305.SH,20141202,16.61,16.72,16.49,16.6,16.58,0.02,0.12,29189.09,48420.353
600305.SH,20141203,16.67,17.18,16.57,17.1,16.6,0.5,3.01,69320.83,117680.206
600305.SH,20141204,17.12,17.26,17.0,17.21,17.1,0.11,0.64,55136.26,94609.907
600305.SH,20141205,17.21,17.35,16.5,16.69,17.21,-0.52,-3.02,51081.82,86182.555
600305.SH,20141208,16.7,16.93,16.45,16.77,16.69,0.08,0.48,35806.76,60044.656
600305.SH,20141209,16.78,16.88,16.4,16.56,16.77,-0.21,-1.25,49304.51,82315.319
600305.SH,20141210,16.42,17.24,16.42,17.04,16.56,0.48,2.9,59710.06,101587.693
600305.SH,20141211,17.02,17.2,16.89,17.07,17.04,0.03,0.18,41251.16,70367.674
600305.SH,20141212,17.17,17.95,17.05,17.82,17.07,0.75,4.39,85227.59,150261.803
600305.SH,20141215,17.72,17.8,17.39,17.72,17.82,-0.1,-0.56,48602.35,85596.574
600305.SH,20141216,17.66,17.95,17.54,17.77,17.72,0.05,0.28,35442.99,62662.587
600305.SH,20141217,17.7,17.7,17.1,17.21,17.77,-0.56,-3.15,35014.57,60690.856
600305.SH,20141218,17.2,17.39,17.0,17.1,17.21,-0.11,-0.64,26855.63,46125.363
600305.SH,20141219,17.05,17.1,16.54,17.06,17.1,-0.04,-0.23,27186.19,45739.97
600305.SH,20141222,16.99,16.99,16.37,16.74,17.06,-0.32,-1.88,25742.72,42731.335
600305.SH,20141223,16.53,17.19,16.5,16.83,16.74,0.09,0.54,25389.25,43031.332
600305.SH,20141224,16.86,17.6,16.76,17.49,16.83,0.66,3.92,46262.86,80654.86
600305.SH,20141225,17.2,17.6,17.2,17.43,17.49,-0.06,-0.34,19143.93,33330.071
600305.SH,20141226,17.43,18.93,17.43,18.29,17.43,0.86,4.93,83644.21,152283.698
600305.SH,20141229,18.27,18.27,17.7,17.79,18.29,-0.5,-2.73,49271.54,88806.927
600305.SH,20141230,17.73,18.04,17.3,18.03,17.79,0.24,1.35,42731.97,75478.497
600305.SH,20141231,17.9,18.21,17.75,18.16,18.03,0.13,0.72,31870.24,57410.117
600305.SH,20150105,18.18,18.19,17.76,18.02,18.16,-0.14,-0.77,32866.98,59055.73
600305.SH,20150106,17.98,17.98,17.48,17.79,18.02,-0.23,-1.28,61654.23,108622.481
600305.SH,20150107,17.7,18.0,17.48,17.69,17.79,-0.1,-0.56,30431.24,53973.87
600305.SH,20150108,17.62,17.74,17.4,17.44,17.69,-0.25,-1.41,27133.9,47665.786
600305.SH,20150109,17.41,17.58,17.27,17.28,17.44,-0.16,-0.92,28842.66,50068.617
600305.SH,20150112,17.17,17.67,17.03,17.53,17.28,0.25,1.45,27584.91,48106.543
600305.SH,20150113,17.53,17.66,17.17,17.3,17.53,-0.23,-1.31,20370.33,35439.405
600305.SH,20150114,17.3,17.4,17.0,17.26,17.3,-0.04,-0.23,29591.01,51017.349
600305.SH,20150115,17.28,17.5,17.08,17.28,17.26,0.02,0.12,15503.55,26750.593
600305.SH,20150116,17.3,17.46,16.94,17.45,17.28,0.17,0.98,36354.16,62480.464
600305.SH,20150119,17.31,17.84,17.04,17.63,17.45,0.18,1.03,43741.85,76645.233
600305.SH,20150120,17.6,18.37,17.49,18.3,17.63,0.67,3.8,55546.91,100456.554
600305.SH,20150121,18.3,18.7,18.0,18.29,18.3,-0.01,-0.05,53173.58,97718.069
600305.SH,20150122,18.26,18.5,18.05,18.35,18.29,0.06,0.33,39661.84,72529.615
600305.SH,20150123,18.55,18.88,18.35,18.38,18.35,0.03,0.16,45041.68,83831.738
600305.SH,20150126,18.28,19.19,18.11,19.18,18.38,0.8,4.35,59541.09,111730.977
600305.SH,20150127,19.12,20.2,19.1,19.58,19.18,0.4,2.09,80600.11,158164.617
600305.SH,20150128,19.68,19.75,19.42,19.46,19.58,-0.12,-0.61,33425.06,65396.552
600305.SH,20150129,19.45,19.5,19.11,19.15,19.46,-0.31,-1.59,19573.75,37662.684
600305.SH,20150130,19.15,19.4,18.81,18.96,19.15,-0.19,-0.99,32110.9,61133.595
600305.SH,20150202,18.85,19.27,18.73,19.18,18.96,0.22,1.16,22620.61,43227.061
600305.SH,20150203,19.3,19.39,19.1,19.26,19.18,0.08,0.42,12862.59,24699.626
600305.SH,20150204,19.27,19.28,18.51,18.79,19.26,-0.47,-2.44,47460.73,89020.842
600305.SH,20150205,18.82,18.94,18.31,18.54,18.79,-0.25,-1.33,29270.44,54162.006
600305.SH,20150206,18.53,18.74,18.22,18.63,18.54,0.09,0.49,18059.21,33339.247
600305.SH,20150209,18.7,19.08,18.4,18.98,18.63,0.35,1.88,26179.27,49225.517
600305.SH,20150210,19.01,19.07,18.66,18.81,18.98,-0.17,-0.9,13020.65,24569.94
600305.SH,20150211,18.81,18.82,18.58,18.76,18.81,-0.05,-0.27,16903.14,31590.326
600305.SH,20150212,18.63,18.95,18.63,18.94,18.76,0.18,0.96,12360.52,23295.325
600305.SH,20150213,18.94,19.23,18.82,19.19,18.94,0.25,1.32,28408.38,54239.656
600305.SH,20150216,19.19,19.82,19.03,19.65,19.19,0.46,2.4,27073.33,52468.735
600305.SH,20150217,19.7,19.7,19.25,19.36,19.65,-0.29,-1.48,20550.85,39824.754
600305.SH,20150225,19.12,19.37,18.94,19.01,19.36,-0.35,-1.81,16633.35,31784.236
600305.SH,20150226,18.95,19.2,18.72,19.11,19.01,0.1,0.53,13197.41,25121.021
600305.SH,20150227,19.15,19.32,18.9,19.2,19.11,0.09,0.47,17736.92,33938.279
600305.SH,20150302,19.21,19.23,18.87,19.1,19.2,-0.1,-0.52,26546.2,50483.27
600305.SH,20150303,19.04,19.24,18.9,19.02,19.1,-0.08,-0.42,19073.2,36325.18
600305.SH,20150304,19.05,20.04,18.92,19.87,19.02,0.85,4.47,43213.02,84618.288
600305.SH,20150305,19.95,20.11,19.59,20.03,19.87,0.16,0.81,40286.73,80109.129
600305.SH,20150306,20.08,20.08,19.8,20.04,20.03,0.01,0.05,34286.06,68307.294
600305.SH,20150309,20.0,21.2,19.78,21.08,20.04,1.04,5.19,51211.95,105772.982
600305.SH,20150310,21.0,21.53,20.8,21.22,21.08,0.14,0.66,35710.48,76009.958
600305.SH,20150311,20.9,21.45,20.72,21.22,21.22,0.0,0.0,15051.45,31703.257
600305.SH,20150312,21.43,21.43,20.47,20.62,21.22,-0.6,-2.83,12455.34,25937.397
600305.SH,20150313,20.62,20.94,20.42,20.72,20.62,0.1,0.49,9904.37,20532.409
600305.SH,20150316,20.73,21.99,20.73,21.92,20.72,1.2,5.79,24020.74,51396.932
600305.SH,20150317,21.93,22.15,21.49,21.66,21.92,-0.26,-1.19,28414.4,61932.039
600305.SH,20150318,21.79,22.05,21.5,21.97,21.66,0.31,1.43,12991.91,28290.145
600305.SH,20150319,22.09,22.09,21.66,21.7,21.97,-0.27,-1.23,14057.47,30595.19
600305.SH,20150320,21.71,22.04,21.5,21.66,21.7,-0.04,-0.18,21664.86,47155.174
600305.SH,20150323,21.76,22.1,21.5,22.07,21.66,0.41,1.89,25800.59,56186.257
600305.SH,20150324,22.0,22.03,20.9,21.75,22.07,-0.32,-1.45,57376.67,123487.117
600305.SH,20150325,21.5,21.7,21.01,21.63,21.75,-0.12,-0.55,34381.86,73324.587
600305.SH,20150326,21.63,23.79,21.25,23.79,21.63,2.16,9.99,59940.63,136212.362
600305.SH,20150327,23.7,26.17,23.6,25.52,23.79,1.73,7.27,60941.56,149696.988
600305.SH,20150330,25.51,25.99,24.61,25.4,25.52,-0.12,-0.47,44284.17,111290.837
600305.SH,20150331,25.02,25.88,24.7,25.59,25.4,0.19,0.75,44569.21,112519.438
600305.SH,20150401,25.59,26.15,25.35,25.6,25.59,0.01,0.04,27033.32,69508.628
600305.SH,20150402,25.55,26.73,25.5,26.64,25.6,1.04,4.06,39276.41,102713.494
600305.SH,20150403,26.64,26.72,26.05,26.64,26.64,0.0,0.0,26064.12,68804.196
600305.SH,20150407,26.65,27.63,26.2,27.57,26.64,0.93,3.49,27405.72,74293.664
600305.SH,20150408,27.4,27.72,26.39,26.97,27.57,-0.6,-2.18,29279.87,78751.952
600305.SH,20150409,26.6,26.85,25.58,26.07,26.97,-0.9,-3.34,31911.34,82936.785
600305.SH,20150410,26.0,26.69,25.66,26.0,26.07,-0.07,-0.27,37893.19,99327.201
600305.SH,20150413,26.2,27.39,26.2,26.71,26.0,0.71,2.73,33629.59,89926.197
600305.SH,20150414,26.7,26.7,25.8,25.98,26.71,-0.73,-2.73,29257.57,76133.132
600305.SH,20150415,25.93,25.93,23.4,24.71,25.98,-1.27,-4.89,26979.45,67526.77
600305.SH,20150416,24.2,25.55,24.01,25.03,24.71,0.32,1.3,20645.78,51181.771
600305.SH,20150417,25.28,25.99,25.06,25.33,25.03,0.3,1.2,20399.24,51793.196
600305.SH,20150420,25.2,25.33,24.8,25.0,25.33,-0.33,-1.3,19258.69,48064.411
600305.SH,20150421,24.9,25.5,24.31,25.49,25.0,0.49,1.96,33525.41,83184.815
600305.SH,20150422,25.55,26.2,25.28,25.88,25.49,0.39,1.53,27560.45,71179.042
600305.SH,20150423,26.18,26.32,25.4,25.88,25.88,0.0,0.0,27205.69,70347.761
600305.SH,20150424,25.62,25.62,25.0,25.17,25.88,-0.71,-2.74,30061.47,75944.88
600305.SH,20150427,25.17,27.61,25.17,27.0,25.17,1.83,7.27,76293.62,203431.473
600305.SH,20150428,27.07,27.31,26.49,26.83,27.0,-0.17,-0.63,50227.92,135382.215
600305.SH,20150429,26.9,27.58,26.58,26.87,26.83,0.04,0.15,54798.48,147439.742
600305.SH,20150430,27.01,28.74,27.01,27.38,26.87,0.51,1.9,65309.34,181597.353
600305.SH,20150504,27.74,28.29,27.13,27.88,27.38,0.5,1.83,58729.3,161859.939
600305.SH,20150505,27.93,27.93,26.08,26.8,27.88,-1.08,-3.87,51621.11,138726.528
600305.SH,20150506,26.8,26.9,24.35,25.53,26.8,-1.27,-4.74,50264.15,130108.741
600305.SH,20150507,25.38,26.19,24.3,25.67,25.53,0.14,0.55,30454.34,77517.154
600305.SH,20150508,25.69,26.18,25.69,25.94,25.67,0.27,1.05,39147.35,101521.073
600305.SH,20150511,26.03,26.3,25.71,26.19,25.94,0.25,0.96,83159.03,216383.932
600305.SH,20150512,26.2,26.2,25.18,25.63,26.19,-0.56,-2.14,109858.98,281141.799
600305.SH,20150513,25.67,25.67,24.77,25.23,25.63,-0.4,-1.56,89570.69,225475.598
600305.SH,20150514,25.25,25.68,24.93,25.34,25.23,0.11,0.44,76632.89,194884.62
600305.SH,20150515,25.4,25.55,24.25,25.16,25.34,-0.18,-0.71,95674.73,235704.673
600305.SH,20150518,24.9,27.6,24.45,27.44,25.16,2.28,9.06,181594.85,475499.663
600305.SH,20150519,27.62,28.71,27.0,28.14,27.44,0.7,2.55,127570.41,356983.467
600305.SH,20150520,28.17,28.9,27.1,27.52,28.14,-0.62,-2.2,167186.42,469259.409
600305.SH,20150521,27.85,28.1,26.83,27.99,27.52,0.47,1.71,103445.46,282775.839
600305.SH,20150522,28.34,28.5,27.0,27.86,27.99,-0.13,-0.46,135333.32,373528.359
600305.SH,20150525,27.71,30.65,27.3,30.65,27.86,2.79,10.01,176718.38,522091.407
600305.SH,20150526,30.65,31.88,30.1,31.14,30.65,0.49,1.6,158115.33,493352.236
600305.SH,20150527,31.14,32.99,30.2,32.66,31.14,1.52,4.88,166963.13,531317.981
600305.SH,20150528,32.45,33.59,29.9,30.55,32.66,-2.11,-6.46,136171.67,438262.384
600305.SH,20150529,30.51,31.73,28.85,31.11,30.55,0.56,1.83,96460.89,298029.549
600305.SH,20150601,32.01,32.86,31.2,32.38,31.11,1.27,4.08,113941.97,365848.849
600305.SH,20150602,32.0,32.76,31.5,32.55,32.38,0.17,0.53,98770.2,318657.048
600305.SH,20150603,32.2,32.2,30.5,31.17,32.55,-1.38,-4.24,105730.55,332416.398
600305.SH,20150604,30.88,31.9,28.8,30.64,31.17,-0.53,-1.7,94099.92,286979.982
600305.SH,20150605,30.68,31.99,30.12,31.39,30.64,0.75,2.45,107144.99,333705.252
600305.SH,20150608,31.46,33.99,31.46,32.52,31.39,1.13,3.6,165963.45,543963.837
600305.SH,20150609,32.5,33.5,32.45,33.19,32.52,0.67,2.06,109340.33,360772.93
600305.SH,20150610,33.14,35.7,31.9,34.69,33.19,1.5,4.52,121452.45,416632.283
600305.SH,20150611,34.2,38.16,34.2,37.46,34.69,2.77,7.99,140549.48,517620.113
600305.SH,20150612,37.01,38.38,36.35,37.69,37.46,0.23,0.61,117240.96,438061.068
600305.SH,20150615,37.69,40.18,37.13,39.48,37.69,1.79,4.75,108021.5,423228.407
600305.SH,20150616,38.88,38.88,36.36,36.9,39.48,-2.58,-6.54,100038.08,374308.362
600305.SH,20150617,36.89,38.99,34.41,38.29,36.9,1.39,3.77,101810.99,378101.528
600305.SH,20150618,37.9,39.34,35.57,36.17,38.29,-2.12,-5.54,70840.27,263930.227
600305.SH,20150619,35.58,35.58,33.0,34.52,36.17,-1.65,-4.56,84962.99,287627.68
600305.SH,20150623,34.34,35.13,31.01,33.46,34.45,-0.99,-2.87,86461.91,285527.951
600305.SH,20150624,33.79,36.4,33.2,36.14,33.46,2.68,8.01,137289.57,482087.114
600305.SH,20150625,36.2,36.2,33.2,33.89,36.14,-2.25,-6.23,70182.39,247197.099
600305.SH,20150626,32.2,32.8,30.5,30.5,33.89,-3.39,-10.0,74873.3,233323.853
600305.SH,20150629,30.52,31.49,27.45,27.45,30.5,-3.05,-10.0,114272.2,327793.656
600305.SH,20150630,26.56,30.2,24.71,30.19,27.45,2.74,9.98,155496.27,413881.09
600305.SH,20150701,29.19,31.33,28.1,28.24,30.19,-1.95,-6.46,129200.38,385105.136
600305.SH,20150702,28.82,28.82,25.42,25.42,28.24,-2.82,-9.99,110221.65,293097.806
600305.SH,20150703,24.0,25.88,22.88,22.88,25.42,-2.54,-9.99,108721.99,255118.405
600305.SH,20150706,25.1,25.1,20.59,20.76,22.88,-2.12,-9.27,139808.77,311489.651
600305.SH,20150707,19.12,20.0,18.68,18.68,20.76,-2.08,-10.02,66542.36,127156.783
600305.SH,20150708,16.81,18.15,16.81,16.81,18.68,-1.87,-10.01,253202.57,429568.284
600305.SH,20150709,17.0,18.49,17.0,18.49,16.81,1.68,9.99,82739.33,149697.49
600305.SH,20150710,20.34,20.34,20.34,20.34,18.49,1.85,10.01,17006.11,34590.428
600305.SH,20150713,22.37,22.37,22.37,22.37,20.34,2.03,9.98,7833.59,17523.741
600305.SH,20150714,24.61,24.61,24.61,24.61,22.37,2.24,10.01,9795.86,24107.611
600305.SH,20150715,26.9,26.9,22.15,23.61,24.61,-1.0,-4.06,198897.07,481289.975
600305.SH,20150716,21.5,25.9,21.48,25.29,23.61,1.68,7.12,127325.61,314372.339
600305.SH,20150717,25.3,27.39,24.87,26.71,25.29,1.42,5.61,120454.4,321555.707
600305.SH,20150720,26.8,27.38,26.01,26.5,26.71,-0.21,-0.79,144175.51,384131.442
