ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600502.SH,20140520,7.6,7.9,7.57,7.8,7.57,0.23,3.04,317264.84,246320.502
600502.SH,20140521,7.75,7.88,7.71,7.84,7.8,0.04,0.51,243400.4,190198.502
600502.SH,20140522,8.0,8.05,7.67,7.69,7.84,-0.15,-1.91,525792.37,413880.375
600502.SH,20140523,7.54,7.59,7.42,7.51,7.69,-0.18,-2.34,201931.26,151396.478
600502.SH,20140526,7.51,7.57,7.48,7.55,7.51,0.04,0.53,100899.15,75856.515
600502.SH,20140527,7.51,7.52,7.36,7.38,7.55,-0.17,-2.25,118529.73,88204.296
600502.SH,20140528,7.38,7.45,7.31,7.43,7.38,0.05,0.68,84921.14,62661.643
600502.SH,20140529,7.41,7.41,7.26,7.28,7.43,-0.15,-2.02,88561.18,65079.227
600502.SH,20140530,7.28,7.34,7.24,7.3,7.28,0.02,0.27,62653.15,45684.048
600502.SH,20140603,7.3,7.36,7.28,7.32,7.3,0.02,0.27,41643.46,30501.675
600502.SH,20140604,7.35,7.37,7.26,7.34,7.32,0.02,0.27,59336.23,43480.792
600502.SH,20140605,7.34,7.35,7.26,7.34,7.34,0.0,0.0,54136.77,39530.608
600502.SH,20140606,7.34,7.35,7.21,7.24,7.34,-0.1,-1.36,62803.83,45571.15
600502.SH,20140609,7.24,7.25,7.16,7.2,7.24,-0.04,-0.55,49795.72,35859.196
600502.SH,20140610,7.23,7.29,7.17,7.28,7.2,0.08,1.11,46083.25,33370.948
600502.SH,20140611,7.32,7.39,7.27,7.38,7.28,0.1,1.37,71119.24,52302.367
600502.SH,20140612,7.36,7.37,7.28,7.31,7.38,-0.07,-0.95,45856.39,33577.261
600502.SH,20140613,7.31,7.38,7.28,7.36,7.31,0.05,0.68,52938.76,38886.674
600502.SH,20140616,7.36,7.42,7.32,7.4,7.36,0.04,0.54,56536.49,41674.321
600502.SH,20140617,7.38,7.38,7.21,7.21,7.36,-0.15,-2.04,50571.87,36695.229
600502.SH,20140618,7.25,7.25,7.09,7.12,7.21,-0.09,-1.25,70702.52,50480.233
600502.SH,20140619,7.13,7.14,6.96,7.04,7.12,-0.08,-1.12,64073.04,45125.083
600502.SH,20140620,7.04,7.07,6.98,7.05,7.04,0.01,0.14,28717.36,20163.332
600502.SH,20140623,7.09,7.13,7.06,7.11,7.05,0.06,0.85,27457.66,19513.617
600502.SH,20140624,7.1,7.15,7.09,7.11,7.11,0.0,0.0,27360.61,19455.339
600502.SH,20140625,7.13,7.13,7.01,7.05,7.11,-0.06,-0.84,40011.04,28175.434
600502.SH,20140626,7.05,7.12,7.05,7.09,7.05,0.04,0.57,39905.88,28298.759
600502.SH,20140627,7.1,7.19,7.09,7.16,7.09,0.07,0.99,59141.2,42217.06
600502.SH,20140630,7.17,7.22,7.12,7.2,7.16,0.04,0.56,47799.78,34287.151
600502.SH,20140701,7.21,7.23,7.16,7.22,7.2,0.02,0.28,43312.05,31169.99
600502.SH,20140702,7.22,7.25,7.16,7.23,7.22,0.01,0.14,51247.94,36909.486
600502.SH,20140703,7.22,7.44,7.18,7.32,7.23,0.09,1.24,134450.71,98300.393
600502.SH,20140704,7.33,7.55,7.3,7.48,7.32,0.16,2.19,215532.78,160071.505
600502.SH,20140707,7.45,7.54,7.39,7.45,7.48,-0.03,-0.4,130138.54,96884.439
600502.SH,20140708,7.43,7.44,7.26,7.32,7.45,-0.13,-1.75,131460.33,96414.964
600502.SH,20140709,7.32,7.4,7.23,7.24,7.32,-0.08,-1.09,89743.45,65742.461
600502.SH,20140710,7.24,7.31,7.21,7.26,7.24,0.02,0.28,53717.16,38998.35
600502.SH,20140711,7.31,7.36,7.24,7.32,7.26,0.06,0.83,60702.54,44431.849
600502.SH,20140714,7.32,7.38,7.28,7.35,7.32,0.03,0.41,71300.69,52349.368
600502.SH,20140715,7.33,7.4,7.31,7.39,7.35,0.04,0.54,75965.39,55896.436
600502.SH,20140716,7.38,7.52,7.35,7.47,7.39,0.08,1.08,162516.71,121284.663
600502.SH,20140717,7.47,7.49,7.31,7.36,7.47,-0.11,-1.47,83772.3,61884.035
600502.SH,20140718,7.34,7.39,7.29,7.33,7.36,-0.03,-0.41,67273.49,49398.394
600502.SH,20140721,7.31,7.35,7.26,7.3,7.33,-0.03,-0.41,55604.05,40552.382
600502.SH,20140722,7.3,7.37,7.26,7.36,7.3,0.06,0.82,63501.72,46558.795
600502.SH,20140723,7.35,7.37,7.26,7.28,7.36,-0.08,-1.09,65078.24,47585.659
600502.SH,20140724,7.3,7.41,7.26,7.41,7.28,0.13,1.79,100072.35,73492.25
600502.SH,20140725,7.41,7.46,7.35,7.44,7.41,0.03,0.4,109485.01,81218.659
600502.SH,20140728,7.51,7.58,7.45,7.54,7.44,0.1,1.34,187790.53,141399.594
600502.SH,20140729,7.52,7.63,7.5,7.57,7.54,0.03,0.4,167060.72,126309.016
600502.SH,20140730,7.63,7.68,7.53,7.67,7.57,0.1,1.32,155544.49,118104.778
600502.SH,20140731,7.64,7.69,7.61,7.66,7.67,-0.01,-0.13,124755.51,95328.268
600502.SH,20140801,7.64,7.72,7.5,7.52,7.66,-0.14,-1.83,152803.38,116511.579
600502.SH,20140804,7.63,7.81,7.61,7.8,7.52,0.28,3.72,278133.12,215107.75
600502.SH,20140805,7.79,7.94,7.68,7.85,7.8,0.05,0.64,246534.84,192634.755
600502.SH,20140806,7.79,7.8,7.67,7.77,7.85,-0.08,-1.02,148798.37,115150.913
600502.SH,20140807,7.77,7.78,7.64,7.66,7.77,-0.11,-1.42,125243.24,96552.008
600502.SH,20140808,7.66,7.76,7.65,7.68,7.66,0.02,0.26,120332.86,92667.629
600502.SH,20140811,7.7,7.82,7.66,7.79,7.68,0.11,1.43,137226.82,106449.269
600502.SH,20140812,7.79,7.85,7.76,7.81,7.79,0.02,0.26,117166.79,91507.037
600502.SH,20140813,7.8,7.87,7.67,7.76,7.81,-0.05,-0.64,125033.82,97034.59
600502.SH,20140814,7.74,7.78,7.63,7.66,7.76,-0.1,-1.29,119294.29,92092.679
600502.SH,20140815,7.66,7.74,7.64,7.72,7.66,0.06,0.78,91680.94,70622.78
600502.SH,20140818,7.75,7.84,7.72,7.84,7.72,0.12,1.55,144912.29,112840.094
600502.SH,20140819,7.88,7.93,7.82,7.92,7.84,0.08,1.02,194688.6,153511.622
600502.SH,20140821,8.02,8.05,7.72,7.74,7.92,-0.18,-2.27,251210.11,197426.336
600502.SH,20140822,7.7,7.81,7.68,7.8,7.74,0.06,0.78,115005.49,89125.48
600502.SH,20140825,7.8,7.9,7.77,7.82,7.8,0.02,0.26,125014.89,98091.518
600502.SH,20140826,7.82,7.83,7.56,7.58,7.82,-0.24,-3.07,120463.83,92489.171
600502.SH,20140827,7.6,7.68,7.5,7.63,7.58,0.05,0.66,94070.77,71222.234
600502.SH,20140828,7.62,7.66,7.48,7.49,7.63,-0.14,-1.83,81862.56,61836.28
600502.SH,20140829,7.49,7.61,7.49,7.61,7.49,0.12,1.6,60310.64,45578.626
600502.SH,20140901,7.61,7.81,7.58,7.73,7.61,0.12,1.58,104609.76,80481.484
600502.SH,20140902,7.71,7.8,7.69,7.78,7.73,0.05,0.65,118688.79,91947.261
600502.SH,20140903,7.78,7.85,7.72,7.8,7.78,0.02,0.26,156974.85,122350.53
600502.SH,20140904,7.8,8.28,7.78,8.2,7.8,0.4,5.13,503960.33,406916.011
600502.SH,20140905,8.35,8.7,8.24,8.49,8.2,0.29,3.54,671524.21,571072.875
600502.SH,20140909,8.49,8.57,8.39,8.5,8.49,0.01,0.12,267294.35,226515.885
600502.SH,20140910,8.48,8.48,8.25,8.32,8.5,-0.18,-2.12,300054.74,249959.239
600502.SH,20140911,8.36,8.67,8.31,8.42,8.32,0.1,1.2,371441.1,315027.047
600502.SH,20140912,8.39,8.96,8.37,8.92,8.42,0.5,5.94,510988.01,444849.975
600502.SH,20140915,8.79,9.04,8.76,9.01,8.92,0.09,1.01,336601.15,300579.982
600502.SH,20140916,9.04,9.4,8.78,8.89,9.01,-0.12,-1.33,437703.46,396744.653
600502.SH,20140917,8.9,9.18,8.81,9.08,8.89,0.19,2.14,291937.64,263750.672
600502.SH,20140918,9.09,9.13,8.87,9.03,9.08,-0.05,-0.55,160299.19,144219.992
600502.SH,20140919,9.04,9.09,8.8,8.95,9.03,-0.08,-0.89,162434.92,145023.437
600502.SH,20140922,8.91,8.91,8.59,8.64,8.95,-0.31,-3.46,176744.37,154496.642
600502.SH,20140923,8.64,9.27,8.64,9.22,8.64,0.58,6.71,327776.4,295705.149
600502.SH,20140924,9.18,9.29,9.05,9.28,9.22,0.06,0.65,248302.41,228135.805
600502.SH,20140925,9.3,9.47,9.12,9.17,9.28,-0.11,-1.19,235410.11,218904.239
600502.SH,20140926,9.15,9.34,9.1,9.21,9.17,0.04,0.44,133941.84,123854.676
600502.SH,20140929,9.22,9.63,9.21,9.54,9.21,0.33,3.58,246295.37,232900.805
600502.SH,20140930,9.56,9.6,9.41,9.5,9.54,-0.04,-0.42,130351.77,123658.282
600502.SH,20141008,9.54,9.6,9.42,9.54,9.5,0.04,0.42,121347.4,115238.05
600502.SH,20141009,9.58,9.87,9.41,9.66,9.54,0.12,1.26,237804.52,229299.148
600502.SH,20141010,9.58,9.58,9.29,9.36,9.66,-0.3,-3.11,220630.18,207569.742
600502.SH,20141013,9.34,9.45,9.1,9.43,9.36,0.07,0.75,227014.19,210223.328
600502.SH,20141014,9.43,9.47,9.22,9.47,9.43,0.04,0.42,205063.38,191931.812
600502.SH,20141015,9.52,9.52,9.27,9.37,9.47,-0.1,-1.06,150097.78,140548.026
600502.SH,20141016,9.31,9.43,9.12,9.15,9.37,-0.22,-2.35,150907.96,140296.369
600502.SH,20141017,9.15,9.18,8.73,8.94,9.15,-0.21,-2.3,149044.98,133788.36
600502.SH,20141020,9.11,9.37,9.02,9.29,8.94,0.35,3.92,156236.28,144611.894
600502.SH,20141021,9.42,9.46,9.23,9.28,9.29,-0.01,-0.11,138598.94,129558.027
600502.SH,20141022,9.3,9.33,9.02,9.11,9.28,-0.17,-1.83,106559.88,97809.61
600502.SH,20141023,9.1,9.18,8.91,9.0,9.11,-0.11,-1.21,94182.51,85072.607
600502.SH,20141024,9.06,9.09,8.85,9.03,9.0,0.03,0.33,89856.11,80854.148
600502.SH,20141027,9.08,9.27,8.94,9.25,9.03,0.22,2.44,119665.64,109217.799
600502.SH,20141028,9.18,9.53,9.18,9.51,9.25,0.26,2.81,231993.86,218875.1
600502.SH,20141029,9.51,9.6,9.36,9.56,9.51,0.05,0.53,246185.09,234042.947
600502.SH,20141030,9.55,9.88,9.47,9.79,9.56,0.23,2.41,325573.01,317274.778
600502.SH,20141031,9.81,9.85,9.54,9.7,9.79,-0.09,-0.92,205805.97,198943.829
600502.SH,20141103,9.74,9.77,9.57,9.64,9.7,-0.06,-0.62,143511.39,138295.972
600502.SH,20141104,9.58,9.92,9.57,9.83,9.64,0.19,1.97,239856.04,235618.641
600502.SH,20141105,9.75,9.84,9.51,9.58,9.83,-0.25,-2.54,149781.6,144162.886
600502.SH,20141106,9.56,9.64,9.31,9.51,9.58,-0.07,-0.73,140683.73,133230.882
600502.SH,20141107,9.5,9.63,9.22,9.26,9.51,-0.25,-2.63,177996.94,168255.827
600502.SH,20141110,9.3,9.47,9.2,9.4,9.26,0.14,1.51,183131.64,170883.56
600502.SH,20141111,9.46,9.72,9.2,9.29,9.4,-0.11,-1.17,227878.05,216219.678
600502.SH,20141112,9.35,9.63,9.27,9.6,9.29,0.31,3.34,165293.96,157415.658
600502.SH,20141113,9.6,10.06,9.57,9.98,9.6,0.38,3.96,358736.17,354121.631
600502.SH,20141114,9.95,10.18,9.8,10.06,9.98,0.08,0.8,302211.41,302876.185
600502.SH,20141117,10.16,10.35,9.91,9.93,10.06,-0.13,-1.29,251453.23,253254.059
600502.SH,20141118,10.0,10.25,9.83,10.1,9.93,0.17,1.71,194935.99,196818.629
600502.SH,20141119,10.23,11.11,10.23,10.67,10.1,0.57,5.64,460139.62,493950.97
600502.SH,20141120,10.7,10.95,10.39,10.75,10.67,0.08,0.75,381302.76,409862.911
600502.SH,20141121,10.66,11.11,10.56,11.02,10.75,0.27,2.51,387849.77,423749.956
600502.SH,20141124,11.14,11.75,10.96,11.52,11.02,0.5,4.54,459315.13,520136.399
600502.SH,20141125,11.45,11.75,11.21,11.57,11.52,0.05,0.43,384304.21,442508.714
600502.SH,20141126,11.99,12.5,11.7,11.8,11.57,0.23,1.99,575176.02,689887.761
600502.SH,20141127,11.9,11.97,11.45,11.8,11.8,0.0,0.0,382373.95,446038.476
600502.SH,20141128,11.7,11.97,11.52,11.71,11.8,-0.09,-0.76,289865.32,340889.917
600502.SH,20141201,11.81,11.95,11.43,11.53,11.71,-0.18,-1.54,236006.68,274111.734
600502.SH,20141202,11.53,12.35,11.48,12.12,11.53,0.59,5.12,409373.06,492971.658
600502.SH,20141203,12.15,12.25,11.83,12.05,12.12,-0.07,-0.58,301854.02,361839.594
600502.SH,20141204,11.95,12.32,11.85,12.15,12.05,0.1,0.83,310002.83,375702.705
600502.SH,20141205,12.14,12.14,11.08,11.33,12.15,-0.82,-6.75,449703.26,517944.739
600502.SH,20141208,11.2,11.65,10.98,11.48,11.33,0.15,1.32,308807.33,351414.659
600502.SH,20141209,11.35,11.96,11.15,11.19,11.48,-0.29,-2.53,375782.57,435512.491
600502.SH,20141210,11.17,11.7,11.01,11.57,11.19,0.38,3.4,247189.85,281902.87
600502.SH,20141211,11.58,12.16,11.45,12.15,11.57,0.58,5.01,387266.19,462676.058
600502.SH,20141212,12.1,12.29,11.85,12.02,12.15,-0.13,-1.07,247302.6,297030.929
600502.SH,20141215,11.98,13.16,11.87,13.03,12.02,1.01,8.4,523005.41,660035.882
600502.SH,20141216,13.0,13.08,12.53,12.75,13.03,-0.28,-2.15,334485.73,427430.135
600502.SH,20141217,12.6,12.64,12.08,12.28,12.75,-0.47,-3.69,300863.78,371282.081
600502.SH,20141218,12.52,13.2,12.4,12.49,12.28,0.21,1.71,385604.7,494025.536
600502.SH,20141219,12.5,12.66,11.95,12.64,12.49,0.15,1.2,356943.23,436536.733
600502.SH,20141222,12.55,12.55,11.84,11.85,12.64,-0.79,-6.25,300382.17,363829.045
600502.SH,20141223,11.8,11.93,11.48,11.51,11.85,-0.34,-2.87,168938.76,197162.514
600502.SH,20141224,11.87,12.08,11.53,11.69,11.51,0.18,1.56,244677.98,289347.327
600502.SH,20141225,11.75,12.17,11.49,12.0,11.69,0.31,2.65,252985.03,300885.782
600502.SH,20141226,12.1,12.21,11.9,12.14,12.0,0.14,1.17,261707.49,315513.768
600502.SH,20141229,12.15,12.99,11.85,12.46,12.14,0.32,2.64,377128.92,465428.22
600502.SH,20141230,12.22,12.32,11.8,11.92,12.46,-0.54,-4.33,213361.83,257030.118
600502.SH,20141231,11.94,11.99,11.45,11.64,11.92,-0.28,-2.35,208234.07,243544.416
600502.SH,20150105,11.68,11.85,11.41,11.76,11.64,0.12,1.03,177053.66,206843.796
600502.SH,20150106,11.67,12.12,11.5,12.07,11.76,0.31,2.64,247103.95,294155.073
600502.SH,20150107,12.06,12.29,11.8,11.96,12.07,-0.11,-0.91,181202.72,218500.396
600502.SH,20150108,11.85,11.96,11.6,11.64,11.96,-0.32,-2.68,126962.3,148543.233
600502.SH,20150109,11.61,11.76,11.52,11.54,11.64,-0.1,-0.86,115898.01,135022.911
600502.SH,20150112,11.46,11.46,10.99,11.05,11.54,-0.49,-4.25,175776.71,195750.006
600502.SH,20150113,11.06,11.24,11.0,11.18,11.05,0.13,1.18,121822.46,135413.018
600502.SH,20150114,11.18,11.24,11.08,11.12,11.18,-0.06,-0.54,74727.52,83161.416
600502.SH,20150115,11.1,11.6,11.09,11.37,11.12,0.25,2.25,118875.18,135483.891
600502.SH,20150116,11.3,11.33,11.19,11.3,11.37,-0.07,-0.62,136708.0,153825.961
600502.SH,20150119,10.95,10.99,10.2,10.37,11.3,-0.93,-8.23,177030.62,189420.584
600502.SH,20150120,10.51,10.67,10.5,10.62,10.37,0.25,2.41,109702.23,116145.224
600502.SH,20150121,10.73,11.02,10.72,11.0,10.62,0.38,3.58,133206.59,145788.85
600502.SH,20150122,11.11,11.14,10.94,11.12,11.0,0.12,1.09,150222.95,165518.767
600502.SH,20150123,11.1,11.14,10.92,10.95,11.12,-0.17,-1.53,120240.25,132316.019
600502.SH,20150126,10.93,11.38,10.89,11.38,10.95,0.43,3.93,189573.92,212148.369
600502.SH,20150127,11.6,11.89,11.45,11.68,11.38,0.3,2.64,341615.35,398019.662
600502.SH,20150128,11.6,11.62,11.41,11.53,11.68,-0.15,-1.28,137685.63,158351.111
600502.SH,20150129,11.45,11.5,11.26,11.32,11.53,-0.21,-1.82,101854.7,115719.608
600502.SH,20150130,11.3,11.4,11.25,11.26,11.32,-0.06,-0.53,79257.78,89752.384
600502.SH,20150202,11.12,11.18,10.9,10.92,11.26,-0.34,-3.02,97883.2,107804.602
600502.SH,20150203,11.05,11.09,10.89,11.09,10.92,0.17,1.56,73923.86,81226.084
600502.SH,20150204,11.09,11.15,10.86,10.87,11.09,-0.22,-1.98,78100.52,85890.162
600502.SH,20150205,11.67,11.67,11.16,11.18,10.87,0.31,2.85,309873.21,353494.799
600502.SH,20150206,10.9,11.1,10.77,10.85,11.18,-0.33,-2.95,122821.43,134463.251
600502.SH,20150209,10.88,10.94,10.75,10.84,10.85,-0.01,-0.09,52496.53,57000.943
600502.SH,20150210,10.84,10.94,10.75,10.93,10.84,0.09,0.83,85609.14,92860.41
600502.SH,20150211,10.98,11.1,10.94,11.03,10.93,0.1,0.91,67134.56,73968.75
600502.SH,20150212,11.1,11.27,11.07,11.23,11.03,0.2,1.81,95299.61,106613.412
600502.SH,20150213,11.34,11.46,11.26,11.38,11.23,0.15,1.34,132742.9,150873.919
600502.SH,20150216,11.43,11.7,11.37,11.68,11.38,0.3,2.64,196331.74,226220.672
600502.SH,20150217,11.85,12.85,11.8,12.85,11.68,1.17,10.02,663613.38,825056.792
600502.SH,20150225,12.91,13.09,12.72,12.87,12.85,0.02,0.16,567413.55,733008.394
600502.SH,20150226,13.0,13.56,12.89,13.07,12.87,0.2,1.55,753726.37,992319.855
600502.SH,20150227,13.03,13.3,12.74,13.28,13.07,0.21,1.61,436363.71,565594.321
600502.SH,20150302,13.3,13.67,13.06,13.6,13.28,0.32,2.41,483414.65,648512.509
600502.SH,20150303,13.5,13.5,12.89,12.98,13.6,-0.62,-4.56,390227.72,516989.731
600502.SH,20150304,12.85,13.16,12.82,13.12,12.98,0.14,1.08,231522.87,300957.343
600502.SH,20150305,13.31,13.66,13.16,13.23,13.12,0.11,0.84,369025.03,493836.869
600502.SH,20150306,13.29,13.55,13.0,13.08,13.23,-0.15,-1.13,233474.21,308914.18
600502.SH,20150309,12.81,12.95,12.49,12.86,13.08,-0.22,-1.68,186151.49,237528.345
600502.SH,20150310,12.88,13.28,12.82,13.23,12.86,0.37,2.88,213604.44,278352.856
600502.SH,20150311,13.23,13.6,13.01,13.36,13.23,0.13,0.98,312739.27,416836.287
600502.SH,20150312,13.35,13.54,12.88,13.06,13.36,-0.3,-2.25,241231.83,319226.469
600502.SH,20150313,13.07,13.15,12.79,13.07,13.06,0.01,0.08,184239.8,238685.043
600502.SH,20150316,13.1,13.53,13.1,13.47,13.07,0.4,3.06,280614.21,374011.752
600502.SH,20150317,13.6,14.39,13.4,14.31,13.47,0.84,6.24,592592.13,823467.348
600502.SH,20150318,14.18,14.38,14.07,14.25,14.31,-0.06,-0.42,318150.94,452136.099
600502.SH,20150319,14.25,14.57,14.17,14.29,14.25,0.04,0.28,332528.23,477855.643
600502.SH,20150320,14.62,15.14,14.31,14.39,14.29,0.1,0.7,403846.97,591784.521
600502.SH,20150323,14.39,14.55,14.12,14.47,14.39,0.08,0.56,354035.01,507676.039
600502.SH,20150324,14.47,14.47,13.89,14.24,14.47,-0.23,-1.59,328717.4,465636.854
600502.SH,20150325,14.18,14.33,13.99,14.21,14.24,-0.03,-0.21,250284.74,353402.767
600502.SH,20150326,14.16,14.24,13.88,13.94,14.21,-0.27,-1.9,228686.02,321428.921
600502.SH,20150327,13.92,14.46,13.91,14.2,13.94,0.26,1.87,279047.04,397615.74
600502.SH,20150330,14.22,15.45,14.14,15.29,14.2,1.09,7.68,614115.17,907612.205
600502.SH,20150331,15.33,15.44,14.71,14.86,15.29,-0.43,-2.81,508910.08,761026.897
600502.SH,20150401,15.3,15.48,15.11,15.17,14.86,0.31,2.09,431423.75,658177.417
600502.SH,20150402,15.21,15.5,15.12,15.29,15.17,0.12,0.79,320657.01,490490.414
600502.SH,20150403,15.3,15.58,15.15,15.39,15.29,0.1,0.65,337706.1,519722.843
600502.SH,20150407,15.49,15.87,15.38,15.73,15.39,0.34,2.21,364416.97,570461.045
600502.SH,20150408,16.11,16.77,15.9,16.26,15.73,0.53,3.37,582639.91,953187.089
600502.SH,20150409,16.15,16.15,15.06,15.59,16.26,-0.67,-4.12,333715.57,520071.358
600502.SH,20150410,15.55,16.09,15.41,15.84,15.59,0.25,1.6,258610.77,410501.625
600502.SH,20150413,15.85,16.1,15.61,15.97,15.84,0.13,0.82,312287.11,496185.134
600502.SH,20150414,15.95,16.52,15.74,16.24,15.97,0.27,1.69,367320.2,595899.589
600502.SH,20150415,16.26,16.3,15.51,15.77,16.24,-0.47,-2.89,344152.22,549925.11
600502.SH,20150416,15.82,16.49,15.82,16.36,15.77,0.59,3.74,371338.14,600594.226
600502.SH,20150417,16.65,16.88,16.15,16.37,16.36,0.01,0.06,445695.34,732073.738
600502.SH,20150420,16.58,17.56,16.5,16.74,16.37,0.37,2.26,695664.08,1181111.284
600502.SH,20150421,16.6,17.94,16.27,17.5,16.74,0.76,4.54,561091.37,959343.846
600502.SH,20150422,17.56,17.66,17.18,17.57,17.5,0.07,0.4,468377.08,818520.088
600502.SH,20150423,17.59,17.65,17.22,17.47,17.57,-0.1,-0.57,356482.58,618681.911
600502.SH,20150424,17.2,17.47,16.81,17.02,17.47,-0.45,-2.58,267786.5,457731.846
600502.SH,20150427,17.15,17.4,16.9,17.19,17.02,0.17,1.0,311378.29,531895.03
600502.SH,20150428,17.2,17.2,16.25,16.44,17.19,-0.75,-4.36,300573.06,499076.265
600502.SH,20150429,16.29,16.49,15.89,16.46,16.44,0.02,0.12,211510.67,344329.471
600502.SH,20150430,16.46,17.16,16.39,16.45,16.46,-0.01,-0.06,226491.35,379711.864
600502.SH,20150504,16.25,16.64,16.06,16.49,16.45,0.04,0.24,199374.33,325841.815
600502.SH,20150505,16.44,16.44,15.28,15.39,16.49,-1.1,-6.67,207363.98,330321.961
600502.SH,20150506,15.38,15.73,14.7,15.06,15.39,-0.33,-2.14,195267.58,298602.361
600502.SH,20150507,15.09,15.75,15.09,15.18,15.06,0.12,0.8,206500.67,319558.885
600502.SH,20150508,15.6,15.9,15.34,15.89,15.18,0.71,4.68,188842.34,294856.406
600502.SH,20150511,16.01,16.33,15.66,16.28,15.89,0.39,2.45,242666.22,388912.566
600502.SH,20150512,16.39,16.69,16.12,16.59,16.28,0.31,1.9,270441.8,444285.401
600502.SH,20150513,16.47,16.5,16.02,16.14,16.59,-0.45,-2.71,212015.47,343799.125
600502.SH,20150514,16.36,16.45,15.89,15.96,16.14,-0.18,-1.12,188861.46,304506.685
600502.SH,20150515,16.03,16.14,15.71,15.77,15.96,-0.19,-1.19,142494.72,226415.346
600502.SH,20150518,15.79,16.22,15.0,15.99,15.77,0.22,1.4,170932.43,273402.418
600502.SH,20150519,16.1,16.37,15.96,16.35,15.99,0.36,2.25,226749.89,366857.0
600502.SH,20150520,16.57,16.97,16.31,16.47,16.35,0.12,0.73,353814.96,591196.353
600502.SH,20150521,16.48,17.17,16.31,17.15,16.47,0.68,4.13,392039.22,658898.363
600502.SH,20150522,18.08,18.6,17.55,17.83,17.15,0.68,3.97,647784.61,1171492.929
600502.SH,20150525,17.85,19.61,17.85,19.61,17.83,1.78,9.98,686734.01,1284361.377
600502.SH,20150526,19.75,19.77,18.97,19.58,19.61,-0.03,-0.15,588029.17,1142311.392
600502.SH,20150527,19.58,19.58,18.63,19.01,19.58,-0.57,-2.91,448778.97,853651.861
600502.SH,20150528,19.01,19.08,17.11,17.15,19.01,-1.86,-9.78,448947.67,821427.488
600502.SH,20150529,16.96,17.9,16.1,17.34,17.15,0.19,1.11,326259.45,558384.068
600502.SH,20150601,17.52,18.27,17.2,18.04,17.29,0.75,4.34,260042.71,465510.531
600502.SH,20150602,18.06,18.7,17.75,18.64,18.04,0.6,3.33,336054.73,613354.958
600502.SH,20150603,18.8,18.8,17.92,18.22,18.64,-0.42,-2.25,281348.61,516533.115
600502.SH,20150604,18.45,18.81,17.1,18.78,18.22,0.56,3.07,331971.1,611116.961
600502.SH,20150605,18.81,19.18,18.45,19.13,18.78,0.35,1.86,456749.1,865005.985
600502.SH,20150608,19.13,20.15,18.83,19.8,19.13,0.67,3.5,571482.44,1118544.327
600502.SH,20150609,19.9,19.9,19.0,19.09,19.8,-0.71,-3.59,334131.06,645301.215
600502.SH,20150610,18.89,20.2,18.61,19.89,19.09,0.8,4.19,443988.63,869251.972
600502.SH,20150611,20.45,21.88,20.0,21.46,19.89,1.57,7.89,838028.34,1771566.457
600502.SH,20150612,21.6,22.25,20.68,21.77,21.46,0.31,1.44,631989.2,1356764.982
600502.SH,20150615,21.98,21.98,20.88,21.05,21.77,-0.72,-3.31,334329.51,710568.239
600502.SH,20150616,20.85,20.85,19.56,19.97,21.05,-1.08,-5.13,284809.68,576871.959
600502.SH,20150617,19.9,20.47,19.01,20.39,19.97,0.42,2.1,269668.56,536690.124
600502.SH,20150618,20.51,21.28,20.02,20.36,20.39,-0.03,-0.15,308349.23,639935.884
600502.SH,20150619,19.5,20.0,18.32,18.48,20.36,-1.88,-9.23,234369.24,454128.405
600502.SH,20150623,18.43,19.95,17.53,19.77,18.48,1.29,6.98,252409.27,476253.554
600502.SH,20150624,20.36,21.36,20.15,20.84,19.77,1.07,5.41,403819.85,837873.289
600502.SH,20150625,20.86,20.97,19.52,20.08,20.84,-0.76,-3.65,275130.18,562101.464
600502.SH,20150626,19.51,19.6,18.07,18.07,20.08,-2.01,-10.01,247702.65,461784.916
600502.SH,20150629,19.05,19.28,16.29,18.17,18.07,0.1,0.55,372039.36,677170.067
600502.SH,20150630,18.38,19.99,16.4,19.99,18.17,1.82,10.02,462135.19,857151.593
600502.SH,20150701,20.39,21.56,19.34,19.82,19.99,-0.17,-0.85,556549.55,1153167.45
600502.SH,20150702,19.95,20.58,18.0,18.26,19.82,-1.56,-7.87,450608.69,874615.694
600502.SH,20150703,17.19,18.9,16.43,16.43,18.26,-1.83,-10.02,406721.54,695671.818
600502.SH,20150706,18.07,18.07,14.79,14.8,16.43,-1.63,-9.92,439089.11,698224.843
600502.SH,20150707,13.52,13.99,13.32,13.32,14.8,-1.48,-10.0,127324.37,170860.978
600502.SH,20150708,11.99,11.99,11.99,11.99,13.32,-1.33,-9.99,13574.0,16275.226
600502.SH,20150709,10.79,13.19,10.79,13.19,11.99,1.2,10.01,636227.9,759742.916
600502.SH,20150710,13.3,14.51,13.19,14.51,13.19,1.32,10.01,483452.71,690341.084
600502.SH,20150713,15.53,15.96,14.6,15.96,14.51,1.45,9.99,613069.71,949713.989
600502.SH,20150714,15.8,17.15,15.25,15.7,15.96,-0.26,-1.63,605513.82,973387.157
600502.SH,20150715,15.2,15.6,14.13,14.13,15.7,-1.57,-10.0,317597.41,466331.483
600502.SH,20150716,12.8,14.86,12.8,14.16,14.13,0.03,0.21,335582.01,468198.278
