ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20140417,6.05,6.08,5.92,5.96,6.05,-0.09,-1.49,33132.43,19808.0624
000756.SZ,20140418,5.97,6.06,5.94,6.05,5.96,0.09,1.51,24304.3,14599.9784
000756.SZ,20140421,6.05,6.06,5.79,5.84,6.05,-0.21,-3.47,30857.9,18352.0229
000756.SZ,20140422,5.82,5.87,5.61,5.7,5.84,-0.14,-2.4,20222.3,11575.4534
000756.SZ,20140423,5.69,5.78,5.6,5.72,5.7,0.02,0.35,16710.34,9526.844
000756.SZ,20140424,5.75,5.75,5.6,5.69,5.72,-0.03,-0.52,13174.85,7475.8797
000756.SZ,20140425,5.67,5.69,5.33,5.37,5.69,-0.32,-5.62,32664.56,17916.5729
000756.SZ,20140428,5.36,5.42,5.05,5.09,5.37,-0.28,-5.21,22551.78,11721.338
000756.SZ,20140429,5.1,5.18,5.02,5.17,5.09,0.08,1.57,22419.0,11434.8645
000756.SZ,20140430,5.17,5.27,5.13,5.24,5.17,0.07,1.35,12804.19,6674.155
000756.SZ,20140505,5.22,5.5,5.21,5.43,5.24,0.19,3.63,32038.04,17360.8164
000756.SZ,20140506,5.44,5.51,5.4,5.45,5.43,0.02,0.37,12883.31,7047.3039
000756.SZ,20140507,5.45,5.51,5.34,5.38,5.45,-0.07,-1.28,21379.87,11642.8264
000756.SZ,20140508,5.4,5.48,5.38,5.4,5.38,0.02,0.37,6746.53,3663.9377
000756.SZ,20140509,5.47,5.51,5.21,5.3,5.4,-0.1,-1.85,9537.44,5069.3323
000756.SZ,20140512,5.34,5.48,5.3,5.42,5.3,0.12,2.26,15757.04,8502.4555
000756.SZ,20140513,5.45,5.96,5.45,5.7,5.42,0.28,5.17,68068.01,39340.5899
000756.SZ,20140514,5.66,5.68,5.51,5.6,5.7,-0.1,-1.75,30017.32,16800.3127
000756.SZ,20140515,5.64,5.65,5.39,5.47,5.6,-0.13,-2.32,19825.88,10915.2036
000756.SZ,20140516,5.41,5.46,5.37,5.46,5.47,-0.01,-0.18,11568.32,6263.876
000756.SZ,20140519,5.45,5.46,5.37,5.46,5.46,0.0,0.0,9080.34,4914.1253
000756.SZ,20140520,5.49,5.52,5.41,5.43,5.46,-0.03,-0.55,10048.03,5498.9864
000756.SZ,20140521,5.4,5.48,5.3,5.46,5.43,0.03,0.55,13235.4,7149.9746
000756.SZ,20140522,5.42,5.49,5.4,5.43,5.46,-0.03,-0.55,14749.65,8028.5621
000756.SZ,20140523,5.42,5.45,5.38,5.44,5.43,0.01,0.18,10328.27,5606.7876
000756.SZ,20140526,5.44,5.5,5.43,5.49,5.44,0.05,0.92,15256.56,8345.3709
000756.SZ,20140527,5.48,5.56,5.46,5.55,5.49,0.06,1.09,22419.82,12383.1302
000756.SZ,20140528,5.52,5.57,5.47,5.56,5.55,0.01,0.18,18175.09,10052.4563
000756.SZ,20140529,5.56,5.59,5.4,5.41,5.56,-0.15,-2.7,26451.13,14562.9338
000756.SZ,20140530,5.41,5.45,5.37,5.41,5.41,0.0,0.0,12174.87,6583.2964
000756.SZ,20140603,5.44,5.45,5.4,5.41,5.41,0.0,0.0,10298.83,5581.4278
000756.SZ,20140604,5.41,5.42,5.26,5.34,5.41,-0.07,-1.29,14297.65,7619.6481
000756.SZ,20140605,5.32,5.36,5.31,5.36,5.34,0.02,0.37,13055.64,6957.7584
000756.SZ,20140606,5.35,5.35,5.26,5.33,5.36,-0.03,-0.56,12255.62,6497.1061
000756.SZ,20140609,5.32,5.38,5.32,5.32,5.33,-0.01,-0.19,10233.41,5476.6762
000756.SZ,20140610,5.32,5.39,5.29,5.39,5.32,0.07,1.32,13024.13,6983.3768
000756.SZ,20140611,5.4,5.5,5.32,5.45,5.39,0.06,1.11,23105.62,12479.4558
000756.SZ,20140612,5.41,5.53,5.4,5.49,5.45,0.04,0.73,22393.97,12293.3518
000756.SZ,20140613,5.48,5.55,5.43,5.5,5.49,0.01,0.18,15988.62,8817.1592
000756.SZ,20140616,5.5,5.57,5.45,5.54,5.5,0.04,0.73,16607.67,9159.2806
000756.SZ,20140617,5.54,5.54,5.42,5.43,5.54,-0.11,-1.99,15602.95,8529.7027
000756.SZ,20140618,5.41,5.47,5.35,5.39,5.43,-0.04,-0.74,11835.86,6407.0259
000756.SZ,20140619,5.38,5.4,5.21,5.22,5.39,-0.17,-3.15,15510.59,8220.259
000756.SZ,20140620,5.22,5.28,5.21,5.27,5.22,0.05,0.96,11231.28,5886.0507
000756.SZ,20140623,5.27,5.44,5.25,5.38,5.27,0.11,2.09,14932.22,7930.5627
000756.SZ,20140624,5.38,5.4,5.35,5.38,5.38,0.0,0.0,9307.86,5003.6377
000756.SZ,20140625,5.38,5.38,5.29,5.36,5.38,-0.02,-0.37,9448.51,5037.3199
000756.SZ,20140626,5.38,5.44,5.35,5.4,5.36,0.04,0.75,18217.06,9846.4606
000756.SZ,20140627,5.45,5.48,5.43,5.44,5.4,0.04,0.74,20749.55,11330.3904
000756.SZ,20140630,5.43,5.52,5.4,5.51,5.44,0.07,1.29,17098.12,9396.7925
000756.SZ,20140701,5.52,5.58,5.49,5.55,5.51,0.04,0.73,19049.93,10567.8727
000756.SZ,20140702,5.55,5.62,5.52,5.58,5.55,0.03,0.54,24792.11,13805.7548
000756.SZ,20140703,5.59,5.73,5.56,5.72,5.58,0.14,2.51,37435.98,21222.0001
000756.SZ,20140704,5.71,5.81,5.69,5.8,5.72,0.08,1.4,35994.33,20740.5436
000756.SZ,20140707,5.8,5.96,5.75,5.78,5.8,-0.02,-0.34,34194.49,19916.8907
000756.SZ,20140708,5.76,5.88,5.64,5.88,5.78,0.1,1.73,54695.32,31599.3581
000756.SZ,20140709,5.88,5.93,5.77,5.79,5.88,-0.09,-1.53,27849.17,16278.3713
000756.SZ,20140710,5.75,6.25,5.75,6.0,5.79,0.21,3.63,65510.4,38929.7599
000756.SZ,20140711,6.0,6.11,5.9,6.01,6.0,0.01,0.17,99858.27,60113.0217
000756.SZ,20140714,6.24,6.46,6.06,6.36,6.01,0.35,5.82,101604.52,64014.1014
000756.SZ,20140715,6.37,6.39,6.26,6.34,6.36,-0.02,-0.31,64621.45,40845.1525
000756.SZ,20140716,6.35,6.36,6.15,6.23,6.34,-0.11,-1.74,39332.71,24636.9884
000756.SZ,20140717,6.19,6.2,6.04,6.09,6.23,-0.14,-2.25,33757.94,20590.0428
000756.SZ,20140718,6.09,6.2,6.06,6.09,6.07,0.02,0.33,23662.68,14466.4254
000756.SZ,20140721,6.1,6.19,6.08,6.09,6.09,0.0,0.0,21569.27,13199.4317
000756.SZ,20140722,6.13,6.14,5.99,6.04,6.09,-0.05,-0.82,47514.25,28674.5288
000756.SZ,20140723,6.02,6.06,5.88,5.91,6.04,-0.13,-2.15,39836.71,23692.6652
000756.SZ,20140724,5.9,5.93,5.81,5.88,5.91,-0.03,-0.51,30287.4,17777.9147
000756.SZ,20140725,5.89,5.97,5.85,5.96,5.88,0.08,1.36,35605.72,21032.2488
000756.SZ,20140728,5.99,6.12,5.96,6.1,5.96,0.14,2.35,49435.35,29839.721
000756.SZ,20140729,6.1,6.16,6.06,6.14,6.1,0.04,0.66,37979.29,23229.3142
000756.SZ,20140730,6.13,6.25,6.08,6.24,6.14,0.1,1.63,43670.37,26863.6304
000756.SZ,20140731,6.24,6.44,6.16,6.38,6.24,0.14,2.24,65470.14,41218.715
000756.SZ,20140801,6.6,7.02,6.4,6.85,6.38,0.47,7.37,231054.09,157633.9677
000756.SZ,20140804,6.88,7.0,6.72,6.92,6.85,0.07,1.02,145297.31,100046.8176
000756.SZ,20140805,6.9,6.9,6.66,6.76,6.92,-0.16,-2.31,90179.19,60904.8094
000756.SZ,20140806,6.76,6.76,6.58,6.65,6.76,-0.11,-1.63,61441.79,40790.5747
000756.SZ,20140807,6.63,6.75,6.6,6.67,6.65,0.02,0.3,43500.63,29019.1716
000756.SZ,20140808,6.64,6.7,6.57,6.65,6.67,-0.02,-0.3,33813.25,22406.383
000756.SZ,20140811,6.66,6.8,6.63,6.78,6.65,0.13,1.95,53789.54,36366.606
000756.SZ,20140812,6.75,6.78,6.7,6.73,6.78,-0.05,-0.74,34311.07,23092.1962
000756.SZ,20140813,6.77,6.79,6.55,6.66,6.73,-0.07,-1.04,47101.96,31304.1265
000756.SZ,20140814,6.65,6.66,6.55,6.58,6.66,-0.08,-1.2,44731.93,29523.4977
000756.SZ,20140815,6.57,6.66,6.55,6.62,6.58,0.04,0.61,31547.08,20876.9105
000756.SZ,20140818,6.65,6.83,6.65,6.82,6.62,0.2,3.02,58616.79,39679.0714
000756.SZ,20140819,6.8,6.86,6.72,6.8,6.82,-0.02,-0.29,37282.72,25275.9537
000756.SZ,20140820,6.8,6.84,6.73,6.79,6.8,-0.01,-0.15,43247.96,29411.5361
000756.SZ,20140821,6.79,6.8,6.67,6.74,6.79,-0.05,-0.74,29608.99,19907.6341
000756.SZ,20140822,6.74,6.79,6.67,6.77,6.74,0.03,0.45,31796.8,21409.5227
000756.SZ,20140825,6.77,6.79,6.65,6.69,6.77,-0.08,-1.18,38743.79,26013.0219
000756.SZ,20140826,6.7,6.74,6.51,6.56,6.69,-0.13,-1.94,42560.64,28314.4012
000756.SZ,20140827,6.51,6.58,6.49,6.53,6.56,-0.03,-0.46,38689.02,25228.4637
000756.SZ,20140828,6.57,6.58,6.36,6.38,6.53,-0.15,-2.3,33060.01,21399.8226
000756.SZ,20140829,6.36,6.5,6.36,6.5,6.38,0.12,1.88,18449.34,11898.9941
000756.SZ,20140901,6.52,6.72,6.52,6.67,6.5,0.17,2.62,40294.56,26794.7802
000756.SZ,20140902,6.67,6.79,6.67,6.73,6.67,0.06,0.9,45201.57,30461.4843
000756.SZ,20140903,6.75,6.8,6.71,6.78,6.73,0.05,0.74,44061.83,29813.6712
000756.SZ,20140904,6.8,6.84,6.72,6.8,6.78,0.02,0.3,45741.11,31041.484
000756.SZ,20140905,6.8,6.83,6.75,6.82,6.8,0.02,0.29,39675.64,26909.3608
000756.SZ,20140909,6.81,7.05,6.8,6.96,6.82,0.14,2.05,72220.23,50042.4009
000756.SZ,20140910,6.94,7.0,6.87,6.96,6.96,0.0,0.0,43662.5,30298.2938
000756.SZ,20140911,6.96,7.18,6.95,7.03,6.96,0.07,1.01,80345.16,56983.7847
000756.SZ,20140912,7.05,7.16,7.01,7.07,7.03,0.04,0.57,56682.96,40090.085
000756.SZ,20140915,7.15,7.45,7.09,7.32,7.07,0.25,3.54,68086.56,49512.4005
000756.SZ,20140916,7.32,7.35,7.0,7.01,7.32,-0.31,-4.24,73187.67,52387.9762
000756.SZ,20140917,7.04,7.09,6.87,7.0,7.01,-0.01,-0.14,41914.43,29220.0013
000756.SZ,20140918,7.01,7.13,7.0,7.11,7.0,0.11,1.57,33351.6,23546.0909
000756.SZ,20140919,7.11,7.2,7.01,7.17,7.11,0.06,0.84,39301.37,28013.636
000756.SZ,20140922,7.19,7.24,7.1,7.13,7.17,-0.04,-0.56,43095.81,30834.8032
000756.SZ,20140923,7.17,7.24,7.13,7.19,7.13,0.06,0.84,33354.76,23933.3253
000756.SZ,20140924,7.19,7.3,7.14,7.27,7.19,0.08,1.11,46237.0,33502.3699
000756.SZ,20140925,7.29,7.34,7.21,7.24,7.27,-0.03,-0.41,47301.46,34388.1375
000756.SZ,20140926,7.21,7.27,7.19,7.23,7.24,-0.01,-0.14,33045.21,23869.4117
000756.SZ,20140929,7.23,7.33,7.23,7.33,7.23,0.1,1.38,42126.4,30654.6112
000756.SZ,20140930,7.33,7.44,7.31,7.38,7.33,0.05,0.68,44747.35,33017.3249
000756.SZ,20141008,7.47,8.12,7.43,8.12,7.38,0.74,10.03,196014.7,155782.021
000756.SZ,20141009,8.3,8.7,8.21,8.48,8.12,0.36,4.43,297238.9,251896.7716
000756.SZ,20141010,8.33,8.35,8.13,8.29,8.48,-0.19,-2.24,145993.75,120202.9701
000756.SZ,20141013,8.18,8.65,8.15,8.39,8.29,0.1,1.21,151723.98,128360.6426
000756.SZ,20141014,8.37,8.79,8.23,8.63,8.39,0.24,2.86,162370.61,138089.4925
000756.SZ,20141015,8.56,9.49,8.4,9.4,8.63,0.77,8.92,289718.76,262985.1639
000756.SZ,20141016,9.3,10.33,9.06,9.61,9.4,0.21,2.23,289659.16,284192.5915
000756.SZ,20141017,9.45,9.5,8.87,9.11,9.61,-0.5,-5.2,176083.49,161496.5171
000756.SZ,20141020,9.07,9.64,9.01,9.23,9.11,0.12,1.32,129557.38,121054.4765
000756.SZ,20141021,9.13,9.13,8.51,8.76,9.23,-0.47,-5.09,115116.14,101267.759
000756.SZ,20141022,8.76,8.84,8.35,8.36,8.76,-0.4,-4.57,88239.84,75785.6142
000756.SZ,20141023,8.4,8.59,8.23,8.48,8.36,0.12,1.44,83038.0,69998.7432
000756.SZ,20141024,8.44,8.6,8.33,8.47,8.48,-0.01,-0.12,54387.46,46058.3929
000756.SZ,20141027,8.47,8.7,8.32,8.64,8.47,0.17,2.01,66190.42,56830.5384
000756.SZ,20141028,8.65,8.84,8.62,8.79,8.64,0.15,1.74,85645.29,74854.6984
000756.SZ,20141029,8.79,9.12,8.66,9.12,8.79,0.33,3.75,130980.03,115350.8979
000756.SZ,20141030,9.1,9.36,8.93,8.99,9.12,-0.13,-1.43,115605.19,105394.6205
000756.SZ,20141031,9.0,9.08,8.75,8.84,8.99,-0.15,-1.67,86390.78,76678.7739
000756.SZ,20141103,8.85,8.95,8.72,8.88,8.84,0.04,0.45,82683.86,72793.494
000756.SZ,20141104,8.85,8.85,8.56,8.58,8.88,-0.3,-3.38,74816.59,64902.2163
000756.SZ,20141105,8.55,8.69,8.36,8.58,8.58,0.0,0.0,57422.3,48913.4302
000756.SZ,20141106,8.54,8.66,8.51,8.65,8.58,0.07,0.82,36074.64,31030.4513
000756.SZ,20141107,8.7,8.74,8.44,8.5,8.65,-0.15,-1.73,58806.42,50554.9415
000756.SZ,20141110,8.46,8.55,8.41,8.53,8.5,0.03,0.35,40612.17,34443.4986
000756.SZ,20141111,8.57,8.57,8.01,8.08,8.53,-0.45,-5.28,87385.13,71636.9908
000756.SZ,20141112,7.99,8.2,7.9,8.19,8.08,0.11,1.36,35067.8,28492.6993
000756.SZ,20141113,8.19,8.23,8.0,8.12,8.19,-0.07,-0.85,38265.18,30967.7233
000756.SZ,20141114,8.12,8.17,8.01,8.08,8.12,-0.04,-0.49,29730.05,24065.3081
000756.SZ,20141117,8.03,8.14,7.93,8.09,8.08,0.01,0.12,38821.9,31296.5502
000756.SZ,20141118,8.09,8.23,8.03,8.2,8.09,0.11,1.36,41663.28,33971.476
000756.SZ,20141119,8.2,8.44,8.18,8.37,8.2,0.17,2.07,63021.51,52791.6317
000756.SZ,20141120,8.37,8.37,8.2,8.28,8.37,-0.09,-1.08,34244.63,28320.2652
000756.SZ,20141121,8.3,8.33,8.21,8.29,8.28,0.01,0.12,36488.32,30177.922
000756.SZ,20141124,8.35,8.37,8.23,8.32,8.29,0.03,0.36,44597.26,36986.4731
000756.SZ,20141125,8.32,8.43,8.29,8.42,8.32,0.1,1.2,48767.94,40822.3355
000756.SZ,20141126,8.44,8.44,8.28,8.36,8.42,-0.06,-0.71,67049.32,55833.449
000756.SZ,20141127,8.41,8.54,8.34,8.52,8.36,0.16,1.91,83644.18,70850.0614
000756.SZ,20141128,8.5,8.51,8.32,8.37,8.52,-0.15,-1.76,64293.28,54053.7925
000756.SZ,20141201,8.36,8.37,8.11,8.17,8.37,-0.2,-2.39,62565.77,51310.8291
000756.SZ,20141202,8.17,8.33,8.17,8.28,8.17,0.11,1.35,41187.91,34078.295
000756.SZ,20141203,8.28,8.42,8.19,8.41,8.28,0.13,1.57,66227.19,54784.1129
000756.SZ,20141204,8.41,9.25,8.41,9.25,8.41,0.84,9.99,281322.38,251967.7419
000756.SZ,20141205,9.39,9.39,8.6,8.87,9.25,-0.38,-4.11,199722.96,178760.4781
000756.SZ,20141208,8.8,8.87,8.59,8.8,8.87,-0.07,-0.79,116826.73,101761.1024
000756.SZ,20141209,8.77,8.77,8.21,8.22,8.8,-0.58,-6.59,132219.68,112731.1417
000756.SZ,20141210,8.13,8.46,8.02,8.39,8.22,0.17,2.07,78291.4,64537.0494
000756.SZ,20141211,8.34,8.55,8.26,8.53,8.39,0.14,1.67,79504.12,66793.1425
000756.SZ,20141212,8.54,8.6,8.46,8.58,8.53,0.05,0.59,62273.33,53076.9347
000756.SZ,20141215,8.54,8.86,8.53,8.83,8.58,0.25,2.91,96293.18,83924.4752
000756.SZ,20141216,8.8,8.92,8.66,8.74,8.83,-0.09,-1.02,76680.99,67139.6243
000756.SZ,20141217,8.74,8.74,8.41,8.46,8.74,-0.28,-3.2,72707.9,61944.2926
000756.SZ,20141218,8.37,8.55,8.37,8.44,8.46,-0.02,-0.24,45232.7,38181.5147
000756.SZ,20141219,8.43,8.43,8.05,8.2,8.44,-0.24,-2.84,65173.98,53417.8795
000756.SZ,20141222,8.03,8.23,7.78,7.83,8.2,-0.37,-4.51,64997.79,52005.6721
000756.SZ,20141223,7.86,8.15,7.86,7.89,7.83,0.06,0.77,33676.28,26950.817
000756.SZ,20141224,7.94,8.12,7.94,8.1,7.89,0.21,2.66,30228.63,24291.5704
000756.SZ,20141225,8.1,8.15,8.02,8.09,8.1,-0.01,-0.12,31644.21,25554.1804
000756.SZ,20141226,8.08,8.14,8.04,8.12,8.09,0.03,0.37,31102.13,25123.9619
000756.SZ,20141229,8.12,8.12,7.9,7.98,8.12,-0.14,-1.72,35871.31,28648.3265
000756.SZ,20141230,7.98,8.26,7.94,8.08,7.98,0.1,1.25,42749.19,34747.366
000756.SZ,20141231,8.04,8.09,7.89,7.97,8.08,-0.11,-1.36,41519.55,32983.2768
000756.SZ,20150105,7.93,8.01,7.83,8.01,7.97,0.04,0.5,44858.06,35500.8766
000756.SZ,20150106,8.02,8.26,7.95,8.23,8.01,0.22,2.75,68073.87,55709.2308
000756.SZ,20150107,8.29,8.4,8.18,8.3,8.23,0.07,0.85,51573.92,42647.6017
000756.SZ,20150108,8.27,8.33,8.16,8.18,8.3,-0.12,-1.45,40344.0,33238.85
000756.SZ,20150109,8.18,8.22,8.05,8.05,8.18,-0.13,-1.59,29969.02,24403.0814
000756.SZ,20150112,8.03,8.03,7.85,7.87,8.05,-0.18,-2.24,25105.97,19818.4668
000756.SZ,20150113,7.83,8.0,7.83,7.99,7.87,0.12,1.52,18335.28,14567.8511
000756.SZ,20150114,8.0,8.29,7.93,8.15,7.99,0.16,2.0,50785.48,41557.6175
000756.SZ,20150115,8.16,8.19,8.03,8.08,8.15,-0.07,-0.86,25226.65,20398.1739
000756.SZ,20150116,8.09,8.15,8.08,8.1,8.08,0.02,0.25,24735.1,20033.368
000756.SZ,20150119,8.0,8.26,7.8,7.9,8.1,-0.2,-2.47,49001.9,39544.0532
000756.SZ,20150120,7.95,8.16,7.95,8.15,7.9,0.25,3.16,36503.55,29465.7874
000756.SZ,20150121,8.19,8.3,8.15,8.3,8.15,0.15,1.84,69945.19,57702.9834
000756.SZ,20150122,8.33,8.48,8.31,8.47,8.3,0.17,2.05,76910.14,64630.5333
000756.SZ,20150123,8.5,8.53,8.31,8.37,8.47,-0.1,-1.18,56218.13,47147.0488
000756.SZ,20150126,8.35,8.46,8.29,8.45,8.37,0.08,0.96,40635.17,34147.8874
000756.SZ,20150127,8.45,8.54,8.33,8.49,8.45,0.04,0.47,61587.36,52084.9603
000756.SZ,20150128,8.5,8.63,8.42,8.47,8.49,-0.02,-0.24,60466.67,51597.7251
000756.SZ,20150129,8.43,8.43,8.3,8.3,8.47,-0.17,-2.01,48028.41,40040.3999
000756.SZ,20150130,8.3,8.41,8.23,8.3,8.3,0.0,0.0,26952.9,22385.8639
000756.SZ,20150202,8.26,8.37,8.18,8.31,8.3,0.01,0.12,29816.04,24718.4233
000756.SZ,20150203,8.32,8.47,8.32,8.43,8.31,0.12,1.44,46182.51,38849.8357
000756.SZ,20150204,8.45,8.45,8.33,8.35,8.43,-0.08,-0.95,32161.76,26984.8908
000756.SZ,20150205,8.38,8.43,8.24,8.26,8.35,-0.09,-1.08,31626.55,26321.1255
000756.SZ,20150206,8.26,8.29,7.99,8.01,8.26,-0.25,-3.03,33628.43,27184.3299
000756.SZ,20150209,8.0,8.09,7.95,8.02,8.01,0.01,0.12,18736.72,15023.8806
000756.SZ,20150210,8.02,8.05,7.94,8.01,8.02,-0.01,-0.12,15957.57,12744.1807
000756.SZ,20150211,8.01,8.14,7.99,8.12,8.01,0.11,1.37,15198.0,12271.8716
000756.SZ,20150212,8.1,8.14,8.05,8.11,8.12,-0.01,-0.12,23465.28,18982.139
000756.SZ,20150213,8.14,8.33,8.13,8.28,8.11,0.17,2.1,37331.43,30867.5079
000756.SZ,20150216,8.28,8.42,8.27,8.42,8.28,0.14,1.69,34089.96,28537.8445
000756.SZ,20150217,8.43,8.49,8.34,8.4,8.42,-0.02,-0.24,28664.23,24066.5501
000756.SZ,20150225,8.43,8.55,8.37,8.43,8.4,0.03,0.36,39796.26,33650.2342
000756.SZ,20150226,8.44,8.58,8.44,8.58,8.43,0.15,1.78,51954.91,44312.4079
000756.SZ,20150227,8.56,8.6,8.47,8.51,8.58,-0.07,-0.82,50977.81,43397.0368
000756.SZ,20150302,8.52,8.61,8.48,8.61,8.51,0.1,1.18,62901.8,53745.9505
000756.SZ,20150303,8.6,8.6,8.48,8.49,8.61,-0.12,-1.39,62416.93,53301.348
000756.SZ,20150304,8.54,8.98,8.52,8.93,8.49,0.44,5.18,154138.65,136039.1587
000756.SZ,20150305,8.93,9.07,8.81,8.95,8.93,0.02,0.22,115706.31,103160.6559
000756.SZ,20150306,8.99,9.1,8.83,8.88,8.95,-0.07,-0.78,71561.28,63998.5902
000756.SZ,20150309,8.87,8.94,8.67,8.91,8.88,0.03,0.34,54783.43,48432.2962
000756.SZ,20150310,8.91,9.27,8.91,9.15,8.91,0.24,2.69,80044.26,73270.2807
000756.SZ,20150311,9.14,9.3,8.94,9.0,9.15,-0.15,-1.64,64499.93,58392.1218
000756.SZ,20150312,8.98,9.05,8.75,8.76,9.0,-0.24,-2.67,68295.2,60342.0226
000756.SZ,20150313,8.77,8.9,8.73,8.89,8.76,0.13,1.48,44991.03,39624.5109
000756.SZ,20150316,8.9,9.14,8.9,9.08,8.89,0.19,2.14,77296.28,70106.894
000756.SZ,20150317,9.11,9.3,9.02,9.18,9.08,0.1,1.1,118695.94,108934.427
000756.SZ,20150318,9.2,9.32,9.13,9.3,9.18,0.12,1.31,120925.4,111887.967
000756.SZ,20150319,9.3,9.49,9.25,9.44,9.3,0.14,1.51,115360.14,108226.425
000756.SZ,20150320,9.47,9.64,9.34,9.48,9.44,0.04,0.42,100303.53,95238.3439
000756.SZ,20150323,9.54,9.8,9.46,9.78,9.48,0.3,3.16,122776.89,118242.3196
000756.SZ,20150324,9.85,10.29,9.34,10.09,9.78,0.31,3.17,227609.83,223683.7598
000756.SZ,20150325,10.25,10.8,10.08,10.61,10.09,0.52,5.15,287232.32,298784.4912
000756.SZ,20150326,10.58,10.59,10.19,10.23,10.61,-0.38,-3.58,171875.68,178088.5535
000756.SZ,20150327,10.28,10.99,10.05,10.94,10.23,0.71,6.94,227246.13,241765.4805
000756.SZ,20150330,11.1,11.99,11.04,11.36,10.94,0.42,3.84,318935.24,367374.1199
000756.SZ,20150331,11.28,11.5,11.03,11.24,11.36,-0.12,-1.06,209356.82,235349.8442
000756.SZ,20150401,11.22,11.49,11.06,11.45,11.24,0.21,1.87,164188.69,186326.2059
000756.SZ,20150402,11.49,12.0,11.49,11.91,11.45,0.46,4.02,204549.58,241807.6852
000756.SZ,20150403,11.93,12.79,11.66,12.69,11.91,0.78,6.55,198420.83,245543.8171
000756.SZ,20150407,12.71,13.08,12.53,12.75,12.69,0.06,0.47,198507.45,253031.5118
000756.SZ,20150408,12.75,12.98,12.18,12.48,12.75,-0.27,-2.12,179822.36,225500.2096
000756.SZ,20150409,12.67,12.74,11.6,12.15,12.48,-0.33,-2.64,129811.62,157521.1431
000756.SZ,20150410,12.13,13.37,11.96,13.37,12.15,1.22,10.04,233360.53,302265.4022
000756.SZ,20150413,14.27,14.71,13.78,14.71,13.37,1.34,10.02,238022.08,340676.1576
000756.SZ,20150414,15.28,16.18,15.28,16.18,14.71,1.47,9.99,185347.1,295506.2896
000756.SZ,20150415,17.19,17.5,15.2,15.8,16.18,-0.38,-2.35,439976.61,716317.8478
000756.SZ,20150416,14.82,16.0,14.41,15.28,15.8,-0.52,-3.29,233627.42,357135.6671
000756.SZ,20150417,15.35,15.39,14.61,14.87,15.28,-0.41,-2.68,208551.4,310885.8818
000756.SZ,20150420,14.67,14.67,13.79,13.8,14.87,-1.07,-7.2,214849.5,303339.1466
000756.SZ,20150421,13.61,14.45,13.61,14.41,13.8,0.61,4.42,128368.47,182786.9257
000756.SZ,20150422,14.48,15.2,14.48,15.0,14.41,0.59,4.09,146071.99,218838.9946
000756.SZ,20150423,15.01,15.25,14.62,14.82,15.0,-0.18,-1.2,128878.44,191721.7987
000756.SZ,20150424,14.59,14.75,14.21,14.63,14.82,-0.19,-1.28,111593.54,161438.4628
000756.SZ,20150427,14.65,14.84,14.32,14.44,14.63,-0.19,-1.3,112215.08,162926.2782
000756.SZ,20150428,14.44,14.45,13.83,14.0,14.44,-0.44,-3.05,103554.44,145606.7793
000756.SZ,20150429,13.97,14.37,13.8,14.18,14.0,0.18,1.29,88560.36,125386.1254
000756.SZ,20150430,14.35,14.88,14.35,14.62,14.18,0.44,3.1,150983.51,221702.168
000756.SZ,20150504,14.6,14.62,14.2,14.36,14.62,-0.26,-1.78,94740.39,136141.5595
000756.SZ,20150505,14.36,14.36,13.8,13.86,14.36,-0.5,-3.48,96097.61,134861.4953
000756.SZ,20150506,13.86,14.05,13.0,13.15,13.86,-0.71,-5.12,75894.01,104042.1088
000756.SZ,20150507,13.15,13.32,12.28,12.39,13.15,-0.76,-5.78,81778.32,103757.2565
000756.SZ,20150508,12.53,13.06,12.5,13.05,12.39,0.66,5.33,83305.79,106017.0511
000756.SZ,20150511,13.38,14.26,13.15,14.2,13.05,1.15,8.81,120760.75,166515.925
000756.SZ,20150512,14.29,14.36,13.9,14.2,14.2,0.0,0.0,105013.23,148123.5685
000756.SZ,20150513,14.11,14.12,13.84,13.98,14.2,-0.22,-1.55,78929.58,110237.0224
000756.SZ,20150514,13.94,13.94,13.61,13.71,13.98,-0.27,-1.93,88938.63,122266.2695
000756.SZ,20150515,13.73,15.08,13.73,15.08,13.71,1.37,9.99,294568.39,430397.2012
000756.SZ,20150518,15.31,15.98,14.99,15.29,15.08,0.21,1.39,331668.44,511579.195
000756.SZ,20150519,15.21,15.6,14.9,15.43,15.29,0.14,0.92,186866.51,284535.6418
000756.SZ,20150520,15.39,16.0,15.21,15.37,15.43,-0.06,-0.39,189100.79,295030.272
000756.SZ,20150521,15.33,15.9,15.21,15.75,15.37,0.38,2.47,182809.09,285606.9433
000756.SZ,20150522,15.81,15.99,15.38,15.84,15.75,0.09,0.57,190841.01,299021.7494
000756.SZ,20150525,15.84,16.53,15.7,16.3,15.84,0.46,2.9,222333.86,361800.092
000756.SZ,20150526,16.31,16.59,16.02,16.49,16.3,0.19,1.17,217725.2,355753.9355
000756.SZ,20150527,16.5,16.55,15.8,16.1,16.49,-0.39,-2.37,181531.73,291660.5417
000756.SZ,20150528,16.14,16.15,14.49,14.49,16.1,-1.61,-10.0,193924.73,301031.0917
000756.SZ,20150529,14.51,15.61,13.5,15.27,14.49,0.78,5.38,181689.0,268190.1652
000756.SZ,20150601,15.4,16.18,15.4,16.17,15.27,0.9,5.89,229969.04,365537.8624
