ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20130312,7.23,7.35,7.13,7.16,7.22,-0.06,-0.83,269971.6,195677.098
600900.SH,20130313,7.16,7.18,7.1,7.13,7.16,-0.03,-0.42,175461.55,125162.201
600900.SH,20130314,7.1,7.18,7.07,7.11,7.13,-0.02,-0.28,139391.08,99402.055
600900.SH,20130315,7.1,7.33,7.08,7.29,7.11,0.18,2.53,364834.11,263854.904
600900.SH,20130318,7.28,7.34,7.15,7.19,7.29,-0.1,-1.37,213061.44,154093.403
600900.SH,20130319,7.25,7.46,7.2,7.45,7.19,0.26,3.62,351984.2,259306.783
600900.SH,20130320,7.43,7.54,7.38,7.53,7.45,0.08,1.07,300144.85,224497.224
600900.SH,20130321,7.52,7.52,7.44,7.46,7.53,-0.07,-0.93,163712.05,122488.224
600900.SH,20130322,7.44,7.59,7.43,7.51,7.46,0.05,0.67,161964.26,121866.91
600900.SH,20130325,7.58,7.58,7.38,7.41,7.51,-0.1,-1.33,166717.22,124122.301
600900.SH,20130326,7.38,7.45,7.31,7.37,7.41,-0.04,-0.54,200291.69,147492.561
600900.SH,20130327,7.38,7.51,7.35,7.39,7.37,0.02,0.27,109997.39,81763.822
600900.SH,20130328,7.39,7.51,7.29,7.38,7.39,-0.01,-0.14,251084.58,185497.896
600900.SH,20130329,7.4,7.5,7.36,7.43,7.38,0.05,0.68,179218.26,133461.612
600900.SH,20130401,7.37,7.42,7.32,7.36,7.43,-0.07,-0.94,107269.58,78953.633
600900.SH,20130402,7.35,7.42,7.33,7.4,7.36,0.04,0.54,101108.74,74500.644
600900.SH,20130403,7.43,7.46,7.32,7.33,7.4,-0.07,-0.95,103998.53,76693.952
600900.SH,20130408,7.25,7.34,7.21,7.28,7.33,-0.05,-0.68,172210.23,125104.89
600900.SH,20130409,7.27,7.34,7.21,7.27,7.28,-0.01,-0.14,154624.91,112305.253
600900.SH,20130410,7.25,7.27,7.14,7.18,7.27,-0.09,-1.24,162698.01,116842.391
600900.SH,20130411,7.2,7.24,7.12,7.16,7.18,-0.02,-0.28,113030.21,81007.208
600900.SH,20130412,7.15,7.18,7.07,7.07,7.16,-0.09,-1.26,135524.11,96450.1
600900.SH,20130415,7.1,7.14,7.05,7.08,7.07,0.01,0.14,107600.41,76193.204
600900.SH,20130416,7.11,7.12,7.05,7.08,7.08,0.0,0.0,147030.22,104210.867
600900.SH,20130417,7.1,7.11,7.02,7.08,7.08,0.0,0.0,122499.25,86310.106
600900.SH,20130418,7.05,7.11,7.02,7.1,7.08,0.02,0.28,112899.04,79852.377
600900.SH,20130419,7.1,7.21,7.06,7.17,7.1,0.07,0.99,163335.66,117029.724
600900.SH,20130422,7.16,7.19,7.08,7.13,7.17,-0.04,-0.56,114488.13,81617.084
600900.SH,20130423,7.12,7.12,6.94,6.99,7.13,-0.14,-1.96,204267.3,142840.273
600900.SH,20130424,7.01,7.09,6.97,7.04,6.99,0.05,0.72,126840.81,89053.557
600900.SH,20130425,7.04,7.14,6.96,7.14,7.04,0.1,1.42,180116.87,127572.82
600900.SH,20130426,7.14,7.17,7.05,7.13,7.14,-0.01,-0.14,165847.91,118169.801
600900.SH,20130502,7.08,7.18,7.08,7.13,7.13,0.0,0.0,120718.09,86177.779
600900.SH,20130503,7.16,7.28,7.11,7.22,7.13,0.09,1.26,125838.58,90704.214
600900.SH,20130506,7.22,7.28,7.15,7.18,7.22,-0.04,-0.55,159631.81,115038.778
600900.SH,20130507,7.26,7.49,7.26,7.44,7.18,0.26,3.62,423770.93,314650.27
600900.SH,20130508,7.46,7.5,7.35,7.4,7.44,-0.04,-0.54,175833.99,130459.561
600900.SH,20130509,7.42,7.42,7.32,7.4,7.4,0.0,0.0,187005.15,138049.799
600900.SH,20130510,7.38,7.46,7.38,7.42,7.4,0.02,0.27,119477.08,88504.568
600900.SH,20130513,7.42,7.44,7.35,7.41,7.42,-0.01,-0.13,155186.03,115008.684
600900.SH,20130514,7.38,7.44,7.31,7.38,7.41,-0.03,-0.4,126225.6,93000.6
600900.SH,20130515,7.38,7.43,7.33,7.41,7.38,0.03,0.41,70295.21,51900.84
600900.SH,20130516,7.43,7.51,7.36,7.47,7.41,0.06,0.81,152021.94,113468.49
600900.SH,20130517,7.47,7.6,7.42,7.57,7.47,0.1,1.34,205224.38,154803.922
600900.SH,20130520,7.56,7.83,7.56,7.78,7.57,0.21,2.77,384683.22,299100.453
600900.SH,20130521,7.75,7.87,7.72,7.82,7.78,0.04,0.51,184518.5,144036.716
600900.SH,20130522,7.82,7.82,7.66,7.67,7.82,-0.15,-1.92,140807.08,108756.424
600900.SH,20130523,7.67,7.67,7.47,7.57,7.67,-0.1,-1.3,187490.54,142175.876
600900.SH,20130524,7.65,7.67,7.45,7.51,7.57,-0.06,-0.79,185390.75,139624.616
600900.SH,20130527,7.53,7.57,7.49,7.5,7.51,-0.01,-0.13,90320.95,67903.891
600900.SH,20130528,7.51,7.58,7.45,7.56,7.5,0.06,0.8,200945.18,150970.049
600900.SH,20130529,7.55,7.68,7.54,7.64,7.56,0.08,1.06,129386.33,98757.596
600900.SH,20130530,7.64,7.67,7.53,7.59,7.64,-0.05,-0.65,117136.03,89405.106
600900.SH,20130531,7.62,7.65,7.55,7.56,7.59,-0.03,-0.4,77644.81,58849.147
600900.SH,20130603,7.55,7.7,7.53,7.64,7.56,0.08,1.06,177949.91,135988.366
600900.SH,20130604,7.6,7.65,7.53,7.59,7.64,-0.05,-0.65,124336.8,94294.425
600900.SH,20130605,7.57,7.66,7.51,7.57,7.59,-0.02,-0.26,120379.58,91434.735
600900.SH,20130606,7.54,7.57,7.39,7.45,7.57,-0.12,-1.59,153652.46,114808.039
600900.SH,20130607,7.43,7.5,7.36,7.37,7.45,-0.08,-1.07,143811.63,106824.797
600900.SH,20130613,7.33,7.33,7.0,7.17,7.37,-0.2,-2.71,310989.25,221545.043
600900.SH,20130614,7.16,7.17,7.06,7.15,7.17,-0.02,-0.28,220140.37,156440.166
600900.SH,20130617,7.14,7.16,7.09,7.12,7.15,-0.03,-0.42,82451.28,58764.354
600900.SH,20130618,7.12,7.17,7.05,7.14,7.12,0.02,0.28,135495.36,96453.564
600900.SH,20130619,7.13,7.13,7.0,7.05,7.14,-0.09,-1.26,169074.71,118979.646
600900.SH,20130620,7.03,7.06,6.92,6.99,7.05,-0.06,-0.85,194869.1,136527.338
600900.SH,20130621,6.93,6.98,6.78,6.84,6.99,-0.15,-2.15,595865.62,410624.925
600900.SH,20130624,6.88,6.92,6.68,6.71,6.84,-0.13,-1.9,316196.45,214923.912
600900.SH,20130625,6.64,6.79,6.56,6.73,6.71,0.02,0.3,351205.96,235034.366
600900.SH,20130626,6.73,6.82,6.64,6.72,6.73,-0.01,-0.15,253306.34,169643.115
600900.SH,20130627,6.75,6.88,6.74,6.83,6.72,0.11,1.64,221984.61,151056.24
600900.SH,20130628,6.85,7.03,6.8,6.92,6.83,0.09,1.32,261294.36,181259.21
600900.SH,20130701,6.65,6.66,6.56,6.59,6.59,0.0,0.0,127984.39,84597.655
600900.SH,20130702,6.56,6.76,6.54,6.75,6.59,0.16,2.43,137938.88,92216.96
600900.SH,20130703,6.71,7.04,6.71,6.97,6.75,0.22,3.26,340298.76,235010.349
600900.SH,20130704,7.0,7.08,6.92,7.01,6.97,0.04,0.57,231436.43,162229.495
600900.SH,20130705,6.97,7.01,6.91,6.94,7.01,-0.07,-1.0,140242.66,97300.673
600900.SH,20130708,6.9,6.93,6.76,6.78,6.94,-0.16,-2.31,167724.93,114658.926
600900.SH,20130709,6.77,7.01,6.72,6.97,6.78,0.19,2.8,449902.97,312558.811
600900.SH,20130710,6.94,7.02,6.91,6.96,6.97,-0.01,-0.14,112991.8,78665.87
600900.SH,20130711,6.98,7.12,6.97,7.07,6.96,0.11,1.58,344184.5,242461.032
600900.SH,20130712,7.03,7.11,6.95,7.0,7.07,-0.07,-0.99,239111.6,168447.706
600900.SH,20130715,7.04,7.06,6.9,6.96,7.0,-0.04,-0.57,186611.7,130146.807
600900.SH,20130716,6.94,7.05,6.91,7.03,6.96,0.07,1.01,169119.1,117930.692
600900.SH,20130717,7.02,7.16,6.97,7.08,7.03,0.05,0.71,296528.64,210534.728
600900.SH,20130718,7.04,7.14,7.01,7.08,7.08,0.0,0.0,166442.21,118055.961
600900.SH,20130719,7.08,7.14,6.91,6.95,7.08,-0.13,-1.84,249614.67,175398.279
600900.SH,20130722,6.9,7.09,6.9,7.08,6.95,0.13,1.87,140934.59,99520.211
600900.SH,20130723,7.12,7.17,7.04,7.09,7.08,0.01,0.14,199002.26,141555.801
600900.SH,20130724,7.08,7.15,6.95,6.99,7.09,-0.1,-1.41,222040.01,155880.038
600900.SH,20130725,7.01,7.03,6.88,6.97,6.99,-0.02,-0.29,151588.78,105472.036
600900.SH,20130726,6.91,7.0,6.9,6.98,6.97,0.01,0.14,109163.22,76031.326
600900.SH,20130729,6.91,6.96,6.79,6.83,6.98,-0.15,-2.15,105605.76,72512.423
600900.SH,20130730,6.88,6.98,6.84,6.92,6.83,0.09,1.32,114364.79,79110.602
600900.SH,20130731,6.94,6.99,6.89,6.9,6.92,-0.02,-0.29,74616.03,51750.462
600900.SH,20130801,6.96,7.06,6.93,7.03,6.9,0.13,1.88,131084.18,91874.37
600900.SH,20130802,7.07,7.11,6.95,6.98,7.03,-0.05,-0.71,142122.13,99965.16
600900.SH,20130805,6.98,7.03,6.91,7.01,6.98,0.03,0.43,125215.16,87483.846
600900.SH,20130806,6.96,7.06,6.93,6.99,7.01,-0.02,-0.29,151375.55,105766.514
600900.SH,20130807,6.98,7.02,6.93,6.95,6.99,-0.04,-0.57,113357.21,79113.964
600900.SH,20130808,6.95,7.0,6.9,6.9,6.95,-0.05,-0.72,149314.98,103662.284
600900.SH,20130809,6.95,6.97,6.82,6.82,6.9,-0.08,-1.16,215713.44,148248.866
600900.SH,20130812,6.87,6.98,6.81,6.97,6.82,0.15,2.2,183702.82,126510.432
600900.SH,20130813,6.96,6.97,6.92,6.96,6.97,-0.01,-0.14,89173.79,61887.739
600900.SH,20130814,6.98,6.99,6.85,6.88,6.96,-0.08,-1.15,181674.74,125714.021
600900.SH,20130815,6.9,6.96,6.85,6.86,6.88,-0.02,-0.29,194416.0,134604.892
600900.SH,20130816,6.88,7.55,6.8,6.81,6.86,-0.05,-0.73,359889.16,249781.873
600900.SH,20130819,6.87,6.87,6.68,6.75,6.81,-0.06,-0.88,301259.07,203319.05
600900.SH,20130820,6.75,6.77,6.6,6.64,6.75,-0.11,-1.63,311849.91,207965.214
600900.SH,20130821,6.66,6.67,6.61,6.66,6.64,0.02,0.3,148636.01,98773.739
600900.SH,20130822,6.64,6.7,6.6,6.61,6.66,-0.05,-0.75,159270.79,105742.05
600900.SH,20130823,6.64,6.66,6.54,6.62,6.61,0.01,0.15,116759.11,77150.063
600900.SH,20130826,6.63,6.7,6.58,6.7,6.62,0.08,1.21,126581.9,84083.834
600900.SH,20130827,6.67,6.68,6.61,6.64,6.7,-0.06,-0.9,151640.87,100544.251
600900.SH,20130828,6.61,6.66,6.57,6.63,6.64,-0.01,-0.15,138951.83,91864.209
600900.SH,20130829,6.66,6.66,6.58,6.63,6.63,0.0,0.0,119622.16,79113.873
600900.SH,20130830,6.6,6.7,6.58,6.7,6.63,0.07,1.06,174614.09,116095.195
600900.SH,20130902,6.71,6.73,6.61,6.71,6.7,0.01,0.15,179104.58,119571.019
600900.SH,20130903,6.72,6.76,6.67,6.75,6.71,0.04,0.6,190143.77,127765.186
600900.SH,20130904,6.73,6.75,6.68,6.74,6.75,-0.01,-0.15,126892.17,85046.495
600900.SH,20130905,6.7,6.76,6.68,6.76,6.74,0.02,0.3,109871.69,73834.382
600900.SH,20130906,6.74,6.76,6.7,6.72,6.76,-0.04,-0.59,84216.52,56571.562
600900.SH,20130909,6.71,6.85,6.68,6.82,6.72,0.1,1.49,276770.45,186943.533
600900.SH,20130910,6.8,6.88,6.76,6.84,6.82,0.02,0.29,206338.05,140789.544
600900.SH,20130911,6.84,6.91,6.82,6.91,6.84,0.07,1.02,296402.43,203880.645
600900.SH,20130912,6.89,6.93,6.8,6.93,6.91,0.02,0.29,394151.84,270255.921
600900.SH,20130913,6.91,6.92,6.83,6.87,6.93,-0.06,-0.87,248328.91,170938.729
600900.SH,20130916,6.89,6.93,6.85,6.85,6.87,-0.02,-0.29,131291.92,90534.799
600900.SH,20130917,6.86,6.88,6.81,6.84,6.85,-0.01,-0.15,165473.68,113233.733
600900.SH,20130918,6.86,6.93,6.83,6.88,6.84,0.04,0.58,167393.07,115313.873
600900.SH,20130923,6.89,7.0,6.89,6.97,6.88,0.09,1.31,255733.14,177530.173
600900.SH,20130924,6.93,6.94,6.8,6.81,6.97,-0.16,-2.3,150002.49,103088.658
600900.SH,20130925,6.82,6.86,6.8,6.8,6.81,-0.01,-0.15,84691.48,57825.266
600900.SH,20130926,6.8,6.8,6.65,6.69,6.8,-0.11,-1.62,155861.6,104313.13
600900.SH,20130927,6.66,6.69,6.62,6.63,6.69,-0.06,-0.9,101430.07,67518.559
600900.SH,20130930,6.63,6.72,6.61,6.65,6.63,0.02,0.3,92381.08,61435.521
600900.SH,20131008,6.63,6.74,6.61,6.73,6.65,0.08,1.2,111234.59,74150.825
600900.SH,20131009,6.69,6.7,6.6,6.66,6.73,-0.07,-1.04,122528.09,81506.544
600900.SH,20131010,6.67,6.67,6.61,6.62,6.66,-0.04,-0.6,107554.06,71280.982
600900.SH,20131011,6.64,6.69,6.63,6.68,6.62,0.06,0.91,89755.17,59865.692
600900.SH,20131014,6.71,6.73,6.66,6.71,6.68,0.03,0.45,98666.42,66034.176
600900.SH,20131015,6.72,6.73,6.67,6.72,6.71,0.01,0.15,92907.12,62322.245
600900.SH,20131016,6.7,6.77,6.69,6.71,6.72,-0.01,-0.15,131029.68,88180.684
600900.SH,20131017,6.72,6.75,6.64,6.65,6.71,-0.06,-0.89,97924.84,65446.362
600900.SH,20131018,6.66,6.66,6.56,6.58,6.65,-0.07,-1.05,165232.9,109010.709
600900.SH,20131021,6.58,6.61,6.5,6.56,6.58,-0.02,-0.3,212469.53,139209.984
600900.SH,20131022,6.57,6.59,6.45,6.49,6.56,-0.07,-1.07,262463.3,171115.315
600900.SH,20131023,6.5,6.54,6.35,6.37,6.49,-0.12,-1.85,380303.7,245026.281
600900.SH,20131024,6.39,6.4,6.31,6.32,6.37,-0.05,-0.78,243469.55,154370.034
600900.SH,20131025,6.31,6.36,6.3,6.32,6.32,0.0,0.0,217545.3,137592.823
600900.SH,20131028,6.35,6.4,6.31,6.38,6.32,0.06,0.95,107946.97,68744.136
600900.SH,20131029,6.38,6.44,6.37,6.42,6.38,0.04,0.63,225473.45,144506.202
600900.SH,20131030,6.41,6.68,6.38,6.56,6.42,0.14,2.18,522489.62,342755.168
600900.SH,20131031,6.52,6.52,6.43,6.46,6.56,-0.1,-1.52,175540.26,113300.678
600900.SH,20131101,6.44,6.64,6.44,6.55,6.46,0.09,1.39,184908.64,120892.981
600900.SH,20131104,6.58,6.61,6.44,6.49,6.55,-0.06,-0.92,122812.07,80043.936
600900.SH,20131105,6.46,6.51,6.43,6.45,6.49,-0.04,-0.62,145309.29,93756.359
600900.SH,20131106,6.43,6.49,6.35,6.36,6.45,-0.09,-1.4,231796.9,148361.321
600900.SH,20131107,6.37,6.4,6.29,6.37,6.36,0.01,0.16,212197.04,135089.64
600900.SH,20131108,6.35,6.39,6.3,6.33,6.37,-0.04,-0.63,219173.22,139067.773
600900.SH,20131111,6.32,6.35,6.29,6.32,6.33,-0.01,-0.16,151659.96,95842.777
600900.SH,20131112,6.3,6.38,6.3,6.33,6.32,0.01,0.16,201648.88,127635.129
600900.SH,20131113,6.32,6.33,6.24,6.25,6.33,-0.08,-1.26,212513.94,133480.905
600900.SH,20131114,6.28,6.33,6.26,6.31,6.25,0.06,0.96,179557.05,113300.065
600900.SH,20131115,6.33,6.43,6.3,6.39,6.31,0.08,1.27,285042.7,181810.449
600900.SH,20131118,6.46,6.58,6.42,6.56,6.39,0.17,2.66,381619.93,248089.905
600900.SH,20131119,6.56,6.59,6.52,6.57,6.56,0.01,0.15,178125.01,116855.032
600900.SH,20131120,6.62,6.65,6.52,6.57,6.57,0.0,0.0,157043.32,103097.056
600900.SH,20131121,6.54,6.57,6.48,6.52,6.57,-0.05,-0.76,112610.03,73336.716
600900.SH,20131122,6.57,6.57,6.49,6.53,6.52,0.01,0.15,89266.42,58279.568
600900.SH,20131125,6.47,6.56,6.46,6.47,6.53,-0.06,-0.92,92353.73,60108.048
600900.SH,20131126,6.46,6.5,6.45,6.49,6.47,0.02,0.31,92556.75,59972.517
600900.SH,20131127,6.48,6.56,6.46,6.51,6.49,0.02,0.31,65516.44,42667.224
600900.SH,20131128,6.51,6.61,6.5,6.57,6.51,0.06,0.92,175189.53,115194.96
600900.SH,20131129,6.59,6.6,6.54,6.57,6.57,0.0,0.0,153194.71,100638.658
600900.SH,20131202,6.55,6.7,6.51,6.66,6.57,0.09,1.37,579996.96,386239.448
600900.SH,20131203,6.65,6.68,6.6,6.65,6.66,-0.01,-0.15,261615.19,173843.111
600900.SH,20131204,6.64,6.68,6.6,6.64,6.65,-0.01,-0.15,348541.78,231534.14
600900.SH,20131205,6.64,6.65,6.56,6.61,6.64,-0.03,-0.45,189906.04,125294.582
600900.SH,20131206,6.58,6.61,6.53,6.59,6.61,-0.02,-0.3,176914.04,116201.484
600900.SH,20131209,6.59,6.62,6.57,6.6,6.59,0.01,0.15,119613.09,78973.7
600900.SH,20131210,6.61,6.63,6.58,6.62,6.6,0.02,0.3,95122.62,62892.478
600900.SH,20131211,6.58,6.62,6.58,6.62,6.62,0.0,0.0,160798.36,106260.715
600900.SH,20131212,6.62,6.62,6.48,6.5,6.62,-0.12,-1.81,343641.87,225034.114
600900.SH,20131213,6.45,6.48,6.35,6.38,6.5,-0.12,-1.85,229502.77,147141.017
600900.SH,20131216,6.38,6.41,6.3,6.32,6.38,-0.06,-0.94,212274.57,134730.819
600900.SH,20131217,6.32,6.35,6.29,6.32,6.32,0.0,0.0,204962.52,129474.973
600900.SH,20131218,6.31,6.33,6.26,6.3,6.32,-0.02,-0.32,193644.48,121760.661
600900.SH,20131219,6.3,6.36,6.26,6.29,6.3,-0.01,-0.16,183687.94,115822.703
600900.SH,20131220,6.25,6.3,6.22,6.25,6.29,-0.04,-0.64,262414.41,164162.213
600900.SH,20131223,6.25,6.27,6.18,6.21,6.25,-0.04,-0.64,141150.34,87813.951
600900.SH,20131224,6.24,6.28,6.2,6.23,6.21,0.02,0.32,97777.99,61050.342
600900.SH,20131225,6.26,6.3,6.22,6.29,6.23,0.06,0.96,62531.94,39271.507
600900.SH,20131226,6.26,6.33,6.25,6.27,6.29,-0.02,-0.32,55457.9,34840.277
600900.SH,20131227,6.28,6.39,6.25,6.37,6.27,0.1,1.59,125463.89,79276.637
600900.SH,20131230,6.38,6.38,6.24,6.25,6.37,-0.12,-1.88,184078.96,115736.137
600900.SH,20131231,6.23,6.34,6.23,6.32,6.25,0.07,1.12,124914.43,78446.341
600900.SH,20140102,6.3,6.31,6.26,6.28,6.32,-0.04,-0.63,93160.26,58527.261
600900.SH,20140103,6.25,6.27,6.16,6.18,6.28,-0.1,-1.59,233838.34,145065.298
600900.SH,20140106,6.18,6.18,5.99,6.05,6.18,-0.13,-2.1,274233.97,165689.779
600900.SH,20140107,6.0,6.04,5.94,6.01,6.05,-0.04,-0.66,180461.86,107994.266
600900.SH,20140108,6.01,6.05,5.93,5.99,6.01,-0.02,-0.33,176960.25,105859.596
600900.SH,20140109,5.99,5.99,5.88,5.9,5.99,-0.09,-1.5,245458.56,145450.163
600900.SH,20140110,5.88,5.97,5.88,5.96,5.9,0.06,1.02,118980.58,70636.647
600900.SH,20140113,5.97,5.98,5.9,5.96,5.96,0.0,0.0,98487.74,58462.469
600900.SH,20140114,5.96,6.04,5.95,6.0,5.96,0.04,0.67,116844.48,70050.567
600900.SH,20140115,6.0,6.0,5.93,5.97,6.0,-0.03,-0.5,50148.2,29859.927
600900.SH,20140116,5.98,6.01,5.92,5.99,5.97,0.02,0.34,154926.09,92286.604
600900.SH,20140117,5.96,5.98,5.9,5.96,5.99,-0.03,-0.5,120463.99,71471.874
600900.SH,20140120,5.94,5.99,5.88,5.96,5.96,0.0,0.0,101642.17,60411.494
600900.SH,20140121,5.96,6.07,5.94,6.05,5.96,0.09,1.51,136426.97,82118.856
600900.SH,20140122,6.05,6.11,6.02,6.08,6.05,0.03,0.5,137230.47,83270.809
600900.SH,20140123,6.13,6.23,6.07,6.1,6.08,0.02,0.33,177120.39,108943.071
600900.SH,20140124,6.1,6.15,6.06,6.11,6.1,0.01,0.16,145799.87,89128.826
600900.SH,20140127,6.08,6.09,5.99,6.02,6.11,-0.09,-1.47,130926.47,78859.152
600900.SH,20140128,6.02,6.05,5.92,5.99,6.02,-0.03,-0.5,240590.34,143649.907
600900.SH,20140129,6.0,6.03,5.97,6.02,5.99,0.03,0.5,226418.98,135862.052
600900.SH,20140130,6.0,6.04,5.96,6.03,6.02,0.01,0.17,124345.54,74501.224
600900.SH,20140207,6.01,6.01,5.95,6.0,6.03,-0.03,-0.5,92422.45,55258.5
600900.SH,20140210,6.02,6.07,5.99,6.07,6.0,0.07,1.17,240637.56,145133.715
600900.SH,20140211,6.05,6.09,6.01,6.08,6.07,0.01,0.16,242246.62,146475.189
600900.SH,20140212,6.08,6.08,6.01,6.04,6.08,-0.04,-0.66,154481.13,93255.704
600900.SH,20140213,6.04,6.04,5.97,5.99,6.04,-0.05,-0.83,274924.79,164755.439
600900.SH,20140214,5.98,6.03,5.98,6.01,5.99,0.02,0.33,171781.94,103072.127
600900.SH,20140217,6.03,6.03,5.99,6.02,6.01,0.01,0.17,218555.41,131165.504
600900.SH,20140218,6.0,6.01,5.93,5.94,6.02,-0.08,-1.33,254538.18,151601.332
600900.SH,20140219,5.93,6.0,5.93,5.97,5.94,0.03,0.51,196604.16,117272.96
600900.SH,20140220,5.97,6.08,5.96,6.06,5.97,0.09,1.51,349150.16,210618.716
600900.SH,20140221,6.05,6.08,5.95,5.98,6.06,-0.08,-1.32,230832.17,138791.544
600900.SH,20140224,5.95,5.97,5.9,5.92,5.98,-0.06,-1.0,171184.07,101553.125
600900.SH,20140225,5.93,5.94,5.86,5.87,5.92,-0.05,-0.84,326491.95,193009.975
600900.SH,20140226,5.85,5.92,5.83,5.86,5.87,-0.01,-0.17,172686.98,101182.019
600900.SH,20140227,5.86,5.97,5.85,5.93,5.86,0.07,1.19,213813.88,126132.544
600900.SH,20140228,5.93,6.0,5.85,5.97,5.93,0.04,0.67,223882.04,132310.884
600900.SH,20140303,5.93,5.99,5.9,5.95,5.97,-0.02,-0.34,256408.1,152170.877
600900.SH,20140304,5.91,5.92,5.85,5.86,5.95,-0.09,-1.51,236083.98,138556.351
600900.SH,20140305,5.87,5.87,5.78,5.82,5.86,-0.04,-0.68,494055.81,288157.08
600900.SH,20140306,5.8,5.81,5.73,5.76,5.82,-0.06,-1.03,190854.16,109932.134
600900.SH,20140307,5.76,5.79,5.72,5.73,5.76,-0.03,-0.52,184333.46,106011.273
600900.SH,20140310,5.72,5.72,5.55,5.57,5.73,-0.16,-2.79,289945.93,162989.685
600900.SH,20140311,5.56,5.62,5.55,5.59,5.57,0.02,0.36,215285.53,120362.052
600900.SH,20140312,5.59,5.65,5.54,5.64,5.59,0.05,0.89,168786.71,94448.941
600900.SH,20140313,5.62,5.7,5.58,5.66,5.64,0.02,0.35,280938.67,158675.438
600900.SH,20140314,5.62,5.65,5.58,5.6,5.66,-0.06,-1.06,187661.55,105286.298
600900.SH,20140317,5.6,5.66,5.58,5.64,5.6,0.04,0.71,172476.95,96960.474
600900.SH,20140318,5.64,5.7,5.61,5.67,5.64,0.03,0.53,164738.63,93310.021
600900.SH,20140319,5.68,5.78,5.64,5.75,5.67,0.08,1.41,252838.85,144185.151
600900.SH,20140320,5.73,5.76,5.66,5.67,5.75,-0.08,-1.39,136867.49,78291.049
600900.SH,20140321,5.67,5.81,5.66,5.78,5.67,0.11,1.94,236885.61,135809.925
600900.SH,20140324,5.78,5.82,5.75,5.81,5.78,0.03,0.52,279812.97,161871.094
600900.SH,20140325,5.8,5.9,5.77,5.82,5.81,0.01,0.17,306974.37,178934.192
600900.SH,20140326,5.82,5.84,5.79,5.8,5.82,-0.02,-0.34,132784.41,77212.512
600900.SH,20140327,5.78,5.81,5.7,5.73,5.8,-0.07,-1.21,201086.29,115814.889
600900.SH,20140328,5.73,5.82,5.7,5.79,5.73,0.06,1.05,131107.28,75559.322
600900.SH,20140331,5.77,5.81,5.74,5.77,5.79,-0.02,-0.35,117076.38,67656.856
600900.SH,20140401,5.76,5.82,5.74,5.77,5.77,0.0,0.0,81688.1,47218.562
600900.SH,20140402,5.79,5.89,5.76,5.89,5.77,0.12,2.08,164096.83,95888.506
600900.SH,20140403,5.89,5.92,5.82,5.82,5.89,-0.07,-1.19,123636.95,72635.991
600900.SH,20140404,5.82,5.9,5.8,5.87,5.82,0.05,0.86,110731.72,64887.065
600900.SH,20140408,5.88,5.96,5.85,5.93,5.87,0.06,1.02,194908.87,115113.931
600900.SH,20140409,5.94,5.96,5.89,5.91,5.93,-0.02,-0.34,109322.81,64848.275
600900.SH,20140410,5.91,5.99,5.89,5.98,5.91,0.07,1.18,200938.07,119295.288
600900.SH,20140411,5.97,6.08,5.96,6.07,5.98,0.09,1.51,278454.48,168017.104
600900.SH,20140414,6.06,6.09,5.98,6.01,6.07,-0.06,-0.99,117787.94,70791.463
600900.SH,20140415,6.0,6.0,5.94,5.96,6.01,-0.05,-0.83,113917.25,67932.838
600900.SH,20140416,5.96,6.06,5.96,5.98,5.96,0.02,0.34,143943.5,86450.529
600900.SH,20140417,5.97,6.01,5.9,5.93,5.98,-0.05,-0.84,87911.59,52264.665
600900.SH,20140418,5.91,5.94,5.87,5.92,5.93,-0.01,-0.17,94693.27,55869.599
600900.SH,20140421,5.87,5.94,5.87,5.89,5.92,-0.03,-0.51,70826.85,41794.425
600900.SH,20140422,5.9,5.91,5.86,5.89,5.89,0.0,0.0,87204.55,51308.403
600900.SH,20140423,5.88,5.91,5.82,5.88,5.89,-0.01,-0.17,206753.78,121090.817
600900.SH,20140424,5.86,5.9,5.8,5.82,5.88,-0.06,-1.02,92569.26,54048.096
600900.SH,20140425,5.84,5.85,5.8,5.83,5.82,0.01,0.17,66423.07,38701.22
600900.SH,20140428,5.85,5.89,5.74,5.79,5.83,-0.04,-0.69,155124.34,90101.204
600900.SH,20140429,5.79,5.81,5.64,5.72,5.79,-0.07,-1.21,250603.29,143168.468
600900.SH,20140430,5.72,5.74,5.66,5.69,5.72,-0.03,-0.52,171245.4,97605.662
600900.SH,20140505,5.68,5.72,5.64,5.71,5.69,0.02,0.35,102709.47,58315.773
600900.SH,20140506,5.71,5.73,5.7,5.71,5.71,0.0,0.0,76950.68,43998.253
600900.SH,20140507,5.72,5.72,5.67,5.68,5.71,-0.03,-0.53,87161.59,49632.687
600900.SH,20140508,5.67,5.76,5.67,5.74,5.68,0.06,1.06,106281.63,60885.665
600900.SH,20140509,5.75,5.8,5.71,5.76,5.74,0.02,0.35,134938.6,77717.124
600900.SH,20140512,5.77,5.87,5.76,5.85,5.76,0.09,1.56,140515.4,81913.512
600900.SH,20140513,5.85,5.91,5.83,5.89,5.85,0.04,0.68,145159.87,85217.416
600900.SH,20140514,5.87,5.92,5.86,5.88,5.89,-0.01,-0.17,61215.53,36062.805
600900.SH,20140515,5.86,5.91,5.86,5.87,5.88,-0.01,-0.17,73752.47,43403.135
