ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20140519,6.96,6.97,6.87,6.91,6.98,-0.07,-1.0,24859.0,17206.178
600004.SH,20140520,6.95,6.96,6.9,6.92,6.91,0.01,0.14,13561.57,9406.254
600004.SH,20140521,6.92,7.03,6.88,7.02,6.92,0.1,1.45,34952.01,24442.087
600004.SH,20140522,7.02,7.05,6.97,6.99,7.02,-0.03,-0.43,30007.3,21059.884
600004.SH,20140523,7.0,7.05,6.98,7.05,6.99,0.06,0.86,31946.91,22428.497
600004.SH,20140526,7.05,7.08,7.02,7.04,7.05,-0.01,-0.14,31273.95,22063.115
600004.SH,20140527,7.05,7.05,6.99,6.99,7.04,-0.05,-0.71,22896.04,16060.081
600004.SH,20140528,6.98,7.04,6.97,7.03,6.99,0.04,0.57,22938.36,16069.383
600004.SH,20140529,7.01,7.03,6.93,6.94,7.03,-0.09,-1.28,32385.34,22575.077
600004.SH,20140530,6.95,7.02,6.92,6.98,6.94,0.04,0.58,26995.93,18799.502
600004.SH,20140603,6.98,7.0,6.92,6.96,6.98,-0.02,-0.29,19231.81,13404.714
600004.SH,20140604,6.91,6.95,6.85,6.86,6.96,-0.1,-1.44,33160.94,22825.023
600004.SH,20140605,6.87,6.92,6.85,6.91,6.86,0.05,0.73,16850.83,11609.306
600004.SH,20140606,6.91,6.91,6.85,6.9,6.91,-0.01,-0.14,16341.92,11242.651
600004.SH,20140609,6.87,6.92,6.86,6.87,6.9,-0.03,-0.43,13233.58,9115.724
600004.SH,20140610,6.89,6.95,6.85,6.93,6.87,0.06,0.87,18696.08,12904.222
600004.SH,20140611,6.94,6.94,6.88,6.93,6.93,0.0,0.0,16557.67,11438.747
600004.SH,20140612,6.92,6.93,6.89,6.9,6.93,-0.03,-0.43,12380.7,8554.265
600004.SH,20140613,6.9,6.98,6.88,6.98,6.9,0.08,1.16,34535.9,23978.518
600004.SH,20140616,6.97,6.98,6.91,6.97,6.98,-0.01,-0.14,39784.82,27652.696
600004.SH,20140617,6.97,6.98,6.92,6.94,6.97,-0.03,-0.43,22132.9,15376.587
600004.SH,20140618,6.93,6.95,6.9,6.92,6.94,-0.02,-0.29,26129.35,18087.515
600004.SH,20140619,6.92,6.93,6.81,6.83,6.92,-0.09,-1.3,32154.49,22081.962
600004.SH,20140620,6.82,6.88,6.82,6.86,6.83,0.03,0.44,17624.17,12074.973
600004.SH,20140623,6.87,6.93,6.85,6.91,6.86,0.05,0.73,20338.33,14030.41
600004.SH,20140624,6.89,6.93,6.89,6.93,6.91,0.02,0.29,12483.4,8631.086
600004.SH,20140625,6.9,7.03,6.88,6.99,6.93,0.06,0.87,52273.39,36415.463
600004.SH,20140626,6.99,7.03,6.98,7.0,6.99,0.01,0.14,30284.55,21208.981
600004.SH,20140627,7.0,7.08,6.98,7.01,7.0,0.01,0.14,42935.56,30149.946
600004.SH,20140630,7.01,7.06,6.98,7.04,7.01,0.03,0.43,26852.64,18865.135
600004.SH,20140701,7.04,7.07,7.0,7.05,7.04,0.01,0.14,26958.57,18969.185
600004.SH,20140702,7.04,7.09,7.01,7.08,7.05,0.03,0.43,42390.59,29899.399
600004.SH,20140703,7.08,7.13,7.05,7.11,7.08,0.03,0.42,43326.69,30787.653
600004.SH,20140704,7.12,7.14,7.07,7.11,7.11,0.0,0.0,31095.98,22081.869
600004.SH,20140707,7.11,7.12,7.05,7.08,7.11,-0.03,-0.42,29243.13,20712.179
600004.SH,20140708,7.07,7.12,7.05,7.11,7.08,0.03,0.42,26390.46,18724.649
600004.SH,20140709,7.11,7.11,7.0,7.01,7.11,-0.1,-1.41,34587.22,24369.442
600004.SH,20140710,7.01,7.07,7.01,7.05,7.01,0.04,0.57,23525.29,16558.231
600004.SH,20140711,7.05,7.12,7.04,7.11,7.05,0.06,0.85,33930.42,24093.023
600004.SH,20140714,7.14,7.22,7.1,7.2,7.11,0.09,1.27,51934.93,37253.4
600004.SH,20140715,7.19,7.23,7.13,7.17,7.2,-0.03,-0.42,33817.14,24234.588
600004.SH,20140716,7.17,7.21,7.14,7.19,7.17,0.02,0.28,36348.25,26088.868
600004.SH,20140717,7.22,7.3,7.2,7.3,7.19,0.11,1.53,100395.51,72962.448
600004.SH,20140718,7.26,7.33,7.26,7.3,7.3,0.0,0.0,60716.6,44294.798
600004.SH,20140721,7.27,7.29,7.16,7.17,7.3,-0.13,-1.78,43526.01,31378.164
600004.SH,20140722,7.15,7.26,7.15,7.21,7.17,0.04,0.56,27834.47,20086.744
600004.SH,20140723,7.2,7.26,7.19,7.2,7.21,-0.01,-0.14,35239.42,25471.729
600004.SH,20140724,7.2,7.28,7.19,7.27,7.2,0.07,0.97,46236.33,33503.801
600004.SH,20140725,7.27,7.38,7.24,7.35,7.27,0.08,1.1,54241.77,39792.502
600004.SH,20140728,7.37,7.47,7.36,7.45,7.35,0.1,1.36,100550.8,74602.793
600004.SH,20140729,7.46,7.47,7.39,7.42,7.45,-0.03,-0.4,50400.01,37383.137
600004.SH,20140730,7.4,7.44,7.32,7.36,7.42,-0.06,-0.81,56387.89,41555.362
600004.SH,20140731,7.35,7.43,7.33,7.42,7.36,0.06,0.82,37220.68,27426.763
600004.SH,20140801,7.4,7.46,7.36,7.37,7.42,-0.05,-0.67,76122.55,56371.313
600004.SH,20140804,7.44,7.54,7.43,7.53,7.37,0.16,2.17,82428.54,61777.773
600004.SH,20140805,7.57,7.57,7.45,7.48,7.53,-0.05,-0.66,80142.39,60091.999
600004.SH,20140806,7.48,7.51,7.44,7.51,7.48,0.03,0.4,70374.0,52652.148
600004.SH,20140807,7.51,7.52,7.4,7.43,7.51,-0.08,-1.07,106035.49,79078.818
600004.SH,20140808,7.08,7.08,7.02,7.06,7.06,0.0,0.0,58342.93,41107.555
600004.SH,20140811,7.04,7.12,7.04,7.11,7.06,0.05,0.71,55239.38,39117.527
600004.SH,20140812,7.11,7.14,7.08,7.14,7.11,0.03,0.42,54214.63,38600.062
600004.SH,20140813,7.13,7.17,7.05,7.1,7.14,-0.04,-0.56,62826.81,44661.481
600004.SH,20140814,7.1,7.12,7.06,7.07,7.1,-0.03,-0.42,45445.75,32235.958
600004.SH,20140815,7.07,7.13,7.06,7.12,7.07,0.05,0.71,40321.07,28639.755
600004.SH,20140818,7.13,7.17,7.11,7.15,7.12,0.03,0.42,46630.19,33277.155
600004.SH,20140819,7.15,7.28,7.12,7.28,7.15,0.13,1.82,115777.59,83398.743
600004.SH,20140820,7.27,7.48,7.23,7.38,7.28,0.1,1.37,118804.13,87270.327
600004.SH,20140821,7.38,7.53,7.34,7.41,7.38,0.03,0.41,79774.72,58988.423
600004.SH,20140822,7.44,7.59,7.32,7.5,7.41,0.09,1.21,109224.26,81523.823
600004.SH,20140825,7.49,7.59,7.43,7.52,7.5,0.02,0.27,84722.42,63620.104
600004.SH,20140826,7.49,7.63,7.37,7.56,7.52,0.04,0.53,119572.06,89768.142
600004.SH,20140827,7.55,7.6,7.49,7.54,7.56,-0.02,-0.26,61312.03,46233.692
600004.SH,20140828,7.53,7.53,7.37,7.39,7.54,-0.15,-1.99,52089.6,38684.36
600004.SH,20140829,7.42,7.48,7.3,7.44,7.39,0.05,0.68,44778.28,33105.849
600004.SH,20140901,7.41,7.54,7.39,7.49,7.44,0.05,0.67,43674.28,32596.723
600004.SH,20140902,7.51,7.57,7.47,7.55,7.49,0.06,0.8,97938.73,73703.509
600004.SH,20140903,7.58,7.61,7.52,7.59,7.55,0.04,0.53,82608.54,62566.694
600004.SH,20140904,7.57,7.6,7.54,7.57,7.59,-0.02,-0.26,98704.71,74720.548
600004.SH,20140905,7.58,7.88,7.57,7.83,7.57,0.26,3.43,168918.79,130900.826
600004.SH,20140909,7.82,8.03,7.81,8.01,7.83,0.18,2.3,174155.65,138626.058
600004.SH,20140910,7.98,8.1,7.91,7.99,8.01,-0.02,-0.25,128597.52,102867.648
600004.SH,20140911,7.99,8.03,7.87,7.97,7.99,-0.02,-0.25,93023.33,74055.493
600004.SH,20140912,7.95,8.14,7.92,8.13,7.97,0.16,2.01,140057.98,112538.834
600004.SH,20140915,8.06,8.23,8.06,8.22,8.13,0.09,1.11,83961.58,68527.035
600004.SH,20140916,8.21,8.36,7.9,8.0,8.22,-0.22,-2.68,132119.35,107792.018
600004.SH,20140917,7.96,8.03,7.92,8.03,8.0,0.03,0.38,107572.27,85760.394
600004.SH,20140918,8.01,8.08,7.98,8.05,8.03,0.02,0.25,47200.38,37861.986
600004.SH,20140919,8.02,8.06,7.97,8.04,8.05,-0.01,-0.12,54828.44,43935.834
600004.SH,20140922,8.01,8.01,7.91,7.95,8.04,-0.09,-1.12,66071.3,52524.167
600004.SH,20140923,7.91,7.99,7.91,7.97,7.95,0.02,0.25,39063.18,31089.881
600004.SH,20140924,7.95,8.12,7.93,8.1,7.97,0.13,1.63,67973.92,54710.613
600004.SH,20140925,8.12,8.23,8.06,8.09,8.1,-0.01,-0.12,80985.22,66113.917
600004.SH,20140926,8.05,8.12,8.02,8.08,8.09,-0.01,-0.12,47619.11,38380.714
600004.SH,20140929,8.11,8.21,8.06,8.2,8.08,0.12,1.49,98023.25,79708.696
600004.SH,20140930,8.22,8.36,8.17,8.35,8.2,0.15,1.83,107698.15,89028.644
600004.SH,20141008,8.35,8.38,8.21,8.34,8.35,-0.01,-0.12,69324.88,57496.81
600004.SH,20141009,8.36,8.42,8.24,8.32,8.34,-0.02,-0.24,74017.17,61575.325
600004.SH,20141010,8.32,8.32,8.2,8.21,8.32,-0.11,-1.32,64000.21,52691.695
600004.SH,20141013,8.17,8.28,8.05,8.25,8.21,0.04,0.49,110370.64,89963.292
600004.SH,20141014,8.2,8.6,8.19,8.29,8.25,0.04,0.48,153004.18,129015.367
600004.SH,20141015,8.32,8.48,8.29,8.43,8.29,0.14,1.69,75110.86,63099.034
600004.SH,20141016,8.37,8.45,8.25,8.29,8.43,-0.14,-1.66,69985.04,58519.422
600004.SH,20141017,8.29,8.35,8.06,8.32,8.29,0.03,0.36,103268.73,84657.252
600004.SH,20141020,8.31,8.42,8.3,8.41,8.32,0.09,1.08,72690.13,60948.501
600004.SH,20141021,8.41,8.45,8.3,8.44,8.41,0.03,0.36,66750.54,55882.848
600004.SH,20141022,8.38,8.65,8.35,8.4,8.44,-0.04,-0.47,89265.16,75836.46
600004.SH,20141023,8.39,8.4,8.2,8.22,8.4,-0.18,-2.14,73868.82,61074.769
600004.SH,20141024,8.17,8.28,8.15,8.25,8.22,0.03,0.37,55392.68,45614.453
600004.SH,20141027,8.23,8.26,8.08,8.19,8.25,-0.06,-0.73,37080.37,30364.129
600004.SH,20141028,8.21,8.41,8.21,8.4,8.19,0.21,2.56,62942.89,52471.629
600004.SH,20141029,8.44,9.03,8.42,9.01,8.4,0.61,7.26,237022.15,207984.234
600004.SH,20141030,8.9,9.04,8.81,8.92,9.01,-0.09,-1.0,155577.69,138926.417
600004.SH,20141031,8.93,9.39,8.82,9.17,8.92,0.25,2.8,186699.89,171009.277
600004.SH,20141103,9.25,9.67,9.25,9.33,9.17,0.16,1.74,204920.17,193409.383
600004.SH,20141104,9.35,9.43,9.16,9.24,9.33,-0.09,-0.96,117293.86,108732.743
600004.SH,20141105,9.18,9.3,9.13,9.18,9.24,-0.06,-0.65,79495.47,73153.971
600004.SH,20141106,9.2,9.5,9.19,9.36,9.18,0.18,1.96,123953.7,115902.054
600004.SH,20141107,9.46,9.5,9.18,9.25,9.36,-0.11,-1.18,151350.34,141018.417
600004.SH,20141110,9.31,9.68,9.31,9.64,9.25,0.39,4.22,199177.27,190344.041
600004.SH,20141111,9.65,9.93,9.33,9.46,9.64,-0.18,-1.87,209923.44,201951.217
600004.SH,20141112,9.44,9.89,9.36,9.85,9.46,0.39,4.12,140735.38,137326.142
600004.SH,20141113,9.94,10.06,9.77,9.8,9.85,-0.05,-0.51,157928.6,156762.551
600004.SH,20141114,9.76,9.85,9.61,9.68,9.8,-0.12,-1.22,88040.06,85338.776
600004.SH,20141117,9.88,9.98,9.7,9.75,9.68,0.07,0.72,97694.14,95882.913
600004.SH,20141118,9.77,9.8,9.38,9.45,9.75,-0.3,-3.08,158060.61,150162.449
600004.SH,20141119,9.44,9.53,9.28,9.38,9.45,-0.07,-0.74,72440.97,68115.122
600004.SH,20141120,9.36,9.44,9.25,9.43,9.38,0.05,0.53,81606.87,76098.758
600004.SH,20141121,9.41,9.77,9.36,9.72,9.43,0.29,3.08,135675.99,130439.001
600004.SH,20141124,9.75,9.88,9.6,9.69,9.72,-0.03,-0.31,140470.62,136928.807
600004.SH,20141125,9.7,9.95,9.68,9.83,9.69,0.14,1.44,136216.26,134154.274
600004.SH,20141126,9.83,9.89,9.67,9.77,9.83,-0.06,-0.61,111721.38,109181.318
600004.SH,20141127,9.77,9.83,9.6,9.67,9.77,-0.1,-1.02,125680.94,121452.201
600004.SH,20141128,9.72,10.42,9.7,10.08,9.67,0.41,4.24,256563.31,259297.494
600004.SH,20141201,10.09,10.4,9.88,9.92,10.08,-0.16,-1.59,208032.41,209875.876
600004.SH,20141202,9.9,10.12,9.75,10.07,9.92,0.15,1.51,159822.23,159170.634
600004.SH,20141203,10.1,10.18,9.88,10.0,10.07,-0.07,-0.7,170861.88,171332.56
600004.SH,20141204,10.0,10.2,9.95,10.18,10.0,0.18,1.8,195633.3,197012.326
600004.SH,20141205,10.21,10.27,9.71,10.0,10.18,-0.18,-1.77,209537.31,208670.323
600004.SH,20141208,10.18,10.47,10.01,10.38,10.0,0.38,3.8,350980.65,361316.019
600004.SH,20141209,10.5,11.42,10.45,11.13,10.38,0.75,7.23,595699.09,660869.629
600004.SH,20141210,11.35,12.24,10.66,12.22,11.13,1.09,9.79,526586.19,603061.811
600004.SH,20141211,12.22,13.34,11.88,12.71,12.22,0.49,4.01,544518.36,695282.698
600004.SH,20141212,12.55,12.59,12.03,12.34,12.71,-0.37,-2.91,296773.2,363109.222
600004.SH,20141215,13.0,13.0,12.12,12.21,12.34,-0.13,-1.05,320029.12,398690.303
600004.SH,20141216,12.1,12.2,11.7,12.01,12.21,-0.2,-1.64,341519.2,405684.213
600004.SH,20141217,12.0,12.44,11.89,12.24,12.01,0.23,1.92,298509.18,364879.991
600004.SH,20141218,12.15,12.16,11.93,11.94,12.24,-0.3,-2.45,191627.67,229939.457
600004.SH,20141219,11.96,12.29,11.7,12.21,11.94,0.27,2.26,323958.55,391355.04
600004.SH,20141222,12.0,12.15,11.5,11.55,12.21,-0.66,-5.41,257775.08,301385.71
600004.SH,20141223,11.55,11.7,11.2,11.27,11.55,-0.28,-2.42,116929.38,134356.434
600004.SH,20141224,11.29,11.45,11.13,11.42,11.27,0.15,1.33,120174.78,135967.886
600004.SH,20141225,11.4,11.74,11.36,11.64,11.42,0.22,1.93,128538.01,148438.755
600004.SH,20141226,11.68,11.92,11.53,11.83,11.64,0.19,1.63,235259.76,276380.876
600004.SH,20141229,11.64,11.66,11.09,11.25,11.83,-0.58,-4.9,375963.81,426010.74
600004.SH,20141230,11.18,11.26,10.65,10.78,11.25,-0.47,-4.18,250751.83,273427.007
600004.SH,20141231,10.8,10.94,10.7,10.93,10.78,0.15,1.39,197078.99,213624.42
600004.SH,20150105,11.0,11.75,10.94,11.65,10.93,0.72,6.59,392172.34,447453.973
600004.SH,20150106,11.5,11.86,11.3,11.69,11.65,0.04,0.34,238702.38,277053.291
600004.SH,20150107,11.75,11.79,11.4,11.57,11.69,-0.12,-1.03,133496.59,154539.348
600004.SH,20150108,11.59,11.75,11.25,11.32,11.57,-0.25,-2.16,115121.59,131349.773
600004.SH,20150109,11.33,11.63,11.25,11.37,11.32,0.05,0.44,153938.54,176458.913
600004.SH,20150112,11.29,11.3,10.86,10.92,11.37,-0.45,-3.96,113987.46,126081.48
600004.SH,20150113,10.9,11.06,10.82,11.03,10.92,0.11,1.01,93046.37,101586.323
600004.SH,20150114,11.0,11.03,10.85,10.92,11.03,-0.11,-1.0,68809.32,75154.574
600004.SH,20150115,10.9,11.41,10.85,11.35,10.92,0.43,3.94,96577.47,107630.815
600004.SH,20150116,11.32,11.47,11.19,11.35,11.35,0.0,0.0,80010.71,90822.878
600004.SH,20150119,10.72,11.1,10.3,10.53,11.35,-0.82,-7.22,154918.93,166251.259
600004.SH,20150120,10.53,10.78,10.53,10.77,10.53,0.24,2.28,104663.09,111836.834
600004.SH,20150121,10.79,11.2,10.79,11.16,10.77,0.39,3.62,115264.54,126922.939
600004.SH,20150122,11.15,11.52,11.04,11.43,11.16,0.27,2.42,155495.28,176338.663
600004.SH,20150123,11.45,11.73,11.36,11.44,11.43,0.01,0.09,136945.71,157831.006
600004.SH,20150126,11.39,11.62,11.35,11.61,11.44,0.17,1.49,108079.64,124561.241
600004.SH,20150127,11.61,11.7,11.18,11.45,11.61,-0.16,-1.38,147757.61,169308.555
600004.SH,20150128,11.39,11.5,11.27,11.36,11.45,-0.09,-0.79,63239.63,71945.967
600004.SH,20150129,11.25,11.35,11.2,11.27,11.36,-0.09,-0.79,59084.13,66618.052
600004.SH,20150130,11.27,11.4,11.11,11.12,11.27,-0.15,-1.33,63906.15,71780.067
600004.SH,20150202,11.03,11.03,10.8,10.82,11.12,-0.3,-2.7,62450.98,67897.243
600004.SH,20150203,10.85,10.98,10.78,10.92,10.82,0.1,0.92,69915.31,76141.367
600004.SH,20150204,10.98,11.03,10.86,10.87,10.92,-0.05,-0.46,55262.13,60512.502
600004.SH,20150205,11.0,11.08,10.8,10.81,10.87,-0.06,-0.55,78643.78,85842.818
600004.SH,20150206,10.79,10.79,10.43,10.52,10.81,-0.29,-2.68,75465.88,79729.286
600004.SH,20150209,10.51,10.51,10.28,10.3,10.52,-0.22,-2.09,89069.33,92227.622
600004.SH,20150210,10.3,10.46,10.24,10.46,10.3,0.16,1.55,79963.73,82739.641
600004.SH,20150211,10.45,10.57,10.38,10.5,10.46,0.04,0.38,55584.14,58209.117
600004.SH,20150212,10.49,10.59,10.46,10.57,10.5,0.07,0.67,43681.77,46001.338
600004.SH,20150213,10.62,10.83,10.62,10.73,10.57,0.16,1.51,68020.65,73193.032
600004.SH,20150216,10.74,10.88,10.72,10.84,10.73,0.11,1.03,49257.46,53123.617
600004.SH,20150217,10.85,11.15,10.83,11.15,10.84,0.31,2.86,93374.29,102724.31
600004.SH,20150225,11.03,11.12,10.96,11.01,11.15,-0.14,-1.26,59541.41,65648.21
600004.SH,20150226,11.01,11.21,10.89,11.2,11.01,0.19,1.73,94597.99,105084.591
600004.SH,20150227,11.2,11.55,11.18,11.42,11.2,0.22,1.96,139734.95,159528.18
600004.SH,20150302,11.55,11.58,11.28,11.39,11.42,-0.03,-0.26,73246.81,83392.004
600004.SH,20150303,11.37,11.37,10.99,11.02,11.39,-0.37,-3.25,108760.45,120929.552
600004.SH,20150304,11.01,11.11,10.98,11.1,11.02,0.08,0.73,76594.04,84630.204
600004.SH,20150305,11.1,11.1,10.93,11.02,11.1,-0.08,-0.72,67070.9,73777.865
600004.SH,20150306,10.98,11.06,10.95,11.01,11.02,-0.01,-0.09,57960.14,63675.401
600004.SH,20150309,10.96,11.15,10.85,11.14,11.01,0.13,1.18,64414.25,70913.01
600004.SH,20150310,11.1,11.41,11.05,11.34,11.14,0.2,1.8,109506.67,123531.108
600004.SH,20150311,11.34,11.65,11.3,11.31,11.34,-0.03,-0.26,122782.15,140861.766
600004.SH,20150312,11.32,11.45,11.13,11.2,11.31,-0.11,-0.97,117283.93,132364.491
600004.SH,20150313,11.22,11.48,11.22,11.45,11.2,0.25,2.23,120901.29,137645.555
600004.SH,20150316,11.6,11.73,11.52,11.71,11.45,0.26,2.27,182049.47,211973.498
600004.SH,20150317,11.74,12.68,11.68,12.47,11.71,0.76,6.49,366390.07,450014.43
600004.SH,20150318,12.47,12.55,12.26,12.38,12.47,-0.09,-0.72,253031.5,313297.315
600004.SH,20150319,12.33,12.33,12.13,12.2,12.38,-0.18,-1.45,189994.15,231983.356
600004.SH,20150320,12.2,12.41,12.18,12.3,12.2,0.1,0.82,143748.26,176646.221
600004.SH,20150323,12.31,12.5,12.26,12.38,12.3,0.08,0.65,211006.25,260928.696
600004.SH,20150324,12.37,12.38,11.95,12.23,12.38,-0.15,-1.21,214184.78,261083.344
600004.SH,20150325,12.38,12.94,12.38,12.42,12.23,0.19,1.55,310431.53,390688.603
600004.SH,20150326,12.32,12.7,12.15,12.49,12.42,0.07,0.56,222826.79,276471.331
600004.SH,20150327,12.45,12.76,12.42,12.61,12.49,0.12,0.96,186142.92,234848.198
600004.SH,20150330,12.74,13.31,12.74,13.14,12.61,0.53,4.2,299468.75,389801.587
600004.SH,20150331,13.18,13.3,12.76,12.82,13.14,-0.32,-2.44,247225.47,320414.928
600004.SH,20150401,12.83,13.1,12.81,12.99,12.82,0.17,1.33,171698.04,222517.547
600004.SH,20150402,13.03,13.09,12.74,12.94,12.99,-0.05,-0.38,197261.53,254860.256
600004.SH,20150403,12.85,13.42,12.74,13.35,12.94,0.41,3.17,284254.92,372667.588
600004.SH,20150407,13.38,13.87,13.25,13.68,13.35,0.33,2.47,267529.92,362145.567
600004.SH,20150408,13.65,13.65,13.28,13.41,13.68,-0.27,-1.97,214343.02,288445.954
600004.SH,20150409,13.42,13.43,12.87,12.99,13.41,-0.42,-3.13,198754.39,259271.191
600004.SH,20150410,12.99,13.39,12.86,13.34,12.99,0.35,2.69,179963.74,237217.493
600004.SH,20150413,13.33,13.65,13.33,13.58,13.34,0.24,1.8,203385.43,275222.709
600004.SH,20150414,13.57,14.18,13.48,13.99,13.58,0.41,3.02,232238.44,322125.535
600004.SH,20150415,13.94,14.28,13.51,13.66,13.99,-0.33,-2.36,218802.05,303802.519
600004.SH,20150416,13.5,14.31,13.4,14.28,13.66,0.62,4.54,215488.4,300755.115
600004.SH,20150417,14.54,14.72,14.2,14.46,14.28,0.18,1.26,262301.35,379813.011
600004.SH,20150420,14.51,14.98,14.2,14.34,14.46,-0.12,-0.83,341472.34,499408.203
600004.SH,20150421,14.43,14.96,14.31,14.94,14.34,0.6,4.18,238397.82,350021.303
600004.SH,20150422,15.06,15.57,15.06,15.15,14.94,0.21,1.41,227078.18,346780.178
600004.SH,20150423,15.17,15.25,14.75,14.98,15.15,-0.17,-1.12,188030.26,281221.412
600004.SH,20150424,14.61,14.8,14.43,14.67,14.98,-0.31,-2.07,177570.42,259607.039
600004.SH,20150427,14.7,15.09,14.7,15.04,14.67,0.37,2.52,191890.6,286991.984
600004.SH,20150428,15.07,15.11,14.32,14.53,15.04,-0.51,-3.39,167180.79,244427.706
600004.SH,20150429,14.45,14.89,14.26,14.83,14.53,0.3,2.06,164200.93,241394.713
600004.SH,20150430,15.03,15.4,14.9,14.92,14.83,0.09,0.61,224419.88,339202.545
600004.SH,20150504,15.19,16.06,14.23,15.8,14.92,0.88,5.9,329867.6,509853.797
600004.SH,20150505,15.48,15.65,14.77,14.87,15.8,-0.93,-5.89,211907.13,322510.139
600004.SH,20150506,14.88,15.21,14.63,14.78,14.87,-0.09,-0.61,185692.21,277636.411
600004.SH,20150507,14.61,14.84,14.3,14.41,14.78,-0.37,-2.5,157182.48,228973.929
600004.SH,20150508,14.4,15.42,14.4,15.31,14.41,0.9,6.25,236885.04,352094.754
600004.SH,20150511,15.4,15.59,15.05,15.58,15.31,0.27,1.76,142500.55,219491.065
600004.SH,20150512,15.6,15.68,15.36,15.45,15.58,-0.13,-0.83,169626.29,262885.265
600004.SH,20150513,15.43,15.45,15.09,15.28,15.45,-0.17,-1.1,155212.44,235887.778
600004.SH,20150514,15.29,15.4,15.02,15.32,15.28,0.04,0.26,143686.38,219353.604
600004.SH,20150515,15.31,15.43,15.0,15.2,15.32,-0.12,-0.78,110896.78,168112.032
600004.SH,20150518,15.11,15.11,14.7,14.74,15.2,-0.46,-3.03,105057.04,156037.509
600004.SH,20150519,14.74,15.23,14.72,15.22,14.74,0.48,3.26,141690.26,213361.191
600004.SH,20150520,15.36,16.1,15.26,15.29,15.22,0.07,0.46,202727.81,317270.191
600004.SH,20150521,15.18,15.93,15.18,15.9,15.29,0.61,3.99,183554.38,287990.56
600004.SH,20150522,16.15,16.7,16.15,16.64,15.9,0.74,4.65,305411.87,502322.59
600004.SH,20150525,16.53,18.05,16.53,17.9,16.64,1.26,7.57,302459.29,529133.57
600004.SH,20150526,18.02,18.3,17.38,17.99,17.9,0.09,0.5,294549.63,526991.737
600004.SH,20150527,18.0,19.18,17.71,18.73,17.99,0.74,4.11,280432.59,519830.8
600004.SH,20150528,18.51,18.81,17.08,17.25,18.73,-1.48,-7.9,256196.5,464088.001
600004.SH,20150529,17.3,17.72,16.41,17.34,17.25,0.09,0.52,198402.53,341287.399
600004.SH,20150601,17.4,19.07,17.32,19.07,17.34,1.73,9.98,259760.38,476503.098
600004.SH,20150602,19.07,20.3,18.74,20.0,19.07,0.93,4.88,390872.83,761632.245
600004.SH,20150603,19.7,20.12,18.68,19.72,20.0,-0.28,-1.4,291589.85,566109.773
600004.SH,20150604,19.39,19.45,17.96,19.15,19.72,-0.57,-2.89,166827.45,315138.918
600004.SH,20150605,19.5,19.79,18.8,19.4,19.15,0.25,1.31,203060.76,393804.883
600004.SH,20150608,19.39,20.63,19.05,20.15,19.4,0.75,3.87,302962.04,602675.308
600004.SH,20150609,20.12,20.15,19.26,19.7,20.15,-0.45,-2.23,211241.44,414479.993
600004.SH,20150610,19.5,20.09,19.36,19.75,19.7,0.05,0.25,191316.78,379005.928
600004.SH,20150611,19.75,20.3,19.5,20.0,19.75,0.25,1.27,301364.09,599381.096
600004.SH,20150612,19.89,19.98,19.49,19.8,19.71,0.09,0.46,199084.65,392768.619
600004.SH,20150615,19.9,21.67,19.8,20.96,19.8,1.16,5.86,399271.26,821669.322
600004.SH,20150616,20.48,20.7,19.08,19.46,20.96,-1.5,-7.16,230575.16,458107.581
600004.SH,20150617,19.42,20.49,18.15,20.13,19.46,0.67,3.44,286901.69,556482.47
600004.SH,20150618,20.05,20.96,19.54,19.74,20.13,-0.39,-1.94,269634.54,548972.157
600004.SH,20150619,18.78,19.43,17.77,17.77,19.74,-1.97,-9.98,169018.6,312071.598
600004.SH,20150623,17.69,18.0,16.2,17.99,17.77,0.22,1.24,156398.4,268202.327
600004.SH,20150624,18.14,18.72,17.46,18.24,17.99,0.25,1.39,253815.53,461001.627
600004.SH,20150625,18.25,18.25,16.6,17.0,18.24,-1.24,-6.8,213664.47,374448.544
600004.SH,20150626,16.62,16.62,15.3,15.31,17.0,-1.69,-9.94,266097.02,419936.11
600004.SH,20150629,15.79,16.4,13.82,15.82,15.31,0.51,3.33,391572.34,597773.211
600004.SH,20150630,15.5,17.08,15.0,16.9,15.82,1.08,6.83,338819.96,551574.907
600004.SH,20150701,16.72,17.1,15.45,15.48,16.9,-1.42,-8.4,242174.45,398104.262
600004.SH,20150702,15.55,15.79,13.93,13.93,15.48,-1.55,-10.01,329019.41,475830.288
600004.SH,20150703,13.3,13.95,12.55,13.02,13.93,-0.91,-6.53,320894.53,419325.004
600004.SH,20150706,14.32,14.32,12.0,13.65,13.02,0.63,4.84,526841.9,688356.181
600004.SH,20150707,13.0,13.5,12.29,12.29,13.65,-1.36,-9.96,395180.02,494108.94
600004.SH,20150708,11.06,12.05,11.06,11.26,12.29,-1.03,-8.38,815862.85,935075.007
600004.SH,20150709,11.35,12.39,11.35,12.39,11.26,1.13,10.04,175967.91,212010.887
600004.SH,20150710,13.01,13.63,13.01,13.63,12.39,1.24,10.01,144569.1,194473.334
600004.SH,20150713,14.38,14.99,14.0,14.99,13.63,1.36,9.98,208755.97,303465.596
600004.SH,20150714,14.89,15.84,14.5,14.74,14.99,-0.25,-1.67,283044.0,428545.881
