ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20140905,14.48,14.65,14.21,14.38,14.51,-0.13,-0.9,111736.75,160594.931
600728.SH,20140909,14.35,14.58,14.23,14.37,14.38,-0.01,-0.07,95239.84,136966.179
600728.SH,20140910,14.39,14.9,14.1,14.85,14.37,0.48,3.34,123671.6,178708.009
600728.SH,20140911,14.78,14.96,14.4,14.54,14.85,-0.31,-2.09,119387.99,175551.333
600728.SH,20140912,14.42,14.78,14.42,14.69,14.54,0.15,1.03,81353.64,119187.452
600728.SH,20140915,14.64,14.86,14.53,14.73,14.69,0.04,0.27,81560.36,119722.535
600728.SH,20140916,14.71,14.87,14.09,14.29,14.73,-0.44,-2.99,102133.79,149190.893
600728.SH,20140917,14.33,14.49,14.12,14.47,14.29,0.18,1.26,59636.44,85245.022
600728.SH,20140918,14.47,15.26,14.34,15.18,14.47,0.71,4.91,197344.38,295903.366
600728.SH,20140919,15.18,16.02,15.16,15.94,15.18,0.76,5.01,249371.67,390725.406
600728.SH,20141014,16.4,16.59,15.2,16.02,15.94,0.08,0.5,442703.77,703698.217
600728.SH,20141015,15.74,16.13,15.58,15.64,16.02,-0.38,-2.37,173285.82,274067.545
600728.SH,20141016,15.55,16.1,15.24,15.52,15.64,-0.12,-0.77,131942.24,207037.118
600728.SH,20141017,15.46,15.98,14.87,15.89,15.52,0.37,2.38,121046.29,187821.541
600728.SH,20141020,15.88,15.97,15.6,15.87,15.89,-0.02,-0.13,95605.12,151220.883
600728.SH,20141021,15.89,16.14,15.67,15.71,15.87,-0.16,-1.01,78723.21,125503.745
600728.SH,20141022,15.7,16.28,15.65,15.85,15.71,0.14,0.89,93859.53,150076.08
600728.SH,20141023,15.86,16.09,15.41,15.58,15.85,-0.27,-1.7,73973.14,116673.265
600728.SH,20141024,15.6,15.74,15.16,15.18,15.58,-0.4,-2.57,60690.09,93223.66
600728.SH,20141027,15.18,15.68,15.02,15.65,15.18,0.47,3.1,60401.31,92850.847
600728.SH,20141028,16.48,16.8,15.98,16.34,15.65,0.69,4.41,189459.17,308554.924
600728.SH,20141029,16.55,16.93,16.33,16.5,16.34,0.16,0.98,175438.55,291292.634
600728.SH,20141030,16.45,16.56,15.89,16.0,16.5,-0.5,-3.03,116400.33,188901.387
600728.SH,20141031,16.1,16.22,15.22,15.48,16.0,-0.52,-3.25,154596.17,241318.369
600728.SH,20141103,15.5,15.65,15.16,15.47,15.48,-0.01,-0.06,118806.48,182426.769
600728.SH,20141104,15.43,15.71,15.3,15.37,15.47,-0.1,-0.65,75664.59,117336.968
600728.SH,20141105,15.44,15.65,15.33,15.52,15.37,0.15,0.98,53042.21,82277.409
600728.SH,20141106,15.55,16.27,15.4,16.19,15.52,0.67,4.32,116752.66,184934.228
600728.SH,20141107,16.18,16.18,15.73,15.76,16.19,-0.43,-2.66,82561.26,132034.688
600728.SH,20141110,15.76,16.18,15.75,15.91,15.76,0.15,0.95,62908.35,100346.896
600728.SH,20141111,15.99,16.12,15.25,15.37,15.91,-0.54,-3.39,76151.37,118130.179
600728.SH,20141112,15.25,15.51,14.78,15.48,15.37,0.11,0.72,34220.84,52280.21
600728.SH,20141113,15.54,15.54,14.95,15.06,15.48,-0.42,-2.71,39449.43,59688.796
600728.SH,20141114,15.0,15.13,14.79,14.89,15.06,-0.17,-1.13,27512.51,41202.81
600728.SH,20141117,15.04,15.15,14.68,14.98,14.89,0.09,0.6,36462.55,54668.369
600728.SH,20141118,15.03,15.34,14.9,15.3,14.98,0.32,2.14,34597.7,52292.313
600728.SH,20141119,15.36,15.37,15.1,15.32,15.3,0.02,0.13,27741.6,42310.281
600728.SH,20141120,15.33,15.76,15.24,15.38,15.32,0.06,0.39,48164.03,74717.632
600728.SH,20141121,15.43,15.58,15.3,15.36,15.38,-0.02,-0.13,28102.45,43244.084
600728.SH,20141124,15.46,15.88,15.41,15.53,15.36,0.17,1.11,93035.76,146063.688
600728.SH,20141125,15.58,15.83,15.55,15.82,15.53,0.29,1.87,62537.69,98488.776
600728.SH,20141126,15.82,15.97,15.6,15.71,15.82,-0.11,-0.7,52733.63,83018.855
600728.SH,20141127,15.91,16.02,15.6,15.72,15.71,0.01,0.06,62659.25,98832.867
600728.SH,20141128,15.95,16.01,15.7,15.84,15.72,0.12,0.76,85435.95,135326.286
600728.SH,20141201,15.83,15.84,15.15,15.29,15.84,-0.55,-3.47,84682.51,130556.25
600728.SH,20141202,15.23,15.47,15.1,15.29,15.29,0.0,0.0,59542.31,91034.428
600728.SH,20141203,15.32,15.85,15.14,15.75,15.29,0.46,3.01,81118.77,125081.001
600728.SH,20141204,15.7,15.93,15.64,15.82,15.75,0.07,0.44,79691.04,126133.359
600728.SH,20141205,15.87,15.87,15.06,15.26,15.82,-0.56,-3.54,78441.65,120473.101
600728.SH,20141208,15.26,15.44,14.86,15.37,15.26,0.11,0.72,68455.64,103601.806
600728.SH,20141209,15.16,15.25,14.4,14.5,15.37,-0.87,-5.66,98107.02,145347.585
600728.SH,20141210,14.41,15.15,14.39,14.98,14.5,0.48,3.31,60647.65,89856.363
600728.SH,20141211,14.94,15.43,14.73,15.34,14.98,0.36,2.4,68052.99,103936.606
600728.SH,20141212,15.38,15.61,15.25,15.4,15.34,0.06,0.39,54824.08,84563.738
600728.SH,20141215,15.24,15.75,15.16,15.66,15.4,0.26,1.69,69375.71,107884.897
600728.SH,20141216,15.66,15.72,15.3,15.31,15.66,-0.35,-2.24,55072.61,84882.961
600728.SH,20141217,15.57,15.57,15.03,15.1,15.31,-0.21,-1.37,66829.46,101758.854
600728.SH,20141218,15.1,15.21,14.7,14.87,15.1,-0.23,-1.52,66678.57,99810.072
600728.SH,20141219,14.88,14.98,14.35,14.64,14.87,-0.23,-1.55,61949.75,90583.542
600728.SH,20141222,14.59,14.59,13.25,13.49,14.64,-1.15,-7.86,106047.82,147410.223
600728.SH,20141223,13.54,14.08,12.5,12.85,13.49,-0.64,-4.74,112237.67,147398.655
600728.SH,20141224,13.01,13.19,12.61,13.15,12.85,0.3,2.33,144814.57,185447.576
600728.SH,20141225,13.27,13.4,12.92,13.29,13.15,0.14,1.06,74041.72,97775.18
600728.SH,20141226,13.29,13.44,12.8,12.96,13.29,-0.33,-2.48,134060.82,173980.869
600728.SH,20141229,13.04,13.04,12.5,12.59,12.96,-0.37,-2.85,92396.01,116732.688
600728.SH,20141230,12.64,12.98,12.51,12.76,12.59,0.17,1.35,78179.97,99592.63
600728.SH,20141231,12.72,12.8,12.56,12.76,12.76,0.0,0.0,85755.29,108736.33
600728.SH,20150105,12.8,13.6,12.75,13.42,12.76,0.66,5.17,113945.92,151005.821
600728.SH,20150106,13.44,13.83,13.32,13.58,13.42,0.16,1.19,89300.67,121353.4
600728.SH,20150107,13.52,13.72,13.41,13.58,13.58,0.0,0.0,52330.8,70986.299
600728.SH,20150108,13.63,13.7,13.4,13.51,13.58,-0.07,-0.52,39447.03,53608.335
600728.SH,20150109,13.51,13.92,13.51,13.6,13.51,0.09,0.67,75425.75,103797.192
600728.SH,20150112,13.65,13.88,13.59,13.77,13.6,0.17,1.25,55175.73,75925.251
600728.SH,20150113,13.76,14.17,13.7,14.1,13.77,0.33,2.4,68589.82,96243.543
600728.SH,20150114,14.01,14.25,13.77,13.92,14.1,-0.18,-1.28,53584.82,74917.166
600728.SH,20150115,13.99,14.2,13.9,14.2,13.92,0.28,2.01,49394.98,69511.257
600728.SH,20150116,14.17,14.34,14.06,14.25,14.2,0.05,0.35,43764.6,62400.721
600728.SH,20150119,13.88,14.32,13.62,13.82,14.25,-0.43,-3.02,56599.62,78854.995
600728.SH,20150120,13.85,14.16,13.85,14.15,13.82,0.33,2.39,51942.33,72890.023
600728.SH,20150121,14.17,14.38,14.07,14.34,14.15,0.19,1.34,56663.87,80838.886
600728.SH,20150122,14.34,15.15,14.18,14.94,14.34,0.6,4.18,111145.31,164186.411
600728.SH,20150123,14.91,15.1,14.72,14.76,14.94,-0.18,-1.2,59324.37,88092.387
600728.SH,20150126,15.0,15.08,14.83,15.01,14.76,0.25,1.69,50347.01,75333.368
600728.SH,20150127,15.01,15.32,14.9,15.21,15.01,0.2,1.33,82109.0,124591.735
600728.SH,20150128,15.2,15.33,14.81,15.17,15.21,-0.04,-0.26,43321.89,65461.129
600728.SH,20150129,14.99,15.37,14.87,15.15,15.17,-0.02,-0.13,48742.27,73881.097
600728.SH,20150130,15.16,15.27,14.93,15.12,15.15,-0.03,-0.2,53851.46,81343.436
600728.SH,20150202,15.15,15.3,15.0,15.02,15.12,-0.1,-0.66,39721.77,60114.682
600728.SH,20150203,15.03,15.25,14.65,15.04,15.02,0.02,0.13,42954.28,64532.319
600728.SH,20150204,15.18,15.19,14.9,14.93,15.04,-0.11,-0.73,46823.85,70408.261
600728.SH,20150205,14.97,15.14,14.86,14.88,14.93,-0.05,-0.33,62812.24,94335.885
600728.SH,20150206,14.85,14.99,14.4,14.6,14.88,-0.28,-1.88,55970.86,82350.047
600728.SH,20150209,14.61,15.0,14.56,14.75,14.6,0.15,1.03,45729.79,67322.042
600728.SH,20150210,14.66,14.9,14.5,14.81,14.75,0.06,0.41,31638.5,46744.215
600728.SH,20150211,14.81,15.27,14.8,15.23,14.81,0.42,2.84,60996.54,92071.353
600728.SH,20150212,15.23,15.48,15.13,15.38,15.23,0.15,0.98,68578.57,105188.927
600728.SH,20150213,15.38,15.67,15.32,15.41,15.38,0.03,0.2,78560.39,121992.709
600728.SH,20150216,15.48,16.61,15.48,16.4,15.41,0.99,6.42,121084.79,195835.405
600728.SH,20150217,16.4,16.48,16.12,16.3,16.4,-0.1,-0.61,62668.21,101995.625
600728.SH,20150225,16.4,16.51,16.0,16.17,16.3,-0.13,-0.8,50188.49,81731.807
600728.SH,20150226,16.1,16.25,15.85,16.0,16.17,-0.17,-1.05,49859.72,79701.108
600728.SH,20150227,16.09,16.35,15.9,16.18,16.0,0.18,1.13,51435.74,82901.771
600728.SH,20150302,16.14,16.38,16.0,16.32,16.18,0.14,0.87,89422.7,144854.234
600728.SH,20150303,16.34,16.56,16.1,16.15,16.32,-0.17,-1.04,71241.25,116106.191
600728.SH,20150304,16.15,16.35,16.09,16.22,16.15,0.07,0.43,62517.02,101228.776
600728.SH,20150305,16.24,16.87,16.03,16.84,16.22,0.62,3.82,117166.83,193735.449
600728.SH,20150306,16.8,17.05,16.45,16.48,16.84,-0.36,-2.14,65004.73,108636.907
600728.SH,20150309,16.48,17.17,16.4,16.93,16.48,0.45,2.73,70704.52,118831.707
600728.SH,20150310,17.02,17.11,16.68,16.69,16.93,-0.24,-1.42,61517.5,104023.709
600728.SH,20150311,16.69,16.92,16.06,16.6,16.69,-0.09,-0.54,98112.94,160796.213
600728.SH,20150312,16.48,16.66,16.15,16.3,16.6,-0.3,-1.81,70055.37,114234.588
600728.SH,20150313,16.3,17.22,16.3,17.16,16.3,0.86,5.28,105651.07,178016.38
600728.SH,20150316,17.3,18.09,17.3,17.72,17.16,0.56,3.26,143627.58,256092.813
600728.SH,20150317,17.72,18.2,17.51,18.18,17.72,0.46,2.6,143996.92,257717.876
600728.SH,20150318,18.09,18.84,17.8,18.72,18.18,0.54,2.97,120407.61,221147.847
600728.SH,20150319,18.8,19.95,18.74,19.36,18.72,0.64,3.42,128145.0,249103.958
600728.SH,20150320,19.36,19.64,18.98,19.45,19.36,0.09,0.46,90422.81,174411.493
600728.SH,20150323,19.48,19.9,19.35,19.55,19.45,0.1,0.51,115887.22,226384.586
600728.SH,20150324,19.87,21.5,19.23,21.49,19.55,1.94,9.92,240667.18,488612.987
600728.SH,20150325,23.2,23.64,22.0,23.64,21.49,2.15,10.0,274924.94,635327.794
600728.SH,20150326,24.1,24.65,22.28,23.12,23.64,-0.52,-2.2,295447.87,692107.071
600728.SH,20150327,22.88,25.43,22.29,25.43,23.12,2.31,9.99,509558.64,1254521.544
600728.SH,20150330,26.0,26.16,24.5,25.52,25.43,0.09,0.35,322499.8,818659.459
600728.SH,20150331,26.01,27.5,25.2,26.06,25.52,0.54,2.12,339353.4,891835.556
600728.SH,20150401,26.0,28.67,25.66,28.31,26.06,2.25,8.63,360693.32,996866.364
600728.SH,20150402,28.51,30.05,27.65,28.67,28.31,0.36,1.27,377946.62,1086048.113
600728.SH,20150403,28.2,29.11,27.6,28.58,28.67,-0.09,-0.31,205025.53,582132.112
600728.SH,20150407,28.59,29.43,27.67,29.04,28.58,0.46,1.61,225765.88,647140.57
600728.SH,20150408,29.22,29.84,27.48,28.63,29.04,-0.41,-1.41,256838.5,732867.332
600728.SH,20150409,28.64,28.64,25.77,28.03,28.63,-0.6,-2.1,277336.72,750061.298
600728.SH,20150410,27.8,30.15,27.35,29.85,28.03,1.82,6.49,253041.7,739317.97
600728.SH,20150413,31.5,32.84,30.6,32.84,29.85,2.99,10.02,224995.98,719745.643
600728.SH,20150414,34.0,36.12,33.01,36.12,32.84,3.28,9.99,152916.63,545560.236
600728.SH,20150415,37.56,37.56,33.3,34.74,36.12,-1.38,-3.82,284885.72,998381.754
600728.SH,20150416,35.8,38.21,35.0,36.52,34.74,1.78,5.12,331256.47,1229079.75
600728.SH,20150417,35.36,36.2,34.13,34.79,36.52,-1.73,-4.74,260812.5,913255.078
600728.SH,20150420,34.61,34.7,31.61,31.85,34.79,-2.94,-8.45,215061.02,709295.988
600728.SH,20150421,31.53,33.0,31.01,32.98,31.85,1.13,3.55,175095.19,565083.012
600728.SH,20150422,33.2,35.4,32.3,34.8,32.98,1.82,5.52,274676.33,923041.255
600728.SH,20150423,34.0,34.99,32.77,33.15,34.8,-1.65,-4.74,201087.99,677091.581
600728.SH,20150424,32.2,32.51,31.4,32.49,33.15,-0.66,-1.99,194439.66,620941.727
600728.SH,20150427,32.61,33.5,32.0,32.26,32.49,-0.23,-0.71,151476.93,493806.615
600728.SH,20150428,32.41,33.2,30.16,30.82,32.26,-1.44,-4.46,179268.12,564961.357
600728.SH,20150429,30.78,32.7,29.8,31.63,30.82,0.81,2.63,221470.34,693180.203
600728.SH,20150430,32.0,32.47,30.87,30.95,31.63,-0.68,-2.15,188911.72,599051.61
600728.SH,20150504,31.27,32.48,30.0,32.19,30.95,1.24,4.01,183503.78,581598.788
600728.SH,20150505,32.19,32.76,31.36,32.3,32.19,0.11,0.34,147011.63,471674.648
600728.SH,20150506,32.75,34.66,32.75,33.09,32.3,0.79,2.45,237747.93,799865.026
600728.SH,20150507,33.68,34.79,32.6,33.66,33.09,0.57,1.72,176047.7,594292.601
600728.SH,20150508,33.6,36.38,33.3,36.11,33.66,2.45,7.28,232102.23,812909.5
600728.SH,20150511,36.8,38.96,35.1,38.23,36.11,2.12,5.87,278002.02,1025397.807
600728.SH,20150512,37.81,38.5,36.25,37.42,38.23,-0.81,-2.12,206535.48,772109.185
600728.SH,20150513,37.0,38.4,36.05,37.17,37.42,-0.25,-0.67,132283.99,492320.253
600728.SH,20150514,37.26,38.24,35.62,35.96,37.17,-1.21,-3.26,150236.27,552654.312
600728.SH,20150515,36.2,36.36,33.65,35.66,35.96,-0.3,-0.83,189529.5,660873.167
600728.SH,20150518,35.7,39.23,35.7,39.23,35.66,3.57,10.01,263916.9,1009400.824
600728.SH,20150519,40.58,42.98,40.03,41.7,39.23,2.47,6.3,229235.75,950439.895
600728.SH,20150520,42.0,44.55,40.81,42.59,41.7,0.89,2.13,206636.83,879173.232
600728.SH,20150521,43.05,44.9,41.44,42.45,42.59,-0.14,-0.33,262506.12,1125022.644
600728.SH,20150522,42.65,43.8,40.49,41.3,42.45,-1.15,-2.71,266351.74,1106822.457
600728.SH,20150525,39.89,41.59,38.5,40.29,41.3,-1.01,-2.45,256332.16,1028585.308
600728.SH,20150526,39.5,41.5,38.98,41.25,40.29,0.96,2.38,232408.52,944870.818
600728.SH,20150527,41.4,41.88,39.4,40.99,41.25,-0.26,-0.63,208964.58,842464.301
600728.SH,20150528,41.75,43.5,40.9,41.46,40.99,0.47,1.15,300180.91,1262580.809
600728.SH,20150529,44.2,45.61,41.49,45.61,41.46,4.15,10.01,433571.96,1898136.032
600728.SH,20150601,49.77,50.17,47.61,50.17,45.61,4.56,10.0,118977.86,590794.941
600728.SH,20150602,55.19,55.19,55.19,55.19,50.17,5.02,10.01,29862.95,164813.621
600728.SH,20150603,60.71,60.71,50.06,54.89,55.19,-0.3,-0.54,528585.5,2943953.933
600728.SH,20150604,54.0,60.38,52.46,60.38,54.89,5.49,10.0,341273.49,1928267.243
600728.SH,20150605,64.0,64.0,56.66,57.27,60.38,-3.11,-5.15,378152.55,2239144.074
600728.SH,20150608,55.2,55.2,51.54,51.54,57.27,-5.73,-10.01,316239.81,1655949.187
600728.SH,20150609,51.5,53.0,48.61,52.04,51.54,0.5,0.97,216699.49,1120116.089
600728.SH,20150610,52.2,54.0,51.5,53.26,52.04,1.22,2.34,209091.52,1109765.447
600728.SH,20150611,52.75,53.6,50.8,53.06,53.26,-0.2,-0.38,201299.17,1041952.424
600728.SH,20150612,53.95,54.5,51.96,52.33,53.06,-0.73,-1.38,195733.41,1034371.708
600728.SH,20150615,51.4,51.5,48.88,49.39,52.33,-2.94,-5.62,179860.23,899772.238
600728.SH,20150616,49.45,51.5,49.0,49.78,49.39,0.39,0.79,143912.37,723779.086
600728.SH,20150617,50.7,53.0,49.8,52.61,49.78,2.83,5.69,180051.05,923956.61
600728.SH,20150618,52.0,52.5,47.35,47.35,52.61,-5.26,-10.0,176432.1,879162.534
600728.SH,20150619,45.0,45.93,42.62,42.62,47.35,-4.73,-9.99,186494.36,810354.201
600728.SH,20150623,42.5,43.49,38.36,43.27,42.62,0.65,1.53,213428.87,865913.917
600728.SH,20150624,43.95,43.95,40.77,41.71,43.27,-1.56,-3.61,136478.72,579005.69
600728.SH,20150625,41.5,41.8,37.59,37.84,41.71,-3.87,-9.28,174450.21,691988.15
600728.SH,20150626,36.0,36.2,34.06,34.06,37.84,-3.78,-9.99,133890.45,462365.493
600728.SH,20150629,34.2,34.6,30.65,30.65,34.06,-3.41,-10.01,215765.73,672749.92
600728.SH,20150630,28.21,33.72,27.59,33.69,30.65,3.04,9.92,384388.94,1144193.06
600728.SH,20150701,33.69,36.0,30.32,30.39,33.69,-3.3,-9.8,348928.99,1189561.929
600728.SH,20150702,28.13,31.0,27.35,27.35,30.39,-3.04,-10.0,296692.38,845332.395
600728.SH,20150703,26.0,29.08,24.62,25.09,27.35,-2.26,-8.26,350499.78,896138.002
600728.SH,20150713,27.6,27.6,27.6,27.6,25.09,2.51,10.0,57970.3,159998.028
600728.SH,20150714,30.36,30.36,30.36,30.36,27.6,2.76,10.0,28345.93,86058.243
600728.SH,20150715,32.1,32.1,27.32,27.32,30.36,-3.04,-10.01,397646.86,1158081.624
600728.SH,20150723,30.05,30.05,30.05,30.05,27.32,2.73,9.99,2935.62,8821.538
600728.SH,20150724,33.06,33.06,33.06,33.06,30.05,3.01,10.02,5403.2,17862.979
600728.SH,20150727,36.37,36.37,34.38,34.79,33.06,1.73,5.23,739519.62,2668124.582
600728.SH,20150728,31.6,35.77,31.31,31.46,34.79,-3.33,-9.57,533104.68,1736433.308
600728.SH,20150729,32.54,34.61,30.05,34.57,31.46,3.11,9.89,415489.19,1350888.145
600728.SH,20150730,34.0,34.99,31.89,32.21,34.57,-2.36,-6.83,371813.27,1262495.549
600728.SH,20150731,31.51,32.39,29.28,30.1,32.21,-2.11,-6.55,226501.53,704066.135
600728.SH,20150803,29.1,29.29,27.09,27.09,30.1,-3.01,-10.0,194357.61,540469.524
600728.SH,20150804,27.0,29.56,26.24,29.52,27.09,2.43,8.97,293100.91,820742.301
600728.SH,20150805,28.85,29.75,27.5,27.9,29.52,-1.62,-5.49,242246.24,693394.032
600728.SH,20150806,26.8,28.08,26.6,27.23,27.9,-0.67,-2.4,149875.0,409972.885
600728.SH,20150807,27.7,29.6,27.69,29.56,27.23,2.33,8.56,260234.09,752042.249
600728.SH,20150810,30.0,32.5,30.0,32.27,29.56,2.71,9.17,291420.16,910708.066
600728.SH,20150811,32.35,33.26,31.5,32.27,32.27,0.0,0.0,339196.12,1099459.286
600728.SH,20150812,31.55,32.54,30.72,30.86,32.27,-1.41,-4.37,206915.85,656027.767
600728.SH,20150813,30.8,32.62,30.5,32.19,30.86,1.33,4.31,239361.52,757159.203
600728.SH,20150814,32.76,33.0,31.63,31.79,32.19,-0.4,-1.24,246485.94,795571.027
600728.SH,20150817,31.5,32.33,30.91,32.11,31.79,0.32,1.01,168819.68,532701.878
600728.SH,20150818,32.3,32.95,28.9,28.9,32.11,-3.21,-10.0,297219.75,919671.019
600728.SH,20150819,27.6,29.79,26.02,29.4,28.9,0.5,1.73,241821.8,670383.845
600728.SH,20150820,28.8,29.7,27.47,27.51,29.4,-1.89,-6.43,162188.53,462706.033
600728.SH,20150821,26.97,27.5,24.95,25.45,27.51,-2.06,-7.49,189357.21,493924.741
600728.SH,20150824,23.2,23.8,22.91,22.91,25.45,-2.54,-9.98,80279.0,184870.901
600728.SH,20150825,20.62,21.0,20.62,20.62,22.91,-2.29,-10.0,133633.02,276018.172
600728.SH,20150826,18.75,20.96,18.56,18.56,20.62,-2.06,-9.99,319354.33,618172.826
600728.SH,20150827,19.04,19.5,16.91,18.61,18.56,0.05,0.27,258960.9,475706.246
600728.SH,20150828,19.1,20.47,18.63,20.47,18.61,1.86,9.99,292714.5,568366.176
600728.SH,20150831,19.91,20.25,18.42,18.42,20.47,-2.05,-10.01,293898.27,572942.907
600728.SH,20150901,18.0,19.53,17.04,17.9,18.42,-0.52,-2.82,320677.83,585215.508
600728.SH,20150902,16.88,18.95,16.14,16.38,17.9,-1.52,-8.49,223495.09,385819.355
600728.SH,20150907,17.09,18.02,16.88,18.02,16.38,1.64,10.01,318927.88,571886.885
600728.SH,20150908,17.95,19.7,17.27,19.46,18.02,1.44,7.99,314797.32,572889.412
600728.SH,20150909,19.61,21.09,19.31,20.36,19.46,0.9,4.62,309330.41,624582.735
600728.SH,20150910,19.82,21.79,19.51,21.03,20.36,0.67,3.29,316042.11,658617.755
600728.SH,20150911,21.0,21.27,20.34,21.0,21.03,-0.03,-0.14,219383.29,457634.832
600728.SH,20150914,21.05,21.4,18.9,18.9,21.0,-2.1,-10.0,232211.51,456583.883
600728.SH,20150915,17.9,18.46,17.01,17.01,18.9,-1.89,-10.0,150385.13,264875.796
600728.SH,20150916,17.49,18.71,17.1,18.71,17.01,1.7,9.99,144414.4,258751.372
600728.SH,20150917,19.0,20.17,18.51,18.69,18.71,-0.02,-0.11,225212.86,438691.164
600728.SH,20150918,19.13,19.89,18.85,19.66,18.69,0.97,5.19,175578.64,339564.081
600728.SH,20150921,19.2,21.38,18.95,21.3,19.66,1.64,8.34,220445.07,450173.984
600728.SH,20150922,21.34,22.68,21.22,22.37,21.3,1.07,5.02,263940.93,580583.137
600728.SH,20150923,21.65,23.87,21.37,23.15,22.37,0.78,3.49,299998.01,685905.611
600728.SH,20150924,23.81,24.32,22.32,22.87,23.15,-0.28,-1.21,254191.57,591035.389
600728.SH,20150925,22.55,23.15,20.7,20.97,22.87,-1.9,-8.31,192820.84,417849.956
600728.SH,20150928,21.1,22.5,20.31,22.47,20.97,1.5,7.15,186236.13,400717.576
600728.SH,20150929,21.8,22.4,21.47,22.06,22.47,-0.41,-1.82,180222.26,395416.23
600728.SH,20150930,22.4,22.94,21.6,22.17,22.06,0.11,0.5,131785.4,293807.332
600728.SH,20151008,23.03,24.39,23.03,24.39,22.17,2.22,10.01,249612.54,596783.432
600728.SH,20151009,24.3,25.0,23.91,24.74,24.39,0.35,1.44,186202.37,454290.924
600728.SH,20151012,25.22,27.21,24.98,26.95,24.74,2.21,8.93,241036.59,639949.298
600728.SH,20151013,26.93,28.43,26.5,28.0,26.95,1.05,3.9,253306.77,700301.32
600728.SH,20151014,27.48,27.99,27.02,27.39,28.0,-0.61,-2.18,140522.86,387194.426
600728.SH,20151015,27.1,28.5,27.05,28.27,27.39,0.88,3.21,178129.91,498323.696
600728.SH,20151016,28.45,29.18,26.66,27.68,28.27,-0.59,-2.09,301366.64,839721.356
600728.SH,20151019,27.3,27.5,26.4,27.16,27.68,-0.52,-1.88,188581.59,507854.122
600728.SH,20151020,27.18,29.88,27.03,29.88,27.16,2.72,10.01,349382.63,1012876.975
600728.SH,20151021,31.0,32.87,29.51,30.06,29.88,0.18,0.6,549481.86,1730254.609
600728.SH,20151022,30.0,33.07,30.0,33.07,30.06,3.01,10.01,341140.25,1082817.562
600728.SH,20151023,35.08,36.0,33.09,34.64,33.07,1.57,4.75,385426.38,1328794.822
600728.SH,20151026,34.4,34.4,31.18,32.96,34.64,-1.68,-4.85,266702.48,878650.746
600728.SH,20151027,32.11,33.27,30.25,32.91,32.96,-0.05,-0.15,238379.96,750875.703
600728.SH,20151028,32.22,32.77,31.4,31.53,32.91,-1.38,-4.19,149536.21,479764.518
600728.SH,20151029,32.5,33.27,31.5,31.95,31.53,0.42,1.33,152515.59,492845.145
600728.SH,20151030,31.31,32.75,29.88,31.78,31.95,-0.17,-0.53,175416.55,549278.56
600728.SH,20151102,30.1,31.6,29.1,29.14,31.78,-2.64,-8.31,200545.6,609370.399
600728.SH,20151103,29.71,29.94,27.52,27.85,29.14,-1.29,-4.43,186836.26,533075.638
600728.SH,20151104,28.5,30.64,28.4,30.64,27.85,2.79,10.02,143474.78,427926.036
600728.SH,20151105,32.0,32.59,30.8,31.25,30.64,0.61,1.99,262415.09,831040.252
600728.SH,20151106,30.65,33.68,30.61,33.21,31.25,1.96,6.27,236637.71,777182.892
600728.SH,20151109,33.0,35.8,32.5,35.05,33.21,1.84,5.54,303159.44,1039441.053
600728.SH,20151110,34.43,35.58,33.76,34.5,35.05,-0.55,-1.57,201317.39,697666.048
600728.SH,20151111,34.5,37.92,34.22,36.41,34.5,1.91,5.54,237449.0,864540.553
600728.SH,20151112,36.41,37.47,35.31,36.21,36.41,-0.2,-0.55,223119.55,806706.036
600728.SH,20151113,35.65,36.05,33.7,34.33,36.21,-1.88,-5.19,225424.25,783196.944
600728.SH,20151116,35.5,37.38,35.01,36.94,34.33,2.61,7.6,288459.67,1043549.303
600728.SH,20151117,36.7,37.3,35.56,36.0,36.94,-0.94,-2.54,224510.09,820220.805
600728.SH,20151118,35.9,36.88,34.75,34.87,36.0,-1.13,-3.14,138668.0,496958.498
600728.SH,20151119,35.5,38.36,35.2,37.76,34.87,2.89,8.29,259920.72,969675.806
600728.SH,20151120,38.35,41.54,37.91,41.52,37.76,3.76,9.96,342146.65,1361480.313
600728.SH,20151123,42.0,42.09,38.6,39.14,41.52,-2.38,-5.73,336586.53,1351829.851
600728.SH,20151124,40.21,40.48,38.81,39.88,39.14,0.74,1.89,231031.34,917232.317
600728.SH,20151125,40.18,41.18,39.8,40.45,39.88,0.57,1.43,201783.7,813665.291
600728.SH,20151126,40.4,40.44,38.88,39.26,40.45,-1.19,-2.94,195830.51,774191.787
600728.SH,20151127,38.95,39.97,35.56,36.83,39.26,-2.43,-6.19,231352.12,876463.183
600728.SH,20151130,36.93,37.5,34.8,37.19,36.83,0.36,0.98,207760.32,756227.481
600728.SH,20151201,37.1,37.98,36.23,37.11,37.19,-0.08,-0.22,146505.02,544588.13
600728.SH,20151202,37.19,37.19,33.58,35.24,37.11,-1.87,-5.04,159340.94,563646.587
600728.SH,20151203,35.51,36.47,34.9,36.38,35.24,1.14,3.24,119036.96,425984.105
600728.SH,20151204,36.05,37.27,35.92,36.54,36.38,0.16,0.44,126026.84,461916.548
600728.SH,20151207,36.32,36.69,35.26,36.08,36.54,-0.46,-1.26,146167.82,522766.855
600728.SH,20151208,35.89,36.01,33.97,34.3,36.08,-1.78,-4.93,158741.13,551944.951
