ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600599.SH,20140901,16.45,16.89,16.24,16.61,16.37,0.24,1.47,248619.81,411294.108
600599.SH,20140902,16.63,18.27,16.63,18.27,16.61,1.66,9.99,268280.07,471897.089
600599.SH,20140903,18.88,20.1,18.7,20.1,18.27,1.83,10.02,455739.98,902617.684
600599.SH,20140904,20.2,21.88,20.0,21.29,20.1,1.19,5.92,383603.67,804905.542
600599.SH,20140905,20.94,23.42,20.94,23.42,21.29,2.13,10.0,339128.46,762068.633
600599.SH,20140910,24.89,25.46,23.5,24.21,23.42,0.79,3.37,337921.25,831660.265
600599.SH,20140911,24.8,25.16,23.5,23.98,24.21,-0.23,-0.95,247217.79,601538.516
600599.SH,20140912,23.5,24.3,23.02,24.06,23.98,0.08,0.33,175625.53,415717.86
600599.SH,20140929,25.0,25.66,23.65,24.05,24.06,-0.01,-0.04,265779.46,658254.694
600599.SH,20140930,23.52,24.98,23.16,23.92,24.05,-0.13,-0.54,170834.42,410985.739
600599.SH,20141008,23.49,24.15,23.18,23.65,23.92,-0.27,-1.13,101031.76,238374.548
600599.SH,20141009,23.6,24.42,22.54,22.61,23.65,-1.04,-4.4,163613.53,381808.103
600599.SH,20141010,22.0,22.5,21.86,22.2,22.61,-0.41,-1.81,124275.25,274775.318
600599.SH,20141013,22.15,22.61,21.71,22.5,22.2,0.3,1.35,102834.79,229320.391
600599.SH,20141014,24.0,24.5,21.9,22.15,22.5,-0.35,-1.56,156528.67,363685.441
600599.SH,20141015,22.01,22.29,21.56,21.62,22.15,-0.53,-2.39,94608.89,207342.422
600599.SH,20141016,21.7,21.98,21.25,21.6,21.62,-0.02,-0.09,71858.54,155207.298
600599.SH,20141017,22.05,22.64,21.75,22.39,21.6,0.79,3.66,110601.81,245326.641
600599.SH,20141020,22.0,22.49,21.66,22.31,22.39,-0.08,-0.36,69391.79,153104.348
600599.SH,20141021,22.45,23.19,21.81,21.93,22.31,-0.38,-1.7,75706.7,170486.273
600599.SH,20141022,21.6,22.13,21.57,21.83,21.93,-0.1,-0.46,53892.29,117392.579
600599.SH,20141023,22.6,23.57,22.24,22.73,21.83,0.9,4.12,147459.37,338360.657
600599.SH,20141024,22.2,22.4,21.08,21.59,22.73,-1.14,-5.02,115278.36,250737.919
600599.SH,20141027,21.03,21.65,21.0,21.62,21.59,0.03,0.14,42770.93,91464.85
600599.SH,20141028,21.73,22.27,21.68,22.13,21.62,0.51,2.36,57932.33,127403.146
600599.SH,20141029,22.1,22.42,21.88,22.11,22.13,-0.02,-0.09,66698.66,147172.119
600599.SH,20141030,22.12,22.31,21.65,22.08,22.11,-0.03,-0.14,62678.86,137333.234
600599.SH,20141031,21.92,22.09,20.88,21.04,22.08,-1.04,-4.71,73430.74,156486.128
600599.SH,20141103,21.1,21.35,20.8,21.25,21.04,0.21,1.0,42670.78,90071.096
600599.SH,20141104,21.2,21.2,20.46,20.48,21.25,-0.77,-3.62,52524.71,109161.257
600599.SH,20141105,20.26,20.87,20.15,20.65,20.48,0.17,0.83,45882.95,93876.103
600599.SH,20141106,20.65,20.69,20.02,20.35,20.65,-0.3,-1.45,42409.15,85918.78
600599.SH,20141107,20.31,20.6,19.9,20.02,20.35,-0.33,-1.62,43887.95,88913.92
600599.SH,20141110,20.0,20.95,19.84,20.5,20.02,0.48,2.4,66268.46,135668.323
600599.SH,20141111,20.32,20.5,19.0,19.21,20.5,-1.29,-6.29,66741.04,132213.532
600599.SH,20141112,19.22,19.68,18.49,19.55,19.21,0.34,1.77,60239.46,115920.555
600599.SH,20141113,19.52,19.54,19.09,19.1,19.55,-0.45,-2.3,43284.75,83216.827
600599.SH,20141114,18.99,19.58,18.61,19.4,19.1,0.3,1.57,56603.52,108779.006
600599.SH,20141117,19.42,19.68,19.2,19.33,19.4,-0.07,-0.36,38068.21,74189.151
600599.SH,20141118,19.31,20.32,19.25,19.72,19.33,0.39,2.02,59011.23,116740.711
600599.SH,20141119,19.7,21.69,19.38,21.69,19.72,1.97,9.99,130816.32,271719.426
600599.SH,20141120,22.25,22.5,21.16,22.23,21.69,0.54,2.49,197615.13,433445.884
600599.SH,20141121,21.91,22.07,21.5,21.66,22.23,-0.57,-2.56,92222.0,200613.368
600599.SH,20141124,21.75,22.7,21.75,21.95,21.66,0.29,1.34,112637.38,250180.369
600599.SH,20141125,21.81,22.5,21.42,22.11,21.95,0.16,0.73,87398.48,191725.675
600599.SH,20141126,22.0,24.32,21.65,23.99,22.11,1.88,8.5,176521.02,412855.394
600599.SH,20141127,23.88,23.88,22.84,23.2,23.99,-0.79,-3.29,121441.88,282356.297
600599.SH,20141128,23.0,25.3,22.69,24.99,23.2,1.79,7.72,185777.32,449487.892
600599.SH,20141201,24.8,27.49,24.56,27.49,24.99,2.5,10.0,210452.09,566256.869
600599.SH,20141202,27.51,30.24,27.08,30.24,27.49,2.75,10.0,160346.14,464032.428
600599.SH,20141203,32.13,33.26,29.59,30.58,30.24,0.34,1.12,225219.66,709219.067
600599.SH,20141204,30.21,33.45,29.72,31.66,30.58,1.08,3.53,205162.49,648784.762
600599.SH,20141205,30.5,30.84,28.49,28.49,31.66,-3.17,-10.01,210928.29,615815.915
600599.SH,20141208,27.94,27.94,26.51,27.25,28.49,-1.24,-4.35,143289.44,390503.972
600599.SH,20141209,26.75,26.96,24.63,24.69,27.25,-2.56,-9.39,140966.46,366338.044
600599.SH,20141210,24.34,25.8,24.34,25.46,24.69,0.77,3.12,100249.83,253061.404
600599.SH,20141211,25.51,26.35,24.91,26.31,25.46,0.85,3.34,111347.72,284650.268
600599.SH,20141212,27.1,27.8,26.35,26.9,26.31,0.59,2.24,129476.36,350590.704
600599.SH,20141215,26.3,28.85,24.9,28.18,26.9,1.28,4.76,158243.2,428260.31
600599.SH,20141216,27.94,28.62,27.11,27.26,28.18,-0.92,-3.26,102096.1,281356.23
600599.SH,20141217,26.41,27.07,26.15,26.28,27.26,-0.98,-3.6,76919.1,204076.663
600599.SH,20141218,26.56,27.45,26.26,26.67,26.28,0.39,1.48,82852.17,223369.095
600599.SH,20141219,26.26,26.26,24.3,25.26,26.67,-1.41,-5.29,101001.37,254453.926
600599.SH,20141222,24.66,24.7,22.73,22.73,25.26,-2.53,-10.02,87088.05,201824.917
600599.SH,20141223,22.6,23.4,21.51,22.68,22.73,-0.05,-0.22,54489.34,122897.343
600599.SH,20141224,22.68,23.5,22.65,23.09,22.68,0.41,1.81,39805.54,92217.976
600599.SH,20141225,23.5,25.16,23.5,24.78,23.09,1.69,7.32,85488.27,209931.17
600599.SH,20141226,24.7,24.86,23.9,24.3,24.78,-0.48,-1.94,59991.41,145516.128
600599.SH,20141229,23.86,23.86,23.0,23.12,24.3,-1.18,-4.86,57656.81,133929.11
600599.SH,20141230,23.5,24.49,23.2,23.39,23.12,0.27,1.17,63956.16,152489.753
600599.SH,20141231,23.46,23.65,22.37,23.03,23.39,-0.36,-1.54,50164.92,114234.305
600599.SH,20150105,23.05,23.3,22.04,22.67,23.03,-0.36,-1.56,45102.86,102068.323
600599.SH,20150106,22.22,24.38,22.1,24.18,22.67,1.51,6.66,87597.61,207235.904
600599.SH,20150107,23.95,24.38,23.51,23.97,24.18,-0.21,-0.87,63941.28,152676.012
600599.SH,20150108,24.0,26.37,23.63,26.37,23.97,2.4,10.01,135312.52,342659.293
600599.SH,20150109,26.88,28.35,25.51,25.6,26.37,-0.77,-2.92,197491.56,532455.179
600599.SH,20150112,24.81,27.34,24.53,26.89,25.6,1.29,5.04,129736.5,340457.129
600599.SH,20150113,26.8,28.48,26.41,28.33,26.89,1.44,5.36,169653.75,472960.048
600599.SH,20150114,28.29,29.18,27.11,27.2,28.33,-1.13,-3.99,121678.44,340792.947
600599.SH,20150115,26.9,27.5,26.0,26.29,27.2,-0.91,-3.35,100674.26,267055.634
600599.SH,20150116,26.45,28.92,25.87,28.92,26.29,2.63,10.0,177161.56,489821.145
600599.SH,20150119,27.5,29.66,26.62,27.81,28.92,-1.11,-3.84,193984.6,549984.488
600599.SH,20150120,27.81,29.38,27.55,28.96,27.81,1.15,4.14,144820.41,412988.06
600599.SH,20150121,28.9,31.0,28.1,30.43,28.96,1.47,5.08,208836.43,613990.136
600599.SH,20150122,30.38,30.5,29.58,29.8,30.43,-0.63,-2.07,111095.33,333236.831
600599.SH,20150123,29.62,30.0,28.6,29.15,29.8,-0.65,-2.18,102190.5,297801.583
600599.SH,20150126,29.0,29.88,28.6,29.6,29.15,0.45,1.54,86467.87,254601.598
600599.SH,20150127,29.78,29.85,28.52,28.59,29.6,-1.01,-3.41,84846.99,246089.989
600599.SH,20150128,28.09,28.22,27.23,27.47,28.59,-1.12,-3.92,85438.13,236363.886
600599.SH,20150129,27.21,28.18,26.93,27.74,27.47,0.27,0.98,60582.55,168039.672
600599.SH,20150130,27.66,27.97,26.7,26.78,27.74,-0.96,-3.46,51200.31,139601.653
600599.SH,20150202,26.3,28.45,26.08,28.25,26.78,1.47,5.49,79762.92,221468.447
600599.SH,20150203,28.26,29.65,27.8,29.27,28.25,1.02,3.61,122799.41,357748.954
600599.SH,20150204,29.5,30.22,28.67,29.27,29.27,0.0,0.0,115099.89,339518.111
600599.SH,20150205,29.25,32.2,28.8,31.56,29.27,2.29,7.82,216979.52,675912.072
600599.SH,20150206,31.08,31.4,28.5,28.59,31.56,-2.97,-9.41,150644.53,444829.802
600599.SH,20150209,27.7,29.3,27.51,27.73,28.59,-0.86,-3.01,72586.86,204293.612
600599.SH,20150210,27.51,28.92,26.8,28.89,27.73,1.16,4.18,78788.48,220238.526
600599.SH,20150211,28.8,30.5,28.63,29.95,28.89,1.06,3.67,93770.04,279197.117
600599.SH,20150212,29.65,29.96,29.0,29.1,29.95,-0.85,-2.84,60781.93,178948.736
600599.SH,20150213,29.18,30.45,29.18,29.69,29.1,0.59,2.03,81973.47,245586.059
600599.SH,20150216,29.8,31.68,29.52,31.33,29.69,1.64,5.52,129454.81,392944.413
600599.SH,20150217,30.85,31.27,29.77,29.83,31.33,-1.5,-4.79,88191.8,266312.362
600599.SH,20150225,29.83,29.9,27.6,28.44,29.83,-1.39,-4.66,60044.38,171372.4
600599.SH,20150226,28.32,29.11,28.05,28.74,28.44,0.3,1.05,44882.99,128467.816
600599.SH,20150227,28.55,28.97,28.35,28.72,28.74,-0.02,-0.07,42032.36,120512.755
600599.SH,20150302,28.8,29.85,28.1,29.68,28.72,0.96,3.34,81113.63,235333.751
600599.SH,20150303,29.4,31.0,29.16,30.12,29.68,0.44,1.48,114638.67,346381.347
600599.SH,20150304,30.18,30.67,29.4,30.13,30.12,0.01,0.03,65556.45,196128.587
600599.SH,20150305,30.51,31.57,30.1,30.34,30.13,0.21,0.7,92558.12,285170.443
600599.SH,20150306,30.12,33.37,30.1,33.37,30.34,3.03,9.99,164103.77,530573.182
600599.SH,20150309,34.88,36.71,34.48,36.71,33.37,3.34,10.01,135666.1,487117.6
600599.SH,20150618,40.29,40.29,40.29,40.29,36.63,3.66,9.99,1176.77,4741.206
600599.SH,20150619,44.32,44.32,44.32,44.32,40.29,4.03,10.0,580.63,2573.352
600599.SH,20150623,48.75,48.75,48.75,48.75,44.32,4.43,10.0,17594.98,85775.528
600599.SH,20150624,53.63,53.63,53.63,53.63,48.75,4.88,10.01,17545.27,94095.283
600599.SH,20150625,58.99,58.99,48.27,48.27,53.63,-5.36,-9.99,288375.43,1542990.592
600599.SH,20150626,44.5,46.48,43.44,43.44,48.27,-4.83,-10.01,89747.5,397189.7
600599.SH,20150629,40.0,41.55,39.1,39.1,43.44,-4.34,-9.99,138136.08,547112.195
600599.SH,20150630,36.51,41.99,35.19,39.58,39.1,0.48,1.23,188717.51,719488.426
600599.SH,20150701,38.0,40.98,35.62,35.62,39.58,-3.96,-10.01,171346.29,663089.643
600599.SH,20150702,33.0,33.94,32.06,32.06,35.62,-3.56,-9.99,121036.15,393791.859
600599.SH,20150703,28.85,31.3,28.85,28.85,32.06,-3.21,-10.01,100767.47,293714.825
600599.SH,20150706,31.0,31.01,25.97,25.97,28.85,-2.88,-9.98,103787.64,292029.459
600599.SH,20150707,23.37,23.37,23.37,23.37,25.97,-2.6,-10.01,8495.0,19852.815
600599.SH,20150713,25.71,25.71,25.71,25.71,23.37,2.34,10.01,10472.83,26925.646
600599.SH,20150714,28.28,28.28,28.28,28.28,25.71,2.57,10.0,14137.03,39979.521
600599.SH,20150715,28.99,28.99,25.45,25.45,28.28,-2.83,-10.01,142135.1,382175.593
600599.SH,20150716,22.91,26.75,22.91,25.45,25.45,0.0,0.0,145221.95,359172.413
600599.SH,20150717,25.2,28.0,25.2,27.86,25.45,2.41,9.47,141004.43,382085.507
600599.SH,20150720,28.34,30.65,28.03,30.65,27.86,2.79,10.01,221746.94,664458.432
600599.SH,20150721,30.6,33.72,28.55,33.44,30.65,2.79,9.1,257785.15,824219.19
600599.SH,20150722,32.1,34.05,30.85,32.73,33.44,-0.71,-2.12,219645.97,712696.036
600599.SH,20150723,32.47,34.07,31.5,33.43,32.73,0.7,2.14,167302.52,554529.775
600599.SH,20150724,33.35,35.96,32.52,33.21,33.43,-0.22,-0.66,198848.22,686514.669
600599.SH,20150727,31.24,33.99,29.89,29.89,33.21,-3.32,-10.0,141605.37,449690.704
600599.SH,20150728,26.9,29.0,26.9,26.9,29.89,-2.99,-10.0,189072.66,515535.66
600599.SH,20150729,27.38,28.95,24.7,28.67,26.9,1.77,6.58,168280.18,445794.599
600599.SH,20150730,28.08,28.6,25.8,25.8,28.67,-2.87,-10.01,152507.8,420526.985
600599.SH,20150731,24.8,26.4,24.3,25.96,25.8,0.16,0.62,114608.65,290210.514
600599.SH,20150803,24.66,25.23,23.36,23.36,25.96,-2.6,-10.02,90016.0,217256.783
600599.SH,20150804,23.0,25.64,22.95,25.58,23.36,2.22,9.5,86944.5,212403.01
600599.SH,20150805,25.01,25.75,24.0,24.36,25.58,-1.22,-4.77,92123.0,230266.617
600599.SH,20150806,23.5,25.28,23.23,25.26,24.36,0.9,3.69,74707.34,184572.393
600599.SH,20150807,25.15,27.25,25.15,26.46,25.26,1.2,4.75,103350.41,271866.263
600599.SH,20150810,26.88,28.35,26.05,28.13,26.46,1.67,6.31,113199.78,309732.172
600599.SH,20150811,28.3,30.94,27.86,30.77,28.13,2.64,9.39,164900.51,483792.731
600599.SH,20150812,29.7,31.5,28.91,29.02,30.77,-1.75,-5.69,170332.48,515304.153
600599.SH,20150813,28.18,31.29,28.18,30.98,29.02,1.96,6.75,144453.5,428774.412
600599.SH,20150814,31.51,32.5,30.48,32.04,30.98,1.06,3.42,147742.81,467979.99
600599.SH,20150817,32.0,32.08,30.58,31.68,32.04,-0.36,-1.12,97855.13,307241.621
600599.SH,20150818,31.33,33.2,30.4,30.8,31.68,-0.88,-2.78,174092.47,554490.378
600599.SH,20150819,28.88,33.88,28.62,33.88,30.8,3.08,10.0,195361.43,622322.172
600599.SH,20150820,34.0,35.56,31.9,32.05,33.88,-1.83,-5.4,165089.74,562205.162
600599.SH,20150821,30.45,31.89,29.1,30.18,32.05,-1.87,-5.83,97301.18,294104.861
600599.SH,20150824,28.3,28.88,27.16,27.16,30.18,-3.02,-10.01,36294.2,99709.851
600599.SH,20150825,24.44,26.0,24.44,24.44,27.16,-2.72,-10.01,57591.92,140934.397
600599.SH,20150826,23.4,25.48,22.0,24.14,24.44,-0.3,-1.23,97204.27,233161.979
600599.SH,20150827,25.01,26.08,23.9,26.01,24.14,1.87,7.75,59705.52,148307.341
600599.SH,20150828,26.03,28.59,26.0,28.44,26.01,2.43,9.34,60763.38,163382.912
600599.SH,20150831,27.97,28.0,25.69,26.11,28.44,-2.33,-8.19,44136.85,118996.766
600599.SH,20150901,25.46,26.5,23.5,26.02,26.11,-0.09,-0.34,48847.51,119401.116
600599.SH,20150902,24.0,27.82,23.8,25.17,26.02,-0.85,-3.27,51751.02,134865.909
600599.SH,20150907,25.5,26.88,24.5,25.73,25.17,0.56,2.22,48580.36,126261.966
600599.SH,20150908,25.71,27.08,25.25,26.79,25.73,1.06,4.12,45486.02,119829.768
600599.SH,20150909,26.84,29.47,26.51,29.47,26.79,2.68,10.0,112401.81,322906.325
600599.SH,20150910,28.8,30.64,28.3,29.48,29.47,0.01,0.03,82039.49,243123.073
600599.SH,20150911,28.98,30.5,28.44,29.54,29.48,0.06,0.2,60934.19,179486.958
600599.SH,20150914,29.6,30.5,26.59,26.59,29.54,-2.95,-9.99,59691.14,171426.069
600599.SH,20150915,23.93,25.5,23.93,23.93,26.59,-2.66,-10.0,57063.4,138525.393
600599.SH,20150916,23.85,26.32,23.85,26.32,23.93,2.39,9.99,53056.88,132950.236
600599.SH,20150917,26.51,28.41,25.2,25.36,26.32,-0.96,-3.65,61117.38,163720.854
600599.SH,20150918,25.89,26.78,25.38,26.49,25.36,1.13,4.46,41395.55,107742.528
600599.SH,20150921,26.0,28.0,25.75,27.99,26.49,1.5,5.66,60911.45,166300.927
600599.SH,20150922,27.98,29.6,27.0,27.84,27.99,-0.15,-0.54,92296.19,259638.596
600599.SH,20150923,27.3,29.0,26.9,26.94,27.84,-0.9,-3.23,81641.13,227326.588
600599.SH,20150924,27.0,27.68,26.95,27.4,26.94,0.46,1.71,40558.25,110697.854
600599.SH,20150925,27.17,27.17,24.8,25.06,27.4,-2.34,-8.54,63213.63,162509.728
600599.SH,20150928,25.31,26.99,24.9,26.51,25.06,1.45,5.79,31524.74,81469.517
600599.SH,20150929,26.0,26.0,25.07,25.31,26.51,-1.2,-4.53,22329.16,57045.831
600599.SH,20150930,25.77,26.0,25.18,25.83,25.31,0.52,2.05,21552.8,55350.083
600599.SH,20151008,26.79,27.99,26.5,27.67,25.83,1.84,7.12,45400.1,123946.86
600599.SH,20151009,27.65,28.48,27.36,27.55,27.67,-0.12,-0.43,40276.71,112955.875
600599.SH,20151012,27.61,29.7,27.6,29.41,27.55,1.86,6.75,56228.93,161585.676
600599.SH,20151013,29.0,30.5,28.8,30.42,29.41,1.01,3.43,75683.71,226468.955
600599.SH,20151014,30.08,30.69,28.9,29.51,30.42,-0.91,-2.99,58289.38,172885.252
600599.SH,20151015,29.15,30.68,29.11,30.39,29.51,0.88,2.98,63036.63,189414.608
600599.SH,20151016,31.2,33.43,30.88,33.43,30.39,3.04,10.0,112890.19,367683.005
600599.SH,20151026,36.77,36.77,31.6,32.31,33.43,-1.12,-3.35,162788.05,563094.743
600599.SH,20151027,31.06,32.6,29.6,31.99,32.31,-0.32,-0.99,103108.16,317996.188
600599.SH,20151028,31.4,31.55,29.48,29.71,31.99,-2.28,-7.13,63027.59,192147.687
600599.SH,20151029,30.0,31.45,29.83,30.36,29.71,0.65,2.19,50916.51,155514.779
600599.SH,20151030,30.05,30.5,28.98,29.24,30.36,-1.12,-3.69,50517.15,148938.448
600599.SH,20151102,28.48,30.18,27.72,28.83,29.24,-0.41,-1.4,44883.4,131376.376
600599.SH,20151103,28.86,30.4,28.8,30.09,28.83,1.26,4.37,48538.97,144209.908
600599.SH,20151104,30.19,32.35,30.19,31.87,30.09,1.78,5.92,80194.01,254368.01
600599.SH,20151105,31.76,32.98,31.0,31.72,31.87,-0.15,-0.47,71214.43,227335.559
600599.SH,20151106,31.5,34.89,31.4,34.89,31.72,3.17,9.99,52941.83,180681.057
600599.SH,20151109,38.38,38.38,38.38,38.38,34.89,3.49,10.0,23207.55,89070.577
600599.SH,20151110,42.2,42.2,36.77,36.96,38.38,-1.42,-3.7,302295.82,1180942.375
600599.SH,20151111,36.3,38.3,35.53,37.63,36.96,0.67,1.81,183202.31,666914.033
600599.SH,20151112,37.0,41.39,36.8,41.39,37.63,3.76,9.99,217677.51,864521.171
600599.SH,20151113,41.46,45.53,39.33,43.21,41.39,1.82,4.4,230459.98,976967.726
600599.SH,20151116,41.45,43.99,41.0,43.27,43.21,0.06,0.14,121168.5,511351.627
600599.SH,20151117,43.53,45.48,40.0,41.43,43.27,-1.84,-4.25,153106.84,650798.058
600599.SH,20151118,40.52,41.37,39.6,41.28,41.43,-0.15,-0.36,95476.13,387302.88
600599.SH,20151119,40.93,42.99,40.1,41.71,41.28,0.43,1.04,104149.8,435625.65
600599.SH,20151120,41.28,41.64,40.02,40.82,41.71,-0.89,-2.13,91453.45,372891.731
600599.SH,20151123,40.33,40.53,38.6,40.36,40.82,-0.46,-1.13,90145.05,357487.1
600599.SH,20151124,39.96,42.07,39.62,40.78,40.36,0.42,1.04,70464.25,289301.705
600599.SH,20151125,40.1,42.85,39.68,41.68,40.78,0.9,2.21,101508.09,420976.875
600599.SH,20151126,41.68,42.89,39.98,40.35,41.68,-1.33,-3.19,89123.06,365237.193
600599.SH,20151127,40.0,40.39,37.01,38.89,40.35,-1.46,-3.62,73242.94,284789.819
600599.SH,20151130,37.98,39.26,36.0,38.49,38.89,-0.4,-1.03,67938.56,255976.742
600599.SH,20151201,38.49,38.89,37.31,38.33,38.49,-0.16,-0.42,46630.36,177732.91
600599.SH,20151202,37.92,38.3,35.93,36.75,38.33,-1.58,-4.12,53172.75,196430.937
600599.SH,20151203,36.95,38.01,36.75,37.62,36.75,0.87,2.37,54222.45,203170.684
600599.SH,20151204,38.0,38.99,36.7,37.01,37.62,-0.61,-1.62,90575.13,343166.205
600599.SH,20151207,37.01,38.77,36.61,38.57,37.01,1.56,4.22,75602.29,287107.367
600599.SH,20151208,38.38,38.63,36.82,38.13,38.57,-0.44,-1.14,90626.25,341881.73
600599.SH,20151209,37.49,37.85,36.1,36.15,38.13,-1.98,-5.19,68848.43,254743.669
600599.SH,20151210,35.65,35.99,34.04,35.05,36.15,-1.1,-3.04,96258.86,337909.375
600599.SH,20151211,34.73,36.24,34.55,34.72,35.05,-0.33,-0.94,58840.48,207792.037
600599.SH,20151214,34.28,35.35,33.57,35.3,34.72,0.58,1.67,48566.24,166994.196
600599.SH,20151215,35.31,36.45,35.01,35.9,35.3,0.6,1.7,57546.34,206453.176
600599.SH,20151216,35.95,36.34,35.3,35.55,35.9,-0.35,-0.97,55457.72,198269.561
600599.SH,20151217,35.92,36.85,35.8,36.62,35.55,1.07,3.01,72062.41,261901.532
600599.SH,20151218,36.48,36.69,35.3,35.71,36.62,-0.91,-2.49,58476.83,209828.633
600599.SH,20151221,35.4,35.55,34.28,35.4,35.71,-0.31,-0.87,64601.17,225632.886
600599.SH,20151222,35.45,38.9,35.42,38.2,35.4,2.8,7.91,109400.08,405395.811
600599.SH,20151223,37.79,38.09,36.56,36.72,38.2,-1.48,-3.87,79328.59,296161.036
600599.SH,20151224,36.55,36.67,35.03,35.73,36.72,-0.99,-2.7,45722.08,163458.992
600599.SH,20151225,35.71,36.28,35.64,35.99,35.73,0.26,0.73,32731.53,117529.591
600599.SH,20151228,36.19,37.89,36.1,36.54,35.99,0.55,1.53,92260.9,341955.344
600599.SH,20151229,36.1,37.2,35.5,37.04,36.54,0.5,1.37,45286.78,164737.021
600599.SH,20151230,37.09,38.87,37.09,38.33,37.04,1.29,3.48,103116.16,393091.104
600599.SH,20151231,38.33,38.33,37.5,37.62,38.33,-0.71,-1.85,57537.33,217833.688
600599.SH,20160104,37.82,37.82,33.86,33.86,37.62,-3.76,-9.99,53222.42,189034.817
600599.SH,20160105,30.61,33.55,30.47,30.83,33.86,-3.03,-8.95,89796.98,282054.921
600599.SH,20160106,31.2,32.48,30.66,31.77,30.83,0.94,3.05,57023.97,180142.958
600599.SH,20160107,31.2,31.2,28.59,28.59,31.77,-3.18,-10.01,16473.0,48468.413
600599.SH,20160108,28.95,29.8,25.86,27.62,28.59,-0.97,-3.39,70271.32,195165.185
600599.SH,20160111,26.38,26.98,24.86,24.86,27.62,-2.76,-9.99,57919.94,148188.831
600599.SH,20160112,24.3,25.09,23.15,24.39,24.86,-0.47,-1.89,55674.99,135316.135
600599.SH,20160113,24.6,24.98,22.88,22.98,24.39,-1.41,-5.78,46589.89,113290.689
600599.SH,20160114,21.95,24.19,21.14,23.93,22.98,0.95,4.13,53571.29,123330.386
600599.SH,20160115,23.78,23.95,22.08,22.32,23.93,-1.61,-6.73,50980.56,118051.21
600599.SH,20160118,21.2,23.25,21.2,22.77,22.32,0.45,2.02,53697.68,121507.922
600599.SH,20160119,22.63,24.48,22.62,24.28,22.77,1.51,6.63,61527.96,145738.015
600599.SH,20160120,24.0,26.5,23.0,25.66,24.28,1.38,5.68,99279.4,243404.885
600599.SH,20160121,24.67,26.17,23.3,23.35,25.66,-2.31,-9.0,69018.22,172318.639
600599.SH,20160122,23.67,23.96,22.67,23.52,23.35,0.17,0.73,54767.19,128171.851
600599.SH,20160125,23.58,23.95,23.1,23.6,23.52,0.08,0.34,41802.07,98645.324
600599.SH,20160126,23.21,23.47,21.24,21.24,23.6,-2.36,-10.0,50248.22,111928.151
600599.SH,20160127,20.99,20.99,19.15,20.16,21.24,-1.08,-5.08,60127.02,120196.323
600599.SH,20160128,19.79,20.51,19.38,19.52,20.16,-0.64,-3.17,43962.92,87844.573
600599.SH,20160129,19.6,21.47,19.3,21.27,19.52,1.75,8.97,66266.96,136281.678
600599.SH,20160201,21.27,22.2,20.28,21.4,21.27,0.13,0.61,70714.64,148790.486
600599.SH,20160202,21.8,22.76,21.12,22.35,21.4,0.95,4.44,68456.65,151706.566
600599.SH,20160203,21.9,23.3,21.4,22.66,22.35,0.31,1.39,79998.71,178521.063
600599.SH,20160204,22.66,23.29,22.5,22.72,22.66,0.06,0.26,77367.38,177003.807
600599.SH,20160205,23.0,23.93,22.78,23.39,22.72,0.67,2.95,89752.53,211336.1
600599.SH,20160215,22.06,24.3,22.06,23.2,23.39,-0.19,-0.81,78551.0,182337.388
600599.SH,20160216,23.56,24.3,23.25,24.11,23.2,0.91,3.92,94182.83,224108.159
600599.SH,20160217,24.03,24.09,23.3,23.86,24.11,-0.25,-1.04,85133.4,201513.975
600599.SH,20160218,23.95,24.66,23.51,23.55,23.86,-0.31,-1.3,65202.24,156336.453
600599.SH,20160219,23.33,23.47,22.9,23.24,23.55,-0.31,-1.32,50531.2,117069.016
600599.SH,20160222,23.7,24.35,23.35,24.26,23.24,1.02,4.39,82701.72,198534.684
600599.SH,20160223,24.01,24.5,23.0,23.67,24.26,-0.59,-2.43,78079.86,185650.114
600599.SH,20160224,23.7,23.7,22.66,23.33,23.67,-0.34,-1.44,50338.39,116679.942
600599.SH,20160225,23.33,23.55,21.0,21.0,23.33,-2.33,-9.99,53604.47,117979.055
600599.SH,20160226,21.0,21.28,19.48,20.23,21.0,-0.77,-3.67,53309.98,108290.69
600599.SH,20160229,19.9,19.98,18.21,18.21,20.23,-2.02,-9.99,51177.88,95315.815
600599.SH,20160301,18.2,19.4,17.55,19.11,18.21,0.9,4.94,52532.62,97557.715
600599.SH,20160302,19.0,19.97,19.0,19.94,19.11,0.83,4.34,53439.49,104574.903
600599.SH,20160303,19.82,20.37,19.61,19.77,19.94,-0.17,-0.85,57454.19,114853.159
600599.SH,20160304,19.46,19.78,18.31,18.87,19.77,-0.9,-4.55,41546.86,79681.532
600599.SH,20160307,19.09,20.08,18.97,19.48,18.87,0.61,3.23,51437.48,101225.693
600599.SH,20160308,19.26,19.31,18.25,19.24,19.48,-0.24,-1.23,45866.16,86372.078
600599.SH,20160309,18.88,19.09,18.35,18.87,19.24,-0.37,-1.92,30305.79,57003.299
600599.SH,20160310,18.91,19.3,18.61,18.68,18.87,-0.19,-1.01,27943.84,52977.745
600599.SH,20160311,18.5,18.66,18.11,18.43,18.68,-0.25,-1.34,26210.5,48186.128
600599.SH,20160314,18.79,19.86,18.75,19.61,18.43,1.18,6.4,55182.91,106906.106
600599.SH,20160315,19.54,20.5,19.36,19.66,19.61,0.05,0.26,54172.46,108116.343
