ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20130227,2.17,2.19,2.16,2.17,2.17,0.0,0.0,72540.81,15750.531
000932.SZ,20130228,2.17,2.21,2.17,2.21,2.17,0.04,1.84,90257.18,19781.6972
000932.SZ,20130301,2.2,2.21,2.17,2.19,2.21,-0.02,-0.91,86126.37,18846.4768
000932.SZ,20130304,2.18,2.18,2.0,2.1,2.19,-0.09,-4.11,240725.87,50717.5589
000932.SZ,20130305,2.09,2.12,2.08,2.12,2.1,0.02,0.95,137275.85,28831.5768
000932.SZ,20130306,2.11,2.14,2.1,2.13,2.12,0.01,0.47,155978.77,33040.2729
000932.SZ,20130307,2.12,2.13,2.09,2.11,2.13,-0.02,-0.94,210830.08,44431.2538
000932.SZ,20130308,2.11,2.14,2.1,2.11,2.11,0.0,0.0,166954.61,35362.3493
000932.SZ,20130311,2.11,2.12,2.08,2.1,2.11,-0.01,-0.47,75464.17,15828.6309
000932.SZ,20130312,2.1,2.11,2.05,2.06,2.1,-0.04,-1.9,106244.41,22116.3255
000932.SZ,20130313,2.06,2.07,2.04,2.04,2.06,-0.02,-0.97,89497.23,18348.9862
000932.SZ,20130314,2.04,2.06,2.03,2.05,2.04,0.01,0.49,62662.25,12837.6728
000932.SZ,20130315,2.05,2.09,2.04,2.06,2.05,0.01,0.49,104862.48,21666.9714
000932.SZ,20130318,2.05,2.06,2.01,2.02,2.06,-0.04,-1.94,146389.81,29774.1768
000932.SZ,20130319,2.02,2.04,2.01,2.03,2.02,0.01,0.5,101411.73,20555.9694
000932.SZ,20130320,2.03,2.07,2.03,2.06,2.03,0.03,1.48,88476.61,18139.8082
000932.SZ,20130321,2.06,2.07,2.05,2.06,2.06,0.0,0.0,98258.31,20245.3065
000932.SZ,20130322,2.05,2.08,2.05,2.07,2.06,0.01,0.49,120904.73,25016.2555
000932.SZ,20130325,2.07,2.1,2.06,2.1,2.07,0.03,1.45,157001.91,32664.9166
000932.SZ,20130326,2.08,2.09,2.05,2.06,2.1,-0.04,-1.9,106116.89,21919.7138
000932.SZ,20130327,2.07,2.08,2.06,2.07,2.06,0.01,0.49,55546.17,11479.167
000932.SZ,20130328,2.06,2.06,2.02,2.03,2.07,-0.04,-1.93,79307.37,16167.8404
000932.SZ,20130329,2.02,2.05,2.02,2.03,2.03,0.0,0.0,51155.04,10390.8773
000932.SZ,20130401,2.03,2.04,2.01,2.03,2.03,0.0,0.0,78779.91,15955.6367
000932.SZ,20130402,2.02,2.04,2.02,2.04,2.03,0.01,0.49,86132.59,17504.3634
000932.SZ,20130403,2.03,2.04,2.02,2.03,2.04,-0.01,-0.49,72521.86,14746.5617
000932.SZ,20130408,2.02,2.02,1.99,2.01,2.03,-0.02,-0.99,94437.07,18881.3337
000932.SZ,20130409,2.0,2.03,2.0,2.02,2.01,0.01,0.5,67573.44,13624.7051
000932.SZ,20130410,2.02,2.03,2.01,2.03,2.02,0.01,0.5,67685.89,13667.3383
000932.SZ,20130411,2.03,2.04,2.01,2.02,2.03,-0.01,-0.49,59128.22,11987.796
000932.SZ,20130412,2.01,2.03,2.0,2.02,2.02,0.0,0.0,81512.52,16445.0235
000932.SZ,20130415,2.0,2.0,1.98,1.99,2.02,-0.03,-1.49,86177.74,17158.9281
000932.SZ,20130416,1.98,1.98,1.96,1.98,1.99,-0.01,-0.5,101082.36,19940.1771
000932.SZ,20130417,1.98,1.98,1.96,1.97,1.98,-0.01,-0.51,62369.33,12309.8179
000932.SZ,20130418,1.97,1.98,1.96,1.97,1.97,0.0,0.0,90542.66,17838.0911
000932.SZ,20130419,1.97,2.01,1.97,1.99,1.97,0.02,1.02,124970.1,24840.8604
000932.SZ,20130422,2.0,2.03,2.0,2.01,1.99,0.02,1.01,142394.5,28683.3363
000932.SZ,20130423,2.01,2.01,1.96,1.97,2.01,-0.04,-1.99,105818.88,20968.4828
000932.SZ,20130424,1.97,1.99,1.96,1.98,1.97,0.01,0.51,62465.55,12347.3682
000932.SZ,20130425,1.98,1.98,1.96,1.97,1.98,-0.01,-0.51,88473.9,17420.3454
000932.SZ,20130426,1.97,1.98,1.95,1.95,1.97,-0.02,-1.02,72647.86,14245.5387
000932.SZ,20130502,1.95,1.96,1.92,1.93,1.95,-0.02,-1.03,87736.69,16950.4512
000932.SZ,20130503,1.93,1.96,1.92,1.95,1.93,0.02,1.04,70916.17,13782.6124
000932.SZ,20130506,1.95,1.97,1.94,1.96,1.95,0.01,0.51,83261.06,16297.8784
000932.SZ,20130507,1.96,1.97,1.95,1.97,1.96,0.01,0.51,90231.01,17669.1038
000932.SZ,20130508,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,90159.48,17688.3413
000932.SZ,20130509,1.96,1.97,1.93,1.94,1.96,-0.02,-1.02,75170.87,14624.8618
000932.SZ,20130510,1.94,1.96,1.93,1.96,1.94,0.02,1.03,61770.9,12031.3929
000932.SZ,20130513,1.96,1.97,1.95,1.96,1.96,0.0,0.0,61346.66,12001.8247
000932.SZ,20130514,1.96,1.97,1.93,1.95,1.96,-0.01,-0.51,73250.98,14232.4831
000932.SZ,20130515,1.95,1.95,1.93,1.95,1.95,0.0,0.0,55984.18,10842.4369
000932.SZ,20130516,1.94,1.96,1.93,1.96,1.95,0.01,0.51,74847.87,14590.8073
000932.SZ,20130517,1.95,1.98,1.95,1.97,1.96,0.01,0.51,112644.8,22149.7415
000932.SZ,20130520,1.97,1.99,1.97,1.98,1.97,0.01,0.51,99311.84,19646.4887
000932.SZ,20130521,1.98,1.99,1.97,1.99,1.98,0.01,0.51,78165.19,15474.7084
000932.SZ,20130522,1.98,2.0,1.97,1.99,1.99,0.0,0.0,159998.25,31813.0896
000932.SZ,20130523,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,112528.2,22287.8786
000932.SZ,20130524,1.98,1.98,1.97,1.98,1.98,0.0,0.0,83181.04,16413.3489
000932.SZ,20130527,1.97,1.98,1.96,1.97,1.98,-0.01,-0.51,83971.77,16564.6817
000932.SZ,20130528,1.97,1.99,1.96,1.99,1.97,0.02,1.02,109233.45,21560.7223
000932.SZ,20130529,1.99,2.0,1.98,1.99,1.99,0.0,0.0,144135.62,28717.2064
000932.SZ,20130530,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,103765.52,20536.5144
000932.SZ,20130531,1.98,1.99,1.97,1.97,1.98,-0.01,-0.51,100958.61,19981.4996
000932.SZ,20130603,1.97,1.98,1.96,1.97,1.97,0.0,0.0,78284.85,15434.4272
000932.SZ,20130604,1.97,1.97,1.94,1.94,1.97,-0.03,-1.52,93562.54,18268.798
000932.SZ,20130605,1.94,1.95,1.93,1.94,1.94,0.0,0.0,62916.35,12205.9877
000932.SZ,20130606,1.94,1.94,1.9,1.91,1.94,-0.03,-1.55,118428.6,22743.3146
000932.SZ,20130607,1.91,1.92,1.89,1.9,1.91,-0.01,-0.52,94728.51,18030.3014
000932.SZ,20130613,1.89,1.89,1.82,1.83,1.9,-0.07,-3.68,125482.69,23169.4543
000932.SZ,20130614,1.84,1.85,1.83,1.84,1.83,0.01,0.55,65197.15,11990.7515
000932.SZ,20130617,1.84,1.86,1.82,1.84,1.84,0.0,0.0,88154.8,16198.4684
000932.SZ,20130618,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,65344.96,11924.1913
000932.SZ,20130619,1.82,1.87,1.78,1.86,1.83,0.03,1.64,165791.09,30306.8117
000932.SZ,20130620,1.84,1.84,1.78,1.8,1.86,-0.06,-3.23,105387.5,19097.037
000932.SZ,20130621,1.78,1.81,1.76,1.78,1.8,-0.02,-1.11,79922.77,14281.042
000932.SZ,20130624,1.78,1.78,1.67,1.68,1.78,-0.1,-5.62,127504.79,22104.7907
000932.SZ,20130625,1.68,1.68,1.52,1.63,1.68,-0.05,-2.98,156264.05,25306.3612
000932.SZ,20130626,1.62,1.63,1.57,1.61,1.63,-0.02,-1.23,123315.04,19760.1393
000932.SZ,20130627,1.61,1.65,1.6,1.63,1.61,0.02,1.24,143801.73,23405.0714
000932.SZ,20130628,1.62,1.64,1.6,1.62,1.63,-0.01,-0.61,96668.45,15619.8299
000932.SZ,20130701,1.61,1.62,1.6,1.61,1.62,-0.01,-0.62,53807.65,8644.7198
000932.SZ,20130702,1.61,1.63,1.6,1.63,1.61,0.02,1.24,75644.95,12193.7411
000932.SZ,20130703,1.63,1.64,1.61,1.61,1.63,-0.02,-1.23,74728.88,12099.6867
000932.SZ,20130704,1.6,1.63,1.59,1.62,1.61,0.01,0.62,76906.08,12375.6978
000932.SZ,20130705,1.61,1.64,1.6,1.62,1.62,0.0,0.0,90754.2,14717.4845
000932.SZ,20130708,1.61,1.62,1.56,1.56,1.62,-0.06,-3.7,91895.92,14542.5182
000932.SZ,20130709,1.56,1.58,1.55,1.57,1.56,0.01,0.64,58327.44,9112.3607
000932.SZ,20130710,1.57,1.61,1.56,1.6,1.57,0.03,1.91,74640.46,11847.8648
000932.SZ,20130711,1.6,1.66,1.6,1.64,1.6,0.04,2.5,137175.44,22477.7459
000932.SZ,20130712,1.64,1.65,1.62,1.63,1.64,-0.01,-0.61,100741.79,16505.7438
000932.SZ,20130715,1.63,1.68,1.63,1.67,1.63,0.04,2.45,139133.27,23071.3714
000932.SZ,20130716,1.67,1.67,1.64,1.66,1.67,-0.01,-0.6,99185.17,16406.0541
000932.SZ,20130717,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2,74984.99,12359.4994
000932.SZ,20130718,1.63,1.66,1.62,1.64,1.64,0.0,0.0,73334.41,12038.7169
000932.SZ,20130719,1.63,1.65,1.61,1.61,1.64,-0.03,-1.83,71077.0,11597.5947
000932.SZ,20130722,1.6,1.62,1.59,1.61,1.61,0.0,0.0,54963.94,8817.2013
000932.SZ,20130723,1.61,1.65,1.6,1.65,1.61,0.04,2.48,73171.18,11966.5932
000932.SZ,20130724,1.64,1.67,1.63,1.66,1.65,0.01,0.61,88292.02,14582.1785
000932.SZ,20130725,1.66,1.7,1.65,1.68,1.66,0.02,1.2,141156.42,23663.7275
000932.SZ,20130726,1.67,1.69,1.66,1.68,1.68,0.0,0.0,73690.4,12340.7016
000932.SZ,20130729,1.68,1.68,1.63,1.64,1.68,-0.04,-2.38,57826.25,9543.4333
000932.SZ,20130730,1.64,1.67,1.63,1.65,1.64,0.01,0.61,53634.95,8873.0199
000932.SZ,20130731,1.65,1.68,1.65,1.68,1.65,0.03,1.82,65646.62,10971.2127
000932.SZ,20130801,1.68,1.7,1.67,1.7,1.68,0.02,1.19,57348.99,9694.9671
000932.SZ,20130802,1.7,1.7,1.67,1.69,1.7,-0.01,-0.59,61979.59,10466.0006
000932.SZ,20130805,1.69,1.7,1.67,1.7,1.69,0.01,0.59,64586.76,10890.9498
000932.SZ,20130806,1.69,1.72,1.68,1.71,1.7,0.01,0.59,73508.33,12518.9323
000932.SZ,20130807,1.71,1.72,1.69,1.7,1.71,-0.01,-0.58,54082.22,9234.4436
000932.SZ,20130808,1.7,1.71,1.69,1.7,1.7,0.0,0.0,36663.24,6220.6086
000932.SZ,20130809,1.7,1.71,1.69,1.71,1.7,0.01,0.59,52275.32,8879.1038
000932.SZ,20130812,1.71,1.75,1.7,1.74,1.71,0.03,1.75,66698.6,11517.1403
000932.SZ,20130813,1.75,1.79,1.74,1.77,1.74,0.03,1.72,102048.7,18045.5609
000932.SZ,20130814,1.78,1.78,1.75,1.75,1.77,-0.02,-1.13,44616.45,7864.041
000932.SZ,20130815,1.75,1.76,1.73,1.73,1.75,-0.02,-1.14,38139.63,6652.891
000932.SZ,20130816,1.72,1.78,1.71,1.71,1.73,-0.02,-1.16,68246.91,11875.8497
000932.SZ,20130819,1.7,1.73,1.69,1.72,1.71,0.01,0.58,33198.59,5675.9906
000932.SZ,20130820,1.71,1.73,1.69,1.7,1.72,-0.02,-1.16,47601.83,8136.3005
000932.SZ,20130821,1.69,1.71,1.69,1.7,1.7,0.0,0.0,38245.53,6490.34
000932.SZ,20130822,1.7,1.71,1.68,1.7,1.7,0.0,0.0,40134.74,6802.5876
000932.SZ,20130823,1.7,1.7,1.64,1.68,1.7,-0.02,-1.18,65474.26,10980.0549
000932.SZ,20130826,1.68,1.71,1.67,1.7,1.68,0.02,1.19,58546.33,9914.4469
000932.SZ,20130827,1.7,1.72,1.69,1.71,1.7,0.01,0.59,66149.54,11287.496
000932.SZ,20130828,1.7,1.74,1.69,1.73,1.71,0.02,1.17,84575.65,14543.0528
000932.SZ,20130829,1.73,1.74,1.71,1.72,1.73,-0.01,-0.58,56089.76,9662.8027
000932.SZ,20130830,1.72,1.76,1.71,1.74,1.72,0.02,1.16,92034.05,15923.9342
000932.SZ,20130902,1.74,1.77,1.72,1.76,1.74,0.02,1.15,108231.1,18941.6722
000932.SZ,20130903,1.75,1.8,1.74,1.78,1.76,0.02,1.14,130020.42,23110.2108
000932.SZ,20130904,1.78,1.84,1.78,1.81,1.78,0.03,1.69,150534.09,27235.3988
000932.SZ,20130905,1.81,1.81,1.76,1.77,1.81,-0.04,-2.21,100151.96,17774.5788
000932.SZ,20130906,1.77,1.77,1.74,1.76,1.77,-0.01,-0.57,82843.19,14562.1821
000932.SZ,20130909,1.77,1.82,1.76,1.8,1.76,0.04,2.27,114990.8,20624.1253
000932.SZ,20130910,1.8,1.86,1.79,1.86,1.8,0.06,3.33,182246.33,33448.2176
000932.SZ,20130911,1.88,2.04,1.87,2.0,1.86,0.14,7.53,519820.96,103258.8994
000932.SZ,20130912,1.98,1.99,1.91,1.94,2.0,-0.06,-3.0,227198.6,43953.9198
000932.SZ,20130913,1.93,1.93,1.88,1.9,1.94,-0.04,-2.06,132548.46,25225.5778
000932.SZ,20130916,1.91,1.92,1.88,1.89,1.9,-0.01,-0.53,84304.57,15981.2816
000932.SZ,20130917,1.88,1.89,1.84,1.84,1.89,-0.05,-2.65,81257.83,15140.4559
000932.SZ,20130918,1.84,1.87,1.84,1.85,1.84,0.01,0.54,67573.03,12513.2266
000932.SZ,20130923,1.86,1.87,1.84,1.86,1.85,0.01,0.54,60209.42,11178.6689
000932.SZ,20130924,1.86,1.86,1.82,1.84,1.86,-0.02,-1.08,64518.54,11859.013
000932.SZ,20130925,1.83,1.85,1.82,1.82,1.84,-0.02,-1.09,81937.4,15052.0488
000932.SZ,20130926,1.82,1.84,1.78,1.8,1.82,-0.02,-1.1,72567.19,13159.5733
000932.SZ,20130927,1.79,1.81,1.79,1.81,1.8,0.01,0.56,58132.25,10463.4635
000932.SZ,20130930,1.81,1.82,1.8,1.82,1.81,0.01,0.55,34545.32,6263.0469
000932.SZ,20131008,1.81,1.83,1.78,1.83,1.82,0.01,0.55,58571.09,10615.7108
000932.SZ,20131009,1.82,1.83,1.81,1.83,1.83,0.0,0.0,62495.3,11372.3988
000932.SZ,20131010,1.83,1.85,1.81,1.84,1.83,0.01,0.55,95482.0,17489.956
000932.SZ,20131011,1.84,1.9,1.83,1.88,1.84,0.04,2.17,115900.65,21768.534
000932.SZ,20131014,1.88,1.91,1.87,1.88,1.88,0.0,0.0,70847.11,13325.9913
000932.SZ,20131015,1.88,1.91,1.87,1.91,1.88,0.03,1.6,141911.09,26869.4919
000932.SZ,20131016,1.91,1.96,1.87,1.89,1.91,-0.02,-1.05,179659.41,34503.4899
000932.SZ,20131017,1.89,1.91,1.87,1.88,1.89,-0.01,-0.53,72147.68,13596.9659
000932.SZ,20131018,1.88,1.89,1.87,1.88,1.88,0.0,0.0,56039.55,10516.0712
000932.SZ,20131021,1.88,1.92,1.87,1.91,1.88,0.03,1.6,87340.41,16582.0295
000932.SZ,20131022,1.91,1.93,1.89,1.91,1.91,0.0,0.0,66833.92,12770.964
000932.SZ,20131023,1.9,1.94,1.89,1.89,1.91,-0.02,-1.05,84221.5,16126.4874
000932.SZ,20131024,1.89,1.9,1.87,1.87,1.89,-0.02,-1.06,50767.68,9539.0051
000932.SZ,20131025,1.87,1.88,1.84,1.86,1.87,-0.01,-0.53,75036.1,13968.1187
000932.SZ,20131028,1.85,1.86,1.84,1.86,1.86,0.0,0.0,34841.64,6458.7958
000932.SZ,20131029,1.86,1.88,1.81,1.82,1.86,-0.04,-2.15,65800.3,12143.8573
000932.SZ,20131030,1.82,1.9,1.82,1.9,1.82,0.08,4.4,110522.65,20672.8484
000932.SZ,20131031,1.89,1.91,1.88,1.9,1.9,0.0,0.0,77037.62,14615.3165
000932.SZ,20131101,1.89,1.9,1.87,1.9,1.9,0.0,0.0,48878.31,9237.7057
000932.SZ,20131104,1.9,1.94,1.89,1.9,1.9,0.0,0.0,118664.06,22727.2887
000932.SZ,20131105,1.9,1.93,1.87,1.93,1.9,0.03,1.58,71432.01,13560.1121
000932.SZ,20131106,1.92,1.98,1.89,1.93,1.93,0.0,0.0,150601.65,29221.6692
000932.SZ,20131107,1.91,1.93,1.88,1.9,1.93,-0.03,-1.55,90809.32,17269.0922
000932.SZ,20131108,1.9,1.91,1.85,1.86,1.9,-0.04,-2.11,55943.04,10523.7093
000932.SZ,20131111,1.86,1.93,1.86,1.93,1.86,0.07,3.76,99992.73,19032.888
000932.SZ,20131112,1.93,1.94,1.9,1.94,1.93,0.01,0.52,55007.79,10575.5814
000932.SZ,20131113,1.93,1.93,1.88,1.88,1.94,-0.06,-3.09,55664.27,10580.5318
000932.SZ,20131114,1.87,1.89,1.86,1.89,1.88,0.01,0.5319,25284.23,4756.8694
000932.SZ,20131115,1.89,1.94,1.88,1.92,1.89,0.03,1.59,79627.91,15297.4804
000932.SZ,20131118,1.92,1.95,1.91,1.95,1.92,0.03,1.56,84574.32,16420.0175
000932.SZ,20131119,1.95,1.97,1.93,1.96,1.95,0.01,0.51,73855.72,14441.6729
000932.SZ,20131120,1.96,1.98,1.95,1.98,1.96,0.02,1.02,83439.94,16403.1565
000932.SZ,20131121,1.96,1.98,1.96,1.97,1.98,-0.01,-0.51,55530.74,10929.3786
000932.SZ,20131122,1.96,1.97,1.94,1.95,1.97,-0.02,-1.02,54413.35,10638.0359
000932.SZ,20131125,1.96,1.97,1.94,1.95,1.95,0.0,0.0,62465.88,12213.1452
000932.SZ,20131126,1.94,1.97,1.94,1.96,1.95,0.01,0.51,75699.03,14847.1478
000932.SZ,20131127,1.96,1.97,1.93,1.96,1.96,0.0,0.0,80453.43,15671.4356
000932.SZ,20131128,1.95,1.98,1.94,1.97,1.96,0.01,0.51,94820.51,18585.8076
000932.SZ,20131129,1.96,1.96,1.94,1.96,1.97,-0.01,-0.51,60031.66,11719.3681
000932.SZ,20131202,1.94,1.95,1.89,1.92,1.96,-0.04,-2.04,119136.26,22829.7887
000932.SZ,20131203,1.91,1.97,1.9,1.96,1.92,0.04,2.08,107435.67,20882.2877
000932.SZ,20131204,1.95,2.03,1.95,2.02,1.96,0.06,3.06,180518.82,36229.292
000932.SZ,20131205,2.01,2.12,2.01,2.08,2.02,0.06,2.97,338859.28,70676.1635
000932.SZ,20131206,2.08,2.15,2.05,2.11,2.08,0.03,1.44,176746.99,36998.4484
000932.SZ,20131209,2.11,2.13,2.06,2.08,2.11,-0.03,-1.42,87146.24,18211.1898
000932.SZ,20131210,2.07,2.29,2.07,2.2,2.08,0.12,5.77,326253.71,71106.2188
000932.SZ,20131211,2.18,2.19,2.13,2.15,2.2,-0.05,-2.27,82875.01,17840.3876
000932.SZ,20131212,2.15,2.15,2.08,2.13,2.15,-0.02,-0.93,80428.97,16943.9622
000932.SZ,20131213,2.13,2.21,2.11,2.18,2.13,0.05,2.35,123099.14,26776.5769
000932.SZ,20131216,2.19,2.22,2.12,2.13,2.18,-0.05,-2.29,49371.86,10597.9692
000932.SZ,20131217,2.13,2.13,2.0,2.03,2.13,-0.1,-4.69,136719.04,28052.5686
000932.SZ,20131218,2.02,2.05,2.01,2.02,2.03,-0.01,-0.49,29467.51,5979.856
000932.SZ,20131219,2.03,2.06,2.01,2.03,2.02,0.01,0.5,55926.94,11374.121
000932.SZ,20131220,2.03,2.05,1.98,1.98,2.03,-0.05,-2.46,57974.83,11684.3975
000932.SZ,20131223,1.98,2.0,1.93,1.98,1.98,0.0,0.0,40845.42,8067.9819
000932.SZ,20131224,1.97,2.01,1.97,1.99,1.98,0.01,0.51,35904.53,7167.1391
000932.SZ,20131225,2.0,2.0,1.95,1.97,1.99,-0.02,-1.01,55809.52,10999.0008
000932.SZ,20131226,1.96,1.97,1.92,1.92,1.97,-0.05,-2.54,75403.94,14597.8455
000932.SZ,20131227,1.92,1.97,1.89,1.95,1.92,0.03,1.56,75563.79,14617.3873
000932.SZ,20131230,1.95,1.96,1.93,1.94,1.95,-0.01,-0.51,39936.58,7767.2673
000932.SZ,20131231,1.94,1.96,1.92,1.94,1.94,0.0,0.0,45651.01,8843.246
000932.SZ,20140102,1.94,1.97,1.93,1.96,1.94,0.02,1.03,49101.07,9566.3177
000932.SZ,20140103,1.96,1.97,1.93,1.94,1.96,-0.02,-1.02,66020.93,12842.3685
000932.SZ,20140106,1.93,1.93,1.81,1.87,1.94,-0.07,-3.61,185714.69,34708.0881
000932.SZ,20140107,1.85,1.88,1.84,1.86,1.87,-0.01,-0.53,77484.61,14417.1619
000932.SZ,20140108,1.87,1.88,1.82,1.83,1.86,-0.03,-1.61,50372.67,9295.7744
000932.SZ,20140109,1.82,1.83,1.77,1.78,1.83,-0.05,-2.73,65646.02,11768.6745
000932.SZ,20140110,1.78,1.79,1.74,1.74,1.78,-0.04,-2.25,47098.44,8253.2936
000932.SZ,20140113,1.74,1.76,1.71,1.73,1.74,-0.01,-0.57,59061.0,10272.137
000932.SZ,20140114,1.72,1.77,1.72,1.77,1.73,0.04,2.31,44761.57,7834.5626
000932.SZ,20140115,1.76,1.77,1.72,1.75,1.77,-0.02,-1.13,42923.0,7491.364
000932.SZ,20140116,1.74,1.77,1.73,1.75,1.75,0.0,0.0,40915.12,7155.324
000932.SZ,20140117,1.75,1.76,1.72,1.72,1.75,-0.03,-1.71,31783.99,5517.8633
000932.SZ,20140120,1.72,1.73,1.68,1.7,1.72,-0.02,-1.16,50126.9,8525.3857
000932.SZ,20140121,1.7,1.72,1.7,1.72,1.7,0.02,1.18,31119.59,5324.9197
000932.SZ,20140122,1.72,1.77,1.71,1.76,1.72,0.04,2.33,140911.93,24458.7857
000932.SZ,20140123,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7,88426.64,15362.9757
000932.SZ,20140124,1.72,1.75,1.72,1.74,1.73,0.01,0.58,98387.23,17097.6836
000932.SZ,20140127,1.74,1.75,1.72,1.74,1.74,0.0,0.0,52229.46,9073.5083
000932.SZ,20140128,1.75,1.77,1.74,1.75,1.74,0.01,0.57,55981.19,9817.6003
000932.SZ,20140129,1.75,1.77,1.75,1.76,1.75,0.01,0.57,66587.83,11716.6516
000932.SZ,20140130,1.76,1.8,1.74,1.78,1.76,0.02,1.14,87004.93,15448.1298
000932.SZ,20140207,1.78,1.84,1.78,1.83,1.78,0.05,2.81,90535.04,16439.7479
000932.SZ,20140210,1.83,1.86,1.82,1.84,1.83,0.01,0.55,128189.89,23536.1403
000932.SZ,20140211,1.84,1.84,1.81,1.82,1.84,-0.02,-1.09,162796.91,29681.6132
000932.SZ,20140212,1.82,1.83,1.8,1.81,1.82,-0.01,-0.55,110427.64,19980.3888
000932.SZ,20140213,1.81,1.82,1.8,1.81,1.81,0.0,0.0,77898.32,14090.8236
000932.SZ,20140214,1.81,1.82,1.8,1.82,1.81,0.01,0.55,94536.53,17080.0262
000932.SZ,20140217,1.81,1.84,1.8,1.83,1.82,0.01,0.55,158777.44,28925.44
000932.SZ,20140218,1.83,1.83,1.8,1.8,1.83,-0.03,-1.64,91688.93,16597.673
000932.SZ,20140219,1.8,1.82,1.78,1.81,1.8,0.01,0.56,134153.71,24155.5214
000932.SZ,20140220,1.81,1.83,1.8,1.82,1.81,0.01,0.55,153134.53,27766.4904
000932.SZ,20140221,1.82,1.82,1.78,1.79,1.82,-0.03,-1.65,102333.1,18390.2588
000932.SZ,20140224,1.78,1.79,1.73,1.74,1.79,-0.05,-2.79,120076.09,20967.6075
000932.SZ,20140225,1.73,1.75,1.69,1.7,1.74,-0.04,-2.3,105127.43,18125.7669
000932.SZ,20140226,1.69,1.71,1.68,1.71,1.7,0.01,0.59,95195.11,16140.3393
000932.SZ,20140227,1.7,1.74,1.69,1.71,1.71,0.0,0.0,128783.62,22085.6149
000932.SZ,20140228,1.7,1.73,1.68,1.73,1.71,0.02,1.17,88445.47,15046.5329
000932.SZ,20140303,1.73,1.76,1.73,1.75,1.73,0.02,1.16,126151.36,22016.9385
000932.SZ,20140304,1.74,1.75,1.71,1.73,1.75,-0.02,-1.14,110391.09,19105.9371
000932.SZ,20140305,1.73,1.74,1.71,1.72,1.73,-0.01,-0.58,107035.88,18422.8648
000932.SZ,20140306,1.72,1.72,1.69,1.71,1.72,-0.01,-0.58,100020.37,17073.0022
000932.SZ,20140307,1.71,1.73,1.71,1.72,1.71,0.01,0.58,77769.23,13367.2437
000932.SZ,20140310,1.71,1.71,1.68,1.68,1.72,-0.04,-2.33,95155.73,16118.2396
000932.SZ,20140311,1.67,1.7,1.67,1.69,1.68,0.01,0.6,69895.89,11763.8865
000932.SZ,20140312,1.68,1.72,1.68,1.72,1.69,0.03,1.78,106484.8,18138.3848
000932.SZ,20140313,1.71,1.73,1.69,1.72,1.72,0.0,0.0,104835.61,17948.3193
000932.SZ,20140314,1.71,1.72,1.7,1.71,1.72,-0.01,-0.58,63392.13,10840.1142
000932.SZ,20140317,1.71,1.73,1.71,1.73,1.71,0.02,1.17,129788.75,22336.9366
000932.SZ,20140318,1.73,1.74,1.72,1.72,1.73,-0.01,-0.58,77911.42,13480.8453
000932.SZ,20140319,1.73,1.78,1.72,1.75,1.72,0.03,1.74,161798.71,28187.9976
000932.SZ,20140320,1.74,1.76,1.73,1.74,1.75,-0.01,-0.57,129887.3,22709.6417
000932.SZ,20140321,1.74,1.78,1.72,1.77,1.74,0.03,1.72,142405.53,25007.8791
000932.SZ,20140324,1.77,1.85,1.76,1.83,1.77,0.06,3.39,263458.36,47777.9945
000932.SZ,20140325,1.82,1.85,1.81,1.81,1.83,-0.02,-1.09,175219.0,31978.1173
000932.SZ,20140326,1.8,1.82,1.79,1.8,1.81,-0.01,-0.55,109123.23,19660.3768
000932.SZ,20140327,1.8,1.82,1.77,1.8,1.8,0.0,0.0,107961.8,19379.8955
000932.SZ,20140328,1.8,1.82,1.79,1.8,1.8,0.0,0.0,85457.17,15449.1765
000932.SZ,20140331,1.79,1.8,1.75,1.76,1.8,-0.04,-2.22,122802.15,21754.9004
000932.SZ,20140401,1.75,1.82,1.75,1.81,1.76,0.05,2.84,136687.24,24461.411
000932.SZ,20140402,1.8,1.86,1.79,1.82,1.81,0.01,0.55,192127.96,35032.4576
000932.SZ,20140403,1.81,1.82,1.78,1.79,1.82,-0.03,-1.65,100127.98,17985.4444
000932.SZ,20140404,1.78,1.8,1.78,1.8,1.79,0.01,0.56,48115.6,8608.1629
000932.SZ,20140408,1.79,1.82,1.78,1.81,1.8,0.01,0.56,91145.27,16478.3661
000932.SZ,20140409,1.82,1.82,1.8,1.82,1.81,0.01,0.55,100779.18,18293.4756
000932.SZ,20140410,1.82,1.84,1.81,1.83,1.82,0.01,0.55,121063.09,22110.3537
000932.SZ,20140411,1.84,1.87,1.83,1.86,1.83,0.03,1.64,215049.81,39746.3717
000932.SZ,20140414,1.85,1.86,1.82,1.84,1.86,-0.02,-1.08,123807.01,22756.1123
000932.SZ,20140415,1.83,1.83,1.8,1.81,1.84,-0.03,-1.63,94409.58,17120.9714
000932.SZ,20140416,1.81,1.82,1.8,1.81,1.81,0.0,0.0,53826.31,9729.3217
000932.SZ,20140417,1.81,1.82,1.8,1.81,1.81,0.0,0.0,57719.81,10438.3461
