ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20141125,14.45,14.93,14.33,14.69,14.35,0.34,2.37,191810.34,281973.2543
000547.SZ,20141126,14.71,15.0,14.45,14.9,14.69,0.21,1.43,202612.4,299958.5579
000547.SZ,20141127,14.85,15.27,14.64,14.66,14.9,-0.24,-1.61,258986.64,387702.1183
000547.SZ,20141128,14.64,14.76,13.95,14.03,14.66,-0.63,-4.3,255703.33,365655.8427
000547.SZ,20141201,14.04,14.16,13.4,13.54,14.03,-0.49,-3.49,249632.14,339762.9663
000547.SZ,20141202,13.48,14.02,13.31,13.7,13.54,0.16,1.18,181987.75,250715.6234
000547.SZ,20141203,13.75,14.5,13.39,14.49,13.7,0.79,5.77,260379.79,362002.055
000547.SZ,20141212,15.5,15.94,14.88,15.94,14.49,1.45,10.01,506303.0,801640.7317
000547.SZ,20141215,15.94,16.6,15.51,15.99,15.94,0.05,0.31,730387.28,1173717.7609
000547.SZ,20141216,16.04,16.28,15.55,15.58,15.99,-0.41,-2.56,350376.03,552071.0765
000547.SZ,20141217,15.4,15.4,14.42,14.63,15.58,-0.95,-6.1,380344.24,565022.2865
000547.SZ,20141218,14.64,15.54,14.37,14.76,14.63,0.13,0.89,378683.38,565378.7502
000547.SZ,20141219,14.52,14.57,13.76,14.19,14.76,-0.57,-3.86,228737.24,324565.6585
000547.SZ,20141222,14.2,15.31,14.19,14.49,14.19,0.3,2.11,401375.68,591886.8102
000547.SZ,20141223,14.91,15.15,14.3,14.35,14.49,-0.14,-0.97,265769.05,394501.1505
000547.SZ,20141224,14.21,15.08,14.08,14.91,14.35,0.56,3.9,239151.09,353733.2988
000547.SZ,20141225,14.96,15.14,14.66,14.94,14.91,0.03,0.2,211834.84,315231.3042
000547.SZ,20141226,15.5,15.88,14.83,15.2,14.94,0.26,1.74,540519.27,823233.8451
000547.SZ,20141229,15.0,15.04,14.4,14.43,15.2,-0.77,-5.07,304954.46,444793.6835
000547.SZ,20141230,14.5,14.65,12.99,13.16,14.43,-1.27,-8.8,379742.69,520402.0296
000547.SZ,20141231,13.16,13.55,13.07,13.42,13.16,0.26,1.98,222405.41,296496.6192
000547.SZ,20150105,13.5,13.73,13.11,13.3,13.42,-0.12,-0.89,252575.88,335405.2012
000547.SZ,20150106,13.3,13.71,12.95,13.61,13.3,0.31,2.33,246397.71,329805.6372
000547.SZ,20150107,13.57,13.57,13.18,13.46,13.61,-0.15,-1.1,152318.62,203475.3463
000547.SZ,20150108,13.8,14.66,13.8,13.95,13.46,0.49,3.64,378644.74,538993.5095
000547.SZ,20150109,14.09,14.38,13.8,13.9,13.95,-0.05,-0.36,187551.1,264905.9136
000547.SZ,20150112,13.65,13.65,13.27,13.32,13.9,-0.58,-4.17,138692.15,185817.6389
000547.SZ,20150113,13.32,13.61,13.21,13.52,13.32,0.2,1.5,117634.12,157675.0919
000547.SZ,20150114,13.46,13.72,13.36,13.47,13.52,-0.05,-0.37,118858.88,160568.5343
000547.SZ,20150115,13.66,13.67,13.3,13.54,13.47,0.07,0.52,110827.87,149144.8329
000547.SZ,20150116,13.7,13.74,13.41,13.62,13.54,0.08,0.59,135374.45,183410.0439
000547.SZ,20150119,13.34,14.31,13.01,13.44,13.62,-0.18,-1.32,290517.84,399098.0479
000547.SZ,20150120,13.44,14.78,13.44,14.64,13.44,1.2,8.93,374140.78,527667.5721
000547.SZ,20150121,14.7,16.1,14.56,15.99,14.64,1.35,9.22,699368.81,1093449.9018
000547.SZ,20150122,15.9,17.59,15.71,17.59,15.99,1.6,10.01,814525.07,1378329.6535
000547.SZ,20150123,17.68,18.23,17.01,17.19,17.59,-0.4,-2.27,626803.79,1099441.8015
000547.SZ,20150126,17.58,18.16,17.16,17.65,17.19,0.46,2.68,404679.46,716438.793
000547.SZ,20150127,17.5,17.96,17.18,17.88,17.65,0.23,1.3,340947.09,597926.7046
000547.SZ,20150128,17.81,18.88,17.6,17.9,17.88,0.02,0.11,448354.22,826153.8805
000547.SZ,20150129,17.69,18.23,17.26,17.38,17.9,-0.52,-2.91,299424.98,527852.8302
000547.SZ,20150130,17.5,17.85,17.23,17.35,17.38,-0.03,-0.17,161446.12,281893.4342
000547.SZ,20150202,17.02,18.07,16.23,17.71,17.35,0.36,2.07,291553.63,503669.6729
000547.SZ,20150203,17.56,18.26,17.54,17.86,17.71,0.15,0.85,239024.32,428305.3076
000547.SZ,20150204,17.82,19.21,17.74,19.0,17.86,1.14,6.38,436175.65,815549.8309
000547.SZ,20150205,18.9,19.28,18.53,18.85,19.0,-0.15,-0.79,301399.83,570110.6367
000547.SZ,20150206,18.75,18.98,16.97,16.97,18.85,-1.88,-9.97,515791.41,905620.0213
000547.SZ,20150209,16.89,17.34,15.95,16.19,16.97,-0.78,-4.6,324903.7,539370.4968
000547.SZ,20150210,16.19,17.0,16.0,17.0,16.19,0.81,5.0,182850.3,301798.5694
000547.SZ,20150211,17.1,17.44,17.01,17.05,17.0,0.05,0.29,130302.34,224502.9538
000547.SZ,20150212,17.02,17.18,16.5,16.9,17.05,-0.15,-0.88,173916.61,292855.844
000547.SZ,20150213,17.07,17.48,17.01,17.17,16.9,0.27,1.6,163478.27,282591.9383
000547.SZ,20150216,17.17,18.24,17.0,17.97,17.17,0.8,4.66,210139.74,371411.5956
000547.SZ,20150217,17.99,18.75,17.98,18.32,17.97,0.35,1.95,190653.47,351486.5196
000547.SZ,20150225,18.45,18.75,18.05,18.11,18.32,-0.21,-1.15,175675.95,322340.9555
000547.SZ,20150226,18.13,18.28,17.61,17.79,18.11,-0.32,-1.77,227560.61,406834.1622
000547.SZ,20150227,17.85,18.89,17.8,18.38,17.79,0.59,3.32,245038.53,451885.6017
000547.SZ,20150302,18.58,18.85,18.26,18.84,18.38,0.46,2.5,254170.12,471702.7132
000547.SZ,20150303,18.8,20.07,18.4,19.49,18.84,0.65,3.45,448164.76,868209.5001
000547.SZ,20150304,19.47,20.07,19.28,19.39,19.49,-0.1,-0.51,294455.84,579875.5669
000547.SZ,20150305,19.4,19.72,18.88,19.5,19.39,0.11,0.57,277840.25,535705.4303
000547.SZ,20150306,19.6,19.82,18.71,18.88,19.5,-0.62,-3.18,246844.25,474116.0168
000547.SZ,20150309,18.8,19.19,18.41,19.02,18.88,0.14,0.74,211428.43,400905.7017
000547.SZ,20150310,19.1,20.04,18.99,19.99,19.02,0.97,5.1,268456.64,527407.2527
000547.SZ,20150311,19.98,20.4,19.56,19.63,19.99,-0.36,-1.8,210675.19,418120.2891
000547.SZ,20150312,19.65,19.82,18.95,19.12,19.63,-0.51,-2.6,228819.16,440740.3111
000547.SZ,20150313,19.19,19.9,19.19,19.74,19.12,0.62,3.24,225923.95,445446.926
000547.SZ,20150316,19.75,20.17,19.7,20.02,19.74,0.28,1.42,239414.04,477260.3455
000547.SZ,20150317,20.2,20.23,19.75,19.9,20.02,-0.12,-0.6,294172.29,585709.0368
000547.SZ,20150318,19.9,19.95,19.36,19.72,19.9,-0.18,-0.9,331073.06,649277.6357
000547.SZ,20150319,19.75,21.6,19.55,21.4,19.72,1.68,8.52,398501.25,800502.5611
000547.SZ,20150320,21.36,22.68,21.0,21.95,21.4,0.55,2.57,470493.41,1029583.5983
000547.SZ,20150323,22.01,22.33,21.58,21.91,21.95,-0.04,-0.18,278900.75,610174.8501
000547.SZ,20150324,21.7,22.26,20.81,21.8,21.91,-0.11,-0.5,412938.43,891592.8756
000547.SZ,20150325,21.81,21.85,21.23,21.52,21.8,-0.28,-1.28,244370.83,527101.1629
000547.SZ,20150326,22.0,23.06,21.44,21.84,21.52,0.32,1.49,397959.77,885188.0511
000547.SZ,20150327,21.98,23.0,21.8,22.55,21.84,0.71,3.25,363268.44,815239.3991
000547.SZ,20150330,22.95,23.42,22.5,22.68,22.55,0.13,0.58,252282.03,575002.0114
000547.SZ,20150331,23.04,23.04,22.0,22.51,22.68,-0.17,-0.75,287708.47,647303.8472
000547.SZ,20150401,22.51,22.66,22.26,22.6,22.51,0.09,0.4,227635.91,512450.0181
000547.SZ,20150402,22.6,23.0,22.0,22.76,22.6,0.16,0.71,377771.44,848611.6799
000547.SZ,20150403,22.46,24.0,22.31,24.0,22.76,1.24,5.45,493515.46,1155604.208
000547.SZ,20150407,24.23,24.56,23.8,24.4,24.0,0.4,1.67,367014.71,885598.3538
000547.SZ,20150408,24.29,24.29,23.36,23.86,24.4,-0.54,-2.21,343333.77,820566.8682
000547.SZ,20150417,26.25,26.25,26.25,26.25,23.86,2.39,10.02,15504.44,40699.155
000547.SZ,20150420,28.0,28.0,24.57,25.09,26.25,-1.16,-4.42,725064.91,1921683.6969
000547.SZ,20150421,25.31,25.98,24.5,25.45,25.09,0.36,1.43,362707.72,919558.5742
000547.SZ,20150422,25.59,25.97,25.25,25.55,25.45,0.1,0.39,331759.16,847891.1053
000547.SZ,20150423,25.55,25.55,24.54,24.63,25.55,-0.92,-3.6,438401.56,1091051.1535
000547.SZ,20150424,24.28,25.07,23.85,24.31,24.63,-0.32,-1.3,320798.42,782832.3662
000547.SZ,20150427,24.33,25.35,24.33,24.44,24.31,0.13,0.53,304220.74,751363.1118
000547.SZ,20150428,24.48,24.63,22.77,22.9,24.44,-1.54,-6.3,345167.6,813520.3927
000547.SZ,20150429,22.83,23.35,22.13,22.92,22.9,0.02,0.09,342738.53,776215.8633
000547.SZ,20150430,23.01,23.18,22.56,22.58,22.92,-0.34,-1.48,282711.15,643722.6019
000547.SZ,20150504,22.57,24.09,22.48,23.61,22.58,1.03,4.56,313548.4,736129.9689
000547.SZ,20150505,23.6,24.1,22.53,22.66,23.61,-0.95,-4.02,237046.6,550890.1064
000547.SZ,20150506,22.79,23.18,21.36,21.61,22.66,-1.05,-4.63,258010.47,576534.4863
000547.SZ,20150507,21.58,21.58,20.47,20.52,21.61,-1.09,-5.04,239147.81,499503.8218
000547.SZ,20150508,20.85,21.27,20.67,21.25,20.52,0.73,3.56,246992.7,517614.4993
000547.SZ,20150511,21.76,23.38,21.6,23.38,21.25,2.13,10.02,387691.63,877772.1805
000547.SZ,20150512,23.59,25.3,23.58,24.54,23.38,1.16,4.96,482655.47,1184952.1417
000547.SZ,20150513,24.45,24.91,23.8,24.2,24.54,-0.34,-1.39,320189.72,780618.8174
000547.SZ,20150514,24.25,24.66,23.82,24.34,24.2,0.14,0.58,286566.69,693416.5627
000547.SZ,20150515,24.29,24.34,23.36,23.87,24.34,-0.47,-1.93,276841.21,659880.0611
000547.SZ,20150518,23.7,25.25,23.37,25.0,23.87,1.13,4.73,442360.91,1087059.9145
000547.SZ,20150519,25.14,25.59,24.68,25.02,25.0,0.02,0.08,330546.75,829219.325
000547.SZ,20150520,25.1,27.52,25.1,27.52,25.02,2.5,9.99,514240.43,1354271.7128
000547.SZ,20150521,28.0,29.76,27.8,28.54,27.52,1.02,3.71,428387.61,1238385.9685
000547.SZ,20150522,28.58,29.09,27.26,28.33,28.54,-0.21,-0.74,412241.36,1158686.4237
000547.SZ,20150525,28.15,31.16,27.58,31.0,28.33,2.67,9.42,579144.26,1740928.3216
000547.SZ,20150526,31.57,33.5,30.6,32.35,31.0,1.35,4.35,538844.21,1727913.4192
000547.SZ,20150527,32.26,33.8,31.4,32.26,32.35,-0.09,-0.28,483211.71,1580485.0974
000547.SZ,20150528,33.5,33.68,29.03,29.03,32.26,-3.23,-10.01,736005.92,2265573.7798
000547.SZ,20150529,28.2,29.1,26.21,27.67,29.03,-1.36,-4.68,551724.87,1526843.1953
000547.SZ,20150601,27.71,29.37,27.7,28.77,27.67,1.1,3.98,387258.79,1109553.5547
000547.SZ,20150602,28.99,30.27,28.78,30.0,28.77,1.23,4.28,370959.42,1098376.5011
000547.SZ,20150603,29.9,29.91,27.93,28.48,30.0,-1.52,-5.07,481410.55,1383934.7062
000547.SZ,20150604,28.38,31.33,27.55,31.08,28.48,2.6,9.13,561052.46,1647049.9004
000547.SZ,20150605,31.9,32.58,30.55,31.58,31.08,0.5,1.61,561648.94,1788254.1391
000547.SZ,20150608,32.51,32.89,30.68,30.98,31.58,-0.6,-1.9,449099.14,1412770.2542
000547.SZ,20150609,30.99,31.9,30.33,31.07,30.98,0.09,0.29,273890.98,852879.8872
000547.SZ,20150610,31.0,31.76,30.4,31.19,31.07,0.12,0.39,312302.68,969333.5886
000547.SZ,20150611,31.16,32.98,30.82,32.79,31.19,1.6,5.13,448453.58,1447153.3681
000547.SZ,20150612,32.79,33.98,32.0,33.93,32.79,1.14,3.48,498308.2,1638210.1065
000547.SZ,20150615,34.3,37.29,34.29,36.96,33.93,3.03,8.93,538208.32,1955697.2409
000547.SZ,20150616,36.0,39.51,34.5,38.99,36.96,2.03,5.49,640088.99,2406750.8313
000547.SZ,20150617,39.14,39.56,37.23,38.51,38.99,-0.48,-1.23,415758.63,1593744.2188
000547.SZ,20150618,38.02,41.6,37.51,39.13,38.51,0.62,1.61,445043.51,1773580.9161
000547.SZ,20150619,37.95,38.0,35.22,35.22,39.13,-3.91,-9.99,433699.58,1566019.7021
000547.SZ,20150623,35.22,35.9,31.7,33.71,35.22,-1.51,-4.29,403287.95,1347684.3446
000547.SZ,20150624,34.5,35.48,33.48,34.58,33.71,0.87,2.58,381821.69,1317389.5336
000547.SZ,20150625,34.8,34.98,31.12,31.59,34.58,-2.99,-8.65,434866.71,1425896.5372
000547.SZ,20150626,30.0,30.1,28.43,28.43,31.59,-3.16,-10.0,281595.61,814124.0941
000547.SZ,20150629,29.21,29.49,25.59,25.59,28.43,-2.84,-9.99,372209.96,984837.6837
000547.SZ,20150630,24.01,27.1,23.03,26.68,25.59,1.09,4.26,413756.41,1028863.7149
000547.SZ,20150701,26.5,27.53,24.01,24.01,26.68,-2.67,-10.01,404768.62,1063882.1278
000547.SZ,20150702,23.26,24.56,21.61,21.61,24.01,-2.4,-10.0,353414.32,792298.598
000547.SZ,20150703,20.5,21.6,19.45,19.45,21.61,-2.16,-10.0,362641.55,719500.5503
000547.SZ,20150706,21.39,21.39,17.51,17.51,19.45,-1.94,-9.97,530739.84,990361.7269
000547.SZ,20150707,16.0,16.0,15.76,15.76,17.51,-1.75,-9.99,153050.95,241557.9914
000547.SZ,20150713,17.34,17.34,17.34,17.34,15.76,1.58,10.03,13157.81,22815.6425
000547.SZ,20150714,19.07,19.07,19.07,19.07,17.34,1.73,9.98,6885.59,13130.8201
000547.SZ,20150715,20.98,20.98,19.06,19.1,19.07,0.03,0.16,924992.77,1868814.6293
000547.SZ,20150716,18.7,21.01,17.79,21.01,19.1,1.91,10.0,624706.04,1249040.7536
000547.SZ,20150717,21.57,23.11,21.41,23.11,21.01,2.1,10.0,418919.72,951369.2296
000547.SZ,20150720,24.78,25.42,23.6,25.42,23.11,2.31,10.0,702825.21,1761719.8887
000547.SZ,20150721,25.68,27.66,25.01,25.33,25.42,-0.09,-0.35,780295.14,2049904.7628
000547.SZ,20150722,25.21,27.86,24.61,27.86,25.33,2.53,9.99,712766.95,1891898.9857
000547.SZ,20150723,28.0,30.3,27.28,28.75,27.86,0.89,3.19,637631.76,1824437.0708
000547.SZ,20150724,29.7,31.2,28.98,29.8,28.75,1.05,3.65,627145.47,1880700.1099
000547.SZ,20150727,29.5,31.1,26.82,26.82,29.8,-2.98,-10.0,725587.4,2129211.2442
000547.SZ,20150728,24.25,28.5,24.14,25.01,26.82,-1.81,-6.75,886676.36,2230201.0678
000547.SZ,20150729,25.9,27.51,23.67,27.51,25.01,2.5,10.0,635402.4,1618461.5802
000547.SZ,20150730,27.8,29.72,27.08,27.35,27.51,-0.16,-0.58,763105.77,2182638.8163
000547.SZ,20150731,26.8,27.78,24.65,25.49,27.35,-1.86,-6.8,485853.58,1284079.7375
000547.SZ,20150803,24.62,25.46,22.94,23.0,25.49,-2.49,-9.77,512386.66,1213332.7743
000547.SZ,20150804,22.7,25.3,22.7,25.3,23.0,2.3,10.0,455822.9,1111789.841
000547.SZ,20150805,25.73,26.66,24.98,25.65,25.3,0.35,1.38,530037.15,1375820.0885
000547.SZ,20150806,24.63,26.13,24.41,25.32,25.65,-0.33,-1.29,278215.7,707093.4086
000547.SZ,20150807,25.9,27.3,25.9,27.2,25.32,1.88,7.43,447923.66,1186242.5423
000547.SZ,20150810,27.58,29.5,27.3,28.65,27.2,1.45,5.33,461899.94,1314767.1631
000547.SZ,20150811,28.5,28.9,27.25,27.89,28.65,-0.76,-2.65,489075.73,1373074.371
000547.SZ,20150812,28.73,28.9,27.6,27.65,27.89,-0.24,-0.86,376848.02,1066064.1356
000547.SZ,20150813,27.06,27.78,26.1,27.66,27.65,0.01,0.04,369799.69,999457.6349
000547.SZ,20150814,27.95,28.11,27.22,27.49,27.66,-0.17,-0.61,290259.42,800039.9067
000547.SZ,20150817,27.4,28.86,27.1,28.26,27.49,0.77,2.8,367022.56,1037963.8693
000547.SZ,20150818,28.3,28.78,25.43,25.43,28.26,-2.83,-10.01,514163.45,1383799.1496
000547.SZ,20150819,24.5,26.11,23.06,25.95,25.43,0.52,2.04,390955.23,971084.6505
000547.SZ,20150820,27.2,28.5,25.41,25.65,25.95,-0.3,-1.16,474162.62,1288630.3301
000547.SZ,20150821,24.31,26.31,23.5,23.61,25.65,-2.04,-7.95,363582.09,901165.6491
000547.SZ,20150824,22.5,22.5,21.25,21.25,23.61,-2.36,-10.0,169040.34,362411.3404
000547.SZ,20150825,19.13,19.13,19.13,19.13,21.25,-2.12,-9.98,68370.0,130791.81
000547.SZ,20150826,19.01,19.28,17.22,17.22,19.13,-1.91,-9.98,595754.64,1055374.5031
000547.SZ,20150827,17.23,17.93,15.51,16.71,17.22,-0.51,-2.96,479924.19,799318.8171
000547.SZ,20150828,17.18,18.38,16.91,18.38,16.71,1.67,9.99,520822.93,925617.2271
000547.SZ,20150831,18.6,18.96,17.58,17.62,18.38,-0.76,-4.13,504942.74,920496.5825
000547.SZ,20150901,17.0,17.1,15.86,15.86,17.62,-1.76,-9.99,258494.16,415508.1325
000547.SZ,20150902,14.37,15.99,14.27,14.78,15.86,-1.08,-6.81,409220.93,601025.7803
000547.SZ,20150907,15.01,15.76,14.6,14.88,14.78,0.1,0.68,226332.85,344845.9536
000547.SZ,20150908,14.52,15.52,13.71,15.31,14.88,0.43,2.89,222319.94,324974.1594
000547.SZ,20150909,15.57,16.39,15.53,16.04,15.31,0.73,4.77,382553.24,609311.7088
000547.SZ,20150910,15.69,16.8,15.5,15.9,16.04,-0.14,-0.87,335357.62,545944.4163
000547.SZ,20150911,15.9,16.1,15.12,15.55,15.9,-0.35,-2.2,255138.47,397797.1723
000547.SZ,20150914,15.85,15.85,14.0,14.0,15.55,-1.55,-9.97,280233.76,409475.7096
000547.SZ,20150915,13.0,13.43,12.6,12.6,14.0,-1.4,-10.0,226932.47,292112.6375
000547.SZ,20150916,12.18,13.86,12.14,13.62,12.6,1.02,8.1,357499.4,457994.7346
000547.SZ,20150917,13.39,13.73,12.81,12.81,13.62,-0.81,-5.95,378244.44,505839.9488
000547.SZ,20150918,12.92,13.09,12.26,12.56,12.81,-0.25,-1.95,253153.49,320142.5436
000547.SZ,20150921,12.57,13.82,12.33,13.82,12.56,1.26,10.03,445433.66,598803.4359
000547.SZ,20150922,14.2,14.92,14.11,14.37,13.82,0.55,3.98,481433.77,697081.1749
000547.SZ,20150923,13.97,14.43,13.72,13.88,14.37,-0.49,-3.41,328319.51,461002.4273
000547.SZ,20150924,13.88,14.49,13.88,14.46,13.88,0.58,4.18,285784.68,407930.1626
000547.SZ,20150925,14.35,14.65,13.5,13.66,14.46,-0.8,-5.53,289822.22,408649.0348
000547.SZ,20150928,13.7,13.96,13.21,13.87,13.66,0.21,1.54,149986.83,204116.9432
000547.SZ,20150929,13.45,13.65,13.05,13.13,13.87,-0.74,-5.34,159807.86,212932.2813
000547.SZ,20150930,13.25,14.08,13.13,13.7,13.13,0.57,4.34,248962.9,339536.9414
000547.SZ,20151008,14.35,14.85,14.35,14.66,13.7,0.96,7.01,288629.34,422096.1439
000547.SZ,20151009,14.51,16.05,14.51,15.74,14.66,1.08,7.37,394015.39,613861.5611
000547.SZ,20151012,15.7,17.25,15.6,16.5,15.74,0.76,4.83,435524.47,720407.0349
000547.SZ,20151013,16.39,16.96,16.2,16.66,16.5,0.16,0.97,273124.73,453828.7735
000547.SZ,20151014,16.55,17.32,16.42,16.57,16.66,-0.09,-0.54,302698.08,507883.1175
000547.SZ,20151015,16.57,17.59,16.5,17.58,16.57,1.01,6.1,341673.55,581231.7892
000547.SZ,20151016,17.95,17.98,16.95,17.39,17.58,-0.19,-1.08,416235.73,724091.304
000547.SZ,20151019,17.39,17.39,16.4,16.68,17.39,-0.71,-4.08,390698.24,656444.2457
000547.SZ,20151020,16.56,17.25,16.55,17.16,16.68,0.48,2.88,312712.38,531866.104
000547.SZ,20151021,17.19,17.2,15.44,15.44,17.16,-1.72,-10.02,384233.02,628758.4299
000547.SZ,20151022,15.44,16.46,15.3,16.33,15.44,0.89,5.76,294097.74,466635.0112
000547.SZ,20151023,16.39,17.58,16.31,17.38,16.33,1.05,6.43,443365.23,753565.709
000547.SZ,20151026,17.97,19.12,17.9,19.12,17.38,1.74,10.01,784936.57,1469239.1285
000547.SZ,20151027,19.16,21.03,18.78,21.03,19.12,1.91,9.99,853271.42,1693833.6338
000547.SZ,20151028,21.4,21.99,19.8,20.01,21.03,-1.02,-4.85,680166.6,1436449.1381
000547.SZ,20151029,19.99,21.68,19.99,20.94,20.01,0.93,4.65,485582.17,1006688.1621
000547.SZ,20151030,20.7,21.59,20.0,21.12,20.94,0.18,0.86,404425.82,839184.2903
000547.SZ,20151102,20.0,20.86,19.2,19.38,21.12,-1.74,-8.24,412855.17,825853.0835
000547.SZ,20151103,19.45,20.0,18.76,18.98,19.38,-0.4,-2.06,316180.77,608543.7814
000547.SZ,20151104,19.3,20.88,19.02,20.88,18.98,1.9,10.01,412776.14,821077.8826
000547.SZ,20151105,20.88,21.72,20.28,20.6,20.88,-0.28,-1.34,516823.21,1087738.4124
000547.SZ,20151106,20.5,22.3,20.5,21.82,20.6,1.22,5.92,502675.33,1079073.222
000547.SZ,20151109,21.49,22.24,20.61,21.59,21.82,-0.23,-1.05,426121.6,917769.9776
000547.SZ,20151110,21.48,22.38,20.77,20.77,21.59,-0.82,-3.8,439545.26,953029.4922
000547.SZ,20151111,20.96,21.38,20.29,20.77,20.77,0.0,0.0,410177.8,845369.1062
000547.SZ,20151112,20.78,21.85,20.78,21.4,20.77,0.63,3.03,404524.27,864651.2371
000547.SZ,20151113,21.52,21.58,20.3,20.55,21.4,-0.85,-3.97,348219.11,724074.4418
000547.SZ,20151116,20.55,21.29,20.42,20.82,20.55,0.27,1.31,297206.86,617514.2026
000547.SZ,20151117,21.08,22.88,20.89,21.85,20.82,1.03,4.95,682808.49,1499204.2228
000547.SZ,20151118,21.65,22.4,21.1,21.42,21.85,-0.43,-1.97,390479.67,853693.9127
000547.SZ,20151119,21.35,23.56,21.35,23.56,21.42,2.14,9.99,607335.72,1379314.5869
000547.SZ,20151120,23.93,24.97,23.7,24.9,23.56,1.34,5.69,600910.45,1472777.0275
000547.SZ,20151123,25.04,25.64,23.5,24.0,24.9,-0.9,-3.61,416591.97,1019541.0784
000547.SZ,20151124,24.0,24.3,22.8,24.28,24.0,0.28,1.17,323449.11,763283.7712
000547.SZ,20151125,25.1,25.3,23.89,24.25,24.28,-0.03,-0.12,348141.91,850307.0481
000547.SZ,20151126,23.84,24.85,23.01,24.2,24.25,-0.05,-0.21,465459.97,1111190.8557
000547.SZ,20151127,24.2,24.2,21.8,22.12,24.2,-2.08,-8.6,626869.02,1440142.1673
000547.SZ,20151130,22.0,22.31,20.02,21.21,22.12,-0.91,-4.11,379368.71,803015.6633
000547.SZ,20151201,21.35,21.55,20.07,20.64,21.21,-0.57,-2.69,314206.65,654206.0216
000547.SZ,20151202,20.5,20.7,19.56,20.21,20.64,-0.43,-2.08,220786.6,444758.5035
000547.SZ,20151203,20.31,20.9,20.2,20.9,20.21,0.69,3.41,201781.89,415402.2081
000547.SZ,20151204,21.0,21.3,20.39,20.5,20.9,-0.4,-1.91,206868.97,431335.1602
000547.SZ,20151207,20.55,20.62,19.78,20.3,20.5,-0.2,-0.98,256603.64,515323.5762
000547.SZ,20151208,20.1,20.13,19.2,19.27,20.3,-1.03,-5.07,278373.69,544335.435
000547.SZ,20151209,19.14,19.88,19.0,19.61,19.27,0.34,1.76,278054.76,540423.4057
000547.SZ,20151210,19.4,19.66,19.03,19.15,19.61,-0.46,-2.35,198733.74,383624.3705
000547.SZ,20151211,19.15,19.67,18.9,19.47,19.15,0.32,1.67,213543.15,413106.9526
000547.SZ,20151214,19.33,19.77,18.95,19.72,19.47,0.25,1.28,215664.16,417387.164
000547.SZ,20151215,19.82,20.55,19.72,20.19,19.72,0.47,2.38,260990.11,529183.5309
000547.SZ,20151216,20.11,20.39,19.93,20.18,20.19,-0.01,-0.05,194687.93,392320.4652
000547.SZ,20151217,20.31,20.91,20.2,20.61,20.18,0.43,2.13,274630.54,565496.2303
000547.SZ,20151218,20.61,20.65,20.15,20.26,20.61,-0.35,-1.7,206982.95,420776.0637
000547.SZ,20151221,20.09,20.67,20.09,20.31,20.26,0.05,0.25,190860.35,388848.9152
000547.SZ,20151222,20.31,20.4,20.0,20.33,20.31,0.02,0.1,172947.7,349239.8896
000547.SZ,20151223,20.32,20.32,19.8,19.8,20.33,-0.53,-2.61,186541.0,374923.6491
000547.SZ,20151224,19.8,19.9,19.01,19.28,19.8,-0.52,-2.63,182019.11,351153.0513
000547.SZ,20151225,19.29,19.48,19.18,19.4,19.28,0.12,0.62,120433.09,232928.8553
000547.SZ,20151228,19.64,19.7,19.15,19.15,19.4,-0.25,-1.29,186387.58,362891.6396
000547.SZ,20151229,19.14,19.32,19.05,19.31,19.15,0.16,0.84,89658.54,172038.2381
000547.SZ,20151230,19.32,19.74,19.26,19.58,19.31,0.27,1.4,167771.91,327427.3652
000547.SZ,20151231,19.58,19.6,19.02,19.05,19.58,-0.53,-2.71,148621.96,286518.2554
000547.SZ,20160104,19.71,20.29,17.3,17.6,19.05,-1.45,-7.61,282019.73,552979.1916
000547.SZ,20160105,16.01,18.53,16.01,18.34,17.6,0.74,4.2,438377.67,785970.1713
000547.SZ,20160106,18.18,18.96,18.18,18.81,18.34,0.47,2.56,302638.22,565649.4989
000547.SZ,20160107,18.25,18.33,16.93,16.94,18.81,-1.87,-9.94,64095.58,112527.9382
000547.SZ,20160108,17.53,17.75,15.7,16.58,16.94,-0.36,-2.13,305001.24,513978.0646
000547.SZ,20160111,16.05,16.19,14.92,14.92,16.58,-1.66,-10.01,235569.25,366127.0032
000547.SZ,20160112,14.82,15.19,13.43,14.21,14.92,-0.71,-4.76,309249.68,436089.857
000547.SZ,20160113,14.29,14.4,13.16,13.19,14.21,-1.02,-7.18,235561.36,327127.2608
000547.SZ,20160114,12.76,14.38,12.6,14.27,13.19,1.08,8.19,230145.48,310644.5189
000547.SZ,20160115,14.36,14.86,13.68,13.83,14.27,-0.44,-3.08,292613.28,419825.3147
000547.SZ,20160118,13.4,14.34,13.25,14.18,13.83,0.35,2.53,168863.46,237272.22
000547.SZ,20160119,14.1,15.06,13.86,15.05,14.18,0.87,6.14,283475.5,412615.8875
000547.SZ,20160120,14.8,15.17,14.4,14.62,15.05,-0.43,-2.86,218476.67,323341.4667
000547.SZ,20160121,14.28,14.76,13.71,13.74,14.62,-0.88,-6.02,162027.58,231434.5941
000547.SZ,20160122,13.89,15.11,13.5,15.11,13.74,1.37,9.97,327173.75,474498.0261
000547.SZ,20160125,15.39,15.64,14.93,15.38,15.11,0.27,1.79,348071.89,531554.4882
000547.SZ,20160126,15.0,15.35,13.84,13.87,15.38,-1.51,-9.82,292200.13,428579.9883
