ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20140804,3.99,4.11,3.97,4.1,3.97,0.13,3.27,174188.91,70486.0963
000683.SZ,20140805,4.08,4.2,4.05,4.1,4.1,0.0,0.0,213240.87,87774.9126
000683.SZ,20140806,4.14,4.14,4.05,4.09,4.1,-0.01,-0.24,112538.13,45993.6898
000683.SZ,20140807,4.09,4.27,4.04,4.12,4.09,0.03,0.73,247536.61,102309.2835
000683.SZ,20140808,4.11,4.14,4.08,4.1,4.12,-0.02,-0.49,92817.2,38122.5647
000683.SZ,20140811,4.09,4.16,4.07,4.16,4.1,0.06,1.46,133420.28,55035.4603
000683.SZ,20140812,4.14,4.21,4.11,4.18,4.16,0.02,0.48,188058.91,78184.6403
000683.SZ,20140813,4.19,4.21,4.08,4.14,4.18,-0.04,-0.96,152942.6,63230.2343
000683.SZ,20140814,4.12,4.22,4.1,4.12,4.14,-0.02,-0.48,167218.6,69514.6381
000683.SZ,20140815,4.15,4.3,4.15,4.21,4.12,0.09,2.18,311440.35,131691.295
000683.SZ,20140818,4.2,4.27,4.15,4.25,4.21,0.04,0.95,208917.59,87895.4883
000683.SZ,20140819,4.24,4.27,4.19,4.25,4.25,0.0,0.0,133205.45,56233.6696
000683.SZ,20140820,4.24,4.39,4.2,4.36,4.25,0.11,2.59,298721.13,128853.8001
000683.SZ,20140821,4.35,4.36,4.24,4.31,4.36,-0.05,-1.15,234519.36,100883.2173
000683.SZ,20140822,4.29,4.42,4.24,4.27,4.31,-0.04,-0.93,239391.44,102968.5431
000683.SZ,20140825,4.27,4.29,4.15,4.16,4.27,-0.11,-2.58,165823.67,69610.6913
000683.SZ,20140826,4.1,4.15,4.04,4.06,4.16,-0.1,-2.4,157506.04,64391.8197
000683.SZ,20140827,4.08,4.12,4.05,4.08,4.06,0.02,0.49,83384.5,34071.6281
000683.SZ,20140828,4.08,4.15,4.08,4.08,4.08,0.0,0.0,72641.23,29794.7439
000683.SZ,20140829,4.07,4.16,4.06,4.15,4.08,0.07,1.72,88612.35,36454.0377
000683.SZ,20140901,4.18,4.2,4.14,4.17,4.15,0.02,0.48,101163.75,42159.3048
000683.SZ,20140902,4.17,4.23,4.16,4.22,4.17,0.05,1.2,125572.58,52674.7466
000683.SZ,20140903,4.2,4.26,4.2,4.23,4.22,0.01,0.24,115149.05,48769.2658
000683.SZ,20140904,4.25,4.49,4.25,4.32,4.23,0.09,2.13,210430.69,91347.0437
000683.SZ,20140905,4.32,4.33,4.25,4.3,4.32,-0.02,-0.46,131387.65,56277.8717
000683.SZ,20140909,4.3,4.33,4.26,4.32,4.3,0.02,0.47,129684.08,55716.6455
000683.SZ,20140910,4.3,4.36,4.27,4.33,4.32,0.01,0.23,123886.43,53436.3331
000683.SZ,20140911,4.34,4.41,4.29,4.31,4.33,-0.02,-0.46,175496.13,76408.6914
000683.SZ,20140912,4.31,4.37,4.25,4.35,4.31,0.04,0.93,136717.44,59057.7884
000683.SZ,20140915,4.35,4.49,4.3,4.48,4.35,0.13,2.99,236160.73,104444.3515
000683.SZ,20140916,4.48,4.48,4.28,4.28,4.48,-0.2,-4.46,237912.62,104826.2981
000683.SZ,20140917,4.3,4.34,4.23,4.34,4.28,0.06,1.4,137047.3,58836.4607
000683.SZ,20140918,4.3,4.49,4.3,4.47,4.34,0.13,3.0,249108.16,110318.69
000683.SZ,20140919,4.5,4.61,4.45,4.52,4.47,0.05,1.12,212045.72,95963.8992
000683.SZ,20140922,4.7,4.86,4.58,4.59,4.52,0.07,1.55,417826.36,196483.2656
000683.SZ,20140923,4.6,4.66,4.53,4.66,4.59,0.07,1.53,208038.81,95558.0802
000683.SZ,20140924,4.64,4.85,4.6,4.78,4.66,0.12,2.58,254595.79,120859.5343
000683.SZ,20140925,4.82,4.84,4.65,4.7,4.78,-0.08,-1.67,183509.8,86777.9302
000683.SZ,20140926,4.67,4.72,4.62,4.68,4.7,-0.02,-0.43,119686.38,55765.8628
000683.SZ,20140929,4.69,4.76,4.65,4.68,4.68,0.0,0.0,143320.17,67183.456
000683.SZ,20140930,4.71,4.73,4.66,4.7,4.68,0.02,0.43,135027.8,63470.8253
000683.SZ,20141008,4.7,4.75,4.67,4.75,4.7,0.05,1.06,117877.96,55566.1534
000683.SZ,20141009,4.75,4.83,4.69,4.83,4.75,0.08,1.68,225082.01,107486.4673
000683.SZ,20141010,4.85,5.18,4.81,4.96,4.83,0.13,2.69,299002.94,149505.324
000683.SZ,20141013,4.9,4.94,4.8,4.93,4.96,-0.03,-0.6,156359.27,76234.3012
000683.SZ,20141014,4.91,5.05,4.86,4.96,4.93,0.03,0.61,178984.66,88550.1624
000683.SZ,20141015,4.96,5.08,4.93,5.03,4.96,0.07,1.41,155315.73,77646.2171
000683.SZ,20141016,4.99,4.99,4.85,4.85,5.03,-0.18,-3.58,177360.43,87271.453
000683.SZ,20141017,4.84,4.85,4.62,4.69,4.85,-0.16,-3.3,174898.12,82658.9694
000683.SZ,20141020,4.69,4.77,4.69,4.74,4.69,0.05,1.07,82207.66,38868.2151
000683.SZ,20141021,4.75,4.79,4.68,4.74,4.74,0.0,0.0,101399.75,47953.076
000683.SZ,20141022,4.76,4.84,4.69,4.72,4.74,-0.02,-0.42,141847.5,67874.6116
000683.SZ,20141023,4.7,4.78,4.49,4.55,4.72,-0.17,-3.6,164003.8,75082.7987
000683.SZ,20141024,4.54,4.64,4.52,4.58,4.55,0.03,0.66,84893.67,38902.8566
000683.SZ,20141027,4.58,4.72,4.58,4.67,4.58,0.09,1.97,116091.35,54182.8016
000683.SZ,20141028,4.71,4.81,4.69,4.8,4.67,0.13,2.78,109483.89,52052.35
000683.SZ,20141029,4.84,4.89,4.8,4.84,4.8,0.04,0.83,170243.99,82414.31
000683.SZ,20141030,4.85,4.87,4.78,4.82,4.84,-0.02,-0.41,161314.37,77964.9997
000683.SZ,20141031,4.83,5.02,4.81,4.93,4.82,0.11,2.28,268818.8,132117.6851
000683.SZ,20141103,4.94,5.25,4.94,5.11,4.93,0.18,3.65,367589.91,188569.0513
000683.SZ,20141104,5.07,5.19,5.04,5.13,5.11,0.02,0.39,194055.67,99611.2276
000683.SZ,20141105,5.13,5.16,5.02,5.07,5.13,-0.06,-1.17,149546.86,75958.0743
000683.SZ,20141106,5.08,5.1,4.95,5.01,5.07,-0.06,-1.18,138377.39,69268.542
000683.SZ,20141107,5.01,5.07,4.87,4.89,5.01,-0.12,-2.4,187154.38,93061.8708
000683.SZ,20141110,4.9,4.98,4.88,4.97,4.89,0.08,1.64,147560.78,72911.0251
000683.SZ,20141111,4.98,5.07,4.72,4.8,4.97,-0.17,-3.42,204795.37,100428.4478
000683.SZ,20141112,4.79,4.92,4.76,4.91,4.8,0.11,2.29,111137.57,53948.4346
000683.SZ,20141113,4.95,4.99,4.9,4.96,4.91,0.05,1.02,136869.53,67736.3639
000683.SZ,20141114,4.94,4.95,4.86,4.9,4.96,-0.06,-1.21,97141.06,47596.0966
000683.SZ,20141117,4.88,4.95,4.86,4.91,4.9,0.01,0.2,73594.55,36144.8958
000683.SZ,20141118,4.91,5.03,4.88,4.99,4.91,0.08,1.63,138023.83,68614.0753
000683.SZ,20141119,4.99,5.1,4.97,5.06,4.99,0.07,1.4,125443.07,63371.0304
000683.SZ,20141120,5.04,5.08,4.96,4.99,5.06,-0.07,-1.38,111622.19,55847.8797
000683.SZ,20141121,5.04,5.07,4.98,5.05,4.99,0.06,1.2,146279.36,73576.0199
000683.SZ,20141124,5.09,5.13,5.03,5.1,5.05,0.05,0.99,230881.08,117385.7499
000683.SZ,20141125,5.11,5.18,5.08,5.18,5.1,0.08,1.57,222676.47,114452.0412
000683.SZ,20141126,5.16,5.33,5.14,5.3,5.18,0.12,2.32,294774.2,154490.7906
000683.SZ,20141127,5.3,5.5,5.23,5.3,5.3,0.0,0.0,285974.23,152927.4312
000683.SZ,20141128,5.3,5.34,5.11,5.21,5.3,-0.09,-1.7,245702.24,128352.1203
000683.SZ,20141201,5.2,5.34,5.14,5.17,5.21,-0.04,-0.77,254569.9,133061.5807
000683.SZ,20141202,5.17,5.3,5.17,5.27,5.17,0.1,1.93,214430.13,112796.9279
000683.SZ,20141203,5.27,5.48,5.2,5.46,5.27,0.19,3.61,383373.42,204671.4668
000683.SZ,20141204,5.46,5.74,5.4,5.64,5.46,0.18,3.3,415172.25,232491.9113
000683.SZ,20141205,5.64,5.68,5.2,5.3,5.64,-0.34,-6.03,390989.06,210572.5699
000683.SZ,20141208,5.3,5.39,5.22,5.28,5.3,-0.02,-0.38,266676.73,141453.6631
000683.SZ,20141209,5.25,5.34,4.94,4.96,5.28,-0.32,-6.06,389993.55,202731.355
000683.SZ,20141210,4.93,5.18,4.91,5.17,4.96,0.21,4.23,218216.89,110189.6758
000683.SZ,20141211,5.14,5.27,5.11,5.24,5.17,0.07,1.35,175954.36,91670.8971
000683.SZ,20141212,5.27,5.39,5.26,5.29,5.24,0.05,0.95,189252.86,100565.7965
000683.SZ,20141215,5.3,5.45,5.29,5.43,5.29,0.14,2.65,190694.73,102228.0632
000683.SZ,20141216,5.43,5.46,5.34,5.41,5.43,-0.02,-0.37,175008.57,94515.5018
000683.SZ,20141217,5.42,5.44,5.17,5.25,5.41,-0.16,-2.96,215497.72,113931.0427
000683.SZ,20141218,5.28,5.36,5.24,5.27,5.25,0.02,0.38,134177.2,70930.8739
000683.SZ,20141219,5.3,5.33,5.1,5.24,5.27,-0.03,-0.57,184936.0,96142.5665
000683.SZ,20141222,5.25,5.26,5.0,5.08,5.24,-0.16,-3.05,254261.84,129853.8516
000683.SZ,20141223,5.02,5.03,4.82,4.85,5.08,-0.23,-4.53,204951.72,101294.3741
000683.SZ,20141224,4.83,4.97,4.83,4.95,4.85,0.1,2.06,116909.6,57422.0742
000683.SZ,20141225,4.95,5.04,4.94,5.03,4.95,0.08,1.62,119401.3,59716.9991
000683.SZ,20141226,5.04,5.12,5.03,5.07,5.03,0.04,0.8,130616.66,66181.1923
000683.SZ,20141229,5.08,5.11,4.95,4.98,5.07,-0.09,-1.78,150917.66,75574.441
000683.SZ,20141230,4.98,4.98,4.87,4.91,4.98,-0.07,-1.41,120736.89,59424.7403
000683.SZ,20141231,4.9,4.98,4.86,4.96,4.91,0.05,1.02,95998.49,47168.7621
000683.SZ,20150105,4.96,5.37,4.96,5.36,4.96,0.4,8.06,531723.24,277312.608
000683.SZ,20150106,5.27,5.32,5.15,5.21,5.36,-0.15,-2.8,295188.09,153875.4929
000683.SZ,20150107,5.21,5.27,5.15,5.27,5.21,0.06,1.15,168021.34,87635.3164
000683.SZ,20150108,5.3,5.32,5.14,5.17,5.27,-0.1,-1.9,152862.76,79837.6537
000683.SZ,20150109,5.15,5.22,5.12,5.12,5.17,-0.05,-0.97,144347.68,74771.99
000683.SZ,20150112,5.06,5.09,4.92,4.95,5.12,-0.17,-3.32,145599.3,72514.3298
000683.SZ,20150113,4.93,5.04,4.92,5.0,4.95,0.05,1.01,78081.77,39004.3987
000683.SZ,20150114,5.03,5.03,4.91,4.93,5.0,-0.07,-1.4,83328.89,41315.3334
000683.SZ,20150115,4.93,5.03,4.93,5.02,4.93,0.09,1.83,86230.45,43072.1648
000683.SZ,20150116,5.02,5.07,5.0,5.03,5.02,0.01,0.2,88836.62,44634.9083
000683.SZ,20150119,4.92,4.98,4.67,4.76,5.03,-0.27,-5.37,171367.68,83253.9956
000683.SZ,20150120,4.79,4.9,4.79,4.89,4.76,0.13,2.73,106692.64,51918.0632
000683.SZ,20150121,4.89,5.05,4.89,5.05,4.89,0.16,3.27,140880.37,70392.6165
000683.SZ,20150122,5.08,5.08,5.02,5.08,5.05,0.03,0.59,134994.14,68272.8037
000683.SZ,20150123,5.12,5.59,5.12,5.44,5.08,0.36,7.09,847541.07,460248.1756
000683.SZ,20150126,5.3,5.47,5.25,5.43,5.44,-0.01,-0.18,401223.0,215104.5811
000683.SZ,20150127,5.4,5.5,5.32,5.41,5.43,-0.02,-0.37,290000.99,156858.6053
000683.SZ,20150128,5.38,5.39,5.27,5.27,5.41,-0.14,-2.59,220728.48,117449.8512
000683.SZ,20150129,5.22,5.34,5.2,5.29,5.27,0.02,0.38,147309.81,77891.5472
000683.SZ,20150130,5.34,5.37,5.24,5.27,5.29,-0.02,-0.38,115953.81,61472.0417
000683.SZ,20150202,5.2,5.26,5.16,5.2,5.27,-0.07,-1.33,101759.1,53012.8132
000683.SZ,20150203,5.21,5.35,5.2,5.3,5.2,0.1,1.92,129300.35,68367.8242
000683.SZ,20150204,5.34,5.37,5.24,5.25,5.3,-0.05,-0.94,105422.69,55755.3768
000683.SZ,20150205,5.27,5.33,5.15,5.18,5.25,-0.07,-1.33,113743.22,59432.2741
000683.SZ,20150206,5.18,5.18,4.97,5.01,5.18,-0.17,-3.28,130642.12,66079.5637
000683.SZ,20150209,5.0,5.05,4.95,5.0,5.01,-0.01,-0.2,76421.0,38180.6002
000683.SZ,20150210,5.01,5.07,4.99,5.06,5.0,0.06,1.2,58613.8,29491.4991
000683.SZ,20150211,5.07,5.1,5.03,5.06,5.06,0.0,0.0,60494.59,30579.7269
000683.SZ,20150212,5.08,5.14,5.05,5.11,5.06,0.05,0.99,66988.08,34075.7237
000683.SZ,20150213,5.14,5.24,5.12,5.2,5.11,0.09,1.76,115099.68,59898.3799
000683.SZ,20150216,5.23,5.29,5.2,5.25,5.2,0.05,0.96,81299.14,42711.6139
000683.SZ,20150217,5.25,5.35,5.23,5.31,5.25,0.06,1.14,105973.67,56149.409
000683.SZ,20150225,5.3,5.3,5.22,5.24,5.31,-0.07,-1.32,115169.87,60496.4453
000683.SZ,20150226,5.24,5.3,5.22,5.3,5.24,0.06,1.15,118675.59,62459.9769
000683.SZ,20150227,5.3,5.44,5.26,5.4,5.3,0.1,1.89,271011.79,144796.4989
000683.SZ,20150302,5.42,5.47,5.35,5.45,5.4,0.05,0.93,292099.04,158304.7266
000683.SZ,20150303,5.42,5.58,5.37,5.37,5.45,-0.08,-1.47,393355.84,215916.243
000683.SZ,20150304,5.38,5.57,5.33,5.55,5.37,0.18,3.35,338096.52,184964.0343
000683.SZ,20150305,5.53,5.66,5.48,5.54,5.55,-0.01,-0.18,283408.96,157663.3246
000683.SZ,20150306,5.55,5.61,5.4,5.55,5.54,0.01,0.18,257709.45,142132.3784
000683.SZ,20150309,5.53,5.66,5.43,5.66,5.55,0.11,1.98,261651.06,145758.0836
000683.SZ,20150310,5.68,5.83,5.58,5.61,5.66,-0.05,-0.88,405493.8,230013.2047
000683.SZ,20150311,5.61,5.61,5.49,5.56,5.61,-0.05,-0.89,220783.71,122381.6303
000683.SZ,20150312,5.53,5.75,5.48,5.63,5.56,0.07,1.26,276115.41,154963.7212
000683.SZ,20150313,5.61,5.69,5.58,5.62,5.63,-0.01,-0.18,229196.09,129148.4021
000683.SZ,20150316,5.63,5.75,5.6,5.73,5.62,0.11,1.96,304067.6,172967.1735
000683.SZ,20150317,5.75,5.86,5.69,5.77,5.73,0.04,0.7,420102.35,242474.8894
000683.SZ,20150318,5.77,5.96,5.72,5.96,5.77,0.19,3.29,464008.33,272667.3517
000683.SZ,20150319,6.0,6.08,5.88,6.02,5.96,0.06,1.01,488309.12,292272.9199
000683.SZ,20150320,6.0,6.14,5.98,6.09,6.02,0.07,1.16,371786.36,225521.2783
000683.SZ,20150323,6.09,6.3,6.08,6.3,6.09,0.21,3.45,408661.59,254111.5728
000683.SZ,20150324,6.3,6.36,6.0,6.22,6.3,-0.08,-1.27,465755.98,288473.6779
000683.SZ,20150325,6.2,6.29,6.07,6.18,6.22,-0.04,-0.64,273390.6,168803.0124
000683.SZ,20150326,6.12,6.23,6.09,6.14,6.18,-0.04,-0.65,248011.75,152706.7339
000683.SZ,20150327,6.16,6.64,6.11,6.47,6.14,0.33,5.37,492532.54,315605.3806
000683.SZ,20150330,6.46,6.71,6.42,6.67,6.47,0.2,3.09,434184.34,287945.2581
000683.SZ,20150331,6.7,6.97,6.59,6.61,6.67,-0.06,-0.9,362831.31,244430.0464
000683.SZ,20150401,6.6,6.79,6.57,6.75,6.61,0.14,2.12,269736.84,180570.4975
000683.SZ,20150402,6.69,6.74,6.6,6.7,6.75,-0.05,-0.74,459579.73,306313.3289
000683.SZ,20150403,6.66,6.84,6.6,6.83,6.7,0.13,1.94,430582.8,288784.7
000683.SZ,20150407,6.84,7.08,6.8,7.0,6.83,0.17,2.49,442239.6,307575.475
000683.SZ,20150408,7.02,7.05,6.7,6.85,7.0,-0.15,-2.14,388546.33,267407.3482
000683.SZ,20150409,6.84,6.85,6.42,6.65,6.85,-0.2,-2.92,418496.76,276360.3171
000683.SZ,20150410,6.55,7.0,6.55,6.91,6.65,0.26,3.91,411625.83,280211.4446
000683.SZ,20150413,6.92,7.2,6.83,7.07,6.91,0.16,2.32,437200.57,306135.519
000683.SZ,20150414,7.01,7.1,6.91,6.95,7.07,-0.12,-1.7,410951.56,287429.1408
000683.SZ,20150415,6.93,6.97,6.62,6.65,6.95,-0.3,-4.32,328025.85,221995.2768
000683.SZ,20150416,6.6,6.87,6.41,6.79,6.65,0.14,2.11,283558.54,190546.1875
000683.SZ,20150417,6.83,6.96,6.81,6.88,6.79,0.09,1.33,379189.49,260962.3985
000683.SZ,20150420,6.88,7.05,6.68,6.78,6.88,-0.1,-1.45,458852.19,314705.9313
000683.SZ,20150421,6.75,7.15,6.73,7.15,6.78,0.37,5.46,573712.65,401703.4355
000683.SZ,20150422,7.19,7.45,7.12,7.3,7.15,0.15,2.1,605930.07,439653.4553
000683.SZ,20150423,7.3,7.72,7.27,7.55,7.3,0.25,3.42,616521.03,459032.41
000683.SZ,20150424,7.45,7.84,7.32,7.63,7.55,0.08,1.06,558355.35,425816.542
000683.SZ,20150427,7.63,8.28,7.63,7.91,7.63,0.28,3.67,585923.74,463954.1675
000683.SZ,20150428,7.92,7.95,7.39,7.45,7.91,-0.46,-5.82,475163.64,362260.8823
000683.SZ,20150429,7.4,7.64,7.27,7.53,7.45,0.08,1.07,274320.41,205214.1486
000683.SZ,20150430,7.53,7.62,7.28,7.3,7.53,-0.23,-3.05,278405.27,207666.5988
000683.SZ,20150504,7.3,8.03,7.2,8.03,7.3,0.73,10.0,727778.94,565739.1685
000683.SZ,20150505,7.96,8.06,7.5,7.51,8.03,-0.52,-6.48,670817.35,521203.9464
000683.SZ,20150506,7.5,7.62,7.02,7.07,7.51,-0.44,-5.86,358981.84,265162.9063
000683.SZ,20150507,7.03,7.14,6.6,6.65,7.07,-0.42,-5.94,351188.06,239700.4019
000683.SZ,20150508,6.7,6.92,6.7,6.89,6.65,0.24,3.61,269156.77,183293.5282
000683.SZ,20150511,7.0,7.26,7.0,7.2,6.89,0.31,4.5,339875.73,242890.0423
000683.SZ,20150512,7.23,7.5,7.23,7.36,7.2,0.16,2.22,313662.57,230934.1132
000683.SZ,20150513,7.38,7.58,7.26,7.33,7.36,-0.03,-0.41,338338.06,251624.7979
000683.SZ,20150514,7.33,7.54,7.21,7.51,7.33,0.18,2.46,383257.09,282898.5498
000683.SZ,20150515,7.53,7.79,7.4,7.7,7.51,0.19,2.53,556461.57,425597.2055
000683.SZ,20150518,7.6,7.99,7.5,7.8,7.7,0.1,1.3,457970.83,356767.878
000683.SZ,20150519,7.8,7.98,7.68,7.93,7.8,0.13,1.67,394485.5,308037.5096
000683.SZ,20150520,7.95,8.03,7.75,7.78,7.93,-0.15,-1.89,512362.46,405805.4357
000683.SZ,20150521,7.76,7.88,7.61,7.85,7.78,0.07,0.9,448912.3,347625.7959
000683.SZ,20150522,7.88,8.51,7.88,8.41,7.85,0.56,7.13,829134.66,682565.2588
000683.SZ,20150525,8.41,8.95,8.24,8.76,8.41,0.35,4.16,692490.93,599278.8723
000683.SZ,20150526,8.76,8.99,8.56,8.86,8.76,0.1,1.14,590931.04,519114.2256
000683.SZ,20150527,8.86,9.56,8.86,9.24,8.86,0.38,4.29,768356.09,713415.2131
000683.SZ,20150528,9.33,9.42,8.33,8.38,9.24,-0.86,-9.31,742750.44,665649.9735
000683.SZ,20150529,8.26,8.52,7.66,8.17,8.38,-0.21,-2.51,580973.37,473205.6271
000683.SZ,20150601,8.21,8.88,8.21,8.8,8.17,0.63,7.71,514186.64,439697.9093
000683.SZ,20150602,8.8,9.2,8.68,9.14,8.8,0.34,3.86,630524.89,564802.4701
000683.SZ,20150603,9.09,9.4,8.91,9.15,9.14,0.01,0.11,581030.45,530423.2764
000683.SZ,20150604,9.16,9.28,8.41,9.27,9.15,0.12,1.31,506935.07,453725.3061
000683.SZ,20150605,9.34,10.0,9.27,9.9,9.27,0.63,6.8,958197.87,920252.2529
000683.SZ,20150608,10.5,10.5,9.82,9.86,9.9,-0.04,-0.4,811315.39,819563.0001
000683.SZ,20150609,9.86,10.23,9.62,10.05,9.86,0.19,1.93,666743.94,665767.3133
000683.SZ,20150610,10.01,10.31,9.7,10.15,10.05,0.1,1.0,566648.4,573075.6747
000683.SZ,20150611,10.13,10.79,10.07,10.78,10.15,0.63,6.21,629865.21,661647.8094
000683.SZ,20150612,10.78,11.86,10.75,11.54,10.78,0.76,7.05,740519.02,840244.6622
000683.SZ,20150818,10.37,10.37,10.37,10.37,11.52,-1.15,-9.98,23987.0,24874.519
000683.SZ,20150819,9.33,9.33,9.33,9.33,10.37,-1.04,-10.03,40428.0,37719.324
000683.SZ,20150820,8.4,8.88,8.4,8.4,9.33,-0.93,-9.97,1196174.39,1015714.6071
000683.SZ,20150821,7.85,8.0,7.56,7.56,8.4,-0.84,-10.0,808594.16,618452.1921
000683.SZ,20150824,6.81,7.0,6.8,6.8,7.56,-0.76,-10.05,304176.29,207591.4838
000683.SZ,20150825,6.12,6.25,6.12,6.12,6.8,-0.68,-10.0,152218.0,93208.6185
000683.SZ,20150826,5.91,6.2,5.51,5.51,6.12,-0.61,-9.97,715059.92,408184.8076
000683.SZ,20150827,5.65,5.8,5.01,5.49,5.51,-0.02,-0.36,504206.45,273876.101
000683.SZ,20150828,5.63,6.04,5.54,6.04,5.49,0.55,10.02,526992.76,302875.4525
000683.SZ,20150831,6.05,6.25,5.91,5.92,6.04,-0.12,-1.99,498516.36,302470.6119
000683.SZ,20150901,5.75,5.78,5.33,5.33,5.92,-0.59,-9.97,354345.51,192535.8874
000683.SZ,20150902,5.0,5.45,4.8,4.84,5.33,-0.49,-9.19,348043.71,175165.9188
000683.SZ,20150907,4.98,5.17,4.86,4.94,4.84,0.1,2.07,296084.54,148725.9464
000683.SZ,20150908,4.93,5.25,4.85,5.18,4.94,0.24,4.86,248476.59,125216.7891
000683.SZ,20150909,5.24,5.44,5.15,5.36,5.18,0.18,3.47,403659.52,215217.2432
000683.SZ,20150910,5.3,5.33,5.14,5.18,5.36,-0.18,-3.36,259576.31,136272.4349
000683.SZ,20150911,5.19,5.28,5.12,5.23,5.18,0.05,0.97,177252.54,92205.0246
000683.SZ,20150914,5.25,5.31,4.71,4.71,5.23,-0.52,-9.94,279325.42,137554.251
000683.SZ,20150915,4.6,4.8,4.3,4.34,4.71,-0.37,-7.86,276119.25,125447.9303
000683.SZ,20150916,4.4,4.77,4.33,4.72,4.34,0.38,8.76,263952.93,120232.9292
000683.SZ,20150917,4.65,4.83,4.51,4.52,4.72,-0.2,-4.24,285280.88,134003.1028
000683.SZ,20150918,4.56,4.65,4.49,4.58,4.52,0.06,1.33,152908.33,69793.3068
000683.SZ,20150921,4.6,4.8,4.52,4.75,4.58,0.17,3.71,210255.38,98330.5723
000683.SZ,20150922,4.77,4.86,4.68,4.8,4.75,0.05,1.05,248146.77,118854.5928
000683.SZ,20150923,4.73,4.77,4.61,4.67,4.8,-0.13,-2.71,171472.55,80438.6702
000683.SZ,20150924,4.68,4.8,4.65,4.78,4.67,0.11,2.36,224990.96,106514.3552
000683.SZ,20150925,4.73,4.82,4.53,4.58,4.78,-0.2,-4.18,225903.37,105860.9546
000683.SZ,20150928,4.58,4.64,4.5,4.63,4.58,0.05,1.09,131027.28,60085.4411
000683.SZ,20150929,4.56,4.57,4.47,4.51,4.63,-0.12,-2.59,115158.41,52033.6205
000683.SZ,20150930,4.53,4.56,4.47,4.53,4.51,0.02,0.44,87650.78,39650.9448
000683.SZ,20151008,4.66,4.72,4.62,4.67,4.53,0.14,3.09,240861.82,112422.7889
000683.SZ,20151009,4.68,4.77,4.63,4.74,4.67,0.07,1.5,299700.98,140886.1042
000683.SZ,20151012,4.75,5.05,4.75,5.0,4.74,0.26,5.49,506021.09,249479.2966
000683.SZ,20151013,4.9,5.09,4.9,5.02,5.0,0.02,0.4,418820.16,210119.1984
000683.SZ,20151014,5.02,5.32,4.98,5.05,5.02,0.03,0.6,510450.68,262071.3685
000683.SZ,20151015,4.96,5.17,4.9,5.16,5.05,0.11,2.18,433810.9,220103.3451
000683.SZ,20151016,5.19,5.3,5.08,5.27,5.16,0.11,2.13,614032.75,318911.5979
000683.SZ,20151019,5.26,5.39,5.19,5.3,5.27,0.03,0.57,509561.41,269115.3453
000683.SZ,20151020,5.29,5.42,5.22,5.37,5.3,0.07,1.32,419758.61,222736.9853
000683.SZ,20151021,5.33,5.41,4.84,4.9,5.37,-0.47,-8.75,599179.6,310399.8522
000683.SZ,20151022,4.9,5.05,4.85,5.02,4.9,0.12,2.45,368730.66,183464.3562
000683.SZ,20151023,5.05,5.23,5.01,5.21,5.02,0.19,3.78,409730.72,209225.7161
000683.SZ,20151026,5.26,5.38,5.18,5.3,5.21,0.09,1.73,484692.56,255942.0163
000683.SZ,20151027,5.26,5.33,5.01,5.29,5.3,-0.01,-0.19,366141.59,189492.3869
000683.SZ,20151028,5.24,5.7,5.21,5.49,5.29,0.2,3.78,858879.69,466633.3394
000683.SZ,20151029,5.43,5.64,5.39,5.56,5.49,0.07,1.28,671874.28,369871.0811
000683.SZ,20151030,5.51,5.51,5.32,5.39,5.56,-0.17,-3.06,380611.36,206467.4375
000683.SZ,20151102,5.28,5.36,5.14,5.16,5.39,-0.23,-4.27,293032.72,154472.7977
000683.SZ,20151103,5.17,5.29,5.16,5.25,5.16,0.09,1.74,238765.63,124746.4608
000683.SZ,20151104,5.25,5.52,5.24,5.51,5.25,0.26,4.95,474017.45,256962.6085
000683.SZ,20151105,5.51,5.62,5.42,5.55,5.51,0.04,0.73,625602.83,345945.8627
000683.SZ,20151106,5.55,5.67,5.52,5.63,5.55,0.08,1.44,518779.94,291067.0079
000683.SZ,20151109,5.61,5.69,5.44,5.64,5.63,0.01,0.18,568333.05,316411.8687
000683.SZ,20151110,5.55,5.85,5.53,5.77,5.64,0.13,2.31,646014.73,366708.4329
000683.SZ,20151111,5.8,5.82,5.69,5.76,5.77,-0.01,-0.17,479325.65,275749.507
000683.SZ,20151112,5.78,5.78,5.57,5.64,5.76,-0.12,-2.08,457754.05,259343.9914
000683.SZ,20151113,5.58,5.94,5.51,5.85,5.64,0.21,3.72,798596.43,461093.558
000683.SZ,20151116,5.73,6.05,5.7,6.02,5.85,0.17,2.91,498618.72,291861.1988
000683.SZ,20151117,6.07,6.08,5.87,5.91,6.02,-0.11,-1.83,575018.61,343712.3117
000683.SZ,20151118,5.88,5.94,5.72,5.75,5.91,-0.16,-2.71,353586.54,205797.0076
000683.SZ,20151119,5.83,5.88,5.77,5.88,5.75,0.13,2.26,259259.0,151159.5446
000683.SZ,20151120,5.87,5.93,5.82,5.88,5.88,0.0,0.0,312796.52,183845.5905
000683.SZ,20151123,5.9,6.03,5.8,5.82,5.88,-0.06,-1.02,373760.4,221867.6094
000683.SZ,20151124,5.8,5.82,5.67,5.77,5.82,-0.05,-0.86,294121.18,168658.0167
000683.SZ,20151125,5.78,5.97,5.73,5.91,5.77,0.14,2.43,350067.79,203948.7581
