ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20140613,17.1,17.46,17.1,17.34,17.19,0.15,0.87,23493.87,40756.811
600062.SH,20140616,17.36,17.55,17.27,17.41,17.34,0.07,0.4,22543.79,39242.087
600062.SH,20140617,17.41,17.47,17.15,17.26,17.41,-0.15,-0.86,18388.41,31869.265
600062.SH,20140618,17.3,17.34,17.02,17.05,17.26,-0.21,-1.22,18449.72,31559.952
600062.SH,20140619,17.13,17.14,16.67,16.7,17.05,-0.35,-2.05,19136.21,32257.435
600062.SH,20140620,16.72,16.87,16.71,16.79,16.7,0.09,0.54,12080.09,20294.477
600062.SH,20140623,16.75,16.9,16.5,16.54,16.79,-0.25,-1.49,35035.1,58607.708
600062.SH,20140624,16.61,16.81,16.54,16.81,16.54,0.27,1.63,24796.91,41492.518
600062.SH,20140625,16.81,16.93,16.73,16.88,16.81,0.07,0.42,17983.91,30271.333
600062.SH,20140626,16.89,17.07,16.82,17.02,16.88,0.14,0.83,21631.68,36783.651
600062.SH,20140627,17.02,17.22,16.9,17.18,17.02,0.16,0.94,19015.8,32515.382
600062.SH,20140630,17.29,17.34,17.12,17.19,17.18,0.01,0.06,30917.08,53282.163
600062.SH,20140701,17.27,17.31,17.14,17.19,17.19,0.0,0.0,27015.04,46498.01
600062.SH,20140702,17.19,17.35,17.14,17.27,17.19,0.08,0.47,31995.68,55139.727
600062.SH,20140703,17.28,17.48,17.25,17.41,17.27,0.14,0.81,37910.43,65986.678
600062.SH,20140704,17.4,17.42,17.15,17.21,17.41,-0.2,-1.15,32125.92,55483.599
600062.SH,20140707,17.19,17.31,17.05,17.07,17.21,-0.14,-0.81,25650.53,43969.606
600062.SH,20140708,17.07,17.25,17.05,17.24,17.07,0.17,1.0,15521.99,26662.448
600062.SH,20140709,17.24,17.24,16.89,16.94,17.24,-0.3,-1.74,30688.07,52369.139
600062.SH,20140710,16.66,16.73,16.6,16.62,16.6,0.02,0.12,15963.78,26599.245
600062.SH,20140711,16.59,16.89,16.59,16.72,16.62,0.1,0.6,15360.82,25729.132
600062.SH,20140714,16.69,16.96,16.61,16.94,16.72,0.22,1.32,31175.98,52384.383
600062.SH,20140715,16.91,17.08,16.85,16.94,16.94,0.0,0.0,37899.64,64238.577
600062.SH,20140716,16.91,18.44,16.9,17.87,16.94,0.93,5.49,158034.34,282298.27
600062.SH,20140717,17.8,17.92,17.35,17.54,17.87,-0.33,-1.85,53567.02,94346.557
600062.SH,20140718,17.48,17.79,17.33,17.39,17.54,-0.15,-0.86,52557.34,92257.175
600062.SH,20140721,17.38,17.84,17.34,17.78,17.39,0.39,2.24,43165.96,76094.258
600062.SH,20140722,17.78,18.16,17.72,17.88,17.78,0.1,0.56,55339.82,99070.591
600062.SH,20140723,17.79,17.88,17.51,17.62,17.88,-0.26,-1.45,33802.41,59645.397
600062.SH,20140724,17.62,17.77,17.48,17.74,17.62,0.12,0.68,29599.24,52219.094
600062.SH,20140725,17.73,17.84,17.6,17.82,17.74,0.08,0.45,38975.03,69012.866
600062.SH,20140728,17.84,18.2,17.84,18.16,17.82,0.34,1.91,73406.99,132700.724
600062.SH,20140729,18.19,18.32,17.94,18.0,18.16,-0.16,-0.88,76712.29,139012.35
600062.SH,20140730,18.0,18.39,17.93,18.19,18.0,0.19,1.06,93042.49,169147.155
600062.SH,20140731,18.17,18.33,17.98,18.26,18.19,0.07,0.38,64759.83,117322.798
600062.SH,20140801,18.17,18.74,18.12,18.35,18.26,0.09,0.49,99868.27,185063.825
600062.SH,20140804,18.42,18.77,18.42,18.63,18.35,0.28,1.53,55971.23,104214.515
600062.SH,20140805,18.65,18.69,18.36,18.5,18.63,-0.13,-0.7,47596.07,87830.372
600062.SH,20140806,18.51,18.58,18.28,18.45,18.5,-0.05,-0.27,41103.2,75731.411
600062.SH,20140807,18.45,18.52,18.22,18.26,18.45,-0.19,-1.03,31120.4,57191.741
600062.SH,20140808,18.26,18.34,18.09,18.21,18.26,-0.05,-0.27,31821.13,57941.861
600062.SH,20140811,18.23,18.53,18.23,18.51,18.21,0.3,1.65,35812.13,65986.909
600062.SH,20140812,18.43,18.5,18.18,18.36,18.51,-0.15,-0.81,35556.33,65275.146
600062.SH,20140813,18.39,18.43,18.14,18.3,18.36,-0.06,-0.33,34662.57,63350.018
600062.SH,20140814,18.2,18.54,18.2,18.29,18.3,-0.01,-0.05,40394.31,74293.37
600062.SH,20140815,18.36,18.63,18.28,18.59,18.29,0.3,1.64,47960.2,88917.927
600062.SH,20140818,18.59,18.98,18.54,18.86,18.59,0.27,1.45,69193.25,129981.308
600062.SH,20140819,18.87,18.93,18.67,18.74,18.86,-0.12,-0.64,47106.0,88461.111
600062.SH,20140820,18.73,19.01,18.41,18.49,18.74,-0.25,-1.33,88308.15,164818.7
600062.SH,20140821,18.45,18.49,17.78,18.06,18.49,-0.43,-2.33,94890.64,171916.839
600062.SH,20140822,18.05,18.17,17.93,18.09,18.06,0.03,0.17,52231.39,94257.424
600062.SH,20140825,18.03,18.08,17.92,17.96,18.09,-0.13,-0.72,37808.84,68013.295
600062.SH,20140826,17.96,18.05,17.63,17.65,17.96,-0.31,-1.73,37586.68,66942.399
600062.SH,20140827,17.6,17.84,17.58,17.81,17.65,0.16,0.91,40716.79,71989.426
600062.SH,20140828,17.81,17.81,17.51,17.66,17.81,-0.15,-0.84,28740.16,50711.924
600062.SH,20140829,17.79,17.83,17.68,17.8,17.66,0.14,0.79,18862.82,33484.668
600062.SH,20140901,17.79,17.95,17.79,17.9,17.8,0.1,0.56,34044.91,60844.04
600062.SH,20140902,17.95,18.1,17.88,18.05,17.9,0.15,0.84,69122.59,124421.271
600062.SH,20140903,18.05,18.17,18.0,18.11,18.05,0.06,0.33,91505.57,165399.301
600062.SH,20140904,18.12,18.14,17.9,18.1,18.11,-0.01,-0.06,112181.63,202019.785
600062.SH,20140905,18.11,18.33,18.03,18.3,18.1,0.2,1.11,98584.53,178811.023
600062.SH,20140909,18.36,18.4,18.16,18.29,18.3,-0.01,-0.05,86343.17,157576.603
600062.SH,20140910,18.21,18.24,18.09,18.15,18.29,-0.14,-0.77,63933.59,116067.423
600062.SH,20140911,18.18,18.36,18.08,18.19,18.15,0.04,0.22,109060.3,198622.19
600062.SH,20140912,18.2,18.33,18.16,18.32,18.19,0.13,0.71,71675.59,130780.391
600062.SH,20140915,18.31,18.52,18.2,18.49,18.32,0.17,0.93,103850.53,190993.622
600062.SH,20140916,18.53,18.55,17.93,17.97,18.49,-0.52,-2.81,99987.52,182485.818
600062.SH,20140917,17.95,18.06,17.83,18.02,17.97,0.05,0.28,42063.47,75561.969
600062.SH,20140918,18.02,18.17,17.94,18.16,18.02,0.14,0.78,69792.82,126000.456
600062.SH,20140919,18.15,18.34,18.1,18.29,18.16,0.13,0.72,65582.99,119647.177
600062.SH,20140922,18.29,18.29,18.01,18.03,18.29,-0.26,-1.42,58292.93,105506.675
600062.SH,20140923,18.01,18.58,18.01,18.5,18.03,0.47,2.61,106748.78,195701.705
600062.SH,20140924,18.43,18.61,18.32,18.59,18.5,0.09,0.49,109715.3,202807.157
600062.SH,20140925,18.62,18.75,18.38,18.49,18.59,-0.1,-0.54,101899.05,189321.189
600062.SH,20140926,18.46,18.71,18.38,18.67,18.49,0.18,0.97,82864.15,153689.501
600062.SH,20140929,18.72,18.84,18.63,18.8,18.67,0.13,0.7,91027.56,170580.222
600062.SH,20140930,18.8,19.03,18.73,19.01,18.8,0.21,1.12,103636.39,196152.708
600062.SH,20141008,19.05,19.43,18.88,19.39,19.01,0.38,2.0,126769.3,242807.307
600062.SH,20141009,19.31,19.51,19.03,19.32,19.39,-0.07,-0.36,107077.08,206525.731
600062.SH,20141010,19.19,20.2,19.08,19.77,19.32,0.45,2.33,199307.46,391620.238
600062.SH,20141013,19.82,20.64,19.82,20.29,19.77,0.52,2.63,206488.06,419391.76
600062.SH,20141014,20.38,21.02,20.21,20.75,20.29,0.46,2.27,225611.47,464551.808
600062.SH,20141015,21.22,22.83,21.22,22.83,20.75,2.08,10.02,306550.81,685152.1
600062.SH,20141016,23.7,24.9,22.87,22.99,22.83,0.16,0.7,594019.63,1413136.23
600062.SH,20141017,23.1,23.8,22.2,23.45,22.99,0.46,2.0,380220.38,873744.36
600062.SH,20141020,23.4,24.44,22.82,22.99,23.45,-0.46,-1.96,310172.34,730047.044
600062.SH,20141021,22.3,22.3,21.65,21.74,22.99,-1.25,-5.44,218061.16,478884.952
600062.SH,20141022,21.83,22.05,21.4,21.47,21.74,-0.27,-1.24,130270.48,283358.976
600062.SH,20141023,21.49,21.74,21.17,21.65,21.47,0.18,0.84,118660.02,254851.313
600062.SH,20141024,21.51,21.6,21.0,21.21,21.65,-0.44,-2.03,95543.3,203494.445
600062.SH,20141027,21.2,21.3,20.75,21.01,21.21,-0.2,-0.94,91824.26,193019.683
600062.SH,20141028,20.7,21.43,20.55,21.39,21.01,0.38,1.81,142165.48,300209.467
600062.SH,20141029,21.37,21.55,20.9,21.5,21.39,0.11,0.51,180925.11,383814.805
600062.SH,20141030,21.39,21.96,21.16,21.22,21.5,-0.28,-1.3,191609.54,412301.093
600062.SH,20141031,21.22,21.74,21.11,21.69,21.22,0.47,2.21,138169.96,295590.124
600062.SH,20141103,21.83,22.68,21.61,22.45,21.69,0.76,3.5,213427.73,474698.675
600062.SH,20141104,22.44,22.44,21.8,22.21,22.45,-0.24,-1.07,124685.97,274823.375
600062.SH,20141105,22.25,22.25,21.39,21.42,22.21,-0.79,-3.56,130751.41,283296.786
600062.SH,20141106,21.4,21.4,21.03,21.2,21.42,-0.22,-1.03,122438.17,258761.878
600062.SH,20141107,21.16,21.56,21.12,21.28,21.2,0.08,0.38,112720.4,240856.568
600062.SH,20141110,21.31,21.8,21.2,21.65,21.28,0.37,1.74,84195.88,181271.761
600062.SH,20141111,21.75,21.79,20.57,20.6,21.65,-1.05,-4.85,106273.22,223906.053
600062.SH,20141112,20.5,21.06,20.38,21.0,20.6,0.4,1.94,71352.93,147793.35
600062.SH,20141113,20.99,20.99,20.55,20.65,21.0,-0.35,-1.67,56359.13,116708.042
600062.SH,20141114,20.57,21.3,20.57,21.17,20.65,0.52,2.52,72991.37,154146.245
600062.SH,20141117,21.25,21.46,21.01,21.13,21.17,-0.04,-0.19,59995.29,127246.014
600062.SH,20141118,21.2,21.2,20.76,21.1,21.13,-0.03,-0.14,41647.68,87247.462
600062.SH,20141119,21.11,21.35,20.91,21.09,21.1,-0.01,-0.05,62405.62,132001.832
600062.SH,20141120,20.95,21.0,20.51,20.75,21.09,-0.34,-1.61,75118.03,155582.271
600062.SH,20141121,20.78,20.91,20.67,20.83,20.75,0.08,0.39,62935.81,130709.019
600062.SH,20141124,20.84,20.97,20.48,20.6,20.83,-0.23,-1.1,139260.49,287348.916
600062.SH,20141125,20.6,20.81,20.55,20.74,20.6,0.14,0.68,85890.07,177755.409
600062.SH,20141126,20.8,21.21,20.75,21.1,20.74,0.36,1.74,113540.28,238663.543
600062.SH,20141127,21.18,21.43,21.12,21.38,21.1,0.28,1.33,112842.76,240137.462
600062.SH,20141128,21.4,21.53,20.68,20.97,21.38,-0.41,-1.92,115797.98,244064.99
600062.SH,20141201,21.02,21.09,20.53,20.69,20.97,-0.28,-1.34,107554.24,222825.905
600062.SH,20141202,20.68,21.15,20.6,21.03,20.69,0.34,1.64,116567.89,243599.939
600062.SH,20141203,21.01,21.42,20.85,21.39,21.03,0.36,1.71,159487.8,338335.29
600062.SH,20141204,21.4,22.2,21.34,22.02,21.39,0.63,2.95,214562.0,467546.559
600062.SH,20141205,22.05,22.06,20.85,21.21,22.02,-0.81,-3.68,191464.72,410888.805
600062.SH,20141208,21.13,21.63,20.8,21.4,21.21,0.19,0.9,157982.34,334885.581
600062.SH,20141209,21.28,22.29,21.06,21.62,21.4,0.22,1.03,273868.83,592615.232
600062.SH,20141210,21.73,22.45,21.5,22.42,21.62,0.8,3.7,235921.7,521158.012
600062.SH,20141211,22.48,22.9,21.96,22.27,22.42,-0.15,-0.67,246966.44,555226.623
600062.SH,20141212,22.3,22.5,21.97,22.15,22.27,-0.12,-0.54,160085.84,355102.083
600062.SH,20141215,22.17,22.61,21.83,22.52,22.15,0.37,1.67,175349.79,391128.217
600062.SH,20141216,22.58,22.69,22.12,22.35,22.52,-0.17,-0.75,134571.84,300889.181
600062.SH,20141217,22.22,22.22,21.59,21.66,22.35,-0.69,-3.09,112075.01,244093.802
600062.SH,20141218,21.6,21.98,21.5,21.68,21.66,0.02,0.09,75440.35,163977.566
600062.SH,20141219,21.68,21.68,20.71,21.09,21.68,-0.59,-2.72,131907.81,277468.634
600062.SH,20141222,20.99,20.99,20.14,20.27,21.09,-0.82,-3.89,123066.72,251126.327
600062.SH,20141223,20.29,20.72,20.26,20.34,20.27,0.07,0.35,63576.47,130217.999
600062.SH,20141224,20.4,20.63,20.3,20.55,20.34,0.21,1.03,62343.73,127526.967
600062.SH,20141225,20.64,20.68,20.35,20.53,20.55,-0.02,-0.1,70842.62,145041.636
600062.SH,20141226,20.54,20.78,20.33,20.69,20.53,0.16,0.78,86482.07,177379.132
600062.SH,20141229,20.74,20.74,19.97,20.06,20.69,-0.63,-3.04,145742.95,293772.262
600062.SH,20141230,20.04,20.38,20.02,20.21,20.06,0.15,0.75,74877.3,151260.211
600062.SH,20141231,20.18,20.36,19.89,20.26,20.21,0.05,0.25,82952.33,166593.267
600062.SH,20150105,20.28,21.13,20.1,20.96,20.26,0.7,3.46,135656.66,281214.237
600062.SH,20150106,20.82,22.65,20.74,21.95,20.96,0.99,4.72,206677.86,450236.851
600062.SH,20150107,21.78,21.94,21.37,21.64,21.95,-0.31,-1.41,100917.6,218578.168
600062.SH,20150108,21.64,22.21,21.55,21.66,21.64,0.02,0.09,121202.79,265468.059
600062.SH,20150109,21.61,21.98,21.49,21.51,21.66,-0.15,-0.69,88826.4,193297.392
600062.SH,20150112,21.3,21.38,20.81,21.1,21.51,-0.41,-1.91,67605.93,142885.191
600062.SH,20150113,21.1,21.62,21.1,21.52,21.1,0.42,1.99,68403.51,146509.137
600062.SH,20150114,21.5,21.85,21.3,21.39,21.52,-0.13,-0.6,72522.96,156595.034
600062.SH,20150115,21.38,21.6,21.28,21.59,21.39,0.2,0.94,49518.17,106215.725
600062.SH,20150116,21.64,21.75,21.4,21.62,21.59,0.03,0.14,72962.87,157522.42
600062.SH,20150119,21.17,21.93,20.49,20.7,21.62,-0.92,-4.26,104402.23,222375.954
600062.SH,20150120,20.95,21.27,20.78,21.15,20.7,0.45,2.17,87987.32,185160.09
600062.SH,20150121,21.26,21.8,21.17,21.69,21.15,0.54,2.55,106183.3,229126.441
600062.SH,20150122,21.71,22.47,21.71,22.25,21.69,0.56,2.58,177393.78,392076.038
600062.SH,20150123,22.26,22.56,22.03,22.18,22.25,-0.07,-0.31,134155.44,298938.615
600062.SH,20150126,22.15,23.06,22.01,22.98,22.18,0.8,3.61,170867.46,387611.456
600062.SH,20150127,22.98,23.08,22.54,22.83,22.98,-0.15,-0.65,133243.55,303711.439
600062.SH,20150128,22.65,23.26,22.65,22.78,22.83,-0.05,-0.22,116325.22,267720.122
600062.SH,20150129,22.59,22.59,22.12,22.24,22.78,-0.54,-2.37,87356.67,195342.387
600062.SH,20150130,22.25,22.5,21.93,22.16,22.24,-0.08,-0.36,74742.29,165946.794
600062.SH,20150202,21.84,23.12,21.68,22.5,22.16,0.34,1.53,147752.65,332637.734
600062.SH,20150203,22.35,22.45,21.89,22.19,22.5,-0.31,-1.38,101672.91,224720.112
600062.SH,20150204,22.2,22.22,21.53,21.73,22.19,-0.46,-2.07,112741.11,245696.126
600062.SH,20150205,21.73,22.14,21.73,21.88,21.73,0.15,0.69,107552.55,236159.387
600062.SH,20150206,21.81,22.53,21.79,22.05,21.88,0.17,0.78,113979.78,253064.161
600062.SH,20150209,22.05,22.3,21.82,22.06,22.05,0.01,0.05,65078.61,143714.713
600062.SH,20150210,22.06,22.12,21.77,21.98,22.06,-0.08,-0.36,60153.31,131901.676
600062.SH,20150211,22.01,22.68,22.0,22.65,21.98,0.67,3.05,80548.74,180077.048
600062.SH,20150212,22.71,23.06,22.56,22.97,22.65,0.32,1.41,118086.71,270333.161
600062.SH,20150213,23.3,24.5,23.14,24.3,22.97,1.33,5.79,242107.48,581150.591
600062.SH,20150216,24.33,24.85,23.85,24.58,24.3,0.28,1.15,194225.38,472838.512
600062.SH,20150217,24.61,24.65,24.23,24.59,24.58,0.01,0.04,127100.21,310997.25
600062.SH,20150225,24.66,24.71,23.89,24.05,24.59,-0.54,-2.2,127962.4,308616.501
600062.SH,20150226,23.9,24.47,23.88,24.06,24.05,0.01,0.04,102363.96,246791.357
600062.SH,20150227,24.13,24.75,24.12,24.58,24.06,0.52,2.16,133124.18,325994.871
600062.SH,20150302,24.66,24.81,24.17,24.79,24.58,0.21,0.85,178167.84,436088.736
600062.SH,20150303,24.68,25.99,24.39,25.5,24.79,0.71,2.86,209106.45,532451.786
600062.SH,20150304,25.5,26.25,25.22,26.24,25.5,0.74,2.9,166906.94,429570.609
600062.SH,20150305,26.24,26.68,25.58,25.96,26.24,-0.28,-1.07,153856.48,400497.923
600062.SH,20150306,25.97,26.23,25.25,25.51,25.96,-0.45,-1.73,100173.49,256956.078
600062.SH,20150309,25.48,26.0,25.1,25.84,25.51,0.33,1.29,85863.07,219756.197
600062.SH,20150310,25.76,26.28,25.54,25.61,25.84,-0.23,-0.89,96984.25,249944.539
600062.SH,20150311,25.61,25.64,24.6,24.89,25.61,-0.72,-2.81,134992.53,337163.175
600062.SH,20150312,24.89,27.26,24.68,27.17,24.89,2.28,9.16,159913.34,407062.853
600062.SH,20150420,29.89,29.89,29.89,29.89,27.17,2.72,10.01,5651.32,16891.795
600062.SH,20150421,32.7,32.7,28.85,29.92,29.89,0.03,0.1,516242.98,1569996.122
600062.SH,20150422,29.95,30.55,29.2,30.15,29.92,0.23,0.77,352820.39,1050702.886
600062.SH,20150423,30.0,30.0,29.28,29.44,30.15,-0.71,-2.35,258610.42,762969.301
600062.SH,20150424,28.94,28.94,28.01,28.69,29.44,-0.75,-2.55,256071.34,730446.898
600062.SH,20150427,28.69,28.99,28.3,28.49,28.69,-0.2,-0.7,193596.97,553623.316
600062.SH,20150428,28.7,29.19,28.25,28.81,28.49,0.32,1.12,193876.51,557940.948
600062.SH,20150429,28.6,29.09,28.35,28.98,28.81,0.17,0.59,142441.59,409787.832
600062.SH,20150430,29.12,29.33,28.45,28.47,28.98,-0.51,-1.76,119551.87,344464.717
600062.SH,20150504,28.46,28.91,28.04,28.87,28.47,0.4,1.41,127779.3,363638.849
600062.SH,20150505,28.66,28.73,27.6,27.75,28.87,-1.12,-3.88,152019.12,427353.107
600062.SH,20150506,27.82,28.26,27.02,27.3,27.75,-0.45,-1.62,121554.78,336705.547
600062.SH,20150507,27.4,27.47,26.63,26.65,27.3,-0.65,-2.38,101406.62,273482.833
600062.SH,20150508,26.77,27.18,26.64,27.07,26.65,0.42,1.58,83456.86,224598.298
600062.SH,20150511,27.2,28.18,26.83,28.15,27.07,1.08,3.99,167640.11,464846.043
600062.SH,20150512,28.17,28.86,27.91,28.36,28.15,0.21,0.75,166471.77,472398.083
600062.SH,20150513,28.23,28.72,28.05,28.56,28.36,0.2,0.71,149117.01,423629.402
600062.SH,20150514,28.59,28.68,27.96,28.16,28.56,-0.4,-1.4,109529.24,309314.689
600062.SH,20150515,28.1,28.1,27.04,27.32,28.16,-0.84,-2.98,153701.22,421867.465
600062.SH,20150518,27.28,28.29,27.12,27.91,27.32,0.59,2.16,120847.2,337437.884
600062.SH,20150519,27.93,29.1,27.76,29.01,27.91,1.1,3.94,192164.57,548560.382
600062.SH,20150520,29.0,29.48,28.41,28.64,29.01,-0.37,-1.28,211290.21,614728.094
600062.SH,20150521,28.65,31.5,28.5,31.5,28.64,2.86,9.99,267527.92,797614.464
600062.SH,20150522,32.48,32.6,31.08,31.5,31.5,0.0,0.0,302886.4,956971.248
600062.SH,20150525,31.5,32.0,31.2,31.73,31.5,0.23,0.73,238283.31,752603.668
600062.SH,20150526,31.78,32.67,31.29,32.1,31.73,0.37,1.17,222651.41,713622.587
600062.SH,20150527,32.06,32.3,30.96,31.5,32.1,-0.6,-1.87,206148.14,648102.417
600062.SH,20150528,31.51,32.97,30.1,30.22,31.5,-1.28,-4.06,295064.62,937001.248
600062.SH,20150529,30.6,30.95,29.25,29.79,30.22,-0.43,-1.42,201886.27,606809.228
600062.SH,20150601,30.41,31.47,30.06,31.35,29.79,1.56,5.24,242107.36,748831.274
600062.SH,20150602,31.96,32.33,31.18,32.32,31.35,0.97,3.09,264574.75,842594.208
600062.SH,20150603,32.23,32.28,30.9,31.92,32.32,-0.4,-1.24,215620.93,685027.401
600062.SH,20150604,32.21,34.02,31.56,33.88,31.92,1.96,6.14,350953.89,1158155.605
600062.SH,20150605,34.49,34.98,33.01,34.04,33.88,0.16,0.47,300009.69,1026265.857
600062.SH,20150608,34.1,34.67,33.31,34.6,34.04,0.56,1.65,240339.22,816154.615
600062.SH,20150609,34.65,34.65,33.0,33.32,34.6,-1.28,-3.7,180567.49,607891.328
600062.SH,20150610,33.07,33.91,32.61,33.48,33.32,0.16,0.48,151162.81,505606.628
600062.SH,20150611,33.33,33.83,32.8,33.68,33.48,0.2,0.6,151427.36,505374.468
600062.SH,20150612,33.71,34.84,33.71,34.15,33.68,0.47,1.4,203422.71,698245.413
600062.SH,20150615,34.22,34.75,32.62,32.71,34.15,-1.44,-4.22,207532.75,691683.338
600062.SH,20150616,32.03,33.93,31.0,32.05,32.71,-0.66,-2.02,230202.75,741794.261
600062.SH,20150617,31.7,32.31,30.79,32.3,32.05,0.25,0.78,146472.16,463116.714
600062.SH,20150618,32.0,32.48,30.66,30.82,32.3,-1.48,-4.58,113256.53,359495.277
600062.SH,20150619,30.2,30.47,28.9,29.01,30.82,-1.81,-5.87,149164.79,446659.33
600062.SH,20150623,29.2,30.0,27.5,29.94,29.01,0.93,3.21,122500.68,357075.101
600062.SH,20150624,30.12,30.8,29.75,30.3,29.94,0.36,1.2,171983.53,518830.039
600062.SH,20150625,30.3,30.36,27.97,28.29,30.3,-2.01,-6.63,186425.66,548549.675
600062.SH,20150626,27.65,27.66,25.46,25.46,28.29,-2.83,-10.0,179316.97,472057.992
600062.SH,20150629,26.07,26.3,22.91,23.86,25.46,-1.6,-6.28,211967.38,523600.312
600062.SH,20150630,23.88,26.19,23.0,26.04,23.86,2.18,9.14,185626.48,460489.682
600062.SH,20150701,25.83,26.64,24.76,24.81,26.04,-1.23,-4.72,179747.37,468350.214
600062.SH,20150702,25.15,25.45,23.08,23.88,24.81,-0.93,-3.75,179481.81,438610.568
600062.SH,20150703,23.19,25.3,21.98,23.25,23.88,-0.63,-2.64,194557.57,462696.901
600062.SH,20150706,25.58,25.58,22.35,23.96,23.25,0.71,3.05,231151.67,554150.202
600062.SH,20150707,22.99,24.1,21.56,21.56,23.96,-2.4,-10.02,206767.18,463188.425
600062.SH,20150708,19.4,21.86,19.4,19.77,21.56,-1.79,-8.3,549549.33,1117766.487
600062.SH,20150709,20.07,21.75,20.07,21.75,19.77,1.98,10.02,180400.37,384064.903
600062.SH,20150710,22.66,23.93,22.65,23.93,21.75,2.18,10.02,119311.23,281884.673
600062.SH,20150713,25.01,26.32,23.99,26.32,23.93,2.39,9.99,304996.85,781837.499
600062.SH,20150714,25.42,27.27,25.22,25.59,26.32,-0.73,-2.77,258194.84,673567.239
600062.SH,20150715,24.84,25.36,23.1,23.12,25.59,-2.47,-9.65,200769.36,488275.718
600062.SH,20150716,23.12,24.97,22.8,24.65,23.12,1.53,6.62,164381.58,394690.858
600062.SH,20150717,24.85,26.69,24.85,26.3,24.65,1.65,6.69,162397.75,422032.582
600062.SH,20150720,26.0,26.87,25.7,26.1,26.3,-0.2,-0.76,158512.03,416690.689
600062.SH,20150721,25.77,26.35,25.49,26.11,26.1,0.01,0.04,133175.3,345367.109
600062.SH,20150722,25.92,27.27,25.8,26.94,26.11,0.83,3.18,164005.9,433115.791
600062.SH,20150723,27.15,27.84,26.85,27.58,26.94,0.64,2.38,156593.83,429908.903
600062.SH,20150724,27.6,27.86,26.4,26.56,27.58,-1.02,-3.7,190391.2,520068.368
600062.SH,20150727,26.05,26.72,23.9,23.9,26.56,-2.66,-10.02,175742.55,447876.017
600062.SH,20150728,23.42,25.1,22.91,24.88,23.9,0.98,4.1,201272.58,486528.31
600062.SH,20150729,25.27,26.55,24.45,26.43,24.88,1.55,6.23,130271.08,329947.896
600062.SH,20150730,26.4,26.99,25.15,25.51,26.43,-0.92,-3.48,129241.83,342772.391
600062.SH,20150731,25.05,26.64,25.03,26.35,25.51,0.84,3.29,112122.71,291253.658
600062.SH,20150803,26.29,26.29,24.36,25.18,26.35,-1.17,-4.44,120721.29,304640.207
600062.SH,20150804,25.02,27.19,25.02,27.09,25.18,1.91,7.59,129025.77,338654.031
600062.SH,20150805,26.5,27.25,26.2,26.39,27.09,-0.7,-2.58,100555.64,268798.984
600062.SH,20150806,25.8,26.75,25.8,26.25,26.39,-0.14,-0.53,57619.72,151535.256
600062.SH,20150807,26.34,27.23,26.34,27.1,26.25,0.85,3.24,108064.52,291094.57
600062.SH,20150810,27.48,28.63,27.03,28.49,27.1,1.39,5.13,176598.57,492675.633
600062.SH,20150811,28.49,29.34,27.88,28.37,28.49,-0.12,-0.42,135107.2,386379.397
600062.SH,20150812,28.0,29.18,27.88,28.9,28.37,0.53,1.87,154261.54,443465.677
600062.SH,20150813,28.65,29.0,27.99,28.97,28.9,0.07,0.24,107839.26,308532.589
600062.SH,20150814,29.01,29.23,28.2,28.37,28.97,-0.6,-2.07,154684.51,441709.208
600062.SH,20150817,28.3,29.3,28.09,29.29,28.37,0.92,3.24,156458.47,451365.268
600062.SH,20150818,29.11,29.32,26.36,26.36,29.29,-2.93,-10.0,140453.67,391233.721
600062.SH,20150819,25.89,26.84,23.99,26.35,26.36,-0.01,-0.04,123296.64,316165.047
600062.SH,20150820,25.98,26.07,24.8,24.83,26.35,-1.52,-5.77,108582.66,276317.868
600062.SH,20150821,24.5,24.95,23.48,23.6,24.83,-1.23,-4.95,103790.0,250291.393
600062.SH,20150824,22.95,22.95,21.24,21.24,23.6,-2.36,-10.0,118048.2,255776.139
600062.SH,20150825,19.8,21.15,19.12,19.36,21.24,-1.88,-8.85,171560.05,337396.019
600062.SH,20150826,19.6,21.18,19.26,19.89,19.36,0.53,2.74,131117.53,263761.491
600062.SH,20150827,20.4,21.2,20.01,21.17,19.89,1.28,6.44,100570.06,206669.316
600062.SH,20150828,21.31,22.63,21.2,22.29,21.17,1.12,5.29,138302.64,301151.083
600062.SH,20150831,21.77,22.09,21.21,21.53,22.29,-0.76,-3.41,95379.87,206641.703
600062.SH,20150901,21.54,21.68,19.91,20.17,21.53,-1.36,-6.32,84483.53,173460.291
600062.SH,20150902,19.4,20.76,19.18,20.62,20.17,0.45,2.23,105817.96,214639.77
600062.SH,20150907,20.99,21.8,20.5,20.69,20.62,0.07,0.34,67345.41,142665.709
600062.SH,20150908,20.69,21.65,20.41,21.59,20.69,0.9,4.35,53380.61,112175.956
600062.SH,20150909,21.57,22.3,21.57,22.05,21.59,0.46,2.13,97336.13,214368.487
600062.SH,20150910,21.79,22.04,21.4,21.44,22.05,-0.61,-2.77,52203.26,113458.167
600062.SH,20150911,21.45,21.81,20.91,21.19,21.44,-0.25,-1.17,57015.21,122017.127
600062.SH,20150914,21.41,21.52,19.48,19.76,21.19,-1.43,-6.75,82205.55,166785.23
600062.SH,20150915,19.62,20.13,19.16,19.24,19.76,-0.52,-2.63,57184.71,112378.624
