ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20140519,16.81,16.82,15.78,15.88,16.3,-0.42,-2.58,159871.2,259508.588
600316.SH,20140520,15.83,15.98,15.45,15.7,15.88,-0.18,-1.13,109704.1,171819.766
600316.SH,20140521,15.68,15.77,15.47,15.75,15.7,0.05,0.32,62436.43,97844.294
600316.SH,20140522,15.73,16.1,15.6,15.88,15.75,0.13,0.83,87113.45,137896.291
600316.SH,20140523,15.75,15.85,15.46,15.7,15.88,-0.18,-1.13,81084.55,126719.814
600316.SH,20140526,16.31,16.45,15.88,15.94,15.7,0.24,1.53,138082.5,222188.275
600316.SH,20140527,15.9,16.08,15.75,15.93,15.94,-0.01,-0.06,68554.94,109118.467
600316.SH,20140528,15.93,16.09,15.83,15.99,15.93,0.06,0.38,68488.73,109447.72
600316.SH,20140529,15.98,16.06,15.55,15.56,15.99,-0.43,-2.69,80220.85,126738.396
600316.SH,20140530,15.61,15.96,15.4,15.83,15.56,0.27,1.74,93502.38,147099.646
600316.SH,20140603,15.83,15.95,15.7,15.76,15.83,-0.07,-0.44,66064.62,104574.948
600316.SH,20140604,15.78,15.78,15.4,15.5,15.76,-0.26,-1.65,50630.94,78462.466
600316.SH,20140605,15.41,15.6,15.36,15.57,15.5,0.07,0.45,62818.51,97249.908
600316.SH,20140606,15.61,15.62,15.3,15.43,15.57,-0.14,-0.9,45803.23,70725.293
600316.SH,20140609,15.41,15.48,15.26,15.28,15.43,-0.15,-0.97,50300.96,77190.28
600316.SH,20140610,15.32,15.42,15.09,15.4,15.28,0.12,0.79,58249.31,88874.413
600316.SH,20140611,15.35,15.52,15.28,15.4,15.4,0.0,0.0,53126.68,81751.875
600316.SH,20140612,15.38,15.75,15.37,15.53,15.4,0.13,0.84,102345.59,159576.056
600316.SH,20140613,15.55,15.85,15.42,15.79,15.53,0.26,1.67,105494.77,165809.612
600316.SH,20140616,15.72,16.2,15.72,16.03,15.79,0.24,1.52,127177.9,203151.134
600316.SH,20140617,15.98,15.98,15.69,15.73,16.03,-0.3,-1.87,72315.17,114155.2
600316.SH,20140618,15.85,16.29,15.83,15.99,15.73,0.26,1.65,138218.82,222377.984
600316.SH,20140619,15.87,16.34,15.3,15.61,15.99,-0.38,-2.38,125742.4,200591.984
600316.SH,20140620,15.6,15.6,15.3,15.54,15.61,-0.07,-0.45,56742.36,87731.537
600316.SH,20140623,15.54,15.9,15.53,15.71,15.54,0.17,1.09,59660.16,93997.158
600316.SH,20140624,15.71,16.25,15.66,16.16,15.71,0.45,2.86,116605.57,186519.267
600316.SH,20140625,16.13,16.19,15.85,16.0,16.16,-0.16,-0.99,89073.34,142553.641
600316.SH,20140626,16.05,16.2,15.9,16.04,16.0,0.04,0.25,82485.21,132376.69
600316.SH,20140627,16.07,16.52,16.0,16.33,16.04,0.29,1.81,164607.47,268613.959
600316.SH,20140630,16.45,17.16,16.4,17.09,16.33,0.76,4.65,259624.72,439669.782
600316.SH,20140701,17.09,17.28,16.63,16.81,17.09,-0.28,-1.64,178532.45,300854.284
600316.SH,20140702,16.88,17.76,16.88,17.26,16.81,0.45,2.68,297632.46,515770.358
600316.SH,20140703,17.2,17.2,16.82,16.9,17.26,-0.36,-2.09,157430.99,267441.071
600316.SH,20140704,16.85,17.07,16.69,16.93,16.9,0.03,0.18,114299.16,193198.048
600316.SH,20140707,17.0,17.76,17.0,17.66,16.93,0.73,4.31,265762.86,463305.167
600316.SH,20140708,17.56,17.58,17.15,17.4,17.66,-0.26,-1.47,166825.48,289670.515
600316.SH,20140709,17.36,18.53,17.11,17.43,17.4,0.03,0.17,371471.41,664423.504
600316.SH,20140710,17.53,18.1,17.28,17.32,17.43,-0.11,-0.63,208783.04,369089.439
600316.SH,20140711,17.33,18.04,17.01,17.86,17.28,0.58,3.36,213951.78,376221.664
600316.SH,20140714,18.1,18.45,17.56,17.73,17.86,-0.13,-0.73,222315.66,397927.847
600316.SH,20140715,17.69,18.39,17.54,18.16,17.73,0.43,2.43,249836.32,451773.295
600316.SH,20140716,17.91,18.0,16.9,17.11,18.16,-1.05,-5.78,231009.98,402228.742
600316.SH,20140717,17.1,17.34,16.46,16.86,17.11,-0.25,-1.46,145850.15,246482.973
600316.SH,20140718,16.86,16.97,16.67,16.76,16.86,-0.1,-0.59,97985.91,165067.181
600316.SH,20140721,16.77,16.96,16.42,16.89,16.76,0.13,0.78,116511.67,194534.8
600316.SH,20140722,16.72,16.94,16.62,16.91,16.89,0.02,0.12,96169.03,161654.468
600316.SH,20140723,16.89,17.19,16.67,16.71,16.91,-0.2,-1.18,96250.53,162981.63
600316.SH,20140724,16.8,16.98,16.3,16.75,16.71,0.04,0.24,107477.6,178710.84
600316.SH,20140725,16.78,17.03,16.75,16.88,16.75,0.13,0.78,73935.62,124577.813
600316.SH,20140728,17.0,17.47,16.96,17.43,16.88,0.55,3.26,177980.7,307188.602
600316.SH,20140729,17.58,17.87,17.38,17.63,17.43,0.2,1.15,185418.82,326770.792
600316.SH,20140730,17.59,18.15,17.41,17.87,17.63,0.24,1.36,223998.2,399148.931
600316.SH,20140731,17.8,18.0,17.6,17.91,17.87,0.04,0.22,153038.33,272827.371
600316.SH,20140801,17.9,18.38,17.6,17.66,17.91,-0.25,-1.4,270579.34,487231.024
600316.SH,20140804,17.69,18.1,17.66,17.87,17.66,0.21,1.19,161526.97,289185.307
600316.SH,20140805,17.75,17.91,17.54,17.71,17.87,-0.16,-0.9,148163.66,262106.868
600316.SH,20140806,17.67,18.5,17.6,18.28,17.71,0.57,3.22,290522.29,527533.91
600316.SH,20140807,18.18,18.74,17.93,17.99,18.28,-0.29,-1.59,262504.4,481044.08
600316.SH,20140808,18.01,18.7,18.01,18.5,17.99,0.51,2.83,266245.58,490878.577
600316.SH,20140811,18.78,18.91,18.33,18.48,18.5,-0.02,-0.11,232717.49,432114.687
600316.SH,20140812,18.6,18.74,18.3,18.49,18.48,0.01,0.05,196313.65,363232.807
600316.SH,20140813,18.46,18.53,17.97,18.29,18.49,-0.2,-1.08,176746.0,322034.037
600316.SH,20140814,18.33,18.44,17.96,18.02,18.29,-0.27,-1.48,134493.77,244647.732
600316.SH,20140815,18.05,18.28,18.01,18.13,18.02,0.11,0.61,103189.88,187285.416
600316.SH,20140818,18.2,18.3,18.08,18.17,18.13,0.04,0.22,100250.36,182252.866
600316.SH,20140819,18.19,18.65,18.14,18.44,18.17,0.27,1.49,176499.87,325486.201
600316.SH,20140820,18.55,18.55,18.16,18.21,18.44,-0.23,-1.25,118190.67,216389.402
600316.SH,20140821,18.23,18.41,18.02,18.31,18.21,0.1,0.55,113750.31,207302.386
600316.SH,20140822,18.31,18.4,18.15,18.22,18.31,-0.09,-0.49,93379.28,170281.014
600316.SH,20140825,18.19,18.2,17.66,17.67,18.22,-0.55,-3.02,151386.74,270288.02
600316.SH,20140826,17.55,17.74,17.35,17.41,17.67,-0.26,-1.47,89939.71,157558.518
600316.SH,20140827,17.45,18.52,17.45,18.5,17.41,1.09,6.26,335168.98,611203.475
600316.SH,20140828,18.57,18.6,17.93,18.01,18.5,-0.49,-2.65,160155.96,291193.825
600316.SH,20140829,18.05,18.48,18.05,18.39,18.01,0.38,2.11,154531.16,283151.91
600316.SH,20140901,18.64,18.96,18.51,18.83,18.39,0.44,2.39,304560.3,570361.997
600316.SH,20140902,18.84,20.71,18.71,20.71,18.83,1.88,9.98,487147.8,963131.318
600316.SH,20140903,21.4,22.78,21.4,22.3,20.71,1.59,7.68,998991.47,2203356.551
600316.SH,20140904,22.0,24.53,22.0,24.53,22.3,2.23,10.0,666884.78,1557058.875
600316.SH,20140905,24.52,25.8,24.0,25.36,24.53,0.83,3.38,937761.8,2328855.729
600316.SH,20140909,24.95,25.28,24.63,24.98,25.36,-0.38,-1.5,545268.39,1362484.187
600316.SH,20140910,24.74,27.23,24.66,25.12,24.98,0.14,0.56,908285.94,2338182.969
600316.SH,20140911,24.8,25.88,24.36,25.54,25.12,0.42,1.67,687319.64,1726319.372
600316.SH,20140912,25.19,27.03,25.05,26.41,25.54,0.87,3.41,637857.28,1662665.872
600316.SH,20140915,26.99,28.28,26.1,26.58,26.41,0.17,0.64,689046.6,1857681.616
600316.SH,20140916,26.16,26.5,25.48,26.18,26.58,-0.4,-1.5,558476.35,1451510.667
600316.SH,20140917,25.85,26.48,25.16,25.54,26.18,-0.64,-2.44,415098.26,1070593.175
600316.SH,20140918,25.11,25.29,24.58,24.96,25.54,-0.58,-2.27,385263.21,961516.276
600316.SH,20140919,24.96,26.14,24.8,25.71,24.96,0.75,3.0,469331.46,1195720.144
600316.SH,20140922,25.54,25.55,24.51,24.59,25.71,-1.12,-4.36,334405.23,831277.3
600316.SH,20140923,24.63,25.53,24.46,25.07,24.59,0.48,1.95,421003.74,1054539.541
600316.SH,20140924,25.08,27.58,25.0,27.58,25.07,2.51,10.01,604453.13,1614604.631
600316.SH,20140925,28.81,29.27,28.0,28.48,27.58,0.9,3.26,698968.21,1991428.114
600316.SH,20140926,29.5,29.87,26.78,27.34,28.48,-1.14,-4.0,535240.57,1486182.889
600316.SH,20140929,27.36,27.8,26.82,27.49,27.34,0.15,0.55,336776.32,921631.55
600316.SH,20140930,27.16,27.35,26.84,27.08,27.49,-0.41,-1.49,258573.36,699423.32
600316.SH,20141008,27.1,27.95,26.87,27.32,27.08,0.24,0.89,397337.07,1085523.579
600316.SH,20141009,27.2,27.68,26.66,27.17,27.32,-0.15,-0.55,283705.66,768432.703
600316.SH,20141010,26.81,27.5,26.25,27.39,27.17,0.22,0.81,369785.79,995372.866
600316.SH,20141013,27.55,28.35,27.0,27.93,27.39,0.54,1.97,429164.81,1190889.177
600316.SH,20141014,27.89,28.35,26.8,26.86,27.93,-1.07,-3.83,442362.6,1221978.551
600316.SH,20141015,26.66,26.89,25.41,26.09,26.86,-0.77,-2.87,330351.25,858536.568
600316.SH,20141016,25.73,26.2,25.12,25.22,26.09,-0.87,-3.33,248031.93,635885.299
600316.SH,20141017,25.07,25.66,24.61,25.47,25.22,0.25,0.99,243635.6,614120.339
600316.SH,20141020,25.55,25.95,25.2,25.64,25.47,0.17,0.67,168364.8,431079.624
600316.SH,20141021,25.58,25.58,24.5,24.53,25.64,-1.11,-4.33,206279.2,516362.45
600316.SH,20141022,24.73,26.78,24.53,25.75,24.53,1.22,4.97,519987.86,1351228.382
600316.SH,20141023,25.49,26.29,25.35,25.97,25.75,0.22,0.85,266805.88,688940.383
600316.SH,20141024,26.19,26.36,25.0,25.07,25.97,-0.9,-3.47,177692.46,457119.35
600316.SH,20141027,25.08,26.1,24.82,25.76,25.07,0.69,2.75,200729.26,516583.671
600316.SH,20141028,25.94,27.24,25.5,27.05,25.76,1.29,5.01,418536.95,1112262.355
600316.SH,20141029,26.96,29.0,26.88,28.1,27.05,1.05,3.88,643455.46,1785867.034
600316.SH,20141030,28.15,28.92,27.6,28.4,28.1,0.3,1.07,439051.79,1240258.266
600316.SH,20141031,28.62,29.0,27.51,27.97,28.4,-0.43,-1.51,266127.37,747190.013
600316.SH,20141103,28.06,28.65,27.55,27.78,27.97,-0.19,-0.68,305411.48,856676.416
600316.SH,20141104,27.78,28.31,27.0,28.14,27.78,0.36,1.3,330077.84,912725.908
600316.SH,20141105,28.54,28.55,27.44,27.5,28.14,-0.64,-2.27,259027.42,725765.526
600316.SH,20141106,27.42,27.75,26.85,27.26,27.5,-0.24,-0.87,183631.97,498710.978
600316.SH,20141107,27.4,27.71,26.81,27.02,27.26,-0.24,-0.88,205173.27,559997.8
600316.SH,20141110,26.78,27.1,26.0,26.67,27.02,-0.35,-1.3,223579.0,590875.829
600316.SH,20141111,26.67,26.67,25.0,25.17,26.67,-1.5,-5.62,280383.11,718389.43
600316.SH,20141112,25.26,25.93,25.26,25.81,25.17,0.64,2.54,166320.57,427318.375
600316.SH,20141113,25.92,25.92,24.65,24.88,25.81,-0.93,-3.6,172355.18,431951.048
600316.SH,20141114,24.5,25.64,24.5,25.12,24.88,0.24,0.96,146877.44,369731.377
600316.SH,20141117,25.04,25.98,24.48,25.32,25.12,0.2,0.8,167077.37,426936.984
600316.SH,20141118,25.18,25.91,25.17,25.45,25.32,0.13,0.51,110787.5,282797.782
600316.SH,20141119,25.42,25.9,25.0,25.69,25.45,0.24,0.94,154757.99,394164.361
600316.SH,20141120,25.69,25.69,25.2,25.24,25.69,-0.45,-1.75,93878.65,238469.664
600316.SH,20141121,25.24,25.6,25.23,25.54,25.24,0.3,1.19,96822.32,246005.344
600316.SH,20141124,25.76,26.3,25.32,26.12,25.54,0.58,2.27,207464.76,536171.292
600316.SH,20141125,26.15,26.68,26.15,26.39,26.12,0.27,1.03,172298.0,454876.026
600316.SH,20141126,26.57,28.18,25.86,27.72,26.39,1.33,5.04,380472.64,1036585.637
600316.SH,20141127,27.72,28.12,27.21,27.69,27.72,-0.03,-0.11,316701.65,874726.426
600316.SH,20141128,27.6,27.95,26.5,26.84,27.69,-0.85,-3.07,259997.92,705599.777
600316.SH,20141201,26.79,26.91,26.11,26.34,26.84,-0.5,-1.86,212239.12,561031.045
600316.SH,20141202,26.88,27.1,26.36,26.68,26.34,0.34,1.29,203962.15,545817.504
600316.SH,20141203,26.52,27.85,25.85,27.59,26.68,0.91,3.41,422087.05,1136230.553
600316.SH,20141204,27.7,27.99,27.31,27.71,27.59,0.12,0.43,384837.91,1065675.951
600316.SH,20141205,28.4,30.48,26.0,30.48,27.71,2.77,10.0,863508.8,2515816.332
600316.SH,20141208,31.5,33.53,31.49,33.53,30.48,3.05,10.01,783366.0,2533386.308
600316.SH,20141209,33.85,35.05,30.18,30.18,33.53,-3.35,-9.99,719505.2,2348018.379
600316.SH,20141210,29.4,32.0,27.98,30.95,30.18,0.77,2.55,472391.75,1423168.971
600316.SH,20141211,30.5,32.0,29.31,30.75,30.95,-0.2,-0.65,353066.87,1087331.056
600316.SH,20141212,30.61,31.91,30.48,31.33,30.75,0.58,1.89,273846.14,853837.6
600316.SH,20141215,30.0,33.27,29.8,32.14,31.33,0.81,2.59,394253.37,1269807.798
600316.SH,20141216,31.8,33.0,31.5,31.73,32.14,-0.41,-1.28,325940.57,1049316.587
600316.SH,20141217,31.74,31.8,29.78,29.89,31.73,-1.84,-5.8,327610.65,993813.358
600316.SH,20141218,29.91,31.98,29.91,30.81,29.89,0.92,3.08,360057.64,1115258.675
600316.SH,20141219,30.59,30.59,28.8,29.75,30.81,-1.06,-3.44,263212.09,784279.782
600316.SH,20141222,29.7,29.75,27.7,27.76,29.75,-1.99,-6.69,221541.27,624843.866
600316.SH,20141223,27.68,28.55,26.7,26.74,27.76,-1.02,-3.67,159583.02,444394.477
600316.SH,20141224,26.8,27.9,26.68,27.47,26.74,0.73,2.73,174638.71,476135.134
600316.SH,20141225,27.6,28.5,27.4,28.2,27.47,0.73,2.66,140218.38,391963.378
600316.SH,20141226,28.3,28.97,28.01,28.78,28.2,0.58,2.06,168077.76,478670.968
600316.SH,20141229,28.6,29.56,27.8,29.1,28.78,0.32,1.11,212744.47,609345.224
600316.SH,20141230,28.86,29.5,27.6,27.66,29.1,-1.44,-4.95,148004.91,422451.136
600316.SH,20141231,27.75,28.45,27.1,27.97,27.66,0.31,1.12,125532.69,349415.343
600316.SH,20150105,28.12,28.89,27.28,28.56,27.97,0.59,2.11,204445.38,574754.057
600316.SH,20150106,28.46,31.38,28.21,30.84,28.56,2.28,7.98,421640.71,1279577.452
600316.SH,20150107,30.35,30.58,29.4,29.78,30.84,-1.06,-3.44,236422.99,704907.159
600316.SH,20150108,29.72,30.58,29.48,29.64,29.78,-0.14,-0.47,209908.2,630498.083
600316.SH,20150109,29.54,30.0,28.3,28.53,29.64,-1.11,-3.74,172937.58,508504.355
600316.SH,20150112,28.0,28.2,26.75,27.19,28.53,-1.34,-4.7,188846.93,518826.044
600316.SH,20150113,26.85,28.27,26.85,27.45,27.19,0.26,0.96,142944.98,394263.734
600316.SH,20150114,27.42,28.26,27.14,27.69,27.45,0.24,0.87,125435.61,346854.156
600316.SH,20150115,27.8,28.49,27.4,28.42,27.69,0.73,2.64,160436.06,450980.47
600316.SH,20150116,28.29,28.69,28.11,28.46,28.42,0.04,0.14,133710.43,379595.194
600316.SH,20150119,27.24,28.96,26.5,27.09,28.46,-1.37,-4.81,193943.27,539655.334
600316.SH,20150120,27.56,28.29,27.1,27.98,27.09,0.89,3.29,140597.73,390442.622
600316.SH,20150121,27.96,29.74,27.81,29.61,27.98,1.63,5.83,290132.59,844474.228
600316.SH,20150122,29.68,32.57,28.88,31.61,29.61,2.0,6.75,514601.77,1589888.728
600316.SH,20150123,31.3,31.78,30.45,31.09,31.61,-0.52,-1.65,305787.81,949707.837
600316.SH,20150126,31.55,31.89,30.88,31.35,31.09,0.26,0.84,204415.25,641051.462
600316.SH,20150127,31.62,31.9,31.04,31.72,31.35,0.37,1.18,236777.61,746562.412
600316.SH,20150128,32.3,32.5,30.22,30.35,31.72,-1.37,-4.32,234606.66,733450.653
600316.SH,20150129,29.71,30.37,29.5,29.62,30.35,-0.73,-2.41,138179.33,414063.753
600316.SH,20150130,30.0,30.46,29.53,29.61,29.62,-0.01,-0.03,127470.72,382369.077
600316.SH,20150202,29.61,30.41,29.2,29.95,29.61,0.34,1.15,106862.93,320441.316
600316.SH,20150203,29.95,32.58,29.76,31.93,29.95,1.98,6.61,357822.9,1124314.961
600316.SH,20150204,31.93,32.48,30.89,30.92,31.93,-1.01,-3.16,296256.55,939479.264
600316.SH,20150205,31.1,31.17,29.9,29.92,30.92,-1.0,-3.23,200878.11,608333.235
600316.SH,20150206,30.15,30.49,29.7,29.96,29.92,0.04,0.13,107676.88,324000.98
600316.SH,20150209,30.2,30.59,29.5,29.79,29.96,-0.17,-0.57,106044.76,320144.531
600316.SH,20150210,29.51,30.3,29.45,30.28,29.79,0.49,1.64,87789.03,262817.418
600316.SH,20150211,30.14,30.66,30.14,30.44,30.28,0.16,0.53,109440.25,332465.833
600316.SH,20150212,30.39,30.93,30.29,30.58,30.44,0.14,0.46,114821.0,351668.256
600316.SH,20150213,30.9,31.3,30.44,30.61,30.58,0.03,0.1,137451.44,424395.661
600316.SH,20150216,30.72,30.85,30.02,30.71,30.61,0.1,0.33,107137.85,327359.892
600316.SH,20150217,30.9,31.19,30.45,30.61,30.71,-0.1,-0.33,124575.46,383400.185
600316.SH,20150225,30.76,32.1,30.68,31.65,30.61,1.04,3.4,207634.22,651540.278
600316.SH,20150226,31.6,31.95,31.17,31.74,31.65,0.09,0.28,146519.94,461896.757
600316.SH,20150227,32.15,33.77,31.8,32.6,31.74,0.86,2.71,284191.54,935225.847
600316.SH,20150302,32.88,33.27,31.81,32.94,32.6,0.34,1.04,212734.19,691162.196
600316.SH,20150303,33.0,33.4,32.42,32.45,32.94,-0.49,-1.49,273078.62,902346.446
600316.SH,20150304,32.82,33.95,32.29,33.69,32.45,1.24,3.82,355569.72,1178832.972
600316.SH,20150305,34.1,34.1,32.25,32.56,33.69,-1.13,-3.35,244207.25,805385.614
600316.SH,20150306,32.6,32.69,31.51,32.01,32.56,-0.55,-1.69,138044.7,441805.325
600316.SH,20150309,31.9,32.33,31.35,32.08,32.01,0.07,0.22,122304.01,390060.45
600316.SH,20150310,32.22,32.29,31.5,31.81,32.08,-0.27,-0.84,140782.27,448549.297
600316.SH,20150311,31.7,31.83,30.8,31.1,31.81,-0.71,-2.23,183722.8,573797.688
600316.SH,20150312,31.11,31.26,30.5,30.7,31.1,-0.4,-1.29,163450.27,504701.724
600316.SH,20150313,31.0,31.14,30.69,31.02,30.7,0.32,1.04,151575.07,467602.999
600316.SH,20150316,31.56,31.84,31.19,31.8,31.02,0.78,2.51,211435.36,666547.666
600316.SH,20150317,31.81,32.87,31.81,32.21,31.8,0.41,1.29,274551.32,888374.96
600316.SH,20150318,32.3,33.4,31.89,32.86,32.21,0.65,2.02,344777.58,1123170.772
600316.SH,20150319,32.98,33.11,32.3,32.6,32.86,-0.26,-0.79,247718.47,810983.176
600316.SH,20150320,32.8,32.81,32.11,32.6,32.6,0.0,0.0,240212.72,779541.658
600316.SH,20150323,32.75,33.36,32.52,32.98,32.6,0.38,1.17,271034.41,892770.37
600316.SH,20150324,33.09,33.59,31.87,32.38,32.98,-0.6,-1.82,300397.65,984352.095
600316.SH,20150325,32.3,32.86,31.6,32.46,32.38,0.08,0.25,285957.82,918955.243
600316.SH,20150326,32.3,34.54,32.13,34.15,32.46,1.69,5.21,501967.05,1682209.542
600316.SH,20150327,34.18,34.4,33.02,33.18,34.15,-0.97,-2.84,304849.87,1018980.152
600316.SH,20150330,33.08,33.78,32.9,33.44,33.18,0.26,0.78,265903.74,887071.467
600316.SH,20150331,33.44,34.79,33.01,33.99,33.44,0.55,1.64,433903.51,1474176.002
600316.SH,20150401,33.88,35.1,33.52,34.66,33.99,0.67,1.97,377178.2,1299204.024
600316.SH,20150402,34.77,34.77,33.62,34.38,34.66,-0.28,-0.81,296531.55,1013448.26
600316.SH,20150403,34.3,35.96,33.95,35.42,34.38,1.04,3.03,390208.5,1362970.002
600316.SH,20150407,35.9,35.9,34.98,35.41,35.42,-0.01,-0.03,291448.53,1029371.465
600316.SH,20150408,35.6,35.75,33.5,33.9,35.41,-1.51,-4.26,302380.64,1041407.83
600316.SH,20150409,33.8,34.1,31.8,32.83,33.9,-1.07,-3.16,238185.53,784381.117
600316.SH,20150410,32.85,33.85,32.52,33.47,32.83,0.64,1.95,205778.24,688950.874
600316.SH,20150413,33.56,34.02,33.0,33.71,33.47,0.24,0.72,224464.45,753957.209
600316.SH,20150414,33.72,34.56,33.15,33.85,33.71,0.14,0.42,258147.29,872954.091
600316.SH,20150415,33.85,34.0,32.09,32.1,33.85,-1.75,-5.17,226385.53,743056.814
600316.SH,20150416,31.98,32.98,31.4,32.47,32.1,0.37,1.15,185114.44,598754.259
600316.SH,20150417,32.76,34.6,32.5,33.57,32.47,1.1,3.39,364390.39,1227717.494
600316.SH,20150420,33.18,35.15,32.21,34.6,33.57,1.03,3.07,500952.76,1717066.572
600316.SH,20150421,34.79,37.6,34.6,35.67,34.6,1.07,3.09,556898.1,2007198.53
600316.SH,20150422,35.71,36.6,35.03,36.29,35.67,0.62,1.74,430193.8,1541352.124
600316.SH,20150423,36.3,36.69,35.25,35.66,36.29,-0.63,-1.74,294812.61,1055200.306
600316.SH,20150424,35.0,37.18,34.56,36.0,35.66,0.34,0.95,431974.6,1564823.709
600316.SH,20150427,36.1,38.07,36.05,36.79,36.0,0.79,2.19,442111.74,1633975.293
600316.SH,20150428,36.8,36.8,34.5,34.66,36.79,-2.13,-5.79,319230.84,1132364.289
600316.SH,20150429,34.8,36.44,34.26,35.98,34.66,1.32,3.81,284684.22,1015751.365
600316.SH,20150430,36.25,37.45,36.1,36.27,35.98,0.29,0.81,293626.77,1080801.165
600316.SH,20150504,36.66,39.9,35.9,39.9,36.27,3.63,10.01,477068.3,1815813.637
600316.SH,20150505,40.9,41.76,38.38,39.14,39.9,-0.76,-1.9,531347.41,2118330.475
600316.SH,20150506,39.8,41.7,38.8,40.41,39.14,1.27,3.24,431208.3,1729502.825
600316.SH,20150507,40.1,40.4,36.37,36.37,40.41,-4.04,-10.0,348644.93,1334674.005
600316.SH,20150508,36.55,37.8,35.76,37.35,36.37,0.98,2.69,314981.45,1156825.482
600316.SH,20150511,37.68,38.47,36.58,38.3,37.35,0.95,2.54,330198.41,1243350.25
600316.SH,20150512,38.34,40.99,37.96,40.52,38.3,2.22,5.8,433821.25,1711586.961
600316.SH,20150513,40.46,41.29,38.66,38.95,40.52,-1.57,-3.87,368328.39,1463313.8
600316.SH,20150514,39.2,40.0,38.88,39.01,38.95,0.06,0.15,235036.1,924833.92
600316.SH,20150515,38.8,42.39,38.43,41.12,39.01,2.11,5.41,446273.7,1794300.203
600316.SH,20150518,40.54,43.45,40.32,41.86,41.12,0.74,1.8,396181.4,1674246.014
600316.SH,20150519,41.86,42.98,41.25,42.05,41.86,0.19,0.45,258968.09,1089923.175
600316.SH,20150520,42.4,45.55,42.06,44.08,42.05,2.03,4.83,366269.06,1618481.36
600316.SH,20150521,43.8,44.88,43.3,44.55,44.08,0.47,1.07,260476.6,1145894.385
600316.SH,20150522,45.14,45.7,42.95,44.38,44.55,-0.17,-0.38,300858.33,1326200.402
600316.SH,20150525,43.9,48.57,43.38,47.84,44.38,3.46,7.8,361977.62,1684357.838
600316.SH,20150526,48.6,52.0,48.01,51.7,47.84,3.86,8.07,407425.57,2039709.69
600316.SH,20150527,51.6,53.88,49.0,49.97,51.7,-1.73,-3.35,463097.4,2373198.505
600316.SH,20150528,49.35,51.08,44.97,44.98,49.97,-4.99,-9.99,388784.74,1854411.493
600316.SH,20150529,44.95,46.5,42.36,45.23,44.98,0.25,0.56,289337.3,1308185.425
600316.SH,20150601,46.0,49.3,45.19,48.34,45.23,3.11,6.88,259392.79,1231403.224
600316.SH,20150602,48.41,51.5,48.3,49.67,48.34,1.33,2.75,279809.26,1385492.322
600316.SH,20150603,50.0,50.0,46.43,46.99,49.67,-2.68,-5.4,236061.62,1127319.708
600316.SH,20150604,46.99,47.85,42.29,45.41,46.99,-1.58,-3.36,286695.85,1287924.42
600316.SH,20150605,46.08,47.5,44.85,45.82,45.41,0.41,0.9,262337.55,1211142.645
600316.SH,20150608,45.84,46.08,43.5,44.57,45.82,-1.25,-2.73,230190.59,1023951.009
600316.SH,20150609,44.57,45.89,44.25,45.35,44.57,0.78,1.75,218121.5,983967.591
600316.SH,20150610,45.0,46.45,44.44,45.98,45.35,0.63,1.39,230577.39,1056394.634
600316.SH,20150611,45.9,47.2,45.7,47.16,45.98,1.18,2.57,232257.93,1079604.892
600316.SH,20150612,47.25,47.97,46.25,47.0,47.16,-0.16,-0.34,274556.22,1292075.209
600316.SH,20150615,46.91,48.35,45.89,45.99,47.0,-1.01,-2.15,269398.36,1278732.004
600316.SH,20150616,45.11,45.12,41.39,41.64,45.99,-4.35,-9.46,329319.36,1402355.715
600316.SH,20150617,41.45,42.49,39.6,42.14,41.64,0.5,1.2,190199.5,779910.583
600316.SH,20150618,41.88,43.13,40.6,40.77,42.14,-1.37,-3.25,158521.32,666818.094
600316.SH,20150619,40.35,42.14,37.08,38.5,40.77,-2.27,-5.57,179749.49,726520.408
600316.SH,20150623,38.68,41.98,36.6,41.61,38.5,3.11,8.08,215729.93,852417.195
600316.SH,20150624,41.81,43.6,41.31,42.09,41.61,0.48,1.15,263491.71,1116708.021
600316.SH,20150625,42.25,42.96,39.1,40.26,42.09,-1.83,-4.35,217290.3,906374.847
600316.SH,20150626,38.7,39.49,36.23,36.23,40.26,-4.03,-10.01,200093.45,748518.419
600316.SH,20150629,36.4,37.7,32.61,32.61,36.23,-3.62,-9.99,240498.75,825836.513
600316.SH,20150630,31.99,34.64,29.35,34.58,32.61,1.97,6.04,276031.62,872162.597
600316.SH,20150701,33.5,35.4,31.12,31.12,34.58,-3.46,-10.01,272167.27,921079.763
600316.SH,20150702,31.13,31.63,28.01,28.01,31.12,-3.11,-9.99,246009.9,717719.759
600316.SH,20150703,27.01,28.0,25.21,25.21,28.01,-2.8,-10.0,238549.75,616008.376
600316.SH,20150706,27.73,27.73,22.69,22.69,25.21,-2.52,-10.0,341805.8,822598.955
600316.SH,20150707,21.0,21.89,20.42,20.42,22.69,-2.27,-10.0,263236.94,543209.179
600316.SH,20150708,18.38,19.3,18.38,18.38,20.42,-2.04,-9.99,406195.95,747777.521
600316.SH,20150709,18.03,20.22,17.11,20.22,18.38,1.84,10.01,406689.03,780031.726
600316.SH,20150710,21.0,22.23,20.92,22.23,20.21,2.02,10.0,207829.4,456270.311
600316.SH,20150713,24.15,24.45,23.45,24.45,22.23,2.22,9.99,356058.47,862174.949
