ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000788.SZ,20140625,14.3,14.8,14.25,14.45,14.38,0.07,0.49,78307.22,113697.4637
000788.SZ,20140626,14.3,14.86,14.3,14.78,14.45,0.33,2.28,92735.75,135951.9711
000788.SZ,20140627,14.71,15.47,14.71,15.24,14.78,0.46,3.11,130736.12,198793.3507
000788.SZ,20140630,15.27,15.39,14.95,15.18,15.24,-0.06,-0.39,67601.36,102297.3728
000788.SZ,20140701,15.1,16.45,15.03,16.26,15.18,1.08,7.11,201659.87,319823.246
000788.SZ,20140702,16.15,17.43,16.07,16.84,16.26,0.58,3.57,205324.79,344313.3737
000788.SZ,20140703,16.88,17.35,16.52,16.96,16.84,0.12,0.71,161263.66,275930.7044
000788.SZ,20140704,16.86,16.99,16.51,16.7,16.96,-0.26,-1.53,108693.06,181908.3015
000788.SZ,20140707,16.6,16.97,16.6,16.73,16.7,0.03,0.18,80025.3,134178.9584
000788.SZ,20140708,16.73,17.34,16.57,16.57,16.73,-0.16,-0.96,116809.23,198072.6357
000788.SZ,20140709,16.58,17.27,16.37,16.9,16.57,0.33,1.99,143909.51,241196.73
000788.SZ,20140710,17.9,18.59,17.33,17.75,16.9,0.85,5.03,377078.08,687607.7832
000788.SZ,20140711,17.5,18.23,17.4,18.0,17.75,0.25,1.41,213260.64,379669.4805
000788.SZ,20140714,17.59,17.7,17.03,17.22,18.0,-0.78,-4.33,185162.64,321250.2754
000788.SZ,20140715,17.36,17.62,17.1,17.1,17.22,-0.12,-0.7,123600.64,214174.2019
000788.SZ,20140730,17.12,18.1,16.69,16.87,17.1,-0.23,-1.35,235046.59,407749.0412
000788.SZ,20140731,17.0,17.32,16.48,17.28,16.87,0.41,2.43,159508.08,269159.1401
000788.SZ,20140801,16.93,17.28,16.85,16.89,17.28,-0.39,-2.26,94850.13,161561.1858
000788.SZ,20140804,16.8,17.27,16.77,17.09,16.89,0.2,1.18,65324.07,111642.4767
000788.SZ,20140805,17.02,17.12,16.68,16.92,17.09,-0.17,-0.99,90402.26,152434.0517
000788.SZ,20140806,16.92,17.5,16.71,17.3,16.92,0.38,2.25,103497.56,177942.159
000788.SZ,20140807,17.3,17.81,17.3,17.4,17.3,0.1,0.58,111642.62,196164.0797
000788.SZ,20140808,17.38,18.21,17.33,18.05,17.4,0.65,3.74,154067.76,276717.4258
000788.SZ,20140811,18.12,18.12,17.6,17.93,18.05,-0.12,-0.66,91005.48,162360.2644
000788.SZ,20140812,17.93,18.17,17.71,18.06,17.93,0.13,0.73,67532.63,121267.0094
000788.SZ,20140813,18.05,18.07,17.45,17.66,18.06,-0.4,-2.21,70567.51,125022.4724
000788.SZ,20140814,17.6,17.73,17.11,17.2,17.66,-0.46,-2.6,80389.92,139925.2141
000788.SZ,20140815,17.29,17.54,17.26,17.39,17.2,0.19,1.1,56961.53,99157.959
000788.SZ,20140818,17.25,17.63,17.0,17.4,17.39,0.01,0.06,72930.7,126599.0068
000788.SZ,20140819,17.57,17.63,17.31,17.41,17.4,0.01,0.06,55285.25,96790.6591
000788.SZ,20140820,17.3,17.62,17.1,17.4,17.41,-0.01,-0.06,47949.91,83687.0708
000788.SZ,20140821,17.5,17.58,17.04,17.24,17.4,-0.16,-0.92,55483.22,95794.0504
000788.SZ,20140822,17.29,17.72,17.24,17.64,17.24,0.4,2.32,67323.31,118055.6604
000788.SZ,20140825,17.64,19.39,17.64,19.0,17.64,1.36,7.71,228825.09,421612.3221
000788.SZ,20140826,19.0,19.0,18.16,18.3,19.0,-0.7,-3.68,114863.66,213050.2275
000788.SZ,20140827,18.36,18.48,17.98,18.0,18.3,-0.3,-1.64,67428.9,122593.5433
000788.SZ,20140828,18.0,18.38,17.86,18.24,18.0,0.24,1.33,46418.69,84008.9877
000788.SZ,20140829,18.2,18.39,18.01,18.26,18.24,0.02,0.11,32007.1,58348.0874
000788.SZ,20140901,18.28,19.2,18.28,18.74,18.26,0.48,2.63,98343.52,185408.2079
000788.SZ,20140902,18.9,19.29,18.65,18.88,18.74,0.14,0.75,83832.32,158287.3838
000788.SZ,20140903,18.94,19.04,18.6,18.76,18.88,-0.12,-0.64,67705.49,127298.5369
000788.SZ,20140904,18.75,18.99,18.66,18.88,18.76,0.12,0.64,75105.62,141355.0199
000788.SZ,20140905,19.06,19.8,19.06,19.5,18.88,0.62,3.28,162201.31,317134.9258
000788.SZ,20140909,19.54,20.12,19.51,19.91,19.5,0.41,2.1,150860.27,299794.0955
000788.SZ,20140910,19.7,19.92,19.57,19.74,19.91,-0.17,-0.85,86563.27,170591.9862
000788.SZ,20140911,19.75,19.84,19.11,19.16,19.74,-0.58,-2.94,152164.14,295289.5411
000788.SZ,20140912,19.02,19.3,19.01,19.29,19.16,0.13,0.68,55828.78,107059.6473
000788.SZ,20140915,19.17,19.39,19.01,19.1,19.29,-0.19,-0.99,76398.62,146738.831
000788.SZ,20140916,19.1,19.6,18.65,18.79,19.1,-0.31,-1.62,87140.01,167406.9011
000788.SZ,20140917,18.79,18.97,18.38,18.68,18.79,-0.11,-0.59,62344.68,115886.9706
000788.SZ,20140918,18.69,19.04,18.52,18.93,18.68,0.25,1.34,37705.38,71196.9465
000788.SZ,20140919,18.9,19.04,18.65,18.98,18.93,0.05,0.26,40530.72,76381.7712
000788.SZ,20140922,18.8,19.35,18.76,19.05,18.98,0.07,0.37,109952.33,211184.6476
000788.SZ,20140923,19.06,19.72,19.0,19.52,19.05,0.47,2.47,92625.22,180106.0387
000788.SZ,20140924,19.53,19.8,19.39,19.7,19.52,0.18,0.92,62534.09,122666.5542
000788.SZ,20140925,19.95,19.98,19.59,19.63,19.7,-0.07,-0.36,58412.4,115209.1059
000788.SZ,20140926,19.63,19.71,18.88,19.15,19.63,-0.48,-2.45,117563.56,224445.9212
000788.SZ,20140929,19.31,19.56,19.12,19.19,19.15,0.04,0.21,55925.31,108061.4742
000788.SZ,20140930,19.22,19.78,19.21,19.72,19.19,0.53,2.76,86114.72,168454.5502
000788.SZ,20141008,19.72,20.1,19.57,20.03,19.72,0.31,1.57,126313.3,250987.8165
000788.SZ,20141009,20.11,20.17,19.58,20.04,20.03,0.01,0.05,110356.93,220162.9162
000788.SZ,20141010,19.98,20.98,19.85,20.76,20.04,0.72,3.59,111551.86,229713.1249
000788.SZ,20141020,21.8,22.75,21.0,22.58,20.76,1.82,8.77,206706.79,456113.3485
000788.SZ,20141021,22.0,22.62,21.7,21.71,22.58,-0.87,-3.85,119949.0,264666.1133
000788.SZ,20141022,21.45,21.52,20.37,20.7,21.71,-1.01,-4.65,139826.65,291436.7472
000788.SZ,20141023,20.67,20.95,20.03,20.27,20.7,-0.43,-2.08,68908.96,140133.4924
000788.SZ,20141024,20.3,20.68,20.17,20.35,20.27,0.08,0.39,50213.32,102384.9919
000788.SZ,20141027,19.9,20.14,18.71,18.91,20.35,-1.44,-7.08,213678.15,409047.9398
000788.SZ,20141028,19.1,19.47,18.93,19.38,18.91,0.47,2.49,99134.37,189955.643
000788.SZ,20141029,19.42,19.59,19.14,19.42,19.38,0.04,0.21,89705.92,173737.8784
000788.SZ,20141030,19.39,19.4,18.43,18.7,19.42,-0.72,-3.71,211035.62,398715.1331
000788.SZ,20141031,18.72,19.13,18.72,18.88,18.7,0.18,0.96,116046.36,219563.0336
000788.SZ,20141103,18.88,19.09,16.99,17.45,18.88,-1.43,-7.57,251077.09,450797.3207
000788.SZ,20141121,16.8,18.94,16.46,17.99,17.45,0.54,3.09,538688.69,929685.9994
000788.SZ,20141124,17.2,17.58,16.98,17.34,17.99,-0.65,-3.61,474238.75,815782.58
000788.SZ,20141125,17.3,17.45,17.1,17.34,17.34,0.0,0.0,247323.36,427590.9415
000788.SZ,20141126,17.34,17.88,17.19,17.81,17.34,0.47,2.71,286618.37,504433.7314
000788.SZ,20141127,18.2,18.34,17.83,18.05,17.81,0.24,1.35,307204.34,554012.0389
000788.SZ,20141128,17.99,18.01,17.65,17.77,18.05,-0.28,-1.55,196954.84,350649.4001
000788.SZ,20141201,17.7,17.7,16.95,17.19,17.77,-0.58,-3.26,218318.06,374347.875
000788.SZ,20141202,17.15,17.55,17.1,17.28,17.19,0.09,0.52,133540.87,231561.9342
000788.SZ,20141203,17.22,17.54,16.69,17.28,17.28,0.0,0.0,262665.53,447754.9325
000788.SZ,20141204,17.29,18.0,17.16,17.89,17.28,0.61,3.53,313027.74,554779.4771
000788.SZ,20141205,17.81,18.14,17.33,17.73,17.89,-0.16,-0.89,251948.06,446303.4136
000788.SZ,20141208,17.69,17.87,17.23,17.34,17.73,-0.39,-2.2,223926.26,390949.2519
000788.SZ,20141209,17.1,17.23,16.15,16.18,17.34,-1.16,-6.69,264296.6,440893.8661
000788.SZ,20141210,16.1,16.71,16.01,16.65,16.18,0.47,2.9,126086.56,207622.9195
000788.SZ,20141211,16.67,17.39,16.5,17.34,16.65,0.69,4.14,161968.3,277297.5477
000788.SZ,20141212,17.35,17.47,17.1,17.42,17.34,0.08,0.46,140773.09,243383.3143
000788.SZ,20141215,15.68,17.42,15.68,17.21,17.42,-0.21,-1.21,342510.66,567560.7009
000788.SZ,20141216,16.86,17.02,16.28,16.6,17.21,-0.61,-3.54,237548.59,395064.674
000788.SZ,20141217,16.48,16.48,15.76,15.92,16.6,-0.68,-4.1,225703.6,360854.4007
000788.SZ,20141218,16.29,16.98,16.12,16.57,15.92,0.65,4.08,235441.16,391375.1178
000788.SZ,20141219,16.3,16.35,15.7,16.04,16.57,-0.53,-3.2,140333.92,225244.756
000788.SZ,20141222,15.5,15.51,14.44,14.44,16.04,-1.6,-9.98,259841.59,379581.631
000788.SZ,20141223,14.01,14.33,13.58,13.65,14.44,-0.79,-5.47,236854.97,327933.4356
000788.SZ,20141224,13.82,14.13,13.81,13.98,13.65,0.33,2.42,147017.99,205056.4624
000788.SZ,20141225,13.97,14.48,13.66,14.23,13.98,0.25,1.79,206442.19,288278.4745
000788.SZ,20141226,14.17,14.17,13.96,14.08,14.23,-0.15,-1.05,128227.22,179949.4582
000788.SZ,20141229,14.25,14.25,13.65,13.79,14.08,-0.29,-2.06,157955.51,219402.9648
000788.SZ,20141230,13.79,14.14,13.72,13.82,13.79,0.03,0.22,95284.87,132857.5473
000788.SZ,20141231,13.79,14.1,13.75,13.98,13.82,0.16,1.16,84518.32,117912.0067
000788.SZ,20150105,13.85,13.93,13.38,13.88,13.98,-0.1,-0.72,177503.03,242573.3677
000788.SZ,20150106,13.45,14.43,13.29,14.39,13.88,0.51,3.67,334585.32,469595.6668
000788.SZ,20150107,14.18,14.29,13.98,14.21,14.39,-0.18,-1.25,151913.3,214524.9599
000788.SZ,20150108,14.19,14.68,14.12,14.46,14.21,0.25,1.76,204132.47,293993.5362
000788.SZ,20150109,14.45,14.59,14.3,14.37,14.46,-0.09,-0.62,131637.55,190207.7492
000788.SZ,20150112,14.18,14.18,13.75,13.78,14.37,-0.59,-4.11,98821.82,137553.0645
000788.SZ,20150113,13.0,13.37,12.49,12.87,13.78,-0.91,-6.6,414518.64,529506.3357
000788.SZ,20150114,12.72,13.12,12.64,13.04,12.87,0.17,1.32,228537.26,295168.888
000788.SZ,20150115,12.98,13.03,12.82,12.96,13.04,-0.08,-0.61,140327.86,181173.8236
000788.SZ,20150116,13.1,14.26,12.96,14.26,12.96,1.3,10.03,371641.58,507860.6667
000788.SZ,20150119,14.38,15.65,14.0,15.37,14.26,1.11,7.78,593310.02,895676.4977
000788.SZ,20150120,15.38,16.0,14.96,15.97,15.37,0.6,3.9,469539.21,735404.8621
000788.SZ,20150121,15.5,15.77,15.2,15.77,15.97,-0.2,-1.25,433010.83,674277.2134
000788.SZ,20150122,15.62,16.28,15.51,16.0,15.77,0.23,1.46,353545.19,566743.1418
000788.SZ,20150123,16.0,16.0,15.44,15.5,16.0,-0.5,-3.13,250169.65,390141.5903
000788.SZ,20150126,15.5,15.79,15.1,15.55,15.5,0.05,0.32,180459.52,279537.0409
000788.SZ,20150127,15.5,15.73,15.11,15.54,15.55,-0.01,-0.06,207924.17,319986.7868
000788.SZ,20150128,15.53,16.33,15.39,16.14,15.54,0.6,3.86,407897.94,653046.986
000788.SZ,20150129,15.9,16.39,15.68,15.74,16.14,-0.4,-2.48,218321.31,348466.8357
000788.SZ,20150130,15.7,15.85,15.1,15.12,15.74,-0.62,-3.94,162760.37,250287.4215
000788.SZ,20150202,15.0,15.5,14.75,15.2,15.12,0.08,0.53,96174.93,146102.791
000788.SZ,20150203,15.2,15.37,15.0,15.34,15.2,0.14,0.92,105061.68,159814.0729
000788.SZ,20150204,15.4,15.52,15.1,15.15,15.34,-0.19,-1.24,112442.63,171964.6197
000788.SZ,20150205,15.4,16.07,15.31,15.94,15.15,0.79,5.21,339094.78,534402.8904
000788.SZ,20150206,15.8,16.14,15.45,15.54,15.94,-0.4,-2.51,173256.24,274005.8019
000788.SZ,20150209,15.5,15.5,14.93,15.0,15.54,-0.54,-3.47,130388.18,197455.4553
000788.SZ,20150210,15.01,15.19,14.75,15.0,15.0,0.0,0.0,83999.01,125470.2394
000788.SZ,20150211,15.1,15.75,15.07,15.61,15.0,0.61,4.07,114980.66,177593.3399
000788.SZ,20150212,15.65,15.93,15.46,15.76,15.61,0.15,0.96,127690.53,200587.4243
000788.SZ,20150213,15.8,16.34,15.77,16.3,15.76,0.54,3.43,259437.36,419440.9079
000788.SZ,20150216,16.18,16.99,15.43,16.61,16.3,0.31,1.9,298457.97,487870.7747
000788.SZ,20150217,16.53,16.94,16.26,16.73,16.61,0.12,0.72,214223.98,356264.6401
000788.SZ,20150225,16.85,17.61,16.77,17.14,16.73,0.41,2.45,261811.99,448513.327
000788.SZ,20150226,17.13,17.2,16.75,16.86,17.14,-0.28,-1.63,161072.45,272213.8257
000788.SZ,20150227,16.88,16.93,16.59,16.74,16.86,-0.12,-0.71,146814.54,245479.3581
000788.SZ,20150302,16.74,17.43,16.7,17.25,16.74,0.51,3.05,208681.01,357289.3605
000788.SZ,20150303,17.25,17.77,17.08,17.55,17.25,0.3,1.74,282688.57,494677.553
000788.SZ,20150304,17.55,18.98,17.39,18.69,17.55,1.14,6.5,322447.37,590583.3648
000788.SZ,20150305,18.7,18.99,18.07,18.49,18.69,-0.2,-1.07,218453.08,404540.8164
000788.SZ,20150306,18.47,18.7,17.76,17.85,18.49,-0.64,-3.46,155282.21,281449.2248
000788.SZ,20150309,17.83,18.25,17.52,17.91,17.85,0.06,0.34,128799.78,230442.4386
000788.SZ,20150310,17.91,18.5,17.8,18.4,17.91,0.49,2.74,154985.26,281428.1269
000788.SZ,20150311,18.24,18.44,17.59,17.65,18.4,-0.75,-4.08,138699.5,248584.6077
000788.SZ,20150312,17.38,17.79,17.07,17.2,17.65,-0.45,-2.55,136386.28,236671.3349
000788.SZ,20150313,17.18,17.66,17.16,17.37,17.2,0.17,0.99,106602.24,186156.4595
000788.SZ,20150316,17.3,17.86,17.26,17.75,17.37,0.38,2.19,185791.98,327702.4987
000788.SZ,20150317,17.78,18.24,17.62,17.94,17.75,0.19,1.07,229168.69,412440.379
000788.SZ,20150318,17.93,18.35,17.84,18.28,17.94,0.34,1.9,194992.26,353786.3112
000788.SZ,20150319,18.3,18.33,17.9,18.14,18.28,-0.14,-0.77,176177.06,318842.8933
000788.SZ,20150320,18.16,18.34,18.01,18.12,18.14,-0.02,-0.11,172977.87,313824.5728
000788.SZ,20150323,18.16,18.51,18.05,18.18,18.12,0.06,0.33,235245.8,428870.9457
000788.SZ,20150324,18.29,18.6,17.72,18.54,18.18,0.36,1.98,357911.98,656239.9091
000788.SZ,20150325,18.42,19.35,18.27,19.14,18.54,0.6,3.24,352324.17,671518.3568
000788.SZ,20150326,18.97,19.9,18.73,18.79,19.14,-0.35,-1.83,336842.29,648965.6812
000788.SZ,20150327,18.76,19.48,18.68,19.47,18.79,0.68,3.62,207677.4,398605.5353
000788.SZ,20150330,18.88,18.98,17.52,18.68,19.47,-0.79,-4.06,412103.3,759031.2107
000788.SZ,20150331,18.57,18.98,18.31,18.69,18.68,0.01,0.05,229268.0,425774.4544
000788.SZ,20150401,18.59,18.8,18.4,18.48,18.69,-0.21,-1.12,252912.59,469377.5876
000788.SZ,20150402,18.54,19.1,18.29,19.01,18.48,0.53,2.87,277422.9,518340.6071
000788.SZ,20150403,18.9,19.23,18.73,19.18,19.01,0.17,0.89,285143.57,543470.2815
000788.SZ,20150407,19.19,19.99,19.08,19.93,19.18,0.75,3.91,329084.22,645567.8915
000788.SZ,20150408,20.0,20.12,19.03,19.31,19.93,-0.62,-3.11,227620.85,442943.7622
000788.SZ,20150409,19.29,19.44,18.0,18.69,19.31,-0.62,-3.21,211595.62,394904.6694
000788.SZ,20150410,18.64,19.62,18.35,19.52,18.69,0.83,4.44,229352.26,440751.4641
000788.SZ,20150413,19.02,19.93,18.85,19.55,19.52,0.03,0.15,349424.84,676747.1462
000788.SZ,20150414,19.2,19.44,18.84,19.12,19.55,-0.43,-2.2,274742.52,524660.175
000788.SZ,20150415,19.14,19.4,18.62,18.62,19.12,-0.5,-2.62,188544.51,358768.8642
000788.SZ,20150416,18.03,18.38,17.8,17.96,18.62,-0.66,-3.54,254217.29,460625.6933
000788.SZ,20150417,18.0,18.17,17.67,18.03,17.96,0.07,0.39,266835.81,475154.4029
000788.SZ,20150420,17.84,17.9,17.5,17.71,18.03,-0.32,-1.77,179909.12,318931.2252
000788.SZ,20150421,17.64,18.27,17.61,18.16,17.71,0.45,2.54,153223.54,276305.3345
000788.SZ,20150422,18.2,18.71,18.18,18.41,18.16,0.25,1.38,187299.42,345659.3313
000788.SZ,20150423,18.42,20.25,18.05,20.25,18.41,1.84,9.99,457907.31,878919.9726
000788.SZ,20150424,20.2,21.49,19.8,20.18,20.25,-0.07,-0.35,509111.92,1048190.7852
000788.SZ,20150427,19.94,20.66,19.83,20.02,20.18,-0.16,-0.79,225207.93,454090.4023
000788.SZ,20150428,20.1,20.8,19.7,20.35,20.02,0.33,1.65,314540.8,636999.8593
000788.SZ,20150429,20.22,20.59,19.88,20.24,20.35,-0.11,-0.54,185268.8,374252.6166
000788.SZ,20150430,20.28,21.2,20.15,20.69,20.24,0.45,2.22,299429.97,617481.8297
000788.SZ,20150504,20.55,20.92,20.19,20.22,20.69,-0.47,-2.27,141398.7,287623.08
000788.SZ,20150505,20.05,20.15,18.2,18.35,20.22,-1.87,-9.25,350772.37,663656.7402
000788.SZ,20150506,18.38,18.74,17.77,18.0,18.35,-0.35,-1.91,151531.4,277825.9886
000788.SZ,20150507,17.89,17.89,16.91,16.99,18.0,-1.01,-5.61,158326.63,273101.6263
000788.SZ,20150508,17.28,17.9,17.12,17.88,16.99,0.89,5.24,141874.04,247832.6982
000788.SZ,20150511,18.13,19.11,18.0,18.94,17.88,1.06,5.93,214053.59,400088.6297
000788.SZ,20150512,19.12,19.12,18.62,19.05,18.94,0.11,0.58,184598.25,348764.1321
000788.SZ,20150513,19.0,19.69,18.68,19.04,19.05,-0.01,-0.05,180457.25,345927.0963
000788.SZ,20150514,18.83,19.19,18.3,18.44,19.04,-0.6,-3.15,161309.2,300825.2145
000788.SZ,20150515,18.44,18.55,17.74,18.18,18.44,-0.26,-1.41,120284.05,217336.2014
000788.SZ,20150518,18.19,19.87,18.19,19.27,18.18,1.09,6.0,225902.33,434628.4475
000788.SZ,20150519,19.37,19.8,19.08,19.51,19.27,0.24,1.25,175669.93,343528.3119
000788.SZ,20150520,19.52,20.88,19.52,20.38,19.51,0.87,4.46,262858.97,538731.2699
000788.SZ,20150521,20.53,21.1,20.38,21.01,20.38,0.63,3.09,247365.79,515018.0357
000788.SZ,20150522,21.01,21.12,20.2,20.72,21.01,-0.29,-1.38,275055.66,569476.5263
000788.SZ,20150721,18.65,18.65,18.65,18.65,20.72,-2.07,-9.99,31575.0,58887.375
000788.SZ,20150722,16.79,18.64,16.79,17.86,18.65,-0.79,-4.24,603663.26,1056766.0566
000788.SZ,20150723,17.6,18.67,17.6,18.3,17.86,0.44,2.46,300803.25,549651.3079
000788.SZ,20150724,18.3,18.5,17.0,17.11,18.3,-1.19,-6.5,261972.47,465816.8685
000788.SZ,20150727,17.4,18.55,16.2,16.35,17.11,-0.76,-4.44,406588.18,722041.9748
000788.SZ,20150728,16.04,17.0,14.72,16.59,16.35,0.24,1.47,339726.48,542444.5661
000788.SZ,20150729,16.6,16.95,15.1,16.6,16.59,0.01,0.06,248160.78,399613.3882
000788.SZ,20150730,16.12,16.9,15.61,15.77,16.6,-0.83,-5.0,179401.92,293668.9542
000788.SZ,20150731,15.45,15.75,14.8,15.04,15.77,-0.73,-4.63,201490.34,303857.8017
000788.SZ,20150803,14.81,15.28,14.77,15.26,15.04,0.22,1.46,154417.35,230802.102
000788.SZ,20150804,15.25,15.8,14.98,15.8,15.26,0.54,3.54,132118.62,203995.911
000788.SZ,20150805,15.78,15.94,15.25,15.26,15.8,-0.54,-3.42,106480.36,165250.9465
000788.SZ,20150806,14.92,15.34,14.89,15.21,15.26,-0.05,-0.33,70787.88,106904.1917
000788.SZ,20150807,15.33,15.92,15.31,15.88,15.21,0.67,4.41,127776.94,200529.2405
000788.SZ,20150810,16.07,16.8,15.85,16.58,15.88,0.7,4.41,140140.08,229581.4336
000788.SZ,20150811,16.42,17.09,16.42,16.53,16.58,-0.05,-0.3,148415.79,248674.5128
000788.SZ,20150812,16.36,16.86,16.17,16.25,16.53,-0.28,-1.69,91701.0,151122.7178
000788.SZ,20150813,15.95,16.46,15.91,16.35,16.25,0.1,0.62,118062.78,190896.5976
000788.SZ,20150814,16.39,16.64,16.15,16.49,16.35,0.14,0.86,133887.59,219798.1521
000788.SZ,20150817,16.4,18.01,16.05,17.36,16.49,0.87,5.28,201863.25,347473.1917
000788.SZ,20150818,17.28,17.72,15.62,15.71,17.36,-1.65,-9.5,161378.65,271402.4968
000788.SZ,20150819,15.36,16.65,15.0,16.5,15.71,0.79,5.03,151626.68,240498.7931
000788.SZ,20150820,16.35,17.42,16.07,17.09,16.5,0.59,3.58,147341.85,247286.0576
000788.SZ,20150821,16.28,16.78,15.51,15.7,17.09,-1.39,-8.13,107387.45,175222.9854
000788.SZ,20150824,15.02,15.33,14.13,14.13,15.7,-1.57,-10.0,86792.0,123805.095
000788.SZ,20150825,12.72,13.01,12.72,12.72,14.13,-1.41,-9.98,131804.01,167894.6476
000788.SZ,20150826,12.72,12.84,11.45,11.45,12.72,-1.27,-9.98,211063.52,255341.5546
000788.SZ,20150827,11.65,12.1,10.48,11.22,11.45,-0.23,-2.01,146109.42,164973.5385
000788.SZ,20150828,11.5,12.09,11.29,12.09,11.22,0.87,7.75,149882.81,174026.8651
000788.SZ,20150831,12.0,12.0,11.2,11.29,12.09,-0.8,-6.62,115043.95,132535.8589
000788.SZ,20150901,11.29,11.29,10.16,10.16,11.29,-1.13,-10.01,127325.0,132965.0231
000788.SZ,20150902,9.7,10.51,9.33,9.76,10.16,-0.4,-3.94,117051.72,117340.8333
000788.SZ,20150907,9.96,10.5,9.96,10.18,9.76,0.42,4.3,127891.5,130447.3454
000788.SZ,20150908,10.03,10.84,10.03,10.7,10.18,0.52,5.11,107510.23,112204.9258
000788.SZ,20150909,10.77,11.22,10.61,11.15,10.7,0.45,4.21,137898.49,151726.3146
000788.SZ,20150910,10.98,11.49,10.89,10.98,11.15,-0.17,-1.52,98034.77,109739.2641
000788.SZ,20150911,11.06,11.43,10.9,11.23,10.98,0.25,2.28,86215.77,96272.0075
000788.SZ,20150914,11.1,11.23,10.11,10.11,11.23,-1.12,-9.97,136395.67,144436.3898
000788.SZ,20150915,9.55,9.76,9.1,9.13,10.11,-0.98,-9.69,115259.12,108084.2881
000788.SZ,20150916,9.16,10.04,9.06,9.95,9.13,0.82,8.98,133371.23,126377.0291
000788.SZ,20150917,9.84,10.28,9.7,9.73,9.95,-0.22,-2.21,109153.6,109026.3187
000788.SZ,20150918,9.8,9.85,9.58,9.76,9.73,0.03,0.31,60365.0,58788.2824
000788.SZ,20150921,9.7,10.34,9.6,10.25,9.76,0.49,5.02,77870.71,78368.6561
000788.SZ,20150922,10.2,10.67,10.1,10.39,10.25,0.14,1.37,95617.49,99249.9957
000788.SZ,20150923,10.11,10.3,9.93,10.06,10.39,-0.33,-3.18,69621.3,70451.0508
000788.SZ,20150924,10.15,10.44,10.09,10.31,10.06,0.25,2.49,57631.87,59160.8911
000788.SZ,20150925,10.25,10.56,9.8,10.0,10.31,-0.31,-3.01,61435.83,62463.022
000788.SZ,20150928,10.01,10.22,9.82,10.16,10.0,0.16,1.6,37237.23,37544.1382
000788.SZ,20150929,10.0,10.09,9.59,9.82,10.16,-0.34,-3.35,66294.29,65281.5672
000788.SZ,20150930,9.83,9.96,9.7,9.91,9.82,0.09,0.92,34337.15,33820.1272
000788.SZ,20151008,10.42,10.44,10.14,10.4,9.91,0.49,4.94,146650.46,151205.5066
000788.SZ,20151009,10.45,10.5,10.26,10.43,10.4,0.03,0.29,86295.57,89443.2786
000788.SZ,20151012,10.49,11.18,10.48,11.15,10.43,0.72,6.9,150612.51,164049.4422
000788.SZ,20151013,11.0,11.46,10.9,11.44,11.15,0.29,2.6,108246.93,121511.1765
000788.SZ,20151014,11.29,11.43,11.04,11.06,11.44,-0.38,-3.32,92007.52,102962.18
000788.SZ,20151015,11.02,11.32,10.87,11.25,11.06,0.19,1.72,121415.06,135121.1405
000788.SZ,20151016,11.39,11.54,11.23,11.4,11.25,0.15,1.33,113512.4,129350.8748
000788.SZ,20151019,11.5,11.64,11.24,11.42,11.4,0.02,0.18,120950.4,138364.8284
000788.SZ,20151020,11.43,12.05,11.22,11.81,11.42,0.39,3.42,165003.45,192342.7891
000788.SZ,20151021,11.9,12.68,11.6,11.78,11.81,-0.03,-0.25,349623.47,426898.2045
000788.SZ,20151022,11.64,12.96,11.64,12.96,11.78,1.18,10.02,345716.15,438849.9363
000788.SZ,20151023,13.71,14.22,13.27,13.85,12.96,0.89,6.87,408174.77,559021.4129
000788.SZ,20151026,13.6,13.6,13.08,13.24,13.85,-0.61,-4.4,274362.58,364963.3294
000788.SZ,20151027,13.0,13.87,13.0,13.69,13.24,0.45,3.4,218806.8,294922.2533
000788.SZ,20151028,13.5,13.55,12.97,13.0,13.69,-0.69,-5.04,166493.41,219992.6454
000788.SZ,20151029,13.05,13.3,12.5,12.82,13.0,-0.18,-1.38,143423.83,185192.8626
000788.SZ,20151030,12.81,13.51,12.68,13.17,12.82,0.35,2.73,184401.93,243212.5389
000788.SZ,20151102,13.15,14.16,12.8,13.75,13.17,0.58,4.4,220264.3,303505.474
000788.SZ,20151103,13.76,14.5,13.73,13.9,13.75,0.15,1.09,159185.9,223283.0173
000788.SZ,20151104,13.9,14.7,13.7,14.62,13.9,0.72,5.18,177720.48,252853.2857
000788.SZ,20151105,14.58,15.1,14.18,14.29,14.62,-0.33,-2.26,198304.5,288040.3322
000788.SZ,20151106,14.38,14.83,14.36,14.54,14.29,0.25,1.75,149918.9,218681.0737
000788.SZ,20151109,15.08,15.99,14.75,15.8,14.54,1.26,8.67,251213.7,391200.1074
000788.SZ,20151110,15.65,16.1,15.46,15.69,15.8,-0.11,-0.7,141790.13,223192.0623
000788.SZ,20151111,15.59,15.79,15.32,15.75,15.69,0.06,0.38,106646.11,166472.2787
000788.SZ,20151112,15.95,16.85,15.76,16.51,15.75,0.76,4.83,166663.25,274669.3814
000788.SZ,20151113,16.38,17.24,16.13,16.5,16.51,-0.01,-0.06,120290.59,200526.0451
000788.SZ,20151116,15.8,17.08,15.32,16.87,16.5,0.37,2.24,154261.78,250854.908
000788.SZ,20151117,17.26,17.35,16.28,16.38,16.87,-0.49,-2.9,123203.48,207205.8231
