ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600973.SH,20140609,7.43,7.46,7.25,7.29,7.42,-0.13,-1.75,22780.24,16771.062
600973.SH,20140610,7.3,7.45,7.27,7.43,7.29,0.14,1.92,23352.53,17198.533
600973.SH,20140611,7.43,7.46,7.38,7.45,7.43,0.02,0.27,16802.7,12468.295
600973.SH,20140612,7.46,7.46,7.37,7.42,7.45,-0.03,-0.4,13341.59,9880.774
600973.SH,20140613,7.39,7.57,7.38,7.52,7.42,0.1,1.35,26074.68,19538.564
600973.SH,20140616,7.54,7.7,7.47,7.66,7.52,0.14,1.86,43184.11,32894.009
600973.SH,20140617,7.66,7.72,7.62,7.68,7.66,0.02,0.26,33881.31,26009.145
600973.SH,20140618,7.66,7.71,7.58,7.68,7.68,0.0,0.0,26422.4,20196.726
600973.SH,20140619,7.68,7.82,7.45,7.69,7.68,0.01,0.13,77485.56,59237.228
600973.SH,20140620,7.64,7.89,7.52,7.69,7.69,0.0,0.0,107182.57,82455.801
600973.SH,20140623,7.66,7.67,7.5,7.63,7.69,-0.06,-0.78,33110.25,25140.843
600973.SH,20140624,7.63,7.71,7.55,7.7,7.63,0.07,0.92,28342.25,21599.489
600973.SH,20140625,7.68,7.68,7.57,7.63,7.7,-0.07,-0.91,22345.8,17004.996
600973.SH,20140626,7.62,7.77,7.61,7.69,7.63,0.06,0.79,28954.65,22292.386
600973.SH,20140627,7.65,7.78,7.63,7.74,7.69,0.05,0.65,32824.57,25357.187
600973.SH,20140630,7.77,8.19,7.75,8.12,7.74,0.38,4.91,99906.61,80355.893
600973.SH,20140701,8.12,8.24,8.0,8.14,8.12,0.02,0.25,62873.5,51063.112
600973.SH,20140702,8.12,8.28,8.06,8.16,8.14,0.02,0.25,61508.38,50275.735
600973.SH,20140703,8.16,8.38,8.15,8.16,8.16,0.0,0.0,55472.12,45759.259
600973.SH,20140704,8.15,8.16,8.01,8.03,8.16,-0.13,-1.59,41255.32,33240.482
600973.SH,20140707,8.11,8.22,8.11,8.16,8.03,0.13,1.62,35550.53,29016.135
600973.SH,20140708,8.17,8.21,8.03,8.2,8.16,0.04,0.49,28825.89,23418.044
600973.SH,20140709,8.24,8.5,8.09,8.1,8.2,-0.1,-1.22,87608.33,72957.297
600973.SH,20140710,8.09,8.28,8.05,8.14,8.1,0.04,0.49,47205.51,38530.655
600973.SH,20140711,8.14,8.35,8.12,8.33,8.14,0.19,2.33,50334.41,41694.903
600973.SH,20140714,8.36,8.47,8.25,8.35,8.33,0.02,0.24,42667.18,35603.743
600973.SH,20140715,8.3,8.4,8.12,8.28,8.27,0.01,0.12,50734.7,41846.475
600973.SH,20140716,8.27,8.29,8.03,8.08,8.28,-0.2,-2.42,42168.95,34334.571
600973.SH,20140717,8.09,8.2,7.96,8.19,8.08,0.11,1.36,40658.51,32822.075
600973.SH,20140718,8.16,8.21,8.06,8.1,8.19,-0.09,-1.1,25476.29,20758.048
600973.SH,20140930,8.91,8.91,8.91,8.91,8.1,0.81,10.0,1558.37,1388.508
600973.SH,20141008,9.8,9.8,9.8,9.8,8.91,0.89,9.99,1805.74,1769.625
600973.SH,20141009,10.78,10.78,10.78,10.78,9.8,0.98,10.0,8578.03,9247.116
600973.SH,20141010,11.86,11.86,11.11,11.64,10.78,0.86,7.98,607990.28,706330.248
600973.SH,20141013,11.48,12.08,11.37,11.66,11.64,0.02,0.17,298371.34,350922.552
600973.SH,20141014,11.6,11.85,11.33,11.44,11.66,-0.22,-1.89,174943.12,202424.979
600973.SH,20141015,11.4,11.53,10.93,11.04,11.44,-0.4,-3.5,175477.12,195334.051
600973.SH,20141016,11.08,11.24,10.68,10.71,11.04,-0.33,-2.99,150917.33,165752.656
600973.SH,20141017,10.65,10.97,10.32,10.79,10.71,0.08,0.75,147838.44,157447.352
600973.SH,20141020,10.8,10.96,10.69,10.85,10.79,0.06,0.56,68063.72,73805.047
600973.SH,20141021,10.85,10.94,10.57,10.59,10.85,-0.26,-2.4,61649.14,66050.664
600973.SH,20141022,10.55,10.85,10.37,10.45,10.59,-0.14,-1.32,61812.06,65553.669
600973.SH,20141023,10.44,11.06,10.4,11.0,10.45,0.55,5.26,150313.87,162276.913
600973.SH,20141024,10.92,11.35,10.91,11.03,11.0,0.03,0.27,151618.97,169769.556
600973.SH,20141027,10.86,12.1,10.5,11.99,11.03,0.96,8.7,254550.11,291742.473
600973.SH,20141028,12.33,12.49,12.0,12.37,11.99,0.38,3.17,244975.2,301270.659
600973.SH,20141029,12.38,12.94,12.28,12.78,12.37,0.41,3.31,205762.11,260986.505
600973.SH,20141030,12.7,12.87,12.3,12.45,12.78,-0.33,-2.58,132031.53,165893.145
600973.SH,20141031,12.45,12.56,11.88,12.03,12.45,-0.42,-3.37,122826.2,148870.6
600973.SH,20141103,11.95,12.25,11.95,12.2,12.03,0.17,1.41,73625.16,89163.014
600973.SH,20141104,12.36,12.36,11.85,11.95,12.2,-0.25,-2.05,65738.87,79064.864
600973.SH,20141105,11.86,12.06,11.72,11.9,11.95,-0.05,-0.42,58889.51,69946.946
600973.SH,20141106,11.93,12.49,11.77,12.45,11.9,0.55,4.62,106271.32,129828.337
600973.SH,20141107,12.39,12.5,11.79,11.87,12.45,-0.58,-4.66,91199.07,110464.695
600973.SH,20141110,11.85,12.07,11.67,11.92,11.87,0.05,0.42,65014.35,77029.774
600973.SH,20141111,11.99,12.0,11.31,11.38,11.92,-0.54,-4.53,62292.15,72385.623
600973.SH,20141112,11.38,11.86,11.38,11.7,11.38,0.32,2.81,35192.58,41007.67
600973.SH,20141113,11.62,11.72,11.18,11.27,11.7,-0.43,-3.68,55293.24,63042.46
600973.SH,20141114,11.3,11.57,11.11,11.2,11.27,-0.07,-0.62,53994.49,60980.632
600973.SH,20141117,11.22,11.34,10.91,11.0,11.2,-0.2,-1.79,95423.33,105833.327
600973.SH,20141118,11.24,11.38,11.02,11.17,11.0,0.17,1.55,82464.79,92219.048
600973.SH,20141119,11.12,11.44,11.12,11.34,11.17,0.17,1.52,73771.45,83188.874
600973.SH,20141120,11.3,11.32,11.16,11.27,11.34,-0.07,-0.62,46431.14,52124.916
600973.SH,20141121,11.22,11.35,11.22,11.31,11.27,0.04,0.35,44351.32,50054.239
600973.SH,20141124,11.45,11.48,11.25,11.34,11.31,0.03,0.27,55743.01,63243.06
600973.SH,20141125,11.35,11.88,11.26,11.76,11.34,0.42,3.7,91278.14,106526.684
600973.SH,20141126,11.85,11.96,11.61,11.75,11.76,-0.01,-0.09,97987.07,114831.436
600973.SH,20141127,11.75,11.9,11.52,11.55,11.75,-0.2,-1.7,83103.13,96686.332
600973.SH,20141128,11.52,11.59,11.15,11.29,11.55,-0.26,-2.25,89776.46,101888.303
600973.SH,20141201,11.5,11.5,10.98,11.02,11.29,-0.27,-2.39,87644.32,97685.44
600973.SH,20141202,11.05,11.18,11.0,11.04,11.02,0.02,0.18,89987.62,99508.943
600973.SH,20141203,11.14,11.51,11.02,11.51,11.04,0.47,4.26,110899.87,124596.452
600973.SH,20141204,11.59,11.84,11.43,11.59,11.51,0.08,0.7,122129.73,142056.683
600973.SH,20141205,11.7,11.82,10.79,11.55,11.59,-0.04,-0.35,181929.75,208179.971
600973.SH,20141208,11.61,11.82,11.4,11.73,11.55,0.18,1.56,160182.52,187380.614
600973.SH,20141209,11.7,11.7,10.69,10.73,11.73,-1.0,-8.53,184057.06,205946.019
600973.SH,20141210,10.7,11.1,10.7,11.05,10.73,0.32,2.98,71280.09,77868.824
600973.SH,20141211,11.04,11.16,10.79,11.08,11.05,0.03,0.27,73953.6,80908.137
600973.SH,20141212,11.07,11.16,10.89,11.15,11.08,0.07,0.63,63637.0,70086.582
600973.SH,20141215,11.0,11.25,10.92,11.21,11.15,0.06,0.54,65260.62,72616.556
600973.SH,20141216,11.24,11.58,11.21,11.27,11.21,0.06,0.54,81457.89,92561.139
600973.SH,20141217,11.18,11.18,10.88,10.96,11.27,-0.31,-2.75,65262.68,71813.745
600973.SH,20141218,10.99,11.1,10.96,11.0,10.96,0.04,0.37,46035.23,50735.108
600973.SH,20141219,11.01,11.01,10.53,10.61,11.0,-0.39,-3.55,77567.93,83010.311
600973.SH,20141222,10.62,10.7,9.81,9.87,10.61,-0.74,-6.97,90349.21,91139.981
600973.SH,20141223,9.95,10.1,9.82,9.87,9.87,0.0,0.0,40055.0,39806.602
600973.SH,20141224,9.9,10.1,9.85,10.1,9.87,0.23,2.33,30244.51,30286.135
600973.SH,20141225,10.12,10.22,10.01,10.14,10.1,0.04,0.4,34135.47,34531.421
600973.SH,20141226,10.15,10.25,10.04,10.19,10.14,0.05,0.49,34940.25,35559.045
600973.SH,20141229,10.17,10.35,10.05,10.14,10.19,-0.05,-0.49,49009.05,49829.32
600973.SH,20141230,10.16,10.2,9.8,9.94,10.14,-0.2,-1.97,54998.17,54906.467
600973.SH,20141231,10.08,10.93,10.03,10.76,9.94,0.82,8.25,118020.94,125399.839
600973.SH,20150105,10.73,10.73,10.26,10.62,10.76,-0.14,-1.3,57714.47,61023.489
600973.SH,20150106,10.44,10.84,10.4,10.75,10.62,0.13,1.22,60555.21,64635.53
600973.SH,20150107,10.74,10.74,10.29,10.44,10.75,-0.31,-2.88,101270.66,105983.23
600973.SH,20150108,10.43,10.45,10.21,10.3,10.44,-0.14,-1.34,47093.3,48572.61
600973.SH,20150109,10.29,10.44,10.22,10.23,10.3,-0.07,-0.68,40529.04,41989.194
600973.SH,20150112,10.26,10.26,10.01,10.12,10.23,-0.11,-1.08,26818.04,27159.233
600973.SH,20150113,10.12,10.23,10.08,10.16,10.12,0.04,0.4,29827.6,30275.604
600973.SH,20150114,10.2,10.78,10.2,10.75,10.16,0.59,5.81,107045.79,112672.432
600973.SH,20150115,10.77,10.88,10.55,10.7,10.75,-0.05,-0.47,60670.58,64811.511
600973.SH,20150116,10.7,11.08,10.7,10.81,10.7,0.11,1.03,84888.19,92290.664
600973.SH,20150119,10.35,10.95,10.17,10.34,10.81,-0.47,-4.35,81126.79,85449.619
600973.SH,20150120,10.37,10.86,10.37,10.81,10.34,0.47,4.55,72608.23,77285.256
600973.SH,20150121,10.88,11.25,10.67,11.14,10.81,0.33,3.05,167185.59,182488.51
600973.SH,20150122,11.06,11.47,11.0,11.33,11.14,0.19,1.71,124269.19,139557.256
600973.SH,20150123,11.29,11.44,11.17,11.19,11.33,-0.14,-1.24,98940.7,111784.964
600973.SH,20150126,11.2,11.66,11.16,11.54,11.19,0.35,3.13,100680.82,115088.159
600973.SH,20150127,11.49,12.05,11.4,11.88,11.54,0.34,2.95,142459.8,166834.153
600973.SH,20150128,11.88,11.88,11.65,11.73,11.88,-0.15,-1.26,64674.01,75916.897
600973.SH,20150129,11.65,11.77,11.4,11.44,11.73,-0.29,-2.47,70407.49,81265.502
600973.SH,20150130,11.41,11.8,11.41,11.46,11.44,0.02,0.17,57453.86,66302.701
600973.SH,20150202,11.41,11.67,11.21,11.45,11.46,-0.01,-0.09,43805.58,50414.319
600973.SH,20150203,11.65,11.97,11.46,11.74,11.45,0.29,2.53,70850.4,83314.895
600973.SH,20150204,11.74,11.83,11.42,11.44,11.74,-0.3,-2.56,46558.31,54053.641
600973.SH,20150205,11.5,11.58,11.21,11.23,11.44,-0.21,-1.84,42430.18,48199.011
600973.SH,20150206,11.24,11.51,11.12,11.31,11.23,0.08,0.71,41892.65,47335.43
600973.SH,20150209,11.52,11.7,11.29,11.44,11.31,0.13,1.15,50651.3,58509.961
600973.SH,20150210,11.39,11.46,11.27,11.38,11.44,-0.06,-0.52,34606.86,39284.763
600973.SH,20150211,11.44,11.8,11.33,11.79,11.38,0.41,3.6,64855.11,75912.563
600973.SH,20150212,11.78,12.22,11.64,12.12,11.79,0.33,2.8,102422.2,122888.867
600973.SH,20150213,12.25,12.35,11.99,12.15,12.12,0.03,0.25,85692.21,104086.605
600973.SH,20150216,12.25,12.38,12.15,12.3,12.15,0.15,1.23,72622.4,89150.366
600973.SH,20150217,12.41,12.5,12.2,12.22,12.3,-0.08,-0.65,45867.43,56373.757
600973.SH,20150225,12.3,12.6,12.02,12.44,12.22,0.22,1.8,73321.3,90574.006
600973.SH,20150226,12.38,12.51,12.3,12.38,12.44,-0.06,-0.48,46023.41,57012.97
600973.SH,20150227,12.49,12.76,12.26,12.5,12.38,0.12,0.97,58962.77,74047.636
600973.SH,20150302,12.52,12.94,12.52,12.85,12.5,0.35,2.8,79255.61,101433.507
600973.SH,20150303,12.8,13.44,12.65,13.24,12.85,0.39,3.04,108697.99,141877.904
600973.SH,20150304,13.32,13.38,13.15,13.34,13.24,0.1,0.76,65646.06,87046.855
600973.SH,20150305,13.34,13.37,12.96,13.03,13.34,-0.31,-2.32,91090.86,119179.055
600973.SH,20150306,13.05,13.07,12.57,12.64,13.03,-0.39,-2.99,80755.35,102978.523
600973.SH,20150309,12.64,12.79,12.42,12.75,12.64,0.11,0.87,48537.55,61287.146
600973.SH,20150310,12.75,12.83,12.62,12.78,12.75,0.03,0.24,41574.25,53012.326
600973.SH,20150311,12.75,12.88,12.48,12.57,12.78,-0.21,-1.64,48512.19,61234.072
600973.SH,20150312,12.6,12.67,12.38,12.52,12.57,-0.05,-0.4,66613.37,83182.331
600973.SH,20150313,12.61,13.0,12.54,12.98,12.52,0.46,3.67,65807.34,84099.189
600973.SH,20150316,13.0,13.36,13.0,13.23,12.98,0.25,1.93,73041.86,96530.25
600973.SH,20150317,13.23,13.37,12.98,13.21,13.23,-0.02,-0.15,91759.92,121104.602
600973.SH,20150318,13.11,14.1,13.11,13.8,13.21,0.59,4.47,131947.45,182340.239
600973.SH,20150319,13.82,13.89,13.62,13.77,13.8,-0.03,-0.22,89616.02,123247.52
600973.SH,20150320,13.78,14.23,13.78,13.91,13.77,0.14,1.02,85347.67,119310.351
600973.SH,20150323,13.87,14.24,13.77,14.1,13.91,0.19,1.37,98303.32,137883.287
600973.SH,20150324,14.1,14.1,13.45,13.81,14.1,-0.29,-2.06,114986.25,158431.584
600973.SH,20150325,13.76,13.98,13.62,13.87,13.81,0.06,0.43,75740.33,104570.95
600973.SH,20150326,13.76,14.93,13.69,14.5,13.87,0.63,4.54,132760.58,190612.29
600973.SH,20150327,14.5,14.76,14.3,14.66,14.5,0.16,1.1,77342.47,112690.111
600973.SH,20150330,14.66,15.27,14.6,14.93,14.66,0.27,1.84,84357.25,126841.902
600973.SH,20150331,14.99,15.25,14.58,14.62,14.93,-0.31,-2.08,102348.24,152175.642
600973.SH,20150401,14.6,15.15,14.56,15.08,14.62,0.46,3.15,102555.01,153834.197
600973.SH,20150402,15.1,15.57,15.0,15.53,15.08,0.45,2.98,106772.04,163059.845
600973.SH,20150403,15.5,16.28,15.35,16.18,15.53,0.65,4.19,113130.1,180321.729
600973.SH,20150407,16.05,16.35,16.01,16.22,16.18,0.04,0.25,82052.21,132671.202
600973.SH,20150408,16.12,16.18,15.5,15.91,16.22,-0.31,-1.91,114700.98,181902.924
600973.SH,20150409,16.03,16.05,14.88,15.21,15.91,-0.7,-4.4,129088.56,196357.818
600973.SH,20150410,15.0,15.5,14.92,15.29,15.21,0.08,0.53,91978.4,140563.039
600973.SH,20150413,15.75,15.75,15.3,15.51,15.29,0.22,1.44,79132.3,122858.826
600973.SH,20150414,15.52,15.53,15.04,15.2,15.51,-0.31,-2.0,98285.42,149946.127
600973.SH,20150415,15.18,15.58,14.95,15.48,15.2,0.28,1.84,112130.21,171578.581
600973.SH,20150416,15.56,16.98,15.56,16.28,15.48,0.8,5.17,198467.9,323006.754
600973.SH,20150417,16.31,16.99,16.27,16.31,16.28,0.03,0.18,166239.94,274468.08
600973.SH,20150420,16.25,16.27,15.16,15.18,16.31,-1.13,-6.93,143553.14,225189.351
600973.SH,20150421,15.2,15.82,15.2,15.75,15.18,0.57,3.75,87030.01,135590.744
600973.SH,20150422,15.8,16.25,15.8,16.15,15.75,0.4,2.54,96854.2,156227.608
600973.SH,20150423,16.4,16.8,15.91,16.28,16.15,0.13,0.81,131359.45,215317.841
600973.SH,20150424,16.08,16.23,15.79,16.07,16.28,-0.21,-1.29,93897.73,150116.179
600973.SH,20150427,16.2,16.39,15.92,16.14,16.07,0.07,0.44,106447.53,172213.511
600973.SH,20150428,16.14,17.45,16.02,17.37,16.14,1.23,7.62,247432.05,412900.182
600973.SH,20150429,17.01,17.56,16.53,17.23,17.37,-0.14,-0.81,163191.76,278103.939
600973.SH,20150430,17.07,18.18,16.95,17.78,17.23,0.55,3.19,177059.37,313360.979
600973.SH,20150504,17.65,17.93,17.2,17.3,17.78,-0.48,-2.7,153478.12,267609.719
600973.SH,20150505,17.3,17.38,16.01,16.23,17.3,-1.07,-6.19,165441.54,273805.499
600973.SH,20150506,16.18,16.49,15.51,15.61,16.23,-0.62,-3.82,85771.56,137844.208
600973.SH,20150507,15.57,15.67,14.69,14.83,15.61,-0.78,-5.0,94858.85,142867.674
600973.SH,20150508,15.08,15.6,14.92,15.4,14.83,0.57,3.84,95292.26,144870.3
600973.SH,20150511,15.72,16.01,15.49,16.0,15.4,0.6,3.9,103244.88,163165.172
600973.SH,20150512,16.02,16.49,15.88,16.44,16.0,0.44,2.75,108879.2,176951.547
600973.SH,20150513,16.57,16.57,15.97,16.1,16.44,-0.34,-2.07,110797.42,179876.652
600973.SH,20150514,16.1,16.4,15.9,16.02,16.1,-0.08,-0.5,103839.4,167235.43
600973.SH,20150515,15.97,15.97,15.23,15.43,16.02,-0.59,-3.68,99428.25,153903.278
600973.SH,20150518,15.34,15.69,15.18,15.5,15.33,0.17,1.11,99801.39,153861.496
600973.SH,20150519,15.53,16.18,15.41,16.04,15.5,0.54,3.48,99059.42,156969.684
600973.SH,20150520,16.15,16.6,16.15,16.25,16.04,0.21,1.31,130107.05,213653.985
600973.SH,20150521,16.28,17.09,16.28,16.94,16.25,0.69,4.25,145385.34,242840.018
600973.SH,20150522,17.34,17.42,16.82,17.18,16.94,0.24,1.42,173826.52,297718.157
600973.SH,20150525,17.0,18.78,16.95,18.43,17.18,1.25,7.28,222712.82,401627.799
600973.SH,20150526,18.38,19.32,18.18,18.89,18.43,0.46,2.5,214990.27,403811.008
600973.SH,20150527,18.96,19.5,18.5,19.35,18.89,0.46,2.44,206521.12,395618.371
600973.SH,20150528,19.3,19.3,17.42,17.42,19.35,-1.93,-9.97,244217.19,450960.479
600973.SH,20150529,17.05,17.9,16.59,17.45,17.42,0.03,0.17,222746.55,384443.24
600973.SH,20150601,17.54,18.78,17.54,18.7,17.45,1.25,7.16,163046.27,298035.234
600973.SH,20150602,18.7,19.39,18.52,19.37,18.7,0.67,3.58,179533.88,341702.121
600973.SH,20150603,20.4,21.31,20.39,21.31,19.37,1.94,10.02,258161.25,548394.444
600973.SH,20150604,22.0,23.11,20.35,22.97,21.31,1.66,7.79,377427.0,808807.947
600973.SH,20150605,23.16,23.36,21.88,22.4,22.97,-0.57,-2.48,257383.15,583901.694
600973.SH,20150608,22.7,23.18,21.6,21.69,22.4,-0.71,-3.17,198750.14,440658.683
600973.SH,20150609,21.45,22.19,21.04,21.74,21.69,0.05,0.23,150075.1,324646.502
600973.SH,20150610,21.6,22.12,21.1,21.8,21.74,0.06,0.28,125162.12,271962.661
600973.SH,20150611,21.78,22.2,21.3,22.03,21.8,0.23,1.06,141900.53,309084.364
600973.SH,20150612,22.2,22.87,21.95,22.28,22.03,0.25,1.13,166355.22,371231.016
600973.SH,20150615,22.65,22.65,21.2,21.47,22.28,-0.81,-3.64,171025.51,376902.191
600973.SH,20150616,21.1,21.1,19.55,19.88,21.47,-1.59,-7.41,155313.23,315903.728
600973.SH,20150617,19.8,20.53,19.4,20.42,19.88,0.54,2.72,128945.75,257288.501
600973.SH,20150618,20.5,20.76,19.78,19.92,20.42,-0.5,-2.45,104645.33,214581.52
600973.SH,20150619,19.0,19.66,17.93,18.0,19.92,-1.92,-9.64,103111.59,194766.96
600973.SH,20150623,18.0,18.6,16.67,18.47,18.0,0.47,2.61,105805.98,189361.506
600973.SH,20150624,18.78,19.39,18.6,19.12,18.47,0.65,3.52,127920.41,242545.118
600973.SH,20150625,19.08,19.11,17.63,17.95,19.12,-1.17,-6.12,109872.7,204120.685
600973.SH,20150626,17.6,17.6,16.16,16.16,17.95,-1.79,-9.97,116111.39,192582.54
600973.SH,20150629,16.59,16.65,14.54,14.54,16.16,-1.62,-10.02,156843.14,237054.273
600973.SH,20150630,13.9,15.26,13.09,15.23,14.54,0.69,4.75,181507.33,257207.282
600973.SH,20150701,15.0,15.37,13.71,13.71,15.23,-1.52,-9.98,175584.66,260581.646
600973.SH,20150702,13.74,13.79,12.34,12.34,13.71,-1.37,-9.99,158130.98,201540.489
600973.SH,20150703,11.8,12.22,11.11,11.11,12.34,-1.23,-9.97,160791.69,182561.243
600973.SH,20150706,12.22,12.22,10.0,10.0,11.11,-1.11,-9.99,218459.8,233361.293
600973.SH,20150707,10.0,10.0,9.0,9.0,10.0,-1.0,-10.0,97536.3,89364.729
600973.SH,20150708,8.1,8.28,8.1,8.1,9.0,-0.9,-10.0,165131.19,134012.595
600973.SH,20150709,7.65,8.91,7.65,8.91,8.1,0.81,10.0,195924.51,168620.164
600973.SH,20150710,9.8,9.8,9.41,9.8,8.91,0.89,9.99,65088.96,63385.369
600973.SH,20150713,10.78,10.78,10.57,10.78,9.8,0.98,10.0,139296.62,150001.881
600973.SH,20150714,11.46,11.86,11.06,11.86,10.78,1.08,10.02,328384.66,385084.479
600973.SH,20150715,11.78,11.78,10.67,10.67,11.86,-1.19,-10.03,280518.88,311899.84
600973.SH,20150716,10.13,11.69,9.81,11.23,10.67,0.56,5.25,225896.77,247109.766
600973.SH,20150717,11.4,12.35,11.24,12.22,11.23,0.99,8.82,234634.88,281870.0
600973.SH,20150720,12.53,13.0,11.99,12.56,12.22,0.34,2.78,318612.52,400097.34
600973.SH,20150721,12.0,12.69,11.9,12.51,12.56,-0.05,-0.4,227775.22,283198.438
600973.SH,20150722,12.46,13.23,12.36,13.08,12.51,0.57,4.56,268072.33,346176.578
600973.SH,20150723,13.1,13.87,12.81,13.55,13.08,0.47,3.59,263891.41,349501.086
600973.SH,20150724,13.55,14.05,13.02,13.2,13.55,-0.35,-2.58,259922.19,352021.388
600973.SH,20150727,12.73,13.2,11.88,11.88,13.2,-1.32,-10.0,223959.15,283706.252
600973.SH,20150728,10.88,12.0,10.69,11.25,11.88,-0.63,-5.3,250295.25,280879.461
600973.SH,20150729,11.58,12.0,10.69,11.97,11.25,0.72,6.4,202702.69,230408.587
600973.SH,20150730,12.0,12.88,11.78,11.92,11.97,-0.05,-0.42,256898.84,316911.302
600973.SH,20150731,11.61,12.25,11.3,11.66,11.92,-0.26,-2.18,145772.62,171193.228
600973.SH,20150803,11.39,11.55,10.49,10.56,11.66,-1.1,-9.43,145682.42,158609.843
600973.SH,20150804,10.67,11.62,10.67,11.62,10.56,1.06,10.04,143947.26,160315.637
600973.SH,20150805,11.68,11.98,11.3,11.41,11.62,-0.21,-1.81,176337.02,205641.475
600973.SH,20150806,11.03,11.66,11.0,11.53,11.41,0.12,1.05,127645.62,145946.037
600973.SH,20150807,11.68,12.08,11.61,12.06,11.53,0.53,4.6,156139.71,186024.426
600973.SH,20150810,12.25,13.1,12.15,12.95,12.06,0.89,7.38,213848.76,270838.94
600973.SH,20150811,12.9,13.45,12.75,13.02,12.95,0.07,0.54,224913.1,295197.174
600973.SH,20150812,13.5,13.81,13.06,13.11,13.02,0.09,0.69,231583.85,310780.329
600973.SH,20150813,12.8,13.4,12.72,13.38,13.11,0.27,2.06,181072.94,236055.964
600973.SH,20150814,13.51,14.09,13.45,13.9,13.38,0.52,3.89,234605.1,325176.355
600973.SH,20150817,13.95,15.19,13.72,15.0,13.9,1.1,7.91,321727.36,471342.564
600973.SH,20150818,15.31,16.0,13.5,13.5,15.0,-1.5,-10.0,338686.06,496140.97
600973.SH,20150819,12.9,13.97,12.2,13.86,13.5,0.36,2.67,217459.2,286343.439
600973.SH,20150820,13.49,14.12,13.0,13.11,13.86,-0.75,-5.41,162891.4,220892.359
600973.SH,20150821,12.81,13.33,11.95,12.15,13.11,-0.96,-7.32,156897.67,197727.049
600973.SH,20150824,11.31,11.52,10.94,10.94,12.15,-1.21,-9.96,71831.55,79453.115
600973.SH,20150825,9.85,10.13,9.85,9.85,10.94,-1.09,-9.96,129320.16,128078.663
600973.SH,20150826,9.94,10.45,9.0,9.16,9.85,-0.69,-7.01,183763.41,179036.067
600973.SH,20150827,9.69,10.0,9.18,9.96,9.16,0.8,8.73,133119.64,127901.593
600973.SH,20150828,10.25,10.96,10.22,10.96,9.96,1.0,10.04,247786.54,261647.264
600973.SH,20150831,10.98,11.68,10.79,11.15,10.96,0.19,1.73,225689.61,252988.281
600973.SH,20150901,10.81,10.83,10.04,10.04,11.15,-1.11,-9.96,177676.44,180811.56
600973.SH,20150902,9.29,10.38,9.18,9.28,10.04,-0.76,-7.57,120656.52,116295.877
600973.SH,20150907,9.6,10.12,9.4,9.49,9.28,0.21,2.26,87414.77,85017.829
600973.SH,20150908,9.52,10.44,9.4,10.44,9.49,0.95,10.01,117223.53,116238.456
600973.SH,20150909,10.6,11.28,10.44,10.9,10.44,0.46,4.41,144985.74,157041.654
600973.SH,20150910,10.9,11.28,10.67,10.81,10.9,-0.09,-0.83,119814.78,132170.635
600973.SH,20150911,10.81,11.15,10.32,10.69,10.81,-0.12,-1.11,124633.18,132843.892
600973.SH,20150914,10.93,10.98,9.62,9.63,10.69,-1.06,-9.92,112873.16,114890.617
600973.SH,20150915,9.43,9.88,8.9,8.99,9.63,-0.64,-6.65,109745.95,103012.772
600973.SH,20150916,9.15,9.89,9.06,9.89,8.99,0.9,10.01,92917.58,87533.365
600973.SH,20150917,9.98,10.35,9.57,9.6,9.89,-0.29,-2.93,117376.39,117268.937
600973.SH,20150918,9.68,9.94,9.6,9.87,9.6,0.27,2.81,57900.9,56606.241
600973.SH,20150921,9.86,10.63,9.7,10.62,9.87,0.75,7.6,119797.93,123884.156
600973.SH,20150922,10.62,10.96,10.36,10.52,10.62,-0.1,-0.94,141892.6,150169.863
600973.SH,20150923,10.31,10.73,10.3,10.54,10.52,0.02,0.19,91129.14,96123.256
600973.SH,20150924,10.5,11.16,10.5,11.14,10.54,0.6,5.69,150367.69,163687.152
600973.SH,20150925,10.97,11.14,10.41,10.56,11.14,-0.58,-5.21,97357.95,104549.04
600973.SH,20150928,10.64,10.74,10.3,10.72,10.56,0.16,1.52,55470.3,58826.377
600973.SH,20150929,10.45,10.88,10.4,10.68,10.72,-0.04,-0.37,92122.13,98306.053
600973.SH,20150930,10.7,11.34,10.7,11.22,10.68,0.54,5.06,120280.94,133113.959
600973.SH,20151008,11.7,12.3,11.7,12.05,11.22,0.83,7.4,146675.89,176474.605
600973.SH,20151009,11.93,13.1,11.83,12.9,12.05,0.85,7.05,183190.0,231284.856
600973.SH,20151012,13.01,13.8,12.71,13.26,12.9,0.36,2.79,171584.29,227954.502
600973.SH,20151013,13.02,13.46,12.92,13.27,13.26,0.01,0.08,96480.8,127209.5
600973.SH,20151014,12.96,13.42,12.88,13.09,13.27,-0.18,-1.36,113342.82,148920.285
600973.SH,20151015,12.96,13.68,12.61,13.5,13.09,0.41,3.13,128423.5,169462.021
600973.SH,20151016,13.5,13.68,13.3,13.45,13.5,-0.05,-0.37,124652.19,167671.269
600973.SH,20151019,13.46,13.5,12.81,13.03,13.45,-0.42,-3.12,139619.55,182843.458
600973.SH,20151020,13.05,13.66,12.91,13.48,13.03,0.45,3.45,139222.41,185578.152
600973.SH,20151021,13.41,13.59,12.13,12.13,13.48,-1.35,-10.01,158277.96,203801.25
600973.SH,20151022,12.2,12.66,12.08,12.59,12.13,0.46,3.79,125170.7,154696.705
