ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20140417,4.09,4.15,4.05,4.12,4.07,0.05,1.23,55638.75,22765.7939
002164.SZ,20140418,4.1,4.1,4.03,4.09,4.12,-0.03,-0.73,29981.58,12209.3491
002164.SZ,20140421,3.92,3.98,3.9,3.92,4.09,-0.17,-4.16,88445.56,34910.7507
002164.SZ,20140423,3.72,3.72,3.72,3.72,3.92,-0.2,-5.1,35595.0,13241.34
002164.SZ,20140424,3.55,3.66,3.53,3.53,3.72,-0.19,-5.11,164950.59,58866.6801
002164.SZ,20140425,3.49,3.55,3.36,3.37,3.53,-0.16,-4.53,91266.86,31528.8442
002164.SZ,20140428,3.37,3.43,3.36,3.38,3.37,0.01,0.3,43026.22,14600.1898
002164.SZ,20140429,3.38,3.42,3.29,3.41,3.38,0.03,0.89,41825.34,14034.2074
002164.SZ,20140430,3.38,3.43,3.37,3.4,3.41,-0.01,-0.29,27537.9,9341.2773
002164.SZ,20140505,3.38,3.53,3.37,3.45,3.4,0.05,1.47,33315.39,11471.9466
002164.SZ,20140506,3.43,3.47,3.38,3.42,3.45,-0.03,-0.87,46763.74,16008.762
002164.SZ,20140507,3.4,3.43,3.35,3.36,3.42,-0.06,-1.75,37610.79,12780.1839
002164.SZ,20140508,3.38,3.38,3.31,3.34,3.36,-0.02,-0.6,37947.01,12712.5143
002164.SZ,20140509,3.34,3.34,3.29,3.32,3.34,-0.02,-0.6,28925.99,9596.671
002164.SZ,20140512,3.35,3.41,3.31,3.38,3.32,0.06,1.81,36328.99,12224.691
002164.SZ,20140513,3.39,3.4,3.35,3.36,3.38,-0.02,-0.59,24737.43,8346.3515
002164.SZ,20140514,3.36,3.38,3.35,3.37,3.36,0.01,0.3,20980.32,7056.2739
002164.SZ,20140515,3.37,3.37,3.29,3.3,3.37,-0.07,-2.08,21109.49,7019.0361
002164.SZ,20140516,3.3,3.37,3.28,3.36,3.3,0.06,1.82,17928.8,5951.9896
002164.SZ,20140519,3.36,3.36,3.32,3.33,3.36,-0.03,-0.89,14753.82,4922.1016
002164.SZ,20140520,3.34,3.38,3.34,3.35,3.33,0.02,0.6,13530.71,4549.1969
002164.SZ,20140521,3.34,3.39,3.34,3.37,3.35,0.02,0.6,24895.64,8371.9717
002164.SZ,20140522,3.37,3.39,3.35,3.35,3.37,-0.02,-0.59,15296.51,5155.0293
002164.SZ,20140523,3.35,3.36,3.29,3.35,3.35,0.0,0.0,40319.44,13394.1501
002164.SZ,20140526,3.35,3.4,3.35,3.36,3.35,0.01,0.3,23268.43,7843.1511
002164.SZ,20140527,3.36,3.41,3.35,3.39,3.36,0.03,0.89,26501.25,8977.2094
002164.SZ,20140528,3.38,3.43,3.38,3.41,3.39,0.02,0.59,25708.41,8755.0664
002164.SZ,20140529,3.41,3.48,3.39,3.44,3.41,0.03,0.88,41692.52,14324.663
002164.SZ,20140530,3.44,3.46,3.4,3.43,3.44,-0.01,-0.29,14838.5,5083.1117
002164.SZ,20140603,3.43,3.47,3.42,3.42,3.43,-0.01,-0.29,17476.1,6011.3852
002164.SZ,20140604,3.4,3.45,3.4,3.43,3.42,0.01,0.29,20677.27,7085.8179
002164.SZ,20140605,3.44,3.55,3.42,3.52,3.43,0.09,2.62,31563.99,11045.4051
002164.SZ,20140606,3.52,3.54,3.49,3.54,3.52,0.02,0.57,17711.8,6218.7986
002164.SZ,20140609,3.54,3.59,3.52,3.53,3.54,-0.01,-0.28,21253.6,7556.1843
002164.SZ,20140610,3.53,3.53,3.48,3.5,3.53,-0.03,-0.85,28216.92,9892.3235
002164.SZ,20140611,3.5,3.57,3.49,3.57,3.5,0.07,2.0,20511.87,7263.7497
002164.SZ,20140612,3.54,3.56,3.53,3.54,3.57,-0.03,-0.84,13497.47,4780.5144
002164.SZ,20140613,3.54,3.58,3.53,3.56,3.54,0.02,0.57,23159.82,8223.3647
002164.SZ,20140616,3.56,3.65,3.56,3.65,3.56,0.09,2.53,55446.03,20043.2595
002164.SZ,20140617,3.62,3.77,3.62,3.66,3.65,0.01,0.27,68851.23,25645.9639
002164.SZ,20140618,3.66,3.72,3.6,3.64,3.66,-0.02,-0.55,26454.61,9667.8025
002164.SZ,20140619,3.64,3.67,3.56,3.56,3.64,-0.08,-2.2,28159.52,10149.9302
002164.SZ,20140620,3.56,3.62,3.54,3.62,3.56,0.06,1.69,11344.9,4062.6034
002164.SZ,20140623,3.63,3.8,3.63,3.71,3.62,0.09,2.49,52837.11,19763.0314
002164.SZ,20140624,3.72,3.76,3.67,3.74,3.71,0.03,0.81,21474.69,7995.0198
002164.SZ,20140625,3.75,3.87,3.75,3.79,3.74,0.05,1.34,42860.41,16311.5779
002164.SZ,20140626,3.79,3.9,3.78,3.83,3.79,0.04,1.06,26188.74,10069.8511
002164.SZ,20140627,3.82,3.89,3.78,3.83,3.83,0.0,0.0,25869.81,9863.4052
002164.SZ,20140630,3.83,3.95,3.8,3.9,3.83,0.07,1.83,33497.57,13070.2334
002164.SZ,20140701,3.91,3.94,3.86,3.91,3.9,0.01,0.26,22555.89,8781.6184
002164.SZ,20140702,3.92,3.93,3.81,3.86,3.91,-0.05,-1.28,28414.82,10960.0531
002164.SZ,20140703,3.87,3.88,3.8,3.85,3.86,-0.01,-0.26,19607.59,7533.1978
002164.SZ,20140704,3.83,3.85,3.76,3.79,3.85,-0.06,-1.56,48662.42,18451.1161
002164.SZ,20140707,3.79,3.87,3.78,3.81,3.79,0.02,0.53,32584.68,12464.9559
002164.SZ,20140708,3.8,3.83,3.79,3.81,3.81,0.0,0.0,37530.0,14285.733
002164.SZ,20140709,3.81,3.82,3.75,3.75,3.81,-0.06,-1.57,27103.29,10240.7056
002164.SZ,20140710,3.73,3.8,3.73,3.76,3.75,0.01,0.27,20379.2,7681.5011
002164.SZ,20140711,3.76,3.82,3.76,3.8,3.76,0.04,1.06,18048.69,6846.8026
002164.SZ,20140714,3.8,3.88,3.8,3.87,3.8,0.07,1.84,26886.61,10347.5408
002164.SZ,20140715,3.87,3.9,3.83,3.88,3.87,0.01,0.26,27975.12,10792.4352
002164.SZ,20140716,3.86,3.92,3.85,3.9,3.88,0.02,0.52,28599.81,11100.6362
002164.SZ,20140717,3.91,3.92,3.84,3.86,3.9,-0.04,-1.03,28122.31,10926.6105
002164.SZ,20140718,3.85,3.88,3.83,3.87,3.86,0.01,0.26,12564.09,4848.4748
002164.SZ,20140721,3.86,3.9,3.85,3.85,3.87,-0.02,-0.52,13207.03,5109.3975
002164.SZ,20140722,3.86,3.88,3.84,3.84,3.85,-0.01,-0.26,19755.81,7619.9737
002164.SZ,20140723,3.84,3.85,3.8,3.84,3.84,0.0,0.0,24423.07,9339.7759
002164.SZ,20140724,3.82,3.84,3.75,3.79,3.84,-0.05,-1.3,30434.99,11538.1693
002164.SZ,20140725,3.78,3.89,3.77,3.88,3.79,0.09,2.37,24953.8,9612.1686
002164.SZ,20140728,3.88,3.91,3.86,3.89,3.88,0.01,0.26,26659.64,10353.809
002164.SZ,20140729,3.89,3.92,3.88,3.9,3.89,0.01,0.26,34542.18,13474.0436
002164.SZ,20140730,3.9,4.09,3.89,4.08,3.9,0.18,4.62,81795.22,32950.263
002164.SZ,20140731,4.08,4.11,4.03,4.07,4.08,-0.01,-0.25,37865.54,15418.3728
002164.SZ,20140801,4.06,4.16,4.06,4.1,4.07,0.03,0.74,59495.85,24458.2576
002164.SZ,20140804,4.08,4.14,4.04,4.08,4.1,-0.02,-0.49,69173.73,28189.9429
002164.SZ,20140805,4.08,4.08,3.93,4.0,4.08,-0.08,-1.96,113676.68,45293.0052
002164.SZ,20140806,4.0,4.1,3.98,4.05,4.0,0.05,1.25,82041.36,33102.8193
002164.SZ,20140807,4.05,4.13,4.02,4.02,4.05,-0.03,-0.74,50569.55,20593.1011
002164.SZ,20140808,4.01,4.11,4.01,4.1,4.02,0.08,1.99,60211.22,24483.9887
002164.SZ,20140811,4.11,4.23,4.11,4.18,4.1,0.08,1.95,72959.41,30528.8042
002164.SZ,20140812,4.16,4.23,4.14,4.23,4.18,0.05,1.2,68841.52,28895.9809
002164.SZ,20140813,4.23,4.35,4.2,4.35,4.23,0.12,2.84,78546.95,33698.2014
002164.SZ,20140814,4.33,4.57,4.33,4.57,4.35,0.22,5.06,62110.45,28093.994
002164.SZ,20140815,4.65,4.8,4.6,4.8,4.57,0.23,5.03,170917.35,80993.689
002164.SZ,20140818,4.78,4.88,4.65,4.73,4.8,-0.07,-1.46,146581.59,69882.6282
002164.SZ,20140819,4.74,4.83,4.67,4.78,4.73,0.05,1.06,83288.82,39542.2634
002164.SZ,20140820,4.76,4.88,4.71,4.86,4.78,0.08,1.67,84851.31,40825.9607
002164.SZ,20140821,4.85,4.87,4.65,4.7,4.86,-0.16,-3.29,94148.01,44656.8019
002164.SZ,20140822,4.7,4.81,4.7,4.78,4.7,0.08,1.7,75016.23,35608.8759
002164.SZ,20140825,4.75,5.02,4.74,5.02,4.78,0.24,5.02,150112.83,74600.9216
002164.SZ,20140826,5.09,5.09,4.85,4.86,5.02,-0.16,-3.19,102392.13,50688.9006
002164.SZ,20140827,4.81,5.02,4.81,4.93,4.86,0.07,1.44,44437.01,21923.7155
002164.SZ,20140828,4.91,5.03,4.89,4.96,4.93,0.03,0.61,46016.95,22846.7531
002164.SZ,20140829,4.94,4.98,4.85,4.9,4.96,-0.06,-1.21,43175.22,21148.5694
002164.SZ,20140901,4.89,5.02,4.8,4.99,4.9,0.09,1.84,50753.42,25006.5749
002164.SZ,20140902,4.99,5.24,4.99,5.22,4.99,0.23,4.61,69774.5,36126.7218
002164.SZ,20140903,5.19,5.44,5.18,5.31,5.22,0.09,1.72,74474.09,39457.1074
002164.SZ,20140904,5.33,5.42,5.15,5.15,5.31,-0.16,-3.01,119738.27,63139.6072
002164.SZ,20140905,5.19,5.29,5.1,5.26,5.15,0.11,2.14,93067.51,48413.3849
002164.SZ,20140909,5.21,5.52,5.17,5.41,5.26,0.15,2.85,97834.44,52861.6031
002164.SZ,20140910,5.44,5.49,5.35,5.49,5.41,0.08,1.48,61616.8,33304.3254
002164.SZ,20140911,5.51,5.75,5.45,5.74,5.49,0.25,4.55,97535.07,54952.9039
002164.SZ,20140912,5.75,6.03,5.68,6.03,5.74,0.29,5.05,124374.49,73544.2128
002164.SZ,20140915,6.03,6.33,5.9,5.94,6.03,-0.09,-1.49,144342.81,88633.8193
002164.SZ,20140916,5.97,6.1,5.85,5.86,5.94,-0.08,-1.35,102155.06,61133.2526
002164.SZ,20140917,5.8,6.05,5.79,5.97,5.86,0.11,1.88,69738.05,41324.1455
002164.SZ,20140918,5.97,6.17,5.85,6.02,5.97,0.05,0.84,52905.35,31861.2461
002164.SZ,20140919,5.98,6.03,5.9,6.0,6.02,-0.02,-0.33,41625.17,24814.6835
002164.SZ,20140922,6.0,6.0,5.84,5.89,6.0,-0.11,-1.83,56325.69,33276.8773
002164.SZ,20140923,5.87,5.91,5.71,5.83,5.89,-0.06,-1.02,77703.17,45102.1572
002164.SZ,20140924,5.78,6.11,5.72,6.0,5.83,0.17,2.92,83689.45,49918.5899
002164.SZ,20140925,6.01,6.14,6.0,6.04,6.0,0.04,0.67,48863.0,29586.1776
002164.SZ,20140926,6.01,6.34,5.91,6.33,6.04,0.29,4.8,143239.2,89780.9447
002164.SZ,20140929,6.34,6.63,6.33,6.49,6.33,0.16,2.53,129902.03,83794.2398
002164.SZ,20140930,6.5,6.72,6.48,6.53,6.49,0.04,0.62,91431.52,59981.3665
002164.SZ,20141105,6.2,6.2,6.2,6.2,6.53,-0.33,-5.05,13500.0,8370.0
002164.SZ,20141106,5.89,5.89,5.89,5.89,6.2,-0.31,-5.0,5758.0,3391.462
002164.SZ,20141107,5.8,6.08,5.71,5.84,5.89,-0.05,-0.85,242465.39,142887.2956
002164.SZ,20141110,5.81,5.84,5.55,5.55,5.84,-0.29,-4.97,202963.17,113906.9007
002164.SZ,20141111,5.51,5.71,5.29,5.39,5.55,-0.16,-2.88,163358.46,89167.557
002164.SZ,20141112,5.38,5.45,5.3,5.44,5.39,0.05,0.93,107935.3,58182.619
002164.SZ,20141113,5.42,5.57,5.39,5.41,5.44,-0.03,-0.55,89518.22,48959.5626
002164.SZ,20141114,5.42,5.68,5.42,5.62,5.41,0.21,3.88,105582.44,59055.6723
002164.SZ,20141117,5.58,5.7,5.47,5.62,5.62,0.0,0.0,89742.04,50233.2824
002164.SZ,20141118,5.62,5.71,5.58,5.64,5.62,0.02,0.36,71722.71,40490.1455
002164.SZ,20141119,5.63,5.66,5.48,5.56,5.64,-0.08,-1.42,100038.76,55440.3006
002164.SZ,20141120,5.59,5.67,5.52,5.61,5.56,0.05,0.9,74581.93,41848.1637
002164.SZ,20141121,5.63,5.89,5.63,5.89,5.61,0.28,4.99,100680.49,58820.2939
002164.SZ,20141124,6.05,6.05,5.74,5.86,5.89,-0.03,-0.51,148088.58,86675.4545
002164.SZ,20141125,5.85,5.99,5.84,5.93,5.86,0.07,1.19,87558.13,51734.2168
002164.SZ,20141126,5.96,5.96,5.84,5.88,5.93,-0.05,-0.84,73474.24,43301.3442
002164.SZ,20141127,5.91,6.04,5.88,6.04,5.88,0.16,2.72,90703.08,53726.2577
002164.SZ,20141128,6.02,6.34,5.98,6.34,6.04,0.3,4.97,70275.44,44222.835
002164.SZ,20141201,6.46,6.66,6.25,6.34,6.34,0.0,0.0,176899.14,114726.6929
002164.SZ,20141202,6.3,6.64,6.22,6.42,6.34,0.08,1.26,94315.2,61483.0013
002164.SZ,20141203,6.4,6.58,6.1,6.22,6.42,-0.2,-3.12,134858.14,83681.7384
002164.SZ,20141204,6.21,6.35,6.08,6.25,6.22,0.03,0.48,79526.91,49639.1118
002164.SZ,20141205,6.17,6.19,5.94,5.94,6.25,-0.31,-4.96,134865.23,80842.0633
002164.SZ,20141208,5.9,5.9,5.64,5.65,5.94,-0.29,-4.88,122101.52,69442.3067
002164.SZ,20141209,5.6,5.6,5.37,5.37,5.65,-0.28,-4.96,101398.68,55593.4552
002164.SZ,20141210,5.38,5.64,5.38,5.64,5.37,0.27,5.03,45001.9,24976.5925
002164.SZ,20141211,5.64,5.9,5.64,5.88,5.64,0.24,4.26,73546.13,42663.8676
002164.SZ,20141212,5.9,5.92,5.7,5.86,5.88,-0.02,-0.34,51075.61,29669.4079
002164.SZ,20141215,5.83,5.96,5.75,5.95,5.86,0.09,1.54,49116.89,28901.5224
002164.SZ,20141216,5.99,6.07,5.86,5.95,5.95,0.0,0.0,61076.75,36406.9323
002164.SZ,20141217,5.94,5.94,5.65,5.65,5.95,-0.3,-5.04,74004.03,42348.2686
002164.SZ,20141218,5.65,5.77,5.56,5.6,5.65,-0.05,-0.89,50786.95,28878.0959
002164.SZ,20141219,5.61,5.64,5.33,5.42,5.6,-0.18,-3.21,76633.22,41443.5197
002164.SZ,20141222,5.4,5.4,5.15,5.15,5.42,-0.27,-4.98,54156.2,28024.3459
002164.SZ,20141223,5.03,5.13,4.89,5.08,5.15,-0.07,-1.36,70820.59,35426.5865
002164.SZ,20141224,5.13,5.28,5.13,5.24,5.08,0.16,3.15,33404.78,17436.0672
002164.SZ,20141225,5.23,5.33,5.19,5.27,5.24,0.03,0.57,49111.06,25871.6016
002164.SZ,20141226,5.2,5.34,5.15,5.26,5.27,-0.01,-0.19,42721.7,22385.7077
002164.SZ,20141229,5.26,5.32,5.13,5.31,5.26,0.05,0.95,46747.56,24296.2808
002164.SZ,20141230,5.28,5.38,5.23,5.28,5.31,-0.03,-0.57,43034.04,22903.7695
002164.SZ,20141231,5.27,5.4,5.24,5.36,5.28,0.08,1.52,36411.39,19422.0267
002164.SZ,20150105,5.36,5.5,5.34,5.4,5.36,0.04,0.75,38328.04,20744.5928
002164.SZ,20150106,5.38,5.55,5.32,5.53,5.4,0.13,2.41,61475.4,33283.7835
002164.SZ,20150107,5.5,5.71,5.44,5.64,5.53,0.11,1.99,61382.07,34507.5829
002164.SZ,20150108,5.61,5.69,5.54,5.62,5.64,-0.02,-0.35,56832.99,31976.9625
002164.SZ,20150109,5.6,5.68,5.53,5.55,5.62,-0.07,-1.25,33422.4,18821.7862
002164.SZ,20150112,5.52,5.62,5.27,5.38,5.55,-0.17,-3.06,46547.47,24961.5828
002164.SZ,20150113,5.32,5.52,5.3,5.45,5.38,0.07,1.3,30286.85,16292.8016
002164.SZ,20150114,5.46,5.59,5.42,5.59,5.45,0.14,2.57,38883.51,21345.6148
002164.SZ,20150115,5.58,5.75,5.55,5.69,5.59,0.1,1.79,46389.11,26394.1496
002164.SZ,20150116,5.67,5.75,5.65,5.7,5.69,0.01,0.18,26410.39,15017.0743
002164.SZ,20150119,5.58,5.74,5.42,5.45,5.7,-0.25,-4.39,44750.4,25009.152
002164.SZ,20150120,5.46,5.63,5.45,5.57,5.45,0.12,2.2,40618.94,22547.8781
002164.SZ,20150121,5.59,5.74,5.59,5.74,5.57,0.17,3.05,44954.95,25553.4422
002164.SZ,20150122,5.74,5.98,5.74,5.81,5.74,0.07,1.22,44992.59,26292.6771
002164.SZ,20150123,5.82,5.95,5.77,5.82,5.81,0.01,0.17,39378.39,23007.9899
002164.SZ,20150126,5.85,6.11,5.84,6.11,5.82,0.29,4.98,95624.88,57426.3855
002164.SZ,20150127,6.1,6.17,5.9,6.07,6.11,-0.04,-0.65,65455.0,39622.5189
002164.SZ,20150128,6.05,6.11,5.98,6.04,6.07,-0.03,-0.49,44062.16,26678.0369
002164.SZ,20150129,6.05,6.05,5.88,6.0,6.04,-0.04,-0.66,47601.62,28368.4444
002164.SZ,20150130,6.0,6.15,5.93,6.01,6.0,0.01,0.17,56330.25,34071.4108
002164.SZ,20150202,5.98,5.98,5.83,5.93,6.01,-0.08,-1.33,37258.66,22012.5116
002164.SZ,20150203,5.93,5.97,5.8,5.88,5.93,-0.05,-0.84,51876.55,30436.7065
002164.SZ,20150204,5.9,5.97,5.82,5.9,5.88,0.02,0.34,39279.76,23148.6858
002164.SZ,20150205,5.94,5.96,5.76,5.76,5.9,-0.14,-2.37,37534.5,21972.6502
002164.SZ,20150206,5.71,5.8,5.47,5.52,5.76,-0.24,-4.17,67214.91,37663.5322
002164.SZ,20150209,5.52,5.6,5.49,5.54,5.52,0.02,0.36,20791.37,11521.5739
002164.SZ,20150210,5.53,5.59,5.47,5.57,5.54,0.03,0.54,22452.28,12460.9081
002164.SZ,20150211,5.59,5.65,5.56,5.6,5.57,0.03,0.54,27786.71,15585.7042
002164.SZ,20150212,5.59,5.72,5.58,5.69,5.6,0.09,1.61,31438.54,17800.3291
002164.SZ,20150213,5.73,5.97,5.73,5.97,5.69,0.28,4.92,55690.69,32950.9797
002164.SZ,20150216,6.06,6.23,6.06,6.18,5.97,0.21,3.52,82937.45,51087.8003
002164.SZ,20150217,6.22,6.33,6.14,6.24,6.18,0.06,0.97,54063.96,33711.3773
002164.SZ,20150225,6.22,6.55,6.22,6.55,6.24,0.31,4.97,133986.55,86433.9308
002164.SZ,20150226,6.61,6.73,6.37,6.55,6.55,0.0,0.0,129171.84,84344.6912
002164.SZ,20150227,6.54,6.6,6.46,6.5,6.55,-0.05,-0.76,88426.18,57536.0193
002164.SZ,20150302,6.6,6.83,6.49,6.83,6.5,0.33,5.08,103565.45,69977.7385
002164.SZ,20150303,6.88,7.16,6.84,6.9,6.83,0.07,1.02,147764.84,103693.8358
002164.SZ,20150304,6.91,7.04,6.75,6.9,6.9,0.0,0.0,97399.18,66927.9091
002164.SZ,20150305,6.9,7.24,6.84,7.23,6.9,0.33,4.78,115885.03,81076.5699
002164.SZ,20150306,7.22,7.59,7.13,7.38,7.23,0.15,2.07,133243.31,98249.1811
002164.SZ,20150309,7.3,7.75,7.25,7.75,7.38,0.37,5.01,133770.13,100734.0087
002164.SZ,20150310,7.75,7.9,7.65,7.83,7.75,0.08,1.03,115158.72,89585.5924
002164.SZ,20150311,7.82,7.83,7.63,7.73,7.83,-0.1,-1.28,90821.91,70024.991
002164.SZ,20150312,7.73,7.87,7.34,7.41,7.73,-0.32,-4.14,127749.14,96337.6531
002164.SZ,20150316,7.5,7.99,7.49,7.55,7.41,0.14,1.89,265783.76,203638.5043
002164.SZ,20150317,7.58,8.08,7.42,8.06,7.55,0.51,6.76,277341.28,212047.406
002164.SZ,20150318,8.08,8.65,7.9,8.34,8.06,0.28,3.47,306661.26,252769.7356
002164.SZ,20150319,8.29,9.0,8.22,8.78,8.34,0.44,5.28,258381.78,223144.0348
002164.SZ,20150320,8.78,8.99,8.68,8.8,8.78,0.02,0.23,211593.07,186394.6152
002164.SZ,20150323,8.79,8.99,8.6,8.84,8.8,0.04,0.45,250180.02,218806.4102
002164.SZ,20150324,8.91,9.5,8.62,9.26,8.84,0.42,4.75,260215.87,236885.3738
002164.SZ,20150325,9.32,9.37,9.02,9.2,9.26,-0.06,-0.65,173680.15,159704.0171
002164.SZ,20150326,9.16,9.64,9.11,9.24,9.2,0.04,0.43,180165.55,167921.3421
002164.SZ,20150327,9.25,9.5,9.22,9.39,9.24,0.15,1.62,122698.37,114520.291
002164.SZ,20150330,9.39,9.42,8.98,9.0,9.39,-0.39,-4.15,198120.46,180167.2798
002164.SZ,20150331,9.08,9.12,8.61,8.87,9.0,-0.13,-1.44,176944.9,156083.2221
002164.SZ,20150401,8.76,9.13,8.76,8.91,8.87,0.04,0.45,142548.19,127725.6475
002164.SZ,20150402,8.91,9.27,8.9,9.2,8.91,0.29,3.25,169108.91,153596.1841
002164.SZ,20150403,9.29,10.12,9.18,10.12,9.2,0.92,10.0,282234.89,275852.8888
002164.SZ,20150407,10.8,10.81,10.15,10.39,10.12,0.27,2.67,264631.85,275687.6629
002164.SZ,20150408,10.41,10.8,9.82,10.72,10.39,0.33,3.18,257089.15,264693.2062
002164.SZ,20150409,10.72,11.33,10.35,11.11,10.72,0.39,3.64,208352.66,228084.7307
002164.SZ,20150410,11.18,11.51,10.92,11.14,11.11,0.03,0.27,151346.87,171112.0649
002164.SZ,20150413,11.08,11.35,10.73,11.04,11.04,0.0,0.0,268025.93,293212.3332
002164.SZ,20150414,11.1,12.0,10.96,11.96,11.04,0.92,8.33,299185.03,348198.3388
002164.SZ,20150415,12.0,12.78,11.96,12.07,11.96,0.11,0.92,264438.23,323880.4329
002164.SZ,20150416,11.9,12.49,11.31,12.26,12.07,0.19,1.57,176241.61,213550.8793
002164.SZ,20150417,12.28,12.44,11.7,11.97,12.26,-0.29,-2.37,236597.05,284258.9158
002164.SZ,20150420,11.85,12.3,11.6,11.97,11.97,0.0,0.0,239538.29,287864.8108
002164.SZ,20150421,11.97,12.3,11.9,12.2,11.97,0.23,1.92,149595.14,180862.6099
002164.SZ,20150422,12.18,13.42,12.12,13.42,12.2,1.22,10.0,239683.44,308194.4331
002164.SZ,20150423,13.6,14.76,13.6,14.14,13.42,0.72,5.37,285141.93,406592.9616
002164.SZ,20150424,13.99,14.71,13.51,14.42,14.14,0.28,1.98,210799.33,299740.1415
002164.SZ,20150427,14.36,14.77,14.12,14.36,14.42,-0.06,-0.42,210078.16,302162.7219
002164.SZ,20150428,14.49,14.49,13.25,13.49,14.36,-0.87,-6.06,166428.67,229732.3569
002164.SZ,20150429,13.61,14.5,13.57,14.05,13.49,0.56,4.15,180767.11,252305.8285
002164.SZ,20150430,14.03,14.19,13.69,13.72,14.05,-0.33,-2.35,115871.16,161296.2487
002164.SZ,20150504,13.61,13.61,12.68,13.03,13.72,-0.69,-5.03,170820.58,223185.1001
002164.SZ,20150505,13.05,13.09,12.08,12.28,13.03,-0.75,-5.76,142539.67,179458.774
002164.SZ,20150506,12.34,12.65,11.61,11.7,12.28,-0.58,-4.72,151039.59,184276.5596
002164.SZ,20150507,12.0,12.13,11.46,11.76,11.7,0.06,0.51,112134.24,132162.0883
002164.SZ,20150508,12.03,12.22,11.76,12.15,11.76,0.39,3.32,89464.17,107535.8045
002164.SZ,20150511,12.3,12.7,12.06,12.6,12.15,0.45,3.7,191633.14,236145.8658
002164.SZ,20150512,12.85,12.97,12.35,12.54,12.6,-0.06,-0.48,163536.32,205756.5616
002164.SZ,20150513,12.55,12.94,12.43,12.8,12.54,0.26,2.07,163387.99,207992.7748
002164.SZ,20150514,12.85,14.08,12.65,14.08,12.8,1.28,10.0,234749.48,312718.4376
002164.SZ,20150515,14.2,14.24,13.44,13.48,14.08,-0.6,-4.26,229982.44,314661.2788
002164.SZ,20150518,13.3,13.83,13.07,13.49,13.48,0.01,0.07,279032.85,376033.4349
002164.SZ,20150519,13.37,13.74,13.3,13.64,13.49,0.15,1.11,202547.73,273082.2039
002164.SZ,20150520,13.64,14.78,13.56,14.1,13.64,0.46,3.37,252737.92,362736.9736
002164.SZ,20150521,14.25,14.56,13.94,14.19,14.1,0.09,0.64,187996.88,266408.038
002164.SZ,20150522,14.35,15.61,14.35,15.61,14.19,1.42,10.01,275872.74,417650.0367
002164.SZ,20150525,15.65,16.47,15.35,15.85,15.61,0.24,1.54,425660.89,674175.2775
002164.SZ,20150526,15.86,16.28,15.5,16.08,15.85,0.23,1.45,322270.29,511855.13
002164.SZ,20150527,16.12,17.69,15.09,17.69,16.08,1.61,10.01,466037.24,768331.5249
002164.SZ,20150528,17.8,19.0,17.53,17.6,17.69,-0.09,-0.51,580585.99,1062199.8474
002164.SZ,20150529,17.48,18.44,15.84,18.2,17.6,0.6,3.41,368241.32,649486.2843
002164.SZ,20150601,18.22,18.56,17.8,18.37,18.2,0.17,0.93,437631.26,797712.4765
002164.SZ,20150602,18.37,20.2,17.0,20.2,18.37,1.83,9.96,498872.78,936842.2926
002164.SZ,20150603,20.2,20.75,19.0,19.67,20.2,-0.53,-2.62,374402.49,745000.6961
002164.SZ,20150604,19.2,19.48,17.8,18.81,19.67,-0.86,-4.37,286085.05,535691.032
002164.SZ,20150605,18.91,19.4,18.6,18.9,18.81,0.09,0.48,336761.93,637562.2363
002164.SZ,20150608,18.8,18.8,17.51,17.88,18.9,-1.02,-5.4,348578.62,625900.7465
002164.SZ,20150609,17.87,18.31,17.2,17.66,17.88,-0.22,-1.23,206971.14,366122.8643
002164.SZ,20150610,17.71,18.75,17.27,18.55,17.66,0.89,5.04,311854.67,570330.8652
002164.SZ,20150611,18.55,18.72,18.0,18.18,18.55,-0.37,-1.99,215635.34,393795.3636
002164.SZ,20150612,18.36,18.54,18.11,18.35,18.18,0.17,0.94,266282.87,488476.9882
002164.SZ,20150615,18.4,18.44,17.52,17.53,18.35,-0.82,-4.47,220641.28,394808.2852
002164.SZ,20150616,17.49,17.49,16.01,16.23,17.53,-1.3,-7.42,181519.93,301852.0724
002164.SZ,20150617,16.4,16.85,15.48,16.56,16.23,0.33,2.03,168083.09,270507.4879
002164.SZ,20150618,16.6,16.78,15.2,15.5,16.56,-1.06,-6.4,149122.89,241390.3716
002164.SZ,20150619,15.21,15.21,13.95,13.95,15.5,-1.55,-10.0,161244.03,232047.5872
002164.SZ,20150623,13.8,13.8,12.56,13.16,13.95,-0.79,-5.66,211032.9,274335.4487
002164.SZ,20150624,13.39,13.79,13.05,13.53,13.16,0.37,2.81,166617.92,223988.6226
002164.SZ,20150625,13.6,14.76,13.26,14.65,13.53,1.12,8.28,312274.69,439989.4907
002164.SZ,20150626,14.0,15.4,13.6,14.22,14.65,-0.43,-2.94,418137.63,609959.1083
002164.SZ,20150629,14.78,15.2,13.38,14.62,14.22,0.4,2.81,434564.04,629737.375
002164.SZ,20150630,14.05,15.01,13.16,14.78,14.62,0.16,1.09,429664.55,602805.6514
002164.SZ,20150701,14.65,15.62,14.11,14.91,14.78,0.13,0.88,459895.24,695830.5118
002164.SZ,20150702,14.82,14.82,13.42,13.42,14.91,-1.49,-9.99,234102.84,324679.9911
