ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20140417,14.97,16.06,14.97,16.0,14.95,1.05,7.02,430799.75,677392.5843
002008.SZ,20140418,15.93,16.25,15.76,16.11,16.0,0.11,0.69,299983.41,480730.9986
002008.SZ,20140421,15.9,16.5,15.86,16.03,16.11,-0.08,-0.5,315633.54,511637.3531
002008.SZ,20140422,15.9,16.08,15.34,15.62,16.03,-0.41,-2.56,243927.49,379942.3113
002008.SZ,20140423,15.6,15.74,15.34,15.51,15.62,-0.11,-0.7,118101.76,183798.3809
002008.SZ,20140424,15.55,15.64,14.9,15.04,15.51,-0.47,-3.03,152480.52,232500.8275
002008.SZ,20140425,15.0,15.04,14.2,14.45,15.04,-0.59,-3.92,209507.4,306637.0953
002008.SZ,20140428,14.31,14.59,13.9,14.59,14.45,0.14,0.97,146294.84,208233.3655
002008.SZ,20140429,14.29,15.15,14.13,14.92,14.59,0.33,2.26,207190.7,306248.2892
002008.SZ,20140430,14.99,15.23,14.81,14.9,14.92,-0.02,-0.13,128677.92,193640.8757
002008.SZ,20140505,14.88,15.93,14.83,15.93,14.9,1.03,6.91,241314.19,374471.6881
002008.SZ,20140506,15.93,16.55,15.88,16.0,15.93,0.07,0.44,414419.78,673035.5125
002008.SZ,20140507,15.92,16.2,15.64,15.69,16.0,-0.31,-1.94,220050.96,350427.171
002008.SZ,20140508,15.69,16.18,15.61,15.73,15.69,0.04,0.25,197157.21,313042.8249
002008.SZ,20140509,15.83,16.25,15.65,16.25,15.73,0.52,3.31,240906.15,384379.3176
002008.SZ,20140512,16.36,16.49,15.95,16.39,16.25,0.14,0.86,257480.69,419944.7501
002008.SZ,20140513,16.29,16.6,16.1,16.25,16.39,-0.14,-0.85,220067.95,359929.344
002008.SZ,20140514,16.23,16.4,15.92,16.19,16.25,-0.06,-0.37,174061.97,281138.6647
002008.SZ,20140515,16.1,16.3,15.12,15.13,16.19,-1.06,-6.55,267066.49,416677.8273
002008.SZ,20140516,15.06,15.31,14.91,15.21,15.13,0.08,0.53,141968.07,214297.831
002008.SZ,20140519,15.19,15.33,14.95,15.21,15.21,0.0,0.0,102547.1,155523.307
002008.SZ,20140520,15.36,15.91,15.29,15.5,15.21,0.29,1.91,200513.37,313101.4452
002008.SZ,20140521,15.5,16.6,15.2,16.6,15.5,1.1,7.1,410602.44,660955.7254
002008.SZ,20140522,16.52,16.66,16.22,16.35,16.6,-0.25,-1.51,335774.12,553778.5232
002008.SZ,20140523,16.33,16.78,16.22,16.6,16.35,0.25,1.53,271112.6,448488.8943
002008.SZ,20140526,16.81,17.25,16.62,16.67,16.6,0.07,0.42,350336.7,591939.4507
002008.SZ,20140527,16.58,17.24,16.58,17.2,16.67,0.53,3.18,366181.6,624636.1055
002008.SZ,20140528,17.1,17.25,16.71,17.19,17.2,-0.01,-0.06,239849.74,408023.3501
002008.SZ,20140529,17.1,17.28,16.69,16.69,17.19,-0.5,-2.91,189653.79,321142.6062
002008.SZ,20140530,16.68,17.49,16.49,17.47,16.69,0.78,4.67,297101.94,507855.4671
002008.SZ,20140603,17.39,17.55,17.17,17.44,17.47,-0.03,-0.17,188367.11,327706.7469
002008.SZ,20140604,17.35,17.39,16.67,16.88,17.44,-0.56,-3.21,210893.85,357252.765
002008.SZ,20140605,16.78,17.08,16.68,16.83,16.68,0.15,0.9,162361.98,274033.4035
002008.SZ,20140606,16.75,17.49,16.75,17.16,16.83,0.33,1.96,223774.52,385875.5878
002008.SZ,20140609,17.09,17.46,16.95,17.03,17.16,-0.13,-0.76,160229.31,274314.9401
002008.SZ,20140610,17.04,17.16,16.47,17.09,17.03,0.06,0.35,205839.17,346164.1146
002008.SZ,20140611,16.97,17.26,16.75,17.04,17.09,-0.05,-0.29,157332.73,267735.178
002008.SZ,20140612,16.95,16.96,16.62,16.7,17.04,-0.34,-2.0,160631.56,269055.5572
002008.SZ,20140613,16.58,17.5,16.58,17.22,16.7,0.52,3.11,366188.73,631655.9289
002008.SZ,20140616,17.16,17.23,16.81,17.01,17.22,-0.21,-1.22,184873.25,315170.7795
002008.SZ,20140617,16.9,17.25,16.51,16.68,17.01,-0.33,-1.94,233313.34,392844.4387
002008.SZ,20140618,16.71,16.88,16.46,16.56,16.68,-0.12,-0.72,117896.96,195721.0743
002008.SZ,20140619,16.55,16.74,15.67,16.13,16.56,-0.43,-2.6,170796.53,276557.8844
002008.SZ,20140620,16.08,16.55,15.96,16.41,16.13,0.28,1.74,131053.11,213116.7257
002008.SZ,20140623,16.41,16.66,16.25,16.35,16.41,-0.06,-0.37,110305.52,181238.1792
002008.SZ,20140624,16.35,16.49,16.16,16.49,16.35,0.14,0.86,88577.9,145042.92
002008.SZ,20140625,16.46,16.55,16.2,16.34,16.49,-0.15,-0.91,87793.29,143532.5809
002008.SZ,20140626,16.34,17.34,16.33,17.28,16.34,0.94,5.75,324140.65,552627.832
002008.SZ,20140627,17.2,17.27,16.92,17.1,17.28,-0.18,-1.04,155018.01,264771.7125
002008.SZ,20140630,17.2,17.38,16.89,17.34,17.1,0.24,1.4,242793.35,417503.596
002008.SZ,20140701,17.32,17.62,17.15,17.36,17.34,0.02,0.12,174067.03,302953.4988
002008.SZ,20140702,17.35,17.83,17.27,17.7,17.36,0.34,1.96,202611.04,356680.2902
002008.SZ,20140703,17.6,17.62,17.28,17.45,17.7,-0.25,-1.41,138666.33,242199.3522
002008.SZ,20140704,17.48,17.48,17.0,17.07,17.45,-0.38,-2.18,167153.25,286504.3662
002008.SZ,20140707,17.08,17.25,16.78,17.01,17.07,-0.06,-0.35,105671.62,179484.6271
002008.SZ,20140708,16.99,16.99,16.33,16.8,17.01,-0.21,-1.23,291448.46,483638.8875
002008.SZ,20140709,16.7,16.95,16.45,16.67,16.8,-0.13,-0.77,172742.22,288024.7818
002008.SZ,20140710,16.7,16.77,16.03,16.09,16.67,-0.58,-3.48,319135.76,521628.5478
002008.SZ,20140711,16.1,16.48,16.08,16.23,16.09,0.14,0.87,194529.37,316829.8452
002008.SZ,20140714,16.2,16.73,16.16,16.71,16.23,0.48,2.96,181992.35,301027.6525
002008.SZ,20140715,16.95,17.42,16.88,17.04,16.71,0.33,1.97,286501.38,490684.8935
002008.SZ,20140716,17.04,17.25,16.66,17.14,17.04,0.1,0.59,220234.7,373922.1439
002008.SZ,20140717,17.05,17.27,16.82,16.97,17.14,-0.17,-0.99,174804.69,297791.9645
002008.SZ,20140718,16.78,17.17,16.27,16.63,16.97,-0.34,-2.0,222321.64,370880.8358
002008.SZ,20140721,16.61,16.77,16.4,16.65,16.63,0.02,0.12,91491.94,152070.2214
002008.SZ,20140722,16.5,16.79,16.3,16.67,16.65,0.02,0.12,190014.04,315664.59
002008.SZ,20140723,16.58,16.76,16.18,16.4,16.67,-0.27,-1.62,173546.6,285689.1549
002008.SZ,20140724,16.33,16.36,16.07,16.08,16.4,-0.32,-1.95,192591.87,310863.6416
002008.SZ,20140725,16.11,16.68,16.1,16.45,16.08,0.37,2.3,121411.47,199170.4045
002008.SZ,20140728,16.49,16.7,16.47,16.61,16.45,0.16,0.97,168117.93,279043.3703
002008.SZ,20140729,16.65,16.99,16.57,16.93,16.61,0.32,1.93,194531.29,328047.2414
002008.SZ,20140730,16.86,16.99,16.58,16.69,16.93,-0.24,-1.42,176449.64,294589.5131
002008.SZ,20140731,16.72,17.27,16.72,17.2,16.69,0.51,3.06,339517.58,580805.6141
002008.SZ,20140801,17.03,17.16,16.7,16.71,17.2,-0.49,-2.85,225938.21,382402.4172
002008.SZ,20140804,16.74,16.82,16.32,16.56,16.71,-0.15,-0.9,290749.55,478311.9971
002008.SZ,20140805,16.6,16.87,16.35,16.85,16.56,0.29,1.75,220424.93,365456.1951
002008.SZ,20140806,16.77,17.23,16.52,17.09,16.85,0.24,1.42,279289.31,473466.6735
002008.SZ,20140807,17.09,17.19,16.9,16.96,17.09,-0.13,-0.76,174999.78,297735.5173
002008.SZ,20140808,16.98,17.43,16.97,17.22,16.96,0.26,1.53,314272.05,543134.5747
002008.SZ,20140811,17.25,17.46,17.06,17.34,17.22,0.12,0.7,247726.16,428549.1743
002008.SZ,20140812,17.3,18.96,17.24,18.58,17.34,1.24,7.15,606711.06,1097642.7225
002008.SZ,20140813,18.38,18.67,18.14,18.61,18.58,0.03,0.16,359775.53,662257.1327
002008.SZ,20140814,18.69,18.85,18.2,18.29,18.61,-0.32,-1.72,207132.59,383297.3018
002008.SZ,20140815,18.35,18.85,18.25,18.44,18.29,0.15,0.82,253141.49,470475.8273
002008.SZ,20140818,18.55,18.64,18.27,18.53,18.44,0.09,0.49,196185.48,361606.0158
002008.SZ,20140819,18.52,18.93,18.36,18.53,18.53,0.0,0.0,227759.49,424953.0203
002008.SZ,20140820,18.5,18.56,18.25,18.3,18.53,-0.23,-1.24,141691.02,260375.7955
002008.SZ,20140821,18.29,18.38,17.62,18.05,18.3,-0.25,-1.37,220406.68,395494.4286
002008.SZ,20140822,18.0,18.47,17.9,18.45,18.05,0.4,2.22,164198.5,299263.6308
002008.SZ,20140825,18.55,18.94,18.42,18.47,18.45,0.02,0.11,288809.04,540236.9124
002008.SZ,20140826,18.87,19.38,18.55,18.78,18.47,0.31,1.68,409509.03,777890.0533
002008.SZ,20140827,18.83,19.96,18.83,19.7,18.78,0.92,4.9,488972.01,959200.0093
002008.SZ,20140828,19.52,19.75,19.32,19.5,19.7,-0.2,-1.02,177386.97,345631.6377
002008.SZ,20140829,19.5,20.33,19.5,19.76,19.5,0.26,1.33,276294.0,554159.1904
002008.SZ,20140901,19.64,20.46,19.52,20.3,19.76,0.54,2.73,252317.44,504809.2805
002008.SZ,20140902,20.28,20.65,19.96,20.56,20.3,0.26,1.28,277753.04,563442.8253
002008.SZ,20140903,20.49,20.52,20.06,20.19,20.56,-0.37,-1.8,236410.5,478546.6191
002008.SZ,20140904,20.1,20.46,19.88,20.16,20.19,-0.03,-0.15,226904.87,457455.2345
002008.SZ,20140905,20.34,20.47,19.9,20.27,20.16,0.11,0.55,195739.58,394816.8276
002008.SZ,20140909,20.22,20.22,19.92,20.17,20.27,-0.1,-0.49,122214.73,245466.0467
002008.SZ,20140910,19.7,19.7,19.1,19.23,20.17,-0.94,-4.66,438520.61,844952.7577
002008.SZ,20140911,19.24,19.69,19.24,19.5,19.23,0.27,1.4,250588.35,487829.5403
002008.SZ,20140912,19.42,19.68,19.2,19.58,19.5,0.08,0.41,148441.87,288743.0926
002008.SZ,20140915,19.6,20.36,19.5,20.18,19.58,0.6,3.06,251459.39,502298.1132
002008.SZ,20140916,20.18,20.28,19.2,19.21,20.18,-0.97,-4.81,211319.47,414979.2691
002008.SZ,20140917,19.32,19.5,18.91,19.24,19.21,0.03,0.16,151327.2,290274.7211
002008.SZ,20140918,19.25,19.37,19.09,19.2,19.24,-0.04,-0.21,89550.77,171913.1372
002008.SZ,20140919,19.23,19.54,19.16,19.48,19.2,0.28,1.46,94744.43,183249.5391
002008.SZ,20140922,19.43,19.62,19.0,19.4,19.48,-0.08,-0.41,121886.36,235486.5384
002008.SZ,20140923,19.41,19.89,19.38,19.79,19.4,0.39,2.01,178869.23,352937.7113
002008.SZ,20140924,19.74,20.07,19.7,19.93,19.79,0.14,0.71,160540.62,319038.1694
002008.SZ,20140925,19.91,20.4,19.8,20.13,19.93,0.2,1.0,207201.78,416493.3641
002008.SZ,20140926,19.9,20.37,19.73,19.85,20.13,-0.28,-1.39,219752.41,440161.1716
002008.SZ,20140929,19.68,19.81,19.29,19.41,19.85,-0.44,-2.22,341942.76,665953.2979
002008.SZ,20140930,19.46,19.7,19.36,19.55,19.41,0.14,0.72,135705.71,265565.3441
002008.SZ,20141008,18.94,18.94,17.89,18.62,19.55,-0.93,-4.76,768156.36,1402827.9771
002008.SZ,20141009,18.5,18.88,18.3,18.78,18.62,0.16,0.86,383215.22,710299.4837
002008.SZ,20141010,18.55,18.75,18.38,18.44,18.78,-0.34,-1.81,257009.62,476280.3826
002008.SZ,20141013,18.35,18.35,17.77,17.94,18.44,-0.5,-2.71,316766.61,567998.1843
002008.SZ,20141014,17.96,18.2,17.95,18.13,17.94,0.19,1.06,188839.47,341094.7836
002008.SZ,20141015,18.13,18.19,17.7,17.88,18.13,-0.25,-1.38,191429.35,342637.9228
002008.SZ,20141016,17.78,18.03,17.45,17.49,17.88,-0.39,-2.18,342603.08,606894.3911
002008.SZ,20141017,17.54,17.78,17.3,17.65,17.49,0.16,0.91,226793.38,397727.597
002008.SZ,20141104,17.64,18.5,16.8,18.41,17.65,0.76,4.31,1049375.15,1832824.8454
002008.SZ,20141105,18.0,18.36,17.73,17.91,18.41,-0.5,-2.72,456797.41,823481.0148
002008.SZ,20141106,17.91,18.14,17.55,17.74,17.91,-0.17,-0.95,295672.29,526871.4498
002008.SZ,20141107,18.3,18.44,17.63,17.65,17.74,-0.09,-0.51,376334.32,677035.9641
002008.SZ,20141110,17.75,17.86,17.29,17.5,17.65,-0.15,-0.85,281131.0,491417.556
002008.SZ,20141111,17.51,17.57,16.66,16.8,17.5,-0.7,-4.0,383382.39,651447.2613
002008.SZ,20141112,16.77,16.98,16.48,16.88,16.8,0.08,0.48,301659.49,503509.2948
002008.SZ,20141113,16.8,16.8,16.17,16.4,16.88,-0.48,-2.84,284361.32,466728.4486
002008.SZ,20141114,16.43,16.65,16.31,16.43,16.4,0.03,0.18,188829.56,310818.0995
002008.SZ,20141117,16.44,16.86,16.2,16.65,16.43,0.22,1.34,255773.79,424457.2939
002008.SZ,20141118,16.66,16.75,16.41,16.6,16.65,-0.05,-0.3,215605.68,357427.7023
002008.SZ,20141119,16.61,17.17,16.52,16.99,16.6,0.39,2.35,422196.17,715477.523
002008.SZ,20141120,16.79,16.85,16.6,16.68,16.99,-0.31,-1.82,241194.97,403138.4514
002008.SZ,20141121,16.68,16.68,16.25,16.43,16.68,-0.25,-1.5,384601.16,629729.6192
002008.SZ,20141124,16.55,16.89,16.3,16.88,16.43,0.45,2.74,437665.72,726328.3299
002008.SZ,20141125,16.94,17.46,16.88,17.33,16.88,0.45,2.67,539386.12,929516.9108
002008.SZ,20141126,17.36,17.42,17.04,17.2,17.33,-0.13,-0.75,382712.12,658198.6363
002008.SZ,20141127,17.23,17.42,17.11,17.31,17.2,0.11,0.64,362091.18,625232.8547
002008.SZ,20141128,17.4,17.57,17.17,17.35,17.31,0.04,0.23,421766.07,733216.6961
002008.SZ,20141201,17.36,17.38,16.8,16.83,17.35,-0.52,-3.0,389182.87,660246.1053
002008.SZ,20141202,16.79,17.08,16.69,16.91,16.83,0.08,0.48,281030.86,475810.2093
002008.SZ,20141203,16.92,17.19,16.62,17.0,16.91,0.09,0.53,504217.91,851478.4914
002008.SZ,20141204,17.05,17.56,17.05,17.47,17.0,0.47,2.76,595796.51,1038069.8112
002008.SZ,20141205,17.5,17.51,16.66,17.1,17.47,-0.37,-2.12,425732.71,730411.6889
002008.SZ,20141208,17.0,17.05,16.7,16.92,17.1,-0.18,-1.05,444266.51,748618.2739
002008.SZ,20141209,16.8,17.5,16.6,16.68,16.92,-0.24,-1.42,672104.44,1143911.5394
002008.SZ,20141210,16.68,17.32,16.59,17.21,16.68,0.53,3.18,350860.76,598671.3716
002008.SZ,20141211,17.15,17.45,16.99,17.23,17.21,0.02,0.12,316522.25,545387.9368
002008.SZ,20141212,17.4,17.7,17.31,17.49,17.23,0.26,1.51,411591.09,721123.9268
002008.SZ,20141215,17.5,18.08,17.4,18.08,17.49,0.59,3.37,582175.2,1042831.7254
002008.SZ,20141216,18.03,18.27,17.61,17.78,18.08,-0.3,-1.66,441355.44,786588.7334
002008.SZ,20141217,17.78,17.78,17.27,17.38,17.78,-0.4,-2.25,370951.6,646692.3942
002008.SZ,20141218,17.42,17.62,17.3,17.31,17.38,-0.07,-0.4,257846.34,449007.1381
002008.SZ,20141219,17.35,17.46,16.73,16.92,17.31,-0.39,-2.25,360269.91,610984.7873
002008.SZ,20141222,16.94,16.99,16.25,16.31,16.92,-0.61,-3.61,330228.22,542478.2656
002008.SZ,20141223,16.3,16.7,16.21,16.32,16.31,0.01,0.06,194883.57,321482.015
002008.SZ,20141224,16.4,16.56,16.24,16.44,16.32,0.12,0.74,194360.68,318571.9605
002008.SZ,20141225,16.44,16.67,16.4,16.64,16.44,0.2,1.22,202203.16,334474.0969
002008.SZ,20141226,16.64,16.64,16.36,16.52,16.64,-0.12,-0.72,217933.12,359119.1049
002008.SZ,20141229,16.59,16.63,15.84,15.91,16.52,-0.61,-3.69,328746.46,531736.0856
002008.SZ,20141230,15.8,16.14,15.36,15.41,15.91,-0.5,-3.14,274446.46,430138.3326
002008.SZ,20141231,15.44,16.09,15.31,15.97,15.41,0.56,3.63,249374.56,391691.5099
002008.SZ,20150105,15.98,16.24,15.6,16.13,15.97,0.16,1.0,259622.45,414708.6885
002008.SZ,20150106,16.02,16.47,15.89,16.42,16.13,0.29,1.8,278996.3,453038.5022
002008.SZ,20150107,16.41,16.43,16.11,16.17,16.42,-0.25,-1.52,172018.05,279044.2405
002008.SZ,20150108,16.13,16.4,16.06,16.09,16.17,-0.08,-0.49,185253.28,300177.5017
002008.SZ,20150109,16.12,16.73,16.06,16.27,16.09,0.18,1.12,397771.38,655096.6713
002008.SZ,20150112,16.3,16.66,16.19,16.49,16.27,0.22,1.35,224811.57,369049.3395
002008.SZ,20150113,16.5,17.16,16.38,17.04,16.49,0.55,3.34,448240.32,755644.5094
002008.SZ,20150114,17.0,17.0,16.6,16.73,17.04,-0.31,-1.82,231219.46,388077.0518
002008.SZ,20150115,16.73,16.92,16.5,16.61,16.73,-0.12,-0.72,190915.79,317799.4735
002008.SZ,20150116,16.59,16.93,16.51,16.81,16.61,0.2,1.2,226257.11,379071.4891
002008.SZ,20150119,16.5,17.13,16.0,16.25,16.81,-0.56,-3.33,327402.55,545349.9837
002008.SZ,20150120,16.35,17.14,16.35,17.09,16.25,0.84,5.17,422307.88,712673.517
002008.SZ,20150121,17.14,17.44,17.03,17.28,17.09,0.19,1.11,488920.35,841933.1427
002008.SZ,20150122,17.18,17.87,17.18,17.67,17.28,0.39,2.26,527165.74,926441.3978
002008.SZ,20150123,17.67,17.76,17.2,17.29,17.67,-0.38,-2.15,348758.95,607518.1846
002008.SZ,20150126,17.32,17.69,17.3,17.65,17.29,0.36,2.08,354003.32,622194.9272
002008.SZ,20150127,17.67,17.72,17.07,17.32,17.65,-0.33,-1.87,407977.33,705869.6571
002008.SZ,20150128,17.22,17.48,17.1,17.16,17.32,-0.16,-0.92,240889.79,415739.7473
002008.SZ,20150129,17.05,17.25,16.92,17.01,17.16,-0.15,-0.87,196832.6,335994.8183
002008.SZ,20150130,17.1,17.18,16.98,17.08,17.01,0.07,0.41,197158.06,336765.6759
002008.SZ,20150202,17.1,17.49,17.0,17.36,17.08,0.28,1.64,330909.36,573183.3507
002008.SZ,20150203,17.41,17.8,17.22,17.65,17.36,0.29,1.67,435219.98,763841.2597
002008.SZ,20150204,17.67,18.15,17.63,17.71,17.65,0.06,0.34,628440.43,1127403.4123
002008.SZ,20150205,17.81,18.24,17.56,17.78,17.71,0.07,0.4,590325.72,1059818.5865
002008.SZ,20150206,17.84,18.05,16.99,17.08,17.78,-0.7,-3.94,391786.22,682577.6723
002008.SZ,20150209,16.98,17.14,16.6,16.62,17.08,-0.46,-2.69,273467.18,458877.4252
002008.SZ,20150210,16.65,16.98,16.57,16.98,16.62,0.36,2.17,173934.87,291708.5661
002008.SZ,20150211,16.98,17.2,16.82,17.17,16.98,0.19,1.12,177409.48,303498.7055
002008.SZ,20150212,17.18,17.52,17.08,17.33,17.17,0.16,0.93,249807.28,432148.9361
002008.SZ,20150213,17.31,17.69,17.31,17.38,17.33,0.05,0.29,282144.92,493573.684
002008.SZ,20150216,17.59,18.18,17.55,18.14,17.38,0.76,4.37,528878.21,950050.8728
002008.SZ,20150217,18.16,18.27,17.8,17.99,18.14,-0.15,-0.83,334069.24,601248.305
002008.SZ,20150225,18.09,18.67,18.06,18.41,17.99,0.42,2.33,557857.56,1029451.4547
002008.SZ,20150226,18.3,18.41,18.02,18.2,18.41,-0.21,-1.14,392666.66,712839.0813
002008.SZ,20150227,18.22,18.48,18.06,18.19,18.2,-0.01,-0.05,377617.84,689994.4746
002008.SZ,20150302,18.45,18.66,18.22,18.57,18.19,0.38,2.09,532008.98,983501.5801
002008.SZ,20150303,18.58,19.23,18.41,18.63,18.57,0.06,0.32,680374.47,1285279.2635
002008.SZ,20150304,18.8,18.88,18.4,18.64,18.63,0.01,0.05,403491.83,750311.4768
002008.SZ,20150305,18.7,19.22,18.61,19.16,18.64,0.52,2.79,566655.34,1076751.9312
002008.SZ,20150306,19.23,19.25,18.38,18.45,19.16,-0.71,-3.71,458925.36,859032.5487
002008.SZ,20150309,18.39,18.96,18.1,18.83,18.45,0.38,2.06,361838.13,675057.4119
002008.SZ,20150310,19.16,19.25,18.74,18.84,18.83,0.01,0.05,460293.28,871688.3522
002008.SZ,20150311,18.84,18.89,18.3,18.48,18.84,-0.36,-1.91,351758.39,652284.219
002008.SZ,20150312,18.48,18.87,18.2,18.39,18.48,-0.09,-0.49,319107.8,590047.1019
002008.SZ,20150313,18.48,18.66,18.36,18.58,18.39,0.19,1.03,235245.78,435619.3594
002008.SZ,20150316,18.76,19.14,18.61,19.02,18.58,0.44,2.37,445675.0,843363.6596
002008.SZ,20150317,19.14,19.6,18.9,19.29,19.02,0.27,1.42,704645.23,1358416.4257
002008.SZ,20150318,19.29,19.49,19.06,19.41,19.29,0.12,0.62,565871.74,1091188.0108
002008.SZ,20150319,19.45,19.71,19.15,19.35,19.41,-0.06,-0.31,508124.4,984713.1696
002008.SZ,20150320,19.35,19.55,19.15,19.36,19.35,0.01,0.05,517782.32,999750.1385
002008.SZ,20150323,19.49,19.94,19.33,19.76,19.36,0.4,2.07,679664.01,1335152.704
002008.SZ,20150324,19.85,19.85,19.02,19.57,19.76,-0.19,-0.96,637904.25,1239943.4028
002008.SZ,20150325,19.4,20.88,19.29,20.29,19.57,0.72,3.68,1047898.38,2123822.3773
002008.SZ,20150326,20.28,20.85,19.78,20.12,20.29,-0.17,-0.84,731680.17,1488907.1063
002008.SZ,20150327,20.15,20.34,19.81,20.09,20.12,-0.03,-0.15,389069.87,780660.993
002008.SZ,20150330,20.19,20.42,20.04,20.32,20.09,0.23,1.14,544788.13,1101031.205
002008.SZ,20150331,20.45,21.24,20.18,20.75,20.32,0.43,2.12,818252.5,1693406.6446
002008.SZ,20150401,21.4,22.83,21.3,22.83,20.75,2.08,10.02,1129580.98,2502158.6757
002008.SZ,20150402,23.25,24.38,23.23,24.08,22.83,1.25,5.48,1225440.5,2912701.4723
002008.SZ,20150403,24.0,24.0,23.33,23.92,24.08,-0.16,-0.66,721974.11,1711042.442
002008.SZ,20150407,23.85,24.77,23.65,23.93,23.92,0.01,0.04,777333.01,1868753.5811
002008.SZ,20150408,23.93,24.48,23.01,23.44,23.93,-0.49,-2.05,672571.36,1591995.6937
002008.SZ,20150409,23.39,23.39,22.1,22.65,23.44,-0.79,-3.37,670720.59,1517000.5417
002008.SZ,20150410,22.65,23.55,22.6,23.5,22.65,0.85,3.75,520104.6,1204775.9348
002008.SZ,20150413,24.0,24.2,23.66,23.77,23.5,0.27,1.15,540071.1,1290336.0844
002008.SZ,20150414,23.97,25.57,23.79,24.68,23.77,0.91,3.83,736116.96,1822849.1057
002008.SZ,20150415,24.68,24.99,23.09,23.11,24.68,-1.57,-6.36,599466.29,1445140.8153
002008.SZ,20150416,22.8,23.63,22.5,23.24,23.11,0.13,0.56,471748.48,1090304.7572
002008.SZ,20150417,23.4,23.93,22.88,23.24,23.24,0.0,0.0,576766.56,1345928.6495
002008.SZ,20150420,23.24,23.85,22.65,23.68,23.24,0.44,1.89,643733.17,1498615.534
002008.SZ,20150421,23.29,24.73,23.13,24.68,23.68,1.0,4.22,793100.99,1914167.4152
002008.SZ,20150422,24.68,25.55,24.66,24.7,24.68,0.02,0.08,778100.54,1943023.1178
002008.SZ,20150423,24.86,26.95,24.86,25.86,24.7,1.16,4.7,958886.03,2485082.6951
002008.SZ,20150424,25.68,28.45,25.32,28.45,25.86,2.59,10.02,1105898.98,2967163.8303
002008.SZ,20150427,29.2,29.57,27.42,27.61,28.45,-0.84,-2.95,872128.1,2448502.3672
002008.SZ,20150428,27.67,28.24,25.89,27.7,27.61,0.09,0.33,886725.44,2384451.2223
002008.SZ,20150429,27.18,29.18,26.71,28.14,27.7,0.44,1.59,812035.59,2300212.2952
002008.SZ,20150430,28.13,28.36,27.0,27.05,28.14,-1.09,-3.87,533971.44,1475559.4302
002008.SZ,20150504,27.0,27.47,26.28,26.85,27.05,-0.2,-0.74,427483.59,1146745.7969
002008.SZ,20150505,26.53,27.54,25.95,25.98,26.85,-0.87,-3.24,586238.63,1559369.555
002008.SZ,20150506,26.3,26.99,25.56,25.92,25.98,-0.06,-0.23,533356.2,1410062.8096
002008.SZ,20150507,25.95,26.48,25.63,25.9,25.92,-0.02,-0.08,345982.98,901831.7948
002008.SZ,20150508,26.35,26.98,26.09,26.9,25.9,1.0,3.86,555516.57,1479020.8292
002008.SZ,20150511,27.2,28.28,26.65,28.02,26.9,1.12,4.16,735427.11,2030230.3749
002008.SZ,20150512,28.09,28.27,27.0,27.8,28.02,-0.22,-0.79,657358.69,1816385.2898
002008.SZ,20150513,27.61,29.5,27.23,28.45,27.8,0.65,2.34,869224.34,2490559.2898
002008.SZ,20150514,28.45,28.83,27.6,27.73,28.45,-0.72,-2.53,527299.54,1478409.8794
002008.SZ,20150515,27.45,27.46,26.59,26.63,27.73,-1.1,-3.97,500247.1,1343847.9472
002008.SZ,20150518,26.3,27.24,26.11,26.79,26.63,0.16,0.6,376530.63,1011564.1449
002008.SZ,20150519,26.82,28.2,26.82,27.99,26.79,1.2,4.48,570546.72,1572915.7508
002008.SZ,20150520,28.8,30.78,27.9,28.45,27.99,0.46,1.64,1014535.6,2990168.47
002008.SZ,20150521,29.0,30.18,28.6,29.93,28.45,1.48,5.2,704617.23,2076469.6962
002008.SZ,20150522,30.33,30.65,28.86,29.41,29.93,-0.52,-1.74,676385.35,1992648.4341
002008.SZ,20150525,29.12,30.0,27.98,29.88,29.41,0.47,1.6,655843.85,1933936.6231
002008.SZ,20150526,30.07,31.97,30.01,31.29,29.88,1.41,4.72,755465.11,2354694.3336
002008.SZ,20150527,31.28,31.56,30.07,30.94,31.09,-0.15,-0.48,640887.04,1970472.0668
002008.SZ,20150528,31.08,32.77,29.29,29.75,30.94,-1.19,-3.85,821873.3,2584324.1347
002008.SZ,20150529,29.75,31.4,28.14,30.87,29.75,1.12,3.76,707880.69,2139267.4455
002008.SZ,20150601,31.79,33.96,31.0,33.96,30.87,3.09,10.01,823082.7,2713153.8597
002008.SZ,20150602,35.1,36.68,34.41,36.49,33.96,2.53,7.45,949303.6,3377657.9754
002008.SZ,20150603,36.98,37.58,34.9,35.56,36.49,-0.93,-2.55,770721.97,2766523.0863
002008.SZ,20150604,36.25,36.71,32.5,36.01,35.56,0.45,1.27,658532.54,2308319.477
002008.SZ,20150615,39.61,39.61,38.1,39.61,36.01,3.6,10.0,745434.62,2951771.1275
002008.SZ,20150616,38.0,39.35,36.58,36.8,39.61,-2.81,-7.09,861112.89,3256138.1381
002008.SZ,20150617,36.17,36.96,33.3,35.85,36.8,-0.95,-2.58,751537.39,2648946.4948
002008.SZ,20150618,35.62,37.88,34.31,34.45,35.85,-1.4,-3.91,555248.53,2012632.0493
002008.SZ,20150619,33.94,33.94,31.51,31.52,34.45,-2.93,-8.51,509065.75,1668588.5442
002008.SZ,20150623,31.66,33.14,30.11,33.1,31.52,1.58,5.01,586724.02,1881766.9439
