ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600565.SH,20141008,4.61,4.76,4.61,4.67,4.56,0.11,2.41,305507.54,142884.305
600565.SH,20141009,4.69,4.87,4.67,4.77,4.67,0.1,2.14,381976.65,182433.926
600565.SH,20141010,4.77,5.05,4.67,4.97,4.77,0.2,4.19,399060.22,193711.548
600565.SH,20141013,4.99,4.99,4.79,4.87,4.97,-0.1,-2.01,282504.82,137741.379
600565.SH,20141014,4.84,4.93,4.73,4.77,4.87,-0.1,-2.05,171899.29,83269.87
600565.SH,20141015,4.77,4.81,4.61,4.7,4.77,-0.07,-1.47,159375.5,74679.076
600565.SH,20141016,4.68,4.74,4.6,4.61,4.7,-0.09,-1.91,153457.82,71766.213
600565.SH,20141017,4.61,4.61,4.42,4.54,4.61,-0.07,-1.52,161945.55,73011.803
600565.SH,20141020,4.53,4.6,4.51,4.59,4.54,0.05,1.1,119216.5,54513.771
600565.SH,20141021,4.58,4.63,4.54,4.63,4.59,0.04,0.87,83988.45,38481.565
600565.SH,20141022,4.61,4.66,4.43,4.47,4.63,-0.16,-3.46,113198.78,51616.738
600565.SH,20141023,4.42,4.42,4.25,4.26,4.47,-0.21,-4.7,146570.23,63279.001
600565.SH,20141024,4.25,4.29,4.22,4.25,4.26,-0.01,-0.23,75329.73,32053.594
600565.SH,20141027,4.28,4.42,4.25,4.38,4.25,0.13,3.06,97515.48,42491.38
600565.SH,20141028,4.44,4.56,4.43,4.53,4.38,0.15,3.42,119173.49,53795.708
600565.SH,20141029,4.58,4.64,4.51,4.63,4.53,0.1,2.21,185528.83,85117.983
600565.SH,20141030,4.67,4.69,4.58,4.59,4.63,-0.04,-0.86,129099.99,59772.91
600565.SH,20141031,4.59,4.64,4.46,4.53,4.59,-0.06,-1.31,126369.64,57223.477
600565.SH,20141103,4.53,4.59,4.5,4.57,4.53,0.04,0.88,117521.93,53461.041
600565.SH,20141104,4.57,4.58,4.5,4.53,4.57,-0.04,-0.88,99284.07,45049.15
600565.SH,20141105,4.54,4.69,4.48,4.67,4.53,0.14,3.09,187718.1,86296.074
600565.SH,20141106,4.69,4.95,4.64,4.85,4.67,0.18,3.85,408789.78,197039.531
600565.SH,20141107,4.79,4.85,4.65,4.69,4.85,-0.16,-3.3,186815.0,88890.898
600565.SH,20141110,4.69,4.8,4.66,4.77,4.69,0.08,1.71,125200.3,59238.542
600565.SH,20141111,4.76,4.77,4.3,4.45,4.77,-0.32,-6.71,214090.07,97532.82
600565.SH,20141112,4.4,4.51,4.39,4.51,4.45,0.06,1.35,73710.09,32940.318
600565.SH,20141113,4.5,4.51,4.38,4.49,4.51,-0.02,-0.44,79084.72,35176.142
600565.SH,20141114,4.48,4.58,4.4,4.55,4.49,0.06,1.34,112878.31,50890.575
600565.SH,20141117,4.59,4.63,4.52,4.56,4.55,0.01,0.22,74696.07,34120.683
600565.SH,20141118,4.56,4.58,4.53,4.55,4.56,-0.01,-0.22,43883.93,20009.403
600565.SH,20141119,4.55,4.58,4.45,4.48,4.55,-0.07,-1.54,93184.15,41945.662
600565.SH,20141120,4.49,4.51,4.41,4.48,4.48,0.0,0.0,55380.52,24801.862
600565.SH,20141121,4.46,4.52,4.46,4.51,4.48,0.03,0.67,56641.25,25460.334
600565.SH,20141124,4.69,4.7,4.59,4.63,4.51,0.12,2.66,168960.37,78478.538
600565.SH,20141125,4.64,4.67,4.6,4.66,4.63,0.03,0.65,109674.23,50924.473
600565.SH,20141126,4.67,4.83,4.64,4.81,4.66,0.15,3.22,264820.04,125723.32
600565.SH,20141127,4.81,4.82,4.73,4.79,4.81,-0.02,-0.42,176133.7,83863.332
600565.SH,20141128,4.79,4.82,4.75,4.8,4.79,0.01,0.21,143463.67,68634.303
600565.SH,20141201,4.8,4.91,4.6,4.67,4.8,-0.13,-2.71,233952.83,110662.274
600565.SH,20141202,4.67,4.73,4.65,4.72,4.67,0.05,1.07,140869.37,66100.688
600565.SH,20141203,4.73,4.85,4.69,4.8,4.72,0.08,1.69,229894.58,110192.642
600565.SH,20141204,4.8,4.86,4.73,4.84,4.8,0.04,0.83,300885.6,144481.418
600565.SH,20141205,4.84,5.09,4.6,5.04,4.84,0.2,4.13,457210.47,221442.444
600565.SH,20141208,5.0,5.32,4.92,5.31,5.04,0.27,5.36,559144.7,291917.88
600565.SH,20141209,5.3,5.46,4.97,4.99,5.31,-0.32,-6.03,461401.67,241547.542
600565.SH,20141210,4.94,5.27,4.9,5.26,4.99,0.27,5.41,262509.84,133458.457
600565.SH,20141211,5.27,5.4,5.18,5.25,5.26,-0.01,-0.19,199541.26,105331.619
600565.SH,20141212,5.25,5.3,5.12,5.15,5.25,-0.1,-1.9,201212.08,104503.437
600565.SH,20141215,5.14,5.25,5.06,5.22,5.15,0.07,1.36,144445.56,74451.909
600565.SH,20141216,5.21,5.24,5.14,5.17,5.22,-0.05,-0.96,136005.95,70228.591
600565.SH,20141217,5.17,5.19,4.97,5.05,5.17,-0.12,-2.32,193268.1,97730.826
600565.SH,20141218,5.04,5.12,5.0,5.04,5.05,-0.01,-0.2,98892.63,50169.7
600565.SH,20141219,5.05,5.1,4.91,5.08,5.04,0.04,0.79,152704.52,76359.187
600565.SH,20141222,5.08,5.1,4.74,4.85,5.08,-0.23,-4.53,158873.49,77978.696
600565.SH,20141223,4.84,4.99,4.79,4.83,4.85,-0.02,-0.41,104254.64,50894.578
600565.SH,20141224,4.85,4.9,4.81,4.89,4.83,0.06,1.24,65229.17,31683.458
600565.SH,20141225,4.89,4.99,4.88,4.97,4.89,0.08,1.64,76103.85,37567.28
600565.SH,20141226,4.97,4.99,4.92,4.97,4.97,0.0,0.0,90589.57,44850.071
600565.SH,20141229,4.97,5.26,4.96,5.19,4.97,0.22,4.43,297043.66,153287.659
600565.SH,20141230,5.19,5.34,5.09,5.25,5.19,0.06,1.16,271247.26,142337.973
600565.SH,20141231,5.25,5.25,5.04,5.16,5.25,-0.09,-1.71,207276.48,106239.396
600565.SH,20150105,5.17,5.4,5.17,5.24,5.16,0.08,1.55,298081.89,157466.863
600565.SH,20150106,5.23,5.24,5.08,5.15,5.24,-0.09,-1.72,199231.09,102435.084
600565.SH,20150107,5.14,5.16,5.08,5.11,5.15,-0.04,-0.78,137722.06,70353.49
600565.SH,20150108,5.11,5.15,5.01,5.03,5.11,-0.08,-1.57,116796.7,59034.07
600565.SH,20150109,5.01,5.04,4.92,4.95,5.03,-0.08,-1.59,108760.53,54036.789
600565.SH,20150112,4.93,4.95,4.8,4.95,4.95,0.0,0.0,111369.39,54317.089
600565.SH,20150113,4.94,5.01,4.91,4.95,4.95,0.0,0.0,74185.56,36729.105
600565.SH,20150114,4.96,5.13,4.92,5.09,4.95,0.14,2.83,157958.05,79563.423
600565.SH,20150115,5.09,5.1,5.04,5.08,5.09,-0.01,-0.2,77145.75,39065.44
600565.SH,20150116,5.08,5.1,5.04,5.06,5.08,-0.02,-0.39,64912.53,32822.322
600565.SH,20150119,4.99,5.0,4.6,4.7,5.06,-0.36,-7.11,121959.03,59363.062
600565.SH,20150120,4.66,4.79,4.51,4.67,4.7,-0.03,-0.64,374894.14,174309.411
600565.SH,20150121,4.58,4.89,4.51,4.87,4.67,0.2,4.28,294046.88,138586.466
600565.SH,20150122,4.85,5.02,4.79,5.0,4.87,0.13,2.67,210394.09,104407.784
600565.SH,20150123,4.99,5.17,4.97,5.11,5.0,0.11,2.2,249120.73,127645.838
600565.SH,20150126,5.11,5.23,5.1,5.23,5.11,0.12,2.35,231415.87,120118.558
600565.SH,20150127,5.22,5.25,5.14,5.25,5.23,0.02,0.38,172255.08,89652.201
600565.SH,20150128,5.25,5.73,5.21,5.56,5.25,0.31,5.9,445134.44,244302.947
600565.SH,20150129,5.41,5.62,5.4,5.55,5.56,-0.01,-0.18,263669.97,145642.502
600565.SH,20150130,5.58,5.78,5.5,5.66,5.55,0.11,1.98,301773.68,170891.683
600565.SH,20150202,5.66,5.78,5.49,5.53,5.66,-0.13,-2.3,223711.05,125584.161
600565.SH,20150203,5.53,5.6,5.41,5.51,5.53,-0.02,-0.36,230387.14,126514.137
600565.SH,20150204,5.46,5.59,5.43,5.44,5.51,-0.07,-1.27,113176.81,62498.811
600565.SH,20150205,5.52,5.57,5.32,5.36,5.44,-0.08,-1.47,171752.41,94362.03
600565.SH,20150206,5.28,5.39,5.08,5.12,5.36,-0.24,-4.48,146057.5,76885.838
600565.SH,20150209,5.1,5.3,5.06,5.3,5.12,0.18,3.52,116153.47,60731.716
600565.SH,20150210,5.4,5.57,5.32,5.45,5.3,0.15,2.83,112102.55,61174.097
600565.SH,20150211,5.5,5.54,5.39,5.46,5.45,0.01,0.18,93723.66,51066.958
600565.SH,20150212,5.47,5.55,5.37,5.47,5.46,0.01,0.18,160291.74,87590.107
600565.SH,20150213,5.48,5.61,5.48,5.55,5.47,0.08,1.46,111784.12,62216.682
600565.SH,20150216,5.57,5.75,5.56,5.74,5.55,0.19,3.42,131632.76,74947.67
600565.SH,20150217,5.76,5.85,5.63,5.64,5.74,-0.1,-1.74,123885.39,71149.348
600565.SH,20150225,5.66,5.97,5.66,5.97,5.64,0.33,5.85,205247.62,119932.946
600565.SH,20150226,5.95,6.32,5.89,6.07,5.97,0.1,1.68,281839.96,172764.718
600565.SH,20150227,6.09,6.21,6.04,6.1,6.07,0.03,0.49,163648.45,99956.009
600565.SH,20150302,6.18,6.25,6.05,6.17,6.1,0.07,1.15,193298.97,118527.761
600565.SH,20150303,6.16,6.34,6.1,6.28,6.17,0.11,1.78,209348.0,130988.477
600565.SH,20150304,6.35,6.4,6.29,6.34,6.28,0.06,0.96,162243.15,102922.553
600565.SH,20150305,6.41,6.44,6.15,6.25,6.34,-0.09,-1.42,189747.39,119176.711
600565.SH,20150306,6.25,6.29,6.09,6.15,6.25,-0.1,-1.6,144523.69,89013.409
600565.SH,20150309,6.16,6.27,6.08,6.25,6.15,0.1,1.63,94535.08,58797.504
600565.SH,20150310,6.25,6.88,6.25,6.88,6.25,0.63,10.08,240694.35,160206.413
600565.SH,20150311,7.5,7.5,7.06,7.13,6.88,0.25,3.63,490677.03,354691.367
600565.SH,20150312,7.0,7.8,6.99,7.51,7.13,0.38,5.33,370460.77,276103.775
600565.SH,20150313,7.51,7.89,7.34,7.73,7.51,0.22,2.93,379708.36,289905.915
600565.SH,20150316,7.74,7.9,7.69,7.79,7.73,0.06,0.78,286413.85,223058.185
600565.SH,20150317,7.77,7.94,7.73,7.83,7.79,0.04,0.51,281140.05,219907.592
600565.SH,20150318,7.83,8.29,7.76,8.05,7.83,0.22,2.81,263755.51,212366.578
600565.SH,20150319,8.03,8.17,7.92,8.02,8.05,-0.03,-0.37,204084.2,163487.718
600565.SH,20150320,8.17,8.55,8.15,8.17,8.02,0.15,1.87,320944.18,266875.063
600565.SH,20150323,8.18,8.35,8.09,8.21,8.17,0.04,0.49,256865.3,210686.081
600565.SH,20150324,8.22,8.25,7.71,7.99,8.21,-0.22,-2.68,339813.04,271418.631
600565.SH,20150325,7.99,7.99,7.71,7.89,7.99,-0.1,-1.25,249719.19,196057.047
600565.SH,20150326,7.75,8.4,7.7,8.11,7.89,0.22,2.79,288570.76,234486.663
600565.SH,20150327,8.2,8.39,8.15,8.22,8.11,0.11,1.36,202262.59,166862.378
600565.SH,20150330,8.3,8.6,8.3,8.59,8.22,0.37,4.5,338954.56,286639.093
600565.SH,20150331,8.73,8.95,8.41,8.44,8.59,-0.15,-1.75,314002.3,269311.341
600565.SH,20150401,8.5,9.15,8.5,9.13,8.44,0.69,8.18,727325.16,646250.612
600565.SH,20150402,9.33,9.33,8.79,9.08,9.13,-0.05,-0.55,803336.02,726385.505
600565.SH,20150403,9.18,9.65,8.95,9.3,9.08,0.22,2.42,804077.69,754029.93
600565.SH,20150407,9.3,9.65,9.12,9.26,9.3,-0.04,-0.43,513573.24,475801.915
600565.SH,20150408,9.27,9.27,8.78,8.89,9.26,-0.37,-4.0,602120.1,538017.254
600565.SH,20150409,8.9,8.96,8.38,8.75,8.89,-0.14,-1.57,397525.17,342257.164
600565.SH,20150410,8.72,9.08,8.6,8.95,8.75,0.2,2.29,318891.11,284654.068
600565.SH,20150413,8.96,9.04,8.75,8.9,8.95,-0.05,-0.56,355422.53,315864.909
600565.SH,20150414,8.91,8.95,8.74,8.87,8.9,-0.03,-0.34,298653.89,263774.856
600565.SH,20150415,8.83,8.86,8.45,8.47,8.87,-0.4,-4.51,274176.63,236130.623
600565.SH,20150416,8.4,8.8,8.2,8.6,8.47,0.13,1.53,276174.31,234472.679
600565.SH,20150417,8.59,8.7,8.5,8.59,8.6,-0.01,-0.12,244568.58,210053.336
600565.SH,20150420,8.55,8.63,8.23,8.27,8.59,-0.32,-3.73,344840.95,290870.589
600565.SH,20150421,8.18,8.54,8.13,8.49,8.27,0.22,2.66,258285.46,215476.269
600565.SH,20150422,8.52,9.05,8.52,8.93,8.49,0.44,5.18,485979.31,428099.713
600565.SH,20150423,8.99,9.41,8.99,9.24,8.93,0.31,3.47,652459.62,597633.318
600565.SH,20150424,9.01,9.15,8.77,8.88,9.24,-0.36,-3.9,412217.63,368777.764
600565.SH,20150427,8.9,9.01,8.62,8.74,8.88,-0.14,-1.58,351666.63,309124.055
600565.SH,20150428,8.75,8.87,8.31,8.39,8.74,-0.35,-4.0,303251.87,258232.374
600565.SH,20150429,8.25,8.54,8.22,8.49,8.39,0.1,1.19,163943.05,137963.506
600565.SH,20150430,8.46,8.67,8.4,8.49,8.49,0.0,0.0,210365.14,180238.954
600565.SH,20150504,8.49,8.97,8.46,8.84,8.49,0.35,4.12,322758.07,282737.859
600565.SH,20150505,8.85,8.94,8.47,8.48,8.84,-0.36,-4.07,251354.29,219776.616
600565.SH,20150506,8.51,8.7,8.33,8.42,8.48,-0.06,-0.71,191266.3,163263.086
600565.SH,20150507,8.42,9.1,8.42,8.96,8.42,0.54,6.41,608809.67,539997.669
600565.SH,20150508,9.08,9.66,8.9,9.59,8.96,0.63,7.03,803419.98,747112.471
600565.SH,20150511,9.8,10.42,9.8,10.32,9.59,0.73,7.61,835559.93,842789.568
600565.SH,20150512,10.26,10.27,9.86,10.19,10.32,-0.13,-1.26,607925.79,612626.09
600565.SH,20150513,10.16,10.16,9.8,9.98,10.19,-0.21,-2.06,503221.16,499903.909
600565.SH,20150514,9.98,10.17,9.75,9.84,9.98,-0.14,-1.4,499833.56,495683.55
600565.SH,20150515,9.82,10.82,9.58,10.82,9.84,0.98,9.96,859735.91,895631.88
600565.SH,20150518,11.05,11.9,11.05,11.86,10.82,1.04,9.61,2005286.52,2349267.437
600565.SH,20150519,11.8,13.01,11.35,12.44,11.83,0.61,5.16,1470700.0,1829728.606
600565.SH,20150520,12.09,12.97,11.97,12.16,12.44,-0.28,-2.25,864219.61,1061994.952
600565.SH,20150521,12.11,12.9,11.7,12.23,12.16,0.07,0.58,890524.02,1093629.677
600565.SH,20150522,12.4,12.5,11.52,11.95,12.23,-0.28,-2.29,693212.45,827710.614
600565.SH,20150525,12.01,13.0,12.01,12.87,11.95,0.92,7.7,933190.52,1179694.575
600565.SH,20150526,12.95,14.1,12.45,13.7,12.87,0.83,6.45,1300553.89,1719527.052
600565.SH,20150527,13.8,14.1,13.2,13.55,13.7,-0.15,-1.09,851607.35,1164047.991
600565.SH,20150528,13.49,13.84,12.2,12.23,13.55,-1.32,-9.74,915023.45,1205797.748
600565.SH,20150529,12.2,12.95,11.21,12.62,12.23,0.39,3.19,788151.31,979646.185
600565.SH,20150601,12.66,13.68,12.39,13.39,12.62,0.77,6.1,953293.97,1254044.549
600565.SH,20150602,13.49,14.73,13.49,14.73,13.39,1.34,10.01,1170676.21,1697156.455
600565.SH,20150603,15.35,15.9,14.83,15.65,14.73,0.92,6.25,1339781.36,2066030.759
600565.SH,20150604,15.27,15.6,14.44,15.36,15.65,-0.29,-1.85,1093884.14,1656324.293
600565.SH,20150605,15.62,16.5,14.87,15.07,15.36,-0.29,-1.89,1066736.58,1640578.93
600565.SH,20150608,15.1,15.78,14.91,15.06,15.07,-0.01,-0.07,763164.04,1162292.942
600565.SH,20150609,15.06,15.6,14.88,15.41,15.06,0.35,2.32,646634.33,986194.816
600565.SH,20150610,15.35,16.7,15.11,16.46,15.41,1.05,6.81,860797.21,1383447.84
600565.SH,20150611,16.46,16.89,16.1,16.76,16.46,0.3,1.82,597973.44,984417.179
600565.SH,20150612,16.8,17.04,16.01,16.37,16.76,-0.39,-2.33,643458.67,1061429.818
600565.SH,20150615,16.15,16.71,16.1,16.39,16.37,0.02,0.12,555100.03,911179.245
600565.SH,20150616,16.1,16.3,14.75,15.05,16.39,-1.34,-8.18,577587.21,888748.866
600565.SH,20150617,15.3,16.38,15.08,16.25,15.05,1.2,7.97,617580.61,966606.464
600565.SH,20150618,16.18,16.9,15.8,16.43,16.25,0.18,1.11,589777.96,973461.609
600565.SH,20150619,15.8,16.4,15.14,15.99,16.43,-0.44,-2.68,546077.58,864156.592
600565.SH,20150623,15.98,16.17,14.39,15.27,15.99,-0.72,-4.5,625659.59,944856.781
600565.SH,20150624,15.41,15.84,14.5,15.33,15.27,0.06,0.39,457103.51,698529.685
600565.SH,20150625,15.46,15.55,14.12,14.53,15.33,-0.8,-5.22,406811.42,604892.49
600565.SH,20150626,14.02,14.02,13.08,13.08,14.53,-1.45,-9.98,338205.61,446172.582
600565.SH,20150629,13.36,13.48,11.77,11.77,13.08,-1.31,-10.02,455860.3,552469.365
600565.SH,20150630,11.1,12.54,10.59,12.13,11.77,0.36,3.06,823176.05,930173.895
600565.SH,20150730,13.34,13.34,10.92,10.92,12.13,-1.21,-9.98,1822901.31,2236769.145
600565.SH,20150731,10.15,10.47,9.83,9.83,10.92,-1.09,-9.98,815149.67,813072.253
600565.SH,20150803,9.6,9.94,8.85,9.74,9.83,-0.09,-0.92,861208.34,797623.515
600565.SH,20150804,9.58,10.67,9.52,10.37,9.74,0.63,6.47,789535.31,795610.233
600565.SH,20150805,10.42,11.17,10.18,10.84,10.37,0.47,4.53,819015.75,862573.589
600565.SH,20150806,10.58,11.3,10.4,10.96,10.84,0.12,1.11,725642.22,788230.799
600565.SH,20150807,10.92,11.2,10.66,10.8,10.96,-0.16,-1.46,566092.76,617450.039
600565.SH,20150810,10.91,11.35,10.85,11.19,10.8,0.39,3.61,655029.22,727963.79
600565.SH,20150811,11.33,11.69,11.25,11.42,11.19,0.23,2.06,667851.26,766167.175
600565.SH,20150812,11.2,11.88,11.11,11.41,11.42,-0.01,-0.09,504593.75,576920.73
600565.SH,20150813,11.4,11.98,11.32,11.9,11.41,0.49,4.29,595309.28,692299.402
600565.SH,20150814,11.99,12.21,11.55,12.09,11.9,0.19,1.6,725545.73,860786.544
600565.SH,20150817,11.91,12.59,11.76,12.32,12.09,0.23,1.9,715947.67,871501.525
600565.SH,20150818,12.29,12.29,11.09,11.29,12.32,-1.03,-8.36,715403.1,839396.158
600565.SH,20150819,11.21,11.95,11.01,11.9,11.29,0.61,5.4,806425.05,936866.738
600565.SH,20150820,11.8,12.18,11.31,11.69,11.9,-0.21,-1.76,492722.81,578985.071
600565.SH,20150821,11.64,11.84,11.25,11.76,11.69,0.07,0.6,576896.36,670423.049
600565.SH,20150824,11.48,11.5,10.58,10.58,11.76,-1.18,-10.03,257217.52,277132.749
600565.SH,20151201,11.64,11.64,10.0,10.25,10.58,-0.33,-3.12,2710353.43,2977052.658
600565.SH,20151202,9.88,9.88,9.23,9.43,10.25,-0.82,-8.0,1752836.19,1654691.317
600565.SH,20151203,9.44,9.9,9.35,9.81,9.43,0.38,4.03,1174953.78,1134148.693
600565.SH,20151204,9.78,10.58,9.67,10.21,9.81,0.4,4.08,1335688.27,1341379.182
600565.SH,20151207,10.3,10.69,10.2,10.5,10.21,0.29,2.84,1070293.42,1116407.93
600565.SH,20151208,10.39,10.39,9.88,9.91,10.5,-0.59,-5.62,642646.76,650685.524
600565.SH,20151209,9.82,10.2,9.82,10.03,9.91,0.12,1.21,537368.99,542491.411
600565.SH,20151210,10.03,10.08,9.51,9.72,10.03,-0.31,-3.09,564136.61,549801.975
600565.SH,20151211,9.68,9.71,9.33,9.41,9.72,-0.31,-3.19,374783.43,354521.877
600565.SH,20151214,9.3,9.87,9.21,9.71,9.41,0.3,3.19,475970.62,455687.148
600565.SH,20151215,9.77,10.18,9.71,10.05,9.71,0.34,3.5,657172.06,653312.264
600565.SH,20151216,10.0,10.86,10.0,10.77,10.05,0.72,7.16,1108860.53,1149697.098
600565.SH,20151217,10.83,11.4,10.58,11.31,10.77,0.54,5.01,1348060.71,1483333.027
600565.SH,20151218,11.31,11.47,10.98,11.24,11.31,-0.07,-0.62,1059811.25,1191615.116
600565.SH,20151221,11.36,11.64,11.2,11.57,11.24,0.33,2.94,1035386.72,1183579.165
600565.SH,20151222,11.5,11.58,11.32,11.42,11.57,-0.15,-1.3,581996.78,664413.046
600565.SH,20151223,11.4,11.41,10.93,10.95,11.42,-0.47,-4.12,628848.82,703275.186
600565.SH,20151224,10.94,11.34,10.68,11.26,10.95,0.31,2.83,517126.66,570191.793
600565.SH,20151225,11.23,11.52,11.16,11.4,11.26,0.14,1.24,509246.6,579727.573
600565.SH,20151228,11.4,11.48,11.19,11.3,11.4,-0.1,-0.88,493508.69,557567.995
600565.SH,20151229,11.28,11.75,11.22,11.68,11.3,0.38,3.36,759041.34,873157.707
600565.SH,20160107,11.03,11.22,10.51,10.51,11.68,-1.17,-10.02,277124.0,298298.115
600565.SH,20160108,10.7,10.7,9.46,9.46,10.51,-1.05,-9.99,1029711.07,1003496.487
600565.SH,20160111,9.14,9.14,8.51,8.51,9.46,-0.95,-10.04,717178.86,618851.762
600565.SH,20160112,8.35,8.5,7.66,7.66,8.51,-0.85,-9.99,1124113.33,871979.918
600565.SH,20160113,7.55,7.93,6.9,6.92,7.66,-0.74,-9.66,863602.96,641837.965
600565.SH,20160114,6.5,7.4,6.42,7.22,6.92,0.3,4.34,760910.61,526502.741
600565.SH,20160115,7.07,7.19,6.63,6.69,7.22,-0.53,-7.34,654627.41,452831.69
600565.SH,20160118,6.49,7.07,6.4,6.86,6.69,0.17,2.54,457613.14,312304.147
600565.SH,20160119,6.86,7.39,6.8,7.28,6.86,0.42,6.12,545182.09,386502.097
600565.SH,20160120,7.22,7.78,7.13,7.53,7.28,0.25,3.43,724559.59,537431.219
600565.SH,20160121,7.28,7.5,6.78,6.78,7.53,-0.75,-9.96,620788.59,446176.489
600565.SH,20160122,6.96,7.01,6.49,6.92,6.78,0.14,2.06,495826.12,337951.108
600565.SH,20160125,7.01,7.51,6.95,7.41,6.92,0.49,7.08,674742.39,488893.275
600565.SH,20160126,7.25,7.33,6.67,6.67,7.41,-0.74,-9.99,562730.23,395598.911
600565.SH,20160127,6.65,6.97,6.23,6.92,6.67,0.25,3.75,552228.82,369793.1
600565.SH,20160128,6.77,7.06,6.77,6.83,6.92,-0.09,-1.3,463731.94,321109.026
600565.SH,20160129,6.83,7.25,6.73,7.1,6.83,0.27,3.95,411976.97,290047.141
600565.SH,20160201,7.12,7.22,7.03,7.12,7.1,0.02,0.28,341203.39,242844.219
600565.SH,20160202,7.13,7.55,7.12,7.32,7.12,0.2,2.81,375009.92,275943.32
600565.SH,20160203,7.31,8.05,7.23,8.05,7.32,0.73,9.97,671819.27,513782.581
600565.SH,20160204,8.05,8.78,7.98,8.44,8.05,0.39,4.84,903560.01,750738.085
600565.SH,20160205,8.45,8.46,8.05,8.18,8.44,-0.26,-3.08,457520.31,376072.602
600565.SH,20160215,7.75,8.14,7.75,7.96,8.18,-0.22,-2.69,320796.85,255968.763
600565.SH,20160216,8.01,8.4,8.01,8.34,7.96,0.38,4.77,414744.97,342411.887
600565.SH,20160217,8.28,8.72,8.28,8.68,8.34,0.34,4.08,584841.91,503216.029
600565.SH,20160218,8.72,9.08,8.65,8.8,8.68,0.12,1.38,625701.99,557800.907
600565.SH,20160219,8.73,9.0,8.56,8.69,8.8,-0.11,-1.25,598351.01,521553.659
600565.SH,20160222,8.97,9.0,8.34,8.75,8.69,0.06,0.69,1351332.91,1164628.885
600565.SH,20160223,8.59,8.6,8.38,8.57,8.75,-0.18,-2.06,695483.16,589803.864
600565.SH,20160224,8.31,8.53,7.89,8.28,8.57,-0.29,-3.38,1984294.54,1622293.351
600565.SH,20160225,8.09,8.45,7.49,7.56,8.28,-0.72,-8.7,1435027.98,1163273.277
600565.SH,20160226,7.7,7.78,6.95,7.21,7.56,-0.35,-4.63,1293805.17,933461.876
600565.SH,20160229,6.99,7.1,6.49,6.49,7.21,-0.72,-9.99,675676.37,449006.587
600565.SH,20160301,6.54,6.71,6.33,6.64,6.49,0.15,2.31,717120.55,468972.594
600565.SH,20160302,6.59,7.22,6.53,7.04,6.64,0.4,6.02,803047.88,551902.132
600565.SH,20160303,7.1,7.41,7.02,7.03,7.04,-0.01,-0.14,795110.3,571586.836
600565.SH,20160304,6.98,7.08,6.53,6.66,7.03,-0.37,-5.26,571948.69,389351.345
600565.SH,20160307,6.73,7.1,6.73,7.03,6.66,0.37,5.56,550407.38,381981.461
600565.SH,20160308,7.0,7.02,6.65,6.96,7.03,-0.07,-1.0,438500.67,300133.14
600565.SH,20160309,6.8,6.99,6.68,6.8,6.96,-0.16,-2.3,266449.2,182369.946
600565.SH,20160310,6.82,7.07,6.75,6.8,6.8,0.0,0.0,309069.08,212758.697
600565.SH,20160311,6.74,6.84,6.66,6.76,6.8,-0.04,-0.59,224226.96,151752.007
600565.SH,20160314,6.87,7.06,6.83,6.93,6.76,0.17,2.51,464648.44,323909.329
600565.SH,20160315,6.92,6.94,6.69,6.82,6.93,-0.11,-1.59,340346.53,231801.726
600565.SH,20160316,6.83,6.89,6.59,6.84,6.82,0.02,0.29,369778.04,248344.977
600565.SH,20160317,6.8,7.09,6.73,7.03,6.84,0.19,2.78,595006.01,413696.609
600565.SH,20160318,7.05,7.35,7.01,7.22,7.03,0.19,2.7,806673.32,581204.473
600565.SH,20160321,7.35,7.94,7.15,7.94,7.22,0.72,9.97,2519511.12,1879796.739
600565.SH,20160322,7.9,7.9,7.6,7.63,7.94,-0.31,-3.9,1619300.93,1252119.992
600565.SH,20160323,7.72,7.78,7.48,7.61,7.63,-0.02,-0.26,974402.04,739297.24
600565.SH,20160324,7.45,7.55,7.27,7.28,7.61,-0.33,-4.34,857914.18,637992.591
600565.SH,20160325,7.31,7.48,7.29,7.42,7.28,0.14,1.92,783416.78,579317.67
600565.SH,20160328,7.47,7.55,7.24,7.29,7.42,-0.13,-1.75,993321.21,736594.266
600565.SH,20160329,7.25,7.3,6.93,6.99,7.29,-0.3,-4.12,632963.21,448291.412
600565.SH,20160330,7.07,7.2,7.01,7.19,6.99,0.2,2.86,618156.96,439223.668
600565.SH,20160331,7.27,7.5,7.2,7.37,7.19,0.18,2.5,918446.41,677888.719
600565.SH,20160401,7.3,7.35,7.12,7.22,7.37,-0.15,-2.04,481599.23,347111.972
600565.SH,20160405,7.23,7.47,7.18,7.46,7.22,0.24,3.32,652925.96,482095.986
600565.SH,20160406,7.46,8.09,7.44,7.73,7.46,0.27,3.62,1284230.2,997859.588
600565.SH,20160407,7.71,7.75,7.43,7.44,7.73,-0.29,-3.75,835815.55,630225.916
600565.SH,20160408,7.36,7.41,7.25,7.39,7.44,-0.05,-0.67,520259.67,380726.661
600565.SH,20160411,7.46,8.03,7.44,7.76,7.39,0.37,5.01,1207349.25,938813.562
600565.SH,20160412,7.7,8.05,7.69,7.8,7.76,0.04,0.52,1191224.59,936566.468
600565.SH,20160413,7.83,8.03,7.8,7.86,7.8,0.06,0.77,1151521.69,913795.168
600565.SH,20160414,7.95,7.99,7.81,7.96,7.86,0.1,1.27,707420.79,559388.661
