ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20140616,2.93,2.94,2.91,2.93,2.94,-0.01,-0.34,68893.87,20138.331
600208.SH,20140617,2.92,2.94,2.9,2.94,2.93,0.01,0.34,126104.38,36818.768
600208.SH,20140618,2.93,2.93,2.9,2.93,2.94,-0.01,-0.34,142308.6,41461.041
600208.SH,20140619,2.92,2.93,2.88,2.9,2.93,-0.03,-1.02,158490.2,45947.449
600208.SH,20140620,2.88,2.93,2.87,2.93,2.9,0.03,1.03,106118.5,30888.918
600208.SH,20140623,2.92,2.94,2.9,2.93,2.93,0.0,0.0,86336.35,25181.879
600208.SH,20140624,2.92,2.94,2.91,2.93,2.93,0.0,0.0,63662.56,18618.476
600208.SH,20140625,2.91,2.93,2.9,2.93,2.93,0.0,0.0,73891.59,21512.338
600208.SH,20140626,2.93,2.93,2.91,2.92,2.93,-0.01,-0.34,82995.42,24228.89
600208.SH,20140627,2.91,2.93,2.9,2.93,2.92,0.01,0.34,52047.88,15167.065
600208.SH,20140630,2.92,2.93,2.9,2.92,2.93,-0.01,-0.34,83602.5,24349.387
600208.SH,20140701,2.92,2.93,2.9,2.93,2.92,0.01,0.34,108732.26,31699.129
600208.SH,20140702,2.93,2.93,2.9,2.92,2.93,-0.01,-0.34,134633.24,39259.236
600208.SH,20140703,2.92,3.03,2.91,2.98,2.92,0.06,2.05,325659.29,97074.749
600208.SH,20140704,2.97,3.05,2.96,3.03,2.98,0.05,1.68,268660.57,81102.982
600208.SH,20140707,3.06,3.08,3.01,3.02,3.03,-0.01,-0.33,121472.98,36869.433
600208.SH,20140708,3.03,3.03,2.97,3.0,3.02,-0.02,-0.66,96676.32,28967.047
600208.SH,20140709,3.0,3.02,2.96,2.97,3.0,-0.03,-1.0,59311.46,17705.969
600208.SH,20140710,2.96,2.99,2.96,2.98,2.97,0.01,0.34,45957.85,13678.608
600208.SH,20140711,3.0,3.04,2.98,3.03,2.98,0.05,1.68,111103.95,33491.737
600208.SH,20140714,3.04,3.05,3.01,3.03,3.03,0.0,0.0,79370.53,24020.867
600208.SH,20140715,3.02,3.04,3.0,3.0,3.03,-0.03,-0.99,94399.16,28413.316
600208.SH,20140716,3.0,3.1,3.0,3.09,3.0,0.09,3.0,239189.88,73162.683
600208.SH,20140717,3.06,3.06,3.0,3.02,3.03,-0.01,-0.33,146203.11,44147.3
600208.SH,20140718,3.02,3.05,2.99,3.03,3.02,0.01,0.33,128850.84,38986.695
600208.SH,20140721,3.04,3.04,3.0,3.01,3.03,-0.02,-0.66,52717.58,15885.935
600208.SH,20140722,3.01,3.03,3.0,3.01,3.01,0.0,0.0,80103.9,24158.423
600208.SH,20140723,3.02,3.06,3.01,3.03,3.01,0.02,0.66,135428.66,41149.324
600208.SH,20140724,3.04,3.33,3.04,3.33,3.03,0.3,9.9,512901.53,169411.968
600208.SH,20140725,3.5,3.55,3.3,3.38,3.33,0.05,1.5,817251.74,276990.956
600208.SH,20140728,3.36,3.57,3.31,3.42,3.38,0.04,1.18,597534.58,204842.056
600208.SH,20140729,3.4,3.45,3.37,3.41,3.42,-0.01,-0.29,323211.92,110025.542
600208.SH,20140730,3.4,3.47,3.39,3.43,3.41,0.02,0.59,221269.06,75811.705
600208.SH,20140731,3.49,3.5,3.33,3.44,3.43,0.01,0.29,299316.67,102000.778
600208.SH,20140801,3.43,3.44,3.36,3.36,3.44,-0.08,-2.33,182044.63,61834.463
600208.SH,20140804,3.34,3.58,3.34,3.55,3.36,0.19,5.65,517027.37,181003.357
600208.SH,20140813,3.91,3.91,3.79,3.91,3.55,0.36,10.14,731926.7,285797.083
600208.SH,20140814,4.0,4.24,3.87,3.9,3.91,-0.01,-0.26,1841746.95,745196.585
600208.SH,20140815,3.83,3.88,3.71,3.78,3.9,-0.12,-3.08,801910.53,303327.001
600208.SH,20140818,3.78,3.78,3.69,3.76,3.78,-0.02,-0.53,537881.25,200609.744
600208.SH,20140819,3.78,4.03,3.76,3.93,3.76,0.17,4.52,930227.19,363618.421
600208.SH,20140820,3.88,3.98,3.83,3.96,3.93,0.03,0.76,469575.43,183345.321
600208.SH,20140821,3.96,4.02,3.86,3.9,3.96,-0.06,-1.52,400955.82,156664.859
600208.SH,20140822,3.9,4.0,3.86,3.94,3.9,0.04,1.03,378672.23,149551.565
600208.SH,20140825,3.93,4.03,3.88,3.95,3.94,0.01,0.25,416888.76,165203.722
600208.SH,20140826,3.94,3.94,3.8,3.82,3.95,-0.13,-3.29,293572.5,113590.795
600208.SH,20140827,3.79,3.84,3.75,3.81,3.82,-0.01,-0.26,186074.96,70634.389
600208.SH,20140828,3.79,3.82,3.72,3.73,3.81,-0.08,-2.1,155103.7,58308.624
600208.SH,20140829,3.77,3.79,3.71,3.78,3.73,0.05,1.34,146556.47,55005.114
600208.SH,20140901,3.76,3.8,3.74,3.78,3.78,0.0,0.0,178385.5,67187.804
600208.SH,20140902,3.8,3.83,3.75,3.82,3.78,0.04,1.06,270245.72,102030.082
600208.SH,20140903,3.83,3.94,3.8,3.88,3.82,0.06,1.57,378930.6,146542.742
600208.SH,20140904,3.88,3.9,3.84,3.87,3.88,-0.01,-0.26,226840.93,87613.603
600208.SH,20140905,3.85,3.89,3.81,3.84,3.87,-0.03,-0.78,299830.7,115289.077
600208.SH,20140909,3.84,3.84,3.76,3.8,3.84,-0.04,-1.04,330112.64,125001.296
600208.SH,20140910,3.77,3.83,3.73,3.8,3.8,0.0,0.0,252929.55,95842.543
600208.SH,20140911,3.78,3.95,3.77,3.87,3.8,0.07,1.84,480432.44,185898.967
600208.SH,20140912,4.0,4.26,3.97,4.26,3.87,0.39,10.08,1578281.1,658108.904
600208.SH,20140915,4.2,4.29,4.11,4.25,4.26,-0.01,-0.23,784378.18,329872.421
600208.SH,20140916,4.22,4.29,3.99,4.05,4.25,-0.2,-4.71,595374.58,246417.645
600208.SH,20140917,4.05,4.09,3.96,4.04,4.05,-0.01,-0.25,309983.33,124604.019
600208.SH,20140918,4.05,4.08,3.99,4.03,4.04,-0.01,-0.25,200187.76,80646.138
600208.SH,20140919,4.02,4.13,3.99,4.08,4.03,0.05,1.24,301906.08,122506.282
600208.SH,20140922,4.07,4.16,4.03,4.08,4.08,0.0,0.0,321652.44,131270.792
600208.SH,20140923,4.08,4.15,4.05,4.12,4.08,0.04,0.98,226596.12,93044.566
600208.SH,20140924,4.11,4.23,4.08,4.18,4.12,0.06,1.46,466689.52,193790.508
600208.SH,20140925,4.18,4.24,4.11,4.14,4.18,-0.04,-0.96,365047.03,152635.86
600208.SH,20140926,4.14,4.38,4.08,4.2,4.14,0.06,1.45,569234.41,239346.911
600208.SH,20140929,4.22,4.24,4.16,4.19,4.2,-0.01,-0.24,234961.31,98539.066
600208.SH,20140930,4.19,4.24,4.17,4.19,4.19,0.0,0.0,362663.38,152777.95
600208.SH,20141008,4.24,4.26,4.2,4.22,4.19,0.03,0.72,216804.4,91403.501
600208.SH,20141009,4.22,4.32,4.16,4.25,4.22,0.03,0.71,416859.87,177189.98
600208.SH,20141010,4.29,4.3,4.18,4.22,4.25,-0.03,-0.71,274692.18,116678.403
600208.SH,20141013,4.18,4.2,4.08,4.15,4.22,-0.07,-1.66,385339.62,158901.28
600208.SH,20141014,4.15,4.2,4.12,4.15,4.15,0.0,0.0,236390.35,98242.846
600208.SH,20141015,4.15,4.27,4.1,4.25,4.15,0.1,2.41,417221.4,175246.126
600208.SH,20141016,4.2,4.27,4.15,4.19,4.25,-0.06,-1.41,507040.84,213496.121
600208.SH,20141017,4.18,4.21,4.06,4.1,4.19,-0.09,-2.15,259140.87,106507.511
600208.SH,20141020,4.1,4.14,4.06,4.09,4.1,-0.01,-0.24,175637.57,71775.187
600208.SH,20141021,4.1,4.1,3.98,3.99,4.09,-0.1,-2.45,225432.97,90881.694
600208.SH,20141022,3.99,4.02,3.86,3.91,3.99,-0.08,-2.01,352772.18,137885.263
600208.SH,20141023,3.91,3.91,3.8,3.84,3.91,-0.07,-1.79,160650.49,61691.145
600208.SH,20141024,3.83,3.96,3.83,3.91,3.84,0.07,1.82,185226.08,72467.657
600208.SH,20141027,3.92,3.98,3.88,3.96,3.91,0.05,1.28,177767.48,69738.663
600208.SH,20141028,3.95,4.03,3.93,4.0,3.96,0.04,1.01,196398.3,77945.094
600208.SH,20141029,4.0,4.05,3.94,4.0,4.0,0.0,0.0,360882.87,143774.354
600208.SH,20141030,4.0,4.13,3.98,4.1,4.0,0.1,2.5,495410.79,200739.082
600208.SH,20141031,4.1,4.15,4.05,4.11,4.1,0.01,0.24,359613.99,147712.425
600208.SH,20141103,4.13,4.19,4.09,4.15,4.11,0.04,0.97,679569.13,281569.519
600208.SH,20141104,4.14,4.15,4.06,4.07,4.15,-0.08,-1.93,244434.83,100335.558
600208.SH,20141105,4.07,4.12,4.07,4.07,4.07,0.0,0.0,162058.68,66309.272
600208.SH,20141106,4.11,4.17,4.07,4.15,4.07,0.08,1.97,307027.01,126760.148
600208.SH,20141107,4.15,4.37,4.11,4.23,4.15,0.08,1.93,797192.61,338402.447
600208.SH,20141110,4.27,4.33,4.14,4.25,4.23,0.02,0.47,473586.18,199565.679
600208.SH,20141111,4.27,4.68,4.22,4.53,4.25,0.28,6.59,1555337.82,711154.099
600208.SH,20141112,4.36,4.63,4.31,4.58,4.53,0.05,1.1,695542.0,311377.561
600208.SH,20141113,4.57,4.88,4.5,4.51,4.58,-0.07,-1.53,861899.27,402323.684
600208.SH,20141114,4.44,4.61,4.38,4.54,4.51,0.03,0.67,513588.06,230696.468
600208.SH,20141117,4.51,4.58,4.4,4.43,4.54,-0.11,-2.42,357952.36,160586.303
600208.SH,20141118,4.4,4.58,4.4,4.57,4.43,0.14,3.16,346568.92,155882.359
600208.SH,20141119,4.6,4.82,4.5,4.63,4.57,0.06,1.31,648668.16,303289.668
600208.SH,20141120,4.58,4.78,4.56,4.65,4.63,0.02,0.43,365445.89,171536.51
600208.SH,20141121,4.65,4.86,4.6,4.81,4.65,0.16,3.44,598521.13,283879.365
600208.SH,20141124,5.05,5.12,4.93,4.95,4.81,0.14,2.91,1090842.86,548746.512
600208.SH,20141125,4.96,5.09,4.92,5.06,4.95,0.11,2.22,581888.55,291569.529
600208.SH,20141126,5.06,5.28,5.0,5.24,5.06,0.18,3.56,721962.35,371344.25
600208.SH,20141127,5.29,5.76,5.26,5.76,5.24,0.52,9.92,1095841.12,608951.464
600208.SH,20141128,6.0,6.34,5.86,6.1,5.76,0.34,5.9,2172444.56,1330559.03
600208.SH,20141201,6.15,6.31,5.94,6.19,6.1,0.09,1.48,1066801.48,653108.929
600208.SH,20141202,6.08,6.42,6.04,6.29,6.19,0.1,1.62,1095471.58,683635.076
600208.SH,20141203,6.31,6.92,6.31,6.77,6.29,0.48,7.63,2329444.57,1589345.971
600208.SH,20141204,6.71,7.21,6.59,7.12,6.77,0.35,5.17,1850323.52,1280720.942
600208.SH,20141205,7.03,7.65,6.78,7.15,7.12,0.03,0.42,1852029.16,1343516.438
600208.SH,20141219,6.91,7.14,6.44,6.44,7.15,-0.71,-9.93,1903456.59,1251227.75
600208.SH,20141222,6.25,6.25,5.8,5.8,6.44,-0.64,-9.94,1353810.83,804822.561
600208.SH,20141223,5.75,6.07,5.61,5.74,5.8,-0.06,-1.03,823893.82,485301.749
600208.SH,20141224,5.77,5.94,5.68,5.89,5.74,0.15,2.61,676690.42,393408.901
600208.SH,20141225,5.93,6.07,5.85,5.99,5.89,0.1,1.7,658524.52,393580.004
600208.SH,20141226,6.01,6.59,5.95,6.59,5.99,0.6,10.02,1269472.99,806967.449
600208.SH,20141229,6.75,6.97,6.44,6.68,6.59,0.09,1.37,1437407.53,963295.779
600208.SH,20141230,6.7,6.75,6.45,6.71,6.68,0.03,0.45,777673.73,512977.742
600208.SH,20141231,6.65,7.38,6.65,7.32,6.71,0.61,9.09,1115763.78,780404.374
600208.SH,20150105,7.25,7.68,7.14,7.17,7.32,-0.15,-2.05,1200144.14,881432.687
600208.SH,20150106,7.0,7.08,6.65,6.69,7.17,-0.48,-6.69,1056166.09,715979.389
600208.SH,20150107,6.65,6.97,6.59,6.83,6.69,0.14,2.09,632716.56,431170.151
600208.SH,20150108,6.82,7.34,6.66,7.18,6.83,0.35,5.12,1034184.71,725779.559
600208.SH,20150109,7.14,7.4,6.91,6.93,7.18,-0.25,-3.48,903211.58,645956.7
600208.SH,20150112,6.88,7.44,6.75,7.19,6.93,0.26,3.75,948709.26,677795.637
600208.SH,20150113,7.23,7.39,7.0,7.13,7.19,-0.06,-0.83,640116.57,457287.117
600208.SH,20150114,7.12,7.21,6.97,7.12,7.13,-0.01,-0.14,476208.66,336835.087
600208.SH,20150115,7.11,7.35,7.04,7.3,7.12,0.18,2.53,600313.06,430837.23
600208.SH,20150116,7.28,8.03,7.18,8.03,7.3,0.73,10.0,1415318.06,1084264.48
600208.SH,20150119,7.5,7.97,7.23,7.3,8.03,-0.73,-9.09,1450075.64,1099661.428
600208.SH,20150120,7.47,8.03,7.41,7.97,7.3,0.67,9.18,2132127.17,1692444.793
600208.SH,20150121,8.0,8.77,7.88,8.77,7.97,0.8,10.04,2752253.58,2345959.078
600208.SH,20150122,8.82,9.55,8.57,8.86,8.77,0.09,1.03,2466029.45,2205601.197
600208.SH,20150123,8.88,9.38,8.33,8.37,8.86,-0.49,-5.53,3069630.48,2708876.971
600208.SH,20150126,8.35,8.86,7.91,8.77,8.37,0.4,4.78,1887179.25,1590092.639
600208.SH,20150127,8.61,8.82,8.27,8.53,8.77,-0.24,-2.74,1220070.6,1043242.62
600208.SH,20150128,8.53,8.7,8.2,8.28,8.53,-0.25,-2.93,730913.68,616741.322
600208.SH,20150129,8.17,8.22,7.92,8.03,8.28,-0.25,-3.02,886355.52,712284.886
600208.SH,20150130,8.12,8.18,7.75,7.82,8.03,-0.21,-2.62,681821.32,541346.817
600208.SH,20150202,7.7,7.7,7.25,7.34,7.82,-0.48,-6.14,847426.39,630614.58
600208.SH,20150203,7.45,7.67,7.34,7.6,7.34,0.26,3.54,911134.56,685630.68
600208.SH,20150204,7.68,7.72,7.36,7.37,7.6,-0.23,-3.03,707880.56,534686.398
600208.SH,20150205,7.67,7.67,6.99,7.01,7.37,-0.36,-4.88,1062525.09,781090.632
600208.SH,20150206,6.91,7.27,6.78,6.91,7.01,-0.1,-1.43,915556.42,642262.008
600208.SH,20150209,6.92,7.18,6.89,7.03,6.91,0.12,1.74,575792.17,405932.092
600208.SH,20150210,7.1,7.49,7.03,7.29,7.03,0.26,3.7,995489.99,727218.942
600208.SH,20150211,7.31,7.53,7.2,7.33,7.29,0.04,0.55,765768.93,562379.402
600208.SH,20150212,7.38,7.52,7.3,7.36,7.33,0.03,0.41,707292.73,522659.166
600208.SH,20150213,7.37,8.0,7.29,7.8,7.36,0.44,5.98,1246048.3,956224.383
600208.SH,20150216,7.85,7.93,7.66,7.77,7.8,-0.03,-0.38,702055.29,544421.879
600208.SH,20150217,7.8,7.85,7.64,7.68,7.77,-0.09,-1.16,508964.74,392934.598
600208.SH,20150225,7.7,7.83,7.4,7.44,7.68,-0.24,-3.13,512322.68,390156.132
600208.SH,20150226,7.42,7.68,7.15,7.65,7.44,0.21,2.82,789038.0,581024.349
600208.SH,20150227,7.57,7.57,7.42,7.5,7.65,-0.15,-1.96,635289.15,475931.097
600208.SH,20150302,7.62,7.8,7.41,7.64,7.5,0.14,1.87,1134304.72,861645.832
600208.SH,20150303,7.59,7.6,7.28,7.3,7.64,-0.34,-4.45,949366.48,706489.089
600208.SH,20150304,7.33,7.41,7.15,7.25,7.3,-0.05,-0.68,603268.49,439824.304
600208.SH,20150305,7.25,7.36,7.06,7.32,7.25,0.07,0.97,782437.19,561335.153
600208.SH,20150306,7.35,7.35,7.12,7.16,7.32,-0.16,-2.19,481251.94,347141.83
600208.SH,20150309,7.0,7.29,6.95,7.19,7.16,0.03,0.42,667606.84,473822.426
600208.SH,20150310,7.2,7.35,7.13,7.25,7.19,0.06,0.83,518839.34,376650.378
600208.SH,20150311,7.26,7.33,7.07,7.13,7.25,-0.12,-1.66,544311.13,391568.743
600208.SH,20150312,7.18,7.28,7.07,7.22,7.13,0.09,1.26,535910.32,384814.626
600208.SH,20150313,7.26,7.29,7.18,7.24,7.22,0.02,0.28,664600.56,480347.053
600208.SH,20150316,7.28,7.96,7.21,7.94,7.24,0.7,9.67,1931873.82,1466807.244
600208.SH,20150317,7.9,8.11,7.77,7.94,7.94,0.0,0.0,1782288.69,1413673.344
600208.SH,20150318,7.89,8.28,7.8,8.19,7.94,0.25,3.15,1460989.39,1183224.519
600208.SH,20150319,8.2,8.36,8.07,8.21,8.19,0.02,0.24,1280860.23,1053293.599
600208.SH,20150320,8.3,8.67,8.18,8.6,8.21,0.39,4.75,2155540.39,1815157.379
600208.SH,20150323,8.61,9.07,8.55,8.63,8.6,0.03,0.35,2206826.32,1934512.856
600208.SH,20150324,8.63,8.66,8.1,8.36,8.63,-0.27,-3.13,1618570.39,1354076.944
600208.SH,20150325,8.35,8.6,8.11,8.46,8.36,0.1,1.2,1378887.67,1148074.065
600208.SH,20150326,8.44,8.62,8.27,8.4,8.46,-0.06,-0.71,1024961.38,863922.47
600208.SH,20150327,8.41,8.68,8.38,8.66,8.4,0.26,3.1,1107256.48,946387.141
600208.SH,20150330,8.8,9.09,8.52,8.92,8.66,0.26,3.0,1797767.8,1582272.99
600208.SH,20150331,9.15,9.25,8.58,8.63,8.92,-0.29,-3.25,1419918.57,1261461.496
600208.SH,20150401,8.57,8.62,8.4,8.5,8.63,-0.13,-1.51,1253546.64,1062621.288
600208.SH,20150402,8.48,8.52,8.2,8.39,8.5,-0.11,-1.29,1308841.95,1093207.853
600208.SH,20150403,8.39,8.45,8.27,8.38,8.39,-0.01,-0.12,967904.64,807315.49
600208.SH,20150407,8.44,8.73,8.39,8.65,8.38,0.27,3.22,1696146.93,1450839.503
600208.SH,20150408,8.67,8.73,8.32,8.47,8.65,-0.18,-2.08,1373125.03,1164336.957
600208.SH,20150409,8.49,9.32,8.4,9.32,8.47,0.85,10.04,2388401.82,2121001.247
600208.SH,20150410,9.32,9.99,9.06,9.48,9.32,0.16,1.72,2990335.88,2837147.305
600208.SH,20150413,9.5,10.15,9.5,9.76,9.48,0.28,2.95,2018502.79,1977277.287
600208.SH,20150414,9.71,9.75,9.35,9.4,9.76,-0.36,-3.69,1529457.58,1453435.673
600208.SH,20150415,9.43,9.43,8.84,8.97,9.4,-0.43,-4.57,1139795.25,1037781.45
600208.SH,20150416,8.9,9.47,8.71,9.31,8.97,0.34,3.79,1072835.87,989345.811
600208.SH,20150417,9.39,9.8,9.2,9.69,9.31,0.38,4.08,1830273.45,1732351.707
600208.SH,20150420,9.9,10.25,9.51,9.56,9.69,-0.13,-1.34,2330155.61,2305143.31
600208.SH,20150421,9.51,9.69,9.25,9.58,9.56,0.02,0.21,1246718.25,1182854.521
600208.SH,20150422,9.58,9.82,9.56,9.7,9.58,0.12,1.25,1541221.34,1487290.025
600208.SH,20150423,9.71,9.85,9.4,9.46,9.7,-0.24,-2.47,1594963.63,1532461.437
600208.SH,20150424,9.37,9.37,8.93,9.16,9.46,-0.3,-3.17,1602737.77,1467859.491
600208.SH,20150427,9.26,9.34,8.98,9.1,9.16,-0.06,-0.66,1332889.74,1217212.789
600208.SH,20150428,9.09,9.1,8.62,8.71,9.1,-0.39,-4.29,1210804.26,1071060.451
600208.SH,20150429,8.71,9.1,8.65,9.01,8.71,0.3,3.44,934457.46,836759.108
600208.SH,20150430,9.02,9.28,8.9,9.13,9.01,0.12,1.33,1108254.7,1012105.681
600208.SH,20150504,8.79,8.87,8.51,8.7,9.13,-0.43,-4.71,1557261.88,1352729.465
600208.SH,20150505,8.69,8.7,8.1,8.22,8.7,-0.48,-5.52,1198821.2,1009028.277
600208.SH,20150506,8.36,8.56,8.24,8.4,8.22,0.18,2.19,1004081.4,843398.481
600208.SH,20150507,8.4,8.4,7.65,7.86,8.4,-0.54,-6.43,799406.72,648416.743
600208.SH,20150508,7.95,8.3,7.89,8.21,7.86,0.35,4.45,896669.05,725838.189
600208.SH,20150511,8.35,8.42,8.21,8.39,8.21,0.18,2.19,1253678.59,1042915.584
600208.SH,20150512,8.18,8.7,7.99,8.6,8.39,0.21,2.5,1675102.05,1404371.125
600208.SH,20150513,8.57,8.57,8.21,8.31,8.6,-0.29,-3.37,1176022.51,985301.008
600208.SH,20150514,8.37,8.44,8.19,8.21,8.31,-0.1,-1.2,740190.11,610944.032
600208.SH,20150515,8.12,8.22,7.93,7.95,8.21,-0.26,-3.17,819884.36,657675.484
600208.SH,20150518,7.99,8.01,7.81,7.83,7.95,-0.12,-1.51,677126.48,533586.954
600208.SH,20150519,7.84,8.17,7.84,8.11,7.83,0.28,3.58,780139.92,627822.943
600208.SH,20150520,8.18,8.26,8.02,8.15,8.11,0.04,0.49,1084667.72,883211.526
600208.SH,20150521,8.25,8.7,8.25,8.63,8.15,0.48,5.89,1770762.51,1510397.668
600208.SH,20150522,8.71,8.81,8.49,8.68,8.63,0.05,0.58,1659437.23,1428505.664
600208.SH,20150525,8.68,9.13,8.57,9.06,8.68,0.38,4.38,1888459.19,1682618.259
600208.SH,20150526,9.06,9.19,8.92,9.15,9.06,0.09,0.99,1816256.77,1650760.714
600208.SH,20150527,9.15,9.19,8.85,8.96,9.15,-0.19,-2.08,1587868.56,1422917.968
600208.SH,20150528,8.94,9.5,8.82,8.95,8.96,-0.01,-0.11,2822657.19,2595279.565
600208.SH,20150529,9.07,9.16,8.06,8.65,8.95,-0.3,-3.35,1645582.27,1434257.668
600208.SH,20150601,8.52,9.05,8.52,9.04,8.65,0.39,4.51,1444648.81,1278887.861
600208.SH,20150602,9.05,9.18,8.85,9.16,9.04,0.12,1.33,1578522.06,1421844.954
600208.SH,20150603,9.21,10.08,9.04,9.94,9.16,0.78,8.52,3803742.48,3678236.11
600208.SH,20150604,9.75,9.82,9.14,9.66,9.94,-0.28,-2.82,2602346.69,2476621.642
600208.SH,20150605,9.76,9.95,9.51,9.82,9.66,0.16,1.66,2558943.64,2490896.207
600208.SH,20150608,9.82,10.25,9.54,10.0,9.82,0.18,1.83,2515016.7,2476701.667
600208.SH,20150609,9.94,9.94,9.61,9.72,10.0,-0.28,-2.8,1467901.2,1432693.578
600208.SH,20150610,9.69,9.86,9.46,9.62,9.66,-0.04,-0.41,1246894.19,1209768.357
600208.SH,20150611,9.74,9.84,9.56,9.66,9.62,0.04,0.42,1215428.78,1172435.307
600208.SH,20150612,9.7,10.3,9.6,10.07,9.66,0.41,4.24,2811930.45,2821435.643
600208.SH,20150615,10.07,10.65,10.0,10.22,10.07,0.15,1.49,2321163.74,2398394.812
600208.SH,20150616,10.2,10.29,9.48,9.65,10.22,-0.57,-5.58,1656808.99,1645306.908
600208.SH,20150617,9.66,9.76,8.97,9.56,9.65,-0.09,-0.93,1333779.96,1250800.663
600208.SH,20150618,9.65,10.52,9.42,9.88,9.56,0.32,3.35,2359613.18,2388026.023
600208.SH,20150619,9.58,9.63,8.89,9.0,9.88,-0.88,-8.91,1521890.44,1411678.209
600208.SH,20150623,8.99,9.17,8.1,8.89,9.0,-0.11,-1.22,1277748.78,1111783.74
600208.SH,20150624,8.99,9.12,8.7,9.02,8.89,0.13,1.46,1199792.89,1074971.758
600208.SH,20150625,9.07,9.2,8.4,8.55,9.02,-0.47,-5.21,1271803.96,1134489.823
600208.SH,20150626,8.16,8.37,7.7,7.7,8.55,-0.85,-9.94,1069043.64,850623.581
600208.SH,20150629,8.0,8.09,6.93,7.13,7.7,-0.57,-7.4,1557606.02,1142398.839
600208.SH,20150630,6.85,7.77,6.42,7.72,7.13,0.59,8.27,1575445.38,1106429.747
600208.SH,20150701,7.52,7.78,6.95,6.95,7.72,-0.77,-9.97,1184480.78,881317.67
600208.SH,20150702,6.95,7.05,6.26,6.26,6.95,-0.69,-9.93,1156535.94,752747.181
600208.SH,20150703,6.06,6.26,5.63,5.63,6.26,-0.63,-10.06,1134445.97,660088.059
600208.SH,20150706,6.19,6.19,5.07,5.1,5.63,-0.53,-9.41,1818318.99,977915.534
600208.SH,20150707,4.98,4.98,4.59,4.64,5.1,-0.46,-9.02,2342927.02,1088262.486
600208.SH,20150713,5.1,5.1,5.1,5.1,4.64,0.46,9.91,64293.75,32789.813
600208.SH,20150714,5.61,5.61,5.61,5.61,5.1,0.51,10.0,43958.95,24660.971
600208.SH,20150715,6.17,6.17,5.2,5.36,5.61,-0.25,-4.46,2141571.06,1239888.403
600208.SH,20150716,5.36,5.65,5.05,5.45,5.36,0.09,1.68,950817.79,512706.5
600208.SH,20150717,5.55,5.9,5.46,5.86,5.45,0.41,7.52,1030954.76,587454.427
600208.SH,20150720,5.99,6.1,5.68,5.95,5.86,0.09,1.54,1171545.7,696255.174
600208.SH,20150721,5.81,6.05,5.74,5.95,5.95,0.0,0.0,887271.79,525340.59
600208.SH,20150722,5.9,6.0,5.75,5.91,5.95,-0.04,-0.67,874496.06,514633.699
600208.SH,20150723,5.89,6.3,5.87,6.2,5.91,0.29,4.91,1356195.82,828902.965
600208.SH,20150724,6.13,6.61,6.12,6.29,6.2,0.09,1.45,1845990.89,1168863.177
600208.SH,20150727,6.12,6.53,5.66,5.66,6.29,-0.63,-10.02,1415465.77,874871.125
600208.SH,20150728,5.4,5.85,5.12,5.57,5.66,-0.09,-1.59,1241487.69,673394.098
600208.SH,20150729,5.7,5.89,5.51,5.86,5.57,0.29,5.21,847897.47,479081.327
600208.SH,20150730,5.85,5.95,5.59,5.63,5.86,-0.23,-3.92,759541.4,442042.831
600208.SH,20150731,5.51,5.76,5.51,5.75,5.63,0.12,2.13,641669.19,360424.365
600208.SH,20150803,5.68,6.16,5.63,6.15,5.75,0.4,6.96,1014657.85,591376.198
600208.SH,20150804,6.0,6.32,5.9,6.27,6.15,0.12,1.95,994071.45,611546.851
600208.SH,20150805,6.18,6.28,6.0,6.01,6.27,-0.26,-4.15,697910.08,427118.716
600208.SH,20150806,5.86,5.97,5.8,5.84,6.01,-0.17,-2.83,452581.02,266202.163
600208.SH,20150807,5.88,6.18,5.88,6.06,5.84,0.22,3.77,606078.94,364852.678
600208.SH,20150810,6.1,6.37,6.1,6.31,6.06,0.25,4.13,979130.62,612804.245
600208.SH,20150811,6.27,6.46,6.16,6.31,6.31,0.0,0.0,1130330.27,711426.202
600208.SH,20150812,6.18,6.28,6.11,6.15,6.31,-0.16,-2.54,743427.7,460492.946
600208.SH,20150813,6.1,6.25,6.05,6.25,6.15,0.1,1.63,676851.47,417682.6
600208.SH,20150814,6.35,6.63,6.27,6.45,6.25,0.2,3.2,1389139.24,896224.05
600208.SH,20150817,6.42,6.7,6.22,6.63,6.45,0.18,2.79,1336204.58,864774.245
600208.SH,20150818,6.68,6.74,5.97,5.97,6.63,-0.66,-9.95,1270669.9,807143.487
600208.SH,20150819,5.71,6.2,5.5,6.11,5.97,0.14,2.35,970233.83,567476.083
600208.SH,20150820,6.0,6.25,5.87,5.97,6.11,-0.14,-2.29,687847.55,416548.148
600208.SH,20150821,5.86,5.95,5.49,5.58,5.97,-0.39,-6.53,597817.48,342536.695
600208.SH,20150824,5.28,5.35,5.02,5.02,5.58,-0.56,-10.04,749091.12,378617.382
600208.SH,20150825,4.52,4.73,4.52,4.52,5.02,-0.5,-9.96,864890.73,393535.344
600208.SH,20150826,4.55,4.74,4.23,4.48,4.52,-0.04,-0.89,652928.83,296968.593
600208.SH,20150827,4.6,4.72,4.42,4.65,4.48,0.17,3.79,488192.44,223428.599
600208.SH,20150828,4.73,4.95,4.66,4.93,4.65,0.28,6.02,676669.79,324279.143
