ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002020.SZ,20130227,14.66,14.76,13.98,14.14,14.62,-0.48,-3.28,11561.2,16602.3514
002020.SZ,20130228,14.15,14.5,14.15,14.44,14.14,0.3,2.12,8122.29,11687.9051
002020.SZ,20130301,14.47,14.74,14.4,14.62,14.44,0.18,1.25,10243.87,14981.9877
002020.SZ,20130304,14.66,15.12,14.46,14.74,14.62,0.12,0.82,22359.63,33096.9438
002020.SZ,20130305,14.86,15.1,14.72,15.08,14.74,0.34,2.31,27806.22,41648.1865
002020.SZ,20130306,15.08,15.5,15.01,15.16,15.08,0.08,0.53,27429.97,42011.8865
002020.SZ,20130307,15.16,15.45,15.03,15.19,15.16,0.03,0.2,19494.45,29678.1685
002020.SZ,20130308,15.18,15.35,14.7,14.79,15.19,-0.4,-2.63,11902.86,17833.1385
002020.SZ,20130311,14.8,15.7,14.8,15.58,14.79,0.79,5.34,27391.87,42087.1314
002020.SZ,20130312,15.56,15.58,14.88,15.22,15.58,-0.36,-2.31,25671.5,39108.8857
002020.SZ,20130313,15.22,15.3,14.8,15.2,15.22,-0.02,-0.13,7704.25,11560.4509
002020.SZ,20130314,15.18,15.66,15.0,15.57,15.2,0.37,2.43,14556.84,22398.9511
002020.SZ,20130315,15.66,15.88,15.32,15.43,15.57,-0.14,-0.9,13855.81,21640.17
002020.SZ,20130318,15.89,16.21,15.28,15.7,15.43,0.27,1.75,55287.71,87060.6316
002020.SZ,20130319,15.55,17.25,15.55,16.88,15.7,1.18,7.52,69642.21,116204.3947
002020.SZ,20130320,16.8,17.18,16.62,17.08,16.88,0.2,1.18,43392.0,73411.6082
002020.SZ,20130321,17.01,17.33,16.9,17.18,17.08,0.1,0.59,35370.32,60548.4832
002020.SZ,20130322,17.02,17.26,16.92,17.14,17.18,-0.04,-0.23,25334.06,43137.4486
002020.SZ,20130325,17.0,17.72,17.0,17.25,17.14,0.11,0.64,29887.16,52006.6138
002020.SZ,20130326,17.08,17.35,16.73,16.95,17.25,-0.3,-1.74,19790.69,33487.4272
002020.SZ,20130327,17.09,18.3,16.93,18.05,16.95,1.1,6.49,45559.97,80541.764
002020.SZ,20130328,17.7,18.5,17.53,17.97,18.05,-0.08,-0.44,41362.07,74935.4095
002020.SZ,20130329,18.05,18.32,17.84,18.07,17.97,0.1,0.56,18703.09,33748.4587
002020.SZ,20130401,18.0,18.8,17.75,17.75,18.07,-0.32,-1.77,54679.3,99454.7232
002020.SZ,20130402,17.5,17.6,16.63,16.68,17.75,-1.07,-6.03,46940.52,80203.3626
002020.SZ,20130403,16.72,17.12,16.72,17.06,16.68,0.38,2.28,20257.71,34270.9127
002020.SZ,20130408,16.94,18.28,16.9,18.16,17.06,1.1,6.45,35199.81,62496.8938
002020.SZ,20130409,18.05,18.5,17.8,18.05,18.16,-0.11,-0.61,40278.66,73376.021
002020.SZ,20130410,18.16,18.68,18.01,18.35,18.05,0.3,1.66,28629.43,52547.9793
002020.SZ,20130411,18.29,18.56,18.03,18.14,18.35,-0.21,-1.14,13125.46,23914.9771
002020.SZ,20130412,18.32,18.38,17.83,17.9,18.14,-0.24,-1.32,16148.29,29095.8761
002020.SZ,20130415,17.9,18.06,17.07,17.3,17.9,-0.6,-3.35,20045.16,34819.5932
002020.SZ,20130416,17.2,17.43,16.8,17.3,17.3,0.0,0.0,16475.82,28165.4516
002020.SZ,20130417,17.3,18.0,17.12,17.92,17.3,0.62,3.58,19922.36,34949.3803
002020.SZ,20130418,17.94,18.35,17.61,18.23,17.92,0.31,1.73,29872.78,53526.9573
002020.SZ,20130419,18.36,18.84,18.25,18.66,18.23,0.43,2.36,37963.21,70321.9533
002020.SZ,20130422,19.33,19.5,18.88,19.4,18.66,0.74,3.97,68806.8,132440.2622
002020.SZ,20130423,19.2,19.5,18.87,19.02,19.4,-0.38,-1.96,34784.53,66774.8568
002020.SZ,20130424,19.06,20.92,18.85,20.92,19.02,1.9,9.99,110280.5,224550.8499
002020.SZ,20130425,21.7,22.97,21.53,21.94,20.92,1.02,4.88,100247.72,222217.801
002020.SZ,20130426,21.99,22.25,21.35,22.18,21.94,0.24,1.09,60272.38,131781.7992
002020.SZ,20130502,21.75,22.39,21.2,22.39,22.18,0.21,0.95,37629.1,82390.1321
002020.SZ,20130503,22.55,22.89,22.02,22.69,22.39,0.3,1.34,50372.26,113353.637
002020.SZ,20130506,22.4,23.5,22.13,22.39,22.69,-0.3,-1.32,50037.77,113676.7917
002020.SZ,20130507,22.18,22.89,22.18,22.47,22.39,0.08,0.36,43042.82,96955.5355
002020.SZ,20130508,22.42,22.97,22.17,22.95,22.47,0.48,2.14,40805.59,92103.717
002020.SZ,20130509,22.69,22.83,21.93,22.5,22.95,-0.45,-1.96,40115.6,89727.4858
002020.SZ,20130510,22.18,22.38,21.63,22.02,22.5,-0.48,-2.13,36407.49,79853.1459
002020.SZ,20130513,21.81,22.56,21.8,22.46,22.02,0.44,2.0,28852.97,64196.7258
002020.SZ,20130514,22.3,22.46,21.6,21.7,22.46,-0.76,-3.38,24974.5,54772.169
002020.SZ,20130515,21.51,21.94,21.51,21.87,21.7,0.17,0.78,22958.13,49807.0548
002020.SZ,20130516,21.9,23.33,21.87,23.0,21.87,1.13,5.17,71547.6,163051.4115
002020.SZ,20130517,22.88,23.23,22.4,22.89,23.0,-0.11,-0.48,39340.93,89362.4466
002020.SZ,20130520,22.86,22.86,21.58,22.06,22.89,-0.83,-3.63,64284.61,140611.1723
002020.SZ,20130521,21.84,22.2,21.64,22.0,22.06,-0.06,-0.27,41664.9,91421.2325
002020.SZ,20130522,22.16,24.2,22.02,24.2,22.0,2.2,10.0,93455.46,217832.0339
002020.SZ,20130523,24.16,26.55,23.7,25.74,24.2,1.54,6.36,119796.85,300974.8259
002020.SZ,20130524,25.56,26.07,25.05,26.0,25.74,0.26,1.01,65895.24,168646.0252
002020.SZ,20130527,12.93,13.06,12.19,12.62,12.93,-0.31,-2.4,165148.04,207544.3394
002020.SZ,20130528,12.61,13.25,12.4,12.63,12.62,0.01,0.08,168529.08,215993.326
002020.SZ,20130529,12.49,12.75,12.38,12.54,12.63,-0.09,-0.71,87019.95,108848.9131
002020.SZ,20130530,12.48,12.79,12.42,12.7,12.54,0.16,1.28,89384.4,112734.8467
002020.SZ,20130531,12.83,13.97,12.8,13.48,12.7,0.78,6.14,202509.09,272120.2696
002020.SZ,20130603,13.49,13.57,12.69,12.89,13.48,-0.59,-4.38,147279.46,192211.129
002020.SZ,20130604,12.79,12.79,11.6,11.97,12.89,-0.92,-7.14,173862.21,209528.6948
002020.SZ,20130605,11.87,12.08,11.55,11.77,11.97,-0.2,-1.67,106533.22,125157.7984
002020.SZ,20130606,11.62,11.68,10.83,10.95,11.77,-0.82,-6.97,180490.33,199853.3248
002020.SZ,20130607,10.95,11.14,10.68,11.13,10.95,0.18,1.64,98510.87,107615.5173
002020.SZ,20130613,11.12,11.12,10.5,10.83,11.13,-0.3,-2.7,67848.38,73228.7078
002020.SZ,20130614,10.9,11.42,10.82,11.28,10.83,0.45,4.16,82443.1,91381.033
002020.SZ,20130617,11.28,11.38,11.0,11.24,11.28,-0.04,-0.35,71147.57,79607.458
002020.SZ,20130618,11.24,11.55,11.16,11.28,11.24,0.04,0.36,61638.01,69895.9793
002020.SZ,20130619,11.25,11.37,10.8,11.35,11.28,0.07,0.62,52036.05,57610.6634
002020.SZ,20130620,11.24,11.24,10.98,11.03,11.35,-0.32,-2.82,40316.57,44842.8373
002020.SZ,20130621,10.75,10.75,10.17,10.47,11.03,-0.56,-5.08,72954.27,75912.1885
002020.SZ,20130624,10.2,10.45,9.49,9.5,10.47,-0.97,-9.26,75130.63,74201.3428
002020.SZ,20130625,9.33,9.61,8.55,9.54,9.5,0.04,0.42,107313.06,97867.8102
002020.SZ,20130626,9.58,10.05,9.26,10.03,9.54,0.49,5.14,85689.09,83033.2864
002020.SZ,20130627,10.03,10.47,9.92,9.98,10.03,-0.05,-0.5,97634.8,99765.1461
002020.SZ,20130628,9.97,10.33,9.66,10.0,9.98,0.02,0.2,42377.67,42708.8775
002020.SZ,20130701,9.99,10.6,9.9,10.54,10.0,0.54,5.4,80677.14,83978.2853
002020.SZ,20130702,10.54,11.59,10.51,11.59,10.54,1.05,9.96,114332.78,129892.9172
002020.SZ,20130703,11.95,12.15,11.64,12.01,11.59,0.42,3.62,197519.45,235626.5845
002020.SZ,20130704,11.9,12.08,11.67,11.76,12.01,-0.25,-2.08,101827.51,121052.8451
002020.SZ,20130705,11.68,12.34,11.68,11.9,11.76,0.14,1.19,109824.11,132455.8429
002020.SZ,20130708,11.9,11.94,11.0,11.53,11.9,-0.37,-3.11,67733.08,77831.0101
002020.SZ,20130709,11.35,11.64,11.09,11.25,11.53,-0.28,-2.43,62952.27,70690.6542
002020.SZ,20130710,11.18,11.99,11.15,11.86,11.25,0.61,5.42,63408.1,74093.1892
002020.SZ,20130711,11.85,12.12,11.73,11.91,11.86,0.05,0.42,84833.5,101254.7745
002020.SZ,20130712,11.9,12.28,11.79,12.07,11.91,0.16,1.34,97029.65,116990.6705
002020.SZ,20130715,12.08,12.59,12.0,12.57,12.07,0.5,4.14,107612.63,132806.0582
002020.SZ,20130716,12.65,12.93,12.28,12.48,12.57,-0.09,-0.72,109591.58,137234.4448
002020.SZ,20130717,12.47,12.47,11.98,12.0,12.48,-0.48,-3.85,82500.49,100041.8943
002020.SZ,20130718,11.99,11.99,11.6,11.68,12.0,-0.32,-2.67,70761.36,83028.3713
002020.SZ,20130719,12.15,12.65,11.87,12.03,11.68,0.35,3.0,136828.31,168385.5287
002020.SZ,20130722,11.8,12.46,11.75,12.42,12.03,0.39,3.24,78298.13,96002.0625
002020.SZ,20130723,12.47,12.69,12.31,12.61,12.42,0.19,1.53,89129.1,111502.689
002020.SZ,20130724,12.53,13.3,12.47,13.22,12.61,0.61,4.84,135078.8,174224.3237
002020.SZ,20130725,13.18,13.76,12.91,13.47,13.22,0.25,1.89,206169.17,277881.41
002020.SZ,20130726,13.33,13.6,13.0,13.15,13.47,-0.32,-2.38,92896.42,123512.2096
002020.SZ,20130729,13.0,13.35,12.83,12.91,13.15,-0.24,-1.83,55293.83,72174.3678
002020.SZ,20130730,12.84,12.99,12.2,12.84,12.91,-0.07,-0.54,51666.93,65606.5947
002020.SZ,20130731,12.95,12.98,12.72,12.88,12.84,0.04,0.31,34771.63,44689.4824
002020.SZ,20130801,12.87,13.32,12.75,13.28,12.88,0.4,3.11,49986.84,65503.0487
002020.SZ,20130802,13.25,13.4,13.05,13.13,13.28,-0.15,-1.13,47395.29,62527.9963
002020.SZ,20130805,13.22,14.2,13.22,14.07,13.13,0.94,7.16,120280.67,166141.0022
002020.SZ,20130806,13.98,14.41,13.74,14.25,14.07,0.18,1.28,95215.06,134433.7488
002020.SZ,20130807,14.2,14.39,13.87,13.95,14.25,-0.3,-2.11,64255.9,90508.282
002020.SZ,20130808,13.95,14.78,13.95,14.67,13.95,0.72,5.16,104917.33,152341.6309
002020.SZ,20130809,14.7,15.49,14.51,14.89,14.67,0.22,1.5,130103.87,195738.6903
002020.SZ,20130812,14.91,15.18,14.5,14.9,14.89,0.01,0.07,77097.75,114583.7899
002020.SZ,20130813,14.92,15.05,14.61,14.8,14.9,-0.1,-0.67,48504.24,71983.9686
002020.SZ,20130814,14.8,14.97,14.53,14.74,14.8,-0.06,-0.41,45324.83,66625.738
002020.SZ,20130815,14.82,14.82,14.05,14.24,14.74,-0.5,-3.39,68689.11,98904.7738
002020.SZ,20130816,14.17,14.6,13.9,13.91,14.24,-0.33,-2.32,58760.3,83325.1557
002020.SZ,20130819,13.9,14.32,13.76,14.28,13.91,0.37,2.66,36477.23,51728.991
002020.SZ,20130820,14.29,14.4,13.92,14.25,14.28,-0.03,-0.21,45952.97,64914.7659
002020.SZ,20130821,14.23,14.43,14.01,14.43,14.25,0.18,1.26,39141.12,55710.6772
002020.SZ,20130822,14.39,14.5,14.18,14.22,14.43,-0.21,-1.46,42508.8,61052.9503
002020.SZ,20130823,14.22,14.77,14.22,14.68,14.22,0.46,3.23,68630.48,99975.0071
002020.SZ,20130826,14.67,14.95,14.55,14.66,14.68,-0.02,-0.14,62148.76,91808.1281
002020.SZ,20130827,15.01,15.26,14.7,14.82,14.66,0.16,1.09,87263.32,130908.2785
002020.SZ,20130828,14.7,15.16,14.61,14.93,14.82,0.11,0.74,70802.29,106003.1619
002020.SZ,20130829,14.9,15.5,14.9,15.36,14.93,0.43,2.88,62789.67,96073.6726
002020.SZ,20130830,15.5,15.5,14.61,14.8,15.36,-0.56,-3.65,56140.48,83887.5001
002020.SZ,20130902,14.7,15.03,14.52,14.8,14.8,0.0,0.0,31825.73,47004.9309
002020.SZ,20130903,14.8,14.96,14.65,14.82,14.8,0.02,0.14,36677.96,54375.7454
002020.SZ,20130904,14.93,15.28,14.75,15.22,14.82,0.4,2.7,49355.04,74216.3406
002020.SZ,20130905,15.22,15.55,15.11,15.41,15.22,0.19,1.25,54709.51,83753.7362
002020.SZ,20130906,15.41,15.41,15.04,15.18,15.41,-0.23,-1.49,28554.29,43265.3649
002020.SZ,20130909,15.23,15.39,14.8,15.08,15.18,-0.1,-0.66,37621.81,56319.9089
002020.SZ,20130910,15.08,15.12,14.59,14.69,15.08,-0.39,-2.59,50650.91,74738.6611
002020.SZ,20130911,14.65,14.65,13.76,14.02,14.69,-0.67,-4.56,72306.93,101243.1794
002020.SZ,20130912,14.0,14.14,13.3,13.59,14.02,-0.43,-3.07,64207.46,87797.9331
002020.SZ,20130913,13.6,14.18,13.59,14.16,13.59,0.57,4.19,48947.15,68346.7111
002020.SZ,20130916,14.25,14.57,14.15,14.29,14.16,0.13,0.92,25363.51,36311.0719
002020.SZ,20130917,14.21,14.48,14.05,14.1,14.29,-0.19,-1.33,20343.61,28746.5413
002020.SZ,20130918,14.1,14.5,14.07,14.36,14.1,0.26,1.84,24324.58,34863.5547
002020.SZ,20130923,14.36,14.99,14.35,14.84,14.36,0.48,3.34,49623.3,73407.2656
002020.SZ,20130924,14.84,15.06,14.7,14.75,14.84,-0.09,-0.61,31264.07,46494.7486
002020.SZ,20130925,14.77,14.77,14.18,14.19,14.75,-0.56,-3.8,35887.41,51649.3367
002020.SZ,20130926,14.19,14.55,14.19,14.33,14.19,0.14,0.99,21624.07,31174.3546
002020.SZ,20130927,14.36,14.88,14.36,14.73,14.33,0.4,2.79,33542.69,49352.1824
002020.SZ,20130930,14.72,15.3,14.7,15.15,14.73,0.42,2.85,40161.04,60649.7979
002020.SZ,20131008,15.2,15.41,15.01,15.06,15.15,-0.09,-0.59,44672.83,67880.2624
002020.SZ,20131009,14.99,15.15,14.79,14.9,15.06,-0.16,-1.06,41954.82,62622.6256
002020.SZ,20131010,15.2,15.38,15.06,15.31,14.9,0.41,2.75,74187.08,113325.0519
002020.SZ,20131011,15.4,15.5,14.93,15.22,15.31,-0.09,-0.59,64004.49,97054.1936
002020.SZ,20131014,15.18,15.33,15.02,15.1,15.22,-0.12,-0.79,42502.47,64338.5609
002020.SZ,20131015,15.36,15.49,14.73,14.86,15.1,-0.24,-1.59,85460.76,128782.9992
002020.SZ,20131016,14.6,14.78,14.28,14.4,14.86,-0.46,-3.1,44171.46,63864.9069
002020.SZ,20131017,14.41,14.75,14.35,14.4,14.4,0.0,0.0,24074.78,34928.2984
002020.SZ,20131018,14.4,14.59,14.29,14.5,14.4,0.1,0.69,22005.8,31750.8409
002020.SZ,20131021,14.54,14.87,14.52,14.87,14.5,0.37,2.55,40647.56,59863.2677
002020.SZ,20131022,15.25,15.48,15.0,15.15,14.87,0.28,1.88,115475.45,176200.5167
002020.SZ,20131023,15.06,15.11,14.4,14.65,15.15,-0.5,-3.3,44937.29,66078.3144
002020.SZ,20131024,14.42,14.58,14.02,14.13,14.65,-0.52,-3.55,40743.91,57977.1064
002020.SZ,20131025,14.13,14.3,13.3,13.43,14.13,-0.7,-4.95,48864.91,67031.5914
002020.SZ,20131028,13.6,13.73,13.07,13.44,13.43,0.01,0.07,29909.64,39962.2041
002020.SZ,20131029,13.31,13.69,12.87,13.16,13.44,-0.28,-2.08,21183.27,27882.2052
002020.SZ,20131030,13.28,13.65,13.1,13.47,13.16,0.31,2.36,29509.05,39752.7008
002020.SZ,20131031,13.48,13.55,13.19,13.28,13.47,-0.19,-1.41,17062.49,22728.7075
002020.SZ,20131101,13.12,13.44,13.12,13.42,13.28,0.14,1.05,21345.4,28409.3209
002020.SZ,20131104,13.32,13.48,12.86,13.01,13.42,-0.41,-3.06,38583.31,50455.7652
002020.SZ,20131105,13.0,13.0,12.27,12.5,13.01,-0.51,-3.92,75897.17,94931.891
002020.SZ,20131106,12.43,12.65,12.25,12.55,12.5,0.05,0.4,41326.54,51345.1851
002020.SZ,20131107,12.55,12.65,12.33,12.38,12.55,-0.17,-1.35,32262.1,40422.1145
002020.SZ,20131108,12.3,12.3,11.85,11.93,12.38,-0.45,-3.63,28959.86,34770.5282
002020.SZ,20131111,11.96,12.32,11.71,12.28,11.93,0.35,2.93,19556.5,23575.7406
002020.SZ,20131112,12.28,12.68,12.28,12.52,12.28,0.24,1.95,39135.95,49080.5241
002020.SZ,20131113,12.5,12.65,12.27,12.4,12.52,-0.12,-0.96,20670.47,25694.2483
002020.SZ,20131114,12.22,12.53,12.2,12.42,12.4,0.02,0.1613,22369.11,27582.6411
002020.SZ,20131115,12.6,12.82,12.51,12.64,12.42,0.22,1.77,32838.02,41680.2408
002020.SZ,20131118,12.69,12.94,12.6,12.78,12.64,0.14,1.11,46093.24,58830.1239
002020.SZ,20131119,12.79,12.88,12.58,12.59,12.78,-0.19,-1.49,39840.77,50531.3714
002020.SZ,20131120,12.6,12.68,12.48,12.57,12.59,-0.02,-0.16,36216.88,45409.6797
002020.SZ,20131121,12.57,12.57,12.39,12.48,12.57,-0.09,-0.72,23291.79,28988.952
002020.SZ,20131122,12.44,12.62,12.42,12.49,12.48,0.01,0.08,19117.35,23892.2043
002020.SZ,20131125,12.55,12.55,12.3,12.39,12.49,-0.1,-0.8,19997.34,24937.984
002020.SZ,20131126,12.34,12.41,12.24,12.31,12.39,-0.08,-0.65,25209.45,31054.0473
002020.SZ,20131127,12.32,12.55,12.24,12.52,12.31,0.21,1.71,16543.35,20608.503
002020.SZ,20131128,12.57,13.02,12.56,12.89,12.52,0.37,2.96,55610.43,71699.0875
002020.SZ,20131129,12.88,13.35,12.8,13.2,12.89,0.31,2.41,49354.63,64977.0902
002020.SZ,20131202,13.0,13.18,12.43,12.45,13.2,-0.75,-5.68,46577.7,59513.0219
002020.SZ,20131203,12.44,12.93,12.35,12.91,12.45,0.46,3.69,27963.64,35496.4549
002020.SZ,20131204,12.92,13.31,12.8,13.21,12.91,0.3,2.32,47989.04,62961.3757
002020.SZ,20131205,13.15,13.35,13.06,13.23,13.21,0.02,0.15,24983.61,33067.8927
002020.SZ,20131206,13.2,13.34,13.06,13.09,13.23,-0.14,-1.06,21690.6,28610.32
002020.SZ,20131209,13.1,13.22,13.03,13.22,13.09,0.13,0.99,16458.32,21632.8138
002020.SZ,20131210,13.15,13.24,12.9,12.99,13.22,-0.23,-1.74,25875.0,33809.4749
002020.SZ,20131211,12.9,13.07,12.68,12.8,12.99,-0.19,-1.46,17264.33,22179.0911
002020.SZ,20131212,12.71,12.97,12.71,12.84,12.8,0.04,0.31,15537.59,19980.36
002020.SZ,20131213,12.76,13.0,12.71,12.86,12.84,0.02,0.16,12579.71,16214.1231
002020.SZ,20131216,12.86,13.3,12.85,13.18,12.86,0.32,2.49,36505.76,48088.9798
002020.SZ,20131217,13.2,13.29,13.09,13.19,13.18,0.01,0.08,17202.54,22656.4604
002020.SZ,20131218,13.18,13.25,12.5,12.61,13.19,-0.58,-4.4,59906.6,76362.2978
002020.SZ,20131219,12.71,12.87,12.65,12.86,12.61,0.25,1.98,29817.93,38033.7591
002020.SZ,20131220,12.75,12.86,12.58,12.6,12.86,-0.26,-2.02,10657.52,13515.9767
002020.SZ,20131223,12.63,13.3,12.31,13.24,12.6,0.64,5.08,49663.69,64822.1921
002020.SZ,20131224,13.19,13.66,13.01,13.64,13.24,0.4,3.02,75342.16,101347.5832
002020.SZ,20131225,13.59,14.22,13.5,13.87,13.64,0.23,1.69,77402.32,108001.1638
002020.SZ,20131226,13.87,14.05,13.64,13.74,13.87,-0.13,-0.94,44994.95,62390.1021
002020.SZ,20131227,13.7,13.78,13.43,13.7,13.74,-0.04,-0.29,35880.84,48785.4532
002020.SZ,20131230,13.75,13.98,13.5,13.78,13.7,0.08,0.58,27592.78,38109.8639
002020.SZ,20131231,13.66,14.24,13.56,14.11,13.78,0.33,2.39,40896.94,57495.9227
002020.SZ,20140102,14.13,14.94,14.13,14.72,14.11,0.61,4.32,65866.8,96172.9321
002020.SZ,20140103,14.73,14.82,14.51,14.59,14.72,-0.13,-0.88,47402.58,69520.676
002020.SZ,20140106,14.6,14.62,14.1,14.4,14.59,-0.19,-1.3,26018.35,37474.042
002020.SZ,20140107,14.4,14.84,14.3,14.65,14.4,0.25,1.74,36305.96,53155.4632
002020.SZ,20140108,14.58,14.9,14.4,14.78,14.65,0.13,0.89,31472.95,46223.7418
002020.SZ,20140109,14.79,14.85,14.13,14.2,14.78,-0.58,-3.92,39379.64,56810.8998
002020.SZ,20140110,14.07,14.49,14.06,14.2,14.2,0.0,0.0,30706.24,43839.54
002020.SZ,20140113,14.29,14.3,13.56,13.71,14.2,-0.49,-3.45,28790.26,40165.0987
002020.SZ,20140114,13.61,14.1,13.61,14.02,13.71,0.31,2.26,28695.99,39858.9541
002020.SZ,20140115,13.9,14.27,13.87,14.26,14.02,0.24,1.71,29511.06,41623.7476
002020.SZ,20140116,14.26,14.48,14.0,14.1,14.26,-0.16,-1.12,23287.45,32964.4093
002020.SZ,20140117,13.96,14.02,12.97,13.51,14.1,-0.59,-4.18,43671.48,59384.1528
002020.SZ,20140120,13.43,13.59,13.3,13.49,13.51,-0.02,-0.15,30862.22,41475.6745
002020.SZ,20140121,13.39,13.72,13.3,13.42,13.49,-0.07,-0.52,20316.17,27387.8797
002020.SZ,20140122,13.42,14.01,13.35,13.95,13.42,0.53,3.95,34063.24,46281.136
002020.SZ,20140123,13.94,14.06,13.82,13.92,13.95,-0.03,-0.22,17081.29,23824.4552
002020.SZ,20140124,13.87,14.39,13.87,14.07,13.92,0.15,1.08,27505.44,39043.2234
002020.SZ,20140127,14.01,14.52,13.95,14.5,14.07,0.43,3.06,45756.01,65767.754
002020.SZ,20140128,14.49,15.05,14.39,14.9,14.5,0.4,2.76,67442.74,100051.8244
002020.SZ,20140129,14.83,15.03,14.65,14.86,14.9,-0.04,-0.27,25591.53,37807.058
002020.SZ,20140130,14.84,15.34,14.6,15.19,14.86,0.33,2.22,41246.59,62407.1148
002020.SZ,20140207,15.1,15.21,14.6,14.96,15.19,-0.23,-1.51,47891.6,71013.1444
002020.SZ,20140210,15.0,15.12,14.73,14.9,14.96,-0.06,-0.4,75904.66,112817.3778
002020.SZ,20140211,14.9,15.09,14.78,14.89,14.9,-0.01,-0.07,60132.04,89649.7968
002020.SZ,20140212,14.79,14.95,14.43,14.89,14.89,0.0,0.0,44772.65,65772.1496
002020.SZ,20140213,14.91,15.28,14.73,14.8,14.89,-0.09,-0.6,61749.49,93023.6648
002020.SZ,20140214,14.67,15.15,14.6,15.13,14.8,0.33,2.23,38169.31,56834.239
002020.SZ,20140217,15.18,15.39,14.92,15.39,15.13,0.26,1.72,72388.57,109965.4365
002020.SZ,20140218,15.33,15.86,15.25,15.57,15.39,0.18,1.17,83606.7,130928.0204
002020.SZ,20140219,15.64,15.9,15.32,15.64,15.57,0.07,0.45,49637.58,77530.1605
002020.SZ,20140220,15.63,15.72,15.17,15.19,15.64,-0.45,-2.88,36394.29,55796.3452
002020.SZ,20140221,15.19,15.67,15.17,15.34,15.19,0.15,0.99,32904.7,50691.9436
002020.SZ,20140224,15.58,16.87,15.23,16.87,15.34,1.53,9.97,106765.4,172804.2476
002020.SZ,20140225,16.9,18.0,16.39,16.75,16.87,-0.12,-0.71,142995.66,246554.4926
002020.SZ,20140226,16.4,17.95,16.3,17.6,16.75,0.85,5.07,102497.68,178133.7275
002020.SZ,20140227,17.65,18.28,16.99,17.06,17.6,-0.54,-3.07,99713.58,176167.307
002020.SZ,20140228,17.1,17.57,16.23,16.75,17.06,-0.31,-1.82,63900.39,106795.63
002020.SZ,20140303,16.74,17.48,16.7,17.3,16.75,0.55,3.28,49987.77,85772.917
002020.SZ,20140304,17.01,17.09,16.4,16.82,17.3,-0.48,-2.77,54207.78,90802.6006
002020.SZ,20140305,16.98,18.16,16.7,18.06,16.82,1.24,7.37,84180.86,148216.1141
002020.SZ,20140306,17.85,18.71,17.7,18.06,18.06,0.0,0.0,67647.11,122971.2776
002020.SZ,20140307,17.9,18.81,17.85,18.48,18.06,0.42,2.33,53171.93,98193.0428
002020.SZ,20140310,18.39,18.69,16.93,17.2,18.48,-1.28,-6.93,50175.26,89632.1065
002020.SZ,20140311,17.1,17.88,16.58,17.24,17.2,0.04,0.23,44377.45,76925.4689
002020.SZ,20140312,17.2,17.2,16.06,16.44,17.24,-0.8,-4.64,44836.88,74763.434
002020.SZ,20140313,16.45,16.77,16.21,16.62,16.44,0.18,1.09,32581.16,53657.36
002020.SZ,20140314,16.63,17.12,16.5,16.75,16.62,0.13,0.78,26033.58,43716.9753
002020.SZ,20140317,16.8,16.98,16.53,16.68,16.75,-0.07,-0.42,44732.15,74815.7057
002020.SZ,20140318,16.7,17.55,16.68,17.42,16.68,0.74,4.44,42642.7,73103.28
002020.SZ,20140319,17.3,17.94,17.19,17.54,17.42,0.12,0.69,48197.98,84932.1032
002020.SZ,20140320,17.6,17.75,16.64,16.64,17.54,-0.9,-5.13,36657.02,63183.7166
002020.SZ,20140321,16.48,17.15,15.55,17.01,16.64,0.37,2.22,50303.37,81833.3536
002020.SZ,20140324,16.83,17.12,16.28,16.38,17.01,-0.63,-3.7,37548.53,62640.9356
002020.SZ,20140325,16.3,16.3,15.8,16.0,16.38,-0.38,-2.32,39450.12,62987.0696
002020.SZ,20140326,16.14,16.37,15.9,16.19,16.0,0.19,1.19,28576.73,46252.521
002020.SZ,20140327,16.01,16.2,15.62,15.66,16.19,-0.53,-3.27,25807.66,40769.8598
002020.SZ,20140328,15.65,15.91,14.25,15.0,15.66,-0.66,-4.21,46043.33,69522.4822
002020.SZ,20140331,15.0,15.25,14.75,15.05,15.0,0.05,0.33,20967.24,31399.2086
002020.SZ,20140401,15.04,15.4,15.0,15.22,15.05,0.17,1.13,15818.34,24134.0225
002020.SZ,20140402,15.35,15.4,15.13,15.25,15.22,0.03,0.2,11104.86,16907.0133
002020.SZ,20140403,15.35,15.38,15.1,15.27,15.25,0.02,0.13,18105.96,27532.527
002020.SZ,20140404,15.26,15.29,15.11,15.26,15.27,-0.01,-0.07,16680.48,25340.0346
002020.SZ,20140408,15.26,15.9,15.26,15.85,15.26,0.59,3.87,30828.69,48392.4537
002020.SZ,20140409,15.87,16.08,15.64,15.89,15.85,0.04,0.25,27253.29,43155.7732
002020.SZ,20140410,15.89,16.01,15.7,15.86,15.89,-0.03,-0.19,20336.32,32277.8841
002020.SZ,20140411,15.78,15.86,15.18,15.58,15.86,-0.28,-1.77,36876.4,57056.9272
002020.SZ,20140414,15.54,15.94,15.19,15.91,15.58,0.33,2.12,31037.88,48262.0833
002020.SZ,20140415,16.0,17.5,15.95,17.5,15.91,1.59,9.99,120653.13,207029.6621
002020.SZ,20140416,18.23,18.48,17.82,18.3,17.5,0.8,4.57,135321.26,245048.422
002020.SZ,20140417,18.2,18.55,17.9,18.4,18.3,0.1,0.55,106314.45,193951.7637
