ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000616.SZ,20140611,3.2,3.24,3.19,3.22,3.21,0.01,0.31,88856.86,28613.6414
000616.SZ,20140612,3.21,3.23,3.19,3.19,3.22,-0.03,-0.93,59952.19,19229.3812
000616.SZ,20140613,3.2,3.24,3.17,3.21,3.19,0.02,0.63,80014.87,25661.2253
000616.SZ,20140616,3.22,3.23,3.19,3.21,3.21,0.0,0.0,108827.3,34916.3673
000616.SZ,20140617,3.2,3.21,3.15,3.17,3.21,-0.04,-1.25,120511.78,38207.5389
000616.SZ,20140618,3.16,3.17,3.13,3.16,3.17,-0.01,-0.32,112194.33,35251.578
000616.SZ,20140619,3.16,3.16,3.04,3.05,3.16,-0.11,-3.48,125535.56,38808.8064
000616.SZ,20140620,3.05,3.08,3.03,3.06,3.05,0.01,0.33,101972.63,31054.4145
000616.SZ,20140623,3.06,3.09,3.05,3.07,3.06,0.01,0.33,102750.76,31576.4535
000616.SZ,20140624,3.1,3.13,3.09,3.1,3.07,0.03,0.98,59043.5,18331.2493
000616.SZ,20140625,3.1,3.1,3.06,3.08,3.1,-0.02,-0.65,34527.73,10630.0926
000616.SZ,20140626,3.09,3.17,3.07,3.16,3.08,0.08,2.6,129003.26,40496.7942
000616.SZ,20140627,3.15,3.19,3.13,3.16,3.16,0.0,0.0,83082.67,26310.1242
000616.SZ,20140630,3.16,3.2,3.15,3.18,3.16,0.02,0.63,108686.58,34621.3304
000616.SZ,20140701,3.17,3.24,3.16,3.22,3.18,0.04,1.26,159443.31,50969.2122
000616.SZ,20140702,3.22,3.24,3.2,3.22,3.22,0.0,0.0,105350.22,33865.3812
000616.SZ,20140703,3.22,3.27,3.2,3.24,3.22,0.02,0.62,201179.66,65339.6195
000616.SZ,20140704,3.24,3.26,3.2,3.23,3.24,-0.01,-0.31,126811.95,40917.8537
000616.SZ,20140707,3.23,3.23,3.19,3.2,3.23,-0.03,-0.93,131492.59,42228.8287
000616.SZ,20140708,3.2,3.27,3.19,3.25,3.2,0.05,1.56,153505.21,49737.2644
000616.SZ,20140709,3.25,3.25,3.16,3.16,3.25,-0.09,-2.77,142610.11,45648.2138
000616.SZ,20140710,3.16,3.2,3.14,3.16,3.16,0.0,0.0,127718.91,40506.4472
000616.SZ,20140711,3.16,3.22,3.16,3.21,3.16,0.05,1.58,104409.74,33338.5575
000616.SZ,20140714,3.22,3.26,3.21,3.25,3.21,0.04,1.25,150122.42,48512.2487
000616.SZ,20140715,3.24,3.36,3.22,3.36,3.25,0.11,3.38,482494.1,159250.5201
000616.SZ,20140716,3.3,3.34,3.27,3.31,3.36,-0.05,-1.49,295918.19,97743.6425
000616.SZ,20140717,3.32,3.33,3.26,3.29,3.31,-0.02,-0.6,124602.53,40923.5187
000616.SZ,20140718,3.28,3.38,3.26,3.34,3.29,0.05,1.52,296400.33,98883.5553
000616.SZ,20140721,3.35,3.38,3.31,3.34,3.34,0.0,0.0,184487.17,61740.6223
000616.SZ,20140722,3.36,3.6,3.34,3.41,3.34,0.07,2.1,457710.88,158166.5765
000616.SZ,20140723,3.39,3.45,3.36,3.4,3.41,-0.01,-0.29,288802.97,98214.7285
000616.SZ,20140724,3.4,3.52,3.37,3.43,3.4,0.03,0.88,343999.07,118669.7244
000616.SZ,20140725,3.45,3.45,3.39,3.44,3.43,0.01,0.29,169450.55,57996.6567
000616.SZ,20140728,3.44,3.49,3.42,3.48,3.44,0.04,1.16,293672.85,101538.0339
000616.SZ,20140729,3.48,3.56,3.46,3.55,3.48,0.07,2.01,416027.76,146134.5374
000616.SZ,20140730,3.54,3.55,3.48,3.5,3.55,-0.05,-1.41,222497.78,77988.1393
000616.SZ,20140731,3.5,3.53,3.45,3.51,3.5,0.01,0.29,235382.06,82129.6491
000616.SZ,20140801,3.5,3.5,3.37,3.4,3.51,-0.11,-3.13,291193.72,100514.857
000616.SZ,20140804,3.41,3.47,3.4,3.46,3.4,0.06,1.76,162402.1,55963.8794
000616.SZ,20140805,3.47,3.55,3.47,3.54,3.46,0.08,2.31,381752.01,134539.4122
000616.SZ,20140806,3.52,3.59,3.5,3.56,3.54,0.02,0.57,390368.28,138508.7336
000616.SZ,20140807,3.69,3.77,3.56,3.57,3.56,0.01,0.28,770724.31,281745.8185
000616.SZ,20140808,3.55,3.6,3.5,3.58,3.57,0.01,0.28,311854.34,110668.1945
000616.SZ,20140811,3.57,3.62,3.55,3.61,3.58,0.03,0.84,204762.61,73616.6587
000616.SZ,20140812,3.61,3.64,3.56,3.59,3.61,-0.02,-0.55,241961.42,87154.07
000616.SZ,20140813,3.58,3.67,3.55,3.66,3.59,0.07,1.95,398518.4,144190.2984
000616.SZ,20140814,3.65,4.02,3.63,3.83,3.66,0.17,4.64,1329373.93,511036.2061
000616.SZ,20140815,3.84,4.18,3.84,4.07,3.83,0.24,6.27,1369316.31,550206.3917
000616.SZ,20140818,4.07,4.2,4.02,4.08,4.07,0.01,0.25,1216690.54,497568.8869
000616.SZ,20140819,4.12,4.15,3.99,4.08,4.08,0.0,0.0,878755.65,355387.4135
000616.SZ,20140820,4.08,4.08,3.93,3.97,4.08,-0.11,-2.7,716084.91,286105.5251
000616.SZ,20140821,4.06,4.07,3.96,4.01,3.97,0.04,1.01,421169.75,168724.1134
000616.SZ,20140822,3.96,4.01,3.89,3.96,4.01,-0.05,-1.25,565334.68,222834.8826
000616.SZ,20140825,3.97,3.97,3.87,3.89,3.96,-0.07,-1.77,322245.5,126119.5696
000616.SZ,20140826,3.9,3.93,3.82,3.84,3.89,-0.05,-1.29,296865.31,114949.6623
000616.SZ,20140827,3.84,3.96,3.8,3.92,3.84,0.08,2.08,336040.86,130207.9278
000616.SZ,20140828,3.9,3.92,3.82,3.82,3.92,-0.1,-2.55,256947.26,99146.6396
000616.SZ,20140829,3.82,3.86,3.8,3.86,3.82,0.04,1.05,148862.13,57182.7345
000616.SZ,20140901,3.85,3.92,3.84,3.9,3.86,0.04,1.04,200582.2,78043.5487
000616.SZ,20140902,3.9,3.96,3.88,3.96,3.9,0.06,1.54,349041.8,136890.8093
000616.SZ,20140903,3.96,4.01,3.93,3.98,3.96,0.02,0.51,397643.28,157730.3183
000616.SZ,20140904,3.99,4.0,3.96,3.99,3.98,0.01,0.25,324667.61,129125.2472
000616.SZ,20140905,3.99,4.01,3.93,3.97,3.99,-0.02,-0.5,321217.1,127349.6804
000616.SZ,20140909,3.96,3.99,3.93,3.95,3.97,-0.02,-0.5,241624.92,95595.2744
000616.SZ,20140910,3.94,3.97,3.92,3.95,3.95,0.0,0.0,227799.38,89937.6699
000616.SZ,20140911,3.96,4.1,3.94,4.06,3.95,0.11,2.78,690165.6,279040.8321
000616.SZ,20140912,4.04,4.07,4.02,4.07,4.06,0.01,0.25,277660.5,112450.9639
000616.SZ,20140915,4.06,4.12,4.04,4.1,4.07,0.03,0.74,354915.24,144912.6136
000616.SZ,20140916,4.1,4.21,3.99,4.02,4.1,-0.08,-1.95,824271.09,340700.5024
000616.SZ,20140917,4.02,4.07,3.98,4.03,4.02,0.01,0.25,450502.36,180715.1555
000616.SZ,20140918,4.05,4.07,4.0,4.01,4.03,-0.02,-0.5,357957.7,144187.6172
000616.SZ,20140919,4.01,4.03,3.96,4.0,4.01,-0.01,-0.25,385150.03,153651.3588
000616.SZ,20140922,3.99,3.99,3.82,3.84,4.0,-0.16,-4.0,408073.25,158973.8121
000616.SZ,20140923,3.87,3.88,3.83,3.87,3.84,0.03,0.78,431259.12,166177.7147
000616.SZ,20140924,3.86,3.93,3.84,3.92,3.87,0.05,1.29,357760.12,139106.9327
000616.SZ,20140925,3.93,3.95,3.88,3.89,3.92,-0.03,-0.77,353993.18,138732.2665
000616.SZ,20140926,3.89,4.04,3.85,4.02,3.89,0.13,3.34,544817.36,216126.6133
000616.SZ,20140929,4.0,4.08,4.0,4.02,4.02,0.0,0.0,430953.55,173885.8017
000616.SZ,20140930,4.02,4.06,4.01,4.04,4.02,0.02,0.5,299883.43,121039.6379
000616.SZ,20141008,4.09,4.16,4.08,4.1,4.04,0.06,1.49,457964.66,188266.5151
000616.SZ,20141009,4.1,4.19,4.09,4.18,4.1,0.08,1.95,680780.36,282396.2496
000616.SZ,20141010,4.16,4.26,4.14,4.24,4.18,0.06,1.44,685132.23,288512.2452
000616.SZ,20141013,4.22,4.3,4.19,4.25,4.24,0.01,0.24,465440.82,197008.3379
000616.SZ,20141014,4.24,4.48,4.22,4.43,4.25,0.18,4.24,1026943.66,449043.9676
000616.SZ,20141015,4.39,4.45,4.29,4.37,4.43,-0.06,-1.35,632774.11,275385.5654
000616.SZ,20141016,4.34,4.34,4.19,4.2,4.37,-0.17,-3.89,623119.7,265705.3879
000616.SZ,20141017,4.2,4.23,4.05,4.15,4.2,-0.05,-1.19,441313.56,182669.3073
000616.SZ,20141020,4.17,4.24,4.13,4.23,4.15,0.08,1.93,294372.04,123528.9626
000616.SZ,20141021,4.21,4.22,4.11,4.12,4.23,-0.11,-2.6,277541.91,115591.4106
000616.SZ,20141022,4.12,4.22,4.09,4.11,4.12,-0.01,-0.24,327131.92,135968.952
000616.SZ,20141023,4.08,4.13,3.99,4.0,4.11,-0.11,-2.68,339088.02,136869.1645
000616.SZ,20141024,4.0,4.05,3.98,4.0,4.0,0.0,0.0,182014.48,73104.3065
000616.SZ,20141027,3.97,4.03,3.95,4.01,4.0,0.01,0.25,178407.04,71341.1394
000616.SZ,20141028,4.02,4.11,4.01,4.11,4.01,0.1,2.49,232874.49,94682.78
000616.SZ,20141029,4.12,4.25,4.07,4.24,4.11,0.13,3.16,513476.06,213826.6128
000616.SZ,20141030,4.21,4.24,4.16,4.19,4.24,-0.05,-1.18,360365.02,151179.5854
000616.SZ,20141031,4.18,4.24,4.16,4.21,4.19,0.02,0.48,450833.34,189312.8371
000616.SZ,20141103,4.21,4.29,4.19,4.25,4.21,0.04,0.95,459153.21,194264.3255
000616.SZ,20141104,4.25,4.26,4.19,4.2,4.25,-0.05,-1.18,284861.67,120060.302
000616.SZ,20141105,4.2,4.3,4.2,4.25,4.2,0.05,1.19,382852.53,163074.9903
000616.SZ,20141106,4.25,4.27,4.19,4.23,4.25,-0.02,-0.47,233687.02,98488.171
000616.SZ,20141107,4.23,4.28,4.16,4.16,4.23,-0.07,-1.65,374655.9,158017.4418
000616.SZ,20141110,4.17,4.2,4.15,4.2,4.16,0.04,0.96,266617.89,111309.632
000616.SZ,20141111,4.21,4.23,4.01,4.05,4.2,-0.15,-3.57,488021.86,200927.7747
000616.SZ,20141112,4.04,4.09,4.02,4.08,4.05,0.03,0.74,268859.08,109123.6439
000616.SZ,20141113,4.07,4.1,4.02,4.03,4.08,-0.05,-1.23,250676.0,101531.4727
000616.SZ,20141114,4.01,4.05,4.0,4.05,4.03,0.02,0.5,162972.14,65718.8032
000616.SZ,20141117,4.05,4.09,4.04,4.07,4.05,0.02,0.49,184993.99,75258.1853
000616.SZ,20141118,4.07,4.12,4.06,4.08,4.07,0.01,0.25,218585.63,89297.5921
000616.SZ,20141119,4.08,4.11,4.07,4.08,4.08,0.0,0.0,157072.73,64190.7093
000616.SZ,20141120,4.07,4.09,4.05,4.07,4.08,-0.01,-0.25,119065.83,48399.3774
000616.SZ,20141121,4.07,4.09,4.03,4.09,4.07,0.02,0.49,201147.11,81704.6496
000616.SZ,20141124,4.22,4.29,4.16,4.24,4.09,0.15,3.67,869903.77,367485.0102
000616.SZ,20141125,4.24,4.38,4.21,4.32,4.24,0.08,1.89,719041.71,310666.603
000616.SZ,20141126,4.31,4.34,4.21,4.26,4.32,-0.06,-1.39,483702.04,206284.426
000616.SZ,20141127,4.28,4.69,4.27,4.69,4.26,0.43,10.09,1922507.21,891437.115
000616.SZ,20141128,4.62,4.85,4.61,4.77,4.69,0.08,1.71,1864935.29,884172.3698
000616.SZ,20150417,5.25,5.25,5.25,5.25,4.77,0.48,10.06,4731.51,2484.0428
000616.SZ,20150420,5.78,5.78,5.78,5.78,5.25,0.53,10.1,5621.51,3249.2328
000616.SZ,20150421,6.36,6.36,6.36,6.36,5.78,0.58,10.03,7079.53,4502.5811
000616.SZ,20150422,7.0,7.0,7.0,7.0,6.36,0.64,10.06,3502.32,2451.624
000616.SZ,20150423,7.7,7.7,7.7,7.7,7.0,0.7,10.0,9376.28,7219.7356
000616.SZ,20150424,8.47,8.47,8.47,8.47,7.7,0.77,10.0,22146.04,18757.6959
000616.SZ,20150427,9.32,9.32,9.32,9.32,8.47,0.85,10.04,21061.73,19629.5324
000616.SZ,20150428,10.25,10.25,10.25,10.25,9.32,0.93,9.98,25077.53,25704.4683
000616.SZ,20150429,11.28,11.28,11.28,11.28,10.25,1.03,10.05,36258.01,40899.0353
000616.SZ,20150430,12.41,12.41,12.41,12.41,11.28,1.13,10.02,77452.79,96118.9124
000616.SZ,20150504,13.65,13.65,12.9,13.65,12.41,1.24,9.99,2964111.99,3988550.7479
000616.SZ,20150505,14.0,14.35,12.29,12.3,13.65,-1.35,-9.89,3129255.66,4099637.7593
000616.SZ,20150506,12.29,12.69,11.34,11.68,12.3,-0.62,-5.04,2182862.99,2633853.3162
000616.SZ,20150507,11.52,12.06,11.33,11.74,11.68,0.06,0.51,1180082.76,1385108.6459
000616.SZ,20150508,11.84,11.97,11.38,11.79,11.74,0.05,0.43,1065590.23,1240944.2083
000616.SZ,20150511,11.9,12.97,11.73,12.8,11.79,1.01,8.57,1750991.54,2189760.1549
000616.SZ,20150512,12.7,13.17,12.45,13.07,12.8,0.27,2.11,2039336.68,2612679.8596
000616.SZ,20150513,12.9,14.38,12.7,14.38,13.07,1.31,10.02,2119374.78,2885963.5358
000616.SZ,20150514,15.0,15.82,14.36,14.38,14.38,0.0,0.0,2743581.81,4166264.1347
000616.SZ,20150515,13.9,14.17,13.24,13.4,14.38,-0.98,-6.82,1649822.64,2251099.1675
000616.SZ,20150518,13.1,13.86,13.03,13.51,13.4,0.11,0.82,987492.1,1341980.021
000616.SZ,20150519,13.3,14.0,13.17,13.65,13.51,0.14,1.04,969961.62,1318430.3133
000616.SZ,20150520,13.7,14.5,13.46,13.78,13.65,0.13,0.95,1328952.27,1845307.9032
000616.SZ,20150521,13.63,14.33,13.56,13.85,13.78,0.07,0.51,1132210.16,1572439.1766
000616.SZ,20150522,14.0,15.2,13.8,14.89,13.85,1.04,7.51,1882363.38,2725799.2833
000616.SZ,20150525,14.74,15.54,14.4,15.09,14.89,0.2,1.34,1612755.57,2422861.6455
000616.SZ,20150526,15.15,16.29,14.95,15.62,15.09,0.53,3.51,1609620.09,2517244.6591
000616.SZ,20150527,15.5,15.81,14.78,14.95,15.62,-0.67,-4.29,1498550.02,2254619.9026
000616.SZ,20150528,14.68,15.06,13.46,13.46,14.95,-1.49,-9.97,1427957.43,2046639.4318
000616.SZ,20150529,13.29,13.63,12.3,13.1,13.46,-0.36,-2.67,1044712.15,1368695.4023
000616.SZ,20150601,13.08,13.85,13.02,13.77,13.1,0.67,5.11,765526.44,1032895.5558
000616.SZ,20150602,13.81,14.43,13.51,14.26,13.77,0.49,3.56,867237.0,1218175.9589
000616.SZ,20150603,14.3,14.36,13.57,13.82,14.26,-0.44,-3.09,857640.63,1190424.9299
000616.SZ,20150604,13.85,14.78,13.2,14.5,13.82,0.68,4.92,1441841.95,2058335.0983
000616.SZ,20150605,15.28,15.75,14.49,14.99,14.5,0.49,3.38,1701935.78,2584800.3989
000616.SZ,20150608,14.72,15.23,14.58,14.66,14.99,-0.33,-2.2,1132687.36,1678360.1597
000616.SZ,20150609,14.71,14.82,13.98,14.25,14.66,-0.41,-2.8,879886.86,1257674.9386
000616.SZ,20150610,14.0,15.68,13.82,15.68,14.25,1.43,10.04,1819810.83,2771799.6879
000616.SZ,20150611,15.7,16.3,14.98,15.89,15.68,0.21,1.34,2208799.11,3446611.9632
000616.SZ,20150612,15.91,17.31,15.74,16.53,15.89,0.64,4.03,1792059.46,2952409.7848
000616.SZ,20150615,16.6,16.94,15.6,15.7,16.53,-0.83,-5.02,1333670.74,2169560.4585
000616.SZ,20150616,15.43,15.45,14.8,14.84,15.7,-0.86,-5.48,932510.96,1405140.7855
000616.SZ,20150617,14.8,15.8,14.77,15.57,14.84,0.73,4.92,867233.69,1323228.4997
000616.SZ,20150618,15.5,15.5,14.2,14.45,15.57,-1.12,-7.19,783797.73,1180130.6582
000616.SZ,20150619,14.02,14.19,13.01,13.01,14.45,-1.44,-9.97,723228.04,976989.1422
000616.SZ,20150623,12.9,13.18,11.75,12.83,13.01,-0.18,-1.38,712679.71,891378.0264
000616.SZ,20150624,13.01,13.47,12.61,13.38,12.83,0.55,4.29,777043.72,1016233.7774
000616.SZ,20150625,13.31,13.38,12.04,12.15,13.38,-1.23,-9.19,734054.21,945642.7603
000616.SZ,20150626,11.68,11.7,10.94,10.94,12.15,-1.21,-9.96,747352.4,840900.2799
000616.SZ,20150629,11.2,11.29,9.85,9.85,10.94,-1.09,-9.96,855531.11,881060.7964
000616.SZ,20150630,9.53,10.53,8.87,10.38,9.85,0.53,5.38,1087110.55,1046939.1856
000616.SZ,20150701,10.1,10.51,9.34,9.34,10.38,-1.04,-10.02,844794.35,851476.0173
000616.SZ,20150702,9.34,9.4,8.41,8.41,9.34,-0.93,-9.96,925720.67,814889.2208
000616.SZ,20150703,7.98,8.57,7.57,7.57,8.41,-0.84,-9.99,921395.06,718121.4224
000616.SZ,20150706,8.33,8.33,6.81,7.18,7.57,-0.39,-5.15,1325682.2,977391.4574
000616.SZ,20150707,6.85,7.08,6.46,6.46,7.18,-0.72,-10.03,641810.96,424862.5983
000616.SZ,20150708,5.81,7.11,5.81,6.92,6.46,0.46,7.12,2745789.0,1795769.1454
000616.SZ,20150709,6.64,7.61,6.64,7.61,6.92,0.69,9.97,870535.39,638419.771
000616.SZ,20150710,8.05,8.37,7.91,8.37,7.61,0.76,9.99,365934.27,301162.6375
000616.SZ,20150713,9.18,9.21,8.8,9.21,8.37,0.84,10.04,908564.98,827433.4457
000616.SZ,20150714,9.25,9.94,9.03,9.37,9.21,0.16,1.74,1642417.95,1563527.6764
000616.SZ,20150715,8.95,9.17,8.43,8.43,9.37,-0.94,-10.03,847175.28,736267.9219
000616.SZ,20150716,8.1,9.15,7.71,8.69,8.43,0.26,3.08,820636.82,700477.5052
000616.SZ,20150717,8.72,9.36,8.72,9.18,8.69,0.49,5.64,873789.49,789219.5801
000616.SZ,20150720,9.18,9.38,8.83,9.04,9.16,-0.12,-1.31,1003696.03,912885.523
000616.SZ,20150721,8.74,9.35,8.62,9.18,9.04,0.14,1.55,776359.49,701684.316
000616.SZ,20150722,9.18,9.33,8.89,9.19,9.18,0.01,0.11,685531.01,625292.2978
000616.SZ,20150723,9.2,9.98,9.1,9.81,9.19,0.62,6.75,1187821.09,1148287.1076
000616.SZ,20150724,9.79,9.79,9.12,9.25,9.81,-0.56,-5.71,1071399.24,1024777.6936
000616.SZ,20150727,9.1,9.19,8.33,8.33,9.25,-0.92,-9.95,709339.85,621345.6477
000616.SZ,20150728,7.9,8.33,7.5,8.02,8.33,-0.31,-3.72,896018.5,703473.7362
000616.SZ,20150729,8.16,8.66,7.72,8.63,8.02,0.61,7.61,561154.13,455807.6126
000616.SZ,20150730,8.45,8.74,7.95,7.98,8.63,-0.65,-7.53,586895.52,496035.5406
000616.SZ,20150731,7.82,8.09,7.66,7.86,7.98,-0.12,-1.5,481961.61,377780.1556
000616.SZ,20150803,7.8,8.19,7.6,8.16,7.86,0.3,3.82,577742.17,455746.5649
000616.SZ,20150804,8.1,8.96,8.09,8.89,8.16,0.73,8.95,655887.72,560420.7149
000616.SZ,20150805,8.79,8.87,8.42,8.49,8.89,-0.4,-4.5,614421.89,530245.7295
000616.SZ,20150806,8.28,8.75,8.18,8.45,8.49,-0.04,-0.47,355624.5,302172.1903
000616.SZ,20150807,8.55,8.76,8.52,8.66,8.45,0.21,2.49,412857.11,358166.1179
000616.SZ,20150810,8.7,9.23,8.7,9.15,8.66,0.49,5.66,646319.4,580096.9138
000616.SZ,20150811,9.14,9.46,9.03,9.14,9.15,-0.01,-0.11,666751.2,615534.1879
000616.SZ,20150812,9.0,9.24,8.92,9.04,9.14,-0.1,-1.09,498621.01,452207.4146
000616.SZ,20150813,9.05,9.5,9.04,9.38,9.04,0.34,3.76,666277.15,620193.9221
000616.SZ,20150814,9.45,10.32,9.44,10.32,9.38,0.94,10.02,683491.98,681082.1841
000616.SZ,20150817,10.68,11.35,10.49,11.18,10.32,0.86,8.33,1710531.58,1874574.7563
000616.SZ,20150818,10.9,11.07,10.06,10.06,11.18,-1.12,-10.02,1274509.75,1332725.5924
000616.SZ,20150819,9.36,10.34,9.05,10.01,10.06,-0.05,-0.5,1050127.87,1001146.115
000616.SZ,20150820,9.96,9.96,9.08,9.09,10.01,-0.92,-9.19,703809.51,675305.6886
000616.SZ,20150821,8.67,8.96,8.28,8.31,9.09,-0.78,-8.58,597330.0,514469.8783
000616.SZ,20150824,7.81,8.0,7.48,7.48,8.31,-0.83,-9.99,411588.54,311850.969
000616.SZ,20150825,6.74,6.97,6.73,6.73,7.48,-0.75,-10.03,490155.44,331879.978
000616.SZ,20150826,6.73,7.15,6.3,6.4,6.73,-0.33,-4.9,635069.84,426772.3351
000616.SZ,20150827,6.69,7.04,6.39,7.04,6.4,0.64,10.0,564033.1,380929.4032
000616.SZ,20150828,7.35,7.59,7.16,7.56,7.04,0.52,7.39,755024.87,554727.1658
000616.SZ,20150831,7.4,7.47,7.15,7.17,7.56,-0.39,-5.16,456637.03,332841.9561
000616.SZ,20150901,7.2,7.55,6.75,6.8,7.17,-0.37,-5.16,619371.73,446921.0475
000616.SZ,20150902,6.3,6.99,6.12,6.21,6.8,-0.59,-8.68,560271.23,360452.4942
000616.SZ,20150907,6.37,6.77,6.31,6.41,6.21,0.2,3.22,422493.99,275854.6494
000616.SZ,20150908,6.38,7.05,6.31,7.05,6.41,0.64,9.98,409243.33,271175.5294
000616.SZ,20150909,7.25,7.76,7.09,7.4,7.05,0.35,4.96,751933.16,557017.4534
000616.SZ,20150910,7.25,7.28,7.08,7.09,7.4,-0.31,-4.19,436888.05,312828.1552
000616.SZ,20150911,7.22,7.41,7.13,7.27,7.09,0.18,2.54,386941.35,281354.6158
000616.SZ,20150914,7.31,7.36,6.54,6.54,7.27,-0.73,-10.04,525671.01,358572.668
000616.SZ,20150915,6.29,6.43,5.89,5.99,6.54,-0.55,-8.41,521761.33,321533.8065
000616.SZ,20150916,6.1,6.59,6.05,6.59,5.99,0.6,10.02,418106.25,264228.6706
000616.SZ,20150917,6.62,7.07,6.48,6.53,6.59,-0.06,-0.91,608412.69,411541.1749
000616.SZ,20150918,6.5,6.73,6.43,6.7,6.53,0.17,2.6,335143.79,220789.2855
000616.SZ,20150921,6.6,7.0,6.53,7.0,6.7,0.3,4.48,386923.67,263195.0616
000616.SZ,20150922,7.06,7.15,6.87,6.98,7.0,-0.02,-0.29,427036.72,299463.7063
000616.SZ,20150923,6.81,6.96,6.72,6.79,6.98,-0.19,-2.72,290939.84,199268.9509
000616.SZ,20150924,6.85,7.03,6.81,6.96,6.79,0.17,2.5,278344.69,193383.0253
000616.SZ,20150925,6.93,7.02,6.41,6.55,6.96,-0.41,-5.89,434728.25,289259.9598
000616.SZ,20150928,6.55,6.76,6.42,6.71,6.55,0.16,2.44,204462.69,135457.3333
000616.SZ,20150929,6.55,6.67,6.47,6.5,6.71,-0.21,-3.13,187554.84,122699.079
000616.SZ,20150930,6.56,6.59,6.43,6.49,6.5,-0.01,-0.15,171346.97,111698.1552
000616.SZ,20151008,6.88,6.96,6.76,6.82,6.49,0.33,5.08,270577.84,184960.1437
000616.SZ,20151009,6.8,7.5,6.77,7.5,6.82,0.68,9.97,554780.34,396407.0366
000616.SZ,20151012,7.4,7.89,7.32,7.69,7.5,0.19,2.53,804353.84,614697.1333
000616.SZ,20151013,7.61,7.74,7.46,7.67,7.69,-0.02,-0.26,464627.13,354327.5802
000616.SZ,20151014,7.65,7.84,7.56,7.57,7.67,-0.1,-1.3,426699.59,328885.3855
000616.SZ,20151015,7.52,7.96,7.45,7.88,7.57,0.31,4.1,506804.17,391872.5091
000616.SZ,20151016,7.86,8.05,7.58,7.96,7.88,0.08,1.02,667613.51,523599.5322
000616.SZ,20151019,8.08,8.34,7.84,8.04,7.96,0.08,1.01,741927.46,603699.2857
000616.SZ,20151020,8.08,8.42,7.96,8.35,8.04,0.31,3.86,634434.14,518241.9972
000616.SZ,20151021,8.4,8.43,7.52,7.52,8.35,-0.83,-9.94,842976.23,665516.8844
000616.SZ,20151022,7.51,8.05,7.45,7.95,7.52,0.43,5.72,674793.95,525736.9857
000616.SZ,20151023,8.0,8.22,7.91,8.07,7.95,0.12,1.51,868487.48,701349.5602
000616.SZ,20151026,8.16,8.3,7.8,7.98,8.07,-0.09,-1.12,818472.29,655996.0062
000616.SZ,20151027,7.97,8.21,7.51,8.1,7.98,0.12,1.5,664549.77,522800.1108
000616.SZ,20151028,8.04,8.27,7.8,7.86,8.1,-0.24,-2.96,513497.09,413848.6407
000616.SZ,20151029,7.93,8.16,7.8,8.04,7.86,0.18,2.29,418579.39,334630.7028
000616.SZ,20151030,8.15,8.37,8.04,8.11,8.04,0.07,0.87,707234.78,582298.7602
000616.SZ,20151102,7.85,8.05,7.72,7.77,8.11,-0.34,-4.19,405752.68,320266.1067
000616.SZ,20151103,7.86,7.87,7.66,7.73,7.77,-0.04,-0.51,242226.1,187914.7823
000616.SZ,20151104,7.74,8.35,7.74,8.29,7.73,0.56,7.24,688308.23,559964.1714
000616.SZ,20151105,8.3,8.63,8.13,8.32,8.29,0.03,0.36,1245930.98,1041397.676
000616.SZ,20151106,8.31,8.59,8.26,8.49,8.32,0.17,2.04,830638.29,700808.0729
000616.SZ,20151109,8.42,8.8,8.39,8.55,8.49,0.06,0.71,817816.6,701519.405
000616.SZ,20151110,8.45,8.65,8.39,8.54,8.55,-0.01,-0.12,688853.43,586172.4492
000616.SZ,20151111,8.5,8.86,8.4,8.81,8.54,0.27,3.16,723318.01,625270.8337
000616.SZ,20151112,8.77,8.84,8.35,8.53,8.81,-0.28,-3.18,807691.02,690902.4678
000616.SZ,20151113,8.41,8.47,8.15,8.28,8.53,-0.25,-2.93,547206.08,455050.0163
000616.SZ,20151116,8.09,8.42,8.01,8.4,8.28,0.12,1.45,326631.89,269066.3813
000616.SZ,20151117,8.45,8.56,8.26,8.27,8.4,-0.13,-1.55,649033.15,546119.796
000616.SZ,20151118,8.29,8.55,8.18,8.2,8.27,-0.07,-0.85,572463.97,478251.6171
000616.SZ,20151119,8.37,8.49,8.21,8.44,8.2,0.24,2.93,440604.94,368569.5771
000616.SZ,20151120,8.45,8.54,8.3,8.42,8.44,-0.02,-0.24,637479.84,536638.2701
000616.SZ,20151123,8.49,8.88,8.41,8.81,8.42,0.39,4.63,1143263.02,988377.9658
000616.SZ,20151124,8.7,8.78,8.42,8.64,8.81,-0.17,-1.93,612593.44,525762.0748
000616.SZ,20151125,8.7,8.83,8.59,8.73,8.64,0.09,1.04,685834.6,597162.6531
000616.SZ,20151126,8.75,9.16,8.66,8.97,8.73,0.24,2.75,1200961.5,1075848.7224
000616.SZ,20151127,8.81,8.96,8.07,8.07,8.97,-0.9,-10.03,1023469.51,864938.1204
000616.SZ,20151130,7.93,8.09,7.63,7.9,8.07,-0.17,-2.11,612579.08,482044.8519
000616.SZ,20151201,7.93,8.25,7.83,8.06,7.9,0.16,2.03,519123.83,416188.6367
000616.SZ,20151202,8.03,8.19,7.81,8.16,8.06,0.1,1.24,404882.63,324428.7396
000616.SZ,20151203,8.14,8.3,8.1,8.22,8.16,0.06,0.74,422091.72,346112.7929
