ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20130313,10.15,10.54,10.03,10.35,10.07,0.28,2.78,32969.1,34186.41
600714.SH,20130314,10.38,10.39,10.1,10.31,10.35,-0.04,-0.39,20946.67,21389.155
600714.SH,20130315,10.36,10.36,10.08,10.12,10.31,-0.19,-1.84,18742.79,19147.115
600714.SH,20130318,10.01,10.11,9.68,9.71,10.12,-0.41,-4.05,17264.58,17113.093
600714.SH,20130319,9.72,9.8,9.55,9.8,9.71,0.09,0.93,12400.17,12027.595
600714.SH,20130320,9.71,10.03,9.71,10.0,9.8,0.2,2.04,15379.37,15246.335
600714.SH,20130321,9.99,10.11,9.9,10.0,10.0,0.0,0.0,14976.43,14975.263
600714.SH,20130322,10.03,10.59,9.88,10.55,10.0,0.55,5.5,34785.08,35551.561
600714.SH,20130325,10.73,10.88,10.53,10.62,10.55,0.07,0.66,62176.44,66493.921
600714.SH,20130326,10.46,10.46,10.15,10.27,10.62,-0.35,-3.3,26077.18,26787.566
600714.SH,20130327,10.24,10.34,10.09,10.17,10.27,-0.1,-0.97,14665.51,14984.198
600714.SH,20130328,10.05,10.05,9.81,9.89,10.17,-0.28,-2.75,16757.39,16605.597
600714.SH,20130329,9.89,9.98,9.8,9.81,9.89,-0.08,-0.81,11163.34,10997.273
600714.SH,20130401,9.8,9.88,9.75,9.83,9.81,0.02,0.2,9927.1,9753.597
600714.SH,20130402,9.8,9.95,9.72,9.74,9.83,-0.09,-0.92,10131.06,9963.782
600714.SH,20130403,9.75,9.76,9.58,9.6,9.74,-0.14,-1.44,13370.23,12895.51
600714.SH,20130408,9.48,9.48,9.23,9.43,9.6,-0.17,-1.77,14304.25,13340.767
600714.SH,20130409,9.43,9.62,9.38,9.57,9.43,0.14,1.48,11404.64,10902.981
600714.SH,20130410,9.57,9.73,9.51,9.7,9.57,0.13,1.36,14789.93,14257.722
600714.SH,20130411,9.7,9.72,9.46,9.47,9.7,-0.23,-2.37,10733.2,10270.404
600714.SH,20130412,9.44,9.56,9.37,9.38,9.47,-0.09,-0.95,7915.16,7474.382
600714.SH,20130415,9.35,9.35,9.18,9.23,9.38,-0.15,-1.6,8351.55,7702.424
600714.SH,20130416,9.2,9.33,8.97,9.3,9.23,0.07,0.76,13214.54,12013.287
600714.SH,20130417,9.3,9.32,9.16,9.26,9.3,-0.04,-0.43,7406.63,6849.806
600714.SH,20130418,9.24,9.31,9.04,9.22,9.26,-0.04,-0.43,5700.81,5256.963
600714.SH,20130419,9.16,9.47,9.16,9.42,9.22,0.2,2.17,13883.8,13018.483
600714.SH,20130422,9.32,9.57,9.24,9.52,9.42,0.1,1.06,19135.02,17975.995
600714.SH,20130423,9.48,9.49,9.18,9.22,9.52,-0.3,-3.15,15318.2,14217.744
600714.SH,20130424,9.37,9.48,9.26,9.44,9.22,0.22,2.39,17607.67,16520.081
600714.SH,20130425,9.44,9.44,9.19,9.2,9.44,-0.24,-2.54,12323.42,11442.292
600714.SH,20130426,9.23,9.32,8.92,8.97,9.2,-0.23,-2.5,10366.83,9443.481
600714.SH,20130502,8.89,9.28,8.81,9.19,8.97,0.22,2.45,13030.37,11761.166
600714.SH,20130503,9.19,9.37,9.12,9.32,9.19,0.13,1.41,12235.42,11367.405
600714.SH,20130506,9.32,9.45,9.27,9.44,9.32,0.12,1.29,16246.79,15241.112
600714.SH,20130507,9.5,9.64,9.36,9.55,9.44,0.11,1.17,22480.17,21424.384
600714.SH,20130508,9.52,9.56,9.43,9.49,9.55,-0.06,-0.63,17157.59,16266.481
600714.SH,20130509,9.51,9.59,9.28,9.33,9.49,-0.16,-1.69,16028.7,15045.415
600714.SH,20130510,9.31,10.26,9.13,9.92,9.33,0.59,6.32,52440.11,51725.687
600714.SH,20130513,9.76,9.85,9.6,9.71,9.92,-0.21,-2.12,28086.02,27248.231
600714.SH,20130514,9.65,9.73,9.49,9.56,9.71,-0.15,-1.54,13985.87,13435.174
600714.SH,20130515,9.56,9.78,9.56,9.73,9.56,0.17,1.78,14720.29,14253.018
600714.SH,20130516,9.67,9.9,9.52,9.86,9.73,0.13,1.34,23341.41,22727.717
600714.SH,20130517,9.86,10.18,9.74,10.12,9.86,0.26,2.64,42949.34,42830.792
600714.SH,20130520,10.03,10.15,9.99,10.04,10.12,-0.08,-0.79,29441.91,29622.216
600714.SH,20130521,10.03,10.38,9.97,10.18,10.04,0.14,1.39,34623.49,35270.187
600714.SH,20130522,10.18,10.22,9.96,10.02,10.18,-0.16,-1.57,28518.92,28722.993
600714.SH,20130523,9.93,9.99,9.72,9.81,10.02,-0.21,-2.1,22975.57,22644.98
600714.SH,20130524,9.85,9.92,9.73,9.87,9.81,0.06,0.61,13123.47,12886.267
600714.SH,20130527,9.86,10.07,9.81,9.99,9.87,0.12,1.22,12993.01,12950.355
600714.SH,20130528,9.97,10.13,9.82,10.1,9.99,0.11,1.1,21953.92,22015.713
600714.SH,20130529,10.1,10.13,9.97,9.98,10.1,-0.12,-1.19,18959.52,19028.288
600714.SH,20130530,9.92,9.93,9.82,9.87,9.98,-0.11,-1.1,20590.77,20304.878
600714.SH,20130531,9.92,10.23,9.89,10.03,9.87,0.16,1.62,39499.31,39877.217
600714.SH,20130603,9.93,10.25,9.86,10.24,10.03,0.21,2.09,35219.8,35650.168
600714.SH,20130604,10.18,10.29,9.9,10.06,10.24,-0.18,-1.76,27441.43,27714.149
600714.SH,20130605,9.99,10.14,9.92,10.1,10.06,0.04,0.4,13569.05,13626.878
600714.SH,20130606,10.06,10.43,10.0,10.29,10.1,0.19,1.88,64845.07,66747.359
600714.SH,20130607,10.29,10.41,9.32,9.33,10.29,-0.96,-9.33,66267.7,65049.042
600714.SH,20130613,9.1,9.1,8.71,8.74,9.33,-0.59,-6.32,26113.71,23118.986
600714.SH,20130614,8.8,8.93,8.79,8.81,8.74,0.07,0.8,17846.99,15752.616
600714.SH,20130617,8.83,8.88,8.55,8.8,8.81,-0.01,-0.11,19333.78,16855.463
600714.SH,20130618,8.81,8.82,8.57,8.74,8.8,-0.06,-0.68,15019.44,13067.607
600714.SH,20130619,8.69,8.95,8.55,8.82,8.74,0.08,0.92,15401.2,13446.16
600714.SH,20130620,8.75,8.77,8.35,8.36,8.82,-0.46,-5.22,13615.59,11672.534
600714.SH,20130621,8.28,8.28,8.06,8.21,8.36,-0.15,-1.79,12838.52,10501.148
600714.SH,20130624,8.2,8.2,7.4,7.5,8.21,-0.71,-8.65,17061.49,13344.699
600714.SH,20130625,7.51,7.58,6.86,7.36,7.5,-0.14,-1.87,18543.7,13475.874
600714.SH,20130626,7.36,7.46,7.19,7.38,7.36,0.02,0.27,13673.72,10042.003
600714.SH,20130627,7.3,7.55,7.19,7.21,7.38,-0.17,-2.3,14916.22,11040.288
600714.SH,20130628,7.17,7.45,6.95,7.2,7.21,-0.01,-0.14,12952.8,9288.565
600714.SH,20130701,7.28,7.38,7.11,7.35,7.2,0.15,2.08,10559.23,7704.76
600714.SH,20130702,7.3,7.35,7.22,7.32,7.35,-0.03,-0.41,11158.65,8134.983
600714.SH,20130703,7.26,7.3,7.03,7.13,7.32,-0.19,-2.6,11517.51,8242.318
600714.SH,20130704,7.1,7.47,6.94,7.35,7.13,0.22,3.09,29696.1,21600.919
600714.SH,20130705,7.26,7.55,7.22,7.27,7.35,-0.08,-1.09,22114.68,16321.9
600714.SH,20130708,7.17,7.17,6.71,6.75,7.27,-0.52,-7.15,18384.07,12811.837
600714.SH,20130709,6.79,7.43,6.7,7.43,6.75,0.68,10.07,29647.74,21304.985
600714.SH,20130710,7.66,8.0,7.55,7.91,7.43,0.48,6.46,70161.78,54703.517
600714.SH,20130711,7.9,8.7,7.76,8.7,7.91,0.79,9.99,79067.1,65967.357
600714.SH,20130712,8.85,9.3,8.54,8.63,8.7,-0.07,-0.8,115130.57,101431.821
600714.SH,20130715,8.7,8.75,8.36,8.6,8.63,-0.03,-0.35,53103.19,45348.875
600714.SH,20130716,8.48,8.64,8.41,8.52,8.6,-0.08,-0.93,41144.47,34986.495
600714.SH,20130717,8.46,8.7,8.32,8.35,8.52,-0.17,-2.0,44261.98,37595.662
600714.SH,20130718,8.29,8.31,8.09,8.17,8.35,-0.18,-2.16,34132.19,27927.477
600714.SH,20130719,8.23,8.24,7.71,7.72,8.17,-0.45,-5.51,43113.67,34291.175
600714.SH,20130722,7.63,7.99,7.52,7.91,7.72,0.19,2.46,26618.86,20719.358
600714.SH,20130723,7.82,8.6,7.82,8.26,7.91,0.35,4.42,51506.15,42628.277
600714.SH,20130724,8.19,8.19,7.86,8.12,8.26,-0.14,-1.69,34543.48,27771.319
600714.SH,20130725,8.09,8.4,7.96,8.16,8.12,0.04,0.49,40108.42,32962.208
600714.SH,20130726,8.16,8.16,7.75,7.81,8.16,-0.35,-4.29,28896.48,22847.122
600714.SH,20130729,7.78,7.94,7.65,7.71,7.81,-0.1,-1.28,14376.84,11198.353
600714.SH,20130730,7.7,7.98,7.7,7.85,7.71,0.14,1.82,19843.09,15595.113
600714.SH,20130731,7.81,7.92,7.65,7.72,7.85,-0.13,-1.66,18565.93,14418.723
600714.SH,20130801,7.72,8.08,7.69,7.97,7.72,0.25,3.24,27551.69,21913.819
600714.SH,20130802,7.97,8.28,7.9,8.11,7.97,0.14,1.76,34874.1,28277.088
600714.SH,20130805,8.09,8.4,7.88,8.31,8.11,0.2,2.47,37655.44,30849.735
600714.SH,20130806,8.22,8.34,8.08,8.27,8.31,-0.04,-0.48,34228.61,28098.946
600714.SH,20130807,8.16,8.51,8.1,8.33,8.27,0.06,0.73,55195.56,46122.259
600714.SH,20130808,8.22,8.36,8.12,8.2,8.33,-0.13,-1.56,32813.92,26956.836
600714.SH,20130809,8.2,8.97,8.16,8.57,8.2,0.37,4.51,73788.51,63147.215
600714.SH,20130812,8.62,9.39,8.4,9.25,8.57,0.68,7.93,114422.82,102137.205
600714.SH,20130813,9.0,9.25,8.88,8.98,9.25,-0.27,-2.92,72768.12,65489.011
600714.SH,20130814,8.89,9.09,8.68,8.76,8.98,-0.22,-2.45,54633.9,48576.607
600714.SH,20130815,8.71,8.83,8.64,8.67,8.76,-0.09,-1.03,31506.42,27500.029
600714.SH,20130816,8.58,8.9,8.3,8.39,8.67,-0.28,-3.23,39599.42,34263.777
600714.SH,20130819,8.32,8.56,8.19,8.5,8.39,0.11,1.31,28647.22,23944.239
600714.SH,20130820,8.5,8.55,8.27,8.34,8.5,-0.16,-1.88,25206.31,21154.75
600714.SH,20130821,8.27,8.54,8.23,8.52,8.34,0.18,2.16,26780.95,22594.986
600714.SH,20130822,8.49,8.55,8.26,8.3,8.52,-0.22,-2.58,20669.62,17400.912
600714.SH,20130823,8.35,8.45,8.01,8.22,8.3,-0.08,-0.96,21484.3,17748.082
600714.SH,20130826,8.2,8.43,8.17,8.4,8.22,0.18,2.19,21514.51,17981.142
600714.SH,20130827,8.42,8.57,8.34,8.52,8.4,0.12,1.43,25831.3,21902.911
600714.SH,20130828,8.48,8.78,8.43,8.63,8.52,0.11,1.29,41756.4,36175.907
600714.SH,20130829,8.63,8.68,8.31,8.34,8.63,-0.29,-3.36,32549.16,27434.846
600714.SH,20130830,8.35,8.36,8.11,8.18,8.34,-0.16,-1.92,23961.82,19774.599
600714.SH,20130902,8.17,8.32,8.11,8.31,8.18,0.13,1.59,13265.05,10925.345
600714.SH,20130903,8.35,8.48,8.26,8.45,8.31,0.14,1.68,16575.88,13944.667
600714.SH,20130904,8.38,8.55,8.31,8.5,8.45,0.05,0.59,24199.54,20384.104
600714.SH,20130905,8.45,8.45,8.3,8.31,8.5,-0.19,-2.24,17356.71,14510.237
600714.SH,20130906,8.31,8.43,8.26,8.35,8.31,0.04,0.48,16822.21,14031.729
600714.SH,20130909,8.38,8.62,8.33,8.51,8.35,0.16,1.92,27835.15,23645.521
600714.SH,20130910,8.55,8.69,8.45,8.67,8.51,0.16,1.88,38322.29,32936.599
600714.SH,20130911,8.63,8.94,8.59,8.75,8.67,0.08,0.92,57174.44,50292.517
600714.SH,20130912,8.77,8.79,8.54,8.73,8.75,-0.02,-0.23,34263.96,29663.843
600714.SH,20130913,8.71,8.71,8.57,8.58,8.73,-0.15,-1.72,17959.74,15460.494
600714.SH,20130916,8.6,8.63,8.46,8.52,8.58,-0.06,-0.7,15715.37,13393.757
600714.SH,20130917,8.53,8.55,8.24,8.25,8.52,-0.27,-3.17,16715.02,13997.014
600714.SH,20130918,8.24,8.34,8.2,8.31,8.25,0.06,0.73,9506.27,7862.976
600714.SH,20130923,8.31,8.43,8.31,8.42,8.31,0.11,1.32,10891.72,9104.463
600714.SH,20130924,8.39,8.39,8.22,8.26,8.42,-0.16,-1.9,17386.37,14404.588
600714.SH,20130925,8.27,8.37,8.23,8.27,8.26,0.01,0.12,11353.6,9422.97
600714.SH,20130926,8.27,8.27,7.9,7.92,8.27,-0.35,-4.23,19516.64,15764.932
600714.SH,20130927,7.86,8.15,7.86,8.02,7.92,0.1,1.26,13183.87,10605.631
600714.SH,20130930,8.08,8.13,7.93,8.03,8.02,0.01,0.12,9390.37,7509.371
600714.SH,20131008,8.02,8.15,7.97,8.13,8.03,0.1,1.25,10463.58,8434.397
600714.SH,20131009,8.1,8.2,8.02,8.18,8.13,0.05,0.62,10579.49,8607.349
600714.SH,20131010,8.13,8.3,8.04,8.18,8.18,0.0,0.0,16957.35,13831.14
600714.SH,20131011,8.21,8.29,8.15,8.22,8.18,0.04,0.49,16155.05,13318.655
600714.SH,20131014,8.24,8.31,8.21,8.24,8.22,0.02,0.24,16609.19,13730.627
600714.SH,20131015,8.25,8.39,8.25,8.39,8.24,0.15,1.82,19432.36,16169.443
600714.SH,20131016,8.32,8.36,7.92,8.06,8.39,-0.33,-3.93,18645.45,15143.097
600714.SH,20131017,8.11,8.45,8.04,8.17,8.06,0.11,1.36,24929.36,20614.503
600714.SH,20131018,8.1,8.19,8.02,8.09,8.17,-0.08,-0.98,13203.01,10681.548
600714.SH,20131021,8.09,8.25,8.04,8.25,8.09,0.16,1.98,18429.47,15060.095
600714.SH,20131022,8.2,8.44,8.13,8.38,8.25,0.13,1.58,30075.08,25007.537
600714.SH,20131023,8.39,8.45,8.17,8.25,8.38,-0.13,-1.55,21442.04,17807.792
600714.SH,20131024,8.21,8.25,8.0,8.03,8.25,-0.22,-2.67,17580.57,14255.297
600714.SH,20131025,8.05,8.16,7.91,7.93,8.03,-0.1,-1.25,14226.49,11453.028
600714.SH,20131028,7.94,8.01,7.82,7.83,7.93,-0.1,-1.26,9063.24,7153.506
600714.SH,20131029,7.85,7.95,7.4,7.54,7.83,-0.29,-3.7,13773.07,10525.023
600714.SH,20131030,7.56,7.69,7.5,7.64,7.54,0.1,1.33,10893.73,8288.596
600714.SH,20131031,7.61,7.65,7.55,7.63,7.64,-0.01,-0.13,7927.43,6016.928
600714.SH,20131101,7.64,7.73,7.54,7.64,7.63,0.01,0.13,7528.52,5751.987
600714.SH,20131104,7.66,7.71,7.59,7.68,7.64,0.04,0.52,8138.08,6231.316
600714.SH,20131105,7.66,7.7,7.51,7.67,7.68,-0.01,-0.13,12780.65,9684.469
600714.SH,20131106,7.65,7.83,7.61,7.69,7.67,0.02,0.26,13710.17,10581.212
600714.SH,20131107,7.77,7.77,7.58,7.62,7.69,-0.07,-0.91,10916.36,8380.012
600714.SH,20131108,7.6,7.6,7.35,7.42,7.62,-0.2,-2.62,11283.89,8405.598
600714.SH,20131111,7.41,7.47,7.3,7.46,7.42,0.04,0.54,5639.8,4170.941
600714.SH,20131112,7.46,7.68,7.42,7.64,7.46,0.18,2.41,13032.63,9886.099
600714.SH,20131113,7.62,7.64,7.47,7.48,7.64,-0.16,-2.09,9491.75,7147.107
600714.SH,20131114,7.4,7.63,7.32,7.56,7.48,0.08,1.0695,12008.15,9066.438
600714.SH,20131115,7.59,7.73,7.53,7.66,7.56,0.1,1.32,20122.81,15444.994
600714.SH,20131118,7.7,7.85,7.65,7.84,7.66,0.18,2.35,22202.34,17266.73
600714.SH,20131119,7.79,7.85,7.74,7.75,7.84,-0.09,-1.15,14622.17,11377.135
600714.SH,20131120,7.8,7.8,7.7,7.79,7.75,0.04,0.52,13936.32,10796.694
600714.SH,20131121,7.77,8.05,7.71,7.9,7.79,0.11,1.41,26978.04,21326.911
600714.SH,20131122,7.87,7.95,7.77,7.78,7.9,-0.12,-1.52,14040.12,11007.385
600714.SH,20131125,7.81,7.84,7.73,7.76,7.78,-0.02,-0.26,11017.55,8564.682
600714.SH,20131126,7.81,7.86,7.74,7.84,7.76,0.08,1.03,11594.34,9035.733
600714.SH,20131127,7.79,7.96,7.79,7.95,7.84,0.11,1.4,14752.66,11658.702
600714.SH,20131128,7.97,8.19,7.97,8.16,7.95,0.21,2.64,31858.44,25904.865
600714.SH,20131129,8.1,8.22,8.02,8.2,8.16,0.04,0.49,22799.63,18541.408
600714.SH,20131202,7.98,8.09,7.78,7.9,8.2,-0.3,-3.66,22999.64,18217.514
600714.SH,20131203,7.88,8.19,7.83,8.18,7.9,0.28,3.54,13238.53,10613.767
600714.SH,20131204,8.13,8.28,8.1,8.18,8.18,0.0,0.0,21414.43,17569.009
600714.SH,20131205,8.24,8.32,8.13,8.14,8.18,-0.04,-0.49,12282.89,10088.276
600714.SH,20131206,8.13,8.2,8.08,8.18,8.14,0.04,0.49,11901.62,9710.269
600714.SH,20131209,8.25,8.37,8.19,8.26,8.18,0.08,0.98,21115.8,17468.235
600714.SH,20131210,8.26,8.34,8.18,8.24,8.26,-0.02,-0.24,14006.86,11540.088
600714.SH,20131211,8.25,8.28,7.98,8.01,8.24,-0.23,-2.79,18681.75,15085.72
600714.SH,20131212,8.01,8.13,7.98,8.0,8.01,-0.01,-0.12,12646.8,10174.838
600714.SH,20131213,7.98,8.05,7.94,8.02,8.0,0.02,0.25,7783.53,6229.076
600714.SH,20131216,8.01,8.05,7.73,7.76,8.02,-0.26,-3.24,9296.31,7349.913
600714.SH,20131217,7.76,7.8,7.68,7.72,7.76,-0.04,-0.52,5786.43,4461.375
600714.SH,20131218,7.78,7.98,7.72,7.95,7.72,0.23,2.98,10945.36,8613.223
600714.SH,20131219,8.01,8.06,7.88,7.91,7.95,-0.04,-0.5,7815.4,6227.881
600714.SH,20131220,7.86,7.94,7.76,7.83,7.91,-0.08,-1.01,7373.75,5793.825
600714.SH,20131223,7.83,7.93,7.74,7.8,7.83,-0.03,-0.38,7164.06,5619.964
600714.SH,20131224,7.8,7.87,7.7,7.77,7.8,-0.03,-0.38,6435.62,4999.925
600714.SH,20131225,7.71,7.78,7.69,7.76,7.77,-0.01,-0.13,5000.02,3861.04
600714.SH,20131226,7.72,7.77,7.59,7.61,7.76,-0.15,-1.93,5917.67,4530.404
600714.SH,20131227,7.58,7.84,7.52,7.81,7.61,0.2,2.63,8025.97,6181.214
600714.SH,20131230,7.8,7.89,7.75,7.78,7.81,-0.03,-0.38,4801.81,3762.24
600714.SH,20131231,7.78,7.96,7.73,7.87,7.78,0.09,1.16,6236.85,4916.561
600714.SH,20140102,7.85,7.94,7.72,7.92,7.87,0.05,0.64,5453.59,4284.94
600714.SH,20140103,7.92,7.92,7.73,7.79,7.92,-0.13,-1.64,5813.58,4533.688
600714.SH,20140106,7.79,7.79,7.51,7.54,7.79,-0.25,-3.21,4647.42,3524.394
600714.SH,20140107,7.7,7.7,7.48,7.61,7.54,0.07,0.93,4049.92,3065.358
600714.SH,20140108,7.67,7.67,7.51,7.52,7.61,-0.09,-1.18,7297.79,5515.4
600714.SH,20140109,7.47,7.59,7.3,7.31,7.52,-0.21,-2.79,6533.95,4859.458
600714.SH,20140110,7.34,7.35,7.1,7.12,7.31,-0.19,-2.6,6407.06,4609.178
600714.SH,20140113,7.2,7.36,7.1,7.2,7.12,0.08,1.12,4535.17,3290.085
600714.SH,20140114,7.16,7.3,7.12,7.27,7.2,0.07,0.97,5637.37,4060.323
600714.SH,20140115,7.26,7.33,7.19,7.22,7.27,-0.05,-0.69,3518.01,2550.299
600714.SH,20140116,7.31,7.48,7.21,7.39,7.22,0.17,2.35,10415.68,7669.13
600714.SH,20140117,7.38,7.39,7.26,7.34,7.39,-0.05,-0.68,7058.48,5174.134
600714.SH,20140120,7.35,7.36,7.12,7.22,7.34,-0.12,-1.63,6008.16,4384.468
600714.SH,20140121,7.35,7.54,7.31,7.53,7.22,0.31,4.29,11120.92,8313.449
600714.SH,20140122,7.47,7.61,7.45,7.61,7.53,0.08,1.06,6709.9,5060.543
600714.SH,20140123,7.57,7.6,7.49,7.58,7.61,-0.03,-0.39,9721.19,7328.973
600714.SH,20140124,7.58,7.69,7.42,7.65,7.58,0.07,0.92,11867.66,9017.605
600714.SH,20140127,7.62,7.79,7.6,7.73,7.65,0.08,1.05,12525.18,9614.959
600714.SH,20140128,7.74,7.89,7.66,7.86,7.73,0.13,1.68,15083.51,11756.24
600714.SH,20140129,7.76,7.98,7.76,7.95,7.86,0.09,1.15,16925.48,13394.089
600714.SH,20140130,7.94,7.96,7.82,7.89,7.95,-0.06,-0.75,8172.94,6457.955
600714.SH,20140207,7.9,7.99,7.54,7.95,7.89,0.06,0.76,7434.17,5877.865
600714.SH,20140210,7.93,8.45,7.8,8.19,7.95,0.24,3.02,36177.18,29660.454
600714.SH,20140211,8.2,8.29,8.02,8.08,8.19,-0.11,-1.34,15231.4,12376.37
600714.SH,20140212,8.08,8.23,8.03,8.18,8.08,0.1,1.24,17420.96,14195.599
600714.SH,20140213,8.22,8.23,7.96,7.99,8.18,-0.19,-2.32,10549.01,8548.035
600714.SH,20140214,7.99,8.17,7.95,8.13,7.99,0.14,1.75,10971.81,8863.15
600714.SH,20140217,8.18,8.23,8.13,8.2,8.13,0.07,0.86,16039.58,13115.092
600714.SH,20140218,8.2,8.38,8.16,8.31,8.2,0.11,1.34,22655.12,18787.347
600714.SH,20140219,8.33,8.39,8.22,8.27,8.31,-0.04,-0.48,14541.69,12065.144
600714.SH,20140220,8.23,8.55,8.21,8.24,8.27,-0.03,-0.36,26713.93,22350.931
600714.SH,20140221,8.2,8.2,8.0,8.07,8.24,-0.17,-2.06,13044.45,10563.388
600714.SH,20140224,8.05,8.17,7.91,8.1,8.07,0.03,0.37,14582.94,11846.12
600714.SH,20140225,8.06,8.13,7.85,7.86,8.1,-0.24,-2.96,18742.41,15041.438
600714.SH,20140226,7.83,8.3,7.71,8.09,7.86,0.23,2.93,60221.25,48431.67
600714.SH,20140227,8.0,8.81,8.0,8.63,8.09,0.54,6.67,74619.2,63477.927
600714.SH,20140228,8.55,9.3,8.53,9.28,8.63,0.65,7.53,117096.13,106267.442
600714.SH,20140303,9.15,9.27,8.97,9.25,9.28,-0.03,-0.32,95781.5,87401.169
600714.SH,20140304,9.27,9.9,9.1,9.86,9.25,0.61,6.59,212900.12,206588.259
600714.SH,20140305,9.75,10.65,9.69,10.43,9.86,0.57,5.78,224389.66,226008.97
600714.SH,20140306,10.29,10.66,10.06,10.27,10.43,-0.16,-1.53,191524.15,197370.019
600714.SH,20140307,10.27,11.3,10.1,11.13,10.27,0.86,8.37,238405.08,254362.49
600714.SH,20140310,11.02,11.14,10.56,10.96,11.13,-0.17,-1.53,166629.81,181255.894
600714.SH,20140311,10.94,11.9,10.79,11.61,10.96,0.65,5.93,222048.98,255384.136
600714.SH,20140312,11.4,11.99,10.45,10.98,11.61,-0.63,-5.43,222542.31,251337.164
600714.SH,20140313,10.5,11.1,9.88,9.88,10.98,-1.1,-10.02,181146.98,186448.406
600714.SH,20140314,9.65,9.69,9.39,9.54,9.88,-0.34,-3.44,128565.46,122423.917
600714.SH,20140317,9.44,9.71,9.32,9.7,9.54,0.16,1.68,87499.43,83619.385
600714.SH,20140318,9.71,9.75,9.43,9.65,9.7,-0.05,-0.52,84466.25,81014.972
600714.SH,20140319,9.66,9.72,9.26,9.45,9.65,-0.2,-2.07,68694.96,65244.172
600714.SH,20140320,9.39,9.56,9.07,9.09,9.45,-0.36,-3.81,67136.25,62618.284
600714.SH,20140321,9.06,9.37,8.79,9.29,9.09,0.2,2.2,86338.73,78336.29
600714.SH,20140324,9.26,9.3,9.05,9.26,9.29,-0.03,-0.32,59220.98,54446.168
600714.SH,20140325,9.19,9.2,8.88,8.94,9.26,-0.32,-3.46,68047.61,61203.194
600714.SH,20140326,8.98,9.2,8.91,9.14,8.94,0.2,2.24,53452.15,48655.339
600714.SH,20140327,9.08,9.2,8.8,8.81,9.14,-0.33,-3.61,46931.76,42143.695
600714.SH,20140328,8.76,8.85,8.6,8.64,8.81,-0.17,-1.93,43973.31,38227.656
600714.SH,20140331,8.62,8.86,8.62,8.77,8.64,0.13,1.5,26308.29,23000.179
600714.SH,20140401,8.77,8.92,8.65,8.9,8.77,0.13,1.48,29440.24,26019.479
600714.SH,20140402,8.92,8.95,8.78,8.85,8.9,-0.05,-0.56,24757.15,21872.708
600714.SH,20140403,8.85,8.88,8.72,8.75,8.85,-0.1,-1.13,23965.03,21029.813
600714.SH,20140404,8.78,9.0,8.71,8.92,8.75,0.17,1.94,30624.75,27232.598
600714.SH,20140408,8.9,9.15,8.85,9.13,8.92,0.21,2.35,43384.49,39057.283
600714.SH,20140409,9.12,9.15,8.95,9.02,9.13,-0.11,-1.2,41187.47,37216.487
600714.SH,20140410,9.02,9.14,8.96,9.09,9.02,0.07,0.78,36188.4,32811.517
600714.SH,20140411,9.07,9.1,8.75,8.84,9.09,-0.25,-2.75,37879.86,33583.258
600714.SH,20140414,8.81,8.99,8.77,8.94,8.84,0.1,1.13,25060.34,22388.255
600714.SH,20140415,8.9,9.5,8.77,9.45,8.94,0.51,5.7,110027.27,102165.347
600714.SH,20140416,9.33,9.47,9.22,9.39,9.45,-0.06,-0.63,51490.32,48125.127
600714.SH,20140417,9.36,9.38,9.13,9.18,9.39,-0.21,-2.24,35495.92,32758.977
600714.SH,20140418,9.12,9.34,9.11,9.16,9.18,-0.02,-0.22,30055.51,27739.468
600714.SH,20140421,9.04,9.06,8.62,8.63,9.16,-0.53,-5.79,44153.95,39011.769
600714.SH,20140422,8.51,8.6,8.31,8.42,8.63,-0.21,-2.43,32016.62,26999.279
600714.SH,20140423,8.42,8.64,8.4,8.59,8.42,0.17,2.02,23356.38,19919.164
600714.SH,20140424,8.53,8.66,8.34,8.38,8.59,-0.21,-2.44,17958.09,15284.43
600714.SH,20140425,8.36,8.46,8.14,8.16,8.38,-0.22,-2.63,23015.63,19116.583
600714.SH,20140428,8.12,8.12,7.72,7.85,8.16,-0.31,-3.8,21078.97,16553.434
600714.SH,20140429,7.75,8.03,7.75,7.94,7.85,0.09,1.15,11274.98,8937.374
600714.SH,20140430,8.03,8.05,7.91,7.96,7.94,0.02,0.25,11175.35,8919.614
600714.SH,20140505,7.96,8.06,7.77,8.04,7.96,0.08,1.01,16874.87,13307.036
600714.SH,20140506,8.05,8.2,7.98,8.14,8.04,0.1,1.24,20683.84,16732.137
600714.SH,20140507,8.08,8.14,7.84,7.91,8.14,-0.23,-2.83,17290.88,13824.806
600714.SH,20140508,7.85,8.35,7.82,8.07,7.91,0.16,2.02,21658.47,17636.759
600714.SH,20140509,8.07,8.38,7.99,8.29,8.07,0.22,2.73,35563.21,29418.418
600714.SH,20140512,8.26,9.12,8.18,9.12,8.29,0.83,10.01,74039.55,65668.21
600714.SH,20140513,9.59,9.85,8.72,8.92,9.12,-0.2,-2.19,139138.97,129749.78
600714.SH,20140514,8.89,8.98,8.58,8.73,8.92,-0.19,-2.13,61520.99,53819.597
600714.SH,20140515,8.7,8.7,8.35,8.39,8.73,-0.34,-3.89,42291.92,35928.113
600714.SH,20140516,8.33,8.54,8.25,8.49,8.39,0.1,1.19,25146.06,21191.277
