ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20140417,16.89,17.25,16.65,16.71,16.8,-0.09,-0.54,24470.42,41337.801
000705.SZ,20140418,16.65,17.19,16.61,17.09,16.71,0.38,2.27,34469.0,58695.6248
000705.SZ,20140421,17.01,17.55,16.95,17.22,17.09,0.13,0.76,45162.03,78483.0142
000705.SZ,20140422,17.2,17.45,16.96,17.29,17.22,0.07,0.41,28068.1,48283.7103
000705.SZ,20140423,17.21,17.87,17.21,17.69,17.29,0.4,2.31,38108.54,67323.1316
000705.SZ,20140424,17.69,17.7,17.13,17.26,17.69,-0.43,-2.43,20635.59,35870.9241
000705.SZ,20140425,17.23,17.34,16.52,16.7,17.26,-0.56,-3.24,32544.58,54804.1437
000705.SZ,20140428,16.51,16.52,15.5,15.61,16.7,-1.09,-6.53,38099.56,60606.7225
000705.SZ,20140429,15.7,16.06,15.6,16.0,15.61,0.39,2.5,26233.5,41296.2508
000705.SZ,20140430,15.92,16.33,15.91,16.28,16.0,0.28,1.75,19854.37,32109.9018
000705.SZ,20140505,16.28,16.33,15.81,16.21,16.28,-0.07,-0.43,11877.0,19122.565
000705.SZ,20140506,16.26,16.5,16.18,16.38,16.21,0.17,1.05,9864.28,16117.8307
000705.SZ,20140507,16.37,16.37,15.82,15.85,16.38,-0.53,-3.24,14482.77,23238.4924
000705.SZ,20140508,15.9,16.28,15.88,15.92,15.85,0.07,0.44,11555.32,18583.6119
000705.SZ,20140509,16.17,16.19,15.79,16.07,15.92,0.15,0.94,8293.96,13231.3591
000705.SZ,20140512,16.23,16.78,16.1,16.56,16.07,0.49,3.05,25441.2,42028.3404
000705.SZ,20140513,16.58,16.7,16.32,16.45,16.56,-0.11,-0.66,8798.14,14476.4236
000705.SZ,20140514,16.44,16.69,16.44,16.64,16.45,0.19,1.16,17684.11,29373.8486
000705.SZ,20140515,16.64,16.64,16.0,16.03,16.64,-0.61,-3.67,17956.54,29210.8973
000705.SZ,20140623,15.8,15.99,14.9,15.1,16.03,-0.93,-5.8,86675.88,130974.6052
000705.SZ,20140624,15.02,15.18,15.02,15.16,15.1,0.06,0.4,32262.65,48761.7183
000705.SZ,20140625,15.15,15.17,14.98,15.11,15.16,-0.05,-0.33,26253.34,39542.0459
000705.SZ,20140626,15.15,15.75,15.11,15.68,15.11,0.57,3.77,40852.8,63049.5666
000705.SZ,20140627,15.62,16.09,15.55,15.75,15.68,0.07,0.45,31667.21,50073.0822
000705.SZ,20140630,15.68,16.33,15.68,16.33,15.75,0.58,3.68,45351.34,73103.4502
000705.SZ,20140701,16.25,16.53,16.24,16.46,16.33,0.13,0.8,24979.04,40929.9159
000705.SZ,20140702,16.49,16.83,16.36,16.56,16.46,0.1,0.61,21299.55,35285.3633
000705.SZ,20140703,16.6,16.74,16.45,16.51,16.56,-0.05,-0.3,25002.1,41395.3968
000705.SZ,20140704,16.51,16.59,16.14,16.18,16.51,-0.33,-2.0,35023.17,56867.2899
000705.SZ,20140707,16.25,16.57,16.25,16.44,16.18,0.26,1.61,23200.62,38084.1718
000705.SZ,20140708,16.44,16.77,16.34,16.75,16.44,0.31,1.89,29015.39,48263.4756
000705.SZ,20140709,16.69,17.21,16.65,16.7,16.75,-0.05,-0.3,56398.38,95737.3795
000705.SZ,20140710,16.8,17.4,16.8,17.28,16.7,0.58,3.47,44667.62,76772.0319
000705.SZ,20140711,17.2,17.33,17.0,17.26,17.28,-0.02,-0.12,31397.37,53962.79
000705.SZ,20140714,17.27,18.19,16.97,18.0,17.26,0.74,4.29,111767.81,196308.5475
000705.SZ,20140715,17.52,17.97,17.0,17.8,18.0,-0.2,-1.11,78205.36,137879.2823
000705.SZ,20140717,17.6,17.6,16.86,17.07,17.8,-0.73,-4.1,92180.32,158600.4964
000705.SZ,20140718,17.07,17.26,16.81,16.97,17.07,-0.1,-0.59,47028.0,80165.7523
000705.SZ,20140721,16.91,17.05,16.58,16.74,16.97,-0.23,-1.36,33413.44,55830.0568
000705.SZ,20140722,16.73,17.05,16.72,16.89,16.74,0.15,0.9,42408.26,71671.9995
000705.SZ,20140723,16.97,17.13,16.8,17.0,16.89,0.11,0.65,73636.19,125013.5152
000705.SZ,20140724,16.97,17.08,16.45,16.73,17.0,-0.27,-1.59,40734.91,68243.4122
000705.SZ,20140725,16.8,16.97,16.68,16.87,16.73,0.14,0.84,22332.16,37643.8198
000705.SZ,20140728,17.04,17.18,16.91,17.14,16.87,0.27,1.6,38562.88,65800.8596
000705.SZ,20140729,17.2,17.44,17.05,17.43,17.14,0.29,1.69,47638.51,82406.9353
000705.SZ,20140730,17.45,17.48,17.11,17.35,17.43,-0.08,-0.46,42805.39,73951.6211
000705.SZ,20140731,17.47,17.55,17.27,17.41,17.35,0.06,0.35,64482.18,112151.4501
000705.SZ,20140801,17.41,17.81,17.38,17.5,17.41,0.09,0.52,65243.67,114894.5433
000705.SZ,20140804,17.65,17.93,17.56,17.82,17.5,0.32,1.83,58016.89,103113.0953
000705.SZ,20140805,17.99,18.07,17.71,17.91,17.82,0.09,0.51,36363.85,64836.4836
000705.SZ,20140806,17.86,17.86,17.6,17.71,17.91,-0.2,-1.12,53070.13,93876.9334
000705.SZ,20140807,17.74,17.78,17.51,17.53,17.71,-0.18,-1.02,33605.39,59262.3158
000705.SZ,20140808,17.53,17.68,17.49,17.64,17.53,0.11,0.63,33114.6,58245.5132
000705.SZ,20140811,17.7,18.03,17.59,17.91,17.64,0.27,1.53,50793.2,90626.2525
000705.SZ,20140812,17.95,18.25,17.94,17.99,17.91,0.08,0.45,44856.82,81099.2061
000705.SZ,20140813,17.96,18.46,17.88,18.46,17.99,0.47,2.61,62215.17,113678.3451
000705.SZ,20140814,18.5,18.51,18.05,18.11,18.46,-0.35,-1.9,50571.02,92420.0794
000705.SZ,20140815,18.2,18.49,18.16,18.42,18.11,0.31,1.71,38904.21,71406.0874
000705.SZ,20140818,18.46,18.51,18.31,18.51,18.42,0.09,0.49,42111.35,77563.5882
000705.SZ,20140819,18.64,18.99,18.25,18.68,18.51,0.17,0.92,78039.6,145574.5393
000705.SZ,20140820,18.78,19.79,18.68,19.64,18.68,0.96,5.14,126928.17,244706.8715
000705.SZ,20140821,19.55,19.99,19.4,19.94,19.64,0.3,1.53,89593.97,176463.0749
000705.SZ,20140822,19.94,20.1,19.67,19.92,19.94,-0.02,-0.1,64505.78,127873.844
000705.SZ,20140825,19.88,19.88,19.3,19.57,19.92,-0.35,-1.76,56865.4,111157.4762
000705.SZ,20140826,19.5,19.82,18.88,19.27,19.57,-0.3,-1.53,87029.06,169007.3197
000705.SZ,20140827,9.5,9.74,9.34,9.39,9.64,-0.25,-2.59,104096.86,98549.297
000705.SZ,20140828,9.35,9.57,9.26,9.35,9.39,-0.04,-0.43,93238.26,87727.559
000705.SZ,20140829,9.31,9.47,9.07,9.4,9.35,0.05,0.53,94586.51,87921.8306
000705.SZ,20140901,9.35,9.65,9.3,9.63,9.4,0.23,2.45,128852.88,122170.1182
000705.SZ,20140902,9.66,9.93,9.54,9.76,9.63,0.13,1.35,199205.89,192901.214
000705.SZ,20140903,9.76,9.86,9.63,9.75,9.76,-0.01,-0.1,166812.22,162251.9086
000705.SZ,20140904,9.77,10.34,9.77,10.15,9.75,0.4,4.1,261465.36,263917.2995
000705.SZ,20140905,10.16,10.35,10.05,10.29,10.15,0.14,1.38,180005.64,183288.1763
000705.SZ,20140909,10.31,10.75,10.25,10.74,10.29,0.45,4.37,210046.6,221610.0358
000705.SZ,20140910,10.75,11.18,10.5,11.01,10.74,0.27,2.51,225528.48,244898.0751
000705.SZ,20140911,10.95,11.13,10.63,10.75,11.01,-0.26,-2.36,239665.54,261176.1093
000705.SZ,20140912,10.75,10.9,10.63,10.87,10.75,0.12,1.12,125595.88,135442.8122
000705.SZ,20140915,10.9,11.15,10.8,10.93,10.87,0.06,0.55,132663.14,145832.962
000705.SZ,20140916,10.96,11.0,10.32,10.34,10.93,-0.59,-5.4,208873.54,221710.6806
000705.SZ,20140917,10.34,10.43,10.0,10.39,10.34,0.05,0.48,112226.62,114886.3455
000705.SZ,20140918,10.37,10.46,10.29,10.38,10.39,-0.01,-0.1,65770.05,68271.875
000705.SZ,20140919,10.38,10.71,10.38,10.64,10.38,0.26,2.5,90389.5,95842.194
000705.SZ,20140922,10.6,10.64,10.43,10.47,10.64,-0.17,-1.6,64423.21,67644.1702
000705.SZ,20140923,10.45,10.56,10.39,10.48,10.47,0.01,0.1,68374.68,71580.103
000705.SZ,20140924,10.47,10.69,10.41,10.62,10.48,0.14,1.34,90986.35,96353.2654
000705.SZ,20140925,10.68,10.74,10.52,10.57,10.62,-0.05,-0.47,87251.54,92670.8129
000705.SZ,20140926,10.54,10.62,10.38,10.46,10.57,-0.11,-1.04,74811.22,78398.229
000705.SZ,20140929,10.5,10.62,10.44,10.62,10.46,0.16,1.53,90599.03,95483.6896
000705.SZ,20140930,10.62,10.69,10.56,10.68,10.62,0.06,0.57,85233.7,90729.3919
000705.SZ,20141008,10.69,11.05,10.58,11.0,10.68,0.32,3.0,147903.68,159662.0579
000705.SZ,20141009,11.0,11.03,10.72,10.87,11.0,-0.13,-1.18,120208.77,130666.156
000705.SZ,20141010,10.83,10.98,10.66,10.78,10.87,-0.09,-0.83,98122.02,106299.7652
000705.SZ,20141013,10.7,10.82,10.52,10.81,10.78,0.03,0.28,84170.87,89508.3537
000705.SZ,20141014,10.75,10.95,10.71,10.95,10.81,0.14,1.3,129984.65,141209.8782
000705.SZ,20141015,10.96,11.35,10.85,11.31,10.95,0.36,3.29,237486.88,265479.9298
000705.SZ,20141016,11.21,11.77,11.08,11.13,11.31,-0.18,-1.59,228604.59,260068.4171
000705.SZ,20141017,11.11,11.13,10.54,10.68,11.13,-0.45,-4.04,171301.59,184366.3211
000705.SZ,20141020,10.66,10.79,10.65,10.78,10.68,0.1,0.94,76740.36,82306.765
000705.SZ,20141021,10.79,10.8,10.4,10.41,10.78,-0.37,-3.43,99726.98,105578.8913
000705.SZ,20141022,10.39,10.61,10.38,10.4,10.41,-0.01,-0.1,60480.67,63381.6136
000705.SZ,20141023,10.37,10.47,9.93,10.05,10.4,-0.35,-3.37,85130.99,86170.5998
000705.SZ,20141024,9.65,9.96,9.61,9.73,10.05,-0.32,-3.18,106812.02,104539.3724
000705.SZ,20141027,9.73,9.87,9.56,9.82,9.73,0.09,0.93,60632.18,59062.2144
000705.SZ,20141028,9.82,10.11,9.82,10.09,9.82,0.27,2.75,100018.78,100403.1384
000705.SZ,20141029,10.1,10.18,9.98,10.18,10.09,0.09,0.89,132576.47,133724.1535
000705.SZ,20141030,10.18,10.49,10.09,10.26,10.18,0.08,0.79,123018.06,127042.5204
000705.SZ,20141031,10.29,10.39,10.07,10.17,10.26,-0.09,-0.88,73022.07,74254.2752
000705.SZ,20141103,10.17,10.3,10.08,10.25,10.17,0.08,0.79,79898.76,81341.8869
000705.SZ,20141104,10.23,10.25,10.01,10.11,10.25,-0.14,-1.37,61233.31,61966.4848
000705.SZ,20141105,10.1,10.11,9.96,10.05,10.11,-0.06,-0.59,57107.08,57176.8895
000705.SZ,20141106,10.04,10.12,9.96,10.04,10.05,-0.01,-0.1,42572.02,42634.9378
000705.SZ,20141107,10.06,10.07,9.96,9.97,10.04,-0.07,-0.7,57496.0,57548.0369
000705.SZ,20141110,9.96,10.03,9.85,9.95,9.97,-0.02,-0.2,65086.62,64576.8852
000705.SZ,20141111,9.94,9.94,9.44,9.54,9.95,-0.41,-4.12,101207.9,97622.0514
000705.SZ,20141112,10.05,10.49,10.05,10.49,9.54,0.95,9.96,185306.71,193153.7704
000705.SZ,20141113,10.84,11.12,10.42,10.49,10.49,0.0,0.0,448966.56,483390.3762
000705.SZ,20141114,10.2,10.29,10.0,10.1,10.49,-0.39,-3.72,159892.72,162234.066
000705.SZ,20141117,10.03,10.34,9.84,10.2,10.1,0.1,0.99,111023.08,112346.5686
000705.SZ,20141118,10.18,10.75,10.12,10.55,10.2,0.35,3.43,157878.1,166221.8052
000705.SZ,20141119,10.5,10.87,10.5,10.77,10.55,0.22,2.09,160175.9,171908.9045
000705.SZ,20141120,10.82,11.44,10.68,11.31,10.77,0.54,5.01,298817.53,330698.733
000705.SZ,20141121,11.29,11.49,11.09,11.3,11.31,-0.01,-0.09,191996.88,215217.1298
000705.SZ,20141124,11.4,11.42,11.08,11.17,11.3,-0.13,-1.15,179276.93,201841.9105
000705.SZ,20141125,11.1,11.38,11.06,11.17,11.17,0.0,0.0,151302.68,169399.3971
000705.SZ,20141126,11.18,11.25,10.91,11.01,11.17,-0.16,-1.43,125235.16,138406.3494
000705.SZ,20141127,11.05,11.63,10.98,11.62,11.01,0.61,5.54,239336.47,272869.3986
000705.SZ,20141128,11.55,11.7,11.22,11.36,11.62,-0.26,-2.24,145674.21,166478.2291
000705.SZ,20141201,11.36,11.39,10.9,11.01,11.36,-0.35,-3.08,118725.56,131736.1282
000705.SZ,20141202,11.08,11.3,11.05,11.12,11.01,0.11,1.0,96843.83,108009.7813
000705.SZ,20141203,11.09,11.21,10.91,11.19,11.12,0.07,0.63,129600.13,142726.4293
000705.SZ,20141204,11.1,11.22,11.06,11.19,11.19,0.0,0.0,120087.97,133942.9314
000705.SZ,20141205,11.19,11.19,10.46,10.79,11.19,-0.4,-3.57,126892.67,137939.2592
000705.SZ,20141208,10.71,10.71,10.36,10.42,10.79,-0.37,-3.43,176952.09,185231.9444
000705.SZ,20141209,10.37,10.39,10.0,10.01,10.42,-0.41,-3.93,138207.42,140165.508
000705.SZ,20141210,10.0,10.46,9.95,10.45,10.01,0.44,4.4,85085.62,87639.0693
000705.SZ,20141211,10.45,10.5,10.28,10.43,10.45,-0.02,-0.19,71651.82,74491.2618
000705.SZ,20141212,10.54,10.86,10.53,10.75,10.43,0.32,3.07,106025.83,113867.1736
000705.SZ,20141215,10.66,11.2,10.66,11.14,10.75,0.39,3.63,137914.97,151773.4348
000705.SZ,20141216,11.14,11.23,10.84,10.91,11.14,-0.23,-2.06,80043.52,87854.8893
000705.SZ,20141217,10.86,10.86,10.45,10.46,10.91,-0.45,-4.12,96743.28,102585.2636
000705.SZ,20141218,10.46,10.6,10.35,10.45,10.46,-0.01,-0.1,65372.23,68491.5195
000705.SZ,20141219,10.45,10.48,10.13,10.29,10.45,-0.16,-1.53,64849.92,66717.641
000705.SZ,20141222,10.27,10.27,9.84,9.96,10.29,-0.33,-3.21,75911.85,76045.1458
000705.SZ,20141223,10.16,10.45,10.01,10.06,9.96,0.1,1.0,50527.72,51730.602
000705.SZ,20141224,10.11,10.44,10.11,10.33,10.06,0.27,2.68,41433.79,42603.6217
000705.SZ,20141225,10.36,10.4,10.23,10.31,10.33,-0.02,-0.19,41044.99,42153.9809
000705.SZ,20141226,10.32,10.35,10.08,10.22,10.31,-0.09,-0.87,46046.88,46960.7121
000705.SZ,20141229,10.17,10.2,9.98,10.06,10.22,-0.16,-1.57,55985.3,56165.4085
000705.SZ,20141230,10.0,10.27,9.96,10.07,10.06,0.01,0.1,41802.88,42304.929
000705.SZ,20141231,10.03,10.15,9.97,10.15,10.07,0.08,0.79,46590.25,46859.4227
000705.SZ,20150105,10.1,10.15,9.98,10.14,10.15,-0.01,-0.1,44527.95,44842.7992
000705.SZ,20150106,10.12,10.36,10.01,10.31,10.14,0.17,1.68,74734.09,76365.8542
000705.SZ,20150107,10.36,10.36,10.14,10.21,10.31,-0.1,-0.97,49904.47,51017.11
000705.SZ,20150108,10.22,10.45,10.2,10.33,10.21,0.12,1.18,78886.76,81568.4478
000705.SZ,20150109,10.39,10.47,10.15,10.15,10.33,-0.18,-1.74,60858.36,62866.251
000705.SZ,20150112,10.11,10.16,9.98,10.01,10.15,-0.14,-1.38,39583.2,39677.199
000705.SZ,20150113,10.03,10.16,10.02,10.1,10.01,0.09,0.9,27435.95,27629.5572
000705.SZ,20150114,10.15,10.26,10.0,10.06,10.1,-0.04,-0.4,32929.34,33295.2051
000705.SZ,20150115,10.08,10.14,10.03,10.07,10.06,0.01,0.1,33426.39,33683.7803
000705.SZ,20150116,10.14,10.14,10.01,10.09,10.07,0.02,0.2,43504.7,43738.5128
000705.SZ,20150119,10.0,10.2,9.85,10.0,10.09,-0.09,-0.89,71957.85,72317.7939
000705.SZ,20150120,10.08,10.69,10.03,10.67,10.0,0.67,6.7,175410.45,182884.9086
000705.SZ,20150121,10.68,10.83,10.53,10.75,10.67,0.08,0.75,132110.04,141131.4561
000705.SZ,20150122,10.79,10.83,10.59,10.72,10.75,-0.03,-0.28,85617.01,91634.9392
000705.SZ,20150123,10.67,10.81,10.6,10.63,10.72,-0.09,-0.84,86111.36,92171.4389
000705.SZ,20150126,10.63,10.92,10.61,10.83,10.63,0.2,1.88,103958.06,112296.6478
000705.SZ,20150127,10.84,10.93,10.57,10.78,10.83,-0.05,-0.46,110029.06,118467.208
000705.SZ,20150128,10.73,10.77,10.59,10.61,10.78,-0.17,-1.58,74728.31,79699.3862
000705.SZ,20150129,10.59,10.74,10.5,10.58,10.61,-0.03,-0.28,60480.85,64057.5101
000705.SZ,20150130,10.63,10.67,10.39,10.4,10.58,-0.18,-1.7,50391.75,52896.9728
000705.SZ,20150202,10.3,10.64,10.26,10.59,10.4,0.19,1.83,63792.15,66948.3699
000705.SZ,20150203,10.55,10.64,10.48,10.59,10.59,0.0,0.0,38561.52,40766.4807
000705.SZ,20150204,10.59,10.7,10.48,10.5,10.59,-0.09,-0.85,56390.74,59828.4148
000705.SZ,20150205,10.6,10.6,10.3,10.31,10.5,-0.19,-1.81,57572.98,60054.8276
000705.SZ,20150206,10.3,10.48,10.18,10.19,10.31,-0.12,-1.16,47211.33,48666.7441
000705.SZ,20150209,10.15,10.24,10.04,10.07,10.19,-0.12,-1.18,40372.15,40798.9378
000705.SZ,20150210,10.03,10.32,10.02,10.22,10.07,0.15,1.49,50831.9,51820.3855
000705.SZ,20150211,10.24,10.5,10.23,10.5,10.22,0.28,2.74,69162.96,71968.1452
000705.SZ,20150212,10.68,11.55,10.66,11.55,10.5,1.05,10.0,416516.83,472509.3027
000705.SZ,20150213,11.68,12.71,11.63,12.45,11.55,0.9,7.79,683643.9,832671.2036
000705.SZ,20150216,12.3,12.65,12.1,12.63,12.45,0.18,1.45,437478.0,541723.6146
000705.SZ,20150217,12.49,12.49,12.17,12.25,12.63,-0.38,-3.01,239239.83,294160.6312
000705.SZ,20150225,12.26,12.35,11.88,11.98,12.25,-0.27,-2.2,199864.17,241046.403
000705.SZ,20150226,11.97,12.19,11.82,12.19,11.98,0.21,1.75,198957.18,239821.4906
000705.SZ,20150227,12.12,12.26,11.96,12.18,12.19,-0.01,-0.08,166978.52,202064.0374
000705.SZ,20150302,12.2,13.1,12.07,12.86,12.18,0.68,5.58,349116.51,440890.019
000705.SZ,20150303,12.71,12.73,12.4,12.41,12.86,-0.45,-3.5,202730.04,254414.3365
000705.SZ,20150304,12.35,12.7,12.3,12.58,12.41,0.17,1.37,135931.0,170596.8319
000705.SZ,20150305,12.71,13.3,12.57,12.84,12.58,0.26,2.07,249897.1,324348.8954
000705.SZ,20150306,12.7,12.83,12.2,12.25,12.84,-0.59,-4.6,176134.21,218931.2229
000705.SZ,20150309,12.25,12.48,11.99,12.31,12.25,0.06,0.49,94651.25,116643.915
000705.SZ,20150310,12.38,12.68,12.3,12.4,12.31,0.09,0.73,103979.07,130200.7779
000705.SZ,20150311,12.33,12.47,12.13,12.27,12.4,-0.13,-1.05,104761.86,128403.8667
000705.SZ,20150312,12.28,12.36,12.01,12.22,12.27,-0.05,-0.41,90674.89,110367.5652
000705.SZ,20150313,12.22,12.78,12.22,12.54,12.22,0.32,2.62,145744.13,182240.4586
000705.SZ,20150316,12.72,13.2,12.6,13.2,12.54,0.66,5.26,248044.51,320995.3069
000705.SZ,20150317,13.3,13.85,12.94,13.11,13.2,-0.09,-0.68,307159.79,410583.4197
000705.SZ,20150318,13.03,13.29,12.97,13.24,13.11,0.13,0.99,180616.05,237793.2601
000705.SZ,20150319,13.24,13.53,13.12,13.53,13.24,0.29,2.19,206818.56,274985.6965
000705.SZ,20150320,13.55,13.68,13.34,13.38,13.53,-0.15,-1.11,149225.01,200583.0498
000705.SZ,20150323,13.37,13.65,13.17,13.57,13.38,0.19,1.42,230635.31,309434.1799
000705.SZ,20150324,13.57,13.57,12.81,13.18,13.57,-0.39,-2.87,236709.49,312237.2392
000705.SZ,20150325,13.18,13.34,12.92,13.19,13.18,0.01,0.08,173971.08,227721.1391
000705.SZ,20150326,13.19,13.35,12.99,13.08,13.19,-0.11,-0.83,134262.86,176466.1454
000705.SZ,20150327,13.03,13.28,13.03,13.23,13.08,0.15,1.15,102588.02,135181.2461
000705.SZ,20150330,13.2,13.2,12.88,13.06,13.23,-0.17,-1.29,205486.51,267213.3329
000705.SZ,20150331,13.06,13.62,12.92,13.48,13.06,0.42,3.22,274098.05,365375.408
000705.SZ,20150401,13.46,13.99,13.41,13.92,13.48,0.44,3.26,254156.18,351223.9204
000705.SZ,20150402,13.99,14.2,13.69,14.02,13.92,0.1,0.72,233232.45,324212.7697
000705.SZ,20150403,13.98,14.13,13.74,13.95,14.02,-0.07,-0.5,169834.35,236651.5597
000705.SZ,20150407,14.05,14.52,14.05,14.44,13.95,0.49,3.51,222865.62,318311.6826
000705.SZ,20150408,14.44,14.5,13.8,13.9,14.44,-0.54,-3.74,227936.09,321123.6397
000705.SZ,20150409,13.9,13.9,13.0,13.45,13.9,-0.45,-3.24,195619.49,261850.4032
000705.SZ,20150410,13.35,13.88,13.27,13.72,13.45,0.27,2.01,143065.2,195629.2585
000705.SZ,20150413,13.7,15.09,13.65,15.09,13.72,1.37,9.99,361587.85,529839.5762
000705.SZ,20150414,15.5,15.6,14.58,15.23,15.09,0.14,0.93,422309.23,634845.8589
000705.SZ,20150415,15.0,15.18,14.5,14.66,15.23,-0.57,-3.74,206967.85,306972.2784
000705.SZ,20150416,14.51,15.16,14.32,14.95,14.66,0.29,1.98,189335.83,282043.759
000705.SZ,20150417,15.01,15.1,14.66,14.72,14.95,-0.23,-1.54,182090.9,269607.0143
000705.SZ,20150420,14.59,14.59,13.68,13.8,14.72,-0.92,-6.25,227230.87,320530.9405
000705.SZ,20150421,13.82,14.28,13.82,14.27,13.8,0.47,3.41,120564.19,170240.0792
000705.SZ,20150422,14.35,15.0,14.25,14.95,14.27,0.68,4.77,204226.2,298749.1025
000705.SZ,20150423,14.98,15.0,14.39,14.65,14.95,-0.3,-2.01,205415.01,301717.0217
000705.SZ,20150424,14.38,15.81,14.2,15.52,14.65,0.87,5.94,394252.38,596942.6356
000705.SZ,20150427,15.46,15.74,15.09,15.49,15.52,-0.03,-0.19,299597.65,461745.8912
000705.SZ,20150428,15.78,16.7,15.25,16.12,15.49,0.63,4.07,416342.0,665108.9668
000705.SZ,20150429,15.82,17.5,15.56,17.16,16.12,1.04,6.45,313435.57,521477.9217
000705.SZ,20150430,16.84,17.5,16.75,16.91,17.16,-0.25,-1.46,238965.9,409648.0715
000705.SZ,20150504,16.81,17.5,16.06,16.89,16.91,-0.02,-0.12,194766.35,324766.1696
000705.SZ,20150505,16.93,17.2,15.99,16.09,16.89,-0.8,-4.74,155691.39,255188.5594
000705.SZ,20150506,16.0,16.33,15.41,15.54,16.09,-0.55,-3.42,154789.66,246328.901
000705.SZ,20150507,15.3,16.14,15.25,15.53,15.54,-0.01,-0.06,121310.72,190086.1137
000705.SZ,20150508,15.8,16.12,15.6,16.04,15.53,0.51,3.28,108221.34,171993.9531
000705.SZ,20150511,16.25,17.64,16.05,17.64,16.04,1.6,9.98,216556.08,365626.1956
000705.SZ,20150512,17.8,17.98,17.2,17.62,17.64,-0.02,-0.11,176778.98,311274.3575
000705.SZ,20150513,17.62,19.08,17.22,18.98,17.62,1.36,7.72,229502.4,424908.6233
000705.SZ,20150514,18.88,19.95,18.2,18.78,18.98,-0.2,-1.05,199479.81,379680.445
000705.SZ,20150515,18.5,20.66,18.43,20.37,18.78,1.59,8.47,258858.27,507999.986
000705.SZ,20150518,20.29,22.1,19.82,20.48,20.37,0.11,0.54,226882.05,479163.7879
000705.SZ,20150519,20.55,22.1,20.45,21.31,20.48,0.83,4.05,185590.23,395170.0767
000705.SZ,20150520,21.29,22.7,21.0,21.91,21.31,0.6,2.82,164923.98,365397.7084
000705.SZ,20150521,22.13,24.1,22.13,24.1,21.91,2.19,10.0,118593.83,283597.4482
000705.SZ,20150522,25.96,25.96,22.8,23.4,24.1,-0.7,-2.9,271567.86,647559.765
000705.SZ,20150525,22.69,24.51,22.18,23.55,23.4,0.15,0.64,231648.31,545258.9141
000705.SZ,20150526,23.33,25.91,23.0,25.91,23.55,2.36,10.02,237838.53,585820.4405
000705.SZ,20150527,26.12,27.55,25.2,26.45,25.91,0.54,2.08,193673.16,513630.2752
000705.SZ,20150528,26.05,28.16,24.0,24.4,26.45,-2.05,-7.75,217418.18,574857.1808
000705.SZ,20150529,24.0,26.0,21.96,24.99,24.4,0.59,2.42,203790.48,497395.5165
000705.SZ,20150601,24.9,27.01,24.8,26.6,24.99,1.61,6.44,194489.49,502137.5261
000705.SZ,20150602,26.7,27.92,26.15,27.21,26.6,0.61,2.29,147728.5,399611.7599
000705.SZ,20150603,27.2,27.2,24.49,25.96,27.21,-1.25,-4.59,174136.16,451722.7624
000705.SZ,20150604,25.5,25.79,23.36,24.0,25.96,-1.96,-7.55,223428.4,538758.7656
000705.SZ,20150605,24.15,25.25,23.7,24.18,24.0,0.18,0.75,208110.54,508530.32
000705.SZ,20150608,24.17,25.58,23.93,25.15,24.18,0.97,4.01,227027.94,566578.1536
000705.SZ,20150609,25.0,25.01,23.8,23.98,25.15,-1.17,-4.65,163748.44,395771.124
000705.SZ,20150610,23.9,24.84,23.45,24.5,23.98,0.52,2.17,145934.62,354674.1731
000705.SZ,20150611,24.58,26.28,24.58,26.0,24.5,1.5,6.12,206576.94,528989.4515
000705.SZ,20150612,26.2,26.78,25.4,26.24,26.0,0.24,0.92,172544.76,447817.1187
000705.SZ,20150615,26.31,26.49,24.85,25.18,26.24,-1.06,-4.04,182505.78,462561.5962
000705.SZ,20150616,24.98,24.98,23.5,23.58,25.18,-1.6,-6.35,116829.27,281784.8026
000705.SZ,20150617,23.59,24.15,21.23,23.95,23.58,0.37,1.57,180508.42,410880.0884
000705.SZ,20150618,23.6,24.98,23.22,23.65,23.95,-0.3,-1.25,140420.63,340444.0158
000705.SZ,20150619,23.0,23.63,21.29,21.29,23.65,-2.36,-9.98,125154.02,276619.3665
000705.SZ,20150623,21.0,21.58,19.16,20.02,21.29,-1.27,-5.97,163219.93,325810.2809
000705.SZ,20150624,20.4,21.34,19.85,20.66,20.02,0.64,3.2,144695.12,297898.765
000705.SZ,20150625,20.76,21.19,19.52,19.93,20.66,-0.73,-3.53,113927.15,234020.4477
000705.SZ,20150626,19.44,19.65,17.94,17.94,19.93,-1.99,-9.98,114069.6,210244.6274
000705.SZ,20150629,18.2,18.58,16.15,16.15,17.94,-1.79,-9.98,163193.93,270415.5217
000705.SZ,20150630,15.5,16.85,14.54,16.61,16.15,0.46,2.85,209011.59,325651.1332
000705.SZ,20150701,16.39,16.7,14.95,14.95,16.61,-1.66,-9.99,214594.06,342795.3995
000705.SZ,20150702,14.38,14.78,13.46,13.46,14.95,-1.49,-9.97,193415.28,264673.7075
000705.SZ,20150703,12.58,13.47,12.11,12.11,13.46,-1.35,-10.03,184409.03,228540.9478
000705.SZ,20150706,13.3,13.3,10.9,10.9,12.11,-1.21,-9.99,303235.4,352329.3348
000705.SZ,20150707,10.32,10.32,9.81,9.81,10.9,-1.09,-10.0,74682.0,73712.862
