ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,20140527,10.01,10.04,9.89,9.94,10.0,-0.06,-0.6,26838.61,26752.9579
002035.SZ,20140528,10.0,10.24,9.9,10.24,9.94,0.3,3.02,39813.01,40047.1813
002035.SZ,20140529,10.22,10.22,9.99,10.01,10.24,-0.23,-2.25,23392.17,23561.7293
002035.SZ,20140530,10.01,10.16,9.95,10.1,10.01,0.09,0.9,30978.81,31101.3309
002035.SZ,20140603,10.08,10.16,10.07,10.1,10.1,0.0,0.0,14200.45,14343.5286
002035.SZ,20140604,10.19,10.19,9.95,10.01,10.1,-0.09,-0.89,14122.91,14124.5946
002035.SZ,20140605,9.99,10.09,9.84,10.05,10.01,0.04,0.4,20704.74,20686.4278
002035.SZ,20140606,10.07,10.1,9.97,10.01,10.05,-0.04,-0.4,9335.8,9364.4044
002035.SZ,20140609,10.0,10.21,9.93,10.11,10.01,0.1,1.0,29088.68,29464.3112
002035.SZ,20140610,10.1,10.16,9.89,10.15,10.11,0.04,0.4,34626.16,34688.6267
002035.SZ,20140611,10.13,10.13,9.92,10.03,10.15,-0.12,-1.18,27778.99,27863.0608
002035.SZ,20140612,9.98,10.11,9.97,9.98,10.03,-0.05,-0.5,24559.11,24610.3897
002035.SZ,20140613,9.95,10.07,9.85,9.93,9.98,-0.05,-0.5,43907.66,43809.6294
002035.SZ,20140616,9.96,9.99,9.86,9.89,9.93,-0.04,-0.4,32900.52,32568.519
002035.SZ,20140617,9.88,9.88,9.51,9.57,9.89,-0.32,-3.24,46879.56,45359.2267
002035.SZ,20140618,9.57,9.62,9.47,9.6,9.57,0.03,0.31,22315.93,21319.9216
002035.SZ,20140619,9.57,9.6,9.17,9.25,9.6,-0.35,-3.65,27684.5,25916.8705
002035.SZ,20140620,9.18,9.29,9.18,9.28,9.25,0.03,0.32,15645.54,14447.8281
002035.SZ,20140623,9.3,9.42,9.27,9.33,9.28,0.05,0.54,15257.29,14270.7273
002035.SZ,20140624,9.35,9.74,9.34,9.7,9.33,0.37,3.97,37132.22,35521.8917
002035.SZ,20140625,9.7,9.8,9.52,9.78,9.7,0.08,0.82,19194.36,18567.8215
002035.SZ,20140626,9.78,9.81,9.63,9.8,9.78,0.02,0.2,30888.39,30023.3538
002035.SZ,20140627,9.78,9.92,9.71,9.89,9.8,0.09,0.92,17469.38,17168.6025
002035.SZ,20140702,10.58,10.58,10.08,10.18,9.89,0.29,2.93,118989.8,121965.1512
002035.SZ,20140703,10.2,11.08,10.05,10.9,10.18,0.72,7.07,88056.21,92782.8423
002035.SZ,20140704,10.71,11.15,10.53,10.95,10.9,0.05,0.46,67919.05,74013.9325
002035.SZ,20140707,10.95,10.95,10.65,10.71,10.95,-0.24,-2.19,33065.86,35520.3778
002035.SZ,20140708,10.76,10.96,10.7,10.84,10.71,0.13,1.21,31914.17,34512.2052
002035.SZ,20140709,10.83,10.83,10.53,10.53,10.84,-0.31,-2.86,33169.75,35373.5954
002035.SZ,20140710,10.6,10.68,10.45,10.54,10.53,0.01,0.1,15844.08,16752.9703
002035.SZ,20140711,10.53,10.74,10.52,10.56,10.54,0.02,0.19,13226.12,14020.4987
002035.SZ,20140714,10.56,10.64,10.47,10.59,10.56,0.03,0.28,22202.0,23382.744
002035.SZ,20140715,10.57,10.58,10.29,10.34,10.59,-0.25,-2.36,25119.9,26185.9225
002035.SZ,20140716,10.34,10.54,10.31,10.38,10.34,0.04,0.39,18440.35,19219.4949
002035.SZ,20140717,10.37,10.55,10.31,10.48,10.38,0.1,0.96,10771.23,11275.4568
002035.SZ,20140718,10.41,10.57,10.39,10.4,10.48,-0.08,-0.76,13597.92,14248.4167
002035.SZ,20140721,10.41,10.56,10.36,10.54,10.4,0.14,1.35,12536.02,13086.1742
002035.SZ,20140722,10.54,10.73,10.49,10.64,10.54,0.1,0.95,23966.19,25470.2477
002035.SZ,20140723,10.6,10.67,10.29,10.32,10.64,-0.32,-3.01,24426.72,25456.6171
002035.SZ,20140724,10.35,10.58,10.08,10.55,10.32,0.23,2.23,33675.5,34571.4183
002035.SZ,20140725,10.51,10.87,10.38,10.8,10.55,0.25,2.37,60047.73,64104.7309
002035.SZ,20140728,10.8,11.2,10.68,10.98,10.8,0.18,1.67,62889.97,68769.5329
002035.SZ,20140729,10.98,11.09,10.8,10.84,10.98,-0.14,-1.28,33309.83,36296.4796
002035.SZ,20140730,10.8,10.95,10.68,10.8,10.84,-0.04,-0.37,16468.04,17757.4494
002035.SZ,20140731,10.8,10.95,10.71,10.93,10.8,0.13,1.2,29121.43,31611.9762
002035.SZ,20140801,10.91,11.27,10.76,10.88,10.93,-0.05,-0.46,57148.78,62999.0727
002035.SZ,20140804,10.83,11.04,10.82,10.9,10.88,0.02,0.18,29409.89,32107.4221
002035.SZ,20140805,10.89,10.94,10.67,10.79,10.9,-0.11,-1.01,36689.73,39524.3674
002035.SZ,20140806,10.78,10.83,10.7,10.76,10.79,-0.03,-0.28,27356.11,29462.4512
002035.SZ,20140807,10.76,10.82,10.3,10.4,10.76,-0.36,-3.35,63625.52,67056.8416
002035.SZ,20140808,10.38,10.44,10.2,10.37,10.4,-0.03,-0.29,47804.79,49316.1625
002035.SZ,20140811,10.41,10.68,10.32,10.67,10.37,0.3,2.89,58524.81,61839.0586
002035.SZ,20140812,10.68,10.77,10.6,10.73,10.67,0.06,0.56,39163.66,41888.9925
002035.SZ,20140813,10.73,10.78,10.58,10.76,10.73,0.03,0.28,34634.21,37045.3026
002035.SZ,20140814,10.75,10.77,10.55,10.7,10.76,-0.06,-0.56,38302.02,40923.4811
002035.SZ,20140815,10.63,11.28,10.63,11.13,10.7,0.43,4.02,65107.8,71393.5305
002035.SZ,20140818,11.07,11.2,11.0,11.09,11.13,-0.04,-0.36,48019.94,53291.908
002035.SZ,20140819,11.1,11.22,10.82,10.94,11.09,-0.15,-1.35,55232.22,60807.0634
002035.SZ,20140820,10.93,11.11,10.84,11.07,10.94,0.13,1.19,60592.5,66656.4049
002035.SZ,20140821,11.05,11.15,10.98,11.15,11.07,0.08,0.72,56682.98,62655.582
002035.SZ,20140822,11.14,11.21,11.08,11.15,11.15,0.0,0.0,35268.1,39319.0734
002035.SZ,20140825,11.15,11.24,10.83,10.9,11.15,-0.25,-2.24,58909.27,64824.6734
002035.SZ,20140826,10.98,11.6,10.91,11.36,10.9,0.46,4.22,167415.89,188848.0508
002035.SZ,20140827,11.31,11.35,11.17,11.33,11.36,-0.03,-0.26,59106.34,66489.8701
002035.SZ,20140828,11.39,11.5,10.91,10.98,11.33,-0.35,-3.09,72934.15,82001.0644
002035.SZ,20140829,11.03,11.08,10.81,11.04,10.98,0.06,0.55,43902.38,47971.795
002035.SZ,20140901,11.09,11.24,10.99,11.19,11.04,0.15,1.36,49436.95,54962.5565
002035.SZ,20140902,11.2,11.3,11.13,11.28,11.19,0.09,0.8,68209.45,76537.539
002035.SZ,20140903,11.27,11.56,11.18,11.5,11.28,0.22,1.95,85325.71,96942.7767
002035.SZ,20140904,11.48,11.54,11.32,11.52,11.5,0.02,0.17,49772.91,56972.428
002035.SZ,20140905,11.5,11.86,11.48,11.79,11.52,0.27,2.34,96279.64,112963.2159
002035.SZ,20140909,11.83,11.85,11.64,11.78,11.79,-0.01,-0.08,54092.92,63455.3715
002035.SZ,20140910,11.75,11.75,11.58,11.67,11.78,-0.11,-0.93,49541.02,57653.5392
002035.SZ,20140911,11.66,11.83,11.46,11.54,11.67,-0.13,-1.11,60409.88,70352.1331
002035.SZ,20140912,11.55,12.01,11.5,11.97,11.54,0.43,3.73,69474.11,82068.077
002035.SZ,20140915,11.8,11.99,11.74,11.97,11.97,0.0,0.0,62471.05,74115.9268
002035.SZ,20140916,11.98,11.98,11.41,11.41,11.97,-0.56,-4.68,74639.14,86879.8727
002035.SZ,20140917,11.36,11.47,11.12,11.4,11.41,-0.01,-0.09,49594.9,55980.4608
002035.SZ,20140918,11.39,11.45,11.2,11.34,11.4,-0.06,-0.53,42969.12,48575.3595
002035.SZ,20140919,11.33,11.35,11.15,11.27,11.34,-0.07,-0.62,65013.71,73051.109
002035.SZ,20140922,11.21,11.27,11.08,11.18,11.27,-0.09,-0.8,39933.55,44601.2212
002035.SZ,20140923,11.2,11.43,11.18,11.31,11.18,0.13,1.16,57239.6,64771.3043
002035.SZ,20140924,11.31,11.43,11.26,11.43,11.31,0.12,1.06,45084.75,51242.0226
002035.SZ,20140925,11.46,11.53,11.27,11.32,11.43,-0.11,-0.96,44196.34,50361.754
002035.SZ,20140926,11.27,11.44,11.24,11.4,11.32,0.08,0.71,26081.22,29618.8916
002035.SZ,20140929,11.46,11.49,11.35,11.43,11.4,0.03,0.26,76087.67,86766.0117
002035.SZ,20140930,11.49,11.93,11.46,11.85,11.43,0.42,3.67,117747.8,138538.817
002035.SZ,20141008,11.86,12.1,11.82,12.03,11.85,0.18,1.52,80624.34,96682.7875
002035.SZ,20141009,12.09,12.35,11.86,12.17,12.03,0.14,1.16,111073.75,134640.3586
002035.SZ,20141010,12.03,12.9,12.02,12.63,12.17,0.46,3.78,126457.21,159483.3143
002035.SZ,20141013,12.62,12.82,12.34,12.71,12.63,0.08,0.63,71097.96,89669.6127
002035.SZ,20141014,12.6,12.87,12.4,12.5,12.71,-0.21,-1.65,75286.36,94656.0741
002035.SZ,20141015,12.5,12.68,12.23,12.44,12.5,-0.06,-0.48,61548.02,76463.5538
002035.SZ,20141016,12.35,12.63,12.21,12.53,12.44,0.09,0.72,78387.04,97744.3642
002035.SZ,20141017,12.6,12.6,11.9,12.12,12.53,-0.41,-3.27,69481.61,84641.8897
002035.SZ,20141020,12.2,12.47,12.18,12.24,12.12,0.12,0.99,59042.38,72747.2314
002035.SZ,20141021,12.26,12.45,12.11,12.39,12.24,0.15,1.23,50585.87,62224.6535
002035.SZ,20141022,12.32,12.85,12.32,12.54,12.39,0.15,1.21,86065.76,108633.6803
002035.SZ,20141023,12.55,12.57,12.0,12.43,12.54,-0.11,-0.88,42737.69,52863.849
002035.SZ,20141024,12.41,12.52,12.11,12.4,12.43,-0.03,-0.24,52258.14,64049.092
002035.SZ,20141027,12.26,12.94,12.22,12.91,12.4,0.51,4.11,94971.35,121039.5022
002035.SZ,20141028,12.92,13.12,12.76,13.1,12.91,0.19,1.47,81454.62,105228.735
002035.SZ,20141029,13.09,13.41,12.88,13.2,13.1,0.1,0.76,80386.45,105999.8324
002035.SZ,20141030,13.22,13.45,13.1,13.37,13.2,0.17,1.29,50814.7,67504.4641
002035.SZ,20141031,13.33,13.33,12.97,13.03,13.37,-0.34,-2.54,44684.44,58403.1869
002035.SZ,20141103,13.03,13.68,13.02,13.52,13.03,0.49,3.76,103876.61,139761.3698
002035.SZ,20141104,13.52,13.77,13.4,13.43,13.52,-0.09,-0.67,56278.26,76451.3132
002035.SZ,20141105,13.3,13.8,13.25,13.43,13.43,0.0,0.0,27876.91,37653.9469
002035.SZ,20141106,13.44,13.5,13.21,13.43,13.43,0.0,0.0,30856.14,41194.0996
002035.SZ,20141107,13.5,13.87,13.3,13.56,13.43,0.13,0.97,78337.43,106193.7254
002035.SZ,20141110,13.48,13.7,13.24,13.31,13.56,-0.25,-1.84,63231.62,85099.9733
002035.SZ,20141111,13.6,13.6,12.5,12.89,13.31,-0.42,-3.16,129685.69,166194.1352
002035.SZ,20141112,12.71,12.92,12.6,12.89,12.89,0.0,0.0,37140.68,47377.7517
002035.SZ,20141113,12.9,12.9,12.54,12.75,12.89,-0.14,-1.09,43944.44,55848.1157
002035.SZ,20141114,12.76,13.0,12.62,12.69,12.75,-0.06,-0.47,40890.54,52323.9274
002035.SZ,20141117,12.7,13.12,12.7,13.0,12.69,0.31,2.44,52693.47,68278.3975
002035.SZ,20141118,12.95,13.09,12.92,13.0,13.0,0.0,0.0,20805.94,27042.3079
002035.SZ,20141119,13.0,13.35,12.88,13.19,13.0,0.19,1.46,32554.21,42637.5519
002035.SZ,20141120,13.1,13.22,12.96,13.21,13.19,0.02,0.15,18312.33,23948.2074
002035.SZ,20141121,13.16,13.27,13.04,13.2,13.21,-0.01,-0.08,30279.89,39849.864
002035.SZ,20141124,13.2,13.71,13.16,13.35,13.2,0.15,1.14,73833.74,98754.0113
002035.SZ,20141125,13.35,13.39,13.09,13.2,13.35,-0.15,-1.12,65450.24,86174.2624
002035.SZ,20141126,13.18,13.87,13.1,13.74,13.2,0.54,4.09,141167.56,191690.6077
002035.SZ,20141127,13.65,13.84,13.5,13.8,13.74,0.06,0.44,45728.17,62558.003
002035.SZ,20141128,13.8,13.83,13.4,13.55,13.8,-0.25,-1.81,39076.11,52883.8154
002035.SZ,20141201,13.55,13.55,12.9,13.33,13.55,-0.22,-1.62,66519.94,87497.1907
002035.SZ,20141202,13.25,13.48,13.14,13.42,13.33,0.09,0.68,37923.97,50569.9604
002035.SZ,20141203,13.46,13.56,13.21,13.42,13.42,0.0,0.0,60377.65,81040.3845
002035.SZ,20141204,13.45,13.52,13.25,13.41,13.42,-0.01,-0.07,67865.66,91122.4099
002035.SZ,20141205,13.5,13.7,13.1,13.32,13.41,-0.09,-0.67,60736.23,81440.5347
002035.SZ,20141208,13.32,13.57,13.1,13.46,13.32,0.14,1.05,59356.26,79377.9983
002035.SZ,20141209,13.5,13.95,13.21,13.5,13.46,0.04,0.3,91497.33,124601.9784
002035.SZ,20141210,13.54,14.05,12.9,13.89,13.5,0.39,2.89,70185.71,94283.1972
002035.SZ,20141211,13.92,14.46,13.71,14.31,13.89,0.42,3.02,70946.38,100094.9277
002035.SZ,20141212,14.3,14.39,14.07,14.23,14.31,-0.08,-0.56,35333.75,50144.5975
002035.SZ,20141215,14.2,14.23,14.0,14.22,14.23,-0.01,-0.07,29726.42,41879.5306
002035.SZ,20141216,14.19,14.19,13.9,14.0,14.22,-0.22,-1.55,29534.04,41374.2258
002035.SZ,20141217,14.0,14.1,13.65,14.0,14.0,0.0,0.0,47085.61,65398.3486
002035.SZ,20141218,13.91,14.04,13.71,13.93,14.0,-0.07,-0.5,44111.34,61318.1812
002035.SZ,20141219,13.95,13.95,13.15,13.68,13.93,-0.25,-1.79,54392.58,73390.4919
002035.SZ,20141222,13.5,13.58,12.93,13.15,13.68,-0.53,-3.87,39892.89,52725.5585
002035.SZ,20141223,13.19,13.19,12.2,12.4,13.15,-0.75,-5.7,59183.06,74490.9605
002035.SZ,20141224,12.43,12.86,12.2,12.76,12.4,0.36,2.9,46329.5,57858.6092
002035.SZ,20141225,12.62,12.76,12.41,12.5,12.76,-0.26,-2.04,51690.59,64840.4535
002035.SZ,20141226,12.55,12.58,12.35,12.49,12.5,-0.01,-0.08,31183.9,38900.5872
002035.SZ,20141229,12.47,12.48,11.8,11.97,12.49,-0.52,-4.16,63464.05,76506.1217
002035.SZ,20141230,11.97,12.25,11.8,11.92,11.97,-0.05,-0.42,40789.28,48936.4435
002035.SZ,20141231,11.91,12.07,11.88,12.06,11.92,0.14,1.17,34885.66,41808.8645
002035.SZ,20150105,12.09,13.23,12.09,13.09,12.06,1.03,8.54,170207.58,220209.9265
002035.SZ,20150106,12.89,13.7,12.76,13.62,13.09,0.53,4.05,92990.38,124897.2935
002035.SZ,20150107,13.43,13.55,13.11,13.43,13.62,-0.19,-1.4,39325.21,52240.3678
002035.SZ,20150108,13.35,13.54,13.18,13.38,13.43,-0.05,-0.37,28933.28,38709.5195
002035.SZ,20150109,13.3,13.54,13.2,13.3,13.38,-0.08,-0.6,32039.4,42874.3311
002035.SZ,20150112,13.34,13.54,12.76,12.92,13.3,-0.38,-2.86,34017.49,44510.9286
002035.SZ,20150113,12.85,13.0,12.67,12.79,12.92,-0.13,-1.01,24739.92,31710.9676
002035.SZ,20150114,12.89,13.13,12.8,12.86,12.79,0.07,0.55,22339.99,28971.4715
002035.SZ,20150115,12.81,13.75,12.81,13.68,12.86,0.82,6.38,72215.82,97040.4377
002035.SZ,20150116,13.75,13.75,13.0,13.43,13.68,-0.25,-1.83,47887.11,63881.5723
002035.SZ,20150119,13.1,13.77,12.96,13.15,13.43,-0.28,-2.08,44579.84,59367.8697
002035.SZ,20150120,13.18,13.66,13.18,13.57,13.15,0.42,3.19,33236.99,44791.612
002035.SZ,20150121,13.58,14.3,13.51,14.2,13.57,0.63,4.64,98942.52,136707.283
002035.SZ,20150122,14.15,14.19,13.83,14.04,14.2,-0.16,-1.13,64030.26,89620.8399
002035.SZ,20150123,14.13,14.31,13.86,14.07,14.04,0.03,0.21,66926.93,94585.8511
002035.SZ,20150126,14.12,14.26,13.88,14.16,14.07,0.09,0.64,49313.68,69327.6446
002035.SZ,20150127,14.16,14.61,14.08,14.45,14.16,0.29,2.05,81106.15,116764.6721
002035.SZ,20150128,14.36,14.66,14.22,14.31,14.45,-0.14,-0.97,31408.36,45214.6181
002035.SZ,20150129,14.27,14.27,13.83,14.06,14.31,-0.25,-1.75,29791.93,41919.0785
002035.SZ,20150130,14.0,14.3,13.91,14.04,14.06,-0.02,-0.14,24286.07,34128.0236
002035.SZ,20150202,13.87,14.13,13.82,14.01,14.04,-0.03,-0.21,24162.76,33880.5618
002035.SZ,20150203,13.97,14.47,13.97,14.15,14.01,0.14,1.0,36815.87,52513.7835
002035.SZ,20150204,14.2,14.35,13.97,13.97,14.15,-0.18,-1.27,29375.84,41444.8035
002035.SZ,20150205,14.02,14.41,13.9,14.41,13.97,0.44,3.15,50985.65,72325.2927
002035.SZ,20150206,14.4,14.64,13.89,13.99,14.41,-0.42,-2.91,38465.3,54767.7171
002035.SZ,20150209,13.99,14.08,13.86,13.99,13.99,0.0,0.0,22068.84,30783.5161
002035.SZ,20150210,13.8,13.95,13.2,13.88,13.99,-0.11,-0.79,63591.62,86333.3868
002035.SZ,20150211,13.69,14.14,13.64,13.76,13.88,-0.12,-0.86,44541.66,61759.7386
002035.SZ,20150212,13.82,13.92,13.5,13.6,13.76,-0.16,-1.16,33492.92,45642.7115
002035.SZ,20150213,13.59,13.93,13.59,13.84,13.6,0.24,1.76,38044.53,52461.8038
002035.SZ,20150216,13.8,14.19,13.77,13.98,13.84,0.14,1.01,41703.01,58401.5359
002035.SZ,20150217,13.99,14.1,13.88,14.0,13.98,0.02,0.14,17103.24,23900.2393
002035.SZ,20150225,14.04,14.36,14.0,14.18,14.0,0.18,1.29,25457.46,36087.7602
002035.SZ,20150226,14.14,14.4,14.11,14.32,14.18,0.14,0.99,36863.42,52666.0251
002035.SZ,20150227,14.3,14.5,14.04,14.4,14.32,0.08,0.56,33949.09,48813.865
002035.SZ,20150302,14.4,14.46,14.15,14.41,14.4,0.01,0.07,65657.6,93902.8029
002035.SZ,20150303,14.35,14.35,13.93,13.95,14.41,-0.46,-3.19,50368.23,71057.0615
002035.SZ,20150304,14.01,14.14,13.9,14.05,13.95,0.1,0.72,36114.87,50622.6948
002035.SZ,20150305,14.0,14.0,13.72,13.91,14.05,-0.14,-1.0,40403.41,55949.9029
002035.SZ,20150306,13.89,13.99,13.79,13.81,13.91,-0.1,-0.72,32537.08,45087.0344
002035.SZ,20150309,13.66,14.04,13.66,13.8,13.81,-0.01,-0.07,56013.2,77825.7439
002035.SZ,20150310,13.78,14.7,13.78,14.5,13.8,0.7,5.07,108054.73,155333.9936
002035.SZ,20150311,14.49,14.51,14.24,14.5,14.5,0.0,0.0,60150.54,86531.9194
002035.SZ,20150312,14.48,14.51,14.26,14.27,14.5,-0.23,-1.59,53242.25,76606.6456
002035.SZ,20150313,14.19,14.47,14.18,14.29,14.27,0.02,0.14,32520.02,46542.6463
002035.SZ,20150316,14.37,14.58,14.3,14.56,14.29,0.27,1.89,155417.43,225208.0405
002035.SZ,20150317,14.52,14.97,14.42,14.78,14.56,0.22,1.51,139767.2,204856.7404
002035.SZ,20150318,14.7,14.93,14.6,14.88,14.78,0.1,0.68,126906.75,186978.8571
002035.SZ,20150319,14.8,15.34,14.68,15.25,14.88,0.37,2.49,115878.84,173820.9888
002035.SZ,20150320,15.35,15.38,15.0,15.18,15.25,-0.07,-0.46,67075.18,101447.2101
002035.SZ,20150323,15.2,15.44,15.06,15.35,15.18,0.17,1.12,116220.43,176874.8085
002035.SZ,20150324,15.36,15.4,14.7,15.03,15.35,-0.32,-2.08,99912.8,149942.9386
002035.SZ,20150325,14.59,14.97,14.19,14.6,15.03,-0.43,-2.86,208200.55,302594.4589
002035.SZ,20150326,14.5,14.69,14.28,14.34,14.6,-0.26,-1.78,145367.4,210643.4469
002035.SZ,20150327,14.34,14.66,14.34,14.59,14.34,0.25,1.74,106994.34,155399.6467
002035.SZ,20150330,14.51,15.2,14.5,15.09,14.59,0.5,3.43,136977.25,202993.5826
002035.SZ,20150331,15.0,15.41,14.6,14.71,15.09,-0.38,-2.52,167402.64,251020.825
002035.SZ,20150401,14.71,15.09,14.63,15.09,14.71,0.38,2.58,117402.28,175862.5928
002035.SZ,20150402,15.19,15.3,14.95,15.23,15.09,0.14,0.93,125568.76,190346.9884
002035.SZ,20150403,15.02,15.58,15.02,15.56,15.23,0.33,2.17,147321.75,225608.9456
002035.SZ,20150407,15.55,17.12,15.46,17.12,15.56,1.56,10.03,275951.88,458807.0902
002035.SZ,20150408,17.4,17.4,16.4,16.87,17.12,-0.25,-1.46,217164.28,366579.1822
002035.SZ,20150422,17.0,18.56,16.7,17.93,16.87,1.06,6.28,280682.41,509430.3686
002035.SZ,20150423,17.6,18.09,17.05,17.42,17.93,-0.51,-2.84,176243.16,306871.1948
002035.SZ,20150424,17.13,17.67,16.73,17.61,17.42,0.19,1.09,139366.5,241439.3527
002035.SZ,20150427,17.75,17.92,17.12,17.21,17.61,-0.4,-2.27,159561.01,277850.801
002035.SZ,20150428,17.21,17.51,16.18,16.29,17.21,-0.92,-5.35,113501.94,190130.3352
002035.SZ,20150429,16.31,16.87,16.26,16.7,16.29,0.41,2.52,82867.23,137375.5813
002035.SZ,20150430,16.73,17.34,16.41,16.89,16.7,0.19,1.14,81970.04,138700.0538
002035.SZ,20150504,16.71,17.04,16.5,16.6,16.89,-0.29,-1.72,60343.1,100996.5286
002035.SZ,20150505,16.52,16.52,15.7,16.2,16.6,-0.4,-2.41,77814.17,126585.9651
002035.SZ,20150506,16.1,16.42,15.72,15.87,16.2,-0.33,-2.04,52342.47,84915.6591
002035.SZ,20150507,15.79,16.05,15.15,15.7,15.87,-0.17,-1.07,72122.1,111534.6751
002035.SZ,20150508,15.63,16.48,15.63,16.4,15.7,0.7,4.46,64889.18,104830.2182
002035.SZ,20150511,16.4,16.99,16.31,16.89,16.4,0.49,2.99,55985.68,94144.3369
002035.SZ,20150512,16.97,17.2,16.59,17.13,16.89,0.24,1.42,126634.79,214703.4219
002035.SZ,20150513,17.01,17.62,16.91,17.42,17.13,0.29,1.69,103489.4,179368.8597
002035.SZ,20150514,17.4,17.62,17.11,17.39,17.42,-0.03,-0.17,52682.76,91451.2127
002035.SZ,20150515,17.37,17.69,16.91,17.46,17.39,0.07,0.4,92974.82,159604.1604
002035.SZ,20150518,17.42,17.85,17.11,17.77,17.46,0.31,1.78,67478.31,118822.7714
002035.SZ,20150519,17.82,17.98,17.54,17.76,17.77,-0.01,-0.06,67380.94,119249.7574
002035.SZ,20150520,17.77,18.3,17.52,18.02,17.76,0.26,1.46,119412.34,214440.4857
002035.SZ,20150521,17.85,18.38,17.62,18.3,18.02,0.28,1.55,121205.03,217466.8653
002035.SZ,20150522,18.55,18.65,18.02,18.37,18.3,0.07,0.38,92280.34,168882.0754
002035.SZ,20150525,18.25,19.2,18.16,19.0,18.37,0.63,3.43,153456.72,286965.9408
002035.SZ,20150526,18.98,20.07,18.88,19.96,19.0,0.96,5.05,141406.33,276582.6612
002035.SZ,20150527,19.9,20.03,18.97,19.65,19.96,-0.31,-1.55,89997.38,176473.618
002035.SZ,20150528,19.65,20.88,18.68,19.09,19.65,-0.56,-2.85,145359.38,291823.5715
002035.SZ,20150529,18.88,20.26,17.98,19.78,19.09,0.69,3.61,101601.09,197648.8072
002035.SZ,20150601,19.8,21.76,19.51,21.5,19.78,1.72,8.7,126453.44,262923.9314
002035.SZ,20150602,21.6,23.4,20.66,22.75,21.5,1.25,5.81,121144.9,267656.9863
002035.SZ,20150603,22.67,25.0,21.98,24.26,22.75,1.51,6.64,108885.75,256917.7834
002035.SZ,20150604,23.97,23.97,21.83,22.96,24.26,-1.3,-5.36,126868.88,288116.4223
002035.SZ,20150605,22.96,23.1,21.81,22.3,22.96,-0.66,-2.87,138510.95,308997.6537
002035.SZ,20150608,22.09,22.1,21.3,21.8,22.3,-0.5,-2.24,89998.16,195154.7465
002035.SZ,20150609,22.29,22.7,21.59,21.7,21.8,-0.1,-0.46,115178.54,253408.2916
002035.SZ,20150610,21.76,22.2,21.18,21.86,21.7,0.16,0.74,93883.08,204423.8606
002035.SZ,20150611,21.6,21.85,21.08,21.62,21.86,-0.24,-1.1,108895.68,232634.0973
002035.SZ,20150612,21.89,22.94,21.89,22.42,21.62,0.8,3.7,158368.06,354306.3372
002035.SZ,20150615,22.5,23.37,22.04,22.86,22.42,0.44,1.96,142966.53,323867.8952
002035.SZ,20150616,22.82,23.94,22.15,23.47,22.86,0.61,2.67,202099.96,468799.4803
002035.SZ,20150617,23.6,23.6,21.2,22.47,23.47,-1.0,-4.26,144108.23,322283.5326
002035.SZ,20150618,21.7,22.1,19.98,20.17,22.07,-1.9,-8.61,95254.27,204335.1021
002035.SZ,20150619,19.5,19.93,18.15,18.15,20.17,-2.02,-10.01,91853.85,172081.3659
002035.SZ,20150623,18.11,19.97,17.38,18.79,18.15,0.64,3.53,100033.27,184138.9517
002035.SZ,20150624,19.0,19.48,17.0,19.42,18.79,0.63,3.35,112462.96,212524.1882
002035.SZ,20150625,19.01,19.17,17.5,17.78,19.42,-1.64,-8.44,101689.95,189102.103
002035.SZ,20150626,17.29,17.29,16.0,16.0,17.78,-1.78,-10.01,122916.45,201644.9026
002035.SZ,20150629,16.2,16.38,14.4,14.41,16.0,-1.59,-9.94,188487.32,284684.6225
002035.SZ,20150630,14.31,15.85,13.02,15.85,14.41,1.44,9.99,204007.7,292879.2597
002035.SZ,20150701,15.41,17.06,15.03,15.2,15.85,-0.65,-4.1,152494.79,246148.9064
002035.SZ,20150702,15.19,15.54,14.27,14.5,15.2,-0.7,-4.61,106610.65,159479.1414
002035.SZ,20150703,13.08,15.18,13.05,13.35,14.5,-1.15,-7.93,199505.06,267682.2824
002035.SZ,20150706,14.69,14.69,12.9,14.51,13.35,1.16,8.69,229115.08,321977.7912
002035.SZ,20150707,13.81,14.48,13.06,13.06,14.51,-1.45,-9.99,132550.56,176507.8397
002035.SZ,20150708,11.75,13.7,11.75,13.21,13.06,0.15,1.15,234493.46,291669.2497
002035.SZ,20150709,12.59,14.53,12.55,14.53,13.21,1.32,9.99,102502.64,144003.0281
002035.SZ,20150710,15.4,15.98,15.06,15.98,14.53,1.45,9.98,202658.59,319425.3243
002035.SZ,20150713,16.2,17.58,15.97,17.58,15.98,1.6,10.01,278465.69,468837.1134
002035.SZ,20150714,16.8,17.89,16.4,16.48,17.58,-1.1,-6.26,192271.63,324956.0763
002035.SZ,20150715,16.0,16.2,14.97,16.18,16.48,-0.3,-1.82,166535.84,257721.3469
002035.SZ,20150716,16.18,16.69,15.35,16.06,16.18,-0.12,-0.74,101085.56,162154.0691
002035.SZ,20150717,16.0,17.12,15.75,16.75,16.06,0.69,4.3,174887.26,285438.9352
002035.SZ,20150720,16.6,16.6,15.88,16.19,16.75,-0.56,-3.34,226236.8,367924.1706
002035.SZ,20150721,15.8,16.48,15.75,16.09,16.19,-0.1,-0.62,99017.14,159127.8623
002035.SZ,20150722,16.0,16.07,15.45,15.74,16.09,-0.35,-2.18,71015.02,112209.9172
