ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000540.SZ,20140423,5.51,5.54,5.45,5.49,5.53,-0.04,-0.72,89532.44,49162.5584
000540.SZ,20140424,5.49,5.61,5.48,5.53,5.49,0.04,0.73,148843.78,82830.0482
000540.SZ,20140425,5.54,5.57,5.28,5.28,5.53,-0.25,-4.52,154702.99,83797.0114
000540.SZ,20140428,5.23,5.27,5.03,5.03,5.28,-0.25,-4.73,135997.92,69403.4636
000540.SZ,20140429,5.02,5.15,5.02,5.14,5.03,0.11,2.19,65822.31,33563.1408
000540.SZ,20140430,5.11,5.17,5.11,5.16,5.14,0.02,0.39,55054.22,28365.7128
000540.SZ,20140505,5.15,5.16,5.07,5.11,5.16,-0.05,-0.97,74244.11,37848.5049
000540.SZ,20140506,5.11,5.15,5.07,5.07,5.11,-0.04,-0.78,76592.05,39162.9202
000540.SZ,20140507,5.07,5.11,5.05,5.06,5.07,-0.01,-0.2,57611.16,29284.1067
000540.SZ,20140508,5.07,5.18,5.05,5.09,5.06,0.03,0.59,71123.18,36425.3474
000540.SZ,20140509,5.08,5.11,5.01,5.02,5.09,-0.07,-1.38,76400.03,38573.177
000540.SZ,20140512,5.06,5.17,5.04,5.17,5.02,0.15,2.99,86801.03,44470.0089
000540.SZ,20140513,5.17,5.22,5.15,5.17,5.17,0.0,0.0,63808.56,33057.015
000540.SZ,20140514,5.22,5.26,5.15,5.19,5.17,0.02,0.39,90882.77,47283.1697
000540.SZ,20140515,5.18,5.18,5.06,5.07,5.19,-0.12,-2.31,63032.16,32184.3759
000540.SZ,20140516,5.08,5.11,5.04,5.1,5.07,0.03,0.59,49250.88,24988.121
000540.SZ,20140519,5.07,5.09,5.03,5.06,5.1,-0.04,-0.78,39519.32,19988.8239
000540.SZ,20140520,5.06,5.11,5.04,5.07,5.06,0.01,0.2,41618.28,21111.9325
000540.SZ,20140521,5.04,5.14,5.03,5.12,5.07,0.05,0.99,60184.84,30709.3852
000540.SZ,20140522,5.11,5.23,5.11,5.15,5.12,0.03,0.59,106490.15,55212.7528
000540.SZ,20140523,5.18,5.35,5.17,5.32,5.15,0.17,3.3,169835.81,89919.7227
000540.SZ,20140526,5.34,5.35,5.26,5.3,5.32,-0.02,-0.38,95756.9,50753.5606
000540.SZ,20140527,5.29,5.31,5.25,5.27,5.3,-0.03,-0.57,64123.68,33823.1148
000540.SZ,20140528,5.27,5.32,5.26,5.3,5.27,0.03,0.57,67030.94,35432.2362
000540.SZ,20140529,5.31,5.34,5.18,5.21,5.3,-0.09,-1.7,89872.01,47310.524
000540.SZ,20140530,5.2,5.25,5.19,5.23,5.21,0.02,0.38,49002.51,25587.1456
000540.SZ,20140603,5.23,5.24,5.17,5.17,5.23,-0.06,-1.15,60657.58,31561.6956
000540.SZ,20140604,5.17,5.18,5.06,5.1,5.17,-0.07,-1.35,61741.04,31500.359
000540.SZ,20140605,5.08,5.15,5.07,5.15,5.1,0.05,0.98,41596.16,21260.3558
000540.SZ,20140606,5.15,5.22,5.13,5.15,5.15,0.0,0.0,64013.96,33079.4174
000540.SZ,20140609,5.16,5.23,5.13,5.14,5.15,-0.01,-0.19,63096.22,32692.1226
000540.SZ,20140610,5.16,5.22,5.14,5.17,5.14,0.03,0.58,77265.85,39952.9368
000540.SZ,20140611,5.18,5.2,5.15,5.18,5.17,0.01,0.19,63834.57,33037.42
000540.SZ,20140612,5.18,5.18,5.1,5.11,5.18,-0.07,-1.35,63092.47,32339.5427
000540.SZ,20140613,5.1,5.15,5.08,5.15,5.11,0.04,0.78,50478.28,25842.0874
000540.SZ,20140616,5.16,5.19,5.13,5.19,5.15,0.04,0.78,80790.37,41711.2994
000540.SZ,20140617,5.19,5.19,5.08,5.1,5.19,-0.09,-1.73,90277.12,46230.7665
000540.SZ,20140618,5.09,5.11,5.04,5.05,5.1,-0.05,-0.98,71594.62,36272.261
000540.SZ,20140619,5.05,5.07,4.83,4.88,5.05,-0.17,-3.37,134527.86,66388.1831
000540.SZ,20140620,4.89,4.94,4.87,4.9,4.88,0.02,0.41,56462.28,27647.3087
000540.SZ,20140623,4.91,4.94,4.9,4.92,4.9,0.02,0.41,59504.0,29272.4849
000540.SZ,20140624,4.92,4.95,4.89,4.93,4.92,0.01,0.2,55826.42,27486.2868
000540.SZ,20140625,4.93,4.93,4.88,4.92,4.93,-0.01,-0.2,54424.53,26682.6204
000540.SZ,20140626,4.91,5.0,4.91,4.98,4.92,0.06,1.22,93812.41,46620.6555
000540.SZ,20140627,4.99,5.11,4.98,5.09,4.98,0.11,2.21,125058.0,63169.6003
000540.SZ,20140630,5.1,5.13,5.06,5.1,5.09,0.01,0.2,91188.23,46384.9934
000540.SZ,20140701,5.12,5.12,5.07,5.09,5.1,-0.01,-0.2,76177.37,38795.1029
000540.SZ,20140702,5.09,5.1,5.04,5.1,5.09,0.01,0.2,70910.17,35982.3744
000540.SZ,20140703,5.17,5.25,5.16,5.24,5.1,0.14,2.75,176156.06,91740.7086
000540.SZ,20140704,5.25,5.25,5.21,5.23,5.24,-0.01,-0.19,110798.72,57943.3825
000540.SZ,20140707,5.21,5.32,5.21,5.3,5.23,0.07,1.34,119668.92,63237.4621
000540.SZ,20140708,5.3,5.33,5.28,5.32,5.3,0.02,0.38,161630.03,85869.8393
000540.SZ,20140709,5.06,5.06,4.9,4.91,5.02,-0.11,-2.19,144138.72,71819.3381
000540.SZ,20140710,4.96,5.11,4.96,5.06,4.91,0.15,3.06,146204.98,73720.3247
000540.SZ,20140711,5.09,5.57,5.07,5.4,5.06,0.34,6.72,391270.62,211797.2755
000540.SZ,20140714,5.51,5.94,5.51,5.94,5.4,0.54,10.0,523955.85,305288.4082
000540.SZ,20140715,6.18,6.19,5.81,5.91,5.94,-0.03,-0.51,520064.85,309784.5386
000540.SZ,20140716,5.9,5.96,5.69,5.74,5.91,-0.17,-2.88,334015.16,193234.7772
000540.SZ,20140717,5.74,5.95,5.71,5.77,5.74,0.03,0.52,215701.63,125078.1224
000540.SZ,20140718,5.74,6.06,5.72,5.92,5.77,0.15,2.6,369734.62,219900.0758
000540.SZ,20140721,5.91,5.94,5.81,5.84,5.92,-0.08,-1.35,154709.72,90882.7987
000540.SZ,20140722,5.85,5.94,5.79,5.89,5.84,0.05,0.86,204265.91,120100.9466
000540.SZ,20140723,5.91,6.16,5.89,5.92,5.89,0.03,0.51,302412.55,181990.1892
000540.SZ,20140724,5.94,6.14,5.92,6.05,5.92,0.13,2.2,351938.78,212726.4344
000540.SZ,20140725,6.06,6.17,5.97,6.1,6.05,0.05,0.83,278747.96,169033.8744
000540.SZ,20140728,6.15,6.19,6.04,6.09,6.1,-0.01,-0.16,304147.0,185708.7219
000540.SZ,20140729,6.1,6.13,6.0,6.08,6.09,-0.01,-0.16,285699.29,173431.9739
000540.SZ,20140730,6.07,6.11,6.01,6.08,6.08,0.0,0.0,290212.15,176222.159
000540.SZ,20140731,6.09,6.14,6.05,6.11,6.08,0.03,0.49,157351.26,96057.2646
000540.SZ,20140801,6.1,6.13,5.95,5.96,6.11,-0.15,-2.46,300134.14,181353.8035
000540.SZ,20140804,5.96,6.13,5.95,6.13,5.96,0.17,2.85,262033.77,159138.2472
000540.SZ,20140805,6.1,6.14,6.05,6.11,6.13,-0.02,-0.33,206690.88,125851.2689
000540.SZ,20140806,6.12,6.48,6.08,6.37,6.11,0.26,4.26,464035.07,292864.8856
000540.SZ,20140807,6.37,6.42,6.19,6.21,6.37,-0.16,-2.51,264769.41,166602.2282
000540.SZ,20140808,6.21,6.24,6.11,6.23,6.21,0.02,0.32,176275.86,108687.217
000540.SZ,20140811,6.23,6.34,6.22,6.29,6.23,0.06,0.96,204988.43,129258.4395
000540.SZ,20140812,6.29,6.43,6.27,6.37,6.29,0.08,1.27,169514.27,107717.8564
000540.SZ,20140813,6.37,6.47,6.34,6.43,6.37,0.06,0.94,191252.87,122368.2357
000540.SZ,20140814,6.4,6.52,6.4,6.47,6.43,0.04,0.62,201501.85,130351.6943
000540.SZ,20140815,6.9,6.99,6.58,6.6,6.47,0.13,2.01,561387.71,377701.6452
000540.SZ,20140818,6.78,7.26,6.71,7.26,6.6,0.66,10.0,553502.09,390019.716
000540.SZ,20140819,7.5,7.67,7.29,7.34,7.26,0.08,1.1,1034973.07,773295.6907
000540.SZ,20140820,7.34,7.44,7.11,7.15,7.34,-0.19,-2.59,479689.75,346514.6112
000540.SZ,20140821,7.14,7.28,7.11,7.26,7.15,0.11,1.54,305719.47,220096.5292
000540.SZ,20140822,7.27,7.38,7.14,7.17,7.26,-0.09,-1.24,285777.65,207009.689
000540.SZ,20140825,7.18,7.21,7.02,7.03,7.17,-0.14,-1.95,297476.59,211199.7549
000540.SZ,20140826,7.03,7.17,7.01,7.08,7.03,0.05,0.71,238995.58,169218.8531
000540.SZ,20140827,7.09,7.27,7.04,7.18,7.08,0.1,1.41,195412.34,140022.2461
000540.SZ,20140828,7.22,7.22,6.9,6.92,7.18,-0.26,-3.62,265890.09,187276.3335
000540.SZ,20140829,6.9,6.98,6.82,6.96,6.92,0.04,0.58,176884.32,122054.5602
000540.SZ,20140901,6.97,7.16,6.92,7.13,6.96,0.17,2.44,202755.39,143256.1159
000540.SZ,20140902,7.13,7.24,7.11,7.2,7.13,0.07,0.98,207785.26,149245.0529
000540.SZ,20140903,7.24,7.26,7.13,7.17,7.2,-0.03,-0.42,191114.63,137442.5051
000540.SZ,20140904,7.21,7.27,7.18,7.24,7.17,0.07,0.98,209335.22,151149.5133
000540.SZ,20140905,7.24,7.25,7.1,7.2,7.24,-0.04,-0.55,278544.94,199279.7961
000540.SZ,20140909,7.22,7.27,7.1,7.21,7.2,0.01,0.14,204390.04,146852.3862
000540.SZ,20140910,7.17,7.24,7.1,7.2,7.21,-0.01,-0.14,171345.42,123022.7466
000540.SZ,20140911,7.21,7.34,7.17,7.25,7.2,0.05,0.69,297668.62,215269.5117
000540.SZ,20140912,7.25,7.32,7.19,7.31,7.25,0.06,0.83,229013.3,166227.1192
000540.SZ,20140915,7.33,7.35,7.21,7.29,7.31,-0.02,-0.27,225875.73,164417.5173
000540.SZ,20140916,7.28,7.32,6.96,6.97,7.29,-0.32,-4.39,349813.32,251324.0787
000540.SZ,20140917,6.97,7.18,6.94,7.13,6.97,0.16,2.3,257905.45,182036.9286
000540.SZ,20140918,7.13,7.27,7.07,7.27,7.13,0.14,1.96,247889.36,179055.5264
000540.SZ,20140919,7.29,7.58,7.24,7.46,7.27,0.19,2.61,430158.11,320651.8317
000540.SZ,20140922,7.46,7.59,7.39,7.47,7.46,0.01,0.13,285664.87,213854.6137
000540.SZ,20140923,7.79,7.98,7.62,7.68,7.47,0.21,2.81,484253.49,376724.6415
000540.SZ,20140924,7.6,7.76,7.57,7.7,7.68,0.02,0.26,350574.24,268625.1249
000540.SZ,20140925,7.7,7.83,7.58,7.62,7.7,-0.08,-1.04,271439.43,209120.9085
000540.SZ,20140926,7.58,7.73,7.48,7.69,7.62,0.07,0.92,214620.06,163002.5966
000540.SZ,20140929,7.71,7.78,7.67,7.71,7.69,0.02,0.26,198624.16,153202.4732
000540.SZ,20140930,7.68,7.74,7.6,7.68,7.71,-0.03,-0.39,215467.1,165364.96
000540.SZ,20141008,7.9,7.97,7.82,7.93,7.68,0.25,3.26,415127.96,327886.9248
000540.SZ,20141009,7.93,7.93,7.75,7.8,7.93,-0.13,-1.64,297136.04,232659.5241
000540.SZ,20141010,7.8,7.97,7.77,7.89,7.8,0.09,1.15,282097.69,222765.348
000540.SZ,20141013,7.88,8.17,7.83,8.15,7.89,0.26,3.3,412467.81,330878.7245
000540.SZ,20141014,8.14,8.19,7.94,8.05,8.15,-0.1,-1.23,305575.65,246586.2469
000540.SZ,20141015,8.01,8.08,7.84,8.01,8.05,-0.04,-0.5,230574.6,182944.3704
000540.SZ,20141016,7.96,8.0,7.8,7.8,8.01,-0.21,-2.62,263673.16,208226.7357
000540.SZ,20141017,7.82,7.88,7.63,7.82,7.8,0.02,0.26,208519.85,161650.5797
000540.SZ,20141020,7.85,7.94,7.85,7.9,7.82,0.08,1.02,165499.99,130690.7052
000540.SZ,20141021,7.93,7.97,7.77,7.92,7.9,0.02,0.25,190942.11,150609.0388
000540.SZ,20141022,7.95,7.95,7.73,7.77,7.92,-0.15,-1.89,200742.95,157441.15
000540.SZ,20141023,7.77,7.78,7.52,7.55,7.77,-0.22,-2.83,176296.14,134370.5453
000540.SZ,20141024,7.55,7.65,7.42,7.5,7.55,-0.05,-0.66,134563.91,101470.4707
000540.SZ,20141027,7.49,7.58,7.38,7.51,7.5,0.01,0.13,148125.57,111022.7276
000540.SZ,20141028,7.58,7.87,7.54,7.84,7.51,0.33,4.39,186905.78,144254.7339
000540.SZ,20141029,7.84,7.88,7.72,7.88,7.84,0.04,0.51,363582.39,284132.3159
000540.SZ,20141030,7.89,7.99,7.82,7.85,7.88,-0.03,-0.38,299835.07,236928.6389
000540.SZ,20141031,7.86,7.93,7.79,7.9,7.85,0.05,0.64,278036.52,218979.5365
000540.SZ,20141103,7.97,8.12,7.91,8.05,7.9,0.15,1.9,408750.63,328307.7903
000540.SZ,20141104,8.08,8.08,7.83,7.85,8.05,-0.2,-2.48,318422.24,251980.9457
000540.SZ,20141105,7.84,7.86,7.76,7.77,7.85,-0.08,-1.02,169885.22,132516.117
000540.SZ,20141106,7.78,7.87,7.73,7.81,7.77,0.04,0.51,134262.2,104612.1843
000540.SZ,20141107,7.8,7.84,7.68,7.69,7.81,-0.12,-1.54,239974.42,186265.3286
000540.SZ,20141110,7.71,7.9,7.7,7.86,7.69,0.17,2.21,237213.01,185465.2252
000540.SZ,20141111,7.87,7.9,7.57,7.58,7.86,-0.28,-3.56,265482.55,205621.7807
000540.SZ,20141112,7.59,7.7,7.58,7.68,7.58,0.1,1.32,155210.95,118634.5545
000540.SZ,20141113,7.69,7.74,7.44,7.57,7.68,-0.11,-1.43,215808.12,163647.4973
000540.SZ,20141114,7.51,7.63,7.51,7.56,7.57,-0.01,-0.13,117047.22,88709.6885
000540.SZ,20141117,7.58,7.64,7.5,7.6,7.56,0.04,0.53,130747.29,98980.5559
000540.SZ,20141118,7.6,7.72,7.56,7.69,7.6,0.09,1.18,168750.59,129396.6741
000540.SZ,20141119,7.68,7.7,7.56,7.62,7.69,-0.07,-0.91,99285.58,75761.7036
000540.SZ,20141120,7.61,7.8,7.58,7.73,7.62,0.11,1.44,216190.52,167138.5824
000540.SZ,20141121,7.74,7.77,7.69,7.77,7.73,0.04,0.52,124906.61,96642.1317
000540.SZ,20141124,8.05,8.47,8.03,8.24,7.77,0.47,6.05,823025.8,674919.4912
000540.SZ,20141125,8.24,8.32,8.08,8.17,8.24,-0.07,-0.85,415908.21,339331.5415
000540.SZ,20141126,8.15,8.2,8.06,8.17,8.17,0.0,0.0,337989.69,274333.03
000540.SZ,20141127,8.25,8.29,8.1,8.14,8.17,-0.03,-0.37,329467.25,269731.4808
000540.SZ,20141128,8.15,8.38,8.03,8.32,8.14,0.18,2.21,596994.09,489616.4572
000540.SZ,20141201,8.61,9.06,8.57,8.66,8.32,0.34,4.09,801054.67,701108.6785
000540.SZ,20141202,8.65,8.88,8.6,8.84,8.66,0.18,2.08,658161.02,576904.1543
000540.SZ,20141203,8.92,9.68,8.92,9.17,8.84,0.33,3.73,740583.69,688282.3273
000540.SZ,20141204,9.18,9.69,9.12,9.69,9.17,0.52,5.67,676275.12,640736.6421
000540.SZ,20141205,9.99,9.99,8.93,9.21,9.69,-0.48,-4.95,789628.7,741789.1382
000540.SZ,20141208,9.13,9.65,8.88,9.4,9.21,0.19,2.06,670747.34,626876.1785
000540.SZ,20141209,9.3,9.95,8.96,8.99,9.4,-0.41,-4.36,935560.78,885849.958
000540.SZ,20141210,9.03,9.55,8.93,9.55,8.99,0.56,6.23,517948.08,479368.5107
000540.SZ,20141211,9.49,9.87,9.38,9.79,9.55,0.24,2.51,535977.41,517009.7904
000540.SZ,20141212,9.83,9.98,9.64,9.97,9.79,0.18,1.84,406422.86,398799.6121
000540.SZ,20141215,9.89,10.07,9.7,10.06,9.97,0.09,0.9,415743.75,411096.973
000540.SZ,20141216,10.05,10.66,9.82,10.54,10.06,0.48,4.77,555016.46,565820.3178
000540.SZ,20141217,10.53,11.49,10.42,11.48,10.54,0.94,8.92,793484.76,880837.8464
000540.SZ,20141218,11.52,11.81,11.13,11.27,11.48,-0.21,-1.83,576606.91,658600.609
000540.SZ,20141219,11.19,11.59,10.89,11.34,11.27,0.07,0.62,456718.01,512118.5792
000540.SZ,20141222,11.21,11.47,10.4,10.59,11.34,-0.75,-6.61,497710.33,544496.7384
000540.SZ,20141223,10.49,10.89,9.8,10.32,10.59,-0.27,-2.55,406258.23,419970.6733
000540.SZ,20141224,10.33,10.46,10.0,10.39,10.32,0.07,0.68,266423.32,272114.4599
000540.SZ,20141225,10.4,11.16,10.26,11.07,10.39,0.68,6.54,401385.79,431644.1664
000540.SZ,20141226,11.36,11.75,11.16,11.56,11.07,0.49,4.43,568446.08,652725.8382
000540.SZ,20141229,11.64,12.25,11.12,11.33,11.56,-0.23,-1.99,814924.12,952290.0667
000540.SZ,20141230,11.36,11.4,10.91,11.08,11.33,-0.25,-2.21,435089.01,486205.0271
000540.SZ,20141231,11.14,12.06,10.93,11.78,11.08,0.7,6.32,574089.48,657624.9795
000540.SZ,20150105,12.05,12.59,11.9,11.99,11.78,0.21,1.78,935847.43,1141126.0971
000540.SZ,20150106,11.74,12.2,11.56,11.75,11.99,-0.24,-2.0,468525.69,553150.3128
000540.SZ,20150107,11.69,11.92,11.5,11.88,11.75,0.13,1.11,322476.51,378663.2484
000540.SZ,20150108,11.88,11.9,11.4,11.41,11.88,-0.47,-3.96,279607.6,323265.5391
000540.SZ,20150109,11.4,11.68,11.29,11.3,11.41,-0.11,-0.96,324403.43,372970.7682
000540.SZ,20150112,11.13,11.27,10.48,10.63,11.3,-0.67,-5.93,381022.15,411618.481
000540.SZ,20150113,10.63,10.94,10.51,10.81,10.63,0.18,1.69,174423.79,187838.8943
000540.SZ,20150114,10.82,11.64,10.79,11.27,10.81,0.46,4.26,327641.6,369975.4793
000540.SZ,20150115,11.35,11.99,11.31,11.99,11.27,0.72,6.39,465379.49,547753.7284
000540.SZ,20150116,12.07,12.14,11.75,11.8,11.99,-0.19,-1.58,302266.97,359894.7802
000540.SZ,20150119,11.2,11.55,10.9,11.1,11.8,-0.7,-5.93,408411.06,459675.5218
000540.SZ,20150120,11.49,12.21,11.36,12.21,11.1,1.11,10.0,666132.66,797107.2351
000540.SZ,20150121,12.5,13.35,12.35,12.8,12.21,0.59,4.83,829380.24,1065912.6135
000540.SZ,20150122,12.7,13.85,12.62,13.72,12.8,0.92,7.19,725562.8,962216.5485
000540.SZ,20150123,13.69,14.38,13.61,13.72,13.72,0.0,0.0,808581.23,1124110.7863
000540.SZ,20150126,14.36,15.09,14.15,15.09,13.72,1.37,9.99,897838.16,1331198.3754
000540.SZ,20150127,15.4,15.72,14.7,15.29,15.09,0.2,1.33,980111.86,1496849.7697
000540.SZ,20150128,15.3,15.32,14.63,14.78,15.29,-0.51,-3.34,506263.81,757252.4447
000540.SZ,20150129,14.56,15.1,14.45,14.76,14.78,-0.02,-0.14,322380.73,477904.3531
000540.SZ,20150130,14.78,14.95,13.98,14.2,14.76,-0.56,-3.79,507116.73,728465.9497
000540.SZ,20150202,13.98,14.91,13.81,14.49,14.2,0.29,2.04,447675.46,648433.3286
000540.SZ,20150203,14.59,15.44,14.57,15.37,14.49,0.88,6.07,506881.26,760589.139
000540.SZ,20150204,15.3,15.98,15.1,15.44,15.37,0.07,0.46,553920.69,857523.2791
000540.SZ,20150205,15.9,15.9,14.61,14.68,15.44,-0.76,-4.92,587026.1,900427.349
000540.SZ,20150206,14.46,15.02,13.85,13.95,14.68,-0.73,-4.97,485342.25,697073.605
000540.SZ,20150209,13.95,14.15,13.51,13.8,13.95,-0.15,-1.08,239086.71,330509.7831
000540.SZ,20150210,13.8,15.1,13.73,15.1,13.8,1.3,9.42,374308.53,541840.4463
000540.SZ,20150211,15.3,15.38,14.8,15.0,15.1,-0.1,-0.66,318240.37,480050.0082
000540.SZ,20150212,15.02,15.75,15.0,15.62,15.0,0.62,4.13,368189.66,571529.9886
000540.SZ,20150213,15.75,16.23,15.57,16.17,15.62,0.55,3.52,463853.07,739665.0751
000540.SZ,20150217,17.76,17.79,17.3,17.79,16.17,1.62,10.02,290204.38,514242.0411
000540.SZ,20150225,18.08,19.42,18.01,18.41,17.79,0.62,3.49,791218.99,1470364.541
000540.SZ,20150226,18.38,18.6,17.65,17.79,18.41,-0.62,-3.37,616461.32,1110023.2079
000540.SZ,20150227,17.9,18.33,17.6,18.09,17.79,0.3,1.69,455093.57,818484.9178
000540.SZ,20150302,18.33,18.87,18.16,18.5,18.09,0.41,2.27,442069.46,816765.8847
000540.SZ,20150303,18.3,18.96,18.08,18.31,18.5,-0.19,-1.03,450251.88,835835.375
000540.SZ,20150304,18.31,18.48,17.9,18.16,18.31,-0.15,-0.82,311272.24,564330.9012
000540.SZ,20150305,18.09,18.09,17.58,17.6,18.16,-0.56,-3.08,295571.73,524546.365
000540.SZ,20150306,17.72,19.05,17.58,18.61,17.6,1.01,5.74,582669.86,1071852.2052
000540.SZ,20150309,18.58,19.07,18.31,18.8,18.61,0.19,1.02,430586.99,806052.1611
000540.SZ,20150310,18.85,19.56,18.6,19.27,18.8,0.47,2.5,453267.5,864701.0915
000540.SZ,20150311,19.27,19.35,17.99,18.0,19.27,-1.27,-6.59,525265.55,975016.8487
000540.SZ,20150312,18.11,18.22,17.5,18.06,18.0,0.06,0.33,356911.5,637397.6436
000540.SZ,20150313,17.93,18.12,17.7,17.87,18.06,-0.19,-1.05,280768.21,501218.1188
000540.SZ,20150316,18.03,18.94,18.0,18.66,17.87,0.79,4.42,434814.89,802178.5566
000540.SZ,20150317,18.76,20.49,18.42,20.01,18.66,1.35,7.23,684069.21,1309218.7382
000540.SZ,20150318,19.8,20.88,19.71,20.46,20.01,0.45,2.25,579395.53,1177749.9959
000540.SZ,20150319,20.4,20.88,19.9,20.66,20.46,0.2,0.98,485636.25,984012.7212
000540.SZ,20150320,20.59,21.59,20.3,21.46,20.66,0.8,3.87,556417.31,1165562.2874
000540.SZ,20150323,21.85,23.61,21.35,23.3,21.46,1.84,8.57,863499.93,1975539.2754
000540.SZ,20150324,23.01,23.97,21.85,23.75,23.3,0.45,1.93,884337.22,2036936.6966
000540.SZ,20150325,25.88,26.13,25.55,26.13,23.75,2.38,10.02,467753.03,1218517.0995
000540.SZ,20150326,28.5,28.74,26.76,27.99,26.13,1.86,7.12,1701626.48,4824586.6132
000540.SZ,20150327,28.24,30.79,26.56,30.79,27.99,2.8,10.0,1213244.31,3478714.8084
000540.SZ,20150330,32.0,33.87,31.99,33.87,30.79,3.08,10.0,1406804.7,4707256.0886
000540.SZ,20150331,34.22,36.53,32.8,35.78,33.87,1.91,5.64,1436657.65,5017179.3214
000540.SZ,20150401,14.6,14.87,13.35,14.13,14.23,-0.1,-0.7,4021639.78,5580289.292
000540.SZ,20150402,13.8,14.28,13.71,13.79,14.13,-0.34,-2.41,2675112.89,3716914.0974
000540.SZ,20150403,13.5,13.8,13.0,13.59,13.79,-0.2,-1.45,3184076.87,4240317.1077
000540.SZ,20150410,14.8,14.8,13.62,13.85,13.59,0.26,1.91,3145057.63,4463635.3568
000540.SZ,20150413,13.58,13.88,13.3,13.62,13.85,-0.23,-1.66,1940250.93,2630511.9393
000540.SZ,20150414,13.55,13.55,13.1,13.14,13.62,-0.48,-3.52,1778664.83,2357603.3347
000540.SZ,20150415,13.27,13.55,13.0,13.1,13.14,-0.04,-0.3,1350396.7,1792897.0377
000540.SZ,20150416,12.84,12.84,12.01,12.49,13.1,-0.61,-4.66,1261960.41,1580463.7755
000540.SZ,20150417,12.51,12.75,12.32,12.62,12.49,0.13,1.04,1256382.64,1579187.9917
000540.SZ,20150420,12.65,13.62,12.38,13.41,12.62,0.79,6.26,2202984.98,2893022.9038
000540.SZ,20150421,13.28,13.56,13.09,13.42,13.41,0.01,0.07,1290545.2,1719118.778
000540.SZ,20150422,13.43,13.65,13.3,13.47,13.42,0.05,0.37,1500662.09,2022690.3881
000540.SZ,20150423,13.48,13.55,13.17,13.23,13.47,-0.24,-1.78,1347724.9,1791375.6205
000540.SZ,20150424,12.96,13.19,12.66,12.79,13.23,-0.44,-3.33,1096838.04,1414292.2484
000540.SZ,20150427,12.75,13.26,12.7,13.08,12.79,0.29,2.27,1189451.44,1535107.4327
000540.SZ,20150428,13.04,13.06,12.45,12.52,13.08,-0.56,-4.28,876308.77,1113105.6845
000540.SZ,20150429,12.49,12.71,12.21,12.46,12.52,-0.06,-0.48,639349.35,796720.837
000540.SZ,20150430,12.61,13.5,12.61,13.07,12.46,0.61,4.9,1567471.12,2058834.4416
000540.SZ,20150504,12.97,13.57,12.86,13.19,13.07,0.12,0.92,1196999.13,1589165.0542
000540.SZ,20150505,13.19,13.33,12.46,12.55,13.19,-0.64,-4.85,918173.74,1182508.6011
000540.SZ,20150506,12.55,12.81,12.0,12.16,12.55,-0.39,-3.11,755844.51,938095.3241
000540.SZ,20150507,12.05,12.08,11.0,11.02,12.16,-1.14,-9.38,964565.06,1105488.1773
000540.SZ,20150508,11.02,11.39,11.02,11.35,11.02,0.33,2.99,688202.09,771477.2648
000540.SZ,20150518,12.49,12.49,12.49,12.49,11.35,1.14,10.04,68613.83,85698.6737
000540.SZ,20150519,13.74,13.74,13.74,13.74,12.49,1.25,10.01,104944.46,144193.688
000540.SZ,20150520,15.11,15.11,13.5,13.52,13.74,-0.22,-1.6,2991125.36,4208409.378
000540.SZ,20150521,13.52,14.0,13.0,13.79,13.52,0.27,2.0,1795675.98,2395518.2195
000540.SZ,20150522,13.95,14.0,13.51,13.81,13.79,0.02,0.15,1872824.17,2584093.2635
000540.SZ,20150525,13.66,14.0,13.52,13.82,13.81,0.01,0.07,1681569.54,2323521.8358
000540.SZ,20150526,13.85,14.1,13.55,13.98,13.82,0.16,1.16,2265740.8,3143060.5465
000540.SZ,20150527,14.06,14.15,13.65,13.66,13.98,-0.32,-2.29,1547403.6,2134463.1344
000540.SZ,20150528,13.67,13.99,12.6,12.63,13.66,-1.03,-7.54,1736225.03,2339639.1721
000540.SZ,20150529,12.63,12.84,11.41,12.25,12.63,-0.38,-3.01,1254278.16,1535319.658
000540.SZ,20150601,12.23,12.79,12.1,12.74,12.25,0.49,4.0,928711.73,1168138.082
000540.SZ,20150602,12.8,13.18,12.57,13.17,12.74,0.43,3.38,1121240.85,1435290.2186
000540.SZ,20150603,13.17,14.49,13.01,14.49,13.17,1.32,10.02,2685065.87,3722947.6686
000540.SZ,20150604,14.85,15.94,14.2,15.94,14.49,1.45,10.01,4284382.65,6544852.6673
000540.SZ,20150605,16.55,17.24,16.0,16.63,15.94,0.69,4.33,3893859.58,6486177.2071
000540.SZ,20150608,16.36,16.92,16.0,16.11,16.63,-0.52,-3.13,2236741.17,3637210.4481
000540.SZ,20150609,16.0,16.0,14.93,15.1,16.11,-1.01,-6.27,2007801.7,3086353.7813
000540.SZ,20150610,15.1,16.61,14.68,16.61,15.1,1.51,10.0,1723558.12,2773418.0658
000540.SZ,20150611,17.3,17.96,16.88,17.14,16.61,0.53,3.19,3187325.57,5555396.962
000540.SZ,20150612,17.08,17.67,16.82,17.3,17.14,0.16,0.93,2099501.31,3636046.4024
000540.SZ,20150615,17.3,17.6,16.28,16.42,17.3,-0.88,-5.09,1977305.24,3339222.7309
000540.SZ,20150616,15.95,17.48,15.58,16.84,16.42,0.42,2.56,2114727.37,3559849.3877
