ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20140418,3.05,3.08,3.02,3.08,3.05,0.03,0.98,55729.15,17033.8136
000882.SZ,20140421,3.06,3.1,3.04,3.05,3.08,-0.03,-0.97,74955.66,22972.6238
000882.SZ,20140422,3.04,3.06,3.01,3.04,3.05,-0.01,-0.33,65849.67,19977.7982
000882.SZ,20140423,3.04,3.06,3.03,3.04,3.04,0.0,0.0,37134.6,11296.6154
000882.SZ,20140424,3.04,3.04,2.98,2.98,3.04,-0.06,-1.97,76565.58,23042.2976
000882.SZ,20140425,2.98,3.0,2.84,2.86,2.98,-0.12,-4.03,99126.1,28968.4644
000882.SZ,20140428,2.86,2.86,2.7,2.72,2.86,-0.14,-4.9,108084.05,29962.3215
000882.SZ,20140429,2.71,2.76,2.7,2.75,2.72,0.03,1.1,75354.92,20538.9296
000882.SZ,20140430,2.75,2.78,2.73,2.78,2.75,0.03,1.09,37893.99,10475.7491
000882.SZ,20140505,2.78,2.83,2.74,2.81,2.78,0.03,1.08,58823.22,16414.2979
000882.SZ,20140506,2.81,2.89,2.79,2.83,2.81,0.02,0.71,54252.21,15413.9965
000882.SZ,20140507,2.82,2.83,2.74,2.74,2.83,-0.09,-3.18,67634.8,18761.9602
000882.SZ,20140508,2.73,2.82,2.73,2.77,2.74,0.03,1.09,46830.86,13039.4511
000882.SZ,20140509,2.77,2.77,2.72,2.76,2.77,-0.01,-0.36,34535.63,9501.0026
000882.SZ,20140512,2.79,2.84,2.76,2.83,2.76,0.07,2.54,60435.69,16974.266
000882.SZ,20140513,2.83,2.86,2.81,2.84,2.83,0.01,0.35,50031.87,14173.4092
000882.SZ,20140514,2.84,2.86,2.82,2.83,2.84,-0.01,-0.35,34036.6,9661.5755
000882.SZ,20140515,2.82,2.83,2.76,2.76,2.83,-0.07,-2.47,37800.0,10514.872
000882.SZ,20140516,2.76,2.79,2.73,2.78,2.76,0.02,0.72,22641.57,6250.8696
000882.SZ,20140519,2.77,2.77,2.72,2.76,2.78,-0.02,-0.72,35328.46,9666.9216
000882.SZ,20140520,2.77,2.8,2.74,2.75,2.76,-0.01,-0.36,32748.85,9045.1996
000882.SZ,20140521,2.72,2.77,2.72,2.76,2.75,0.01,0.36,36542.94,10040.5836
000882.SZ,20140522,2.76,2.78,2.75,2.75,2.76,-0.01,-0.36,38954.38,10785.812
000882.SZ,20140523,2.75,2.77,2.74,2.77,2.75,0.02,0.73,26970.38,7440.2757
000882.SZ,20140526,2.76,2.8,2.74,2.8,2.77,0.03,1.08,55985.89,15495.6113
000882.SZ,20140527,2.8,2.81,2.76,2.77,2.8,-0.03,-1.07,51546.39,14332.5625
000882.SZ,20140528,2.77,2.81,2.75,2.79,2.77,0.02,0.72,59383.36,16486.722
000882.SZ,20140529,2.8,2.81,2.75,2.76,2.79,-0.03,-1.08,40897.82,11352.5445
000882.SZ,20140530,2.75,2.77,2.74,2.75,2.76,-0.01,-0.36,45862.83,12611.6692
000882.SZ,20140603,2.75,2.79,2.74,2.78,2.75,0.03,1.09,60881.31,16818.7288
000882.SZ,20140604,2.77,2.78,2.74,2.76,2.78,-0.02,-0.72,56382.12,15564.279
000882.SZ,20140605,2.76,2.79,2.75,2.78,2.76,0.02,0.72,35204.4,9753.6106
000882.SZ,20140606,2.79,2.86,2.77,2.84,2.78,0.06,2.16,110388.73,31038.3719
000882.SZ,20140609,2.84,2.86,2.81,2.83,2.84,-0.01,-0.35,82303.1,23305.8494
000882.SZ,20140610,2.82,2.84,2.78,2.82,2.83,-0.01,-0.35,81036.6,22726.4727
000882.SZ,20140611,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,46964.49,13147.296
000882.SZ,20140612,2.8,2.82,2.78,2.81,2.8,0.01,0.36,42392.5,11861.5685
000882.SZ,20140613,2.81,2.83,2.78,2.82,2.81,0.01,0.36,54867.34,15411.3114
000882.SZ,20140616,2.82,2.82,2.8,2.82,2.82,0.0,0.0,64741.62,18206.2184
000882.SZ,20140617,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,42594.04,11935.9302
000882.SZ,20140618,2.8,2.82,2.78,2.8,2.8,0.0,0.0,84893.85,23751.4985
000882.SZ,20140619,2.8,2.81,2.73,2.74,2.8,-0.06,-2.14,69542.75,19335.4348
000882.SZ,20140620,2.74,2.76,2.72,2.75,2.74,0.01,0.37,45016.65,12315.1558
000882.SZ,20140623,2.75,3.03,2.75,2.92,2.75,0.17,6.18,413719.19,123181.3171
000882.SZ,20140624,2.91,2.91,2.81,2.84,2.92,-0.08,-2.74,261932.15,74383.3117
000882.SZ,20140625,2.83,2.83,2.79,2.81,2.84,-0.03,-1.06,75152.02,21127.5501
000882.SZ,20140626,2.81,2.86,2.81,2.84,2.81,0.03,1.07,77418.06,21968.272
000882.SZ,20140627,2.83,2.89,2.82,2.88,2.84,0.04,1.41,107076.36,30695.5716
000882.SZ,20140630,2.86,2.93,2.86,2.93,2.88,0.05,1.74,120951.46,35150.5437
000882.SZ,20140701,2.93,2.95,2.9,2.92,2.93,-0.01,-0.34,72512.56,21149.3739
000882.SZ,20140702,2.93,2.95,2.89,2.94,2.92,0.02,0.68,90549.13,26474.8793
000882.SZ,20140703,2.94,3.01,2.92,2.99,2.94,0.05,1.7,120124.77,35786.1971
000882.SZ,20140704,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,95754.75,28355.7527
000882.SZ,20140707,2.94,2.95,2.89,2.9,2.95,-0.05,-1.69,99781.38,29015.4748
000882.SZ,20140708,2.91,2.92,2.87,2.91,2.9,0.01,0.34,53959.84,15622.2467
000882.SZ,20140709,2.89,2.91,2.85,2.86,2.91,-0.05,-1.72,64562.81,18589.7863
000882.SZ,20140710,2.85,2.89,2.85,2.86,2.86,0.0,0.0,48304.86,13869.3285
000882.SZ,20140711,2.86,2.95,2.85,2.94,2.86,0.08,2.8,80118.95,23369.7401
000882.SZ,20140714,2.94,3.0,2.93,2.97,2.94,0.03,1.02,108747.43,32272.6016
000882.SZ,20140715,2.98,2.99,2.94,2.98,2.97,0.01,0.34,75836.92,22459.2966
000882.SZ,20140716,2.98,3.05,2.96,3.02,2.98,0.04,1.34,144535.69,43598.076
000882.SZ,20140717,3.0,3.02,2.94,2.96,3.0,-0.04,-1.33,87930.48,26133.5758
000882.SZ,20140718,2.95,3.02,2.91,2.98,2.96,0.02,0.68,91530.66,27350.7479
000882.SZ,20140721,2.98,2.99,2.95,2.99,2.98,0.01,0.34,63946.52,19014.6888
000882.SZ,20140722,2.99,3.05,2.97,3.03,2.99,0.04,1.34,115114.57,34730.2993
000882.SZ,20140723,3.02,3.12,3.02,3.1,3.03,0.07,2.31,188786.33,58049.3379
000882.SZ,20140724,3.09,3.11,3.05,3.1,3.1,0.0,0.0,120518.77,37102.7159
000882.SZ,20140725,3.11,3.11,3.05,3.09,3.1,-0.01,-0.32,95538.5,29321.1913
000882.SZ,20140728,3.08,3.12,3.08,3.11,3.09,0.02,0.65,147299.08,45647.2577
000882.SZ,20140729,3.11,3.11,3.07,3.08,3.11,-0.03,-0.96,151008.16,46522.8883
000882.SZ,20140730,3.08,3.11,3.06,3.08,3.08,0.0,0.0,105716.4,32593.888
000882.SZ,20140731,3.07,3.11,3.05,3.1,3.08,0.02,0.65,95439.77,29391.7391
000882.SZ,20140801,3.09,3.11,3.06,3.07,3.1,-0.03,-0.97,119355.98,36836.7313
000882.SZ,20140804,3.13,3.14,3.08,3.11,3.07,0.04,1.3,110996.11,34453.5959
000882.SZ,20140805,3.1,3.2,3.09,3.18,3.11,0.07,2.25,194528.55,61336.5463
000882.SZ,20140806,3.17,3.21,3.15,3.19,3.18,0.01,0.31,139438.42,44490.322
000882.SZ,20140807,3.18,3.19,3.09,3.09,3.19,-0.1,-3.13,136412.8,42753.8431
000882.SZ,20140808,3.09,3.11,3.07,3.09,3.09,0.0,0.0,68675.64,21235.2851
000882.SZ,20140811,3.09,3.13,3.09,3.12,3.09,0.03,0.97,72017.35,22427.7688
000882.SZ,20140812,3.13,3.19,3.11,3.18,3.12,0.06,1.92,122622.47,38507.2195
000882.SZ,20140813,3.17,3.18,3.11,3.16,3.18,-0.02,-0.63,106734.65,33546.8478
000882.SZ,20140814,3.15,3.16,3.1,3.11,3.16,-0.05,-1.58,127422.01,39926.1484
000882.SZ,20140815,3.12,3.15,3.09,3.14,3.11,0.03,0.96,83505.53,26084.0333
000882.SZ,20140818,3.14,3.19,3.14,3.19,3.14,0.05,1.59,130541.86,41383.6323
000882.SZ,20140819,3.18,3.32,3.17,3.3,3.19,0.11,3.45,314479.09,102766.2395
000882.SZ,20140820,3.3,3.42,3.28,3.39,3.3,0.09,2.73,349270.59,117422.7574
000882.SZ,20140821,3.39,3.43,3.28,3.33,3.39,-0.06,-1.77,437230.92,146040.3852
000882.SZ,20140822,3.33,3.34,3.25,3.27,3.33,-0.06,-1.8,275324.42,90403.815
000882.SZ,20140825,3.26,3.31,3.19,3.28,3.27,0.01,0.31,335891.78,109433.0031
000882.SZ,20140826,3.25,3.35,3.2,3.3,3.28,0.02,0.61,338526.77,110697.3654
000882.SZ,20140827,3.25,3.4,3.23,3.4,3.3,0.1,3.03,378030.47,125247.2331
000882.SZ,20140828,3.55,3.55,3.32,3.32,3.4,-0.08,-2.35,733261.63,252482.6608
000882.SZ,20140829,3.25,3.34,3.25,3.33,3.32,0.01,0.3,172586.45,56869.272
000882.SZ,20140901,3.32,3.53,3.31,3.45,3.33,0.12,3.6,341431.69,117500.9765
000882.SZ,20140902,3.44,3.52,3.41,3.48,3.45,0.03,0.87,304086.92,105061.4124
000882.SZ,20140903,3.48,3.55,3.45,3.53,3.48,0.05,1.44,320556.1,112446.8322
000882.SZ,20140904,3.53,3.55,3.45,3.48,3.53,-0.05,-1.42,323493.76,112468.1227
000882.SZ,20140905,3.48,3.6,3.45,3.59,3.48,0.11,3.16,306283.03,107446.666
000882.SZ,20140909,3.61,3.65,3.53,3.6,3.59,0.01,0.28,307698.84,110277.7826
000882.SZ,20140910,3.57,3.6,3.53,3.55,3.6,-0.05,-1.39,244875.67,87122.454
000882.SZ,20140911,3.56,3.58,3.47,3.54,3.55,-0.01,-0.28,325470.61,115101.7095
000882.SZ,20140912,3.54,3.72,3.53,3.68,3.54,0.14,3.95,460359.74,167262.4533
000882.SZ,20140915,3.67,3.77,3.63,3.71,3.68,0.03,0.82,289392.85,107357.7174
000882.SZ,20140916,3.73,3.75,3.58,3.61,3.71,-0.1,-2.7,373747.96,137566.1924
000882.SZ,20140917,3.6,3.82,3.53,3.82,3.61,0.21,5.82,471516.99,174429.5294
000882.SZ,20140918,3.8,3.98,3.75,3.77,3.82,-0.05,-1.31,454336.26,173627.9819
000882.SZ,20140919,3.82,3.92,3.74,3.85,3.77,0.08,2.12,433406.37,166134.6629
000882.SZ,20140922,3.9,3.95,3.75,3.77,3.85,-0.08,-2.08,343738.02,132042.8005
000882.SZ,20140923,3.72,3.78,3.68,3.76,3.77,-0.01,-0.27,268896.25,100597.0262
000882.SZ,20140924,3.73,3.78,3.68,3.74,3.76,-0.02,-0.53,309447.89,115535.0783
000882.SZ,20140925,3.76,3.77,3.67,3.69,3.74,-0.05,-1.34,281781.21,104990.4276
000882.SZ,20140926,3.68,3.74,3.65,3.72,3.69,0.03,0.81,163772.28,60643.0293
000882.SZ,20140929,3.78,3.85,3.72,3.74,3.72,0.02,0.54,307497.21,115738.6135
000882.SZ,20140930,3.74,3.76,3.69,3.72,3.74,-0.02,-0.53,242160.74,89901.295
000882.SZ,20141008,3.73,3.75,3.71,3.73,3.72,0.01,0.27,252612.06,94273.6874
000882.SZ,20141009,3.75,3.84,3.73,3.83,3.73,0.1,2.68,359314.49,136237.371
000882.SZ,20141010,3.83,3.83,3.76,3.77,3.83,-0.06,-1.57,256699.22,97305.2967
000882.SZ,20141013,3.76,3.76,3.64,3.7,3.77,-0.07,-1.86,293404.9,108225.0009
000882.SZ,20141014,3.69,3.8,3.66,3.8,3.7,0.1,2.7,337787.27,126001.8748
000882.SZ,20141015,3.77,3.84,3.72,3.81,3.8,0.01,0.26,308214.87,116776.8958
000882.SZ,20141016,3.78,3.97,3.76,3.83,3.81,0.02,0.52,543968.73,212037.6713
000882.SZ,20141017,3.83,4.21,3.83,4.21,3.83,0.38,9.92,1132849.49,467208.8193
000882.SZ,20141020,4.18,4.19,3.96,4.01,4.21,-0.2,-4.75,883079.07,356212.1162
000882.SZ,20141021,4.02,4.02,3.86,3.86,4.01,-0.15,-3.74,531868.86,207964.9539
000882.SZ,20141022,3.87,3.9,3.72,3.74,3.86,-0.12,-3.11,302366.73,115157.9907
000882.SZ,20141023,3.73,3.77,3.55,3.61,3.74,-0.13,-3.48,308123.3,112398.2177
000882.SZ,20141024,3.56,3.64,3.55,3.57,3.61,-0.04,-1.11,208036.45,74789.2606
000882.SZ,20141027,3.56,3.64,3.55,3.61,3.57,0.04,1.12,148841.47,53659.4511
000882.SZ,20141028,3.63,3.72,3.62,3.7,3.61,0.09,2.49,171081.62,62942.5981
000882.SZ,20141029,3.72,3.78,3.68,3.77,3.7,0.07,1.89,430651.98,160644.7451
000882.SZ,20141030,3.74,3.79,3.71,3.77,3.77,0.0,0.0,323852.78,121307.7758
000882.SZ,20141031,3.76,3.94,3.75,3.85,3.77,0.08,2.12,451898.59,174360.2765
000882.SZ,20141103,3.87,3.92,3.82,3.88,3.85,0.03,0.78,292012.91,112925.7887
000882.SZ,20141104,3.88,3.96,3.86,3.9,3.88,0.02,0.52,308641.26,120630.132
000882.SZ,20141105,3.93,3.93,3.81,3.82,3.9,-0.08,-2.05,230125.62,88901.6848
000882.SZ,20141106,3.8,3.83,3.72,3.77,3.82,-0.05,-1.31,229729.24,86762.7602
000882.SZ,20141107,3.77,3.79,3.65,3.71,3.77,-0.06,-1.59,244338.78,91514.6651
000882.SZ,20141110,3.71,3.78,3.67,3.77,3.71,0.06,1.62,190536.7,71318.0411
000882.SZ,20141111,3.81,3.81,3.6,3.65,3.77,-0.12,-3.18,267494.9,98572.7774
000882.SZ,20141112,3.64,3.71,3.6,3.7,3.65,0.05,1.37,173405.06,63381.8971
000882.SZ,20141113,3.68,3.69,3.6,3.65,3.7,-0.05,-1.35,182487.36,66508.7975
000882.SZ,20141114,3.68,3.75,3.66,3.73,3.65,0.08,2.19,241053.24,89551.2482
000882.SZ,20141117,3.72,3.74,3.66,3.7,3.73,-0.03,-0.8,145365.38,53815.6344
000882.SZ,20141118,3.7,3.71,3.67,3.7,3.7,0.0,0.0,108272.62,39962.7862
000882.SZ,20141119,3.7,3.72,3.67,3.69,3.7,-0.01,-0.27,151220.48,55820.9156
000882.SZ,20141120,3.67,3.68,3.63,3.64,3.69,-0.05,-1.36,125516.24,45888.3233
000882.SZ,20141121,3.61,3.67,3.61,3.66,3.64,0.02,0.55,122481.54,44707.3321
000882.SZ,20141124,3.7,3.75,3.65,3.72,3.66,0.06,1.64,292219.88,108597.5372
000882.SZ,20141125,3.73,3.78,3.68,3.78,3.72,0.06,1.61,282514.4,105344.6447
000882.SZ,20141126,3.76,3.79,3.72,3.77,3.78,-0.01,-0.26,257194.85,96595.506
000882.SZ,20141127,3.77,3.83,3.76,3.81,3.77,0.04,1.06,294378.23,111824.9805
000882.SZ,20141128,3.81,3.83,3.75,3.82,3.81,0.01,0.26,293581.7,111158.0761
000882.SZ,20141201,3.82,3.82,3.77,3.81,3.82,-0.01,-0.26,249295.08,94527.0892
000882.SZ,20141202,3.83,3.94,3.82,3.89,3.81,0.08,2.1,396465.81,154251.9752
000882.SZ,20141203,3.88,4.0,3.87,3.94,3.89,0.05,1.29,434335.4,170282.9848
000882.SZ,20141204,3.95,4.0,3.92,3.97,3.94,0.03,0.76,399069.19,157844.4393
000882.SZ,20141205,3.97,3.99,3.77,3.8,3.97,-0.17,-4.28,437669.92,168589.0134
000882.SZ,20141208,3.78,3.86,3.74,3.83,3.8,0.03,0.79,339788.2,129502.8368
000882.SZ,20141209,3.81,3.86,3.67,3.68,3.83,-0.15,-3.92,444263.08,168395.7415
000882.SZ,20141210,3.65,3.78,3.63,3.77,3.68,0.09,2.45,250848.91,92901.8766
000882.SZ,20141211,3.75,3.99,3.73,3.95,3.77,0.18,4.77,518675.68,200618.5025
000882.SZ,20141212,3.95,3.97,3.9,3.96,3.95,0.01,0.25,323566.78,127170.427
000882.SZ,20141215,3.95,4.14,3.93,4.08,3.96,0.12,3.03,480379.68,194495.1289
000882.SZ,20141216,4.08,4.11,4.01,4.07,4.08,-0.01,-0.25,243288.68,98628.6215
000882.SZ,20141217,4.05,4.07,3.91,3.97,4.07,-0.1,-2.46,285728.54,114125.3257
000882.SZ,20141218,3.97,4.0,3.93,3.96,3.97,-0.01,-0.25,146046.65,57860.3319
000882.SZ,20141219,3.95,4.02,3.91,4.0,3.96,0.04,1.01,244456.02,96910.5098
000882.SZ,20141222,4.03,4.06,3.87,3.96,4.0,-0.04,-1.0,352570.81,140528.6767
000882.SZ,20141223,3.95,4.01,3.85,3.92,3.96,-0.04,-1.01,163752.74,64381.9297
000882.SZ,20141224,3.92,4.19,3.91,4.15,3.92,0.23,5.87,550432.47,223688.2782
000882.SZ,20141225,4.11,4.2,4.07,4.2,4.15,0.05,1.2,400855.58,165129.5433
000882.SZ,20141226,4.19,4.29,4.16,4.16,4.2,-0.04,-0.95,405941.43,170910.3465
000882.SZ,20141229,4.15,4.25,4.1,4.13,4.16,-0.03,-0.72,370302.23,154277.0983
000882.SZ,20141230,4.12,4.18,4.01,4.05,4.13,-0.08,-1.94,182804.77,74564.4754
000882.SZ,20141231,4.05,4.11,4.0,4.11,4.05,0.06,1.48,168575.86,68377.9387
000882.SZ,20150105,4.1,4.28,4.1,4.26,4.11,0.15,3.65,331403.2,138941.267
000882.SZ,20150106,4.22,4.25,4.11,4.17,4.26,-0.09,-2.11,269306.22,112254.3122
000882.SZ,20150107,4.14,4.18,4.12,4.17,4.17,0.0,0.0,140738.24,58329.7639
000882.SZ,20150108,4.17,4.19,4.06,4.08,4.17,-0.09,-2.16,181070.41,74283.3119
000882.SZ,20150109,4.06,4.07,3.98,3.99,4.08,-0.09,-2.21,227738.69,91713.9446
000882.SZ,20150112,3.98,3.98,3.76,3.82,3.99,-0.17,-4.26,228320.09,88187.3215
000882.SZ,20150113,3.83,3.86,3.81,3.86,3.82,0.04,1.05,134628.56,51609.9828
000882.SZ,20150114,3.86,3.87,3.77,3.79,3.86,-0.07,-1.81,126761.25,48164.2682
000882.SZ,20150115,3.77,3.83,3.74,3.83,3.79,0.04,1.06,161490.16,61097.6982
000882.SZ,20150116,3.82,3.82,3.77,3.81,3.83,-0.02,-0.52,155015.46,58925.0685
000882.SZ,20150119,3.74,3.77,3.53,3.61,3.81,-0.2,-5.25,203299.04,74998.4143
000882.SZ,20150120,3.64,3.71,3.6,3.7,3.61,0.09,2.49,109376.93,40138.0578
000882.SZ,20150121,3.69,3.81,3.67,3.8,3.7,0.1,2.7,145678.28,54892.4748
000882.SZ,20150122,3.8,3.87,3.79,3.81,3.8,0.01,0.26,193476.78,73906.2693
000882.SZ,20150123,3.81,3.84,3.77,3.8,3.81,-0.01,-0.26,137997.27,52460.2403
000882.SZ,20150126,3.79,3.86,3.77,3.86,3.8,0.06,1.58,171678.77,65834.2975
000882.SZ,20150127,3.87,3.88,3.79,3.86,3.86,0.0,0.0,166052.32,63737.5963
000882.SZ,20150128,3.84,3.87,3.82,3.84,3.86,-0.02,-0.52,99595.36,38294.2239
000882.SZ,20150129,3.82,3.83,3.74,3.75,3.84,-0.09,-2.34,208463.58,78569.8873
000882.SZ,20150130,3.75,3.76,3.62,3.65,3.75,-0.1,-2.67,374102.49,137467.5241
000882.SZ,20150202,3.61,3.63,3.51,3.51,3.65,-0.14,-3.84,376531.02,134052.5112
000882.SZ,20150203,3.51,3.56,3.49,3.56,3.51,0.05,1.42,299971.82,105797.9925
000882.SZ,20150204,3.55,3.6,3.52,3.54,3.56,-0.02,-0.56,193833.11,69055.4279
000882.SZ,20150205,3.56,3.71,3.5,3.6,3.54,0.06,1.69,663550.37,238225.7774
000882.SZ,20150206,3.52,3.61,3.37,3.42,3.6,-0.18,-5.0,598051.65,208022.8383
000882.SZ,20150209,3.42,3.43,3.36,3.38,3.42,-0.04,-1.17,245913.68,83303.5822
000882.SZ,20150210,3.39,3.43,3.37,3.43,3.38,0.05,1.48,138897.97,47331.5937
000882.SZ,20150211,3.43,3.47,3.41,3.46,3.43,0.03,0.87,142285.14,48992.6831
000882.SZ,20150212,3.44,3.56,3.44,3.55,3.46,0.09,2.6,228197.9,79953.5073
000882.SZ,20150213,3.56,3.61,3.53,3.58,3.55,0.03,0.85,313025.93,112094.1541
000882.SZ,20150216,3.58,3.63,3.57,3.62,3.58,0.04,1.12,276364.52,99763.2252
000882.SZ,20150217,3.62,3.75,3.59,3.67,3.62,0.05,1.38,501264.95,183721.3931
000882.SZ,20150225,3.65,3.69,3.61,3.62,3.67,-0.05,-1.36,245203.43,89069.471
000882.SZ,20150226,3.62,3.67,3.56,3.66,3.62,0.04,1.11,280050.01,101362.0036
000882.SZ,20150227,3.65,3.7,3.6,3.67,3.66,0.01,0.27,308547.77,112861.6314
000882.SZ,20150302,3.69,3.73,3.66,3.73,3.67,0.06,1.63,361272.48,133539.0069
000882.SZ,20150303,3.71,3.71,3.66,3.67,3.73,-0.06,-1.61,431873.55,158762.002
000882.SZ,20150304,3.66,3.78,3.64,3.75,3.67,0.08,2.18,579308.75,214826.3419
000882.SZ,20150305,3.72,3.73,3.63,3.67,3.75,-0.08,-2.13,682118.36,250494.6121
000882.SZ,20150306,3.67,3.74,3.61,3.68,3.67,0.01,0.27,791001.31,291013.0584
000882.SZ,20150309,3.66,3.71,3.62,3.71,3.68,0.03,0.82,736712.72,269862.5435
000882.SZ,20150310,3.7,3.75,3.65,3.72,3.71,0.01,0.27,895710.09,331841.5032
000882.SZ,20150311,3.7,3.89,3.69,3.85,3.72,0.13,3.49,1233775.86,467670.7033
000882.SZ,20150312,3.84,3.86,3.78,3.81,3.85,-0.04,-1.04,736891.01,281154.0465
000882.SZ,20150313,3.81,3.85,3.8,3.82,3.81,0.01,0.26,849991.84,324960.6881
000882.SZ,20150316,3.84,4.2,3.83,4.07,3.82,0.25,6.54,1695872.51,681024.8888
000882.SZ,20150317,4.06,4.15,4.01,4.13,4.07,0.06,1.47,1398613.03,570785.2833
000882.SZ,20150318,4.13,4.35,4.09,4.23,4.13,0.1,2.42,1832906.34,769695.9268
000882.SZ,20150319,4.24,4.3,4.12,4.17,4.23,-0.06,-1.42,1963981.59,825630.9863
000882.SZ,20150320,4.19,4.4,4.17,4.33,4.17,0.16,3.84,1600947.2,687933.7299
000882.SZ,20150323,4.44,4.53,4.35,4.44,4.33,0.11,2.54,1701271.92,751436.7546
000882.SZ,20150324,4.46,4.82,4.38,4.75,4.44,0.31,6.98,2369254.46,1095958.611
000882.SZ,20150325,4.7,4.74,4.56,4.65,4.75,-0.1,-2.11,1337223.81,620708.5124
000882.SZ,20150326,4.61,4.62,4.4,4.44,4.65,-0.21,-4.52,1509048.04,679159.6052
000882.SZ,20150327,4.43,4.5,4.39,4.47,4.44,0.03,0.68,1244285.79,553362.977
000882.SZ,20150330,4.48,4.67,4.48,4.61,4.47,0.14,3.13,1199555.43,548374.8934
000882.SZ,20150331,4.64,4.69,4.51,4.53,4.61,-0.08,-1.74,978394.71,447601.7817
000882.SZ,20150401,4.52,4.8,4.51,4.72,4.53,0.19,4.19,1242954.91,574457.8623
000882.SZ,20150402,4.75,4.9,4.68,4.8,4.72,0.08,1.69,1858083.99,888254.1901
000882.SZ,20150403,4.8,5.0,4.72,4.92,4.8,0.12,2.5,1630070.96,796921.5749
000882.SZ,20150407,5.06,5.11,4.97,5.08,4.92,0.16,3.25,1402781.52,708085.5536
000882.SZ,20150408,5.1,5.15,4.91,4.97,5.08,-0.11,-2.17,1402204.29,701202.7901
000882.SZ,20150409,4.97,5.03,4.75,4.92,4.97,-0.05,-1.01,1189816.57,580595.2888
000882.SZ,20150410,4.88,5.08,4.85,5.04,4.92,0.12,2.44,1123904.01,561221.6889
000882.SZ,20150413,5.06,5.47,5.06,5.32,5.04,0.28,5.56,1669480.51,875486.8951
000882.SZ,20150414,5.32,5.6,5.23,5.42,5.32,0.1,1.88,1397968.19,758366.1547
000882.SZ,20150415,5.42,5.55,5.15,5.21,5.42,-0.21,-3.87,1158102.44,619029.3075
000882.SZ,20150416,5.13,5.34,5.07,5.29,5.21,0.08,1.54,938246.54,490777.5778
000882.SZ,20150417,5.35,5.43,5.21,5.31,5.29,0.02,0.38,1371865.13,728331.9746
000882.SZ,20150420,5.31,5.45,5.21,5.38,5.31,0.07,1.32,1629101.84,868832.4965
000882.SZ,20150421,5.41,5.92,5.41,5.92,5.38,0.54,10.04,2068915.78,1179054.1504
000882.SZ,20150422,6.31,6.48,6.04,6.13,5.92,0.21,3.55,2682948.75,1662790.1882
000882.SZ,20150423,6.17,6.45,6.03,6.32,6.13,0.19,3.1,2045323.54,1280220.6094
000882.SZ,20150424,6.17,6.88,6.1,6.66,6.32,0.34,5.38,2302195.89,1517032.3931
000882.SZ,20150427,6.7,7.23,6.7,7.12,6.66,0.46,6.91,1948990.2,1362907.4156
000882.SZ,20150428,6.97,7.23,6.7,6.9,7.12,-0.22,-3.09,2030851.66,1405411.1968
000882.SZ,20150429,6.87,6.94,6.6,6.84,6.9,-0.06,-0.87,1182395.29,801259.2558
000882.SZ,20150430,6.71,6.87,6.61,6.62,6.84,-0.22,-3.22,1135450.1,760403.564
000882.SZ,20150504,6.64,6.79,6.5,6.67,6.62,0.05,0.76,1026274.86,682535.5401
000882.SZ,20150505,6.67,6.68,6.11,6.19,6.67,-0.48,-7.2,1285616.74,818303.7337
000882.SZ,20150506,6.17,6.3,5.73,5.91,6.19,-0.28,-4.52,1127836.08,686297.3967
000882.SZ,20150507,5.9,5.9,5.54,5.58,5.91,-0.33,-5.58,972372.24,550050.442
000882.SZ,20150508,5.67,5.84,5.65,5.82,5.58,0.24,4.3,1050028.1,602166.7179
000882.SZ,20150511,5.95,6.18,5.85,6.18,5.82,0.36,6.19,1101439.74,666858.2051
000882.SZ,20150512,6.2,6.38,6.13,6.22,6.18,0.04,0.65,1065107.04,664099.6539
000882.SZ,20150513,6.2,6.52,6.02,6.34,6.22,0.12,1.93,1188373.74,745852.9441
000882.SZ,20150514,6.3,6.7,6.28,6.51,6.34,0.17,2.68,1295646.64,843832.6849
000882.SZ,20150515,6.47,6.47,6.16,6.19,6.51,-0.32,-4.92,967656.36,605119.4264
000882.SZ,20150518,6.15,6.17,6.01,6.08,6.19,-0.11,-1.78,741017.0,451653.2268
000882.SZ,20150519,6.06,6.47,6.03,6.34,6.08,0.26,4.28,1058391.27,667160.3503
000882.SZ,20150520,6.35,6.75,6.34,6.48,6.34,0.14,2.21,1382820.27,906957.9347
000882.SZ,20150521,6.58,6.69,6.48,6.6,6.48,0.12,1.85,1173190.55,771717.3828
000882.SZ,20150522,6.66,7.17,6.5,7.04,6.6,0.44,6.67,1987466.61,1362575.1363
000882.SZ,20150525,6.9,7.49,6.87,7.37,7.04,0.33,4.69,1818031.84,1319009.6151
000882.SZ,20150526,7.4,7.55,7.17,7.49,7.37,0.12,1.63,2023459.78,1498587.8887
000882.SZ,20150527,7.49,7.5,7.21,7.31,7.49,-0.18,-2.4,1501220.67,1097460.1061
000882.SZ,20150528,7.29,7.85,6.9,6.97,7.31,-0.34,-4.65,2221611.03,1651527.0533
000882.SZ,20150529,6.95,7.23,6.52,7.07,6.97,0.1,1.43,1625238.23,1134613.1851
000882.SZ,20150601,7.12,7.48,7.12,7.46,7.07,0.39,5.52,1424003.14,1046865.1332
