ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20140616,5.59,5.62,5.57,5.62,5.6,0.02,0.36,97773.19,54741.9885
000027.SZ,20140617,5.6,5.61,5.55,5.56,5.62,-0.06,-1.07,55360.94,30821.3119
000027.SZ,20140618,5.57,5.58,5.53,5.54,5.56,-0.02,-0.36,56816.97,31550.161
000027.SZ,20140619,5.54,5.56,5.39,5.44,5.54,-0.1,-1.81,81225.77,44481.4061
000027.SZ,20140620,5.43,5.46,5.41,5.42,5.44,-0.02,-0.37,42395.75,23038.7157
000027.SZ,20140623,5.43,5.47,5.42,5.44,5.42,0.02,0.37,44414.66,24173.8875
000027.SZ,20140624,5.44,5.47,5.43,5.45,5.44,0.01,0.18,37992.87,20695.5651
000027.SZ,20140625,5.45,5.46,5.4,5.43,5.45,-0.02,-0.37,35125.72,19045.3686
000027.SZ,20140626,5.43,5.63,5.43,5.57,5.43,0.14,2.58,121932.52,67815.9704
000027.SZ,20140627,5.56,5.65,5.53,5.61,5.57,0.04,0.72,101802.53,57079.104
000027.SZ,20140630,5.64,5.68,5.59,5.62,5.61,0.01,0.18,92715.04,52140.8305
000027.SZ,20140701,5.62,5.63,5.55,5.58,5.62,-0.04,-0.71,71851.42,40106.1287
000027.SZ,20140702,5.57,5.62,5.55,5.6,5.58,0.02,0.36,91680.91,51155.225
000027.SZ,20140703,5.58,5.61,5.56,5.6,5.6,0.0,0.0,84459.87,47192.7098
000027.SZ,20140704,5.6,5.66,5.59,5.6,5.6,0.0,0.0,85756.61,48221.2257
000027.SZ,20140707,5.6,5.62,5.58,5.6,5.6,0.0,0.0,51259.86,28698.1991
000027.SZ,20140708,5.59,5.7,5.59,5.7,5.6,0.1,1.79,168494.07,95543.7282
000027.SZ,20140709,5.69,5.7,5.58,5.59,5.7,-0.11,-1.93,105481.92,59455.8471
000027.SZ,20140710,5.59,5.76,5.57,5.69,5.59,0.1,1.79,158589.72,90265.9392
000027.SZ,20140711,5.68,5.77,5.66,5.72,5.69,0.03,0.53,113653.7,65095.4216
000027.SZ,20140714,5.72,5.79,5.72,5.76,5.72,0.04,0.7,86703.18,49899.398
000027.SZ,20140715,5.8,5.84,5.75,5.8,5.76,0.04,0.69,120624.71,69859.133
000027.SZ,20140716,5.81,6.12,5.77,5.96,5.8,0.16,2.76,344672.33,206130.6236
000027.SZ,20140717,6.0,6.16,5.96,6.09,5.96,0.13,2.18,247289.4,150182.6963
000027.SZ,20140718,6.03,6.06,5.98,6.03,6.09,-0.06,-0.99,136100.74,81883.2051
000027.SZ,20140721,6.02,6.05,5.89,5.91,6.03,-0.12,-1.99,113184.21,67609.9942
000027.SZ,20140722,5.89,6.08,5.88,6.05,5.91,0.14,2.37,158972.41,95538.9024
000027.SZ,20140723,6.05,6.11,5.95,5.99,6.05,-0.06,-0.99,102593.29,61752.2018
000027.SZ,20140724,6.0,6.19,5.97,6.09,5.99,0.1,1.67,184873.54,112832.4673
000027.SZ,20140725,6.09,6.13,6.04,6.11,6.09,0.02,0.33,102554.39,62434.6212
000027.SZ,20140728,6.16,6.25,6.13,6.2,6.11,0.09,1.47,192076.51,119074.8326
000027.SZ,20140729,6.25,6.27,6.1,6.17,6.2,-0.03,-0.48,194079.95,119710.5867
000027.SZ,20140730,6.15,6.18,6.08,6.12,6.17,-0.05,-0.81,152554.16,93241.69
000027.SZ,20140731,6.12,6.15,6.09,6.15,6.12,0.03,0.49,82526.36,50509.5637
000027.SZ,20140801,6.15,6.22,6.02,6.04,6.15,-0.11,-1.79,213131.99,130368.6987
000027.SZ,20140804,6.06,6.12,5.99,6.12,6.04,0.08,1.32,128045.2,77741.3278
000027.SZ,20140805,6.14,6.16,6.05,6.12,6.12,0.0,0.0,122476.73,74725.8157
000027.SZ,20140806,6.11,6.21,6.08,6.21,6.12,0.09,1.47,147472.12,90822.9651
000027.SZ,20140807,6.28,6.31,6.15,6.2,6.21,-0.01,-0.16,198227.11,123746.5651
000027.SZ,20140808,6.2,6.2,6.1,6.16,6.2,-0.04,-0.65,110132.12,67690.7541
000027.SZ,20140811,6.13,6.28,6.12,6.25,6.16,0.09,1.46,139503.4,86749.6899
000027.SZ,20140812,6.25,6.29,6.22,6.27,6.25,0.02,0.32,119059.87,74542.2987
000027.SZ,20140813,6.29,6.63,6.29,6.58,6.27,0.31,4.94,327777.59,212563.3649
000027.SZ,20140814,6.58,6.59,6.39,6.44,6.58,-0.14,-2.13,174398.68,112797.4611
000027.SZ,20140815,6.42,6.62,6.4,6.56,6.44,0.12,1.86,189726.49,124303.0591
000027.SZ,20140818,6.57,6.76,6.54,6.7,6.56,0.14,2.13,211399.98,141415.37
000027.SZ,20140819,6.74,6.75,6.59,6.67,6.7,-0.03,-0.45,159198.93,106002.0339
000027.SZ,20140820,6.67,6.67,6.54,6.55,6.67,-0.12,-1.8,138703.47,91539.4014
000027.SZ,20140821,6.55,6.57,6.44,6.54,6.55,-0.01,-0.15,129400.14,84048.6497
000027.SZ,20140822,6.51,6.58,6.5,6.58,6.54,0.04,0.61,92596.65,60595.6689
000027.SZ,20140825,6.57,6.68,6.54,6.57,6.58,-0.01,-0.15,117876.5,77766.5715
000027.SZ,20140826,6.55,6.58,6.33,6.39,6.57,-0.18,-2.74,133800.99,86108.0204
000027.SZ,20140827,6.38,6.44,6.35,6.4,6.39,0.01,0.16,74001.68,47361.1782
000027.SZ,20140828,6.4,6.49,6.39,6.42,6.4,0.02,0.31,86229.07,55519.5798
000027.SZ,20140829,6.46,6.5,6.42,6.5,6.42,0.08,1.25,60085.01,38798.986
000027.SZ,20140901,6.51,6.58,6.45,6.58,6.5,0.08,1.23,103502.2,67632.4249
000027.SZ,20140902,6.6,6.75,6.6,6.67,6.58,0.09,1.37,157651.18,105062.8772
000027.SZ,20140903,6.68,6.75,6.64,6.7,6.67,0.03,0.45,140816.86,94220.7383
000027.SZ,20140904,6.69,6.72,6.62,6.7,6.7,0.0,0.0,99814.51,66666.5781
000027.SZ,20140905,6.7,6.76,6.65,6.72,6.7,0.02,0.3,122185.24,81895.8627
000027.SZ,20140909,6.74,6.76,6.68,6.75,6.72,0.03,0.45,120204.88,80813.2839
000027.SZ,20140910,6.77,6.99,6.76,6.89,6.75,0.14,2.07,254977.44,176237.3599
000027.SZ,20140911,6.89,6.97,6.78,6.84,6.89,-0.05,-0.73,192980.05,132773.5807
000027.SZ,20140912,6.84,6.91,6.72,6.9,6.84,0.06,0.88,137128.46,93761.5697
000027.SZ,20140915,6.9,6.95,6.86,6.94,6.9,0.04,0.58,124963.98,86418.1833
000027.SZ,20140916,6.94,6.98,6.72,6.73,6.94,-0.21,-3.03,206538.75,141414.5973
000027.SZ,20140917,6.73,6.77,6.59,6.73,6.73,0.0,0.0,141072.68,94491.9827
000027.SZ,20140918,6.7,6.76,6.65,6.76,6.73,0.03,0.45,120073.9,80809.8284
000027.SZ,20140919,6.77,6.84,6.74,6.82,6.76,0.06,0.89,99517.72,67674.6163
000027.SZ,20140922,6.82,6.96,6.79,6.85,6.82,0.03,0.44,155697.92,106805.6419
000027.SZ,20140923,6.83,7.07,6.81,7.03,6.85,0.18,2.63,219480.49,152824.5819
000027.SZ,20140924,7.01,7.16,6.97,7.09,7.03,0.06,0.85,203657.08,144346.9445
000027.SZ,20140925,7.13,7.26,7.04,7.16,7.09,0.07,0.99,225966.86,161749.6337
000027.SZ,20140926,7.15,7.3,7.15,7.2,7.16,0.04,0.56,118571.19,85806.01
000027.SZ,20140929,7.18,7.28,7.15,7.18,7.2,-0.02,-0.28,168182.55,121232.3239
000027.SZ,20140930,7.19,7.22,7.12,7.17,7.18,-0.01,-0.14,105433.33,75463.4727
000027.SZ,20141008,7.16,7.24,7.15,7.21,7.17,0.04,0.56,113392.86,81644.2436
000027.SZ,20141009,7.23,7.28,7.1,7.2,7.21,-0.01,-0.14,136508.8,97998.4053
000027.SZ,20141010,7.16,7.18,7.05,7.13,7.2,-0.07,-0.97,139398.18,99337.6146
000027.SZ,20141013,7.09,7.1,6.99,7.1,7.13,-0.03,-0.42,112157.2,78924.1506
000027.SZ,20141014,7.11,7.17,6.99,7.09,7.1,-0.01,-0.14,123249.86,87378.3649
000027.SZ,20141015,7.09,7.09,6.99,7.05,7.09,-0.04,-0.56,111762.01,78645.8294
000027.SZ,20141016,7.04,7.12,7.0,7.01,7.05,-0.04,-0.57,108826.57,76752.2842
000027.SZ,20141017,7.0,7.03,6.76,6.82,7.01,-0.19,-2.71,142468.49,98120.0362
000027.SZ,20141020,6.85,6.91,6.83,6.88,6.82,0.06,0.88,82352.18,56645.0841
000027.SZ,20141021,6.87,7.0,6.84,6.93,6.88,0.05,0.73,94754.06,65778.835
000027.SZ,20141022,6.93,6.95,6.76,6.81,6.93,-0.12,-1.73,87553.61,60319.0957
000027.SZ,20141023,6.78,6.84,6.68,6.7,6.81,-0.11,-1.62,84127.17,56635.6123
000027.SZ,20141024,6.7,6.78,6.7,6.71,6.7,0.01,0.15,80171.93,54038.706
000027.SZ,20141027,6.7,6.78,6.68,6.73,6.71,0.02,0.3,59004.49,39760.2529
000027.SZ,20141028,6.77,6.91,6.76,6.9,6.73,0.17,2.53,99773.01,68369.4666
000027.SZ,20141029,6.95,7.2,6.88,7.13,6.9,0.23,3.33,193706.13,137058.6802
000027.SZ,20141030,7.13,7.33,7.01,7.23,7.13,0.1,1.4,271839.19,195737.5177
000027.SZ,20141031,7.25,7.3,7.13,7.26,7.23,0.03,0.41,209296.51,151487.7489
000027.SZ,20141103,7.26,7.29,7.17,7.23,7.26,-0.03,-0.41,180307.02,130482.8519
000027.SZ,20141104,7.22,7.69,7.11,7.52,7.23,0.29,4.01,366933.25,268357.672
000027.SZ,20141105,7.96,8.27,7.95,8.27,7.52,0.75,9.97,574579.11,473188.0117
000027.SZ,20141106,8.4,8.49,8.05,8.2,8.27,-0.07,-0.85,709444.81,583956.7775
000027.SZ,20141107,8.29,8.94,8.21,8.58,8.2,0.38,4.63,789682.41,682300.2549
000027.SZ,20141110,8.48,8.75,8.2,8.65,8.58,0.07,0.82,481556.67,405985.3129
000027.SZ,20141111,8.6,8.61,8.0,8.2,8.65,-0.45,-5.2,449851.7,374643.7066
000027.SZ,20141112,8.2,8.55,8.02,8.49,8.2,0.29,3.54,355549.33,297727.2955
000027.SZ,20141113,8.49,8.49,8.1,8.16,8.49,-0.33,-3.89,398610.79,327377.2698
000027.SZ,20141114,8.06,8.09,7.82,7.93,8.16,-0.23,-2.82,220782.15,175102.4785
000027.SZ,20141117,7.97,8.19,7.87,8.03,7.93,0.1,1.26,202446.8,162684.8834
000027.SZ,20141118,8.0,8.09,7.88,7.97,8.03,-0.06,-0.75,197936.92,157566.0647
000027.SZ,20141119,7.95,8.16,7.89,8.1,7.97,0.13,1.63,215640.51,173139.5244
000027.SZ,20141120,8.0,8.16,7.95,8.1,8.1,0.0,0.0,167556.97,135235.6222
000027.SZ,20141121,8.09,8.34,8.05,8.31,8.1,0.21,2.59,289835.39,237284.9033
000027.SZ,20141124,8.41,8.65,8.41,8.5,8.31,0.19,2.29,476707.92,406991.4264
000027.SZ,20141125,8.52,8.76,8.4,8.61,8.5,0.11,1.29,420039.9,361202.8809
000027.SZ,20141126,8.61,8.9,8.52,8.65,8.61,0.04,0.46,474713.15,413190.6154
000027.SZ,20141127,8.69,8.85,8.5,8.7,8.65,0.05,0.58,383499.6,331081.6661
000027.SZ,20141128,8.74,8.88,8.5,8.72,8.7,0.02,0.23,440108.08,383116.2545
000027.SZ,20141201,8.74,9.14,8.6,8.89,8.72,0.17,1.95,530856.51,470674.8127
000027.SZ,20141202,8.99,9.1,8.83,9.02,8.89,0.13,1.46,457238.84,410268.3397
000027.SZ,20141203,9.04,9.37,8.92,9.08,9.02,0.06,0.67,544639.05,499372.4083
000027.SZ,20141204,9.15,9.99,9.0,9.99,9.08,0.91,10.02,680963.48,641424.0051
000027.SZ,20141205,10.19,10.7,9.5,10.28,9.99,0.29,2.9,1105449.88,1132349.1047
000027.SZ,20141208,10.19,10.9,9.71,10.63,10.28,0.35,3.4,791413.78,820312.3874
000027.SZ,20141209,10.4,11.53,9.88,9.95,10.63,-0.68,-6.4,1034523.68,1115192.2856
000027.SZ,20141210,10.1,10.74,9.75,10.59,9.95,0.64,6.43,577755.67,591767.0519
000027.SZ,20141211,10.56,11.3,10.41,11.11,10.59,0.52,4.91,639586.46,698984.5443
000027.SZ,20141212,11.11,11.24,10.7,10.88,11.11,-0.23,-2.07,411983.35,449137.8944
000027.SZ,20141215,10.86,11.77,10.72,11.71,10.88,0.83,7.63,696997.02,795599.2695
000027.SZ,20141216,11.63,11.9,11.45,11.76,11.71,0.05,0.43,532561.5,621051.7488
000027.SZ,20141217,11.72,12.35,11.42,11.86,11.76,0.1,0.85,586965.98,698022.901
000027.SZ,20141218,11.88,11.9,11.62,11.64,11.86,-0.22,-1.86,318908.1,373591.9001
000027.SZ,20141219,11.56,11.96,10.95,11.61,11.64,-0.03,-0.26,562639.74,643171.8741
000027.SZ,20141222,11.49,12.3,11.2,11.63,11.61,0.02,0.17,660420.21,780820.8436
000027.SZ,20141223,11.6,11.6,10.58,10.6,11.63,-1.03,-8.86,477874.2,526687.5041
000027.SZ,20141224,10.67,10.83,10.32,10.52,10.6,-0.08,-0.75,294434.35,311963.0996
000027.SZ,20141225,10.52,10.9,10.48,10.89,10.52,0.37,3.52,291143.48,312220.259
000027.SZ,20141226,10.9,11.43,10.9,11.39,10.89,0.5,4.59,391232.61,439451.8692
000027.SZ,20141229,11.55,11.66,11.0,11.13,11.39,-0.26,-2.28,403757.8,459644.0311
000027.SZ,20141230,11.13,11.37,11.0,11.07,11.13,-0.06,-0.54,265632.69,296768.0143
000027.SZ,20141231,11.1,11.33,10.69,11.16,11.07,0.09,0.81,340337.27,375438.8686
000027.SZ,20150105,11.23,11.6,11.11,11.38,11.16,0.22,1.97,477145.19,544836.168
000027.SZ,20150106,11.35,11.52,11.14,11.4,11.38,0.02,0.18,338163.73,383312.3026
000027.SZ,20150107,11.4,11.97,11.4,11.86,11.4,0.46,4.04,550065.97,643507.6185
000027.SZ,20150108,11.85,11.85,11.36,11.38,11.86,-0.48,-4.05,328722.55,379525.2276
000027.SZ,20150109,11.38,11.46,10.96,10.98,11.38,-0.4,-3.51,328908.67,369038.3601
000027.SZ,20150112,10.88,10.88,10.51,10.6,10.98,-0.38,-3.46,252770.18,269728.0865
000027.SZ,20150113,10.55,10.75,10.53,10.59,10.6,-0.01,-0.09,127867.37,135903.2964
000027.SZ,20150114,10.59,10.71,10.5,10.59,10.59,0.0,0.0,114818.77,121896.8144
000027.SZ,20150115,10.59,10.95,10.56,10.93,10.59,0.34,3.21,163313.85,176833.8518
000027.SZ,20150116,11.03,11.07,10.8,10.95,10.93,0.02,0.18,149305.25,163286.2786
000027.SZ,20150119,10.36,10.64,9.86,9.86,10.95,-1.09,-9.95,318285.76,324417.4182
000027.SZ,20150120,9.95,10.17,9.87,10.08,9.86,0.22,2.23,232903.96,233598.9723
000027.SZ,20150121,10.09,10.54,10.05,10.49,10.08,0.41,4.07,241641.55,249454.5114
000027.SZ,20150122,10.5,10.77,10.44,10.66,10.49,0.17,1.62,192497.37,204935.3968
000027.SZ,20150123,10.69,10.86,10.52,10.57,10.66,-0.09,-0.84,203015.9,216961.1775
000027.SZ,20150126,10.58,11.03,10.57,10.95,10.57,0.38,3.6,255975.74,277539.8441
000027.SZ,20150127,10.95,11.07,10.59,10.9,10.95,-0.05,-0.46,220720.15,239464.0005
000027.SZ,20150128,10.77,11.05,10.7,10.89,10.9,-0.01,-0.09,183711.15,200761.5059
000027.SZ,20150129,10.73,11.22,10.71,11.04,10.89,0.15,1.38,314185.83,345948.765
000027.SZ,20150130,11.04,11.14,10.7,10.71,11.04,-0.33,-2.99,226031.0,247451.2786
000027.SZ,20150202,10.51,10.53,10.24,10.27,10.71,-0.44,-4.11,174260.73,180387.5348
000027.SZ,20150203,10.35,10.45,10.19,10.41,10.27,0.14,1.36,139167.63,143804.0766
000027.SZ,20150204,10.41,10.51,10.22,10.24,10.41,-0.17,-1.63,125717.97,130496.3967
000027.SZ,20150205,10.4,10.43,9.98,9.99,10.24,-0.25,-2.44,180272.52,184116.4924
000027.SZ,20150206,9.99,9.99,9.47,9.53,9.99,-0.46,-4.6,226118.13,219719.1973
000027.SZ,20150209,9.58,9.69,9.32,9.61,9.53,0.08,0.84,141436.59,134259.8008
000027.SZ,20150210,9.57,10.25,9.55,10.15,9.61,0.54,5.62,197105.16,197358.1326
000027.SZ,20150211,10.16,10.16,10.0,10.11,10.15,-0.04,-0.39,85489.07,86336.0147
000027.SZ,20150212,10.14,10.33,10.14,10.22,10.11,0.11,1.09,103382.91,105808.3852
000027.SZ,20150213,10.3,10.36,10.21,10.28,10.22,0.06,0.59,142464.07,146661.1744
000027.SZ,20150216,10.32,10.44,10.25,10.41,10.28,0.13,1.26,118333.28,122321.0807
000027.SZ,20150217,10.45,10.53,10.37,10.49,10.41,0.08,0.77,134427.2,140531.7358
000027.SZ,20150225,10.49,10.9,10.45,10.62,10.49,0.13,1.24,179397.19,191420.8266
000027.SZ,20150226,10.62,10.75,10.51,10.75,10.62,0.13,1.22,166864.04,177626.2481
000027.SZ,20150227,10.73,10.87,10.68,10.75,10.75,0.0,0.0,147885.63,159088.6432
000027.SZ,20150302,10.9,10.98,10.75,10.8,10.75,0.05,0.47,237790.93,257077.2367
000027.SZ,20150303,10.8,10.82,10.46,10.53,10.8,-0.27,-2.5,287612.11,304571.3565
000027.SZ,20150304,10.52,10.63,10.52,10.59,10.53,0.06,0.57,145702.35,154020.6347
000027.SZ,20150305,10.56,10.65,10.29,10.37,10.59,-0.22,-2.08,223104.71,233270.9235
000027.SZ,20150306,10.32,10.45,10.21,10.25,10.37,-0.12,-1.16,172177.62,177549.9619
000027.SZ,20150309,10.23,10.42,10.07,10.4,10.25,0.15,1.46,163968.25,168183.9866
000027.SZ,20150310,10.4,10.67,10.37,10.55,10.4,0.15,1.44,218525.27,230779.9767
000027.SZ,20150311,10.55,10.75,10.55,10.68,10.55,0.13,1.23,251236.15,268333.5904
000027.SZ,20150312,10.73,10.85,10.71,10.76,10.68,0.08,0.75,257877.46,278252.7543
000027.SZ,20150313,10.81,10.88,10.68,10.84,10.76,0.08,0.74,250919.08,270447.3436
000027.SZ,20150316,10.91,11.26,10.87,11.17,10.84,0.33,3.04,417387.67,464325.4955
000027.SZ,20150317,11.24,11.3,11.07,11.22,11.17,0.05,0.45,403419.03,451001.6396
000027.SZ,20150318,11.23,11.55,11.14,11.52,11.22,0.3,2.67,377928.13,431357.4192
000027.SZ,20150319,11.53,11.95,11.35,11.87,11.52,0.35,3.04,557631.64,648859.5192
000027.SZ,20150320,11.84,12.55,11.76,12.4,11.87,0.53,4.47,703790.58,851287.5492
000027.SZ,20150323,12.76,13.16,12.53,12.61,12.4,0.21,1.69,746430.04,952365.8085
000027.SZ,20150324,12.73,12.81,11.85,12.35,12.61,-0.26,-2.06,692229.85,855590.7097
000027.SZ,20150325,12.41,12.44,12.0,12.22,12.35,-0.13,-1.05,441621.95,537713.5074
000027.SZ,20150326,12.6,12.88,12.3,12.7,12.22,0.48,3.93,629784.45,797448.1894
000027.SZ,20150327,13.2,13.38,12.97,12.99,12.7,0.29,2.28,642174.04,845450.6201
000027.SZ,20150330,12.98,13.34,12.91,13.23,12.99,0.24,1.85,468847.61,618829.6192
000027.SZ,20150331,13.21,13.74,13.21,13.43,13.23,0.2,1.51,527145.63,713369.0523
000027.SZ,20150401,13.29,13.6,13.23,13.5,13.43,0.07,0.52,365562.57,490982.6662
000027.SZ,20150402,13.64,14.0,13.51,13.75,13.5,0.25,1.85,442993.31,608133.3811
000027.SZ,20150403,13.7,15.0,13.52,14.71,13.75,0.96,6.98,664255.19,943438.8337
000027.SZ,20150407,14.93,15.08,14.51,14.74,14.71,0.03,0.2,543830.44,800768.5447
000027.SZ,20150408,14.74,14.74,14.16,14.44,14.74,-0.3,-2.04,483085.21,698436.6171
000027.SZ,20150409,14.28,14.72,14.1,14.59,14.44,0.15,1.04,464068.53,668140.7911
000027.SZ,20150410,14.49,15.22,14.31,15.03,14.59,0.44,3.02,510334.78,759019.425
000027.SZ,20150413,15.03,15.21,14.85,15.1,15.03,0.07,0.47,431614.83,648149.5334
000027.SZ,20150414,15.11,15.6,14.82,15.11,15.1,0.01,0.07,461422.74,696878.4893
000027.SZ,20150415,15.1,15.1,14.3,14.31,15.11,-0.8,-5.29,432276.32,631515.219
000027.SZ,20150416,14.25,14.65,14.03,14.53,14.31,0.22,1.54,332111.82,476955.5897
000027.SZ,20150417,14.54,14.95,14.54,14.65,14.53,0.12,0.83,438227.46,645811.1738
000027.SZ,20150420,14.55,14.68,14.1,14.15,14.65,-0.5,-3.41,454538.77,651241.1415
000027.SZ,20150421,14.08,14.63,14.07,14.61,14.15,0.46,3.25,346486.35,500561.2251
000027.SZ,20150422,14.8,15.31,14.68,15.27,14.61,0.66,4.52,609522.1,917234.3006
000027.SZ,20150423,15.4,15.4,14.96,15.05,15.27,-0.22,-1.44,476058.42,721520.6102
000027.SZ,20150424,14.78,15.39,14.6,15.08,15.05,0.03,0.2,484536.42,730631.5951
000027.SZ,20150427,15.0,15.32,14.93,15.27,15.08,0.19,1.26,546808.2,828717.2157
000027.SZ,20150428,15.29,15.34,14.41,14.7,15.27,-0.57,-3.73,485092.46,721070.3236
000027.SZ,20150429,14.56,14.8,14.28,14.68,14.7,-0.02,-0.14,303091.53,441391.4189
000027.SZ,20150430,14.68,14.79,14.52,14.58,14.68,-0.1,-0.68,268182.24,393418.5372
000027.SZ,20150504,14.52,15.18,14.41,15.18,14.58,0.6,4.12,485191.26,727303.4929
000027.SZ,20150505,15.2,15.68,14.5,14.82,15.18,-0.36,-2.37,592595.16,899025.3198
000027.SZ,20150506,14.74,14.92,13.99,14.16,14.82,-0.66,-4.45,347215.59,506241.1683
000027.SZ,20150507,14.15,14.29,13.33,13.35,14.16,-0.81,-5.72,311907.25,427403.3186
000027.SZ,20150508,13.45,13.77,13.28,13.69,13.35,0.34,2.55,240414.7,325974.142
000027.SZ,20150511,14.0,15.0,14.0,14.97,13.69,1.28,9.35,475778.61,696633.0216
000027.SZ,20150512,15.08,15.19,14.71,15.05,14.97,0.08,0.53,433382.67,649170.9482
000027.SZ,20150513,15.05,15.6,14.86,15.28,15.05,0.23,1.53,589276.9,904547.8
000027.SZ,20150514,15.65,15.85,15.35,15.42,15.28,0.14,0.92,440148.71,684225.2236
000027.SZ,20150515,15.41,15.41,14.74,14.86,15.42,-0.56,-3.63,345686.77,516786.9864
000027.SZ,20150518,14.71,15.1,14.62,14.77,14.86,-0.09,-0.61,265707.35,394640.6827
000027.SZ,20150519,14.66,15.35,14.66,15.29,14.77,0.52,3.52,371856.41,561160.6581
000027.SZ,20150520,15.33,16.58,15.12,15.95,15.29,0.66,4.32,683167.61,1084170.1274
000027.SZ,20150521,16.11,16.66,15.98,16.49,15.95,0.54,3.39,530410.22,868426.632
000027.SZ,20150522,18.14,18.14,18.14,18.14,16.49,1.65,10.01,118926.24,215732.1994
000027.SZ,20150525,19.7,19.95,19.04,19.26,18.14,1.12,6.17,1101651.27,2147433.2464
000027.SZ,20150526,19.3,19.68,18.58,19.5,19.26,0.24,1.25,758615.6,1453855.4399
000027.SZ,20150527,19.58,20.96,19.0,20.75,19.5,1.25,6.41,723763.86,1454551.0049
000027.SZ,20150528,20.48,21.19,18.7,18.7,20.75,-2.05,-9.88,691333.48,1384282.4733
000027.SZ,20150529,18.64,19.4,17.62,19.1,18.7,0.4,2.14,524552.05,985326.1696
000027.SZ,20150601,20.8,21.0,20.0,21.0,19.1,1.9,9.95,621842.83,1274774.1358
000027.SZ,20150602,21.13,23.1,21.13,23.1,21.0,2.1,10.0,698688.13,1546914.2104
000027.SZ,20150603,23.55,24.86,22.0,23.72,23.1,0.62,2.68,739257.69,1761860.6571
000027.SZ,20150604,24.77,25.0,21.98,24.38,23.72,0.66,2.78,890004.42,2123449.6155
000027.SZ,20150605,24.6,25.0,23.52,23.98,24.38,-0.4,-1.64,739691.57,1788161.0399
000027.SZ,20150608,23.98,25.33,23.29,24.93,23.98,0.95,3.96,740306.35,1792050.3248
000027.SZ,20150609,24.56,25.56,24.55,25.03,24.93,0.1,0.4,525673.93,1312614.934
000027.SZ,20150610,25.45,27.25,25.17,26.4,25.03,1.37,5.47,882208.48,2315942.3438
000027.SZ,20150611,26.0,26.36,25.4,25.77,26.4,-0.63,-2.39,517076.73,1332773.934
000027.SZ,20150612,25.78,26.18,25.6,25.8,25.77,0.03,0.12,434295.75,1120539.2261
000027.SZ,20150615,25.92,26.33,24.4,24.57,25.8,-1.23,-4.77,561938.68,1418224.5284
000027.SZ,20150616,23.88,23.97,22.18,22.42,24.57,-2.15,-8.75,572252.96,1319828.9684
000027.SZ,20150617,23.08,24.66,22.45,24.66,22.42,2.24,9.99,628183.57,1480055.5851
000027.SZ,20150618,24.71,25.89,24.0,24.61,24.66,-0.05,-0.2,584813.58,1468404.1727
000027.SZ,20150619,23.12,24.2,22.4,22.47,24.61,-2.14,-8.7,364177.37,845364.9559
000027.SZ,20150623,22.68,23.59,20.82,23.52,22.47,1.05,4.67,411936.76,932840.3197
000027.SZ,20150624,24.0,24.99,23.53,24.12,23.52,0.6,2.55,613062.41,1488533.0869
000027.SZ,20150625,16.2,16.26,14.5,14.9,15.95,-1.05,-6.58,747302.51,1159676.8701
000027.SZ,20150626,14.0,14.27,13.41,13.41,14.9,-1.49,-10.0,538241.14,734198.0134
000027.SZ,20150629,13.58,13.7,12.07,12.07,13.41,-1.34,-9.99,733338.99,910426.265
000027.SZ,20150630,11.15,12.48,10.86,12.35,12.07,0.28,2.32,962839.89,1117616.4609
000027.SZ,20150701,11.9,12.18,11.12,11.12,12.35,-1.23,-9.96,786729.69,922360.0093
000027.SZ,20150702,10.97,10.97,10.01,10.01,11.12,-1.11,-9.98,612438.67,625842.1504
000027.SZ,20150703,9.12,9.91,9.01,9.01,10.01,-1.0,-9.99,710864.34,651621.0639
000027.SZ,20150706,9.9,9.9,8.11,8.51,9.01,-0.5,-5.55,977529.64,874250.9968
000027.SZ,20150707,8.18,8.2,7.66,7.8,8.51,-0.71,-8.34,1216081.32,947050.3119
000027.SZ,20150708,7.02,7.21,7.02,7.02,7.8,-0.78,-10.0,1264528.35,894980.1464
000027.SZ,20150709,7.02,7.72,7.02,7.72,7.02,0.7,9.97,718678.98,539443.8155
000027.SZ,20150710,8.35,8.49,8.1,8.49,7.72,0.77,9.97,265955.83,223300.2958
000027.SZ,20150713,9.34,9.34,9.08,9.34,8.49,0.85,10.01,639460.84,595485.5258
000027.SZ,20150714,9.9,10.27,9.52,10.15,9.34,0.81,8.67,1304323.21,1309205.7937
000027.SZ,20150715,9.79,9.95,9.14,9.14,10.15,-1.01,-9.95,671184.75,631368.8007
000027.SZ,20150716,9.14,9.9,8.28,9.48,9.14,0.34,3.72,764814.31,712585.0439
000027.SZ,20150717,9.65,10.25,9.53,10.03,9.48,0.55,5.8,683280.29,678717.2539
000027.SZ,20150720,10.28,10.38,9.72,10.02,10.03,-0.01,-0.1,674462.66,679523.3723
000027.SZ,20150721,9.74,10.22,9.58,10.04,10.02,0.02,0.2,521182.01,520009.5343
000027.SZ,20150722,9.96,11.04,9.86,11.04,10.04,1.0,9.96,1150461.75,1214613.0898
000027.SZ,20150723,11.3,11.9,11.12,11.7,11.04,0.66,5.98,1224757.04,1418508.6724
000027.SZ,20150724,11.78,12.58,11.2,11.55,11.7,-0.15,-1.28,1337784.76,1614408.9075
000027.SZ,20150727,11.17,11.98,10.4,10.4,11.55,-1.15,-9.96,1092540.03,1240927.8592
