ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20140423,5.58,5.64,5.4,5.43,5.61,-0.18,-3.21,200358.22,109871.9894
000778.SZ,20140424,5.43,5.45,5.35,5.4,5.43,-0.03,-0.55,98649.04,53293.7088
000778.SZ,20140425,5.44,5.45,5.33,5.36,5.4,-0.04,-0.74,85455.38,46222.7302
000778.SZ,20140428,5.36,5.42,5.3,5.31,5.36,-0.05,-0.93,78919.62,42171.9555
000778.SZ,20140429,5.34,5.4,5.31,5.39,5.31,0.08,1.51,53896.79,28883.8007
000778.SZ,20140430,5.4,5.46,5.37,5.43,5.39,0.04,0.74,49065.22,26591.504
000778.SZ,20140505,5.4,5.45,5.34,5.42,5.43,-0.01,-0.18,43657.79,23509.2381
000778.SZ,20140506,5.42,5.46,5.39,5.4,5.42,-0.02,-0.37,65499.05,35564.4718
000778.SZ,20140507,5.39,5.39,5.33,5.36,5.4,-0.04,-0.74,47634.65,25537.23
000778.SZ,20140508,5.36,5.45,5.33,5.38,5.36,0.02,0.37,56523.43,30520.1577
000778.SZ,20140509,5.4,5.44,5.36,5.44,5.38,0.06,1.12,60297.77,32583.1538
000778.SZ,20140512,5.49,5.6,5.43,5.57,5.44,0.13,2.39,130180.19,72243.982
000778.SZ,20140513,5.58,5.6,5.5,5.53,5.57,-0.04,-0.72,74994.6,41619.6565
000778.SZ,20140514,5.53,5.57,5.51,5.54,5.53,0.01,0.18,53718.69,29779.6863
000778.SZ,20140515,5.55,5.55,5.45,5.46,5.54,-0.08,-1.44,51290.51,28212.9756
000778.SZ,20140516,5.42,5.53,5.4,5.51,5.46,0.05,0.92,63734.95,34821.331
000778.SZ,20140519,5.5,5.52,5.42,5.52,5.51,0.01,0.18,40225.56,22002.9681
000778.SZ,20140520,5.52,5.62,5.5,5.52,5.52,0.0,0.0,87240.7,48480.7476
000778.SZ,20140521,5.5,5.56,5.44,5.53,5.52,0.01,0.18,52834.75,29162.2751
000778.SZ,20140522,5.66,5.73,5.56,5.57,5.53,0.04,0.72,190798.7,107636.9221
000778.SZ,20140523,5.55,5.59,5.51,5.58,5.57,0.01,0.18,74058.86,41141.1167
000778.SZ,20140526,5.6,5.63,5.56,5.59,5.58,0.01,0.18,69645.76,38896.6453
000778.SZ,20140527,5.57,5.62,5.56,5.57,5.59,-0.02,-0.36,77596.2,43378.7391
000778.SZ,20140528,5.58,5.59,5.53,5.58,5.57,0.01,0.18,88444.99,49140.0033
000778.SZ,20140529,5.58,5.59,5.46,5.47,5.58,-0.11,-1.97,93269.28,51555.9602
000778.SZ,20140530,5.47,5.55,5.47,5.49,5.47,0.02,0.37,65008.72,35780.7107
000778.SZ,20140603,5.49,5.54,5.48,5.51,5.49,0.02,0.36,50773.14,27988.0495
000778.SZ,20140604,5.51,5.51,5.41,5.43,5.51,-0.08,-1.45,52780.01,28685.9377
000778.SZ,20140605,5.43,5.52,5.41,5.51,5.43,0.08,1.47,43084.88,23608.1746
000778.SZ,20140606,5.52,5.54,5.46,5.49,5.51,-0.02,-0.36,49605.08,27290.8495
000778.SZ,20140609,5.47,5.54,5.46,5.46,5.49,-0.03,-0.55,34631.67,19048.7083
000778.SZ,20140610,5.5,5.54,5.45,5.53,5.46,0.07,1.28,46109.5,25383.679
000778.SZ,20140611,5.51,5.53,5.49,5.52,5.53,-0.01,-0.18,44082.84,24292.4327
000778.SZ,20140612,5.52,5.54,5.49,5.53,5.52,0.01,0.18,40311.61,22246.3017
000778.SZ,20140613,5.53,5.58,5.52,5.58,5.53,0.05,0.9,70535.66,39202.5064
000778.SZ,20140616,5.66,5.83,5.61,5.67,5.58,0.09,1.61,316827.07,180862.4453
000778.SZ,20140617,5.65,5.71,5.64,5.69,5.67,0.02,0.35,166469.28,94426.7992
000778.SZ,20140618,5.68,5.68,5.6,5.65,5.69,-0.04,-0.7,104469.56,58877.4182
000778.SZ,20140619,5.66,5.68,5.52,5.57,5.65,-0.08,-1.42,106565.29,59676.5409
000778.SZ,20140620,5.58,5.63,5.56,5.57,5.57,0.0,0.0,99551.82,55651.7557
000778.SZ,20140623,3.71,3.71,3.57,3.64,3.65,-0.01,-0.27,149484.84,54172.9026
000778.SZ,20140624,3.61,3.63,3.58,3.61,3.64,-0.03,-0.82,119665.69,43026.237
000778.SZ,20140625,3.62,3.67,3.6,3.64,3.61,0.03,0.83,117741.98,42807.365
000778.SZ,20140626,3.64,3.67,3.63,3.65,3.64,0.01,0.27,101083.11,36830.6497
000778.SZ,20140627,3.65,3.77,3.62,3.72,3.65,0.07,1.92,257690.79,95666.8432
000778.SZ,20140630,3.71,3.75,3.69,3.71,3.72,-0.01,-0.27,144599.2,53809.9005
000778.SZ,20140701,3.72,3.74,3.65,3.69,3.71,-0.02,-0.54,137043.77,50467.9655
000778.SZ,20140702,3.69,3.69,3.64,3.68,3.69,-0.01,-0.27,124327.6,45583.1831
000778.SZ,20140703,3.68,3.74,3.65,3.71,3.68,0.03,0.82,171964.03,63507.3579
000778.SZ,20140704,3.71,3.72,3.67,3.68,3.71,-0.03,-0.81,95146.95,35057.8754
000778.SZ,20140707,3.69,3.7,3.63,3.66,3.68,-0.02,-0.54,112981.08,41318.5028
000778.SZ,20140708,3.66,3.68,3.64,3.66,3.66,0.0,0.0,90934.81,33239.8422
000778.SZ,20140709,3.65,3.66,3.59,3.6,3.66,-0.06,-1.64,113409.77,41138.1078
000778.SZ,20140710,3.6,3.64,3.6,3.63,3.6,0.03,0.83,77546.38,28071.2561
000778.SZ,20140711,3.63,3.69,3.61,3.68,3.63,0.05,1.38,237130.97,86508.3948
000778.SZ,20140714,3.67,3.68,3.63,3.68,3.68,0.0,0.0,170665.86,62391.025
000778.SZ,20140715,3.68,3.82,3.66,3.77,3.68,0.09,2.45,459977.37,172449.3174
000778.SZ,20140716,3.95,4.15,3.95,4.15,3.77,0.38,10.08,1213530.46,495013.9954
000778.SZ,20140717,4.18,4.32,3.98,4.1,4.15,-0.05,-1.2,1350446.48,556280.8774
000778.SZ,20140718,4.0,4.48,3.97,4.22,4.1,0.12,2.93,1476422.51,629132.4665
000778.SZ,20140721,4.11,4.3,4.09,4.17,4.22,-0.05,-1.18,852444.45,356413.1474
000778.SZ,20140722,4.12,4.19,4.05,4.11,4.17,-0.06,-1.44,651288.66,267414.0788
000778.SZ,20140723,4.08,4.32,4.06,4.14,4.11,0.03,0.73,648958.67,271632.8578
000778.SZ,20140724,4.1,4.24,4.08,4.13,4.14,-0.01,-0.24,467662.15,193766.3628
000778.SZ,20140725,4.12,4.16,4.07,4.14,4.13,0.01,0.24,427123.95,175677.5026
000778.SZ,20140728,4.12,4.25,4.12,4.19,4.14,0.05,1.21,720141.15,301204.7628
000778.SZ,20140729,4.19,4.28,4.16,4.24,4.19,0.05,1.19,666052.39,281668.2253
000778.SZ,20140730,4.24,4.24,4.14,4.16,4.24,-0.08,-1.89,488363.62,203929.8621
000778.SZ,20140731,4.15,4.19,4.12,4.18,4.16,0.02,0.48,339975.22,141374.8878
000778.SZ,20140801,4.17,4.2,4.11,4.13,4.18,-0.05,-1.2,408974.28,169890.3586
000778.SZ,20140804,4.11,4.19,4.1,4.19,4.13,0.06,1.45,385256.34,160022.691
000778.SZ,20140805,4.19,4.22,4.15,4.2,4.19,0.01,0.24,311299.65,130459.0746
000778.SZ,20140806,4.2,4.28,4.13,4.25,4.2,0.05,1.19,506263.69,213276.3544
000778.SZ,20140807,4.24,4.25,4.16,4.17,4.25,-0.08,-1.88,356443.14,149851.1792
000778.SZ,20140808,4.18,4.2,4.13,4.16,4.17,-0.01,-0.24,206731.39,86004.3336
000778.SZ,20140811,4.18,4.28,4.15,4.22,4.16,0.06,1.44,368446.2,155091.6373
000778.SZ,20140812,4.22,4.27,4.2,4.24,4.22,0.02,0.47,352979.5,149265.7006
000778.SZ,20140813,4.24,4.24,4.15,4.19,4.24,-0.05,-1.18,328177.23,137289.8953
000778.SZ,20140814,4.18,4.23,4.15,4.15,4.19,-0.04,-0.95,347349.23,145519.4797
000778.SZ,20140815,4.15,4.19,4.13,4.18,4.15,0.03,0.72,253830.44,105824.0689
000778.SZ,20140818,4.18,4.22,4.17,4.2,4.18,0.02,0.48,336840.56,141452.5444
000778.SZ,20140819,4.21,4.27,4.18,4.27,4.2,0.07,1.67,585404.87,248038.3743
000778.SZ,20140820,4.26,4.48,4.24,4.41,4.27,0.14,3.28,850065.61,373800.2866
000778.SZ,20140821,4.35,4.39,4.26,4.32,4.41,-0.09,-2.04,486212.27,209792.6817
000778.SZ,20140822,4.32,4.33,4.23,4.28,4.32,-0.04,-0.93,379129.06,161849.7996
000778.SZ,20140825,4.28,4.29,4.2,4.23,4.28,-0.05,-1.17,257908.67,109220.2959
000778.SZ,20140826,4.21,4.29,4.19,4.21,4.23,-0.02,-0.47,289106.95,122427.778
000778.SZ,20140827,4.21,4.23,4.16,4.17,4.21,-0.04,-0.95,247510.28,103688.2641
000778.SZ,20140828,4.17,4.18,4.08,4.08,4.17,-0.09,-2.16,288046.14,118589.685
000778.SZ,20140829,4.1,4.14,4.05,4.13,4.08,0.05,1.23,173616.02,70988.3112
000778.SZ,20140901,4.14,4.18,4.11,4.17,4.13,0.04,0.97,195034.39,81105.3427
000778.SZ,20140902,4.18,4.22,4.15,4.21,4.17,0.04,0.96,276765.61,115934.6541
000778.SZ,20140903,4.21,4.28,4.21,4.26,4.21,0.05,1.19,357220.05,151957.0062
000778.SZ,20140904,4.26,4.34,4.25,4.32,4.26,0.06,1.41,459331.17,197309.9502
000778.SZ,20140905,4.32,4.35,4.28,4.32,4.32,0.0,0.0,415486.12,179089.8111
000778.SZ,20140909,4.32,4.42,4.28,4.37,4.32,0.05,1.16,512326.81,223265.5071
000778.SZ,20140910,4.35,4.51,4.32,4.46,4.37,0.09,2.06,708850.16,314820.8538
000778.SZ,20140911,4.45,4.47,4.31,4.34,4.46,-0.12,-2.69,601243.07,264209.8046
000778.SZ,20140912,4.35,4.48,4.32,4.47,4.34,0.13,3.0,587317.92,258425.2338
000778.SZ,20140915,4.51,4.63,4.47,4.49,4.47,0.02,0.45,670252.42,303747.9352
000778.SZ,20140916,4.49,4.57,4.34,4.34,4.49,-0.15,-3.34,741097.69,332028.4987
000778.SZ,20140917,4.36,4.42,4.31,4.39,4.34,0.05,1.15,430786.17,188288.9099
000778.SZ,20140918,4.38,4.54,4.36,4.52,4.39,0.13,2.96,619362.72,278147.2429
000778.SZ,20140919,4.51,4.62,4.49,4.55,4.52,0.03,0.66,636758.69,290514.8396
000778.SZ,20140922,4.56,4.56,4.4,4.44,4.55,-0.11,-2.42,412533.77,184074.2857
000778.SZ,20140923,4.43,4.5,4.42,4.48,4.44,0.04,0.9,280216.82,125269.7342
000778.SZ,20140924,4.45,4.55,4.45,4.52,4.48,0.04,0.89,401248.76,180715.6365
000778.SZ,20140925,4.51,4.6,4.46,4.47,4.52,-0.05,-1.11,450693.4,204174.1249
000778.SZ,20140926,4.47,4.5,4.43,4.45,4.47,-0.02,-0.45,299101.97,133453.3978
000778.SZ,20140929,4.47,4.6,4.47,4.52,4.45,0.07,1.57,540355.95,244474.5054
000778.SZ,20140930,4.52,4.55,4.48,4.51,4.52,-0.01,-0.22,364480.74,164260.5329
000778.SZ,20141008,4.51,4.63,4.49,4.61,4.51,0.1,2.22,654775.31,299131.5903
000778.SZ,20141009,4.61,4.69,4.56,4.61,4.61,0.0,0.0,748609.03,345891.5125
000778.SZ,20141010,4.6,4.67,4.55,4.58,4.61,-0.03,-0.65,521151.57,239784.5598
000778.SZ,20141013,4.55,4.56,4.45,4.5,4.58,-0.08,-1.75,417190.97,187524.3434
000778.SZ,20141014,4.49,4.7,4.46,4.6,4.5,0.1,2.22,1062331.41,490398.4747
000778.SZ,20141015,4.57,4.74,4.49,4.7,4.6,0.1,2.17,1385196.06,638869.4463
000778.SZ,20141016,4.64,4.69,4.53,4.53,4.7,-0.17,-3.62,978374.42,452409.0362
000778.SZ,20141017,4.5,4.54,4.35,4.41,4.53,-0.12,-2.65,779276.89,345795.6957
000778.SZ,20141020,4.43,4.47,4.39,4.42,4.41,0.01,0.23,479767.37,211550.8538
000778.SZ,20141021,4.41,4.42,4.34,4.34,4.42,-0.08,-1.81,359881.18,157560.7989
000778.SZ,20141022,4.36,4.4,4.29,4.3,4.34,-0.04,-0.92,319965.67,139068.7058
000778.SZ,20141023,4.29,4.34,4.23,4.24,4.3,-0.06,-1.4,310806.37,133142.4428
000778.SZ,20141024,4.23,4.27,4.21,4.23,4.24,-0.01,-0.24,206780.04,87658.2758
000778.SZ,20141027,4.22,4.29,4.17,4.28,4.23,0.05,1.18,205104.27,86788.2644
000778.SZ,20141028,4.26,4.36,4.25,4.36,4.28,0.08,1.87,330110.35,142769.3502
000778.SZ,20141029,4.36,4.42,4.32,4.38,4.36,0.02,0.46,536744.4,234686.7542
000778.SZ,20141030,4.38,4.43,4.36,4.4,4.38,0.02,0.46,469949.93,206422.4659
000778.SZ,20141031,4.4,4.55,4.4,4.46,4.4,0.06,1.36,817791.56,365527.1184
000778.SZ,20141103,4.46,4.53,4.43,4.5,4.46,0.04,0.9,694834.18,312165.7699
000778.SZ,20141104,4.5,4.69,4.49,4.66,4.5,0.16,3.56,1480830.82,682827.5594
000778.SZ,20141105,4.65,4.81,4.55,4.67,4.66,0.01,0.21,1531367.52,715328.9282
000778.SZ,20141106,4.67,4.74,4.57,4.6,4.67,-0.07,-1.5,1252288.41,577190.8669
000778.SZ,20141107,4.66,4.69,4.45,4.5,4.6,-0.1,-2.17,995127.75,456618.3891
000778.SZ,20141110,4.53,4.77,4.48,4.74,4.5,0.24,5.33,1476194.87,686310.3523
000778.SZ,20141111,4.76,4.88,4.51,4.57,4.74,-0.17,-3.59,1949445.9,905874.5341
000778.SZ,20141112,4.55,4.63,4.48,4.6,4.57,0.03,0.66,919235.3,419145.2507
000778.SZ,20141113,4.57,4.67,4.47,4.63,4.6,0.03,0.65,981858.7,447757.5865
000778.SZ,20141114,4.6,4.67,4.53,4.57,4.63,-0.06,-1.3,901542.77,413090.0309
000778.SZ,20141117,4.59,4.78,4.53,4.68,4.57,0.11,2.41,1709272.92,798867.778
000778.SZ,20141118,4.69,4.77,4.66,4.73,4.68,0.05,1.07,1327335.19,626789.3193
000778.SZ,20141119,4.75,4.76,4.62,4.65,4.73,-0.08,-1.69,841883.29,393384.9253
000778.SZ,20141120,4.63,4.63,4.55,4.57,4.65,-0.08,-1.72,559229.61,256240.8302
000778.SZ,20141121,4.57,4.71,4.56,4.69,4.57,0.12,2.63,877427.35,409042.9724
000778.SZ,20141124,4.74,4.87,4.67,4.78,4.69,0.09,1.92,1848011.22,883871.1241
000778.SZ,20141125,4.76,5.08,4.76,5.0,4.78,0.22,4.6,1901618.49,941293.8825
000778.SZ,20141126,5.02,5.05,4.9,4.95,5.0,-0.05,-1.0,1107406.82,547973.1121
000778.SZ,20141127,4.98,5.07,4.92,5.04,4.95,0.09,1.82,1152358.55,574153.7683
000778.SZ,20141128,5.05,5.07,4.84,4.95,5.04,-0.09,-1.79,1129370.51,558487.9315
000778.SZ,20141201,4.96,5.1,4.9,5.07,4.95,0.12,2.42,1503961.77,754504.8156
000778.SZ,20141202,5.05,5.16,4.98,5.09,5.07,0.02,0.39,1414104.79,715658.7169
000778.SZ,20141203,5.11,5.31,5.06,5.13,5.09,0.04,0.79,2194439.3,1135417.9502
000778.SZ,20141204,5.11,5.23,5.08,5.2,5.13,0.07,1.36,1537724.07,791753.918
000778.SZ,20141205,5.16,5.29,4.86,4.99,5.2,-0.21,-4.04,1576733.72,797389.6856
000778.SZ,20141208,5.13,5.3,5.06,5.29,4.99,0.3,6.01,1891839.68,981316.8391
000778.SZ,20141209,5.29,5.82,5.21,5.47,5.29,0.18,3.4,3625562.62,2036349.4422
000778.SZ,20141210,5.55,5.84,5.41,5.81,5.47,0.34,6.22,2555991.19,1445817.8881
000778.SZ,20141211,5.8,5.98,5.6,5.9,5.81,0.09,1.55,2274902.35,1323939.764
000778.SZ,20141212,5.98,6.07,5.75,5.8,5.9,-0.1,-1.69,1426752.62,837220.0399
000778.SZ,20141215,5.7,5.82,5.61,5.77,5.8,-0.03,-0.52,1232708.43,701033.989
000778.SZ,20141216,5.74,5.92,5.67,5.84,5.77,0.07,1.21,1192043.35,691087.818
000778.SZ,20141217,5.85,5.87,5.57,5.68,5.84,-0.16,-2.74,1339288.16,763427.5831
000778.SZ,20141218,5.65,5.8,5.63,5.74,5.68,0.06,1.06,1067693.14,612635.6055
000778.SZ,20141219,5.76,6.07,5.7,6.01,5.74,0.27,4.7,1966566.68,1158703.1409
000778.SZ,20141222,6.05,6.36,5.8,5.87,6.01,-0.14,-2.33,1848125.56,1120925.7552
000778.SZ,20141223,5.87,5.87,5.51,5.54,5.87,-0.33,-5.62,1042050.04,587999.3489
000778.SZ,20141224,5.56,5.61,5.26,5.4,5.54,-0.14,-2.53,1115524.38,606991.7948
000778.SZ,20141225,5.44,5.61,5.41,5.6,5.4,0.2,3.7,913103.14,504067.18
000778.SZ,20141226,5.56,5.69,5.52,5.67,5.6,0.07,1.25,872496.85,492172.9584
000778.SZ,20141229,5.71,6.24,5.71,6.06,5.67,0.39,6.88,1823601.89,1092414.0531
000778.SZ,20141230,6.06,6.15,5.92,5.99,6.06,-0.07,-1.16,1030026.42,620528.3488
000778.SZ,20141231,5.99,6.24,5.94,6.18,5.99,0.19,3.17,1340331.67,817902.9731
000778.SZ,20150105,6.2,6.55,6.15,6.24,6.18,0.06,0.97,1815981.56,1151926.6581
000778.SZ,20150106,6.18,6.29,6.01,6.12,6.24,-0.12,-1.92,1263904.76,775120.5586
000778.SZ,20150107,6.03,6.14,6.0,6.05,6.12,-0.07,-1.14,843147.82,510724.3752
000778.SZ,20150108,6.03,6.05,5.83,5.89,6.05,-0.16,-2.64,995768.81,590065.5244
000778.SZ,20150109,5.88,6.11,5.8,5.83,5.89,-0.06,-1.02,959081.66,574517.8663
000778.SZ,20150112,5.73,5.77,5.51,5.58,5.83,-0.25,-4.29,944583.08,532477.5281
000778.SZ,20150113,5.58,5.65,5.54,5.58,5.58,0.0,0.0,454094.22,253980.3336
000778.SZ,20150114,5.58,5.68,5.56,5.63,5.58,0.05,0.9,452468.52,253922.6022
000778.SZ,20150115,5.63,5.77,5.49,5.75,5.63,0.12,2.13,634021.39,356401.6471
000778.SZ,20150116,5.76,5.8,5.66,5.78,5.75,0.03,0.52,620539.61,355835.1614
000778.SZ,20150119,5.5,5.62,5.2,5.2,5.78,-0.58,-10.03,1063330.24,573754.9307
000778.SZ,20150120,5.26,5.42,5.24,5.34,5.2,0.14,2.69,706403.68,375889.9507
000778.SZ,20150121,5.34,5.55,5.3,5.52,5.34,0.18,3.37,887264.92,482625.8752
000778.SZ,20150122,5.52,5.64,5.48,5.55,5.52,0.03,0.54,668232.09,372240.2154
000778.SZ,20150123,5.55,5.64,5.48,5.5,5.55,-0.05,-0.9,656850.59,365381.3987
000778.SZ,20150126,5.52,5.69,5.49,5.68,5.5,0.18,3.27,721812.0,404600.4276
000778.SZ,20150127,5.69,5.71,5.5,5.61,5.68,-0.07,-1.23,669016.29,374020.7145
000778.SZ,20150128,5.57,5.71,5.52,5.6,5.61,-0.01,-0.18,669567.63,376602.1877
000778.SZ,20150129,5.53,5.6,5.45,5.48,5.6,-0.12,-2.14,612406.33,337551.1727
000778.SZ,20150130,5.48,5.54,5.42,5.43,5.48,-0.05,-0.91,380978.36,208793.7566
000778.SZ,20150202,5.36,5.37,5.25,5.29,5.43,-0.14,-2.58,491117.96,260522.573
000778.SZ,20150203,5.35,5.38,5.28,5.37,5.29,0.08,1.51,326920.53,174153.4606
000778.SZ,20150204,5.37,5.5,5.35,5.38,5.37,0.01,0.19,499308.42,271216.04
000778.SZ,20150205,5.45,5.49,5.25,5.26,5.38,-0.12,-2.23,492602.64,263022.9576
000778.SZ,20150206,5.25,5.28,5.11,5.17,5.26,-0.09,-1.71,525945.04,272955.146
000778.SZ,20150209,5.23,5.29,5.17,5.2,5.17,0.03,0.58,302382.03,157808.1284
000778.SZ,20150210,5.22,5.25,5.17,5.25,5.2,0.05,0.96,333751.7,174138.5168
000778.SZ,20150211,5.25,5.27,5.2,5.24,5.25,-0.01,-0.19,304537.59,159202.8436
000778.SZ,20150212,5.24,5.25,5.14,5.22,5.24,-0.02,-0.38,367044.95,190787.5133
000778.SZ,20150213,5.25,5.45,5.25,5.38,5.22,0.16,3.07,683379.67,366677.3162
000778.SZ,20150216,5.39,5.41,5.36,5.4,5.38,0.02,0.37,403554.43,217174.886
000778.SZ,20150217,5.4,5.46,5.4,5.45,5.4,0.05,0.93,398717.19,216829.5724
000778.SZ,20150225,5.48,5.64,5.43,5.53,5.45,0.08,1.47,630050.14,348467.743
000778.SZ,20150226,5.54,5.66,5.5,5.65,5.53,0.12,2.17,680344.91,380339.923
000778.SZ,20150227,5.66,5.67,5.58,5.61,5.65,-0.04,-0.71,570481.98,320595.2092
000778.SZ,20150302,5.66,5.74,5.6,5.69,5.61,0.08,1.43,754103.88,427976.4871
000778.SZ,20150303,5.68,5.9,5.57,5.73,5.69,0.04,0.7,1313113.65,752052.409
000778.SZ,20150304,5.7,5.8,5.6,5.72,5.73,-0.01,-0.17,711497.51,406247.9084
000778.SZ,20150305,5.7,5.78,5.61,5.64,5.72,-0.08,-1.4,573059.26,326006.8582
000778.SZ,20150306,5.65,5.69,5.56,5.6,5.64,-0.04,-0.71,486199.47,273087.8304
000778.SZ,20150309,5.59,5.66,5.53,5.65,5.6,0.05,0.89,450263.53,251982.3398
000778.SZ,20150310,5.65,5.75,5.63,5.72,5.65,0.07,1.24,678828.7,386452.7826
000778.SZ,20150311,5.7,5.75,5.6,5.61,5.72,-0.11,-1.92,601189.78,340467.7955
000778.SZ,20150312,5.61,5.68,5.6,5.64,5.61,0.03,0.53,516973.16,291127.9851
000778.SZ,20150313,5.64,5.69,5.62,5.67,5.64,0.03,0.53,572676.63,323998.8691
000778.SZ,20150316,5.7,5.8,5.67,5.79,5.67,0.12,2.12,921759.32,530974.3502
000778.SZ,20150317,5.82,5.9,5.79,5.87,5.79,0.08,1.38,1197679.08,700618.4
000778.SZ,20150318,5.89,6.14,5.89,6.1,5.87,0.23,3.92,1570533.02,950440.8141
000778.SZ,20150319,6.1,6.1,5.99,6.04,6.1,-0.06,-0.98,1193388.66,719372.9041
000778.SZ,20150320,6.04,6.08,6.0,6.06,6.04,0.02,0.33,970558.52,586259.0707
000778.SZ,20150323,6.09,6.5,6.08,6.33,6.06,0.27,4.46,1810318.86,1136141.9191
000778.SZ,20150324,6.3,6.62,6.24,6.44,6.33,0.11,1.74,2093228.46,1342631.6849
000778.SZ,20150325,6.4,6.41,6.23,6.28,6.44,-0.16,-2.48,1178261.75,741707.3368
000778.SZ,20150326,6.28,6.34,6.15,6.22,6.28,-0.06,-0.96,967835.69,604102.5137
000778.SZ,20150327,6.21,6.32,6.19,6.25,6.22,0.03,0.48,699812.06,438566.1056
000778.SZ,20150330,6.27,6.45,6.27,6.39,6.25,0.14,2.24,1147235.81,732195.0295
000778.SZ,20150331,6.42,6.5,6.26,6.28,6.39,-0.11,-1.72,1178229.64,749892.9075
000778.SZ,20150401,6.26,6.36,6.22,6.33,6.28,0.05,0.8,981431.69,618474.0868
000778.SZ,20150402,6.35,6.49,6.31,6.49,6.33,0.16,2.53,1402033.44,899707.5729
000778.SZ,20150403,6.52,6.81,6.42,6.7,6.49,0.21,3.24,1888722.11,1257236.336
000778.SZ,20150407,6.82,6.88,6.63,6.74,6.7,0.04,0.6,1496578.42,1007436.685
000778.SZ,20150408,6.76,6.86,6.61,6.73,6.74,-0.01,-0.15,1506206.06,1013469.0088
000778.SZ,20150409,6.82,7.18,6.55,7.06,6.73,0.33,4.9,2448123.36,1692040.4752
000778.SZ,20150410,7.05,7.34,6.92,7.21,7.06,0.15,2.12,1939300.15,1393513.4619
000778.SZ,20150413,7.1,7.37,7.08,7.3,7.21,0.09,1.25,1832992.97,1327898.1023
000778.SZ,20150414,7.3,7.47,7.22,7.31,7.3,0.01,0.14,1596606.18,1174072.5654
000778.SZ,20150415,7.16,7.17,6.7,6.84,7.31,-0.47,-6.43,2049162.51,1429635.897
000778.SZ,20150416,6.75,6.99,6.68,6.94,6.84,0.1,1.46,1276310.17,872379.5934
000778.SZ,20150417,7.01,7.28,6.96,7.13,6.94,0.19,2.74,1772378.85,1261584.9482
000778.SZ,20150420,7.08,7.84,6.88,7.84,7.13,0.71,9.96,4295696.55,3222787.4056
000778.SZ,20150421,7.84,8.33,7.67,8.07,7.84,0.23,2.93,3712491.97,2985292.83
000778.SZ,20150422,8.0,8.59,7.91,8.33,8.07,0.26,3.22,3311026.89,2739965.552
000778.SZ,20150423,8.3,8.58,8.15,8.36,8.33,0.03,0.36,2598956.99,2170701.2397
000778.SZ,20150424,8.16,8.3,7.99,8.07,8.36,-0.29,-3.47,1961010.46,1592652.8278
000778.SZ,20150427,8.11,8.38,8.07,8.16,8.07,0.09,1.12,1941743.6,1590894.908
000778.SZ,20150428,8.1,8.14,7.64,7.75,8.16,-0.41,-5.02,1767980.12,1396822.5021
000778.SZ,20150429,7.7,7.99,7.59,7.89,7.75,0.14,1.81,1048485.06,822004.1905
000778.SZ,20150430,7.89,7.98,7.76,7.76,7.89,-0.13,-1.65,865280.55,678772.498
000778.SZ,20150504,7.99,8.38,7.9,8.09,7.76,0.33,4.25,1655725.76,1351622.973
000778.SZ,20150505,8.1,8.2,7.6,7.68,8.09,-0.41,-5.07,1245818.63,983024.4139
000778.SZ,20150506,7.69,7.85,7.07,7.17,7.68,-0.51,-6.64,1415016.58,1060659.5237
000778.SZ,20150507,7.13,7.13,6.7,6.72,7.17,-0.45,-6.28,1156679.3,796815.9681
000778.SZ,20150508,6.78,7.04,6.77,6.98,6.72,0.26,3.87,969677.29,669123.5094
000778.SZ,20150511,7.05,7.3,7.01,7.27,6.98,0.29,4.15,1091436.73,783193.4416
000778.SZ,20150512,7.28,7.4,7.21,7.32,7.27,0.05,0.69,1088187.21,795012.6211
000778.SZ,20150513,7.3,7.3,7.08,7.12,7.32,-0.2,-2.73,1168610.58,839510.5061
000778.SZ,20150514,7.1,7.24,7.0,7.19,7.12,0.07,0.98,1019216.02,722518.6816
000778.SZ,20150515,7.15,7.16,6.94,6.96,7.19,-0.23,-3.2,831229.67,583281.1491
000778.SZ,20150518,6.93,7.09,6.86,7.02,6.96,0.06,0.86,872246.99,607824.7477
000778.SZ,20150519,7.04,7.23,7.03,7.21,7.02,0.19,2.71,1007887.58,721274.732
000778.SZ,20150520,7.21,7.4,7.18,7.23,7.21,0.02,0.28,1296948.49,944041.7868
000778.SZ,20150521,7.23,7.77,7.18,7.68,7.23,0.45,6.22,1722364.22,1281242.3437
000778.SZ,20150522,7.74,7.84,7.6,7.75,7.68,0.07,0.91,1696173.56,1307969.3
000778.SZ,20150525,7.74,8.08,7.69,7.96,7.75,0.21,2.71,1801260.51,1424324.0827
000778.SZ,20150526,7.96,8.47,7.93,8.28,7.96,0.32,4.02,2209276.23,1816917.3251
000778.SZ,20150527,8.37,8.42,8.01,8.18,8.28,-0.1,-1.21,1894961.47,1548670.4928
000778.SZ,20150528,8.18,8.56,7.63,7.76,8.18,-0.42,-5.13,2365854.05,1944058.6563
000778.SZ,20150529,7.66,7.9,7.19,7.6,7.76,-0.16,-2.06,1530568.61,1163870.3011
000778.SZ,20150601,7.62,8.04,7.56,8.03,7.6,0.43,5.66,1472058.56,1159120.4787
000778.SZ,20150602,8.04,8.26,7.97,8.24,8.03,0.21,2.62,1704293.05,1386822.94
000778.SZ,20150603,8.24,8.4,8.08,8.39,8.24,0.15,1.82,2011947.79,1658193.2379
