ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20140520,4.98,5.0,4.89,4.92,4.95,-0.03,-0.61,40696.91,20098.797
600162.SH,20140521,4.89,4.96,4.88,4.94,4.92,0.02,0.41,44365.06,21804.722
600162.SH,20140522,4.94,5.02,4.88,4.89,4.94,-0.05,-1.01,84641.57,41928.215
600162.SH,20140523,4.89,4.97,4.88,4.96,4.89,0.07,1.43,72456.62,35747.577
600162.SH,20140526,4.98,4.98,4.92,4.96,4.96,0.0,0.0,64385.0,31780.446
600162.SH,20140527,4.95,5.03,4.92,5.01,4.96,0.05,1.01,78933.46,39242.18
600162.SH,20140528,5.0,5.05,4.95,5.04,5.01,0.03,0.6,63806.84,31965.894
600162.SH,20140529,5.04,5.06,4.92,4.93,5.04,-0.11,-2.18,53993.54,26916.17
600162.SH,20140530,4.93,4.97,4.91,4.93,4.93,0.0,0.0,36384.28,17958.918
600162.SH,20140603,4.92,4.95,4.91,4.91,4.93,-0.02,-0.41,31013.47,15261.983
600162.SH,20140604,4.91,4.91,4.72,4.74,4.91,-0.17,-3.46,90610.35,43347.518
600162.SH,20140605,4.74,4.8,4.73,4.79,4.74,0.05,1.05,41807.25,19960.281
600162.SH,20140606,4.8,4.82,4.72,4.75,4.79,-0.04,-0.84,31376.0,14903.364
600162.SH,20140609,4.75,4.83,4.71,4.73,4.75,-0.02,-0.42,45572.85,21692.496
600162.SH,20140610,4.75,4.78,4.69,4.77,4.73,0.04,0.85,44914.98,21265.084
600162.SH,20140611,4.76,4.78,4.72,4.76,4.77,-0.01,-0.21,31065.54,14758.082
600162.SH,20140612,4.77,4.77,4.67,4.69,4.76,-0.07,-1.47,52680.16,24860.802
600162.SH,20140613,4.68,4.74,4.64,4.72,4.69,0.03,0.64,54672.8,25696.052
600162.SH,20140616,4.71,4.77,4.7,4.76,4.72,0.04,0.85,42759.38,20283.968
600162.SH,20140617,4.76,4.76,4.69,4.7,4.76,-0.06,-1.26,41487.95,19525.7
600162.SH,20140618,4.69,4.73,4.65,4.67,4.7,-0.03,-0.64,52016.48,24302.222
600162.SH,20140619,4.67,4.67,4.42,4.43,4.67,-0.24,-5.14,70528.6,31992.481
600162.SH,20140620,4.43,4.48,4.41,4.46,4.43,0.03,0.68,44872.74,19943.843
600162.SH,20140623,4.47,4.51,4.47,4.49,4.46,0.03,0.67,28121.36,12628.205
600162.SH,20140624,4.5,4.59,4.47,4.55,4.49,0.06,1.34,40712.47,18467.647
600162.SH,20140625,4.52,4.54,4.48,4.5,4.55,-0.05,-1.1,22563.82,10146.974
600162.SH,20140626,4.52,4.57,4.5,4.56,4.5,0.06,1.33,32989.43,15009.753
600162.SH,20140627,4.56,4.62,4.55,4.59,4.56,0.03,0.66,44100.43,20243.18
600162.SH,20140630,4.6,4.66,4.59,4.64,4.59,0.05,1.09,41716.11,19319.871
600162.SH,20140701,4.64,4.72,4.61,4.7,4.64,0.06,1.29,56494.38,26357.773
600162.SH,20140702,4.7,4.73,4.65,4.69,4.7,-0.01,-0.21,48986.98,22955.446
600162.SH,20140703,4.68,4.88,4.64,4.8,4.69,0.11,2.35,94940.87,45330.551
600162.SH,20140704,4.76,4.83,4.7,4.73,4.8,-0.07,-1.46,58839.12,27880.291
600162.SH,20140707,4.75,4.8,4.71,4.74,4.73,0.01,0.21,40800.95,19381.803
600162.SH,20140708,4.76,4.76,4.66,4.74,4.74,0.0,0.0,34164.44,16094.32
600162.SH,20140709,4.74,4.74,4.63,4.64,4.74,-0.1,-2.11,47077.36,22011.096
600162.SH,20140710,4.62,4.67,4.59,4.64,4.64,0.0,0.0,38057.22,17623.649
600162.SH,20140711,4.59,4.65,4.56,4.64,4.56,0.08,1.75,36326.55,16771.833
600162.SH,20140714,4.64,4.72,4.63,4.72,4.64,0.08,1.72,48568.82,22727.857
600162.SH,20140715,4.72,4.77,4.7,4.74,4.72,0.02,0.42,54151.08,25612.046
600162.SH,20140716,4.72,4.76,4.7,4.75,4.74,0.01,0.21,45809.63,21713.684
600162.SH,20140717,4.73,4.78,4.68,4.71,4.75,-0.04,-0.84,50710.93,24021.245
600162.SH,20140718,4.69,4.8,4.66,4.77,4.71,0.06,1.27,71182.59,33850.639
600162.SH,20140721,4.77,4.79,4.7,4.71,4.77,-0.06,-1.26,49438.21,23372.208
600162.SH,20140722,4.71,4.81,4.71,4.78,4.71,0.07,1.49,69633.13,33258.742
600162.SH,20140723,4.79,4.81,4.76,4.78,4.78,0.0,0.0,63049.45,30162.726
600162.SH,20140724,4.83,5.26,4.82,5.09,4.78,0.31,6.49,342670.56,175180.764
600162.SH,20140725,5.0,5.08,4.95,5.06,5.09,-0.03,-0.59,146489.38,73353.395
600162.SH,20140728,5.08,5.16,5.02,5.08,5.06,0.02,0.4,144034.02,73219.513
600162.SH,20140729,5.1,5.18,5.08,5.13,5.08,0.05,0.98,116086.08,59510.442
600162.SH,20140730,5.1,5.1,4.97,5.0,5.13,-0.13,-2.53,137111.17,68738.356
600162.SH,20140731,5.02,5.02,4.91,5.02,5.0,0.02,0.4,152833.92,75840.161
600162.SH,20140801,4.97,5.02,4.92,4.94,5.02,-0.08,-1.59,116097.46,57878.705
600162.SH,20140804,4.94,5.06,4.93,5.05,4.94,0.11,2.23,115867.43,58078.814
600162.SH,20140805,5.06,5.08,5.01,5.07,5.05,0.02,0.4,88947.73,44854.084
600162.SH,20140806,5.07,5.08,5.01,5.07,5.07,0.0,0.0,71926.93,36267.674
600162.SH,20140807,5.06,5.08,4.97,4.97,5.07,-0.1,-1.97,97584.68,48945.311
600162.SH,20140808,4.97,5.01,4.95,4.99,4.97,0.02,0.4,41661.22,20759.776
600162.SH,20140811,4.99,5.09,4.99,5.08,4.99,0.09,1.8,87037.74,44017.166
600162.SH,20140812,5.08,5.18,5.03,5.17,5.08,0.09,1.77,113744.86,58032.095
600162.SH,20140813,5.13,5.17,5.05,5.12,5.17,-0.05,-0.97,90558.52,46266.905
600162.SH,20140814,5.12,5.41,5.08,5.18,5.12,0.06,1.17,231186.26,120877.149
600162.SH,20140815,5.17,5.33,5.16,5.23,5.18,0.05,0.97,158530.58,83191.757
600162.SH,20140818,5.23,5.31,5.21,5.28,5.23,0.05,0.96,135913.72,71533.545
600162.SH,20140819,5.3,5.31,5.16,5.26,5.28,-0.02,-0.38,123361.2,64418.19
600162.SH,20140820,5.24,5.38,5.2,5.28,5.26,0.02,0.38,147484.3,77914.605
600162.SH,20140821,5.29,5.31,5.17,5.25,5.28,-0.03,-0.57,115616.6,60616.594
600162.SH,20140822,5.23,5.28,5.21,5.25,5.25,0.0,0.0,71738.15,37622.889
600162.SH,20140825,5.25,5.26,5.14,5.15,5.25,-0.1,-1.9,91861.08,47541.016
600162.SH,20140826,5.15,5.24,5.09,5.11,5.15,-0.04,-0.78,130863.8,67608.501
600162.SH,20140827,5.1,5.19,5.05,5.09,5.11,-0.02,-0.39,72390.74,36929.589
600162.SH,20140828,5.05,5.1,4.95,4.96,5.09,-0.13,-2.55,80826.91,40497.642
600162.SH,20140829,4.95,5.02,4.94,5.01,4.96,0.05,1.01,49096.7,24477.073
600162.SH,20140901,5.02,5.15,5.0,5.14,5.01,0.13,2.59,95729.7,48699.146
600162.SH,20140902,5.14,5.3,5.1,5.22,5.14,0.08,1.56,153939.46,80368.874
600162.SH,20140903,5.22,5.34,5.2,5.27,5.22,0.05,0.96,197826.8,104440.904
600162.SH,20140904,5.27,5.35,5.24,5.3,5.27,0.03,0.57,179839.29,95232.051
600162.SH,20140905,5.3,5.35,5.26,5.3,5.3,0.0,0.0,151250.7,80181.973
600162.SH,20140909,5.31,5.31,5.24,5.29,5.3,-0.01,-0.19,106598.85,56235.394
600162.SH,20140910,5.27,5.32,5.21,5.3,5.29,0.01,0.19,163346.38,86184.0
600162.SH,20140911,5.29,5.43,5.26,5.3,5.3,0.0,0.0,205112.1,109499.462
600162.SH,20140912,5.29,5.4,5.27,5.38,5.3,0.08,1.51,193035.13,103166.226
600162.SH,20140915,5.39,5.47,5.36,5.46,5.38,0.08,1.49,179750.8,97479.026
600162.SH,20140916,5.5,5.63,5.28,5.31,5.46,-0.15,-2.75,252311.39,137849.85
600162.SH,20140917,5.3,5.48,5.2,5.47,5.31,0.16,3.01,218818.43,117515.654
600162.SH,20140918,5.47,5.57,5.41,5.46,5.47,-0.01,-0.18,173314.17,95001.35
600162.SH,20140919,5.43,5.99,5.34,5.7,5.46,0.24,4.4,465847.38,264077.668
600162.SH,20140922,5.6,5.73,5.56,5.61,5.7,-0.09,-1.58,265521.71,149776.419
600162.SH,20140923,5.63,5.79,5.6,5.72,5.61,0.11,1.96,176646.45,100550.491
600162.SH,20140924,5.67,5.77,5.62,5.71,5.72,-0.01,-0.17,187683.91,106742.512
600162.SH,20140925,5.7,5.73,5.6,5.62,5.71,-0.09,-1.58,178289.05,100841.084
600162.SH,20140926,5.59,5.73,5.55,5.68,5.62,0.06,1.07,171425.36,96611.199
600162.SH,20140929,5.68,5.77,5.65,5.71,5.68,0.03,0.53,155948.52,89200.419
600162.SH,20140930,5.72,5.74,5.66,5.71,5.71,0.0,0.0,109261.91,62302.266
600162.SH,20141008,5.79,5.88,5.72,5.81,5.71,0.1,1.75,202572.71,117211.038
600162.SH,20141009,5.81,5.83,5.7,5.81,5.81,0.0,0.0,167056.7,96402.829
600162.SH,20141010,5.76,6.03,5.7,5.95,5.81,0.14,2.41,337482.62,198504.15
600162.SH,20141013,5.93,6.05,5.86,6.01,5.95,0.06,1.01,284858.44,170046.155
600162.SH,20141014,5.98,6.05,5.82,5.89,6.01,-0.12,-2.0,219804.63,130855.599
600162.SH,20141015,5.89,5.94,5.72,5.87,5.89,-0.02,-0.34,205515.93,120035.649
600162.SH,20141016,5.81,5.87,5.71,5.72,5.87,-0.15,-2.56,137182.21,79703.976
600162.SH,20141017,5.71,5.78,5.57,5.73,5.72,0.01,0.17,201330.55,114508.15
600162.SH,20141020,5.74,5.87,5.7,5.81,5.73,0.08,1.4,153827.75,89325.954
600162.SH,20141021,5.79,5.91,5.73,5.75,5.81,-0.06,-1.03,157391.3,91730.522
600162.SH,20141022,5.75,5.76,5.49,5.53,5.75,-0.22,-3.83,172300.64,96562.347
600162.SH,20141023,5.52,5.52,5.36,5.37,5.53,-0.16,-2.89,119144.42,64580.673
600162.SH,20141024,5.35,5.42,5.34,5.37,5.37,0.0,0.0,55969.61,30103.42
600162.SH,20141027,5.36,5.47,5.34,5.41,5.37,0.04,0.74,82175.55,44486.938
600162.SH,20141028,5.43,5.57,5.42,5.52,5.41,0.11,2.03,102026.27,56239.247
600162.SH,20141029,5.54,6.07,5.5,6.07,5.52,0.55,9.96,561196.78,331106.31
600162.SH,20141106,6.68,6.68,6.02,6.4,6.07,0.33,5.44,945109.14,593836.026
600162.SH,20141107,6.35,6.56,6.14,6.4,6.4,0.0,0.0,730181.27,463798.136
600162.SH,20141110,6.33,6.45,6.25,6.31,6.4,-0.09,-1.41,408554.71,257794.952
600162.SH,20141111,6.45,6.48,6.18,6.29,6.31,-0.02,-0.32,597917.72,380106.608
600162.SH,20141112,6.35,6.35,6.16,6.33,6.29,0.04,0.64,280357.88,175368.078
600162.SH,20141113,6.3,6.5,6.24,6.38,6.33,0.05,0.79,495546.87,315293.388
600162.SH,20141114,6.3,6.4,6.16,6.31,6.38,-0.07,-1.1,327724.84,206427.425
600162.SH,20141117,6.28,6.63,6.21,6.56,6.31,0.25,3.96,712095.98,461271.281
600162.SH,20141118,6.51,6.64,6.43,6.58,6.56,0.02,0.3,438228.15,287117.13
600162.SH,20141119,6.57,6.64,6.37,6.43,6.58,-0.15,-2.28,367666.03,239154.566
600162.SH,20141120,6.35,6.36,6.22,6.23,6.43,-0.2,-3.11,198642.48,124647.074
600162.SH,20141121,6.21,6.83,6.19,6.7,6.23,0.47,7.54,511206.07,336281.659
600162.SH,20141124,6.97,7.21,6.83,6.93,6.7,0.23,3.43,625970.19,437910.804
600162.SH,20141125,6.88,7.12,6.8,6.86,6.93,-0.07,-1.01,265351.27,182652.02
600162.SH,20141126,6.83,7.0,6.71,6.91,6.86,0.05,0.73,266613.78,182897.408
600162.SH,20141127,6.89,6.96,6.79,6.85,6.91,-0.06,-0.87,246092.84,169186.995
600162.SH,20141128,6.83,7.15,6.71,6.98,6.85,0.13,1.9,369631.81,255836.918
600162.SH,20141201,6.94,7.08,6.63,6.69,6.98,-0.29,-4.15,269527.67,184056.291
600162.SH,20141202,6.68,6.86,6.61,6.7,6.69,0.01,0.15,179470.09,121345.181
600162.SH,20141203,6.75,7.06,6.66,6.77,6.7,0.07,1.04,299422.01,204902.261
600162.SH,20141204,6.77,6.88,6.68,6.82,6.77,0.05,0.74,286813.65,195048.012
600162.SH,20141205,6.82,6.98,6.39,6.45,6.82,-0.37,-5.43,288202.95,191040.594
600162.SH,20141208,6.44,6.75,6.36,6.66,6.45,0.21,3.26,254619.65,167755.201
600162.SH,20141209,6.5,6.66,6.3,6.36,6.66,-0.3,-4.5,374130.36,241766.216
600162.SH,20141210,6.5,6.88,6.36,6.77,6.36,0.41,6.45,400456.17,263159.921
600162.SH,20141211,6.69,7.26,6.63,7.1,6.77,0.33,4.87,567454.59,395952.943
600162.SH,20141212,7.05,7.14,6.79,6.93,7.1,-0.17,-2.39,331237.45,228964.158
600162.SH,20141215,7.0,7.05,6.82,6.97,6.93,0.04,0.58,237289.89,164508.938
600162.SH,20141216,6.91,7.03,6.86,7.01,6.97,0.04,0.57,248504.57,172468.862
600162.SH,20141217,7.01,7.14,6.81,6.99,7.01,-0.02,-0.29,252497.8,175714.281
600162.SH,20141218,7.08,7.08,6.8,6.81,6.99,-0.18,-2.58,215307.7,148674.942
600162.SH,20141219,6.79,6.79,6.4,6.58,6.81,-0.23,-3.38,259438.77,170894.243
600162.SH,20141222,6.55,6.55,6.06,6.16,6.58,-0.42,-6.38,229482.31,144575.931
600162.SH,20141223,6.15,6.3,6.09,6.17,6.16,0.01,0.16,125745.44,78048.87
600162.SH,20141224,6.2,6.3,6.14,6.29,6.17,0.12,1.94,99477.82,61820.008
600162.SH,20141225,6.29,6.36,6.26,6.35,6.29,0.06,0.95,104907.45,66238.968
600162.SH,20141226,6.36,6.43,6.29,6.43,6.35,0.08,1.26,132317.05,84283.502
600162.SH,20141229,6.38,6.7,6.3,6.5,6.43,0.07,1.09,226339.37,147574.999
600162.SH,20141230,6.51,6.53,6.29,6.31,6.5,-0.19,-2.92,137133.49,87605.785
600162.SH,20141231,6.31,6.47,6.1,6.46,6.31,0.15,2.38,161593.99,101580.834
600162.SH,20150105,6.58,7.01,6.53,6.76,6.46,0.3,4.64,388148.57,263468.883
600162.SH,20150106,6.7,6.97,6.56,6.85,6.76,0.09,1.33,265924.87,180837.255
600162.SH,20150107,6.78,6.94,6.71,6.87,6.85,0.02,0.29,165509.66,112744.784
600162.SH,20150108,6.88,6.9,6.63,6.72,6.87,-0.15,-2.18,156662.47,105771.826
600162.SH,20150109,6.68,6.83,6.55,6.6,6.72,-0.12,-1.79,148800.09,100231.593
600162.SH,20150216,7.26,7.26,6.78,6.89,6.6,0.29,4.39,348187.5,241981.658
600162.SH,20150217,6.83,6.92,6.69,6.83,6.89,-0.06,-0.87,187151.17,127022.286
600162.SH,20150225,6.8,6.84,6.68,6.71,6.83,-0.12,-1.76,134917.51,90720.811
600162.SH,20150226,6.7,6.79,6.63,6.78,6.71,0.07,1.04,105151.0,70677.524
600162.SH,20150227,6.78,6.89,6.75,6.8,6.78,0.02,0.3,121775.76,83047.771
600162.SH,20150302,6.9,7.05,6.81,7.0,6.8,0.2,2.94,223341.04,154737.223
600162.SH,20150303,6.95,6.96,6.81,6.82,7.0,-0.18,-2.57,157798.38,108566.421
600162.SH,20150304,6.81,6.97,6.8,6.94,6.82,0.12,1.76,125172.71,86449.853
600162.SH,20150305,6.93,6.94,6.82,6.93,6.94,-0.01,-0.14,127006.56,87122.949
600162.SH,20150306,6.92,7.47,6.91,7.23,6.93,0.3,4.33,345580.67,248812.039
600162.SH,20150309,7.22,7.38,7.12,7.32,7.23,0.09,1.24,237695.51,173031.084
600162.SH,20150310,7.29,7.45,7.23,7.28,7.32,-0.04,-0.55,203028.41,148700.384
600162.SH,20150311,7.27,7.4,7.11,7.37,7.28,0.09,1.24,257082.79,186810.868
600162.SH,20150312,7.37,7.41,7.25,7.32,7.37,-0.05,-0.68,166772.18,122200.133
600162.SH,20150313,7.31,7.43,7.2,7.38,7.32,0.06,0.82,153988.4,112361.387
600162.SH,20150316,7.39,7.52,7.39,7.48,7.38,0.1,1.36,220322.17,164317.831
600162.SH,20150317,7.49,7.67,7.46,7.61,7.48,0.13,1.74,250107.61,189847.312
600162.SH,20150318,7.62,7.76,7.55,7.72,7.61,0.11,1.45,231662.68,177507.155
600162.SH,20150319,7.7,7.73,7.57,7.68,7.72,-0.04,-0.52,199572.6,152712.627
600162.SH,20150320,7.67,7.96,7.6,7.84,7.68,0.16,2.08,245064.32,191207.888
600162.SH,20150323,7.89,8.16,7.87,8.02,7.84,0.18,2.3,218945.67,175636.25
600162.SH,20150324,8.06,8.33,7.64,8.25,8.02,0.23,2.87,400099.72,318607.365
600162.SH,20150325,8.19,8.33,8.06,8.15,8.25,-0.1,-1.21,275875.79,226445.884
600162.SH,20150326,8.14,8.58,7.94,8.21,8.15,0.06,0.74,338746.84,278622.139
600162.SH,20150327,8.27,8.65,8.27,8.6,8.21,0.39,4.75,304705.95,257118.809
600162.SH,20150330,8.7,9.46,8.7,9.46,8.6,0.86,10.0,438525.94,402942.471
600162.SH,20150331,9.9,10.3,9.38,9.4,9.46,-0.06,-0.63,683457.09,669470.489
600162.SH,20150401,9.34,9.5,9.08,9.49,9.4,0.09,0.96,328843.71,305194.195
600162.SH,20150402,9.5,9.69,9.28,9.49,9.49,0.0,0.0,281831.21,267028.49
600162.SH,20150403,9.48,9.48,9.22,9.39,9.49,-0.1,-1.05,254841.8,238120.216
600162.SH,20150407,9.35,9.58,9.33,9.5,9.39,0.11,1.17,287509.97,272084.687
600162.SH,20150408,9.7,10.44,9.67,10.42,9.5,0.92,9.68,657953.25,660359.882
600162.SH,20150409,10.16,11.4,9.71,11.23,10.42,0.81,7.77,595037.26,622814.539
600162.SH,20150410,11.0,11.72,10.67,11.35,11.23,0.12,1.07,465735.85,527981.09
600162.SH,20150413,11.15,11.37,10.81,11.14,11.35,-0.21,-1.85,380853.54,422669.318
600162.SH,20150414,11.15,11.15,10.73,10.8,11.14,-0.34,-3.05,276276.48,300438.019
600162.SH,20150415,10.75,10.75,10.1,10.45,10.8,-0.35,-3.24,275171.4,286204.487
600162.SH,20150416,10.29,10.6,9.81,10.44,10.45,-0.01,-0.1,216429.09,222413.175
600162.SH,20150417,10.4,10.71,10.31,10.61,10.44,0.17,1.63,295698.6,311522.352
600162.SH,20150420,10.71,10.99,10.01,10.03,10.61,-0.58,-5.47,421443.16,445946.306
600162.SH,20150421,10.01,10.34,9.82,10.25,10.03,0.22,2.19,206896.43,208539.125
600162.SH,20150422,10.28,10.58,10.21,10.53,10.25,0.28,2.73,234742.05,244848.493
600162.SH,20150423,10.52,10.53,10.2,10.41,10.53,-0.12,-1.14,279150.69,289529.703
600162.SH,20150424,10.21,10.38,10.09,10.37,10.41,-0.04,-0.38,218439.09,223710.402
600162.SH,20150427,10.65,10.75,10.38,10.56,10.37,0.19,1.83,317863.81,335239.18
600162.SH,20150428,10.57,10.57,9.87,10.05,10.56,-0.51,-4.83,279721.03,284419.579
600162.SH,20150429,10.17,10.24,9.97,10.21,10.05,0.16,1.59,166098.42,168524.906
600162.SH,20150430,10.2,10.63,10.17,10.43,10.21,0.22,2.15,252476.07,262632.983
600162.SH,20150504,10.41,10.78,10.36,10.67,10.43,0.24,2.3,276987.46,294387.076
600162.SH,20150505,10.67,10.74,9.93,9.96,10.67,-0.71,-6.65,238713.97,244475.85
600162.SH,20150506,9.96,10.07,8.96,9.2,9.96,-0.76,-7.63,288402.92,276860.458
600162.SH,20150507,9.16,9.28,8.8,8.82,9.2,-0.38,-4.13,188158.75,169603.449
600162.SH,20150508,8.93,9.16,8.93,9.16,8.82,0.34,3.85,184333.19,166803.789
600162.SH,20150511,9.41,9.62,9.31,9.6,9.16,0.44,4.8,219306.97,207362.779
600162.SH,20150512,9.7,9.79,9.46,9.61,9.6,0.01,0.1,247623.11,237098.059
600162.SH,20150513,9.5,10.08,9.38,10.0,9.61,0.39,4.06,320376.76,310397.136
600162.SH,20150514,10.02,10.02,9.72,9.93,10.0,-0.07,-0.7,240654.23,237914.07
600162.SH,20150515,9.94,9.94,9.5,9.64,9.93,-0.29,-2.92,184016.94,177941.451
600162.SH,20150518,9.58,9.82,9.4,9.57,9.64,-0.07,-0.73,148974.82,142722.532
600162.SH,20150519,9.56,10.04,9.48,9.95,9.57,0.38,3.97,225672.42,222645.836
600162.SH,20150520,10.02,10.25,9.9,10.0,9.95,0.05,0.5,227466.52,230020.451
600162.SH,20150521,10.0,10.45,10.0,10.44,10.0,0.44,4.4,276658.85,285289.426
600162.SH,20150522,10.49,10.87,10.28,10.85,10.44,0.41,3.93,346530.33,366430.048
600162.SH,20150525,10.76,11.42,10.65,11.26,10.85,0.41,3.78,391923.87,438024.36
600162.SH,20150526,11.37,12.09,11.35,11.81,11.26,0.55,4.88,431272.81,507543.744
600162.SH,20150527,11.81,12.45,11.38,12.14,11.81,0.33,2.79,438131.26,518466.795
600162.SH,20150528,12.2,12.47,10.93,10.93,12.14,-1.21,-9.97,521108.42,619050.325
600162.SH,20150529,10.72,11.16,10.1,10.78,10.93,-0.15,-1.37,358888.43,386616.909
600162.SH,20150601,10.84,11.64,10.8,11.51,10.78,0.73,6.77,288676.09,326704.976
600162.SH,20150602,11.45,12.19,11.44,12.15,11.51,0.64,5.56,365502.55,436835.66
600162.SH,20150603,12.19,12.31,11.46,11.97,12.15,-0.18,-1.48,357908.1,424271.57
600162.SH,20150604,11.98,12.03,10.92,11.78,11.97,-0.19,-1.59,313321.42,362885.571
600162.SH,20150605,11.98,12.96,11.85,12.96,11.78,1.18,10.02,659697.15,830994.762
600162.SH,20150608,12.96,13.44,12.7,12.9,12.96,-0.06,-0.46,569949.43,742849.529
600162.SH,20150609,12.75,12.9,12.32,12.66,12.9,-0.24,-1.86,321774.66,404124.318
600162.SH,20150610,12.48,13.3,12.33,12.87,12.66,0.21,1.66,337629.4,437773.406
600162.SH,20150611,12.9,13.36,12.6,13.31,12.87,0.44,3.42,318618.43,411632.89
600162.SH,20150612,13.38,13.75,13.3,13.35,13.31,0.04,0.3,343160.3,463244.465
600162.SH,20150615,13.3,13.3,12.81,12.88,13.35,-0.47,-3.52,314113.84,410010.183
600162.SH,20150616,12.56,12.6,11.7,11.95,12.88,-0.93,-7.22,290546.06,355662.899
600162.SH,20150617,11.9,13.15,11.71,13.13,11.95,1.18,9.87,403162.4,502446.025
600162.SH,20150618,13.05,13.47,12.55,12.56,13.13,-0.57,-4.34,463489.48,608388.838
600162.SH,20150619,12.35,12.52,11.8,11.83,12.56,-0.73,-5.81,275613.58,335956.19
600162.SH,20150623,11.9,12.7,10.87,12.68,11.83,0.85,7.19,302655.2,359360.99
600162.SH,20150624,12.49,13.12,12.26,13.05,12.68,0.37,2.92,436204.39,554979.305
600162.SH,20150625,13.02,13.66,12.7,13.1,13.05,0.05,0.38,656947.3,867051.222
600162.SH,20150626,12.43,12.77,11.79,11.79,13.1,-1.31,-10.0,361237.38,439644.732
600162.SH,20150629,12.1,12.41,10.61,11.57,11.79,-0.22,-1.87,497285.84,583476.413
600162.SH,20150630,11.4,11.96,10.41,11.73,11.57,0.16,1.38,465914.64,521925.164
600162.SH,20150701,11.5,11.8,10.56,10.56,11.73,-1.17,-9.97,326510.73,366984.965
600162.SH,20150702,10.26,10.28,9.5,9.5,10.56,-1.06,-10.04,263161.71,254595.448
600162.SH,20150703,8.61,9.23,8.55,8.55,9.5,-0.95,-10.0,224668.95,195391.383
600162.SH,20150706,9.3,9.3,7.7,7.7,8.55,-0.85,-9.94,324598.03,266557.109
600162.SH,20150707,7.19,7.19,6.93,6.93,7.7,-0.77,-10.0,106443.01,74076.114
600162.SH,20150708,6.24,6.24,6.24,6.24,6.93,-0.69,-9.96,16182.0,10097.568
600162.SH,20150713,6.86,6.86,6.86,6.86,6.24,0.62,9.94,11095.63,7611.602
600162.SH,20150714,7.55,7.55,7.55,7.55,6.86,0.69,10.06,13262.37,10013.089
600162.SH,20150715,8.2,8.2,6.88,6.89,7.55,-0.66,-8.74,467639.44,350834.035
600162.SH,20150716,6.4,7.28,6.31,7.09,6.89,0.2,2.9,283930.85,196564.698
600162.SH,20150717,7.19,7.75,7.09,7.64,7.09,0.55,7.76,309286.65,230187.232
600162.SH,20150720,7.67,8.07,7.64,7.89,7.64,0.25,3.27,320428.03,250801.514
600162.SH,20150721,7.79,8.06,7.55,7.94,7.89,0.05,0.63,284546.55,223663.036
600162.SH,20150722,7.94,8.2,7.74,8.07,7.94,0.13,1.64,283651.29,226662.79
600162.SH,20150723,7.99,8.48,7.97,8.44,8.07,0.37,4.58,341129.51,281141.815
600162.SH,20150724,8.33,8.44,7.95,8.05,8.33,-0.28,-3.36,346417.39,286205.419
600162.SH,20150727,7.78,7.96,7.25,7.25,8.05,-0.8,-9.94,277200.69,212322.218
600162.SH,20150728,6.67,7.35,6.54,6.83,7.25,-0.42,-5.79,317792.45,218208.07
600162.SH,20150729,7.01,7.45,6.78,7.35,6.83,0.52,7.61,230789.78,162056.377
600162.SH,20150730,7.23,7.52,7.0,7.08,7.35,-0.27,-3.67,252571.68,185549.492
600162.SH,20150731,6.99,7.29,6.86,7.0,7.08,-0.08,-1.13,168429.71,118047.392
600162.SH,20150803,6.94,6.99,6.45,6.78,7.0,-0.22,-3.14,138207.85,93084.83
600162.SH,20150804,6.84,7.34,6.8,7.31,6.78,0.53,7.82,191180.47,134874.039
600162.SH,20150805,7.28,7.44,7.04,7.17,7.31,-0.14,-1.92,192326.43,139601.321
600162.SH,20150813,7.89,7.89,7.89,7.89,7.17,0.72,10.04,26228.93,20694.626
600162.SH,20150814,8.58,8.68,8.23,8.68,7.89,0.79,10.01,463484.34,399220.481
600162.SH,20150817,9.0,9.42,8.9,9.2,8.68,0.52,5.99,895484.69,820258.36
600162.SH,20150818,9.15,9.15,8.28,8.32,9.2,-0.88,-9.57,548948.74,473348.042
600162.SH,20150819,7.91,8.85,7.68,8.67,8.32,0.35,4.21,383110.4,315155.963
600162.SH,20150820,8.5,8.59,8.06,8.07,8.67,-0.6,-6.92,242687.33,203040.192
600162.SH,20150821,7.88,8.35,7.66,7.88,8.07,-0.19,-2.35,217571.22,175288.785
600162.SH,20150824,7.32,7.46,7.09,7.09,7.88,-0.79,-10.03,158239.83,113629.703
600162.SH,20150825,6.38,6.65,6.38,6.38,7.09,-0.71,-10.01,179494.83,115452.254
600162.SH,20150826,6.49,6.68,5.81,6.01,6.38,-0.37,-5.8,269122.13,170384.99
600162.SH,20150827,6.19,6.38,5.9,6.3,6.01,0.29,4.83,205618.56,126368.796
600162.SH,20150828,6.41,6.84,6.31,6.77,6.3,0.47,7.46,268109.96,174468.168
600162.SH,20150831,6.74,6.74,6.39,6.4,6.77,-0.37,-5.47,192691.98,124942.653
600162.SH,20150901,6.4,6.57,5.99,6.05,6.4,-0.35,-5.47,161814.53,101046.421
600162.SH,20150902,5.8,6.2,5.68,5.77,6.05,-0.28,-4.63,157712.02,93133.165
600162.SH,20150907,5.77,6.14,5.77,5.98,5.77,0.21,3.64,148567.0,89582.851
600162.SH,20150908,5.99,6.32,5.89,6.31,5.98,0.33,5.52,140984.53,86490.627
