ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20140423,7.64,7.7,7.57,7.65,7.62,0.03,0.39,13092.77,9999.7245
002036.SZ,20140424,7.65,7.67,7.36,7.42,7.65,-0.23,-3.01,17256.45,12976.5818
002036.SZ,20140425,7.4,7.47,7.12,7.15,7.42,-0.27,-3.64,18801.0,13724.2088
002036.SZ,20140428,7.14,7.26,7.11,7.2,7.15,0.05,0.7,14587.01,10504.3029
002036.SZ,20140429,7.2,7.33,7.17,7.27,7.2,0.07,0.97,10930.94,7944.9103
002036.SZ,20140430,7.26,7.32,7.24,7.28,7.27,0.01,0.14,10271.68,7487.1838
002036.SZ,20140505,7.26,7.34,7.22,7.31,7.28,0.03,0.41,13002.77,9475.7974
002036.SZ,20140506,7.36,7.45,7.32,7.38,7.31,0.07,0.96,14777.37,10908.2604
002036.SZ,20140507,7.38,7.4,7.18,7.23,7.38,-0.15,-2.03,15737.1,11452.0055
002036.SZ,20140508,7.2,7.34,7.15,7.3,7.23,0.07,0.97,13969.93,10135.0741
002036.SZ,20140509,7.22,7.35,7.18,7.3,7.3,0.0,0.0,8966.45,6510.5767
002036.SZ,20140512,7.35,7.42,7.26,7.41,7.3,0.11,1.51,14498.8,10682.4472
002036.SZ,20140513,7.45,7.45,7.35,7.39,7.41,-0.02,-0.27,8155.56,6022.2955
002036.SZ,20140514,7.35,7.38,7.26,7.26,7.34,-0.08,-1.09,8965.89,6573.2892
002036.SZ,20140515,7.24,7.3,7.17,7.21,7.26,-0.05,-0.69,10604.44,7666.4501
002036.SZ,20140516,7.21,7.28,7.18,7.28,7.21,0.07,0.97,6194.76,4479.5785
002036.SZ,20140519,7.29,7.4,7.26,7.33,7.28,0.05,0.69,14568.85,10678.3245
002036.SZ,20140520,7.35,7.39,7.23,7.28,7.33,-0.05,-0.68,8509.72,6217.0712
002036.SZ,20140521,7.24,7.32,7.22,7.29,7.28,0.01,0.14,6131.49,4464.9461
002036.SZ,20140522,7.29,7.34,7.24,7.27,7.29,-0.02,-0.27,8130.49,5935.721
002036.SZ,20140523,7.29,7.4,7.25,7.38,7.27,0.11,1.51,9419.27,6892.9764
002036.SZ,20140526,7.4,7.45,7.31,7.37,7.38,-0.01,-0.14,11929.33,8799.8812
002036.SZ,20140527,7.38,7.41,7.35,7.35,7.37,-0.02,-0.27,7239.13,5336.1291
002036.SZ,20140528,7.32,7.4,7.32,7.39,7.35,0.04,0.54,10955.79,8075.6197
002036.SZ,20140529,7.37,7.4,7.24,7.25,7.39,-0.14,-1.89,11285.86,8248.3477
002036.SZ,20140530,7.25,7.33,7.24,7.3,7.25,0.05,0.69,6498.37,4739.7358
002036.SZ,20140603,7.3,7.34,7.24,7.26,7.3,-0.04,-0.55,8480.8,6174.7734
002036.SZ,20140604,7.25,7.25,7.19,7.21,7.26,-0.05,-0.69,9667.9,6971.0311
002036.SZ,20140605,7.21,7.29,7.14,7.28,7.21,0.07,0.97,7265.8,5260.3966
002036.SZ,20140606,7.24,7.28,7.22,7.26,7.28,-0.02,-0.27,6323.85,4584.4455
002036.SZ,20140609,7.21,7.41,7.21,7.39,7.26,0.13,1.79,10013.6,7304.3968
002036.SZ,20140610,7.37,7.42,7.33,7.39,7.39,0.0,0.0,11235.04,8288.4844
002036.SZ,20140611,7.4,7.41,7.32,7.38,7.39,-0.01,-0.14,10647.01,7830.1687
002036.SZ,20140612,7.38,7.38,7.3,7.31,7.38,-0.07,-0.95,8529.05,6247.8306
002036.SZ,20140613,7.32,7.4,7.3,7.38,7.31,0.07,0.96,13286.99,9775.6225
002036.SZ,20140616,7.4,7.45,7.36,7.39,7.38,0.01,0.14,10201.19,7548.3483
002036.SZ,20140617,7.39,7.41,7.23,7.29,7.39,-0.1,-1.35,14630.94,10679.9473
002036.SZ,20140618,7.29,7.31,7.24,7.3,7.29,0.01,0.14,8886.29,6461.5039
002036.SZ,20140619,7.29,7.54,7.26,7.46,7.3,0.16,2.19,45111.77,33597.6517
002036.SZ,20140620,7.51,7.68,7.39,7.63,7.46,0.17,2.28,50315.62,38149.4441
002036.SZ,20140623,7.59,7.69,7.55,7.62,7.63,-0.01,-0.13,30236.63,23027.23
002036.SZ,20140624,7.6,7.8,7.57,7.73,7.62,0.11,1.44,40117.15,30978.9852
002036.SZ,20140625,7.73,7.73,7.54,7.58,7.73,-0.15,-1.94,31423.89,23910.1878
002036.SZ,20140626,7.6,7.67,7.54,7.64,7.58,0.06,0.79,26352.74,20032.0608
002036.SZ,20140627,7.59,7.68,7.59,7.65,7.64,0.01,0.13,22170.5,16925.2339
002036.SZ,20140630,7.65,7.93,7.6,7.8,7.65,0.15,1.96,41071.05,32101.3996
002036.SZ,20140701,7.85,7.92,7.7,7.89,7.8,0.09,1.15,41174.35,32228.4066
002036.SZ,20140702,7.89,7.94,7.79,7.82,7.89,-0.07,-0.89,27927.7,21938.5798
002036.SZ,20140703,7.83,8.05,7.8,7.82,7.82,0.0,0.0,27818.21,21953.7059
002036.SZ,20140704,7.81,7.87,7.74,7.82,7.82,0.0,0.0,22574.44,17604.051
002036.SZ,20140707,7.82,7.83,7.69,7.75,7.82,-0.07,-0.9,20613.44,15936.605
002036.SZ,20140708,7.73,7.92,7.69,7.91,7.75,0.16,2.06,31967.63,24985.1012
002036.SZ,20140709,7.9,7.96,7.7,7.7,7.91,-0.21,-2.65,29576.58,23215.3588
002036.SZ,20140710,7.66,7.96,7.66,7.91,7.7,0.21,2.73,35644.65,27949.3028
002036.SZ,20140711,7.91,8.47,7.89,8.23,7.91,0.32,4.05,74539.57,61167.3325
002036.SZ,20140714,8.25,8.44,8.14,8.25,8.23,0.02,0.24,47918.14,39766.4875
002036.SZ,20140715,8.24,8.35,8.09,8.31,8.25,0.06,0.73,41208.92,33892.0628
002036.SZ,20140716,8.3,8.34,8.15,8.19,8.31,-0.12,-1.44,21536.54,17681.8947
002036.SZ,20140717,8.15,8.25,8.05,8.19,8.19,0.0,0.0,16663.48,13552.4375
002036.SZ,20140718,8.14,8.3,8.06,8.08,8.19,-0.11,-1.34,24243.47,19844.9613
002036.SZ,20140721,8.09,8.14,7.99,8.07,8.08,-0.01,-0.12,11397.23,9190.6887
002036.SZ,20140722,8.04,8.24,8.04,8.21,8.07,0.14,1.73,19801.71,16148.1314
002036.SZ,20140723,8.18,8.23,8.03,8.07,8.21,-0.14,-1.71,14983.0,12168.0419
002036.SZ,20140724,8.06,8.22,8.01,8.1,8.07,0.03,0.37,18294.31,14849.2441
002036.SZ,20140725,8.1,8.25,8.08,8.2,8.1,0.1,1.23,15521.32,12713.8618
002036.SZ,20140728,8.28,8.28,8.05,8.19,8.2,-0.01,-0.12,41934.62,34089.1364
002036.SZ,20140729,8.19,8.28,8.12,8.28,8.19,0.09,1.1,32567.53,26788.48
002036.SZ,20140730,8.29,8.41,8.2,8.29,8.28,0.01,0.12,36913.49,30690.192
002036.SZ,20140731,8.3,8.36,8.25,8.36,8.29,0.07,0.84,26514.88,22029.1787
002036.SZ,20140801,8.36,8.38,8.18,8.2,8.36,-0.16,-1.91,31226.51,25824.6463
002036.SZ,20140804,8.22,8.27,8.19,8.25,8.2,0.05,0.61,18089.49,14900.7468
002036.SZ,20140805,8.23,8.24,8.06,8.15,8.25,-0.1,-1.21,54355.11,44131.7197
002036.SZ,20140806,8.11,8.3,8.08,8.22,8.15,0.07,0.86,38942.19,31895.3268
002036.SZ,20140807,8.25,8.25,8.08,8.15,8.22,-0.07,-0.85,25880.2,21159.9593
002036.SZ,20140808,8.11,8.3,8.08,8.3,8.15,0.15,1.84,37658.35,31006.7698
002036.SZ,20140811,8.28,8.45,8.28,8.4,8.3,0.1,1.2,42380.14,35577.7539
002036.SZ,20140812,8.4,8.54,8.35,8.53,8.4,0.13,1.55,37578.5,31698.0702
002036.SZ,20140813,8.6,8.6,8.39,8.51,8.53,-0.02,-0.23,38957.02,32976.1748
002036.SZ,20140814,8.5,8.57,8.32,8.53,8.51,0.02,0.24,34750.53,29440.1834
002036.SZ,20140815,8.66,8.66,8.5,8.55,8.53,0.02,0.23,27654.81,23644.2321
002036.SZ,20140818,8.51,8.59,8.44,8.55,8.55,0.0,0.0,34626.25,29459.7701
002036.SZ,20140819,8.55,8.6,8.5,8.58,8.55,0.03,0.35,30626.28,26200.4807
002036.SZ,20140820,8.57,8.74,8.53,8.56,8.58,-0.02,-0.23,37685.78,32595.8077
002036.SZ,20140821,8.57,8.79,8.51,8.78,8.56,0.22,2.57,44876.72,38914.2609
002036.SZ,20140822,8.76,8.92,8.71,8.76,8.78,-0.02,-0.23,38594.27,33975.4471
002036.SZ,20140825,8.74,8.79,8.59,8.63,8.76,-0.13,-1.48,27986.28,24272.0433
002036.SZ,20140826,8.7,8.7,8.35,8.4,8.63,-0.23,-2.67,35232.28,29996.6062
002036.SZ,20140827,8.36,8.52,8.36,8.48,8.4,0.08,0.95,16848.25,14252.1563
002036.SZ,20140828,8.48,8.59,8.38,8.47,8.48,-0.01,-0.12,20889.41,17710.91
002036.SZ,20140829,8.46,8.53,8.43,8.47,8.47,0.0,0.0,15815.8,13402.0903
002036.SZ,20140901,8.57,8.78,8.5,8.77,8.47,0.3,3.54,47359.43,41182.9639
002036.SZ,20140902,8.77,8.89,8.75,8.87,8.77,0.1,1.14,36997.24,32659.186
002036.SZ,20140903,8.89,9.19,8.82,8.98,8.87,0.11,1.24,68608.38,61744.3419
002036.SZ,20140904,9.0,9.04,8.86,9.0,8.98,0.02,0.22,38849.35,34901.2383
002036.SZ,20140905,9.0,9.1,8.9,8.97,9.0,-0.03,-0.33,33317.07,29853.8311
002036.SZ,20140909,8.96,9.2,8.9,9.15,8.97,0.18,2.01,41048.65,37303.872
002036.SZ,20140910,9.1,9.53,9.06,9.46,9.15,0.31,3.39,59572.3,55395.1752
002036.SZ,20140911,9.44,9.6,9.2,9.27,9.46,-0.19,-2.01,66057.88,62093.8189
002036.SZ,20140912,9.22,9.5,9.22,9.49,9.27,0.22,2.37,40909.62,38423.072
002036.SZ,20140915,9.49,9.62,9.42,9.49,9.49,0.0,0.0,36757.82,34985.8212
002036.SZ,20140916,9.49,9.55,8.98,9.0,9.49,-0.49,-5.16,63610.03,59116.0988
002036.SZ,20140917,9.0,9.19,8.85,9.19,9.0,0.19,2.11,36468.72,32974.6784
002036.SZ,20140918,9.19,9.25,9.06,9.23,9.19,0.04,0.44,24532.61,22501.3324
002036.SZ,20140919,9.25,9.45,9.14,9.42,9.23,0.19,2.06,33647.25,31430.44
002036.SZ,20140922,9.4,9.41,9.13,9.23,9.42,-0.19,-2.02,34438.69,31909.292
002036.SZ,20140923,9.21,9.55,9.16,9.52,9.23,0.29,3.14,37974.73,35709.8226
002036.SZ,20140924,9.5,10.25,9.48,9.97,9.52,0.45,4.73,72784.76,72448.3611
002036.SZ,20140925,10.02,10.17,9.91,10.17,9.97,0.2,2.01,47332.77,47372.8655
002036.SZ,20140926,10.07,10.19,9.92,10.12,10.17,-0.05,-0.49,35337.01,35610.6201
002036.SZ,20140929,10.17,10.5,10.17,10.49,10.12,0.37,3.66,54251.29,56365.4836
002036.SZ,20140930,10.44,10.77,10.35,10.62,10.49,0.13,1.24,50445.89,53556.7999
002036.SZ,20141008,10.62,10.7,10.36,10.55,10.62,-0.07,-0.66,48590.52,50948.175
002036.SZ,20141009,10.5,10.57,10.12,10.42,10.55,-0.13,-1.23,52600.7,54736.6884
002036.SZ,20141010,10.33,10.96,10.28,10.77,10.42,0.35,3.36,84346.41,90253.2326
002036.SZ,20141013,10.65,10.68,10.38,10.49,10.77,-0.28,-2.6,43030.62,45206.8005
002036.SZ,20141014,10.42,10.68,10.25,10.35,10.49,-0.14,-1.33,62614.24,65618.8064
002036.SZ,20141015,10.28,10.73,10.28,10.73,10.35,0.38,3.67,85351.43,89867.7902
002036.SZ,20141016,11.0,11.22,10.11,10.24,10.73,-0.49,-4.57,153947.92,165413.6021
002036.SZ,20141017,10.19,10.19,9.66,9.87,10.24,-0.37,-3.61,98893.89,98228.4712
002036.SZ,20141020,9.99,10.46,9.93,10.33,9.87,0.46,4.66,86113.36,87961.6387
002036.SZ,20141021,10.33,10.93,10.23,10.86,10.33,0.53,5.13,130647.68,139448.2506
002036.SZ,20141030,10.1,10.44,9.86,10.23,9.54,0.69,7.23,122435.93,124778.8554
002036.SZ,20141031,10.15,10.29,9.78,9.92,10.23,-0.31,-3.03,79347.03,79157.2381
002036.SZ,20141103,9.85,10.12,9.83,9.96,9.92,0.04,0.4,49086.89,48694.7409
002036.SZ,20141104,9.96,9.96,9.76,9.81,9.96,-0.15,-1.51,29115.81,28640.331
002036.SZ,20141105,9.84,10.02,9.7,9.91,9.81,0.1,1.02,37179.7,36797.5889
002036.SZ,20141106,9.85,9.97,9.8,9.93,9.91,0.02,0.2,29316.42,28983.0436
002036.SZ,20141107,9.86,9.92,9.61,9.66,9.93,-0.27,-2.72,104751.23,102307.6896
002036.SZ,20141110,9.61,9.73,9.47,9.68,9.66,0.02,0.21,60040.57,57705.2179
002036.SZ,20141111,9.69,9.74,9.2,9.35,9.68,-0.33,-3.41,67995.25,64216.4873
002036.SZ,20141112,9.35,9.4,9.22,9.37,9.35,0.02,0.21,34504.0,32129.9029
002036.SZ,20141113,9.37,9.39,8.87,8.99,9.37,-0.38,-4.06,67079.27,60569.8437
002036.SZ,20141114,9.01,9.01,8.82,8.9,8.99,-0.09,-1.0,36072.94,32065.8361
002036.SZ,20141117,8.95,9.1,8.88,9.03,8.9,0.13,1.46,34835.14,31408.5482
002036.SZ,20141118,9.03,9.08,8.95,9.0,9.03,-0.03,-0.33,27367.19,24637.306
002036.SZ,20141119,9.01,9.12,9.0,9.1,9.0,0.1,1.11,29088.69,26389.528
002036.SZ,20141120,9.09,9.13,8.98,9.08,9.1,-0.02,-0.22,25054.61,22732.852
002036.SZ,20141121,9.08,9.25,9.04,9.22,9.08,0.14,1.54,35345.92,32387.4596
002036.SZ,20141124,9.23,9.34,9.18,9.27,9.22,0.05,0.54,44886.73,41463.8181
002036.SZ,20141125,9.3,9.35,9.21,9.35,9.27,0.08,0.86,39627.47,36741.7892
002036.SZ,20141126,9.34,9.47,9.27,9.36,9.35,0.01,0.11,42257.31,39589.3016
002036.SZ,20141127,9.41,9.46,9.26,9.38,9.36,0.02,0.21,44228.6,41386.9623
002036.SZ,20141128,9.34,9.38,9.09,9.1,9.38,-0.28,-2.99,55242.9,50961.0125
002036.SZ,20141201,9.1,9.11,8.79,8.94,9.1,-0.16,-1.76,75649.07,67350.1167
002036.SZ,20141202,8.9,9.07,8.84,9.01,8.94,0.07,0.78,78495.26,70332.5105
002036.SZ,20141203,9.0,9.2,8.86,9.17,9.01,0.16,1.78,86504.93,77433.7686
002036.SZ,20141204,9.16,9.33,9.15,9.27,9.17,0.1,1.09,71711.73,66374.2801
002036.SZ,20141205,9.28,9.44,8.89,9.08,9.27,-0.19,-2.05,78845.1,72177.2745
002036.SZ,20141208,9.09,9.13,8.9,8.93,9.08,-0.15,-1.65,78731.74,70687.5494
002036.SZ,20141209,8.9,8.9,8.39,8.39,8.93,-0.54,-6.05,95867.97,82814.3057
002036.SZ,20141210,8.39,8.64,8.32,8.59,8.39,0.2,2.38,40225.93,34262.1568
002036.SZ,20141211,8.65,8.84,8.58,8.8,8.59,0.21,2.44,53907.23,46990.346
002036.SZ,20141212,8.75,8.88,8.75,8.86,8.8,0.06,0.68,32220.38,28424.8388
002036.SZ,20141215,8.86,9.07,8.8,9.02,8.86,0.16,1.81,49921.65,44914.3583
002036.SZ,20141216,9.02,9.08,8.85,8.97,9.02,-0.05,-0.55,42356.01,37970.1903
002036.SZ,20141217,8.92,8.99,8.73,8.83,8.97,-0.14,-1.56,33173.03,29364.5396
002036.SZ,20141218,8.8,8.95,8.73,8.87,8.83,0.04,0.45,38114.77,33763.0809
002036.SZ,20141219,8.85,8.85,8.38,8.56,8.87,-0.31,-3.49,42701.85,36795.4689
002036.SZ,20141222,8.6,8.6,8.12,8.21,8.56,-0.35,-4.09,48063.18,39737.1409
002036.SZ,20141223,8.15,8.29,8.1,8.14,8.21,-0.07,-0.85,27108.16,22269.8762
002036.SZ,20141224,8.27,8.45,8.21,8.45,8.14,0.31,3.81,35465.44,29526.7213
002036.SZ,20141225,8.45,8.62,8.4,8.53,8.45,0.08,0.95,23481.06,20066.1477
002036.SZ,20141226,8.53,8.55,8.38,8.49,8.53,-0.04,-0.47,20806.9,17621.8567
002036.SZ,20141229,8.49,8.5,8.22,8.26,8.49,-0.23,-2.71,37724.14,31374.1869
002036.SZ,20141230,8.22,8.31,8.09,8.11,8.26,-0.15,-1.82,33020.42,27116.8581
002036.SZ,20141231,8.12,8.29,8.1,8.13,8.11,0.02,0.25,30431.31,24841.0955
002036.SZ,20150105,8.21,8.94,8.21,8.8,8.13,0.67,8.24,99258.07,86956.6499
002036.SZ,20150106,8.8,8.88,8.52,8.8,8.8,0.0,0.0,46257.15,40388.3316
002036.SZ,20150107,8.8,8.8,8.61,8.7,8.8,-0.1,-1.14,28389.26,24684.6396
002036.SZ,20150108,8.69,8.84,8.65,8.7,8.7,0.0,0.0,34333.97,30037.21
002036.SZ,20150109,8.71,8.8,8.44,8.48,8.7,-0.22,-2.53,33912.16,29325.0348
002036.SZ,20150112,8.47,8.47,8.13,8.13,8.48,-0.35,-4.13,39926.7,32876.3266
002036.SZ,20150113,8.18,8.32,8.14,8.31,8.13,0.18,2.21,26077.93,21555.4916
002036.SZ,20150114,8.3,8.47,8.26,8.28,8.31,-0.03,-0.36,21024.31,17537.4045
002036.SZ,20150115,8.28,8.35,8.25,8.3,8.28,0.02,0.24,22601.01,18735.066
002036.SZ,20150116,8.3,8.7,8.22,8.63,8.3,0.33,3.98,67179.95,57423.6164
002036.SZ,20150119,8.48,8.81,8.35,8.59,8.63,-0.04,-0.46,65208.95,56421.3608
002036.SZ,20150525,9.45,9.45,9.45,9.45,8.59,0.86,10.01,756.36,714.7602
002036.SZ,20150526,10.4,10.4,10.4,10.4,9.45,0.95,10.05,2289.68,2381.2672
002036.SZ,20150527,11.44,11.44,11.44,11.44,10.4,1.04,10.0,528.78,604.9243
002036.SZ,20150528,12.58,12.58,12.58,12.58,11.44,1.14,9.97,1332.53,1676.3227
002036.SZ,20150529,13.84,13.84,13.84,13.84,12.58,1.26,10.02,1175.86,1627.3902
002036.SZ,20150601,15.22,15.22,15.22,15.22,13.84,1.38,9.97,546.79,832.2144
002036.SZ,20150602,16.74,16.74,16.74,16.74,15.22,1.52,9.99,3860.91,6463.1633
002036.SZ,20150603,18.41,18.41,18.41,18.41,16.74,1.67,9.98,2082.02,3832.9988
002036.SZ,20150604,20.25,20.25,20.25,20.25,18.41,1.84,9.99,14431.07,29222.9168
002036.SZ,20150605,22.26,22.26,22.26,22.26,20.24,2.02,9.98,10851.71,24155.9065
002036.SZ,20150608,24.49,24.49,24.49,24.49,22.26,2.23,10.02,6475.61,15858.7689
002036.SZ,20150609,26.94,26.94,22.92,26.05,24.49,1.56,6.37,577757.37,1465804.4224
002036.SZ,20150610,25.04,28.66,24.76,28.66,26.05,2.61,10.02,345734.25,931651.11
002036.SZ,20150611,29.3,31.38,29.1,29.87,28.66,1.21,4.22,423661.08,1275673.206
002036.SZ,20150612,29.0,32.0,28.81,30.18,29.87,0.31,1.04,316965.99,973474.8839
002036.SZ,20150615,29.55,31.15,27.2,27.5,30.18,-2.68,-8.88,284363.08,832400.6853
002036.SZ,20150616,26.64,29.54,25.83,28.38,27.5,0.88,3.2,264070.31,723262.8759
002036.SZ,20150617,28.01,28.9,27.3,28.49,28.38,0.11,0.39,172704.09,487652.8393
002036.SZ,20150618,28.01,29.55,26.38,26.56,28.49,-1.93,-6.77,179063.52,504881.8125
002036.SZ,20150619,25.0,25.65,23.9,23.9,26.56,-2.66,-10.02,157723.44,388532.0291
002036.SZ,20150623,23.0,23.47,21.51,22.07,23.9,-1.83,-7.66,178858.41,397007.6
002036.SZ,20150624,22.93,24.14,22.16,23.05,22.07,0.98,4.44,154475.52,356899.6184
002036.SZ,20150625,23.6,24.49,22.22,22.78,23.05,-0.27,-1.17,153369.61,363056.6254
002036.SZ,20150626,22.7,24.15,20.87,21.6,22.78,-1.18,-5.18,246406.23,561743.1367
002036.SZ,20150629,22.63,22.85,19.44,20.18,21.6,-1.42,-6.57,201190.26,422823.5329
002036.SZ,20150630,20.0,21.45,18.16,21.19,20.18,1.01,5.01,200561.01,395263.6541
002036.SZ,20150701,20.48,21.78,20.01,20.1,21.19,-1.09,-5.14,173403.28,364461.6598
002036.SZ,20150702,20.06,21.98,18.29,18.4,20.1,-1.7,-8.46,160960.5,315962.8983
002036.SZ,20150703,17.35,18.45,16.56,16.56,18.4,-1.84,-10.0,126497.33,216047.1455
002036.SZ,20150706,18.2,18.2,14.9,14.9,16.56,-1.66,-10.02,151573.08,245770.6099
002036.SZ,20150707,13.6,14.09,13.41,13.41,14.9,-1.49,-10.0,55576.0,75228.9889
002036.SZ,20150716,14.75,14.75,13.8,14.75,13.41,1.34,9.99,141701.75,207299.8761
002036.SZ,20150717,15.19,16.23,15.12,16.23,14.75,1.48,10.03,126400.0,200212.0413
002036.SZ,20150720,17.4,17.85,17.0,17.85,16.23,1.62,9.98,220181.64,390687.3788
002036.SZ,20150721,18.39,19.14,17.88,18.48,17.85,0.63,3.53,303018.28,561662.5793
002036.SZ,20150722,18.11,19.4,18.03,18.92,18.48,0.44,2.38,208718.27,393215.7019
002036.SZ,20150723,18.73,19.43,18.35,19.32,18.92,0.4,2.11,237347.54,449488.0385
002036.SZ,20150724,19.34,21.25,18.77,21.06,19.32,1.74,9.01,356616.53,728908.6242
002036.SZ,20150727,20.5,21.78,18.95,18.95,21.06,-2.11,-10.02,336292.16,691904.4529
002036.SZ,20150728,17.27,19.31,17.06,17.07,18.95,-1.88,-9.92,238988.75,421183.2833
002036.SZ,20150729,17.8,18.78,16.58,18.78,17.07,1.71,10.02,205139.73,364039.8841
002036.SZ,20150730,18.48,19.98,18.23,18.36,18.78,-0.42,-2.24,224365.37,431895.3431
002036.SZ,20150731,17.8,18.72,16.69,17.48,18.36,-0.88,-4.79,164102.03,294325.1597
002036.SZ,20150803,17.1,18.19,16.0,16.65,17.48,-0.83,-4.75,163551.36,282126.6822
002036.SZ,20150804,16.93,18.32,16.83,18.32,16.65,1.67,10.03,204535.82,363137.5031
002036.SZ,20150805,18.42,19.23,17.9,18.42,18.32,0.1,0.55,231693.28,431183.6811
002036.SZ,20150806,18.16,20.26,18.0,20.26,18.42,1.84,9.99,239599.31,457753.771
002036.SZ,20150807,20.5,22.0,19.76,21.5,20.26,1.24,6.12,319133.27,668442.0423
002036.SZ,20150810,21.9,23.39,21.39,22.55,21.5,1.05,4.88,285421.37,636162.164
002036.SZ,20150811,22.3,23.35,21.42,22.25,22.55,-0.3,-1.33,302899.38,674344.4925
002036.SZ,20150812,22.0,22.85,21.43,21.46,22.25,-0.79,-3.55,186656.66,412535.5952
002036.SZ,20150813,21.3,21.94,20.6,21.75,21.46,0.29,1.35,186854.11,397876.3265
002036.SZ,20150814,21.9,23.03,21.52,22.24,21.75,0.49,2.25,219349.67,487623.1911
002036.SZ,20150817,22.16,22.2,21.5,21.82,22.24,-0.42,-1.89,143660.16,313748.1357
002036.SZ,20150818,22.0,22.91,19.65,19.99,21.82,-1.83,-8.39,228041.12,494564.9937
002036.SZ,20150819,19.0,20.98,18.1,20.6,19.99,0.61,3.05,178533.1,350857.806
002036.SZ,20150820,20.16,20.4,18.82,19.13,20.6,-1.47,-7.14,139605.31,276363.6406
002036.SZ,20150821,18.8,19.29,17.29,17.4,19.13,-1.73,-9.04,137419.47,250357.1755
002036.SZ,20150824,16.18,16.71,15.66,15.66,17.4,-1.74,-10.0,120586.87,191286.5842
002036.SZ,20150825,14.09,15.04,14.09,14.09,15.66,-1.57,-10.03,132365.41,189550.8292
002036.SZ,20150826,14.5,14.93,13.1,13.73,14.09,-0.36,-2.56,168402.32,238499.8267
002036.SZ,20150827,14.2,14.6,13.5,14.52,13.73,0.79,5.75,115607.12,163201.1858
002036.SZ,20150828,14.9,15.97,14.44,15.97,14.52,1.45,9.99,182267.9,277636.0888
002036.SZ,20150831,15.98,15.98,14.8,14.86,15.97,-1.11,-6.95,123911.02,189057.2908
002036.SZ,20150901,14.9,14.9,13.37,13.37,14.86,-1.49,-10.03,103824.41,143215.6725
002036.SZ,20150902,12.95,13.97,12.4,12.4,13.37,-0.97,-7.26,105392.35,136613.731
002036.SZ,20150907,12.67,13.4,12.6,12.82,12.4,0.42,3.39,98115.7,127537.8133
002036.SZ,20150908,12.74,14.1,12.51,14.1,12.82,1.28,9.98,123682.49,166518.5683
002036.SZ,20150909,14.2,15.0,14.2,14.59,14.1,0.49,3.48,144759.12,211205.5309
002036.SZ,20150910,14.7,15.48,14.41,14.94,14.59,0.35,2.4,139726.89,211606.6993
002036.SZ,20150911,14.8,15.29,14.26,14.81,14.94,-0.13,-0.87,97671.16,144394.5211
002036.SZ,20150914,14.9,14.96,13.33,13.33,14.81,-1.48,-9.99,95394.13,133945.3146
002036.SZ,20150915,12.89,13.04,12.0,12.02,13.33,-1.31,-9.83,93276.38,116544.032
002036.SZ,20150916,12.2,13.22,12.07,13.22,12.02,1.2,9.98,100774.89,126719.2588
002036.SZ,20150917,13.15,13.85,12.82,12.86,13.22,-0.36,-2.72,111926.32,149594.0471
002036.SZ,20150918,12.95,13.63,12.94,13.52,12.86,0.66,5.13,107340.58,143336.322
002036.SZ,20150921,13.08,14.25,13.08,14.05,13.52,0.53,3.92,121759.76,167415.6509
002036.SZ,20150922,14.05,14.4,13.81,13.98,14.05,-0.07,-0.5,105011.69,148126.1394
002036.SZ,20150930,15.38,15.38,15.01,15.38,13.98,1.4,10.01,67950.07,104391.9738
002036.SZ,20151008,16.92,16.92,15.72,15.86,15.38,0.48,3.12,180049.89,291245.7615
002036.SZ,20151009,15.97,15.98,15.39,15.61,15.86,-0.25,-1.58,128243.28,200932.1039
002036.SZ,20151012,15.58,17.17,15.58,16.86,15.61,1.25,8.01,201311.54,330207.1035
002036.SZ,20151013,16.61,17.25,16.4,17.03,16.86,0.17,1.01,159190.85,268207.094
002036.SZ,20151014,16.8,17.02,16.23,16.41,17.03,-0.62,-3.64,117250.55,195020.5445
002036.SZ,20151015,16.09,16.99,16.09,16.8,16.41,0.39,2.38,123606.23,205058.0105
002036.SZ,20151016,17.05,17.15,16.43,16.98,16.8,0.18,1.07,145014.67,243735.5741
002036.SZ,20151019,16.99,18.55,16.89,17.96,16.98,0.98,5.77,201439.54,357632.5655
002036.SZ,20151020,17.87,18.18,17.45,18.0,17.96,0.04,0.22,145944.57,259177.6179
002036.SZ,20151021,18.0,18.48,16.2,16.2,18.0,-1.8,-10.0,171139.37,296209.0411
002036.SZ,20151022,16.1,17.05,16.02,16.96,16.2,0.76,4.69,128055.91,211580.4742
002036.SZ,20151023,17.01,18.25,17.01,18.04,16.96,1.08,6.37,160876.25,286992.3042
002036.SZ,20151026,18.5,18.7,17.6,18.14,18.04,0.1,0.55,141146.42,254554.0051
002036.SZ,20151027,18.14,18.15,17.0,17.98,18.14,-0.16,-0.88,90799.93,160180.3984
002036.SZ,20151028,18.1,19.32,17.98,18.23,17.98,0.25,1.39,163979.06,306516.1947
002036.SZ,20151029,18.23,18.87,18.01,18.31,18.23,0.08,0.44,106184.75,196092.8298
002036.SZ,20151030,18.29,18.47,17.6,17.95,18.31,-0.36,-1.97,78143.15,140600.5792
002036.SZ,20151102,17.4,17.93,17.01,17.52,17.95,-0.43,-2.4,76566.63,134326.3621
002036.SZ,20151103,17.4,19.27,17.4,19.27,17.52,1.75,9.99,205211.21,384018.2343
