ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20140526,5.45,5.55,5.42,5.54,5.44,0.1,1.84,99320.14,54715.325
600460.SH,20140527,5.54,5.55,5.44,5.46,5.54,-0.08,-1.44,70604.01,38736.771
600460.SH,20140528,5.43,5.76,5.42,5.69,5.46,0.23,4.21,223085.55,125150.451
600460.SH,20140529,5.67,5.74,5.57,5.63,5.69,-0.06,-1.05,145162.5,82074.401
600460.SH,20140530,5.6,5.75,5.58,5.69,5.63,0.06,1.07,143210.06,81539.612
600460.SH,20140603,5.72,5.73,5.6,5.64,5.69,-0.05,-0.88,85235.56,48359.855
600460.SH,20140604,5.65,5.65,5.44,5.58,5.64,-0.06,-1.06,103015.18,57160.296
600460.SH,20140605,5.56,5.7,5.53,5.67,5.58,0.09,1.61,85534.09,48050.661
600460.SH,20140606,5.65,5.72,5.58,5.61,5.67,-0.06,-1.06,71042.75,40043.704
600460.SH,20140609,5.6,5.64,5.5,5.51,5.61,-0.1,-1.78,77898.59,43226.703
600460.SH,20140610,5.52,5.64,5.47,5.62,5.51,0.11,2.0,91472.24,50971.607
600460.SH,20140611,5.6,5.64,5.56,5.61,5.62,-0.01,-0.18,78446.53,43940.36
600460.SH,20140612,5.61,5.63,5.53,5.56,5.61,-0.05,-0.89,69899.11,38951.831
600460.SH,20140613,5.56,5.69,5.53,5.66,5.56,0.1,1.8,157386.48,88941.651
600460.SH,20140616,5.68,5.7,5.63,5.67,5.66,0.01,0.18,100024.38,56634.31
600460.SH,20140617,5.67,5.67,5.57,5.58,5.67,-0.09,-1.59,98557.4,55166.433
600460.SH,20140618,5.56,5.59,5.45,5.47,5.58,-0.11,-1.97,106169.89,58367.154
600460.SH,20140619,5.45,5.5,5.25,5.28,5.47,-0.19,-3.47,91421.65,49032.595
600460.SH,20140620,5.26,5.35,5.2,5.3,5.28,0.02,0.38,78395.11,41268.855
600460.SH,20140623,5.33,5.39,5.3,5.37,5.3,0.07,1.32,58349.26,31255.38
600460.SH,20140624,5.42,5.52,5.4,5.52,5.37,0.15,2.79,101147.33,55342.822
600460.SH,20140625,5.75,6.07,5.67,5.7,5.52,0.18,3.26,456552.01,266655.646
600460.SH,20140626,5.76,6.0,5.58,5.95,5.7,0.25,4.39,441606.69,258281.084
600460.SH,20140627,5.8,5.94,5.78,5.84,5.95,-0.11,-1.85,269400.53,157955.661
600460.SH,20140630,5.84,6.02,5.84,5.92,5.84,0.08,1.37,266016.73,158393.05
600460.SH,20140701,5.95,5.96,5.8,5.87,5.92,-0.05,-0.84,181418.45,106084.644
600460.SH,20140702,5.86,5.97,5.81,5.91,5.87,0.04,0.68,177068.76,104268.969
600460.SH,20140703,5.88,5.94,5.84,5.94,5.91,0.03,0.51,180349.05,106454.281
600460.SH,20140704,5.95,6.06,5.89,5.91,5.94,-0.03,-0.51,221073.25,132335.814
600460.SH,20140707,5.9,5.91,5.73,5.76,5.91,-0.15,-2.54,185661.48,107793.02
600460.SH,20140708,5.77,5.89,5.71,5.89,5.76,0.13,2.26,135899.63,79167.095
600460.SH,20140709,5.91,5.92,5.72,5.73,5.89,-0.16,-2.72,120210.57,69741.663
600460.SH,20140710,5.72,5.78,5.64,5.67,5.73,-0.06,-1.05,103733.7,59348.548
600460.SH,20140711,5.67,5.77,5.63,5.72,5.67,0.05,0.88,76885.66,43885.024
600460.SH,20140714,5.72,5.81,5.7,5.81,5.72,0.09,1.57,87122.92,50254.181
600460.SH,20140715,5.85,5.94,5.83,5.9,5.81,0.09,1.55,179562.32,105553.923
600460.SH,20140716,5.9,5.9,5.75,5.79,5.9,-0.11,-1.86,105016.89,61097.92
600460.SH,20140717,5.79,5.81,5.66,5.72,5.79,-0.07,-1.21,72782.4,41622.171
600460.SH,20140718,5.66,5.74,5.63,5.7,5.72,-0.02,-0.35,65707.95,37457.467
600460.SH,20140721,5.75,5.77,5.64,5.66,5.7,-0.04,-0.7,78027.42,44367.266
600460.SH,20140722,5.63,5.71,5.6,5.68,5.66,0.02,0.35,106630.85,60263.182
600460.SH,20140723,5.68,5.75,5.56,5.61,5.68,-0.07,-1.23,106943.07,60424.686
600460.SH,20140724,5.59,5.64,5.52,5.58,5.61,-0.03,-0.53,92003.82,51342.386
600460.SH,20140725,5.55,5.64,5.55,5.62,5.58,0.04,0.72,100746.49,56245.308
600460.SH,20140728,5.65,5.72,5.61,5.71,5.62,0.09,1.6,154209.16,87401.205
600460.SH,20140729,5.71,5.76,5.68,5.71,5.71,0.0,0.0,166539.41,95142.189
600460.SH,20140730,5.69,5.84,5.67,5.82,5.71,0.11,1.93,230439.3,132750.516
600460.SH,20140731,5.8,5.88,5.78,5.84,5.82,0.02,0.34,164453.52,95888.211
600460.SH,20140801,5.81,5.88,5.75,5.76,5.84,-0.08,-1.37,178455.38,104103.348
600460.SH,20140804,5.77,5.86,5.77,5.86,5.76,0.1,1.74,130764.29,76216.554
600460.SH,20140805,5.86,5.89,5.8,5.89,5.86,0.03,0.51,150493.9,87927.468
600460.SH,20140806,5.88,5.92,5.82,5.88,5.89,-0.01,-0.17,153338.62,90140.566
600460.SH,20140807,5.88,5.95,5.86,5.9,5.88,0.02,0.34,193238.55,114064.086
600460.SH,20140808,5.9,5.96,5.88,5.9,5.9,0.0,0.0,126075.39,74669.935
600460.SH,20140811,5.9,6.13,5.88,6.08,5.9,0.18,3.05,346201.42,208545.602
600460.SH,20140812,6.05,6.13,6.0,6.11,6.08,0.03,0.49,243780.1,147846.089
600460.SH,20140813,6.09,6.15,6.02,6.12,6.11,0.01,0.16,243519.05,148266.17
600460.SH,20140814,6.15,6.24,6.0,6.06,6.12,-0.06,-0.98,292680.82,178990.553
600460.SH,20140815,6.01,6.16,6.01,6.1,6.06,0.04,0.66,217244.82,132376.211
600460.SH,20140818,6.12,6.22,6.12,6.19,6.1,0.09,1.48,205919.56,126876.754
600460.SH,20140819,6.24,6.26,6.14,6.21,6.19,0.02,0.32,238906.68,147863.998
600460.SH,20140820,6.19,6.26,6.15,6.18,6.21,-0.03,-0.48,203237.36,125763.419
600460.SH,20140821,6.18,6.22,6.11,6.21,6.18,0.03,0.49,208285.03,128423.846
600460.SH,20140822,6.26,6.36,6.21,6.23,6.21,0.02,0.32,248472.0,155919.097
600460.SH,20140825,6.23,6.23,6.06,6.08,6.23,-0.15,-2.41,181190.04,110946.553
600460.SH,20140826,6.08,6.11,5.91,5.94,6.08,-0.14,-2.3,189543.15,113691.391
600460.SH,20140827,5.96,5.99,5.93,5.95,5.94,0.01,0.17,114128.19,67945.917
600460.SH,20140828,5.94,5.98,5.9,5.93,5.95,-0.02,-0.34,91500.13,54352.448
600460.SH,20140829,5.93,6.03,5.91,6.02,5.93,0.09,1.52,117055.67,70095.318
600460.SH,20140901,6.05,6.05,5.96,6.02,6.02,0.0,0.0,175071.43,105181.306
600460.SH,20140902,6.04,6.14,5.99,6.14,6.02,0.12,1.99,234934.82,143038.191
600460.SH,20140903,6.16,6.17,6.07,6.13,6.14,-0.01,-0.16,280217.58,171413.717
600460.SH,20140904,6.13,6.36,6.11,6.26,6.13,0.13,2.12,440754.58,274091.835
600460.SH,20140905,6.26,6.4,6.25,6.36,6.26,0.1,1.6,428855.81,272119.424
600460.SH,20140909,6.36,6.39,6.27,6.34,6.36,-0.02,-0.31,255223.23,161516.471
600460.SH,20140910,6.33,6.33,6.22,6.28,6.34,-0.06,-0.95,247316.5,154772.517
600460.SH,20140911,6.3,6.37,6.25,6.3,6.28,0.02,0.32,291487.31,184097.423
600460.SH,20140912,6.3,6.53,6.26,6.51,6.3,0.21,3.33,384492.06,246005.619
600460.SH,20140915,6.54,6.64,6.43,6.48,6.51,-0.03,-0.46,291874.05,190097.582
600460.SH,20140916,6.5,6.52,6.17,6.19,6.48,-0.29,-4.48,328073.31,208306.711
600460.SH,20140917,6.19,6.26,6.14,6.26,6.19,0.07,1.13,155782.78,96785.377
600460.SH,20140918,6.24,6.3,6.2,6.26,6.26,0.0,0.0,143333.55,89487.142
600460.SH,20140919,6.27,6.48,6.27,6.38,6.26,0.12,1.92,215213.11,137429.544
600460.SH,20140922,6.38,6.44,6.23,6.27,6.38,-0.11,-1.72,195506.14,123775.019
600460.SH,20140923,6.27,6.35,6.21,6.34,6.27,0.07,1.12,188017.02,117890.671
600460.SH,20140924,6.32,6.43,6.27,6.42,6.34,0.08,1.26,225894.75,144141.989
600460.SH,20140925,6.5,6.53,6.34,6.39,6.42,-0.03,-0.47,234555.94,150881.71
600460.SH,20140926,6.37,6.45,6.32,6.41,6.39,0.02,0.31,175358.84,112239.33
600460.SH,20140929,6.46,6.68,6.46,6.67,6.41,0.26,4.06,452670.14,299068.964
600460.SH,20140930,6.67,6.69,6.59,6.63,6.67,-0.04,-0.6,233750.29,155117.879
600460.SH,20141008,6.75,6.79,6.61,6.68,6.63,0.05,0.75,243206.44,162780.68
600460.SH,20141009,6.76,6.92,6.71,6.89,6.68,0.21,3.14,399512.96,273091.889
600460.SH,20141010,6.88,6.88,6.71,6.75,6.89,-0.14,-2.03,246543.59,167507.944
600460.SH,20141013,6.66,6.69,6.48,6.57,6.75,-0.18,-2.67,302948.71,198440.579
600460.SH,20141014,6.58,6.68,6.45,6.53,6.57,-0.04,-0.61,266666.44,175276.362
600460.SH,20141015,6.58,6.76,6.55,6.67,6.53,0.14,2.14,297212.63,197951.401
600460.SH,20141016,6.64,6.68,6.43,6.46,6.67,-0.21,-3.15,234192.28,153888.048
600460.SH,20141017,6.45,6.53,6.28,6.39,6.46,-0.07,-1.08,226757.04,144945.301
600460.SH,20141020,6.4,6.47,6.36,6.44,6.39,0.05,0.78,131760.94,84646.23
600460.SH,20141021,6.46,6.48,6.34,6.35,6.44,-0.09,-1.4,135069.35,86605.229
600460.SH,20141022,6.36,6.45,6.25,6.26,6.35,-0.09,-1.42,165327.47,105265.095
600460.SH,20141023,6.26,6.31,6.21,6.28,6.26,0.02,0.32,133233.48,83416.032
600460.SH,20141024,6.28,6.34,6.23,6.25,6.28,-0.03,-0.48,90362.78,56869.318
600460.SH,20141027,6.25,6.35,6.23,6.35,6.25,0.1,1.6,102346.13,64543.883
600460.SH,20141028,6.39,6.51,6.35,6.5,6.35,0.15,2.36,163339.55,105251.16
600460.SH,20141029,6.5,6.56,6.44,6.54,6.5,0.04,0.62,210958.34,137296.838
600460.SH,20141030,6.52,6.55,6.45,6.48,6.54,-0.06,-0.92,157707.24,102447.658
600460.SH,20141031,6.48,6.53,6.38,6.46,6.48,-0.02,-0.31,171031.06,109989.578
600460.SH,20141103,6.46,6.52,6.44,6.5,6.46,0.04,0.62,154475.24,100252.305
600460.SH,20141104,6.49,6.67,6.47,6.49,6.5,-0.01,-0.15,377466.11,247422.302
600460.SH,20141105,6.51,6.52,6.38,6.4,6.49,-0.09,-1.39,179049.31,114803.222
600460.SH,20141106,6.39,6.42,6.31,6.41,6.4,0.01,0.16,156776.89,99720.857
600460.SH,20141107,6.41,6.43,6.28,6.28,6.41,-0.13,-2.03,173598.16,110496.471
600460.SH,20141110,6.31,6.36,6.28,6.34,6.28,0.06,0.96,113065.7,71450.61
600460.SH,20141111,6.32,6.38,5.98,6.09,6.34,-0.25,-3.94,285080.72,175624.929
600460.SH,20141112,6.08,6.18,6.02,6.17,6.09,0.08,1.31,112792.9,68855.595
600460.SH,20141113,6.17,6.17,5.98,6.09,6.17,-0.08,-1.3,153492.66,92943.887
600460.SH,20141114,6.06,6.1,6.0,6.06,6.09,-0.03,-0.49,73159.65,44319.132
600460.SH,20141117,6.11,6.23,6.06,6.16,6.06,0.1,1.65,129081.75,79666.49
600460.SH,20141118,6.16,6.2,6.14,6.18,6.16,0.02,0.32,70774.31,43645.797
600460.SH,20141119,6.18,6.19,6.08,6.14,6.18,-0.04,-0.65,102923.84,63133.658
600460.SH,20141120,6.11,6.14,6.06,6.07,6.14,-0.07,-1.14,86846.13,52901.56
600460.SH,20141121,6.08,6.13,6.07,6.13,6.07,0.06,0.99,110036.07,67159.93
600460.SH,20141124,6.19,6.22,6.12,6.17,6.13,0.04,0.65,179642.55,110840.248
600460.SH,20141125,6.16,6.29,6.15,6.28,6.17,0.11,1.78,197289.75,123096.255
600460.SH,20141126,6.28,6.3,6.2,6.25,6.28,-0.03,-0.48,161493.27,100842.117
600460.SH,20141127,6.25,6.36,6.25,6.36,6.25,0.11,1.76,278356.87,175782.768
600460.SH,20141128,6.35,6.55,6.32,6.43,6.36,0.07,1.1,363358.98,233973.466
600460.SH,20141201,6.43,6.49,6.29,6.31,6.43,-0.12,-1.87,186535.98,118775.781
600460.SH,20141202,6.32,6.43,6.32,6.4,6.31,0.09,1.43,186997.74,119387.83
600460.SH,20141203,6.4,6.57,6.36,6.51,6.4,0.11,1.72,320179.32,206669.983
600460.SH,20141204,6.51,6.62,6.47,6.56,6.51,0.05,0.77,324350.89,212181.913
600460.SH,20141205,6.55,6.58,6.22,6.3,6.56,-0.26,-3.96,298498.78,189923.566
600460.SH,20141208,6.29,6.35,6.23,6.32,6.3,0.02,0.32,251333.36,158388.765
600460.SH,20141209,6.32,6.33,6.1,6.11,6.32,-0.21,-3.32,345969.65,214214.678
600460.SH,20141210,6.11,6.24,6.06,6.23,6.11,0.12,1.96,231599.02,142550.193
600460.SH,20141211,6.2,6.29,6.15,6.28,6.23,0.05,0.8,238648.86,148208.251
600460.SH,20141212,6.28,6.36,6.25,6.31,6.28,0.03,0.48,233118.84,147004.228
600460.SH,20141215,6.31,6.46,6.26,6.44,6.31,0.13,2.06,341875.35,218906.006
600460.SH,20141216,6.45,6.5,6.37,6.41,6.44,-0.03,-0.47,241198.03,154784.679
600460.SH,20141217,6.44,6.45,6.2,6.29,6.41,-0.12,-1.87,243611.09,154681.98
600460.SH,20141218,6.29,6.3,6.15,6.19,6.29,-0.1,-1.59,299216.66,185732.339
600460.SH,20141219,6.18,6.19,6.02,6.13,6.19,-0.06,-0.97,233627.0,142831.935
600460.SH,20141222,6.09,6.11,5.73,5.92,6.13,-0.21,-3.43,328816.05,194811.643
600460.SH,20141223,5.89,5.95,5.8,5.85,5.92,-0.07,-1.18,167720.33,98538.382
600460.SH,20141224,5.86,5.99,5.85,5.97,5.85,0.12,2.05,116390.92,68992.21
600460.SH,20141225,5.98,6.06,5.92,6.04,5.97,0.07,1.17,136441.15,81610.872
600460.SH,20141226,6.05,6.08,5.96,6.02,6.04,-0.02,-0.33,157071.73,94385.594
600460.SH,20141229,6.01,6.01,5.82,5.87,6.02,-0.15,-2.49,178754.04,105144.483
600460.SH,20141230,5.9,5.92,5.69,5.72,5.87,-0.15,-2.56,174146.6,101017.659
600460.SH,20141231,5.72,5.78,5.62,5.71,5.72,-0.01,-0.17,199418.34,113132.081
600460.SH,20150105,5.71,5.81,5.63,5.8,5.71,0.09,1.58,278768.63,159297.489
600460.SH,20150106,5.76,5.85,5.71,5.84,5.8,0.04,0.69,233731.26,135338.903
600460.SH,20150107,5.78,5.91,5.78,5.86,5.84,0.02,0.34,181234.52,105926.217
600460.SH,20150108,5.88,5.89,5.79,5.81,5.86,-0.05,-0.85,151405.72,88185.634
600460.SH,20150109,5.81,5.86,5.78,5.79,5.81,-0.02,-0.34,122849.14,71536.854
600460.SH,20150112,5.75,5.76,5.66,5.71,5.79,-0.08,-1.38,117569.68,67014.663
600460.SH,20150113,5.7,5.88,5.7,5.87,5.71,0.16,2.8,175125.38,102063.497
600460.SH,20150114,5.88,5.93,5.79,5.85,5.87,-0.02,-0.34,128100.83,75021.097
600460.SH,20150115,5.84,5.92,5.83,5.9,5.85,0.05,0.85,129657.88,76273.204
600460.SH,20150116,5.91,5.95,5.83,5.92,5.9,0.02,0.34,162302.49,95745.284
600460.SH,20150119,5.83,5.89,5.6,5.65,5.92,-0.27,-4.56,208482.2,119767.426
600460.SH,20150120,5.69,6.08,5.66,6.04,5.65,0.39,6.9,401990.87,239450.626
600460.SH,20150121,6.02,6.14,6.0,6.1,6.04,0.06,0.99,302120.89,183781.396
600460.SH,20150122,6.11,6.34,6.04,6.25,6.1,0.15,2.46,402358.02,249895.969
600460.SH,20150123,6.26,6.28,6.14,6.16,6.25,-0.09,-1.44,199753.67,123740.616
600460.SH,20150126,6.2,6.29,6.17,6.25,6.16,0.09,1.46,221607.86,138213.67
600460.SH,20150127,6.25,6.35,6.16,6.31,6.25,0.06,0.96,249374.72,156369.39
600460.SH,20150128,6.29,6.31,6.18,6.2,6.31,-0.11,-1.74,161906.31,101205.076
600460.SH,20150129,6.19,6.19,6.07,6.14,6.2,-0.06,-0.97,149601.79,91760.041
600460.SH,20150130,6.13,6.28,6.08,6.18,6.14,0.04,0.65,172275.85,106608.249
600460.SH,20150202,6.13,6.28,6.11,6.27,6.18,0.09,1.46,191889.78,119598.808
600460.SH,20150203,6.28,6.42,6.25,6.33,6.27,0.06,0.96,378885.02,240849.299
600460.SH,20150204,6.34,6.4,6.28,6.34,6.33,0.01,0.16,212556.87,134673.91
600460.SH,20150205,6.38,6.55,6.27,6.39,6.34,0.05,0.79,352760.8,226461.663
600460.SH,20150206,6.35,6.64,6.34,6.5,6.39,0.11,1.72,576558.34,377130.365
600460.SH,20150209,6.5,6.64,6.27,6.28,6.5,-0.22,-3.38,403177.33,260803.605
600460.SH,20150210,6.26,6.26,6.08,6.22,6.28,-0.06,-0.96,359856.38,222185.946
600460.SH,20150211,6.18,6.73,6.18,6.69,6.22,0.47,7.56,567421.82,369766.736
600460.SH,20150212,6.71,6.73,6.58,6.63,6.69,-0.06,-0.9,396134.43,263773.54
600460.SH,20150213,6.67,6.85,6.6,6.64,6.63,0.01,0.15,404972.22,271845.492
600460.SH,20150216,6.64,6.84,6.64,6.82,6.64,0.18,2.71,375465.39,254424.532
600460.SH,20150217,6.82,6.84,6.7,6.75,6.82,-0.07,-1.03,278259.8,187793.216
600460.SH,20150225,6.75,6.94,6.71,6.75,6.75,0.0,0.0,305107.87,208121.968
600460.SH,20150226,6.73,6.79,6.59,6.75,6.75,0.0,0.0,375024.57,249909.184
600460.SH,20150227,6.74,6.93,6.7,6.8,6.75,0.05,0.74,350885.21,238993.645
600460.SH,20150302,6.85,6.96,6.76,6.95,6.8,0.15,2.21,406250.63,279509.008
600460.SH,20150303,6.93,7.07,6.83,6.88,6.95,-0.07,-1.01,410290.63,285175.033
600460.SH,20150304,6.88,7.03,6.87,6.97,6.88,0.09,1.31,273648.71,189816.568
600460.SH,20150305,6.97,6.99,6.85,6.95,6.97,-0.02,-0.29,269936.5,187091.319
600460.SH,20150306,6.95,7.05,6.71,6.74,6.95,-0.21,-3.02,353606.73,242496.393
600460.SH,20150309,6.7,6.92,6.67,6.89,6.74,0.15,2.23,245863.14,167306.967
600460.SH,20150310,6.91,6.98,6.85,6.93,6.89,0.04,0.58,378393.79,261510.835
600460.SH,20150311,6.91,6.92,6.76,6.81,6.93,-0.12,-1.73,284603.75,194345.778
600460.SH,20150312,6.81,6.91,6.73,6.8,6.81,-0.01,-0.15,256948.3,174962.438
600460.SH,20150313,6.81,6.87,6.78,6.82,6.8,0.02,0.29,196561.74,134031.067
600460.SH,20150316,6.84,7.15,6.84,7.11,6.82,0.29,4.25,540010.92,381197.771
600460.SH,20150317,7.14,7.34,7.08,7.25,7.11,0.14,1.97,563402.15,404752.438
600460.SH,20150318,7.27,7.38,7.21,7.34,7.25,0.09,1.24,415722.76,303263.954
600460.SH,20150319,7.3,7.36,7.2,7.27,7.34,-0.07,-0.95,419716.78,304812.838
600460.SH,20150320,7.29,7.48,7.29,7.37,7.27,0.1,1.38,411944.63,304291.515
600460.SH,20150323,7.39,7.64,7.37,7.56,7.37,0.19,2.58,572044.64,428874.283
600460.SH,20150324,7.54,7.59,7.21,7.43,7.56,-0.13,-1.72,548403.84,406574.375
600460.SH,20150325,7.41,8.0,7.32,7.85,7.43,0.42,5.65,707613.47,541382.879
600460.SH,20150326,7.71,7.93,7.58,7.74,7.85,-0.11,-1.4,501320.67,388996.796
600460.SH,20150327,7.77,8.31,7.74,8.18,7.74,0.44,5.68,625500.79,506925.518
600460.SH,20150330,8.13,8.26,8.08,8.2,8.18,0.02,0.24,529200.79,431582.05
600460.SH,20150331,8.21,8.44,8.06,8.11,8.2,-0.09,-1.1,460550.79,378884.871
600460.SH,20150401,8.13,8.22,8.05,8.21,8.11,0.1,1.23,376990.19,306914.281
600460.SH,20150402,8.22,8.48,8.22,8.43,8.21,0.22,2.68,485121.33,404939.218
600460.SH,20150403,8.4,8.79,8.3,8.59,8.43,0.16,1.9,516586.4,442919.513
600460.SH,20150407,8.59,8.86,8.55,8.75,8.59,0.16,1.86,487245.16,424858.09
600460.SH,20150408,8.75,8.78,8.36,8.51,8.75,-0.24,-2.74,543182.96,464034.952
600460.SH,20150409,8.46,8.48,7.9,8.18,8.51,-0.33,-3.88,508711.31,415779.261
600460.SH,20150410,8.19,8.54,8.12,8.5,8.18,0.32,3.91,401981.87,338830.977
600460.SH,20150413,8.52,8.73,8.52,8.62,8.5,0.12,1.41,411195.19,355331.531
600460.SH,20150414,8.55,8.6,8.37,8.5,8.62,-0.12,-1.39,485338.75,411415.161
600460.SH,20150415,8.5,8.51,8.15,8.21,8.5,-0.29,-3.41,394710.35,328339.681
600460.SH,20150416,8.11,8.38,8.05,8.26,8.21,0.05,0.61,310216.37,255541.523
600460.SH,20150417,8.31,8.36,8.18,8.3,8.26,0.04,0.48,493057.92,407938.132
600460.SH,20150420,8.25,8.38,8.11,8.15,8.3,-0.15,-1.81,467586.07,385326.748
600460.SH,20150421,8.15,8.58,8.15,8.57,8.15,0.42,5.15,516584.98,434120.523
600460.SH,20150422,8.55,8.85,8.55,8.76,8.57,0.19,2.22,683583.67,597517.542
600460.SH,20150423,8.82,9.48,8.7,9.16,8.76,0.4,4.57,799789.64,721563.535
600460.SH,20150424,9.01,9.37,8.91,9.1,9.16,-0.06,-0.66,638648.36,582626.562
600460.SH,20150427,9.14,9.3,8.85,9.0,9.1,-0.1,-1.1,540900.88,488999.5
600460.SH,20150428,8.93,9.05,8.48,8.61,9.0,-0.39,-4.33,503993.75,438439.082
600460.SH,20150429,8.54,9.07,8.49,8.99,8.61,0.38,4.41,470336.86,416101.622
600460.SH,20150430,8.94,9.05,8.73,8.76,8.99,-0.23,-2.56,379211.45,335118.481
600460.SH,20150504,8.7,8.88,8.55,8.83,8.76,0.07,0.8,333904.06,291609.536
600460.SH,20150505,8.83,8.85,8.46,8.53,8.83,-0.3,-3.4,321939.63,278510.073
600460.SH,20150506,8.66,9.03,8.4,8.59,8.53,0.06,0.7,531750.02,465565.243
600460.SH,20150507,8.52,8.52,8.05,8.1,8.59,-0.49,-5.7,362503.9,299429.303
600460.SH,20150508,8.23,8.4,8.12,8.37,8.1,0.27,3.33,316046.23,261379.396
600460.SH,20150511,8.39,8.78,8.31,8.77,8.37,0.4,4.78,440021.82,377708.184
600460.SH,20150512,8.75,8.88,8.6,8.83,8.77,0.06,0.68,501230.27,439057.023
600460.SH,20150513,8.81,9.19,8.68,9.05,8.83,0.22,2.49,683448.09,613909.724
600460.SH,20150514,9.05,9.37,8.99,9.23,9.05,0.18,1.99,644862.3,592312.485
600460.SH,20150515,9.08,9.19,8.75,8.82,9.23,-0.41,-4.44,508893.12,453267.542
600460.SH,20150518,8.7,9.54,8.69,9.52,8.82,0.7,7.94,858167.16,790103.758
600460.SH,20150519,9.39,9.68,9.26,9.66,9.52,0.14,1.47,720447.5,681016.455
600460.SH,20150520,9.63,10.17,9.47,9.5,9.66,-0.16,-1.66,813084.5,801184.975
600460.SH,20150521,9.52,10.02,9.5,9.85,9.5,0.35,3.68,648387.31,635018.223
600460.SH,20150522,10.1,10.25,9.72,10.12,9.85,0.27,2.74,706645.76,704245.436
600460.SH,20150525,9.96,10.71,9.92,10.45,10.12,0.33,3.26,785083.65,806251.888
600460.SH,20150526,10.64,11.44,10.62,11.22,10.45,0.77,7.37,932503.56,1028297.222
600460.SH,20150527,11.22,12.3,10.81,11.98,11.22,0.76,6.77,875736.54,1005205.756
600460.SH,20150528,11.9,12.28,10.81,10.88,11.98,-1.1,-9.18,888997.88,1031056.552
600460.SH,20150529,10.86,11.18,10.05,10.71,10.86,-0.15,-1.38,591972.89,632287.419
600460.SH,20150601,10.8,11.78,10.65,11.78,10.71,1.07,9.99,620977.09,702727.398
600460.SH,20150602,11.9,12.96,11.78,12.96,11.78,1.18,10.02,778122.33,966486.373
600460.SH,20150603,13.18,13.82,12.5,13.21,12.96,0.25,1.93,869126.3,1158073.803
600460.SH,20150604,13.2,13.25,11.96,13.22,13.21,0.01,0.08,657335.26,835513.773
600460.SH,20150605,13.5,14.26,13.21,13.67,13.22,0.45,3.4,746148.97,1022558.282
600460.SH,20150608,13.58,13.58,12.69,12.84,13.67,-0.83,-6.07,736865.4,957877.051
600460.SH,20150609,12.75,13.18,12.5,12.89,12.84,0.05,0.39,458655.49,589410.919
600460.SH,20150610,12.69,13.35,12.53,13.15,12.89,0.26,2.02,533493.34,697813.385
600460.SH,20150611,13.08,13.19,12.81,13.05,13.15,-0.1,-0.76,399669.83,518132.296
600460.SH,20150612,13.07,13.65,13.07,13.4,13.05,0.35,2.68,610595.85,817710.403
600460.SH,20150615,13.4,13.4,12.78,12.82,13.4,-0.58,-4.33,566248.21,736504.807
600460.SH,20150616,12.6,12.61,11.73,11.93,12.82,-0.89,-6.94,571392.97,692996.141
600460.SH,20150617,11.8,12.22,11.21,12.16,11.93,0.23,1.93,465815.3,548670.09
600460.SH,20150618,12.16,12.51,11.65,11.74,12.16,-0.42,-3.45,409160.33,498131.795
600460.SH,20150619,11.45,11.7,10.57,10.57,11.74,-1.17,-9.97,403103.63,449197.611
600460.SH,20150623,10.5,10.78,9.6,10.67,10.57,0.1,0.95,399959.85,415218.887
600460.SH,20150624,10.77,11.09,10.61,10.94,10.67,0.27,2.53,403237.18,438530.979
600460.SH,20150625,11.03,11.24,10.01,10.44,10.94,-0.5,-4.57,418260.33,457006.985
600460.SH,20150626,10.06,10.29,9.4,9.4,10.44,-1.04,-9.96,463157.26,453134.302
600460.SH,20150629,9.67,9.77,8.46,8.48,9.4,-0.92,-9.79,592913.83,532222.744
600460.SH,20150630,8.5,9.25,7.63,9.23,8.48,0.75,8.84,613604.39,517947.62
600460.SH,20150701,9.0,9.47,8.39,8.52,9.23,-0.71,-7.69,529649.61,482419.12
600460.SH,20150702,8.61,8.75,7.7,7.78,8.52,-0.74,-8.69,480493.66,394533.035
600460.SH,20150703,7.7,8.16,7.0,7.14,7.78,-0.64,-8.23,631606.45,465324.882
600460.SH,20150706,7.85,7.85,6.57,7.3,7.14,0.16,2.24,699683.22,508119.812
600460.SH,20150707,6.94,7.21,6.57,6.57,7.3,-0.73,-10.0,447324.42,300560.986
600460.SH,20150708,5.91,6.36,5.91,6.07,6.57,-0.5,-7.61,1074660.59,653933.055
600460.SH,20150709,5.97,6.68,5.96,6.68,6.07,0.61,10.05,404895.61,263470.006
600460.SH,20150710,7.12,7.35,6.98,7.35,6.68,0.67,10.03,267133.02,193774.701
600460.SH,20150713,7.98,8.09,7.56,8.09,7.35,0.74,10.07,544503.72,430600.047
600460.SH,20150714,8.15,8.74,7.92,8.27,8.09,0.18,2.23,780659.99,650086.184
600460.SH,20150715,7.97,8.08,7.44,7.44,8.27,-0.83,-10.04,494630.01,378985.003
600460.SH,20150716,7.44,7.95,7.02,7.65,7.44,0.21,2.82,408301.88,308868.621
600460.SH,20150717,7.7,8.38,7.66,8.2,7.65,0.55,7.19,407442.22,327828.482
600460.SH,20150720,8.22,8.47,8.0,8.21,8.2,0.01,0.12,472946.71,389682.679
600460.SH,20150721,8.1,8.44,7.95,8.24,8.21,0.03,0.37,371630.76,304587.404
