ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20140520,4.84,4.86,4.81,4.82,4.81,0.01,0.21,33632.95,16248.573
600219.SH,20140521,4.8,4.89,4.78,4.86,4.82,0.04,0.83,46791.36,22666.123
600219.SH,20140522,4.87,4.91,4.83,4.83,4.86,-0.03,-0.62,60544.17,29510.069
600219.SH,20140523,4.84,4.93,4.81,4.92,4.83,0.09,1.86,105907.47,51731.626
600219.SH,20140526,4.95,4.98,4.9,4.94,4.92,0.02,0.41,88710.1,43761.885
600219.SH,20140527,4.92,4.93,4.87,4.9,4.94,-0.04,-0.81,67455.14,33022.373
600219.SH,20140528,4.9,4.95,4.86,4.94,4.9,0.04,0.82,72990.26,35813.034
600219.SH,20140529,4.92,4.93,4.82,4.85,4.94,-0.09,-1.82,79574.9,38804.513
600219.SH,20140530,4.86,4.91,4.85,4.89,4.85,0.04,0.82,64524.69,31504.28
600219.SH,20140603,4.88,4.92,4.85,4.85,4.89,-0.04,-0.82,73074.04,35731.897
600219.SH,20140604,4.84,4.85,4.79,4.8,4.85,-0.05,-1.03,55232.13,26590.813
600219.SH,20140605,4.8,4.86,4.79,4.85,4.8,0.05,1.04,45753.63,22083.905
600219.SH,20140606,4.85,4.86,4.8,4.83,4.85,-0.02,-0.41,37651.71,18171.886
600219.SH,20140609,4.83,4.88,4.82,4.85,4.83,0.02,0.41,51501.21,24974.736
600219.SH,20140610,4.86,4.96,4.86,4.95,4.85,0.1,2.06,168113.46,82796.249
600219.SH,20140611,4.94,5.19,4.91,5.09,4.95,0.14,2.83,365165.9,185413.848
600219.SH,20140612,5.05,5.13,5.01,5.05,5.09,-0.04,-0.79,231259.76,117105.183
600219.SH,20140613,5.04,5.13,5.02,5.07,5.05,0.02,0.4,183332.58,93051.519
600219.SH,20140616,5.06,5.07,5.01,5.05,5.07,-0.02,-0.39,127990.49,64494.943
600219.SH,20140617,5.04,5.05,4.95,4.97,5.05,-0.08,-1.58,92998.39,46378.688
600219.SH,20140618,4.97,5.01,4.93,5.0,4.97,0.03,0.6,100643.36,50020.715
600219.SH,20140619,4.98,4.99,4.84,4.88,5.0,-0.12,-2.4,99951.72,49213.777
600219.SH,20140620,4.88,4.92,4.87,4.92,4.88,0.04,0.82,67073.82,32855.604
600219.SH,20140623,4.9,5.0,4.9,4.98,4.92,0.06,1.22,105298.04,52214.544
600219.SH,20140624,4.98,5.02,4.95,4.98,4.98,0.0,0.0,95327.75,47494.878
600219.SH,20140625,4.98,5.02,4.92,5.0,4.98,0.02,0.4,121251.49,60438.565
600219.SH,20140626,5.0,5.03,4.97,4.98,5.0,-0.02,-0.4,115085.75,57445.041
600219.SH,20140627,5.0,5.02,4.95,4.97,4.98,-0.01,-0.2,140820.99,70185.028
600219.SH,20140630,4.97,5.02,4.96,5.02,4.97,0.05,1.01,97444.36,48642.656
600219.SH,20140701,5.02,5.11,5.0,5.04,5.02,0.02,0.4,150783.02,76178.149
600219.SH,20140702,5.02,5.05,4.99,5.03,5.04,-0.01,-0.2,93134.44,46741.658
600219.SH,20140703,5.06,5.13,5.04,5.11,5.03,0.08,1.59,263544.2,134138.676
600219.SH,20140704,5.09,5.16,5.06,5.09,5.11,-0.02,-0.39,160824.49,82090.679
600219.SH,20140707,5.09,5.12,5.05,5.05,5.09,-0.04,-0.79,72426.66,36734.637
600219.SH,20140708,5.06,5.07,5.02,5.07,5.05,0.02,0.4,83848.35,42305.776
600219.SH,20140709,5.06,5.07,4.97,4.99,5.07,-0.08,-1.58,125852.66,63099.657
600219.SH,20140710,4.99,5.06,4.97,5.03,4.99,0.04,0.8,95573.48,48039.177
600219.SH,20140711,5.02,5.22,5.02,5.13,5.03,0.1,1.99,289186.78,148949.849
600219.SH,20140714,5.14,5.18,5.13,5.14,5.13,0.01,0.19,129019.35,66500.615
600219.SH,20140715,5.15,5.2,5.15,5.17,5.14,0.03,0.58,154801.95,80160.15
600219.SH,20140716,5.17,5.31,5.17,5.24,5.17,0.07,1.35,344074.44,180997.384
600219.SH,20140717,5.24,5.38,5.2,5.35,5.24,0.11,2.1,331288.11,175675.12
600219.SH,20140718,5.33,5.51,5.31,5.36,5.35,0.01,0.19,418669.97,226825.135
600219.SH,20140721,5.34,5.44,5.31,5.37,5.36,0.01,0.19,209777.47,112791.75
600219.SH,20140722,5.45,5.91,5.42,5.91,5.37,0.54,10.06,1300508.67,758869.336
600219.SH,20140723,5.86,5.95,5.76,5.79,5.91,-0.12,-2.03,795277.19,463156.286
600219.SH,20140724,5.72,5.89,5.63,5.86,5.79,0.07,1.21,591807.75,342264.829
600219.SH,20140725,5.83,6.02,5.72,5.83,5.86,-0.03,-0.51,628900.29,368198.719
600219.SH,20140728,5.76,6.14,5.75,5.94,5.83,0.11,1.89,869598.34,519464.456
600219.SH,20140729,5.9,5.95,5.78,5.84,5.94,-0.1,-1.68,572562.29,335696.034
600219.SH,20140730,5.75,5.85,5.73,5.79,5.84,-0.05,-0.86,354447.78,205123.659
600219.SH,20140731,5.83,5.93,5.78,5.91,5.79,0.12,2.07,400313.34,234779.597
600219.SH,20140801,5.83,5.87,5.75,5.76,5.91,-0.15,-2.54,422114.54,244914.06
600219.SH,20140804,5.77,6.0,5.74,5.97,5.76,0.21,3.65,556577.28,328270.316
600219.SH,20140805,6.06,6.08,5.86,5.95,5.97,-0.02,-0.34,443693.81,263772.01
600219.SH,20140806,5.89,6.33,5.83,6.16,5.95,0.21,3.53,689970.67,421840.038
600219.SH,20140807,6.07,6.14,5.92,5.95,6.16,-0.21,-3.41,437510.44,263956.136
600219.SH,20140808,5.96,6.04,5.91,5.95,5.95,0.0,0.0,232397.61,138509.551
600219.SH,20140811,5.95,6.0,5.89,5.99,5.95,0.04,0.67,267942.99,159838.791
600219.SH,20140812,5.96,6.07,5.92,6.02,5.99,0.03,0.5,277938.26,166377.852
600219.SH,20140813,6.02,6.05,5.92,5.98,6.02,-0.04,-0.66,224715.74,134310.183
600219.SH,20140814,5.96,5.98,5.86,5.87,5.98,-0.11,-1.84,236472.42,140094.423
600219.SH,20140815,5.82,5.91,5.79,5.85,5.87,-0.02,-0.34,186128.15,108918.916
600219.SH,20140818,5.88,5.97,5.85,5.9,5.85,0.05,0.85,210787.19,124428.219
600219.SH,20140819,5.91,5.92,5.83,5.89,5.9,-0.01,-0.17,160360.68,94222.849
600219.SH,20140820,5.88,5.91,5.86,5.87,5.89,-0.02,-0.34,157192.72,92454.752
600219.SH,20140821,5.97,6.12,5.92,6.02,5.87,0.15,2.56,522066.25,314558.062
600219.SH,20140822,5.99,6.05,5.96,6.0,6.02,-0.02,-0.33,211554.88,126817.843
600219.SH,20140825,6.01,6.04,5.93,5.96,6.0,-0.04,-0.67,174404.54,104077.567
600219.SH,20140826,5.94,5.95,5.8,5.84,5.96,-0.12,-2.01,209532.81,123456.079
600219.SH,20140827,5.86,5.95,5.85,5.92,5.84,0.08,1.37,163977.89,96704.866
600219.SH,20140828,5.9,5.92,5.81,5.9,5.92,-0.02,-0.34,169176.13,99226.519
600219.SH,20140829,5.89,5.96,5.84,5.94,5.9,0.04,0.68,120932.91,71223.186
600219.SH,20140901,5.93,6.07,5.91,6.04,5.94,0.1,1.68,262357.24,157683.118
600219.SH,20140902,6.08,6.64,6.04,6.64,6.04,0.6,9.93,987351.96,625154.445
600219.SH,20140903,6.78,6.92,6.6,6.73,6.64,0.09,1.36,937651.8,630622.669
600219.SH,20140904,6.66,6.74,6.5,6.72,6.73,-0.01,-0.15,539435.36,356148.848
600219.SH,20140905,6.73,6.88,6.68,6.73,6.72,0.01,0.15,453547.45,307108.664
600219.SH,20140909,6.75,6.83,6.64,6.75,6.73,0.02,0.3,347579.96,233444.624
600219.SH,20140910,6.65,6.68,6.57,6.62,6.75,-0.13,-1.93,269979.65,178904.263
600219.SH,20140911,6.62,6.77,6.54,6.6,6.62,-0.02,-0.3,282376.37,187895.884
600219.SH,20140912,6.6,6.72,6.5,6.66,6.6,0.06,0.91,295995.7,195293.111
600219.SH,20140915,6.65,6.81,6.6,6.73,6.66,0.07,1.05,323991.91,217682.231
600219.SH,20140916,6.69,6.98,6.55,6.58,6.73,-0.15,-2.23,537119.8,364327.01
600219.SH,20140917,6.58,6.75,6.51,6.67,6.58,0.09,1.37,281738.26,187163.039
600219.SH,20140918,6.67,6.92,6.64,6.89,6.67,0.22,3.3,451429.94,306939.616
600219.SH,20140919,6.89,6.95,6.75,6.79,6.89,-0.1,-1.45,313712.75,214269.49
600219.SH,20140922,6.76,6.78,6.5,6.51,6.79,-0.28,-4.12,291097.82,192833.208
600219.SH,20140923,6.5,6.65,6.5,6.61,6.51,0.1,1.54,179179.54,118295.949
600219.SH,20140924,6.58,6.68,6.37,6.65,6.61,0.04,0.61,288415.56,189409.256
600219.SH,20140925,6.65,6.74,6.57,6.61,6.65,-0.04,-0.6,322057.57,213617.524
600219.SH,20140926,6.6,6.66,6.53,6.57,6.61,-0.04,-0.61,192245.03,126450.647
600219.SH,20140929,6.59,6.64,6.56,6.63,6.57,0.06,0.91,197260.17,130161.17
600219.SH,20140930,6.64,6.8,6.63,6.69,6.63,0.06,0.91,310651.69,208847.972
600219.SH,20141008,6.7,6.82,6.69,6.81,6.69,0.12,1.79,250377.09,169167.567
600219.SH,20141009,6.81,7.16,6.81,7.02,6.81,0.21,3.08,567669.49,399839.599
600219.SH,20141010,7.02,7.1,6.9,6.99,7.02,-0.03,-0.43,292576.08,204701.414
600219.SH,20141013,6.95,6.99,6.82,6.94,6.99,-0.05,-0.72,230435.91,158824.999
600219.SH,20141014,6.92,6.96,6.77,6.85,6.94,-0.09,-1.3,241714.44,165797.766
600219.SH,20141015,6.81,6.94,6.73,6.89,6.85,0.04,0.58,236694.06,161702.382
600219.SH,20141016,6.81,6.94,6.74,6.75,6.89,-0.14,-2.03,261195.8,178903.822
600219.SH,20141017,6.75,6.82,6.59,6.66,6.75,-0.09,-1.33,167526.19,112032.564
600219.SH,20141020,6.75,6.94,6.75,6.87,6.66,0.21,3.15,336028.28,230517.389
600219.SH,20141021,6.9,6.92,6.78,6.78,6.87,-0.09,-1.31,164951.86,112733.47
600219.SH,20141022,6.78,6.89,6.66,6.7,6.78,-0.08,-1.18,138089.99,93186.087
600219.SH,20141023,6.69,6.72,6.46,6.52,6.7,-0.18,-2.69,187253.9,123342.059
600219.SH,20141024,6.55,6.58,6.4,6.44,6.52,-0.08,-1.23,115152.93,74802.09
600219.SH,20141027,6.44,6.55,6.38,6.5,6.44,0.06,0.93,99836.67,64657.731
600219.SH,20141028,6.48,6.76,6.48,6.74,6.5,0.24,3.69,192511.63,127758.084
600219.SH,20141029,6.75,6.91,6.72,6.81,6.74,0.07,1.04,269325.17,183471.939
600219.SH,20141030,6.86,7.07,6.85,6.95,6.81,0.14,2.06,477646.76,333078.712
600219.SH,20141031,6.97,7.08,6.91,6.99,6.95,0.04,0.58,379658.55,265421.1
600219.SH,20141103,7.07,7.14,6.96,7.0,6.99,0.01,0.14,403285.44,284691.095
600219.SH,20141104,7.02,7.34,6.99,7.25,7.0,0.25,3.57,703529.04,507262.661
600219.SH,20141105,7.21,7.26,7.06,7.07,7.25,-0.18,-2.48,364206.13,259895.036
600219.SH,20141106,7.07,7.13,6.92,7.08,7.07,0.01,0.14,291281.2,204527.646
600219.SH,20141107,7.14,7.25,6.92,6.95,7.08,-0.13,-1.84,392011.48,279123.285
600219.SH,20141110,6.99,7.25,6.94,7.12,6.95,0.17,2.45,361288.84,255918.268
600219.SH,20141111,7.15,7.2,6.9,6.95,7.12,-0.17,-2.39,466509.96,328816.76
600219.SH,20141112,6.96,7.09,6.92,7.05,6.95,0.1,1.44,246983.67,173026.031
600219.SH,20141113,7.08,7.23,6.93,7.19,7.05,0.14,1.99,468366.75,332680.089
600219.SH,20141114,7.18,7.2,6.96,7.06,7.19,-0.13,-1.81,373767.23,265191.638
600219.SH,20141117,7.12,7.18,7.01,7.07,7.06,0.01,0.14,238913.9,169225.855
600219.SH,20141118,7.05,7.08,6.94,6.97,7.07,-0.1,-1.41,223722.05,156545.13
600219.SH,20141119,6.97,7.02,6.92,6.97,6.97,0.0,0.0,192708.41,134117.17
600219.SH,20141120,6.94,7.01,6.93,6.97,6.97,0.0,0.0,123137.89,85906.642
600219.SH,20141121,6.95,7.13,6.95,7.1,6.97,0.13,1.87,250608.75,176165.648
600219.SH,20141124,7.23,7.49,7.2,7.36,7.1,0.26,3.66,710161.9,522027.684
600219.SH,20141125,7.36,7.7,7.31,7.67,7.36,0.31,4.21,625281.87,473523.155
600219.SH,20141126,7.8,7.87,7.47,7.63,7.67,-0.04,-0.52,621245.09,479077.649
600219.SH,20141127,7.69,7.79,7.57,7.71,7.63,0.08,1.05,445057.12,341401.906
600219.SH,20141128,7.7,7.86,7.5,7.85,7.71,0.14,1.82,523610.72,401445.341
600219.SH,20141201,7.83,8.44,7.74,8.03,7.85,0.18,2.29,839028.33,678462.973
600219.SH,20141202,8.06,8.3,8.02,8.24,8.03,0.21,2.62,654151.91,533634.426
600219.SH,20141203,8.25,8.97,8.25,8.64,8.24,0.4,4.85,1161752.73,1002128.477
600219.SH,20141204,8.7,8.98,8.59,8.81,8.64,0.17,1.97,884885.73,776870.338
600219.SH,20141205,8.81,8.82,8.0,8.36,8.81,-0.45,-5.11,930616.07,786616.645
600219.SH,20141208,8.29,8.67,8.09,8.59,8.36,0.23,2.75,709557.34,599618.764
600219.SH,20141209,8.5,8.95,8.01,8.15,8.59,-0.44,-5.12,1023259.48,879709.09
600219.SH,20141210,8.12,8.38,8.0,8.33,8.15,0.18,2.21,582617.85,477245.912
600219.SH,20141211,8.27,8.54,8.2,8.41,8.33,0.08,0.96,547012.24,457898.178
600219.SH,20141212,8.5,8.66,8.45,8.57,8.41,0.16,1.9,602117.17,516075.316
600219.SH,20141215,8.5,8.5,8.3,8.43,8.57,-0.14,-1.63,417175.01,349529.079
600219.SH,20141216,8.36,8.5,8.31,8.48,8.43,0.05,0.59,495708.87,417497.09
600219.SH,20141217,8.48,8.48,8.2,8.32,8.48,-0.16,-1.89,445191.41,371620.436
600219.SH,20141218,8.31,8.57,8.28,8.51,8.32,0.19,2.28,565866.45,479695.344
600219.SH,20141219,8.43,9.07,8.37,8.87,8.51,0.36,4.23,1135878.8,1002796.531
600219.SH,20141222,9.09,9.68,8.88,9.2,8.87,0.33,3.72,1142155.72,1059049.389
600219.SH,20141223,9.08,9.08,8.58,8.69,9.2,-0.51,-5.54,560504.12,494015.931
600219.SH,20141224,8.69,8.87,8.5,8.62,8.69,-0.07,-0.81,370829.54,321096.438
600219.SH,20141225,8.65,8.91,8.51,8.9,8.62,0.28,3.25,423303.37,370161.752
600219.SH,20141226,8.9,9.12,8.86,8.99,8.9,0.09,1.01,470196.85,422792.881
600219.SH,20141229,9.0,9.33,8.84,9.06,8.99,0.07,0.78,671547.89,612219.93
600219.SH,20141230,8.98,9.08,8.77,8.86,9.06,-0.2,-2.21,378905.69,336511.782
600219.SH,20141231,8.92,9.07,8.68,8.87,8.86,0.01,0.11,393957.1,348743.392
600219.SH,20150105,8.9,9.59,8.88,9.53,8.87,0.66,7.44,1146876.37,1069967.831
600219.SH,20150106,10.21,10.48,10.0,10.01,9.53,0.48,5.04,1850212.22,1888281.288
600219.SH,20150107,9.9,10.6,9.72,10.3,10.01,0.29,2.9,1175064.27,1208098.031
600219.SH,20150108,10.21,10.43,9.92,10.2,10.3,-0.1,-0.97,712419.26,724454.038
600219.SH,20150109,10.2,10.58,10.05,10.09,10.2,-0.11,-1.08,936615.12,970628.459
600219.SH,20150112,9.87,9.89,9.28,9.41,10.09,-0.68,-6.74,756954.46,728606.362
600219.SH,20150113,9.4,9.58,9.18,9.37,9.41,-0.04,-0.43,442404.36,414013.116
600219.SH,20150114,9.42,9.53,9.32,9.44,9.37,0.07,0.75,336583.91,316978.228
600219.SH,20150115,9.44,9.8,9.23,9.77,9.44,0.33,3.5,510025.41,485601.614
600219.SH,20150116,10.4,10.54,9.96,10.0,9.77,0.23,2.35,863845.23,882648.195
600219.SH,20150119,9.6,9.8,9.0,9.02,10.0,-0.98,-9.8,876871.07,823527.524
600219.SH,20150120,9.08,9.36,9.08,9.26,9.02,0.24,2.66,543973.52,503059.334
600219.SH,20150121,9.18,9.56,9.1,9.54,9.26,0.28,3.02,648368.55,607903.767
600219.SH,20150122,9.45,10.06,9.41,9.8,9.54,0.26,2.73,1044027.41,1025816.709
600219.SH,20150123,9.88,9.88,9.59,9.62,9.8,-0.18,-1.84,541373.18,524343.631
600219.SH,20150126,9.58,9.78,9.52,9.76,9.62,0.14,1.46,517755.76,500049.993
600219.SH,20150127,9.7,9.78,9.3,9.46,9.76,-0.3,-3.07,867926.8,825268.689
600219.SH,20150128,9.4,9.4,9.18,9.2,9.46,-0.26,-2.75,537704.4,498634.753
600219.SH,20150129,9.12,9.19,8.92,8.97,9.2,-0.23,-2.5,635626.58,574343.84
600219.SH,20150130,8.93,9.02,8.68,8.71,8.97,-0.26,-2.9,806512.43,710706.76
600219.SH,20150202,8.51,8.51,8.2,8.23,8.71,-0.48,-5.51,870388.16,724701.979
600219.SH,20150203,8.32,8.45,8.22,8.43,8.23,0.2,2.43,851150.21,707785.653
600219.SH,20150204,8.42,8.63,8.36,8.44,8.43,0.01,0.12,1003165.36,853772.752
600219.SH,20150205,8.59,8.64,8.25,8.26,8.44,-0.18,-2.13,556483.83,470062.956
600219.SH,20150206,8.24,8.25,7.79,7.88,8.26,-0.38,-4.6,798499.8,638066.846
600219.SH,20150209,7.8,7.94,7.65,7.83,7.88,-0.05,-0.63,614230.69,478087.232
600219.SH,20150210,7.83,8.09,7.78,8.08,7.83,0.25,3.19,590246.82,471083.748
600219.SH,20150211,8.09,8.12,7.96,8.01,8.08,-0.07,-0.87,422575.51,339065.965
600219.SH,20150212,8.01,8.11,7.97,8.08,8.01,0.07,0.87,334011.93,269484.769
600219.SH,20150213,8.13,8.34,8.09,8.23,8.08,0.15,1.86,679376.1,560437.442
600219.SH,20150216,8.28,8.31,8.23,8.29,8.23,0.06,0.73,321855.8,266215.672
600219.SH,20150217,8.29,8.35,8.26,8.28,8.29,-0.01,-0.12,369482.72,306255.681
600219.SH,20150225,8.3,8.77,8.24,8.64,8.28,0.36,4.35,1055352.05,901888.139
600219.SH,20150226,8.6,9.34,8.55,9.3,8.64,0.66,7.64,1603862.83,1435695.738
600219.SH,20150227,9.3,9.3,9.01,9.14,9.3,-0.16,-1.72,1058969.1,968569.801
600219.SH,20150302,9.19,9.36,9.05,9.29,9.14,0.15,1.64,1273915.41,1174155.801
600219.SH,20150303,9.23,10.22,9.11,10.22,9.29,0.93,10.01,3728705.3,3717782.701
600219.SH,20150304,10.19,10.45,9.94,10.11,10.22,-0.11,-1.08,2533054.68,2579773.845
600219.SH,20150305,10.0,10.35,9.96,10.17,10.11,0.06,0.59,1649283.91,1674344.666
600219.SH,20150306,10.13,10.45,9.75,9.93,10.17,-0.24,-2.36,2609594.51,2645136.1
600219.SH,20150309,9.7,9.84,9.5,9.7,9.93,-0.23,-2.32,1519138.69,1467997.93
600219.SH,20150310,9.69,10.5,9.66,10.19,9.7,0.49,5.05,1993027.85,2024942.841
600219.SH,20150311,10.11,10.41,10.03,10.39,10.19,0.2,1.96,1377938.12,1409674.981
600219.SH,20150312,11.24,11.43,10.24,10.27,10.39,-0.12,-1.16,3012087.79,3300158.567
600219.SH,20150313,10.3,10.33,9.88,9.98,10.27,-0.29,-2.82,1953271.56,1955945.984
600219.SH,20150316,10.03,10.19,9.89,10.12,9.98,0.14,1.4,1656631.41,1667925.521
600219.SH,20150317,10.14,10.69,10.04,10.65,10.12,0.53,5.24,2068299.15,2132267.767
600219.SH,20150318,10.56,11.06,10.51,10.77,10.65,0.12,1.13,1910145.93,2064556.609
600219.SH,20150319,10.8,11.47,10.58,11.15,10.77,0.38,3.53,2115497.09,2346285.612
600219.SH,20150320,11.23,11.36,10.9,11.03,11.15,-0.12,-1.08,1367349.82,1508983.24
600219.SH,20150323,11.17,11.46,11.03,11.19,11.03,0.16,1.45,1819821.87,2039371.977
600219.SH,20150324,11.19,11.19,10.52,10.89,11.19,-0.3,-2.68,2133544.89,2316787.794
600219.SH,20150325,10.8,10.8,10.37,10.56,10.89,-0.33,-3.03,1796064.82,1904087.599
600219.SH,20150326,10.53,10.8,10.4,10.64,10.56,0.08,0.76,1230244.62,1310961.458
600219.SH,20150327,10.75,10.88,10.6,10.86,10.64,0.22,2.07,1162681.85,1250727.687
600219.SH,20150330,10.68,11.0,10.55,10.92,10.86,0.06,0.55,1603259.49,1726502.506
600219.SH,20150331,10.95,11.12,10.6,10.82,10.92,-0.1,-0.92,1620202.38,1753247.822
600219.SH,20150401,10.91,11.07,10.77,10.98,10.82,0.16,1.48,1625691.21,1777429.527
600219.SH,20150402,11.06,11.28,10.84,11.27,10.98,0.29,2.64,1895560.76,2091435.95
600219.SH,20150403,11.09,11.45,11.03,11.27,11.27,0.0,0.0,1529344.68,1724230.44
600219.SH,20150407,11.45,12.08,11.23,11.95,11.27,0.68,6.03,2177028.08,2547930.372
600219.SH,20150408,12.03,12.18,11.53,11.74,11.95,-0.21,-1.76,2035702.53,2412627.3
600219.SH,20150409,11.95,11.95,11.2,11.4,11.74,-0.34,-2.9,1672210.66,1924973.622
600219.SH,20150410,11.37,11.66,11.23,11.52,11.4,0.12,1.05,1202353.62,1381879.12
600219.SH,20150413,11.56,11.68,11.42,11.62,11.52,0.1,0.87,1519920.69,1754930.464
600219.SH,20150414,11.58,11.58,11.29,11.36,11.62,-0.26,-2.24,1390760.77,1586903.727
600219.SH,20150415,11.35,11.68,11.01,11.35,11.36,-0.01,-0.09,1768326.98,2012011.396
600219.SH,20150416,11.16,11.76,11.01,11.61,11.35,0.26,2.29,1653326.1,1898169.958
600219.SH,20150417,11.74,12.12,11.67,11.89,11.61,0.28,2.41,2582033.46,3080997.406
600219.SH,20150420,11.96,12.37,11.62,11.73,11.89,-0.16,-1.35,2781730.52,3327195.177
600219.SH,20150421,11.75,12.27,11.61,12.14,11.73,0.41,3.5,2033732.42,2417602.078
600219.SH,20150422,12.23,12.59,12.15,12.4,12.14,0.26,2.14,2210733.4,2737372.015
600219.SH,20150423,12.45,13.55,12.23,13.14,12.4,0.74,5.97,2942702.97,3755418.12
600219.SH,20150424,12.88,13.11,12.52,12.68,13.14,-0.46,-3.5,2111467.39,2708159.793
600219.SH,20150427,12.75,13.02,12.55,12.78,12.68,0.1,0.79,1722747.16,2200436.415
600219.SH,20150428,12.76,12.78,11.89,11.99,12.78,-0.79,-6.18,1985294.61,2436695.999
600219.SH,20150429,11.88,12.35,11.85,12.19,11.99,0.2,1.67,1153421.76,1406520.06
600219.SH,20150430,12.2,12.3,11.82,11.84,12.19,-0.35,-2.87,1338175.1,1606655.463
600219.SH,20150504,11.85,11.98,11.63,11.89,11.84,0.05,0.42,982921.45,1163005.9
600219.SH,20150505,11.89,11.9,11.0,11.11,11.89,-0.78,-6.56,1368847.83,1570819.179
600219.SH,20150506,11.2,11.35,10.65,10.82,11.11,-0.29,-2.61,970920.32,1076875.929
600219.SH,20150507,10.79,11.08,10.66,10.81,10.82,-0.01,-0.09,759659.05,826169.182
600219.SH,20150508,10.95,11.06,10.75,11.0,10.81,0.19,1.76,834205.08,910829.351
600219.SH,20150511,11.18,11.34,11.01,11.33,11.0,0.33,3.0,990545.8,1111672.695
600219.SH,20150512,11.38,11.42,11.17,11.3,11.33,-0.03,-0.26,992983.18,1119657.198
600219.SH,20150513,11.3,11.38,11.16,11.2,11.3,-0.1,-0.89,913595.21,1028351.818
600219.SH,20150514,11.21,11.81,11.15,11.72,11.2,0.52,4.64,1688642.64,1935225.886
600219.SH,20150515,11.6,11.85,11.15,11.21,11.72,-0.51,-4.35,1328365.53,1525482.155
600219.SH,20150518,11.0,11.08,10.8,10.85,11.21,-0.36,-3.21,919707.3,1004689.667
600219.SH,20150519,10.8,11.21,10.77,11.2,10.85,0.35,3.23,841527.5,930711.296
600219.SH,20150520,11.24,11.41,11.11,11.14,11.2,-0.06,-0.54,1136658.15,1281113.762
600219.SH,20150521,11.15,11.23,11.0,11.21,11.14,0.07,0.63,1108793.22,1232082.358
600219.SH,20150522,11.31,11.62,11.28,11.56,11.21,0.35,3.12,1606487.85,1841452.6
600219.SH,20150525,11.58,12.08,11.58,12.02,11.56,0.46,3.98,1926703.59,2289876.072
600219.SH,20150526,12.11,12.78,11.85,12.64,12.02,0.62,5.16,2611262.19,3214509.497
600219.SH,20150527,12.7,12.79,12.28,12.5,12.64,-0.14,-1.11,1947642.98,2431250.251
600219.SH,20150528,12.52,12.95,11.5,11.67,12.5,-0.83,-6.64,2376855.96,2962393.555
600219.SH,20150529,11.69,11.97,11.3,11.52,11.67,-0.15,-1.29,1528898.28,1783374.75
600219.SH,20150601,11.53,12.24,11.53,12.22,11.52,0.7,6.08,1518217.05,1807016.903
600219.SH,20150602,12.28,12.6,12.09,12.5,12.22,0.28,2.29,1808317.04,2237588.818
600219.SH,20150603,12.69,13.17,12.49,12.92,12.5,0.42,3.36,2204239.52,2832214.327
600219.SH,20150604,12.98,12.98,11.76,12.72,12.92,-0.2,-1.55,1906264.95,2369868.564
600219.SH,20150605,12.86,13.65,12.72,13.49,12.72,0.77,6.05,2979820.42,3944286.331
600219.SH,20150608,13.49,13.77,13.14,13.44,13.49,-0.05,-0.37,2465905.85,3322767.427
600219.SH,20150609,13.4,13.52,13.03,13.29,13.44,-0.15,-1.12,1848835.75,2460784.187
600219.SH,20150610,13.14,13.22,12.81,13.01,13.19,-0.18,-1.36,1482489.62,1934467.338
600219.SH,20150611,13.03,13.58,13.03,13.39,13.01,0.38,2.92,1749103.74,2331088.1
600219.SH,20150612,13.55,13.68,13.2,13.4,13.39,0.01,0.07,1782405.48,2393851.422
600219.SH,20150615,13.4,13.48,12.83,12.87,13.4,-0.53,-3.96,1703789.97,2234402.61
600219.SH,20150616,12.78,12.78,12.0,12.19,12.87,-0.68,-5.28,1292095.04,1603890.009
600219.SH,20150617,12.19,12.67,11.85,12.59,12.19,0.4,3.28,1191527.0,1462247.313
600219.SH,20150618,12.5,12.74,12.0,12.08,12.59,-0.51,-4.05,1044509.78,1301863.664
600219.SH,20150619,11.85,12.42,11.1,11.28,12.08,-0.8,-6.62,1140034.57,1356857.946
600219.SH,20150623,11.3,11.59,10.3,11.5,11.28,0.22,1.95,1039454.59,1158231.084
600219.SH,20150624,11.63,11.9,11.38,11.87,11.5,0.37,3.22,1257551.31,1466636.963
600219.SH,20150625,11.9,12.01,11.0,11.3,11.87,-0.57,-4.8,1095787.66,1283482.022
600219.SH,20150626,11.01,11.16,10.17,10.17,11.3,-1.13,-10.0,1311429.24,1391764.314
600219.SH,20150629,10.61,10.64,9.15,9.36,10.17,-0.81,-7.96,1561195.38,1528291.773
600219.SH,20150630,9.17,10.11,8.61,10.09,9.36,0.73,7.8,1454749.53,1363515.961
600219.SH,20150701,10.01,10.18,9.2,9.23,10.09,-0.86,-8.52,1111961.28,1097518.117
600219.SH,20150702,9.33,9.5,8.31,8.35,9.23,-0.88,-9.53,1337249.25,1179850.79
600219.SH,20150703,8.0,8.79,7.54,7.69,8.35,-0.66,-7.9,1520385.41,1217009.97
600219.SH,20150706,8.45,8.45,7.01,8.14,7.69,0.45,5.85,1999383.98,1572297.545
600219.SH,20150707,7.8,8.03,7.33,7.33,8.14,-0.81,-9.95,1481552.22,1114053.549
600219.SH,20150709,7.33,8.06,6.6,8.06,7.33,0.73,9.96,2638973.19,1983064.761
600219.SH,20150710,8.24,8.87,8.01,8.87,8.06,0.81,10.05,2263469.14,1971068.228
