ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20140416,14.92,15.05,14.69,14.84,14.99,-0.15,-1.0,45562.36,67512.2881
002025.SZ,20140417,14.86,15.25,14.56,15.25,14.84,0.41,2.76,71882.16,107138.3671
002025.SZ,20140418,15.18,15.35,15.1,15.25,15.25,0.0,0.0,59886.62,91191.8638
002025.SZ,20140421,15.11,15.35,14.84,14.89,15.25,-0.36,-2.36,50038.1,75608.5939
002025.SZ,20140422,14.9,14.94,14.16,14.39,14.89,-0.5,-3.36,66780.78,96856.0173
002025.SZ,20140423,14.39,14.58,14.25,14.58,14.39,0.19,1.32,39883.57,57562.6774
002025.SZ,20140424,14.53,14.55,14.16,14.16,14.58,-0.42,-2.88,33247.1,47676.0135
002025.SZ,20140425,14.12,14.2,13.6,13.6,14.16,-0.56,-3.95,47134.82,65303.9795
002025.SZ,20140428,13.6,13.77,13.5,13.54,13.6,-0.06,-0.44,38500.54,52633.7535
002025.SZ,20140429,13.55,13.84,13.55,13.83,13.54,0.29,2.14,22508.65,30808.0479
002025.SZ,20140430,13.75,13.94,13.71,13.87,13.83,0.04,0.29,24741.6,34228.0206
002025.SZ,20140505,13.83,14.08,13.77,14.07,13.87,0.2,1.44,23316.83,32504.0685
002025.SZ,20140506,14.07,14.27,14.01,14.06,14.07,-0.01,-0.07,30632.96,43298.1118
002025.SZ,20140507,14.0,14.0,13.56,13.63,14.06,-0.43,-3.06,42492.2,58471.618
002025.SZ,20140508,13.55,13.94,13.53,13.63,13.63,0.0,0.0,26028.89,35772.6834
002025.SZ,20140509,13.77,13.79,13.46,13.67,13.63,0.04,0.29,21036.72,28669.5059
002025.SZ,20140512,13.88,14.22,13.72,14.19,13.67,0.52,3.8,47047.9,66057.0048
002025.SZ,20140513,14.16,14.32,14.06,14.28,14.19,0.09,0.63,33501.46,47532.7363
002025.SZ,20140514,14.23,14.28,14.08,14.1,14.28,-0.18,-1.26,21738.06,30746.1312
002025.SZ,20140515,14.18,14.4,13.86,13.88,14.1,-0.22,-1.56,38980.21,55250.2078
002025.SZ,20140516,13.7,13.98,13.66,13.92,13.88,0.04,0.29,22507.2,31084.3418
002025.SZ,20140519,14.1,14.33,13.91,14.11,13.92,0.19,1.36,42520.06,60071.7879
002025.SZ,20140520,14.2,14.31,14.05,14.14,14.11,0.03,0.21,28994.88,41122.9827
002025.SZ,20140521,14.15,14.29,13.81,14.25,14.14,0.11,0.78,24282.76,34229.7534
002025.SZ,20140522,14.29,14.46,14.15,14.15,14.25,-0.1,-0.7,37280.34,53364.8094
002025.SZ,20140523,14.15,14.25,13.97,14.23,14.15,0.08,0.57,27320.41,38595.8807
002025.SZ,20140526,14.28,14.57,14.28,14.49,14.23,0.26,1.83,42062.99,60788.8991
002025.SZ,20140527,14.44,14.64,14.35,14.37,14.49,-0.12,-0.83,30818.69,44695.4276
002025.SZ,20140528,14.45,14.62,14.3,14.57,14.37,0.2,1.39,44407.73,64427.3329
002025.SZ,20140529,14.63,14.67,14.28,14.3,14.57,-0.27,-1.85,39435.96,56932.3622
002025.SZ,20140530,14.3,14.67,14.16,14.58,14.3,0.28,1.96,51998.41,75332.9
002025.SZ,20140603,14.65,14.73,14.51,14.52,14.58,-0.06,-0.41,37058.6,54196.1416
002025.SZ,20140604,14.53,14.57,14.15,14.28,14.52,-0.24,-1.65,37364.28,53348.912
002025.SZ,20140605,14.28,14.45,14.18,14.44,14.28,0.16,1.12,29495.65,42272.2867
002025.SZ,20140606,14.44,14.44,14.01,14.06,14.44,-0.38,-2.63,43009.74,61063.5014
002025.SZ,20140609,14.05,14.05,13.8,13.81,14.06,-0.25,-1.78,40490.07,56357.5006
002025.SZ,20140610,13.84,14.05,13.79,14.03,13.81,0.22,1.59,35001.68,48835.088
002025.SZ,20140611,14.0,14.14,13.95,14.1,14.03,0.07,0.5,27907.93,39194.3092
002025.SZ,20140612,14.04,14.23,14.04,14.09,14.1,-0.01,-0.07,36534.98,51754.3936
002025.SZ,20140613,14.11,14.52,14.06,14.43,14.09,0.34,2.41,55697.63,79912.852
002025.SZ,20140616,14.43,14.71,14.4,14.63,14.43,0.2,1.39,55631.93,81165.2307
002025.SZ,20140617,14.6,14.6,14.38,14.44,14.63,-0.19,-1.3,40663.91,58752.2623
002025.SZ,20140618,14.43,14.78,14.39,14.5,14.44,0.06,0.42,62842.38,91775.1936
002025.SZ,20140619,14.5,14.67,13.85,13.9,14.5,-0.6,-4.14,57223.57,81190.4971
002025.SZ,20140620,13.87,14.12,13.85,14.12,13.9,0.22,1.58,24733.76,34610.3974
002025.SZ,20140623,14.14,14.51,14.06,14.51,14.12,0.39,2.76,42901.05,61584.2977
002025.SZ,20140624,14.5,14.77,14.42,14.75,14.51,0.24,1.65,65962.12,96566.0088
002025.SZ,20140625,14.76,14.76,14.51,14.65,14.75,-0.1,-0.68,43275.08,63284.0554
002025.SZ,20140626,14.82,15.07,14.7,14.88,14.65,0.23,1.57,78370.28,116697.6352
002025.SZ,20140627,14.88,15.08,14.77,14.99,14.88,0.11,0.74,54610.6,81406.4238
002025.SZ,20140630,15.1,15.99,15.1,15.69,14.99,0.7,4.67,204115.6,319425.1174
002025.SZ,20140701,16.08,16.5,15.6,15.69,15.69,0.0,0.0,167420.09,266766.792
002025.SZ,20140702,15.73,16.38,15.61,15.87,15.69,0.18,1.15,160355.72,257292.1944
002025.SZ,20140703,15.81,15.99,15.61,15.73,15.87,-0.14,-0.88,88732.92,139897.5568
002025.SZ,20140704,15.6,15.63,15.28,15.36,15.53,-0.17,-1.09,67503.9,104177.8077
002025.SZ,20140707,15.38,16.58,15.37,16.31,15.36,0.95,6.18,181499.92,290774.8828
002025.SZ,20140708,16.34,16.47,15.9,16.4,16.31,0.09,0.55,130229.74,210491.4867
002025.SZ,20140709,16.25,18.04,16.11,18.04,16.4,1.64,10.0,205818.22,364595.9728
002025.SZ,20140710,18.28,19.59,17.91,18.04,18.04,0.0,0.0,445197.96,830550.9502
002025.SZ,20140711,17.6,19.0,17.39,18.49,18.04,0.45,2.49,306141.45,551952.4782
002025.SZ,20140714,18.21,18.55,17.9,18.12,18.49,-0.37,-2.0,189975.5,345558.5864
002025.SZ,20140715,18.2,18.75,17.4,17.82,18.12,-0.3,-1.66,204164.45,369114.7011
002025.SZ,20140716,17.6,17.66,16.55,16.76,17.82,-1.06,-5.95,175059.48,299241.7474
002025.SZ,20140717,16.66,16.95,16.3,16.74,16.76,-0.02,-0.12,101139.36,168590.4483
002025.SZ,20140718,16.73,17.07,16.62,16.78,16.74,0.04,0.24,75742.37,127482.1848
002025.SZ,20140721,16.83,17.35,16.4,17.27,16.78,0.49,2.92,116091.05,196300.296
002025.SZ,20140722,17.02,17.3,16.92,17.06,17.27,-0.21,-1.22,83055.57,142082.1616
002025.SZ,20140723,17.09,17.8,17.02,17.17,17.06,0.11,0.64,118226.33,205976.3697
002025.SZ,20140724,17.1,17.25,16.08,16.39,17.17,-0.78,-4.54,113184.39,186930.6006
002025.SZ,20140725,16.5,16.62,16.26,16.51,16.39,0.12,0.73,55855.64,92053.0563
002025.SZ,20140728,16.58,17.57,16.58,17.38,16.51,0.87,5.27,115015.76,197140.3827
002025.SZ,20140729,17.4,18.03,17.39,17.59,17.38,0.21,1.21,140695.6,249469.6475
002025.SZ,20140730,17.6,18.3,17.46,17.87,17.59,0.28,1.59,148997.12,266762.6527
002025.SZ,20140731,17.65,18.18,17.57,17.99,17.87,0.12,0.67,111101.37,199201.4392
002025.SZ,20140801,18.0,18.55,17.48,17.5,17.99,-0.49,-2.72,159297.6,287087.71
002025.SZ,20140804,17.61,18.25,17.53,17.94,17.5,0.44,2.51,103314.45,185147.5253
002025.SZ,20140805,17.99,18.33,17.7,18.28,17.94,0.34,1.9,111629.13,201786.8256
002025.SZ,20140806,18.15,18.98,18.01,18.5,18.28,0.22,1.2,140690.38,260734.6401
002025.SZ,20140807,19.0,20.35,18.99,19.61,18.5,1.11,6.0,352000.39,700631.4668
002025.SZ,20140808,19.39,20.06,19.15,19.78,19.61,0.17,0.87,204655.1,401591.1108
002025.SZ,20140811,19.62,20.2,19.58,19.77,19.78,-0.01,-0.05,146679.01,290945.3332
002025.SZ,20140812,19.78,20.7,19.73,20.0,19.77,0.23,1.16,171262.48,345095.3389
002025.SZ,20140813,20.04,20.09,19.19,19.64,20.0,-0.36,-1.8,136106.68,266126.1053
002025.SZ,20140814,19.49,19.59,19.03,19.09,19.64,-0.55,-2.8,112411.3,216761.6169
002025.SZ,20140815,19.11,19.28,18.9,19.18,19.09,0.09,0.47,73859.61,141132.2162
002025.SZ,20140818,19.25,19.33,18.77,19.09,19.18,-0.09,-0.47,100957.96,191585.5416
002025.SZ,20140819,19.03,19.48,18.9,19.32,19.09,0.23,1.2,103697.01,199552.8063
002025.SZ,20140820,19.38,19.59,19.05,19.1,19.32,-0.22,-1.14,86770.85,167450.6685
002025.SZ,20140821,19.1,19.41,19.0,19.19,19.1,0.09,0.47,70402.02,135162.5746
002025.SZ,20140822,19.2,19.4,19.08,19.39,19.19,0.2,1.04,68690.26,132055.9672
002025.SZ,20140825,19.45,19.48,18.75,18.76,19.39,-0.63,-3.25,75330.35,143496.1976
002025.SZ,20140826,18.74,18.91,18.03,18.2,18.76,-0.56,-2.99,92956.35,171308.2353
002025.SZ,20140827,18.2,18.97,18.16,18.85,18.2,0.65,3.57,92578.53,173097.1856
002025.SZ,20140828,18.79,18.79,18.1,18.1,18.85,-0.75,-3.98,75331.0,138563.8926
002025.SZ,20140829,18.1,18.61,18.09,18.52,18.1,0.42,2.32,48232.4,88605.8659
002025.SZ,20140901,18.66,19.5,18.66,19.43,18.52,0.91,4.91,119686.73,230431.4791
002025.SZ,20140902,19.48,20.42,19.2,20.13,19.43,0.7,3.6,220858.02,439906.7258
002025.SZ,20140903,20.22,20.22,19.6,19.82,20.13,-0.31,-1.54,137272.53,273173.192
002025.SZ,20140904,19.97,20.88,19.81,20.23,19.82,0.41,2.07,176427.38,360024.2756
002025.SZ,20140905,20.22,20.23,19.78,20.05,20.23,-0.18,-0.89,97481.31,194620.1202
002025.SZ,20140909,20.0,20.19,19.79,19.9,20.05,-0.15,-0.75,81004.77,161670.152
002025.SZ,20140910,19.88,20.34,19.7,19.96,19.9,0.06,0.3,86745.13,173985.0546
002025.SZ,20140911,19.93,20.33,19.62,19.94,19.96,-0.02,-0.1,103943.9,207740.866
002025.SZ,20140912,19.88,20.7,19.82,20.7,19.94,0.76,3.81,143468.18,291483.1247
002025.SZ,20140915,20.88,21.39,20.66,20.85,20.7,0.15,0.72,151320.64,317727.9109
002025.SZ,20140916,20.78,20.8,19.54,19.61,20.85,-1.24,-5.95,162394.34,326778.9308
002025.SZ,20140917,19.54,19.74,18.95,19.37,19.61,-0.24,-1.22,87378.66,168815.8378
002025.SZ,20140918,19.3,19.55,19.11,19.37,19.37,0.0,0.0,53748.44,103913.5618
002025.SZ,20140919,19.36,19.74,19.23,19.65,19.37,0.28,1.45,59575.0,116117.6886
002025.SZ,20140922,19.8,20.09,19.48,19.7,19.65,0.05,0.25,91578.19,180987.1684
002025.SZ,20140923,19.6,20.49,19.5,20.36,19.7,0.66,3.35,130123.82,262075.9596
002025.SZ,20140924,20.27,20.93,20.16,20.7,20.36,0.34,1.67,124791.75,258318.3597
002025.SZ,20140925,20.82,21.58,20.76,20.95,20.7,0.25,1.21,186793.03,396409.0705
002025.SZ,20140926,20.99,21.18,20.42,20.7,20.95,-0.25,-1.19,89681.09,186046.8572
002025.SZ,20140929,20.67,21.14,20.51,20.8,20.7,0.1,0.48,79697.69,166136.2986
002025.SZ,20140930,20.8,21.38,20.6,21.2,20.8,0.4,1.92,101091.96,212395.9391
002025.SZ,20141008,21.18,22.46,21.07,22.1,21.2,0.9,4.25,151093.94,333149.1487
002025.SZ,20141009,22.1,22.35,21.28,21.82,22.1,-0.28,-1.27,132643.09,288925.6301
002025.SZ,20141010,21.68,22.99,21.56,22.71,21.82,0.89,4.08,188523.59,421806.5886
002025.SZ,20141013,22.4,23.81,22.25,23.81,22.71,1.1,4.84,174553.1,401221.665
002025.SZ,20141014,23.6,23.85,22.86,23.31,23.81,-0.5,-2.1,157474.89,368743.1519
002025.SZ,20141015,23.31,23.45,22.22,22.56,23.31,-0.75,-3.22,121589.16,275197.2804
002025.SZ,20141016,22.31,22.75,21.86,21.86,22.56,-0.7,-3.1,101954.58,227955.7137
002025.SZ,20141017,21.65,22.16,21.22,22.08,21.86,0.22,1.01,108018.21,235364.1433
002025.SZ,20141020,21.9,22.86,21.87,22.6,22.08,0.52,2.36,95858.88,215935.6052
002025.SZ,20141021,22.52,22.68,21.72,21.76,22.6,-0.84,-3.72,91684.57,202582.5715
002025.SZ,20141022,21.71,22.52,21.71,21.74,21.76,-0.02,-0.09,100476.45,222708.9038
002025.SZ,20141023,21.7,22.14,21.41,21.9,21.74,0.16,0.74,89985.68,196841.1738
002025.SZ,20141024,21.9,21.98,21.13,21.2,21.9,-0.7,-3.2,94439.75,202736.7634
002025.SZ,20141027,21.25,21.69,20.95,21.53,21.2,0.33,1.56,72200.53,154515.5511
002025.SZ,20141028,21.68,22.46,21.55,22.43,21.53,0.9,4.18,108576.97,239861.1486
002025.SZ,20141029,22.52,23.06,22.32,22.69,22.43,0.26,1.16,142464.18,323743.4857
002025.SZ,20141030,22.65,22.89,22.19,22.25,22.69,-0.44,-1.94,93892.55,211171.4278
002025.SZ,20141031,22.25,22.62,21.62,21.78,22.25,-0.47,-2.11,99755.91,219455.2486
002025.SZ,20141103,21.8,22.19,21.6,21.85,21.78,0.07,0.32,76361.1,167277.1474
002025.SZ,20141104,21.85,21.94,21.2,21.38,21.85,-0.47,-2.15,88439.75,190006.6314
002025.SZ,20141105,21.38,21.75,21.25,21.5,21.38,0.12,0.56,61893.22,133558.8052
002025.SZ,20141106,21.5,21.63,21.0,21.43,21.5,-0.07,-0.33,67221.17,143065.888
002025.SZ,20141107,21.45,21.74,21.1,21.2,21.43,-0.23,-1.07,70780.52,151986.1386
002025.SZ,20141110,21.31,21.36,20.72,21.08,21.2,-0.12,-0.57,86136.02,180191.3579
002025.SZ,20141111,21.1,21.22,19.9,20.01,21.08,-1.07,-5.08,123928.97,253280.5289
002025.SZ,20141112,20.05,20.36,19.88,20.27,20.01,0.26,1.3,66391.84,133744.5507
002025.SZ,20141113,20.21,20.25,19.01,19.2,20.27,-1.07,-5.28,102890.32,200029.5279
002025.SZ,20141114,19.17,19.44,18.92,19.18,19.2,-0.02,-0.1,57524.01,110548.1852
002025.SZ,20141117,19.21,19.66,19.12,19.5,19.18,0.32,1.67,64413.21,125654.6584
002025.SZ,20141118,19.45,19.74,19.4,19.63,19.5,0.13,0.67,45122.63,88275.8232
002025.SZ,20141119,19.66,19.81,19.37,19.67,19.63,0.04,0.2,56938.07,111404.0647
002025.SZ,20141120,19.56,19.66,19.36,19.41,19.67,-0.26,-1.32,39592.9,77167.089
002025.SZ,20141121,19.41,19.66,19.3,19.61,19.41,0.2,1.03,47719.25,93234.4317
002025.SZ,20141124,19.86,20.16,19.65,20.0,19.61,0.39,1.99,74926.13,149346.6796
002025.SZ,20141125,19.99,20.39,19.91,20.19,20.0,0.19,0.95,62587.44,126501.683
002025.SZ,20141126,20.25,20.65,20.12,20.48,20.19,0.29,1.44,82440.95,168205.8661
002025.SZ,20141127,20.59,20.63,20.2,20.38,20.48,-0.1,-0.49,79515.94,162233.9339
002025.SZ,20141128,20.38,20.79,20.13,20.25,20.38,-0.13,-0.64,87878.99,179536.4343
002025.SZ,20141201,20.25,20.36,19.46,19.49,20.25,-0.76,-3.75,99335.66,195937.8335
002025.SZ,20141202,19.53,19.83,19.51,19.66,19.49,0.17,0.87,65741.87,129286.5624
002025.SZ,20141203,19.65,20.2,19.31,20.19,19.66,0.53,2.7,117912.36,232285.9988
002025.SZ,20141204,20.19,20.75,20.15,20.62,20.19,0.43,2.13,123797.68,254103.8237
002025.SZ,20141205,20.99,22.4,19.0,22.39,20.62,1.77,8.58,319480.85,683974.9045
002025.SZ,20141208,22.5,23.8,22.49,23.39,22.39,1.0,4.47,332349.9,775092.4412
002025.SZ,20141209,23.59,23.59,21.05,21.05,23.39,-2.34,-10.0,267348.95,594904.7836
002025.SZ,20141210,20.55,21.88,19.88,21.34,21.05,0.29,1.38,127652.2,268311.0551
002025.SZ,20141211,21.2,21.8,20.77,21.42,21.34,0.08,0.37,111441.3,237589.9965
002025.SZ,20141212,21.5,21.58,21.2,21.49,21.42,0.07,0.33,64119.52,137117.5079
002025.SZ,20141215,20.25,21.6,20.25,21.35,21.49,-0.14,-0.65,100110.78,211585.3116
002025.SZ,20141216,21.4,21.9,21.3,21.63,21.35,0.28,1.31,107053.65,232272.1989
002025.SZ,20141217,21.8,21.8,20.81,21.0,21.63,-0.63,-2.91,88608.62,187759.2305
002025.SZ,20141218,21.17,22.35,21.05,21.6,21.0,0.6,2.86,149318.22,325182.1962
002025.SZ,20141219,21.46,21.67,20.18,20.71,21.6,-0.89,-4.12,123108.72,257034.9719
002025.SZ,20141222,20.4,20.65,19.04,19.2,20.71,-1.51,-7.29,105272.35,207017.2909
002025.SZ,20141223,19.2,19.56,18.62,18.7,19.2,-0.5,-2.6,71214.28,136393.7615
002025.SZ,20141224,19.01,19.39,18.85,19.22,18.7,0.52,2.78,56076.78,107416.1644
002025.SZ,20141225,19.36,19.64,19.0,19.52,19.22,0.3,1.56,72071.17,139374.8947
002025.SZ,20141226,19.38,19.65,19.19,19.5,19.52,-0.02,-0.1,60054.64,116562.9142
002025.SZ,20141229,19.39,19.5,18.7,19.13,19.5,-0.37,-1.9,77183.34,146890.1486
002025.SZ,20141230,19.12,19.12,18.5,18.56,19.13,-0.57,-2.98,56180.99,105459.4135
002025.SZ,20141231,18.65,18.98,18.61,18.9,18.56,0.34,1.83,44766.64,84230.6404
002025.SZ,20150105,18.95,19.32,18.61,19.21,18.9,0.31,1.64,62411.12,118793.8067
002025.SZ,20150106,19.13,19.98,19.01,19.8,19.21,0.59,3.07,92695.23,182102.519
002025.SZ,20150107,19.67,19.82,19.26,19.4,19.8,-0.4,-2.02,50803.98,99205.5391
002025.SZ,20150108,19.4,19.66,19.31,19.42,19.4,0.02,0.1,41333.34,80695.8085
002025.SZ,20150109,19.43,19.78,19.25,19.26,19.42,-0.16,-0.82,55123.75,108046.446
002025.SZ,20150112,19.26,19.26,18.6,18.8,19.26,-0.46,-2.39,41729.93,78679.9906
002025.SZ,20150113,18.81,19.27,18.75,19.23,18.8,0.43,2.29,38808.11,74171.1397
002025.SZ,20150114,19.23,19.6,19.2,19.3,19.23,0.07,0.36,48761.72,94601.1959
002025.SZ,20150115,19.34,19.63,19.3,19.54,19.3,0.24,1.24,35128.11,68461.5841
002025.SZ,20150116,19.55,19.85,19.4,19.75,19.54,0.21,1.07,53338.06,104825.4557
002025.SZ,20150119,19.18,20.13,19.0,19.2,19.75,-0.55,-2.78,80324.3,157314.6676
002025.SZ,20150120,19.48,20.09,19.48,20.08,19.2,0.88,4.58,97563.33,193238.2206
002025.SZ,20150121,20.1,20.64,19.99,20.5,20.08,0.42,2.09,111567.18,228112.8699
002025.SZ,20150122,20.6,21.87,20.34,21.27,20.5,0.77,3.76,165917.99,349110.6175
002025.SZ,20150123,21.35,21.35,20.63,20.8,21.27,-0.47,-2.21,99176.08,207635.8857
002025.SZ,20150126,21.0,21.14,20.8,21.03,20.8,0.23,1.11,68137.4,142925.4345
002025.SZ,20150127,21.1,21.42,20.64,21.02,21.03,-0.01,-0.05,84554.36,178080.9053
002025.SZ,20150128,20.88,21.17,20.6,20.7,21.02,-0.32,-1.52,59813.06,124997.419
002025.SZ,20150129,20.53,20.86,20.41,20.62,20.7,-0.08,-0.39,47211.29,97750.2297
002025.SZ,20150130,20.77,21.1,20.42,20.8,20.62,0.18,0.87,64612.2,134355.5935
002025.SZ,20150202,20.63,21.16,20.61,20.85,20.8,0.05,0.24,58056.18,121659.9996
002025.SZ,20150203,20.9,21.37,20.83,21.25,20.85,0.4,1.92,74295.28,157036.4359
002025.SZ,20150204,21.31,21.68,21.01,21.08,21.25,-0.17,-0.8,87462.21,187376.2743
002025.SZ,20150205,21.2,21.23,20.62,20.8,21.08,-0.28,-1.33,72666.62,152060.7332
002025.SZ,20150206,20.52,20.84,20.11,20.33,20.8,-0.47,-2.26,49631.9,101080.8746
002025.SZ,20150209,20.39,20.48,20.07,20.09,20.33,-0.24,-1.18,39420.67,79994.1359
002025.SZ,20150210,20.19,20.29,20.04,20.29,20.09,0.2,1.0,43483.47,87609.5793
002025.SZ,20150211,20.36,20.61,20.25,20.59,20.29,0.3,1.48,36343.32,74481.2298
002025.SZ,20150212,20.7,20.72,20.4,20.49,20.59,-0.1,-0.49,41607.51,85312.2294
002025.SZ,20150213,20.6,21.07,20.55,20.87,20.49,0.38,1.85,65987.84,137655.9256
002025.SZ,20150216,21.0,21.38,20.88,21.33,20.87,0.46,2.2,60568.13,128410.4658
002025.SZ,20150217,21.43,21.5,21.06,21.24,21.33,-0.09,-0.42,60115.91,127657.6546
002025.SZ,20150225,21.35,21.69,21.19,21.34,21.24,0.1,0.47,67567.99,144990.6609
002025.SZ,20150226,21.3,21.55,21.21,21.48,21.34,0.14,0.66,48011.19,102763.6042
002025.SZ,20150227,21.68,22.48,21.65,21.95,21.48,0.47,2.19,113986.46,252582.5239
002025.SZ,20150302,22.1,22.33,21.9,22.23,21.95,0.28,1.28,81530.0,180261.2565
002025.SZ,20150303,22.18,22.9,22.02,22.29,22.23,0.06,0.27,112487.18,252690.6565
002025.SZ,20150304,22.4,22.74,22.23,22.63,22.29,0.34,1.53,91543.45,205567.3604
002025.SZ,20150305,22.73,22.82,22.1,22.26,22.63,-0.37,-1.64,83450.74,186260.3897
002025.SZ,20150306,22.27,22.4,21.5,21.5,22.26,-0.76,-3.41,77480.81,169584.1847
002025.SZ,20150309,21.5,21.85,21.4,21.8,21.5,0.3,1.4,63091.04,136832.7169
002025.SZ,20150310,21.8,22.09,21.66,21.83,21.8,0.03,0.14,54144.86,118787.8237
002025.SZ,20150311,21.8,21.93,21.45,21.65,21.83,-0.18,-0.82,56860.43,123337.6179
002025.SZ,20150312,21.63,21.97,21.61,21.96,21.65,0.31,1.43,66919.8,145983.5616
002025.SZ,20150313,22.03,22.5,22.03,22.28,21.96,0.32,1.46,67518.23,150513.5871
002025.SZ,20150316,22.38,22.71,22.3,22.56,22.28,0.28,1.26,119217.85,268574.7546
002025.SZ,20150317,22.65,23.4,22.5,22.95,22.56,0.39,1.73,148116.75,339105.4667
002025.SZ,20150318,22.96,23.45,22.76,23.22,22.95,0.27,1.18,129984.49,299536.8868
002025.SZ,20150319,23.21,23.56,22.8,23.08,23.22,-0.14,-0.6,114304.58,265456.2576
002025.SZ,20150320,23.2,23.8,23.1,23.42,23.08,0.34,1.47,119099.32,279619.6459
002025.SZ,20150323,23.59,24.77,23.58,24.4,23.42,0.98,4.18,140100.6,340410.8162
002025.SZ,20150324,24.53,24.84,23.24,23.96,24.4,-0.44,-1.8,152707.13,367684.1967
002025.SZ,20150325,24.0,25.5,23.97,25.39,23.96,1.43,5.97,157033.32,387388.7188
002025.SZ,20150326,25.2,25.78,24.4,24.9,25.39,-0.49,-1.93,144136.31,362039.1111
002025.SZ,20150327,25.19,25.32,24.6,25.03,24.9,0.13,0.52,90251.38,225405.6987
002025.SZ,20150330,25.05,25.57,24.96,25.2,25.03,0.17,0.68,101595.36,256034.9339
002025.SZ,20150331,25.24,25.64,24.72,25.02,25.2,-0.18,-0.71,137769.85,347085.6122
002025.SZ,20150401,25.02,25.48,24.75,25.39,25.02,0.37,1.48,117372.0,295480.5999
002025.SZ,20150402,25.83,26.27,25.31,25.77,25.39,0.38,1.5,121235.44,312254.8086
002025.SZ,20150403,25.56,26.68,25.45,26.66,25.77,0.89,3.45,144956.44,380738.0317
002025.SZ,20150407,26.78,26.98,26.35,26.7,26.66,0.04,0.15,117054.95,310468.9525
002025.SZ,20150408,26.69,26.72,25.25,25.51,26.7,-1.19,-4.46,163620.87,422431.0019
002025.SZ,20150409,25.52,25.65,24.32,24.8,25.51,-0.71,-2.78,118646.14,294260.6014
002025.SZ,20150410,24.8,25.65,24.66,25.56,24.8,0.76,3.06,91843.96,232930.8683
002025.SZ,20150413,25.8,26.11,25.16,25.81,25.56,0.25,0.98,103488.67,265615.2146
002025.SZ,20150414,25.82,26.56,25.5,26.07,25.81,0.26,1.01,109912.36,286434.8355
002025.SZ,20150415,26.07,26.16,24.7,24.7,26.07,-1.37,-5.26,100354.92,254216.3613
002025.SZ,20150416,24.4,25.4,24.32,24.84,24.7,0.14,0.57,76481.22,190404.3248
002025.SZ,20150417,25.1,25.85,24.96,25.25,24.84,0.41,1.65,114665.36,290454.2207
002025.SZ,20150420,25.35,26.5,25.04,26.08,25.25,0.83,3.29,180003.2,467238.8624
002025.SZ,20150421,26.01,27.91,25.91,27.25,26.08,1.17,4.49,220942.22,600012.2716
002025.SZ,20150422,27.48,27.9,27.0,27.39,27.25,0.14,0.51,162100.47,444904.1883
002025.SZ,20150423,27.43,27.58,27.0,27.51,27.39,0.12,0.44,118644.72,324417.3625
002025.SZ,20150424,27.05,28.44,26.96,27.5,27.51,-0.01,-0.04,150786.98,417028.4815
002025.SZ,20150427,28.05,29.11,28.0,28.35,27.5,0.85,3.09,193262.65,550256.1816
002025.SZ,20150428,28.22,28.56,26.68,26.94,28.35,-1.41,-4.97,151678.54,417154.401
002025.SZ,20150429,27.0,28.27,26.88,27.93,26.94,0.99,3.67,114839.16,318530.1259
002025.SZ,20150430,27.94,28.4,27.5,27.6,27.93,-0.33,-1.18,124621.29,348182.5707
002025.SZ,20150504,27.63,29.35,27.29,29.35,27.6,1.75,6.34,155278.3,442330.2229
002025.SZ,20150505,29.2,29.48,27.32,28.0,29.35,-1.35,-4.6,128750.07,366461.1467
002025.SZ,20150506,28.08,28.53,26.85,27.09,28.0,-0.91,-3.25,121721.84,339870.0951
002025.SZ,20150507,27.1,27.78,26.95,26.95,27.09,-0.14,-0.52,87823.21,240309.7781
002025.SZ,20150508,27.38,28.28,27.11,28.2,26.95,1.25,4.64,97159.95,268297.4669
002025.SZ,20150511,28.38,29.49,28.1,29.42,28.2,1.22,4.33,144542.23,418432.2176
002025.SZ,20150512,29.8,30.66,29.5,30.49,29.42,1.07,3.64,179372.77,540348.2638
002025.SZ,20150513,30.1,30.43,29.48,29.58,30.49,-0.91,-2.98,137873.8,412190.8907
002025.SZ,20150514,29.7,30.38,29.58,29.66,29.58,0.08,0.27,98913.98,296122.8977
002025.SZ,20150515,29.85,31.7,29.66,31.1,29.66,1.44,4.86,172973.22,534092.0227
002025.SZ,20150518,31.1,32.98,30.62,32.95,31.1,1.85,5.95,161524.8,522215.7358
002025.SZ,20150519,32.95,33.0,32.0,32.61,32.95,-0.34,-1.03,114819.39,372444.475
002025.SZ,20150520,33.4,35.83,33.1,34.0,32.61,1.39,4.26,142552.65,496999.7387
002025.SZ,20150521,34.41,36.78,34.4,36.47,34.0,2.47,7.26,144421.96,515794.2309
002025.SZ,20150522,36.51,39.9,35.03,38.9,36.47,2.43,6.66,171725.36,625435.1734
002025.SZ,20150525,38.0,41.55,36.98,40.91,38.9,2.01,5.17,176538.27,705215.8679
002025.SZ,20150526,42.15,45.0,40.96,45.0,40.91,4.09,10.0,225961.27,978260.7074
002025.SZ,20150527,45.04,46.99,43.01,43.5,45.0,-1.5,-3.33,264075.19,1181973.5918
002025.SZ,20150528,43.07,44.49,39.15,39.15,43.5,-4.35,-10.0,215760.02,900499.9023
002025.SZ,20150529,38.9,40.86,37.03,39.83,39.15,0.68,1.74,168794.69,666682.9706
