ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600210.SH,20140519,2.97,2.97,2.93,2.97,2.96,0.01,0.34,25047.72,7387.286
600210.SH,20140520,2.97,2.99,2.95,2.96,2.97,-0.01,-0.34,23773.17,7040.425
600210.SH,20140521,2.97,2.98,2.93,2.97,2.96,0.01,0.34,27027.0,7987.122
600210.SH,20140522,2.97,2.99,2.95,2.95,2.97,-0.02,-0.67,23624.84,7020.509
600210.SH,20140523,2.95,2.97,2.94,2.97,2.95,0.02,0.68,22632.49,6680.24
600210.SH,20140526,2.99,3.11,2.98,3.06,2.97,0.09,3.03,130040.15,39856.85
600210.SH,20140527,3.03,3.04,2.99,3.01,3.06,-0.05,-1.63,79560.51,23950.627
600210.SH,20140528,3.01,3.03,2.99,3.01,3.01,0.0,0.0,35842.12,10782.995
600210.SH,20140529,3.01,3.02,2.98,2.99,3.01,-0.02,-0.66,29647.99,8902.674
600210.SH,20140530,2.99,3.01,2.98,2.99,2.99,0.0,0.0,26923.22,8060.813
600210.SH,20140603,2.99,3.01,2.98,2.99,2.99,0.0,0.0,20174.06,6044.732
600210.SH,20140604,2.99,2.99,2.95,2.97,2.99,-0.02,-0.67,27510.51,8152.74
600210.SH,20140605,2.96,3.1,2.95,3.04,2.97,0.07,2.36,71424.9,21626.461
600210.SH,20140606,3.02,3.04,2.99,3.02,3.04,-0.02,-0.66,52277.29,15723.833
600210.SH,20140609,3.0,3.03,2.98,2.99,3.02,-0.03,-0.99,25402.0,7629.015
600210.SH,20140610,3.0,3.02,2.98,3.0,2.99,0.01,0.33,30618.07,9195.453
600210.SH,20140611,3.0,3.02,3.0,3.01,3.0,0.01,0.33,16920.07,5082.376
600210.SH,20140612,3.01,3.01,2.98,2.99,3.01,-0.02,-0.66,24351.08,7295.278
600210.SH,20140613,2.99,3.02,2.99,3.01,2.99,0.02,0.67,27762.25,8347.863
600210.SH,20140616,3.01,3.03,3.0,3.02,3.01,0.01,0.33,30822.45,9302.131
600210.SH,20140617,3.02,3.02,2.99,3.0,3.02,-0.02,-0.66,29800.94,8942.564
600210.SH,20140618,3.0,3.01,2.97,2.98,3.0,-0.02,-0.67,24754.45,7395.041
600210.SH,20140619,2.97,2.99,2.92,2.93,2.98,-0.05,-1.68,38257.83,11294.593
600210.SH,20140620,2.93,2.94,2.92,2.94,2.93,0.01,0.34,33803.54,9899.64
600210.SH,20140623,2.94,2.96,2.93,2.95,2.94,0.01,0.34,20577.69,6062.31
600210.SH,20140624,2.95,2.98,2.94,2.96,2.95,0.01,0.34,26459.6,7824.808
600210.SH,20140625,2.97,2.97,2.94,2.96,2.96,0.0,0.0,16918.63,4991.25
600210.SH,20140703,3.18,3.22,3.08,3.13,2.96,0.17,5.74,408476.55,128223.497
600210.SH,20140704,3.11,3.44,3.1,3.39,3.13,0.26,8.31,623941.45,208003.311
600210.SH,20140707,3.3,3.43,3.22,3.4,3.39,0.01,0.3,374328.69,124195.871
600210.SH,20140708,3.36,3.4,3.3,3.35,3.4,-0.05,-1.47,160938.04,53989.254
600210.SH,20140709,3.33,3.54,3.33,3.44,3.35,0.09,2.69,385047.64,133411.119
600210.SH,20140710,3.47,3.64,3.46,3.51,3.44,0.07,2.03,303222.17,107088.149
600210.SH,20140711,3.44,3.56,3.43,3.46,3.51,-0.05,-1.42,181107.69,63464.558
600210.SH,20140714,3.44,3.66,3.43,3.52,3.46,0.06,1.73,170736.12,60810.849
600210.SH,20140715,3.54,3.55,3.42,3.48,3.52,-0.04,-1.14,159202.13,55600.853
600210.SH,20140716,3.45,3.83,3.45,3.83,3.48,0.35,10.06,886997.12,333649.241
600210.SH,20140717,3.99,4.19,3.87,4.05,3.83,0.22,5.74,1111458.56,447525.529
600210.SH,20140718,4.04,4.46,4.04,4.46,4.05,0.41,10.12,727493.6,316889.511
600210.SH,20140721,4.69,4.74,4.26,4.37,4.46,-0.09,-2.02,1050879.13,469510.725
600210.SH,20140722,4.3,4.81,4.3,4.81,4.37,0.44,10.07,939803.85,435731.267
600210.SH,20140723,4.95,4.95,4.61,4.8,4.81,-0.01,-0.21,898478.42,427858.522
600210.SH,20140724,4.73,4.79,4.32,4.42,4.8,-0.38,-7.92,906816.14,405800.313
600210.SH,20140725,4.42,4.52,4.33,4.43,4.42,0.01,0.23,408109.56,180720.352
600210.SH,20140728,4.43,4.51,4.3,4.46,4.43,0.03,0.68,386008.86,170796.796
600210.SH,20140729,4.42,4.8,4.41,4.65,4.46,0.19,4.26,651150.78,302352.817
600210.SH,20140730,4.6,4.68,4.38,4.56,4.65,-0.09,-1.94,448558.95,202751.511
600210.SH,20140731,4.5,4.68,4.46,4.63,4.56,0.07,1.54,325838.31,149752.783
600210.SH,20140801,4.57,4.73,4.5,4.54,4.63,-0.09,-1.94,357300.24,164648.007
600210.SH,20140804,4.5,4.64,4.47,4.57,4.54,0.03,0.66,298685.86,135934.154
600210.SH,20140805,4.58,4.59,4.4,4.47,4.57,-0.1,-2.19,341990.82,152795.601
600210.SH,20140806,4.45,4.47,4.37,4.38,4.47,-0.09,-2.01,263325.85,115934.852
600210.SH,20140807,4.4,4.47,4.32,4.35,4.38,-0.03,-0.68,228882.14,100297.467
600210.SH,20140808,4.37,4.59,4.35,4.52,4.35,0.17,3.91,485106.35,217780.656
600210.SH,20140811,4.52,4.73,4.47,4.7,4.52,0.18,3.98,454438.77,210667.327
600210.SH,20140812,4.69,4.73,4.64,4.72,4.7,0.02,0.43,232744.91,109007.766
600210.SH,20140813,4.71,4.71,4.54,4.63,4.72,-0.09,-1.91,216963.56,100320.289
600210.SH,20140814,4.62,4.62,4.4,4.42,4.63,-0.21,-4.54,464684.72,207058.851
600210.SH,20140815,4.41,4.46,4.34,4.44,4.42,0.02,0.45,167389.54,73684.797
600210.SH,20140818,4.44,4.63,4.41,4.52,4.44,0.08,1.8,318298.93,144524.734
600210.SH,20140819,4.52,4.56,4.43,4.49,4.52,-0.03,-0.66,226655.36,101009.836
600210.SH,20140820,4.48,4.52,4.43,4.5,4.49,0.01,0.22,192580.58,86450.127
600210.SH,20140821,4.44,4.45,4.2,4.31,4.4,-0.09,-2.05,264959.08,114145.253
600210.SH,20140822,4.29,4.3,4.21,4.24,4.31,-0.07,-1.62,262753.84,111291.471
600210.SH,20140825,4.28,4.56,4.25,4.43,4.24,0.19,4.48,510445.98,226602.625
600210.SH,20140826,4.39,4.49,4.33,4.39,4.43,-0.04,-0.9,206467.91,90811.054
600210.SH,20140827,4.4,4.43,4.3,4.33,4.39,-0.06,-1.37,121233.26,52884.443
600210.SH,20140828,4.34,4.34,4.17,4.19,4.33,-0.14,-3.23,174591.21,74062.482
600210.SH,20140829,4.18,4.22,4.1,4.19,4.19,0.0,0.0,123992.1,51476.934
600210.SH,20140901,4.19,4.35,4.14,4.3,4.19,0.11,2.63,153362.49,65734.244
600210.SH,20140902,4.37,4.39,4.31,4.34,4.3,0.04,0.93,166821.56,72610.739
600210.SH,20140903,4.35,4.42,4.3,4.39,4.34,0.05,1.15,243415.91,105980.414
600210.SH,20140904,4.36,4.6,4.3,4.54,4.39,0.15,3.42,393195.01,175808.918
600210.SH,20140905,4.52,4.64,4.51,4.55,4.54,0.01,0.22,289091.3,131909.84
600210.SH,20140909,4.54,4.66,4.47,4.57,4.55,0.02,0.44,238284.9,108617.592
600210.SH,20140910,4.58,4.6,4.5,4.52,4.57,-0.05,-1.09,144208.42,65317.848
600210.SH,20140911,4.52,4.54,4.4,4.44,4.52,-0.08,-1.77,284458.69,127147.557
600210.SH,20140912,4.44,4.52,4.4,4.48,4.44,0.04,0.9,198120.12,88151.097
600210.SH,20140915,4.46,4.5,4.39,4.46,4.48,-0.02,-0.45,262446.17,116496.503
600210.SH,20140916,4.46,4.56,4.39,4.4,4.46,-0.06,-1.35,308794.14,138070.132
600210.SH,20140917,4.4,4.43,4.23,4.32,4.4,-0.08,-1.82,222161.28,95660.284
600210.SH,20140918,4.32,4.41,4.26,4.41,4.32,0.09,2.08,167474.32,72774.061
600210.SH,20140919,4.39,4.47,4.31,4.41,4.41,0.0,0.0,194307.94,85770.47
600210.SH,20140922,4.4,4.51,4.39,4.42,4.41,0.01,0.23,221140.25,98608.046
600210.SH,20140923,4.43,4.8,4.39,4.67,4.42,0.25,5.66,598801.81,273483.545
600210.SH,20140924,4.64,4.72,4.6,4.7,4.67,0.03,0.64,479684.51,224092.438
600210.SH,20140925,4.71,4.79,4.63,4.64,4.7,-0.06,-1.28,289411.27,135812.649
600210.SH,20140926,4.65,4.88,4.63,4.83,4.64,0.19,4.09,460606.16,219216.203
600210.SH,20140929,4.83,4.91,4.78,4.84,4.83,0.01,0.21,373326.89,180369.74
600210.SH,20140930,4.85,4.89,4.78,4.83,4.84,-0.01,-0.21,238775.65,115144.236
600210.SH,20141008,4.86,4.86,4.7,4.77,4.83,-0.06,-1.24,285484.12,135564.866
600210.SH,20141009,4.77,5.25,4.72,5.25,4.77,0.48,10.06,775626.94,389824.19
600210.SH,20141010,5.27,5.39,5.17,5.34,5.25,0.09,1.71,713642.27,377193.584
600210.SH,20141013,5.3,5.3,5.06,5.19,5.34,-0.15,-2.81,507096.9,261296.995
600210.SH,20141014,5.1,5.25,5.08,5.14,5.19,-0.05,-0.96,341308.76,175818.902
600210.SH,20141015,5.15,5.18,5.01,5.09,5.14,-0.05,-0.97,485515.45,246590.095
600210.SH,20141016,5.03,5.14,4.8,4.84,5.09,-0.25,-4.91,435881.27,218041.387
600210.SH,20141017,4.77,4.88,4.65,4.78,4.84,-0.06,-1.24,305620.1,145410.102
600210.SH,20141020,4.78,4.86,4.71,4.84,4.78,0.06,1.26,187190.1,89973.227
600210.SH,20141021,4.87,4.93,4.82,4.85,4.84,0.01,0.21,240666.48,117434.546
600210.SH,20141022,4.85,4.86,4.68,4.72,4.85,-0.13,-2.68,142956.42,68334.385
600210.SH,20141023,4.66,4.71,4.51,4.57,4.72,-0.15,-3.18,192430.23,88542.611
600210.SH,20141024,4.59,4.61,4.52,4.56,4.57,-0.01,-0.22,102606.42,46854.023
600210.SH,20141027,4.53,4.61,4.53,4.59,4.56,0.03,0.66,69766.09,31976.397
600210.SH,20141028,4.6,4.75,4.58,4.73,4.59,0.14,3.05,162724.83,76475.532
600210.SH,20141029,4.75,4.9,4.7,4.82,4.73,0.09,1.9,300773.25,144792.68
600210.SH,20141030,4.81,4.87,4.77,4.8,4.82,-0.02,-0.41,249473.28,120001.695
600210.SH,20141031,4.81,4.83,4.71,4.77,4.8,-0.03,-0.63,218487.17,104244.66
600210.SH,20141103,4.77,4.94,4.77,4.93,4.77,0.16,3.35,277200.09,134317.066
600210.SH,20141104,4.92,4.96,4.85,4.89,4.93,-0.04,-0.81,201978.01,99137.75
600210.SH,20141105,4.86,4.9,4.68,4.76,4.89,-0.13,-2.66,257438.07,123115.595
600210.SH,20141106,4.76,4.78,4.68,4.77,4.76,0.01,0.21,161852.73,76441.578
600210.SH,20141107,4.78,4.79,4.68,4.69,4.77,-0.08,-1.68,188063.3,88977.928
600210.SH,20141110,4.69,4.81,4.68,4.77,4.69,0.08,1.71,220460.29,105157.137
600210.SH,20141111,4.79,4.84,4.61,4.65,4.77,-0.12,-2.52,228189.18,107445.039
600210.SH,20141112,4.63,4.82,4.61,4.78,4.65,0.13,2.8,175234.08,83237.25
600210.SH,20141113,4.76,4.81,4.65,4.68,4.78,-0.1,-2.09,165645.64,78043.121
600210.SH,20141114,4.68,4.71,4.63,4.68,4.68,0.0,0.0,85441.95,39853.918
600210.SH,20141117,4.67,4.75,4.66,4.7,4.68,0.02,0.43,137224.0,64625.831
600210.SH,20141118,4.68,4.73,4.68,4.73,4.7,0.03,0.64,72926.93,34310.483
600210.SH,20141119,4.74,4.79,4.71,4.78,4.73,0.05,1.06,130983.35,62193.8
600210.SH,20141120,4.79,5.25,4.78,5.1,4.78,0.32,6.69,901802.12,456498.532
600210.SH,20141121,5.08,5.15,4.99,5.12,5.1,0.02,0.39,497082.26,252468.392
600210.SH,20141124,5.2,5.22,5.06,5.1,5.12,-0.02,-0.39,420257.44,214927.085
600210.SH,20141125,5.14,5.25,5.06,5.18,5.1,0.08,1.57,370977.91,191028.656
600210.SH,20141126,5.17,5.17,5.03,5.1,5.18,-0.08,-1.54,383361.97,194987.343
600210.SH,20141127,5.1,5.11,5.04,5.07,5.1,-0.03,-0.59,214456.31,108626.078
600210.SH,20141128,5.06,5.11,5.02,5.07,5.07,0.0,0.0,285080.79,144224.258
600210.SH,20141201,5.08,5.25,5.06,5.1,5.07,0.03,0.59,448489.31,230347.279
600210.SH,20141202,5.07,5.14,5.04,5.11,5.1,0.01,0.2,293942.15,149669.106
600210.SH,20141203,5.11,5.19,5.03,5.17,5.11,0.06,1.17,466859.38,238675.413
600210.SH,20141204,5.24,5.35,5.18,5.28,5.17,0.11,2.13,550794.74,290506.512
600210.SH,20141205,5.22,5.33,4.91,4.99,5.28,-0.29,-5.49,594803.53,302059.152
600210.SH,20141208,4.95,5.04,4.88,5.02,4.99,0.03,0.6,339768.36,169400.438
600210.SH,20141209,5.01,5.02,4.79,4.82,5.02,-0.2,-3.98,429529.86,212086.14
600210.SH,20141210,4.81,4.95,4.78,4.93,4.82,0.11,2.28,219583.05,106919.23
600210.SH,20141211,4.93,5.13,4.89,5.1,4.93,0.17,3.45,374857.34,189279.879
600210.SH,20141212,5.1,5.14,5.05,5.09,5.1,-0.01,-0.2,233267.42,118738.538
600210.SH,20141215,5.08,5.48,5.06,5.41,5.09,0.32,6.29,701006.9,371699.863
600210.SH,20141216,5.37,5.41,5.22,5.3,5.41,-0.11,-2.03,442982.36,234209.869
600210.SH,20141217,5.3,5.31,5.15,5.18,5.3,-0.12,-2.26,348116.41,180956.706
600210.SH,20141218,5.18,5.3,5.15,5.17,5.18,-0.01,-0.19,214329.4,111729.389
600210.SH,20141219,5.2,5.24,5.04,5.19,5.17,0.02,0.39,289293.42,148574.949
600210.SH,20141222,5.22,5.26,4.99,5.05,5.19,-0.14,-2.7,309847.07,157557.737
600210.SH,20141223,5.05,5.08,4.93,5.01,5.05,-0.04,-0.79,146262.5,73507.689
600210.SH,20141224,5.01,5.11,4.97,5.09,5.01,0.08,1.6,138087.52,69513.107
600210.SH,20141225,5.09,5.12,5.05,5.11,5.09,0.02,0.39,135181.18,68785.747
600210.SH,20141226,5.11,5.16,5.07,5.16,5.11,0.05,0.98,213662.9,109242.265
600210.SH,20141229,5.26,5.34,5.16,5.23,5.16,0.07,1.36,336473.55,176862.704
600210.SH,20141230,5.23,5.23,5.0,5.03,5.23,-0.2,-3.82,294098.31,149077.284
600210.SH,20141231,5.01,5.07,4.98,5.05,5.03,0.02,0.4,151422.8,76048.294
600210.SH,20150105,5.06,5.16,5.05,5.14,5.05,0.09,1.78,241653.27,123706.823
600210.SH,20150106,5.14,5.19,5.05,5.18,5.14,0.04,0.78,270178.14,138100.471
600210.SH,20150107,5.22,5.22,5.1,5.13,5.18,-0.05,-0.97,181287.41,93099.38
600210.SH,20150108,5.13,5.24,5.08,5.15,5.13,0.02,0.39,286718.75,148261.398
600210.SH,20150109,5.14,5.15,5.03,5.04,5.15,-0.11,-2.14,198180.21,100999.921
600210.SH,20150112,5.0,5.03,4.82,4.84,5.04,-0.2,-3.97,212549.88,104239.745
600210.SH,20150113,4.82,4.88,4.79,4.84,4.84,0.0,0.0,115194.61,55707.212
600210.SH,20150114,4.84,4.88,4.78,4.8,4.84,-0.04,-0.83,118964.01,57391.438
600210.SH,20150115,4.85,4.93,4.81,4.88,4.8,0.08,1.67,92204.84,44927.162
600210.SH,20150116,4.89,4.93,4.83,4.87,4.88,-0.01,-0.2,109312.13,53214.127
600210.SH,20150119,4.7,4.79,4.45,4.57,4.87,-0.3,-6.16,225052.32,105100.208
600210.SH,20150120,4.6,4.71,4.6,4.7,4.57,0.13,2.84,112940.43,52742.262
600210.SH,20150121,4.72,4.83,4.69,4.8,4.7,0.1,2.13,146190.97,69888.933
600210.SH,20150122,4.81,4.92,4.77,4.89,4.8,0.09,1.88,156480.14,76237.206
600210.SH,20150123,4.87,4.98,4.87,4.94,4.89,0.05,1.02,187809.53,92685.167
600210.SH,20150126,5.0,5.12,4.96,5.11,4.94,0.17,3.44,252810.74,127406.679
600210.SH,20150127,5.1,5.11,4.95,5.05,5.11,-0.06,-1.17,199686.42,100618.906
600210.SH,20150128,5.06,5.16,5.02,5.13,5.05,0.08,1.58,246546.08,125969.508
600210.SH,20150129,5.13,5.13,5.02,5.07,5.13,-0.06,-1.17,144572.58,73342.773
600210.SH,20150130,5.09,5.1,4.94,4.95,5.07,-0.12,-2.37,126943.73,63492.334
600210.SH,20150202,4.93,4.95,4.83,4.91,4.95,-0.04,-0.81,77670.94,38007.96
600210.SH,20150203,4.91,5.04,4.91,5.03,4.91,0.12,2.44,108222.14,54141.527
600210.SH,20150204,5.06,5.07,4.96,4.99,5.03,-0.04,-0.8,111126.11,55828.737
600210.SH,20150205,5.05,5.06,4.91,4.94,4.99,-0.05,-1.0,105429.98,52474.123
600210.SH,20150206,4.92,4.97,4.81,4.85,4.94,-0.09,-1.82,81518.93,39990.462
600210.SH,20150209,4.82,4.88,4.8,4.84,4.85,-0.01,-0.21,61166.63,29605.732
600210.SH,20150210,4.81,4.89,4.81,4.85,4.84,0.01,0.21,72141.82,34971.688
600210.SH,20150211,4.88,4.89,4.74,4.79,4.85,-0.06,-1.24,196276.93,94243.657
600210.SH,20150212,4.78,4.85,4.77,4.81,4.79,0.02,0.42,85756.65,41291.613
600210.SH,20150213,4.84,4.98,4.84,4.94,4.81,0.13,2.7,165716.72,81774.004
600210.SH,20150216,4.97,5.04,4.97,5.04,4.94,0.1,2.02,147433.3,74012.218
600210.SH,20150217,5.05,5.29,5.05,5.16,5.04,0.12,2.38,478944.73,249092.55
600210.SH,20150225,5.18,5.23,5.13,5.14,5.16,-0.02,-0.39,213379.12,110330.361
600210.SH,20150226,5.14,5.17,5.04,5.16,5.14,0.02,0.39,232478.3,118603.023
600210.SH,20150227,5.17,5.19,5.09,5.16,5.16,0.0,0.0,216513.76,111248.408
600210.SH,20150302,5.19,5.68,5.16,5.68,5.16,0.52,10.08,707803.62,389052.356
600210.SH,20150303,5.88,6.25,5.8,6.25,5.68,0.57,10.04,2283307.54,1402169.822
600210.SH,20150304,6.21,6.23,5.98,6.16,6.25,-0.09,-1.44,1436995.07,876522.118
600210.SH,20150305,6.1,6.12,5.94,6.04,6.16,-0.12,-1.95,846889.1,509969.417
600210.SH,20150306,6.04,6.13,5.8,5.83,6.04,-0.21,-3.48,774433.75,461422.769
600210.SH,20150309,5.85,5.96,5.78,5.94,5.83,0.11,1.89,482305.05,284671.212
600210.SH,20150310,5.93,6.06,5.87,5.95,5.94,0.01,0.17,426627.61,254657.336
600210.SH,20150311,5.94,6.05,5.8,6.03,5.95,0.08,1.34,596593.15,353702.657
600210.SH,20150312,6.1,6.1,5.89,5.91,6.03,-0.12,-1.99,521422.42,312351.417
600210.SH,20150313,5.84,5.98,5.83,5.91,5.91,0.0,0.0,344956.52,203203.873
600210.SH,20150316,5.96,6.08,5.9,6.04,5.91,0.13,2.2,545991.66,327738.002
600210.SH,20150317,6.06,6.25,6.0,6.11,6.04,0.07,1.16,790110.64,483676.792
600210.SH,20150318,6.14,6.23,6.04,6.19,6.11,0.08,1.31,668223.96,409294.934
600210.SH,20150319,6.19,6.68,6.09,6.48,6.19,0.29,4.69,977355.68,625603.699
600210.SH,20150320,6.39,6.6,6.37,6.47,6.48,-0.01,-0.15,556924.14,359926.235
600210.SH,20150323,6.47,6.62,6.45,6.53,6.47,0.06,0.93,590909.08,385167.031
600210.SH,20150324,6.65,6.69,6.23,6.4,6.53,-0.13,-1.99,741138.54,478739.121
600210.SH,20150325,6.4,6.46,6.27,6.3,6.4,-0.1,-1.56,464330.81,294977.768
600210.SH,20150326,6.3,6.5,6.21,6.47,6.3,0.17,2.7,490517.23,311695.512
600210.SH,20150327,6.45,6.58,6.38,6.46,6.47,-0.01,-0.15,430115.5,278406.388
600210.SH,20150330,6.46,6.64,6.44,6.56,6.46,0.1,1.55,601427.26,392428.658
600210.SH,20150331,6.54,6.6,6.37,6.43,6.56,-0.13,-1.98,545026.44,353067.968
600210.SH,20150401,6.39,6.51,6.32,6.48,6.43,0.05,0.78,473387.33,304441.257
600210.SH,20150402,6.5,6.86,6.5,6.75,6.48,0.27,4.17,937044.58,625111.747
600210.SH,20150403,6.98,7.37,6.98,7.08,6.75,0.33,4.89,1095380.69,781770.195
600210.SH,20150407,7.1,7.27,6.98,7.19,7.08,0.11,1.55,746934.82,534500.96
600210.SH,20150408,7.19,7.22,6.91,7.05,7.19,-0.14,-1.95,597273.98,422457.107
600210.SH,20150409,7.05,7.08,6.68,6.86,7.05,-0.19,-2.7,564537.04,387043.085
600210.SH,20150410,6.85,7.18,6.8,7.09,6.86,0.23,3.35,480203.83,338320.194
600210.SH,20150413,7.12,7.28,7.06,7.24,7.09,0.15,2.12,648125.77,464925.893
600210.SH,20150414,7.24,7.28,7.07,7.13,7.24,-0.11,-1.52,546538.46,392101.296
600210.SH,20150415,7.14,7.18,6.83,6.84,7.13,-0.29,-4.07,520057.03,364828.797
600210.SH,20150416,6.8,7.01,6.66,6.94,6.84,0.1,1.46,411518.88,282142.845
600210.SH,20150417,7.0,7.08,6.9,6.96,6.94,0.02,0.29,501842.01,349521.428
600210.SH,20150420,6.99,6.99,6.72,6.74,6.96,-0.22,-3.16,620913.62,425911.607
600210.SH,20150421,6.76,7.41,6.76,7.41,6.74,0.67,9.94,1146234.74,825640.494
600210.SH,20150422,7.41,7.59,7.22,7.58,7.41,0.17,2.29,1460343.25,1074166.023
600210.SH,20150423,7.55,7.55,7.35,7.42,7.58,-0.16,-2.11,976281.06,725649.179
600210.SH,20150424,7.26,7.89,7.19,7.64,7.42,0.22,2.97,1263967.93,962096.421
600210.SH,20150427,7.67,7.75,7.53,7.61,7.64,-0.03,-0.39,803180.67,612598.41
600210.SH,20150428,7.58,7.85,7.27,7.42,7.61,-0.19,-2.5,835735.63,631558.637
600210.SH,20150429,7.39,8.16,7.32,8.16,7.42,0.74,9.97,1715516.69,1369244.255
600210.SH,20150430,8.13,8.27,7.93,7.95,8.16,-0.21,-2.57,1062312.5,859332.359
600210.SH,20150504,7.95,8.35,7.9,8.24,7.95,0.29,3.65,888334.93,726682.482
600210.SH,20150505,8.24,8.64,7.8,8.01,8.24,-0.23,-2.79,936754.52,775838.683
600210.SH,20150506,8.02,8.58,7.87,8.2,8.01,0.19,2.37,929357.05,763336.634
600210.SH,20150507,8.02,8.39,7.66,7.7,8.2,-0.5,-6.1,774156.78,619569.656
600210.SH,20150508,7.83,8.11,7.55,8.04,7.7,0.34,4.42,983042.83,766848.541
600210.SH,20150511,8.0,8.75,7.92,8.68,8.04,0.64,7.96,1236723.8,1036788.245
600210.SH,20150512,8.72,9.19,8.51,9.1,8.68,0.42,4.84,1177840.92,1042035.649
600210.SH,20150513,9.01,9.4,8.81,9.09,9.1,-0.01,-0.11,1063256.88,971909.316
600210.SH,20150514,9.13,9.24,8.86,9.04,9.09,-0.05,-0.55,601882.64,543456.803
600210.SH,20150515,8.99,8.99,8.55,8.71,9.04,-0.33,-3.65,738897.08,645408.539
600210.SH,20150518,8.65,8.97,8.57,8.93,8.71,0.22,2.53,618490.68,547184.03
600210.SH,20150519,8.93,9.26,8.9,9.06,8.93,0.13,1.46,660645.97,601573.258
600210.SH,20150520,9.15,9.97,9.13,9.97,9.06,0.91,10.04,892122.17,871473.066
600210.SH,20150521,10.3,10.97,10.2,10.68,9.97,0.71,7.12,1753574.05,1862002.316
600210.SH,20150522,10.45,11.48,10.28,11.12,10.68,0.44,4.12,1455802.79,1569847.297
600210.SH,20150525,11.1,11.6,10.9,11.19,11.12,0.07,0.63,1152840.19,1294670.443
600210.SH,20150526,11.42,11.5,10.92,11.35,11.19,0.16,1.43,1174068.01,1322783.887
600210.SH,20150527,11.33,11.75,10.88,11.41,11.35,0.06,0.53,1288454.16,1450501.28
600210.SH,20150528,11.42,11.45,10.27,10.27,11.41,-1.14,-9.99,1237712.71,1346082.879
600210.SH,20150529,10.17,10.48,9.34,9.86,10.27,-0.41,-3.99,973722.97,966911.392
600210.SH,20150601,9.86,10.46,9.86,10.43,9.86,0.57,5.78,747369.39,764852.08
600210.SH,20150602,10.45,10.88,10.23,10.71,10.43,0.28,2.68,830224.2,880928.961
600210.SH,20150603,10.72,11.78,10.61,11.78,10.71,1.07,9.99,1735512.56,1962414.722
600210.SH,20150604,11.81,11.81,10.6,11.34,11.78,-0.44,-3.74,1419900.55,1599834.33
600210.SH,20150605,11.82,12.0,11.07,11.47,11.34,0.13,1.15,1217811.29,1406765.387
600210.SH,20150608,11.35,11.39,10.9,11.03,11.47,-0.44,-3.84,950446.19,1055970.902
600210.SH,20150609,11.03,11.29,10.7,10.99,11.03,-0.04,-0.36,797802.87,875580.84
600210.SH,20150610,10.98,11.46,10.73,11.22,10.99,0.23,2.09,917060.84,1025761.45
600210.SH,20150611,11.35,11.8,11.11,11.59,11.22,0.37,3.3,1100421.22,1263858.206
600210.SH,20150612,11.65,12.65,11.65,12.22,11.59,0.63,5.44,1407905.18,1718865.061
600210.SH,20150615,12.31,12.41,11.73,12.12,12.22,-0.1,-0.82,1152589.25,1393448.26
600210.SH,20150616,11.86,12.1,11.2,11.54,12.12,-0.58,-4.79,785095.81,923200.578
600210.SH,20150617,11.51,11.78,10.5,11.67,11.54,0.13,1.13,787978.48,889817.599
600210.SH,20150618,11.69,12.0,11.39,11.47,11.67,-0.2,-1.71,748907.0,879718.066
600210.SH,20150619,11.0,11.25,10.32,10.32,11.47,-1.15,-10.03,628916.94,675214.125
600210.SH,20150623,10.05,10.32,9.36,10.17,10.32,-0.15,-1.45,698303.6,690620.389
600210.SH,20150624,10.33,10.8,10.02,10.58,10.17,0.41,4.03,613951.99,643728.192
600210.SH,20150625,10.7,10.73,9.63,9.85,10.58,-0.73,-6.9,568861.69,582864.072
600210.SH,20150626,9.58,9.58,8.87,8.87,9.85,-0.98,-9.95,655298.52,595664.715
600210.SH,20150629,9.2,9.27,7.98,7.98,8.87,-0.89,-10.03,749228.68,625153.966
600210.SH,20150630,7.76,8.46,7.18,8.37,7.98,0.39,4.89,917210.59,710326.329
600210.SH,20150701,8.15,8.52,7.53,7.53,8.37,-0.84,-10.04,669796.2,542423.402
600210.SH,20150702,7.35,7.68,6.78,6.78,7.53,-0.75,-9.96,774710.76,545584.061
600210.SH,20150703,6.4,6.8,6.1,6.1,6.78,-0.68,-10.03,720296.69,449190.044
600210.SH,20150706,6.71,6.71,5.49,5.51,6.1,-0.59,-9.67,1054089.54,631058.776
600210.SH,20150707,5.3,5.3,4.96,4.96,5.51,-0.55,-9.98,475534.4,239612.741
600210.SH,20150708,4.46,4.46,4.46,4.46,4.96,-0.5,-10.08,103142.0,46001.332
600210.SH,20150709,4.1,4.91,4.1,4.91,4.46,0.45,10.09,972835.07,443878.647
600210.SH,20150710,5.33,5.4,5.05,5.4,4.91,0.49,9.98,459167.88,245539.163
600210.SH,20150713,5.94,5.94,5.7,5.94,5.4,0.54,10.0,788471.35,465686.85
600210.SH,20150714,6.2,6.53,6.01,6.53,5.94,0.59,9.93,1443772.34,924715.659
600210.SH,20150715,6.31,6.45,5.88,5.88,6.53,-0.65,-9.95,847747.55,513646.276
600210.SH,20150716,5.36,6.18,5.33,5.97,5.83,0.14,2.4,695642.79,406047.574
600210.SH,20150717,5.96,6.52,5.9,6.4,5.97,0.43,7.2,774120.76,486272.208
600210.SH,20150720,6.38,6.68,6.19,6.52,6.4,0.12,1.88,966510.69,623607.99
