ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600200.SH,20130312,8.88,9.03,8.58,8.71,8.97,-0.26,-2.9,156471.34,137194.694
600200.SH,20130313,8.71,9.1,8.33,9.05,8.71,0.34,3.9,153631.26,132665.564
600200.SH,20130314,8.82,9.58,8.71,9.25,9.05,0.2,2.21,340244.02,318110.021
600200.SH,20130315,9.17,9.48,8.9,9.22,9.25,-0.03,-0.32,210136.18,193119.456
600200.SH,20130318,9.15,9.42,9.09,9.18,9.22,-0.04,-0.43,142453.75,131646.853
600200.SH,20130319,9.2,9.26,8.78,8.91,9.18,-0.27,-2.94,151239.04,135116.019
600200.SH,20130320,8.9,9.15,8.85,9.14,8.91,0.23,2.58,123758.88,111486.29
600200.SH,20130321,9.15,9.47,9.03,9.44,9.14,0.3,3.28,221342.09,204386.061
600200.SH,20130322,9.35,9.47,9.28,9.35,9.44,-0.09,-0.95,144817.83,135805.169
600200.SH,20130325,9.32,9.76,9.28,9.62,9.35,0.27,2.89,257530.26,246478.435
600200.SH,20130326,9.6,9.77,9.42,9.7,9.62,0.08,0.83,246019.5,236533.675
600200.SH,20130327,9.71,10.15,9.63,10.01,9.7,0.31,3.2,341269.17,340841.67
600200.SH,20130328,9.81,9.95,9.42,9.46,10.01,-0.55,-5.49,332408.09,320645.769
600200.SH,20130329,9.42,10.14,9.42,9.92,9.46,0.46,4.86,319189.13,313399.04
600200.SH,20130401,10.0,10.28,9.73,9.76,9.92,-0.16,-1.61,251499.6,251865.814
600200.SH,20130402,9.72,9.94,9.58,9.8,9.76,0.04,0.41,197477.1,193168.246
600200.SH,20130403,9.77,10.06,9.72,9.81,9.8,0.01,0.1,211433.01,209459.497
600200.SH,20130408,9.93,10.1,9.53,10.03,9.81,0.22,2.24,206522.53,204764.371
600200.SH,20130409,10.18,10.44,9.92,9.94,10.03,-0.09,-0.9,331140.74,338208.149
600200.SH,20130410,9.87,10.93,9.78,10.88,9.94,0.94,9.46,858841.56,913323.682
600200.SH,20130411,10.7,10.92,10.55,10.6,10.88,-0.28,-2.57,454219.44,486038.029
600200.SH,20130412,10.75,11.29,10.66,10.95,10.6,0.35,3.3,650145.28,713421.123
600200.SH,20130415,10.8,11.2,10.7,10.78,10.95,-0.17,-1.55,310702.6,339234.545
600200.SH,20130416,10.64,11.13,10.35,11.04,10.78,0.26,2.41,310596.0,334686.751
600200.SH,20130417,11.0,11.26,10.78,11.08,11.04,0.04,0.36,306413.34,338086.048
600200.SH,20130418,10.94,12.15,10.89,11.88,11.08,0.8,7.22,595133.31,693700.709
600200.SH,20130419,11.8,13.06,11.76,13.05,11.88,1.17,9.85,744875.07,934505.052
600200.SH,20130422,13.15,14.36,12.9,14.36,13.05,1.31,10.04,842095.32,1161344.932
600200.SH,20130423,14.5,14.57,13.8,13.86,14.36,-0.5,-3.48,784676.65,1105768.403
600200.SH,20130424,14.0,14.25,13.6,13.97,13.86,0.11,0.79,658617.55,915235.044
600200.SH,20130425,13.77,13.92,12.57,12.68,13.97,-1.29,-9.23,941703.17,1233208.193
600200.SH,20130426,12.52,12.76,11.89,12.1,12.68,-0.58,-4.57,614727.19,757037.859
600200.SH,20130502,12.18,12.34,12.02,12.32,12.1,0.22,1.82,372463.57,455446.209
600200.SH,20130503,12.43,12.63,12.22,12.36,12.32,0.04,0.32,433284.32,537432.033
600200.SH,20130506,12.4,13.36,12.29,13.25,12.36,0.89,7.2,612259.11,788833.486
600200.SH,20130507,13.07,13.27,12.85,12.88,13.25,-0.37,-2.79,387973.05,505446.646
600200.SH,20130508,12.89,13.71,12.83,13.24,12.88,0.36,2.8,459571.89,614619.633
600200.SH,20130509,13.1,13.55,13.0,13.39,13.24,0.15,1.13,380484.71,504410.229
600200.SH,20130510,13.27,13.59,13.02,13.4,13.39,0.01,0.07,332319.88,441066.427
600200.SH,20130513,13.3,13.53,13.08,13.09,13.4,-0.31,-2.31,260826.04,346209.344
600200.SH,20130514,13.02,13.09,11.92,12.26,13.09,-0.83,-6.34,377597.03,471886.383
600200.SH,20130515,12.28,12.49,12.22,12.34,12.26,0.08,0.65,191719.58,236602.686
600200.SH,20130516,12.3,13.45,12.05,13.26,12.34,0.92,7.46,500297.93,648192.558
600200.SH,20130517,13.13,13.4,13.08,13.26,13.24,0.02,0.15,257182.53,340397.742
600200.SH,20130520,13.27,13.58,12.88,13.39,13.26,0.13,0.98,354739.43,469625.996
600200.SH,20130521,13.4,14.73,13.26,14.73,13.39,1.34,10.01,835361.47,1194846.819
600200.SH,20130522,14.68,14.68,13.85,13.93,14.73,-0.8,-5.43,611151.59,867077.584
600200.SH,20130523,13.85,14.14,13.25,13.37,13.93,-0.56,-4.02,477051.5,651980.235
600200.SH,20130524,13.26,14.12,13.23,13.82,13.37,0.45,3.37,348606.48,478333.765
600200.SH,20130527,13.79,14.55,13.56,14.52,13.82,0.7,5.07,519216.98,738757.116
600200.SH,20130528,14.45,15.38,14.35,15.06,14.52,0.54,3.72,788854.1,1179270.891
600200.SH,20130529,15.1,15.26,14.72,14.93,15.06,-0.13,-0.86,389807.34,583659.457
600200.SH,20130530,14.9,16.39,14.8,16.13,14.93,1.2,8.04,573628.98,905808.017
600200.SH,20130531,16.0,17.55,15.95,17.04,16.13,0.91,5.64,674484.26,1145880.876
600200.SH,20130603,16.81,17.45,16.68,16.97,17.04,-0.07,-0.41,444325.36,755956.216
600200.SH,20130604,16.9,17.37,16.0,17.13,16.97,0.16,0.94,561174.92,946069.465
600200.SH,20130605,16.9,17.89,16.32,17.53,17.13,0.4,2.34,685506.65,1185791.183
600200.SH,20130606,17.35,17.68,16.93,17.11,17.53,-0.42,-2.4,562524.22,968370.88
600200.SH,20130607,17.71,17.74,16.95,17.5,17.11,0.39,2.28,648519.13,1127629.948
600200.SH,20130613,17.29,17.5,16.68,16.79,17.5,-0.71,-4.06,515642.08,879176.107
600200.SH,20130614,16.78,17.47,16.69,17.41,16.79,0.62,3.69,609202.67,1045342.17
600200.SH,20130617,17.49,17.51,16.85,16.94,17.41,-0.47,-2.7,574411.43,985555.762
600200.SH,20130618,16.98,18.47,16.81,18.42,16.94,1.48,8.74,946083.67,1667161.054
600200.SH,20130619,18.38,18.4,17.7,18.05,18.42,-0.37,-2.01,679377.28,1223302.387
600200.SH,20130620,18.08,18.24,17.58,18.12,18.05,0.07,0.39,549359.09,985704.005
600200.SH,20130621,18.09,19.01,16.91,18.8,18.12,0.68,3.75,837525.82,1528697.648
600200.SH,20130624,18.8,18.9,17.74,18.5,18.8,-0.3,-1.6,783088.26,1440534.454
600200.SH,20130625,18.08,18.98,17.29,18.86,18.5,0.36,1.95,962753.1,1771884.264
600200.SH,20130626,19.06,19.19,18.2,18.77,18.86,-0.09,-0.48,662248.66,1234429.544
600200.SH,20130627,18.81,18.95,16.89,17.38,18.77,-1.39,-7.41,916699.5,1665319.772
600200.SH,20130628,17.77,17.77,15.64,15.64,17.38,-1.74,-10.01,943685.62,1525568.067
600200.SH,20130701,14.75,15.08,14.11,14.63,15.64,-1.01,-6.46,826552.48,1194685.216
600200.SH,20130702,14.65,15.95,14.63,15.57,14.63,0.94,6.43,827113.45,1271925.133
600200.SH,20130703,15.59,15.7,14.63,15.11,15.57,-0.46,-2.95,578240.6,879023.449
600200.SH,20130704,14.8,14.97,14.22,14.56,15.11,-0.55,-3.64,536985.97,782800.327
600200.SH,20130705,14.4,14.65,13.5,13.85,14.56,-0.71,-4.88,683926.48,959544.727
600200.SH,20130708,13.32,13.32,12.52,12.56,13.85,-1.29,-9.31,578072.93,744404.097
600200.SH,20130709,12.33,12.98,12.33,12.86,12.56,0.3,2.39,393497.0,502630.847
600200.SH,20130710,12.74,13.26,12.5,13.06,12.86,0.2,1.56,458836.64,591244.664
600200.SH,20130711,12.9,13.43,12.81,13.12,13.06,0.06,0.46,539831.21,711632.513
600200.SH,20130712,13.0,13.85,12.95,13.57,13.12,0.45,3.43,667024.04,898644.353
600200.SH,20130715,13.48,13.87,13.41,13.62,13.57,0.05,0.37,451694.05,617317.483
600200.SH,20130716,13.51,13.67,13.15,13.65,13.62,0.03,0.22,404211.22,541240.771
600200.SH,20130717,13.88,14.09,13.51,13.57,13.65,-0.08,-0.59,428234.97,592345.668
600200.SH,20130718,13.26,13.41,13.04,13.22,13.57,-0.35,-2.58,324568.08,428489.186
600200.SH,20130719,13.18,13.56,12.84,13.2,13.22,-0.02,-0.15,471656.25,623247.889
600200.SH,20130722,13.43,13.55,13.02,13.49,13.2,0.29,2.2,357546.38,477454.094
600200.SH,20130723,13.42,13.77,13.26,13.59,13.49,0.1,0.74,444380.65,602788.112
600200.SH,20130724,13.55,13.78,13.35,13.63,13.59,0.04,0.29,410161.68,559024.234
600200.SH,20130725,13.57,14.99,13.57,14.86,13.63,1.23,9.02,982955.7,1427287.394
600200.SH,20130726,14.51,14.9,14.38,14.46,14.86,-0.4,-2.69,491967.91,719011.995
600200.SH,20130729,14.35,14.96,13.85,14.61,14.46,0.15,1.04,476519.43,693398.717
600200.SH,20130730,14.51,14.86,14.2,14.59,14.61,-0.02,-0.14,314707.29,458865.076
600200.SH,20130731,14.62,14.79,14.04,14.14,14.59,-0.45,-3.08,321755.41,462223.179
600200.SH,20130801,14.05,14.32,13.8,14.18,14.14,0.04,0.28,440592.07,618029.107
600200.SH,20130802,14.18,14.2,13.86,13.87,14.18,-0.31,-2.19,290271.59,407296.788
600200.SH,20130805,13.91,14.34,13.81,14.21,13.87,0.34,2.45,313924.72,444959.476
600200.SH,20130806,14.3,14.3,14.01,14.29,14.21,0.08,0.56,286672.01,406212.782
600200.SH,20130807,14.29,14.49,13.9,13.98,14.29,-0.31,-2.17,303621.77,431936.794
600200.SH,20130808,13.97,13.97,13.5,13.58,13.98,-0.4,-2.86,342335.08,469147.676
600200.SH,20130809,13.58,13.77,13.09,13.24,13.58,-0.34,-2.5,294355.32,393992.993
600200.SH,20130812,13.31,13.68,13.2,13.59,13.24,0.35,2.64,233952.21,314403.532
600200.SH,20130813,13.59,13.63,13.41,13.6,13.59,0.01,0.07,177503.29,240154.399
600200.SH,20130814,13.66,13.89,13.53,13.84,13.6,0.24,1.76,288536.22,396431.944
600200.SH,20130815,13.87,14.58,13.68,14.31,13.84,0.47,3.4,541640.65,771886.542
600200.SH,20130816,14.3,14.3,13.3,13.35,14.31,-0.96,-6.71,373564.51,516674.67
600200.SH,20130819,13.2,13.65,13.02,13.47,13.35,0.12,0.9,163806.01,219783.722
600200.SH,20130820,13.42,13.56,13.14,13.27,13.47,-0.2,-1.48,206379.27,274798.288
600200.SH,20130821,13.27,13.5,13.24,13.34,13.27,0.07,0.53,150322.9,200763.54
600200.SH,20130822,13.24,13.34,13.11,13.13,13.34,-0.21,-1.57,180967.72,238810.606
600200.SH,20130823,13.13,13.27,13.02,13.19,13.13,0.06,0.46,163847.47,215580.938
600200.SH,20130826,13.16,13.45,13.12,13.35,13.19,0.16,1.21,181705.91,241741.001
600200.SH,20130827,13.35,14.0,13.27,13.88,13.35,0.53,3.97,424769.68,582903.766
600200.SH,20130828,13.73,13.78,13.35,13.41,13.88,-0.47,-3.39,292907.1,396334.263
600200.SH,20130829,13.44,13.47,13.05,13.15,13.41,-0.26,-1.94,222791.97,294669.483
600200.SH,20130830,13.11,13.22,12.45,12.59,13.15,-0.56,-4.26,253820.08,327159.238
600200.SH,20130902,12.38,12.78,12.31,12.69,12.59,0.1,0.79,124388.85,156948.884
600200.SH,20130903,12.67,12.94,12.55,12.92,12.69,0.23,1.81,131546.62,168290.071
600200.SH,20130904,12.9,13.05,12.57,12.67,12.92,-0.25,-1.94,170895.55,218089.248
600200.SH,20130905,12.63,12.92,12.48,12.83,12.67,0.16,1.26,158438.73,201690.954
600200.SH,20130906,12.99,13.2,12.65,12.75,12.83,-0.08,-0.62,214105.59,275546.579
600200.SH,20130909,12.68,12.75,12.5,12.6,12.75,-0.15,-1.18,210401.96,264706.749
600200.SH,20130910,12.6,12.9,12.42,12.75,12.6,0.15,1.19,286095.18,361351.625
600200.SH,20130911,12.74,12.74,12.28,12.34,12.75,-0.41,-3.22,222485.64,276568.774
600200.SH,20130912,12.3,12.63,12.2,12.31,12.34,-0.03,-0.24,158293.2,196675.03
600200.SH,20130913,12.29,12.39,12.22,12.28,12.31,-0.03,-0.24,126189.41,155037.881
600200.SH,20130916,12.28,12.36,12.1,12.17,12.28,-0.11,-0.9,160440.12,195155.873
600200.SH,20130917,12.1,12.15,11.55,11.62,12.17,-0.55,-4.52,262507.38,309803.592
600200.SH,20130918,11.61,11.76,11.57,11.67,11.62,0.05,0.43,99896.63,116700.542
600200.SH,20130923,11.68,12.13,11.67,12.08,11.67,0.41,3.51,196372.56,235723.971
600200.SH,20130924,12.05,12.05,11.85,11.93,12.08,-0.15,-1.24,138556.67,165437.737
600200.SH,20130925,11.9,12.46,11.84,12.31,11.93,0.38,3.19,327185.53,400614.464
600200.SH,20130926,12.29,12.44,11.95,12.01,12.31,-0.3,-2.44,195050.79,237848.078
600200.SH,20130927,12.05,12.3,12.0,12.07,12.01,0.06,0.5,125006.26,151460.06
600200.SH,20130930,12.07,12.17,11.71,11.79,12.07,-0.28,-2.32,150772.49,178010.495
600200.SH,20131008,11.73,11.95,11.63,11.89,11.79,0.1,0.85,141274.73,166793.41
600200.SH,20131009,11.87,13.08,11.77,13.08,11.89,1.19,10.01,665351.99,848592.056
600200.SH,20131010,13.23,14.22,13.07,13.68,13.08,0.6,4.59,984660.93,1342152.353
600200.SH,20131011,13.72,13.85,13.32,13.58,13.68,-0.1,-0.73,432535.9,586297.898
600200.SH,20131014,13.54,14.02,13.2,13.81,13.58,0.23,1.69,459899.81,629874.062
600200.SH,20131015,13.75,15.08,13.68,14.84,13.81,1.03,7.46,743431.01,1074682.083
600200.SH,20131016,14.59,14.79,14.04,14.19,14.84,-0.65,-4.38,444035.05,637105.265
600200.SH,20131017,14.32,14.73,13.9,13.92,14.19,-0.27,-1.9,358803.07,512693.371
600200.SH,20131018,13.84,14.38,13.5,14.14,13.92,0.22,1.58,275558.17,384474.48
600200.SH,20131021,14.31,14.45,14.1,14.23,14.14,0.09,0.64,260542.14,370882.492
600200.SH,20131022,14.25,14.48,13.7,14.37,14.23,0.14,0.98,412936.31,582843.962
600200.SH,20131023,14.66,14.86,13.7,13.77,14.37,-0.6,-4.18,388059.25,553197.86
600200.SH,20131024,13.5,13.95,13.36,13.38,13.77,-0.39,-2.83,188489.14,256597.806
600200.SH,20131025,13.4,13.54,12.7,12.93,13.38,-0.45,-3.36,194015.87,255187.888
600200.SH,20131028,12.83,13.07,12.55,12.66,12.93,-0.27,-2.09,137042.8,175389.267
600200.SH,20131029,12.4,12.72,11.55,11.95,12.66,-0.71,-5.61,258351.35,310406.714
600200.SH,20131030,12.0,12.14,11.7,12.13,11.95,0.18,1.51,151910.73,181797.96
600200.SH,20131031,12.06,12.07,11.61,11.63,12.13,-0.5,-4.12,188079.43,221475.951
600200.SH,20131101,11.64,11.77,11.46,11.74,11.63,0.11,0.95,106900.02,124579.125
600200.SH,20131104,11.7,12.19,11.7,12.0,11.74,0.26,2.21,135210.9,162553.309
600200.SH,20131105,12.1,12.16,11.92,12.11,12.0,0.11,0.92,106555.23,128657.102
600200.SH,20131106,12.08,12.24,11.88,11.88,12.11,-0.23,-1.9,131507.73,158780.054
600200.SH,20131107,11.85,11.85,11.5,11.55,11.88,-0.33,-2.78,123797.93,143705.178
600200.SH,20131108,11.53,11.53,11.13,11.28,11.55,-0.27,-2.34,121384.11,137126.472
600200.SH,20131111,11.28,12.4,11.2,12.16,11.28,0.88,7.8,220783.65,262942.699
600200.SH,20131112,12.04,12.25,11.91,11.99,12.16,-0.17,-1.4,154948.45,186817.29
600200.SH,20131113,12.03,12.05,11.55,11.57,11.99,-0.42,-3.5,129065.77,151580.375
600200.SH,20131114,11.52,11.77,11.42,11.76,11.57,0.19,1.6422,94546.72,110221.041
600200.SH,20131115,11.78,12.11,11.75,11.86,11.76,0.1,0.85,146228.95,174518.091
600200.SH,20131118,11.91,12.15,11.91,12.11,11.86,0.25,2.11,153001.99,184487.093
600200.SH,20131119,12.12,12.35,12.06,12.15,12.11,0.04,0.33,166159.74,202994.225
600200.SH,20131120,12.18,12.26,11.97,12.09,12.15,-0.06,-0.49,188420.56,227018.094
600200.SH,20131121,11.7,11.7,11.11,11.57,12.09,-0.52,-4.3,345268.28,394955.167
600200.SH,20131122,11.64,11.8,11.51,11.58,11.57,0.01,0.09,176583.73,205836.566
600200.SH,20131125,11.55,11.65,11.41,11.46,11.58,-0.12,-1.04,105736.53,121689.726
600200.SH,20131126,11.4,11.55,11.34,11.49,11.46,0.03,0.26,89845.13,102886.399
600200.SH,20131127,11.51,11.55,11.3,11.49,11.49,0.0,0.0,122289.51,139827.035
600200.SH,20131128,11.48,12.11,11.44,11.76,11.49,0.27,2.35,246954.3,292349.141
600200.SH,20131129,11.84,11.98,11.71,11.78,11.76,0.02,0.17,125305.03,147769.486
600200.SH,20131202,11.58,11.64,11.01,11.2,11.78,-0.58,-4.92,181593.32,205971.888
600200.SH,20131203,11.16,11.48,11.1,11.42,11.2,0.22,1.96,89007.76,100979.93
600200.SH,20131204,11.43,11.75,11.33,11.53,11.42,0.11,0.96,128888.41,149709.678
600200.SH,20131205,11.54,12.58,11.37,12.1,11.53,0.57,4.94,394802.23,477311.71
600200.SH,20131206,11.98,12.17,11.82,11.85,12.1,-0.25,-2.07,186761.47,223544.327
600200.SH,20131209,11.87,12.13,11.87,11.99,11.85,0.14,1.18,144840.3,173989.492
600200.SH,20131210,12.0,12.1,11.9,11.92,11.99,-0.07,-0.58,107804.69,129106.786
600200.SH,20131211,11.9,11.93,11.52,11.73,11.92,-0.19,-1.59,108393.4,126896.329
600200.SH,20131212,11.65,12.12,11.62,11.87,11.73,0.14,1.19,156726.86,187265.773
600200.SH,20131213,11.78,12.02,11.68,11.87,11.87,0.0,0.0,87536.23,103906.95
600200.SH,20131216,11.9,12.25,11.81,11.96,11.87,0.09,0.76,199098.59,239927.946
600200.SH,20131217,11.97,12.29,11.94,12.24,11.96,0.28,2.34,256420.31,312653.124
600200.SH,20131218,12.26,12.46,12.1,12.42,12.24,0.18,1.47,245138.46,301746.635
600200.SH,20131219,12.37,12.43,11.73,11.79,12.42,-0.63,-5.07,224630.47,273459.048
600200.SH,20131220,11.69,11.88,11.45,11.59,11.79,-0.2,-1.7,171831.52,200082.809
600200.SH,20131223,11.55,12.04,11.51,11.84,11.59,0.25,2.16,143224.96,169398.704
600200.SH,20131224,11.91,12.09,11.54,11.7,11.84,-0.14,-1.18,110559.35,129947.374
600200.SH,20131225,11.6,11.71,11.48,11.67,11.7,-0.03,-0.26,94981.46,109916.428
600200.SH,20131226,11.68,11.88,11.35,11.36,11.67,-0.31,-2.66,111544.97,129399.633
600200.SH,20131227,11.3,11.65,11.29,11.55,11.36,0.19,1.67,89839.84,103180.889
600200.SH,20131230,11.57,11.65,11.4,11.45,11.55,-0.1,-0.87,75462.74,86837.331
600200.SH,20131231,11.4,11.49,11.26,11.39,11.45,-0.06,-0.52,87112.42,98995.115
600200.SH,20140102,11.38,11.48,11.31,11.47,11.39,0.08,0.7,70145.69,80082.503
600200.SH,20140103,11.46,11.47,11.28,11.32,11.47,-0.15,-1.31,82745.63,93933.321
600200.SH,20140106,11.31,11.31,10.92,10.94,11.32,-0.38,-3.36,109524.66,120806.274
600200.SH,20140107,10.88,11.08,10.81,11.0,10.94,0.06,0.55,65273.57,71775.898
600200.SH,20140108,11.05,11.12,10.76,10.77,11.0,-0.23,-2.09,105062.58,114446.846
600200.SH,20140109,10.78,10.9,10.62,10.64,10.77,-0.13,-1.21,86849.99,93419.411
600200.SH,20140110,10.59,10.62,10.01,10.07,10.64,-0.57,-5.36,129107.71,131905.75
600200.SH,20140113,9.93,10.11,9.68,9.73,10.07,-0.34,-3.38,101205.82,100304.068
600200.SH,20140114,9.75,10.07,9.73,10.02,9.73,0.29,2.98,86438.6,86018.287
600200.SH,20140115,10.07,10.35,10.01,10.21,10.02,0.19,1.9,94796.08,96902.712
600200.SH,20140116,10.21,10.27,10.04,10.1,10.21,-0.11,-1.08,72158.59,73081.747
600200.SH,20140117,10.13,10.38,10.07,10.29,10.1,0.19,1.88,107729.97,110669.865
600200.SH,20140120,10.28,10.55,10.12,10.43,10.29,0.14,1.36,104489.27,108460.346
600200.SH,20140121,10.38,10.56,10.32,10.38,10.43,-0.05,-0.48,68981.37,72019.868
600200.SH,20140122,10.38,10.55,10.33,10.54,10.38,0.16,1.54,90596.72,95119.377
600200.SH,20140123,10.56,10.6,10.44,10.48,10.54,-0.06,-0.57,85031.14,89320.514
600200.SH,20140124,10.56,10.88,10.52,10.7,10.48,0.22,2.1,107555.85,115011.763
600200.SH,20140127,10.66,10.8,10.53,10.55,10.7,-0.15,-1.4,87927.21,93466.253
600200.SH,20140128,10.62,10.75,10.46,10.58,10.55,0.03,0.28,67272.72,71285.157
600200.SH,20140129,10.58,10.7,10.46,10.61,10.58,0.03,0.28,57303.1,60535.923
600200.SH,20140130,10.62,10.64,10.17,10.22,10.61,-0.39,-3.68,84596.26,87439.885
600200.SH,20140207,10.2,10.96,10.1,10.84,10.22,0.62,6.07,140702.02,149678.816
600200.SH,20140210,10.95,11.78,10.94,11.64,10.84,0.8,7.38,304658.35,349733.791
600200.SH,20140211,11.62,11.66,11.43,11.56,11.64,-0.08,-0.69,180837.19,208469.186
600200.SH,20140212,11.52,11.75,11.33,11.65,11.56,0.09,0.78,130554.79,152037.215
600200.SH,20140213,11.65,11.65,11.3,11.31,11.65,-0.34,-2.92,124966.36,143363.967
600200.SH,20140214,11.64,12.0,11.5,11.63,11.31,0.32,2.83,173092.79,202666.524
600200.SH,20140217,11.69,11.8,11.53,11.78,11.63,0.15,1.29,156460.81,182736.631
600200.SH,20140218,11.74,12.4,11.7,12.17,11.78,0.39,3.31,343015.72,416493.077
600200.SH,20140219,12.18,12.51,12.01,12.13,12.17,-0.04,-0.33,258265.72,316130.318
600200.SH,20140220,12.16,12.25,11.7,11.81,12.13,-0.32,-2.64,197645.42,235326.04
600200.SH,20140221,11.78,12.14,11.7,12.09,11.81,0.28,2.37,177081.65,211459.833
600200.SH,20140224,12.04,12.67,11.95,12.53,12.09,0.44,3.64,348674.31,432720.518
600200.SH,20140225,12.5,12.64,11.92,12.02,12.53,-0.51,-4.07,280497.52,344558.067
600200.SH,20140226,12.05,12.1,11.5,11.79,12.02,-0.23,-1.91,158588.51,186037.547
600200.SH,20140227,11.8,12.11,11.4,11.42,11.79,-0.37,-3.14,167960.89,197309.864
600200.SH,20140228,11.35,11.48,11.02,11.41,11.42,-0.01,-0.09,114922.23,129722.232
600200.SH,20140303,11.3,11.86,11.3,11.78,11.41,0.37,3.24,112084.26,131314.138
600200.SH,20140304,11.78,11.79,11.47,11.6,11.78,-0.18,-1.53,96627.65,112233.749
600200.SH,20140305,11.58,12.08,11.56,11.81,11.6,0.21,1.81,145424.69,172414.29
600200.SH,20140306,11.75,12.28,11.75,12.2,11.81,0.39,3.3,253675.73,307839.575
600200.SH,20140307,12.27,12.32,11.84,11.97,12.2,-0.23,-1.89,163648.91,196702.069
600200.SH,20140310,11.96,12.17,11.58,11.59,11.97,-0.38,-3.17,161065.24,191459.867
600200.SH,20140311,11.58,11.77,11.12,11.28,11.59,-0.31,-2.67,136977.31,156198.512
600200.SH,20140312,11.29,11.35,10.68,10.99,11.28,-0.29,-2.57,128587.21,141964.42
600200.SH,20140313,11.01,11.12,10.94,11.05,10.99,0.06,0.55,66411.39,73304.712
600200.SH,20140314,10.95,11.02,10.67,10.87,11.05,-0.18,-1.63,90168.7,97605.483
600200.SH,20140317,10.81,11.22,10.81,11.21,10.87,0.34,3.13,74427.38,82497.2
600200.SH,20140318,11.23,11.44,11.18,11.2,11.21,-0.01,-0.09,81201.99,91782.719
600200.SH,20140319,11.2,11.2,10.88,11.06,11.2,-0.14,-1.25,70886.49,78102.516
600200.SH,20140320,11.01,11.09,10.67,10.68,11.06,-0.38,-3.44,82174.21,89509.03
600200.SH,20140321,10.69,11.0,10.57,10.93,10.68,0.25,2.34,79247.99,85276.502
600200.SH,20140324,11.0,11.16,10.95,11.02,10.93,0.09,0.82,70469.55,77904.736
600200.SH,20140325,11.03,11.24,10.91,11.1,11.02,0.08,0.73,84197.2,93348.503
600200.SH,20140326,11.12,11.25,10.97,11.0,11.1,-0.1,-0.9,64097.28,71070.187
600200.SH,20140327,11.0,11.12,10.86,10.89,11.0,-0.11,-1.0,59922.99,65998.895
600200.SH,20140328,10.86,10.98,10.56,10.59,10.89,-0.3,-2.75,85528.74,91444.4
600200.SH,20140331,10.6,10.78,10.57,10.61,10.59,0.02,0.19,55113.08,58860.484
600200.SH,20140401,10.62,10.87,10.53,10.81,10.61,0.2,1.89,67724.63,72672.497
600200.SH,20140402,10.81,10.91,10.75,10.83,10.81,0.02,0.19,44382.79,48057.645
600200.SH,20140403,10.83,11.11,10.82,11.01,10.83,0.18,1.66,87645.85,96581.938
600200.SH,20140404,11.04,11.19,10.96,11.08,11.01,0.07,0.64,74240.33,82302.317
600200.SH,20140408,11.0,11.15,11.0,11.14,11.08,0.06,0.54,75008.39,83109.973
600200.SH,20140409,11.14,11.8,11.04,11.67,11.14,0.53,4.76,181210.77,206858.136
600200.SH,20140410,11.51,11.71,11.43,11.48,11.67,-0.19,-1.63,134235.23,154599.424
600200.SH,20140411,11.47,11.77,11.41,11.55,11.48,0.07,0.61,155893.74,181566.677
600200.SH,20140414,11.47,11.67,11.41,11.52,11.55,-0.03,-0.26,84145.1,96919.444
600200.SH,20140415,11.51,11.64,11.21,11.28,11.52,-0.24,-2.08,115533.13,131528.743
600200.SH,20140416,11.25,11.37,11.14,11.19,11.28,-0.09,-0.8,86886.68,97618.226
600200.SH,20140417,11.33,11.57,11.15,11.52,11.19,0.33,2.95,129510.76,147642.773
600200.SH,20140418,11.44,11.5,11.28,11.31,11.52,-0.21,-1.82,64507.92,73172.729
600200.SH,20140421,11.21,11.24,10.82,10.89,11.31,-0.42,-3.71,124119.21,136712.515
600200.SH,20140422,10.87,11.08,10.63,11.02,10.89,0.13,1.19,85770.2,93105.562
600200.SH,20140423,10.96,11.02,10.84,10.86,11.02,-0.16,-1.45,46379.09,50603.16
600200.SH,20140424,10.86,10.93,10.69,10.72,10.86,-0.14,-1.29,42328.94,45589.172
600200.SH,20140425,10.7,10.82,10.57,10.58,10.72,-0.14,-1.31,45610.74,48702.046
600200.SH,20140428,10.57,10.58,10.16,10.22,10.58,-0.36,-3.4,60576.57,62366.695
600200.SH,20140429,10.23,10.45,10.23,10.43,10.22,0.21,2.05,40701.67,42035.957
600200.SH,20140430,10.46,10.65,10.4,10.58,10.43,0.15,1.44,40739.42,42767.587
600200.SH,20140505,10.56,10.82,10.54,10.8,10.58,0.22,2.08,54265.16,58094.965
600200.SH,20140506,10.8,10.84,10.68,10.78,10.8,-0.02,-0.19,42714.65,45976.757
600200.SH,20140507,10.8,10.8,10.41,10.43,10.78,-0.35,-3.25,47347.2,50088.596
600200.SH,20140508,10.45,10.66,10.4,10.45,10.43,0.02,0.19,38161.02,40198.73
600200.SH,20140509,10.43,10.53,10.2,10.3,10.45,-0.15,-1.44,48071.26,49587.297
600200.SH,20140512,10.36,10.7,10.35,10.61,10.3,0.31,3.01,58851.38,61963.891
600200.SH,20140513,10.66,10.87,10.53,10.74,10.61,0.13,1.23,70922.62,75843.035
600200.SH,20140514,10.75,10.93,10.75,10.8,10.74,0.06,0.56,74099.45,80259.991
600200.SH,20140515,10.7,10.8,10.4,10.47,10.8,-0.33,-3.06,54490.86,57622.813
