ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600212.SH,20130313,3.33,3.34,3.21,3.29,3.35,-0.06,-1.79,77884.56,25494.132
600212.SH,20130314,3.37,3.48,3.33,3.45,3.29,0.16,4.86,165862.72,56511.006
600212.SH,20130315,3.38,3.5,3.33,3.37,3.45,-0.08,-2.32,121796.93,41719.852
600212.SH,20130318,3.38,3.39,3.2,3.23,3.37,-0.14,-4.15,96295.29,31461.227
600212.SH,20130319,3.29,3.33,3.23,3.26,3.23,0.03,0.93,60096.35,19676.642
600212.SH,20130320,3.24,3.35,3.24,3.32,3.26,0.06,1.84,76929.04,25311.124
600212.SH,20130321,3.28,3.37,3.26,3.33,3.32,0.01,0.3,86603.69,28731.928
600212.SH,20130322,3.3,3.38,3.28,3.36,3.33,0.03,0.9,70423.37,23528.692
600212.SH,20130325,3.35,3.45,3.33,3.37,3.36,0.01,0.3,97980.75,33242.283
600212.SH,20130326,3.33,3.36,3.28,3.33,3.37,-0.04,-1.19,67733.88,22422.953
600212.SH,20130327,3.33,3.37,3.31,3.36,3.33,0.03,0.9,47763.32,15956.518
600212.SH,20130328,3.34,3.34,3.19,3.19,3.36,-0.17,-5.06,61713.25,20010.464
600212.SH,20130329,3.2,3.24,3.17,3.19,3.19,0.0,0.0,47695.43,15275.802
600212.SH,20130401,3.19,3.21,3.15,3.17,3.19,-0.02,-0.63,43178.93,13712.199
600212.SH,20130402,3.17,3.2,3.14,3.16,3.17,-0.01,-0.32,35233.6,11147.936
600212.SH,20130403,3.15,3.17,3.07,3.11,3.16,-0.05,-1.58,53744.73,16697.157
600212.SH,20130408,3.05,3.08,2.98,3.08,3.11,-0.03,-0.96,43383.87,13136.972
600212.SH,20130409,3.08,3.16,3.07,3.13,3.08,0.05,1.62,39647.0,12331.66
600212.SH,20130410,3.1,3.13,3.05,3.08,3.13,-0.05,-1.6,36769.07,11346.027
600212.SH,20130411,3.08,3.12,3.07,3.09,3.08,0.01,0.32,19194.18,5931.718
600212.SH,20130412,3.08,3.11,3.01,3.04,3.09,-0.05,-1.62,30989.65,9463.521
600212.SH,20130415,3.03,3.04,2.97,2.99,3.04,-0.05,-1.64,29855.1,8934.234
600212.SH,20130416,2.98,3.02,2.93,3.01,2.99,0.02,0.67,18988.89,5652.636
600212.SH,20130417,3.01,3.03,2.98,3.02,3.01,0.01,0.33,18974.45,5694.873
600212.SH,20130418,3.01,3.02,2.97,3.01,3.02,-0.01,-0.33,22595.63,6769.848
600212.SH,20130419,3.01,3.11,3.0,3.07,3.01,0.06,1.99,72240.14,22040.747
600212.SH,20130422,3.05,3.08,3.0,3.05,3.07,-0.02,-0.65,37365.8,11355.502
600212.SH,20130423,3.05,3.05,2.93,2.93,3.05,-0.12,-3.93,39363.93,11763.345
600212.SH,20130424,2.94,3.0,2.94,2.98,2.93,0.05,1.71,21777.85,6480.643
600212.SH,20130425,2.98,2.99,2.92,2.93,2.98,-0.05,-1.68,36566.99,10792.831
600212.SH,20130426,2.94,2.96,2.88,2.93,2.93,0.0,0.0,37310.16,10921.316
600212.SH,20130502,2.9,2.94,2.89,2.92,2.93,-0.01,-0.34,16589.53,4838.9
600212.SH,20130503,2.93,2.99,2.91,2.98,2.92,0.06,2.05,29412.63,8741.823
600212.SH,20130506,3.0,3.01,2.97,2.99,2.98,0.01,0.34,29808.69,8915.93
600212.SH,20130507,2.98,3.01,2.97,3.0,2.99,0.01,0.33,23475.85,7022.419
600212.SH,20130508,3.0,3.02,2.98,3.0,3.0,0.0,0.0,26637.13,7983.897
600212.SH,20130509,3.0,3.08,2.99,3.01,3.0,0.01,0.33,56515.55,17153.346
600212.SH,20130510,3.01,3.05,3.0,3.05,3.01,0.04,1.33,31754.66,9604.424
600212.SH,20130513,3.05,3.07,3.04,3.06,3.05,0.01,0.33,28164.34,8595.868
600212.SH,20130514,3.05,3.05,2.95,2.99,3.06,-0.07,-2.29,36214.94,10860.109
600212.SH,20130515,2.99,3.01,2.97,3.01,2.99,0.02,0.67,18939.99,5673.212
600212.SH,20130516,3.01,3.03,2.94,3.02,3.01,0.01,0.33,56112.21,16822.148
600212.SH,20130517,2.99,3.06,2.98,3.05,3.02,0.03,0.99,61218.7,18603.355
600212.SH,20130520,3.07,3.11,3.04,3.1,3.05,0.05,1.64,82208.69,25291.761
600212.SH,20130521,3.09,3.13,3.08,3.1,3.1,0.0,0.0,59168.45,18363.157
600212.SH,20130522,3.1,3.13,3.07,3.09,3.1,-0.01,-0.32,47799.57,14805.209
600212.SH,20130523,3.1,3.13,3.08,3.1,3.09,0.01,0.32,61220.36,19024.733
600212.SH,20130524,3.1,3.12,3.07,3.1,3.1,0.0,0.0,44800.99,13871.786
600212.SH,20130527,3.1,3.18,3.08,3.15,3.1,0.05,1.61,71656.63,22404.887
600212.SH,20130528,3.16,3.18,3.12,3.17,3.15,0.02,0.63,65804.83,20755.543
600212.SH,20130529,3.16,3.18,3.14,3.14,3.17,-0.03,-0.95,53898.31,17000.846
600212.SH,20130530,3.15,3.19,3.12,3.18,3.14,0.04,1.27,65699.75,20778.103
600212.SH,20130531,3.18,3.19,3.12,3.13,3.18,-0.05,-1.57,47043.0,14863.895
600212.SH,20130603,3.13,3.16,3.1,3.11,3.13,-0.02,-0.64,46252.66,14440.689
600212.SH,20130604,3.11,3.11,3.02,3.04,3.11,-0.07,-2.25,54085.88,16517.462
600212.SH,20130605,3.03,3.06,3.01,3.05,3.04,0.01,0.33,32957.41,10006.167
600212.SH,20130606,3.03,3.05,2.98,2.99,3.05,-0.06,-1.97,39870.07,11985.561
600212.SH,20130607,3.0,3.01,2.93,2.96,2.99,-0.03,-1.0,31360.18,9311.709
600212.SH,20130613,2.95,2.95,2.85,2.88,2.96,-0.08,-2.7,38851.43,11169.496
600212.SH,20130614,2.88,2.92,2.87,2.9,2.88,0.02,0.69,26622.68,7705.395
600212.SH,20130617,2.9,2.92,2.87,2.91,2.9,0.01,0.34,31096.98,9006.765
600212.SH,20130618,2.91,2.93,2.88,2.92,2.91,0.01,0.34,25009.45,7283.762
600212.SH,20130619,2.91,2.91,2.82,2.88,2.92,-0.04,-1.37,23315.98,6691.627
600212.SH,20130620,2.86,2.87,2.78,2.78,2.88,-0.1,-3.47,21671.0,6125.782
600212.SH,20130621,2.75,2.81,2.69,2.79,2.78,0.01,0.36,27321.88,7503.271
600212.SH,20130624,2.76,2.78,2.58,2.6,2.79,-0.19,-6.81,31468.29,8423.879
600212.SH,20130625,2.59,2.62,2.34,2.56,2.6,-0.04,-1.54,43522.0,10899.211
600212.SH,20130626,2.57,2.62,2.51,2.62,2.56,0.06,2.34,30547.79,7823.143
600212.SH,20130627,2.85,2.88,2.85,2.88,2.62,0.26,9.92,138529.15,39873.431
600212.SH,20130628,2.79,2.83,2.63,2.73,2.88,-0.15,-5.21,134532.47,36930.666
600212.SH,20130701,2.67,2.8,2.6,2.76,2.73,0.03,1.1,79271.76,21437.109
600212.SH,20130702,2.74,2.79,2.71,2.77,2.76,0.01,0.36,43721.15,12066.932
600212.SH,20130703,2.77,2.77,2.66,2.73,2.77,-0.04,-1.44,35797.91,9674.411
600212.SH,20130704,2.69,2.75,2.66,2.73,2.73,0.0,0.0,35400.31,9598.963
600212.SH,20130705,2.73,2.76,2.71,2.72,2.73,-0.01,-0.37,29172.32,7968.07
600212.SH,20130708,2.71,2.71,2.57,2.59,2.72,-0.13,-4.78,37861.53,9957.075
600212.SH,20130709,2.57,2.62,2.55,2.6,2.59,0.01,0.39,27037.07,6981.305
600212.SH,20130710,2.59,2.67,2.57,2.66,2.6,0.06,2.31,38290.22,10073.812
600212.SH,20130711,2.67,2.75,2.65,2.74,2.66,0.08,3.01,60831.83,16559.187
600212.SH,20130712,2.72,2.75,2.69,2.7,2.74,-0.04,-1.46,35320.16,9592.309
600212.SH,20130715,2.7,2.76,2.7,2.76,2.7,0.06,2.22,31393.55,8589.95
600212.SH,20130716,2.74,2.78,2.71,2.77,2.76,0.01,0.36,36042.65,9953.471
600212.SH,20130717,2.75,2.78,2.71,2.71,2.77,-0.06,-2.17,42075.0,11525.211
600212.SH,20130718,2.71,2.72,2.64,2.65,2.71,-0.06,-2.21,35185.23,9385.516
600212.SH,20130719,2.65,2.72,2.6,2.61,2.65,-0.04,-1.51,42420.88,11292.593
600212.SH,20130722,2.61,2.66,2.59,2.64,2.61,0.03,1.15,27909.66,7341.6
600212.SH,20130723,2.65,2.73,2.64,2.7,2.64,0.06,2.27,33781.91,9087.276
600212.SH,20130724,2.68,2.7,2.63,2.68,2.7,-0.02,-0.74,28754.12,7671.562
600212.SH,20130725,2.68,2.69,2.64,2.68,2.68,0.0,0.0,19579.24,5229.734
600212.SH,20130726,2.68,2.72,2.64,2.72,2.68,0.04,1.49,37297.52,9990.889
600212.SH,20130729,2.69,2.82,2.68,2.72,2.72,0.0,0.0,62576.97,17223.779
600212.SH,20130730,2.7,2.76,2.65,2.7,2.72,-0.02,-0.74,28731.55,7781.153
600212.SH,20130731,2.7,2.75,2.69,2.7,2.7,0.0,0.0,26906.05,7302.453
600212.SH,20130801,2.71,2.76,2.7,2.75,2.7,0.05,1.85,39144.2,10718.412
600212.SH,20130802,2.75,2.78,2.72,2.73,2.75,-0.02,-0.73,49786.25,13711.84
600212.SH,20130805,2.75,2.78,2.73,2.77,2.73,0.04,1.47,40734.02,11223.697
600212.SH,20130806,2.77,2.81,2.74,2.8,2.77,0.03,1.08,60056.11,16758.121
600212.SH,20130807,2.8,2.89,2.8,2.83,2.8,0.03,1.07,80536.07,22905.834
600212.SH,20130808,2.8,2.85,2.78,2.81,2.83,-0.02,-0.71,33074.5,9297.687
600212.SH,20130809,2.8,2.84,2.77,2.83,2.81,0.02,0.71,33214.89,9353.662
600212.SH,20130812,2.85,2.9,2.82,2.88,2.83,0.05,1.77,43537.44,12480.42
600212.SH,20130813,2.88,2.92,2.85,2.91,2.88,0.03,1.04,55295.51,15984.85
600212.SH,20130814,2.91,2.93,2.86,2.87,2.91,-0.04,-1.37,49277.16,14217.211
600212.SH,20130815,2.87,2.87,2.8,2.8,2.87,-0.07,-2.44,45943.24,13040.893
600212.SH,20130816,2.78,2.85,2.76,2.78,2.8,-0.02,-0.71,46907.99,13141.164
600212.SH,20130819,2.77,2.83,2.75,2.82,2.78,0.04,1.44,30126.49,8439.569
600212.SH,20130820,2.83,2.85,2.8,2.83,2.82,0.01,0.35,23912.9,6753.101
600212.SH,20130821,2.84,2.85,2.78,2.85,2.83,0.02,0.71,27391.78,7736.824
600212.SH,20130822,2.86,2.86,2.8,2.81,2.85,-0.04,-1.4,44659.42,12603.163
600212.SH,20130823,2.81,2.85,2.78,2.84,2.81,0.03,1.07,46552.44,13146.356
600212.SH,20130826,2.84,2.89,2.83,2.88,2.84,0.04,1.41,55205.26,15809.569
600212.SH,20130827,2.88,2.89,2.85,2.88,2.88,0.0,0.0,49537.8,14222.506
600212.SH,20130828,2.86,2.96,2.85,2.92,2.88,0.04,1.39,98503.57,28784.4
600212.SH,20130829,2.91,2.94,2.87,2.92,2.92,0.0,0.0,56166.38,16312.058
600212.SH,20130830,2.92,3.08,2.89,2.99,2.92,0.07,2.4,156141.12,46743.142
600212.SH,20130902,2.97,2.99,2.91,2.96,2.99,-0.03,-1.0,59781.58,17589.244
600212.SH,20130903,2.97,3.02,2.93,3.0,2.96,0.04,1.35,68807.61,20479.207
600212.SH,20130904,2.99,2.99,2.93,2.97,3.0,-0.03,-1.0,54480.17,16116.946
600212.SH,20130905,2.96,2.96,2.92,2.93,2.97,-0.04,-1.35,39928.01,11727.508
600212.SH,20130906,2.92,2.95,2.91,2.93,2.93,0.0,0.0,43018.18,12619.951
600212.SH,20130909,2.93,2.96,2.91,2.94,2.93,0.01,0.34,66554.99,19562.145
600212.SH,20130910,2.95,3.02,2.94,3.0,2.94,0.06,2.04,84205.24,25148.693
600212.SH,20130911,3.0,3.09,2.98,3.04,3.0,0.04,1.33,131332.71,39868.295
600212.SH,20130912,3.05,3.12,3.02,3.1,3.04,0.06,1.97,118469.8,36485.266
600212.SH,20130913,3.07,3.13,3.02,3.05,3.1,-0.05,-1.61,72653.23,22215.06
600212.SH,20130916,3.05,3.15,3.02,3.14,3.05,0.09,2.95,120251.49,37298.237
600212.SH,20130917,3.13,3.14,2.98,2.99,3.14,-0.15,-4.78,100223.91,30520.209
600212.SH,20130918,2.98,3.01,2.95,3.0,2.99,0.01,0.33,46627.29,13907.959
600212.SH,20130923,2.99,3.1,2.97,3.06,3.0,0.06,2.0,86185.29,26366.997
600212.SH,20130924,3.06,3.08,3.01,3.06,3.06,0.0,0.0,58594.35,17820.792
600212.SH,20130925,3.06,3.07,3.02,3.03,3.06,-0.03,-0.98,42373.09,12909.0
600212.SH,20130926,3.02,3.02,2.91,2.92,3.03,-0.11,-3.63,60579.15,17870.86
600212.SH,20130927,2.92,2.94,2.9,2.92,2.92,0.0,0.0,27418.9,8010.313
600212.SH,20130930,2.92,2.94,2.9,2.93,2.92,0.01,0.34,38139.08,11157.079
600212.SH,20131008,2.92,3.1,2.9,3.08,2.93,0.15,5.12,96721.51,29242.516
600212.SH,20131009,3.04,3.07,3.02,3.06,3.08,-0.02,-0.65,65793.61,20035.547
600212.SH,20131010,3.06,3.06,3.0,3.03,3.06,-0.03,-0.98,54881.55,16618.874
600212.SH,20131011,3.05,3.08,3.02,3.06,3.03,0.03,0.99,64570.49,19695.742
600212.SH,20131014,3.09,3.1,3.04,3.08,3.06,0.02,0.65,62904.08,19364.131
600212.SH,20131015,3.09,3.11,3.06,3.1,3.08,0.02,0.65,81008.03,25014.919
600212.SH,20131016,3.1,3.38,3.09,3.15,3.1,0.05,1.61,261385.93,83815.825
600212.SH,20131017,3.13,3.23,3.09,3.16,3.15,0.01,0.32,141548.79,44664.645
600212.SH,20131018,3.14,3.15,3.08,3.11,3.16,-0.05,-1.58,83979.71,26085.191
600212.SH,20131021,3.11,3.16,3.08,3.15,3.11,0.04,1.29,68136.25,21355.827
600212.SH,20131022,3.15,3.25,3.14,3.18,3.15,0.03,0.95,94805.54,30283.535
600212.SH,20131023,3.19,3.19,3.09,3.11,3.18,-0.07,-2.2,82726.37,25941.287
600212.SH,20131024,3.1,3.15,3.09,3.09,3.11,-0.02,-0.64,49433.78,15414.16
600212.SH,20131025,3.1,3.15,3.04,3.07,3.09,-0.02,-0.65,57826.46,17872.455
600212.SH,20131028,3.05,3.08,3.03,3.06,3.07,-0.01,-0.33,31658.89,9666.679
600212.SH,20131029,3.06,3.08,2.89,2.96,3.06,-0.1,-3.27,62159.75,18474.003
600212.SH,20131030,2.98,3.05,2.95,3.04,2.96,0.08,2.7,47056.36,14173.781
600212.SH,20131031,3.04,3.04,2.98,3.01,3.04,-0.03,-0.99,32665.39,9808.736
600212.SH,20131101,2.97,3.02,2.96,2.99,3.01,-0.02,-0.66,31883.43,9524.129
600212.SH,20131104,2.99,3.04,2.98,3.04,2.99,0.05,1.67,26060.04,7830.945
600212.SH,20131105,3.04,3.22,2.97,3.17,3.04,0.13,4.28,149283.15,47020.111
600212.SH,20131106,3.17,3.3,3.15,3.18,3.17,0.01,0.32,188547.94,60985.075
600212.SH,20131107,3.29,3.29,3.18,3.2,3.18,0.02,0.63,132714.95,42895.834
600212.SH,20131108,3.21,3.21,3.06,3.09,3.2,-0.11,-3.44,85120.85,26445.647
600212.SH,20131111,3.06,3.24,3.03,3.2,3.09,0.11,3.56,103763.35,32906.767
600212.SH,20131112,3.18,3.22,3.14,3.19,3.2,-0.01,-0.31,85029.07,27122.1
600212.SH,20131113,3.19,3.19,3.05,3.06,3.19,-0.13,-4.08,70332.35,21876.606
600212.SH,20131114,3.06,3.37,3.05,3.37,3.06,0.31,10.1307,287107.21,94200.786
600212.SH,20131115,3.48,3.53,3.35,3.37,3.37,0.0,0.0,448794.92,153719.003
600212.SH,20131118,3.32,3.44,3.31,3.43,3.37,0.06,1.78,225766.47,76334.159
600212.SH,20131119,3.51,3.77,3.46,3.77,3.43,0.34,9.91,711559.19,264874.341
600212.SH,20131120,3.77,3.94,3.6,3.91,3.77,0.14,3.71,578196.71,216166.771
600212.SH,20131121,3.8,3.98,3.76,3.81,3.91,-0.1,-2.56,386262.3,149086.89
600212.SH,20131122,3.81,4.05,3.74,3.76,3.81,-0.05,-1.31,327913.71,126752.554
600212.SH,20131125,3.7,3.95,3.61,3.94,3.76,0.18,4.79,383156.8,144791.789
600212.SH,20131126,3.8,3.9,3.78,3.78,3.94,-0.16,-4.06,258635.49,99212.056
600212.SH,20131127,3.72,3.85,3.72,3.75,3.78,-0.03,-0.79,184212.97,69598.402
600212.SH,20131128,3.75,3.85,3.73,3.74,3.75,-0.01,-0.27,168901.94,63953.861
600212.SH,20131129,3.72,3.75,3.61,3.64,3.74,-0.1,-2.67,212309.36,77727.689
600212.SH,20131202,3.54,3.59,3.28,3.3,3.64,-0.34,-9.34,269269.15,91969.647
600212.SH,20131203,3.28,3.44,3.28,3.41,3.3,0.11,3.33,127370.79,42995.568
600212.SH,20131204,3.39,3.49,3.38,3.42,3.41,0.01,0.29,124935.66,43012.814
600212.SH,20131205,3.4,3.49,3.37,3.38,3.42,-0.04,-1.17,111339.76,38086.188
600212.SH,20131206,3.38,3.43,3.37,3.42,3.38,0.04,1.18,77006.4,26176.534
600212.SH,20131209,3.42,3.48,3.4,3.48,3.42,0.06,1.75,109266.17,37637.201
600212.SH,20131210,3.48,3.49,3.41,3.43,3.48,-0.05,-1.44,97932.52,33701.591
600212.SH,20131211,3.43,3.43,3.31,3.34,3.43,-0.09,-2.62,93884.04,31476.391
600212.SH,20131212,3.31,3.37,3.29,3.34,3.34,0.0,0.0,84064.07,27967.299
600212.SH,20131213,3.3,3.39,3.28,3.35,3.34,0.01,0.3,80236.48,26886.173
600212.SH,20131216,3.35,3.39,3.25,3.27,3.35,-0.08,-2.39,79027.01,26184.035
600212.SH,20131217,3.25,3.3,3.24,3.28,3.27,0.01,0.31,47003.01,15369.15
600212.SH,20131218,3.28,3.32,3.26,3.28,3.28,0.0,0.0,42106.15,13833.054
600212.SH,20131219,3.28,3.31,3.23,3.25,3.28,-0.03,-0.91,43497.01,14195.201
600212.SH,20131220,3.24,3.26,3.15,3.16,3.25,-0.09,-2.77,64300.9,20467.706
600212.SH,20131223,3.14,3.16,3.06,3.11,3.16,-0.05,-1.58,66000.53,20496.163
600212.SH,20131224,3.11,3.16,3.07,3.13,3.11,0.02,0.64,52019.78,16223.5
600212.SH,20131225,3.11,3.16,3.09,3.16,3.13,0.03,0.96,53451.07,16672.181
600212.SH,20131226,3.14,3.15,3.08,3.08,3.16,-0.08,-2.53,57895.46,17983.341
600212.SH,20131227,3.08,3.14,3.06,3.12,3.08,0.04,1.3,64250.61,20001.497
600212.SH,20131230,3.12,3.16,3.1,3.12,3.12,0.0,0.0,49474.6,15493.6
600212.SH,20131231,3.12,3.13,3.08,3.11,3.12,-0.01,-0.32,97568.14,30335.247
600212.SH,20140102,3.13,3.2,3.1,3.18,3.11,0.07,2.25,79541.37,25242.895
600212.SH,20140103,3.2,3.2,3.13,3.13,3.18,-0.05,-1.57,52029.79,16383.326
600212.SH,20140106,3.13,3.13,3.01,3.02,3.13,-0.11,-3.51,56167.12,17145.325
600212.SH,20140107,3.02,3.06,2.99,3.04,3.02,0.02,0.66,47026.02,14228.801
600212.SH,20140108,3.03,3.05,2.98,2.99,3.04,-0.05,-1.64,45049.55,13535.205
600212.SH,20140109,2.99,3.01,2.92,2.93,2.99,-0.06,-2.01,43538.64,12903.037
600212.SH,20140110,2.93,2.93,2.8,2.86,2.93,-0.07,-2.39,47054.43,13430.632
600212.SH,20140113,2.86,2.89,2.8,2.83,2.86,-0.03,-1.05,35354.97,10028.291
600212.SH,20140114,2.81,2.92,2.81,2.92,2.83,0.09,3.18,32380.15,9327.574
600212.SH,20140115,2.91,2.94,2.85,2.9,2.92,-0.02,-0.68,37007.52,10698.732
600212.SH,20140116,2.88,2.93,2.87,2.89,2.9,-0.01,-0.34,33494.44,9723.799
600212.SH,20140117,2.88,2.9,2.84,2.84,2.89,-0.05,-1.73,32609.01,9329.514
600212.SH,20140120,2.84,2.86,2.81,2.85,2.84,0.01,0.35,41690.78,11801.164
600212.SH,20140121,2.83,2.93,2.83,2.91,2.85,0.06,2.11,43380.16,12549.925
600212.SH,20140122,2.9,2.98,2.86,2.98,2.91,0.07,2.41,71122.2,20925.603
600212.SH,20140123,2.97,2.99,2.95,2.96,2.98,-0.02,-0.67,42233.08,12523.407
600212.SH,20140124,2.96,3.02,2.94,2.99,2.96,0.03,1.01,52857.98,15840.717
600212.SH,20140127,2.99,3.0,2.93,2.96,2.99,-0.03,-1.0,42757.64,12679.419
600212.SH,20140128,2.98,3.03,2.96,2.98,2.96,0.02,0.68,53140.43,15850.332
600212.SH,20140129,2.97,3.0,2.95,2.99,2.98,0.01,0.34,33628.32,10043.304
600212.SH,20140130,2.99,3.01,2.95,3.0,2.99,0.01,0.33,27973.27,8330.856
600212.SH,20140207,2.96,3.05,2.95,3.05,3.0,0.05,1.67,62210.65,18820.451
600212.SH,20140210,3.06,3.14,3.04,3.13,3.05,0.08,2.62,96051.07,29741.138
600212.SH,20140211,3.13,3.15,3.1,3.13,3.13,0.0,0.0,66203.72,20663.969
600212.SH,20140212,3.14,3.18,3.12,3.17,3.13,0.04,1.28,64637.83,20391.769
600212.SH,20140213,3.18,3.18,3.07,3.08,3.17,-0.09,-2.84,79328.75,24908.424
600212.SH,20140214,3.07,3.19,3.07,3.18,3.08,0.1,3.25,83980.65,26397.048
600212.SH,20140217,3.19,3.34,3.15,3.32,3.18,0.14,4.4,174007.34,56668.186
600212.SH,20140218,3.28,3.6,3.27,3.44,3.32,0.12,3.61,305652.06,105824.735
600212.SH,20140219,3.45,3.55,3.38,3.45,3.44,0.01,0.29,171049.93,59190.865
600212.SH,20140220,3.43,3.6,3.38,3.53,3.45,0.08,2.32,238223.47,83704.176
600212.SH,20140221,3.55,3.56,3.39,3.43,3.53,-0.1,-2.83,117037.32,40325.659
600212.SH,20140224,3.39,3.5,3.36,3.4,3.43,-0.03,-0.87,103338.64,35297.434
600212.SH,20140225,3.47,3.48,3.18,3.27,3.4,-0.13,-3.82,132000.71,44418.601
600212.SH,20140226,3.27,3.31,3.21,3.28,3.27,0.01,0.31,64219.66,20894.188
600212.SH,20140227,3.28,3.33,3.21,3.22,3.28,-0.06,-1.83,73134.56,23962.293
600212.SH,20140228,3.2,3.36,3.19,3.35,3.22,0.13,4.04,88127.21,28924.113
600212.SH,20140303,3.33,3.5,3.33,3.43,3.35,0.08,2.39,92467.94,31779.476
600212.SH,20140304,3.4,3.48,3.36,3.46,3.43,0.03,0.87,75361.47,25823.067
600212.SH,20140305,3.45,3.47,3.41,3.42,3.46,-0.04,-1.16,56961.66,19594.567
600212.SH,20140306,3.43,3.49,3.4,3.47,3.42,0.05,1.46,80257.2,27749.991
600212.SH,20140307,3.47,3.47,3.28,3.34,3.47,-0.13,-3.75,193509.94,64642.021
600212.SH,20140310,3.28,3.29,3.1,3.12,3.34,-0.22,-6.59,132927.42,42337.899
600212.SH,20140311,3.13,3.18,3.12,3.13,3.12,0.01,0.32,62729.53,19757.923
600212.SH,20140312,3.13,3.14,3.05,3.1,3.13,-0.03,-0.96,66114.69,20498.571
600212.SH,20140313,3.1,3.17,3.1,3.16,3.1,0.06,1.94,42471.75,13347.172
600212.SH,20140314,3.17,3.18,3.11,3.15,3.16,-0.01,-0.32,33466.8,10535.981
600212.SH,20140317,3.15,3.22,3.14,3.19,3.15,0.04,1.27,47196.23,15017.19
600212.SH,20140318,3.19,3.22,3.17,3.21,3.19,0.02,0.63,56907.41,18191.18
600212.SH,20140319,3.2,3.25,3.17,3.23,3.21,0.02,0.62,59283.15,19083.135
600212.SH,20140320,3.22,3.26,3.16,3.16,3.23,-0.07,-2.17,58531.85,18807.991
600212.SH,20140321,3.14,3.25,3.14,3.23,3.16,0.07,2.22,61744.46,19822.517
600212.SH,20140324,3.25,3.36,3.24,3.32,3.23,0.09,2.79,89516.43,29661.682
600212.SH,20140325,3.34,3.4,3.31,3.36,3.32,0.04,1.2,70583.05,23630.586
600212.SH,20140326,3.36,3.38,3.28,3.34,3.36,-0.02,-0.6,61638.42,20471.416
600212.SH,20140327,3.33,3.44,3.32,3.36,3.34,0.02,0.6,112289.21,38030.172
600212.SH,20140328,3.36,3.39,3.3,3.31,3.36,-0.05,-1.49,67310.67,22525.948
600212.SH,20140331,3.31,3.32,3.2,3.22,3.31,-0.09,-2.72,54729.0,17794.585
600212.SH,20140401,3.21,3.28,3.21,3.26,3.22,0.04,1.24,37600.06,12244.769
600212.SH,20140402,3.28,3.36,3.25,3.32,3.26,0.06,1.84,51841.44,17228.703
600212.SH,20140403,3.32,3.34,3.25,3.28,3.32,-0.04,-1.2,34080.59,11205.65
600212.SH,20140404,3.26,3.39,3.26,3.38,3.28,0.1,3.05,58320.79,19543.925
600212.SH,20140408,3.35,3.48,3.35,3.42,3.38,0.04,1.18,63949.29,21873.981
600212.SH,20140409,3.43,3.44,3.38,3.43,3.42,0.01,0.29,47487.27,16177.693
600212.SH,20140410,3.43,3.43,3.39,3.41,3.43,-0.02,-0.58,58431.46,19886.616
600212.SH,20140411,3.41,3.43,3.37,3.41,3.41,0.0,0.0,49571.42,16840.069
600212.SH,20140414,3.4,3.44,3.36,3.43,3.41,0.02,0.59,50698.66,17141.117
600212.SH,20140415,3.43,3.52,3.38,3.46,3.43,0.03,0.87,107065.41,37038.853
600212.SH,20140416,3.44,3.56,3.43,3.56,3.46,0.1,2.89,134615.63,47313.886
600212.SH,20140417,3.57,3.58,3.49,3.49,3.56,-0.07,-1.97,64912.19,22822.892
600212.SH,20140418,3.48,3.55,3.45,3.5,3.49,0.01,0.29,58921.03,20643.271
600212.SH,20140421,3.49,3.5,3.36,3.37,3.5,-0.13,-3.71,60091.0,20627.11
600212.SH,20140422,3.37,3.43,3.32,3.38,3.37,0.01,0.3,48188.6,16212.044
600212.SH,20140423,3.4,3.4,3.34,3.35,3.38,-0.03,-0.89,30552.64,10298.988
600212.SH,20140424,3.34,3.37,3.3,3.31,3.35,-0.04,-1.19,46294.5,15395.141
600212.SH,20140425,3.31,3.33,3.22,3.24,3.31,-0.07,-2.11,42702.99,14000.722
600212.SH,20140428,3.21,3.22,3.1,3.12,3.24,-0.12,-3.7,47377.02,15004.78
600212.SH,20140429,3.12,3.24,3.11,3.23,3.12,0.11,3.53,42562.37,13478.579
600212.SH,20140430,3.23,3.27,3.21,3.25,3.23,0.02,0.62,34800.1,11279.271
600212.SH,20140505,3.23,3.27,3.21,3.26,3.25,0.01,0.31,24333.61,7869.151
600212.SH,20140506,3.24,3.29,3.23,3.26,3.26,0.0,0.0,32317.59,10527.854
600212.SH,20140507,3.23,3.3,3.21,3.23,3.26,-0.03,-0.92,34218.3,11188.757
600212.SH,20140508,3.21,3.31,3.21,3.26,3.23,0.03,0.93,31584.85,10367.008
600212.SH,20140509,3.29,3.37,3.26,3.36,3.26,0.1,3.07,55979.86,18577.014
600212.SH,20140512,3.39,3.48,3.37,3.46,3.36,0.1,2.98,92249.19,31662.236
600212.SH,20140513,3.45,3.5,3.4,3.4,3.46,-0.06,-1.73,60301.66,20779.725
600212.SH,20140514,3.4,3.43,3.38,3.39,3.4,-0.01,-0.29,35751.29,12148.075
600212.SH,20140515,3.39,3.4,3.32,3.33,3.39,-0.06,-1.77,40472.56,13591.47
600212.SH,20140516,3.31,3.35,3.21,3.26,3.33,-0.07,-2.1,44555.46,14540.29
600212.SH,20140519,3.26,3.29,3.24,3.28,3.26,0.02,0.61,20792.69,6775.42
