ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000566.SZ,20140428,10.31,10.31,9.65,9.97,10.32,-0.35,-3.39,18962.12,18842.282
000566.SZ,20140429,9.91,10.45,9.91,10.4,9.97,0.43,4.31,66320.82,68651.8053
000566.SZ,20140430,10.46,10.46,10.18,10.41,10.4,0.01,0.1,21985.75,22692.0594
000566.SZ,20140505,10.4,10.4,10.22,10.3,10.41,-0.11,-1.06,11337.96,11673.7941
000566.SZ,20140506,10.3,10.55,10.25,10.42,10.3,0.12,1.17,30613.62,31942.1205
000566.SZ,20140507,10.42,10.42,10.16,10.16,10.42,-0.26,-2.5,16769.53,17210.6911
000566.SZ,20140508,10.0,10.33,9.9,10.2,10.16,0.04,0.39,11382.28,11588.9865
000566.SZ,20140509,10.1,10.18,10.05,10.08,10.2,-0.12,-1.18,8046.94,8130.8992
000566.SZ,20140512,10.15,10.35,10.1,10.29,10.08,0.21,2.08,14555.03,14914.7994
000566.SZ,20140513,10.3,10.3,10.11,10.16,10.29,-0.13,-1.26,11803.86,12021.0456
000566.SZ,20140514,10.16,10.19,10.06,10.1,10.16,-0.06,-0.59,10831.59,10963.6936
000566.SZ,20140515,10.05,10.07,9.8,9.8,10.1,-0.3,-2.97,24834.48,24644.2833
000566.SZ,20140516,9.8,10.35,9.75,10.2,9.8,0.4,4.08,47619.11,47926.8022
000566.SZ,20140519,10.15,10.5,10.03,10.34,10.2,0.14,1.37,41873.8,43204.5815
000566.SZ,20140520,10.34,10.54,10.25,10.42,10.34,0.08,0.77,50593.33,52719.8315
000566.SZ,20140521,10.4,10.49,10.3,10.43,10.42,0.01,0.1,11721.33,12199.6917
000566.SZ,20140522,10.46,10.67,10.4,10.49,10.43,0.06,0.58,34513.54,36309.9586
000566.SZ,20140523,10.49,10.56,10.43,10.53,10.49,0.04,0.38,34022.38,35732.7693
000566.SZ,20140526,10.54,10.84,10.54,10.8,10.53,0.27,2.56,53584.22,57463.8515
000566.SZ,20140527,10.75,10.95,10.71,10.79,10.8,-0.01,-0.09,31350.23,33915.5037
000566.SZ,20140528,10.8,10.87,10.72,10.8,10.79,0.01,0.09,18039.3,19457.7888
000566.SZ,20140529,10.81,10.88,10.54,10.54,10.8,-0.26,-2.41,23848.05,25502.8639
000566.SZ,20140530,10.53,10.68,10.46,10.58,10.54,0.04,0.38,10503.44,11082.1955
000566.SZ,20140603,10.58,10.96,10.57,10.85,10.58,0.27,2.55,30493.91,33047.3617
000566.SZ,20140604,10.82,11.01,10.76,10.97,10.85,0.12,1.11,49863.34,54504.1077
000566.SZ,20140605,10.99,11.04,10.85,10.99,10.97,0.02,0.18,36953.59,40496.0168
000566.SZ,20140606,11.0,11.0,10.83,10.83,10.99,-0.16,-1.46,20253.89,22088.9674
000566.SZ,20140609,10.97,11.11,10.83,11.03,10.83,0.2,1.85,23979.75,26372.4601
000566.SZ,20140610,11.09,11.09,10.85,10.9,11.03,-0.13,-1.18,22699.98,24762.0518
000566.SZ,20140611,10.89,10.95,10.76,10.88,10.9,-0.02,-0.18,18592.11,20218.7946
000566.SZ,20140612,10.83,10.9,10.72,10.86,10.88,-0.02,-0.18,16452.6,17757.32
000566.SZ,20140613,10.81,10.9,10.81,10.87,10.86,0.01,0.09,24292.64,26372.3158
000566.SZ,20140616,10.84,10.91,10.68,10.84,10.87,-0.03,-0.28,27511.72,29713.581
000566.SZ,20140617,10.83,10.83,10.67,10.68,10.84,-0.16,-1.48,20420.14,21847.5393
000566.SZ,20140618,10.75,10.9,10.6,10.63,10.68,-0.05,-0.47,17463.64,18681.9864
000566.SZ,20140619,10.57,10.75,10.49,10.68,10.63,0.05,0.47,15753.87,16715.0994
000566.SZ,20140620,10.63,10.68,10.3,10.48,10.63,-0.15,-1.41,21451.64,22448.0872
000566.SZ,20140623,10.48,10.57,10.38,10.5,10.48,0.02,0.19,13826.41,14544.2993
000566.SZ,20140624,10.5,10.56,10.4,10.5,10.5,0.0,0.0,15398.76,16117.0039
000566.SZ,20140625,10.46,10.52,10.36,10.5,10.5,0.0,0.0,16362.8,17060.4307
000566.SZ,20140626,10.51,10.58,10.4,10.56,10.5,0.06,0.57,17601.32,18545.2906
000566.SZ,20140627,10.55,10.8,10.45,10.76,10.56,0.2,1.89,54370.16,58094.9618
000566.SZ,20140630,10.76,10.95,10.66,10.88,10.76,0.12,1.12,51030.18,55185.8265
000566.SZ,20140701,10.9,10.98,10.84,10.95,10.88,0.07,0.64,39765.8,43481.382
000566.SZ,20140702,10.9,10.99,10.9,10.93,10.95,-0.02,-0.18,38833.76,42503.56
000566.SZ,20140703,10.93,11.36,10.85,11.31,10.93,0.38,3.48,68680.5,77288.9081
000566.SZ,20140704,11.31,11.51,11.2,11.26,11.31,-0.05,-0.44,35350.57,40061.0698
000566.SZ,20140707,11.2,12.19,11.2,12.0,11.26,0.74,6.57,135257.1,160307.5004
000566.SZ,20140708,11.95,12.34,11.85,12.18,12.0,0.18,1.5,101703.43,123275.0479
000566.SZ,20140709,12.06,12.29,11.99,12.05,12.18,-0.13,-1.07,64260.74,77906.8442
000566.SZ,20140710,12.0,12.74,12.0,12.53,12.05,0.48,3.98,144058.72,180011.129
000566.SZ,20140711,12.72,13.11,12.53,12.61,12.53,0.08,0.64,178682.39,229375.3102
000566.SZ,20140714,12.8,12.99,12.16,12.62,12.61,0.01,0.08,138487.12,171756.9345
000566.SZ,20140715,12.54,12.56,12.14,12.27,12.62,-0.35,-2.77,55603.41,68615.4735
000566.SZ,20140716,12.25,12.83,12.25,12.69,12.27,0.42,3.42,77510.38,98151.4209
000566.SZ,20140717,12.54,12.68,12.08,12.27,12.69,-0.42,-3.31,50710.79,62344.7915
000566.SZ,20140718,12.1,12.58,12.1,12.23,12.27,-0.04,-0.33,33484.55,41512.287
000566.SZ,20140721,12.37,12.4,11.58,11.71,12.23,-0.52,-4.25,81346.13,96624.5547
000566.SZ,20140722,11.66,12.5,11.66,12.49,11.71,0.78,6.66,73537.36,88500.3706
000566.SZ,20140723,12.4,12.75,12.14,12.22,12.49,-0.27,-2.16,51386.34,63745.443
000566.SZ,20140724,12.31,12.47,12.0,12.13,12.22,-0.09,-0.74,24554.15,29908.5848
000566.SZ,20140725,12.1,12.41,12.1,12.36,12.13,0.23,1.9,24989.63,30733.8831
000566.SZ,20140728,12.49,12.78,12.31,12.65,12.36,0.29,2.35,82372.23,103768.0415
000566.SZ,20140729,12.65,13.08,12.56,12.9,12.65,0.25,1.98,99928.92,128747.7804
000566.SZ,20140730,12.84,13.2,12.8,13.15,12.9,0.25,1.94,73884.12,96287.453
000566.SZ,20140731,13.15,13.38,12.98,13.06,13.15,-0.09,-0.68,92426.72,122584.736
000566.SZ,20140801,13.02,13.38,12.86,12.96,13.06,-0.1,-0.77,73273.24,96634.1189
000566.SZ,20140804,13.09,13.75,13.09,13.65,12.96,0.69,5.32,104501.63,141453.1081
000566.SZ,20140805,13.7,13.9,13.38,13.7,13.65,0.05,0.37,42205.57,57540.5108
000566.SZ,20140806,13.65,15.0,13.56,14.4,13.7,0.7,5.11,105447.55,151536.9589
000566.SZ,20140807,14.47,14.7,14.17,14.48,14.4,0.08,0.56,52733.57,75967.6576
000566.SZ,20140808,14.48,14.94,14.35,14.54,14.48,0.06,0.41,52359.9,76543.9282
000566.SZ,20140811,14.89,15.2,14.57,14.69,14.54,0.15,1.03,72022.06,107182.0804
000566.SZ,20140812,14.8,15.16,14.41,14.66,14.69,-0.03,-0.2,80581.81,118724.8053
000566.SZ,20140813,14.66,15.05,14.51,14.92,14.66,0.26,1.77,53889.64,80140.7019
000566.SZ,20140814,14.98,15.05,14.71,14.79,14.92,-0.13,-0.87,45593.49,67866.6414
000566.SZ,20140815,14.79,14.85,14.5,14.78,14.79,-0.01,-0.07,42786.16,62710.0275
000566.SZ,20140818,14.72,14.95,14.66,14.76,14.78,-0.02,-0.14,44450.99,65761.8536
000566.SZ,20140819,14.71,14.87,14.56,14.87,14.76,0.11,0.75,51808.89,76289.3835
000566.SZ,20140820,14.85,14.86,14.48,14.49,14.87,-0.38,-2.56,38676.24,56603.5301
000566.SZ,20140821,14.41,14.6,14.33,14.53,14.49,0.04,0.28,33921.39,49032.4855
000566.SZ,20140822,14.53,15.01,14.42,14.83,14.53,0.3,2.06,73403.8,108726.7937
000566.SZ,20140825,14.85,15.06,14.65,14.65,14.83,-0.18,-1.21,59177.45,88163.9858
000566.SZ,20140826,14.67,15.77,14.67,15.65,14.65,1.0,6.83,159006.4,244251.5395
000566.SZ,20140827,15.55,15.85,15.2,15.38,15.65,-0.27,-1.73,62659.29,96696.694
000566.SZ,20140828,15.45,15.6,15.1,15.3,15.38,-0.08,-0.52,42058.49,64370.5173
000566.SZ,20140829,15.31,15.35,14.98,15.29,15.3,-0.01,-0.07,40809.91,61741.487
000566.SZ,20140901,15.27,15.44,15.03,15.25,15.29,-0.04,-0.26,72988.04,110736.4817
000566.SZ,20140902,15.27,15.63,15.1,15.45,15.25,0.2,1.31,123365.96,190469.6464
000566.SZ,20140903,15.44,15.8,15.4,15.74,15.45,0.29,1.88,77870.75,121492.2036
000566.SZ,20140904,15.75,15.75,15.31,15.68,15.74,-0.06,-0.38,89404.41,138963.3079
000566.SZ,20140905,16.39,16.89,15.85,15.98,15.68,0.3,1.91,156918.27,253232.9715
000566.SZ,20140909,16.16,16.3,15.92,16.05,15.98,0.07,0.44,94773.65,152545.5148
000566.SZ,20140910,16.1,16.12,15.72,15.9,16.05,-0.15,-0.93,67202.75,106607.0921
000566.SZ,20140911,15.98,16.2,15.75,15.93,15.9,0.03,0.19,69296.45,111119.0625
000566.SZ,20140912,15.9,16.15,15.77,16.1,15.93,0.17,1.07,49363.25,79120.0261
000566.SZ,20140915,16.1,16.18,15.85,16.08,16.1,-0.02,-0.12,60132.62,96409.4247
000566.SZ,20140916,16.1,16.11,15.18,15.3,16.08,-0.78,-4.85,109294.14,170087.0087
000566.SZ,20140917,15.25,15.46,14.83,15.39,15.3,0.09,0.59,69685.27,105400.6982
000566.SZ,20140918,15.29,15.45,15.07,15.37,15.39,-0.02,-0.13,41959.4,63999.3553
000566.SZ,20140919,15.4,15.94,15.36,15.81,15.37,0.44,2.86,52149.81,82028.8999
000566.SZ,20140922,15.83,15.84,15.16,15.18,15.81,-0.63,-3.98,61631.16,95354.4506
000566.SZ,20140923,15.18,15.56,15.15,15.43,15.18,0.25,1.65,59391.24,91250.0734
000566.SZ,20140924,15.32,15.75,15.32,15.7,15.43,0.27,1.75,56202.18,87558.5441
000566.SZ,20140925,15.7,16.15,15.7,15.85,15.7,0.15,0.96,58662.58,93692.1893
000566.SZ,20140926,15.86,16.03,15.7,15.92,15.85,0.07,0.44,44775.61,71189.5714
000566.SZ,20140929,15.9,15.99,15.67,15.8,15.92,-0.12,-0.75,61492.03,97196.0953
000566.SZ,20140930,15.95,16.7,15.75,16.52,15.8,0.72,4.56,112952.26,184026.883
000566.SZ,20141008,16.5,17.88,16.41,17.66,16.52,1.14,6.9,170747.13,297435.2266
000566.SZ,20141009,17.65,17.79,17.18,17.29,17.66,-0.37,-2.1,78677.97,136722.1097
000566.SZ,20141010,17.35,17.7,17.2,17.29,17.29,0.0,0.0,83137.37,144856.3603
000566.SZ,20141013,17.37,17.76,17.2,17.67,17.29,0.38,2.2,91947.26,161098.7175
000566.SZ,20141014,17.65,18.05,17.56,17.71,17.67,0.04,0.23,86146.01,153738.5859
000566.SZ,20141015,17.71,18.19,17.53,17.95,17.71,0.24,1.36,111170.29,199004.5607
000566.SZ,20141016,17.95,18.3,17.31,17.33,17.95,-0.62,-3.45,80045.09,142885.5317
000566.SZ,20141017,17.25,17.8,16.92,17.8,17.33,0.47,2.71,58915.36,102003.513
000566.SZ,20141020,17.6,18.03,17.6,17.81,17.8,0.01,0.06,54747.36,97478.4333
000566.SZ,20141021,17.81,17.89,17.45,17.45,17.81,-0.36,-2.02,48961.86,86710.8929
000566.SZ,20141022,17.45,17.67,17.15,17.22,17.45,-0.23,-1.32,51187.16,89122.7702
000566.SZ,20141023,17.19,17.35,16.5,16.51,17.22,-0.71,-4.12,57985.38,97793.9172
000566.SZ,20141024,16.51,17.29,16.3,17.2,16.51,0.69,4.18,53073.81,90139.4535
000566.SZ,20141027,17.01,17.22,16.95,17.0,17.2,-0.2,-1.16,66439.15,113157.7292
000566.SZ,20141028,17.11,17.35,16.95,17.26,17.0,0.26,1.53,103231.33,176680.061
000566.SZ,20141029,17.5,17.63,17.2,17.32,17.26,0.06,0.35,68296.68,118399.7593
000566.SZ,20141030,17.33,17.82,17.21,17.48,17.32,0.16,0.92,69645.55,122278.3332
000566.SZ,20141031,17.49,17.65,16.65,17.04,17.48,-0.44,-2.52,101590.64,172991.4618
000566.SZ,20141103,17.04,17.07,16.58,16.81,17.04,-0.23,-1.35,74801.35,125526.7467
000566.SZ,20141104,16.9,17.04,16.65,16.7,16.81,-0.11,-0.65,51764.52,87056.1047
000566.SZ,20141105,16.71,16.83,16.24,16.41,16.7,-0.29,-1.74,65881.08,108433.8291
000566.SZ,20141106,16.48,16.69,16.36,16.5,16.41,0.09,0.55,31881.95,52635.0003
000566.SZ,20141107,16.5,16.69,16.45,16.58,16.5,0.08,0.48,40960.96,67780.7278
000566.SZ,20141110,16.58,16.65,16.12,16.37,16.58,-0.21,-1.27,47944.39,78167.2189
000566.SZ,20141111,16.37,16.46,15.17,15.4,16.37,-0.97,-5.93,77883.36,123195.1856
000566.SZ,20141112,15.36,15.7,15.3,15.64,15.4,0.24,1.56,32989.54,51384.8802
000566.SZ,20141113,15.64,15.75,14.99,15.05,15.64,-0.59,-3.77,68332.59,104363.3307
000566.SZ,20141114,15.06,15.28,15.0,15.28,15.05,0.23,1.53,59186.66,89600.0451
000566.SZ,20141117,15.2,16.0,15.17,15.79,15.28,0.51,3.34,57778.43,91073.6938
000566.SZ,20141118,15.75,16.23,15.54,15.72,15.79,-0.07,-0.44,67085.41,107036.5458
000566.SZ,20141119,15.7,15.93,15.53,15.72,15.72,0.0,0.0,34331.01,53980.1418
000566.SZ,20141120,15.71,16.0,15.66,15.72,15.72,0.0,0.0,42426.54,67054.5233
000566.SZ,20141121,15.7,16.18,15.68,15.94,15.72,0.22,1.4,66130.24,105694.482
000566.SZ,20141124,16.0,16.17,15.8,16.02,15.94,0.08,0.5,76926.23,122746.709
000566.SZ,20141125,16.06,16.48,15.9,16.4,16.02,0.38,2.37,63388.43,102698.9082
000566.SZ,20141126,16.6,16.76,16.4,16.48,16.4,0.08,0.49,59234.92,98088.2975
000566.SZ,20141127,16.53,17.15,16.53,16.85,16.48,0.37,2.25,69332.73,117084.6446
000566.SZ,20141128,16.9,17.23,16.8,16.92,16.85,0.07,0.42,68711.65,116884.6185
000566.SZ,20141201,17.0,17.28,16.53,16.74,16.92,-0.18,-1.06,64268.27,107815.3789
000566.SZ,20141202,16.65,16.84,16.52,16.7,16.74,-0.04,-0.24,59612.63,99603.4365
000566.SZ,20141203,16.73,16.76,16.24,16.3,16.7,-0.4,-2.4,92727.63,152365.7005
000566.SZ,20141204,16.39,16.74,16.39,16.5,16.3,0.2,1.23,82567.46,136488.8087
000566.SZ,20141205,16.5,16.59,16.1,16.38,16.5,-0.12,-0.73,109495.33,178739.5259
000566.SZ,20141208,16.18,16.35,15.42,15.54,16.38,-0.84,-5.13,204483.76,320547.7222
000566.SZ,20141209,15.5,15.76,15.02,15.5,15.54,-0.04,-0.26,129225.69,197782.4606
000566.SZ,20141210,15.49,16.6,15.33,16.6,15.5,1.1,7.1,135890.01,218337.7866
000566.SZ,20141211,16.98,17.05,16.61,16.91,16.6,0.31,1.87,122935.86,207700.1337
000566.SZ,20141212,16.9,17.45,16.71,17.34,16.91,0.43,2.54,108485.36,185166.2258
000566.SZ,20141215,17.46,17.59,16.8,17.18,17.34,-0.16,-0.92,98197.17,168646.003
000566.SZ,20141216,17.25,17.33,16.85,16.92,17.18,-0.26,-1.51,74402.07,126368.8158
000566.SZ,20141217,16.86,16.98,16.37,16.53,16.92,-0.39,-2.31,76755.02,127805.6779
000566.SZ,20141218,16.52,16.83,16.2,16.38,16.53,-0.15,-0.91,84442.78,138783.9485
000566.SZ,20141219,16.38,16.47,15.67,16.18,16.38,-0.2,-1.22,71485.77,114406.9057
000566.SZ,20141222,15.9,15.9,15.08,15.24,16.18,-0.94,-5.81,111030.47,169948.3318
000566.SZ,20141223,15.25,15.69,15.12,15.35,15.24,0.11,0.72,44095.36,67899.8985
000566.SZ,20141224,15.34,15.67,14.71,15.39,15.35,0.04,0.26,89229.72,135389.8062
000566.SZ,20141225,15.41,15.46,15.17,15.38,15.39,-0.01,-0.07,40175.32,61472.2541
000566.SZ,20141226,15.4,15.48,15.18,15.35,15.38,-0.03,-0.2,46510.45,71148.131
000566.SZ,20141229,15.3,15.44,15.2,15.31,15.35,-0.04,-0.26,82129.25,126087.8426
000566.SZ,20141230,15.31,15.64,15.26,15.35,15.31,0.04,0.26,69052.6,106463.8068
000566.SZ,20141231,15.4,15.48,14.1,15.22,15.35,-0.13,-0.85,113797.73,166884.2894
000566.SZ,20150105,15.15,15.15,14.58,14.77,15.22,-0.45,-2.96,63999.53,94621.8919
000566.SZ,20150106,14.78,15.42,14.73,15.19,14.77,0.42,2.84,72613.11,110298.6703
000566.SZ,20150107,15.29,16.1,15.29,15.51,15.19,0.32,2.11,120304.11,188926.2513
000566.SZ,20150108,15.6,15.77,15.21,15.41,15.51,-0.1,-0.64,54727.75,84753.8715
000566.SZ,20150109,15.69,16.18,15.69,15.89,15.41,0.48,3.11,128978.06,205757.2113
000566.SZ,20150112,15.89,16.2,15.46,16.13,15.89,0.24,1.51,87871.46,139480.7824
000566.SZ,20150113,16.04,16.2,15.7,15.74,16.13,-0.39,-2.42,68602.62,109494.0054
000566.SZ,20150114,15.78,16.27,15.64,15.72,15.74,-0.02,-0.13,57176.05,91182.4216
000566.SZ,20150115,15.73,15.81,15.53,15.65,15.72,-0.07,-0.45,37602.33,58811.9753
000566.SZ,20150116,15.75,15.95,15.55,15.62,15.65,-0.03,-0.19,50620.1,79294.5794
000566.SZ,20150119,15.45,16.06,15.15,15.7,15.62,0.08,0.51,113124.81,178104.7628
000566.SZ,20150120,15.81,17.11,15.75,17.03,15.7,1.33,8.47,181365.9,301814.7042
000566.SZ,20150121,17.17,18.08,17.03,17.91,17.03,0.88,5.17,214542.49,382698.324
000566.SZ,20150122,18.15,18.25,17.59,17.87,17.91,-0.04,-0.22,141664.21,253570.1409
000566.SZ,20150123,17.71,17.95,17.3,17.51,17.87,-0.36,-2.01,91710.38,160627.9347
000566.SZ,20150126,17.51,18.42,17.34,18.28,17.51,0.77,4.4,164594.35,297586.3578
000566.SZ,20150127,18.25,19.51,18.21,19.22,18.28,0.94,5.14,200524.38,379158.4775
000566.SZ,20150128,19.25,19.85,18.7,18.97,19.22,-0.25,-1.3,141934.99,275182.5431
000566.SZ,20150129,18.6,19.34,18.57,19.11,18.97,0.14,0.74,58125.88,110603.9607
000566.SZ,20150130,19.08,19.2,18.07,18.4,19.11,-0.71,-3.72,72200.45,134014.9869
000566.SZ,20150202,18.12,18.77,18.11,18.44,18.4,0.04,0.22,37632.67,69558.8405
000566.SZ,20150203,18.5,19.42,18.44,19.0,18.44,0.56,3.04,74975.92,142830.4218
000566.SZ,20150204,19.09,19.4,19.0,19.1,19.0,0.1,0.53,64873.17,124641.2344
000566.SZ,20150205,19.22,19.4,18.8,18.92,19.1,-0.18,-0.94,70190.8,134133.1762
000566.SZ,20150206,18.75,18.75,17.85,18.15,18.92,-0.77,-4.07,71539.97,130604.2926
000566.SZ,20150209,18.29,18.84,18.04,18.49,18.15,0.34,1.87,63804.57,117527.9773
000566.SZ,20150210,18.48,18.57,18.05,18.33,18.49,-0.16,-0.87,42311.42,77306.0009
000566.SZ,20150211,18.48,20.16,18.2,19.79,18.33,1.46,7.97,116260.25,225564.0211
000566.SZ,20150212,19.8,20.15,19.56,19.82,19.79,0.03,0.15,61099.37,121638.2139
000566.SZ,20150213,20.16,20.48,19.84,20.45,19.82,0.63,3.18,88950.13,178839.3099
000566.SZ,20150216,20.46,21.15,20.18,20.69,20.45,0.24,1.17,84592.24,175026.8677
000566.SZ,20150217,20.69,21.37,20.48,20.92,20.69,0.23,1.11,107538.67,226892.7165
000566.SZ,20150225,21.15,22.55,21.15,21.65,20.92,0.73,3.49,112961.88,246019.4856
000566.SZ,20150226,21.4,22.36,21.4,21.89,21.65,0.24,1.11,99726.39,217687.6024
000566.SZ,20150227,22.0,22.19,21.41,21.98,21.89,0.09,0.41,97929.46,212517.1698
000566.SZ,20150302,22.02,22.31,20.89,21.42,21.98,-0.56,-2.55,189843.24,406264.2623
000566.SZ,20150303,21.2,23.3,21.05,22.7,21.42,1.28,5.98,185512.8,417109.5144
000566.SZ,20150304,22.7,24.1,22.7,23.64,22.7,0.94,4.14,172622.06,406251.922
000566.SZ,20150305,23.64,25.1,22.7,22.7,23.64,-0.94,-3.98,242657.63,576406.538
000566.SZ,20150306,22.99,23.2,22.11,22.9,22.7,0.2,0.88,143370.02,325446.3239
000566.SZ,20150309,23.06,23.52,22.44,22.73,22.9,-0.17,-0.74,112106.96,255417.4553
000566.SZ,20150310,22.78,23.36,22.57,23.35,22.73,0.62,2.73,139474.57,319792.446
000566.SZ,20150311,23.1,23.1,21.78,22.2,23.35,-1.15,-4.93,144820.66,324332.9501
000566.SZ,20150312,22.17,22.17,21.34,22.05,22.2,-0.15,-0.68,110690.02,240231.9642
000566.SZ,20150313,22.0,22.46,21.8,22.26,22.05,0.21,0.95,81585.91,180604.0828
000566.SZ,20150316,22.35,23.49,22.05,23.24,22.26,0.98,4.4,173888.01,397502.4185
000566.SZ,20150317,23.43,24.36,23.05,23.9,23.24,0.66,2.84,148584.92,354484.9202
000566.SZ,20150318,24.22,24.99,23.69,24.33,23.9,0.43,1.8,160564.78,393397.8424
000566.SZ,20150319,24.05,24.66,23.7,24.51,24.33,0.18,0.74,129867.26,312313.4942
000566.SZ,20150320,24.55,26.08,23.98,26.02,24.51,1.51,6.16,183547.44,463484.4936
000566.SZ,20150323,26.5,27.3,26.07,27.19,26.02,1.17,4.5,175551.95,471289.748
000566.SZ,20150324,27.35,29.3,26.8,28.76,27.19,1.57,5.77,265123.26,749581.6329
000566.SZ,20150325,28.72,29.44,28.15,28.6,28.76,-0.16,-0.56,174448.33,498512.3059
000566.SZ,20150326,28.6,28.6,26.8,27.0,28.6,-1.6,-5.59,193303.4,532980.3947
000566.SZ,20150327,26.91,29.2,25.9,29.1,27.0,2.1,7.78,238859.97,648845.55
000566.SZ,20150330,28.8,30.0,28.4,28.57,29.1,-0.53,-1.82,178824.37,517482.4385
000566.SZ,20150331,28.57,29.4,28.23,29.39,28.57,0.82,2.87,190976.49,551585.0431
000566.SZ,20150401,29.21,32.33,29.2,32.33,29.39,2.94,10.0,242984.97,765767.7415
000566.SZ,20150402,33.0,34.94,32.56,33.46,32.33,1.13,3.5,223215.6,752434.3843
000566.SZ,20150403,33.2,34.6,32.28,33.56,33.46,0.1,0.3,174655.87,582226.2613
000566.SZ,20150407,33.5,35.0,33.0,34.37,33.56,0.81,2.41,151609.66,516094.0298
000566.SZ,20150408,34.0,34.15,31.45,32.79,34.37,-1.58,-4.6,232298.26,760932.1418
000566.SZ,20150409,32.66,33.33,31.12,33.3,32.79,0.51,1.56,165358.75,530594.7657
000566.SZ,20150410,33.06,36.63,32.56,36.63,33.3,3.33,10.0,234036.08,824664.9496
000566.SZ,20150413,37.25,39.8,35.88,39.2,36.63,2.57,7.02,276141.95,1045820.8194
000566.SZ,20150414,39.18,39.9,37.5,37.98,39.2,-1.22,-3.11,177729.71,681662.3277
000566.SZ,20150415,37.55,37.55,35.0,36.0,37.98,-1.98,-5.21,181387.4,661028.0391
000566.SZ,20150416,35.88,38.58,34.82,37.7,36.0,1.7,4.72,152094.59,565906.6772
000566.SZ,20150417,37.7,38.18,36.25,36.75,37.7,-0.95,-2.52,139621.34,516564.9542
000566.SZ,20150420,36.7,36.7,33.94,34.4,36.75,-2.35,-6.39,177614.31,624763.5457
000566.SZ,20150421,34.8,36.43,33.52,36.02,34.4,1.62,4.71,149467.35,525191.5844
000566.SZ,20150422,36.11,37.0,35.96,36.09,36.02,0.07,0.19,111989.72,407919.005
000566.SZ,20150423,36.1,36.5,34.77,35.74,36.09,-0.35,-0.97,152327.9,542053.4484
000566.SZ,20150424,35.74,36.5,35.26,36.1,35.74,0.36,1.01,137750.6,493918.6228
000566.SZ,20150427,35.7,37.99,35.7,36.8,36.1,0.7,1.94,167100.98,617127.5852
000566.SZ,20150428,36.56,37.2,34.81,35.24,36.8,-1.56,-4.24,172109.41,617403.525
000566.SZ,20150429,34.91,38.16,34.91,38.01,35.24,2.77,7.86,187754.98,698472.1507
000566.SZ,20150430,38.83,41.81,38.22,41.81,38.01,3.8,10.0,232544.84,945460.2422
000566.SZ,20150504,43.5,43.5,40.7,42.2,41.81,0.39,0.93,170652.04,712626.6032
000566.SZ,20150505,41.8,42.3,38.25,38.37,42.2,-3.83,-9.08,195253.51,777700.8945
000566.SZ,20150506,38.65,40.21,38.46,38.6,38.37,0.23,0.6,120199.45,473748.5942
000566.SZ,20150507,38.88,39.5,38.37,38.75,38.6,0.15,0.39,70601.4,274696.8749
000566.SZ,20150508,39.15,41.67,38.9,41.45,38.75,2.7,6.97,136576.43,550659.037
000566.SZ,20150511,41.8,45.28,41.78,44.81,41.45,3.36,8.11,175764.64,775215.0594
000566.SZ,20150512,44.75,47.28,44.2,46.89,44.81,2.08,4.64,200218.19,918341.9904
000566.SZ,20150513,50.5,50.52,46.98,47.6,46.89,0.71,1.51,237796.45,1158003.3425
000566.SZ,20150514,48.12,48.94,46.0,47.79,47.6,0.19,0.4,161438.25,764478.9544
000566.SZ,20150515,47.7,48.5,46.38,48.0,47.79,0.21,0.44,105989.47,503102.2398
000566.SZ,20150518,48.0,50.96,47.0,49.7,48.0,1.7,3.54,166286.15,825145.3591
000566.SZ,20150519,49.78,50.85,48.7,49.43,49.7,-0.27,-0.54,120449.1,598076.5658
000566.SZ,20150520,49.44,50.45,48.7,49.85,49.43,0.42,0.85,152747.74,756748.6321
000566.SZ,20150521,49.69,52.97,49.0,51.9,49.85,2.05,4.11,138709.92,704428.1784
000566.SZ,20150522,52.6,53.0,49.01,49.92,51.9,-1.98,-3.82,168178.61,851138.5009
000566.SZ,20150525,49.04,50.49,47.8,49.9,49.92,-0.02,-0.04,148558.37,732709.4708
000566.SZ,20150526,49.7,52.55,49.7,52.21,49.9,2.31,4.63,170742.72,879076.3441
000566.SZ,20150527,53.95,55.28,53.59,54.6,52.21,2.39,4.58,161545.87,879010.9504
000566.SZ,20150528,53.99,53.99,49.18,49.21,54.6,-5.39,-9.87,180432.92,929765.8588
000566.SZ,20150529,49.0,51.3,46.0,48.58,49.21,-0.63,-1.28,146096.59,707404.5064
000566.SZ,20150601,49.15,51.2,49.01,50.04,48.58,1.46,3.01,216568.84,1089284.4416
000566.SZ,20150602,50.55,54.1,49.9,54.08,50.04,4.04,8.07,171306.26,898394.5601
000566.SZ,20150603,54.5,54.5,50.96,52.55,54.08,-1.53,-2.83,145562.26,762563.8799
000566.SZ,20150604,53.0,54.5,47.5,51.25,52.55,-1.3,-2.47,135940.38,699163.6074
000566.SZ,20150605,51.92,52.45,48.8,49.99,51.25,-1.26,-2.46,149226.82,753495.8187
000566.SZ,20150608,49.99,50.99,48.5,48.89,49.99,-1.1,-2.2,104855.94,517478.7037
000566.SZ,20150609,49.0,49.66,47.72,48.23,48.89,-0.66,-1.35,104738.07,507862.5682
000566.SZ,20150610,48.16,49.55,47.73,49.0,48.23,0.77,1.6,115516.76,566286.0849
