ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20140428,7.71,7.8,7.53,7.65,7.8,-0.15,-1.92,54902.77,41978.0575
000090.SZ,20140429,7.65,7.81,7.48,7.79,7.65,0.14,1.83,66403.05,50881.5591
000090.SZ,20140430,7.77,7.86,7.72,7.82,7.79,0.03,0.39,44997.67,35166.7481
000090.SZ,20140505,7.78,7.8,7.57,7.69,7.82,-0.13,-1.66,55336.88,42397.5628
000090.SZ,20140506,7.68,7.73,7.53,7.63,7.69,-0.06,-0.78,53142.81,40414.9821
000090.SZ,20140507,7.58,7.65,7.49,7.6,7.63,-0.03,-0.39,35221.82,26673.8342
000090.SZ,20140508,7.54,7.62,7.49,7.6,7.6,0.0,0.0,27094.28,20521.0908
000090.SZ,20140509,7.58,7.6,7.4,7.56,7.6,-0.04,-0.53,24148.82,18103.1726
000090.SZ,20140512,7.58,7.69,7.48,7.69,7.56,0.13,1.72,34250.33,26093.0923
000090.SZ,20140513,7.67,7.77,7.64,7.72,7.69,0.03,0.39,30027.49,23128.5825
000090.SZ,20140514,7.75,7.8,7.51,7.7,7.72,-0.02,-0.26,25769.01,19835.5253
000090.SZ,20140515,7.68,7.68,7.55,7.56,7.7,-0.14,-1.82,20000.34,15176.6157
000090.SZ,20140516,7.53,7.54,7.4,7.52,7.56,-0.04,-0.53,22169.87,16568.5186
000090.SZ,20140519,7.41,7.52,7.2,7.35,7.52,-0.17,-2.26,30415.25,22270.8254
000090.SZ,20140520,7.38,7.43,7.25,7.39,7.35,0.04,0.54,17570.53,12870.3926
000090.SZ,20140521,7.35,7.51,7.32,7.47,7.39,0.08,1.08,24875.3,18531.8585
000090.SZ,20140522,7.45,7.57,7.45,7.52,7.47,0.05,0.67,20648.83,15527.0297
000090.SZ,20140523,7.48,7.59,7.47,7.59,7.52,0.07,0.93,16158.24,12159.7006
000090.SZ,20140526,7.58,7.68,7.54,7.6,7.59,0.01,0.13,12793.32,9732.4256
000090.SZ,20140527,7.6,7.69,7.56,7.61,7.6,0.01,0.13,18771.59,14309.3111
000090.SZ,20140528,7.56,7.69,7.5,7.65,7.61,0.04,0.53,42505.87,32401.0432
000090.SZ,20140529,7.67,7.68,7.57,7.57,7.65,-0.08,-1.05,14820.05,11327.625
000090.SZ,20140530,7.55,7.6,7.49,7.49,7.57,-0.08,-1.06,14747.3,11118.1306
000090.SZ,20140603,7.5,7.61,7.5,7.55,7.49,0.06,0.8,13468.0,10198.1695
000090.SZ,20140604,7.54,7.54,7.34,7.39,7.55,-0.16,-2.12,13413.44,9946.0037
000090.SZ,20140605,7.36,7.43,7.24,7.43,7.39,0.04,0.54,22262.99,16317.0026
000090.SZ,20140606,7.44,7.45,7.29,7.3,7.43,-0.13,-1.75,14693.22,10775.6086
000090.SZ,20140609,7.36,7.36,7.22,7.3,7.3,0.0,0.0,15935.53,11623.8295
000090.SZ,20140610,7.28,7.37,7.27,7.33,7.3,0.03,0.41,15849.94,11608.6154
000090.SZ,20140611,7.31,7.37,7.3,7.35,7.33,0.02,0.27,8310.74,6097.5223
000090.SZ,20140612,7.34,7.41,7.32,7.32,7.35,-0.03,-0.41,8690.26,6383.6677
000090.SZ,20140613,7.32,7.39,7.28,7.38,7.32,0.06,0.82,13646.29,10020.316
000090.SZ,20140616,7.39,7.48,7.39,7.39,7.38,0.01,0.14,20326.9,15111.7151
000090.SZ,20140617,7.38,7.42,7.35,7.41,7.39,0.02,0.27,12913.14,9539.1752
000090.SZ,20140618,7.38,7.49,7.35,7.47,7.41,0.06,0.81,27769.14,20685.9684
000090.SZ,20140619,7.32,7.32,7.08,7.18,7.26,-0.08,-1.1,30268.97,21886.6127
000090.SZ,20140620,7.13,7.23,7.13,7.23,7.18,0.05,0.7,15426.34,11082.9162
000090.SZ,20140623,7.21,7.26,7.19,7.22,7.23,-0.01,-0.14,10991.76,7937.1962
000090.SZ,20140624,7.29,7.3,7.16,7.3,7.22,0.08,1.11,23413.72,16932.6273
000090.SZ,20140625,7.29,7.3,7.2,7.3,7.3,0.0,0.0,12972.49,9412.407
000090.SZ,20140626,7.28,7.39,7.28,7.39,7.3,0.09,1.23,22860.17,16815.3155
000090.SZ,20140627,7.4,7.6,7.39,7.6,7.39,0.21,2.84,28605.9,21417.7006
000090.SZ,20140630,7.57,7.71,7.52,7.71,7.6,0.11,1.45,27737.74,21109.6859
000090.SZ,20140701,7.68,7.7,7.57,7.65,7.71,-0.06,-0.78,21823.84,16673.6481
000090.SZ,20140702,7.6,7.65,7.48,7.55,7.65,-0.1,-1.31,30358.12,22911.9981
000090.SZ,20140703,7.52,7.67,7.48,7.6,7.55,0.05,0.66,28208.03,21379.2142
000090.SZ,20140704,7.55,7.61,7.52,7.55,7.6,-0.05,-0.66,15381.76,11630.5388
000090.SZ,20140707,7.52,7.59,7.45,7.5,7.55,-0.05,-0.66,27912.12,20957.073
000090.SZ,20140708,7.52,7.52,7.41,7.48,7.5,-0.02,-0.27,23895.93,17828.0422
000090.SZ,20140709,7.48,7.52,7.4,7.42,7.48,-0.06,-0.8,22737.35,16947.1666
000090.SZ,20140710,7.42,7.45,7.35,7.39,7.42,-0.03,-0.4,14221.78,10532.5637
000090.SZ,20140711,7.38,7.53,7.38,7.43,7.39,0.04,0.54,15427.13,11518.199
000090.SZ,20140714,7.46,7.51,7.4,7.48,7.43,0.05,0.67,25447.49,18964.9579
000090.SZ,20140715,7.46,7.51,7.37,7.47,7.48,-0.01,-0.13,41326.49,30740.1016
000090.SZ,20140716,7.47,7.52,7.36,7.38,7.47,-0.09,-1.2,28743.14,21324.8371
000090.SZ,20140717,7.42,7.42,7.27,7.29,7.38,-0.09,-1.22,21090.38,15480.6634
000090.SZ,20140718,7.27,7.42,7.26,7.36,7.29,0.07,0.96,23723.42,17498.9787
000090.SZ,20140721,7.35,7.36,7.23,7.28,7.36,-0.08,-1.09,17080.25,12444.2349
000090.SZ,20140722,7.24,7.33,7.24,7.3,7.28,0.02,0.27,19500.17,14213.6218
000090.SZ,20140723,7.31,7.39,7.27,7.29,7.3,-0.01,-0.14,21300.61,15602.0921
000090.SZ,20140724,7.3,7.39,7.3,7.32,7.29,0.03,0.41,34524.27,25366.2607
000090.SZ,20140725,7.35,7.45,7.35,7.43,7.32,0.11,1.5,21268.5,15714.8258
000090.SZ,20140728,7.44,7.54,7.41,7.53,7.43,0.1,1.35,34501.67,25868.8837
000090.SZ,20140729,7.56,7.56,7.5,7.53,7.53,0.0,0.0,33887.01,25528.448
000090.SZ,20140730,7.53,7.57,7.48,7.54,7.53,0.01,0.13,26487.62,19951.2231
000090.SZ,20140731,7.55,7.61,7.5,7.59,7.54,0.05,0.66,34907.64,26404.7918
000090.SZ,20140801,7.57,7.65,7.55,7.55,7.59,-0.04,-0.53,29663.32,22548.9358
000090.SZ,20140804,7.56,7.63,7.53,7.63,7.55,0.08,1.06,37713.54,28573.7097
000090.SZ,20140805,7.59,7.78,7.58,7.78,7.63,0.15,1.97,67875.58,52431.3066
000090.SZ,20140806,7.76,7.91,7.7,7.73,7.78,-0.05,-0.64,47212.8,36871.9042
000090.SZ,20140807,7.79,8.06,7.78,7.94,7.73,0.21,2.72,87770.09,69873.1248
000090.SZ,20140808,7.95,8.13,7.94,8.1,7.94,0.16,2.02,73318.65,58972.4889
000090.SZ,20140811,8.12,8.23,8.06,8.11,8.1,0.01,0.12,58160.51,47221.1759
000090.SZ,20140812,8.11,8.11,7.97,8.03,8.11,-0.08,-0.99,57638.92,46242.4353
000090.SZ,20140813,8.03,8.04,7.84,8.01,8.03,-0.02,-0.25,53686.29,42689.3975
000090.SZ,20140814,8.01,8.06,7.9,7.95,8.01,-0.06,-0.75,34935.52,27980.1118
000090.SZ,20140815,7.92,8.09,7.92,8.07,7.95,0.12,1.51,39583.9,31848.1533
000090.SZ,20140822,8.5,8.88,8.27,8.36,8.07,0.29,3.59,183294.22,156688.8395
000090.SZ,20140825,8.28,8.58,8.17,8.45,8.36,0.09,1.08,106105.36,89313.5538
000090.SZ,20140826,8.37,8.41,8.2,8.22,8.45,-0.23,-2.72,83422.58,69096.3932
000090.SZ,20140827,8.18,8.29,8.12,8.19,8.22,-0.03,-0.37,39256.84,32166.6731
000090.SZ,20140828,8.21,8.23,8.11,8.12,8.19,-0.07,-0.85,30148.57,24588.1934
000090.SZ,20140829,8.13,8.27,8.11,8.22,8.12,0.1,1.23,28994.1,23812.3681
000090.SZ,20140901,8.2,8.25,8.16,8.2,8.22,-0.02,-0.24,51498.24,42289.9713
000090.SZ,20140902,8.2,8.41,8.15,8.39,8.2,0.19,2.32,75422.11,62490.2661
000090.SZ,20140903,8.36,8.49,8.3,8.39,8.39,0.0,0.0,60675.8,50919.7213
000090.SZ,20140904,8.41,8.54,8.4,8.48,8.39,0.09,1.07,54133.65,45807.4797
000090.SZ,20140905,8.5,8.55,8.37,8.49,8.48,0.01,0.12,48419.95,40909.4163
000090.SZ,20140909,8.42,8.54,8.42,8.46,8.49,-0.03,-0.35,43743.24,37114.4276
000090.SZ,20140910,8.44,8.46,8.35,8.39,8.46,-0.07,-0.83,55239.92,46329.0847
000090.SZ,20140911,8.38,8.44,8.29,8.36,8.39,-0.03,-0.36,77448.57,64870.662
000090.SZ,20140912,8.33,8.48,8.31,8.44,8.36,0.08,0.96,48877.4,41096.5719
000090.SZ,20141107,9.28,9.28,9.28,9.28,8.44,0.84,9.95,59165.16,54905.2685
000090.SZ,20141110,9.77,10.21,9.3,10.21,9.28,0.93,10.02,453928.63,455207.3906
000090.SZ,20141111,10.81,11.23,10.64,11.19,10.21,0.98,9.6,649907.46,718401.3019
000090.SZ,20141112,11.1,11.39,10.73,11.16,11.19,-0.03,-0.27,341539.16,378160.1982
000090.SZ,20141113,11.09,12.28,10.92,12.28,11.16,1.12,10.04,430969.18,509852.0905
000090.SZ,20141114,12.55,12.6,11.48,11.71,12.28,-0.57,-4.64,328137.89,392281.5994
000090.SZ,20141117,11.61,12.06,11.43,11.69,11.71,-0.02,-0.17,192724.03,226418.0798
000090.SZ,20141118,11.62,11.76,11.26,11.48,11.69,-0.21,-1.8,196805.87,224810.9967
000090.SZ,20141119,11.4,11.7,11.3,11.44,11.48,-0.04,-0.35,191181.32,220040.7674
000090.SZ,20141120,11.49,11.85,11.43,11.81,11.44,0.37,3.23,220419.33,256771.0344
000090.SZ,20141121,11.69,12.76,11.56,12.35,11.81,0.54,4.57,267775.45,325571.6858
000090.SZ,20141124,12.5,13.38,12.49,12.94,12.35,0.59,4.78,274099.84,354717.4327
000090.SZ,20141125,12.95,13.24,12.61,12.96,12.94,0.02,0.15,169156.16,217848.3387
000090.SZ,20141126,12.88,13.17,12.59,12.93,12.96,-0.03,-0.23,140265.67,180823.5023
000090.SZ,20141127,12.85,13.97,12.75,13.82,12.93,0.89,6.88,244005.39,329189.4545
000090.SZ,20141128,13.84,14.04,13.36,13.57,13.82,-0.25,-1.81,198898.44,272417.0873
000090.SZ,20141201,13.42,13.84,13.02,13.08,13.57,-0.49,-3.61,141221.52,187698.2418
000090.SZ,20141202,13.08,13.3,13.0,13.16,13.08,0.08,0.61,96482.68,127335.7677
000090.SZ,20141203,13.1,13.63,12.78,13.1,13.16,-0.06,-0.46,180825.8,238603.0935
000090.SZ,20141204,13.21,13.63,13.1,13.2,13.1,0.1,0.76,187393.78,250144.8814
000090.SZ,20141205,13.15,13.19,12.3,12.86,13.2,-0.34,-2.58,163222.66,208041.612
000090.SZ,20141208,12.82,12.84,12.5,12.7,12.86,-0.16,-1.24,139859.91,177393.5686
000090.SZ,20141209,12.82,12.82,11.7,11.71,12.7,-0.99,-7.8,217012.48,263492.2738
000090.SZ,20141210,11.55,12.48,11.47,12.26,11.71,0.55,4.7,148275.23,178435.2649
000090.SZ,20141211,12.26,12.72,12.12,12.38,12.26,0.12,0.98,101075.98,126069.0702
000090.SZ,20141212,12.47,12.96,12.3,12.86,12.38,0.48,3.88,120859.6,153590.1585
000090.SZ,20141215,12.86,13.18,12.8,13.1,12.86,0.24,1.87,97029.66,126388.1232
000090.SZ,20141216,13.07,13.07,12.6,12.77,13.1,-0.33,-2.52,93698.08,119773.9476
000090.SZ,20141217,12.77,12.77,12.32,12.47,12.77,-0.3,-2.35,91885.71,114626.0164
000090.SZ,20141218,12.47,12.65,12.34,12.48,12.47,0.01,0.08,64494.92,80712.7824
000090.SZ,20141219,12.48,12.6,11.88,12.48,12.48,0.0,0.0,70718.56,87082.0416
000090.SZ,20141222,12.49,12.49,11.23,11.45,12.48,-1.03,-8.25,100393.66,118863.2942
000090.SZ,20141223,11.47,11.92,11.19,11.25,11.45,-0.2,-1.75,63553.78,73465.3632
000090.SZ,20141224,11.7,12.3,11.54,12.08,11.25,0.83,7.38,115485.98,137790.5622
000090.SZ,20141225,12.0,12.87,12.0,12.62,12.08,0.54,4.47,108769.18,137177.8201
000090.SZ,20141226,12.8,12.95,12.5,12.62,12.62,0.0,0.0,90545.9,114892.2886
000090.SZ,20141229,12.86,13.55,12.86,13.2,12.62,0.58,4.6,302090.19,399793.7946
000090.SZ,20141230,13.08,13.82,13.07,13.71,13.2,0.51,3.86,280558.85,378705.4566
000090.SZ,20141231,13.55,14.01,13.51,13.8,13.71,0.09,0.66,170328.57,234406.4565
000090.SZ,20150105,13.95,14.7,13.94,14.18,13.8,0.38,2.75,198440.66,284548.4511
000090.SZ,20150106,14.16,14.28,13.33,14.11,14.18,-0.07,-0.49,199588.62,274139.6721
000090.SZ,20150107,13.95,14.0,13.62,13.8,14.11,-0.31,-2.2,114461.13,158264.9261
000090.SZ,20150108,13.71,13.9,13.45,13.66,13.8,-0.14,-1.01,83145.36,113143.067
000090.SZ,20150109,13.57,14.38,13.55,14.03,13.66,0.37,2.71,147347.23,208250.7795
000090.SZ,20150112,14.25,14.37,13.78,14.26,14.03,0.23,1.64,112625.44,158745.7201
000090.SZ,20150113,14.2,14.92,14.1,14.9,14.26,0.64,4.49,173744.28,253166.0299
000090.SZ,20150114,15.05,15.8,14.51,14.81,14.9,-0.09,-0.6,169140.29,258178.7027
000090.SZ,20150115,14.8,16.29,14.59,16.29,14.81,1.48,9.99,288063.64,452215.8445
000090.SZ,20150116,16.29,16.88,16.01,16.46,16.29,0.17,1.04,194081.7,318923.6605
000090.SZ,20150119,15.4,16.34,14.81,15.18,16.46,-1.28,-7.78,234906.9,368119.6931
000090.SZ,20150120,15.47,16.62,15.31,16.42,15.18,1.24,8.17,187599.82,301797.1204
000090.SZ,20150121,16.56,17.75,16.56,16.99,16.42,0.57,3.47,212904.3,365709.8394
000090.SZ,20150122,17.0,17.9,16.78,16.95,16.99,-0.04,-0.24,142622.58,247159.9027
000090.SZ,20150123,17.0,17.5,16.51,16.76,16.95,-0.19,-1.12,132109.21,225531.5739
000090.SZ,20150126,16.53,17.16,16.53,16.98,16.76,0.22,1.31,89848.92,151875.3213
000090.SZ,20150127,16.91,16.98,16.4,16.59,16.98,-0.39,-2.3,103438.07,172030.0198
000090.SZ,20150128,16.7,16.85,15.7,16.01,16.59,-0.58,-3.5,110935.01,181064.3206
000090.SZ,20150129,16.06,16.38,15.7,15.89,16.01,-0.12,-0.75,94893.16,152753.6122
000090.SZ,20150130,16.05,16.32,15.37,16.02,15.89,0.13,0.82,75179.89,119644.5581
000090.SZ,20150202,15.84,16.27,15.65,15.95,16.02,-0.07,-0.44,52973.75,84876.164
000090.SZ,20150203,16.0,16.34,15.8,16.24,15.95,0.29,1.82,77910.95,125511.1679
000090.SZ,20150204,16.36,16.95,16.26,16.51,16.24,0.27,1.66,92515.69,153717.5432
000090.SZ,20150205,17.03,17.12,15.95,16.12,16.51,-0.39,-2.36,107024.59,177125.2264
000090.SZ,20150206,16.0,16.0,15.2,15.59,16.12,-0.53,-3.29,65180.58,100662.552
000090.SZ,20150209,15.55,15.55,14.7,14.8,15.59,-0.79,-5.07,76178.89,113965.488
000090.SZ,20150210,14.75,15.3,14.65,14.94,14.8,0.14,0.95,37535.47,56148.3724
000090.SZ,20150211,15.05,15.27,14.86,14.95,14.94,0.01,0.07,51675.77,77522.2264
000090.SZ,20150212,15.05,15.05,14.72,14.88,14.95,-0.07,-0.47,58524.06,87026.236
000090.SZ,20150213,14.98,15.86,14.9,15.71,14.88,0.83,5.58,145605.18,225154.1733
000090.SZ,20150216,15.8,15.99,15.4,15.5,15.71,-0.21,-1.34,68363.41,107016.9571
000090.SZ,20150217,15.5,15.65,15.16,15.3,15.5,-0.2,-1.29,81520.57,125258.2133
000090.SZ,20150225,15.3,15.7,15.0,15.3,15.3,0.0,0.0,86948.6,132891.2432
000090.SZ,20150226,15.29,15.5,15.0,15.34,15.3,0.04,0.26,73100.01,111855.3621
000090.SZ,20150227,15.36,15.45,15.2,15.28,15.34,-0.06,-0.39,59540.34,91118.6889
000090.SZ,20150302,15.71,16.02,15.4,15.72,15.28,0.44,2.88,190269.39,298314.9882
000090.SZ,20150303,15.74,16.95,15.72,16.69,15.72,0.97,6.17,221278.22,363543.9518
000090.SZ,20150304,16.74,16.85,16.15,16.53,16.69,-0.16,-0.96,163272.44,270243.4421
000090.SZ,20150305,16.52,16.89,16.0,16.82,16.53,0.29,1.75,124619.31,207074.7594
000090.SZ,20150306,16.82,16.82,16.18,16.5,16.82,-0.32,-1.9,80445.07,132109.2661
000090.SZ,20150309,16.47,16.68,16.01,16.49,16.5,-0.01,-0.06,62807.03,102647.741
000090.SZ,20150310,16.48,16.48,16.15,16.28,16.49,-0.21,-1.27,65778.41,106908.0686
000090.SZ,20150311,16.17,16.58,16.01,16.08,16.28,-0.2,-1.23,55718.96,90287.404
000090.SZ,20150312,16.02,16.21,15.8,16.09,16.08,0.01,0.06,76709.77,122718.2608
000090.SZ,20150313,16.2,16.21,15.75,15.87,16.09,-0.22,-1.37,66877.51,106327.8527
000090.SZ,20150316,15.95,16.81,15.95,16.79,15.87,0.92,5.8,129046.88,212442.8803
000090.SZ,20150317,16.83,17.55,16.57,16.66,16.79,-0.13,-0.77,167701.32,284836.4354
000090.SZ,20150318,16.66,16.98,16.48,16.79,16.66,0.13,0.78,93318.48,156134.0158
000090.SZ,20150319,16.88,16.9,16.19,16.38,16.79,-0.41,-2.44,156222.31,256706.4842
000090.SZ,20150320,16.38,16.78,16.21,16.57,16.38,0.19,1.16,128726.01,213202.4439
000090.SZ,20150323,16.75,18.04,16.68,17.76,16.57,1.19,7.18,232897.1,406494.9842
000090.SZ,20150324,17.71,17.79,16.9,17.25,17.76,-0.51,-2.87,169813.99,293860.3132
000090.SZ,20150325,17.25,17.8,16.84,17.56,17.25,0.31,1.8,154684.21,270200.2023
000090.SZ,20150326,17.56,17.65,16.55,16.7,17.56,-0.86,-4.9,178705.43,303887.1801
000090.SZ,20150327,16.95,17.49,16.72,17.22,16.7,0.52,3.11,144256.61,246749.1726
000090.SZ,20150330,17.35,18.94,17.21,18.4,17.22,1.18,6.85,328372.65,598752.0394
000090.SZ,20150331,19.0,19.32,17.88,17.9,18.4,-0.5,-2.72,237225.99,441090.1957
000090.SZ,20150401,17.9,18.2,17.59,18.01,17.9,0.11,0.61,130418.8,233780.8273
000090.SZ,20150402,18.0,18.16,17.76,18.05,18.01,0.04,0.22,130264.6,233793.4085
000090.SZ,20150403,17.86,18.97,17.69,18.8,18.05,0.75,4.16,194111.14,360541.5705
000090.SZ,20150407,19.0,20.5,19.0,19.94,18.8,1.14,6.06,244217.91,486939.9622
000090.SZ,20150408,20.28,21.28,19.35,20.96,19.94,1.02,5.12,261185.31,531592.1988
000090.SZ,20150409,21.0,23.01,20.6,22.4,20.96,1.44,6.87,239929.24,521314.2608
000090.SZ,20150410,22.4,24.2,21.73,24.07,22.4,1.67,7.46,244360.01,573397.1564
000090.SZ,20150413,24.38,25.62,23.59,23.92,24.07,-0.15,-0.62,233405.55,571832.1543
000090.SZ,20150414,23.92,24.15,22.7,23.15,23.92,-0.77,-3.22,164715.83,382148.9894
000090.SZ,20150415,23.15,23.15,21.51,22.45,23.15,-0.7,-3.02,153920.59,343393.7534
000090.SZ,20150416,22.2,24.7,21.97,24.7,22.45,2.25,10.02,248485.44,596138.5669
000090.SZ,20150417,25.35,27.17,24.89,24.9,24.7,0.2,0.81,268864.3,696911.8744
000090.SZ,20150420,24.56,26.01,23.6,24.35,24.9,-0.55,-2.21,229982.65,570045.2411
000090.SZ,20150421,24.6,25.5,23.91,24.69,24.35,0.34,1.4,115753.86,285582.683
000090.SZ,20150422,25.18,25.19,24.07,24.79,24.69,0.1,0.41,167998.6,413550.5936
000090.SZ,20150423,24.8,25.95,24.3,25.26,24.79,0.47,1.9,168659.74,423580.7678
000090.SZ,20150424,24.8,24.9,23.95,24.38,25.26,-0.88,-3.48,120843.27,294064.4602
000090.SZ,20150427,24.31,24.78,23.44,23.64,24.38,-0.74,-3.04,153169.95,365125.1523
000090.SZ,20150428,23.77,24.02,22.05,22.29,23.64,-1.35,-5.71,183332.88,415681.6941
000090.SZ,20150429,22.3,22.86,21.6,22.48,22.29,0.19,0.85,98472.54,220147.5525
000090.SZ,20150430,22.8,23.95,22.79,23.21,22.48,0.73,3.25,156201.66,366820.785
000090.SZ,20150504,23.23,23.8,22.95,23.46,23.21,0.25,1.08,74013.36,173829.1263
000090.SZ,20150505,23.47,23.75,21.8,22.03,23.46,-1.43,-6.1,110467.04,247351.1216
000090.SZ,20150506,22.45,22.54,21.09,21.17,22.03,-0.86,-3.9,90421.02,198752.9077
000090.SZ,20150507,21.16,21.17,20.4,20.75,21.17,-0.42,-1.98,98251.9,203129.0525
000090.SZ,20150508,20.88,21.37,20.83,21.32,20.75,0.57,2.75,112761.7,237971.0807
000090.SZ,20150511,22.01,22.13,20.9,21.78,21.32,0.46,2.16,240701.63,515373.2532
000090.SZ,20150512,21.74,23.96,21.46,23.96,21.78,2.18,10.01,301534.6,694790.7127
000090.SZ,20150513,23.71,24.68,23.24,24.0,23.96,0.04,0.17,278031.93,670003.9937
000090.SZ,20150514,24.0,24.0,23.21,23.5,24.0,-0.5,-2.08,130455.32,307338.483
000090.SZ,20150515,23.5,23.68,22.35,22.52,23.5,-0.98,-4.17,127602.1,290196.7664
000090.SZ,20150518,22.39,23.5,21.5,23.18,22.52,0.66,2.93,171469.05,390526.4575
000090.SZ,20150519,23.3,24.5,23.18,23.94,23.18,0.76,3.28,189532.18,455561.619
000090.SZ,20150520,23.99,24.43,23.6,23.9,23.94,-0.04,-0.17,202780.91,486873.0232
000090.SZ,20150521,24.03,25.75,24.03,25.35,23.9,1.45,6.07,246222.2,618917.0395
000090.SZ,20150522,25.55,25.95,24.49,24.97,25.35,-0.38,-1.5,190969.23,478261.9922
000090.SZ,20150525,24.97,27.03,24.52,26.83,24.97,1.86,7.45,196094.72,515114.6661
000090.SZ,20150526,26.83,28.63,25.96,28.19,26.83,1.36,5.07,234736.41,640578.1492
000090.SZ,20150527,28.2,29.55,27.0,29.49,28.19,1.3,4.61,210836.56,603042.719
000090.SZ,20150528,29.45,30.47,26.54,26.54,29.49,-2.95,-10.0,210292.54,596975.0881
000090.SZ,20150529,26.5,27.88,25.05,27.12,26.54,0.58,2.19,185173.25,495976.2014
000090.SZ,20150601,27.88,29.83,27.88,29.83,27.12,2.71,9.99,201463.56,589531.6493
000090.SZ,20150602,30.4,32.81,29.8,29.98,29.83,0.15,0.5,292779.8,905509.1009
000090.SZ,20150603,30.02,32.98,30.02,32.98,29.98,3.0,10.01,322457.33,1026169.877
000090.SZ,20150604,32.98,35.7,30.3,33.95,32.98,0.97,2.94,232293.39,778699.4123
000090.SZ,20150605,34.66,35.59,32.9,33.87,33.95,-0.08,-0.24,164880.58,561552.5235
000090.SZ,20150608,33.86,35.5,33.0,33.18,33.87,-0.69,-2.04,218467.56,744089.9798
000090.SZ,20150609,33.23,33.69,30.99,31.7,33.18,-1.48,-4.46,191814.62,609934.4297
000090.SZ,20150610,31.71,32.9,30.5,32.14,31.7,0.44,1.39,157463.98,500934.7211
000090.SZ,20150611,31.5,33.2,31.4,32.25,32.14,0.11,0.34,174505.62,563099.3596
000090.SZ,20150612,31.5,33.45,31.45,33.45,32.25,1.2,3.72,201505.04,658867.9319
000090.SZ,20150615,33.15,33.58,31.5,32.84,33.45,-0.61,-1.82,164947.88,542266.8751
000090.SZ,20150616,31.73,32.4,30.24,30.45,32.84,-2.39,-7.28,162758.87,505057.7643
000090.SZ,20150617,31.0,31.5,28.0,30.9,30.45,0.45,1.48,126763.59,381256.2808
000090.SZ,20150618,30.9,31.23,28.88,29.02,30.9,-1.88,-6.08,109054.52,331543.3789
000090.SZ,20150619,28.19,29.15,26.5,26.5,29.02,-2.52,-8.68,168171.49,466495.0632
000090.SZ,20150623,26.5,27.99,25.0,27.96,26.5,1.46,5.51,147054.3,394049.237
000090.SZ,20150624,28.35,28.83,26.94,28.18,27.96,0.22,0.79,124180.51,347835.1746
000090.SZ,20150625,28.42,29.46,27.1,27.63,28.18,-0.55,-1.95,174138.95,500671.7437
000090.SZ,20150626,27.0,27.18,24.87,24.87,27.63,-2.76,-9.99,166613.07,428473.3928
000090.SZ,20150629,26.09,26.12,22.38,22.5,24.87,-2.37,-9.53,296560.49,695025.6003
000090.SZ,20150630,22.25,24.57,20.25,24.25,22.5,1.75,7.78,258390.17,568625.0525
000090.SZ,20150701,23.99,25.8,21.84,22.53,24.25,-1.72,-7.09,209950.3,513059.1871
000090.SZ,20150702,22.3,22.38,20.28,20.28,22.53,-2.25,-9.99,203991.29,425064.7665
000090.SZ,20150714,22.06,22.06,22.06,22.06,20.05,2.01,10.02,34396.62,75878.9437
000090.SZ,20150715,24.0,24.0,19.85,19.85,22.06,-2.21,-10.02,348499.78,728346.9183
000090.SZ,20150716,18.45,20.0,17.87,18.42,19.85,-1.43,-7.2,282438.23,526742.4908
000090.SZ,20150717,18.59,20.26,18.13,20.06,18.42,1.64,8.9,221696.99,429209.1059
000090.SZ,20150720,20.19,21.33,19.5,20.57,20.06,0.51,2.54,219423.98,450546.1272
000090.SZ,20150721,20.18,20.97,19.64,20.44,20.57,-0.13,-0.63,172415.05,353960.5571
000090.SZ,20150722,20.59,21.28,19.88,20.6,20.44,0.16,0.78,196808.66,404799.5176
000090.SZ,20150723,20.8,22.66,20.78,22.66,20.6,2.06,10.0,321602.54,706640.5388
000090.SZ,20150724,23.5,24.34,22.65,22.88,22.66,0.22,0.97,429673.66,1008447.3913
000090.SZ,20150727,22.38,23.6,20.59,20.59,22.88,-2.29,-10.01,264026.68,585288.2277
000090.SZ,20150728,19.8,20.49,18.53,19.26,20.59,-1.33,-6.46,389965.46,744579.0718
000090.SZ,20150729,19.43,21.01,18.2,20.88,19.26,1.62,8.41,206341.7,399119.9959
000090.SZ,20150730,20.41,21.06,19.41,19.5,20.88,-1.38,-6.61,163817.17,335536.9973
000090.SZ,20150731,19.18,19.85,19.11,19.3,19.5,-0.2,-1.03,152614.38,295244.9627
000090.SZ,20150803,18.52,19.13,17.76,18.92,19.3,-0.38,-1.97,195073.03,360848.6033
000090.SZ,20150804,18.78,19.93,18.78,19.85,18.92,0.93,4.92,122906.96,239289.5156
000090.SZ,20150805,19.8,20.21,19.0,19.08,19.85,-0.77,-3.88,138923.11,272735.1958
000090.SZ,20150806,18.5,18.81,18.18,18.42,19.08,-0.66,-3.46,93663.66,173456.6686
000090.SZ,20150807,18.72,19.4,18.53,19.06,18.42,0.64,3.47,95624.89,181705.4529
000090.SZ,20150810,19.45,20.97,19.3,20.97,19.06,1.91,10.02,193509.14,391871.037
000090.SZ,20150811,21.0,22.0,20.71,21.09,20.97,0.12,0.57,237983.62,509971.7234
000090.SZ,20150812,20.65,22.59,20.51,21.15,21.09,0.06,0.28,211859.59,456241.0792
