ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600108.SH,20140522,5.93,5.99,5.89,5.9,5.91,-0.01,-0.17,146039.69,86857.388
600108.SH,20140523,5.91,5.94,5.86,5.93,5.9,0.03,0.51,94514.22,55777.654
600108.SH,20140526,5.98,6.01,5.92,6.01,5.93,0.08,1.35,200562.21,119787.098
600108.SH,20140527,5.98,6.0,5.92,5.94,6.01,-0.07,-1.16,114294.93,68118.188
600108.SH,20140528,5.92,5.97,5.88,5.97,5.94,0.03,0.51,155532.62,92290.946
600108.SH,20140529,5.97,6.04,5.9,5.91,5.97,-0.06,-1.01,249472.63,149312.903
600108.SH,20140530,5.91,5.97,5.85,5.85,5.91,-0.06,-1.02,229062.87,135319.549
600108.SH,20140603,5.87,5.93,5.8,5.8,5.85,-0.05,-0.85,134724.61,79134.116
600108.SH,20140604,5.81,5.83,5.6,5.66,5.8,-0.14,-2.41,246171.21,140085.402
600108.SH,20140605,5.66,5.72,5.6,5.7,5.66,0.04,0.71,169131.03,95779.746
600108.SH,20140606,5.69,5.72,5.57,5.6,5.7,-0.1,-1.75,174421.3,98301.523
600108.SH,20140609,5.58,5.73,5.58,5.62,5.6,0.02,0.36,180921.24,102405.6
600108.SH,20140610,5.67,5.72,5.63,5.71,5.62,0.09,1.6,167854.93,95511.662
600108.SH,20140611,5.71,5.72,5.66,5.71,5.71,0.0,0.0,143045.96,81359.913
600108.SH,20140612,5.69,5.71,5.61,5.63,5.71,-0.08,-1.4,138000.47,78018.559
600108.SH,20140613,5.64,5.74,5.61,5.7,5.63,0.07,1.24,256200.66,145856.16
600108.SH,20140616,5.7,5.72,5.64,5.68,5.68,0.0,0.0,155070.72,88047.112
600108.SH,20140617,5.68,5.68,5.61,5.62,5.68,-0.06,-1.06,151388.33,85221.936
600108.SH,20140618,5.62,5.63,5.52,5.53,5.62,-0.09,-1.6,201901.09,112453.632
600108.SH,20140619,5.52,5.56,5.37,5.4,5.53,-0.13,-2.35,308269.88,168179.104
600108.SH,20140620,5.4,5.41,5.32,5.39,5.4,-0.01,-0.19,170703.2,91781.55
600108.SH,20140623,5.4,5.61,5.4,5.54,5.39,0.15,2.78,355454.53,196663.36
600108.SH,20140624,5.51,5.58,5.48,5.56,5.54,0.02,0.36,157637.72,87079.44
600108.SH,20140625,5.54,5.54,5.44,5.48,5.56,-0.08,-1.44,150780.8,82619.528
600108.SH,20140626,5.5,5.58,5.48,5.51,5.48,0.03,0.55,276262.13,152513.678
600108.SH,20140627,5.52,5.58,5.45,5.53,5.51,0.02,0.36,272322.62,150431.386
600108.SH,20140630,5.52,5.58,5.51,5.53,5.53,0.0,0.0,215160.88,119307.944
600108.SH,20140701,5.58,5.94,5.53,5.77,5.53,0.24,4.34,762264.18,438875.991
600108.SH,20140702,5.74,5.82,5.71,5.78,5.77,0.01,0.17,353762.61,204089.836
600108.SH,20140703,5.78,5.86,5.72,5.82,5.78,0.04,0.69,331163.71,191989.763
600108.SH,20140704,5.84,5.88,5.77,5.79,5.82,-0.03,-0.52,221788.41,129088.836
600108.SH,20140707,5.8,5.81,5.64,5.67,5.79,-0.12,-2.07,244505.11,139412.64
600108.SH,20140708,5.66,5.71,5.65,5.68,5.67,0.01,0.18,154787.3,87857.39
600108.SH,20140709,5.68,5.82,5.67,5.68,5.68,0.0,0.0,333458.38,191408.234
600108.SH,20140710,5.67,5.73,5.65,5.67,5.68,-0.01,-0.18,132513.32,75356.704
600108.SH,20140711,5.67,5.74,5.66,5.7,5.67,0.03,0.53,141512.81,80670.381
600108.SH,20140714,5.69,5.72,5.57,5.67,5.7,-0.03,-0.53,315081.63,177517.069
600108.SH,20140715,5.67,5.73,5.63,5.73,5.67,0.06,1.06,253091.35,143468.773
600108.SH,20140716,5.72,5.79,5.69,5.72,5.73,-0.01,-0.17,295758.08,169988.017
600108.SH,20140717,5.73,5.74,5.65,5.68,5.72,-0.04,-0.7,139346.46,79256.978
600108.SH,20140718,5.66,5.76,5.64,5.7,5.68,0.02,0.35,178905.09,102172.081
600108.SH,20140721,5.7,5.74,5.67,5.68,5.7,-0.02,-0.35,128871.63,73416.342
600108.SH,20140722,5.68,5.81,5.67,5.78,5.68,0.1,1.76,392983.46,226862.961
600108.SH,20140723,5.8,5.85,5.74,5.84,5.78,0.06,1.04,314675.27,182278.793
600108.SH,20140724,5.85,5.91,5.78,5.89,5.84,0.05,0.86,508244.41,297995.105
600108.SH,20140725,5.94,6.05,5.9,5.92,5.89,0.03,0.51,420302.85,250231.288
600108.SH,20140728,5.93,6.05,5.9,6.05,5.92,0.13,2.2,528870.28,317331.112
600108.SH,20140729,6.1,6.1,6.01,6.05,6.05,0.0,0.0,491637.89,297972.726
600108.SH,20140730,6.04,6.38,5.97,6.27,6.05,0.22,3.64,706980.84,434047.245
600108.SH,20140731,6.2,6.45,6.19,6.39,6.27,0.12,1.91,827189.95,525720.121
600108.SH,20140801,6.37,6.51,6.25,6.27,6.39,-0.12,-1.88,713320.37,456048.872
600108.SH,20140804,6.33,6.58,6.33,6.52,6.27,0.25,3.99,734566.13,476606.624
600108.SH,20140805,6.47,6.6,6.4,6.57,6.52,0.05,0.77,588966.44,382983.995
600108.SH,20140806,6.5,6.56,6.42,6.49,6.57,-0.08,-1.22,429591.05,278279.839
600108.SH,20140807,6.48,6.5,6.28,6.3,6.49,-0.19,-2.93,547324.57,348640.215
600108.SH,20140808,6.3,6.35,6.2,6.33,6.3,0.03,0.48,319702.18,200879.874
600108.SH,20140811,6.35,6.58,6.33,6.53,6.33,0.2,3.16,599852.54,387998.088
600108.SH,20140812,6.53,6.72,6.51,6.63,6.53,0.1,1.53,656160.85,433970.361
600108.SH,20140813,6.64,6.65,6.45,6.54,6.63,-0.09,-1.36,413750.29,270441.607
600108.SH,20140814,6.55,6.55,6.39,6.4,6.54,-0.14,-2.14,325690.78,210740.573
600108.SH,20140815,6.39,6.48,6.37,6.47,6.4,0.07,1.09,270241.34,173995.881
600108.SH,20140818,6.49,6.58,6.44,6.55,6.47,0.08,1.24,450239.45,293482.945
600108.SH,20140819,6.55,7.21,6.49,7.21,6.55,0.66,10.08,2355436.74,1652306.65
600108.SH,20140820,7.28,7.59,7.12,7.18,7.21,-0.03,-0.42,2514272.42,1854068.191
600108.SH,20140821,7.12,7.48,7.08,7.27,7.18,0.09,1.25,1335000.66,967552.427
600108.SH,20140822,7.17,7.25,7.05,7.12,7.27,-0.15,-2.06,857426.19,611097.244
600108.SH,20140825,7.16,7.42,7.11,7.12,7.12,0.0,0.0,922201.44,668096.519
600108.SH,20140826,7.06,7.07,6.76,6.81,7.12,-0.31,-4.35,828750.32,570113.231
600108.SH,20140827,6.8,6.9,6.7,6.79,6.81,-0.02,-0.29,395762.36,268650.846
600108.SH,20140828,6.77,6.84,6.7,6.75,6.79,-0.04,-0.59,336806.92,227996.447
600108.SH,20140829,6.74,6.94,6.73,6.9,6.75,0.15,2.22,379224.22,259871.137
600108.SH,20140901,6.91,6.93,6.83,6.91,6.9,0.01,0.14,326615.41,225082.822
600108.SH,20140902,6.92,7.1,6.9,7.04,6.91,0.13,1.88,559611.89,393125.822
600108.SH,20140903,7.06,7.15,6.97,7.08,7.04,0.04,0.57,586856.14,414716.821
600108.SH,20140904,7.12,7.14,7.01,7.1,7.08,0.02,0.28,491192.49,347101.29
600108.SH,20140905,7.08,7.26,7.06,7.15,7.1,0.05,0.7,615678.34,441173.792
600108.SH,20140909,7.15,7.17,7.02,7.12,7.15,-0.03,-0.42,459397.68,325413.492
600108.SH,20140910,7.07,7.59,7.01,7.41,7.12,0.29,4.07,1379482.87,1007193.685
600108.SH,20140911,7.4,8.01,7.33,7.7,7.41,0.29,3.91,2230276.54,1725814.558
600108.SH,20140912,7.68,7.74,7.5,7.65,7.7,-0.05,-0.65,725289.89,552673.559
600108.SH,20140915,7.65,7.99,7.6,7.72,7.65,0.07,0.92,952749.99,739719.115
600108.SH,20140916,7.84,8.05,7.52,7.65,7.72,-0.07,-0.91,1362952.07,1068793.811
600108.SH,20140917,7.71,7.98,7.67,7.88,7.65,0.23,3.01,1217133.76,955311.024
600108.SH,20140918,7.77,8.05,7.64,7.93,7.88,0.05,0.63,992810.03,779033.973
600108.SH,20140919,7.84,8.58,7.82,8.3,7.93,0.37,4.67,1608870.72,1323878.833
600108.SH,20140922,8.35,8.38,8.09,8.14,8.3,-0.16,-1.93,806089.19,661850.747
600108.SH,20140923,8.26,8.63,8.26,8.35,8.14,0.21,2.58,1065798.66,896746.959
600108.SH,20140924,8.35,8.44,8.2,8.39,8.35,0.04,0.48,647662.98,541252.803
600108.SH,20140925,8.4,8.58,8.35,8.44,8.39,0.05,0.6,661857.17,559192.864
600108.SH,20140926,8.46,9.28,8.43,9.04,8.44,0.6,7.11,1711415.19,1531683.69
600108.SH,20140929,9.12,9.3,8.9,9.27,9.04,0.23,2.54,1378609.05,1261341.257
600108.SH,20140930,9.25,9.25,8.34,8.43,9.27,-0.84,-9.06,2751709.03,2365892.897
600108.SH,20141008,8.32,8.43,8.22,8.4,8.43,-0.03,-0.36,838912.95,699530.679
600108.SH,20141009,8.4,8.42,8.2,8.34,8.4,-0.06,-0.71,868330.29,720561.068
600108.SH,20141010,8.35,8.35,8.04,8.14,8.34,-0.2,-2.4,1044681.67,854529.683
600108.SH,20141013,8.12,8.12,7.86,7.99,8.14,-0.15,-1.84,785555.68,624652.67
600108.SH,20141014,7.97,8.23,7.92,8.18,7.99,0.19,2.38,943733.86,766429.663
600108.SH,20141015,8.16,8.18,8.01,8.12,8.18,-0.06,-0.73,476606.09,385771.85
600108.SH,20141016,8.05,8.24,8.01,8.04,8.12,-0.08,-0.99,670996.34,546662.052
600108.SH,20141017,8.02,8.12,7.76,7.94,8.04,-0.1,-1.24,737655.62,584693.846
600108.SH,20141020,8.1,8.3,8.01,8.25,7.94,0.31,3.9,989243.08,811346.01
600108.SH,20141021,8.18,8.18,7.99,8.01,8.25,-0.24,-2.91,588242.88,474648.745
600108.SH,20141022,8.01,8.05,7.69,7.71,8.01,-0.3,-3.75,554625.32,434932.595
600108.SH,20141023,7.71,8.02,7.56,7.87,7.71,0.16,2.08,716101.42,560337.977
600108.SH,20141024,7.8,7.88,7.7,7.83,7.87,-0.04,-0.51,404812.89,315754.719
600108.SH,20141027,7.83,7.9,7.64,7.81,7.83,-0.02,-0.26,376390.55,293522.905
600108.SH,20141028,7.79,8.0,7.77,7.98,7.81,0.17,2.18,604275.45,477921.508
600108.SH,20141029,8.04,8.06,7.92,8.03,7.98,0.05,0.63,648729.79,518921.081
600108.SH,20141030,8.02,8.08,7.92,7.94,8.03,-0.09,-1.12,565769.22,452251.805
600108.SH,20141031,7.92,8.0,7.7,7.8,7.94,-0.14,-1.76,643829.7,502385.123
600108.SH,20141103,7.79,7.92,7.75,7.82,7.8,0.02,0.26,508980.64,398298.974
600108.SH,20141104,7.82,7.95,7.74,7.94,7.82,0.12,1.53,586428.68,460212.351
600108.SH,20141105,7.97,8.48,7.93,8.31,7.94,0.37,4.66,1888730.86,1556298.595
600108.SH,20141106,8.27,8.32,8.11,8.22,8.31,-0.09,-1.08,739498.37,606504.213
600108.SH,20141107,8.22,8.4,8.13,8.24,8.22,0.02,0.24,874029.91,724293.667
600108.SH,20141110,8.28,8.35,8.14,8.28,8.24,0.04,0.49,740457.37,611432.525
600108.SH,20141111,8.33,8.68,8.23,8.56,8.28,0.28,3.38,2199304.1,1865554.186
600108.SH,20141112,8.59,8.89,8.43,8.82,8.56,0.26,3.04,1754707.85,1525624.493
600108.SH,20141113,8.96,9.28,8.66,8.69,8.82,-0.13,-1.47,2216424.38,1994277.519
600108.SH,20141114,8.55,8.71,8.18,8.29,8.69,-0.4,-4.6,1431112.61,1193632.263
600108.SH,20141117,8.25,8.45,8.16,8.36,8.29,0.07,0.84,746736.15,623054.815
600108.SH,20141118,8.4,8.98,8.32,8.75,8.36,0.39,4.67,1508686.24,1312525.98
600108.SH,20141119,8.8,9.09,8.64,8.94,8.75,0.19,2.17,1391007.3,1234360.331
600108.SH,20141120,8.8,9.1,8.75,8.89,8.94,-0.05,-0.56,1094206.4,978084.287
600108.SH,20141121,9.0,9.0,8.47,8.64,8.89,-0.25,-2.81,1952739.55,1693967.657
600108.SH,20141124,8.6,8.68,8.42,8.66,8.64,0.02,0.23,1317128.9,1130249.58
600108.SH,20141125,8.67,8.68,8.47,8.67,8.66,0.01,0.12,986337.24,847006.224
600108.SH,20141126,8.72,8.88,8.58,8.69,8.67,0.02,0.23,991145.1,865495.358
600108.SH,20141127,8.71,8.99,8.66,8.96,8.69,0.27,3.11,1681371.72,1494314.926
600108.SH,20141128,9.02,9.1,8.8,8.89,8.96,-0.07,-0.78,1176668.98,1048874.795
600108.SH,20141201,8.93,9.27,8.67,9.21,8.89,0.32,3.6,1863830.34,1677775.757
600108.SH,20141202,9.15,9.37,9.08,9.26,9.21,0.05,0.54,1518319.52,1400408.246
600108.SH,20141203,9.7,9.95,9.36,9.52,9.26,0.26,2.81,2712257.06,2609585.78
600108.SH,20141204,9.57,9.72,9.34,9.68,9.52,0.16,1.68,1798079.76,1709668.399
600108.SH,20141205,9.93,10.0,9.05,9.37,9.68,-0.31,-3.2,1800721.23,1714438.403
600108.SH,20141208,9.37,9.85,9.2,9.74,9.37,0.37,3.95,1761404.84,1691283.41
600108.SH,20141209,9.85,10.66,9.65,9.82,9.74,0.08,0.82,2965818.63,3011461.667
600108.SH,20141210,9.83,10.34,9.83,10.29,9.82,0.47,4.79,1775713.45,1798975.156
600108.SH,20141211,10.32,10.44,9.9,10.43,10.29,0.14,1.36,1854967.14,1890034.924
600108.SH,20141212,10.52,10.53,10.11,10.17,10.43,-0.26,-2.49,1106140.81,1131974.15
600108.SH,20141215,10.03,10.08,9.85,10.0,10.17,-0.17,-1.67,963382.23,959213.537
600108.SH,20141216,9.99,10.2,9.92,10.03,10.0,0.03,0.3,906688.0,909233.908
600108.SH,20141217,9.97,9.98,9.51,9.61,10.03,-0.42,-4.19,1302842.57,1256272.863
600108.SH,20141218,9.66,10.0,9.6,9.83,9.61,0.22,2.29,1110550.82,1093496.295
600108.SH,20141219,10.0,10.3,9.8,10.29,9.83,0.46,4.68,1758207.67,1773705.128
600108.SH,20141222,10.85,11.32,10.4,11.32,10.29,1.03,10.01,3502644.29,3840633.097
600108.SH,20141223,11.11,11.11,10.4,10.5,11.32,-0.82,-7.24,2026735.51,2182704.88
600108.SH,20141224,10.49,10.7,9.67,9.77,10.5,-0.73,-6.95,1985669.75,1988507.833
600108.SH,20141225,9.67,10.07,9.54,9.94,9.77,0.17,1.74,1323916.63,1297895.36
600108.SH,20141226,9.88,9.89,9.64,9.79,9.94,-0.15,-1.51,1384230.18,1350567.147
600108.SH,20141229,9.66,9.76,9.22,9.37,9.79,-0.42,-4.29,1458993.74,1383069.667
600108.SH,20141230,9.5,9.75,9.4,9.43,9.37,0.06,0.64,989843.95,946832.798
600108.SH,20141231,9.45,9.53,9.09,9.34,9.43,-0.09,-0.95,897035.85,827264.809
600108.SH,20150105,9.34,9.67,9.22,9.55,9.34,0.21,2.25,1122039.28,1061265.209
600108.SH,20150106,9.47,9.81,9.41,9.79,9.55,0.24,2.51,1297616.31,1248161.202
600108.SH,20150107,9.98,10.1,9.74,10.02,9.79,0.23,2.35,1648188.16,1633979.382
600108.SH,20150108,10.1,10.16,9.8,9.81,10.02,-0.21,-2.1,1338708.99,1338152.751
600108.SH,20150109,9.7,9.73,9.44,9.45,9.81,-0.36,-3.67,1019347.92,974853.532
600108.SH,20150112,9.48,9.79,9.4,9.49,9.45,0.04,0.42,921375.29,883668.355
600108.SH,20150113,9.4,9.57,9.21,9.54,9.49,0.05,0.53,747242.14,700982.098
600108.SH,20150114,9.44,9.62,9.33,9.49,9.54,-0.05,-0.52,536357.09,508095.255
600108.SH,20150115,9.48,9.68,9.45,9.6,9.49,0.11,1.16,603814.73,579214.822
600108.SH,20150116,9.66,10.08,9.65,10.04,9.6,0.44,4.58,1425518.07,1410655.402
600108.SH,20150119,9.8,10.34,9.54,9.7,10.04,-0.34,-3.39,1767915.37,1761066.736
600108.SH,20150120,9.75,10.13,9.75,10.06,9.7,0.36,3.71,1278656.68,1277191.672
600108.SH,20150121,10.08,10.32,9.98,10.27,10.06,0.21,2.09,1629704.81,1654584.323
600108.SH,20150122,10.27,10.53,10.15,10.45,10.27,0.18,1.75,1492283.51,1544199.262
600108.SH,20150123,10.39,10.43,10.01,10.13,10.45,-0.32,-3.06,1489074.95,1512518.908
600108.SH,20150126,10.12,10.28,10.02,10.17,10.13,0.04,0.39,882692.22,896690.457
600108.SH,20150127,10.15,10.53,10.13,10.48,10.17,0.31,3.05,1597009.66,1656304.576
600108.SH,20150128,10.49,10.49,10.15,10.21,10.48,-0.27,-2.58,964557.07,990247.8
600108.SH,20150129,10.0,10.18,9.93,10.1,10.21,-0.11,-1.08,760324.68,763502.983
600108.SH,20150130,10.21,10.38,10.07,10.29,10.1,0.19,1.88,1102023.02,1130234.446
600108.SH,20150202,10.48,10.66,9.66,9.68,10.29,-0.61,-5.93,1977207.17,2022478.463
600108.SH,20150203,9.55,9.72,9.2,9.48,9.68,-0.2,-2.07,1201948.51,1131548.815
600108.SH,20150204,9.49,9.53,9.24,9.26,9.48,-0.22,-2.32,894277.62,835133.334
600108.SH,20150205,9.41,9.44,8.99,9.0,9.26,-0.26,-2.81,947993.08,869431.503
600108.SH,20150206,8.97,9.12,8.51,8.6,9.0,-0.4,-4.44,851927.0,750090.903
600108.SH,20150209,8.6,8.75,8.58,8.66,8.6,0.06,0.7,400242.25,346276.7
600108.SH,20150210,8.66,8.74,8.59,8.73,8.66,0.07,0.81,377357.88,327226.204
600108.SH,20150211,8.79,8.86,8.72,8.84,8.73,0.11,1.26,397358.6,349342.186
600108.SH,20150212,8.85,8.86,8.69,8.79,8.84,-0.05,-0.57,416875.72,365602.48
600108.SH,20150213,8.87,9.0,8.83,8.92,8.79,0.13,1.48,563882.88,503906.092
600108.SH,20150216,8.97,9.04,8.92,8.98,8.92,0.06,0.67,424055.31,380363.42
600108.SH,20150217,9.01,9.1,8.99,9.08,8.98,0.1,1.11,462430.89,418120.231
600108.SH,20150225,9.12,9.19,9.0,9.18,9.08,0.1,1.1,651152.49,591843.748
600108.SH,20150226,9.24,9.39,9.17,9.36,9.18,0.18,1.96,777123.93,721866.291
600108.SH,20150227,9.37,9.39,9.25,9.31,9.36,-0.05,-0.53,602293.73,561420.468
600108.SH,20150302,9.31,9.46,9.22,9.44,9.31,0.13,1.4,908260.72,847287.357
600108.SH,20150303,9.35,9.42,9.2,9.21,9.44,-0.23,-2.44,684403.46,637266.576
600108.SH,20150304,9.21,9.38,9.19,9.32,9.21,0.11,1.19,602457.26,559534.736
600108.SH,20150305,9.3,9.31,8.98,9.07,9.32,-0.25,-2.68,776065.51,706388.962
600108.SH,20150306,9.1,9.13,8.88,8.9,9.07,-0.17,-1.87,555286.14,497945.947
600108.SH,20150309,8.86,8.96,8.7,8.96,8.9,0.06,0.67,450813.97,397576.336
600108.SH,20150310,8.99,9.07,8.91,9.02,8.96,0.06,0.67,411173.48,370521.061
600108.SH,20150311,9.01,9.06,8.85,8.87,9.02,-0.15,-1.66,452761.33,405103.143
600108.SH,20150312,8.85,9.0,8.81,8.9,8.87,0.03,0.34,441353.32,392924.946
600108.SH,20150313,8.9,9.04,8.88,9.01,8.9,0.11,1.24,531631.93,476321.635
600108.SH,20150316,9.03,9.27,9.02,9.24,9.01,0.23,2.55,958167.66,881098.054
600108.SH,20150317,9.25,9.43,9.25,9.37,9.24,0.13,1.41,1135538.94,1060956.14
600108.SH,20150318,9.4,9.62,9.27,9.56,9.37,0.19,2.03,1467948.87,1392633.525
600108.SH,20150319,9.61,9.72,9.51,9.59,9.56,0.03,0.31,1430050.38,1373152.125
600108.SH,20150320,9.57,9.6,9.46,9.53,9.59,-0.06,-0.63,1058645.73,1006384.567
600108.SH,20150323,9.54,9.99,9.54,9.88,9.53,0.35,3.67,1783478.3,1738807.079
600108.SH,20150324,9.79,9.87,9.35,9.64,9.88,-0.24,-2.43,1483129.71,1431892.047
600108.SH,20150325,9.64,9.84,9.48,9.68,9.64,0.04,0.41,1277751.89,1232776.795
600108.SH,20150326,9.66,9.88,9.52,9.8,9.68,0.12,1.24,1416511.08,1375885.21
600108.SH,20150327,9.82,10.07,9.76,9.94,9.8,0.14,1.43,1474455.22,1464450.089
600108.SH,20150330,9.94,10.24,9.83,10.07,9.94,0.13,1.31,1597662.76,1596510.867
600108.SH,20150331,10.04,10.35,9.96,10.22,10.07,0.15,1.49,2057989.49,2087976.874
600108.SH,20150401,10.25,10.48,10.11,10.39,10.22,0.17,1.66,1862169.93,1917013.786
600108.SH,20150402,10.4,10.43,10.11,10.32,10.39,-0.07,-0.67,1679660.08,1726652.495
600108.SH,20150403,10.26,10.85,10.18,10.74,10.32,0.42,4.07,2583509.69,2728169.785
600108.SH,20150407,10.7,10.83,10.52,10.74,10.74,0.0,0.0,1877661.25,2005145.952
600108.SH,20150408,10.75,10.79,10.0,10.27,10.74,-0.47,-4.38,1850822.32,1921507.369
600108.SH,20150409,10.27,10.29,9.75,9.92,10.27,-0.35,-3.41,1487345.8,1478808.157
600108.SH,20150410,9.9,10.64,9.84,10.45,9.92,0.53,5.34,1968137.29,2046985.129
600108.SH,20150413,10.45,10.54,10.26,10.46,10.45,0.01,0.1,1412976.15,1470961.931
600108.SH,20150414,10.46,10.9,10.3,10.71,10.46,0.25,2.39,1985141.06,2095735.219
600108.SH,20150415,10.59,10.68,10.11,10.14,10.71,-0.57,-5.32,1317266.03,1369244.854
600108.SH,20150416,10.01,10.44,9.91,10.28,10.14,0.14,1.38,1015567.52,1037081.469
600108.SH,20150417,10.31,10.82,10.26,10.6,10.28,0.32,3.11,2320166.27,2456997.846
600108.SH,20150420,10.63,11.2,10.55,11.01,10.6,0.41,3.87,3031868.42,3296180.213
600108.SH,20150421,11.03,11.2,10.78,11.13,11.01,0.12,1.09,2068555.99,2281144.31
600108.SH,20150422,11.19,11.4,11.04,11.21,11.13,0.08,0.72,2108077.09,2367704.687
600108.SH,20150423,11.25,11.34,10.93,11.26,11.21,0.05,0.45,1926694.98,2146908.57
600108.SH,20150424,11.04,11.26,10.84,11.03,11.26,-0.23,-2.04,1668495.15,1845250.745
600108.SH,20150427,11.15,11.59,11.1,11.42,11.03,0.39,3.54,2465641.73,2798871.08
600108.SH,20150428,11.35,11.44,10.42,10.63,11.42,-0.79,-6.92,1849826.69,2025384.051
600108.SH,20150429,10.59,10.89,10.51,10.82,10.63,0.19,1.79,986742.57,1059382.934
600108.SH,20150430,10.86,11.55,10.73,11.33,10.82,0.51,4.71,2008315.28,2247200.74
600108.SH,20150504,11.55,11.93,11.26,11.69,11.33,0.36,3.18,2293542.57,2669897.256
600108.SH,20150505,11.46,11.57,10.77,10.93,11.69,-0.76,-6.5,1550552.85,1729013.171
600108.SH,20150506,10.94,11.06,10.09,10.3,10.93,-0.63,-5.76,1242819.72,1333448.646
600108.SH,20150507,10.21,10.5,10.0,10.22,10.3,-0.08,-0.78,759253.76,781407.077
600108.SH,20150508,10.36,10.6,10.22,10.44,10.22,0.22,2.15,853478.23,888795.705
600108.SH,20150511,10.45,10.68,10.31,10.66,10.44,0.22,2.11,1078315.06,1133221.785
600108.SH,20150512,10.66,10.97,10.57,10.8,10.66,0.14,1.31,1158599.83,1252340.81
600108.SH,20150513,10.81,11.88,10.52,11.88,10.8,1.08,10.0,3007837.89,3443329.884
600108.SH,20150514,11.75,12.18,11.58,11.69,11.88,-0.19,-1.6,3037643.97,3602912.082
600108.SH,20150515,11.5,12.27,11.45,11.63,11.69,-0.06,-0.51,2039750.03,2419359.694
600108.SH,20150518,11.63,11.96,11.33,11.35,11.63,-0.28,-2.41,1472069.15,1710335.294
600108.SH,20150519,11.31,11.67,11.22,11.62,11.35,0.27,2.38,1276577.7,1461421.355
600108.SH,20150520,11.65,11.87,11.5,11.53,11.62,-0.09,-0.77,1414568.93,1655476.533
600108.SH,20150521,11.52,11.98,11.37,11.91,11.53,0.38,3.3,1512832.13,1767175.475
600108.SH,20150522,11.95,12.2,11.62,12.09,11.91,0.18,1.51,1965434.49,2353273.012
600108.SH,20150525,11.97,12.58,11.88,12.31,12.09,0.22,1.82,1959551.11,2407516.341
600108.SH,20150526,12.36,12.68,12.04,12.5,12.31,0.19,1.54,2013369.59,2491348.15
600108.SH,20150527,13.41,13.75,13.08,13.75,12.5,1.25,10.0,2869712.96,3885393.07
600108.SH,20150528,14.0,14.42,12.38,12.41,13.75,-1.34,-9.75,3405458.61,4632672.361
600108.SH,20150529,12.26,12.57,11.34,11.9,12.41,-0.51,-4.11,1887282.37,2251929.113
600108.SH,20150601,11.9,12.49,11.7,12.48,11.9,0.58,4.87,1673270.54,2035644.162
600108.SH,20150602,12.38,13.15,12.17,13.12,12.48,0.64,5.13,2054795.2,2597843.301
600108.SH,20150603,13.24,13.5,12.75,13.23,13.12,0.11,0.84,1957712.42,2583569.549
600108.SH,20150604,13.24,13.3,12.02,12.94,13.23,-0.29,-2.19,1425987.26,1807661.859
600108.SH,20150605,13.08,13.45,12.76,13.35,12.94,0.41,3.17,2159252.58,2851038.968
600108.SH,20150608,13.35,13.74,13.12,13.54,13.35,0.19,1.42,1937888.09,2610658.276
600108.SH,20150609,13.5,13.53,12.91,13.16,13.54,-0.38,-2.81,1285583.72,1697074.303
600108.SH,20150610,13.0,13.49,12.7,13.17,13.16,0.01,0.08,1281462.51,1691386.571
600108.SH,20150611,13.18,13.8,13.1,13.75,13.17,0.58,4.4,1996590.06,2691258.728
600108.SH,20150612,13.8,14.57,13.68,14.06,13.75,0.31,2.25,2738009.91,3884731.572
600108.SH,20150615,14.01,14.01,13.49,13.52,14.06,-0.54,-3.84,1493946.27,2056698.413
600108.SH,20150616,13.36,13.47,12.53,12.78,13.52,-0.74,-5.47,1199722.36,1571836.549
600108.SH,20150617,12.73,13.8,12.51,13.78,12.78,1.0,7.82,1366991.56,1801854.782
600108.SH,20150618,13.57,14.16,13.17,13.2,13.78,-0.58,-4.21,1468912.09,2021797.505
600108.SH,20150619,12.75,13.15,11.89,11.98,13.2,-1.22,-9.24,1052979.37,1331136.101
600108.SH,20150623,12.07,12.47,11.27,12.39,11.98,0.41,3.42,1082716.92,1306375.568
600108.SH,20150624,12.46,12.68,12.21,12.62,12.39,0.23,1.86,1121367.18,1401417.553
600108.SH,20150625,12.55,12.94,12.0,12.19,12.62,-0.43,-3.41,1345982.37,1686365.902
600108.SH,20150626,11.7,11.9,10.97,10.97,12.19,-1.22,-10.01,945606.39,1075515.148
600108.SH,20150629,11.25,11.34,9.87,9.91,10.97,-1.06,-9.66,1259510.22,1309467.158
600108.SH,20150630,9.71,10.57,8.92,10.36,9.91,0.45,4.54,1443333.81,1400315.304
600108.SH,20150701,10.0,10.48,9.32,9.32,10.36,-1.04,-10.04,1194653.16,1195248.821
600108.SH,20150702,9.32,9.4,8.39,8.39,9.32,-0.93,-9.98,1187510.26,1035247.874
600108.SH,20150703,8.21,8.3,7.54,7.54,8.38,-0.84,-10.02,1042249.46,807226.454
600108.SH,20150706,8.07,8.19,6.79,6.8,7.54,-0.74,-9.81,1739250.73,1255646.243
600108.SH,20150707,6.6,6.66,6.12,6.12,6.8,-0.68,-10.0,1624843.42,1008754.55
600108.SH,20150708,5.51,5.84,5.51,5.51,6.12,-0.61,-9.97,1790156.09,993401.735
600108.SH,20150709,5.51,6.06,5.26,6.06,5.51,0.55,9.98,1407482.62,821344.403
600108.SH,20150710,6.25,6.67,6.19,6.67,6.06,0.61,10.07,691197.38,450967.307
