ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20140416,16.14,16.34,16.1,16.23,16.13,0.1,0.62,71210.02,115425.7509
000623.SZ,20140417,16.31,16.44,16.1,16.11,16.23,-0.12,-0.74,57027.69,92559.8395
000623.SZ,20140418,16.12,16.34,16.01,16.32,16.11,0.21,1.3,69366.06,112606.716
000623.SZ,20140421,16.25,16.47,16.06,16.09,16.32,-0.23,-1.41,66350.13,108215.6261
000623.SZ,20140422,15.9,16.01,15.54,15.74,16.09,-0.35,-2.18,94356.97,148476.3144
000623.SZ,20140423,15.7,15.88,15.66,15.74,15.74,0.0,0.0,43014.85,67790.725
000623.SZ,20140424,15.74,15.84,15.66,15.67,15.74,-0.07,-0.44,37537.17,59137.4903
000623.SZ,20140425,15.69,15.77,15.3,15.32,15.67,-0.35,-2.23,65173.37,101017.2011
000623.SZ,20140428,15.26,15.34,15.04,15.09,15.32,-0.23,-1.5,54301.08,82320.6406
000623.SZ,20140429,15.11,15.37,15.11,15.37,15.09,0.28,1.86,43318.99,65966.0199
000623.SZ,20140430,15.3,15.43,15.23,15.37,15.37,0.0,0.0,35071.95,53856.1148
000623.SZ,20140505,15.35,15.41,15.18,15.37,15.37,0.0,0.0,44372.32,67788.3277
000623.SZ,20140506,15.37,15.52,15.28,15.4,15.37,0.03,0.2,53486.66,82498.1271
000623.SZ,20140507,15.38,15.54,15.25,15.41,15.4,0.01,0.06,51574.62,79543.6162
000623.SZ,20140508,15.38,15.78,15.32,15.43,15.41,0.02,0.13,52943.98,82288.2848
000623.SZ,20140509,15.45,15.55,15.3,15.44,15.43,0.01,0.06,47317.65,72959.5622
000623.SZ,20140512,15.73,15.97,15.56,15.87,15.44,0.43,2.79,90212.58,142611.8972
000623.SZ,20140513,15.82,15.95,15.69,15.8,15.87,-0.07,-0.44,59878.79,94601.0042
000623.SZ,20140514,15.76,15.93,15.74,15.75,15.8,-0.05,-0.32,43753.46,69261.8377
000623.SZ,20140515,15.76,15.78,15.4,15.41,15.75,-0.34,-2.16,46581.88,72444.8903
000623.SZ,20140516,15.49,15.49,15.28,15.44,15.41,0.03,0.19,34655.46,53350.2575
000623.SZ,20140519,15.26,15.33,15.15,15.2,15.44,-0.24,-1.55,48427.45,73648.6807
000623.SZ,20140520,15.28,15.45,15.16,15.24,15.2,0.04,0.26,36846.29,56429.785
000623.SZ,20140521,15.2,15.41,15.12,15.41,15.24,0.17,1.12,27810.16,42567.9833
000623.SZ,20140522,15.43,15.59,15.31,15.31,15.41,-0.1,-0.65,39704.56,61426.6477
000623.SZ,20140523,15.38,15.48,15.3,15.44,15.31,0.13,0.85,34514.35,53159.2142
000623.SZ,20140526,15.55,15.6,15.43,15.55,15.44,0.11,0.71,46650.78,72344.8334
000623.SZ,20140527,15.55,15.55,15.4,15.4,15.55,-0.15,-0.96,31851.8,49279.2467
000623.SZ,20140528,15.41,15.65,15.32,15.59,15.4,0.19,1.23,64425.48,99800.8008
000623.SZ,20140529,15.59,15.65,15.36,15.38,15.59,-0.21,-1.35,36676.05,56857.0435
000623.SZ,20140530,15.37,15.54,15.27,15.41,15.38,0.03,0.2,49276.54,75940.9293
000623.SZ,20140603,15.43,15.5,15.26,15.27,15.41,-0.14,-0.91,45266.01,69556.0849
000623.SZ,20140604,15.27,15.29,15.07,15.12,15.27,-0.15,-0.98,50354.86,76255.5997
000623.SZ,20140605,15.13,15.26,15.07,15.22,15.12,0.1,0.66,42126.6,63830.009
000623.SZ,20140606,15.24,15.26,14.97,15.04,15.22,-0.18,-1.18,49346.93,74365.4418
000623.SZ,20140609,15.02,15.22,15.0,15.03,15.04,-0.01,-0.07,35612.51,53758.343
000623.SZ,20140610,15.12,15.32,15.02,15.32,15.03,0.29,1.93,68428.41,104144.5749
000623.SZ,20140611,15.26,15.32,15.17,15.28,15.32,-0.04,-0.26,32762.61,49952.4025
000623.SZ,20140612,15.28,15.29,15.17,15.2,15.28,-0.08,-0.52,28426.17,43308.0117
000623.SZ,20140613,15.2,15.48,15.12,15.38,15.2,0.18,1.18,67567.38,103796.6009
000623.SZ,20140616,15.4,15.51,15.35,15.45,15.38,0.07,0.46,53340.65,82407.8722
000623.SZ,20140617,15.39,15.43,15.24,15.27,15.45,-0.18,-1.17,41676.31,63865.4697
000623.SZ,20140618,15.26,15.3,15.15,15.17,15.27,-0.1,-0.65,43331.47,65922.2178
000623.SZ,20140619,15.12,15.3,14.88,14.96,15.07,-0.11,-0.73,71389.5,108028.9532
000623.SZ,20140620,15.17,15.28,15.06,15.22,14.96,0.26,1.74,49303.88,74898.5521
000623.SZ,20140623,15.3,15.34,15.2,15.23,15.22,0.01,0.07,44249.55,67546.3402
000623.SZ,20140624,15.24,15.51,15.21,15.42,15.23,0.19,1.25,63614.27,97848.2583
000623.SZ,20140625,15.39,15.42,15.3,15.34,15.42,-0.08,-0.52,27676.05,42488.7553
000623.SZ,20140626,15.34,15.54,15.34,15.43,15.34,0.09,0.59,56176.52,86867.3476
000623.SZ,20140627,15.43,15.61,15.35,15.5,15.43,0.07,0.45,78464.99,121491.0846
000623.SZ,20140630,15.56,15.66,15.51,15.52,15.5,0.02,0.13,77919.63,121356.5353
000623.SZ,20140701,15.55,15.6,15.4,15.49,15.52,-0.03,-0.19,51143.91,79297.3596
000623.SZ,20140702,15.51,15.58,15.45,15.54,15.49,0.05,0.32,45014.25,69858.1331
000623.SZ,20140703,15.59,15.85,15.53,15.68,15.54,0.14,0.9,77490.92,121654.7862
000623.SZ,20140704,15.69,15.8,15.59,15.68,15.68,0.0,0.0,59212.11,92823.3623
000623.SZ,20140707,15.68,15.74,15.5,15.51,15.68,-0.17,-1.08,60990.37,95168.3865
000623.SZ,20140708,15.55,15.62,15.47,15.57,15.51,0.06,0.39,43244.86,67251.3846
000623.SZ,20140709,15.58,15.63,15.36,15.36,15.57,-0.21,-1.35,69756.0,108181.6205
000623.SZ,20140710,15.35,15.44,15.32,15.32,15.36,-0.04,-0.26,57718.02,88737.9667
000623.SZ,20140711,15.33,15.52,15.32,15.43,15.32,0.11,0.72,46250.43,71352.1213
000623.SZ,20140714,15.46,15.73,15.43,15.71,15.43,0.28,1.81,73923.08,115489.7556
000623.SZ,20140715,15.66,15.75,15.61,15.7,15.71,-0.01,-0.06,71131.75,111522.1953
000623.SZ,20140716,15.68,15.89,15.63,15.68,15.7,-0.02,-0.13,71130.57,111974.9049
000623.SZ,20140717,15.68,15.7,15.52,15.62,15.68,-0.06,-0.38,42215.64,65962.5709
000623.SZ,20140718,15.61,15.78,15.56,15.67,15.62,0.05,0.32,61502.03,96626.3868
000623.SZ,20140721,15.69,15.71,15.51,15.53,15.67,-0.14,-0.89,47765.86,74460.3898
000623.SZ,20140722,15.52,16.02,15.5,15.88,15.53,0.35,2.25,149234.63,236602.198
000623.SZ,20140723,15.86,15.99,15.75,15.78,15.88,-0.1,-0.63,82975.7,131704.2651
000623.SZ,20140724,15.81,16.25,15.81,16.16,15.78,0.38,2.41,173778.17,280165.76
000623.SZ,20140725,16.18,16.4,16.11,16.37,16.16,0.21,1.3,140846.46,228760.3943
000623.SZ,20140728,16.49,17.2,16.45,16.85,16.37,0.48,2.93,265726.69,448362.8492
000623.SZ,20140729,16.86,16.96,16.72,16.73,16.85,-0.12,-0.71,152435.98,256466.7663
000623.SZ,20140730,16.74,16.95,16.67,16.73,16.73,0.0,0.0,121202.84,203464.1539
000623.SZ,20140731,16.75,16.93,16.7,16.93,16.73,0.2,1.2,89012.73,149717.9567
000623.SZ,20140801,16.85,17.07,16.57,16.58,16.93,-0.35,-2.07,141061.8,237245.8176
000623.SZ,20140804,16.7,17.1,16.61,17.09,16.58,0.51,3.08,164800.91,279252.6107
000623.SZ,20140805,17.13,17.13,16.86,16.99,17.09,-0.1,-0.59,118066.26,200266.5763
000623.SZ,20140806,16.95,17.16,16.76,17.0,16.99,0.01,0.06,119220.51,202145.618
000623.SZ,20140807,17.02,17.07,16.65,16.67,17.0,-0.33,-1.94,120485.64,203250.2837
000623.SZ,20140808,16.7,16.92,16.68,16.78,16.67,0.11,0.66,83034.58,139468.2642
000623.SZ,20140811,16.87,17.26,16.86,17.16,16.78,0.38,2.26,156252.43,267010.902
000623.SZ,20140812,17.07,17.3,17.0,17.23,17.16,0.07,0.41,115613.22,197923.2157
000623.SZ,20140813,17.2,17.54,17.04,17.19,17.23,-0.04,-0.23,131549.11,227234.3721
000623.SZ,20140814,17.22,17.4,16.98,17.02,17.19,-0.17,-0.99,102650.71,176774.9638
000623.SZ,20140815,17.03,17.36,16.96,17.22,17.02,0.2,1.18,110860.78,190861.7523
000623.SZ,20140818,17.31,17.53,17.22,17.31,17.22,0.09,0.52,98350.83,170683.4823
000623.SZ,20140819,17.48,17.65,17.22,17.4,17.31,0.09,0.52,153298.89,268040.9956
000623.SZ,20140820,17.4,17.55,17.15,17.21,17.4,-0.19,-1.09,126069.72,218709.5286
000623.SZ,20140821,17.22,17.25,16.89,17.05,17.21,-0.16,-0.93,156396.0,266597.8425
000623.SZ,20140822,17.04,17.18,16.98,17.16,17.05,0.11,0.65,85769.15,146596.3386
000623.SZ,20140825,17.16,17.16,16.82,16.85,17.16,-0.31,-1.81,97122.82,164634.2422
000623.SZ,20140826,16.85,16.94,16.52,16.59,16.85,-0.26,-1.54,104524.92,174679.5973
000623.SZ,20140827,16.62,16.74,16.58,16.62,16.59,0.03,0.18,71199.1,118507.7007
000623.SZ,20140828,16.63,16.76,16.55,16.65,16.62,0.03,0.18,67623.93,112611.5573
000623.SZ,20140829,16.66,16.9,16.6,16.85,16.65,0.2,1.2,67783.77,113648.9705
000623.SZ,20140901,16.88,16.99,16.8,16.95,16.85,0.1,0.59,76489.5,129360.4337
000623.SZ,20140902,17.02,17.19,16.9,17.15,16.95,0.2,1.18,110263.67,187961.9957
000623.SZ,20140903,17.22,17.34,17.14,17.2,17.15,0.05,0.29,120016.36,206793.517
000623.SZ,20140904,17.31,17.55,17.22,17.48,17.2,0.28,1.63,139810.02,243675.968
000623.SZ,20140905,17.58,17.99,17.56,17.76,17.48,0.28,1.6,194647.63,346122.0948
000623.SZ,20140909,17.9,17.96,17.57,17.69,17.76,-0.07,-0.39,157066.44,277935.438
000623.SZ,20140910,17.6,17.6,17.38,17.45,17.69,-0.24,-1.36,124197.26,216873.5877
000623.SZ,20140911,17.46,17.83,17.42,17.52,17.45,0.07,0.4,179381.79,315612.9811
000623.SZ,20140912,17.51,17.62,17.41,17.59,17.52,0.07,0.4,98788.62,173134.146
000623.SZ,20140915,17.55,17.75,17.44,17.6,17.59,0.01,0.06,163627.51,287598.4703
000623.SZ,20140916,17.63,17.7,17.08,17.1,17.6,-0.5,-2.84,221246.05,386808.0538
000623.SZ,20140917,17.18,17.22,17.02,17.18,17.1,0.08,0.47,108980.76,186709.1969
000623.SZ,20140918,17.16,17.43,17.02,17.3,17.18,0.12,0.7,116573.15,200952.622
000623.SZ,20140919,17.33,17.52,17.23,17.5,17.3,0.2,1.16,103793.21,180862.1297
000623.SZ,20140922,17.51,17.58,17.26,17.36,17.5,-0.14,-0.8,127331.99,221657.4337
000623.SZ,20140923,17.33,17.69,17.29,17.62,17.36,0.26,1.5,123629.05,216737.2851
000623.SZ,20140924,17.58,18.32,17.52,18.19,17.62,0.57,3.24,286298.37,514934.8809
000623.SZ,20140925,18.25,18.54,18.06,18.35,18.19,0.16,0.88,281697.14,516891.6841
000623.SZ,20140926,18.22,18.4,18.13,18.24,18.35,-0.11,-0.6,104138.03,190360.5839
000623.SZ,20140929,18.35,18.88,18.3,18.67,18.24,0.43,2.36,233216.46,433129.6064
000623.SZ,20140930,18.68,19.09,18.62,18.75,18.67,0.08,0.43,208374.94,392895.9569
000623.SZ,20141008,18.85,19.51,18.77,19.51,18.75,0.76,4.05,276963.1,533289.9832
000623.SZ,20141009,19.51,19.88,19.08,19.32,19.51,-0.19,-0.97,263405.2,512585.7194
000623.SZ,20141010,19.21,19.9,19.12,19.67,19.32,0.35,1.81,274208.49,538393.6821
000623.SZ,20141013,19.59,20.46,19.56,20.34,19.67,0.67,3.41,347902.97,702405.9878
000623.SZ,20141014,20.36,20.55,19.81,20.11,20.34,-0.23,-1.13,250534.6,504579.851
000623.SZ,20141015,20.22,21.1,19.8,20.89,20.11,0.78,3.88,349474.28,716956.0665
000623.SZ,20141016,20.69,21.72,20.46,20.5,20.89,-0.39,-1.87,383232.62,814380.0689
000623.SZ,20141017,20.56,20.97,19.94,20.69,20.5,0.19,0.93,302521.56,620034.0083
000623.SZ,20141020,20.73,21.64,20.73,21.5,20.69,0.81,3.91,257248.57,549836.534
000623.SZ,20141021,21.42,21.68,20.89,21.09,21.5,-0.41,-1.91,216850.66,460593.263
000623.SZ,20141022,21.09,21.25,20.35,20.35,21.09,-0.74,-3.51,247286.98,512299.553
000623.SZ,20141023,20.1,20.38,19.9,20.03,20.35,-0.32,-1.57,187835.78,377087.2132
000623.SZ,20141024,20.04,20.38,19.91,20.19,20.03,0.16,0.8,136520.16,275678.052
000623.SZ,20141027,19.81,20.57,19.75,20.14,20.19,-0.05,-0.25,163494.83,330157.8247
000623.SZ,20141028,20.15,21.4,20.11,21.35,20.14,1.21,6.01,253466.25,528860.681
000623.SZ,20141029,21.46,21.85,21.02,21.18,21.35,-0.17,-0.8,384208.63,819632.854
000623.SZ,20141030,21.15,21.78,21.03,21.5,21.18,0.32,1.51,239794.33,514452.9658
000623.SZ,20141031,21.56,21.78,21.25,21.46,21.5,-0.04,-0.19,241155.51,518720.5043
000623.SZ,20141103,21.54,22.56,21.51,22.21,21.46,0.75,3.49,332565.72,737122.7595
000623.SZ,20141104,22.05,22.33,21.75,21.85,22.21,-0.36,-1.62,184913.96,407044.9462
000623.SZ,20141105,21.82,22.35,21.7,22.04,21.85,0.19,0.87,198729.45,438785.2781
000623.SZ,20141106,22.0,22.11,21.36,21.66,22.04,-0.38,-1.72,212315.9,460395.3995
000623.SZ,20141107,21.76,22.96,21.68,22.2,21.66,0.54,2.49,406687.14,909782.0077
000623.SZ,20141110,22.6,22.72,21.94,22.51,22.2,0.31,1.4,305297.73,683786.4538
000623.SZ,20141111,22.8,23.37,21.6,21.94,22.51,-0.57,-2.53,399873.87,902659.9743
000623.SZ,20141112,21.95,22.95,21.66,22.92,21.94,0.98,4.47,253588.01,564177.2568
000623.SZ,20141113,23.15,23.5,22.88,22.9,22.92,-0.02,-0.09,359649.37,834211.1463
000623.SZ,20141114,22.7,22.95,22.2,22.5,22.9,-0.4,-1.75,233847.65,527293.9669
000623.SZ,20141117,22.6,23.68,22.31,23.26,22.5,0.76,3.38,302676.97,702417.273
000623.SZ,20141118,23.28,23.89,23.15,23.45,23.26,0.19,0.82,286328.84,675263.8814
000623.SZ,20141119,23.48,23.48,23.03,23.15,23.45,-0.3,-1.28,166326.64,386180.3984
000623.SZ,20141120,23.16,23.55,23.05,23.31,23.15,0.16,0.69,141594.85,330640.1879
000623.SZ,20141121,23.35,25.4,23.32,25.25,23.31,1.94,8.32,506949.31,1236318.6492
000623.SZ,20141124,26.3,27.35,26.2,27.29,25.25,2.04,8.08,584561.05,1568273.7171
000623.SZ,20141125,27.28,27.29,26.5,26.84,27.29,-0.45,-1.65,348264.04,935649.3643
000623.SZ,20141126,27.01,27.85,26.8,27.18,26.84,0.34,1.27,430477.82,1175632.8892
000623.SZ,20141127,27.4,28.62,26.82,28.6,27.18,1.42,5.22,493951.04,1368044.4508
000623.SZ,20141128,28.29,29.78,28.07,28.75,28.6,0.15,0.52,520704.0,1503581.2556
000623.SZ,20141201,28.87,29.99,28.5,29.15,28.75,0.4,1.39,411121.19,1206584.6326
000623.SZ,20141202,28.68,31.49,28.55,31.0,29.15,1.85,6.35,526616.65,1581524.2452
000623.SZ,20141203,31.2,32.88,29.6,30.25,31.0,-0.75,-2.42,649622.57,2035619.6346
000623.SZ,20141204,30.1,33.28,29.9,33.28,30.25,3.03,10.02,757735.65,2415285.7524
000623.SZ,20141205,33.5,36.0,32.17,35.01,33.28,1.73,5.2,990264.06,3399984.9024
000623.SZ,20141208,34.49,37.67,33.01,36.92,35.01,1.91,5.46,907328.52,3256228.4876
000623.SZ,20141209,36.0,39.83,33.23,33.24,36.92,-3.68,-9.97,1159853.47,4314398.7988
000623.SZ,20141210,33.8,34.8,30.34,33.53,33.24,0.29,0.87,744741.28,2425702.6733
000623.SZ,20141211,32.53,34.49,32.01,32.6,33.53,-0.93,-2.77,542988.31,1816100.5271
000623.SZ,20141212,32.4,34.22,32.15,32.75,32.6,0.15,0.46,530710.79,1754659.858
000623.SZ,20141215,32.9,33.8,32.48,33.6,32.75,0.85,2.6,356549.47,1177707.1314
000623.SZ,20141216,33.6,36.96,33.31,36.96,33.6,3.36,10.0,771243.32,2714919.3282
000623.SZ,20141217,37.71,38.56,34.75,36.4,36.96,-0.56,-1.52,847507.35,3116723.567
000623.SZ,20141218,35.0,35.78,33.89,33.95,36.4,-2.45,-6.73,488820.43,1699481.0724
000623.SZ,20141219,34.06,34.47,31.8,32.92,33.95,-1.03,-3.03,464630.2,1537010.4843
000623.SZ,20141222,32.85,33.61,31.45,32.48,32.92,-0.44,-1.34,386474.78,1258751.5867
000623.SZ,20141223,32.3,33.14,32.1,32.24,32.48,-0.24,-0.74,262556.79,858629.2662
000623.SZ,20141224,32.65,32.88,29.9,30.3,32.24,-1.94,-6.02,449507.01,1393877.1908
000623.SZ,20141225,30.55,31.85,30.11,31.4,30.3,1.1,3.63,329550.16,1022650.7752
000623.SZ,20141226,31.49,34.27,31.38,33.9,31.4,2.5,7.96,482370.27,1591738.4513
000623.SZ,20141229,34.98,35.2,32.5,32.92,33.9,-0.98,-2.89,497791.03,1686262.8431
000623.SZ,20141230,32.98,34.1,32.2,33.33,32.92,0.41,1.25,368569.74,1228666.6948
000623.SZ,20141231,33.4,35.51,33.35,34.81,33.33,1.48,4.44,485761.8,1686886.4147
000623.SZ,20150105,35.19,35.7,33.98,35.01,34.81,0.2,0.57,449476.9,1569133.4306
000623.SZ,20150106,34.64,36.24,33.96,35.37,35.01,0.36,1.03,449181.14,1574693.9159
000623.SZ,20150107,35.33,36.98,35.1,35.69,35.37,0.32,0.9,461939.32,1667293.2513
000623.SZ,20150108,35.71,35.98,33.75,33.9,35.69,-1.79,-5.02,406939.86,1397437.2767
000623.SZ,20150109,33.6,34.99,33.38,33.41,33.9,-0.49,-1.45,345431.28,1179536.6753
000623.SZ,20150112,34.0,34.8,32.91,33.46,33.41,0.05,0.15,330342.56,1115605.8995
000623.SZ,20150113,33.48,33.68,32.6,32.69,33.46,-0.77,-2.3,202243.43,666683.2653
000623.SZ,20150114,32.75,34.23,32.66,33.97,32.69,1.28,3.92,245342.33,822497.2377
000623.SZ,20150115,34.0,34.97,33.55,34.86,33.97,0.89,2.62,261105.89,896969.443
000623.SZ,20150116,35.03,35.54,34.69,34.93,34.86,0.07,0.2,251134.91,882559.1401
000623.SZ,20150119,31.44,31.87,31.44,31.44,34.93,-3.49,-9.99,314241.81,990768.8638
000623.SZ,20150120,30.41,31.38,29.81,30.77,31.44,-0.67,-2.13,457194.96,1401718.6948
000623.SZ,20150121,31.06,32.8,31.05,32.39,30.77,1.62,5.26,373068.33,1190501.1716
000623.SZ,20150122,32.25,32.69,31.65,32.16,32.39,-0.23,-0.71,246036.82,792441.334
000623.SZ,20150123,32.43,33.26,32.01,32.28,32.16,0.12,0.37,271974.48,888612.9231
000623.SZ,20150126,32.3,32.42,31.75,32.31,32.28,0.03,0.09,227767.06,729562.6663
000623.SZ,20150127,32.3,33.09,31.91,32.57,32.31,0.26,0.8,259010.64,842295.6108
000623.SZ,20150128,32.5,33.09,32.1,32.26,32.57,-0.31,-0.95,249801.12,813278.109
000623.SZ,20150129,31.5,31.8,31.05,31.1,32.26,-1.16,-3.6,241111.47,756813.8373
000623.SZ,20150130,31.29,31.52,30.82,30.87,31.1,-0.23,-0.74,177728.92,553610.6274
000623.SZ,20150202,29.9,30.69,29.71,30.1,30.87,-0.77,-2.49,200032.31,603289.7272
000623.SZ,20150203,30.46,30.89,30.15,30.77,30.1,0.67,2.23,216897.61,661343.8978
000623.SZ,20150204,30.9,31.22,30.36,30.39,30.77,-0.38,-1.24,218340.92,674236.6926
000623.SZ,20150205,31.27,31.4,30.16,30.18,30.39,-0.21,-0.69,277134.65,853041.4084
000623.SZ,20150206,30.0,30.4,29.05,29.28,30.18,-0.9,-2.98,245805.33,732434.3864
000623.SZ,20150209,29.28,30.84,29.15,30.42,29.28,1.14,3.89,259782.5,782029.7223
000623.SZ,20150210,30.42,31.29,30.32,30.96,30.42,0.54,1.78,212138.04,655226.4824
000623.SZ,20150211,31.0,31.29,30.6,31.25,30.96,0.29,0.94,153321.8,475520.6168
000623.SZ,20150212,31.2,31.2,30.5,30.98,31.25,-0.27,-0.86,138224.08,426545.567
000623.SZ,20150213,31.1,32.11,31.07,31.65,30.98,0.67,2.16,273343.02,865806.1424
000623.SZ,20150216,31.69,31.9,31.4,31.7,31.65,0.05,0.16,160716.35,509379.3338
000623.SZ,20150217,31.79,32.42,31.65,31.73,31.7,0.03,0.09,176285.12,564298.108
000623.SZ,20150225,31.82,31.85,31.06,31.13,31.73,-0.6,-1.89,143637.67,450458.3047
000623.SZ,20150226,31.14,32.6,31.06,32.58,31.13,1.45,4.66,270839.4,867941.0351
000623.SZ,20150227,32.51,33.13,32.49,32.66,32.58,0.08,0.25,205983.56,676209.1058
000623.SZ,20150302,33.49,33.49,32.66,32.9,32.66,0.24,0.73,241933.95,799951.9991
000623.SZ,20150303,32.69,32.75,31.2,31.21,32.9,-1.69,-5.14,312020.43,993603.3424
000623.SZ,20150304,31.3,31.49,30.99,31.37,31.21,0.16,0.51,191658.87,598894.3983
000623.SZ,20150305,31.38,31.89,31.01,31.46,31.37,0.09,0.29,201606.19,633880.375
000623.SZ,20150306,31.69,31.97,31.07,31.13,31.46,-0.33,-1.05,188334.82,594312.9345
000623.SZ,20150309,30.29,30.74,29.66,30.64,31.13,-0.49,-1.57,293785.6,883403.2819
000623.SZ,20150310,30.58,30.96,30.4,30.59,30.64,-0.05,-0.16,178802.49,546679.5912
000623.SZ,20150311,30.59,31.15,30.56,30.69,30.59,0.1,0.33,150198.77,462975.3344
000623.SZ,20150312,30.78,31.4,30.68,31.19,30.69,0.5,1.63,180701.6,562107.5115
000623.SZ,20150313,31.4,31.86,31.13,31.23,31.19,0.04,0.13,151907.95,478193.8188
000623.SZ,20150316,31.45,32.24,31.3,32.15,31.23,0.92,2.95,238098.51,758251.7859
000623.SZ,20150317,32.5,32.99,32.4,32.8,32.15,0.65,2.02,304524.59,995241.8737
000623.SZ,20150318,33.1,33.64,33.09,33.4,32.8,0.6,1.83,312175.51,1041468.7845
000623.SZ,20150319,33.35,33.49,32.69,32.89,33.4,-0.51,-1.53,282952.01,936557.4361
000623.SZ,20150320,33.0,35.99,32.84,34.7,32.89,1.81,5.5,562111.81,1926801.1996
000623.SZ,20150323,35.01,35.45,34.63,35.3,34.7,0.6,1.73,352616.08,1235556.7257
000623.SZ,20150324,35.31,36.14,34.48,36.0,35.3,0.7,1.98,481407.05,1702509.5912
000623.SZ,20150325,35.9,36.96,35.55,35.76,36.0,-0.24,-0.67,401034.44,1457125.0877
000623.SZ,20150326,35.43,36.38,34.86,35.35,35.76,-0.41,-1.15,329217.9,1168781.503
000623.SZ,20150327,35.66,36.5,35.36,35.74,35.35,0.39,1.1,288135.52,1037274.2925
000623.SZ,20150330,36.0,36.88,35.55,36.55,35.74,0.81,2.27,351294.1,1273693.2815
000623.SZ,20150331,36.98,38.68,36.28,36.64,36.55,0.09,0.25,505095.52,1895582.5865
000623.SZ,20150401,36.99,37.62,36.52,37.36,36.64,0.72,1.97,324994.18,1206451.4741
000623.SZ,20150402,37.69,37.84,36.4,36.95,37.36,-0.41,-1.1,321293.41,1190030.7266
000623.SZ,20150403,36.81,37.78,36.68,37.52,36.95,0.57,1.54,366290.01,1367790.436
000623.SZ,20150407,37.9,38.48,37.62,38.18,37.52,0.66,1.76,367640.38,1396022.9644
000623.SZ,20150408,38.23,39.98,37.94,39.71,38.18,1.53,4.01,514909.19,2012887.1578
000623.SZ,20150409,41.02,43.35,40.78,41.1,39.71,1.39,3.5,568526.2,2384175.343
000623.SZ,20150410,41.13,42.31,40.82,42.2,41.1,1.1,2.68,430615.2,1791149.0011
000623.SZ,20150413,42.8,45.05,42.8,43.84,42.2,1.64,3.89,439744.8,1935034.4112
000623.SZ,20150414,43.9,44.83,42.21,42.91,43.84,-0.93,-2.12,444878.08,1938263.1583
000623.SZ,20150415,42.9,42.9,40.47,40.47,42.91,-2.44,-5.69,374022.23,1555602.4625
000623.SZ,20150416,40.12,41.88,39.81,41.55,40.47,1.08,2.67,314548.86,1284631.4782
000623.SZ,20150417,42.3,42.73,40.8,41.06,41.55,-0.49,-1.18,369522.59,1537386.9403
000623.SZ,20150420,40.9,40.9,38.45,38.5,41.06,-2.56,-6.23,499409.63,1977363.0749
000623.SZ,20150421,38.0,40.15,37.89,39.86,38.5,1.36,3.53,444280.18,1738773.1254
000623.SZ,20150422,40.3,41.56,39.72,41.4,39.86,1.54,3.86,496638.45,2012145.1525
000623.SZ,20150423,41.71,41.71,40.11,40.42,41.4,-0.98,-2.37,433409.32,1768031.475
000623.SZ,20150424,39.5,39.88,38.1,39.45,40.42,-0.97,-2.4,408880.45,1602623.7136
000623.SZ,20150427,39.7,41.96,39.7,40.99,39.45,1.54,3.9,461863.91,1889368.784
000623.SZ,20150428,41.1,41.2,39.11,39.24,40.99,-1.75,-4.27,366963.98,1469536.0065
000623.SZ,20150429,39.1,40.29,38.83,39.83,39.24,0.59,1.5,273366.84,1088044.9133
000623.SZ,20150430,39.85,40.78,39.5,39.6,39.83,-0.23,-0.58,307860.43,1236167.9763
000623.SZ,20150504,39.74,41.34,39.01,41.05,39.6,1.45,3.66,431224.22,1743685.3984
000623.SZ,20150505,41.05,41.32,39.41,39.68,41.05,-1.37,-3.34,356403.67,1438068.213
000623.SZ,20150506,39.98,40.78,38.65,38.99,39.68,-0.69,-1.74,332349.06,1329163.8616
000623.SZ,20150507,38.65,39.54,38.41,38.76,38.99,-0.23,-0.59,221247.34,861462.5458
000623.SZ,20150508,39.49,39.68,37.84,38.73,38.76,-0.03,-0.08,306456.93,1183618.6342
000623.SZ,20150511,38.9,40.08,38.31,39.97,38.73,1.24,3.2,409417.46,1609126.7097
000623.SZ,20150512,40.06,40.79,39.45,40.26,39.97,0.29,0.73,396504.47,1594674.7154
000623.SZ,20150513,40.23,41.53,39.61,41.18,40.26,0.92,2.29,500396.98,2043977.1633
000623.SZ,20150514,41.0,41.3,40.0,40.1,41.18,-1.08,-2.62,294934.88,1193427.4946
000623.SZ,20150515,39.96,39.96,38.2,38.69,40.1,-1.41,-3.52,317819.41,1234040.1439
000623.SZ,20150518,38.18,38.64,38.0,38.04,38.69,-0.65,-1.68,246930.24,945234.1488
000623.SZ,20150519,38.0,40.47,37.98,39.86,38.04,1.82,4.78,399028.53,1576085.7459
000623.SZ,20150520,40.0,40.3,39.24,39.67,39.86,-0.19,-0.48,378358.88,1503262.7087
000623.SZ,20150521,39.8,40.76,39.78,40.69,39.67,1.02,2.57,352054.62,1421064.2417
000623.SZ,20150522,41.19,42.47,41.19,41.9,40.69,1.21,2.97,420219.5,1761178.8724
000623.SZ,20150525,42.21,43.95,42.21,43.61,41.9,1.71,4.08,487648.36,2112143.421
000623.SZ,20150526,44.0,44.35,42.75,43.76,43.61,0.15,0.34,444081.7,1926393.644
000623.SZ,20150527,43.7,43.9,42.8,42.99,43.76,-0.77,-1.76,354117.79,1527970.0437
