ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20140417,7.91,8.35,7.82,8.13,7.88,0.25,3.17,373098.87,303327.3663
000516.SZ,20140418,8.06,8.57,8.01,8.33,8.13,0.2,2.46,358411.62,298193.0245
000516.SZ,20140421,8.18,8.42,8.05,8.07,8.33,-0.26,-3.12,271963.92,223372.6944
000516.SZ,20140422,8.07,8.23,7.75,7.89,8.07,-0.18,-2.23,256245.23,203528.4173
000516.SZ,20140423,7.88,8.21,7.88,8.12,7.89,0.23,2.92,207994.54,168406.187
000516.SZ,20140424,8.1,8.11,7.71,7.8,8.12,-0.32,-3.94,174945.42,138171.0367
000516.SZ,20140425,7.95,8.03,7.48,7.49,7.8,-0.31,-3.97,235737.91,183709.0757
000516.SZ,20140428,7.42,7.58,7.2,7.28,7.49,-0.21,-2.8,202062.51,148629.3715
000516.SZ,20140429,7.28,7.6,7.27,7.57,7.28,0.29,3.98,141851.84,105700.5725
000516.SZ,20140430,7.54,7.87,7.52,7.85,7.57,0.28,3.7,153325.25,118879.7243
000516.SZ,20140505,7.85,8.01,7.74,7.9,7.85,0.05,0.64,169023.3,132955.5665
000516.SZ,20140506,7.87,7.96,7.78,7.89,7.9,-0.01,-0.13,126393.61,99315.3463
000516.SZ,20140507,7.9,7.94,7.47,7.5,7.89,-0.39,-4.94,180228.71,138603.8041
000516.SZ,20140508,7.49,7.76,7.42,7.54,7.5,0.04,0.53,139498.61,105917.8543
000516.SZ,20140509,7.53,7.55,7.16,7.17,7.54,-0.37,-4.91,237879.8,173068.7669
000516.SZ,20140512,7.26,7.38,7.06,7.35,7.17,0.18,2.51,148579.69,107912.1236
000516.SZ,20140513,7.35,7.44,7.13,7.27,7.35,-0.08,-1.09,124880.93,90996.3063
000516.SZ,20140514,7.27,7.31,7.19,7.22,7.27,-0.05,-0.69,81902.91,59304.1588
000516.SZ,20140515,7.23,7.27,6.91,6.93,7.22,-0.29,-4.02,168149.46,118310.4208
000516.SZ,20140516,6.93,6.99,6.69,6.95,6.93,0.02,0.29,147947.24,101173.2648
000516.SZ,20140519,6.94,6.97,6.75,6.8,6.95,-0.15,-2.16,76985.55,52747.6903
000516.SZ,20140520,6.91,7.16,6.8,6.84,6.8,0.04,0.59,136071.99,94712.917
000516.SZ,20140521,6.84,7.03,6.75,7.01,6.84,0.17,2.49,137573.98,95478.072
000516.SZ,20140522,6.99,7.32,6.96,7.17,7.01,0.16,2.28,244253.76,175106.0178
000516.SZ,20140523,7.13,7.26,7.07,7.21,7.17,0.04,0.56,150451.52,107773.5872
000516.SZ,20140526,7.23,7.48,7.19,7.37,7.21,0.16,2.22,236751.53,174198.8138
000516.SZ,20140527,7.37,7.38,7.22,7.24,7.37,-0.13,-1.76,126419.13,92057.9369
000516.SZ,20140528,7.22,7.37,7.12,7.32,7.24,0.08,1.11,180110.27,130920.2566
000516.SZ,20140529,7.38,7.7,7.34,7.4,7.32,0.08,1.09,374291.65,281578.9812
000516.SZ,20140530,7.34,7.42,7.21,7.27,7.4,-0.13,-1.76,117784.74,85908.3781
000516.SZ,20140603,7.3,7.43,7.14,7.14,7.27,-0.13,-1.79,131627.64,95803.0407
000516.SZ,20140604,7.14,7.16,6.97,7.0,7.14,-0.14,-1.96,137109.45,96306.23
000516.SZ,20140605,6.99,7.12,6.95,7.11,7.0,0.11,1.57,88361.61,62404.6694
000516.SZ,20140606,7.15,7.15,6.98,7.03,7.11,-0.08,-1.13,100751.28,70860.0071
000516.SZ,20140609,7.0,7.04,6.86,6.89,7.03,-0.14,-1.99,97921.92,68033.116
000516.SZ,20140610,6.93,7.04,6.86,6.97,6.89,0.08,1.16,109953.8,76400.6165
000516.SZ,20140611,6.97,7.05,6.93,7.03,6.97,0.06,0.86,119548.1,83725.6756
000516.SZ,20140612,7.01,7.03,6.88,6.91,7.03,-0.12,-1.71,96271.0,66702.2276
000516.SZ,20140613,6.9,7.13,6.88,7.12,6.91,0.21,3.04,178877.11,125918.6765
000516.SZ,20140616,7.14,7.16,7.03,7.07,7.12,-0.05,-0.7,115560.94,81966.0405
000516.SZ,20140617,7.05,7.11,6.88,6.9,7.02,-0.12,-1.71,144628.72,100889.7982
000516.SZ,20140618,6.91,6.94,6.64,6.68,6.9,-0.22,-3.19,204897.9,138504.9411
000516.SZ,20140619,6.68,6.76,6.23,6.38,6.68,-0.3,-4.49,199058.08,129319.2089
000516.SZ,20140620,6.39,6.44,6.28,6.43,6.38,0.05,0.78,101205.81,64598.9546
000516.SZ,20140623,6.47,6.59,6.42,6.53,6.43,0.1,1.56,102731.76,66902.1475
000516.SZ,20140624,6.52,6.59,6.41,6.45,6.53,-0.08,-1.23,128224.89,83132.0357
000516.SZ,20140625,6.42,6.42,6.25,6.31,6.45,-0.14,-2.17,128500.31,81201.7505
000516.SZ,20140626,6.31,6.51,6.31,6.48,6.31,0.17,2.69,144027.68,92613.2325
000516.SZ,20140627,6.49,6.61,6.41,6.53,6.48,0.05,0.77,137536.83,89929.2296
000516.SZ,20140630,6.51,6.78,6.5,6.72,6.53,0.19,2.91,184375.27,122774.2933
000516.SZ,20140701,6.72,6.74,6.62,6.66,6.72,-0.06,-0.89,100609.48,67060.7942
000516.SZ,20140702,6.66,6.94,6.63,6.87,6.66,0.21,3.15,200718.91,136171.0134
000516.SZ,20140703,6.87,7.0,6.83,6.92,6.87,0.05,0.73,162157.02,112003.1187
000516.SZ,20140704,6.91,6.98,6.82,6.84,6.92,-0.08,-1.16,95198.93,65480.9444
000516.SZ,20140707,6.9,7.04,6.86,6.87,6.84,0.03,0.44,146941.33,101838.7139
000516.SZ,20140708,6.84,6.86,6.62,6.74,6.87,-0.13,-1.89,177531.13,119146.373
000516.SZ,20140714,7.41,7.41,7.0,7.41,6.74,0.67,9.94,1012136.43,740401.9768
000516.SZ,20140715,7.25,7.37,7.15,7.23,7.41,-0.18,-2.43,451228.18,326376.849
000516.SZ,20140716,7.17,7.26,7.0,7.05,7.23,-0.18,-2.49,262552.98,186607.3278
000516.SZ,20140717,6.98,7.11,6.88,7.1,7.05,0.05,0.71,197436.04,138304.6698
000516.SZ,20140718,7.03,7.11,6.99,7.01,7.1,-0.09,-1.27,103092.19,72833.7363
000516.SZ,20140721,7.04,7.07,6.83,6.87,7.01,-0.14,-2.0,148386.17,102396.7858
000516.SZ,20140722,6.85,7.02,6.81,6.98,6.87,0.11,1.6,127951.56,88951.1875
000516.SZ,20140723,6.96,7.25,6.96,7.04,6.98,0.06,0.86,227741.43,162097.0086
000516.SZ,20140724,7.04,7.11,6.92,7.06,7.04,0.02,0.28,135749.51,95608.6996
000516.SZ,20140725,7.06,7.1,7.0,7.08,7.06,0.02,0.28,92329.88,65117.3767
000516.SZ,20140728,7.07,7.26,7.07,7.2,7.08,0.12,1.69,222966.63,159687.9982
000516.SZ,20140729,7.19,7.22,7.13,7.19,7.2,-0.01,-0.14,179067.64,128321.8928
000516.SZ,20140730,7.2,7.2,7.05,7.15,7.19,-0.04,-0.56,214836.11,152643.1115
000516.SZ,20140731,7.11,7.24,7.1,7.21,7.15,0.06,0.84,190397.31,136801.3778
000516.SZ,20140801,7.21,7.48,7.2,7.32,7.21,0.11,1.53,404396.66,296251.2587
000516.SZ,20140804,7.28,7.34,7.22,7.31,7.32,-0.01,-0.14,241701.88,175704.1501
000516.SZ,20140805,7.31,7.44,7.26,7.31,7.31,0.0,0.0,209790.84,153671.1183
000516.SZ,20140806,7.28,7.31,7.18,7.27,7.31,-0.04,-0.55,170307.47,123382.0911
000516.SZ,20140807,7.29,7.32,7.15,7.16,7.27,-0.11,-1.51,161248.24,116514.0024
000516.SZ,20140808,7.17,7.2,7.09,7.16,7.16,0.0,0.0,142122.46,101404.5363
000516.SZ,20140811,7.17,7.3,7.11,7.28,7.16,0.12,1.68,163495.02,118233.177
000516.SZ,20140812,7.28,7.38,7.24,7.34,7.28,0.06,0.82,184376.22,134957.1732
000516.SZ,20140813,7.33,7.35,7.14,7.24,7.34,-0.1,-1.36,166581.44,120354.0983
000516.SZ,20140814,7.28,7.32,7.19,7.2,7.24,-0.04,-0.55,141006.47,102275.2499
000516.SZ,20140815,7.2,7.33,7.17,7.29,7.2,0.09,1.25,179238.64,130249.5292
000516.SZ,20140818,7.29,7.49,7.29,7.47,7.29,0.18,2.47,291747.47,216317.781
000516.SZ,20140819,7.49,7.54,7.37,7.47,7.47,0.0,0.0,234981.75,175032.0406
000516.SZ,20140820,7.41,7.46,7.34,7.41,7.47,-0.06,-0.8,205563.2,152084.1401
000516.SZ,20140821,7.44,7.61,7.4,7.57,7.41,0.16,2.16,267304.31,201010.4657
000516.SZ,20140822,7.53,7.92,7.52,7.85,7.57,0.28,3.7,509611.47,396292.9326
000516.SZ,20140825,7.92,8.16,7.83,7.94,7.85,0.09,1.15,609739.66,487931.3076
000516.SZ,20140826,7.94,7.97,7.75,7.97,7.94,0.03,0.38,401686.29,316104.133
000516.SZ,20140827,7.94,8.0,7.82,7.96,7.97,-0.01,-0.13,285833.8,226341.6358
000516.SZ,20140828,7.95,7.95,7.51,7.54,7.96,-0.42,-5.28,366744.29,281576.2466
000516.SZ,20140829,7.51,7.63,7.5,7.61,7.54,0.07,0.93,168660.13,127306.3306
000516.SZ,20140901,7.58,7.77,7.56,7.73,7.61,0.12,1.58,182332.8,139675.9021
000516.SZ,20140902,7.75,7.79,7.68,7.76,7.73,0.03,0.39,233053.54,180123.3886
000516.SZ,20140903,7.78,7.81,7.7,7.78,7.76,0.02,0.26,224741.67,174140.573
000516.SZ,20140904,7.78,7.88,7.72,7.83,7.78,0.05,0.64,192575.27,150436.0917
000516.SZ,20140905,7.83,7.84,7.67,7.78,7.83,-0.05,-0.64,203762.17,157731.655
000516.SZ,20140909,7.77,7.78,7.64,7.72,7.78,-0.06,-0.77,237589.36,182813.4038
000516.SZ,20140910,7.7,7.91,7.66,7.91,7.72,0.19,2.46,315054.82,245957.9703
000516.SZ,20140911,7.95,7.98,7.71,7.77,7.91,-0.14,-1.77,303398.23,237751.8079
000516.SZ,20140912,7.72,7.82,7.7,7.82,7.77,0.05,0.64,161631.62,125360.2325
000516.SZ,20140915,7.95,8.12,7.87,8.1,7.82,0.28,3.58,496572.09,397564.9387
000516.SZ,20140916,8.02,8.07,7.71,7.72,8.1,-0.38,-4.69,348082.71,275128.6297
000516.SZ,20140917,7.74,7.79,7.55,7.65,7.72,-0.07,-0.91,239152.86,182953.1659
000516.SZ,20140918,7.64,7.69,7.58,7.66,7.65,0.01,0.13,161290.74,123132.5868
000516.SZ,20140919,7.66,7.75,7.64,7.74,7.66,0.08,1.04,123139.49,94960.6772
000516.SZ,20140922,7.73,7.75,7.49,7.55,7.74,-0.19,-2.45,179581.51,136828.4369
000516.SZ,20140923,7.57,7.73,7.55,7.71,7.55,0.16,2.12,145126.74,110994.3776
000516.SZ,20140924,7.7,7.89,7.66,7.84,7.71,0.13,1.69,247610.82,193726.2136
000516.SZ,20140925,7.93,7.97,7.8,7.83,7.84,-0.01,-0.13,236885.15,186555.4445
000516.SZ,20140926,7.79,8.04,7.78,8.0,7.83,0.17,2.17,289470.74,230171.0309
000516.SZ,20140929,8.04,8.09,7.94,8.01,8.0,0.01,0.13,241937.48,193549.2627
000516.SZ,20140930,8.02,8.05,7.95,8.04,8.01,0.03,0.37,181000.99,144891.9256
000516.SZ,20141008,8.06,8.49,8.02,8.36,8.04,0.32,3.98,479149.65,395428.6447
000516.SZ,20141009,8.35,8.43,8.18,8.35,8.36,-0.01,-0.12,288622.25,239987.0485
000516.SZ,20141010,8.3,8.55,8.25,8.35,8.35,0.0,0.0,258754.3,217297.7269
000516.SZ,20141013,8.33,8.34,8.11,8.29,8.35,-0.06,-0.72,210873.66,173053.3471
000516.SZ,20141014,8.23,8.34,8.08,8.15,8.29,-0.14,-1.69,217198.33,178213.7072
000516.SZ,20141015,8.3,8.56,8.27,8.44,8.15,0.29,3.56,414434.47,349616.7901
000516.SZ,20141016,8.36,8.78,8.31,8.34,8.44,-0.1,-1.18,414041.78,355451.8409
000516.SZ,20141017,8.38,9.17,8.3,8.99,8.34,0.65,7.79,666155.74,578209.7422
000516.SZ,20141020,8.9,9.47,8.84,9.29,8.99,0.3,3.34,627085.95,577037.8347
000516.SZ,20141021,9.22,9.44,9.07,9.11,9.29,-0.18,-1.94,332425.63,305560.2807
000516.SZ,20141022,9.11,9.18,8.73,8.82,9.11,-0.29,-3.18,376995.64,337017.649
000516.SZ,20141023,8.88,9.05,8.73,8.93,8.82,0.11,1.25,294791.32,262917.1022
000516.SZ,20141024,9.01,9.38,8.9,9.16,8.93,0.23,2.58,391873.88,360236.4362
000516.SZ,20141027,9.04,9.19,8.8,9.0,9.16,-0.16,-1.75,228889.33,205849.0923
000516.SZ,20141028,8.96,9.69,8.96,9.6,9.0,0.6,6.67,441923.46,414341.8917
000516.SZ,20141029,9.52,9.77,9.47,9.61,9.6,0.01,0.1,389874.03,375011.8343
000516.SZ,20141030,9.61,10.26,9.61,9.85,9.61,0.24,2.5,509470.29,505642.3988
000516.SZ,20141031,9.85,9.93,9.59,9.78,9.85,-0.07,-0.71,297665.76,289485.9279
000516.SZ,20141103,9.8,10.12,9.7,10.09,9.78,0.31,3.17,283910.45,282066.3877
000516.SZ,20141104,10.02,10.07,9.71,9.77,10.09,-0.32,-3.17,230408.08,227441.1899
000516.SZ,20141105,9.75,9.75,9.54,9.66,9.77,-0.11,-1.13,212576.03,205056.9475
000516.SZ,20141106,9.7,9.75,9.3,9.5,9.66,-0.16,-1.66,326370.42,308796.1957
000516.SZ,20141107,9.45,9.58,9.3,9.44,9.5,-0.06,-0.63,242804.4,230156.3215
000516.SZ,20141110,9.46,9.65,9.43,9.5,9.44,0.06,0.64,231760.12,220800.3274
000516.SZ,20141111,9.55,9.57,8.88,9.05,9.5,-0.45,-4.74,322249.26,295631.4287
000516.SZ,20141112,9.07,9.33,8.98,9.26,9.05,0.21,2.32,155886.57,143392.9235
000516.SZ,20141113,9.23,9.26,8.84,8.98,9.26,-0.28,-3.02,202317.95,182105.7303
000516.SZ,20141114,8.9,9.37,8.81,9.29,8.98,0.31,3.45,230092.56,208689.8103
000516.SZ,20141117,9.2,9.43,9.16,9.28,9.29,-0.01,-0.11,165928.21,154787.004
000516.SZ,20141118,9.28,9.68,9.26,9.58,9.28,0.3,3.23,314134.23,299417.9079
000516.SZ,20141119,9.51,9.74,9.46,9.58,9.58,0.0,0.0,184498.76,177662.9002
000516.SZ,20141120,9.55,9.74,9.44,9.57,9.58,-0.01,-0.1,195650.32,187504.0975
000516.SZ,20141121,9.6,9.71,9.48,9.71,9.57,0.14,1.46,184617.92,177694.8864
000516.SZ,20141124,9.8,9.93,9.62,9.81,9.71,0.1,1.03,302491.34,294688.9161
000516.SZ,20141125,9.79,9.93,9.69,9.74,9.81,-0.07,-0.71,221073.59,216686.4565
000516.SZ,20141126,9.75,9.88,9.55,9.85,9.74,0.11,1.13,250886.54,243286.6973
000516.SZ,20141205,10.84,10.84,10.84,10.84,9.85,0.99,10.05,52033.96,56404.8126
000516.SZ,20141208,11.7,11.7,10.81,10.98,10.84,0.14,1.29,963882.41,1074707.0459
000516.SZ,20141209,10.7,10.83,9.88,9.92,10.98,-1.06,-9.65,595707.31,623390.3966
000516.SZ,20141210,9.88,10.91,9.8,10.91,9.92,0.99,9.98,518015.49,542804.7505
000516.SZ,20141211,10.92,11.58,10.8,11.31,10.91,0.4,3.67,542911.69,611177.2933
000516.SZ,20141212,11.25,11.33,11.01,11.18,11.31,-0.13,-1.15,229180.76,255330.7356
000516.SZ,20141215,11.1,12.28,10.91,11.96,11.18,0.78,6.98,413929.71,487507.5956
000516.SZ,20141216,11.96,12.5,11.84,12.44,11.96,0.48,4.01,458495.23,563806.0857
000516.SZ,20141217,12.48,12.49,11.97,12.11,12.44,-0.33,-2.65,336568.68,409416.3236
000516.SZ,20141218,12.0,12.24,11.9,11.98,12.11,-0.13,-1.07,230274.72,277659.8005
000516.SZ,20141219,11.9,11.96,11.25,11.57,11.98,-0.41,-3.42,257732.0,298489.714
000516.SZ,20141222,11.57,11.65,10.47,10.55,11.57,-1.02,-8.82,338975.91,367484.954
000516.SZ,20141223,10.83,11.39,10.76,10.85,10.55,0.3,2.84,230426.67,254465.7045
000516.SZ,20141224,11.15,11.69,11.02,11.6,10.85,0.75,6.91,270024.44,307594.45
000516.SZ,20141225,11.63,12.35,11.53,12.25,11.6,0.65,5.6,348504.2,419344.9743
000516.SZ,20141226,12.29,12.58,11.95,11.98,12.25,-0.27,-2.2,317600.77,387890.0206
000516.SZ,20141229,11.86,12.78,11.7,12.7,11.98,0.72,6.01,416054.04,513852.5477
000516.SZ,20141230,12.63,12.92,12.38,12.55,12.7,-0.15,-1.18,277409.21,348825.1892
000516.SZ,20141231,12.55,12.7,12.0,12.21,12.55,-0.34,-2.71,217727.59,266913.7717
000516.SZ,20150105,12.22,12.46,12.08,12.22,12.21,0.01,0.08,207616.07,254807.3008
000516.SZ,20150106,12.25,12.32,11.8,12.12,12.22,-0.1,-0.82,237029.61,284631.7197
000516.SZ,20150107,12.05,12.35,12.02,12.24,12.12,0.12,0.99,170589.13,208118.8573
000516.SZ,20150108,12.11,12.24,11.82,11.93,12.24,-0.31,-2.53,173986.34,208070.4687
000516.SZ,20150109,11.78,12.35,11.78,11.82,11.93,-0.11,-0.92,256893.38,311812.3458
000516.SZ,20150112,11.85,12.23,11.47,12.09,11.82,0.27,2.28,219970.6,260174.9079
000516.SZ,20150113,12.49,13.3,12.45,12.7,12.09,0.61,5.05,481183.71,618155.5332
000516.SZ,20150114,12.5,13.97,12.46,13.97,12.7,1.27,10.0,677707.5,917520.6585
000516.SZ,20150115,13.98,14.37,13.7,14.09,13.97,0.12,0.86,596669.02,836100.1969
000516.SZ,20150116,14.0,14.48,13.74,14.22,14.09,0.13,0.92,454464.06,639914.4534
000516.SZ,20150119,13.62,14.83,13.38,13.8,14.22,-0.42,-2.95,535440.29,755157.3575
000516.SZ,20150120,14.15,14.88,14.15,14.73,13.8,0.93,6.74,485611.55,706216.3117
000516.SZ,20150121,14.59,14.87,14.4,14.61,14.73,-0.12,-0.81,382410.12,556576.2691
000516.SZ,20150122,14.53,15.99,14.39,15.49,14.61,0.88,6.02,553196.81,844757.5324
000516.SZ,20150123,15.45,16.1,15.3,15.74,15.49,0.25,1.61,439056.68,688715.2463
000516.SZ,20150126,15.93,16.05,15.6,16.0,15.74,0.26,1.65,316887.3,501694.0096
000516.SZ,20150127,16.31,16.49,15.68,16.25,16.0,0.25,1.56,376703.39,604748.656
000516.SZ,20150128,15.97,15.97,15.14,15.3,16.25,-0.95,-5.85,416608.46,646982.7894
000516.SZ,20150129,15.1,15.61,15.0,15.11,15.3,-0.19,-1.24,248810.87,382908.4978
000516.SZ,20150130,15.26,15.43,14.49,14.61,15.11,-0.5,-3.31,313820.57,466228.6623
000516.SZ,20150202,14.44,14.95,14.35,14.82,14.61,0.21,1.44,187189.71,275955.8217
000516.SZ,20150203,15.0,15.78,14.8,15.5,14.82,0.68,4.59,273279.79,418665.3073
000516.SZ,20150204,15.57,15.84,15.17,15.25,15.5,-0.25,-1.61,200550.4,310326.0147
000516.SZ,20150205,15.31,15.74,14.96,15.16,15.25,-0.09,-0.59,208869.63,322383.6721
000516.SZ,20150206,15.07,15.23,14.58,14.75,15.16,-0.41,-2.7,188752.4,280007.4579
000516.SZ,20150209,14.76,14.8,14.1,14.2,14.75,-0.55,-3.73,173093.7,248068.9487
000516.SZ,20150210,14.26,14.75,14.25,14.74,14.2,0.54,3.8,129945.03,188098.9253
000516.SZ,20150211,14.7,15.64,14.6,15.52,14.74,0.78,5.29,216654.7,330165.7993
000516.SZ,20150212,15.49,15.7,15.24,15.34,15.52,-0.18,-1.16,136999.0,211032.0475
000516.SZ,20150213,15.44,16.01,15.38,15.46,15.34,0.12,0.78,243453.43,382600.8148
000516.SZ,20150216,15.75,15.84,15.4,15.54,15.46,0.08,0.52,191698.32,297696.1062
000516.SZ,20150217,15.54,16.99,15.51,16.47,15.54,0.93,5.98,410253.38,668256.1427
000516.SZ,20150225,16.5,16.59,16.1,16.18,16.47,-0.29,-1.76,222824.35,363249.4928
000516.SZ,20150226,16.2,16.52,16.11,16.39,16.18,0.21,1.3,157338.06,256864.8917
000516.SZ,20150227,16.61,17.12,16.41,16.41,16.39,0.02,0.12,262713.7,438595.4644
000516.SZ,20150302,16.29,17.08,16.01,17.06,16.41,0.65,3.96,317687.73,522721.2464
000516.SZ,20150303,16.85,17.43,16.67,16.87,17.06,-0.19,-1.11,374299.71,639882.4052
000516.SZ,20150304,16.89,18.53,16.89,18.53,16.87,1.66,9.84,586311.28,1045332.5527
000516.SZ,20150305,18.55,18.82,17.93,18.08,18.53,-0.45,-2.43,313226.07,569909.904
000516.SZ,20150306,18.08,18.1,17.1,17.16,18.08,-0.92,-5.09,318871.91,558312.1355
000516.SZ,20150309,16.99,18.15,16.81,17.97,17.16,0.81,4.72,277871.41,490134.9458
000516.SZ,20150310,17.91,19.37,17.8,18.95,17.97,0.98,5.45,378239.98,706581.2306
000516.SZ,20150311,18.96,19.06,18.43,18.61,18.95,-0.34,-1.79,220579.26,411651.7517
000516.SZ,20150312,18.4,19.3,18.3,18.89,18.61,0.28,1.5,256158.32,480866.9327
000516.SZ,20150313,18.95,19.34,18.38,18.83,18.89,-0.06,-0.32,200074.24,375003.9692
000516.SZ,20150316,18.86,19.2,18.56,19.0,18.83,0.17,0.9,286126.07,540922.4771
000516.SZ,20150317,18.8,19.01,18.48,18.62,19.0,-0.38,-2.0,344274.43,644887.4494
000516.SZ,20150318,18.62,18.96,18.5,18.63,18.62,0.01,0.05,327838.77,613125.38
000516.SZ,20150319,18.65,18.65,17.95,18.08,18.63,-0.55,-2.95,414161.61,752256.6551
000516.SZ,20150320,18.1,18.85,17.88,18.77,18.08,0.69,3.82,391176.21,723115.9292
000516.SZ,20150323,18.65,18.66,18.3,18.63,18.77,-0.14,-0.75,367894.64,678911.6915
000516.SZ,20150324,18.62,19.04,18.09,18.76,18.63,0.13,0.7,386271.23,720844.2501
000516.SZ,20150325,18.78,20.2,18.65,19.88,18.76,1.12,5.97,628702.35,1231835.8557
000516.SZ,20150326,19.87,19.87,18.98,19.21,19.88,-0.67,-3.37,320415.95,620140.8511
000516.SZ,20150327,19.3,19.93,19.3,19.47,19.21,0.26,1.35,232518.57,457141.2573
000516.SZ,20150330,19.31,20.29,19.31,19.96,19.47,0.49,2.52,303476.38,599775.547
000516.SZ,20150331,20.55,20.79,20.0,20.28,19.96,0.32,1.6,443877.48,903388.0461
000516.SZ,20150401,20.39,20.53,20.2,20.34,20.28,0.06,0.3,274753.9,558852.7537
000516.SZ,20150402,20.8,20.95,20.25,20.61,20.34,0.27,1.33,333536.97,684489.2347
000516.SZ,20150403,20.33,20.61,20.04,20.45,20.61,-0.16,-0.78,334852.63,680587.1927
000516.SZ,20150407,20.4,21.97,20.3,21.83,20.45,1.38,6.75,486352.36,1027157.2463
000516.SZ,20150408,21.83,22.88,21.43,22.46,21.83,0.63,2.89,448212.67,999170.1977
000516.SZ,20150409,22.55,22.88,20.98,22.2,22.46,-0.26,-1.16,359945.59,790466.291
000516.SZ,20150410,22.15,24.42,21.81,24.42,22.2,2.22,10.0,356933.66,850151.1491
000516.SZ,20150413,25.53,26.86,25.28,26.7,24.42,2.28,9.34,495889.09,1306391.1371
000516.SZ,20150414,26.35,29.0,26.01,26.77,26.7,0.07,0.26,534648.0,1468302.3481
000516.SZ,20150415,26.78,29.45,25.8,28.74,26.77,1.97,7.36,529292.75,1447461.2137
000516.SZ,20150416,28.0,31.61,27.31,31.0,28.74,2.26,7.86,645215.89,1973063.5433
000516.SZ,20150421,32.88,34.02,29.7,30.14,31.0,-0.86,-2.77,772393.75,2427580.5433
000516.SZ,20150422,30.0,33.0,29.3,32.02,30.14,1.88,6.24,531621.43,1653839.6399
000516.SZ,20150423,32.4,34.5,32.4,33.77,32.02,1.75,5.47,416455.79,1401537.9871
000516.SZ,20150424,33.0,33.55,31.7,32.23,33.77,-1.54,-4.56,419316.97,1357284.4609
000516.SZ,20150427,32.4,32.64,30.42,31.13,32.23,-1.1,-3.41,376614.54,1175283.9474
000516.SZ,20150428,31.15,33.1,31.15,31.85,31.13,0.72,2.31,395741.75,1268761.9282
000516.SZ,20150429,31.69,32.67,30.26,31.74,31.85,-0.11,-0.35,292747.64,924406.9358
000516.SZ,20150430,32.0,32.5,31.01,31.1,31.74,-0.64,-2.02,228900.03,722257.3217
000516.SZ,20150504,30.6,31.15,29.3,29.51,31.1,-1.59,-5.11,319755.77,952727.7859
000516.SZ,20150505,29.55,30.08,27.95,28.5,29.51,-1.01,-3.42,263958.11,766419.608
000516.SZ,20150506,29.29,29.85,28.58,28.7,28.5,0.2,0.7,239903.45,702108.8561
000516.SZ,20150507,29.0,29.32,28.47,28.74,28.7,0.04,0.14,159831.97,462026.4412
000516.SZ,20150508,29.0,30.39,29.0,30.39,28.74,1.65,5.74,329796.59,985607.0265
000516.SZ,20150511,31.0,32.0,30.3,31.7,30.39,1.31,4.31,268424.04,845409.8458
000516.SZ,20150512,32.2,32.2,30.78,31.4,31.7,-0.3,-0.95,269553.26,846724.9629
000516.SZ,20150513,31.0,33.0,30.64,32.99,31.4,1.59,5.06,380447.75,1217071.3074
000516.SZ,20150514,33.24,33.9,32.03,32.1,32.99,-0.89,-2.7,281436.61,918868.5383
000516.SZ,20150515,31.7,31.7,29.9,30.23,32.1,-1.87,-5.83,294045.48,902519.7223
000516.SZ,20150518,30.24,30.97,29.5,30.07,30.23,-0.16,-0.53,213802.89,647801.6187
000516.SZ,20150519,29.99,31.28,29.88,30.91,30.07,0.84,2.79,229063.72,699579.3892
000516.SZ,20150520,31.09,33.6,30.87,32.81,30.91,1.9,6.15,386288.93,1251175.1672
000516.SZ,20150521,32.81,36.09,32.81,36.09,32.81,3.28,10.0,538794.35,1898121.9149
000516.SZ,20150525,36.59,38.46,34.51,36.32,36.09,0.23,0.64,566055.46,2061351.2511
000516.SZ,20150526,36.35,38.12,35.6,37.57,36.32,1.25,3.44,433924.3,1597709.8134
000516.SZ,20150527,37.12,37.5,36.0,36.2,37.57,-1.37,-3.65,347630.36,1264546.28
000516.SZ,20150528,36.0,36.17,32.58,32.58,36.2,-3.62,-10.0,500605.44,1714145.5723
000516.SZ,20150529,32.0,32.89,29.4,31.15,32.58,-1.43,-4.39,362553.84,1132742.8417
000516.SZ,20150601,31.4,33.63,31.4,33.03,31.15,1.88,6.04,271794.45,890192.4049
000516.SZ,20150602,33.15,34.5,33.0,34.48,33.03,1.45,4.39,325020.48,1100476.557
000516.SZ,20150603,34.96,36.8,34.48,36.76,34.48,2.28,6.61,467901.09,1667160.2423
000516.SZ,20150604,36.76,37.29,33.2,36.45,36.76,-0.31,-0.84,428871.62,1525159.1585
000516.SZ,20150605,37.35,37.49,35.11,35.88,36.45,-0.57,-1.56,590316.21,2149781.8774
000516.SZ,20150608,35.48,35.48,33.87,34.04,35.88,-1.84,-5.13,346071.07,1186241.4503
000516.SZ,20150609,34.0,34.68,33.0,34.22,34.04,0.18,0.53,248719.74,846603.2916
000516.SZ,20150610,34.2,35.19,33.51,34.89,34.22,0.67,1.96,255225.13,885992.6802
000516.SZ,20150611,34.61,34.83,33.67,34.18,34.89,-0.71,-2.04,262744.98,895597.7347
000516.SZ,20150612,34.28,34.86,33.62,33.86,34.18,-0.32,-0.94,263902.61,900105.8485
000516.SZ,20150615,33.9,34.47,32.72,33.0,33.86,-0.86,-2.54,250730.89,838868.5949
000516.SZ,20150616,33.13,33.56,30.73,31.2,33.0,-1.8,-5.45,234254.25,752905.8267
