ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20140519,2.48,2.48,2.41,2.43,2.48,-0.05,-2.02,85165.86,20645.548
601872.SH,20140520,2.44,2.45,2.41,2.44,2.43,0.01,0.41,51550.51,12522.444
601872.SH,20140521,2.43,2.46,2.41,2.44,2.44,0.0,0.0,60336.87,14703.563
601872.SH,20140522,2.44,2.46,2.4,2.4,2.44,-0.04,-1.64,70499.59,17112.515
601872.SH,20140523,2.41,2.41,2.38,2.4,2.4,0.0,0.0,53249.84,12722.489
601872.SH,20140526,2.41,2.42,2.38,2.42,2.4,0.02,0.83,41802.69,10038.088
601872.SH,20140527,2.41,2.43,2.4,2.41,2.42,-0.01,-0.41,27830.13,6713.057
601872.SH,20140528,2.41,2.46,2.4,2.45,2.41,0.04,1.66,89671.19,21902.952
601872.SH,20140529,2.45,2.45,2.41,2.41,2.45,-0.04,-1.63,45087.02,10943.369
601872.SH,20140530,2.42,2.43,2.4,2.41,2.41,0.0,0.0,30617.47,7373.346
601872.SH,20140603,2.41,2.43,2.4,2.41,2.41,0.0,0.0,26949.36,6498.814
601872.SH,20140604,2.4,2.42,2.36,2.37,2.41,-0.04,-1.66,42117.54,10010.665
601872.SH,20140605,2.37,2.39,2.35,2.39,2.37,0.02,0.84,25040.31,5939.659
601872.SH,20140606,2.39,2.39,2.36,2.37,2.39,-0.02,-0.84,27899.95,6612.08
601872.SH,20140609,2.36,2.38,2.35,2.36,2.37,-0.01,-0.42,37364.06,8833.345
601872.SH,20140610,2.36,2.4,2.36,2.38,2.36,0.02,0.85,32848.12,7819.203
601872.SH,20140611,2.39,2.41,2.38,2.39,2.38,0.01,0.42,45807.66,11003.622
601872.SH,20140612,2.39,2.43,2.39,2.41,2.39,0.02,0.84,47006.51,11334.467
601872.SH,20140613,2.41,2.42,2.39,2.4,2.41,-0.01,-0.41,44322.29,10639.385
601872.SH,20140616,2.4,2.4,2.37,2.38,2.4,-0.02,-0.83,58631.57,13965.216
601872.SH,20140617,2.38,2.39,2.37,2.38,2.38,0.0,0.0,28103.03,6682.1
601872.SH,20140618,2.38,2.38,2.32,2.34,2.38,-0.04,-1.68,72349.53,16959.729
601872.SH,20140619,2.34,2.34,2.29,2.29,2.34,-0.05,-2.14,56990.98,13174.474
601872.SH,20140620,2.3,2.32,2.28,2.32,2.29,0.03,1.31,52799.38,12098.952
601872.SH,20140623,2.32,2.32,2.29,2.31,2.32,-0.01,-0.43,35500.78,8182.197
601872.SH,20140624,2.31,2.31,2.28,2.3,2.31,-0.01,-0.43,45124.9,10348.446
601872.SH,20140625,2.3,2.3,2.26,2.28,2.3,-0.02,-0.87,41985.59,9569.254
601872.SH,20140626,2.28,2.3,2.28,2.29,2.28,0.01,0.44,30054.37,6889.104
601872.SH,20140627,2.29,2.35,2.28,2.32,2.29,0.03,1.31,55910.27,12961.399
601872.SH,20140630,2.32,2.34,2.31,2.34,2.32,0.02,0.86,63542.79,14784.987
601872.SH,20140701,2.33,2.35,2.31,2.34,2.34,0.0,0.0,47106.41,10955.894
601872.SH,20140702,2.34,2.38,2.32,2.37,2.34,0.03,1.28,95510.91,22454.721
601872.SH,20140703,2.36,2.61,2.35,2.51,2.37,0.14,5.91,497400.36,125362.543
601872.SH,20140704,2.5,2.5,2.41,2.43,2.51,-0.08,-3.19,226195.76,55161.017
601872.SH,20140707,2.41,2.44,2.4,2.42,2.43,-0.01,-0.41,88424.23,21349.874
601872.SH,20140708,2.42,2.43,2.39,2.43,2.42,0.01,0.41,50444.71,12160.648
601872.SH,20140709,2.42,2.44,2.4,2.41,2.43,-0.02,-0.82,78265.91,18923.774
601872.SH,20140710,2.42,2.52,2.41,2.47,2.41,0.06,2.49,240059.49,59450.929
601872.SH,20140711,2.48,2.64,2.47,2.56,2.47,0.09,3.64,255474.06,65200.171
601872.SH,20140714,2.54,2.54,2.5,2.53,2.56,-0.03,-1.17,145286.88,36639.371
601872.SH,20140715,2.52,2.58,2.51,2.55,2.53,0.02,0.79,119338.43,30536.656
601872.SH,20140716,2.56,2.72,2.53,2.59,2.55,0.04,1.57,251877.6,66113.962
601872.SH,20140717,2.59,2.65,2.53,2.57,2.59,-0.02,-0.77,191830.66,49621.635
601872.SH,20140718,2.55,2.57,2.52,2.54,2.57,-0.03,-1.17,82146.11,20927.485
601872.SH,20140721,2.53,2.6,2.52,2.58,2.54,0.04,1.57,104694.15,26829.931
601872.SH,20140722,2.58,2.62,2.56,2.59,2.58,0.01,0.39,94448.23,24417.919
601872.SH,20140723,2.59,2.59,2.52,2.53,2.59,-0.06,-2.32,97339.07,24848.608
601872.SH,20140724,2.53,2.6,2.53,2.58,2.53,0.05,1.98,129200.05,33216.08
601872.SH,20140725,2.57,2.61,2.57,2.59,2.58,0.01,0.39,80317.05,20828.567
601872.SH,20140728,2.6,2.66,2.6,2.63,2.59,0.04,1.54,146065.73,38520.617
601872.SH,20140729,2.64,2.65,2.59,2.61,2.63,-0.02,-0.76,144352.06,37888.977
601872.SH,20140730,2.61,2.64,2.59,2.6,2.61,-0.01,-0.38,91568.84,23922.993
601872.SH,20140731,2.6,2.62,2.57,2.62,2.6,0.02,0.77,154550.23,40074.726
601872.SH,20140801,2.61,2.65,2.57,2.58,2.62,-0.04,-1.53,156841.87,41009.527
601872.SH,20140804,2.58,2.62,2.57,2.62,2.58,0.04,1.55,186670.7,48340.664
601872.SH,20140805,2.62,2.65,2.59,2.64,2.62,0.02,0.76,190617.16,50020.024
601872.SH,20140806,2.64,2.72,2.61,2.7,2.64,0.06,2.27,292156.1,78362.919
601872.SH,20140807,2.7,2.79,2.68,2.7,2.7,0.0,0.0,328500.4,89836.252
601872.SH,20140808,2.69,2.82,2.68,2.81,2.7,0.11,4.07,436800.22,121337.162
601872.SH,20140811,2.8,2.88,2.76,2.84,2.81,0.03,1.07,300247.59,85266.163
601872.SH,20140812,2.83,2.85,2.79,2.84,2.84,0.0,0.0,117276.64,32998.737
601872.SH,20140813,2.87,2.92,2.84,2.89,2.84,0.05,1.76,218973.29,62888.419
601872.SH,20140814,2.87,3.03,2.83,2.9,2.89,0.01,0.35,364394.31,107662.784
601872.SH,20140815,2.89,2.95,2.85,2.88,2.9,-0.02,-0.69,178292.7,51650.811
601872.SH,20140818,2.89,3.02,2.88,2.97,2.88,0.09,3.13,215475.88,63785.416
601872.SH,20140819,2.96,2.96,2.91,2.95,2.97,-0.02,-0.67,113690.97,33408.841
601872.SH,20140820,2.96,3.06,2.92,3.0,2.95,0.05,1.69,245190.08,73901.378
601872.SH,20140821,3.03,3.03,2.95,3.0,3.0,0.0,0.0,94572.31,28147.464
601872.SH,20140822,2.98,3.07,2.95,3.04,3.0,0.04,1.33,166577.16,50106.925
601872.SH,20140825,3.04,3.04,2.97,2.97,3.04,-0.07,-2.3,142291.64,42575.238
601872.SH,20140826,2.95,2.98,2.84,2.88,2.97,-0.09,-3.03,198013.66,57351.443
601872.SH,20140827,2.84,2.89,2.84,2.86,2.88,-0.02,-0.69,70011.57,20071.227
601872.SH,20140828,2.87,2.88,2.85,2.86,2.86,0.0,0.0,71281.2,20439.79
601872.SH,20140829,2.87,2.95,2.87,2.94,2.86,0.08,2.8,118040.95,34467.997
601872.SH,20140901,2.95,2.97,2.92,2.96,2.94,0.02,0.68,79763.88,23546.998
601872.SH,20140902,2.97,3.04,2.96,3.02,2.96,0.06,2.03,193705.25,58170.499
601872.SH,20140903,3.04,3.18,3.02,3.08,3.02,0.06,1.99,317903.57,98514.996
601872.SH,20140904,3.09,3.12,3.06,3.1,3.08,0.02,0.65,159648.08,49347.842
601872.SH,20140905,3.1,3.2,3.06,3.16,3.1,0.06,1.94,246153.79,76980.278
601872.SH,20140909,3.18,3.19,3.13,3.14,3.16,-0.02,-0.63,130929.02,41243.537
601872.SH,20140910,3.12,3.27,3.12,3.17,3.14,0.03,0.96,184488.8,58765.109
601872.SH,20140911,3.15,3.18,3.11,3.13,3.17,-0.04,-1.26,165710.68,52151.457
601872.SH,20140912,3.12,3.19,3.1,3.19,3.13,0.06,1.92,158344.46,49879.201
601872.SH,20140915,3.2,3.25,3.17,3.23,3.19,0.04,1.25,143425.65,45860.548
601872.SH,20140916,3.24,3.45,3.22,3.27,3.23,0.04,1.24,424794.68,141690.955
601872.SH,20140917,3.25,3.29,3.18,3.28,3.27,0.01,0.31,208415.42,67578.054
601872.SH,20140918,3.29,3.4,3.26,3.37,3.28,0.09,2.74,192277.9,64501.314
601872.SH,20140919,3.37,3.39,3.3,3.34,3.37,-0.03,-0.89,115842.12,38641.833
601872.SH,20140922,3.31,3.31,3.22,3.23,3.34,-0.11,-3.29,153617.46,50059.249
601872.SH,20140923,3.24,3.26,3.16,3.23,3.23,0.0,0.0,208977.13,66817.437
601872.SH,20140924,3.2,3.29,3.19,3.28,3.23,0.05,1.55,141638.33,46142.17
601872.SH,20140925,3.26,3.4,3.26,3.35,3.28,0.07,2.13,218709.98,73215.638
601872.SH,20140926,3.35,3.35,3.25,3.28,3.35,-0.07,-2.09,173005.53,56906.38
601872.SH,20140929,3.34,3.42,3.32,3.33,3.28,0.05,1.52,179147.53,60018.648
601872.SH,20140930,3.33,3.37,3.31,3.35,3.33,0.02,0.6,151581.61,50623.113
601872.SH,20141008,3.36,3.4,3.32,3.39,3.35,0.04,1.19,163200.04,54924.332
601872.SH,20141009,3.39,3.41,3.35,3.39,3.39,0.0,0.0,151919.86,51318.143
601872.SH,20141010,3.38,3.54,3.36,3.51,3.39,0.12,3.54,400373.54,138524.961
601872.SH,20141013,3.5,3.5,3.38,3.44,3.51,-0.07,-1.99,301100.36,102999.401
601872.SH,20141014,3.39,3.6,3.38,3.5,3.44,0.06,1.74,361033.08,126968.247
601872.SH,20141015,3.47,3.6,3.45,3.6,3.5,0.1,2.86,351364.08,125030.215
601872.SH,20141016,3.58,3.6,3.47,3.48,3.6,-0.12,-3.33,262942.64,93106.803
601872.SH,20141017,3.46,3.64,3.43,3.62,3.48,0.14,4.02,514106.3,183351.58
601872.SH,20141020,3.6,3.69,3.57,3.61,3.62,-0.01,-0.28,288274.59,104091.379
601872.SH,20141021,3.6,3.61,3.48,3.48,3.61,-0.13,-3.6,299060.46,105596.041
601872.SH,20141022,3.5,3.51,3.37,3.38,3.48,-0.1,-2.87,231854.5,79865.075
601872.SH,20141023,3.37,3.42,3.24,3.27,3.38,-0.11,-3.25,251905.02,83583.945
601872.SH,20141024,3.27,3.31,3.23,3.28,3.27,0.01,0.31,160951.1,52816.204
601872.SH,20141027,3.27,3.35,3.23,3.34,3.28,0.06,1.83,142232.01,46929.118
601872.SH,20141028,3.34,3.47,3.34,3.46,3.34,0.12,3.59,182832.06,62616.352
601872.SH,20141029,3.51,3.75,3.46,3.66,3.46,0.2,5.78,562545.28,203469.702
601872.SH,20141030,3.75,4.03,3.66,3.9,3.66,0.24,6.56,1046360.44,407196.43
601872.SH,20141031,3.83,3.95,3.77,3.9,3.9,0.0,0.0,586244.74,226028.338
601872.SH,20141103,3.97,4.23,3.97,4.17,3.9,0.27,6.92,866360.29,356594.7
601872.SH,20141118,4.2,4.59,3.98,4.24,4.17,0.07,1.68,1006765.41,437021.0
601872.SH,20141119,4.2,4.21,4.0,4.02,4.24,-0.22,-5.19,631869.31,257800.698
601872.SH,20141120,3.96,4.06,3.92,3.98,4.02,-0.04,-1.0,273605.01,109062.733
601872.SH,20141121,3.99,4.05,3.91,4.05,3.98,0.07,1.76,321271.49,128070.712
601872.SH,20141124,4.08,4.2,4.01,4.1,4.05,0.05,1.23,480074.85,196704.821
601872.SH,20141125,4.08,4.23,4.07,4.15,4.1,0.05,1.22,362737.99,150645.142
601872.SH,20141126,4.13,4.16,4.04,4.09,4.15,-0.06,-1.45,337002.08,137871.487
601872.SH,20141127,4.09,4.13,4.04,4.08,4.09,-0.01,-0.24,273869.96,111398.082
601872.SH,20141128,4.22,4.45,4.22,4.38,4.08,0.3,7.35,893796.1,389598.766
601872.SH,20141201,4.44,4.69,4.38,4.57,4.38,0.19,4.34,895817.28,407222.035
601872.SH,20141202,4.41,4.6,4.32,4.54,4.57,-0.03,-0.66,698337.31,310113.019
601872.SH,20141203,4.51,4.53,4.35,4.39,4.54,-0.15,-3.3,695726.3,307788.395
601872.SH,20141204,4.37,4.53,4.31,4.45,4.39,0.06,1.37,509117.64,225261.383
601872.SH,20141205,4.39,4.45,4.08,4.24,4.45,-0.21,-4.72,700939.52,299022.75
601872.SH,20141208,4.21,4.38,4.12,4.36,4.24,0.12,2.83,526517.03,227194.446
601872.SH,20141209,4.36,4.62,4.36,4.42,4.36,0.06,1.38,1133748.9,509536.744
601872.SH,20141210,4.36,4.54,4.23,4.53,4.42,0.11,2.49,524999.76,230614.629
601872.SH,20141211,4.61,4.98,4.58,4.98,4.53,0.45,9.93,1504596.4,730277.736
601872.SH,20141212,5.02,5.1,4.79,4.82,4.98,-0.16,-3.21,879099.29,427443.595
601872.SH,20141215,4.91,4.95,4.7,4.88,4.82,0.06,1.24,641860.13,310770.491
601872.SH,20141216,4.93,5.14,4.93,5.06,4.88,0.18,3.69,736293.19,371173.227
601872.SH,20141217,5.15,5.57,5.13,5.57,5.06,0.51,10.08,1169111.25,634431.98
601872.SH,20141218,5.7,6.13,5.66,6.13,5.57,0.56,10.05,987987.6,586145.545
601872.SH,20141219,6.74,6.74,6.74,6.74,6.13,0.61,9.95,323081.67,217757.046
601872.SH,20141222,7.41,7.41,6.36,6.43,6.74,-0.31,-4.6,3127213.77,2148516.81
601872.SH,20141223,6.6,6.71,6.05,6.1,6.43,-0.33,-5.13,1703482.03,1076009.041
601872.SH,20141224,6.01,6.26,5.92,6.01,6.1,-0.09,-1.48,1246560.71,758323.878
601872.SH,20141225,6.04,6.54,5.84,6.45,6.01,0.44,7.32,1558272.02,964416.411
601872.SH,20141226,6.3,6.62,6.18,6.39,6.45,-0.06,-0.93,1619420.14,1035783.756
601872.SH,20141229,6.46,6.85,6.29,6.55,6.39,0.16,2.5,1465111.24,966835.801
601872.SH,20141230,6.69,6.77,6.15,6.22,6.55,-0.33,-5.04,1136845.77,728193.917
601872.SH,20141231,6.15,6.35,6.04,6.29,6.22,0.07,1.13,809287.71,500458.059
601872.SH,20150105,6.3,6.6,6.26,6.59,6.29,0.3,4.77,1146261.15,740882.72
601872.SH,20150106,6.9,7.25,6.84,7.25,6.59,0.66,10.02,1004619.09,713640.34
601872.SH,20150107,7.49,7.6,6.88,6.98,7.25,-0.27,-3.72,1933811.15,1382084.451
601872.SH,20150108,6.93,7.14,6.58,6.63,6.98,-0.35,-5.01,1539670.91,1048779.09
601872.SH,20150109,6.48,6.72,6.28,6.47,6.63,-0.16,-2.41,1326212.32,857457.873
601872.SH,20150112,6.34,6.42,6.15,6.32,6.47,-0.15,-2.32,771196.3,483163.39
601872.SH,20150113,6.52,6.63,6.3,6.33,6.32,0.01,0.16,828477.26,533975.173
601872.SH,20150114,6.22,6.32,6.0,6.12,6.33,-0.21,-3.32,840437.25,513377.608
601872.SH,20150115,6.03,6.3,6.0,6.3,6.12,0.18,2.94,681112.82,419105.337
601872.SH,20150116,6.37,6.41,6.14,6.24,6.3,-0.06,-0.95,627630.2,391775.164
601872.SH,20150119,5.85,5.95,5.62,5.62,6.24,-0.62,-9.94,813118.86,467346.98
601872.SH,20150120,5.56,5.81,5.55,5.68,5.62,0.06,1.07,886382.33,502034.408
601872.SH,20150121,5.78,6.09,5.7,5.95,5.68,0.27,4.75,1074979.34,631394.001
601872.SH,20150122,5.89,5.95,5.8,5.95,5.95,0.0,0.0,679381.94,399267.335
601872.SH,20150123,5.97,6.12,5.81,5.92,5.95,-0.03,-0.5,758797.69,454596.829
601872.SH,20150126,5.9,6.04,5.76,6.01,5.92,0.09,1.52,618573.74,364734.181
601872.SH,20150127,5.99,6.01,5.83,5.94,6.01,-0.07,-1.16,502863.67,297875.403
601872.SH,20150128,5.89,5.9,5.78,5.8,5.94,-0.14,-2.36,470848.25,274393.573
601872.SH,20150129,5.71,5.92,5.68,5.87,5.8,0.07,1.21,466944.04,273835.944
601872.SH,20150130,5.89,5.92,5.72,5.75,5.87,-0.12,-2.04,325021.91,188574.093
601872.SH,20150202,5.63,5.96,5.43,5.81,5.75,0.06,1.04,771181.92,441140.22
601872.SH,20150203,5.72,5.85,5.7,5.83,5.81,0.02,0.34,338802.35,195391.804
601872.SH,20150204,5.88,6.0,5.67,5.73,5.83,-0.1,-1.72,591535.81,347601.43
601872.SH,20150205,5.8,5.98,5.65,5.86,5.73,0.13,2.27,1043111.64,611393.717
601872.SH,20150206,5.75,5.79,5.4,5.48,5.86,-0.38,-6.48,680699.23,379053.342
601872.SH,20150209,5.41,5.43,5.11,5.19,5.48,-0.29,-5.29,561685.03,293458.171
601872.SH,20150210,5.16,5.35,5.16,5.29,5.19,0.1,1.93,328973.3,173379.054
601872.SH,20150211,5.4,5.49,5.28,5.33,5.29,0.04,0.76,280613.23,149652.646
601872.SH,20150212,5.3,5.34,5.18,5.3,5.33,-0.03,-0.56,349317.92,183699.706
601872.SH,20150213,5.3,5.49,5.27,5.38,5.3,0.08,1.51,444912.04,239788.144
601872.SH,20150216,5.35,5.46,5.3,5.4,5.38,0.02,0.37,291931.99,157025.975
601872.SH,20150217,5.43,5.7,5.4,5.63,5.4,0.23,4.26,691523.34,383551.092
601872.SH,20150225,5.63,5.63,5.51,5.54,5.63,-0.09,-1.6,309902.85,172354.55
601872.SH,20150226,5.54,5.85,5.48,5.84,5.54,0.3,5.42,720154.69,410633.537
601872.SH,20150227,5.85,5.87,5.75,5.78,5.84,-0.06,-1.03,401582.12,232690.634
601872.SH,20150302,5.8,5.83,5.68,5.8,5.78,0.02,0.35,411686.11,236958.328
601872.SH,20150303,5.79,5.93,5.63,5.78,5.8,-0.02,-0.34,776705.23,451985.838
601872.SH,20150304,5.7,5.81,5.65,5.75,5.78,-0.03,-0.52,412284.6,236166.887
601872.SH,20150305,5.71,5.73,5.51,5.58,5.75,-0.17,-2.96,464370.07,260937.737
601872.SH,20150306,5.57,5.88,5.5,5.71,5.58,0.13,2.33,569996.34,327618.666
601872.SH,20150309,5.71,5.83,5.53,5.81,5.71,0.1,1.75,643476.51,369631.941
601872.SH,20150310,5.77,5.91,5.75,5.82,5.81,0.01,0.17,589430.32,343900.867
601872.SH,20150311,5.84,6.08,5.8,6.01,5.82,0.19,3.26,1042579.17,621831.65
601872.SH,20150312,5.98,5.99,5.82,5.92,6.01,-0.09,-1.5,641313.02,378352.543
601872.SH,20150313,5.92,6.27,5.92,6.13,5.92,0.21,3.55,957177.8,585474.938
601872.SH,20150316,6.31,6.4,6.17,6.25,6.13,0.12,1.96,901942.01,563956.848
601872.SH,20150317,6.28,6.88,6.2,6.88,6.25,0.63,10.08,1147002.95,770724.922
601872.SH,20150318,7.29,7.53,7.1,7.16,6.88,0.28,4.07,3224484.48,2338980.404
601872.SH,20150319,7.0,7.06,6.8,6.93,7.16,-0.23,-3.21,1705699.03,1180767.329
601872.SH,20150320,6.93,7.09,6.78,6.92,6.93,-0.01,-0.14,1340085.0,925215.951
601872.SH,20150323,6.89,7.09,6.82,6.98,6.92,0.06,0.87,1274598.32,886146.856
601872.SH,20150324,6.98,7.05,6.6,6.96,6.98,-0.02,-0.29,1470402.39,1011909.474
601872.SH,20150325,6.95,6.95,6.73,6.86,6.96,-0.1,-1.44,918586.91,627293.999
601872.SH,20150326,6.79,6.99,6.65,6.84,6.86,-0.02,-0.29,923414.83,629472.43
601872.SH,20150327,6.8,6.89,6.74,6.8,6.84,-0.04,-0.58,561003.56,382469.703
601872.SH,20150330,6.91,7.1,6.86,7.01,6.8,0.21,3.09,1312016.01,918479.646
601872.SH,20150331,7.03,7.14,6.7,6.78,7.01,-0.23,-3.28,1040004.31,718464.916
601872.SH,20150401,6.76,6.92,6.75,6.85,6.78,0.07,1.03,698459.86,476892.959
601872.SH,20150402,6.8,6.93,6.8,6.87,6.85,0.02,0.29,687336.49,470826.693
601872.SH,20150403,7.02,7.19,6.88,7.08,6.87,0.21,3.06,1447703.36,1022342.741
601872.SH,20150407,7.1,7.6,6.99,7.48,7.08,0.4,5.65,2141936.27,1561662.137
601872.SH,20150408,7.42,7.55,7.22,7.42,7.48,-0.06,-0.8,1646891.25,1215010.589
601872.SH,20150409,7.42,7.98,7.23,7.9,7.42,0.48,6.47,2377380.23,1810016.062
601872.SH,20150410,7.74,8.63,7.63,8.14,7.9,0.24,3.04,2248698.04,1823486.286
601872.SH,20150413,8.16,8.23,7.97,8.17,8.14,0.03,0.37,1321344.74,1069150.303
601872.SH,20150414,8.16,8.39,7.91,8.03,8.17,-0.14,-1.71,1383103.81,1118470.802
601872.SH,20150415,8.0,8.39,7.71,7.98,8.03,-0.05,-0.62,1645075.66,1322745.228
601872.SH,20150416,7.77,8.27,7.66,8.0,7.98,0.02,0.25,1154338.75,920578.083
601872.SH,20150417,8.2,8.8,8.18,8.8,8.0,0.8,10.0,3002766.2,2616714.351
601872.SH,20150420,8.8,9.64,8.61,9.24,8.8,0.44,5.0,4116138.75,3801748.022
601872.SH,20150421,9.25,9.88,8.7,9.01,9.24,-0.23,-2.49,2456033.78,2243432.381
601872.SH,20150422,8.85,9.49,8.7,9.09,9.01,0.08,0.89,2310353.57,2102137.861
601872.SH,20150423,9.18,9.24,8.84,8.92,9.09,-0.17,-1.87,1389942.47,1248036.442
601872.SH,20150424,8.8,9.45,8.71,9.15,8.92,0.23,2.58,2213033.43,2036230.54
601872.SH,20150427,9.31,10.07,9.2,10.07,9.15,0.92,10.05,3502382.1,3429492.302
601872.SH,20150428,10.07,11.08,9.8,11.08,10.07,1.01,10.03,3972007.94,4238749.416
601872.SH,20150429,11.16,11.45,9.97,10.4,11.08,-0.68,-6.14,3212271.27,3398709.889
601872.SH,20150430,10.23,10.75,9.95,10.27,10.4,-0.13,-1.25,2136941.39,2190586.253
601872.SH,20150504,10.01,10.43,9.8,10.02,10.27,-0.25,-2.43,1615837.37,1623239.343
601872.SH,20150505,10.02,10.29,9.41,9.51,10.02,-0.51,-5.09,1636331.49,1634425.692
601872.SH,20150506,9.5,9.65,8.61,8.98,9.51,-0.53,-5.57,1693137.3,1544786.675
601872.SH,20150507,8.83,8.84,8.3,8.39,8.98,-0.59,-6.57,1262584.2,1075368.3
601872.SH,20150508,8.46,8.61,8.31,8.58,8.39,0.19,2.26,1114379.37,944708.591
601872.SH,20150511,8.74,8.87,8.41,8.83,8.58,0.25,2.91,1311500.06,1136049.313
601872.SH,20150512,8.82,9.5,8.69,9.44,8.83,0.61,6.91,1743458.45,1578935.078
601872.SH,20150513,9.39,9.4,8.91,9.09,9.44,-0.35,-3.71,1318686.38,1210063.094
601872.SH,20150514,9.09,9.18,8.83,8.93,9.09,-0.16,-1.76,931085.43,833781.429
601872.SH,20150515,8.91,8.91,8.5,8.62,8.93,-0.31,-3.47,869531.55,753686.698
601872.SH,20150518,8.52,8.99,8.43,8.7,8.62,0.08,0.93,882845.78,773717.728
601872.SH,20150519,8.64,8.99,8.58,8.97,8.7,0.27,3.1,914352.05,811761.234
601872.SH,20150520,9.25,9.7,9.02,9.36,8.97,0.39,4.35,1812464.6,1693795.521
601872.SH,20150521,9.68,10.3,9.5,10.3,9.36,0.94,10.04,1688142.56,1700025.019
601872.SH,20150522,11.0,11.05,10.0,10.07,10.3,-0.23,-2.23,3152156.85,3275440.535
601872.SH,20150525,9.93,10.3,9.64,10.22,10.07,0.15,1.49,1935011.8,1952238.264
601872.SH,20150526,10.23,10.32,9.88,10.19,10.22,-0.03,-0.29,1765543.41,1782983.256
601872.SH,20150527,10.2,10.25,9.86,9.92,10.19,-0.27,-2.65,1608350.3,1601136.658
601872.SH,20150528,9.92,10.16,9.42,9.47,9.92,-0.45,-4.54,1938125.15,1923414.38
601872.SH,20150529,9.4,9.6,8.63,9.05,9.47,-0.42,-4.44,1421662.26,1294427.099
601872.SH,20150601,9.05,9.54,9.03,9.53,9.05,0.48,5.3,1050029.18,976200.54
601872.SH,20150602,9.55,9.73,9.28,9.64,9.53,0.11,1.15,1151957.91,1096493.318
601872.SH,20150603,9.77,9.78,9.33,9.55,9.64,-0.09,-0.93,1090043.11,1044721.93
601872.SH,20150604,9.5,9.5,8.72,9.45,9.55,-0.1,-1.05,1041985.23,960239.884
601872.SH,20150605,9.51,9.88,9.46,9.84,9.44,0.4,4.24,1495118.47,1451453.252
601872.SH,20150608,9.88,10.68,9.84,10.32,9.84,0.48,4.88,2550116.83,2620953.352
601872.SH,20150609,10.14,10.22,9.82,9.95,10.32,-0.37,-3.59,1459450.17,1458779.609
601872.SH,20150610,9.87,10.02,9.59,9.91,9.95,-0.04,-0.4,1059448.56,1048119.807
601872.SH,20150611,9.91,10.25,9.81,10.09,9.91,0.18,1.82,1205876.83,1212265.201
601872.SH,20150612,10.18,10.5,9.95,10.39,10.09,0.3,2.97,2369807.46,2437690.075
601872.SH,20150615,10.49,11.19,10.35,10.65,10.39,0.26,2.5,2772616.3,2991396.125
601872.SH,20150616,10.35,10.45,9.81,9.89,10.65,-0.76,-7.14,1497915.94,1508872.074
601872.SH,20150617,9.82,10.26,9.29,10.19,9.89,0.3,3.03,1202860.55,1179561.601
601872.SH,20150618,10.23,10.69,9.98,10.06,10.19,-0.13,-1.28,1691881.34,1760619.913
601872.SH,20150619,9.58,9.85,9.05,9.05,10.06,-1.01,-10.04,1087481.04,1035340.246
601872.SH,20150623,9.05,9.55,8.2,9.47,9.05,0.42,4.64,1040798.9,938768.975
601872.SH,20150624,9.53,10.1,9.48,10.08,9.47,0.61,6.44,1499639.68,1468653.528
601872.SH,20150625,10.28,11.09,10.1,10.87,10.08,0.79,7.84,4254733.23,4632441.738
601872.SH,20150626,10.2,11.1,9.78,10.17,10.87,-0.7,-6.44,4092073.39,4301298.551
601872.SH,20150629,10.41,11.19,10.18,11.19,10.17,1.02,10.03,5275789.78,5755759.766
601872.SH,20150630,11.45,12.31,10.07,12.0,11.19,0.81,7.24,6039787.98,6704482.261
601872.SH,20150701,11.25,12.79,11.2,11.57,12.0,-0.43,-3.58,4673969.4,5555007.784
601872.SH,20150702,11.61,11.78,10.41,10.41,11.57,-1.16,-10.03,2807457.79,3069519.635
601872.SH,20150703,9.37,9.95,9.37,9.37,10.41,-1.04,-9.99,1431506.47,1353386.751
601872.SH,20150706,10.19,10.19,8.43,8.43,9.37,-0.94,-10.03,2111590.96,1910559.975
601872.SH,20150707,7.59,7.59,7.59,7.59,8.43,-0.84,-9.96,233518.0,177240.162
601872.SH,20150708,6.83,6.83,6.83,6.83,7.59,-0.76,-10.01,52718.0,36006.394
601872.SH,20150709,6.15,7.51,6.15,7.51,6.83,0.68,9.96,3805978.18,2612128.422
601872.SH,20150710,7.4,8.26,7.13,8.26,7.51,0.75,9.99,3893870.39,3140432.409
601872.SH,20150713,8.3,8.97,8.08,8.91,8.26,0.65,7.87,3705188.64,3170255.556
601872.SH,20150714,8.59,8.94,8.03,8.05,8.91,-0.86,-9.65,3110809.06,2621042.551
601872.SH,20150715,7.7,7.79,7.25,7.25,8.05,-0.8,-9.94,1698148.11,1257445.696
601872.SH,20150716,6.7,7.54,6.55,7.15,7.25,-0.1,-1.38,1368689.69,980275.061
601872.SH,20150717,7.21,7.78,7.21,7.61,7.15,0.46,6.43,1346616.74,1009137.829
601872.SH,20150720,7.63,8.3,7.5,8.09,7.61,0.48,6.31,1936116.1,1544571.399
601872.SH,20150721,7.85,8.25,7.72,8.09,8.09,0.0,0.0,1754227.97,1403126.487
601872.SH,20150722,8.07,8.86,8.0,8.64,8.09,0.55,6.8,3151759.96,2701722.905
601872.SH,20150723,8.75,9.37,8.48,9.08,8.64,0.44,5.09,3662795.44,3260035.943
