ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000682.SZ,20130226,3.22,3.23,3.17,3.17,3.22,-0.05,-1.55,44899.99,14360.031
000682.SZ,20130227,3.18,3.2,3.14,3.16,3.17,-0.01,-0.32,35901.88,11350.5178
000682.SZ,20130228,3.16,3.21,3.15,3.21,3.16,0.05,1.58,51303.88,16330.8754
000682.SZ,20130301,3.2,3.33,3.19,3.3,3.21,0.09,2.8,184388.91,60193.3716
000682.SZ,20130304,3.28,3.33,3.22,3.28,3.3,-0.02,-0.61,157728.31,51614.4256
000682.SZ,20130305,3.31,3.42,3.26,3.38,3.28,0.1,3.05,202164.87,68059.4
000682.SZ,20130306,3.37,3.41,3.34,3.4,3.38,0.02,0.59,138983.59,46990.46
000682.SZ,20130307,3.39,3.4,3.27,3.3,3.4,-0.1,-2.94,124366.12,41570.2967
000682.SZ,20130308,3.3,3.33,3.24,3.24,3.3,-0.06,-1.82,62590.0,20511.5671
000682.SZ,20130311,3.24,3.29,3.22,3.26,3.24,0.02,0.62,45949.66,14971.0853
000682.SZ,20130312,3.24,3.27,3.13,3.16,3.26,-0.1,-3.07,81051.84,25830.0505
000682.SZ,20130313,3.16,3.17,3.12,3.13,3.16,-0.03,-0.95,42265.9,13247.3715
000682.SZ,20130314,3.13,3.17,3.13,3.14,3.13,0.01,0.32,31211.49,9823.7886
000682.SZ,20130315,3.14,3.19,3.1,3.13,3.14,-0.01,-0.32,40948.87,12894.8704
000682.SZ,20130318,3.11,3.14,3.08,3.09,3.13,-0.04,-1.28,38763.77,12054.0355
000682.SZ,20130319,3.09,3.14,3.06,3.13,3.09,0.04,1.29,38917.95,12035.9186
000682.SZ,20130320,3.12,3.18,3.1,3.18,3.13,0.05,1.6,44059.92,13895.8203
000682.SZ,20130321,3.16,3.21,3.16,3.18,3.18,0.0,0.0,42703.57,13590.6071
000682.SZ,20130322,3.18,3.21,3.16,3.19,3.18,0.01,0.31,45416.29,14477.0864
000682.SZ,20130325,3.19,3.2,3.17,3.18,3.19,-0.01,-0.31,28842.8,9171.3617
000682.SZ,20130326,3.17,3.17,3.1,3.13,3.18,-0.05,-1.57,40808.31,12770.0386
000682.SZ,20130327,3.12,3.16,3.11,3.14,3.13,0.01,0.32,31358.43,9828.275
000682.SZ,20130328,3.13,3.13,3.03,3.04,3.14,-0.1,-3.18,56110.87,17137.5728
000682.SZ,20130329,3.04,3.08,3.04,3.05,3.04,0.01,0.33,29749.4,9090.0039
000682.SZ,20130401,3.06,3.08,3.04,3.05,3.05,0.0,0.0,32589.66,9953.2856
000682.SZ,20130402,3.06,3.08,3.03,3.04,3.05,-0.01,-0.33,34054.48,10393.809
000682.SZ,20130403,3.04,3.05,2.98,3.0,3.04,-0.04,-1.32,35761.79,10756.9003
000682.SZ,20130408,2.99,2.99,2.93,2.97,3.0,-0.03,-1.0,24162.29,7150.4905
000682.SZ,20130409,2.97,3.04,2.97,3.02,2.97,0.05,1.68,23595.55,7120.6722
000682.SZ,20130410,3.02,3.07,3.01,3.04,3.02,0.02,0.66,28572.77,8681.0773
000682.SZ,20130411,3.05,3.06,3.01,3.01,3.04,-0.03,-0.99,24170.0,7327.844
000682.SZ,20130412,3.01,3.04,2.97,2.99,3.01,-0.02,-0.66,23213.85,6964.3803
000682.SZ,20130415,2.99,3.01,2.93,2.94,2.99,-0.05,-1.67,22936.15,6775.7012
000682.SZ,20130416,2.92,2.96,2.9,2.96,2.94,0.02,0.68,23749.97,6967.7285
000682.SZ,20130417,2.96,2.96,2.92,2.95,2.96,-0.01,-0.34,20654.2,6063.7698
000682.SZ,20130418,2.94,2.97,2.93,2.94,2.95,-0.01,-0.34,23816.33,7013.0458
000682.SZ,20130419,2.94,3.01,2.94,3.0,2.94,0.06,2.04,36713.87,10970.5737
000682.SZ,20130422,2.97,3.01,2.97,3.01,3.0,0.01,0.33,30704.28,9188.1383
000682.SZ,20130423,3.01,3.01,2.93,2.93,3.01,-0.08,-2.66,32147.6,9498.967
000682.SZ,20130424,2.95,3.01,2.92,3.0,2.93,0.07,2.39,42728.24,12691.364
000682.SZ,20130425,3.0,3.0,2.95,2.95,3.0,-0.05,-1.67,32850.88,9781.8269
000682.SZ,20130426,2.96,2.98,2.9,2.92,2.95,-0.03,-1.02,30624.13,9000.8352
000682.SZ,20130502,2.95,2.95,2.91,2.94,2.92,0.02,0.68,16895.78,4950.5159
000682.SZ,20130503,2.94,3.0,2.94,2.98,2.94,0.04,1.36,28783.62,8577.1147
000682.SZ,20130506,2.98,3.02,2.97,3.01,2.98,0.03,1.01,46445.6,13914.8145
000682.SZ,20130507,3.0,3.01,2.97,2.99,3.01,-0.02,-0.66,30681.64,9172.8636
000682.SZ,20130508,3.0,3.04,2.97,3.04,2.99,0.05,1.67,50299.71,15104.0385
000682.SZ,20130509,3.02,3.03,2.98,3.01,3.04,-0.03,-0.99,40752.59,12241.9046
000682.SZ,20130510,3.01,3.03,2.99,3.03,3.01,0.02,0.66,44703.98,13472.6557
000682.SZ,20130513,3.02,3.02,2.99,3.02,3.03,-0.01,-0.33,47880.44,14393.6872
000682.SZ,20130514,3.02,3.02,2.97,2.97,3.02,-0.05,-1.66,39748.66,11865.9872
000682.SZ,20130515,2.97,3.03,2.95,3.02,2.97,0.05,1.68,97628.57,29183.2674
000682.SZ,20130516,3.01,3.09,3.0,3.06,3.02,0.04,1.32,117594.03,35919.1063
000682.SZ,20130517,3.07,3.08,3.04,3.07,3.06,0.01,0.33,76914.99,23527.7193
000682.SZ,20130520,3.07,3.12,3.06,3.1,3.07,0.03,0.98,87246.13,26989.2179
000682.SZ,20130521,3.1,3.22,3.1,3.19,3.1,0.09,2.9,192587.32,61222.0384
000682.SZ,20130522,3.2,3.2,3.13,3.15,3.19,-0.04,-1.25,93768.46,29598.8439
000682.SZ,20130523,3.15,3.33,3.13,3.23,3.15,0.08,2.54,228239.08,74021.0471
000682.SZ,20130524,3.22,3.26,3.2,3.26,3.23,0.03,0.93,116080.92,37534.5409
000682.SZ,20130527,3.26,3.31,3.21,3.27,3.26,0.01,0.31,139502.85,45644.0289
000682.SZ,20130528,3.25,3.27,3.17,3.22,3.27,-0.05,-1.53,98290.69,31522.0524
000682.SZ,20130529,3.23,3.26,3.2,3.23,3.22,0.01,0.31,64239.88,20742.0552
000682.SZ,20130530,3.22,3.25,3.17,3.21,3.23,-0.02,-0.62,75342.83,24152.8843
000682.SZ,20130531,3.21,3.22,3.15,3.16,3.21,-0.05,-1.56,62194.98,19834.3387
000682.SZ,20130603,3.13,3.19,3.13,3.16,3.16,0.0,0.0,41944.43,13281.67
000682.SZ,20130604,3.16,3.17,3.08,3.09,3.16,-0.07,-2.22,73927.03,22964.8118
000682.SZ,20130605,3.08,3.1,3.06,3.08,3.09,-0.01,-0.32,47014.47,14460.2801
000682.SZ,20130606,3.08,3.08,3.03,3.04,3.08,-0.04,-1.3,36639.52,11197.7679
000682.SZ,20130607,3.04,3.07,2.97,3.0,3.04,-0.04,-1.32,44579.47,13407.6294
000682.SZ,20130613,2.95,2.96,2.9,2.92,3.0,-0.08,-2.67,42045.24,12281.56
000682.SZ,20130614,2.92,2.96,2.91,2.95,2.92,0.03,1.03,36120.31,10596.9069
000682.SZ,20130617,2.96,2.96,2.91,2.93,2.95,-0.02,-0.68,30531.21,8955.8411
000682.SZ,20130618,2.93,2.97,2.93,2.94,2.93,0.01,0.34,30878.03,9095.0061
000682.SZ,20130619,2.95,2.95,2.88,2.94,2.94,0.0,0.0,36879.85,10736.2267
000682.SZ,20130620,2.94,2.94,2.85,2.85,2.94,-0.09,-3.06,33271.04,9610.1539
000682.SZ,20130621,2.83,2.85,2.78,2.82,2.85,-0.03,-1.05,42500.14,11942.2291
000682.SZ,20130624,2.82,2.83,2.6,2.63,2.82,-0.19,-6.74,48646.07,13193.5364
000682.SZ,20130625,2.62,2.65,2.37,2.6,2.63,-0.03,-1.14,53384.64,13503.5277
000682.SZ,20130626,2.61,2.64,2.54,2.61,2.6,0.01,0.38,40212.06,10423.8964
000682.SZ,20130627,2.62,2.63,2.53,2.53,2.61,-0.08,-3.07,46388.58,12010.6433
000682.SZ,20130628,2.53,2.58,2.47,2.53,2.53,0.0,0.0,32180.09,8132.1921
000682.SZ,20130701,2.53,2.54,2.47,2.53,2.53,0.0,0.0,68312.08,17067.7004
000682.SZ,20130702,2.53,2.55,2.49,2.55,2.53,0.02,0.79,47206.15,11904.3362
000682.SZ,20130703,2.54,2.54,2.46,2.52,2.55,-0.03,-1.18,49387.95,12365.1042
000682.SZ,20130704,2.5,2.57,2.47,2.53,2.52,0.01,0.4,56190.36,14165.3898
000682.SZ,20130705,2.53,2.57,2.52,2.54,2.53,0.01,0.4,54265.78,13802.8466
000682.SZ,20130708,2.5,2.5,2.41,2.41,2.54,-0.13,-5.12,44807.37,10931.467
000682.SZ,20130709,2.4,2.42,2.38,2.41,2.41,0.0,0.0,29736.97,7144.5146
000682.SZ,20130710,2.4,2.48,2.39,2.47,2.41,0.06,2.49,42577.49,10377.4334
000682.SZ,20130711,2.46,2.57,2.46,2.55,2.47,0.08,3.24,70173.83,17758.0848
000682.SZ,20130712,2.55,2.58,2.51,2.52,2.55,-0.03,-1.18,47575.14,12088.5829
000682.SZ,20130715,2.52,2.59,2.51,2.58,2.52,0.06,2.38,63499.0,16254.9677
000682.SZ,20130716,2.58,2.84,2.56,2.84,2.58,0.26,10.08,201493.71,56195.1324
000682.SZ,20130717,2.87,2.94,2.8,2.81,2.84,-0.03,-1.06,357076.18,102762.9743
000682.SZ,20130718,2.75,2.78,2.7,2.76,2.81,-0.05,-1.78,126457.05,34644.6266
000682.SZ,20130719,2.75,2.84,2.68,2.68,2.76,-0.08,-2.9,107088.14,29678.4201
000682.SZ,20130722,2.62,2.74,2.61,2.73,2.68,0.05,1.87,59148.79,15927.2431
000682.SZ,20130723,2.71,2.84,2.71,2.77,2.73,0.04,1.47,72568.82,20259.351
000682.SZ,20130724,2.76,2.8,2.73,2.78,2.77,0.01,0.36,60232.23,16646.392
000682.SZ,20130725,2.78,2.79,2.7,2.72,2.78,-0.06,-2.16,52274.43,14317.7011
000682.SZ,20130726,2.71,2.72,2.65,2.69,2.72,-0.03,-1.1,39855.21,10663.8756
000682.SZ,20130729,2.66,2.75,2.64,2.67,2.69,-0.02,-0.74,35278.92,9497.1694
000682.SZ,20130730,2.65,2.79,2.64,2.73,2.67,0.06,2.25,49841.71,13556.3943
000682.SZ,20130731,2.73,2.76,2.69,2.7,2.73,-0.03,-1.1,33729.22,9189.6069
000682.SZ,20130801,2.7,2.8,2.7,2.79,2.7,0.09,3.33,64298.69,17782.9157
000682.SZ,20130802,2.8,2.84,2.77,2.78,2.79,-0.01,-0.36,70624.27,19758.9316
000682.SZ,20130805,2.78,2.8,2.75,2.8,2.78,0.02,0.72,42911.21,11917.3371
000682.SZ,20130806,2.79,2.81,2.77,2.81,2.8,0.01,0.36,50253.47,14043.1368
000682.SZ,20130807,2.8,2.82,2.76,2.77,2.81,-0.04,-1.42,50825.77,14168.1626
000682.SZ,20130808,2.75,2.79,2.74,2.77,2.77,0.0,0.0,43626.86,12070.0229
000682.SZ,20130809,2.77,2.78,2.74,2.76,2.77,-0.01,-0.36,34115.58,9415.8818
000682.SZ,20130812,2.77,2.82,2.76,2.81,2.76,0.05,1.81,62865.93,17587.0625
000682.SZ,20130813,2.82,2.92,2.82,2.85,2.81,0.04,1.42,76657.11,21981.4202
000682.SZ,20130814,2.88,2.94,2.84,2.85,2.85,0.0,0.0,87346.84,25120.2016
000682.SZ,20130815,2.85,2.86,2.81,2.82,2.85,-0.03,-1.05,52392.36,14829.412
000682.SZ,20130816,2.8,2.88,2.78,2.78,2.82,-0.04,-1.42,54690.72,15436.1924
000682.SZ,20130819,2.76,2.85,2.71,2.83,2.78,0.05,1.8,49525.38,13802.2226
000682.SZ,20130820,2.83,2.86,2.8,2.81,2.83,-0.02,-0.71,51152.92,14494.0998
000682.SZ,20130821,2.8,2.94,2.78,2.93,2.81,0.12,4.27,164277.67,47559.3107
000682.SZ,20130822,2.93,3.21,2.9,3.02,2.93,0.09,3.07,304625.45,93194.2757
000682.SZ,20130823,3.01,3.08,2.94,3.07,3.02,0.05,1.66,207602.0,62582.5332
000682.SZ,20130826,3.05,3.1,3.03,3.06,3.07,-0.01,-0.33,95056.02,29078.0399
000682.SZ,20130827,3.05,3.06,2.98,3.02,3.06,-0.04,-1.31,117217.72,35275.5296
000682.SZ,20130828,2.98,3.01,2.94,2.95,3.02,-0.07,-2.32,92163.25,27388.863
000682.SZ,20130829,2.95,2.98,2.95,2.96,2.95,0.01,0.34,55666.94,16493.2516
000682.SZ,20130830,2.96,2.98,2.89,2.9,2.96,-0.06,-2.03,69068.25,20322.1536
000682.SZ,20130902,2.9,2.96,2.88,2.95,2.9,0.05,1.72,45243.48,13252.8249
000682.SZ,20130903,2.95,3.02,2.92,3.0,2.95,0.05,1.69,77470.36,23135.1725
000682.SZ,20130904,3.02,3.02,2.96,2.98,3.0,-0.02,-0.67,39384.2,11766.2003
000682.SZ,20130905,2.97,3.06,2.95,2.99,2.98,0.01,0.34,69224.15,20850.1875
000682.SZ,20130906,3.0,3.0,2.96,2.99,2.99,0.0,0.0,43916.43,13063.3351
000682.SZ,20130909,3.0,3.01,2.97,3.0,2.99,0.01,0.33,75470.37,22579.6588
000682.SZ,20130910,3.0,3.05,2.98,3.03,3.0,0.03,1.0,87282.86,26376.9973
000682.SZ,20130911,3.04,3.11,3.02,3.08,3.03,0.05,1.65,150085.47,46062.5887
000682.SZ,20130912,3.08,3.08,3.03,3.06,3.08,-0.02,-0.65,84414.71,25766.7981
000682.SZ,20130913,3.05,3.05,3.0,3.0,3.06,-0.06,-1.96,70266.99,21214.0881
000682.SZ,20130916,3.0,3.03,2.99,3.01,3.0,0.01,0.33,41815.12,12566.3313
000682.SZ,20130917,3.01,3.02,2.94,2.94,3.01,-0.07,-2.33,42771.0,12726.962
000682.SZ,20130918,2.93,2.96,2.92,2.95,2.94,0.01,0.34,30636.9,8997.6548
000682.SZ,20130923,2.96,3.04,2.95,3.03,2.95,0.08,2.71,60362.56,18053.9532
000682.SZ,20130924,3.03,3.09,3.01,3.03,3.03,0.0,0.0,77430.58,23621.922
000682.SZ,20130925,3.05,3.05,3.0,3.04,3.03,0.01,0.33,76058.0,22993.5863
000682.SZ,20130926,3.04,3.08,3.0,3.0,3.04,-0.04,-1.32,87809.85,26788.5557
000682.SZ,20130927,2.99,3.03,2.97,3.02,3.0,0.02,0.67,45762.32,13721.5115
000682.SZ,20130930,3.02,3.04,2.97,3.0,3.02,-0.02,-0.66,49333.6,14813.9808
000682.SZ,20131008,3.0,3.04,2.96,3.04,3.0,0.04,1.33,46571.81,14043.3885
000682.SZ,20131009,3.04,3.08,3.02,3.07,3.04,0.03,0.99,63905.59,19550.535
000682.SZ,20131010,3.07,3.14,3.02,3.12,3.07,0.05,1.63,167832.0,51935.7124
000682.SZ,20131011,3.12,3.12,3.08,3.11,3.12,-0.01,-0.32,80905.55,25120.2909
000682.SZ,20131014,3.11,3.17,3.08,3.14,3.11,0.03,0.96,91397.34,28581.6016
000682.SZ,20131015,3.12,3.15,3.07,3.09,3.14,-0.05,-1.59,69331.33,21466.029
000682.SZ,20131016,3.08,3.12,2.99,3.03,3.09,-0.06,-1.94,101547.55,31023.173
000682.SZ,20131017,3.04,3.17,3.04,3.17,3.03,0.14,4.62,170469.17,53448.6814
000682.SZ,20131018,3.16,3.21,3.11,3.14,3.17,-0.03,-0.95,83088.68,26161.1328
000682.SZ,20131021,3.15,3.24,3.12,3.24,3.14,0.1,3.18,161544.35,51733.2805
000682.SZ,20131022,3.22,3.28,3.18,3.21,3.24,-0.03,-0.93,134325.78,43276.2861
000682.SZ,20131023,3.18,3.19,3.07,3.08,3.21,-0.13,-4.05,104473.12,32549.1011
000682.SZ,20131024,3.08,3.09,3.01,3.02,3.08,-0.06,-1.95,88334.22,26918.6363
000682.SZ,20131025,3.0,3.04,2.96,2.97,3.02,-0.05,-1.66,78618.95,23503.4982
000682.SZ,20131028,2.97,3.06,2.97,3.0,2.97,0.03,1.01,40887.08,12312.2525
000682.SZ,20131029,3.02,3.03,2.8,2.91,3.0,-0.09,-3.0,88619.85,25930.4697
000682.SZ,20131030,2.9,2.94,2.88,2.93,2.91,0.02,0.69,43715.71,12750.0802
000682.SZ,20131031,2.91,2.93,2.9,2.91,2.93,-0.02,-0.68,37810.01,11010.056
000682.SZ,20131101,2.91,2.91,2.86,2.89,2.91,-0.02,-0.69,42956.01,12374.9993
000682.SZ,20131104,2.9,2.92,2.88,2.91,2.89,0.02,0.69,34492.18,9988.6453
000682.SZ,20131105,2.89,2.92,2.86,2.91,2.91,0.0,0.0,25293.58,7318.7911
000682.SZ,20131106,2.92,2.94,2.89,2.9,2.91,-0.01,-0.34,35903.14,10475.3702
000682.SZ,20131107,2.89,2.9,2.83,2.84,2.9,-0.06,-2.07,33966.92,9732.9843
000682.SZ,20131108,2.85,2.85,2.8,2.81,2.84,-0.03,-1.06,29239.56,8248.31
000682.SZ,20131111,2.8,2.83,2.78,2.83,2.81,0.02,0.71,21600.48,6068.7965
000682.SZ,20131112,2.82,2.89,2.81,2.86,2.83,0.03,1.06,32585.46,9317.2745
000682.SZ,20131113,2.85,2.85,2.79,2.82,2.86,-0.04,-1.4,27721.89,7815.7326
000682.SZ,20131114,2.81,2.83,2.79,2.82,2.82,0.0,0.0,29068.44,8167.2757
000682.SZ,20131115,2.82,2.89,2.81,2.86,2.82,0.04,1.42,38718.2,11084.1561
000682.SZ,20131118,2.88,2.91,2.86,2.9,2.86,0.04,1.4,47982.55,13867.9504
000682.SZ,20131119,2.91,3.0,2.89,2.96,2.9,0.06,2.07,90326.22,26669.5975
000682.SZ,20131120,2.95,2.97,2.93,2.96,2.96,0.0,0.0,48849.05,14388.6678
000682.SZ,20131121,2.95,2.96,2.92,2.94,2.96,-0.02,-0.68,33413.14,9813.1377
000682.SZ,20131122,2.94,2.96,2.92,2.93,2.94,-0.01,-0.34,26421.01,7761.948
000682.SZ,20131125,2.93,2.96,2.9,2.91,2.93,-0.02,-0.68,39176.89,11471.1622
000682.SZ,20131126,2.92,2.95,2.9,2.94,2.91,0.03,1.03,35120.4,10284.8058
000682.SZ,20131127,2.93,2.98,2.91,2.97,2.94,0.03,1.02,48417.44,14279.9106
000682.SZ,20131128,2.98,3.01,2.97,3.0,2.97,0.03,1.01,82351.31,24580.3292
000682.SZ,20131129,3.0,3.06,2.96,3.02,3.0,0.02,0.67,88335.89,26656.8419
000682.SZ,20131202,2.97,2.98,2.85,2.89,3.02,-0.13,-4.3,81188.36,23721.6651
000682.SZ,20131203,2.88,2.95,2.87,2.94,2.89,0.05,1.73,37277.31,10853.9463
000682.SZ,20131204,2.95,3.0,2.93,2.96,2.94,0.02,0.68,53592.17,15902.7999
000682.SZ,20131205,2.97,2.98,2.95,2.98,2.96,0.02,0.68,39055.49,11594.188
000682.SZ,20131206,2.97,3.15,2.96,3.04,2.98,0.06,2.01,156527.0,48276.0124
000682.SZ,20131209,3.02,3.05,3.0,3.03,3.04,-0.01,-0.33,64215.34,19447.2623
000682.SZ,20131210,3.04,3.04,3.0,3.01,3.03,-0.02,-0.66,48996.42,14781.294
000682.SZ,20131211,3.01,3.01,2.95,2.98,3.01,-0.03,-1.0,44136.39,13142.8223
000682.SZ,20131212,2.97,3.01,2.96,2.98,2.98,0.0,0.0,27383.15,8184.6808
000682.SZ,20131213,2.97,3.02,2.96,3.0,2.98,0.02,0.67,41800.52,12545.1145
000682.SZ,20131216,3.0,3.03,2.93,2.93,3.0,-0.07,-2.33,49466.33,14734.0039
000682.SZ,20131217,2.93,2.95,2.9,2.91,2.93,-0.02,-0.68,32770.44,9565.1526
000682.SZ,20131218,2.92,2.93,2.9,2.9,2.91,-0.01,-0.34,27305.84,7955.7966
000682.SZ,20131219,2.93,2.93,2.88,2.9,2.9,0.0,0.0,21651.97,6287.7736
000682.SZ,20131220,2.9,2.9,2.8,2.83,2.9,-0.07,-2.41,48765.43,13845.4834
000682.SZ,20131223,2.83,2.84,2.78,2.83,2.83,0.0,0.0,26459.04,7437.0615
000682.SZ,20131224,2.83,2.86,2.81,2.83,2.83,0.0,0.0,26397.75,7485.9878
000682.SZ,20131225,2.83,2.85,2.81,2.85,2.83,0.02,0.71,21589.72,6127.5131
000682.SZ,20131226,2.85,2.85,2.79,2.79,2.85,-0.06,-2.11,22721.16,6393.2423
000682.SZ,20131227,2.79,2.85,2.78,2.83,2.79,0.04,1.43,21962.71,6205.5443
000682.SZ,20131230,2.83,2.88,2.83,2.86,2.83,0.03,1.06,28362.15,8087.248
000682.SZ,20131231,2.85,2.88,2.83,2.87,2.86,0.01,0.35,31928.72,9101.9365
000682.SZ,20140102,2.87,2.88,2.85,2.86,2.87,-0.01,-0.35,26396.18,7549.2253
000682.SZ,20140103,2.85,2.86,2.81,2.82,2.86,-0.04,-1.4,23639.29,6681.6595
000682.SZ,20140106,2.81,2.83,2.76,2.76,2.82,-0.06,-2.13,29684.32,8238.8404
000682.SZ,20140107,2.75,2.78,2.72,2.77,2.76,0.01,0.36,18684.57,5148.1809
000682.SZ,20140108,2.76,2.78,2.7,2.71,2.77,-0.06,-2.17,40546.39,11099.4462
000682.SZ,20140109,2.72,2.74,2.66,2.66,2.71,-0.05,-1.85,27835.09,7533.3535
000682.SZ,20140110,2.66,2.66,2.59,2.61,2.66,-0.05,-1.88,29169.0,7631.1949
000682.SZ,20140113,2.61,2.64,2.59,2.61,2.61,0.0,0.0,23796.87,6214.5403
000682.SZ,20140114,2.61,2.67,2.61,2.67,2.61,0.06,2.3,21392.58,5645.8018
000682.SZ,20140115,2.67,2.67,2.63,2.67,2.67,0.0,0.0,18181.42,4821.3772
000682.SZ,20140116,2.68,2.68,2.65,2.67,2.67,0.0,0.0,17794.4,4750.3004
000682.SZ,20140117,2.66,2.67,2.62,2.64,2.67,-0.03,-1.12,21732.38,5731.5491
000682.SZ,20140120,2.63,2.64,2.6,2.62,2.64,-0.02,-0.76,16809.88,4401.8574
000682.SZ,20140121,2.62,2.67,2.62,2.66,2.62,0.04,1.53,19690.65,5228.8866
000682.SZ,20140122,2.66,2.74,2.65,2.73,2.66,0.07,2.63,33877.16,9191.6859
000682.SZ,20140123,2.74,2.76,2.72,2.73,2.73,0.0,0.0,27529.01,7529.9527
000682.SZ,20140124,2.74,2.81,2.73,2.78,2.73,0.05,1.83,43867.16,12202.0415
000682.SZ,20140127,2.76,2.82,2.75,2.76,2.78,-0.02,-0.72,33345.5,9274.73
000682.SZ,20140128,2.76,2.8,2.74,2.76,2.76,0.0,0.0,26458.87,7302.4835
000682.SZ,20140129,2.77,2.78,2.74,2.77,2.76,0.01,0.36,24645.06,6812.767
000682.SZ,20140130,2.76,2.78,2.75,2.77,2.77,0.0,0.0,18743.79,5185.0414
000682.SZ,20140207,2.77,2.82,2.74,2.82,2.77,0.05,1.81,36072.19,10063.2415
000682.SZ,20140210,2.82,2.9,2.81,2.87,2.82,0.05,1.77,71726.02,20539.6511
000682.SZ,20140211,2.89,2.91,2.86,2.88,2.87,0.01,0.35,62906.81,18166.2082
000682.SZ,20140212,2.89,2.95,2.86,2.94,2.88,0.06,2.08,90863.7,26462.6591
000682.SZ,20140213,2.94,2.94,2.87,2.88,2.94,-0.06,-2.04,65351.4,19002.6321
000682.SZ,20140214,2.88,2.93,2.86,2.92,2.88,0.04,1.39,44345.38,12887.2464
000682.SZ,20140217,2.93,2.96,2.92,2.96,2.92,0.04,1.37,69456.76,20456.082
000682.SZ,20140218,2.96,3.0,2.92,2.96,2.96,0.0,0.0,93533.46,27785.516
000682.SZ,20140219,2.98,3.26,2.98,3.26,2.96,0.3,10.14,363890.6,117109.6449
000682.SZ,20140220,3.3,3.56,3.26,3.39,3.26,0.13,3.99,912743.49,309892.2576
000682.SZ,20140221,3.31,3.34,3.19,3.23,3.39,-0.16,-4.72,320218.97,104360.9718
000682.SZ,20140224,3.22,3.23,3.08,3.19,3.23,-0.04,-1.24,241756.18,76027.7543
000682.SZ,20140225,3.17,3.24,3.08,3.1,3.19,-0.09,-2.82,220181.68,69789.4183
000682.SZ,20140226,3.08,3.15,3.0,3.14,3.1,0.04,1.29,133468.91,41134.1325
000682.SZ,20140227,3.15,3.29,3.1,3.19,3.14,0.05,1.59,232253.78,74754.224
000682.SZ,20140228,3.16,3.27,3.11,3.22,3.19,0.03,0.94,136793.95,43714.1786
000682.SZ,20140303,3.2,3.25,3.14,3.21,3.22,-0.01,-0.31,132782.43,42537.0396
000682.SZ,20140304,3.2,3.2,3.1,3.14,3.21,-0.07,-2.18,138609.45,43411.656
000682.SZ,20140305,3.14,3.22,3.13,3.15,3.14,0.01,0.32,94958.98,30049.6773
000682.SZ,20140306,3.13,3.17,3.08,3.15,3.15,0.0,0.0,103975.38,32449.8433
000682.SZ,20140307,3.14,3.16,3.08,3.09,3.15,-0.06,-1.9,80813.44,25201.8696
000682.SZ,20140310,3.06,3.07,2.94,2.97,3.09,-0.12,-3.88,106976.53,32151.396
000682.SZ,20140311,2.95,3.01,2.94,2.98,2.97,0.01,0.34,69210.19,20591.63
000682.SZ,20140312,2.98,3.0,2.92,3.0,2.98,0.02,0.67,69961.96,20770.7012
000682.SZ,20140313,2.99,3.05,2.98,3.02,3.0,0.02,0.67,62581.35,18899.0386
000682.SZ,20140314,3.0,3.02,2.96,2.98,3.02,-0.04,-1.32,53946.25,16126.6164
000682.SZ,20140317,3.0,3.05,2.98,3.05,2.98,0.07,2.35,60252.38,18191.2964
000682.SZ,20140318,3.05,3.09,3.03,3.08,3.05,0.03,0.98,71433.76,21874.575
000682.SZ,20140319,3.08,3.09,3.03,3.06,3.08,-0.02,-0.65,53633.92,16393.3927
000682.SZ,20140320,3.06,3.09,2.98,3.0,3.06,-0.06,-1.96,62851.02,19110.5836
000682.SZ,20140321,2.99,3.08,2.95,3.07,3.0,0.07,2.33,73015.66,22116.7554
000682.SZ,20140324,3.06,3.12,3.05,3.12,3.07,0.05,1.63,83302.34,25708.1908
000682.SZ,20140325,3.13,3.25,3.09,3.24,3.12,0.12,3.85,173922.24,55071.8311
000682.SZ,20140326,3.22,3.23,3.16,3.17,3.24,-0.07,-2.16,112584.04,35923.7958
000682.SZ,20140327,3.2,3.35,3.17,3.18,3.17,0.01,0.32,180690.6,58904.4149
000682.SZ,20140328,3.14,3.29,3.13,3.15,3.18,-0.03,-0.94,112805.59,36051.662
000682.SZ,20140331,3.15,3.19,3.05,3.07,3.15,-0.08,-2.54,85221.27,26497.1128
000682.SZ,20140401,3.1,3.2,3.1,3.2,3.07,0.13,4.23,83851.02,26443.7982
000682.SZ,20140402,3.2,3.24,3.15,3.18,3.2,-0.02,-0.63,70778.69,22568.8805
000682.SZ,20140403,3.18,3.19,3.11,3.14,3.18,-0.04,-1.26,52893.32,16645.5508
000682.SZ,20140404,3.14,3.22,3.12,3.22,3.14,0.08,2.55,91150.1,29072.5236
000682.SZ,20140408,3.19,3.24,3.18,3.23,3.22,0.01,0.31,86964.39,27967.9735
000682.SZ,20140409,3.23,3.28,3.21,3.23,3.23,0.0,0.0,97149.41,31457.2085
000682.SZ,20140410,3.24,3.25,3.19,3.24,3.23,0.01,0.31,91132.08,29338.1507
000682.SZ,20140411,3.21,3.22,3.16,3.17,3.24,-0.07,-2.16,78086.19,24832.0762
000682.SZ,20140414,3.16,3.18,3.14,3.18,3.17,0.01,0.32,49591.63,15655.3219
000682.SZ,20140415,3.17,3.18,3.11,3.12,3.18,-0.06,-1.89,69011.0,21663.5395
000682.SZ,20140416,3.12,3.15,3.1,3.14,3.12,0.02,0.64,47026.78,14730.727
