ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600837.SH,20130308,12.05,12.13,11.6,11.7,12.03,-0.33,-2.74,1028898.99,1213837.64
600837.SH,20130311,11.62,11.78,11.33,11.56,11.7,-0.14,-1.2,772149.71,891377.83
600837.SH,20130312,11.56,11.82,11.33,11.49,11.56,-0.07,-0.61,961926.0,1111436.959
600837.SH,20130313,11.5,11.53,11.0,11.18,11.49,-0.31,-2.7,1003254.25,1124337.894
600837.SH,20130314,11.09,11.32,11.01,11.12,11.18,-0.06,-0.54,1048022.32,1170356.726
600837.SH,20130315,11.13,11.53,10.64,11.15,11.12,0.03,0.27,1966850.99,2179887.562
600837.SH,20130318,10.97,10.98,10.63,10.83,11.15,-0.32,-2.87,1571259.69,1696531.866
600837.SH,20130319,10.83,10.98,10.57,10.84,10.83,0.01,0.09,1154189.91,1246241.223
600837.SH,20130320,10.88,11.64,10.86,11.59,10.84,0.75,6.92,2006868.75,2269733.77
600837.SH,20130321,11.59,11.69,11.43,11.57,11.59,-0.02,-0.17,1127227.86,1301753.469
600837.SH,20130322,11.53,11.61,11.4,11.48,11.57,-0.09,-0.78,653827.93,752038.391
600837.SH,20130325,11.54,11.65,11.15,11.23,11.48,-0.25,-2.18,846963.25,959442.762
600837.SH,20130326,11.12,11.12,10.69,10.75,11.23,-0.48,-4.27,1430225.75,1547300.206
600837.SH,20130327,10.76,11.02,10.66,10.86,10.75,0.11,1.02,966508.4,1047673.408
600837.SH,20130328,10.58,10.58,10.18,10.23,10.86,-0.63,-5.8,1566231.45,1612509.834
600837.SH,20130329,10.24,10.31,10.06,10.11,10.23,-0.12,-1.17,826379.07,839855.171
600837.SH,20130401,10.12,10.27,10.06,10.14,10.11,0.03,0.3,697628.8,708843.783
600837.SH,20130402,10.19,10.34,10.04,10.25,10.14,0.11,1.08,1127581.51,1150425.616
600837.SH,20130403,10.28,10.34,10.09,10.1,10.25,-0.15,-1.46,691752.72,704686.142
600837.SH,20130408,9.83,9.99,9.76,9.93,10.1,-0.17,-1.68,814391.04,802519.14
600837.SH,20130409,9.98,10.26,9.98,10.15,9.93,0.22,2.22,1107075.01,1123360.035
600837.SH,20130410,10.15,10.22,9.98,10.1,10.15,-0.05,-0.49,648147.59,655399.302
600837.SH,20130411,10.3,10.4,10.1,10.11,10.1,0.01,0.1,672325.82,687002.99
600837.SH,20130412,10.1,10.25,9.95,9.96,10.11,-0.15,-1.48,584751.72,589813.279
600837.SH,20130415,9.89,10.19,9.82,10.0,9.96,0.04,0.4,680875.05,680334.591
600837.SH,20130416,9.9,10.45,9.89,10.38,10.0,0.38,3.8,1267658.17,1294336.713
600837.SH,20130417,10.38,10.51,10.21,10.4,10.38,0.02,0.19,1007149.26,1045821.426
600837.SH,20130418,10.3,10.6,10.22,10.45,10.4,0.05,0.48,848153.86,885482.56
600837.SH,20130419,10.52,11.06,10.5,10.91,10.45,0.46,4.4,1726564.26,1867601.048
600837.SH,20130422,10.84,11.01,10.72,10.89,10.91,-0.02,-0.18,910495.37,987764.366
600837.SH,20130423,10.86,10.87,10.21,10.24,10.89,-0.65,-5.97,1164960.93,1217156.808
600837.SH,20130424,10.25,10.78,10.12,10.61,10.24,0.37,3.61,1220627.83,1278792.771
600837.SH,20130425,10.57,10.85,10.27,10.66,10.61,0.05,0.47,1103714.69,1173333.525
600837.SH,20130426,10.7,10.87,10.66,10.71,10.66,0.05,0.47,885824.16,953904.439
600837.SH,20130502,10.62,10.87,10.53,10.77,10.71,0.06,0.56,715430.96,768522.883
600837.SH,20130503,10.88,11.35,10.88,11.2,10.77,0.43,3.99,1624384.89,1817801.845
600837.SH,20130506,11.29,11.39,11.15,11.3,11.2,0.1,0.89,1117930.27,1261881.21
600837.SH,20130507,11.27,11.27,10.92,11.11,11.3,-0.19,-1.68,1232994.44,1363832.418
600837.SH,20130508,11.11,11.24,10.81,10.94,11.11,-0.17,-1.53,1163886.44,1278299.103
600837.SH,20130509,10.92,10.94,10.66,10.93,10.94,-0.01,-0.09,909048.48,980751.196
600837.SH,20130510,10.85,11.07,10.78,10.9,10.93,-0.03,-0.27,688727.45,753532.035
600837.SH,20130513,10.9,10.97,10.64,10.7,10.9,-0.2,-1.83,879412.03,946183.797
600837.SH,20130514,10.65,10.73,10.48,10.55,10.7,-0.15,-1.4,759760.64,803679.396
600837.SH,20130515,10.6,10.69,10.52,10.64,10.55,0.09,0.85,445051.82,472450.728
600837.SH,20130516,10.63,11.08,10.49,11.03,10.64,0.39,3.67,1195403.46,1302353.449
600837.SH,20130517,11.03,11.46,10.93,11.37,11.03,0.34,3.08,1570037.77,1757855.923
600837.SH,20130520,11.45,11.72,11.31,11.53,11.37,0.16,1.41,1556534.7,1797369.587
600837.SH,20130521,11.49,11.6,11.26,11.43,11.53,-0.1,-0.87,1041790.72,1188482.639
600837.SH,20130522,11.49,11.6,11.3,11.39,11.43,-0.04,-0.35,1006052.84,1153131.61
600837.SH,20130523,11.27,11.44,11.11,11.14,11.39,-0.25,-2.19,1172049.17,1319505.682
600837.SH,20130524,11.25,11.29,11.05,11.25,11.14,0.11,0.99,884067.05,989143.382
600837.SH,20130527,11.18,11.55,11.1,11.47,11.25,0.22,1.96,1274581.57,1456398.207
600837.SH,20130528,11.48,12.08,11.43,12.02,11.47,0.55,4.8,2079915.04,2451126.481
600837.SH,20130529,12.1,12.25,11.89,11.91,12.02,-0.11,-0.92,1561371.87,1885694.635
600837.SH,20130530,11.88,12.43,11.88,12.26,11.91,0.35,2.94,1540784.56,1890327.074
600837.SH,20130531,12.31,12.44,12.08,12.11,12.26,-0.15,-1.22,985096.0,1207235.071
600837.SH,20130603,12.16,12.43,12.08,12.11,12.11,0.0,0.0,1129096.26,1380486.257
600837.SH,20130604,12.07,12.08,11.66,11.7,12.11,-0.41,-3.39,1245257.99,1470207.502
600837.SH,20130605,11.78,11.93,11.7,11.8,11.7,0.1,0.85,855770.63,1010973.459
600837.SH,20130606,11.7,11.91,11.59,11.7,11.8,-0.1,-0.85,838205.9,983731.514
600837.SH,20130607,11.71,12.07,11.45,11.56,11.7,-0.14,-1.2,1749567.75,2061541.654
600837.SH,20130613,11.2,11.21,10.67,10.96,11.56,-0.6,-5.19,1364705.96,1500656.762
600837.SH,20130614,11.03,11.12,10.8,10.96,10.96,0.0,0.0,1051556.58,1151021.763
600837.SH,20130617,10.95,11.0,10.62,10.67,10.96,-0.29,-2.65,786809.9,846134.294
600837.SH,20130618,10.76,10.94,10.65,10.81,10.67,0.14,1.31,705452.69,761937.15
600837.SH,20130619,10.77,10.77,10.36,10.61,10.81,-0.2,-1.85,906502.46,957839.774
600837.SH,20130620,10.49,10.58,10.25,10.39,10.61,-0.22,-2.07,804092.7,839536.173
600837.SH,20130621,10.02,10.49,10.0,10.27,10.39,-0.12,-1.16,1086982.84,1115767.922
600837.SH,20130624,10.17,10.23,9.24,9.25,10.27,-1.02,-9.93,1540381.19,1490494.44
600837.SH,20130625,9.12,9.46,8.33,9.38,9.25,0.13,1.41,1869086.98,1664322.446
600837.SH,20130626,9.33,9.4,9.02,9.21,9.38,-0.17,-1.81,1156319.31,1069231.564
600837.SH,20130627,9.3,9.43,8.98,9.02,9.21,-0.19,-2.06,1119146.41,1034585.871
600837.SH,20130628,9.09,9.62,8.98,9.38,9.02,0.36,3.99,1348824.43,1260405.283
600837.SH,20130701,9.29,9.42,9.2,9.4,9.38,0.02,0.21,727978.31,680036.439
600837.SH,20130702,9.41,9.6,9.15,9.5,9.4,0.1,1.06,918942.66,861853.154
600837.SH,20130703,9.4,9.42,9.2,9.29,9.5,-0.21,-2.21,740614.6,687847.74
600837.SH,20130704,9.15,9.65,9.02,9.51,9.29,0.22,2.37,1074538.01,1013077.021
600837.SH,20130705,9.51,9.76,9.49,9.5,9.51,-0.01,-0.11,1105328.44,1063189.364
600837.SH,20130708,9.32,9.71,9.22,9.34,9.5,-0.16,-1.68,962313.28,909218.522
600837.SH,20130709,9.35,9.57,9.3,9.36,9.34,0.02,0.21,698405.12,656258.781
600837.SH,20130710,9.37,9.99,9.28,9.95,9.36,0.59,6.3,1352253.48,1308362.822
600837.SH,20130711,10.0,10.95,10.0,10.93,9.95,0.98,9.85,2995966.85,3179734.386
600837.SH,20130712,10.79,11.14,10.54,10.56,10.93,-0.37,-3.39,1946323.71,2111180.968
600837.SH,20130715,10.88,11.4,10.59,10.98,10.56,0.42,3.98,1948935.71,2139646.092
600837.SH,20130716,10.85,11.09,10.72,11.06,10.98,0.08,0.73,1136829.78,1240211.41
600837.SH,20130717,11.09,11.24,10.68,10.69,10.94,-0.25,-2.29,1102794.13,1208901.477
600837.SH,20130718,10.6,10.75,10.26,10.38,10.69,-0.31,-2.9,1207742.92,1259314.428
600837.SH,20130719,10.45,10.56,9.99,10.09,10.38,-0.29,-2.79,1250937.34,1287167.895
600837.SH,20130722,9.91,10.36,9.82,10.3,10.09,0.21,2.08,942831.32,960213.156
600837.SH,20130723,10.39,10.94,10.28,10.89,10.3,0.59,5.73,1763373.5,1893751.046
600837.SH,20130724,10.73,10.83,10.45,10.68,10.89,-0.21,-1.93,1386795.29,1479943.941
600837.SH,20130725,10.76,10.95,10.61,10.81,10.68,0.13,1.22,1267136.62,1368681.334
600837.SH,20130726,10.68,10.85,10.58,10.69,10.81,-0.12,-1.11,804227.5,861184.623
600837.SH,20130729,10.5,10.51,10.14,10.16,10.69,-0.53,-4.96,1074881.31,1105970.796
600837.SH,20130730,10.26,10.72,10.11,10.44,10.16,0.28,2.76,1220152.13,1276276.407
600837.SH,20130731,10.7,10.88,10.46,10.52,10.44,0.08,0.77,1082930.97,1158771.245
600837.SH,20130801,10.61,11.22,10.48,11.2,10.52,0.68,6.46,2098316.75,2306563.976
600837.SH,20130802,11.28,11.36,11.0,11.06,11.2,-0.14,-1.25,1210657.68,1350399.248
600837.SH,20130805,11.08,11.29,10.96,11.28,11.06,0.22,1.99,996928.15,1112260.621
600837.SH,20130806,11.2,11.41,11.01,11.3,11.28,0.02,0.18,1035218.84,1159418.063
600837.SH,20130807,11.3,11.65,11.06,11.1,11.3,-0.2,-1.77,1422209.15,1612710.814
600837.SH,20130808,11.04,11.13,10.79,10.94,11.1,-0.16,-1.44,1173589.08,1281376.498
600837.SH,20130809,10.98,11.15,10.79,11.13,10.94,0.19,1.74,1273193.75,1400014.256
600837.SH,20130812,11.16,11.62,11.13,11.6,11.13,0.47,4.22,2147267.63,2454270.385
600837.SH,20130813,11.55,11.66,11.44,11.59,11.6,-0.01,-0.09,1260988.28,1455772.508
600837.SH,20130814,11.61,11.79,11.31,11.4,11.59,-0.19,-1.64,1232087.0,1423210.34
600837.SH,20130815,11.39,11.53,11.16,11.18,11.4,-0.22,-1.93,1068883.05,1212070.357
600837.SH,20130816,11.14,12.3,11.0,11.22,11.18,0.04,0.36,3279343.26,3790108.867
600837.SH,20130819,10.8,11.12,10.66,10.99,11.22,-0.23,-2.05,2178411.89,2369829.818
600837.SH,20130820,10.95,11.14,10.5,10.63,10.99,-0.36,-3.28,1985876.47,2150097.644
600837.SH,20130821,10.69,10.78,10.53,10.72,10.63,0.09,0.85,1310610.81,1396998.716
600837.SH,20130822,10.64,10.9,10.6,10.71,10.72,-0.01,-0.09,1217941.68,1310849.536
600837.SH,20130823,10.78,10.87,10.32,10.5,10.71,-0.21,-1.96,1288382.69,1364394.673
600837.SH,20130826,10.79,11.43,10.69,11.35,10.5,0.85,8.1,2455314.44,2704414.805
600837.SH,20130827,11.3,11.45,11.21,11.42,11.35,0.07,0.62,1891130.15,2141307.549
600837.SH,20130828,11.31,11.42,11.07,11.21,11.42,-0.21,-1.84,1938299.16,2182161.242
600837.SH,20130829,11.49,11.56,11.19,11.31,11.21,0.1,0.89,1648936.6,1877603.01
600837.SH,20130830,11.22,11.8,11.07,11.58,11.31,0.27,2.39,2729994.01,3144093.532
600837.SH,20130902,11.59,11.75,11.42,11.61,11.58,0.03,0.26,1717582.96,1989958.86
600837.SH,20130903,11.65,11.74,11.43,11.65,11.61,0.04,0.34,1495502.92,1733844.465
600837.SH,20130904,11.61,11.71,11.44,11.5,11.65,-0.15,-1.29,1190070.57,1374872.235
600837.SH,20130905,11.47,11.53,11.28,11.34,11.5,-0.16,-1.39,945584.94,1075769.203
600837.SH,20130906,11.3,11.76,11.29,11.59,11.34,0.25,2.2,1570961.87,1811616.877
600837.SH,20130909,11.75,12.75,11.64,12.59,11.59,1.0,8.63,5014546.62,6186985.457
600837.SH,20130910,12.5,13.1,12.36,13.03,12.59,0.44,3.49,3740492.61,4735488.116
600837.SH,20130911,13.0,13.14,12.67,12.73,13.03,-0.3,-2.3,2832314.15,3650558.538
600837.SH,20130912,12.73,13.69,12.69,13.27,12.73,0.54,4.24,3434363.16,4533886.922
600837.SH,20130913,13.15,13.35,12.95,13.05,13.27,-0.22,-1.66,1969980.99,2584064.1
600837.SH,20130916,13.22,13.27,12.67,12.8,13.05,-0.25,-1.92,1673147.38,2158209.344
600837.SH,20130917,12.8,12.91,12.42,12.46,12.8,-0.34,-2.66,1792014.3,2266314.692
600837.SH,20130918,12.45,12.66,12.25,12.63,12.46,0.17,1.36,1589184.66,1980404.624
600837.SH,20130923,12.6,12.9,12.51,12.88,12.63,0.25,1.98,1450866.53,1842223.532
600837.SH,20130924,12.79,12.88,12.29,12.55,12.88,-0.33,-2.56,1546272.4,1938919.741
600837.SH,20130925,12.49,12.77,12.31,12.37,12.55,-0.18,-1.43,1243005.97,1556417.725
600837.SH,20130926,12.49,12.57,12.14,12.16,12.37,-0.21,-1.7,1416683.61,1741842.435
600837.SH,20130927,12.12,12.7,12.12,12.69,12.16,0.53,4.36,1378412.7,1708877.145
600837.SH,20130930,12.72,12.74,12.49,12.51,12.69,-0.18,-1.42,1007900.69,1268501.106
600837.SH,20131008,12.4,12.7,12.2,12.61,12.51,0.1,0.8,1262797.18,1574458.092
600837.SH,20131009,12.48,12.71,12.38,12.66,12.61,0.05,0.4,1170892.99,1470320.32
600837.SH,20131010,12.66,12.7,11.91,11.98,12.66,-0.68,-5.37,2321391.41,2837328.16
600837.SH,20131011,12.14,12.38,12.0,12.21,11.98,0.23,1.92,1622161.89,1976118.689
600837.SH,20131014,12.22,12.29,11.9,12.06,12.21,-0.15,-1.23,1495468.3,1803662.316
600837.SH,20131015,12.12,12.13,11.88,12.04,12.06,-0.02,-0.17,1050972.27,1263680.216
600837.SH,20131016,11.95,11.95,11.58,11.63,12.04,-0.41,-3.41,1263648.13,1483075.663
600837.SH,20131017,11.75,11.85,11.51,11.63,11.63,0.0,0.0,1222167.6,1429118.684
600837.SH,20131018,11.61,12.05,11.61,11.85,11.63,0.22,1.89,1279830.42,1519787.29
600837.SH,20131021,11.86,12.12,11.73,12.08,11.85,0.23,1.94,1184428.33,1417176.161
600837.SH,20131022,12.08,12.08,11.71,11.8,12.08,-0.28,-2.32,1106188.06,1314653.793
600837.SH,20131023,11.85,12.19,11.73,11.83,11.8,0.03,0.25,1352138.0,1613641.766
600837.SH,20131024,11.77,11.83,11.56,11.59,11.83,-0.24,-2.03,898455.93,1047348.556
600837.SH,20131025,11.58,11.8,11.41,11.45,11.59,-0.14,-1.21,1017856.37,1180795.751
600837.SH,20131028,11.46,11.59,11.35,11.54,11.45,0.09,0.79,715009.32,820298.674
600837.SH,20131029,11.54,11.9,11.35,11.75,11.54,0.21,1.82,1636909.44,1906419.181
600837.SH,20131030,11.75,11.88,11.61,11.82,11.75,0.07,0.6,1098230.4,1290695.687
600837.SH,20131031,11.85,11.85,11.65,11.67,11.82,-0.15,-1.27,752148.47,882101.924
600837.SH,20131101,11.73,11.94,11.6,11.84,11.67,0.17,1.46,1164667.39,1375802.88
600837.SH,20131104,11.9,11.97,11.71,11.75,11.84,-0.09,-0.76,542865.58,639890.523
600837.SH,20131105,11.63,11.73,11.45,11.61,11.75,-0.14,-1.19,895845.96,1037466.352
600837.SH,20131106,11.55,11.62,11.28,11.3,11.61,-0.31,-2.67,1020689.51,1168335.641
600837.SH,20131107,11.28,11.35,10.95,10.97,11.3,-0.33,-2.92,1361428.43,1515825.702
600837.SH,20131108,10.85,10.9,10.07,10.2,10.97,-0.77,-7.02,2679813.75,2805430.423
600837.SH,20131111,10.24,10.39,10.03,10.28,10.2,0.08,0.78,1059734.34,1084537.284
600837.SH,20131112,10.3,10.45,10.27,10.38,10.28,0.1,0.97,974524.64,1009978.739
600837.SH,20131113,10.26,10.29,9.9,9.92,10.38,-0.46,-4.43,1239029.13,1245961.667
600837.SH,20131114,9.95,10.06,9.77,10.05,9.92,0.13,1.3105,974465.03,968033.726
600837.SH,20131115,10.08,11.06,10.05,10.75,10.05,0.7,6.97,2990543.03,3208768.265
600837.SH,20131118,10.89,11.73,10.84,11.7,10.75,0.95,8.84,3449941.13,3878884.354
600837.SH,20131119,11.6,11.65,11.32,11.47,11.7,-0.23,-1.97,1843494.71,2109562.236
600837.SH,20131120,11.62,11.7,11.39,11.58,11.47,0.11,0.96,1114172.72,1283183.831
600837.SH,20131121,11.42,11.54,11.21,11.47,11.58,-0.11,-0.95,1365417.31,1556135.177
600837.SH,20131122,11.6,11.78,11.45,11.5,11.47,0.03,0.26,1453653.75,1687795.909
600837.SH,20131125,11.4,11.68,11.21,11.34,11.5,-0.16,-1.39,1202202.24,1376260.276
600837.SH,20131126,11.3,11.52,11.27,11.35,11.34,0.01,0.09,972687.25,1109446.991
600837.SH,20131127,11.34,11.8,11.29,11.73,11.35,0.38,3.35,1554045.11,1807732.851
600837.SH,20131128,11.67,11.99,11.6,11.71,11.73,-0.02,-0.17,1451197.41,1713833.588
600837.SH,20131129,11.77,11.83,11.66,11.76,11.71,0.05,0.43,707607.12,829541.145
600837.SH,20131202,12.16,12.65,11.91,12.41,11.76,0.65,5.53,3273131.77,4020709.249
600837.SH,20131203,12.31,12.43,12.11,12.34,12.41,-0.07,-0.56,1351460.18,1657862.756
600837.SH,20131204,12.33,12.58,12.25,12.39,12.34,0.05,0.41,1489437.96,1852138.527
600837.SH,20131205,12.32,12.55,12.3,12.41,12.39,0.02,0.16,1132993.21,1410589.529
600837.SH,20131206,12.25,12.27,11.89,11.94,12.41,-0.47,-3.79,1849498.49,2221940.318
600837.SH,20131209,11.96,12.18,11.9,11.94,11.94,0.0,0.0,763825.89,916928.948
600837.SH,20131210,11.94,12.05,11.83,11.88,11.94,-0.06,-0.5,733999.62,875506.26
600837.SH,20131211,11.79,11.79,11.29,11.43,11.88,-0.45,-3.79,1208845.63,1389747.899
600837.SH,20131212,11.37,11.52,11.25,11.35,11.43,-0.08,-0.7,783973.78,892415.597
600837.SH,20131213,11.2,11.55,11.15,11.49,11.35,0.14,1.23,732048.12,835240.989
600837.SH,20131216,11.6,11.65,11.16,11.25,11.49,-0.24,-2.09,753401.06,854780.594
600837.SH,20131217,11.26,11.43,11.14,11.29,11.25,0.04,0.36,643376.89,727325.889
600837.SH,20131218,11.32,11.44,11.26,11.34,11.29,0.05,0.44,508774.66,577485.257
600837.SH,20131219,11.42,11.5,11.29,11.33,11.34,-0.01,-0.09,663998.55,757146.511
600837.SH,20131220,11.33,11.37,10.83,10.91,11.33,-0.42,-3.71,843839.06,937757.145
600837.SH,20131223,10.92,11.14,10.74,11.0,10.91,0.09,0.82,670994.42,734971.102
600837.SH,20131224,11.05,11.18,10.91,11.03,11.0,0.03,0.27,568437.9,628750.799
600837.SH,20131225,11.08,11.2,11.0,11.18,11.03,0.15,1.36,569305.81,633346.91
600837.SH,20131226,11.17,11.17,10.99,11.06,11.18,-0.12,-1.07,514781.82,569085.593
600837.SH,20131227,11.08,11.27,11.05,11.21,11.06,0.15,1.36,846229.74,947155.762
600837.SH,20131230,11.29,11.29,11.11,11.14,11.21,-0.07,-0.62,570417.01,637714.624
600837.SH,20131231,11.06,11.35,11.04,11.32,11.14,0.18,1.62,1054089.07,1186204.961
600837.SH,20140102,11.28,11.33,11.17,11.21,11.32,-0.11,-0.97,543525.41,611336.894
600837.SH,20140103,11.13,11.16,10.73,10.77,11.21,-0.44,-3.93,1084825.06,1178743.107
600837.SH,20140106,10.73,10.95,10.5,10.89,10.77,0.12,1.11,845842.95,905088.797
600837.SH,20140107,10.71,10.89,10.67,10.76,10.89,-0.13,-1.19,364430.7,392415.094
600837.SH,20140108,10.8,10.99,10.74,10.81,10.76,0.05,0.46,518703.92,563911.774
600837.SH,20140109,10.77,10.87,10.5,10.51,10.81,-0.3,-2.78,619919.21,662584.541
600837.SH,20140110,10.38,10.38,10.15,10.19,10.51,-0.32,-3.04,765319.89,783139.526
600837.SH,20140113,10.15,10.3,10.1,10.16,10.19,-0.03,-0.29,496899.63,505547.021
600837.SH,20140114,10.17,10.35,10.14,10.29,10.16,0.13,1.28,438032.89,448712.173
600837.SH,20140115,10.3,10.3,10.06,10.16,10.29,-0.13,-1.26,546623.72,555034.335
600837.SH,20140116,10.17,10.29,10.1,10.23,10.16,0.07,0.69,559851.78,571185.204
600837.SH,20140117,10.15,10.3,10.06,10.27,10.23,0.04,0.39,625356.68,635193.323
600837.SH,20140120,10.19,10.28,10.13,10.19,10.27,-0.08,-0.78,326056.79,332929.69
600837.SH,20140121,10.2,10.52,10.2,10.44,10.19,0.25,2.45,590750.48,615584.755
600837.SH,20140122,10.45,10.81,10.41,10.76,10.44,0.32,3.07,869363.63,928817.49
600837.SH,20140123,10.73,10.77,10.57,10.63,10.76,-0.13,-1.21,573765.06,612103.732
600837.SH,20140124,10.59,10.82,10.53,10.72,10.63,0.09,0.85,522152.72,560005.4
600837.SH,20140127,10.6,10.65,10.36,10.41,10.72,-0.31,-2.89,550300.51,577050.84
600837.SH,20140128,10.49,10.59,10.38,10.43,10.41,0.02,0.19,431827.87,451757.321
600837.SH,20140129,10.49,10.54,10.38,10.47,10.43,0.04,0.38,370662.08,387766.739
600837.SH,20140130,10.42,10.43,10.27,10.29,10.47,-0.18,-1.72,319268.78,329924.229
600837.SH,20140207,10.16,10.35,10.1,10.34,10.29,0.05,0.49,396872.1,405528.249
600837.SH,20140210,10.39,10.66,10.38,10.59,10.34,0.25,2.42,760498.0,803989.907
600837.SH,20140211,10.59,10.81,10.52,10.65,10.59,0.06,0.57,896070.8,956782.406
600837.SH,20140212,10.7,10.74,10.55,10.62,10.65,-0.03,-0.28,668062.72,709816.214
600837.SH,20140213,10.69,10.74,10.54,10.56,10.62,-0.06,-0.57,795844.55,845654.454
600837.SH,20140214,10.55,10.62,10.49,10.59,10.56,0.03,0.28,505812.08,533828.022
600837.SH,20140217,10.69,10.73,10.54,10.62,10.59,0.03,0.28,727001.35,770574.019
600837.SH,20140218,10.62,10.62,10.2,10.23,10.62,-0.39,-3.67,1214729.34,1254017.556
600837.SH,20140219,10.21,10.4,10.11,10.31,10.23,0.08,0.78,914592.03,936445.107
600837.SH,20140220,10.31,10.4,10.08,10.11,10.31,-0.2,-1.94,868394.08,886287.77
600837.SH,20140221,10.04,10.1,9.85,9.94,10.11,-0.17,-1.68,970690.45,966879.543
600837.SH,20140224,9.89,9.89,9.58,9.65,9.94,-0.29,-2.92,951240.65,918661.924
600837.SH,20140225,9.69,9.76,9.41,9.44,9.65,-0.21,-2.18,973728.83,933603.769
600837.SH,20140226,9.39,9.45,9.11,9.28,9.44,-0.16,-1.69,864647.96,802220.066
600837.SH,20140227,9.38,9.41,9.16,9.22,9.28,-0.06,-0.65,806458.81,747839.557
600837.SH,20140228,9.25,9.66,9.19,9.59,9.22,0.37,4.01,1133208.95,1070238.267
600837.SH,20140303,9.55,9.59,9.41,9.46,9.59,-0.13,-1.36,701905.92,665779.692
600837.SH,20140304,9.48,9.55,9.36,9.46,9.46,0.0,0.0,646244.48,610245.52
600837.SH,20140305,9.5,9.53,9.27,9.3,9.46,-0.16,-1.69,555563.04,522397.719
600837.SH,20140306,9.29,9.44,9.13,9.36,9.3,0.06,0.65,660225.25,614781.267
600837.SH,20140307,9.3,9.44,9.23,9.28,9.36,-0.08,-0.85,560258.61,522426.674
600837.SH,20140310,9.19,9.2,8.91,8.91,9.28,-0.37,-3.99,788171.78,714706.102
600837.SH,20140311,8.91,9.08,8.81,9.0,8.91,0.09,1.01,748789.84,669172.961
600837.SH,20140312,8.91,9.09,8.88,9.03,9.0,0.03,0.33,665041.67,596766.29
600837.SH,20140313,9.06,9.23,9.01,9.09,9.03,0.06,0.66,619548.86,565421.727
600837.SH,20140314,9.05,9.11,8.94,9.02,9.09,-0.07,-0.77,496978.29,447827.163
600837.SH,20140317,9.08,9.12,8.95,9.06,9.02,0.04,0.44,376748.75,340003.077
600837.SH,20140318,9.08,9.11,9.0,9.03,9.06,-0.03,-0.33,377860.38,341892.36
600837.SH,20140319,8.99,8.99,8.87,8.92,9.03,-0.11,-1.22,389739.22,347328.54
600837.SH,20140320,8.92,9.06,8.82,8.83,8.92,-0.09,-1.01,489383.55,438537.287
600837.SH,20140321,8.81,9.43,8.77,9.35,8.83,0.52,5.89,1260153.41,1156278.047
600837.SH,20140324,9.35,9.74,9.32,9.54,9.35,0.19,2.03,1599404.87,1521548.18
600837.SH,20140325,9.5,9.71,9.45,9.5,9.54,-0.04,-0.42,1048616.6,1003055.791
600837.SH,20140326,9.66,9.7,9.38,9.42,9.5,-0.08,-0.84,688922.18,652497.13
600837.SH,20140327,9.4,9.57,9.24,9.36,9.42,-0.06,-0.64,818008.01,768382.67
600837.SH,20140328,9.34,9.48,9.3,9.38,9.36,0.02,0.21,554057.79,520166.195
600837.SH,20140331,9.42,9.44,9.2,9.24,9.38,-0.14,-1.49,483264.93,448841.97
600837.SH,20140401,9.23,9.38,9.22,9.34,9.24,0.1,1.08,379001.35,352937.09
600837.SH,20140402,9.36,9.45,9.3,9.4,9.34,0.06,0.64,421634.67,395194.36
600837.SH,20140403,9.46,9.65,9.37,9.39,9.4,-0.01,-0.11,902422.03,859876.252
600837.SH,20140404,9.35,9.52,9.32,9.51,9.39,0.12,1.28,449717.97,424480.66
600837.SH,20140408,9.47,9.84,9.45,9.81,9.51,0.3,3.15,1370474.38,1330967.549
600837.SH,20140409,9.81,9.86,9.66,9.7,9.81,-0.11,-1.12,736722.31,716065.213
600837.SH,20140410,9.72,10.54,9.63,10.16,9.7,0.46,4.74,2500690.66,2525086.702
600837.SH,20140411,10.16,10.35,10.02,10.11,10.16,-0.05,-0.49,1547402.71,1571563.229
600837.SH,20140414,10.1,10.17,9.91,10.02,10.11,-0.09,-0.89,807278.15,807476.185
600837.SH,20140415,9.95,9.96,9.78,9.8,10.02,-0.22,-2.2,733926.83,722624.892
600837.SH,20140416,9.8,10.05,9.78,9.89,9.8,0.09,0.92,723219.19,718470.949
600837.SH,20140417,9.98,10.03,9.84,9.89,9.89,0.0,0.0,484214.36,481074.264
600837.SH,20140418,9.83,9.97,9.7,9.89,9.89,0.0,0.0,554815.86,547217.255
600837.SH,20140421,9.81,9.97,9.6,9.6,9.89,-0.29,-2.93,616449.74,603162.026
600837.SH,20140422,9.58,9.66,9.47,9.65,9.6,0.05,0.52,678234.52,648554.981
600837.SH,20140423,9.65,9.67,9.55,9.56,9.65,-0.09,-0.93,367412.67,352765.001
600837.SH,20140424,9.53,9.75,9.51,9.57,9.56,0.01,0.1,494764.53,475826.41
600837.SH,20140425,9.61,9.69,9.49,9.51,9.57,-0.06,-0.63,468461.57,449408.175
600837.SH,20140428,9.5,9.57,9.26,9.28,9.51,-0.23,-2.42,507221.15,476045.115
600837.SH,20140429,9.28,9.45,9.2,9.4,9.28,0.12,1.29,499879.03,466079.211
600837.SH,20140430,9.33,9.39,9.28,9.35,9.4,-0.05,-0.53,359443.43,335711.394
600837.SH,20140505,9.3,9.44,9.21,9.41,9.35,0.06,0.64,382155.86,355181.603
