ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20130327,13.16,13.2,12.95,13.1,13.28,-0.18,-1.36,33626.89,43936.4966
002129.SZ,20130328,13.06,13.2,12.8,13.0,13.1,-0.1,-0.76,27906.01,36307.8285
002129.SZ,20130329,12.95,13.16,12.71,12.78,13.0,-0.22,-1.69,23848.77,30708.2288
002129.SZ,20130401,12.73,12.8,11.8,12.58,12.78,-0.2,-1.56,23512.32,29450.238
002129.SZ,20130402,12.49,12.63,12.3,12.59,12.58,0.01,0.08,13746.64,17208.2596
002129.SZ,20130403,12.64,12.64,12.43,12.51,12.59,-0.08,-0.64,9162.53,11454.3266
002129.SZ,20130408,12.3,12.47,12.07,12.14,12.51,-0.37,-2.96,18945.36,23202.4549
002129.SZ,20130409,12.2,12.68,12.0,12.59,12.14,0.45,3.71,36300.73,44600.8846
002129.SZ,20130410,12.99,13.04,12.21,12.42,12.59,-0.17,-1.35,23449.45,29618.8138
002129.SZ,20130411,12.4,12.56,12.17,12.17,12.42,-0.25,-2.01,12174.99,14990.783
002129.SZ,20130412,12.15,12.3,12.07,12.18,12.17,0.01,0.08,8895.86,10811.8325
002129.SZ,20130415,12.11,12.35,12.01,12.15,12.18,-0.03,-0.25,7993.62,9681.1156
002129.SZ,20130416,12.1,12.18,11.93,12.12,12.15,-0.03,-0.25,11026.73,13298.6922
002129.SZ,20130417,12.12,12.24,11.98,12.02,12.12,-0.1,-0.83,13148.76,15866.4928
002129.SZ,20130418,11.95,12.1,11.95,12.01,12.02,-0.01,-0.08,9296.53,11174.8037
002129.SZ,20130419,12.0,12.28,12.0,12.28,12.01,0.27,2.25,19517.62,23720.7755
002129.SZ,20130422,12.25,12.25,12.03,12.21,12.28,-0.07,-0.57,12466.59,15126.371
002129.SZ,20130423,12.25,12.25,11.25,11.65,12.21,-0.56,-4.59,51034.34,59454.1294
002129.SZ,20130424,11.58,11.76,11.36,11.73,11.65,0.08,0.69,16654.91,19350.8015
002129.SZ,20130425,11.73,11.75,11.5,11.66,11.73,-0.07,-0.6,13180.77,15280.1496
002129.SZ,20130426,11.51,11.72,11.45,11.62,11.66,-0.04,-0.34,8700.0,10054.576
002129.SZ,20130502,11.6,11.75,11.5,11.7,11.62,0.08,0.69,11023.68,12839.6022
002129.SZ,20130503,11.76,12.32,11.59,12.2,11.7,0.5,4.27,43984.29,53223.8588
002129.SZ,20130506,12.22,12.45,12.11,12.34,12.2,0.14,1.15,31409.29,38661.5623
002129.SZ,20130507,12.34,12.55,12.12,12.27,12.34,-0.07,-0.57,27356.65,33744.2046
002129.SZ,20130508,12.27,12.46,12.12,12.45,12.27,0.18,1.47,40785.11,50068.1082
002129.SZ,20130509,12.35,12.45,12.14,12.22,12.45,-0.23,-1.85,22066.36,27104.4875
002129.SZ,20130510,12.19,12.34,12.08,12.24,12.22,0.02,0.16,24505.76,29853.9353
002129.SZ,20130513,12.28,12.82,12.2,12.76,12.24,0.52,4.25,58093.48,73392.0661
002129.SZ,20130514,12.76,14.04,12.65,13.68,12.76,0.92,7.21,109725.89,148680.5496
002129.SZ,20130515,13.7,14.0,13.42,13.84,13.68,0.16,1.17,52512.52,72194.9598
002129.SZ,20130516,13.86,14.6,13.6,14.13,13.84,0.29,2.1,92296.75,130698.3656
002129.SZ,20130517,14.06,14.8,13.9,14.55,14.13,0.42,2.97,70824.61,102345.6863
002129.SZ,20130520,14.65,16.01,14.57,16.01,14.55,1.46,10.03,140361.02,219939.4474
002129.SZ,20130521,16.8,17.3,16.3,16.8,16.01,0.79,4.93,220171.98,366470.2579
002129.SZ,20130522,16.67,17.13,16.31,16.53,16.8,-0.27,-1.61,118447.09,197544.1067
002129.SZ,20130523,16.95,17.28,16.38,17.01,16.53,0.48,2.9,113577.28,191496.8761
002129.SZ,20130524,16.71,18.64,16.71,18.1,17.01,1.09,6.41,114462.45,201229.7642
002129.SZ,20130527,18.0,18.48,17.5,18.36,18.1,0.26,1.44,88318.79,159370.07
002129.SZ,20130528,18.3,18.3,17.53,17.62,18.36,-0.74,-4.03,64762.2,115231.63
002129.SZ,20130529,17.58,18.07,17.42,17.92,17.62,0.3,1.7,50564.87,89976.1499
002129.SZ,20130530,17.97,18.63,17.81,18.15,17.92,0.23,1.28,66449.48,120993.9468
002129.SZ,20130531,18.18,18.25,17.5,18.05,18.15,-0.1,-0.55,45987.13,82004.6338
002129.SZ,20130603,17.88,18.04,16.89,16.89,18.05,-1.16,-6.43,73138.32,126651.2816
002129.SZ,20130604,17.27,17.65,16.8,17.25,16.89,0.36,2.13,59491.85,102165.8173
002129.SZ,20130605,17.17,17.5,16.82,17.36,17.25,0.11,0.64,33460.4,57447.7009
002129.SZ,20130606,17.17,17.58,16.91,17.05,17.36,-0.31,-1.79,23103.55,39646.9616
002129.SZ,20130607,17.04,17.5,16.56,16.81,17.05,-0.24,-1.41,42664.76,72293.7575
002129.SZ,20130613,16.4,17.36,16.01,17.28,16.81,0.47,2.8,56875.34,94933.8946
002129.SZ,20130614,17.27,17.88,17.2,17.75,17.28,0.47,2.72,58671.88,103190.0881
002129.SZ,20130617,18.52,19.53,18.25,19.53,17.75,1.78,10.03,134126.15,258444.7394
002129.SZ,20130618,19.21,19.68,18.93,19.55,19.53,0.02,0.1,83689.25,162150.6631
002129.SZ,20130619,19.8,20.1,19.06,19.39,19.55,-0.16,-0.82,89747.73,175567.7424
002129.SZ,20130620,19.13,19.37,18.05,18.4,19.39,-0.99,-5.11,84177.0,156757.6671
002129.SZ,20130621,18.2,19.89,17.5,19.58,18.4,1.18,6.41,115905.94,218274.1128
002129.SZ,20130624,19.56,19.56,17.71,18.4,19.58,-1.18,-6.03,123969.66,230419.0919
002129.SZ,20130625,18.06,18.49,16.6,17.73,18.4,-0.67,-3.64,125858.32,222193.2478
002129.SZ,20130626,17.93,18.86,17.7,18.79,17.73,1.06,5.98,80786.32,147857.0301
002129.SZ,20130627,18.98,19.12,17.62,18.02,18.79,-0.77,-4.1,75015.19,137941.7282
002129.SZ,20130628,17.95,18.9,17.7,18.44,18.02,0.42,2.33,77619.98,143661.9162
002129.SZ,20130701,18.05,19.3,17.9,19.25,18.44,0.81,4.39,68791.59,128017.9563
002129.SZ,20130702,19.18,20.68,19.15,19.67,19.25,0.42,2.18,120364.78,240216.5413
002129.SZ,20130703,19.67,20.6,19.1,20.29,19.67,0.62,3.15,97900.5,197069.1283
002129.SZ,20130704,20.01,20.29,19.5,19.66,20.29,-0.63,-3.11,101684.7,201338.5996
002129.SZ,20130705,19.46,19.46,18.7,18.99,19.66,-0.67,-3.41,73834.01,140511.5332
002129.SZ,20130708,18.72,19.45,18.5,19.05,18.99,0.06,0.32,65576.89,124496.2834
002129.SZ,20130709,19.08,19.38,17.4,17.49,19.05,-1.56,-8.19,88097.76,160468.0916
002129.SZ,20130710,17.45,18.7,17.45,18.6,17.49,1.11,6.35,90070.79,165012.7597
002129.SZ,20130711,18.4,19.0,18.01,18.62,18.6,0.02,0.11,53089.21,99259.0686
002129.SZ,20130712,18.79,19.28,18.6,18.9,18.62,0.28,1.5,51318.68,97375.7494
002129.SZ,20130715,19.0,19.49,18.7,19.01,18.9,0.11,0.58,62416.74,119104.6723
002129.SZ,20130716,19.64,20.13,19.13,19.24,19.01,0.23,1.21,108283.46,212404.9509
002129.SZ,20130717,19.1,19.4,17.98,18.05,19.24,-1.19,-6.19,130856.43,241106.5868
002129.SZ,20130718,17.99,18.28,17.72,18.0,18.05,-0.05,-0.28,62055.0,111365.7033
002129.SZ,20130719,18.15,18.39,17.5,17.78,18.0,-0.22,-1.22,46565.29,83833.0053
002129.SZ,20130722,18.18,18.18,17.5,17.98,17.78,0.2,1.12,54616.94,97700.9962
002129.SZ,20130723,17.98,18.64,17.88,18.26,17.98,0.28,1.56,67262.48,122950.3767
002129.SZ,20130724,18.2,18.5,17.65,18.02,18.26,-0.24,-1.31,37276.94,67112.1173
002129.SZ,20130725,17.99,18.19,17.3,17.77,18.02,-0.25,-1.39,42870.54,75546.7081
002129.SZ,20130726,17.85,18.16,17.53,17.75,17.77,-0.02,-0.11,31727.7,56608.4487
002129.SZ,20130729,18.14,18.2,17.66,17.81,17.75,0.06,0.34,39829.79,71460.8781
002129.SZ,20130730,17.81,17.88,17.0,17.39,17.81,-0.42,-2.36,39464.13,68525.8157
002129.SZ,20130731,17.36,17.78,17.1,17.42,17.39,0.03,0.17,34848.38,60936.9664
002129.SZ,20130801,17.4,17.99,17.27,17.99,17.42,0.57,3.27,40210.68,71310.3052
002129.SZ,20130802,18.05,18.57,17.9,18.47,17.99,0.48,2.67,60504.92,110841.1973
002129.SZ,20130805,18.45,18.7,18.25,18.25,18.47,-0.22,-1.19,47840.88,88219.9525
002129.SZ,20130806,18.26,18.49,18.1,18.26,18.25,0.01,0.05,32347.28,59397.4287
002129.SZ,20130807,18.98,19.88,18.62,19.55,18.26,1.29,7.06,142279.87,274093.2997
002129.SZ,20130808,19.27,19.62,19.11,19.33,19.55,-0.22,-1.13,69747.57,135188.8774
002129.SZ,20130809,19.29,19.54,18.85,19.0,19.33,-0.33,-1.71,52299.37,99939.112
002129.SZ,20130812,19.01,19.54,19.0,19.05,19.0,0.05,0.26,50209.68,96897.7324
002129.SZ,20130813,19.01,19.25,18.55,18.65,19.05,-0.4,-2.1,50055.83,94413.2684
002129.SZ,20130814,18.7,18.89,18.48,18.76,18.65,0.11,0.59,37695.41,70264.2919
002129.SZ,20130815,18.7,19.19,18.7,19.03,18.76,0.27,1.44,41658.65,79007.959
002129.SZ,20130816,19.07,19.3,17.62,18.7,19.03,-0.33,-1.73,79323.22,145766.1367
002129.SZ,20130819,18.51,18.88,17.98,18.33,18.7,-0.37,-1.98,49358.89,89692.4867
002129.SZ,20130820,18.27,18.49,18.04,18.37,18.33,0.04,0.22,33793.87,61772.8958
002129.SZ,20130821,18.36,18.46,18.17,18.35,18.37,-0.02,-0.11,30182.38,55306.6693
002129.SZ,20130822,18.35,19.1,18.18,18.76,18.35,0.41,2.23,53148.07,99922.9045
002129.SZ,20130823,18.79,19.2,18.41,18.96,18.76,0.2,1.07,46118.05,87149.4433
002129.SZ,20130826,18.91,19.65,18.91,19.23,18.96,0.27,1.42,62152.65,120480.5855
002129.SZ,20130827,19.26,19.3,18.8,19.19,19.23,-0.04,-0.21,39217.31,74622.3509
002129.SZ,20130828,18.99,19.41,18.6,18.8,19.19,-0.39,-2.03,35698.35,67994.6109
002129.SZ,20130829,18.9,18.94,18.45,18.66,18.8,-0.14,-0.74,33915.12,63022.5857
002129.SZ,20130830,19.0,19.53,18.83,19.39,18.66,0.73,3.91,96556.69,186533.5259
002129.SZ,20130902,20.0,20.3,19.24,19.4,19.39,0.01,0.05,87546.57,172653.8697
002129.SZ,20130903,19.03,19.72,19.02,19.51,19.4,0.11,0.57,44786.76,87000.9567
002129.SZ,20130904,19.54,21.3,19.3,21.08,19.51,1.57,8.05,148771.4,305225.6175
002129.SZ,20130905,21.0,21.97,20.72,21.31,21.08,0.23,1.09,108335.45,232414.3038
002129.SZ,20130906,21.03,21.75,21.03,21.36,21.31,0.05,0.23,73850.54,157906.3403
002129.SZ,20130909,21.3,21.38,20.58,20.94,21.36,-0.42,-1.97,73331.89,153949.5682
002129.SZ,20130910,20.85,21.45,20.76,21.15,20.94,0.21,1.0,54519.28,115135.0972
002129.SZ,20130911,21.0,21.2,20.35,20.84,21.15,-0.31,-1.47,58880.27,121675.7935
002129.SZ,20130912,20.84,21.07,20.5,20.67,20.84,-0.17,-0.82,48144.46,99743.3807
002129.SZ,20130913,20.69,21.23,20.55,21.0,20.67,0.33,1.6,40590.83,84857.4903
002129.SZ,20130924,22.0,22.65,21.5,22.1,21.0,1.1,5.24,146656.6,324214.1817
002129.SZ,20130925,22.29,22.29,21.6,21.86,22.1,-0.24,-1.09,58715.63,128430.9219
002129.SZ,20130926,21.69,22.29,21.38,21.51,21.86,-0.35,-1.6,55060.02,120177.2891
002129.SZ,20130927,21.51,23.63,21.45,23.15,21.51,1.64,7.62,89922.06,204565.6038
002129.SZ,20130930,23.85,25.28,23.31,24.85,23.15,1.7,7.34,79526.81,194903.5396
002129.SZ,20131008,25.24,26.26,25.08,25.4,24.85,0.55,2.21,102136.86,262228.8463
002129.SZ,20131009,25.0,25.88,24.85,25.62,25.4,0.22,0.87,69745.5,176365.8644
002129.SZ,20131010,25.6,28.0,25.3,26.8,25.62,1.18,4.61,110952.33,297515.407
002129.SZ,20131011,26.7,27.78,26.16,27.15,26.8,0.35,1.31,70094.13,189708.1596
002129.SZ,20131014,27.2,28.0,26.83,27.27,27.15,0.12,0.44,76933.21,209621.1693
002129.SZ,20131015,27.27,27.44,25.94,26.0,27.27,-1.27,-4.66,80286.05,213296.4243
002129.SZ,20131016,26.0,27.19,25.3,26.55,26.0,0.55,2.12,84728.53,221477.188
002129.SZ,20131017,26.55,29.04,26.2,28.79,26.55,2.24,8.44,107595.65,302507.2039
002129.SZ,20131018,28.7,28.99,27.79,28.17,28.79,-0.62,-2.15,62497.36,176791.4555
002129.SZ,20131021,28.06,29.49,27.96,29.08,28.17,0.91,3.23,81475.96,234442.4973
002129.SZ,20131022,29.02,29.64,27.12,27.25,29.08,-1.83,-6.29,102037.62,288733.2057
002129.SZ,20131023,27.42,27.65,25.05,25.81,27.25,-1.44,-5.28,122047.92,317775.6767
002129.SZ,20131024,25.67,26.18,25.41,25.9,25.81,0.09,0.35,61358.99,158530.4771
002129.SZ,20131025,26.0,26.25,23.31,23.31,25.9,-2.59,-10.0,150371.37,362743.7687
002129.SZ,20131028,22.44,23.98,22.25,23.29,23.31,-0.02,-0.09,92495.55,215021.5522
002129.SZ,20131029,23.21,23.4,21.05,22.66,23.29,-0.63,-2.71,99533.5,220650.2734
002129.SZ,20131030,22.73,23.8,22.73,23.78,22.66,1.12,4.94,65169.48,152760.7014
002129.SZ,20131031,23.58,23.68,22.61,23.26,23.78,-0.52,-2.19,52633.33,121633.3167
002129.SZ,20131101,23.29,23.46,21.93,22.87,23.26,-0.39,-1.68,49115.41,110690.2967
002129.SZ,20131104,22.76,23.5,22.69,22.69,22.87,-0.18,-0.79,34098.37,78799.6204
002129.SZ,20131105,23.0,23.79,22.85,23.79,22.69,1.1,4.85,54919.64,128328.1458
002129.SZ,20131106,23.62,24.76,23.5,23.8,23.79,0.01,0.04,65160.67,158296.8968
002129.SZ,20131107,23.69,24.09,22.36,23.26,23.8,-0.54,-2.27,73253.32,168166.8027
002129.SZ,20131108,22.82,22.82,20.93,20.93,23.26,-2.33,-10.02,123646.19,264298.7565
002129.SZ,20131111,20.65,20.76,19.26,20.3,20.93,-0.63,-3.01,130760.1,260948.2728
002129.SZ,20131112,20.17,21.08,20.17,21.02,20.3,0.72,3.55,68426.37,142379.3182
002129.SZ,20131113,21.45,21.45,19.8,19.8,21.02,-1.22,-5.8,73282.71,149442.6102
002129.SZ,20131114,19.9,20.0,19.12,19.87,19.8,0.07,0.3535,69561.15,136173.1941
002129.SZ,20131115,19.5,20.81,19.5,20.18,19.87,0.31,1.56,79056.81,160952.1851
002129.SZ,20131118,20.38,21.34,20.38,21.34,20.18,1.16,5.75,77706.36,163680.3151
002129.SZ,20131119,21.45,22.18,21.22,22.17,21.34,0.83,3.89,67470.36,147184.8196
002129.SZ,20131120,22.11,22.26,21.18,22.03,22.17,-0.14,-0.63,64697.09,140609.6233
002129.SZ,20131121,21.87,23.38,21.3,23.2,22.03,1.17,5.31,102618.19,228522.5319
002129.SZ,20131122,23.19,23.64,21.7,21.9,23.2,-1.3,-5.6,103610.7,234518.2136
002129.SZ,20131125,21.45,21.98,21.4,21.63,21.9,-0.27,-1.23,38840.25,84024.548
002129.SZ,20131126,21.45,21.9,21.45,21.86,21.63,0.23,1.06,24839.28,54038.7515
002129.SZ,20131127,22.0,22.36,21.7,22.04,21.86,0.18,0.82,45680.23,100546.0846
002129.SZ,20131128,22.1,22.8,22.02,22.5,22.04,0.46,2.09,48540.88,108644.1498
002129.SZ,20131129,22.5,23.0,22.41,22.58,22.5,0.08,0.36,42350.18,95907.9726
002129.SZ,20131202,21.78,22.2,20.32,20.41,22.58,-2.17,-9.61,113756.0,238538.4217
002129.SZ,20131203,20.18,20.72,20.03,20.53,20.41,0.12,0.59,58446.45,119668.8105
002129.SZ,20131204,20.5,21.45,20.4,21.18,20.53,0.65,3.17,56914.94,119646.7371
002129.SZ,20131205,21.31,21.5,20.7,20.83,21.18,-0.35,-1.65,51207.92,107819.7283
002129.SZ,20131206,20.5,20.87,20.2,20.87,20.83,0.04,0.19,33926.97,69566.3805
002129.SZ,20131209,20.88,21.28,20.71,20.95,20.87,0.08,0.38,33045.18,69049.4225
002129.SZ,20131210,21.0,21.09,20.46,20.76,20.95,-0.19,-0.91,46743.61,96967.5748
002129.SZ,20131211,20.71,20.92,20.2,20.37,20.76,-0.39,-1.88,38986.33,79768.3868
002129.SZ,20131212,20.45,20.46,19.9,20.17,20.37,-0.2,-0.98,48991.65,98735.1358
002129.SZ,20131213,20.13,20.28,19.8,19.99,20.17,-0.18,-0.89,59569.34,118864.7905
002129.SZ,20131216,19.85,20.18,19.1,19.8,19.99,-0.19,-0.95,100068.58,194239.5662
002129.SZ,20131217,19.53,19.68,19.06,19.19,19.8,-0.61,-3.08,37379.91,71957.0274
002129.SZ,20131218,19.19,19.33,18.51,19.0,19.19,-0.19,-0.99,35398.78,66957.8553
002129.SZ,20131219,19.0,19.1,18.45,18.78,19.0,-0.22,-1.16,42783.32,80265.4576
002129.SZ,20131220,18.61,18.62,17.39,17.39,18.78,-1.39,-7.4,92318.62,165486.8746
002129.SZ,20131223,17.39,17.39,15.65,16.75,17.39,-0.64,-3.68,149574.16,242622.8563
002129.SZ,20131224,16.5,17.33,16.38,17.0,16.75,0.25,1.49,74942.06,126561.4192
002129.SZ,20131225,17.02,17.32,16.71,17.27,17.0,0.27,1.59,71871.93,121850.952
002129.SZ,20131226,17.5,17.5,16.45,17.0,17.27,-0.27,-1.56,52600.6,89988.5624
002129.SZ,20131227,16.95,17.5,16.88,17.35,17.0,0.35,2.06,68979.5,118580.7415
002129.SZ,20131230,17.31,18.58,17.31,18.1,17.35,0.75,4.32,106423.88,191619.9341
002129.SZ,20131231,17.91,18.58,17.8,18.58,18.1,0.48,2.65,69193.12,126397.9288
002129.SZ,20140102,18.47,18.56,17.98,18.17,18.58,-0.41,-2.21,76179.49,137952.5597
002129.SZ,20140103,18.33,18.33,17.5,17.69,18.17,-0.48,-2.64,84813.02,150778.781
002129.SZ,20140106,17.67,17.67,16.92,17.05,17.69,-0.64,-3.62,45152.85,77311.5604
002129.SZ,20140107,16.9,17.65,16.81,17.3,17.05,0.25,1.47,31717.16,55043.4835
002129.SZ,20140108,17.2,17.64,17.2,17.34,17.3,0.04,0.23,32290.26,56171.0186
002129.SZ,20140109,17.43,17.75,17.34,17.39,17.34,0.05,0.29,39293.33,69018.2215
002129.SZ,20140110,17.21,17.36,16.8,17.2,17.39,-0.19,-1.09,47201.57,80535.0765
002129.SZ,20140113,17.27,17.4,16.5,16.51,17.2,-0.69,-4.01,30383.9,50985.5355
002129.SZ,20140114,16.51,16.84,16.42,16.65,16.51,0.14,0.85,29854.78,49629.6064
002129.SZ,20140115,16.74,17.72,16.66,17.7,16.65,1.05,6.31,60599.03,104293.6541
002129.SZ,20140116,17.8,18.3,17.5,17.53,17.7,-0.17,-0.96,71976.57,128962.6004
002129.SZ,20140117,17.68,17.68,16.95,17.02,17.53,-0.51,-2.91,36869.07,63565.1953
002129.SZ,20140120,17.02,17.18,16.58,16.8,17.02,-0.22,-1.29,35984.46,60641.2695
002129.SZ,20140121,16.92,17.14,16.7,16.91,16.8,0.11,0.65,26656.97,45127.2933
002129.SZ,20140122,17.03,17.43,16.88,17.41,16.91,0.5,2.96,66725.78,115001.5569
002129.SZ,20140123,17.45,18.48,17.41,18.3,17.41,0.89,5.11,129295.22,233084.3049
002129.SZ,20140124,18.18,19.1,18.03,18.8,18.3,0.5,2.73,116102.79,213925.1388
002129.SZ,20140127,18.64,18.82,18.4,18.42,18.8,-0.38,-2.02,77631.87,144147.6261
002129.SZ,20140128,18.51,19.18,18.51,19.13,18.42,0.71,3.85,113338.1,214566.6384
002129.SZ,20140129,19.25,19.25,18.85,19.08,19.13,-0.05,-0.26,55050.05,104832.5386
002129.SZ,20140130,18.94,19.08,18.16,18.39,19.08,-0.69,-3.62,51925.79,95809.9136
002129.SZ,20140207,18.19,18.74,18.12,18.45,18.39,0.06,0.33,45859.2,85063.0241
002129.SZ,20140210,18.48,19.7,18.48,19.56,18.45,1.11,6.02,119539.86,229642.7726
002129.SZ,20140211,19.62,20.04,19.07,19.31,19.56,-0.25,-1.28,113632.77,221586.0943
002129.SZ,20140212,19.2,20.26,19.2,20.17,19.31,0.86,4.45,101461.31,201459.9653
002129.SZ,20140213,20.18,20.26,19.54,19.59,20.17,-0.58,-2.88,85133.29,168945.6364
002129.SZ,20140214,19.54,19.94,19.4,19.82,19.59,0.23,1.17,48820.27,96220.6087
002129.SZ,20140217,19.86,19.99,19.45,19.62,19.82,-0.2,-1.01,99119.25,194866.8286
002129.SZ,20140218,19.68,19.68,18.73,18.9,19.62,-0.72,-3.67,133536.26,255888.1035
002129.SZ,20140219,18.92,19.18,18.8,19.06,18.9,0.16,0.85,62299.27,118258.036
002129.SZ,20140220,19.1,19.1,17.68,17.84,19.06,-1.22,-6.4,140667.7,255065.4243
002129.SZ,20140221,17.89,18.08,17.58,17.77,17.84,-0.07,-0.39,57349.76,102272.2963
002129.SZ,20140224,17.65,17.65,17.0,17.57,17.77,-0.2,-1.13,72376.02,125228.2831
002129.SZ,20140225,17.56,17.85,16.84,17.08,17.57,-0.49,-2.79,85449.04,148398.1203
002129.SZ,20140226,17.01,17.33,16.9,17.15,17.08,0.07,0.41,47406.51,81181.5945
002129.SZ,20140227,17.34,17.58,16.0,16.0,17.15,-1.15,-6.71,84653.98,143751.2688
002129.SZ,20140228,16.08,16.38,15.74,16.27,16.0,0.27,1.69,58684.55,94414.9886
002129.SZ,20140303,16.24,16.63,16.2,16.52,16.27,0.25,1.54,37042.82,60985.5458
002129.SZ,20140304,16.52,16.52,15.9,16.34,16.52,-0.18,-1.09,44060.33,71315.6965
002129.SZ,20140305,16.5,17.23,16.5,16.94,16.34,0.6,3.67,76070.02,128578.7054
002129.SZ,20140306,17.0,17.0,16.26,16.3,16.94,-0.64,-3.78,77236.33,127421.1634
002129.SZ,20140307,16.35,16.52,16.1,16.32,16.3,0.02,0.12,42292.36,68979.9851
002129.SZ,20140310,16.33,16.33,15.0,15.6,16.32,-0.72,-4.41,65873.88,104241.708
002129.SZ,20140311,15.79,16.34,15.79,16.21,15.6,0.61,3.91,63963.49,102887.1674
002129.SZ,20140312,16.14,16.15,15.72,15.94,16.21,-0.27,-1.67,41868.04,66708.106
002129.SZ,20140313,16.0,16.65,16.0,16.59,15.94,0.65,4.08,55843.61,91801.1226
002129.SZ,20140314,16.48,16.76,16.09,16.76,16.59,0.17,1.02,74366.88,121440.7778
002129.SZ,20140317,16.76,17.52,16.47,17.44,16.76,0.68,4.06,107434.46,182939.7558
002129.SZ,20140318,17.28,17.51,16.98,17.3,17.44,-0.14,-0.8,129217.04,221842.2145
002129.SZ,20140319,17.39,18.17,17.06,18.04,17.3,0.74,4.28,202094.63,356967.1007
002129.SZ,20140320,17.93,18.25,17.38,17.56,18.04,-0.48,-2.66,118743.85,212098.4901
002129.SZ,20140321,17.31,18.1,17.2,17.84,17.56,0.28,1.59,77060.58,136804.9944
002129.SZ,20140324,18.09,18.65,17.93,18.01,17.84,0.17,0.95,92069.38,168034.2817
002129.SZ,20140325,18.0,18.35,17.65,17.86,18.01,-0.15,-0.83,67304.88,121104.8866
002129.SZ,20140326,17.96,18.09,17.71,17.98,17.86,0.12,0.67,51933.68,93045.2199
002129.SZ,20140327,18.1,18.52,17.94,18.16,17.98,0.18,1.0,99622.6,182050.7005
002129.SZ,20140328,18.14,18.29,17.46,17.52,18.16,-0.64,-3.52,87809.47,155702.6031
002129.SZ,20140331,17.52,17.78,17.32,17.58,17.52,0.06,0.34,48887.55,85815.6443
002129.SZ,20140401,17.51,18.26,17.51,18.25,17.58,0.67,3.81,64482.48,115587.9938
002129.SZ,20140402,18.53,19.98,18.53,19.11,18.25,0.86,4.71,212022.24,406527.4299
002129.SZ,20140403,18.91,19.47,18.85,19.0,19.11,-0.11,-0.58,95497.21,182316.2076
002129.SZ,20140404,19.0,19.54,18.93,19.4,19.0,0.4,2.11,95355.2,184210.8119
002129.SZ,20140408,19.4,19.82,19.1,19.59,19.4,0.19,0.98,118792.21,231399.5467
002129.SZ,20140409,19.62,20.36,19.3,20.35,19.59,0.76,3.88,165585.61,330118.6957
002129.SZ,20140410,20.55,20.8,19.9,19.92,20.35,-0.43,-2.11,141079.74,285673.3355
002129.SZ,20140411,19.85,19.86,19.16,19.32,19.92,-0.6,-3.01,99310.04,193021.0702
002129.SZ,20140414,19.33,20.2,19.33,19.87,19.32,0.55,2.85,102293.29,202721.3126
002129.SZ,20140415,19.88,20.05,19.48,19.52,19.87,-0.35,-1.76,76724.62,151291.0297
002129.SZ,20140416,19.52,19.63,18.87,18.97,19.52,-0.55,-2.82,84222.93,160637.57
002129.SZ,20140417,19.0,19.32,18.82,19.05,18.97,0.08,0.42,64132.88,122432.4069
002129.SZ,20140418,18.9,19.28,18.82,19.2,19.05,0.15,0.79,65063.95,124242.7732
002129.SZ,20140421,18.9,19.36,18.78,18.8,19.2,-0.4,-2.08,79804.48,152248.9515
002129.SZ,20140422,18.83,18.96,18.29,18.53,18.8,-0.27,-1.44,65154.6,120685.3081
002129.SZ,20140423,18.52,18.81,18.42,18.71,18.53,0.18,0.97,32623.02,60713.3143
002129.SZ,20140424,18.8,19.44,18.56,19.21,18.71,0.5,2.67,72317.14,138691.5922
002129.SZ,20140425,19.36,19.44,18.5,18.52,19.21,-0.69,-3.59,67737.49,128784.3385
002129.SZ,20140428,18.26,18.4,16.92,17.0,18.52,-1.52,-8.21,82632.91,145057.7331
002129.SZ,20140429,16.92,17.43,16.8,17.35,17.0,0.35,2.06,54449.94,93362.0709
002129.SZ,20140430,17.3,17.57,17.2,17.37,17.35,0.02,0.12,37301.64,64809.6949
002129.SZ,20140505,17.38,17.71,17.3,17.68,17.37,0.31,1.78,33833.76,59219.0258
002129.SZ,20140506,17.61,17.88,17.44,17.5,17.68,-0.18,-1.02,45583.22,80620.9578
002129.SZ,20140507,17.41,17.49,16.22,16.22,17.5,-1.28,-7.31,86102.93,144171.1256
002129.SZ,20140508,16.3,16.87,16.3,16.37,16.22,0.15,0.92,49897.15,82977.6416
002129.SZ,20140509,16.39,16.66,16.0,16.48,16.37,0.11,0.67,31041.69,51052.0343
002129.SZ,20140512,16.72,17.28,16.55,17.22,16.48,0.74,4.49,53159.29,90165.1344
002129.SZ,20140513,17.22,17.29,16.68,16.85,17.22,-0.37,-2.15,58917.58,99635.1447
002129.SZ,20140514,16.85,17.18,16.76,17.04,16.85,0.19,1.13,34197.7,58212.0208
002129.SZ,20140515,16.99,16.99,16.52,16.58,17.04,-0.46,-2.7,41316.66,68820.6932
002129.SZ,20140516,16.52,17.0,16.42,16.96,16.58,0.38,2.29,44577.39,74485.8277
002129.SZ,20140519,17.0,17.26,16.84,17.2,16.96,0.24,1.42,58834.69,100677.796
002129.SZ,20140520,17.27,17.5,16.98,17.07,17.2,-0.13,-0.76,39798.9,68465.8257
002129.SZ,20140521,16.96,17.22,16.85,17.16,17.07,0.09,0.53,31469.07,53777.0536
002129.SZ,20140522,17.31,17.58,17.13,17.26,17.16,0.1,0.58,49675.22,86311.3925
