ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20140829,11.28,11.39,11.07,11.3,11.28,0.02,0.18,108663.33,121817.751
600149.SH,20140901,11.3,11.79,11.16,11.68,11.3,0.38,3.36,162908.35,187144.978
600149.SH,20140902,12.05,12.85,12.05,12.85,11.68,1.17,10.02,396872.61,501235.579
600149.SH,20140903,13.0,13.63,12.8,13.31,12.85,0.46,3.58,680828.64,896396.341
600149.SH,20140904,13.28,13.52,13.1,13.28,13.31,-0.03,-0.23,454217.28,603233.224
600149.SH,20140905,13.0,13.08,12.7,12.8,13.28,-0.48,-3.61,442219.92,568175.061
600149.SH,20140909,12.7,12.86,12.59,12.76,12.8,-0.04,-0.31,206958.64,262777.138
600149.SH,20140910,12.78,12.87,12.57,12.82,12.76,0.06,0.47,173567.09,221115.677
600149.SH,20140911,12.79,12.84,12.5,12.54,12.82,-0.28,-2.18,210207.07,266138.959
600149.SH,20140912,12.46,12.99,12.45,12.93,12.54,0.39,3.11,242229.32,308979.216
600149.SH,20140915,12.9,13.06,12.8,12.92,12.93,-0.01,-0.08,234629.57,303652.331
600149.SH,20140916,12.91,12.92,11.99,12.05,12.92,-0.87,-6.73,250417.02,312029.184
600149.SH,20140917,12.05,12.17,11.75,12.03,12.05,-0.02,-0.17,134479.01,160852.193
600149.SH,20140918,12.0,12.12,11.87,11.95,12.03,-0.08,-0.67,91444.62,109740.962
600149.SH,20140919,11.88,12.15,11.88,12.11,11.95,0.16,1.34,82271.45,99029.51
600149.SH,20140922,12.09,12.59,11.43,12.4,12.11,0.29,2.39,295369.95,355443.6
600149.SH,20140923,12.16,12.35,12.06,12.18,12.4,-0.22,-1.77,158903.44,193958.238
600149.SH,20140924,12.18,12.48,12.17,12.29,12.18,0.11,0.9,156113.19,192796.91
600149.SH,20140925,12.25,12.39,12.01,12.07,12.29,-0.22,-1.79,156516.85,190884.433
600149.SH,20140926,12.04,12.06,11.81,11.91,12.07,-0.16,-1.33,129583.18,154218.683
600149.SH,20140929,11.91,12.17,11.87,11.91,11.91,0.0,0.0,142929.58,171329.262
600149.SH,20140930,11.89,12.08,11.89,11.99,11.91,0.08,0.67,103221.58,123788.392
600149.SH,20141008,12.12,12.72,12.12,12.57,11.99,0.58,4.84,295260.04,368531.65
600149.SH,20141009,12.46,12.59,12.19,12.34,12.57,-0.23,-1.83,175153.76,216308.866
600149.SH,20141010,12.38,12.4,12.21,12.29,12.34,-0.05,-0.41,107493.06,132121.967
600149.SH,20141013,12.2,12.21,11.82,11.99,12.29,-0.3,-2.44,159054.09,190151.951
600149.SH,20141014,11.96,12.07,11.84,11.93,11.99,-0.06,-0.5,99387.04,118661.683
600149.SH,20141015,11.9,12.2,11.83,12.14,11.93,0.21,1.76,106415.31,127607.935
600149.SH,20141016,12.05,12.08,11.65,11.71,12.14,-0.43,-3.54,112657.16,134199.874
600149.SH,20141017,11.65,11.87,11.35,11.74,11.71,0.03,0.26,114078.4,132783.797
600149.SH,20141020,11.74,11.8,11.66,11.74,11.74,0.0,0.0,64621.5,75814.396
600149.SH,20141021,11.77,11.78,11.47,11.49,11.74,-0.25,-2.13,78457.45,91082.995
600149.SH,20141022,11.42,11.59,11.42,11.47,11.49,-0.02,-0.17,58666.73,67396.058
600149.SH,20141023,11.5,11.5,11.09,11.18,11.47,-0.29,-2.53,78631.8,88229.922
600149.SH,20141024,11.17,11.27,11.12,11.27,11.18,0.09,0.81,54694.8,61236.542
600149.SH,20141027,11.18,11.18,10.93,11.0,11.27,-0.27,-2.4,70857.49,78235.106
600149.SH,20141028,11.06,11.3,11.06,11.3,11.0,0.3,2.73,90937.48,102015.982
600149.SH,20141029,11.31,11.63,11.21,11.5,11.3,0.2,1.77,121013.38,138460.413
600149.SH,20141030,11.5,11.52,11.31,11.39,11.5,-0.11,-0.96,103456.48,118048.859
600149.SH,20141031,11.39,11.46,11.27,11.4,11.39,0.01,0.09,72320.63,82265.334
600149.SH,20141103,11.47,12.2,11.38,11.82,11.4,0.42,3.68,207919.54,246681.779
600149.SH,20141104,11.68,11.84,11.46,11.56,11.82,-0.26,-2.2,127304.23,148384.546
600149.SH,20141105,11.5,11.56,11.35,11.37,11.56,-0.19,-1.64,84428.03,96418.503
600149.SH,20141106,11.4,11.45,11.28,11.36,11.37,-0.01,-0.09,61332.04,69619.141
600149.SH,20141107,11.35,11.43,11.2,11.26,11.36,-0.1,-0.88,74342.03,84293.922
600149.SH,20141110,11.21,11.34,11.16,11.26,11.26,0.0,0.0,67378.55,75668.614
600149.SH,20141111,11.25,11.75,11.17,11.33,11.26,0.07,0.62,185769.92,212158.459
600149.SH,20141112,11.23,11.5,11.11,11.42,11.33,0.09,0.79,90247.68,102506.173
600149.SH,20141113,11.32,12.43,11.28,12.18,11.42,0.76,6.66,486140.85,582024.938
600149.SH,20141114,11.95,11.98,11.62,11.73,12.18,-0.45,-3.69,182790.78,215321.148
600149.SH,20141117,11.79,12.9,11.79,12.9,11.73,1.17,9.97,602168.22,762330.162
600149.SH,20141118,13.0,13.16,12.6,12.97,12.9,0.07,0.54,572614.95,737608.038
600149.SH,20141119,12.96,14.15,12.83,13.13,12.97,0.16,1.23,673457.92,911133.653
600149.SH,20141120,12.93,13.56,12.72,13.27,13.13,0.14,1.07,348114.13,454497.231
600149.SH,20141121,13.13,13.49,13.05,13.14,13.27,-0.13,-0.98,263962.93,349735.924
600149.SH,20141124,13.4,14.1,13.2,13.44,13.14,0.3,2.28,376352.65,513444.302
600149.SH,20141125,13.35,13.66,13.0,13.46,13.44,0.02,0.15,259273.31,344866.387
600149.SH,20141126,13.42,13.88,13.3,13.81,13.46,0.35,2.6,298630.2,406490.674
600149.SH,20141127,13.79,14.38,13.0,14.24,13.81,0.43,3.11,540560.61,741403.823
600149.SH,20141128,14.05,15.39,13.81,15.01,14.24,0.77,5.41,608893.49,894388.724
600149.SH,20141201,15.4,16.51,15.15,16.1,15.01,1.09,7.26,632422.84,1008454.668
600149.SH,20141202,16.15,17.11,15.76,16.42,16.1,0.32,1.99,346138.8,566817.909
600149.SH,20141203,16.53,17.35,15.42,15.8,16.42,-0.62,-3.78,499261.78,818674.926
600149.SH,20141204,15.73,16.19,15.67,15.85,15.8,0.05,0.32,293513.4,464841.55
600149.SH,20141205,15.73,16.65,14.61,16.26,15.85,0.41,2.59,427336.82,672514.077
600149.SH,20141208,16.07,17.2,15.6,16.96,16.26,0.7,4.31,418228.54,690816.983
600149.SH,20141209,16.61,17.15,15.26,15.26,16.96,-1.7,-10.02,372694.19,607968.243
600149.SH,20141210,14.97,15.75,14.92,15.69,15.26,0.43,2.82,200882.99,308221.508
600149.SH,20141211,15.62,16.47,15.35,16.24,15.69,0.55,3.51,204456.74,329783.593
600149.SH,20141212,16.77,17.05,15.76,15.84,16.24,-0.4,-2.46,228757.16,371023.655
600149.SH,20141215,15.55,15.58,14.95,15.08,15.84,-0.76,-4.8,282378.21,427796.347
600149.SH,20141216,15.56,15.7,15.21,15.37,15.08,0.29,1.92,226452.29,350417.484
600149.SH,20141217,15.3,15.73,15.0,15.55,15.37,0.18,1.17,191516.83,294534.092
600149.SH,20141218,15.69,15.79,15.33,15.44,15.55,-0.11,-0.71,114153.82,176963.645
600149.SH,20141219,15.46,15.57,14.99,15.01,15.44,-0.43,-2.79,147478.19,223917.842
600149.SH,20141222,15.2,15.2,13.6,14.0,15.01,-1.01,-6.73,189412.74,272897.365
600149.SH,20141223,13.99,14.25,13.56,13.7,14.0,-0.3,-2.14,99293.89,137475.334
600149.SH,20141224,13.7,14.1,13.7,13.76,13.7,0.06,0.44,104685.88,144831.759
600149.SH,20141225,13.9,15.14,13.9,15.14,13.76,1.38,10.03,245734.68,365734.691
600149.SH,20141226,15.4,15.98,15.14,15.38,15.14,0.24,1.59,199670.14,308894.354
600149.SH,20141229,15.65,15.7,14.6,14.74,15.38,-0.64,-4.16,207865.19,316911.151
600149.SH,20141230,14.62,14.71,13.83,14.16,14.74,-0.58,-3.93,172848.34,245902.966
600149.SH,20141231,14.55,14.89,14.02,14.82,14.16,0.66,4.66,138559.16,200111.639
600149.SH,20150105,14.58,15.6,14.54,15.1,14.82,0.28,1.89,224432.22,343330.162
600149.SH,20150106,14.95,14.95,14.39,14.75,15.1,-0.35,-2.32,140972.91,206864.245
600149.SH,20150107,14.85,15.54,14.62,15.28,14.75,0.53,3.59,197892.84,299251.019
600149.SH,20150108,15.16,15.95,14.7,15.59,15.28,0.31,2.03,253299.16,391619.243
600149.SH,20150109,15.73,16.45,15.59,15.62,15.59,0.03,0.19,352489.29,565631.023
600149.SH,20150112,15.28,16.09,15.01,15.92,15.62,0.3,1.92,193287.89,303658.961
600149.SH,20150113,16.0,16.33,15.58,15.61,15.92,-0.31,-1.95,208968.54,334068.8
600149.SH,20150114,15.62,16.03,15.3,15.98,15.61,0.37,2.37,162861.45,254933.996
600149.SH,20150115,15.75,17.35,15.67,17.08,15.98,1.1,6.88,423712.28,706974.785
600149.SH,20150116,16.9,17.49,16.74,17.22,17.08,0.14,0.82,307874.07,527294.236
600149.SH,20150119,16.52,18.4,15.98,18.0,17.22,0.78,4.53,417287.59,738169.754
600149.SH,20150120,18.38,19.8,18.38,19.8,18.0,1.8,10.0,529922.09,1025719.139
600149.SH,20150121,20.2,20.78,19.43,20.18,19.8,0.38,1.92,486425.72,975089.432
600149.SH,20150122,19.58,20.18,19.25,19.78,20.18,-0.4,-1.98,285832.66,563305.477
600149.SH,20150123,19.74,20.9,19.65,20.07,19.78,0.29,1.47,320944.94,652299.89
600149.SH,20150126,20.64,20.75,19.47,19.91,20.07,-0.16,-0.8,231235.99,462970.164
600149.SH,20150127,19.71,20.49,19.13,20.22,19.91,0.31,1.56,247652.66,490219.101
600149.SH,20150128,20.08,20.08,19.33,19.47,20.22,-0.75,-3.71,106726.48,210430.57
600149.SH,20150129,19.35,20.24,19.18,20.19,19.47,0.72,3.7,188426.74,375424.603
600149.SH,20150130,20.3,20.39,19.6,19.76,20.19,-0.43,-2.13,138040.91,275497.055
600149.SH,20150202,19.36,20.06,19.3,19.49,19.76,-0.27,-1.37,87100.26,171425.009
600149.SH,20150203,19.86,19.86,19.2,19.63,19.49,0.14,0.72,68532.38,133499.655
600149.SH,20150204,19.86,21.59,19.66,21.59,19.63,1.96,9.98,315865.31,672699.832
600149.SH,20150205,21.65,21.8,20.58,20.61,21.59,-0.98,-4.54,218079.88,459632.756
600149.SH,20150206,20.41,20.59,18.55,18.97,20.61,-1.64,-7.96,310958.88,595437.912
600149.SH,20150209,18.56,18.88,17.7,18.17,18.97,-0.8,-4.22,205072.96,373025.029
600149.SH,20150210,17.92,18.83,17.92,18.62,18.17,0.45,2.48,104313.92,193047.16
600149.SH,20150211,18.94,19.54,17.76,18.3,18.62,-0.32,-1.72,380918.92,701043.831
600149.SH,20150212,18.2,18.23,17.41,17.81,18.3,-0.49,-2.68,245765.91,434351.383
600149.SH,20150213,17.85,18.17,17.77,18.07,17.81,0.26,1.46,231051.79,415996.826
600149.SH,20150216,18.11,18.2,17.92,18.0,18.07,-0.07,-0.39,166416.44,299731.308
600149.SH,20150217,18.15,19.0,17.92,18.96,18.0,0.96,5.33,322738.67,595656.516
600149.SH,20150225,18.69,19.24,18.38,18.65,18.96,-0.31,-1.64,212948.49,401199.495
600149.SH,20150226,18.65,19.21,18.56,19.14,18.65,0.49,2.63,182540.84,345992.209
600149.SH,20150227,19.2,19.48,18.83,19.37,19.14,0.23,1.2,180106.46,344945.595
600149.SH,20150302,19.69,19.85,18.97,19.32,19.37,-0.05,-0.26,215707.49,415069.082
600149.SH,20150303,19.2,19.21,18.59,18.63,19.32,-0.69,-3.57,223530.96,419119.333
600149.SH,20150304,18.35,18.87,18.35,18.41,18.63,-0.22,-1.18,161002.72,298954.644
600149.SH,20150305,18.56,18.65,17.8,17.95,18.41,-0.46,-2.5,188546.8,340904.533
600149.SH,20150306,17.9,18.23,17.74,18.05,17.95,0.1,0.56,149123.93,268534.903
600149.SH,20150309,17.9,18.0,17.0,17.94,18.05,-0.11,-0.61,187283.26,327756.435
600149.SH,20150310,18.1,18.43,17.97,18.17,17.94,0.23,1.28,156682.82,284668.189
600149.SH,20150311,18.5,19.28,18.5,18.89,18.17,0.72,3.96,296573.29,562110.717
600149.SH,20150312,18.5,18.76,18.11,18.63,18.89,-0.26,-1.38,188567.48,346547.443
600149.SH,20150313,18.68,18.73,18.34,18.56,18.63,-0.07,-0.38,144320.53,268171.706
600149.SH,20150316,18.56,18.85,18.48,18.85,18.56,0.29,1.56,174446.93,326747.866
600149.SH,20150317,18.87,19.79,18.76,19.55,18.85,0.7,3.71,436785.53,841731.529
600149.SH,20150318,19.88,20.84,19.88,20.69,19.55,1.14,5.83,432580.13,882367.414
600149.SH,20150319,20.5,20.55,19.91,20.2,20.69,-0.49,-2.37,232303.96,468417.9
600149.SH,20150320,20.28,21.21,20.03,20.39,20.2,0.19,0.94,271665.28,558259.817
600149.SH,20150323,20.54,21.7,20.22,21.52,20.39,1.13,5.54,323460.12,681065.764
600149.SH,20150324,21.67,22.67,21.03,22.57,21.52,1.05,4.88,453579.97,994306.028
600149.SH,20150325,22.7,22.7,21.8,22.33,22.57,-0.24,-1.06,279136.6,618638.284
600149.SH,20150326,21.85,22.2,21.23,21.61,22.33,-0.72,-3.22,203393.36,440851.537
600149.SH,20150327,21.6,21.97,21.38,21.81,21.61,0.2,0.93,145242.89,313917.585
600149.SH,20150330,21.75,21.75,19.7,21.01,21.81,-0.8,-3.67,410951.07,851991.295
600149.SH,20150331,21.1,22.5,20.0,21.82,21.01,0.81,3.86,468227.74,990583.31
600149.SH,20150401,21.27,21.47,20.88,21.28,21.82,-0.54,-2.47,245869.69,521075.139
600149.SH,20150402,21.14,22.37,20.77,21.7,21.28,0.42,1.97,353428.39,758159.312
600149.SH,20150403,21.33,22.5,21.01,22.31,21.7,0.61,2.81,474079.88,1039849.114
600149.SH,20150407,22.31,23.2,21.8,22.04,22.31,-0.27,-1.21,349185.84,773973.941
600149.SH,20150408,21.9,21.9,20.98,21.29,22.04,-0.75,-3.4,363440.47,774545.453
600149.SH,20150409,21.14,21.44,19.98,20.88,21.29,-0.41,-1.93,299535.27,613769.091
600149.SH,20150410,20.73,21.28,20.33,20.88,20.88,0.0,0.0,206251.64,429697.364
600149.SH,20150413,20.77,21.08,20.41,20.88,20.88,0.0,0.0,213223.74,443246.009
600149.SH,20150414,20.8,21.31,20.5,21.0,20.88,0.12,0.57,238956.7,498354.107
600149.SH,20150415,20.97,21.3,20.13,20.15,21.0,-0.85,-4.05,184836.22,382900.287
600149.SH,20150416,19.99,20.8,19.4,20.58,20.15,0.43,2.13,166957.11,334894.115
600149.SH,20150417,20.95,21.11,20.69,20.73,20.58,0.15,0.73,279723.71,584219.34
600149.SH,20150420,20.4,21.25,20.3,21.11,20.73,0.38,1.83,281658.57,588342.106
600149.SH,20150421,21.24,22.0,21.03,21.85,21.11,0.74,3.51,347477.44,749099.905
600149.SH,20150422,22.04,22.38,21.51,22.07,21.85,0.22,1.01,340871.05,748637.915
600149.SH,20150423,22.12,23.38,21.7,23.32,22.07,1.25,5.66,548871.06,1243309.802
600149.SH,20150424,22.99,23.76,22.5,23.3,23.32,-0.02,-0.09,368805.12,853617.641
600149.SH,20150427,23.6,24.12,22.58,23.7,23.3,0.4,1.72,460212.94,1077140.762
600149.SH,20150428,23.7,25.57,23.53,24.44,23.7,0.74,3.12,489844.88,1204429.019
600149.SH,20150429,24.4,25.5,23.51,24.5,24.44,0.06,0.25,339349.25,841725.081
600149.SH,20150430,24.65,25.2,24.1,24.62,24.5,0.12,0.49,284547.17,703199.978
600149.SH,20150504,25.95,25.95,23.29,23.76,24.62,-0.86,-3.49,714064.43,1757039.44
600149.SH,20150505,23.0,23.0,21.38,21.44,23.76,-2.32,-9.76,461954.72,1014175.56
600149.SH,20150506,21.0,21.3,20.22,20.64,21.44,-0.8,-3.73,318768.62,658584.979
600149.SH,20150507,20.3,20.5,18.84,18.9,20.64,-1.74,-8.43,265922.51,524495.328
600149.SH,20150508,19.08,19.69,19.0,19.42,18.9,0.52,2.75,279348.84,539114.63
600149.SH,20150511,19.8,20.27,19.5,20.19,19.42,0.77,3.97,269708.58,537622.158
600149.SH,20150512,20.19,20.21,19.72,20.12,20.19,-0.07,-0.35,309470.73,617719.507
600149.SH,20150513,20.14,20.18,19.75,20.04,20.12,-0.08,-0.4,267151.33,531882.206
600149.SH,20150514,19.98,19.98,19.5,19.7,20.04,-0.34,-1.7,212881.72,419794.516
600149.SH,20150515,19.67,21.18,19.49,20.32,19.7,0.62,3.15,427053.92,877256.214
600149.SH,20150518,20.3,20.3,19.8,20.0,20.32,-0.32,-1.57,220278.51,440294.12
600149.SH,20150519,20.0,20.85,20.0,20.61,20.0,0.61,3.05,234138.18,478285.331
600149.SH,20150520,20.67,21.19,20.4,20.55,20.61,-0.06,-0.29,284449.35,594012.85
600149.SH,20150521,20.6,21.05,20.58,20.87,20.55,0.32,1.56,256656.27,534128.735
600149.SH,20150522,20.98,22.96,20.86,22.94,20.87,2.07,9.92,509034.15,1109146.931
600149.SH,20150525,22.5,23.55,22.01,23.08,22.94,0.14,0.61,468877.14,1078449.891
600149.SH,20150526,23.08,23.48,22.45,23.0,23.08,-0.08,-0.35,340902.17,781496.01
600149.SH,20150527,23.15,23.36,22.45,22.51,23.0,-0.49,-2.13,340116.82,772491.971
600149.SH,20150528,22.58,24.35,22.0,22.14,22.51,-0.37,-1.64,608367.23,1412523.205
600149.SH,20150529,21.82,22.5,19.93,20.79,22.14,-1.35,-6.1,341755.68,718991.42
600149.SH,20150601,20.45,21.76,20.21,21.59,20.79,0.8,3.85,295374.16,627808.307
600149.SH,20150602,21.61,22.58,21.39,22.34,21.59,0.75,3.47,260988.55,577623.847
600149.SH,20150603,22.29,23.3,21.61,23.12,22.34,0.78,3.49,336470.36,762714.223
600149.SH,20150604,23.1,23.1,21.08,22.3,23.12,-0.82,-3.55,209053.17,463133.457
600149.SH,20150605,22.65,23.87,22.1,23.52,22.3,1.22,5.47,423590.56,972481.214
600149.SH,20150608,23.4,24.77,23.08,24.29,23.52,0.77,3.27,510967.84,1229025.117
600149.SH,20150609,24.08,24.08,22.95,23.37,24.29,-0.92,-3.79,280793.15,658418.313
600149.SH,20150610,23.08,24.7,22.51,23.97,23.37,0.6,2.57,347974.89,832668.162
600149.SH,20150611,23.95,26.37,23.88,26.37,23.97,2.4,10.01,566014.4,1440239.031
600149.SH,20150612,26.4,29.0,25.4,27.6,26.37,1.23,4.66,663100.45,1790307.834
600149.SH,20150615,29.0,30.05,27.6,27.87,27.6,0.27,0.98,537831.14,1550461.51
600149.SH,20150616,27.95,29.49,26.5,28.68,27.87,0.81,2.91,418664.57,1186494.929
600149.SH,20150617,28.7,28.85,26.1,28.3,28.68,-0.38,-1.33,327869.59,905527.7
600149.SH,20150618,27.8,29.15,27.01,27.11,28.3,-1.19,-4.2,312465.34,878047.624
600149.SH,20150619,26.21,26.8,24.4,24.4,27.11,-2.71,-10.0,243462.95,608363.908
600149.SH,20150623,22.51,24.0,21.96,23.73,24.4,-0.67,-2.75,330891.45,753488.231
600149.SH,20150624,23.8,24.64,23.0,24.22,23.73,0.49,2.06,456425.32,1082788.066
600149.SH,20150625,24.2,25.37,23.5,24.23,24.22,0.01,0.04,397727.74,971284.064
600149.SH,20150626,23.19,24.31,21.81,21.81,24.23,-2.42,-9.99,287079.17,656949.359
600149.SH,20150629,22.01,23.0,19.63,19.85,21.81,-1.96,-8.99,434630.27,918127.016
600149.SH,20150630,19.34,21.78,17.87,21.23,19.85,1.38,6.95,422178.71,815864.057
600149.SH,20150701,20.45,21.55,19.11,19.11,21.23,-2.12,-9.99,299082.73,613502.235
600149.SH,20150702,19.0,19.0,17.2,17.2,19.11,-1.91,-9.99,316888.25,556993.102
600149.SH,20150703,16.01,17.18,15.48,15.48,17.2,-1.72,-10.0,289688.11,454753.271
600149.SH,20150706,16.64,16.64,13.93,13.93,15.48,-1.55,-10.01,298306.82,447892.905
600149.SH,20150707,12.54,12.54,12.54,12.54,13.93,-1.39,-9.98,28175.0,35331.45
600149.SH,20150708,11.29,11.29,11.29,11.29,12.54,-1.25,-9.97,5072.0,5726.288
600149.SH,20150713,12.42,12.42,12.42,12.42,11.29,1.13,10.01,26186.03,32523.049
600149.SH,20150714,13.66,13.66,13.66,13.66,12.42,1.24,9.98,13894.84,18980.351
600149.SH,20150715,15.03,15.03,12.31,12.46,13.66,-1.2,-8.78,713536.85,993839.147
600149.SH,20150716,11.62,13.39,11.35,13.0,12.46,0.54,4.33,415923.64,523179.03
600149.SH,20150717,13.02,14.3,13.02,14.3,13.0,1.3,10.0,401037.91,551801.687
600149.SH,20150720,14.71,15.73,14.61,15.73,14.3,1.43,10.0,622448.96,946497.996
600149.SH,20150721,15.61,17.05,15.01,16.03,15.73,0.3,1.91,555783.43,888401.616
600149.SH,20150722,15.97,16.32,15.1,15.97,16.03,-0.06,-0.37,409259.47,645847.401
600149.SH,20150723,16.0,16.98,15.73,16.55,15.97,0.58,3.63,398861.1,652015.99
600149.SH,20150724,16.5,17.7,16.35,16.87,16.55,0.32,1.93,474529.91,805504.753
600149.SH,20150727,16.65,18.21,15.22,15.4,16.87,-1.47,-8.71,613321.97,1054065.98
600149.SH,20150728,14.28,16.0,13.87,15.17,15.4,-0.23,-1.49,458924.38,684464.844
600149.SH,20150729,15.55,16.62,14.51,16.51,15.17,1.34,8.83,385134.54,594214.737
600149.SH,20150730,16.25,16.95,15.5,15.87,16.51,-0.64,-3.88,403860.79,665806.353
600149.SH,20150731,15.3,15.94,14.85,15.08,15.87,-0.79,-4.98,276449.27,425716.421
600149.SH,20150803,15.2,15.84,13.73,14.37,15.08,-0.71,-4.71,378919.18,568375.844
600149.SH,20150804,14.3,15.4,13.92,15.38,14.37,1.01,7.03,389576.32,570541.548
600149.SH,20150805,14.96,15.65,14.6,14.74,15.38,-0.64,-4.16,302829.78,456616.489
600149.SH,20150806,14.1,14.57,13.85,14.12,14.74,-0.62,-4.21,195756.94,278570.071
600149.SH,20150807,14.36,14.94,14.2,14.9,14.12,0.78,5.52,237727.04,346987.225
600149.SH,20150810,14.92,16.25,14.92,16.18,14.9,1.28,8.59,367913.04,579087.217
600149.SH,20150811,16.15,16.87,15.64,16.36,16.18,0.18,1.11,408866.54,657337.639
600149.SH,20150812,15.94,16.18,15.36,15.44,16.36,-0.92,-5.62,286926.37,453736.825
600149.SH,20150813,15.3,15.83,14.9,15.76,15.44,0.32,2.07,267645.31,415486.205
600149.SH,20150814,15.91,16.69,15.87,16.26,15.76,0.5,3.17,405837.91,662111.101
600149.SH,20150817,16.0,17.28,15.8,17.19,16.26,0.93,5.72,464876.0,776498.563
600149.SH,20150818,17.18,17.26,15.47,15.47,17.19,-1.72,-10.01,412591.73,674215.705
600149.SH,20150819,14.15,15.7,13.92,15.48,15.47,0.01,0.06,372626.78,546072.75
600149.SH,20150820,15.03,15.27,14.2,14.39,15.48,-1.09,-7.04,212175.7,316071.354
600149.SH,20150821,14.06,15.07,13.6,14.44,14.39,0.05,0.35,288613.65,416587.325
600149.SH,20150824,14.0,15.5,13.11,13.38,14.44,-1.06,-7.34,751023.74,1096518.38
600149.SH,20150825,12.04,14.28,12.04,12.76,13.38,-0.62,-4.63,646641.74,842651.065
600149.SH,20150826,13.08,14.04,13.01,14.04,12.76,1.28,10.03,547742.85,755787.19
600149.SH,20150827,14.8,15.44,14.3,15.44,14.04,1.4,9.97,932601.41,1394614.941
600149.SH,20150828,15.9,16.98,15.4,16.98,15.44,1.54,9.97,806247.84,1326523.271
600149.SH,20150831,17.15,18.67,16.15,16.33,16.98,-0.65,-3.83,1077580.36,1897926.987
600149.SH,20150901,15.61,17.96,15.61,17.35,16.33,1.02,6.25,1177021.86,2020660.516
600149.SH,20150902,15.62,18.3,15.62,15.62,17.35,-1.73,-9.97,1031615.47,1686060.667
600149.SH,20150907,15.5,16.6,14.06,14.08,15.62,-1.54,-9.86,790327.65,1208263.198
600149.SH,20150908,13.51,14.79,12.67,14.23,14.08,0.15,1.07,611793.57,813917.879
600149.SH,20150909,14.26,15.65,13.9,15.65,14.23,1.42,9.98,940990.52,1437248.442
600149.SH,20150910,15.5,16.25,15.07,15.34,15.65,-0.31,-1.98,835123.33,1313003.713
600149.SH,20150911,15.2,16.7,14.3,16.5,15.34,1.16,7.56,815155.07,1273995.425
600149.SH,20150914,16.46,17.68,15.2,15.4,16.5,-1.1,-6.67,986286.05,1617726.339
600149.SH,20150915,14.65,15.35,13.92,14.02,15.4,-1.38,-8.96,639717.24,936244.28
600149.SH,20150916,14.3,15.42,13.7,15.42,14.02,1.4,9.99,646817.69,945611.401
600149.SH,20150917,15.42,16.68,15.1,15.19,15.42,-0.23,-1.49,804499.99,1279889.139
600149.SH,20150918,15.4,15.99,15.2,15.92,15.19,0.73,4.81,549912.89,858427.491
600149.SH,20150921,15.6,16.67,15.28,16.56,15.92,0.64,4.02,612855.81,986407.124
600149.SH,20150922,16.69,18.22,16.07,18.22,16.56,1.66,10.02,868216.01,1496967.369
600149.SH,20150923,17.61,18.88,17.35,17.87,18.22,-0.35,-1.92,1000393.57,1814453.387
600149.SH,20150924,17.66,18.6,17.43,18.23,17.87,0.36,2.01,724059.14,1308373.112
600149.SH,20150925,17.98,18.16,16.41,16.41,18.23,-1.82,-9.98,694952.55,1185085.779
600149.SH,20150928,16.4,17.34,16.4,17.02,16.41,0.61,3.72,432574.62,732450.065
600149.SH,20150929,16.5,16.72,16.17,16.32,17.02,-0.7,-4.11,344924.21,566611.757
600149.SH,20150930,16.47,16.68,16.0,16.03,16.32,-0.29,-1.78,254702.0,413468.576
600149.SH,20151008,16.8,17.63,16.6,17.63,16.03,1.6,9.98,488514.1,841278.299
600149.SH,20151009,17.5,18.09,17.25,17.58,17.63,-0.05,-0.28,466487.67,824083.997
600149.SH,20151012,17.91,19.11,17.8,18.61,17.58,1.03,5.86,590290.95,1091569.625
600149.SH,20151013,18.15,19.95,18.1,19.22,18.61,0.61,3.28,618430.94,1184891.519
600149.SH,20151014,19.01,19.24,18.16,18.2,19.22,-1.02,-5.31,502878.62,936368.66
600149.SH,20151015,18.01,19.26,17.81,19.21,18.2,1.01,5.55,539304.08,1009116.085
600149.SH,20151016,19.35,20.33,19.05,20.13,19.21,0.92,4.79,710141.91,1407559.34
600149.SH,20151019,19.88,19.99,19.25,19.51,20.13,-0.62,-3.08,518714.74,1015001.006
600149.SH,20151020,19.58,20.12,19.26,19.84,19.51,0.33,1.69,428689.43,842541.87
600149.SH,20151021,19.89,19.89,17.86,17.86,19.84,-1.98,-9.98,650611.9,1213628.263
600149.SH,20151022,17.61,18.62,17.02,18.43,17.86,0.57,3.19,490203.13,876472.611
600149.SH,20151023,18.4,18.83,17.94,18.52,18.43,0.09,0.49,445169.76,816879.56
600149.SH,20151026,19.0,19.44,18.36,18.67,18.52,0.15,0.81,443366.99,841353.611
600149.SH,20151027,18.36,18.59,17.38,18.26,18.67,-0.41,-2.2,334398.74,601193.965
600149.SH,20151028,18.2,18.72,17.96,18.08,18.26,-0.18,-0.99,285910.91,523367.468
600149.SH,20151029,18.13,18.49,17.62,18.12,18.08,0.04,0.22,303685.51,551924.496
600149.SH,20151030,18.0,18.02,17.23,17.52,18.12,-0.6,-3.31,287329.29,507000.244
600149.SH,20151102,17.0,17.2,16.2,16.27,17.52,-1.25,-7.13,318509.03,534591.066
600149.SH,20151103,16.3,17.0,16.3,16.95,16.27,0.68,4.18,267272.97,446293.045
600149.SH,20151104,17.17,17.8,17.01,17.69,16.95,0.74,4.37,296620.21,518083.861
