ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001696.SZ,20140529,5.11,5.24,5.09,5.11,5.11,0.0,0.0,94964.84,49068.4338
001696.SZ,20140530,5.1,5.14,5.04,5.08,5.11,-0.03,-0.59,44443.05,22599.9444
001696.SZ,20140603,5.1,5.14,5.05,5.07,5.08,-0.01,-0.2,31122.08,15809.4805
001696.SZ,20140604,5.07,5.07,4.95,5.01,5.07,-0.06,-1.18,62588.36,31323.2838
001696.SZ,20140605,5.01,5.09,4.97,5.09,5.01,0.08,1.6,35655.68,17979.5834
001696.SZ,20140606,5.08,5.08,4.96,5.03,5.09,-0.06,-1.18,37346.93,18713.6632
001696.SZ,20140609,5.03,5.04,4.97,5.0,5.03,-0.03,-0.6,35600.07,17827.0607
001696.SZ,20140610,5.02,5.05,4.97,5.05,5.0,0.05,1.0,28376.44,14249.2627
001696.SZ,20140611,5.05,5.05,4.93,5.03,5.05,-0.02,-0.4,52473.35,26190.0828
001696.SZ,20140612,4.99,4.99,4.93,4.98,5.0,-0.02,-0.4,29348.79,14566.2189
001696.SZ,20140613,5.0,5.03,4.95,5.0,4.98,0.02,0.4,42257.27,21104.878
001696.SZ,20140616,4.98,5.02,4.95,4.98,5.0,-0.02,-0.4,64661.3,32218.4512
001696.SZ,20140617,4.96,4.97,4.78,4.8,4.98,-0.18,-3.61,159000.68,77434.3296
001696.SZ,20140618,4.8,4.81,4.37,4.63,4.8,-0.17,-3.54,185998.44,85748.4284
001696.SZ,20140619,4.58,4.65,4.47,4.5,4.63,-0.13,-2.81,61509.85,27996.1333
001696.SZ,20140620,4.56,4.58,4.46,4.52,4.5,0.02,0.44,47128.97,21275.5358
001696.SZ,20140623,4.56,4.56,4.48,4.5,4.52,-0.02,-0.44,58532.46,26387.1799
001696.SZ,20140624,4.5,4.51,4.44,4.46,4.5,-0.04,-0.89,67764.15,30270.0134
001696.SZ,20140625,4.46,4.48,4.39,4.42,4.46,-0.04,-0.9,60188.4,26662.5688
001696.SZ,20140626,4.42,4.53,4.42,4.51,4.42,0.09,2.04,67908.94,30372.9219
001696.SZ,20140627,4.51,4.56,4.48,4.5,4.51,-0.01,-0.22,75164.68,33914.3729
001696.SZ,20140630,4.51,4.55,4.49,4.53,4.5,0.03,0.67,89274.01,40276.9327
001696.SZ,20140701,4.51,4.92,4.51,4.87,4.53,0.34,7.51,203066.43,96132.6575
001696.SZ,20140702,4.86,5.04,4.81,5.04,4.87,0.17,3.49,227317.8,112353.7174
001696.SZ,20140703,5.04,5.04,4.94,4.97,5.04,-0.07,-1.39,102753.11,51115.4447
001696.SZ,20140704,4.97,5.01,4.88,4.95,4.97,-0.02,-0.4,68934.96,33968.1082
001696.SZ,20140707,4.94,4.95,4.71,4.79,4.95,-0.16,-3.23,129226.87,62056.2161
001696.SZ,20140708,4.79,4.94,4.74,4.91,4.79,0.12,2.51,94706.35,45845.732
001696.SZ,20140709,4.88,4.97,4.83,4.85,4.91,-0.06,-1.22,101114.1,49280.9002
001696.SZ,20140710,4.84,4.99,4.83,4.91,4.85,0.06,1.24,90786.01,44735.0831
001696.SZ,20140711,4.89,4.98,4.88,4.92,4.91,0.01,0.2,81798.87,40256.4354
001696.SZ,20140714,4.91,5.1,4.89,5.08,4.92,0.16,3.25,134766.92,67369.4769
001696.SZ,20140715,5.07,5.12,5.0,5.03,5.08,-0.05,-0.98,93432.3,47244.5685
001696.SZ,20140716,5.04,5.07,4.89,4.96,5.03,-0.07,-1.39,97158.64,48241.8974
001696.SZ,20140717,4.9,4.92,4.83,4.89,4.96,-0.07,-1.41,82109.03,39920.5854
001696.SZ,20140718,4.89,4.94,4.85,4.89,4.89,0.0,0.0,69424.22,33967.5229
001696.SZ,20140721,4.87,5.03,4.83,4.92,4.89,0.03,0.61,83634.87,41060.456
001696.SZ,20140722,4.94,4.95,4.75,4.87,4.92,-0.05,-1.02,146238.38,70852.4253
001696.SZ,20140723,4.87,4.87,4.75,4.76,4.87,-0.11,-2.26,100228.66,48094.1071
001696.SZ,20140724,4.76,4.81,4.7,4.77,4.76,0.01,0.21,67585.51,32144.6524
001696.SZ,20140725,4.76,4.79,4.67,4.79,4.77,0.02,0.42,68474.96,32465.2628
001696.SZ,20140728,4.82,4.9,4.79,4.82,4.79,0.03,0.63,199986.2,96574.647
001696.SZ,20140729,4.84,4.95,4.82,4.9,4.82,0.08,1.66,152124.85,74339.4773
001696.SZ,20140730,4.9,4.92,4.83,4.88,4.9,-0.02,-0.41,103981.32,50650.1958
001696.SZ,20140731,4.88,4.99,4.85,4.98,4.88,0.1,2.05,153238.76,75828.6429
001696.SZ,20140801,4.96,5.01,4.9,4.91,4.98,-0.07,-1.41,123674.62,61218.3306
001696.SZ,20140804,4.9,5.0,4.89,4.97,4.91,0.06,1.22,99779.94,49463.2867
001696.SZ,20140805,5.0,5.01,4.94,4.97,4.97,0.0,0.0,75650.61,37490.633
001696.SZ,20140806,4.96,4.99,4.93,4.98,4.97,0.01,0.2,78926.6,39128.9909
001696.SZ,20140807,4.98,5.08,4.93,4.99,4.98,0.01,0.2,200114.06,100277.9397
001696.SZ,20140808,4.99,5.03,4.97,5.01,4.99,0.02,0.4,105827.91,52963.4485
001696.SZ,20140811,5.02,5.06,4.98,5.06,5.01,0.05,1.0,139098.6,69889.8927
001696.SZ,20140812,5.05,5.08,5.02,5.04,5.06,-0.02,-0.4,100010.08,50375.8785
001696.SZ,20140813,5.03,5.08,4.99,5.07,5.04,0.03,0.6,140946.42,70902.0069
001696.SZ,20140814,5.07,5.08,4.96,4.96,5.07,-0.11,-2.17,117670.79,59228.4749
001696.SZ,20140815,4.96,5.12,4.94,5.11,4.96,0.15,3.02,213930.37,108263.1479
001696.SZ,20140818,5.11,5.32,5.11,5.28,5.11,0.17,3.33,310560.6,162578.9998
001696.SZ,20140819,5.27,5.38,5.23,5.26,5.28,-0.02,-0.38,163380.64,86569.9309
001696.SZ,20140820,5.29,5.59,5.24,5.44,5.26,0.18,3.42,355518.32,194143.0845
001696.SZ,20140821,5.47,5.49,5.3,5.43,5.44,-0.01,-0.18,192432.59,103930.9066
001696.SZ,20140822,5.47,5.62,5.34,5.47,5.43,0.04,0.74,186845.69,102130.3024
001696.SZ,20140825,5.45,5.47,5.28,5.31,5.47,-0.16,-2.93,192439.38,103369.353
001696.SZ,20140826,5.3,5.68,5.29,5.63,5.31,0.32,6.03,404668.56,224299.8522
001696.SZ,20140827,5.6,5.67,5.51,5.58,5.63,-0.05,-0.89,206307.73,115363.1982
001696.SZ,20140828,5.58,5.87,5.5,5.62,5.58,0.04,0.72,277006.23,157900.153
001696.SZ,20140829,5.65,5.86,5.59,5.68,5.62,0.06,1.07,238876.11,136805.7967
001696.SZ,20140901,5.7,6.25,5.69,6.17,5.68,0.49,8.63,708219.1,429672.9316
001696.SZ,20140902,6.1,6.79,6.03,6.79,6.17,0.62,10.05,425300.49,268842.2592
001696.SZ,20140903,7.47,7.47,7.47,7.47,6.79,0.68,10.01,191824.7,143293.0509
001696.SZ,20140904,7.6,8.22,7.21,8.22,7.47,0.75,10.04,2144957.68,1676546.5197
001696.SZ,20140905,8.0,8.08,7.73,7.93,8.22,-0.29,-3.53,1455668.34,1153070.3498
001696.SZ,20140909,7.85,8.33,7.77,7.96,7.93,0.03,0.38,1141400.35,920232.984
001696.SZ,20140910,7.8,8.15,7.63,7.91,7.96,-0.05,-0.63,850969.57,669476.3788
001696.SZ,20140911,7.88,8.06,7.73,7.95,7.91,0.04,0.51,652042.82,515274.0097
001696.SZ,20140912,7.96,8.3,7.84,8.13,7.95,0.18,2.26,963809.51,780462.7972
001696.SZ,20140915,8.09,8.29,8.01,8.2,8.13,0.07,0.86,741955.84,603921.7571
001696.SZ,20140916,8.19,8.2,7.38,7.45,8.2,-0.75,-9.15,1035914.85,808925.0778
001696.SZ,20140917,7.45,7.51,7.09,7.33,7.45,-0.12,-1.61,540094.03,392505.2397
001696.SZ,20140918,7.27,7.37,7.13,7.31,7.33,-0.02,-0.27,311053.07,225771.1868
001696.SZ,20140919,7.3,7.53,7.23,7.43,7.31,0.12,1.64,329107.02,243616.3623
001696.SZ,20140922,7.31,7.37,7.2,7.22,7.43,-0.21,-2.83,246350.89,179167.7496
001696.SZ,20140923,7.25,7.51,7.24,7.45,7.22,0.23,3.19,374543.01,277291.5851
001696.SZ,20140924,7.41,7.7,7.36,7.64,7.45,0.19,2.55,441550.72,335771.9861
001696.SZ,20140925,7.7,7.8,7.6,7.67,7.64,0.03,0.39,381119.58,292988.2913
001696.SZ,20140926,8.0,8.19,7.83,7.86,7.67,0.19,2.48,555626.32,443520.5554
001696.SZ,20140929,7.87,7.96,7.68,7.84,7.86,-0.02,-0.25,345266.49,270365.3228
001696.SZ,20140930,7.78,7.84,7.72,7.75,7.84,-0.09,-1.15,256107.43,198860.5342
001696.SZ,20141008,7.8,8.08,7.72,8.0,7.75,0.25,3.23,385411.21,305188.469
001696.SZ,20141009,8.01,8.05,7.76,7.86,8.0,-0.14,-1.75,313345.42,247290.0937
001696.SZ,20141010,7.8,7.96,7.72,7.9,7.86,0.04,0.51,340016.78,267364.5486
001696.SZ,20141013,7.82,7.82,7.6,7.69,7.9,-0.21,-2.66,228733.51,175912.6969
001696.SZ,20141014,7.65,7.79,7.53,7.59,7.69,-0.1,-1.3,265649.09,203867.8848
001696.SZ,20141015,7.59,7.64,7.42,7.56,7.59,-0.03,-0.4,213076.78,159812.3188
001696.SZ,20141016,7.52,7.6,7.42,7.43,7.56,-0.13,-1.72,172776.26,129939.7654
001696.SZ,20141017,7.43,7.48,7.05,7.2,7.43,-0.23,-3.1,235241.71,170334.3343
001696.SZ,20141020,7.13,7.4,7.13,7.4,7.2,0.2,2.78,136926.29,100215.4122
001696.SZ,20141021,7.4,7.61,7.4,7.42,7.4,0.02,0.27,159779.28,119739.0219
001696.SZ,20141022,7.4,7.83,7.39,7.62,7.42,0.2,2.7,396267.71,303822.1775
001696.SZ,20141023,7.62,7.9,7.62,7.75,7.62,0.13,1.71,444647.01,346506.3719
001696.SZ,20141024,7.74,7.8,7.55,7.66,7.75,-0.09,-1.16,166143.95,127130.177
001696.SZ,20141027,7.6,7.84,7.59,7.82,7.66,0.16,2.09,244346.86,189740.4588
001696.SZ,20141028,7.85,8.25,7.85,8.15,7.82,0.33,4.22,584198.52,474291.2597
001696.SZ,20141029,8.16,8.97,8.01,8.97,8.15,0.82,10.06,1100941.32,949700.7919
001696.SZ,20141030,9.03,9.39,8.84,8.85,8.97,-0.12,-1.34,841524.19,764123.9301
001696.SZ,20141031,8.75,9.25,8.72,8.93,8.85,0.08,0.9,621168.56,557932.3137
001696.SZ,20141103,8.91,9.1,8.78,8.98,8.93,0.05,0.56,431713.88,385489.6718
001696.SZ,20141104,8.95,9.78,8.85,9.57,8.98,0.59,6.57,848779.52,793008.4869
001696.SZ,20141105,9.41,9.67,9.25,9.27,9.57,-0.3,-3.13,426793.9,404103.638
001696.SZ,20141106,9.25,9.65,9.21,9.55,9.27,0.28,3.02,349102.76,330905.5896
001696.SZ,20141107,9.55,9.78,9.03,9.17,9.55,-0.38,-3.98,348441.97,328967.3642
001696.SZ,20141110,9.3,9.54,9.07,9.24,9.17,0.07,0.76,300023.51,276821.297
001696.SZ,20141111,9.26,9.33,8.39,8.52,9.24,-0.72,-7.79,572301.45,496681.5325
001696.SZ,20141112,8.56,8.85,8.4,8.71,8.52,0.19,2.23,272866.97,236927.0552
001696.SZ,20141113,8.71,8.73,8.28,8.48,8.71,-0.23,-2.64,243216.3,205583.5362
001696.SZ,20141114,8.43,8.43,8.2,8.34,8.48,-0.14,-1.65,202198.38,167454.5008
001696.SZ,20141117,8.4,8.82,8.29,8.73,8.34,0.39,4.68,296027.37,256792.1155
001696.SZ,20141118,8.72,9.16,8.66,9.02,8.73,0.29,3.32,299003.23,269086.1694
001696.SZ,20141119,9.02,9.13,8.92,9.0,9.02,-0.02,-0.22,148017.81,133262.0765
001696.SZ,20141120,8.96,9.04,8.8,8.95,9.0,-0.05,-0.56,147347.4,130992.8742
001696.SZ,20141121,8.94,9.28,8.89,9.25,8.95,0.3,3.35,257421.29,234857.2226
001696.SZ,20141124,9.4,9.75,9.4,9.45,9.25,0.2,2.16,429635.95,410752.6051
001696.SZ,20141125,9.46,9.88,9.41,9.8,9.45,0.35,3.7,323554.92,315907.957
001696.SZ,20141126,9.8,10.11,9.8,10.0,9.8,0.2,2.04,346006.59,346032.1034
001696.SZ,20141127,10.0,10.71,9.85,10.42,10.0,0.42,4.2,465038.67,476822.6317
001696.SZ,20141128,10.43,10.82,9.99,10.05,10.42,-0.37,-3.55,521630.04,539318.1155
001696.SZ,20141201,10.05,10.16,9.45,9.54,10.05,-0.51,-5.07,470586.11,453468.5864
001696.SZ,20141202,9.51,9.95,9.42,9.69,9.54,0.15,1.57,305479.38,297622.0182
001696.SZ,20141203,9.72,10.0,9.38,9.95,9.69,0.26,2.68,420795.96,403858.5851
001696.SZ,20141204,9.85,9.97,9.7,9.89,9.95,-0.06,-0.6,265317.79,261783.0231
001696.SZ,20141205,9.97,10.05,9.11,9.74,9.89,-0.15,-1.52,462164.36,445445.94
001696.SZ,20141208,9.74,10.14,9.5,9.85,9.74,0.11,1.13,442736.1,439178.8069
001696.SZ,20141209,9.9,10.09,9.3,9.3,9.85,-0.55,-5.58,461766.07,450673.1342
001696.SZ,20141210,9.2,9.59,9.2,9.4,9.3,0.1,1.08,269177.07,254065.9603
001696.SZ,20141211,9.48,10.34,9.32,10.25,9.4,0.85,9.04,574815.93,568787.9035
001696.SZ,20141212,10.2,10.3,9.9,10.15,10.25,-0.1,-0.98,392347.01,396949.2183
001696.SZ,20141215,10.13,10.49,9.83,10.3,10.15,0.15,1.48,381740.96,387844.6248
001696.SZ,20141216,10.3,10.38,10.1,10.24,10.3,-0.06,-0.58,217280.64,221770.4444
001696.SZ,20141217,10.16,10.16,9.75,9.85,10.24,-0.39,-3.81,317122.83,314462.8324
001696.SZ,20141218,9.85,9.99,9.56,9.78,9.85,-0.07,-0.71,208805.47,204637.9983
001696.SZ,20141219,9.71,9.71,9.21,9.51,9.78,-0.27,-2.76,292825.8,277685.9856
001696.SZ,20141222,9.5,9.5,8.56,8.65,9.51,-0.86,-9.04,412297.9,362939.9203
001696.SZ,20141223,8.7,9.05,8.66,8.72,8.65,0.07,0.81,210002.74,185314.4552
001696.SZ,20141224,8.75,8.99,8.54,8.77,8.72,0.05,0.57,153505.64,134771.7673
001696.SZ,20141225,8.88,8.93,8.72,8.84,8.77,0.07,0.8,163255.84,143632.2307
001696.SZ,20141226,8.85,8.86,8.58,8.72,8.84,-0.12,-1.36,237485.85,205947.328
001696.SZ,20141229,8.72,8.72,8.28,8.34,8.72,-0.38,-4.36,276393.58,231315.354
001696.SZ,20141230,8.37,8.37,7.75,7.87,8.34,-0.47,-5.64,364611.82,291323.017
001696.SZ,20141231,7.87,7.99,7.81,7.97,7.87,0.1,1.27,156331.78,124040.3791
001696.SZ,20150105,8.0,8.45,7.8,8.36,7.97,0.39,4.89,281814.47,231450.1664
001696.SZ,20150106,8.33,8.75,8.2,8.64,8.36,0.28,3.35,229720.03,197012.6363
001696.SZ,20150107,8.68,8.79,8.41,8.51,8.64,-0.13,-1.5,185360.45,159117.0851
001696.SZ,20150108,8.52,8.56,8.3,8.39,8.51,-0.12,-1.41,158836.25,133791.1211
001696.SZ,20150109,8.39,8.64,8.32,8.51,8.39,0.12,1.43,177983.34,151737.6235
001696.SZ,20150112,8.43,8.92,8.39,8.82,8.51,0.31,3.64,433258.29,375839.66
001696.SZ,20150113,8.82,9.08,8.78,9.0,8.82,0.18,2.04,259486.46,232425.5799
001696.SZ,20150114,8.99,9.0,8.74,8.86,9.0,-0.14,-1.56,144341.64,128036.588
001696.SZ,20150115,8.86,9.07,8.65,8.97,8.86,0.11,1.24,187115.49,166295.4153
001696.SZ,20150116,9.1,9.25,8.94,9.0,8.97,0.03,0.33,289848.93,262983.0224
001696.SZ,20150119,8.7,8.9,8.11,8.25,9.0,-0.75,-8.33,271652.26,233222.85
001696.SZ,20150120,8.3,8.55,8.3,8.55,8.25,0.3,3.64,150896.17,127926.2009
001696.SZ,20150121,8.58,8.94,8.58,8.88,8.55,0.33,3.86,192827.24,170347.9261
001696.SZ,20150122,8.9,9.28,8.78,9.2,8.88,0.32,3.6,303484.16,274486.8619
001696.SZ,20150123,9.27,9.27,8.96,9.01,9.2,-0.19,-2.07,202225.96,183811.3506
001696.SZ,20150126,9.01,9.25,9.0,9.25,9.01,0.24,2.66,220177.9,202204.3987
001696.SZ,20150127,9.31,9.5,9.13,9.4,9.25,0.15,1.62,317366.21,296639.7478
001696.SZ,20150128,9.4,9.43,9.23,9.3,9.4,-0.1,-1.06,167759.39,155989.4264
001696.SZ,20150129,9.18,9.21,9.02,9.08,9.3,-0.22,-2.37,146167.49,133195.1794
001696.SZ,20150130,9.03,9.19,9.01,9.08,9.08,0.0,0.0,114496.71,104267.4729
001696.SZ,20150202,9.04,9.28,8.9,9.16,9.08,0.08,0.88,151617.3,138514.5032
001696.SZ,20150203,9.14,10.08,9.13,10.08,9.16,0.92,10.04,774123.34,763325.151
001696.SZ,20150204,10.29,10.29,9.76,9.85,10.08,-0.23,-2.28,574419.92,576440.0886
001696.SZ,20150205,9.98,10.53,9.8,10.25,9.85,0.4,4.06,605998.41,617967.6964
001696.SZ,20150206,10.23,10.75,10.0,10.1,10.25,-0.15,-1.46,495216.11,513176.6551
001696.SZ,20150209,9.95,11.05,9.9,10.82,10.1,0.72,7.13,689508.4,731957.6827
001696.SZ,20150210,10.8,10.94,10.45,10.81,10.82,-0.01,-0.09,396337.68,423482.2835
001696.SZ,20150211,10.7,11.03,10.59,10.84,10.81,0.03,0.28,277707.32,299285.1987
001696.SZ,20150212,10.85,11.1,10.7,10.8,10.84,-0.04,-0.37,278099.2,302761.0348
001696.SZ,20150213,10.71,10.89,10.41,10.47,10.8,-0.33,-3.06,456614.4,481424.2901
001696.SZ,20150216,10.46,10.55,10.31,10.5,10.47,0.03,0.29,270679.69,282712.386
001696.SZ,20150217,10.51,10.99,10.51,10.82,10.5,0.32,3.05,329352.01,355937.0318
001696.SZ,20150225,10.84,10.86,10.41,10.51,10.82,-0.31,-2.87,193065.06,203970.098
001696.SZ,20150226,10.47,10.47,10.15,10.36,10.51,-0.15,-1.43,259067.96,265503.1833
001696.SZ,20150227,10.36,10.72,10.3,10.54,10.36,0.18,1.74,234831.77,248114.0818
001696.SZ,20150302,10.54,10.64,10.25,10.5,10.54,-0.04,-0.38,354332.04,369368.3729
001696.SZ,20150303,10.6,11.1,10.53,10.56,10.5,0.06,0.57,552456.33,596330.3074
001696.SZ,20150304,10.4,10.98,10.38,10.92,10.56,0.36,3.41,400156.8,427443.0808
001696.SZ,20150305,10.92,11.07,10.7,10.91,10.92,-0.01,-0.09,353543.98,383327.4539
001696.SZ,20150306,10.95,11.01,10.63,10.63,10.91,-0.28,-2.57,237684.74,256081.3455
001696.SZ,20150309,10.6,10.72,10.26,10.67,10.63,0.04,0.38,243409.57,254383.5989
001696.SZ,20150310,10.67,10.73,10.55,10.57,10.67,-0.1,-0.94,168466.63,178978.7177
001696.SZ,20150311,10.56,11.08,10.49,11.02,10.57,0.45,4.26,455321.93,495992.6816
001696.SZ,20150313,11.01,12.12,10.86,12.12,11.02,1.1,9.98,963930.69,1120999.6223
001696.SZ,20150316,12.13,12.78,12.13,12.49,12.12,0.37,3.05,647609.79,810923.2131
001696.SZ,20150317,12.67,13.74,12.3,13.5,12.49,1.01,8.09,798665.12,1044341.4705
001696.SZ,20150318,13.2,14.43,13.17,14.12,13.5,0.62,4.59,670847.81,938490.3134
001696.SZ,20150319,14.15,15.53,14.15,15.33,14.12,1.21,8.57,1323808.59,2019538.197
001696.SZ,20150320,15.0,15.39,14.8,15.35,15.33,0.02,0.13,548364.11,827454.3199
001696.SZ,20150323,15.37,15.74,15.0,15.22,15.35,-0.13,-0.85,538497.28,818463.3605
001696.SZ,20150324,15.05,15.42,14.29,15.21,15.22,-0.01,-0.07,716955.95,1071701.1564
001696.SZ,20150325,15.1,15.39,14.9,14.93,15.21,-0.28,-1.84,403969.72,610633.7682
001696.SZ,20150326,14.99,15.5,14.7,15.4,14.93,0.47,3.15,469388.54,711637.7323
001696.SZ,20150327,15.77,15.85,15.18,15.52,15.4,0.12,0.78,584446.8,909841.2726
001696.SZ,20150330,15.8,16.38,15.5,15.52,15.52,0.0,0.0,696158.03,1110117.0801
001696.SZ,20150331,15.74,15.79,14.5,15.19,15.52,-0.33,-2.13,518476.84,783341.5877
001696.SZ,20150401,15.18,16.36,15.0,16.3,15.19,1.11,7.31,593759.99,940959.1663
001696.SZ,20150402,16.32,17.84,16.3,17.02,16.3,0.72,4.42,780453.19,1331982.6949
001696.SZ,20150403,17.12,18.3,16.69,18.17,17.02,1.15,6.76,961736.47,1684985.9232
001696.SZ,20150407,19.0,19.11,17.78,17.92,18.17,-0.25,-1.38,718238.8,1309410.812
001696.SZ,20150408,17.95,18.01,16.58,17.18,17.92,-0.74,-4.13,561032.04,969382.532
001696.SZ,20150409,17.2,17.48,16.0,16.44,17.18,-0.74,-4.31,493250.66,811157.0264
001696.SZ,20150410,16.4,17.28,16.01,17.0,16.44,0.56,3.41,450382.09,758339.098
001696.SZ,20150413,16.55,18.7,16.55,18.7,17.0,1.7,10.0,1067317.17,1922056.7201
001696.SZ,20150414,18.7,19.08,18.26,18.83,18.7,0.13,0.7,650259.25,1217907.6487
001696.SZ,20150415,18.61,20.18,18.61,19.58,18.83,0.75,3.98,628754.77,1229481.3928
001696.SZ,20150416,19.18,20.14,18.6,19.47,19.58,-0.11,-0.56,447091.68,873643.3358
001696.SZ,20150417,19.54,20.17,18.8,19.68,19.47,0.21,1.08,503434.95,984822.6996
001696.SZ,20150420,19.37,19.85,18.38,18.4,19.68,-1.28,-6.5,521071.01,988288.5215
001696.SZ,20150421,18.42,19.25,18.1,19.15,18.4,0.75,4.08,318730.0,599119.5283
001696.SZ,20150422,19.19,19.63,19.0,19.2,19.15,0.05,0.26,297959.3,573544.695
001696.SZ,20150423,19.2,19.41,18.76,19.02,19.2,-0.18,-0.94,365668.41,699095.6155
001696.SZ,20150424,18.8,20.1,18.5,19.93,19.02,0.91,4.78,584954.12,1128652.6853
001696.SZ,20150427,20.8,21.92,20.8,21.92,19.93,1.99,9.98,257701.04,560398.1128
001696.SZ,20150428,24.11,24.11,21.97,22.37,21.92,0.45,2.05,913629.52,2099444.404
001696.SZ,20150429,22.1,23.98,21.86,23.24,22.37,0.87,3.89,557889.41,1287371.3163
001696.SZ,20150430,23.5,25.3,23.5,24.85,23.24,1.61,6.93,571047.61,1404101.6842
001696.SZ,20150504,25.6,25.79,23.8,23.97,24.85,-0.88,-3.54,552942.32,1348983.3899
001696.SZ,20150505,23.9,23.9,21.66,22.16,23.97,-1.81,-7.55,582165.98,1308737.8754
001696.SZ,20150506,22.1,23.57,21.92,22.75,22.16,0.59,2.66,513028.05,1170854.0546
001696.SZ,20150507,23.45,24.0,22.55,22.79,22.75,0.04,0.18,382194.17,887751.9641
001696.SZ,20150508,23.08,23.81,22.6,23.74,22.79,0.95,4.17,396023.3,923058.4951
001696.SZ,20150511,24.0,24.98,23.68,24.39,23.74,0.65,2.74,568754.4,1394009.4968
001696.SZ,20150512,24.4,25.83,23.81,25.5,24.39,1.11,4.55,546211.45,1369864.3731
001696.SZ,20150513,25.1,25.93,24.85,25.41,25.5,-0.09,-0.35,370862.74,939295.1347
001696.SZ,20150514,25.38,25.6,24.8,25.4,25.41,-0.01,-0.04,346743.47,875422.4091
001696.SZ,20150515,25.75,27.9,25.3,27.45,25.4,2.05,8.07,517754.32,1358441.034
001696.SZ,20150518,27.2,29.8,27.0,29.39,27.45,1.94,7.07,431078.58,1253830.3713
001696.SZ,20150519,29.45,29.87,28.19,29.3,29.39,-0.09,-0.31,413041.95,1203897.5756
001696.SZ,20150520,29.3,29.45,28.41,28.65,29.3,-0.65,-2.22,561361.22,1621168.4385
001696.SZ,20150521,28.7,29.3,28.17,28.8,28.65,0.15,0.52,376614.03,1084197.8508
001696.SZ,20150522,28.89,29.19,27.8,28.29,28.8,-0.51,-1.77,333965.42,947374.4015
001696.SZ,20150525,28.42,29.22,27.95,29.04,28.29,0.75,2.65,491734.43,1402838.0503
001696.SZ,20150526,29.91,30.15,28.5,29.02,29.04,-0.02,-0.07,688088.84,2009320.1363
001696.SZ,20150527,29.03,29.29,27.51,28.35,29.02,-0.67,-2.31,572408.06,1611306.5628
001696.SZ,20150528,28.1,28.15,25.52,25.52,28.35,-2.83,-9.98,572473.85,1544905.7117
001696.SZ,20150529,25.0,26.65,22.94,25.97,25.49,0.48,1.88,624406.1,1555741.2699
001696.SZ,20150601,26.0,27.2,26.0,26.6,25.97,0.63,2.43,495356.98,1325931.1153
001696.SZ,20150602,26.6,26.68,25.48,26.11,26.6,-0.49,-1.84,470536.52,1222043.7195
001696.SZ,20150603,26.09,26.1,24.69,25.21,26.11,-0.9,-3.45,399766.93,1015605.2061
001696.SZ,20150604,25.21,27.68,25.0,27.2,25.21,1.99,7.89,662554.15,1757688.985
001696.SZ,20150605,27.65,27.96,26.6,27.09,27.2,-0.11,-0.4,555960.58,1520567.1293
001696.SZ,20150608,27.25,27.35,25.9,26.1,27.09,-0.99,-3.65,330874.55,869060.2117
001696.SZ,20150609,26.1,26.6,25.7,26.15,26.1,0.05,0.19,254530.76,665229.1802
001696.SZ,20150610,26.15,26.35,25.5,26.15,26.15,0.0,0.0,298709.71,775317.9505
001696.SZ,20150611,26.19,26.39,25.59,25.9,26.15,-0.25,-0.96,276448.0,714708.5314
001696.SZ,20150612,26.19,26.3,25.47,25.63,25.9,-0.27,-1.04,320182.76,822932.0193
001696.SZ,20150615,25.8,28.0,25.8,27.8,25.63,2.17,8.47,765822.92,2085187.2277
001696.SZ,20150616,27.79,29.08,26.51,28.27,27.8,0.47,1.69,738568.54,2065002.1574
001696.SZ,20150617,27.95,28.75,26.55,27.9,28.27,-0.37,-1.31,513638.62,1417577.866
001696.SZ,20150618,28.0,29.0,27.2,27.38,27.9,-0.52,-1.86,519895.4,1468422.5573
001696.SZ,20150619,26.37,27.25,24.64,24.64,27.38,-2.74,-10.01,302588.53,773902.1428
001696.SZ,20150623,23.9,24.68,22.18,22.95,24.64,-1.69,-6.86,424249.68,971990.9525
001696.SZ,20150624,23.61,23.61,21.95,23.01,22.95,0.06,0.26,417450.0,953782.7059
001696.SZ,20150625,23.01,23.08,20.71,21.3,23.01,-1.71,-7.43,398164.62,874895.383
001696.SZ,20150626,20.2,20.28,19.17,19.17,21.3,-2.13,-10.0,238797.59,462631.9445
001696.SZ,20150629,19.25,19.25,17.25,17.25,19.17,-1.92,-10.02,297948.0,524186.9159
001696.SZ,20150824,15.53,15.53,15.53,15.53,17.25,-1.72,-9.97,18922.0,29385.866
001696.SZ,20150825,13.98,13.98,13.98,13.98,15.53,-1.55,-9.98,72302.0,101078.196
001696.SZ,20150826,12.58,13.9,12.58,12.58,13.98,-1.4,-10.01,1619528.97,2060321.2417
001696.SZ,20150827,12.32,12.6,11.32,11.68,12.58,-0.9,-7.15,944211.88,1120899.6717
001696.SZ,20150828,12.11,12.85,11.81,12.85,11.68,1.17,10.02,890103.37,1118131.8904
001696.SZ,20150831,12.99,13.75,12.83,13.42,12.85,0.57,4.44,1336570.13,1772860.6872
001696.SZ,20150901,12.9,12.99,12.08,12.08,13.42,-1.34,-9.99,569743.27,696881.9029
001696.SZ,20150902,10.87,12.18,10.87,11.0,12.08,-1.08,-8.94,808689.6,896623.1366
