ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600122.SH,20140522,4.91,4.96,4.86,4.88,4.89,-0.01,-0.2,52008.02,25532.623
600122.SH,20140523,4.9,4.97,4.88,4.96,4.88,0.08,1.64,68926.85,33991.742
600122.SH,20140526,4.97,5.1,4.91,5.01,4.96,0.05,1.01,118838.87,59716.569
600122.SH,20140527,5.04,5.05,4.95,5.02,5.01,0.01,0.2,68201.37,34060.793
600122.SH,20140528,5.03,5.21,4.97,5.15,5.02,0.13,2.59,123949.4,63070.699
600122.SH,20140529,5.14,5.18,5.03,5.04,5.15,-0.11,-2.14,102176.5,52047.431
600122.SH,20140530,5.04,5.14,5.04,5.12,5.04,0.08,1.59,83327.83,42567.82
600122.SH,20140603,5.12,5.18,5.09,5.13,5.12,0.01,0.2,80440.91,41323.87
600122.SH,20140604,5.15,5.16,5.05,5.08,5.13,-0.05,-0.97,54871.42,27903.084
600122.SH,20140605,5.08,5.12,5.03,5.11,5.08,0.03,0.59,45338.59,23065.869
600122.SH,20140606,5.12,5.15,5.05,5.07,5.11,-0.04,-0.78,40288.25,20475.111
600122.SH,20140609,5.08,5.08,4.9,4.93,5.07,-0.14,-2.76,87719.81,43470.917
600122.SH,20140610,4.94,5.09,4.84,5.06,4.93,0.13,2.64,94900.78,46818.929
600122.SH,20140611,5.04,5.05,4.92,4.99,5.06,-0.07,-1.38,62074.01,30970.058
600122.SH,20140612,4.97,5.02,4.93,4.98,4.99,-0.01,-0.2,47814.3,23779.473
600122.SH,20140613,4.96,5.02,4.94,5.0,4.98,0.02,0.4,65419.46,32659.037
600122.SH,20140616,5.01,5.07,4.97,5.04,5.0,0.04,0.8,65232.0,32887.939
600122.SH,20140617,5.03,5.11,5.03,5.07,5.04,0.03,0.6,70450.8,35724.863
600122.SH,20140618,5.06,5.07,4.87,4.89,5.07,-0.18,-3.55,130886.73,64570.507
600122.SH,20140619,4.89,4.92,4.76,4.77,4.89,-0.12,-2.45,88602.09,42676.07
600122.SH,20140620,4.77,4.77,4.62,4.73,4.77,-0.04,-0.84,100118.24,46934.062
600122.SH,20140623,4.73,4.91,4.7,4.8,4.73,0.07,1.48,80570.19,38863.816
600122.SH,20140624,4.85,4.89,4.77,4.88,4.8,0.08,1.67,61757.59,29926.646
600122.SH,20140625,4.85,4.87,4.78,4.82,4.88,-0.06,-1.23,37598.77,18149.415
600122.SH,20140626,4.82,4.88,4.77,4.87,4.82,0.05,1.04,53721.97,26074.783
600122.SH,20140627,4.86,4.93,4.82,4.87,4.87,0.0,0.0,58900.36,28689.691
600122.SH,20140630,4.89,4.98,4.79,4.98,4.87,0.11,2.26,123130.65,60482.065
600122.SH,20140701,4.95,5.05,4.95,4.99,4.98,0.01,0.2,83624.82,41935.878
600122.SH,20140702,4.99,5.04,4.96,5.02,4.99,0.03,0.6,54832.95,27378.139
600122.SH,20140703,5.02,5.03,4.94,4.98,5.02,-0.04,-0.8,82903.1,41386.23
600122.SH,20140704,4.96,4.97,4.82,4.88,4.98,-0.1,-2.01,135953.33,66196.905
600122.SH,20140707,4.88,4.94,4.84,4.88,4.88,0.0,0.0,73169.83,35722.868
600122.SH,20140708,4.89,5.02,4.86,5.0,4.88,0.12,2.46,118141.42,58506.247
600122.SH,20140709,5.0,5.02,4.87,4.89,5.0,-0.11,-2.2,85774.69,42415.638
600122.SH,20140710,4.9,4.96,4.89,4.93,4.89,0.04,0.82,40296.79,19842.002
600122.SH,20140711,4.93,4.96,4.87,4.96,4.93,0.03,0.61,74147.36,36499.481
600122.SH,20140714,4.96,5.09,4.94,5.04,4.96,0.08,1.61,107782.7,54340.405
600122.SH,20140715,5.08,5.09,4.97,5.01,5.04,-0.03,-0.6,81724.64,40938.65
600122.SH,20140716,5.01,5.03,4.95,4.96,5.01,-0.05,-1.0,75181.51,37436.867
600122.SH,20140717,4.96,5.07,4.92,5.05,4.96,0.09,1.81,107889.1,54070.159
600122.SH,20140718,5.04,5.07,5.0,5.02,5.05,-0.03,-0.59,53671.33,26985.042
600122.SH,20140721,5.02,5.03,4.88,4.94,5.02,-0.08,-1.59,99736.84,49158.884
600122.SH,20140722,4.95,5.0,4.92,4.98,4.94,0.04,0.81,74000.64,36797.21
600122.SH,20140723,5.0,5.0,4.88,4.89,4.98,-0.09,-1.81,84746.37,41748.55
600122.SH,20140724,4.87,4.91,4.83,4.88,4.89,-0.01,-0.2,99141.7,48173.209
600122.SH,20140725,4.88,4.93,4.85,4.93,4.88,0.05,1.02,49926.16,24467.193
600122.SH,20140728,4.94,5.04,4.94,5.02,4.93,0.09,1.83,132157.27,66253.854
600122.SH,20140729,5.02,5.23,5.02,5.14,5.02,0.12,2.39,217822.28,112148.759
600122.SH,20140730,5.14,5.18,5.08,5.15,5.14,0.01,0.19,102939.11,52828.121
600122.SH,20140731,5.14,5.22,5.11,5.19,5.15,0.04,0.78,125149.14,64761.192
600122.SH,20140801,5.19,5.19,5.04,5.05,5.19,-0.14,-2.7,130299.97,66666.465
600122.SH,20140804,5.06,5.14,5.03,5.14,5.05,0.09,1.78,95114.82,48449.079
600122.SH,20140805,5.18,5.18,5.09,5.14,5.14,0.0,0.0,77485.7,39680.479
600122.SH,20140806,5.11,5.19,5.05,5.16,5.14,0.02,0.39,122057.74,62587.125
600122.SH,20140807,5.17,5.33,5.12,5.3,5.16,0.14,2.71,326569.89,171554.377
600122.SH,20140808,5.3,5.32,5.23,5.3,5.3,0.0,0.0,137809.14,72735.696
600122.SH,20140811,5.31,5.37,5.26,5.35,5.3,0.05,0.94,168215.46,89423.116
600122.SH,20140812,5.35,5.35,5.24,5.3,5.35,-0.05,-0.93,136376.89,72022.131
600122.SH,20140813,5.3,5.3,5.16,5.23,5.3,-0.07,-1.32,131943.14,69048.595
600122.SH,20140814,5.24,5.27,5.15,5.18,5.23,-0.05,-0.96,119739.61,62475.573
600122.SH,20140815,5.19,5.26,5.16,5.24,5.18,0.06,1.16,106715.89,55695.551
600122.SH,20140818,5.25,5.3,5.23,5.27,5.24,0.03,0.57,115258.4,60608.025
600122.SH,20140819,5.27,5.45,5.25,5.43,5.27,0.16,3.04,316925.73,169203.733
600122.SH,20140820,5.4,5.49,5.35,5.39,5.43,-0.04,-0.74,227676.83,123529.215
600122.SH,20140821,5.44,5.44,5.25,5.33,5.39,-0.06,-1.11,139581.68,74101.371
600122.SH,20140822,5.32,5.37,5.28,5.35,5.33,0.02,0.38,108084.6,57605.095
600122.SH,20140825,5.37,5.37,5.23,5.26,5.35,-0.09,-1.68,113259.11,59720.073
600122.SH,20140826,5.24,5.27,5.06,5.09,5.26,-0.17,-3.23,137325.0,70877.177
600122.SH,20140827,5.1,5.43,5.08,5.36,5.09,0.27,5.3,249714.5,130844.536
600122.SH,20140828,5.33,5.33,5.16,5.19,5.36,-0.17,-3.17,165221.83,86874.718
600122.SH,20140829,5.19,5.3,5.15,5.3,5.19,0.11,2.12,100691.29,52813.144
600122.SH,20140901,5.3,5.36,5.28,5.34,5.3,0.04,0.75,139257.69,74259.318
600122.SH,20140902,5.35,5.45,5.35,5.45,5.34,0.11,2.06,221690.49,119801.204
600122.SH,20140903,5.45,5.49,5.37,5.46,5.45,0.01,0.18,258344.79,140286.649
600122.SH,20140904,5.48,5.57,5.4,5.54,5.46,0.08,1.47,226233.21,124642.81
600122.SH,20140905,5.55,5.57,5.48,5.55,5.54,0.01,0.18,180712.36,99881.924
600122.SH,20140909,5.55,5.82,5.53,5.7,5.55,0.15,2.7,320830.38,183025.489
600122.SH,20140910,5.66,5.81,5.64,5.73,5.7,0.03,0.53,180550.36,103539.049
600122.SH,20140911,5.75,5.93,5.7,5.73,5.73,0.0,0.0,328183.23,190929.769
600122.SH,20140912,5.7,5.79,5.56,5.79,5.73,0.06,1.05,214001.72,121617.582
600122.SH,20140915,5.8,5.86,5.76,5.8,5.79,0.01,0.17,185940.05,107911.019
600122.SH,20140916,5.88,5.95,5.53,5.55,5.8,-0.25,-4.31,435302.75,248762.507
600122.SH,20140917,5.52,5.66,5.47,5.65,5.55,0.1,1.8,225601.17,125590.914
600122.SH,20140918,5.61,5.66,5.55,5.62,5.65,-0.03,-0.53,137772.27,77304.571
600122.SH,20140919,5.62,5.64,5.55,5.62,5.62,0.0,0.0,153123.05,85709.052
600122.SH,20140922,5.61,5.61,5.45,5.51,5.62,-0.11,-1.96,139089.19,76754.823
600122.SH,20140923,5.51,5.61,5.51,5.57,5.51,0.06,1.09,153170.39,85089.348
600122.SH,20140924,5.57,5.73,5.51,5.69,5.57,0.12,2.15,246062.04,138626.651
600122.SH,20140925,5.7,5.72,5.6,5.67,5.69,-0.02,-0.35,163629.33,92935.779
600122.SH,20140926,5.67,5.9,5.65,5.83,5.67,0.16,2.82,318579.68,184354.559
600122.SH,20140929,5.83,5.93,5.83,5.9,5.83,0.07,1.2,250847.31,147829.208
600122.SH,20140930,5.9,6.03,5.86,6.0,5.9,0.1,1.69,255476.81,151869.433
600122.SH,20141008,6.01,6.17,5.96,6.11,6.0,0.11,1.83,253058.26,154222.604
600122.SH,20141009,6.12,6.22,5.97,6.08,6.11,-0.03,-0.49,258951.22,157951.42
600122.SH,20141010,6.07,6.07,5.9,5.95,6.08,-0.13,-2.14,242072.57,144269.634
600122.SH,20141013,5.95,6.03,5.85,6.03,5.95,0.08,1.34,205805.96,122634.332
600122.SH,20141014,6.03,6.14,5.99,6.05,6.03,0.02,0.33,155401.09,94199.388
600122.SH,20141015,6.04,6.07,5.93,5.99,6.05,-0.06,-0.99,126106.06,75556.47
600122.SH,20141016,5.95,6.0,5.86,5.88,5.99,-0.11,-1.84,137571.91,81635.771
600122.SH,20141017,5.88,5.91,5.62,5.76,5.88,-0.12,-2.04,285042.66,163976.601
600122.SH,20141020,5.87,6.15,5.82,6.11,5.76,0.35,6.08,358927.1,213973.066
600122.SH,20141021,6.14,6.72,6.1,6.41,6.11,0.3,4.91,809831.32,516013.287
600122.SH,20141022,6.39,6.49,6.22,6.27,6.41,-0.14,-2.18,299321.07,189453.694
600122.SH,20141023,6.27,6.32,6.1,6.13,6.27,-0.14,-2.23,213709.0,131873.993
600122.SH,20141024,6.1,6.61,6.1,6.49,6.13,0.36,5.87,470011.7,302223.855
600122.SH,20141027,6.28,6.6,6.28,6.49,6.49,0.0,0.0,287779.76,186592.81
600122.SH,20141028,6.44,6.64,6.39,6.58,6.49,0.09,1.39,314342.23,205262.807
600122.SH,20141029,6.62,6.65,6.47,6.61,6.58,0.03,0.46,286198.03,188081.539
600122.SH,20141030,6.61,6.77,6.45,6.46,6.61,-0.15,-2.27,334672.2,220388.588
600122.SH,20141031,6.46,6.57,6.34,6.46,6.46,0.0,0.0,220884.68,141987.522
600122.SH,20141103,6.53,6.63,6.48,6.55,6.46,0.09,1.39,212872.49,139603.235
600122.SH,20141104,6.56,6.56,6.31,6.38,6.55,-0.17,-2.6,246149.94,157514.629
600122.SH,20141105,6.31,6.58,6.31,6.5,6.38,0.12,1.88,231373.04,150161.054
600122.SH,20141106,6.44,6.56,6.36,6.52,6.5,0.02,0.31,154862.91,99975.213
600122.SH,20141107,6.51,6.65,6.41,6.45,6.52,-0.07,-1.07,254087.19,165705.77
600122.SH,20141110,6.47,6.51,6.38,6.47,6.45,0.02,0.31,177852.71,114471.789
600122.SH,20141111,6.5,6.56,6.15,6.25,6.47,-0.22,-3.4,259957.31,165618.461
600122.SH,20141112,6.25,6.33,6.16,6.31,6.25,0.06,0.96,145738.23,90674.717
600122.SH,20141113,6.29,6.4,6.15,6.15,6.31,-0.16,-2.54,232494.58,145739.998
600122.SH,20141114,6.12,6.18,5.94,6.03,6.15,-0.12,-1.95,197689.62,118855.995
600122.SH,20141117,6.05,6.15,5.95,6.08,6.03,0.05,0.83,124858.74,75732.917
600122.SH,20141118,6.09,6.25,6.08,6.14,6.08,0.06,0.99,134061.49,82779.179
600122.SH,20141119,6.12,6.23,6.1,6.2,6.14,0.06,0.98,108784.08,67278.065
600122.SH,20141120,6.16,6.19,6.12,6.14,6.2,-0.06,-0.97,78518.65,48226.421
600122.SH,20141121,6.14,6.33,6.12,6.33,6.14,0.19,3.09,172586.33,107996.873
600122.SH,20141124,6.43,6.64,6.33,6.6,6.33,0.27,4.27,456976.94,298675.317
600122.SH,20141125,6.66,6.82,6.56,6.66,6.6,0.06,0.91,392033.06,262368.341
600122.SH,20141126,6.9,7.11,6.68,6.86,6.66,0.2,3.0,579397.01,395096.459
600122.SH,20141127,6.9,7.17,6.75,7.14,6.86,0.28,4.08,668284.48,462958.901
600122.SH,20141128,7.19,7.2,6.95,7.05,7.14,-0.09,-1.26,527462.41,372355.684
600122.SH,20141201,7.06,7.08,6.7,6.76,7.05,-0.29,-4.11,493773.28,338814.985
600122.SH,20141202,6.72,7.1,6.7,7.0,6.76,0.24,3.55,489261.41,337946.256
600122.SH,20141203,7.09,7.17,6.82,6.98,7.0,-0.02,-0.29,611856.79,429830.929
600122.SH,20141204,6.98,7.42,6.89,7.39,6.98,0.41,5.87,772568.68,553851.329
600122.SH,20141205,7.55,7.68,6.85,7.19,7.39,-0.2,-2.71,963117.83,704466.594
600122.SH,20141208,7.2,7.54,7.09,7.4,7.19,0.21,2.92,756508.41,557627.385
600122.SH,20141209,7.34,7.86,7.01,7.13,7.4,-0.27,-3.65,956215.77,713146.375
600122.SH,20141210,7.13,7.27,6.8,7.2,7.13,0.07,0.98,530277.09,372306.681
600122.SH,20141211,7.07,7.2,6.99,7.12,7.2,-0.08,-1.11,352867.77,249883.856
600122.SH,20141212,7.08,7.25,7.05,7.13,7.12,0.01,0.14,260639.58,186556.801
600122.SH,20141215,7.05,7.41,7.05,7.38,7.13,0.25,3.51,406013.04,295173.764
600122.SH,20141216,7.38,7.8,7.35,7.68,7.38,0.3,4.07,580247.69,440833.043
600122.SH,20141217,7.77,7.8,7.29,7.45,7.68,-0.23,-2.99,520556.32,391991.635
600122.SH,20141218,7.4,7.51,7.32,7.38,7.45,-0.07,-0.94,251696.82,186690.376
600122.SH,20141219,7.31,7.43,7.07,7.25,7.38,-0.13,-1.76,298942.35,216257.35
600122.SH,20141222,7.19,7.19,6.79,6.9,7.25,-0.35,-4.83,388591.89,270861.697
600122.SH,20141223,6.9,7.03,6.81,6.82,6.9,-0.08,-1.16,212666.21,147339.873
600122.SH,20141224,6.82,7.0,6.78,6.97,6.82,0.15,2.2,193101.53,132810.642
600122.SH,20141225,7.0,7.13,6.94,7.11,6.97,0.14,2.01,192543.66,136101.924
600122.SH,20141226,7.15,7.32,7.11,7.3,7.11,0.19,2.67,266445.56,192992.584
600122.SH,20141229,7.4,7.44,7.13,7.17,7.3,-0.13,-1.78,275389.78,199671.829
600122.SH,20141230,7.14,7.19,7.0,7.03,7.17,-0.14,-1.95,197636.62,140003.971
600122.SH,20141231,7.06,7.21,7.0,7.17,7.03,0.14,1.99,177866.32,126901.73
600122.SH,20150105,7.2,7.32,7.06,7.26,7.17,0.09,1.26,325656.96,233805.302
600122.SH,20150106,7.18,7.22,7.07,7.17,7.26,-0.09,-1.24,230429.78,164755.661
600122.SH,20150107,7.15,7.36,7.11,7.24,7.17,0.07,0.98,288607.82,209238.584
600122.SH,20150108,7.25,7.26,6.94,6.95,7.24,-0.29,-4.01,285404.66,201966.9
600122.SH,20150109,6.97,7.07,6.85,6.88,6.95,-0.07,-1.01,207916.62,145137.508
600122.SH,20150112,6.86,6.96,6.67,6.78,6.88,-0.1,-1.45,165314.41,112345.907
600122.SH,20150113,6.79,6.88,6.71,6.85,6.78,0.07,1.03,105640.97,72031.095
600122.SH,20150114,6.83,6.92,6.78,6.83,6.85,-0.02,-0.29,96157.07,65848.67
600122.SH,20150115,6.85,6.96,6.83,6.95,6.83,0.12,1.76,103149.44,71264.725
600122.SH,20150116,6.96,6.98,6.88,6.93,6.95,-0.02,-0.29,134234.26,92857.14
600122.SH,20150119,6.52,6.7,6.24,6.37,6.93,-0.56,-8.08,336776.17,218279.385
600122.SH,20150120,6.4,6.66,6.4,6.65,6.37,0.28,4.4,185447.15,121082.56
600122.SH,20150121,6.65,6.95,6.62,6.82,6.65,0.17,2.56,239459.29,161980.897
600122.SH,20150122,6.83,6.87,6.76,6.83,6.82,0.01,0.15,140860.12,95914.256
600122.SH,20150123,6.84,6.9,6.75,6.77,6.83,-0.06,-0.88,169833.41,115765.23
600122.SH,20150126,6.77,6.92,6.71,6.9,6.77,0.13,1.92,206494.76,141286.234
600122.SH,20150127,6.88,6.97,6.81,6.92,6.9,0.02,0.29,202741.83,139791.832
600122.SH,20150128,6.9,6.95,6.85,6.89,6.92,-0.03,-0.43,190340.02,131318.182
600122.SH,20150129,6.83,6.87,6.77,6.8,6.89,-0.09,-1.31,123245.53,83965.799
600122.SH,20150130,6.82,6.84,6.62,6.63,6.8,-0.17,-2.5,166646.1,111723.647
600122.SH,20150202,6.5,6.63,6.47,6.53,6.63,-0.1,-1.51,128050.08,83820.744
600122.SH,20150203,6.57,6.78,6.52,6.76,6.53,0.23,3.52,166416.96,110905.487
600122.SH,20150204,6.75,6.86,6.62,6.64,6.76,-0.12,-1.78,152248.78,102311.946
600122.SH,20150205,6.7,6.74,6.56,6.57,6.64,-0.07,-1.05,146942.34,98026.928
600122.SH,20150206,6.56,6.62,6.46,6.49,6.57,-0.08,-1.22,122381.57,79939.725
600122.SH,20150209,6.46,6.54,6.43,6.48,6.49,-0.01,-0.15,64917.67,42105.615
600122.SH,20150210,6.47,6.56,6.46,6.51,6.48,0.03,0.46,83986.82,54613.756
600122.SH,20150211,6.51,6.67,6.5,6.66,6.51,0.15,2.3,101923.06,66907.706
600122.SH,20150212,6.66,6.83,6.62,6.71,6.66,0.05,0.75,178740.46,120424.95
600122.SH,20150213,6.74,6.96,6.74,6.87,6.71,0.16,2.38,248191.86,170376.667
600122.SH,20150227,7.56,7.56,7.56,7.56,6.87,0.69,10.04,70137.96,53024.298
600122.SH,20150302,7.98,7.98,7.6,7.74,7.56,0.18,2.38,1102823.81,856307.718
600122.SH,20150303,7.7,7.95,7.52,7.8,7.74,0.06,0.78,705368.41,543418.804
600122.SH,20150304,7.76,7.77,7.62,7.69,7.8,-0.11,-1.41,380738.31,292177.368
600122.SH,20150305,7.67,8.35,7.61,8.09,7.69,0.4,5.2,832308.61,661563.466
600122.SH,20150306,8.01,8.09,7.8,7.82,8.09,-0.27,-3.34,402485.04,318686.925
600122.SH,20150309,7.84,8.09,7.7,7.99,7.82,0.17,2.17,340370.88,270379.18
600122.SH,20150310,8.0,8.35,7.95,8.21,7.99,0.22,2.75,438380.26,359773.401
600122.SH,20150311,8.22,8.27,8.08,8.16,8.21,-0.05,-0.61,340236.66,277065.817
600122.SH,20150312,8.16,8.34,7.9,7.95,8.16,-0.21,-2.57,374837.48,301504.899
600122.SH,20150313,8.18,8.25,8.05,8.1,7.95,0.15,1.89,299178.29,243417.485
600122.SH,20150316,8.15,8.48,8.15,8.44,8.1,0.34,4.2,499615.87,417266.514
600122.SH,20150317,8.5,8.57,8.35,8.44,8.44,0.0,0.0,414349.87,349101.648
600122.SH,20150318,8.44,8.67,8.37,8.63,8.44,0.19,2.25,396531.78,339916.619
600122.SH,20150319,8.63,8.96,8.54,8.81,8.63,0.18,2.09,443883.11,391323.001
600122.SH,20150320,8.88,9.06,8.81,8.94,8.81,0.13,1.48,335410.79,299434.79
600122.SH,20150323,8.97,9.1,8.91,8.97,8.94,0.03,0.34,402463.9,360952.061
600122.SH,20150324,8.99,9.07,8.54,8.85,8.97,-0.12,-1.34,517646.3,456345.707
600122.SH,20150325,8.83,8.96,8.6,8.8,8.85,-0.05,-0.57,393433.53,345370.324
600122.SH,20150326,8.82,9.37,8.7,9.16,8.8,0.36,4.09,602456.15,550114.78
600122.SH,20150327,9.05,9.29,8.96,9.15,9.16,-0.01,-0.11,437646.15,398346.181
600122.SH,20150330,9.18,9.27,9.11,9.17,9.15,0.02,0.22,365994.01,336269.557
600122.SH,20150331,9.15,9.23,9.05,9.08,9.17,-0.09,-0.98,416295.85,379870.776
600122.SH,20150401,9.05,9.21,9.03,9.17,9.08,0.09,0.99,370617.48,339032.057
600122.SH,20150402,9.25,10.09,9.18,10.09,9.17,0.92,10.03,1004976.81,983807.242
600122.SH,20150403,10.25,11.0,10.11,10.87,10.09,0.78,7.73,1046203.08,1112029.325
600122.SH,20150407,10.87,11.14,10.71,10.94,10.87,0.07,0.64,762638.93,835166.782
600122.SH,20150408,10.9,11.61,10.75,11.21,10.94,0.27,2.47,655885.16,737046.511
600122.SH,20150409,11.11,11.25,10.5,10.74,11.21,-0.47,-4.19,700472.72,756817.783
600122.SH,20150410,10.85,11.81,10.7,11.81,10.74,1.07,9.96,807844.6,923292.613
600122.SH,20150413,12.35,12.35,11.86,12.07,11.81,0.26,2.2,807801.38,979585.788
600122.SH,20150414,11.99,12.27,11.71,12.05,12.07,-0.02,-0.17,523282.5,625409.433
600122.SH,20150415,11.98,12.96,11.69,12.36,12.05,0.31,2.57,655484.29,791964.882
600122.SH,20150416,12.2,13.46,12.08,13.2,12.36,0.84,6.8,816644.44,1060697.38
600122.SH,20150417,13.3,13.88,13.0,13.03,13.2,-0.17,-1.29,786740.57,1047349.714
600122.SH,20150420,13.03,13.03,11.8,12.03,13.03,-1.0,-7.67,850296.73,1062044.917
600122.SH,20150421,12.03,13.23,12.0,13.23,12.03,1.2,9.98,742777.18,937765.55
600122.SH,20150422,13.35,14.54,13.23,14.15,13.23,0.92,6.95,807040.54,1122516.532
600122.SH,20150423,14.2,14.85,13.7,14.53,14.15,0.38,2.69,660342.59,953455.133
600122.SH,20150424,14.15,15.98,14.01,15.8,14.53,1.27,8.74,883668.8,1352875.038
600122.SH,20150427,15.9,16.58,15.55,15.81,15.8,0.01,0.06,802549.03,1283964.391
600122.SH,20150428,15.75,16.04,15.16,15.8,15.81,-0.01,-0.06,538553.4,836214.696
600122.SH,20150429,15.66,16.5,15.5,16.15,15.8,0.35,2.22,513181.08,825162.156
600122.SH,20150430,16.1,16.16,15.6,15.65,16.15,-0.5,-3.1,420172.15,665869.154
600122.SH,20150504,15.64,15.88,15.21,15.44,15.65,-0.21,-1.34,364054.35,562013.615
600122.SH,20150505,15.59,15.73,14.75,15.02,15.44,-0.42,-2.72,370719.11,569078.884
600122.SH,20150506,15.04,16.1,15.04,15.28,15.02,0.26,1.73,488728.69,758247.629
600122.SH,20150507,15.32,15.5,14.9,15.06,15.28,-0.22,-1.44,337241.47,511550.67
600122.SH,20150508,15.17,15.88,15.17,15.63,15.06,0.57,3.78,398430.39,618076.871
600122.SH,20150511,15.9,17.19,15.68,17.05,15.63,1.42,9.09,759455.0,1263163.867
600122.SH,20150512,17.14,18.47,17.05,18.31,17.05,1.26,7.39,686226.3,1219582.597
600122.SH,20150513,18.22,19.22,17.72,17.94,18.31,-0.37,-2.02,734127.88,1356707.016
600122.SH,20150514,18.0,18.65,17.6,18.37,17.94,0.43,2.4,448000.41,811963.757
600122.SH,20150515,18.36,18.36,17.72,17.86,18.37,-0.51,-2.78,381075.08,682192.439
600122.SH,20150518,17.85,18.9,17.55,18.38,17.86,0.52,2.91,406413.31,749633.012
600122.SH,20150519,18.39,18.76,18.01,18.63,18.38,0.25,1.36,358290.29,660574.824
600122.SH,20150520,18.65,20.49,18.53,20.14,18.63,1.51,8.11,571198.59,1136368.278
600122.SH,20150521,20.2,21.0,19.81,20.49,20.14,0.35,1.74,487835.07,995393.992
600122.SH,20150522,20.61,21.18,19.8,20.27,20.45,-0.18,-0.88,421208.58,861153.478
600122.SH,20150525,20.0,21.28,19.8,20.94,20.27,0.67,3.31,526672.74,1077550.771
600122.SH,20150526,20.97,21.07,20.3,20.95,20.94,0.01,0.05,480234.83,995694.939
600122.SH,20150527,20.94,20.94,20.0,20.2,20.95,-0.75,-3.58,551208.22,1117196.407
600122.SH,20150528,20.22,20.22,18.18,18.18,20.2,-2.02,-10.0,1043722.71,1978623.088
600122.SH,20150529,17.8,18.3,16.36,17.74,18.18,-0.44,-2.42,740727.81,1304986.347
600122.SH,20150601,17.75,18.49,17.75,18.3,17.74,0.56,3.16,554211.93,1010029.912
600122.SH,20150602,18.48,19.95,18.48,19.85,18.3,1.55,8.47,636751.59,1237143.943
600122.SH,20150603,20.18,20.7,19.18,19.81,19.85,-0.04,-0.2,618139.95,1236539.935
600122.SH,20150604,19.76,19.76,17.88,19.05,19.81,-0.76,-3.84,483080.17,910000.764
600122.SH,20150605,19.5,19.91,19.1,19.43,19.05,0.38,1.99,554619.71,1081373.051
600122.SH,20150608,19.5,19.58,18.81,19.07,19.43,-0.36,-1.85,455006.51,872921.175
600122.SH,20150609,19.17,20.98,19.16,20.98,19.07,1.91,10.02,774151.5,1551074.844
600122.SH,20150610,20.8,22.47,20.26,21.83,20.98,0.85,4.05,880276.76,1915681.809
600122.SH,20150611,21.96,23.98,21.26,23.0,21.83,1.17,5.36,803176.89,1828850.548
600122.SH,20150612,23.1,24.36,23.1,23.24,23.0,0.24,1.04,787284.85,1865454.815
600122.SH,20150615,23.85,24.19,22.81,23.6,23.24,0.36,1.55,701644.96,1653376.434
600122.SH,20150616,23.01,23.21,21.5,21.89,23.6,-1.71,-7.25,535505.06,1199970.816
600122.SH,20150617,21.6,22.35,19.9,22.0,21.89,0.11,0.5,505516.96,1068599.329
600122.SH,20150618,22.04,23.54,21.54,22.17,22.0,0.17,0.77,511133.7,1160153.131
600122.SH,20150619,21.47,22.74,20.2,20.62,22.17,-1.55,-6.99,447440.93,966727.235
600122.SH,20150623,20.36,21.09,18.7,20.11,20.62,-0.51,-2.47,447446.73,884002.036
600122.SH,20150624,20.5,21.0,19.5,20.29,20.11,0.18,0.9,449876.47,914919.973
600122.SH,20150625,20.45,20.51,18.28,18.59,20.29,-1.7,-8.38,463741.37,906729.577
600122.SH,20150626,17.99,17.99,16.73,16.73,18.59,-1.86,-10.01,403430.27,688997.781
600122.SH,20150629,16.28,17.49,15.06,15.06,16.73,-1.67,-9.98,496263.53,772757.777
600122.SH,20150630,14.5,16.55,13.55,16.42,15.06,1.36,9.03,754647.19,1136000.132
600122.SH,20150812,15.16,15.97,14.78,14.8,16.42,-1.62,-9.87,1371275.83,2086017.458
600122.SH,20150813,14.01,15.2,14.0,15.19,14.8,0.39,2.64,846132.86,1225884.172
600122.SH,20150814,15.3,16.54,15.06,16.3,15.19,1.11,7.31,969531.06,1530004.54
600122.SH,20150817,16.26,17.09,16.0,16.59,16.3,0.29,1.78,809968.6,1345726.278
600122.SH,20150818,16.6,16.69,14.93,14.93,16.59,-1.66,-10.01,718464.12,1129848.872
600122.SH,20150819,14.05,15.36,13.45,14.96,14.93,0.03,0.2,613482.71,884316.38
600122.SH,20150820,14.8,15.02,14.01,14.15,14.96,-0.81,-5.41,349051.7,508401.535
600122.SH,20150821,13.68,14.4,13.0,13.04,14.15,-1.11,-7.84,445774.05,609155.954
600122.SH,20150824,12.59,12.59,11.74,11.74,13.04,-1.3,-9.97,189892.85,224873.633
600122.SH,20150825,10.57,10.65,10.57,10.57,11.74,-1.17,-9.97,472816.19,499788.403
600122.SH,20150826,10.57,10.74,9.51,9.51,10.57,-1.06,-10.03,768623.76,768260.083
600122.SH,20150827,9.8,9.95,8.7,9.76,9.51,0.25,2.63,654039.52,616185.254
600122.SH,20150828,9.93,10.68,9.57,10.67,9.76,0.91,9.32,718742.97,724485.127
600122.SH,20150831,10.6,10.6,9.81,9.86,10.67,-0.81,-7.59,493517.96,504087.513
600122.SH,20150901,9.75,9.75,8.87,8.87,9.86,-0.99,-10.04,510558.96,463171.756
600122.SH,20150902,8.13,9.08,8.12,8.63,8.87,-0.24,-2.71,471758.39,403831.209
600122.SH,20150907,8.78,9.15,8.64,8.75,8.63,0.12,1.39,344472.99,307103.813
