ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20130326,18.65,18.97,18.27,18.4,18.76,-0.36,-1.92,102548.24,190429.467
600132.SH,20130327,18.4,19.75,18.08,18.84,18.4,0.44,2.39,148930.37,279425.498
600132.SH,20130328,18.6,18.6,18.16,18.23,18.84,-0.61,-3.24,86887.31,159741.63
600132.SH,20130329,18.35,18.43,17.72,17.78,18.23,-0.45,-2.47,71346.28,129123.612
600132.SH,20130401,17.77,18.1,17.73,17.79,17.78,0.01,0.06,52298.86,93603.505
600132.SH,20130402,17.85,17.94,17.29,17.3,17.79,-0.49,-2.75,68554.25,120326.585
600132.SH,20130403,17.33,17.76,17.16,17.61,17.3,0.31,1.79,58301.68,101938.436
600132.SH,20130408,17.4,17.85,17.2,17.77,17.61,0.16,0.91,54624.27,95792.583
600132.SH,20130409,17.7,17.89,17.59,17.63,17.77,-0.14,-0.79,43214.56,76522.077
600132.SH,20130410,17.62,17.93,17.53,17.77,17.63,0.14,0.79,53599.85,95301.55
600132.SH,20130411,17.78,17.83,17.4,17.44,17.77,-0.33,-1.86,53399.91,93736.178
600132.SH,20130412,17.57,17.96,17.42,17.81,17.44,0.37,2.12,71325.52,126707.9
600132.SH,20130415,17.73,18.18,17.7,17.85,17.81,0.04,0.22,58913.88,105795.229
600132.SH,20130416,17.68,18.03,17.54,17.93,17.85,0.08,0.45,45601.27,81407.177
600132.SH,20130417,17.97,17.99,17.72,17.8,17.93,-0.13,-0.73,33806.21,60227.452
600132.SH,20130418,17.78,17.78,17.43,17.52,17.8,-0.28,-1.57,41314.27,72569.859
600132.SH,20130419,17.5,17.84,17.5,17.8,17.52,0.28,1.6,45505.35,80481.619
600132.SH,20130422,17.67,17.73,17.2,17.63,17.8,-0.17,-0.96,50838.01,89196.417
600132.SH,20130423,17.63,17.73,17.25,17.27,17.63,-0.36,-2.04,41814.74,72734.527
600132.SH,20130424,17.29,17.53,17.25,17.45,17.27,0.18,1.04,36231.76,62965.338
600132.SH,20130425,17.44,17.46,17.11,17.15,17.45,-0.3,-1.72,38940.73,67312.282
600132.SH,20130426,17.17,17.33,16.75,16.8,17.15,-0.35,-2.04,48947.91,83181.883
600132.SH,20130502,16.8,16.9,16.69,16.8,16.8,0.0,0.0,24689.64,41510.28
600132.SH,20130503,16.81,17.16,16.81,17.01,16.8,0.21,1.25,35752.3,60899.343
600132.SH,20130506,17.04,17.38,16.96,17.29,17.01,0.28,1.65,38433.31,66260.129
600132.SH,20130507,17.27,17.44,17.17,17.31,17.29,0.02,0.12,41429.55,71724.814
600132.SH,20130508,17.31,17.49,17.21,17.35,17.31,0.04,0.23,34868.33,60462.558
600132.SH,20130509,17.35,17.45,17.1,17.36,17.35,0.01,0.06,45932.44,79345.398
600132.SH,20130510,17.4,17.87,17.33,17.76,17.36,0.4,2.3,84965.3,149963.439
600132.SH,20130513,17.86,17.95,17.66,17.78,17.76,0.02,0.11,51737.94,91962.252
600132.SH,20130514,17.8,17.8,17.31,17.46,17.78,-0.32,-1.8,45527.09,79756.35
600132.SH,20130515,17.46,17.65,17.42,17.5,17.46,0.04,0.23,28808.2,50493.383
600132.SH,20130516,17.55,17.72,17.41,17.65,17.5,0.15,0.86,47048.29,82632.429
600132.SH,20130517,17.63,17.83,17.58,17.79,17.65,0.14,0.79,52288.57,92641.879
600132.SH,20130520,17.8,17.97,17.66,17.87,17.79,0.08,0.45,62127.94,110829.038
600132.SH,20130521,17.87,17.9,17.73,17.88,17.87,0.01,0.06,46995.51,83766.218
600132.SH,20130522,17.87,18.31,17.83,18.11,17.88,0.23,1.29,112418.42,203857.722
600132.SH,20130523,18.2,18.2,17.72,17.77,18.11,-0.34,-1.88,60755.33,109252.65
600132.SH,20130524,17.76,17.93,17.63,17.84,17.77,0.07,0.39,46334.56,82466.217
600132.SH,20130527,17.86,17.86,17.66,17.76,17.84,-0.08,-0.45,44786.69,79467.413
600132.SH,20130528,17.75,17.88,17.59,17.87,17.76,0.11,0.62,43903.75,77916.953
600132.SH,20130529,17.8,18.15,17.8,17.89,17.87,0.02,0.11,58040.62,104413.457
600132.SH,20130530,17.88,18.44,17.88,18.32,17.89,0.43,2.4,115984.81,212226.537
600132.SH,20130531,18.37,18.46,18.18,18.2,18.32,-0.12,-0.66,59188.34,108116.141
600132.SH,20130603,18.17,18.2,17.87,17.94,18.0,-0.06,-0.33,48559.14,87703.206
600132.SH,20130604,17.91,17.93,17.43,17.59,17.94,-0.35,-1.95,42419.07,74808.054
600132.SH,20130605,17.6,17.62,17.28,17.39,17.59,-0.2,-1.14,38518.42,67129.4
600132.SH,20130606,17.3,17.73,17.3,17.41,17.39,0.02,0.12,32256.25,56557.929
600132.SH,20130607,17.51,17.59,16.9,16.99,17.41,-0.42,-2.41,46082.24,79048.906
600132.SH,20130613,17.0,17.56,16.9,17.28,16.99,0.29,1.71,83483.4,144537.411
600132.SH,20130614,17.32,17.48,17.01,17.36,17.28,0.08,0.46,46938.39,81210.007
600132.SH,20130617,17.4,17.46,17.15,17.22,17.36,-0.14,-0.81,34758.16,59999.341
600132.SH,20130618,17.33,17.33,17.05,17.16,17.22,-0.06,-0.35,29145.72,49956.154
600132.SH,20130619,17.08,17.21,16.76,17.15,17.16,-0.01,-0.06,44882.4,76091.707
600132.SH,20130620,17.14,17.14,16.66,16.67,17.15,-0.48,-2.8,30212.11,51047.143
600132.SH,20130621,16.54,16.77,16.31,16.64,16.67,-0.03,-0.18,30270.8,50039.882
600132.SH,20130624,16.54,16.6,15.07,15.87,16.64,-0.77,-4.63,55842.03,89348.452
600132.SH,20130625,15.55,15.87,14.28,15.54,15.87,-0.33,-2.08,70325.57,106216.984
600132.SH,20130626,15.41,15.67,15.18,15.48,15.54,-0.06,-0.39,32822.96,50508.22
600132.SH,20130627,15.48,15.71,15.1,15.12,15.48,-0.36,-2.33,34669.8,53492.424
600132.SH,20130628,15.03,15.35,14.82,15.03,15.12,-0.09,-0.6,35597.01,53582.291
600132.SH,20130701,15.03,15.18,14.82,15.12,15.03,0.09,0.6,23847.21,35798.148
600132.SH,20130702,15.12,15.44,14.96,15.31,15.12,0.19,1.26,39387.21,60075.681
600132.SH,20130703,15.28,15.3,15.0,15.2,15.31,-0.11,-0.72,27201.98,41278.883
600132.SH,20130704,15.2,15.38,14.95,15.37,15.2,0.17,1.12,43986.26,66912.757
600132.SH,20130705,15.38,15.6,15.26,15.45,15.37,0.08,0.52,41873.39,64689.803
600132.SH,20130708,15.31,15.76,14.95,15.16,15.45,-0.29,-1.88,52336.16,80406.516
600132.SH,20130709,15.12,15.28,14.97,15.08,15.16,-0.08,-0.53,26923.34,40632.331
600132.SH,20130710,15.08,15.5,15.02,15.5,15.08,0.42,2.79,35133.57,53681.77
600132.SH,20130711,15.43,16.17,15.4,15.94,15.5,0.44,2.84,70398.21,111347.763
600132.SH,20130712,16.1,16.94,16.0,16.17,15.94,0.23,1.44,88384.25,145539.459
600132.SH,20130715,16.17,16.39,16.03,16.18,16.17,0.01,0.06,45988.94,74555.102
600132.SH,20130716,16.11,16.55,16.11,16.41,16.18,0.23,1.42,49182.51,80340.418
600132.SH,20130717,16.3,16.45,15.9,15.93,16.41,-0.48,-2.93,39770.23,64313.538
600132.SH,20130718,15.88,16.09,15.77,15.79,15.93,-0.14,-0.88,27197.46,43230.986
600132.SH,20130719,15.79,16.15,15.55,15.59,15.79,-0.2,-1.27,38226.38,60735.038
600132.SH,20130722,15.58,15.75,15.33,15.66,15.59,0.07,0.45,27114.87,42079.704
600132.SH,20130723,15.7,16.07,15.51,15.94,15.66,0.28,1.79,43189.18,68509.704
600132.SH,20130724,15.98,16.01,15.72,15.86,15.94,-0.08,-0.5,30083.4,47687.549
600132.SH,20130725,15.82,16.59,15.7,16.14,15.86,0.28,1.77,80303.21,129879.022
600132.SH,20130726,16.1,16.5,15.86,16.03,16.14,-0.11,-0.68,41268.71,66105.394
600132.SH,20130729,15.97,15.97,15.56,15.58,16.03,-0.45,-2.81,26504.82,41772.208
600132.SH,20130730,15.62,15.95,15.46,15.82,15.58,0.24,1.54,30782.4,48584.73
600132.SH,20130731,15.9,16.03,15.76,15.88,15.82,0.06,0.38,17336.32,27532.46
600132.SH,20130801,15.92,16.08,15.82,16.07,15.88,0.19,1.2,31750.92,50814.88
600132.SH,20130802,16.15,16.17,15.96,16.0,16.07,-0.07,-0.44,30291.23,48645.428
600132.SH,20130805,16.13,16.27,16.03,16.21,16.0,0.21,1.31,38877.59,62929.798
600132.SH,20130806,16.2,16.38,16.1,16.28,16.21,0.07,0.43,42239.98,68651.871
600132.SH,20130807,16.21,16.33,16.12,16.14,16.28,-0.14,-0.86,26859.13,43533.011
600132.SH,20130808,16.17,16.3,16.04,16.06,16.14,-0.08,-0.5,29807.88,48225.347
600132.SH,20130809,16.15,16.25,16.05,16.23,16.06,0.17,1.06,33243.84,53783.282
600132.SH,20130812,16.33,16.47,16.2,16.39,16.23,0.16,0.99,59035.75,96543.244
600132.SH,20130813,16.4,16.44,16.29,16.39,16.39,0.0,0.0,42045.18,68722.467
600132.SH,20130814,16.41,16.47,16.28,16.37,16.39,-0.02,-0.12,35871.98,58758.464
600132.SH,20130815,16.36,16.41,16.13,16.15,16.37,-0.22,-1.34,34336.19,55886.573
600132.SH,20130816,16.13,16.91,15.97,16.04,16.15,-0.11,-0.68,40244.14,65158.199
600132.SH,20130819,16.09,16.17,15.93,16.14,16.04,0.1,0.62,29239.14,47008.651
600132.SH,20130820,16.17,16.2,15.9,15.95,16.14,-0.19,-1.18,31502.32,50570.888
600132.SH,20130821,15.97,16.05,15.9,16.0,15.95,0.05,0.31,20379.37,32553.141
600132.SH,20130822,16.01,16.11,15.93,15.97,16.0,-0.03,-0.19,23692.94,37958.244
600132.SH,20130823,16.0,16.07,15.51,15.81,15.97,-0.16,-1.0,34923.3,55179.765
600132.SH,20130826,15.71,15.98,15.71,15.96,15.81,0.15,0.95,24534.8,38976.002
600132.SH,20130827,16.0,16.25,15.98,16.25,15.96,0.29,1.82,54975.76,88922.366
600132.SH,20130828,16.2,16.35,16.12,16.25,16.25,0.0,0.0,41641.88,67587.56
600132.SH,20130829,16.37,17.7,16.37,16.98,16.25,0.73,4.49,161331.31,275720.771
600132.SH,20130830,16.88,17.08,16.41,16.52,16.98,-0.46,-2.71,82182.57,136705.056
600132.SH,20130902,16.53,16.57,16.17,16.35,16.52,-0.17,-1.03,42224.19,68781.577
600132.SH,20130903,16.35,16.64,16.31,16.5,16.35,0.15,0.92,37432.06,61689.273
600132.SH,20130904,16.52,16.64,16.33,16.5,16.5,0.0,0.0,37835.08,62371.904
600132.SH,20130905,16.4,16.55,16.24,16.26,16.5,-0.24,-1.45,36307.28,59216.993
600132.SH,20130906,16.29,16.35,16.2,16.25,16.26,-0.01,-0.06,31887.13,51898.874
600132.SH,20130909,16.25,16.46,16.2,16.4,16.25,0.15,0.92,49859.34,81554.718
600132.SH,20130910,16.44,16.7,16.33,16.65,16.4,0.25,1.52,64255.07,105736.902
600132.SH,20130911,17.15,17.46,16.7,16.77,16.65,0.12,0.72,113968.61,193875.898
600132.SH,20130912,16.83,16.97,16.62,16.78,16.77,0.01,0.06,57363.6,96605.221
600132.SH,20130913,16.8,16.98,16.69,16.92,16.78,0.14,0.83,50992.42,86079.251
600132.SH,20130927,17.1,17.22,16.06,16.15,16.92,-0.77,-4.55,108551.07,179114.501
600132.SH,20130930,16.74,16.74,16.42,16.62,16.15,0.47,2.91,58939.98,97676.879
600132.SH,20131008,16.59,16.59,16.31,16.46,16.62,-0.16,-0.96,44896.75,73731.836
600132.SH,20131009,16.39,16.57,16.35,16.47,16.46,0.01,0.06,39057.1,64286.109
600132.SH,20131010,16.48,16.52,16.18,16.3,16.47,-0.17,-1.03,51050.16,83238.632
600132.SH,20131011,16.32,16.53,16.25,16.5,16.3,0.2,1.23,47166.73,77554.205
600132.SH,20131014,16.5,17.05,16.42,16.86,16.5,0.36,2.18,82473.98,139127.68
600132.SH,20131015,16.85,16.99,16.63,16.86,16.86,0.0,0.0,50463.21,84904.936
600132.SH,20131016,16.85,17.37,16.73,17.11,16.86,0.25,1.48,114416.3,196641.887
600132.SH,20131017,17.35,17.39,16.89,16.93,17.11,-0.18,-1.05,68199.5,115990.77
600132.SH,20131018,16.93,17.14,16.87,16.95,16.93,0.02,0.12,41098.67,69912.313
600132.SH,20131021,16.99,17.4,16.99,17.26,16.95,0.31,1.83,68567.23,118044.236
600132.SH,20131022,17.27,17.45,17.16,17.29,17.26,0.03,0.17,57147.84,98834.662
600132.SH,20131023,17.3,17.39,16.96,17.03,17.29,-0.26,-1.5,49681.86,84973.031
600132.SH,20131024,17.09,17.44,16.95,17.2,17.03,0.17,1.0,41401.34,71335.127
600132.SH,20131025,17.21,17.32,16.9,16.97,17.2,-0.23,-1.34,42954.21,73544.759
600132.SH,20131028,17.0,17.28,16.88,17.02,16.97,0.05,0.29,32733.93,55860.727
600132.SH,20131029,17.02,17.13,16.56,16.77,17.02,-0.25,-1.47,55259.97,93013.187
600132.SH,20131030,16.77,17.21,16.72,17.19,16.77,0.42,2.5,46972.73,79766.298
600132.SH,20131101,18.18,18.91,17.95,18.46,17.19,1.27,7.39,477161.5,884542.017
600132.SH,20131104,18.6,18.77,18.02,18.19,18.46,-0.27,-1.46,191192.77,349668.329
600132.SH,20131105,18.24,18.47,18.11,18.33,18.19,0.14,0.77,100868.32,184377.143
600132.SH,20131106,18.33,18.37,18.14,18.2,18.33,-0.13,-0.71,87483.62,159400.386
600132.SH,20131107,18.21,18.28,17.6,17.79,18.2,-0.41,-2.25,108050.48,194015.229
600132.SH,20131108,17.86,18.08,17.76,17.93,17.79,0.14,0.79,73371.22,131357.597
600132.SH,20131111,17.96,18.29,17.9,18.13,17.93,0.2,1.12,58297.3,105631.553
600132.SH,20131112,18.29,18.57,18.25,18.49,18.13,0.36,1.99,121590.61,224001.598
600132.SH,20131113,18.46,18.58,18.14,18.2,18.49,-0.29,-1.57,84246.04,154663.845
600132.SH,20131114,18.21,18.3,18.01,18.24,18.2,0.04,0.2198,45809.4,83074.392
600132.SH,20131115,18.24,18.35,18.11,18.28,18.24,0.04,0.22,50037.1,91417.254
600132.SH,20131118,18.29,18.45,18.21,18.3,18.28,0.02,0.11,71932.08,131953.636
600132.SH,20131119,18.32,18.49,18.23,18.44,18.3,0.14,0.77,71154.95,130689.551
600132.SH,20131120,18.49,18.65,18.43,18.52,18.44,0.08,0.43,57331.6,106107.858
600132.SH,20131121,18.53,18.65,18.43,18.56,18.52,0.04,0.22,66773.05,123867.967
600132.SH,20131122,18.6,18.62,18.52,18.59,18.56,0.03,0.16,55282.31,102616.406
600132.SH,20131125,18.62,18.88,18.57,18.83,18.59,0.24,1.29,63527.26,118864.22
600132.SH,20131126,18.79,19.27,18.77,19.03,18.83,0.2,1.06,89838.48,171155.75
600132.SH,20131127,19.01,19.16,18.87,18.99,19.03,-0.04,-0.21,57167.27,108459.516
600132.SH,20131128,18.98,19.09,18.8,18.81,18.99,-0.18,-0.95,82484.96,156101.775
600132.SH,20131129,18.81,18.96,18.66,18.95,18.81,0.14,0.74,52279.91,98413.23
600132.SH,20131202,18.94,19.15,18.7,18.82,18.95,-0.13,-0.69,78197.38,147905.776
600132.SH,20131203,18.89,19.07,18.89,19.04,18.82,0.22,1.17,102964.97,195492.613
600132.SH,20131204,19.1,19.1,18.66,18.81,19.04,-0.23,-1.21,76801.21,144739.894
600132.SH,20131206,18.81,18.89,17.5,18.13,18.81,-0.68,-3.62,41531.82,75354.477
600132.SH,20131209,17.0,17.5,17.0,17.33,18.13,-0.8,-4.41,95414.87,164598.197
600132.SH,20131210,17.33,17.53,17.19,17.5,17.33,0.17,0.98,48210.51,83652.595
600132.SH,20131211,17.65,17.67,16.97,17.12,17.5,-0.38,-2.17,72662.27,125690.375
600132.SH,20131212,17.11,17.28,17.01,17.12,17.12,0.0,0.0,40440.85,69196.248
600132.SH,20131213,17.02,17.1,16.86,16.91,17.12,-0.21,-1.23,48642.77,82453.394
600132.SH,20131216,16.95,16.97,16.32,16.33,16.91,-0.58,-3.43,55995.54,93002.367
600132.SH,20131217,16.33,16.63,16.33,16.51,16.33,0.18,1.1,26014.6,42871.746
600132.SH,20131218,16.61,16.61,16.4,16.48,16.51,-0.03,-0.18,16763.82,27688.691
600132.SH,20131219,16.46,16.59,16.19,16.25,16.48,-0.23,-1.4,20991.18,34440.453
600132.SH,20131220,16.27,16.3,15.92,16.01,16.25,-0.24,-1.48,25728.64,41322.657
600132.SH,20131223,16.01,16.22,15.92,16.01,16.01,0.0,0.0,16680.35,26797.063
600132.SH,20131224,16.02,16.16,15.96,16.01,16.01,0.0,0.0,16058.45,25811.191
600132.SH,20131225,16.05,16.28,16.02,16.26,16.01,0.25,1.56,15887.91,25700.424
600132.SH,20131226,16.27,16.32,15.92,15.93,16.26,-0.33,-2.03,21005.96,33776.282
600132.SH,20131227,15.85,15.9,15.52,15.82,15.93,-0.11,-0.69,32136.4,50638.049
600132.SH,20131230,15.8,15.95,15.8,15.91,15.82,0.09,0.57,19277.91,30618.964
600132.SH,20131231,15.89,16.22,15.86,16.19,15.91,0.28,1.76,25181.59,40558.985
600132.SH,20140102,16.16,16.31,16.01,16.23,16.19,0.04,0.25,18795.41,30483.832
600132.SH,20140103,16.22,16.23,15.96,16.06,16.23,-0.17,-1.05,18957.76,30515.075
600132.SH,20140106,16.0,16.0,15.54,15.63,16.06,-0.43,-2.68,22808.97,35930.379
600132.SH,20140107,15.5,15.78,15.45,15.61,15.63,-0.02,-0.13,15134.44,23665.864
600132.SH,20140108,15.6,15.74,15.51,15.54,15.61,-0.07,-0.45,13414.42,20949.177
600132.SH,20140109,15.53,15.65,15.07,15.08,15.54,-0.46,-2.96,21404.99,32959.673
600132.SH,20140110,15.08,15.18,14.7,14.91,15.08,-0.17,-1.13,20028.2,29865.557
600132.SH,20140113,14.91,15.08,14.81,14.89,14.91,-0.02,-0.13,14269.1,21337.08
600132.SH,20140114,14.89,15.16,14.78,15.15,14.89,0.26,1.75,13922.37,20876.161
600132.SH,20140115,15.16,15.16,14.92,15.02,15.15,-0.13,-0.86,12035.77,18070.507
600132.SH,20140116,15.09,15.15,15.0,15.08,15.02,0.06,0.4,12824.09,19346.57
600132.SH,20140117,15.08,15.12,14.81,14.87,15.08,-0.21,-1.39,15632.31,23336.021
600132.SH,20140120,14.86,14.89,14.6,14.67,14.87,-0.2,-1.35,12782.51,18826.851
600132.SH,20140121,14.67,14.88,14.63,14.83,14.67,0.16,1.09,11449.63,16953.966
600132.SH,20140122,14.88,15.15,14.84,15.12,14.83,0.29,1.96,21159.96,31881.114
600132.SH,20140123,15.1,15.33,15.07,15.17,15.12,0.05,0.33,23408.25,35619.208
600132.SH,20140124,15.15,15.34,15.11,15.21,15.17,0.04,0.26,18990.23,28925.103
600132.SH,20140127,15.15,15.54,15.1,15.42,15.21,0.21,1.38,24731.38,38076.481
600132.SH,20140128,15.42,15.53,15.25,15.31,15.42,-0.11,-0.71,13818.65,21200.161
600132.SH,20140129,15.31,15.42,15.18,15.29,15.31,-0.02,-0.13,13649.41,20837.552
600132.SH,20140130,15.13,15.47,15.13,15.28,15.29,-0.01,-0.07,10289.45,15793.032
600132.SH,20140207,15.18,15.18,14.92,15.06,15.28,-0.22,-1.44,20877.36,31366.375
600132.SH,20140210,15.02,15.42,15.02,15.42,15.06,0.36,2.39,30329.99,46329.884
600132.SH,20140211,15.41,15.74,15.35,15.7,15.42,0.28,1.82,36701.08,57138.028
600132.SH,20140212,15.69,15.72,15.51,15.61,15.7,-0.09,-0.57,21359.82,33326.789
600132.SH,20140213,15.65,15.75,15.52,15.54,15.61,-0.07,-0.45,24125.01,37715.941
600132.SH,20140214,15.6,15.71,15.45,15.69,15.54,0.15,0.97,23239.15,36258.881
600132.SH,20140217,15.74,15.97,15.64,15.91,15.69,0.22,1.4,47183.81,74448.617
600132.SH,20140218,15.94,15.94,15.6,15.63,15.91,-0.28,-1.76,33516.0,52661.27
600132.SH,20140219,15.63,15.88,15.55,15.79,15.63,0.16,1.02,30258.72,47528.063
600132.SH,20140220,15.8,15.9,15.62,15.64,15.79,-0.15,-0.95,28485.7,44810.804
600132.SH,20140221,15.64,15.69,15.37,15.48,15.64,-0.16,-1.02,19685.54,30521.812
600132.SH,20140224,15.4,15.4,14.97,15.02,15.48,-0.46,-2.97,29031.32,43824.163
600132.SH,20140225,15.02,15.17,14.63,14.75,15.02,-0.27,-1.8,28994.24,43369.919
600132.SH,20140226,14.77,14.9,14.64,14.87,14.75,0.12,0.81,18857.97,27880.859
600132.SH,20140227,14.91,14.91,14.18,14.42,14.87,-0.45,-3.03,28384.12,41640.005
600132.SH,20140228,14.38,14.64,14.24,14.63,14.42,0.21,1.46,19123.45,27619.712
600132.SH,20140303,14.5,14.82,14.46,14.8,14.63,0.17,1.16,18916.62,27788.439
600132.SH,20140304,14.8,15.33,14.7,15.15,14.8,0.35,2.36,39276.03,59438.558
600132.SH,20140305,15.08,15.21,14.87,14.92,15.15,-0.23,-1.52,20980.19,31438.814
600132.SH,20140306,14.92,14.95,14.71,14.85,14.92,-0.07,-0.47,14173.15,21013.314
600132.SH,20140307,14.87,14.99,14.79,14.89,14.85,0.04,0.27,14770.21,21998.587
600132.SH,20140310,14.84,14.88,14.26,14.32,14.89,-0.57,-3.83,20156.93,29231.46
600132.SH,20140311,14.32,14.7,14.27,14.56,14.32,0.24,1.68,19947.68,28965.57
600132.SH,20140312,14.55,14.6,14.39,14.51,14.56,-0.05,-0.34,13078.11,18937.08
600132.SH,20140313,14.55,15.2,14.5,14.86,14.51,0.35,2.41,32449.77,48445.899
600132.SH,20140314,14.78,14.94,14.66,14.75,14.86,-0.11,-0.74,17975.94,26558.509
600132.SH,20140317,14.69,15.03,14.69,14.97,14.75,0.22,1.49,14992.14,22358.357
600132.SH,20140318,14.97,15.17,14.96,15.06,14.97,0.09,0.6,22382.87,33711.728
600132.SH,20140319,15.0,15.03,14.75,14.89,15.06,-0.17,-1.13,13436.27,19979.441
600132.SH,20140320,14.86,15.07,14.77,14.9,14.89,0.01,0.07,17868.0,26708.276
600132.SH,20140321,14.9,15.09,14.69,15.06,14.9,0.16,1.07,19433.25,29032.773
600132.SH,20140324,15.05,15.18,14.98,15.17,15.06,0.11,0.73,22149.66,33481.415
600132.SH,20140325,15.17,15.22,15.02,15.08,15.17,-0.09,-0.59,17779.73,26887.879
600132.SH,20140326,15.09,15.17,14.98,15.03,15.08,-0.05,-0.33,11689.34,17609.037
600132.SH,20140327,15.01,15.01,14.73,14.74,15.03,-0.29,-1.93,16740.37,24865.163
600132.SH,20140328,14.71,14.87,14.51,14.61,14.74,-0.13,-0.88,12504.76,18378.372
600132.SH,20140331,14.66,14.66,14.4,14.48,14.61,-0.13,-0.89,13778.15,19985.219
600132.SH,20140401,14.48,14.6,14.45,14.57,14.48,0.09,0.62,14131.38,20530.338
600132.SH,20140402,14.58,14.67,14.51,14.6,14.57,0.03,0.21,12217.38,17830.427
600132.SH,20140403,14.63,14.81,14.6,14.73,14.6,0.13,0.89,17679.05,26016.958
600132.SH,20140404,14.68,14.82,14.63,14.8,14.73,0.07,0.48,9609.17,14173.499
600132.SH,20140408,14.8,14.98,14.75,14.95,14.8,0.15,1.01,16921.48,25221.554
600132.SH,20140409,14.95,15.18,14.83,15.07,14.95,0.12,0.8,27543.76,41395.872
600132.SH,20140410,15.04,15.15,14.94,15.03,15.07,-0.04,-0.27,24116.65,36229.83
600132.SH,20140411,15.01,15.14,14.96,15.05,15.03,0.02,0.13,18637.67,28068.417
600132.SH,20140414,15.01,15.03,14.89,14.97,15.05,-0.08,-0.53,23890.29,35675.133
600132.SH,20140415,14.97,14.99,14.76,14.81,14.97,-0.16,-1.07,17065.87,25350.901
600132.SH,20140416,14.81,14.88,14.72,14.87,14.81,0.06,0.41,10177.64,15078.457
600132.SH,20140417,14.88,15.02,14.82,14.87,14.87,0.0,0.0,18357.64,27442.215
600132.SH,20140418,14.87,15.06,14.76,15.04,14.87,0.17,1.14,18925.45,28303.208
600132.SH,20140421,14.94,15.07,14.84,14.86,15.04,-0.18,-1.2,17277.99,25829.027
600132.SH,20140422,14.83,14.92,14.55,14.64,14.86,-0.22,-1.48,18505.06,27173.354
600132.SH,20140423,14.64,14.8,14.6,14.69,14.64,0.05,0.34,11829.65,17375.136
600132.SH,20140424,14.68,14.72,14.38,14.39,14.69,-0.3,-2.04,17479.31,25407.485
600132.SH,20140425,14.39,14.52,14.05,14.16,14.39,-0.23,-1.6,20364.28,29127.036
600132.SH,20140428,14.13,14.16,13.8,13.8,14.16,-0.36,-2.54,18607.48,25911.915
600132.SH,20140429,13.84,14.05,13.82,14.04,13.8,0.24,1.74,12820.98,17887.005
600132.SH,20140430,14.0,14.05,13.9,14.02,14.04,-0.02,-0.14,11440.27,15998.885
600132.SH,20140505,14.01,14.08,13.87,14.07,14.02,0.05,0.36,14019.77,19613.999
600132.SH,20140506,14.05,14.15,14.0,14.1,14.07,0.03,0.21,11757.36,16564.106
600132.SH,20140507,14.11,14.11,13.9,13.91,14.1,-0.19,-1.35,14418.44,20138.001
600132.SH,20140508,13.91,14.07,13.86,13.95,13.91,0.04,0.29,8555.46,11961.83
600132.SH,20140509,13.95,13.98,13.8,13.89,13.95,-0.06,-0.43,9192.82,12746.167
600132.SH,20140512,14.03,14.25,13.95,14.2,13.89,0.31,2.23,25697.65,36346.774
600132.SH,20140513,14.2,14.47,14.13,14.44,14.2,0.24,1.69,25972.03,37249.55
600132.SH,20140514,14.35,14.46,14.24,14.36,14.44,-0.08,-0.55,19800.05,28353.61
600132.SH,20140515,14.4,14.4,14.0,14.02,14.36,-0.34,-2.37,15875.56,22549.484
600132.SH,20140516,14.02,14.18,14.0,14.14,14.02,0.12,0.86,11679.22,16451.17
600132.SH,20140519,14.14,14.14,13.85,13.92,14.14,-0.22,-1.56,12952.56,18058.858
600132.SH,20140520,13.98,14.08,13.89,13.91,13.92,-0.01,-0.07,9192.23,12842.928
600132.SH,20140521,13.89,14.2,13.88,14.19,13.91,0.28,2.01,17708.15,24911.844
600132.SH,20140522,14.2,14.25,14.03,14.07,14.19,-0.12,-0.85,17305.13,24479.599
600132.SH,20140523,14.07,14.17,14.01,14.15,14.07,0.08,0.57,9855.27,13902.265
600132.SH,20140526,14.19,14.35,14.16,14.2,14.15,0.05,0.35,18374.21,26179.387
600132.SH,20140527,14.2,14.32,14.12,14.27,14.2,0.07,0.49,17553.47,25007.766
600132.SH,20140528,14.28,14.37,14.2,14.35,14.27,0.08,0.56,19151.86,27358.73
600132.SH,20140529,14.37,14.48,14.21,14.22,14.35,-0.13,-0.91,22223.57,31822.476
600132.SH,20140530,14.22,14.49,14.22,14.46,14.22,0.24,1.69,32600.4,46859.02
600132.SH,20140603,14.48,14.69,14.41,14.43,14.46,-0.03,-0.21,31379.7,45655.338
600132.SH,20140604,14.37,14.44,14.16,14.23,14.43,-0.2,-1.39,22961.04,32686.044
600132.SH,20140605,14.37,14.47,14.23,14.42,14.23,0.19,1.34,22905.61,32849.375
600132.SH,20140606,14.4,14.52,14.28,14.4,14.42,-0.02,-0.14,22219.76,31988.657
600132.SH,20140609,14.4,14.86,14.37,14.78,14.4,0.38,2.64,57351.98,84535.696
600132.SH,20140610,14.8,14.9,14.63,14.84,14.78,0.06,0.41,40138.47,59287.406
600132.SH,20140611,14.84,15.12,14.75,15.11,14.84,0.27,1.82,70722.61,106010.484
600132.SH,20140612,15.01,15.19,14.85,15.0,15.11,-0.11,-0.73,40014.61,59916.073
600132.SH,20140613,15.12,15.12,14.86,15.02,15.0,0.02,0.13,41552.32,62204.968
