ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,20130312,8.85,8.99,8.46,8.58,8.9,-0.32,-3.6,41999.61,36505.603
600855.SH,20130313,8.6,8.6,8.3,8.48,8.58,-0.1,-1.17,29128.58,24529.642
600855.SH,20130314,8.5,8.57,8.44,8.55,8.48,0.07,0.83,18821.34,16020.736
600855.SH,20130315,8.51,8.71,8.4,8.5,8.55,-0.05,-0.58,27027.68,23185.944
600855.SH,20130318,8.49,8.49,8.35,8.36,8.5,-0.14,-1.65,16726.16,14042.743
600855.SH,20130319,8.36,8.42,8.21,8.37,8.36,0.01,0.12,19280.71,16039.802
600855.SH,20130320,8.38,8.74,8.38,8.72,8.37,0.35,4.18,46524.85,39999.579
600855.SH,20130321,8.71,8.96,8.66,8.94,8.72,0.22,2.52,48601.12,43124.788
600855.SH,20130322,8.9,9.26,8.9,9.24,8.94,0.3,3.36,83603.27,76363.554
600855.SH,20130325,9.27,9.35,9.04,9.12,9.24,-0.12,-1.3,78682.13,72427.498
600855.SH,20130326,8.95,9.33,8.71,9.31,9.12,0.19,2.08,80017.99,71931.134
600855.SH,20130327,9.21,9.5,9.18,9.27,9.31,-0.04,-0.43,117622.54,110061.51
600855.SH,20130328,9.15,9.3,8.83,9.27,9.27,0.0,0.0,76812.8,69430.718
600855.SH,20130329,9.21,9.5,9.1,9.18,9.27,-0.09,-0.97,80707.43,75155.105
600855.SH,20130401,9.13,9.45,9.0,9.07,9.18,-0.11,-1.2,55912.12,51185.339
600855.SH,20130402,9.08,9.17,8.2,8.48,9.07,-0.59,-6.51,74949.58,65164.655
600855.SH,20130403,8.43,8.69,8.29,8.43,8.48,-0.05,-0.59,57362.65,48429.43
600855.SH,20130408,8.37,8.59,8.21,8.51,8.43,0.08,0.95,40689.62,34409.479
600855.SH,20130409,8.5,8.56,8.42,8.5,8.51,-0.01,-0.12,32861.01,27921.837
600855.SH,20130410,8.5,8.65,8.37,8.59,8.5,0.09,1.06,45578.49,38848.744
600855.SH,20130411,8.58,8.58,8.33,8.37,8.59,-0.22,-2.56,31171.89,26332.423
600855.SH,20130412,8.38,8.42,8.21,8.23,8.37,-0.14,-1.67,20925.78,17389.303
600855.SH,20130415,8.2,8.2,7.93,8.0,8.23,-0.23,-2.79,27930.68,22423.757
600855.SH,20130416,7.94,8.12,7.86,8.12,8.0,0.12,1.5,15799.42,12681.629
600855.SH,20130417,8.13,8.17,8.05,8.14,8.12,0.02,0.25,15926.71,12941.428
600855.SH,20130418,8.08,8.18,7.99,8.1,8.14,-0.04,-0.49,23362.73,18845.669
600855.SH,20130419,8.1,8.24,8.1,8.23,8.1,0.13,1.6,29075.36,23844.256
600855.SH,20130422,8.17,8.22,8.11,8.16,8.23,-0.07,-0.85,28252.45,23041.857
600855.SH,20130423,8.16,8.21,7.69,7.77,8.16,-0.39,-4.78,39380.54,31160.445
600855.SH,20130424,7.79,7.97,7.76,7.86,7.77,0.09,1.16,27996.8,21935.86
600855.SH,20130425,7.86,7.9,7.61,7.65,7.86,-0.21,-2.67,27954.74,21752.36
600855.SH,20130426,7.69,7.74,7.36,7.46,7.65,-0.19,-2.48,42758.21,32064.11
600855.SH,20130502,7.45,7.57,7.39,7.47,7.46,0.01,0.13,21005.45,15719.928
600855.SH,20130503,7.52,7.73,7.5,7.65,7.47,0.18,2.41,19457.83,14873.11
600855.SH,20130506,7.64,7.84,7.6,7.83,7.65,0.18,2.35,35830.69,27744.246
600855.SH,20130507,7.84,7.88,7.77,7.81,7.83,-0.02,-0.26,17137.98,13405.776
600855.SH,20130508,7.83,8.11,7.82,8.09,7.81,0.28,3.59,47125.88,37480.114
600855.SH,20130509,8.1,8.24,8.01,8.09,8.09,0.0,0.0,63625.03,51640.817
600855.SH,20130510,8.03,8.12,7.93,8.04,8.09,-0.05,-0.62,29975.28,24066.105
600855.SH,20130513,8.05,8.72,8.0,8.46,8.04,0.42,5.22,86981.09,72613.155
600855.SH,20130514,8.35,8.63,8.24,8.38,8.46,-0.08,-0.95,99402.14,83800.524
600855.SH,20130515,8.3,8.58,8.3,8.39,8.38,0.01,0.12,68516.81,57798.735
600855.SH,20130516,8.32,8.47,8.11,8.41,8.39,0.02,0.24,60744.9,50643.177
600855.SH,20130517,8.39,8.5,8.32,8.41,8.41,0.0,0.0,44840.15,37796.696
600855.SH,20130520,8.42,8.61,8.39,8.52,8.41,0.11,1.31,57634.25,49112.617
600855.SH,20130521,8.52,8.76,8.5,8.73,8.52,0.21,2.46,80458.83,69849.584
600855.SH,20130522,8.72,8.82,8.45,8.49,8.73,-0.24,-2.75,64451.6,55517.271
600855.SH,20130523,8.49,8.74,8.41,8.53,8.49,0.04,0.47,62779.65,54145.823
600855.SH,20130524,8.55,8.87,8.55,8.84,8.53,0.31,3.63,88190.6,77396.181
600855.SH,20130527,8.8,9.04,8.76,8.96,8.84,0.12,1.36,79800.95,71044.294
600855.SH,20130528,8.98,9.05,8.8,8.88,8.96,-0.08,-0.89,63569.02,56518.21
600855.SH,20130529,8.92,9.43,8.83,9.19,8.88,0.31,3.49,140381.93,129053.546
600855.SH,20130530,9.27,9.5,9.15,9.32,9.19,0.13,1.41,125105.71,116714.412
600855.SH,20130531,9.2,9.33,9.09,9.11,9.32,-0.21,-2.25,71153.6,65373.899
600855.SH,20130603,9.13,9.39,9.06,9.23,9.11,0.12,1.32,65923.49,60974.261
600855.SH,20130604,9.26,9.26,8.66,8.78,9.23,-0.45,-4.88,89279.38,79612.888
600855.SH,20130605,8.78,8.8,8.43,8.6,8.78,-0.18,-2.05,53463.33,45851.581
600855.SH,20130606,8.52,8.65,8.38,8.41,8.6,-0.19,-2.21,29296.29,24933.443
600855.SH,20130607,8.41,8.49,8.23,8.26,8.41,-0.15,-1.78,27319.14,22823.582
600855.SH,20130613,8.19,8.19,7.71,7.87,8.26,-0.39,-4.72,44367.01,34888.112
600855.SH,20130614,7.9,8.1,7.83,7.96,7.87,0.09,1.14,23958.62,19041.991
600855.SH,20130617,7.96,8.11,7.91,8.03,7.96,0.07,0.88,24165.95,19408.324
600855.SH,20130618,8.1,8.39,8.07,8.21,8.03,0.18,2.24,33077.03,27277.278
600855.SH,20130619,8.15,8.15,7.9,8.06,8.21,-0.15,-1.83,26988.17,21571.156
600855.SH,20130620,8.0,8.02,7.73,7.75,8.06,-0.31,-3.85,27657.99,21745.822
600855.SH,20130621,7.63,7.73,7.39,7.65,7.75,-0.1,-1.29,19831.93,14980.736
600855.SH,20130624,7.66,7.7,7.0,7.01,7.65,-0.64,-8.37,29098.38,21173.186
600855.SH,20130625,6.99,7.27,6.38,7.09,7.01,0.08,1.14,40417.21,27792.065
600855.SH,20130626,7.08,7.25,6.82,7.21,7.09,0.12,1.69,30721.55,21872.883
600855.SH,20130627,7.22,7.4,6.97,7.0,7.21,-0.21,-2.91,37738.37,27195.537
600855.SH,20130628,6.98,7.15,6.83,6.9,7.0,-0.1,-1.43,36488.36,25423.541
600855.SH,20130701,7.0,7.17,6.98,7.11,6.9,0.21,3.04,33272.53,23581.654
600855.SH,20130702,7.27,7.58,7.12,7.52,7.11,0.41,5.77,60918.91,44986.929
600855.SH,20130703,7.48,7.52,7.33,7.46,7.52,-0.06,-0.8,34736.3,25743.209
600855.SH,20130704,7.45,7.8,7.36,7.58,7.46,0.12,1.61,43885.92,33542.034
600855.SH,20130705,7.6,7.65,7.42,7.45,7.58,-0.13,-1.72,20360.58,15349.705
600855.SH,20130708,7.28,7.28,6.99,7.0,7.45,-0.45,-6.04,24807.52,17614.919
600855.SH,20130709,7.01,7.13,6.95,7.02,7.0,0.02,0.29,16733.33,11740.848
600855.SH,20130710,7.02,7.29,7.01,7.26,7.02,0.24,3.42,21571.93,15396.588
600855.SH,20130711,7.22,7.53,7.22,7.42,7.26,0.16,2.2,31836.34,23528.115
600855.SH,20130712,7.48,7.55,7.36,7.36,7.42,-0.06,-0.81,25779.79,19211.47
600855.SH,20130715,7.37,7.6,7.37,7.57,7.36,0.21,2.85,34189.22,25714.605
600855.SH,20130716,7.54,7.82,7.45,7.76,7.57,0.19,2.51,46122.8,35196.799
600855.SH,20130717,7.75,7.79,7.56,7.59,7.76,-0.17,-2.19,40803.48,31265.36
600855.SH,20130718,7.51,8.35,7.43,8.33,7.59,0.74,9.75,164822.79,133456.498
600855.SH,20130719,8.1,8.22,7.8,7.84,8.33,-0.49,-5.88,135359.74,108815.422
600855.SH,20130722,7.79,8.08,7.61,7.94,7.84,0.1,1.28,53235.4,41980.262
600855.SH,20130723,8.01,8.19,7.98,8.09,7.94,0.15,1.89,69395.33,56093.634
600855.SH,20130724,8.05,8.18,7.86,8.09,8.09,0.0,0.0,63138.65,50745.392
600855.SH,20130725,8.09,8.31,7.98,7.98,8.09,-0.11,-1.36,58041.14,47203.001
600855.SH,20130726,7.93,8.0,7.72,7.78,7.98,-0.2,-2.51,34482.56,27092.484
600855.SH,20130729,7.78,7.84,7.52,7.53,7.78,-0.25,-3.21,27062.16,20709.451
600855.SH,20130730,7.46,7.66,7.3,7.52,7.53,-0.01,-0.13,23511.59,17605.551
600855.SH,20130731,7.5,7.68,7.47,7.65,7.52,0.13,1.73,22441.99,17064.148
600855.SH,20130801,7.64,7.88,7.6,7.8,7.65,0.15,1.96,28031.53,21759.301
600855.SH,20130802,7.87,8.2,7.82,8.14,7.8,0.34,4.36,65425.23,52687.886
600855.SH,20130805,8.1,8.2,8.03,8.15,8.14,0.01,0.12,52628.81,42771.618
600855.SH,20130806,8.14,8.19,7.99,8.13,8.15,-0.02,-0.25,51655.66,41885.818
600855.SH,20130807,8.18,8.23,8.08,8.13,8.13,0.0,0.0,50381.54,41068.627
600855.SH,20130808,8.11,8.32,8.08,8.18,8.13,0.05,0.62,59157.97,48542.976
600855.SH,20130809,8.18,8.22,8.08,8.19,8.18,0.01,0.12,36757.91,29954.949
600855.SH,20130812,8.17,8.28,8.16,8.23,8.19,0.04,0.49,33350.23,27432.896
600855.SH,20130813,8.25,8.31,8.19,8.29,8.23,0.06,0.73,37344.74,30804.932
600855.SH,20130814,8.3,8.32,8.14,8.15,8.29,-0.14,-1.69,36467.71,29912.856
600855.SH,20130815,8.16,8.26,8.03,8.14,8.15,-0.01,-0.12,31423.47,25586.17
600855.SH,20130816,8.09,8.19,7.85,7.89,8.14,-0.25,-3.07,41894.11,33487.751
600855.SH,20130819,7.88,8.03,7.81,7.99,7.89,0.1,1.27,24071.45,19096.236
600855.SH,20130820,7.94,8.07,7.9,8.02,7.99,0.03,0.38,20352.16,16238.905
600855.SH,20130821,8.05,8.36,7.98,8.35,8.02,0.33,4.11,114134.08,93715.902
600855.SH,20130822,8.3,8.34,8.16,8.24,8.35,-0.11,-1.32,57366.8,47385.616
600855.SH,20130823,8.23,8.27,7.9,8.11,8.24,-0.13,-1.58,53646.24,43506.828
600855.SH,20130826,8.1,8.28,8.01,8.27,8.11,0.16,1.97,58389.46,47839.643
600855.SH,20130827,8.21,8.78,8.16,8.57,8.27,0.3,3.63,110759.3,94312.212
600855.SH,20130828,8.48,9.3,8.48,9.18,8.57,0.61,7.12,275804.09,248949.101
600855.SH,20130829,9.24,9.53,9.15,9.18,9.18,0.0,0.0,275442.47,256152.225
600855.SH,20130830,9.0,9.49,8.9,9.43,9.18,0.25,2.72,148632.2,136584.382
600855.SH,20130902,9.48,9.88,9.09,9.14,9.43,-0.29,-3.08,170637.12,160968.742
600855.SH,20130903,9.0,9.07,8.72,8.96,9.14,-0.18,-1.97,102391.29,90927.77
600855.SH,20130904,8.99,9.35,8.95,9.09,8.96,0.13,1.45,96740.36,88669.582
600855.SH,20130905,9.0,9.06,8.83,8.84,9.09,-0.25,-2.75,73404.82,65434.79
600855.SH,20130906,8.8,9.22,8.78,9.19,8.84,0.35,3.96,78227.75,70372.966
600855.SH,20130909,9.15,9.49,9.07,9.34,9.19,0.15,1.63,124662.56,115889.318
600855.SH,20130910,9.34,9.34,9.0,9.11,9.34,-0.23,-2.46,87017.9,79318.173
600855.SH,20130911,9.07,9.21,8.76,8.81,9.11,-0.3,-3.29,98113.92,87568.946
600855.SH,20130912,8.78,8.88,8.7,8.82,8.81,0.01,0.11,59625.57,52482.562
600855.SH,20130913,8.78,8.81,8.62,8.74,8.82,-0.08,-0.91,42317.86,36793.356
600855.SH,20130916,8.74,8.77,8.59,8.66,8.74,-0.08,-0.92,41755.93,36172.268
600855.SH,20130917,8.62,8.76,8.61,8.65,8.66,-0.01,-0.12,34143.42,29639.355
600855.SH,20130918,8.56,8.79,8.56,8.73,8.65,0.08,0.92,32633.25,28371.667
600855.SH,20130923,8.74,8.88,8.7,8.82,8.73,0.09,1.03,33572.23,29557.458
600855.SH,20130924,8.82,8.95,8.74,8.74,8.82,-0.08,-0.91,42152.59,37183.16
600855.SH,20130925,8.7,8.89,8.7,8.78,8.74,0.04,0.46,34116.01,30077.997
600855.SH,20130926,8.73,8.84,8.51,8.52,8.78,-0.26,-2.96,44725.14,38814.233
600855.SH,20130927,8.53,9.08,8.53,8.99,8.52,0.47,5.52,97905.67,87449.325
600855.SH,20130930,9.2,9.42,9.06,9.15,8.99,0.16,1.78,119708.11,110692.872
600855.SH,20131008,9.1,9.24,8.96,9.18,9.15,0.03,0.33,73728.35,67230.91
600855.SH,20131009,9.15,10.1,9.06,10.1,9.18,0.92,10.02,215361.29,209449.685
600855.SH,20131010,10.45,11.11,10.22,11.11,10.1,1.01,10.0,448375.62,481233.131
600855.SH,20131014,10.9,11.15,10.78,11.03,11.11,-0.08,-0.72,220972.09,241722.196
600855.SH,20131015,11.1,11.69,10.93,10.99,11.03,-0.04,-0.36,249683.0,281282.138
600855.SH,20131016,10.8,11.1,10.46,10.71,10.99,-0.28,-2.55,136398.49,146531.536
600855.SH,20131017,10.75,11.11,10.46,11.08,10.71,0.37,3.45,131715.33,143245.959
600855.SH,20131018,11.06,11.91,10.85,11.62,11.08,0.54,4.87,193579.87,222652.742
600855.SH,20131021,11.63,12.38,11.5,12.25,11.62,0.63,5.42,206162.48,245386.737
600855.SH,20131022,12.28,12.59,11.94,12.3,12.25,0.05,0.41,138660.37,169818.476
600855.SH,20131023,12.39,12.42,11.63,11.92,12.3,-0.38,-3.09,104361.79,124613.787
600855.SH,20131024,11.97,12.18,11.5,11.77,11.92,-0.15,-1.26,93413.05,110377.729
600855.SH,20131025,11.75,11.84,10.7,10.89,11.77,-0.88,-7.48,125875.98,140675.623
600855.SH,20131028,10.87,11.39,10.8,11.12,10.89,0.23,2.11,54919.49,61079.246
600855.SH,20131029,11.23,11.59,10.18,10.72,11.12,-0.4,-3.6,139376.96,151057.207
600855.SH,20131030,10.96,11.06,10.68,10.81,10.72,0.09,0.84,153678.12,166843.932
600855.SH,20131031,10.55,10.7,9.86,9.91,10.81,-0.9,-8.33,164843.54,167842.043
600855.SH,20131101,9.9,10.26,9.75,10.12,9.91,0.21,2.12,84461.3,84859.962
600855.SH,20131104,10.11,10.2,9.88,9.97,10.12,-0.15,-1.48,64346.12,64394.298
600855.SH,20131105,9.99,10.36,9.71,10.35,9.97,0.38,3.81,87542.26,88266.355
600855.SH,20131106,10.35,10.8,10.2,10.68,10.35,0.33,3.19,160434.21,168976.861
600855.SH,20131107,10.51,10.86,10.46,10.51,10.68,-0.17,-1.59,103548.97,110022.37
600855.SH,20131108,10.5,10.77,10.08,10.59,10.51,0.08,0.76,78737.02,82228.006
600855.SH,20131111,10.58,10.75,10.22,10.68,10.59,0.09,0.85,66551.55,70186.21
600855.SH,20131112,10.69,10.88,10.45,10.81,10.68,0.13,1.22,77671.74,83201.816
600855.SH,20131113,11.89,11.89,11.89,11.89,10.81,1.08,9.99,96529.0,114772.981
600855.SH,20131114,11.8,12.88,10.7,12.5,11.89,0.61,5.1304,387864.56,474526.408
600855.SH,20131115,12.5,13.75,12.42,13.75,12.5,1.25,10.0,324901.32,434829.876
600855.SH,20131118,15.1,15.13,14.5,15.13,13.75,1.38,10.04,381021.41,572706.302
600855.SH,20131119,15.19,15.28,14.4,14.65,15.13,-0.48,-3.17,510313.0,754343.569
600855.SH,20131120,14.73,16.12,14.51,16.12,14.65,1.47,10.03,348537.45,538605.118
600855.SH,20131121,17.27,17.73,16.3,16.38,16.12,0.26,1.61,739617.85,1262568.379
600855.SH,20131122,16.85,17.4,16.3,16.58,16.38,0.2,1.22,613008.61,1034395.949
600855.SH,20131125,16.6,17.62,16.09,16.34,16.58,-0.24,-1.45,704370.25,1182889.588
600855.SH,20131126,16.58,17.97,16.21,17.17,16.34,0.83,5.08,754379.06,1295943.876
600855.SH,20131127,16.9,17.39,16.55,17.34,17.17,0.17,0.99,475421.95,807068.77
600855.SH,20131128,17.14,17.7,16.8,17.09,17.34,-0.25,-1.44,380098.0,652097.095
600855.SH,20131129,17.15,17.86,16.8,17.28,17.09,0.19,1.11,491571.67,854224.359
600855.SH,20131202,16.7,16.8,15.55,15.92,17.28,-1.36,-7.87,467371.57,748253.133
600855.SH,20131203,15.92,16.25,15.37,16.0,15.92,0.08,0.5,363599.13,576136.435
600855.SH,20131204,15.9,16.19,15.5,16.02,16.0,0.02,0.13,296950.93,472810.989
600855.SH,20131205,16.05,16.27,15.47,15.76,16.02,-0.26,-1.62,272454.99,431806.079
600855.SH,20131206,15.65,16.04,15.15,15.72,15.76,-0.04,-0.25,299793.06,470242.006
600855.SH,20131209,16.0,16.05,15.46,15.76,15.72,0.04,0.25,245859.22,388737.214
600855.SH,20131210,15.7,16.39,15.26,15.48,15.76,-0.28,-1.78,205438.16,319494.837
600855.SH,20131211,15.4,16.07,15.3,15.59,15.48,0.11,0.71,241528.14,379728.949
600855.SH,20131212,15.42,15.78,15.15,15.22,15.59,-0.37,-2.37,131134.16,202780.525
600855.SH,20131213,15.1,15.28,14.81,15.05,15.22,-0.17,-1.12,119213.7,179333.885
600855.SH,20131216,15.0,15.38,14.59,15.25,15.05,0.2,1.33,203455.17,305628.618
600855.SH,20131217,14.92,16.78,14.92,16.5,15.25,1.25,8.2,555839.38,900461.217
600855.SH,20131218,16.25,16.75,15.2,15.23,16.5,-1.27,-7.7,340744.46,547250.772
600855.SH,20131219,15.23,15.39,14.73,14.92,15.23,-0.31,-2.04,203875.09,306202.356
600855.SH,20131220,14.82,15.25,14.6,14.73,14.92,-0.19,-1.27,163934.94,243583.356
600855.SH,20131223,14.61,15.15,14.3,14.88,14.73,0.15,1.02,145600.99,215273.739
600855.SH,20131224,15.05,15.6,14.86,14.99,14.88,0.11,0.74,166772.13,254441.391
600855.SH,20131225,14.84,15.37,14.6,15.22,14.99,0.23,1.53,144374.02,218110.087
600855.SH,20131226,15.27,15.39,14.93,15.13,15.22,-0.09,-0.59,154670.9,235104.764
600855.SH,20131227,15.13,15.65,15.01,15.52,15.13,0.39,2.58,167490.61,257736.691
600855.SH,20131230,15.55,16.25,15.45,15.98,15.52,0.46,2.96,249563.97,397656.899
600855.SH,20131231,15.9,15.98,15.6,15.79,15.98,-0.19,-1.19,122748.64,193843.891
600855.SH,20140102,15.79,16.52,15.6,16.28,15.79,0.49,3.1,187590.95,303820.54
600855.SH,20140103,16.15,16.48,15.88,16.22,16.28,-0.06,-0.37,171653.46,278899.393
600855.SH,20140106,16.13,16.38,15.68,15.89,16.22,-0.33,-2.03,141590.48,226347.8
600855.SH,20140107,15.76,16.26,15.51,15.91,15.89,0.02,0.13,126255.05,202134.263
600855.SH,20140108,15.88,17.49,15.8,16.75,15.91,0.84,5.28,218771.88,361306.988
600855.SH,20140109,16.51,16.87,15.51,15.7,16.75,-1.05,-6.27,231077.66,374891.515
600855.SH,20140110,15.68,15.98,15.3,15.62,15.7,-0.08,-0.51,134212.15,209785.747
600855.SH,20140113,15.51,15.89,15.16,15.3,15.62,-0.32,-2.05,98360.59,152010.138
600855.SH,20140114,15.25,15.62,15.12,15.54,15.3,0.24,1.57,117475.52,181513.685
600855.SH,20140115,15.51,15.96,15.4,15.77,15.54,0.23,1.48,136696.76,216236.532
600855.SH,20140116,15.99,15.99,15.47,15.88,15.77,0.11,0.7,83622.28,131543.584
600855.SH,20140117,15.88,16.5,15.66,16.15,15.88,0.27,1.7,221834.47,355311.462
600855.SH,20140120,16.1,16.23,15.82,16.07,16.15,-0.08,-0.5,112565.92,180206.771
600855.SH,20140121,16.0,16.2,15.86,15.98,16.07,-0.09,-0.56,71218.49,113875.224
600855.SH,20140122,15.89,16.98,15.83,16.92,15.98,0.94,5.88,229962.79,379468.276
600855.SH,20140123,16.75,17.05,16.55,16.69,16.92,-0.23,-1.36,166491.99,279147.46
600855.SH,20140124,16.55,16.9,16.42,16.73,16.69,0.04,0.24,116209.02,193760.547
600855.SH,20140127,16.99,17.29,16.17,16.2,16.73,-0.53,-3.17,160086.69,267821.721
600855.SH,20140128,15.88,16.49,15.5,16.12,16.2,-0.08,-0.49,146686.14,233688.931
600855.SH,20140129,15.9,16.27,15.87,16.0,16.12,-0.12,-0.74,99601.62,160649.226
600855.SH,20140130,15.86,16.9,15.7,16.49,16.0,0.49,3.06,145187.22,238658.327
600855.SH,20140207,16.33,17.25,16.12,17.19,16.49,0.7,4.25,180807.77,305065.28
600855.SH,20140210,17.2,18.91,17.18,18.49,17.19,1.3,7.56,349301.9,638475.367
600855.SH,20140211,18.2,18.61,17.77,18.56,18.49,0.07,0.38,183009.23,333963.38
600855.SH,20140212,18.36,19.35,18.19,18.88,18.56,0.32,1.72,206211.21,388999.682
600855.SH,20140213,18.71,18.8,17.42,17.53,18.88,-1.35,-7.15,168887.82,305736.748
600855.SH,20140214,17.68,18.15,17.42,17.67,17.53,0.14,0.8,143767.6,255103.991
600855.SH,20140217,18.15,19.44,18.15,18.59,17.67,0.92,5.21,213510.6,400597.337
600855.SH,20140218,18.4,19.03,17.88,18.77,18.59,0.18,0.97,182667.19,337784.897
600855.SH,20140219,18.67,18.89,18.28,18.43,18.77,-0.34,-1.81,115490.65,214285.892
600855.SH,20140220,18.35,18.59,17.7,17.91,18.43,-0.52,-2.82,119047.83,215877.853
600855.SH,20140221,17.8,18.3,17.6,17.96,17.91,0.05,0.28,83739.88,150902.966
600855.SH,20140224,17.67,18.08,17.6,17.96,17.96,0.0,0.0,70428.06,125826.677
600855.SH,20140225,17.97,18.26,16.16,16.33,17.96,-1.63,-9.08,203773.21,354711.421
600855.SH,20140226,16.15,16.15,15.0,15.59,16.33,-0.74,-4.53,150220.5,233161.675
600855.SH,20140227,15.8,16.79,15.44,15.84,15.59,0.25,1.6,160068.06,257279.9
600855.SH,20140228,15.87,16.3,15.5,16.08,15.84,0.24,1.52,130818.82,209808.783
600855.SH,20140303,17.49,17.49,16.7,17.42,16.08,1.34,8.33,223465.15,383410.292
600855.SH,20140304,17.0,17.7,16.8,17.4,17.42,-0.02,-0.11,216720.94,374745.513
600855.SH,20140305,17.38,17.69,16.91,17.16,17.4,-0.24,-1.38,180594.39,310274.209
600855.SH,20140306,17.0,17.26,16.4,16.82,17.16,-0.34,-1.98,133193.18,224346.204
600855.SH,20140307,16.8,17.27,16.7,16.83,16.82,0.01,0.06,141623.53,240868.349
600855.SH,20140310,16.59,16.59,15.66,16.09,16.83,-0.74,-4.4,103148.81,165900.325
600855.SH,20140311,16.2,16.43,16.01,16.15,16.09,0.06,0.37,81646.32,132377.729
600855.SH,20140312,15.99,16.11,15.41,15.9,16.15,-0.25,-1.55,99267.99,156342.437
600855.SH,20140313,15.9,16.32,15.82,16.13,15.9,0.23,1.45,74031.59,119041.538
600855.SH,20140314,16.0,16.15,15.78,15.92,16.13,-0.21,-1.3,49015.49,78094.573
600855.SH,20140317,15.97,16.36,15.81,16.31,15.92,0.39,2.45,67502.63,109516.466
600855.SH,20140318,16.89,16.89,16.38,16.42,16.31,0.11,0.67,81609.8,135122.77
600855.SH,20140319,16.26,16.53,15.97,16.38,16.42,-0.04,-0.24,57418.6,93020.366
600855.SH,20140320,16.24,16.81,16.0,16.43,16.38,0.05,0.31,110226.74,180790.521
600855.SH,20140321,16.44,16.61,16.2,16.5,16.43,0.07,0.43,116045.87,191198.976
600855.SH,20140324,16.5,16.56,15.81,15.93,16.5,-0.57,-3.45,82042.71,132010.796
600855.SH,20140325,15.97,15.97,15.48,15.67,15.93,-0.26,-1.63,78034.96,122317.081
600855.SH,20140326,15.9,16.2,15.67,15.9,15.67,0.23,1.47,71564.26,113759.685
600855.SH,20140327,15.77,16.13,15.57,15.71,15.9,-0.19,-1.2,126987.65,202494.886
600855.SH,20140328,15.7,15.89,14.14,14.14,15.71,-1.57,-9.99,148943.53,220294.045
600855.SH,20140331,14.14,14.34,13.05,14.18,14.14,0.04,0.28,97839.2,135265.225
600855.SH,20140401,13.91,14.38,13.8,14.13,14.18,-0.05,-0.35,73234.61,103344.246
600855.SH,20140402,14.15,14.25,13.93,14.05,14.13,-0.08,-0.57,61346.06,86615.5
600855.SH,20140403,14.12,14.22,13.95,14.11,14.05,0.06,0.43,46572.03,65556.024
600855.SH,20140404,14.1,14.14,14.01,14.12,14.11,0.01,0.07,37019.96,52088.335
600855.SH,20140408,14.1,14.6,14.05,14.43,14.12,0.31,2.2,69192.1,99831.604
600855.SH,20140409,14.5,14.55,14.2,14.38,14.43,-0.05,-0.35,69132.55,99143.632
600855.SH,20140410,14.56,14.74,14.41,14.47,14.38,0.09,0.63,68886.87,100311.092
600855.SH,20140411,14.51,14.77,14.12,14.74,14.47,0.27,1.87,140714.51,205130.163
600855.SH,20140414,14.6,14.98,14.5,14.84,14.74,0.1,0.68,102998.28,151422.878
600855.SH,20140415,15.14,15.5,14.79,14.83,14.84,-0.01,-0.07,100914.18,152943.568
600855.SH,20140416,14.74,15.2,14.68,15.04,14.83,0.21,1.42,84783.97,127481.342
600855.SH,20140417,15.05,15.19,14.74,14.92,15.04,-0.12,-0.8,82015.74,122560.409
600855.SH,20140418,14.89,15.05,14.8,14.92,14.92,0.0,0.0,77244.06,115549.267
600855.SH,20140421,14.8,14.8,14.2,14.3,14.92,-0.62,-4.16,88070.9,127322.605
600855.SH,20140422,14.2,14.28,13.6,14.0,14.3,-0.3,-2.1,81863.34,114524.346
600855.SH,20140423,13.99,14.5,13.78,14.44,14.0,0.44,3.14,73087.15,103488.98
600855.SH,20140424,14.47,14.83,14.33,14.4,14.44,-0.04,-0.28,98328.94,143687.704
600855.SH,20140425,14.5,14.5,13.7,13.74,14.4,-0.66,-4.58,53842.79,75575.471
600855.SH,20140428,13.66,13.7,12.83,12.86,13.74,-0.88,-6.4,50294.5,66188.578
600855.SH,20140429,12.78,13.09,12.67,12.95,12.86,0.09,0.7,32065.07,41466.995
600855.SH,20140430,13.05,13.05,12.85,13.01,12.95,0.06,0.46,43490.92,56422.459
600855.SH,20140505,13.08,13.46,13.04,13.38,13.01,0.37,2.84,51351.2,68143.757
600855.SH,20140506,13.32,13.7,13.25,13.43,13.38,0.05,0.37,50979.65,68605.358
600855.SH,20140507,13.35,13.62,13.23,13.36,13.43,-0.07,-0.52,42555.68,57347.329
600855.SH,20140508,13.19,13.75,13.17,13.58,13.36,0.22,1.65,60350.51,81886.284
600855.SH,20140509,13.51,13.78,13.45,13.77,13.58,0.19,1.4,56235.03,76615.278
600855.SH,20140512,13.95,14.26,13.64,14.13,13.77,0.36,2.61,48012.24,67242.033
600855.SH,20140513,14.06,14.58,14.06,14.39,14.13,0.26,1.84,72850.97,104632.593
600855.SH,20140514,14.29,14.37,14.09,14.16,14.39,-0.23,-1.6,31672.37,45051.868
600855.SH,20140515,14.16,14.85,14.1,14.35,14.16,0.19,1.34,76144.23,110835.157
600855.SH,20140516,14.35,14.8,14.28,14.64,14.35,0.29,2.02,67757.97,98770.531
600855.SH,20140519,15.25,15.4,14.53,14.71,14.64,0.07,0.48,79506.64,118255.645
