ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20140521,11.36,11.4,11.2,11.37,11.31,0.06,0.53,38538.69,43490.309
600435.SH,20140522,11.37,11.6,11.32,11.43,11.37,0.06,0.53,71633.2,82295.534
600435.SH,20140523,11.43,11.52,11.3,11.44,11.43,0.01,0.09,37788.96,43111.878
600435.SH,20140526,11.45,11.53,11.4,11.49,11.44,0.05,0.44,46631.4,53434.662
600435.SH,20140527,11.51,11.54,11.3,11.33,11.49,-0.16,-1.39,43987.53,50049.038
600435.SH,20140528,11.31,11.46,11.22,11.44,11.33,0.11,0.97,60388.99,68498.077
600435.SH,20140529,11.42,11.45,11.22,11.25,11.44,-0.19,-1.66,44646.32,50498.431
600435.SH,20140530,11.31,11.88,11.25,11.69,11.25,0.44,3.91,162248.61,188743.354
600435.SH,20140603,11.6,11.74,11.56,11.64,11.69,-0.05,-0.43,89853.45,104742.49
600435.SH,20140604,11.65,11.69,11.31,11.54,11.64,-0.1,-0.86,85407.09,98222.267
600435.SH,20140605,11.44,11.58,11.35,11.56,11.54,0.02,0.17,57783.78,66317.35
600435.SH,20140606,11.54,11.56,11.38,11.39,11.56,-0.17,-1.47,45679.71,52297.187
600435.SH,20140609,11.39,11.47,11.3,11.3,11.39,-0.09,-0.79,40790.4,46349.834
600435.SH,20140610,11.3,11.45,11.25,11.35,11.3,0.05,0.44,56313.1,63911.126
600435.SH,20140611,11.31,11.7,11.31,11.59,11.35,0.24,2.11,130522.62,150820.811
600435.SH,20140612,11.52,11.75,11.49,11.62,11.59,0.03,0.26,100244.22,116888.913
600435.SH,20140613,11.62,11.74,11.54,11.67,11.62,0.05,0.43,81039.12,94637.132
600435.SH,20140616,11.68,11.94,11.68,11.87,11.67,0.2,1.71,108101.3,127980.914
600435.SH,20140617,11.88,11.88,11.62,11.67,11.87,-0.2,-1.68,68654.31,80376.943
600435.SH,20140618,11.68,11.94,11.68,11.78,11.67,0.11,0.94,96824.25,114463.825
600435.SH,20140619,11.72,11.81,11.26,11.29,11.78,-0.49,-4.16,84561.02,97031.038
600435.SH,20140620,11.3,11.41,11.25,11.33,11.29,0.04,0.35,36978.57,41903.919
600435.SH,20140623,11.33,11.48,11.3,11.35,11.33,0.02,0.18,41487.08,47302.548
600435.SH,20140624,11.32,11.9,11.32,11.74,11.35,0.39,3.44,115198.31,134183.451
600435.SH,20140625,11.72,11.86,11.55,11.62,11.74,-0.12,-1.02,64078.04,74701.395
600435.SH,20140626,11.62,11.8,11.6,11.76,11.62,0.14,1.2,60995.86,71387.093
600435.SH,20140627,11.66,11.87,11.64,11.74,11.71,0.03,0.26,76482.83,89917.21
600435.SH,20140630,11.75,12.51,11.75,12.25,11.74,0.51,4.34,262121.71,322022.561
600435.SH,20140701,12.3,12.65,12.21,12.48,12.25,0.23,1.88,260748.89,325620.316
600435.SH,20140702,12.63,13.1,12.41,12.72,12.48,0.24,1.92,279374.78,357382.05
600435.SH,20140703,12.77,12.77,12.4,12.5,12.72,-0.22,-1.73,161055.37,201456.432
600435.SH,20140704,12.51,12.6,12.38,12.54,12.5,0.04,0.32,115102.0,144033.01
600435.SH,20140707,12.55,13.79,12.55,13.79,12.54,1.25,9.97,385498.87,517544.722
600435.SH,20140708,15.17,15.17,14.63,15.17,13.79,1.38,10.01,1096750.62,1658761.585
600435.SH,20140709,15.75,16.69,15.52,16.69,15.17,1.52,10.02,786066.34,1268616.247
600435.SH,20140710,17.49,18.35,17.26,17.68,16.69,0.99,5.93,1366140.48,2433022.814
600435.SH,20140711,17.63,19.38,17.3,19.15,17.68,1.47,8.31,1238528.71,2260835.101
600435.SH,20140717,17.24,18.21,17.24,17.24,19.15,-1.91,-9.97,779129.1,1362353.628
600435.SH,20140718,17.0,17.45,15.96,16.1,17.24,-1.14,-6.61,1022637.21,1702839.808
600435.SH,20140721,16.2,17.71,16.05,17.71,16.1,1.61,10.0,959817.4,1612326.658
600435.SH,20140722,17.99,19.07,17.5,18.54,17.71,0.83,4.69,1106208.67,2020613.95
600435.SH,20140723,18.1,20.3,17.93,19.37,18.54,0.83,4.48,1059665.37,2064071.843
600435.SH,20140724,19.0,19.93,17.51,18.97,19.37,-0.4,-2.07,918469.68,1743173.263
600435.SH,20140725,18.67,19.0,17.99,18.5,18.97,-0.47,-2.48,611985.18,1128018.79
600435.SH,20140728,18.67,20.35,18.4,20.35,18.5,1.85,10.0,970332.79,1897296.521
600435.SH,20140729,20.27,22.39,20.1,22.39,20.35,2.04,10.02,1071563.95,2292601.365
600435.SH,20140730,22.45,23.92,22.0,22.07,22.39,-0.32,-1.43,1168668.38,2658290.02
600435.SH,20140731,21.93,24.1,21.42,23.5,22.07,1.43,6.48,1001695.2,2283274.102
600435.SH,20140801,22.93,23.92,22.25,22.32,23.5,-1.18,-5.02,832763.62,1905342.96
600435.SH,20140804,22.0,22.88,22.0,22.33,22.32,0.01,0.04,511695.19,1145519.188
600435.SH,20140805,22.33,24.28,21.53,23.71,22.33,1.38,6.18,979487.09,2279986.037
600435.SH,20140806,23.28,24.09,23.12,23.39,23.71,-0.32,-1.35,607742.12,1431327.402
600435.SH,20140807,23.4,23.74,22.5,22.67,23.39,-0.72,-3.08,542570.03,1251959.056
600435.SH,20140808,22.71,23.95,22.4,23.39,22.67,0.72,3.18,672272.44,1574293.937
600435.SH,20140811,23.28,24.24,23.07,23.5,23.39,0.11,0.47,577321.76,1367130.187
600435.SH,20140812,23.43,23.68,22.82,23.08,23.5,-0.42,-1.79,531564.5,1234025.752
600435.SH,20140813,22.83,23.2,22.15,22.7,23.08,-0.38,-1.65,488331.93,1104361.252
600435.SH,20140814,22.57,22.79,22.01,22.22,22.7,-0.48,-2.11,374199.71,836191.524
600435.SH,20140815,22.49,22.7,22.1,22.3,22.22,0.08,0.36,306169.45,684804.972
600435.SH,20140818,22.22,23.6,22.19,23.24,22.3,0.94,4.22,552724.34,1272476.749
600435.SH,20140819,23.15,23.79,22.6,23.27,23.24,0.03,0.13,564570.74,1311821.505
600435.SH,20140820,23.0,23.7,22.82,22.98,23.27,-0.29,-1.25,435150.07,1015042.549
600435.SH,20140821,22.9,23.5,22.81,23.08,22.98,0.1,0.44,307242.64,710586.512
600435.SH,20140822,22.91,23.13,22.53,22.69,23.08,-0.39,-1.69,284550.9,647760.367
600435.SH,20140825,22.69,22.7,22.11,22.14,22.69,-0.55,-2.42,252012.24,561687.155
600435.SH,20140826,22.09,22.53,21.85,22.0,22.14,-0.14,-0.63,209431.38,463094.087
600435.SH,20140827,21.88,22.8,21.85,22.21,22.0,0.21,0.95,219076.9,491535.084
600435.SH,20140828,21.97,22.18,20.8,20.87,22.21,-1.34,-6.03,311556.55,668644.224
600435.SH,20140829,20.94,21.4,20.94,21.2,20.87,0.33,1.58,151459.37,320855.878
600435.SH,20140901,21.46,22.56,21.46,22.3,21.2,1.1,5.19,259660.85,576658.243
600435.SH,20140902,22.5,23.29,22.03,22.89,22.3,0.59,2.65,459140.65,1045643.008
600435.SH,20140903,22.83,23.08,22.6,22.87,22.89,-0.02,-0.09,323056.28,736646.703
600435.SH,20140904,22.85,25.1,22.7,24.72,22.87,1.85,8.09,846269.73,2055828.294
600435.SH,20140905,24.47,24.64,23.91,24.28,24.72,-0.44,-1.78,440712.06,1071231.708
600435.SH,20140909,24.25,24.95,23.79,23.91,24.28,-0.37,-1.52,418017.1,1010690.349
600435.SH,20140910,23.9,24.3,23.44,23.92,23.91,0.01,0.04,245517.81,587054.695
600435.SH,20140911,23.7,24.23,23.43,24.16,23.92,0.24,1.0,349715.68,834264.049
600435.SH,20140912,24.45,25.13,24.3,24.53,24.16,0.37,1.53,405395.34,1000892.589
600435.SH,20140915,24.31,24.96,24.02,24.49,24.53,-0.04,-0.16,345927.58,851844.481
600435.SH,20140916,24.6,26.3,24.36,25.03,24.49,0.54,2.21,690118.91,1751241.423
600435.SH,20140917,24.6,24.75,23.21,23.98,25.03,-1.05,-4.2,364530.49,876093.744
600435.SH,20140918,23.8,24.19,23.45,23.59,23.98,-0.39,-1.63,202184.76,480737.423
600435.SH,20140919,23.59,24.3,23.55,24.02,23.59,0.43,1.82,193611.83,464080.317
600435.SH,20140922,24.07,24.47,23.6,24.09,24.02,0.07,0.29,186544.52,446673.819
600435.SH,20140923,24.06,25.39,24.06,24.78,24.09,0.69,2.86,377113.26,937508.446
600435.SH,20140924,24.8,25.35,24.6,24.99,24.78,0.21,0.85,319655.02,800671.648
600435.SH,20140925,25.17,26.23,24.86,25.23,24.99,0.24,0.96,410076.08,1051432.037
600435.SH,20140926,25.1,25.46,24.6,24.83,25.23,-0.4,-1.59,224808.46,561226.629
600435.SH,20140929,24.8,25.15,24.6,24.9,24.83,0.07,0.28,190901.36,475112.643
600435.SH,20140930,24.99,25.05,24.72,24.8,24.9,-0.1,-0.4,152516.24,379504.057
600435.SH,20141008,24.75,26.35,24.75,25.94,24.8,1.14,4.6,360322.95,931733.006
600435.SH,20141009,25.7,26.18,25.16,25.71,25.94,-0.23,-0.89,229818.55,589610.553
600435.SH,20141010,25.71,28.28,25.44,28.28,25.71,2.57,10.0,626287.74,1724296.876
600435.SH,20141013,28.42,30.44,27.73,29.5,28.28,1.22,4.31,577211.41,1679044.518
600435.SH,20141014,29.35,30.77,28.92,29.11,29.5,-0.39,-1.32,388610.72,1151673.538
600435.SH,20141015,28.84,29.77,27.81,29.24,29.11,0.13,0.45,309834.57,892406.92
600435.SH,20141016,28.89,30.28,28.6,28.91,29.24,-0.33,-1.13,300589.54,889919.591
600435.SH,20141031,31.0,31.77,28.9,30.84,28.91,1.93,6.68,567307.24,1735205.378
600435.SH,20141103,30.35,30.8,29.5,30.11,30.84,-0.73,-2.37,241098.72,727371.392
600435.SH,20141104,29.9,29.93,28.73,29.04,30.11,-1.07,-3.55,230411.9,674959.445
600435.SH,20141105,29.05,31.22,29.02,29.88,29.04,0.84,2.89,243353.21,737012.303
600435.SH,20141106,29.51,29.82,28.47,28.9,29.88,-0.98,-3.28,212703.87,614965.353
600435.SH,20141107,28.9,29.32,28.41,28.55,28.9,-0.35,-1.21,154455.06,443248.125
600435.SH,20141110,28.6,28.91,27.4,28.06,28.55,-0.49,-1.72,206582.65,575843.872
600435.SH,20141111,27.99,27.99,25.35,25.96,28.06,-2.1,-7.48,305455.71,811246.38
600435.SH,20141112,25.75,26.4,25.58,26.04,25.96,0.08,0.31,155768.21,404940.678
600435.SH,20141113,26.1,26.12,23.8,24.25,26.04,-1.79,-6.87,262989.93,646804.964
600435.SH,20141114,24.11,24.8,23.61,24.71,24.25,0.46,1.9,204484.08,497518.341
600435.SH,20141117,25.0,26.4,24.5,25.89,24.71,1.18,4.78,256366.02,659443.232
600435.SH,20141118,25.81,26.65,25.6,25.95,25.89,0.06,0.23,174920.15,456929.417
600435.SH,20141119,26.07,26.59,25.38,25.85,25.95,-0.1,-0.39,165126.0,426985.76
600435.SH,20141120,25.71,25.73,25.1,25.2,25.85,-0.65,-2.51,107362.55,272268.904
600435.SH,20141121,25.08,25.48,25.05,25.28,25.2,0.08,0.32,90795.21,229338.55
600435.SH,20141124,25.55,26.2,25.32,25.75,25.28,0.47,1.86,162534.38,418941.578
600435.SH,20141125,25.8,27.16,25.8,26.81,25.75,1.06,4.12,255827.36,685405.216
600435.SH,20141126,26.82,27.29,25.98,26.7,26.81,-0.11,-0.41,227841.43,604918.658
600435.SH,20141127,26.67,27.1,26.3,26.8,26.7,0.1,0.37,200788.29,536962.309
600435.SH,20141128,26.76,27.3,26.13,26.31,26.8,-0.49,-1.83,198873.23,530403.109
600435.SH,20141201,26.31,26.31,25.0,25.16,26.31,-1.15,-4.37,192041.12,486305.728
600435.SH,20141202,25.03,25.51,25.01,25.28,25.16,0.12,0.48,130042.04,328208.604
600435.SH,20141203,25.28,26.2,24.6,26.15,25.28,0.87,3.44,278484.86,705118.179
600435.SH,20141204,26.16,26.93,25.9,26.5,26.15,0.35,1.34,326055.32,858809.871
600435.SH,20141205,26.72,29.1,24.51,29.04,26.5,2.54,9.58,663538.86,1844092.829
600435.SH,20141208,29.5,31.38,29.5,30.07,29.04,1.03,3.55,639670.45,1943178.038
600435.SH,20141209,30.43,30.43,27.06,27.06,30.07,-3.01,-10.01,592455.66,1688903.202
600435.SH,20141210,26.75,28.05,25.01,27.37,27.06,0.31,1.15,341137.62,918128.46
600435.SH,20141211,27.32,27.99,26.5,27.39,27.37,0.02,0.07,206940.67,565836.913
600435.SH,20141212,27.39,27.69,26.82,27.06,27.39,-0.33,-1.2,145217.53,393295.921
600435.SH,20141215,25.58,27.46,25.2,26.72,27.06,-0.34,-1.26,197638.58,525725.611
600435.SH,20141216,26.69,27.79,26.5,27.13,26.72,0.41,1.53,227885.2,621757.021
600435.SH,20141217,26.86,27.41,25.9,26.21,27.13,-0.92,-3.39,194692.09,515962.561
600435.SH,20141218,26.22,27.7,26.09,26.95,26.21,0.74,2.82,248170.78,671480.581
600435.SH,20141219,26.5,26.6,25.35,25.99,26.95,-0.96,-3.56,233871.37,603635.215
600435.SH,20141222,25.97,25.97,24.11,24.16,25.99,-1.83,-7.04,184907.39,458798.163
600435.SH,20141223,24.16,24.87,24.02,24.08,24.16,-0.08,-0.33,88102.21,215084.574
600435.SH,20141224,24.12,24.68,24.03,24.51,24.08,0.43,1.79,93634.13,228260.476
600435.SH,20141225,24.5,24.99,24.43,24.81,24.51,0.3,1.22,91349.1,225966.696
600435.SH,20141226,24.64,26.4,24.16,25.82,24.81,1.01,4.07,223005.26,558672.866
600435.SH,20141229,25.5,25.98,25.21,25.27,25.82,-0.55,-2.13,159952.89,408489.676
600435.SH,20141230,25.25,25.5,24.18,24.24,25.27,-1.03,-4.08,103894.44,256731.743
600435.SH,20141231,24.23,24.94,24.2,24.47,24.24,0.23,0.95,68198.53,166993.527
600435.SH,20150105,24.55,24.92,24.09,24.49,24.47,0.02,0.08,90668.81,221929.087
600435.SH,20150106,24.46,25.48,24.15,25.09,24.49,0.6,2.45,153474.79,383450.866
600435.SH,20150107,25.17,25.17,24.62,24.76,25.09,-0.33,-1.32,95045.88,235583.126
600435.SH,20150108,24.67,25.02,24.52,24.62,24.76,-0.14,-0.57,88816.86,220180.693
600435.SH,20150109,24.15,24.85,24.15,24.25,24.62,-0.37,-1.5,98546.02,240957.223
600435.SH,20150112,24.3,24.38,22.77,23.0,24.25,-1.25,-5.15,124313.08,291850.353
600435.SH,20150113,23.0,23.53,23.0,23.3,23.0,0.3,1.3,68292.86,159504.402
600435.SH,20150114,23.3,23.84,23.0,23.37,23.3,0.07,0.3,78272.03,183024.906
600435.SH,20150115,23.34,23.48,23.01,23.4,23.37,0.03,0.13,77276.46,179627.501
600435.SH,20150116,23.4,24.72,23.22,24.19,23.4,0.79,3.38,150882.99,364802.794
600435.SH,20150119,23.15,24.45,22.95,23.26,24.19,-0.93,-3.84,125815.22,297754.996
600435.SH,20150120,23.41,24.5,23.41,24.45,23.26,1.19,5.12,171869.37,415372.307
600435.SH,20150121,24.55,25.1,24.44,24.85,24.45,0.4,1.64,147844.9,367102.07
600435.SH,20150122,24.86,27.34,24.78,27.34,24.85,2.49,10.02,362520.83,952835.257
600435.SH,20150123,28.79,28.79,26.39,26.75,27.34,-0.59,-2.16,477839.65,1310681.029
600435.SH,20150126,27.17,27.37,26.4,26.8,26.75,0.05,0.19,251462.02,675117.656
600435.SH,20150127,27.1,27.5,26.57,26.96,26.8,0.16,0.6,241673.57,653766.473
600435.SH,20150128,26.98,27.15,26.03,26.35,26.96,-0.61,-2.26,162500.92,429182.576
600435.SH,20150129,26.17,26.69,26.0,26.15,26.35,-0.2,-0.76,92949.14,244638.535
600435.SH,20150130,26.24,27.89,26.1,26.72,26.15,0.57,2.18,232196.47,626467.48
600435.SH,20150202,26.5,27.21,26.28,26.63,26.72,-0.09,-0.34,176537.97,472790.579
600435.SH,20150203,26.68,26.89,25.8,26.48,26.63,-0.15,-0.56,176981.33,465750.032
600435.SH,20150204,26.4,27.2,26.3,26.51,26.48,0.03,0.11,187242.94,501173.796
600435.SH,20150205,26.53,26.7,25.53,25.56,26.51,-0.95,-3.58,217368.02,565397.336
600435.SH,20150206,25.79,25.88,24.23,24.41,25.56,-1.15,-4.5,136813.28,341337.003
600435.SH,20150209,24.78,25.42,24.32,24.7,24.41,0.29,1.19,79834.12,197933.887
600435.SH,20150210,24.53,24.8,24.45,24.76,24.7,0.06,0.24,60700.94,149636.737
600435.SH,20150211,24.81,25.2,24.75,24.96,24.76,0.2,0.81,77530.8,193824.61
600435.SH,20150212,24.97,25.29,24.7,25.11,24.96,0.15,0.6,68900.3,172492.042
600435.SH,20150213,25.3,25.78,25.12,25.4,25.11,0.29,1.15,105520.75,268790.232
600435.SH,20150216,25.69,26.09,25.44,25.96,25.4,0.56,2.2,113000.42,292033.469
600435.SH,20150217,26.09,26.36,25.83,25.88,25.96,-0.08,-0.31,98792.39,257590.809
600435.SH,20150225,25.98,26.32,25.68,25.95,25.88,0.07,0.27,92505.34,240447.823
600435.SH,20150226,25.99,26.2,25.81,26.12,25.95,0.17,0.66,87869.57,228567.954
600435.SH,20150227,26.35,27.66,26.35,26.6,26.12,0.48,1.84,280088.61,756262.025
600435.SH,20150302,26.61,26.88,26.15,26.82,26.6,0.22,0.83,166792.55,443138.535
600435.SH,20150303,26.83,27.66,26.56,27.3,26.82,0.48,1.79,304689.4,830865.087
600435.SH,20150304,27.4,27.95,26.99,27.27,27.3,-0.03,-0.11,209774.31,574378.61
600435.SH,20150305,27.3,27.49,26.51,26.65,27.27,-0.62,-2.27,149504.72,400363.03
600435.SH,20150306,26.67,26.9,26.17,26.23,26.65,-0.42,-1.58,106847.7,282510.852
600435.SH,20150309,26.19,26.55,25.7,26.47,26.23,0.24,0.92,78115.82,204899.234
600435.SH,20150310,26.41,26.99,26.41,26.88,26.47,0.41,1.55,123895.52,331621.165
600435.SH,20150311,26.86,26.99,26.16,26.27,26.88,-0.61,-2.27,114666.65,302458.079
600435.SH,20150312,26.2,26.62,26.02,26.3,26.27,0.03,0.11,83842.04,220318.882
600435.SH,20150313,26.41,26.55,26.24,26.37,26.3,0.07,0.27,81861.24,215736.194
600435.SH,20150316,26.65,27.78,26.6,27.74,26.37,1.37,5.2,323404.76,885406.078
600435.SH,20150317,28.0,30.51,26.88,30.51,27.74,2.77,9.99,853085.02,2539722.047
600435.SH,20150318,30.52,31.28,29.9,31.04,30.51,0.53,1.74,659709.14,2024959.135
600435.SH,20150319,31.3,31.68,30.4,31.34,31.04,0.3,0.97,385436.72,1198216.804
600435.SH,20150320,31.4,33.2,30.86,30.97,31.34,-0.37,-1.18,392673.3,1248671.946
600435.SH,20150323,30.8,31.43,30.52,31.04,30.97,0.07,0.23,314444.29,973130.753
600435.SH,20150324,31.0,31.97,29.96,31.33,31.04,0.29,0.93,356565.63,1110420.494
600435.SH,20150325,31.41,34.17,31.41,33.09,31.33,1.76,5.62,490965.52,1620357.625
600435.SH,20150326,32.89,33.5,31.88,32.66,33.09,-0.43,-1.3,289376.68,951050.55
600435.SH,20150327,32.24,33.97,32.01,33.2,32.66,0.54,1.65,231435.15,762469.435
600435.SH,20150330,33.45,35.48,33.45,34.02,33.2,0.82,2.47,286800.97,986831.922
600435.SH,20150331,34.12,35.19,33.43,34.13,34.02,0.11,0.32,250705.68,860421.591
600435.SH,20150401,34.15,34.77,33.72,34.18,34.13,0.05,0.15,190841.46,649048.677
600435.SH,20150402,34.6,34.68,33.63,33.96,34.18,-0.22,-0.64,158958.5,540166.248
600435.SH,20150403,33.65,34.54,33.58,33.98,33.96,0.02,0.06,214385.98,729536.128
600435.SH,20150407,34.23,34.33,33.0,33.8,33.98,-0.18,-0.53,200308.63,675153.875
600435.SH,20150408,33.85,33.88,31.49,32.43,33.8,-1.37,-4.05,287970.53,936347.805
600435.SH,20150409,32.4,32.42,29.96,31.04,32.43,-1.39,-4.29,184237.77,572624.197
600435.SH,20150410,31.05,32.3,31.02,31.85,31.04,0.81,2.61,167613.03,534222.079
600435.SH,20150413,31.85,32.77,31.68,32.35,31.85,0.5,1.57,193388.92,623408.426
600435.SH,20150414,32.28,32.55,31.0,31.99,32.35,-0.36,-1.11,154344.21,493650.184
600435.SH,20150415,31.85,32.37,30.75,30.79,31.99,-1.2,-3.75,127907.53,401047.78
600435.SH,20150416,29.9,31.45,29.0,30.71,30.79,-0.08,-0.26,109670.14,336049.722
600435.SH,20150417,31.39,33.59,30.98,32.78,30.71,2.07,6.74,277825.66,898155.462
600435.SH,20150420,32.7,33.91,30.89,32.05,32.78,-0.73,-2.23,278312.14,914768.92
600435.SH,20150421,32.0,34.18,31.9,33.2,32.05,1.15,3.59,284593.88,948908.704
600435.SH,20150422,33.2,35.66,33.2,35.02,33.2,1.82,5.48,391378.64,1357276.349
600435.SH,20150423,34.7,36.44,34.4,34.99,35.02,-0.03,-0.09,296927.08,1051216.706
600435.SH,20150424,34.9,36.15,33.9,34.6,34.99,-0.39,-1.11,263452.48,916889.908
600435.SH,20150427,35.59,36.28,34.7,35.06,34.6,0.46,1.33,283520.94,1005412.393
600435.SH,20150428,35.0,35.03,32.48,32.67,35.06,-2.39,-6.82,337430.39,1127135.956
600435.SH,20150429,33.88,34.99,33.08,34.24,32.67,1.57,4.81,309917.02,1064428.073
600435.SH,20150430,34.1,35.19,34.1,34.33,34.24,0.09,0.26,240279.34,830523.018
600435.SH,20150504,34.56,37.76,34.3,37.76,34.33,3.43,9.99,435654.32,1585314.43
600435.SH,20150505,39.37,41.2,37.0,39.0,37.76,1.24,3.28,580326.78,2268090.081
600435.SH,20150506,38.8,40.84,38.28,39.55,39.0,0.55,1.41,382647.17,1515086.603
600435.SH,20150507,38.56,39.5,37.06,37.52,39.55,-2.03,-5.13,238900.11,907102.944
600435.SH,20150508,38.38,41.27,38.38,41.24,37.52,3.72,9.91,365160.16,1443501.962
600435.SH,20150511,42.68,43.02,41.26,41.56,41.24,0.32,0.78,394476.59,1649749.871
600435.SH,20150512,41.3,45.72,40.41,45.08,41.56,3.52,8.47,540143.13,2314122.806
600435.SH,20150513,44.69,47.0,42.97,44.52,45.08,-0.56,-1.24,475499.79,2157898.316
600435.SH,20150514,45.0,48.7,45.0,47.16,44.52,2.64,5.93,383588.13,1807787.778
600435.SH,20150515,47.66,51.88,47.3,51.88,47.16,4.72,10.01,344045.11,1727987.5
600435.SH,20150518,53.0,56.3,50.3,56.1,51.88,4.22,8.13,516297.51,2717178.929
600435.SH,20150519,53.3,56.02,53.1,54.39,56.1,-1.71,-3.05,273722.88,1495419.661
600435.SH,20150520,54.53,57.6,54.5,54.59,54.39,0.2,0.37,283996.06,1580682.906
600435.SH,20150521,54.0,56.3,53.0,54.24,54.59,-0.35,-0.64,263689.1,1424330.157
600435.SH,20150522,54.3,55.33,52.3,53.88,54.24,-0.36,-0.66,255692.88,1375141.579
600435.SH,20150525,53.0,57.99,52.0,57.43,53.88,3.55,6.59,350819.41,1959369.166
600435.SH,20150526,58.0,63.17,58.0,63.02,57.43,5.59,9.73,375229.73,2280664.866
600435.SH,20150527,62.99,65.35,59.88,61.68,63.02,-1.34,-2.13,344338.0,2161443.064
600435.SH,20150528,60.18,61.57,55.51,55.51,61.68,-6.17,-10.0,300295.33,1756657.32
600435.SH,20150529,54.55,56.95,50.0,55.51,55.51,0.0,0.0,259538.42,1430586.32
600435.SH,20150601,55.51,58.36,54.0,57.9,55.51,2.39,4.31,207734.69,1191219.887
600435.SH,20150602,58.58,60.76,57.84,59.2,57.9,1.3,2.25,183980.34,1088751.713
600435.SH,20150603,59.2,59.2,55.4,56.31,59.2,-2.89,-4.88,181331.04,1030139.118
600435.SH,20150604,55.18,57.5,51.32,57.27,56.31,0.96,1.7,161742.87,887504.038
600435.SH,20150605,58.19,60.0,56.31,57.91,57.27,0.64,1.12,196738.92,1150774.576
600435.SH,20150608,58.1,58.2,55.01,55.49,57.91,-2.42,-4.18,138681.76,773800.585
600435.SH,20150609,54.6,56.84,53.21,54.82,55.49,-0.67,-1.21,128055.46,707505.524
600435.SH,20150610,53.8,56.4,53.23,55.52,54.82,0.7,1.28,130440.26,722672.071
600435.SH,20150611,54.84,58.49,54.83,58.03,55.52,2.51,4.52,189166.08,1085067.1
600435.SH,20150612,58.05,60.5,57.3,59.8,58.03,1.77,3.05,231984.34,1378484.985
600435.SH,20150615,60.4,61.9,56.0,57.66,59.8,-2.14,-3.58,212659.02,1276095.51
600435.SH,20150616,57.0,57.0,53.4,54.06,57.66,-3.6,-6.24,139439.67,763137.13
600435.SH,20150617,53.6,55.15,50.33,53.97,54.06,-0.09,-0.17,133080.52,699997.075
600435.SH,20150618,54.0,55.48,52.2,52.34,53.97,-1.63,-3.02,92286.18,495783.91
600435.SH,20150619,51.59,54.0,48.5,48.96,52.34,-3.38,-6.46,108184.59,555560.567
600435.SH,20150623,48.89,52.5,45.01,52.33,48.96,3.37,6.88,136852.49,674376.791
600435.SH,20150624,52.43,54.99,52.4,53.78,52.33,1.45,2.77,144859.34,779618.934
600435.SH,20150625,53.05,54.54,49.0,50.99,53.78,-2.79,-5.19,106620.98,562426.979
600435.SH,20150626,48.33,50.99,45.89,45.89,50.99,-5.1,-10.0,130936.09,620403.788
600435.SH,20150629,47.11,48.48,41.3,41.3,45.89,-4.59,-10.0,219281.34,943903.231
600435.SH,20150630,41.3,45.42,37.17,45.37,41.3,4.07,9.85,256330.46,1027420.098
600435.SH,20150701,45.0,47.9,41.7,42.75,45.37,-2.62,-5.77,223691.35,1028101.303
600435.SH,20150702,43.01,44.0,38.48,38.48,42.75,-4.27,-9.99,171232.52,700000.246
600435.SH,20150703,36.5,40.02,34.63,36.23,38.48,-2.25,-5.85,255504.59,930007.499
600435.SH,20150706,39.85,39.85,32.61,33.89,36.23,-2.34,-6.46,312038.8,1077010.657
600435.SH,20150707,35.01,35.01,30.5,30.5,33.89,-3.39,-10.0,114657.44,357657.873
600435.SH,20150708,27.45,30.0,27.45,27.75,30.5,-2.75,-9.02,731207.86,2044893.417
600435.SH,20150709,27.0,30.53,27.0,30.53,27.75,2.78,10.02,163895.07,489141.137
600435.SH,20150710,33.33,33.58,32.0,33.58,30.53,3.05,9.99,56527.41,188349.043
600435.SH,20150713,36.94,36.94,36.94,36.94,33.58,3.36,10.01,21791.35,80497.247
600435.SH,20150714,40.58,40.58,38.23,40.58,36.89,3.69,10.0,205360.29,829604.066
600435.SH,20150715,40.5,40.55,36.52,38.87,40.58,-1.71,-4.21,244766.54,942307.923
600435.SH,20150716,38.87,42.59,37.01,42.38,38.87,3.51,9.03,209195.86,854225.008
600435.SH,20150717,43.0,46.62,42.4,46.62,42.38,4.24,10.0,222125.47,1007919.448
600435.SH,20150720,47.0,49.95,45.67,48.5,46.62,1.88,4.03,277017.07,1337217.416
600435.SH,20150721,46.5,48.9,46.38,46.96,48.5,-1.54,-3.18,155626.6,738437.89
600435.SH,20150722,46.96,49.89,46.5,48.94,46.96,1.98,4.22,180634.35,879972.546
600435.SH,20150723,48.13,50.88,47.51,49.91,48.94,0.97,1.98,160284.11,781989.234
600435.SH,20150724,49.9,53.8,49.21,51.42,49.91,1.51,3.03,222273.05,1136981.574
600435.SH,20150727,51.5,54.5,46.28,47.38,51.42,-4.04,-7.86,284624.75,1471480.733
600435.SH,20150728,44.0,50.5,43.51,47.99,47.38,0.61,1.29,221801.32,1045615.313
600435.SH,20150729,49.5,52.79,46.0,52.65,47.99,4.66,9.71,199859.89,982888.289
600435.SH,20150730,51.98,55.97,51.0,52.18,52.65,-0.47,-0.89,311798.24,1674660.21
600435.SH,20150731,51.0,51.98,47.0,47.55,52.18,-4.63,-8.87,180775.08,891703.285
