ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20140409,7.44,7.49,7.37,7.45,7.42,0.03,0.4,855843.44,635121.2278
002024.SZ,20140410,7.45,7.58,7.39,7.49,7.45,0.04,0.54,1061285.5,795242.357
002024.SZ,20140411,7.42,7.65,7.34,7.52,7.49,0.03,0.4,1139947.28,858256.5752
002024.SZ,20140414,7.53,7.64,7.45,7.58,7.52,0.06,0.8,829706.98,627718.8749
002024.SZ,20140415,7.57,7.57,7.38,7.39,7.58,-0.19,-2.51,823665.07,613302.1092
002024.SZ,20140416,7.37,7.42,7.3,7.32,7.39,-0.07,-0.95,557922.46,410051.287
002024.SZ,20140417,7.36,7.51,7.33,7.43,7.32,0.11,1.5,672723.58,498853.1351
002024.SZ,20140418,7.41,7.49,7.35,7.36,7.43,-0.07,-0.94,501270.1,371095.859
002024.SZ,20140421,7.24,7.32,7.05,7.06,7.36,-0.3,-4.08,980368.29,703053.3776
002024.SZ,20140422,7.06,7.12,6.95,7.03,7.06,-0.03,-0.42,614995.69,432060.8982
002024.SZ,20140423,7.05,7.11,6.96,7.02,7.03,-0.01,-0.14,445186.07,312940.6931
002024.SZ,20140424,7.02,7.08,6.98,7.01,7.02,-0.01,-0.14,373184.56,262080.2232
002024.SZ,20140425,7.01,7.04,6.71,6.71,7.01,-0.3,-4.28,695687.15,477346.581
002024.SZ,20140428,6.7,6.71,6.2,6.32,6.71,-0.39,-5.81,772505.96,493134.3359
002024.SZ,20140429,6.28,6.47,6.28,6.44,6.32,0.12,1.9,493745.51,316091.1147
002024.SZ,20140430,6.3,6.45,6.26,6.37,6.44,-0.07,-1.09,446768.0,284604.9238
002024.SZ,20140505,6.37,6.49,6.24,6.43,6.37,0.06,0.94,507477.27,321840.099
002024.SZ,20140506,6.43,6.53,6.4,6.46,6.43,0.03,0.47,521582.87,337703.1623
002024.SZ,20140507,6.45,6.45,6.17,6.19,6.46,-0.27,-4.18,655261.67,412145.4522
002024.SZ,20140508,6.15,6.42,6.12,6.24,6.19,0.05,0.81,530067.81,332647.335
002024.SZ,20140509,6.23,6.26,6.12,6.21,6.24,-0.03,-0.48,400048.23,247911.6123
002024.SZ,20140512,6.28,6.53,6.26,6.51,6.21,0.3,4.83,879123.53,563079.7695
002024.SZ,20140513,6.49,6.56,6.37,6.4,6.51,-0.11,-1.69,595791.88,384176.4334
002024.SZ,20140514,6.42,6.48,6.36,6.42,6.4,0.02,0.31,368727.92,236722.4444
002024.SZ,20140515,6.42,6.42,6.22,6.23,6.42,-0.19,-2.96,429269.96,270515.6212
002024.SZ,20140516,6.21,6.72,6.2,6.47,6.23,0.24,3.85,1146991.25,746981.054
002024.SZ,20140519,6.42,6.55,6.4,6.45,6.47,-0.02,-0.31,512786.87,331019.2183
002024.SZ,20140520,6.49,6.62,6.45,6.53,6.45,0.08,1.24,602406.6,393464.8632
002024.SZ,20140521,6.48,6.75,6.42,6.75,6.53,0.22,3.37,996022.61,660029.801
002024.SZ,20140522,6.75,6.85,6.67,6.68,6.75,-0.07,-1.04,1021559.51,690070.4495
002024.SZ,20140523,6.74,6.75,6.53,6.65,6.68,-0.03,-0.45,651347.24,430561.4447
002024.SZ,20140526,6.66,6.72,6.54,6.7,6.65,0.05,0.75,735476.79,487674.8246
002024.SZ,20140527,6.67,6.68,6.56,6.57,6.7,-0.13,-1.94,448957.24,296535.4397
002024.SZ,20140528,6.61,6.91,6.58,6.9,6.57,0.33,5.02,1497223.29,1016488.6188
002024.SZ,20140529,6.89,6.95,6.75,6.76,6.9,-0.14,-2.03,839991.94,573480.0155
002024.SZ,20140530,6.77,7.04,6.69,6.94,6.76,0.18,2.66,1183433.97,816168.5049
002024.SZ,20140603,6.93,6.95,6.83,6.85,6.94,-0.09,-1.3,632076.58,435020.5242
002024.SZ,20140604,6.85,6.92,6.67,6.72,6.85,-0.13,-1.9,664371.03,449118.3768
002024.SZ,20140605,6.7,6.87,6.66,6.86,6.72,0.14,2.08,591671.47,401203.7821
002024.SZ,20140606,6.86,7.2,6.82,7.03,6.86,0.17,2.48,1387080.2,976713.9523
002024.SZ,20140609,7.04,7.7,6.98,7.53,7.03,0.5,7.11,2414582.94,1776257.6628
002024.SZ,20140610,7.4,7.61,7.33,7.55,7.53,0.02,0.27,1663419.7,1242221.6226
002024.SZ,20140611,7.46,7.49,7.31,7.38,7.55,-0.17,-2.25,1059654.14,784527.8818
002024.SZ,20140612,7.39,7.56,7.22,7.25,7.38,-0.13,-1.76,1216533.44,897658.2151
002024.SZ,20140613,7.2,7.35,7.15,7.29,7.25,0.04,0.55,896215.89,650929.3448
002024.SZ,20140616,7.25,7.35,7.22,7.27,7.29,-0.02,-0.27,800376.78,581644.4388
002024.SZ,20140617,7.26,7.26,7.05,7.08,7.27,-0.19,-2.61,826370.95,590476.7082
002024.SZ,20140618,7.09,7.13,6.83,6.88,7.08,-0.2,-2.82,950085.1,664182.3771
002024.SZ,20140619,6.9,6.93,6.52,6.57,6.88,-0.31,-4.51,1008524.34,675127.9671
002024.SZ,20140620,6.55,6.59,6.25,6.45,6.57,-0.12,-1.83,1688459.4,1078672.6735
002024.SZ,20140623,6.45,6.69,6.41,6.6,6.45,0.15,2.33,1018513.85,669238.4995
002024.SZ,20140624,6.59,6.59,6.48,6.56,6.6,-0.04,-0.61,503619.88,329264.5938
002024.SZ,20140625,6.55,6.65,6.46,6.57,6.56,0.01,0.15,553261.88,362225.9878
002024.SZ,20140626,6.58,6.68,6.56,6.59,6.57,0.02,0.3,611242.39,404070.9707
002024.SZ,20140627,6.6,6.7,6.56,6.61,6.59,0.02,0.3,696744.36,461245.6767
002024.SZ,20140630,6.62,6.64,6.52,6.56,6.61,-0.05,-0.76,586539.04,385157.8137
002024.SZ,20140701,6.58,6.74,6.55,6.67,6.56,0.11,1.68,830328.24,552611.1144
002024.SZ,20140702,6.65,6.84,6.64,6.79,6.67,0.12,1.8,1006719.83,678883.0136
002024.SZ,20140703,6.76,6.82,6.72,6.75,6.79,-0.04,-0.59,680249.14,460373.4923
002024.SZ,20140704,6.74,6.8,6.67,6.69,6.75,-0.06,-0.89,495295.51,332247.3471
002024.SZ,20140707,6.68,6.75,6.65,6.67,6.69,-0.02,-0.3,376920.3,252131.9042
002024.SZ,20140708,6.65,6.66,6.47,6.54,6.67,-0.13,-1.95,785600.27,513584.5127
002024.SZ,20140709,6.56,6.6,6.42,6.42,6.54,-0.12,-1.83,644928.1,418861.1363
002024.SZ,20140710,6.41,6.48,6.4,6.42,6.42,0.0,0.0,385741.93,248301.3172
002024.SZ,20140711,6.42,6.66,6.39,6.58,6.42,0.16,2.49,723836.94,472621.2826
002024.SZ,20140714,6.53,6.56,6.42,6.55,6.58,-0.03,-0.46,857447.21,555912.1104
002024.SZ,20140715,6.53,6.71,6.47,6.65,6.55,0.1,1.53,1141314.46,754967.0438
002024.SZ,20140716,6.63,6.76,6.61,6.69,6.65,0.04,0.6,954341.94,638385.0629
002024.SZ,20140717,6.68,6.7,6.52,6.56,6.69,-0.13,-1.94,569566.2,375352.5399
002024.SZ,20140718,6.51,6.64,6.5,6.53,6.56,-0.03,-0.46,488131.1,320291.9777
002024.SZ,20140721,6.53,6.56,6.43,6.46,6.53,-0.07,-1.07,483762.13,313128.8476
002024.SZ,20140722,6.46,6.54,6.43,6.49,6.46,0.03,0.46,590844.07,383318.8617
002024.SZ,20140723,6.5,6.5,6.36,6.4,6.49,-0.09,-1.39,795775.87,511721.547
002024.SZ,20140724,6.45,6.54,6.38,6.5,6.4,0.1,1.56,1031301.84,666502.5116
002024.SZ,20140725,6.52,6.66,6.46,6.63,6.5,0.13,2.0,1111975.43,730514.1881
002024.SZ,20140728,6.71,7.29,6.65,7.16,6.63,0.53,7.99,3514422.37,2461179.1193
002024.SZ,20140729,7.01,7.13,6.96,7.03,7.16,-0.13,-1.82,2337725.63,1646442.9221
002024.SZ,20140730,7.03,7.09,6.96,7.03,7.03,0.0,0.0,1145192.45,803740.8552
002024.SZ,20140731,6.95,7.07,6.91,7.05,7.03,0.02,0.28,1465979.49,1022153.9424
002024.SZ,20140801,6.99,7.05,6.85,6.87,7.05,-0.18,-2.55,1215062.95,846074.2834
002024.SZ,20140804,6.87,6.99,6.86,6.97,6.87,0.1,1.46,839044.66,581699.2038
002024.SZ,20140805,6.98,7.23,6.97,7.18,6.97,0.21,3.01,2144986.86,1534144.7388
002024.SZ,20140806,7.17,7.18,7.02,7.12,7.18,-0.06,-0.84,1167276.61,829274.4623
002024.SZ,20140807,7.11,7.18,7.04,7.05,7.12,-0.07,-0.98,889658.42,631481.1397
002024.SZ,20140808,7.04,7.27,7.04,7.16,7.05,0.11,1.56,1536495.83,1105032.1096
002024.SZ,20140811,7.2,7.38,7.18,7.28,7.16,0.12,1.68,1223564.66,892501.7377
002024.SZ,20140812,7.29,7.32,7.16,7.21,7.28,-0.07,-0.96,990118.66,714179.4633
002024.SZ,20140813,7.21,7.26,7.11,7.18,7.21,-0.03,-0.42,888452.78,637642.9681
002024.SZ,20140814,7.2,7.42,7.18,7.28,7.18,0.1,1.39,1920254.14,1406512.8583
002024.SZ,20140815,7.32,7.45,7.25,7.38,7.28,0.1,1.37,1385280.82,1020186.5172
002024.SZ,20140818,7.42,7.76,7.35,7.67,7.38,0.29,3.93,2550115.92,1935429.2919
002024.SZ,20140819,7.62,7.69,7.48,7.56,7.67,-0.11,-1.43,1672327.05,1267333.47
002024.SZ,20140820,7.54,8.14,7.52,7.93,7.56,0.37,4.89,3074489.38,2421993.5152
002024.SZ,20140821,7.85,8.17,7.77,8.11,7.93,0.18,2.27,2630112.09,2094016.4754
002024.SZ,20140822,8.03,8.18,7.98,8.06,8.11,-0.05,-0.62,1688765.3,1363411.8193
002024.SZ,20140825,8.09,8.11,7.75,7.75,8.06,-0.31,-3.85,1663482.48,1309984.7856
002024.SZ,20140826,7.73,7.91,7.61,7.68,7.75,-0.07,-0.9,1520009.57,1181214.5318
002024.SZ,20140827,7.66,7.82,7.63,7.7,7.68,0.02,0.26,937182.31,724042.2746
002024.SZ,20140828,7.7,7.77,7.37,7.37,7.7,-0.33,-4.29,1592384.41,1199298.4626
002024.SZ,20140829,7.37,7.42,7.27,7.4,7.37,0.03,0.41,1185611.52,869907.8829
002024.SZ,20140901,7.37,7.64,7.33,7.61,7.4,0.21,2.84,1228512.3,926680.4098
002024.SZ,20140902,7.64,7.68,7.57,7.68,7.61,0.07,0.92,1184082.82,903298.1349
002024.SZ,20140905,7.9,8.13,7.81,7.85,7.68,0.17,2.21,2437115.11,1929803.5354
002024.SZ,20140909,7.91,7.96,7.7,7.9,7.85,0.05,0.64,1441251.81,1130660.2538
002024.SZ,20140910,7.84,8.03,7.77,7.95,7.9,0.05,0.63,1579816.96,1249576.9679
002024.SZ,20140911,7.96,8.07,7.84,7.88,7.95,-0.07,-0.88,1829713.25,1456459.3031
002024.SZ,20140912,7.85,8.57,7.75,8.32,7.88,0.44,5.58,3556807.02,2904105.2228
002024.SZ,20140915,8.3,8.64,8.23,8.48,8.32,0.16,1.92,2911263.72,2457512.5802
002024.SZ,20140916,8.54,8.58,8.06,8.13,8.48,-0.35,-4.13,2359024.21,1965327.3779
002024.SZ,20140917,8.12,8.77,8.05,8.77,8.13,0.64,7.87,3265931.03,2750965.5752
002024.SZ,20140918,8.8,8.93,8.51,8.78,8.77,0.01,0.11,2978885.18,2598148.1422
002024.SZ,20140919,8.8,8.84,8.61,8.66,8.78,-0.12,-1.37,1952046.74,1702687.6568
002024.SZ,20140922,8.67,8.67,8.3,8.31,8.66,-0.35,-4.04,1754762.57,1473669.955
002024.SZ,20140923,8.28,8.39,8.2,8.33,8.31,0.02,0.24,1350999.93,1121549.383
002024.SZ,20140924,8.27,8.41,8.19,8.35,8.33,0.02,0.24,1437670.2,1194417.4372
002024.SZ,20140925,8.36,8.84,8.36,8.63,8.35,0.28,3.35,2732446.83,2365477.4629
002024.SZ,20140926,8.56,8.75,8.52,8.65,8.63,0.02,0.23,1492702.85,1289861.0686
002024.SZ,20140929,8.69,8.72,8.55,8.67,8.65,0.02,0.23,1340477.0,1159298.1762
002024.SZ,20140930,8.68,8.75,8.55,8.56,8.67,-0.11,-1.27,1109331.5,957462.1634
002024.SZ,20141008,8.56,8.59,8.38,8.48,8.56,-0.08,-0.93,1407835.84,1188961.9962
002024.SZ,20141009,8.58,8.66,8.37,8.53,8.48,0.05,0.59,1560449.15,1330523.1379
002024.SZ,20141010,8.48,8.62,8.38,8.58,8.53,0.05,0.59,1367571.17,1162149.015
002024.SZ,20141013,8.5,8.58,8.43,8.5,8.58,-0.08,-0.93,873299.71,741429.4391
002024.SZ,20141014,8.47,8.7,8.45,8.53,8.5,0.03,0.35,1324203.39,1135571.3784
002024.SZ,20141015,8.7,8.76,8.51,8.62,8.53,0.09,1.06,1322190.4,1139364.635
002024.SZ,20141016,8.54,8.61,8.21,8.23,8.62,-0.39,-4.52,1796491.8,1513664.6636
002024.SZ,20141017,8.21,8.33,7.84,7.95,8.23,-0.28,-3.4,1437951.61,1157991.9784
002024.SZ,20141020,7.99,8.1,7.92,8.03,7.95,0.08,1.01,806991.76,648327.3491
002024.SZ,20141021,8.03,8.22,7.97,8.06,8.03,0.03,0.37,876129.09,712359.0554
002024.SZ,20141022,8.09,8.21,7.96,7.99,8.06,-0.07,-0.87,758364.08,613948.4742
002024.SZ,20141023,7.97,7.99,7.71,7.74,7.99,-0.25,-3.13,1046610.9,817876.6689
002024.SZ,20141024,7.75,7.8,7.65,7.68,7.74,-0.06,-0.78,692928.91,535388.3235
002024.SZ,20141027,7.65,7.8,7.61,7.78,7.68,0.1,1.3,552831.48,428085.4382
002024.SZ,20141028,7.78,7.94,7.77,7.93,7.78,0.15,1.93,789973.33,621941.9196
002024.SZ,20141029,7.97,8.15,7.89,8.12,7.93,0.19,2.4,1238805.62,990607.6915
002024.SZ,20141030,8.12,8.19,8.0,8.03,8.12,-0.09,-1.11,1148153.33,927575.9741
002024.SZ,20141031,8.13,8.25,8.02,8.24,8.03,0.21,2.62,1739056.63,1420476.1765
002024.SZ,20141103,8.24,8.35,8.19,8.26,8.24,0.02,0.24,1313183.79,1085945.7997
002024.SZ,20141104,8.27,8.33,8.09,8.12,8.26,-0.14,-1.69,1125387.84,923524.286
002024.SZ,20141105,8.18,8.5,8.05,8.44,8.12,0.32,3.94,2150516.52,1789511.2205
002024.SZ,20141106,8.4,8.51,8.28,8.36,8.44,-0.08,-0.95,1305933.73,1094922.9509
002024.SZ,20141107,8.36,8.44,8.21,8.35,8.36,-0.01,-0.12,1465591.69,1216406.3267
002024.SZ,20141110,8.38,8.43,8.25,8.42,8.35,0.07,0.84,1290420.95,1077684.7706
002024.SZ,20141111,8.43,8.48,7.92,7.95,8.42,-0.47,-5.58,2040046.83,1660560.269
002024.SZ,20141112,7.91,7.97,7.78,7.96,7.95,0.01,0.13,1011016.87,796680.3907
002024.SZ,20141113,8.0,8.01,7.68,7.74,7.96,-0.22,-2.76,1081262.83,841091.2437
002024.SZ,20141114,7.72,7.79,7.64,7.74,7.74,0.0,0.0,623911.61,481529.8411
002024.SZ,20141117,7.74,7.94,7.68,7.83,7.74,0.09,1.16,706182.06,552429.9771
002024.SZ,20141118,7.78,7.86,7.72,7.74,7.83,-0.09,-1.15,500286.93,388791.0378
002024.SZ,20141119,7.74,8.06,7.72,7.91,7.74,0.17,2.2,1349670.25,1070938.8111
002024.SZ,20141120,7.84,7.89,7.77,7.83,7.91,-0.08,-1.01,629637.48,492566.6114
002024.SZ,20141121,7.85,7.88,7.75,7.81,7.83,-0.02,-0.26,821132.86,640465.9651
002024.SZ,20141124,7.86,7.96,7.8,7.89,7.81,0.08,1.02,1135194.1,894034.7901
002024.SZ,20141125,7.84,7.94,7.83,7.92,7.89,0.03,0.38,1064585.31,838969.0742
002024.SZ,20141126,7.95,8.05,7.87,7.98,7.92,0.06,0.76,1145579.55,912695.2723
002024.SZ,20141127,7.99,8.14,7.94,8.08,7.98,0.1,1.25,1424357.57,1147058.6928
002024.SZ,20141128,8.04,8.5,7.95,8.33,8.08,0.25,3.09,2602337.29,2135979.6534
002024.SZ,20141201,8.25,8.43,8.18,8.21,8.33,-0.12,-1.44,1606289.04,1332525.0057
002024.SZ,20141202,8.15,8.35,8.1,8.26,8.21,0.05,0.61,1682799.11,1384875.2723
002024.SZ,20141203,8.31,8.77,8.24,8.69,8.26,0.43,5.21,3907399.17,3338020.7411
002024.SZ,20141204,8.74,8.9,8.61,8.84,8.69,0.15,1.73,2953665.27,2589375.2468
002024.SZ,20141205,8.84,8.84,8.3,8.37,8.84,-0.47,-5.32,2966685.59,2525505.9089
002024.SZ,20141208,8.29,8.51,8.2,8.39,8.37,0.02,0.24,2047192.88,1708837.8458
002024.SZ,20141209,8.35,9.23,8.2,8.66,8.39,0.27,3.22,4687307.21,4081318.9434
002024.SZ,20141210,8.79,9.23,8.7,9.02,8.66,0.36,4.16,4100995.53,3694145.476
002024.SZ,20141211,8.9,9.02,8.72,8.91,9.02,-0.11,-1.22,2344905.51,2079077.5292
002024.SZ,20141212,8.98,9.2,8.91,8.95,8.91,0.04,0.45,2029666.54,1837119.0252
002024.SZ,20141215,9.04,9.39,8.92,9.26,8.95,0.31,3.46,2629345.02,2417873.5407
002024.SZ,20141216,9.27,9.34,9.07,9.13,9.26,-0.13,-1.4,1880864.62,1724754.2255
002024.SZ,20141217,9.14,9.48,8.85,9.36,9.13,0.23,2.52,2950298.18,2700740.2219
002024.SZ,20141218,9.56,9.64,9.14,9.16,9.36,-0.2,-2.14,2076837.31,1940569.0651
002024.SZ,20141219,9.1,9.25,8.81,9.03,9.16,-0.13,-1.42,1649769.72,1491017.0424
002024.SZ,20141222,9.03,9.26,8.85,9.01,9.03,-0.02,-0.22,1796914.37,1629215.231
002024.SZ,20141223,8.9,9.26,8.9,8.95,9.01,-0.06,-0.67,1494956.91,1360762.4198
002024.SZ,20141224,9.0,9.28,8.87,9.2,8.95,0.25,2.79,2001191.56,1826991.7444
002024.SZ,20141225,9.15,9.24,9.05,9.21,9.2,0.01,0.11,1619848.08,1481469.8021
002024.SZ,20141226,9.21,9.35,9.14,9.3,9.21,0.09,0.98,1948499.16,1805709.521
002024.SZ,20141229,9.36,9.64,9.24,9.43,9.3,0.13,1.4,2529421.7,2389256.6552
002024.SZ,20141230,9.4,9.49,8.97,9.02,9.43,-0.41,-4.35,1858941.34,1709493.9168
002024.SZ,20141231,9.04,9.08,8.85,9.0,9.02,-0.02,-0.22,1255949.18,1126011.188
002024.SZ,20150105,9.04,9.43,9.02,9.36,9.0,0.36,4.0,2133277.95,1980545.336
002024.SZ,20150106,9.29,9.48,9.12,9.48,9.36,0.12,1.28,2049885.93,1909897.4326
002024.SZ,20150107,9.47,9.63,9.26,9.34,9.48,-0.14,-1.48,1576930.1,1481509.3558
002024.SZ,20150108,9.32,9.84,9.29,9.53,9.34,0.19,2.03,2836742.28,2710645.7576
002024.SZ,20150109,9.48,9.68,9.3,9.37,9.53,-0.16,-1.68,2069356.25,1972185.0308
002024.SZ,20150112,9.3,9.34,8.91,9.07,9.37,-0.3,-3.2,1400165.72,1274434.0904
002024.SZ,20150113,9.05,9.2,9.02,9.12,9.07,0.05,0.55,969865.4,883811.3191
002024.SZ,20150114,9.1,9.26,8.97,9.03,9.12,-0.09,-0.99,987629.04,901492.6194
002024.SZ,20150115,9.05,9.14,8.92,9.11,9.03,0.08,0.89,887199.78,800294.0538
002024.SZ,20150116,9.13,9.47,9.05,9.4,9.11,0.29,3.18,1734728.75,1612141.5652
002024.SZ,20150119,9.02,9.43,8.64,8.83,9.4,-0.57,-6.06,2010825.51,1827976.4105
002024.SZ,20150120,8.86,9.18,8.86,9.09,8.83,0.26,2.94,1450835.89,1313069.3769
002024.SZ,20150121,9.12,9.43,9.1,9.38,9.09,0.29,3.19,1894238.45,1763195.2951
002024.SZ,20150122,9.39,9.54,9.28,9.52,9.38,0.14,1.49,2065170.91,1947292.9047
002024.SZ,20150123,9.49,9.54,9.28,9.33,9.52,-0.19,-2.0,1610687.12,1513956.8697
002024.SZ,20150126,9.36,10.26,9.36,10.26,9.33,0.93,9.97,4733918.38,4764077.6165
002024.SZ,20150127,10.48,10.82,10.3,10.57,10.26,0.31,3.02,5918927.53,6239391.923
002024.SZ,20150128,10.54,10.67,10.3,10.39,10.57,-0.18,-1.7,2544100.05,2652029.6018
002024.SZ,20150129,10.25,11.31,10.19,10.9,10.39,0.51,4.91,4495933.86,4869653.1582
002024.SZ,20150130,10.79,11.04,10.7,10.7,10.9,-0.2,-1.83,2406844.7,2612726.9373
002024.SZ,20150202,10.8,11.09,10.31,10.33,10.7,-0.37,-3.46,2499423.34,2671800.4504
002024.SZ,20150203,10.41,11.36,10.3,11.36,10.33,1.03,9.97,3687771.58,4055182.5555
002024.SZ,20150204,11.48,11.88,11.32,11.4,11.36,0.04,0.35,4467106.16,5169517.6364
002024.SZ,20150205,11.4,12.18,11.25,11.55,11.4,0.15,1.32,3845358.44,4519205.6404
002024.SZ,20150206,11.55,11.55,10.8,11.0,11.55,-0.55,-4.76,2750386.57,3052646.3901
002024.SZ,20150209,11.05,11.31,10.67,10.78,11.0,-0.22,-2.0,2030983.17,2220929.8091
002024.SZ,20150210,10.82,11.3,10.6,11.23,10.78,0.45,4.17,1859444.22,2042601.7283
002024.SZ,20150211,11.22,11.64,11.11,11.21,11.23,-0.02,-0.18,1974799.01,2244318.6188
002024.SZ,20150212,11.15,11.46,10.8,11.3,11.21,0.09,0.8,1868341.23,2079161.0824
002024.SZ,20150213,11.31,11.88,11.25,11.55,11.3,0.25,2.21,2419405.36,2818701.7005
002024.SZ,20150216,11.66,12.3,11.56,12.22,11.55,0.67,5.8,2619989.75,3138723.4969
002024.SZ,20150217,12.22,12.26,11.91,12.0,12.22,-0.22,-1.8,1603563.45,1929429.137
002024.SZ,20150225,12.1,12.16,11.55,11.68,12.0,-0.32,-2.67,1535552.22,1812228.5119
002024.SZ,20150226,11.68,11.84,11.36,11.7,11.68,0.02,0.17,1537617.3,1780059.0486
002024.SZ,20150227,11.66,11.95,11.55,11.68,11.7,-0.02,-0.17,1472549.89,1728890.644
002024.SZ,20150302,11.8,12.29,11.68,12.07,11.68,0.39,3.34,2307887.22,2776497.0856
002024.SZ,20150303,12.0,12.48,11.82,11.9,12.07,-0.17,-1.41,2555871.34,3103365.192
002024.SZ,20150304,11.9,12.07,11.57,11.79,11.9,-0.11,-0.92,1888125.02,2220869.0677
002024.SZ,20150305,11.69,12.24,11.6,12.24,11.79,0.45,3.82,2271324.23,2727546.0784
002024.SZ,20150306,12.3,12.3,11.71,11.73,12.24,-0.51,-4.17,1745687.29,2079657.8976
002024.SZ,20150309,11.6,11.64,11.15,11.5,11.73,-0.23,-1.96,1686742.51,1921349.8655
002024.SZ,20150310,11.52,11.89,11.41,11.53,11.5,0.03,0.26,1282994.88,1494698.7801
002024.SZ,20150311,11.58,11.85,11.46,11.6,11.53,0.07,0.61,1268700.58,1477930.265
002024.SZ,20150312,11.49,11.64,11.03,11.22,11.6,-0.38,-3.28,2004161.19,2258524.3783
002024.SZ,20150313,11.26,11.45,11.17,11.33,11.22,0.11,0.98,1312413.9,1484755.809
002024.SZ,20150316,11.58,12.04,11.49,11.94,11.33,0.61,5.38,2361038.56,2785220.5288
002024.SZ,20150317,11.96,12.12,11.72,11.88,11.94,-0.06,-0.5,2044973.1,2431454.0613
002024.SZ,20150318,11.87,13.07,11.76,12.81,11.88,0.93,7.83,4226296.77,5297785.4726
002024.SZ,20150319,12.72,13.01,12.5,12.92,12.81,0.11,0.86,2652832.84,3379476.0662
002024.SZ,20150320,12.8,13.27,12.71,12.86,12.92,-0.06,-0.46,2135408.93,2774974.846
002024.SZ,20150323,13.06,13.26,12.8,12.97,12.86,0.11,0.86,2088270.83,2712337.5966
002024.SZ,20150324,12.97,13.25,12.3,12.79,12.97,-0.18,-1.39,2702636.96,3472921.9535
002024.SZ,20150325,12.79,14.07,12.71,13.69,12.79,0.9,7.04,4174761.19,5557034.7137
002024.SZ,20150326,13.48,13.58,13.0,13.09,13.69,-0.6,-4.38,2900774.99,3850511.434
002024.SZ,20150327,13.19,13.4,13.03,13.17,13.09,0.08,0.61,1589926.92,2096823.8569
002024.SZ,20150330,13.15,13.24,12.91,13.19,13.17,0.02,0.15,2255507.79,2940687.0752
002024.SZ,20150331,13.22,13.55,12.96,13.07,13.19,-0.12,-0.91,2553370.92,3381681.9201
002024.SZ,20150401,13.24,13.46,13.09,13.24,13.07,0.17,1.3,2073196.98,2746554.8503
002024.SZ,20150402,13.81,14.17,13.42,13.6,13.24,0.36,2.72,4129728.42,5694040.5869
002024.SZ,20150403,13.5,13.56,13.25,13.45,13.6,-0.15,-1.1,2461929.25,3298268.5086
002024.SZ,20150407,13.44,13.66,13.38,13.57,13.45,0.12,0.89,2319374.67,3134832.1466
002024.SZ,20150408,13.57,13.6,12.93,13.13,13.57,-0.44,-3.24,2866879.52,3782434.6913
002024.SZ,20150409,13.08,13.08,12.44,12.72,13.13,-0.41,-3.12,2399326.79,3046334.2659
002024.SZ,20150410,12.65,13.0,12.53,12.85,12.72,0.13,1.02,1884130.53,2423562.3222
002024.SZ,20150413,12.88,13.15,12.72,12.99,12.85,0.14,1.09,2193871.93,2842606.1916
002024.SZ,20150414,12.99,13.1,12.59,12.87,12.99,-0.12,-0.92,2029795.1,2612194.3035
002024.SZ,20150415,12.84,12.84,12.37,12.38,12.87,-0.49,-3.81,1847851.67,2327676.8243
002024.SZ,20150416,12.34,12.67,12.15,12.54,12.38,0.16,1.29,1719921.12,2144596.8033
002024.SZ,20150417,12.65,13.1,12.6,12.85,12.54,0.31,2.47,2484991.68,3193294.1652
002024.SZ,20150420,12.65,12.75,12.21,12.34,12.85,-0.51,-3.97,2320070.23,2902155.1837
002024.SZ,20150421,12.35,12.87,12.34,12.79,12.34,0.45,3.65,1950922.79,2479921.4324
002024.SZ,20150422,12.92,13.85,12.91,13.47,12.79,0.68,5.32,3577998.08,4816628.6672
002024.SZ,20150423,13.5,14.16,13.26,14.16,13.47,0.69,5.12,4772909.94,6578083.7343
002024.SZ,20150424,14.01,14.4,13.53,13.69,14.16,-0.47,-3.32,3456830.72,4824826.445
002024.SZ,20150427,13.88,14.19,13.48,13.6,13.69,-0.09,-0.66,2644409.39,3629410.1979
002024.SZ,20150428,13.54,13.72,12.7,12.93,13.6,-0.67,-4.93,2866769.92,3763282.2331
002024.SZ,20150429,12.93,13.34,12.82,13.13,12.93,0.2,1.55,1751434.05,2302875.9356
002024.SZ,20150430,13.0,13.5,12.96,13.1,13.13,-0.03,-0.23,2190155.47,2913493.0758
002024.SZ,20150504,13.15,14.3,13.09,13.95,13.1,0.85,6.49,3659068.79,5052503.9412
002024.SZ,20150505,13.8,14.2,13.54,14.01,13.95,0.06,0.43,3435556.61,4747905.1376
002024.SZ,20150506,14.3,15.41,14.19,15.41,14.01,1.4,9.99,4493956.18,6792303.9298
002024.SZ,20150507,15.4,15.94,14.61,14.61,15.41,-0.8,-5.19,5715772.69,8760128.3772
002024.SZ,20150508,15.3,16.07,14.89,16.07,14.61,1.46,9.99,6094321.63,9638796.318
002024.SZ,20150511,16.1,17.68,16.07,17.68,16.07,1.61,10.02,6791299.78,11671911.5934
002024.SZ,20150512,18.2,19.35,17.56,18.65,17.68,0.97,5.49,7618490.72,14037032.4406
002024.SZ,20150513,18.52,20.52,17.81,20.0,18.65,1.35,7.24,8256095.54,16177089.7715
002024.SZ,20150514,19.87,20.4,18.68,19.41,20.0,-0.59,-2.95,5122798.62,10021715.5854
002024.SZ,20150515,19.19,19.48,18.65,19.02,19.36,-0.34,-1.76,4468458.95,8503367.0078
