ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20140519,6.61,6.71,6.58,6.65,6.66,-0.01,-0.15,68326.3,45457.843
600846.SH,20140520,6.75,6.85,6.69,6.72,6.65,0.07,1.05,99020.1,66875.828
600846.SH,20140521,6.7,7.01,6.62,6.94,6.72,0.22,3.27,203623.37,139608.385
600846.SH,20140522,6.9,7.01,6.8,6.83,6.94,-0.11,-1.59,163998.22,113456.574
600846.SH,20140523,6.81,6.99,6.79,6.98,6.83,0.15,2.2,126417.34,87238.529
600846.SH,20140526,7.07,7.24,7.02,7.05,6.98,0.07,1.0,227916.36,161746.238
600846.SH,20140527,7.05,7.06,6.95,6.96,7.05,-0.09,-1.28,115241.69,80644.618
600846.SH,20140528,6.98,7.12,6.9,7.09,6.96,0.13,1.87,175380.15,123372.986
600846.SH,20140529,7.1,7.12,6.91,6.93,7.09,-0.16,-2.26,142733.06,100136.377
600846.SH,20140530,6.91,6.95,6.76,6.82,6.93,-0.11,-1.59,125921.6,86338.445
600846.SH,20140603,6.86,7.07,6.83,7.05,6.82,0.23,3.37,178831.97,124539.756
600846.SH,20140604,7.07,7.07,6.8,6.88,7.05,-0.17,-2.41,152432.22,105605.122
600846.SH,20140605,6.85,7.12,6.82,7.11,6.88,0.23,3.34,214601.55,150522.331
600846.SH,20140606,7.07,7.1,6.93,6.99,7.11,-0.12,-1.69,137985.91,96773.923
600846.SH,20140609,6.96,7.08,6.9,6.93,6.99,-0.06,-0.86,116934.91,81848.272
600846.SH,20140610,6.91,7.07,6.84,7.06,6.93,0.13,1.88,163182.53,113830.049
600846.SH,20140611,7.03,7.09,6.99,7.07,7.06,0.01,0.14,134264.12,94535.338
600846.SH,20140612,7.05,7.27,7.0,7.19,7.07,0.12,1.7,313211.13,223938.775
600846.SH,20140613,7.16,7.5,7.12,7.41,7.19,0.22,3.06,469559.63,346049.56
600846.SH,20140616,7.4,7.44,7.28,7.32,7.41,-0.09,-1.21,257289.97,189143.705
600846.SH,20140617,7.3,7.7,7.26,7.49,7.32,0.17,2.32,438247.72,330410.586
600846.SH,20140618,7.5,7.78,7.39,7.71,7.49,0.22,2.94,376162.55,284819.9
600846.SH,20140619,7.89,8.35,7.4,7.45,7.71,-0.26,-3.37,550439.62,432066.778
600846.SH,20140620,7.3,7.76,7.2,7.66,7.45,0.21,2.82,332063.51,250061.933
600846.SH,20140623,7.59,7.78,7.52,7.6,7.66,-0.06,-0.78,253713.52,193662.054
600846.SH,20140624,7.57,7.69,7.48,7.54,7.6,-0.06,-0.79,204587.5,155421.743
600846.SH,20140625,7.45,7.46,7.27,7.34,7.54,-0.2,-2.65,204166.85,149853.111
600846.SH,20140626,7.35,7.49,7.33,7.42,7.34,0.08,1.09,151494.8,112576.317
600846.SH,20140627,7.42,8.07,7.4,7.67,7.42,0.25,3.37,450979.36,349061.468
600846.SH,20140630,7.7,7.89,7.67,7.85,7.67,0.18,2.35,295790.74,230234.459
600846.SH,20140701,7.87,7.96,7.75,7.92,7.85,0.07,0.89,327313.06,257825.193
600846.SH,20140702,7.9,7.94,7.79,7.9,7.92,-0.02,-0.25,212228.54,166765.941
600846.SH,20140703,7.88,8.19,7.8,8.14,7.9,0.24,3.04,460564.87,371038.021
600846.SH,20140704,8.08,8.1,7.8,7.87,8.14,-0.27,-3.32,328323.4,260408.378
600846.SH,20140707,7.84,7.94,7.8,7.88,7.87,0.01,0.13,144525.78,113668.142
600846.SH,20140708,7.88,7.97,7.69,7.96,7.88,0.08,1.02,217125.02,170569.821
600846.SH,20140709,7.91,8.04,7.69,7.71,7.96,-0.25,-3.14,241471.22,190451.152
600846.SH,20140710,7.71,7.83,7.46,7.53,7.63,-0.1,-1.31,195579.17,150167.538
600846.SH,20140711,7.51,7.68,7.5,7.65,7.53,0.12,1.59,128025.01,97469.211
600846.SH,20140714,7.65,8.25,7.65,8.14,7.65,0.49,6.41,517373.35,414385.648
600846.SH,20140715,8.37,8.95,8.21,8.95,8.14,0.81,9.95,769419.46,664836.498
600846.SH,20140716,9.08,9.28,8.63,8.7,8.95,-0.25,-2.79,1004748.78,894990.74
600846.SH,20140717,8.51,8.78,8.34,8.76,8.7,0.06,0.69,464381.34,395642.167
600846.SH,20140718,8.61,8.94,8.48,8.5,8.76,-0.26,-2.97,479047.46,418005.802
600846.SH,20140721,8.49,9.26,8.48,8.91,8.5,0.41,4.82,684169.75,610744.182
600846.SH,20140722,8.98,9.7,8.89,9.42,8.91,0.51,5.72,883069.37,824998.096
600846.SH,20140723,9.2,9.31,9.02,9.1,9.42,-0.32,-3.4,574442.71,525507.925
600846.SH,20140724,9.02,9.17,8.51,8.8,9.1,-0.3,-3.3,496396.26,436697.75
600846.SH,20140725,8.79,8.93,8.63,8.78,8.8,-0.02,-0.23,295596.16,259447.063
600846.SH,20140728,8.87,9.18,8.71,9.16,8.78,0.38,4.33,458877.23,410233.752
600846.SH,20140729,9.06,9.37,9.04,9.08,9.16,-0.08,-0.87,525908.01,481603.348
600846.SH,20140730,9.1,9.18,8.88,8.96,9.08,-0.12,-1.32,343291.1,310206.594
600846.SH,20140731,8.93,9.38,8.93,9.2,8.96,0.24,2.68,455585.19,419297.995
600846.SH,20140801,9.1,9.19,8.79,8.81,9.2,-0.39,-4.24,386395.36,346678.588
600846.SH,20140804,8.77,8.98,8.77,8.96,8.81,0.15,1.7,222254.89,197489.755
600846.SH,20140805,8.94,8.95,8.8,8.93,8.96,-0.03,-0.33,187752.18,166790.566
600846.SH,20140806,8.88,9.24,8.8,9.23,8.93,0.3,3.36,450846.58,409726.81
600846.SH,20140807,9.17,9.25,8.97,9.0,9.23,-0.23,-2.49,296844.97,269893.101
600846.SH,20140808,8.92,9.06,8.91,8.97,9.0,-0.03,-0.33,177124.29,159021.53
600846.SH,20140811,9.0,9.21,8.98,9.1,8.97,0.13,1.45,306758.07,279659.479
600846.SH,20140812,9.1,9.65,9.06,9.64,9.1,0.54,5.93,711961.33,670113.83
600846.SH,20140813,9.58,9.69,9.23,9.59,9.64,-0.05,-0.52,575040.61,543804.358
600846.SH,20140814,9.5,9.75,9.36,9.43,9.59,-0.16,-1.67,499374.43,479006.907
600846.SH,20140815,9.41,9.73,9.41,9.54,9.43,0.11,1.17,386791.01,370582.946
600846.SH,20140818,9.53,9.6,9.39,9.51,9.54,-0.03,-0.31,352228.61,333413.8
600846.SH,20140819,9.53,9.57,9.36,9.43,9.51,-0.08,-0.84,339987.21,321430.596
600846.SH,20140820,9.45,9.47,9.15,9.19,9.43,-0.24,-2.55,380126.26,351468.871
600846.SH,20140821,9.32,9.38,9.19,9.29,9.19,0.1,1.09,295671.76,274620.685
600846.SH,20140822,9.26,9.54,9.2,9.49,9.29,0.2,2.15,407677.83,383178.036
600846.SH,20140825,9.47,9.47,9.15,9.19,9.49,-0.3,-3.16,276374.71,255951.432
600846.SH,20140826,9.13,9.14,8.62,8.67,9.19,-0.52,-5.66,393073.87,347290.25
600846.SH,20140827,8.65,8.89,8.65,8.79,8.67,0.12,1.38,156958.86,137552.561
600846.SH,20140828,8.74,8.76,8.53,8.55,8.79,-0.24,-2.73,159015.86,137423.903
600846.SH,20140829,8.59,8.73,8.57,8.71,8.55,0.16,1.87,99747.79,86554.328
600846.SH,20140901,8.71,8.85,8.7,8.83,8.71,0.12,1.38,142766.26,125677.833
600846.SH,20140902,8.86,9.11,8.83,9.08,8.83,0.25,2.83,280776.75,251463.625
600846.SH,20140903,9.1,9.11,8.95,9.04,9.08,-0.04,-0.44,251397.55,227140.594
600846.SH,20140904,9.08,9.26,8.96,9.18,9.04,0.14,1.55,317495.68,289901.073
600846.SH,20140905,9.2,9.2,9.06,9.12,9.18,-0.06,-0.65,184612.6,168348.765
600846.SH,20140909,9.15,9.17,9.03,9.05,9.12,-0.07,-0.77,201725.25,182811.034
600846.SH,20140910,9.03,9.21,8.93,9.17,9.05,0.12,1.33,242197.2,219872.162
600846.SH,20140911,9.28,9.34,9.09,9.1,9.17,-0.07,-0.76,420180.64,388115.486
600846.SH,20140912,9.05,9.22,8.99,9.15,9.1,0.05,0.55,222491.29,202589.863
600846.SH,20140915,9.12,9.32,9.08,9.31,9.15,0.16,1.75,308320.06,284399.733
600846.SH,20140916,9.28,9.38,8.87,8.88,9.31,-0.43,-4.62,359891.3,330637.793
600846.SH,20140917,8.86,9.07,8.77,8.96,8.88,0.08,0.9,175487.56,156437.379
600846.SH,20140918,8.91,9.06,8.86,8.93,8.96,-0.03,-0.33,134034.02,119850.453
600846.SH,20140919,8.89,8.96,8.83,8.93,8.93,0.0,0.0,142423.35,126846.599
600846.SH,20140922,8.87,9.35,8.69,9.19,8.93,0.26,2.91,450493.66,404938.007
600846.SH,20140923,9.11,9.32,9.1,9.24,9.19,0.05,0.54,437274.9,403608.556
600846.SH,20140924,9.21,9.34,9.18,9.28,9.24,0.04,0.43,312784.65,289593.787
600846.SH,20140925,9.29,9.34,9.17,9.23,9.28,-0.05,-0.54,278830.81,258141.276
600846.SH,20140926,9.24,9.51,9.2,9.4,9.23,0.17,1.84,513888.82,483392.946
600846.SH,20140929,9.39,9.43,9.32,9.37,9.4,-0.03,-0.32,257493.89,241304.767
600846.SH,20140930,9.39,9.4,9.19,9.24,9.37,-0.13,-1.39,265079.06,245316.671
600846.SH,20141008,9.26,9.47,9.22,9.45,9.24,0.21,2.27,322731.41,302305.151
600846.SH,20141009,9.48,9.49,9.2,9.33,9.45,-0.12,-1.27,281386.47,263191.702
600846.SH,20141010,9.27,9.32,9.08,9.14,9.33,-0.19,-2.04,288072.67,264473.578
600846.SH,20141013,9.12,9.13,8.94,9.05,9.14,-0.09,-0.98,173653.17,156557.853
600846.SH,20141014,9.04,9.14,8.93,8.98,9.05,-0.07,-0.77,166488.08,150333.366
600846.SH,20141015,8.97,9.05,8.93,9.03,8.98,0.05,0.56,118034.79,106216.214
600846.SH,20141016,9.0,9.05,8.78,8.8,9.03,-0.23,-2.55,210361.31,187629.765
600846.SH,20141017,8.74,8.83,8.45,8.59,8.8,-0.21,-2.39,168872.97,145896.937
600846.SH,20141020,8.63,8.71,8.6,8.7,8.59,0.11,1.28,78864.6,68356.515
600846.SH,20141021,8.7,8.76,8.57,8.59,8.7,-0.11,-1.26,115580.98,100023.707
600846.SH,20141022,8.6,8.65,8.39,8.41,8.59,-0.18,-2.1,121683.71,103721.356
600846.SH,20141023,8.39,8.46,8.25,8.29,8.41,-0.12,-1.43,120718.96,100630.72
600846.SH,20141024,8.32,8.37,8.28,8.31,8.29,0.02,0.24,72728.25,60474.059
600846.SH,20141027,8.31,8.44,8.26,8.41,8.31,0.1,1.2,73145.34,61277.899
600846.SH,20141028,8.4,8.65,8.4,8.63,8.41,0.22,2.62,124902.01,106905.341
600846.SH,20141029,8.67,9.03,8.57,8.94,8.63,0.31,3.59,342787.27,302491.615
600846.SH,20141030,8.89,8.96,8.77,8.79,8.94,-0.15,-1.68,247735.72,219233.318
600846.SH,20141031,8.79,8.83,8.66,8.78,8.79,-0.01,-0.11,153738.22,134500.556
600846.SH,20141103,8.77,8.88,8.77,8.81,8.78,0.03,0.34,118459.55,104402.582
600846.SH,20141104,8.84,8.86,8.68,8.71,8.81,-0.1,-1.14,117506.38,102858.164
600846.SH,20141105,8.72,8.81,8.65,8.7,8.71,-0.01,-0.11,97955.99,85477.666
600846.SH,20141106,8.7,8.75,8.65,8.75,8.7,0.05,0.57,96732.58,84120.808
600846.SH,20141107,8.75,8.78,8.5,8.51,8.75,-0.24,-2.74,143430.07,124376.49
600846.SH,20141110,8.53,8.6,8.5,8.59,8.51,0.08,0.94,84729.35,72554.219
600846.SH,20141111,8.6,8.65,8.26,8.29,8.59,-0.3,-3.49,159335.91,134110.992
600846.SH,20141112,8.32,8.52,8.26,8.46,8.29,0.17,2.05,92175.84,77690.676
600846.SH,20141113,8.54,8.81,8.38,8.73,8.46,0.27,3.19,272606.13,236643.409
600846.SH,20141114,8.62,8.75,8.56,8.63,8.73,-0.1,-1.15,130168.59,112612.163
600846.SH,20141117,8.6,9.05,8.6,8.91,8.63,0.28,3.24,369702.02,329392.078
600846.SH,20141118,8.91,8.98,8.75,8.79,8.91,-0.12,-1.35,217171.04,191878.163
600846.SH,20141119,8.8,9.05,8.71,8.97,8.79,0.18,2.05,316544.46,282681.13
600846.SH,20141120,8.91,8.93,8.8,8.83,8.97,-0.14,-1.56,166892.11,147871.585
600846.SH,20141121,8.82,8.88,8.75,8.83,8.83,0.0,0.0,135093.11,119023.972
600846.SH,20141124,8.92,8.96,8.82,8.88,8.83,0.05,0.57,230670.27,204855.057
600846.SH,20141125,8.85,9.3,8.85,9.29,8.88,0.41,4.62,563786.46,514610.763
600846.SH,20141126,9.72,10.13,9.36,9.48,9.29,0.19,2.05,888080.69,858726.742
600846.SH,20141127,9.51,10.43,9.44,10.43,9.48,0.95,10.02,1623002.27,1654176.369
600846.SH,20141128,10.48,11.08,10.23,10.56,10.43,0.13,1.25,1653803.34,1760744.901
600846.SH,20141201,10.58,10.82,10.12,10.16,10.56,-0.4,-3.79,821511.46,853323.056
600846.SH,20141202,10.12,11.1,10.07,10.58,10.16,0.42,4.13,975966.57,1042266.513
600846.SH,20141203,10.41,10.94,10.36,10.72,10.58,0.14,1.32,763574.17,813660.731
600846.SH,20141204,10.75,10.83,10.44,10.6,10.72,-0.12,-1.12,642487.51,681048.148
600846.SH,20141205,10.48,10.58,9.71,9.9,10.6,-0.7,-6.6,710654.58,714728.845
600846.SH,20141208,9.8,10.35,9.7,9.99,9.9,0.09,0.91,448793.12,449400.832
600846.SH,20141209,9.86,9.95,9.3,9.34,9.99,-0.65,-6.51,517380.44,500842.376
600846.SH,20141210,9.36,9.88,9.34,9.85,9.34,0.51,5.46,334948.14,322903.433
600846.SH,20141211,9.76,10.07,9.7,9.9,9.85,0.05,0.51,383045.02,379229.788
600846.SH,20141212,9.88,10.15,9.83,10.02,9.9,0.12,1.21,305942.67,305600.476
600846.SH,20141215,9.98,10.34,9.9,10.23,10.02,0.21,2.1,376297.98,382574.14
600846.SH,20141216,10.31,10.38,10.06,10.23,10.23,0.0,0.0,386363.23,394500.037
600846.SH,20141217,10.12,10.52,9.81,10.37,10.23,0.14,1.37,605593.91,615205.013
600846.SH,20141218,10.16,10.25,9.99,10.0,10.37,-0.37,-3.57,309576.08,312526.575
600846.SH,20141219,9.94,9.94,9.48,9.66,10.0,-0.34,-3.4,312431.9,302149.143
600846.SH,20141222,9.66,9.69,8.98,8.98,9.66,-0.68,-7.04,308249.81,283305.888
600846.SH,20141223,9.0,9.25,8.89,8.99,8.98,0.01,0.11,151731.34,137496.421
600846.SH,20141224,9.05,9.15,9.01,9.11,8.99,0.12,1.33,113449.51,102956.17
600846.SH,20141225,9.14,9.18,9.04,9.15,9.11,0.04,0.44,143679.49,130834.085
600846.SH,20141226,9.14,9.22,9.01,9.21,9.15,0.06,0.66,185466.82,169161.745
600846.SH,20141229,9.19,9.19,8.94,8.98,9.21,-0.23,-2.5,181451.31,164209.267
600846.SH,20141230,8.92,9.03,8.5,8.56,8.98,-0.42,-4.68,192286.57,167519.685
600846.SH,20141231,8.55,8.68,8.52,8.65,8.56,0.09,1.05,115148.66,98970.273
600846.SH,20150105,8.63,8.8,8.58,8.77,8.65,0.12,1.39,155882.95,135858.441
600846.SH,20150106,8.7,9.12,8.66,9.04,8.77,0.27,3.08,239567.26,214235.242
600846.SH,20150107,9.07,9.12,8.85,8.93,9.04,-0.11,-1.22,178068.49,159391.557
600846.SH,20150108,8.89,9.11,8.86,8.96,8.93,0.03,0.34,179205.97,161381.628
600846.SH,20150109,8.93,8.97,8.75,8.76,8.96,-0.2,-2.23,141000.54,125073.542
600846.SH,20150112,8.7,8.7,8.45,8.5,8.76,-0.26,-2.97,119679.86,102349.461
600846.SH,20150113,8.48,8.94,8.48,8.9,8.5,0.4,4.71,253016.34,222276.113
600846.SH,20150114,8.92,9.13,8.82,9.07,8.9,0.17,1.91,315588.99,284698.622
600846.SH,20150115,9.03,9.09,8.96,9.04,9.07,-0.03,-0.33,172712.32,155819.846
600846.SH,20150116,9.0,9.08,8.98,9.05,9.04,0.01,0.11,159601.16,144301.82
600846.SH,20150119,8.8,8.97,8.36,8.53,9.05,-0.52,-5.75,177515.13,155002.078
600846.SH,20150120,8.6,8.95,8.6,8.91,8.53,0.38,4.45,144387.56,127549.268
600846.SH,20150121,8.91,9.41,8.86,9.39,8.91,0.48,5.39,506526.64,467706.413
600846.SH,20150122,9.3,9.42,9.29,9.37,9.39,-0.02,-0.21,281403.47,263025.165
600846.SH,20150123,9.36,9.53,9.23,9.24,9.37,-0.13,-1.39,274703.32,257150.86
600846.SH,20150126,9.23,9.57,9.23,9.51,9.24,0.27,2.92,383876.06,361154.26
600846.SH,20150127,9.5,9.5,9.26,9.39,9.51,-0.12,-1.26,256649.08,240817.904
600846.SH,20150128,9.34,9.45,9.28,9.31,9.39,-0.08,-0.85,159128.51,148760.519
600846.SH,20150129,9.23,9.34,9.18,9.23,9.31,-0.08,-0.86,131049.74,121162.079
600846.SH,20150130,9.25,9.3,9.06,9.08,9.23,-0.15,-1.63,122385.74,112272.812
600846.SH,20150202,8.99,9.0,8.82,8.87,9.08,-0.21,-2.31,123474.7,109951.597
600846.SH,20150203,8.95,9.16,8.91,9.1,8.87,0.23,2.59,128620.51,116357.925
600846.SH,20150204,9.09,9.25,9.04,9.1,9.1,0.0,0.0,131446.09,120051.453
600846.SH,20150205,9.15,9.33,9.05,9.1,9.1,0.0,0.0,184088.07,169236.816
600846.SH,20150206,9.12,9.15,8.71,8.77,9.1,-0.33,-3.63,134475.45,119917.883
600846.SH,20150209,8.77,8.83,8.67,8.69,8.77,-0.08,-0.91,66796.84,58488.182
600846.SH,20150210,8.69,8.82,8.66,8.82,8.69,0.13,1.5,63869.15,55933.881
600846.SH,20150211,8.8,8.95,8.8,8.83,8.82,0.01,0.11,79935.94,70862.299
600846.SH,20150212,8.93,9.15,8.92,9.14,8.83,0.31,3.51,167378.25,151537.308
600846.SH,20150213,9.28,9.35,9.13,9.14,9.14,0.0,0.0,189299.89,174396.694
600846.SH,20150216,9.14,9.69,9.12,9.55,9.14,0.41,4.49,369872.47,348463.353
600846.SH,20150217,9.52,9.68,9.44,9.45,9.55,-0.1,-1.05,292352.87,279023.267
600846.SH,20150225,9.5,9.67,9.42,9.47,9.45,0.02,0.21,230829.5,220392.04
600846.SH,20150226,9.44,9.7,9.4,9.63,9.47,0.16,1.69,264669.51,252342.24
600846.SH,20150227,9.64,9.88,9.62,9.74,9.63,0.11,1.14,346923.41,338653.611
600846.SH,20150302,9.79,10.18,9.79,10.07,9.74,0.33,3.39,505333.45,506930.957
600846.SH,20150303,9.96,10.2,9.8,9.83,10.07,-0.24,-2.38,366705.28,366869.069
600846.SH,20150304,9.83,9.97,9.73,9.91,9.83,0.08,0.81,228452.5,225528.016
600846.SH,20150305,9.92,10.3,9.9,10.2,9.91,0.29,2.93,441303.08,445586.024
600846.SH,20150306,10.1,10.23,9.84,9.86,10.2,-0.34,-3.33,268022.57,268400.18
600846.SH,20150309,9.81,10.4,9.8,10.36,9.86,0.5,5.07,448790.35,458165.103
600846.SH,20150310,10.37,10.46,10.22,10.31,10.36,-0.05,-0.48,251453.32,259015.501
600846.SH,20150311,10.35,10.37,10.02,10.12,10.31,-0.19,-1.84,254406.43,258498.775
600846.SH,20150312,10.15,10.32,9.89,9.97,10.12,-0.15,-1.48,293886.54,296440.086
600846.SH,20150313,9.98,10.4,9.96,10.37,9.97,0.4,4.01,362451.43,370051.968
600846.SH,20150316,10.41,10.88,10.34,10.74,10.37,0.37,3.57,510874.46,540594.981
600846.SH,20150317,10.75,10.77,10.47,10.66,10.74,-0.08,-0.74,456639.1,485956.566
600846.SH,20150318,10.68,11.05,10.57,10.92,10.66,0.26,2.44,491294.81,534041.459
600846.SH,20150319,10.96,11.2,10.75,10.93,10.92,0.01,0.09,474379.7,519829.021
600846.SH,20150320,10.92,11.02,10.8,10.97,10.93,0.04,0.37,380925.63,415417.2
600846.SH,20150323,11.0,11.09,10.86,11.0,10.97,0.03,0.27,395928.03,433911.339
600846.SH,20150324,11.04,11.49,10.69,11.39,11.0,0.39,3.55,703075.39,782631.71
600846.SH,20150325,11.37,11.58,11.16,11.39,11.39,0.0,0.0,531455.45,604928.751
600846.SH,20150326,11.46,11.5,10.96,11.07,11.39,-0.32,-2.81,421803.87,472679.544
600846.SH,20150327,11.02,11.12,10.9,11.05,11.07,-0.02,-0.18,259331.69,285859.956
600846.SH,20150330,11.12,11.45,11.1,11.34,11.05,0.29,2.62,397462.64,447387.677
600846.SH,20150331,11.36,11.45,11.17,11.21,11.34,-0.13,-1.15,379663.91,428367.03
600846.SH,20150401,11.3,11.69,11.2,11.62,11.21,0.41,3.66,555718.79,637048.823
600846.SH,20150402,11.64,11.85,11.4,11.75,11.62,0.13,1.12,478359.43,555078.608
600846.SH,20150403,11.65,12.1,11.61,11.99,11.75,0.24,2.04,541585.84,641621.385
600846.SH,20150407,12.0,12.85,11.92,12.69,11.99,0.7,5.84,621966.34,770988.426
600846.SH,20150408,12.61,13.59,12.56,12.81,12.69,0.12,0.95,660752.1,859262.804
600846.SH,20150409,12.8,12.98,11.88,12.76,12.81,-0.05,-0.39,573910.38,714459.112
600846.SH,20150410,12.7,13.32,12.65,12.99,12.76,0.23,1.8,432143.37,561700.42
600846.SH,20150413,13.07,13.58,12.84,13.37,12.99,0.38,2.93,463917.99,613722.013
600846.SH,20150414,13.55,14.06,13.15,13.34,13.37,-0.03,-0.22,483760.49,655620.874
600846.SH,20150415,13.09,13.18,12.49,12.5,13.34,-0.84,-6.3,391851.49,502280.68
600846.SH,20150416,12.35,12.8,12.01,12.67,12.5,0.17,1.36,310450.19,386925.594
600846.SH,20150417,12.8,12.88,12.4,12.53,12.67,-0.14,-1.11,365348.97,460530.622
600846.SH,20150420,12.38,12.45,11.94,11.99,12.53,-0.54,-4.31,408385.94,498708.331
600846.SH,20150421,11.96,12.65,11.96,12.6,11.99,0.61,5.09,304466.43,375269.969
600846.SH,20150422,12.79,13.06,12.7,12.94,12.6,0.34,2.7,403827.91,520731.14
600846.SH,20150423,13.04,13.26,12.81,13.03,12.94,0.09,0.7,412028.78,537755.642
600846.SH,20150424,12.72,13.4,12.62,13.39,13.03,0.36,2.76,532993.61,696817.726
600846.SH,20150427,13.46,13.59,12.95,13.15,13.39,-0.24,-1.79,480025.48,634582.66
600846.SH,20150428,13.15,13.4,12.45,12.54,13.15,-0.61,-4.64,363132.3,467356.494
600846.SH,20150429,12.5,13.58,12.45,13.45,12.54,0.91,7.26,539419.44,710511.743
600846.SH,20150430,13.61,13.77,13.26,13.29,13.45,-0.16,-1.19,561618.6,759039.553
600846.SH,20150504,13.19,13.2,12.85,13.07,13.29,-0.22,-1.66,296587.66,385965.196
600846.SH,20150505,12.98,13.33,12.65,12.72,13.07,-0.35,-2.68,331603.93,431068.699
600846.SH,20150506,12.77,13.47,12.72,12.99,12.72,0.27,2.12,440899.24,579100.961
600846.SH,20150507,12.77,12.85,12.06,12.17,12.99,-0.82,-6.31,301470.41,374050.974
600846.SH,20150508,12.34,13.2,12.2,13.09,12.17,0.92,7.56,367035.31,463949.014
600846.SH,20150511,13.25,14.4,13.03,14.4,13.09,1.31,10.01,431345.77,602796.356
600846.SH,20150512,14.9,15.38,14.29,15.06,14.4,0.66,4.58,1103058.14,1629498.875
600846.SH,20150513,14.68,15.61,14.5,15.59,15.06,0.53,3.52,858406.4,1295203.896
600846.SH,20150514,15.26,15.57,15.02,15.05,15.59,-0.54,-3.46,457519.72,695894.726
600846.SH,20150515,14.88,15.0,14.13,14.77,15.05,-0.28,-1.86,535396.46,781589.98
600846.SH,20150518,14.58,15.03,14.5,14.71,14.77,-0.06,-0.41,367117.65,544328.675
600846.SH,20150519,14.75,15.15,14.43,15.07,14.71,0.36,2.45,449680.04,667566.724
600846.SH,20150520,15.35,16.3,15.12,15.27,15.07,0.2,1.33,723734.26,1141719.819
600846.SH,20150521,15.1,15.77,15.1,15.69,15.27,0.42,2.75,486052.69,753869.91
600846.SH,20150522,15.88,16.01,15.17,15.75,15.69,0.06,0.38,579300.12,902517.5
600846.SH,20150525,15.72,16.56,15.6,16.42,15.75,0.67,4.25,571013.25,921843.742
600846.SH,20150526,16.78,17.93,16.44,17.06,16.42,0.64,3.9,673044.87,1153735.256
600846.SH,20150527,17.06,17.25,16.6,16.97,17.06,-0.09,-0.53,530387.86,893768.807
600846.SH,20150528,16.9,17.28,15.27,15.27,16.97,-1.7,-10.02,571300.93,937198.472
600846.SH,20150529,15.22,15.53,14.5,15.1,15.27,-0.17,-1.11,389736.54,588461.173
600846.SH,20150601,15.12,16.01,15.12,15.99,15.1,0.89,5.89,356291.28,559519.016
600846.SH,20150602,16.05,16.95,15.97,16.94,15.99,0.95,5.94,467236.58,770203.405
600846.SH,20150603,17.06,17.2,16.3,16.62,16.94,-0.32,-1.89,385765.32,644654.265
600846.SH,20150604,16.88,17.34,15.56,17.16,16.62,0.54,3.25,495229.96,827770.671
600846.SH,20150605,17.3,18.19,17.2,17.74,17.16,0.58,3.38,667998.77,1185500.276
600846.SH,20150608,17.8,17.97,16.9,17.58,17.74,-0.16,-0.9,499082.09,873788.256
600846.SH,20150609,17.5,17.5,16.8,17.06,17.58,-0.52,-2.96,353319.4,605665.458
600846.SH,20150610,16.8,17.59,16.71,17.36,17.06,0.3,1.76,337915.65,585096.747
600846.SH,20150611,17.36,18.42,17.29,18.19,17.36,0.83,4.78,533183.66,950665.923
600846.SH,20150612,18.15,18.96,17.84,18.57,18.19,0.38,2.09,566128.14,1038010.407
600846.SH,20150615,18.6,18.74,17.8,17.85,18.57,-0.72,-3.88,414485.68,756990.562
600846.SH,20150616,17.51,17.71,16.85,17.06,17.85,-0.79,-4.43,347388.36,598468.8
600846.SH,20150617,17.25,17.83,16.61,17.69,17.06,0.63,3.69,321207.62,554942.523
600846.SH,20150618,17.65,18.2,17.01,17.15,17.69,-0.54,-3.05,325562.23,579432.601
600846.SH,20150619,16.8,16.98,15.44,15.44,17.15,-1.71,-9.97,322712.48,516515.561
600846.SH,20150623,15.15,15.66,13.9,15.23,15.44,-0.21,-1.36,285776.38,420760.32
600846.SH,20150624,15.48,15.65,14.87,15.58,15.23,0.35,2.3,290556.61,446722.938
600846.SH,20150625,15.6,15.6,14.08,14.41,15.58,-1.17,-7.51,301929.09,455191.717
600846.SH,20150626,14.02,14.05,12.97,12.97,14.41,-1.44,-9.99,330971.5,440614.61
600846.SH,20150629,13.31,13.4,11.67,11.81,12.97,-1.16,-8.94,410083.54,504691.042
600846.SH,20150630,11.89,12.45,10.72,12.39,11.81,0.58,4.91,400837.74,474952.464
600846.SH,20150701,12.23,12.59,11.15,11.15,12.39,-1.24,-10.01,337814.14,409342.463
600846.SH,20150702,11.35,11.48,10.04,10.15,11.15,-1.0,-8.97,359400.92,381351.649
600846.SH,20150703,9.8,10.29,9.14,9.14,10.15,-1.01,-9.95,356209.63,335660.584
600846.SH,20150706,10.05,10.05,8.23,8.24,9.14,-0.9,-9.85,474544.71,419940.278
600846.SH,20150707,8.0,8.0,7.42,7.42,8.24,-0.82,-9.95,289027.62,218666.276
600846.SH,20150708,6.68,7.05,6.68,6.68,7.42,-0.74,-9.97,510344.98,343343.482
600846.SH,20150713,7.35,7.35,7.35,7.35,6.68,0.67,10.03,4702.01,3455.977
600846.SH,20150714,8.09,8.09,8.09,8.09,7.35,0.74,10.07,7297.46,5903.645
600846.SH,20150715,8.9,8.9,8.45,8.48,8.09,0.39,4.82,1421718.78,1257552.469
600846.SH,20150716,7.88,9.17,7.71,8.94,8.48,0.46,5.42,845121.31,724673.518
