ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600203.SH,20130319,5.85,5.96,5.69,5.78,5.87,-0.09,-1.53,19334.35,11172.632
600203.SH,20130320,5.77,5.88,5.69,5.87,5.78,0.09,1.56,30899.31,17913.782
600203.SH,20130321,5.85,5.99,5.8,5.9,5.87,0.03,0.51,20418.27,12083.824
600203.SH,20130322,5.9,6.07,5.85,6.04,5.9,0.14,2.37,33919.43,20337.82
600203.SH,20130325,6.04,6.09,5.96,6.0,6.04,-0.04,-0.66,15906.1,9545.17
600203.SH,20130326,5.96,6.03,5.82,5.93,6.0,-0.07,-1.17,16038.81,9491.75
600203.SH,20130327,5.93,6.0,5.83,5.9,5.93,-0.03,-0.51,16306.0,9659.625
600203.SH,20130328,5.9,5.9,5.66,5.67,5.9,-0.23,-3.9,21992.89,12591.098
600203.SH,20130329,5.65,5.77,5.65,5.7,5.67,0.03,0.53,10209.22,5823.352
600203.SH,20130401,5.66,5.9,5.66,5.86,5.7,0.16,2.81,17598.35,10232.056
600203.SH,20130402,5.88,5.94,5.69,5.71,5.86,-0.15,-2.56,11264.46,6513.777
600203.SH,20130403,5.79,5.81,5.69,5.73,5.71,0.02,0.35,10626.24,6099.956
600203.SH,20130408,5.64,5.72,5.5,5.72,5.73,-0.01,-0.17,11045.98,6258.632
600203.SH,20130409,5.68,5.76,5.67,5.72,5.72,0.0,0.0,11915.0,6816.308
600203.SH,20130410,5.69,5.77,5.64,5.7,5.72,-0.02,-0.35,11807.56,6717.477
600203.SH,20130411,5.67,5.83,5.67,5.83,5.7,0.13,2.28,21236.83,12248.88
600203.SH,20130412,5.89,6.41,5.89,6.2,5.83,0.37,6.35,121261.82,75733.664
600203.SH,20130415,6.09,6.15,5.97,6.11,6.2,-0.09,-1.45,50382.52,30527.547
600203.SH,20130416,6.11,6.2,6.03,6.2,6.11,0.09,1.47,44956.41,27522.69
600203.SH,20130417,6.37,6.38,6.12,6.18,6.2,-0.02,-0.32,44244.33,27628.474
600203.SH,20130418,6.27,6.47,6.12,6.35,6.18,0.17,2.75,66698.81,42356.994
600203.SH,20130419,6.45,6.49,6.31,6.35,6.35,0.0,0.0,43433.16,27642.77
600203.SH,20130422,6.26,6.32,6.1,6.25,6.35,-0.1,-1.57,72282.37,44787.833
600203.SH,20130423,6.25,6.26,6.01,6.04,6.25,-0.21,-3.36,28053.61,17171.15
600203.SH,20130424,6.04,6.23,6.0,6.19,6.04,0.15,2.48,30442.25,18737.534
600203.SH,20130425,6.15,6.23,6.06,6.07,6.19,-0.12,-1.94,22393.62,13703.364
600203.SH,20130426,6.14,6.18,6.05,6.07,6.07,0.0,0.0,14902.97,9098.916
600203.SH,20130502,6.07,6.35,6.03,6.34,6.07,0.27,4.45,45170.61,28249.836
600203.SH,20130503,6.41,6.44,6.28,6.35,6.34,0.01,0.16,49016.86,31168.593
600203.SH,20130506,6.32,6.51,6.3,6.5,6.35,0.15,2.36,59646.33,38237.497
600203.SH,20130507,6.46,6.54,6.37,6.4,6.5,-0.1,-1.54,36365.74,23455.968
600203.SH,20130508,6.4,6.79,6.32,6.68,6.4,0.28,4.38,78969.01,51858.164
600203.SH,20130509,6.66,7.21,6.58,7.01,6.68,0.33,4.94,130472.53,89950.466
600203.SH,20130510,7.02,7.27,6.81,6.96,7.01,-0.05,-0.71,87683.25,61418.443
600203.SH,20130513,6.98,7.66,6.98,7.45,6.96,0.49,7.04,154520.18,113811.024
600203.SH,20130514,7.42,7.6,7.21,7.45,7.45,0.0,0.0,92535.82,68190.387
600203.SH,20130515,7.45,7.7,7.3,7.59,7.45,0.14,1.88,91559.86,68694.228
600203.SH,20130516,7.63,7.66,7.36,7.43,7.59,-0.16,-2.11,78417.56,58654.95
600203.SH,20130517,7.43,7.7,7.31,7.42,7.43,-0.01,-0.13,75930.01,56893.184
600203.SH,20130520,7.21,7.25,6.68,6.92,7.42,-0.5,-6.74,249991.41,172456.159
600203.SH,20130521,6.87,7.09,6.8,7.01,6.92,0.09,1.3,135998.09,94679.44
600203.SH,20130522,7.0,7.23,6.93,7.1,7.01,0.09,1.28,140378.34,99452.195
600203.SH,20130523,7.08,7.27,7.0,7.08,7.1,-0.02,-0.28,118637.65,84816.354
600203.SH,20130524,7.13,7.2,6.95,7.12,7.08,0.04,0.57,74130.76,52526.696
600203.SH,20130527,7.14,7.28,7.09,7.18,7.12,0.06,0.84,83733.83,59981.064
600203.SH,20130528,7.23,7.23,6.79,6.95,7.18,-0.23,-3.2,92924.11,64630.11
600203.SH,20130529,6.95,6.95,6.84,6.93,6.95,-0.02,-0.29,55749.91,38479.434
600203.SH,20130530,6.93,7.22,6.87,7.14,6.93,0.21,3.03,100121.96,71061.82
600203.SH,20130531,7.13,7.19,7.0,7.02,7.14,-0.12,-1.68,48897.8,34574.756
600203.SH,20130603,7.02,7.13,7.01,7.04,7.02,0.02,0.28,42121.56,29800.446
600203.SH,20130604,6.98,7.06,6.66,6.74,7.04,-0.3,-4.26,40758.52,27821.476
600203.SH,20130605,6.68,6.84,6.68,6.77,6.74,0.03,0.45,26421.9,17848.987
600203.SH,20130606,6.73,6.77,6.62,6.68,6.77,-0.09,-1.33,30586.12,20433.687
600203.SH,20130607,6.74,6.74,6.46,6.61,6.68,-0.07,-1.05,22074.68,14517.679
600203.SH,20130715,6.19,6.96,6.19,6.86,6.61,0.25,3.78,73870.24,49285.422
600203.SH,20130716,6.7,6.9,6.68,6.75,6.86,-0.11,-1.6,49041.14,33108.257
600203.SH,20130717,6.7,6.74,6.29,6.31,6.75,-0.44,-6.52,60720.12,39348.538
600203.SH,20130718,6.28,6.45,6.18,6.25,6.31,-0.06,-0.95,30205.84,19072.068
600203.SH,20130719,6.22,6.42,6.16,6.17,6.25,-0.08,-1.28,31561.64,19926.529
600203.SH,20130722,6.17,6.3,6.14,6.3,6.17,0.13,2.11,19531.44,12186.148
600203.SH,20130723,6.32,6.5,6.28,6.45,6.3,0.15,2.38,34283.97,21958.603
600203.SH,20130724,6.45,6.48,6.3,6.41,6.45,-0.04,-0.62,29615.99,18893.268
600203.SH,20130725,6.4,6.43,6.2,6.22,6.41,-0.19,-2.96,26366.94,16634.159
600203.SH,20130726,6.22,6.28,6.16,6.24,6.22,0.02,0.32,20596.08,12799.198
600203.SH,20130729,6.18,6.25,6.12,6.24,6.24,0.0,0.0,20991.66,12975.593
600203.SH,20130730,6.24,6.43,6.15,6.38,6.24,0.14,2.24,36160.3,23014.709
600203.SH,20130731,6.4,6.45,6.32,6.35,6.38,-0.03,-0.47,26292.25,16789.065
600203.SH,20130801,6.33,6.48,6.32,6.47,6.35,0.12,1.89,35822.23,22969.567
600203.SH,20130802,6.45,7.11,6.42,6.76,6.47,0.29,4.48,109471.6,74232.285
600203.SH,20130805,6.76,6.94,6.72,6.79,6.76,0.03,0.44,74176.89,50502.339
600203.SH,20130806,6.77,6.84,6.71,6.82,6.79,0.03,0.44,54485.82,36930.993
600203.SH,20130807,6.8,6.85,6.7,6.75,6.82,-0.07,-1.03,43154.31,29181.412
600203.SH,20130808,6.7,6.98,6.59,6.9,6.75,0.15,2.22,70706.21,48191.386
600203.SH,20130809,6.83,6.83,6.6,6.7,6.9,-0.2,-2.9,61363.11,41220.587
600203.SH,20130812,6.67,6.79,6.67,6.77,6.7,0.07,1.04,45477.13,30608.204
600203.SH,20130813,6.74,6.77,6.69,6.72,6.77,-0.05,-0.74,36302.96,24415.088
600203.SH,20130814,6.77,7.02,6.71,6.99,6.72,0.27,4.02,97700.64,67177.222
600203.SH,20130815,6.95,7.19,6.93,7.06,6.99,0.07,1.0,116293.24,81887.36
600203.SH,20130816,6.98,7.03,6.67,6.69,7.06,-0.37,-5.24,76834.97,52754.031
600203.SH,20130819,6.62,6.85,6.62,6.84,6.69,0.15,2.24,40122.27,27153.558
600203.SH,20130820,6.84,7.42,6.84,7.31,6.84,0.47,6.87,156988.25,112204.74
600203.SH,20130821,7.23,7.38,7.11,7.26,7.31,-0.05,-0.68,95668.53,69227.895
600203.SH,20130822,7.21,7.31,7.12,7.17,7.26,-0.09,-1.24,60515.48,43484.282
600203.SH,20130823,7.17,7.35,7.06,7.25,7.17,0.08,1.12,91972.92,66528.815
600203.SH,20130826,7.3,7.47,7.19,7.27,7.25,0.02,0.28,67074.88,48789.67
600203.SH,20130827,7.33,7.37,7.1,7.2,7.27,-0.07,-0.96,57407.51,41123.338
600203.SH,20130828,7.17,7.17,7.01,7.03,7.2,-0.17,-2.36,55851.79,39456.765
600203.SH,20130829,7.0,7.2,6.97,7.2,7.03,0.17,2.42,50359.17,35717.327
600203.SH,20130830,7.15,7.23,7.0,7.04,7.2,-0.16,-2.22,61002.63,43409.342
600203.SH,20130902,7.01,7.05,6.83,6.88,7.04,-0.16,-2.27,43697.8,30204.243
600203.SH,20130903,6.87,6.99,6.81,6.98,6.88,0.1,1.45,39302.02,27167.93
600203.SH,20130904,6.98,6.99,6.73,6.82,6.98,-0.16,-2.29,47182.69,32268.945
600203.SH,20130905,6.8,6.84,6.7,6.84,6.82,0.02,0.29,42858.15,29033.211
600203.SH,20130906,6.84,6.84,6.74,6.79,6.84,-0.05,-0.73,34860.54,23666.298
600203.SH,20130909,6.79,6.84,6.74,6.82,6.79,0.03,0.44,43968.1,29847.241
600203.SH,20130910,6.83,7.04,6.78,7.02,6.82,0.2,2.93,68888.95,47508.781
600203.SH,20130911,7.13,7.13,6.8,6.82,7.02,-0.2,-2.85,56122.7,38810.977
600203.SH,20130912,6.86,6.95,6.8,6.84,6.82,0.02,0.29,34749.52,23826.302
600203.SH,20130913,6.85,6.85,6.73,6.81,6.84,-0.03,-0.44,29989.49,20341.807
600203.SH,20130916,6.78,6.83,6.7,6.81,6.81,0.0,0.0,19777.64,13426.147
600203.SH,20130917,6.81,6.89,6.78,6.82,6.81,0.01,0.15,31343.87,21446.106
600203.SH,20130918,6.85,6.95,6.76,6.94,6.82,0.12,1.76,36510.89,25054.236
600203.SH,20130923,6.9,7.03,6.88,7.01,6.94,0.07,1.01,48598.53,33908.55
600203.SH,20130924,6.98,7.04,6.91,7.0,7.01,-0.01,-0.14,34022.57,23739.319
600203.SH,20130925,7.0,7.03,6.92,6.93,7.0,-0.07,-1.0,26317.59,18297.814
600203.SH,20130926,6.97,6.99,6.63,6.65,6.93,-0.28,-4.04,33731.04,22846.183
600203.SH,20130927,6.6,6.74,6.5,6.7,6.65,0.05,0.75,14637.62,9792.322
600203.SH,20130930,6.73,6.77,6.63,6.73,6.7,0.03,0.45,18175.98,12148.892
600203.SH,20131008,6.73,6.85,6.68,6.76,6.73,0.03,0.45,23348.82,15867.183
600203.SH,20131009,6.79,6.92,6.73,6.92,6.76,0.16,2.37,31222.41,21369.744
600203.SH,20131010,6.92,6.93,6.83,6.86,6.92,-0.06,-0.87,25387.97,17472.238
600203.SH,20131011,6.86,7.06,6.86,6.98,6.86,0.12,1.75,55081.64,38479.086
600203.SH,20131014,6.95,7.08,6.93,7.07,6.98,0.09,1.29,57956.05,40594.402
600203.SH,20131015,7.05,7.1,6.92,7.0,7.07,-0.07,-0.99,34874.26,24402.37
600203.SH,20131016,6.98,6.98,6.75,6.91,7.0,-0.09,-1.29,32581.01,22338.037
600203.SH,20131017,6.91,7.01,6.86,6.97,6.91,0.06,0.87,23066.27,16002.104
600203.SH,20131018,6.92,7.15,6.92,7.08,6.97,0.11,1.58,64641.68,45558.405
600203.SH,20131021,7.06,7.21,7.01,7.18,7.08,0.1,1.41,73153.16,52269.62
600203.SH,20131022,7.19,7.21,6.97,7.01,7.18,-0.17,-2.37,66338.7,47028.162
600203.SH,20131023,7.03,7.1,6.78,6.85,7.01,-0.16,-2.28,43300.76,29950.035
600203.SH,20131024,6.87,6.87,6.72,6.78,6.85,-0.07,-1.02,24235.43,16459.718
600203.SH,20131025,6.78,6.82,6.59,6.65,6.78,-0.13,-1.92,23559.87,15743.815
600203.SH,20131028,6.67,6.74,6.65,6.68,6.65,0.03,0.45,12269.46,8199.97
600203.SH,20131029,6.68,6.72,6.22,6.38,6.68,-0.3,-4.49,46852.99,30238.023
600203.SH,20131030,6.39,6.45,6.28,6.43,6.38,0.05,0.78,21979.16,14052.131
600203.SH,20131031,6.41,6.49,6.32,6.41,6.43,-0.02,-0.31,18437.73,11841.95
600203.SH,20131101,6.37,6.47,6.37,6.43,6.41,0.02,0.31,10449.95,6720.469
600203.SH,20131104,6.42,6.49,6.41,6.46,6.43,0.03,0.47,12526.72,8079.43
600203.SH,20131105,6.46,6.5,6.34,6.49,6.46,0.03,0.46,16573.95,10641.944
600203.SH,20131106,6.49,6.57,6.44,6.47,6.49,-0.02,-0.31,22318.3,14512.928
600203.SH,20131107,6.43,6.44,6.31,6.34,6.47,-0.13,-2.01,16829.9,10728.49
600203.SH,20131108,6.35,6.35,6.16,6.18,6.34,-0.16,-2.52,22318.3,13893.859
600203.SH,20131111,6.23,6.27,6.15,6.23,6.18,0.05,0.81,13462.94,8366.016
600203.SH,20131112,6.26,6.31,6.22,6.29,6.23,0.06,0.96,17519.33,10993.284
600203.SH,20131113,6.27,6.32,6.21,6.22,6.29,-0.07,-1.11,13741.63,8594.038
600203.SH,20131114,6.18,6.32,6.18,6.3,6.22,0.08,1.2862,13323.69,8347.875
600203.SH,20131115,6.3,6.49,6.3,6.44,6.3,0.14,2.22,35461.6,22809.266
600203.SH,20131118,7.08,7.08,7.0,7.08,6.44,0.64,9.94,89789.79,63554.241
600203.SH,20131119,7.58,7.62,7.15,7.29,7.08,0.21,2.97,252553.99,185505.378
600203.SH,20131120,7.18,7.33,7.08,7.23,7.29,-0.06,-0.82,109164.95,78306.837
600203.SH,20131121,7.16,7.42,7.15,7.17,7.23,-0.06,-0.83,97299.28,70649.276
600203.SH,20131122,7.16,7.22,6.93,6.95,7.17,-0.22,-3.07,79880.53,56056.619
600203.SH,20131125,6.91,7.05,6.85,6.96,6.95,0.01,0.14,44719.56,31232.262
600203.SH,20131126,6.95,7.06,6.89,7.0,6.96,0.04,0.57,42724.4,29864.565
600203.SH,20131127,7.02,7.14,6.98,7.1,7.0,0.1,1.43,49470.0,34921.818
600203.SH,20131128,7.13,7.13,7.02,7.04,7.1,-0.06,-0.85,54474.47,38515.125
600203.SH,20131129,7.02,7.3,7.02,7.28,7.04,0.24,3.41,94387.8,67642.801
600203.SH,20131202,7.07,7.18,6.78,6.81,7.28,-0.47,-6.46,81975.2,57393.596
600203.SH,20131203,6.76,7.21,6.76,7.16,6.81,0.35,5.14,74125.07,52524.241
600203.SH,20131204,7.16,7.42,7.1,7.28,7.16,0.12,1.68,99211.32,72428.092
600203.SH,20131205,7.21,7.35,7.21,7.27,7.28,-0.01,-0.14,43081.04,31282.104
600203.SH,20131206,7.27,7.27,7.08,7.14,7.27,-0.13,-1.79,41620.92,29787.348
600203.SH,20131209,7.16,7.23,7.1,7.16,7.14,0.02,0.28,28595.03,20490.987
600203.SH,20131210,7.17,7.21,7.09,7.18,7.16,0.02,0.28,31517.57,22586.433
600203.SH,20131211,7.18,7.18,6.94,6.98,7.18,-0.2,-2.79,31128.24,21923.218
600203.SH,20131212,6.97,7.05,6.92,6.97,6.98,-0.01,-0.14,29963.43,20910.95
600203.SH,20131213,6.89,7.04,6.86,7.01,6.97,0.04,0.57,18141.2,12676.02
600203.SH,20131216,7.01,7.07,6.86,6.88,7.01,-0.13,-1.85,21339.73,14771.387
600203.SH,20131217,6.92,7.04,6.86,7.01,6.88,0.13,1.89,25239.76,17589.535
600203.SH,20131218,7.03,7.18,6.94,7.14,7.01,0.13,1.85,46071.45,32772.015
600203.SH,20131219,7.14,7.26,7.08,7.2,7.14,0.06,0.84,60665.07,43580.401
600203.SH,20131220,7.19,7.24,6.87,7.04,7.2,-0.16,-2.22,51992.15,36573.276
600203.SH,20131223,6.97,7.03,6.72,6.74,7.04,-0.3,-4.26,34632.51,23699.464
600203.SH,20131224,6.72,6.89,6.66,6.8,6.74,0.06,0.89,27799.04,18882.246
600203.SH,20131225,6.8,7.02,6.77,7.0,6.8,0.2,2.94,33716.59,23334.992
600203.SH,20131226,6.98,7.7,6.87,7.7,7.0,0.7,10.0,158412.54,118570.477
600203.SH,20131227,8.1,8.47,8.1,8.47,7.7,0.77,10.0,196112.51,164577.811
600203.SH,20131230,8.18,8.87,8.01,8.78,8.47,0.31,3.66,423115.59,356637.873
600203.SH,20131231,8.6,8.72,8.08,8.14,8.78,-0.64,-7.29,258678.46,215781.443
600203.SH,20140102,8.09,8.46,7.88,8.25,8.14,0.11,1.35,195856.66,160480.819
600203.SH,20140103,8.24,8.41,8.11,8.27,8.25,0.02,0.24,161594.86,133360.787
600203.SH,20140106,8.18,8.68,7.91,8.44,8.27,0.17,2.06,214616.87,179360.72
600203.SH,20140107,8.32,9.09,8.15,8.69,8.44,0.25,2.96,249019.33,216783.796
600203.SH,20140108,8.59,8.99,8.48,8.63,8.69,-0.06,-0.69,178634.98,154972.489
600203.SH,20140109,8.5,8.6,8.04,8.08,8.63,-0.55,-6.37,166449.37,138554.204
600203.SH,20140110,7.95,8.89,7.82,8.83,8.08,0.75,9.28,239585.2,202128.981
600203.SH,20140113,8.95,9.35,8.63,9.23,8.83,0.4,4.53,279484.71,250568.442
600203.SH,20140114,9.04,9.6,8.96,9.35,9.23,0.12,1.3,225814.85,208121.505
600203.SH,20140115,9.26,9.63,9.11,9.2,9.35,-0.15,-1.6,186275.96,173756.792
600203.SH,20140116,9.2,9.49,8.97,9.02,9.2,-0.18,-1.96,178730.01,165070.759
600203.SH,20140117,8.93,9.09,8.85,9.01,9.02,-0.01,-0.11,106585.62,95656.021
600203.SH,20140120,9.0,9.28,8.58,8.61,9.01,-0.4,-4.44,118415.48,105379.346
600203.SH,20140121,8.61,8.94,8.51,8.92,8.61,0.31,3.6,117858.8,103549.718
600203.SH,20140122,8.96,9.57,8.84,9.44,8.92,0.52,5.83,198162.21,183490.433
600203.SH,20140123,9.38,9.61,9.25,9.4,9.44,-0.04,-0.42,140945.89,132587.728
600203.SH,20140124,9.33,9.68,9.26,9.5,9.4,0.1,1.06,128030.09,121428.64
600203.SH,20140127,9.4,9.42,8.98,9.12,9.5,-0.38,-4.0,137018.05,126424.746
600203.SH,20140128,9.11,9.29,8.96,9.15,9.12,0.03,0.33,71745.5,65480.651
600203.SH,20140129,9.2,9.27,9.08,9.22,9.15,0.07,0.77,78063.75,71603.425
600203.SH,20140130,9.15,9.22,8.93,8.95,9.22,-0.27,-2.93,47810.0,43373.369
600203.SH,20140207,8.84,9.22,8.66,9.17,8.95,0.22,2.46,73836.99,66364.76
600203.SH,20140210,9.14,9.75,9.11,9.68,9.17,0.51,5.56,153652.6,145351.562
600203.SH,20140211,9.6,9.7,9.33,9.47,9.68,-0.21,-2.17,115457.25,109848.667
600203.SH,20140212,9.4,10.3,9.38,10.15,9.47,0.68,7.18,166589.77,165934.937
600203.SH,20140213,10.0,10.27,9.87,9.97,10.15,-0.18,-1.77,113231.89,113295.611
600203.SH,20140214,9.9,10.49,9.88,10.07,9.97,0.1,1.0,140309.08,143764.657
600203.SH,20140217,10.1,10.25,9.96,10.19,10.07,0.12,1.19,107807.82,109086.486
600203.SH,20140218,10.2,10.65,10.08,10.38,10.19,0.19,1.86,137922.88,143224.079
600203.SH,20140219,10.35,10.47,9.98,10.16,10.38,-0.22,-2.12,100213.08,101754.698
600203.SH,20140220,10.15,10.25,9.67,9.78,10.16,-0.38,-3.74,84011.7,83309.309
600203.SH,20140221,9.72,10.12,9.72,9.96,9.78,0.18,1.84,72124.34,71540.189
600203.SH,20140224,9.88,10.16,9.8,10.08,9.96,0.12,1.2,71053.8,71162.342
600203.SH,20140225,10.05,10.2,9.07,9.21,10.08,-0.87,-8.63,152987.0,147973.64
600203.SH,20140226,9.11,9.13,8.6,9.02,9.21,-0.19,-2.06,98379.27,87048.376
600203.SH,20140227,9.03,9.17,8.72,8.75,9.02,-0.27,-2.99,80343.97,71792.479
600203.SH,20140228,8.75,8.93,8.63,8.9,8.75,0.15,1.71,53091.43,46609.028
600203.SH,20140303,8.77,9.08,8.66,9.04,8.9,0.14,1.57,70328.14,62830.96
600203.SH,20140304,8.98,8.98,8.63,8.85,9.04,-0.19,-2.1,63386.73,55787.065
600203.SH,20140305,8.84,8.93,8.7,8.93,8.85,0.08,0.9,51842.1,45790.956
600203.SH,20140306,8.85,8.89,8.67,8.82,8.93,-0.11,-1.23,43462.12,38160.855
600203.SH,20140307,8.81,8.92,8.75,8.79,8.82,-0.03,-0.34,43849.26,38702.779
600203.SH,20140310,8.69,8.74,7.91,7.92,8.79,-0.87,-9.9,103148.06,84474.494
600203.SH,20140311,7.78,7.97,7.77,7.93,7.92,0.01,0.13,41834.08,33015.947
600203.SH,20140312,7.86,8.03,7.81,8.02,7.93,0.09,1.13,46253.17,36642.931
600203.SH,20140313,7.99,8.21,7.97,8.19,8.02,0.17,2.12,47923.96,39025.338
600203.SH,20140314,8.15,8.26,8.01,8.05,8.19,-0.14,-1.71,37499.01,30369.29
600203.SH,20140317,8.05,8.29,8.05,8.28,8.05,0.23,2.86,38776.25,31762.456
600203.SH,20140318,8.29,8.35,8.18,8.24,8.28,-0.04,-0.48,41191.61,33997.51
600203.SH,20140319,8.21,8.21,8.04,8.13,8.24,-0.11,-1.34,38262.79,30991.575
600203.SH,20140320,8.1,8.15,7.82,7.89,8.13,-0.24,-2.95,37396.81,29981.633
600203.SH,20140321,7.9,8.26,7.79,8.24,7.89,0.35,4.44,42767.76,34463.733
600203.SH,20140324,8.21,8.28,8.06,8.24,8.24,0.0,0.0,40533.9,33249.557
600203.SH,20140325,8.23,8.36,8.13,8.35,8.24,0.11,1.34,46277.69,38259.429
600203.SH,20140326,8.33,8.79,8.31,8.58,8.35,0.23,2.75,76149.1,65199.569
600203.SH,20140327,8.33,8.42,8.08,8.11,8.58,-0.47,-5.48,80518.35,66150.366
600203.SH,20140328,8.02,8.1,7.83,7.85,8.11,-0.26,-3.21,45661.97,36271.595
600203.SH,20140331,7.89,8.2,7.69,8.12,7.85,0.27,3.44,44546.71,34779.594
600203.SH,20140401,7.98,8.35,7.86,8.32,8.12,0.2,2.46,70764.18,58107.638
600203.SH,20140402,8.35,8.36,8.13,8.16,8.32,-0.16,-1.92,39753.8,32703.453
600203.SH,20140403,8.08,8.24,8.06,8.14,8.16,-0.02,-0.25,26470.7,21595.092
600203.SH,20140404,8.18,8.19,8.08,8.18,8.14,0.04,0.49,31461.65,25610.125
600203.SH,20140408,8.09,8.35,8.01,8.29,8.18,0.11,1.34,43669.26,35840.819
600203.SH,20140409,8.28,8.41,8.23,8.34,8.29,0.05,0.6,50051.63,41735.771
600203.SH,20140410,8.35,8.71,8.34,8.5,8.34,0.16,1.92,97378.28,83240.9
600203.SH,20140411,8.45,8.58,8.33,8.49,8.5,-0.01,-0.12,41817.89,35297.508
600203.SH,20140414,8.49,8.67,8.43,8.58,8.49,0.09,1.06,46693.69,39949.688
600203.SH,20140415,8.58,8.58,8.36,8.41,8.58,-0.17,-1.98,34348.93,28966.545
600203.SH,20140416,8.35,8.47,8.35,8.42,8.41,0.01,0.12,23587.86,19819.366
600203.SH,20140417,8.4,8.46,8.34,8.35,8.42,-0.07,-0.83,23086.33,19377.234
600203.SH,20140418,8.31,8.5,8.25,8.49,8.35,0.14,1.68,33664.29,28201.571
600203.SH,20140801,9.34,9.34,9.34,9.34,8.49,0.85,10.01,3093.28,2889.124
600203.SH,20140804,10.27,10.27,10.27,10.27,9.34,0.93,9.96,17989.68,18475.401
600203.SH,20140805,10.79,11.3,10.61,11.1,10.27,0.83,8.08,391429.76,428631.862
600203.SH,20140806,10.7,10.79,10.42,10.44,11.1,-0.66,-5.95,242915.53,255704.609
600203.SH,20140807,10.32,10.58,10.07,10.09,10.44,-0.35,-3.35,160298.06,165132.998
600203.SH,20140808,10.14,10.28,10.04,10.14,10.09,0.05,0.5,78723.06,79764.539
600203.SH,20140811,10.11,10.21,10.07,10.2,10.14,0.06,0.59,90635.12,91840.076
600203.SH,20140812,10.19,10.23,10.05,10.08,10.2,-0.12,-1.18,88606.2,89709.245
600203.SH,20140813,10.08,10.27,9.86,10.26,10.08,0.18,1.79,129194.64,129985.263
600203.SH,20140814,10.2,10.85,10.12,10.4,10.26,0.14,1.36,210833.18,221846.863
600203.SH,20140815,10.32,10.49,10.1,10.2,10.4,-0.2,-1.92,115834.63,118804.297
600203.SH,20140818,10.15,10.47,10.15,10.43,10.2,0.23,2.25,93725.58,96873.252
600203.SH,20140819,10.42,10.42,10.19,10.29,10.43,-0.14,-1.34,75481.08,77763.737
600203.SH,20140820,10.3,10.39,10.18,10.31,10.29,0.02,0.19,67728.02,69521.225
600203.SH,20140821,10.4,10.42,10.21,10.33,10.31,0.02,0.19,56266.57,58010.689
600203.SH,20140822,10.32,10.37,10.13,10.21,10.33,-0.12,-1.16,62526.21,63835.205
600203.SH,20140825,10.16,10.19,9.91,9.93,10.21,-0.28,-2.74,74688.83,74739.602
600203.SH,20140826,9.91,9.92,9.51,9.56,9.93,-0.37,-3.73,78524.39,75974.691
600203.SH,20140827,9.57,9.67,9.45,9.48,9.56,-0.08,-0.84,38013.62,36271.418
600203.SH,20140828,9.5,9.54,9.39,9.42,9.48,-0.06,-0.63,39610.15,37484.428
600203.SH,20140829,9.42,9.62,9.36,9.59,9.42,0.17,1.8,29752.36,28248.748
600203.SH,20140901,9.59,9.75,9.5,9.74,9.59,0.15,1.56,45551.32,44084.865
600203.SH,20140902,9.74,9.87,9.69,9.85,9.74,0.11,1.13,50209.31,49109.502
600203.SH,20140903,9.82,9.98,9.8,9.92,9.85,0.07,0.71,50864.77,50211.788
600203.SH,20140904,9.94,10.2,9.86,10.16,9.92,0.24,2.42,73363.08,74264.477
600203.SH,20140905,10.16,10.42,10.02,10.36,10.16,0.2,1.97,86514.01,88501.294
600203.SH,20140909,10.73,10.9,10.38,10.56,10.36,0.2,1.93,175723.02,185949.092
600203.SH,20140910,10.35,10.53,10.28,10.41,10.56,-0.15,-1.42,68651.24,71334.896
600203.SH,20140911,10.41,10.47,10.12,10.22,10.41,-0.19,-1.83,76030.36,78422.522
600203.SH,20140912,10.17,10.4,10.13,10.37,10.22,0.15,1.47,50002.98,51562.263
600203.SH,20140915,10.36,10.37,10.2,10.28,10.37,-0.09,-0.87,66595.12,68463.316
600203.SH,20140916,10.27,10.55,9.8,9.89,10.28,-0.39,-3.79,83817.87,85794.539
600203.SH,20140917,9.85,9.96,9.74,9.9,9.89,0.01,0.1,45687.09,45105.805
600203.SH,20140918,9.83,10.16,9.83,10.08,9.9,0.18,1.82,33353.02,33514.16
600203.SH,20140919,10.19,10.38,10.14,10.38,10.08,0.3,2.98,63084.82,64842.888
600203.SH,20140922,10.3,10.41,10.17,10.21,10.38,-0.17,-1.64,39734.09,40782.751
600203.SH,20140923,10.28,10.5,10.16,10.46,10.21,0.25,2.45,78006.38,81179.673
600203.SH,20140924,10.49,10.57,10.35,10.52,10.46,0.06,0.57,88486.57,92720.364
600203.SH,20140925,10.5,10.53,10.4,10.51,10.52,-0.01,-0.1,77051.6,80726.672
600203.SH,20140926,10.64,10.77,10.35,10.65,10.51,0.14,1.33,133321.0,141010.438
600203.SH,20140929,10.63,10.94,10.62,10.75,10.65,0.1,0.94,112101.05,120928.678
600203.SH,20140930,10.7,11.09,10.7,10.98,10.75,0.23,2.14,107114.65,117325.45
600203.SH,20141008,10.98,11.01,10.51,10.82,10.98,-0.16,-1.46,97594.99,104736.451
600203.SH,20141009,10.85,10.85,10.5,10.7,10.82,-0.12,-1.11,72299.14,77099.852
600203.SH,20141010,10.71,10.93,10.57,10.68,10.7,-0.02,-0.19,77102.94,82836.49
