ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20140519,16.65,16.75,16.22,16.38,16.7,-0.32,-1.92,30248.54,49568.148
600663.SH,20140520,16.56,16.65,16.33,16.38,16.38,0.0,0.0,26771.09,44125.189
600663.SH,20140521,16.3,16.41,16.12,16.4,16.38,0.02,0.12,30332.45,49376.207
600663.SH,20140522,16.41,16.88,16.31,16.48,16.4,0.08,0.49,44913.12,74508.662
600663.SH,20140523,16.45,16.75,16.35,16.72,16.48,0.24,1.46,34497.12,57246.334
600663.SH,20140526,16.76,16.89,16.5,16.65,16.72,-0.07,-0.42,38690.15,64435.219
600663.SH,20140527,16.6,16.72,16.48,16.54,16.65,-0.11,-0.66,18411.65,30539.304
600663.SH,20140528,16.61,16.7,16.56,16.68,16.54,0.14,0.85,23717.1,39479.592
600663.SH,20140529,16.68,17.38,16.55,16.99,16.68,0.31,1.86,85438.0,145425.401
600663.SH,20140530,16.86,16.88,16.59,16.71,16.99,-0.28,-1.65,35579.36,59530.583
600663.SH,20140603,16.69,16.76,16.6,16.61,16.71,-0.1,-0.6,22888.74,38223.783
600663.SH,20140604,16.65,16.87,16.42,16.56,16.61,-0.05,-0.3,23492.31,39061.338
600663.SH,20140605,16.55,16.67,16.42,16.6,16.56,0.04,0.24,23891.96,39602.101
600663.SH,20140606,16.65,16.99,16.5,16.62,16.6,0.02,0.12,58237.75,97267.176
600663.SH,20140609,16.5,16.78,16.42,16.44,16.62,-0.18,-1.08,42721.24,70715.325
600663.SH,20140610,16.46,16.62,16.39,16.57,16.44,0.13,0.79,31364.12,51819.397
600663.SH,20140611,16.59,16.61,16.5,16.58,16.57,0.01,0.06,18817.61,31146.752
600663.SH,20140612,16.45,16.5,16.25,16.31,16.35,-0.04,-0.24,60292.38,98712.607
600663.SH,20140613,16.26,16.4,16.22,16.34,16.31,0.03,0.18,34681.7,56633.425
600663.SH,20140616,16.34,16.38,16.23,16.32,16.34,-0.02,-0.12,31677.06,51646.519
600663.SH,20140617,16.32,16.33,16.1,16.17,16.32,-0.15,-0.92,31529.47,51021.791
600663.SH,20140618,16.12,16.2,15.8,15.86,16.17,-0.31,-1.92,41618.34,66629.335
600663.SH,20140619,15.86,16.27,15.8,15.87,15.86,0.01,0.06,36572.65,58563.419
600663.SH,20140620,15.88,15.88,15.56,15.72,15.87,-0.15,-0.95,24461.65,38324.088
600663.SH,20140623,15.73,15.88,15.67,15.74,15.72,0.02,0.13,15653.57,24682.489
600663.SH,20140624,15.71,15.9,15.66,15.88,15.74,0.14,0.89,18805.0,29630.211
600663.SH,20140625,15.82,15.98,15.73,15.77,15.88,-0.11,-0.69,12608.12,19888.439
600663.SH,20140626,15.79,15.95,15.78,15.91,15.77,0.14,0.89,18031.66,28663.627
600663.SH,20140627,15.89,15.92,15.72,15.81,15.91,-0.1,-0.63,27850.89,44081.478
600663.SH,20140630,15.83,15.89,15.75,15.84,15.81,0.03,0.19,20339.77,32174.721
600663.SH,20140701,15.89,15.96,15.78,15.96,15.84,0.12,0.76,25282.17,40163.756
600663.SH,20140702,16.04,16.07,15.79,15.93,15.96,-0.03,-0.19,20429.14,32558.276
600663.SH,20140703,15.85,16.3,15.85,16.13,15.93,0.2,1.26,52421.05,84248.14
600663.SH,20140704,16.11,16.15,15.95,16.04,16.13,-0.09,-0.56,27943.1,44802.14
600663.SH,20140707,16.08,16.25,15.91,16.02,16.04,-0.02,-0.12,27195.6,43658.844
600663.SH,20140708,16.02,16.02,15.66,15.93,16.02,-0.09,-0.56,24059.73,38214.691
600663.SH,20140709,15.98,15.98,15.56,15.59,15.93,-0.34,-2.13,36673.08,57652.737
600663.SH,20140710,15.59,15.82,15.59,15.7,15.59,0.11,0.71,20028.06,31464.902
600663.SH,20140711,15.79,15.79,15.37,15.61,15.7,-0.09,-0.57,57746.99,89812.648
600663.SH,20140714,15.58,15.64,15.36,15.6,15.61,-0.01,-0.06,43531.18,67342.157
600663.SH,20140715,15.61,15.76,15.55,15.69,15.6,0.09,0.58,45919.8,71977.641
600663.SH,20140716,15.72,15.89,15.6,15.74,15.69,0.05,0.32,33901.37,53431.312
600663.SH,20140717,15.81,15.9,15.64,15.72,15.74,-0.02,-0.13,26644.28,41948.131
600663.SH,20140718,15.66,16.0,15.62,15.8,15.72,0.08,0.51,50845.75,80617.611
600663.SH,20140721,15.92,15.93,15.71,15.81,15.8,0.01,0.06,28273.0,44687.341
600663.SH,20140722,15.84,15.91,15.75,15.83,15.81,0.02,0.13,40578.3,64298.247
600663.SH,20140723,15.83,15.87,15.75,15.78,15.83,-0.05,-0.32,29395.77,46456.838
600663.SH,20140724,15.8,16.1,15.56,15.94,15.78,0.16,1.01,52938.3,84455.227
600663.SH,20140725,16.0,16.18,15.87,16.17,15.94,0.23,1.44,69164.69,111135.693
600663.SH,20140728,16.6,16.78,16.3,16.53,16.17,0.36,2.23,118798.76,196329.775
600663.SH,20140729,16.49,18.18,16.41,17.49,16.53,0.96,5.81,208275.39,366347.552
600663.SH,20140730,17.1,17.34,17.06,17.28,17.49,-0.21,-1.2,107683.45,185280.485
600663.SH,20140731,17.37,17.45,17.2,17.4,17.28,0.12,0.69,69992.52,121203.262
600663.SH,20140801,17.38,17.47,17.1,17.12,17.4,-0.28,-1.61,69427.86,120040.277
600663.SH,20140804,17.15,17.39,17.09,17.22,17.12,0.1,0.58,69503.66,119535.846
600663.SH,20140805,17.15,17.26,16.93,17.05,17.22,-0.17,-0.99,52139.38,88762.18
600663.SH,20140806,17.0,17.13,16.95,17.05,17.05,0.0,0.0,34246.75,58487.049
600663.SH,20140807,17.1,17.13,16.79,16.82,17.05,-0.23,-1.35,45621.82,77535.77
600663.SH,20140808,16.82,16.94,16.7,16.86,16.82,0.04,0.24,35413.77,59678.81
600663.SH,20140811,16.95,17.22,16.88,17.18,16.86,0.32,1.9,58050.85,99379.946
600663.SH,20140812,17.13,17.2,16.98,17.13,17.18,-0.05,-0.29,43477.18,74186.119
600663.SH,20140813,17.11,17.68,17.01,17.53,17.13,0.4,2.34,138231.42,240575.462
600663.SH,20140814,17.4,17.5,17.02,17.05,17.53,-0.48,-2.74,81581.06,140441.325
600663.SH,20140815,17.09,17.39,16.92,17.22,17.05,0.17,1.0,52521.11,90405.593
600663.SH,20140818,17.3,17.36,17.2,17.28,17.22,0.06,0.35,40037.82,69170.265
600663.SH,20140819,17.3,17.36,17.1,17.27,17.28,-0.01,-0.06,59323.31,102346.491
600663.SH,20140820,17.27,17.45,17.19,17.33,17.27,0.06,0.35,44783.38,77616.337
600663.SH,20140821,17.3,17.39,17.1,17.36,17.33,0.03,0.17,57182.12,98722.484
600663.SH,20140822,17.36,17.68,17.34,17.59,17.36,0.23,1.32,102421.95,179719.317
600663.SH,20140825,17.53,17.65,17.3,17.34,17.59,-0.25,-1.42,47554.9,82837.468
600663.SH,20140826,17.33,17.36,16.77,16.88,17.34,-0.46,-2.65,51828.8,88195.933
600663.SH,20140827,16.9,16.98,16.64,16.71,16.88,-0.17,-1.01,44120.58,74106.028
600663.SH,20140828,16.7,17.3,16.49,16.89,16.71,0.18,1.08,76046.06,128181.917
600663.SH,20140829,16.77,16.9,16.65,16.82,16.89,-0.07,-0.41,28172.07,47257.03
600663.SH,20140901,16.86,17.04,16.83,17.0,16.82,0.18,1.07,32579.31,55260.981
600663.SH,20140902,17.0,17.2,16.95,17.19,17.0,0.19,1.12,62806.41,107400.915
600663.SH,20140903,17.19,17.36,17.15,17.31,17.19,0.12,0.7,50615.54,87424.906
600663.SH,20140904,17.29,17.46,17.25,17.44,17.31,0.13,0.75,59028.05,102689.673
600663.SH,20140905,17.49,18.15,17.38,17.8,17.44,0.36,2.06,144180.4,256780.361
600663.SH,20140909,17.79,17.88,17.56,17.8,17.8,0.0,0.0,70931.08,125648.021
600663.SH,20140910,17.8,17.8,17.54,17.68,17.8,-0.12,-0.67,51540.96,90849.021
600663.SH,20140911,17.68,17.86,17.41,17.47,17.68,-0.21,-1.19,64157.17,113203.729
600663.SH,20140912,17.5,17.69,17.4,17.62,17.47,0.15,0.86,40357.49,70997.534
600663.SH,20140915,17.62,18.04,17.51,17.94,17.62,0.32,1.82,102305.7,182730.534
600663.SH,20140916,18.18,19.3,18.0,18.15,17.94,0.21,1.17,249167.28,462219.5
600663.SH,20140917,18.5,18.5,17.68,18.25,18.15,0.1,0.55,113392.91,204818.731
600663.SH,20140918,18.25,18.42,18.05,18.3,18.25,0.05,0.27,86240.1,157191.887
600663.SH,20140919,18.3,18.34,17.91,18.1,18.3,-0.2,-1.09,79628.98,143879.154
600663.SH,20140922,18.03,18.03,17.54,17.6,18.1,-0.5,-2.76,61679.71,109024.386
600663.SH,20140923,17.64,17.79,17.59,17.65,17.6,0.05,0.28,49925.16,88227.816
600663.SH,20140924,17.64,18.07,17.58,17.89,17.65,0.24,1.36,65094.09,115908.667
600663.SH,20140925,17.99,18.1,17.75,17.81,17.89,-0.08,-0.45,64733.69,115874.313
600663.SH,20140926,17.76,17.95,17.72,17.84,17.81,0.03,0.17,35692.75,63802.859
600663.SH,20140929,18.13,18.39,17.97,18.08,17.84,0.24,1.35,80918.05,146869.371
600663.SH,20140930,18.09,18.17,18.01,18.07,18.08,-0.01,-0.06,58735.18,106259.181
600663.SH,20141008,18.15,18.33,18.1,18.26,18.07,0.19,1.05,77343.2,141166.206
600663.SH,20141009,18.28,18.5,18.09,18.27,18.26,0.01,0.05,87547.71,160170.229
600663.SH,20141010,18.2,18.38,17.85,18.33,18.27,0.06,0.33,91551.16,166961.338
600663.SH,20141013,18.25,18.81,18.2,18.56,18.33,0.23,1.25,113423.86,210356.647
600663.SH,20141014,18.56,18.74,18.4,18.49,18.56,-0.07,-0.38,68940.61,127742.647
600663.SH,20141015,18.5,18.63,18.41,18.51,18.49,0.02,0.11,50674.53,93673.238
600663.SH,20141016,18.36,18.56,18.15,18.16,18.51,-0.35,-1.89,61998.2,113940.505
600663.SH,20141017,18.09,18.22,17.71,17.89,18.16,-0.27,-1.49,58179.18,104440.485
600663.SH,20141020,17.88,18.08,17.87,17.94,17.89,0.05,0.28,35228.67,63326.592
600663.SH,20141021,17.99,18.03,17.77,17.78,17.94,-0.16,-0.89,32011.13,57287.464
600663.SH,20141022,17.73,17.86,17.6,17.63,17.78,-0.15,-0.84,30418.85,53988.212
600663.SH,20141023,17.61,17.85,17.2,17.33,17.63,-0.3,-1.7,35150.91,61665.898
600663.SH,20141024,17.48,18.45,17.4,18.15,17.33,0.82,4.73,103131.24,185725.858
600663.SH,20141027,18.02,18.3,17.7,17.8,18.15,-0.35,-1.93,75816.95,136425.105
600663.SH,20141028,17.97,18.39,17.91,18.29,17.8,0.49,2.75,91797.44,167390.334
600663.SH,20141029,18.36,19.99,18.29,19.5,18.29,1.21,6.62,268201.6,516361.188
600663.SH,20141030,19.81,21.45,19.66,21.45,19.5,1.95,10.0,374619.72,772539.244
600663.SH,20141031,21.1,21.87,20.75,21.28,21.45,-0.17,-0.79,270672.53,575737.681
600663.SH,20141103,21.26,22.4,21.08,21.55,21.28,0.27,1.27,223061.51,484255.902
600663.SH,20141104,21.3,21.77,20.93,21.44,21.55,-0.11,-0.51,145095.37,308491.822
600663.SH,20141105,21.1,21.66,20.99,21.0,21.44,-0.44,-2.05,112150.65,238650.049
600663.SH,20141106,21.01,21.58,20.83,21.42,21.0,0.42,2.0,122520.94,261457.446
600663.SH,20141107,21.33,22.6,21.16,21.84,21.42,0.42,1.96,192663.0,422247.405
600663.SH,20141110,21.85,22.87,21.58,22.58,21.84,0.74,3.39,155952.51,348660.39
600663.SH,20141111,22.84,23.6,21.8,22.33,22.58,-0.25,-1.11,239883.16,548813.764
600663.SH,20141112,22.36,24.56,22.2,24.56,22.33,2.23,9.99,163481.88,392001.845
600663.SH,20141113,26.39,27.02,26.1,27.02,24.56,2.46,10.02,501645.59,1347221.517
600663.SH,20141114,26.39,29.38,26.38,27.27,27.02,0.25,0.93,533702.05,1475722.462
600663.SH,20141117,27.2,30.0,26.0,29.28,27.27,2.01,7.37,556587.65,1587616.489
600663.SH,20141118,28.12,30.5,28.04,29.5,29.28,0.22,0.75,407066.67,1202478.756
600663.SH,20141119,29.3,30.1,28.73,29.3,29.5,-0.2,-0.68,274902.55,807856.034
600663.SH,20141120,28.86,29.86,28.82,29.0,29.3,-0.3,-1.02,242772.66,708650.051
600663.SH,20141121,29.2,30.38,28.9,29.34,29.0,0.34,1.17,356529.17,1050692.638
600663.SH,20141124,29.93,32.27,28.91,32.27,29.34,2.93,9.99,525012.36,1592838.742
600663.SH,20141125,31.88,35.35,31.55,33.29,32.27,1.02,3.16,537466.4,1787807.999
600663.SH,20141126,33.0,34.1,32.6,33.64,33.29,0.35,1.05,347829.33,1159700.115
600663.SH,20141127,33.3,33.75,32.78,33.37,33.64,-0.27,-0.8,258772.46,857013.302
600663.SH,20141128,33.04,35.19,32.98,33.08,33.37,-0.29,-0.87,346768.29,1172068.785
600663.SH,20141201,32.32,32.7,30.28,30.47,33.08,-2.61,-7.89,410153.07,1285231.683
600663.SH,20141202,30.3,31.84,30.01,31.19,30.47,0.72,2.36,301566.22,933416.619
600663.SH,20141203,31.23,31.85,30.59,31.49,31.19,0.3,0.96,296949.59,928146.909
600663.SH,20141204,31.21,32.97,31.0,32.82,31.49,1.33,4.22,336294.2,1068939.485
600663.SH,20141205,32.5,32.6,30.42,31.2,32.82,-1.62,-4.94,303161.58,957936.57
600663.SH,20141208,31.86,33.34,31.31,32.18,31.2,0.98,3.14,331685.84,1071509.463
600663.SH,20141209,31.6,34.6,30.63,32.31,32.18,0.13,0.4,514920.32,1701675.081
600663.SH,20141210,32.6,35.54,32.5,35.54,32.31,3.23,10.0,450851.89,1567341.888
600663.SH,20141211,36.0,37.6,35.18,36.56,35.54,1.02,2.87,397693.9,1454284.19
600663.SH,20141212,36.6,36.61,35.0,35.67,36.56,-0.89,-2.43,245304.94,875567.805
600663.SH,20141215,36.1,37.28,34.8,36.16,35.67,0.49,1.37,257032.47,926790.27
600663.SH,20141216,35.81,36.09,35.0,35.66,36.16,-0.5,-1.38,192196.55,682665.736
600663.SH,20141217,35.6,36.93,35.09,35.73,35.66,0.07,0.2,214532.74,769658.596
600663.SH,20141218,35.88,36.78,35.3,35.99,35.73,0.26,0.73,217556.11,785158.026
600663.SH,20141219,35.46,39.18,35.46,38.0,35.99,2.01,5.58,336246.85,1264936.077
600663.SH,20141222,37.35,37.82,34.91,35.31,38.0,-2.69,-7.08,280199.24,1010145.848
600663.SH,20141223,35.33,36.43,34.0,34.19,35.31,-1.12,-3.17,194824.18,682949.508
600663.SH,20141224,34.38,34.92,33.3,34.56,34.19,0.37,1.08,163725.56,557044.564
600663.SH,20141225,34.39,34.85,33.97,34.78,34.56,0.22,0.64,155989.85,537889.965
600663.SH,20141226,34.95,38.26,34.71,37.72,34.78,2.94,8.45,337406.81,1236936.161
600663.SH,20141229,38.7,40.28,36.68,37.02,37.72,-0.7,-1.86,393093.63,1525993.223
600663.SH,20141230,36.5,36.86,35.43,36.04,37.02,-0.98,-2.65,177712.2,640028.177
600663.SH,20141231,36.15,38.0,35.8,37.5,36.04,1.46,4.05,169240.32,622570.075
600663.SH,20150105,37.4,38.39,36.9,37.49,37.5,-0.01,-0.03,181465.31,682968.124
600663.SH,20150106,36.8,38.53,36.5,37.21,37.49,-0.28,-0.75,160247.04,597988.425
600663.SH,20150107,36.72,38.5,36.72,37.83,37.21,0.62,1.67,198646.72,748667.124
600663.SH,20150108,37.96,38.86,36.8,37.03,37.83,-0.8,-2.11,200211.19,760487.383
600663.SH,20150109,36.51,36.78,33.5,35.46,37.03,-1.57,-4.24,204373.52,734638.043
600663.SH,20150112,35.0,35.09,34.1,34.91,35.46,-0.55,-1.55,136993.66,474591.604
600663.SH,20150113,34.86,35.3,34.18,34.41,34.91,-0.5,-1.43,95929.1,332870.816
600663.SH,20150114,34.49,34.8,33.73,33.97,34.41,-0.44,-1.28,83046.57,283970.556
600663.SH,20150115,33.9,34.93,33.85,34.68,33.97,0.71,2.09,93384.33,321884.658
600663.SH,20150116,34.8,35.44,34.5,35.32,34.68,0.64,1.85,104598.52,366232.635
600663.SH,20150119,33.9,34.62,31.79,32.21,35.32,-3.11,-8.81,192330.89,636507.94
600663.SH,20150120,32.61,33.39,32.3,32.92,32.21,0.71,2.2,124460.65,409670.023
600663.SH,20150121,33.13,34.99,32.8,34.89,32.92,1.97,5.98,183597.92,631232.709
600663.SH,20150122,36.24,37.38,36.08,36.54,34.89,1.65,4.73,257235.29,943309.991
600663.SH,20150123,37.2,37.5,35.84,36.7,36.54,0.16,0.44,179696.09,656332.545
600663.SH,20150126,36.6,38.8,35.95,38.24,36.7,1.54,4.2,319843.1,1196344.198
600663.SH,20150127,37.93,37.93,36.27,37.13,38.24,-1.11,-2.9,196308.13,729040.595
600663.SH,20150128,36.67,36.97,36.0,36.27,37.13,-0.86,-2.32,106450.11,387759.669
600663.SH,20150129,35.75,35.99,35.03,35.2,36.27,-1.07,-2.95,94986.96,337228.143
600663.SH,20150130,35.7,35.92,34.25,34.37,35.2,-0.83,-2.36,100283.91,350918.414
600663.SH,20150202,33.5,35.25,33.4,34.52,34.37,0.15,0.44,82742.11,285574.133
600663.SH,20150203,34.98,35.2,34.38,34.82,34.52,0.3,0.87,75987.93,263678.412
600663.SH,20150204,34.6,34.72,34.03,34.14,34.82,-0.68,-1.95,97764.61,335216.745
600663.SH,20150205,34.81,34.96,33.53,33.57,34.14,-0.57,-1.67,91766.14,314119.739
600663.SH,20150206,33.3,34.07,32.77,32.98,33.57,-0.59,-1.76,77006.91,256484.227
600663.SH,20150209,33.0,33.35,32.7,32.88,32.98,-0.1,-0.3,57381.31,189423.567
600663.SH,20150210,33.0,33.75,32.81,33.6,32.88,0.72,2.19,58017.19,194033.734
600663.SH,20150211,33.56,33.85,33.47,33.66,33.6,0.06,0.18,52270.52,175692.685
600663.SH,20150212,33.68,34.89,33.68,34.57,33.66,0.91,2.7,87504.78,300549.634
600663.SH,20150213,34.9,35.55,34.51,34.56,34.57,-0.01,-0.03,91651.8,320967.554
600663.SH,20150216,34.58,34.78,34.19,34.35,34.56,-0.21,-0.61,69295.97,237872.405
600663.SH,20150217,34.51,35.4,34.41,34.89,34.35,0.54,1.57,95371.78,333535.88
600663.SH,20150225,34.95,35.23,34.02,34.63,34.89,-0.26,-0.75,77064.53,268873.187
600663.SH,20150226,34.52,35.0,34.01,34.91,34.63,0.28,0.81,79569.45,274342.242
600663.SH,20150227,34.91,35.35,34.7,34.99,34.91,0.08,0.23,74369.05,260513.082
600663.SH,20150302,35.35,35.55,34.85,35.53,34.99,0.54,1.54,102960.65,362017.469
600663.SH,20150303,35.4,35.4,34.16,34.2,35.53,-1.33,-3.74,126689.97,439869.687
600663.SH,20150304,34.21,35.04,34.18,34.54,34.2,0.34,0.99,93243.76,322941.456
600663.SH,20150305,34.65,34.91,33.88,34.52,34.54,-0.02,-0.06,78022.06,267843.477
600663.SH,20150306,34.81,34.95,34.46,34.48,34.52,-0.04,-0.12,76150.13,263944.029
600663.SH,20150309,34.31,34.35,33.6,34.19,34.48,-0.29,-0.84,82939.02,281206.638
600663.SH,20150310,34.2,34.55,33.93,34.19,34.19,0.0,0.0,65464.58,224284.916
600663.SH,20150311,34.18,34.5,33.71,33.89,34.19,-0.3,-0.88,68854.09,234528.216
600663.SH,20150312,34.03,34.5,33.8,34.22,33.89,0.33,0.97,76364.16,261325.353
600663.SH,20150313,34.12,34.28,33.74,34.05,34.22,-0.17,-0.5,68753.88,233683.417
600663.SH,20150316,34.03,37.46,34.01,37.46,34.05,3.41,10.01,334516.87,1212484.617
600663.SH,20150317,37.95,38.68,36.81,37.49,37.46,0.03,0.08,300183.62,1135497.39
600663.SH,20150318,37.04,38.0,37.04,37.62,37.49,0.13,0.35,164455.6,616129.714
600663.SH,20150319,37.32,37.55,36.66,37.35,37.62,-0.27,-0.72,150451.37,558547.418
600663.SH,20150320,37.31,37.74,36.9,37.28,37.35,-0.07,-0.19,143190.3,533185.76
600663.SH,20150323,37.41,37.72,37.02,37.55,37.28,0.27,0.72,160087.12,598691.782
600663.SH,20150324,37.73,39.55,37.22,39.01,37.55,1.46,3.89,316573.54,1211783.782
600663.SH,20150325,39.0,39.96,37.82,37.85,39.01,-1.16,-2.97,240513.03,926742.925
600663.SH,20150326,37.49,37.49,36.31,36.37,37.85,-1.48,-3.91,168048.05,616244.603
600663.SH,20150327,36.45,36.98,36.36,36.79,36.37,0.42,1.15,97239.2,356129.323
600663.SH,20150330,37.03,38.59,36.8,38.27,36.79,1.48,4.02,194732.14,735691.113
600663.SH,20150331,38.91,39.68,37.41,37.51,38.27,-0.76,-1.99,195892.94,751894.795
600663.SH,20150401,37.89,38.49,37.53,38.01,37.51,0.5,1.33,128582.16,489573.287
600663.SH,20150402,38.1,38.59,37.6,38.15,38.01,0.14,0.37,136307.83,518534.08
600663.SH,20150403,37.99,39.19,37.76,39.0,38.15,0.85,2.23,187516.29,722119.198
600663.SH,20150407,39.15,40.88,38.6,40.39,39.0,1.39,3.56,248768.87,994275.159
600663.SH,20150408,40.36,41.9,38.95,41.46,40.39,1.07,2.65,276709.0,1118469.798
600663.SH,20150409,40.92,41.5,39.48,40.36,41.46,-1.1,-2.65,203361.81,825111.019
600663.SH,20150410,40.59,41.4,39.9,40.84,40.36,0.48,1.19,140044.9,570999.403
600663.SH,20150413,41.25,43.74,40.66,43.31,40.84,2.47,6.05,247861.54,1043305.387
600663.SH,20150414,42.89,46.69,42.6,44.84,43.31,1.53,3.53,260662.9,1167928.834
600663.SH,20150415,44.72,44.72,41.9,42.0,44.84,-2.84,-6.33,176213.61,760562.573
600663.SH,20150416,41.12,42.67,40.51,41.91,42.0,-0.09,-0.21,137470.5,571854.717
600663.SH,20150417,41.9,43.39,41.73,41.79,41.91,-0.12,-0.29,175632.1,744214.727
600663.SH,20150420,41.88,42.89,40.19,40.31,41.79,-1.48,-3.54,218158.41,907264.904
600663.SH,20150421,40.25,41.4,40.21,41.09,40.31,0.78,1.94,116027.74,474367.205
600663.SH,20150422,41.65,42.54,41.15,42.09,41.09,1.0,2.43,155381.93,650249.655
600663.SH,20150423,42.17,43.39,41.8,41.96,42.09,-0.13,-0.31,162041.14,689287.089
600663.SH,20150424,41.2,43.38,40.95,43.22,41.96,1.26,3.0,224660.64,955148.702
600663.SH,20150427,43.7,44.15,42.14,42.68,43.22,-0.54,-1.25,188654.22,810466.539
600663.SH,20150428,43.04,43.6,41.45,41.53,42.68,-1.15,-2.69,156960.36,666079.236
600663.SH,20150429,41.14,42.49,41.1,41.78,41.53,0.25,0.6,97485.44,407011.331
600663.SH,20150430,42.0,42.7,41.71,41.74,41.78,-0.04,-0.1,111167.11,468961.673
600663.SH,20150504,41.02,41.46,40.0,40.19,41.74,-1.55,-3.71,141233.24,569484.744
600663.SH,20150505,40.01,40.01,38.18,38.31,40.19,-1.88,-4.68,127242.65,496804.118
600663.SH,20150506,38.63,39.44,37.73,37.93,38.31,-0.38,-0.99,106878.01,412587.631
600663.SH,20150507,37.83,38.9,37.8,38.27,37.93,0.34,0.9,86050.78,329814.447
600663.SH,20150508,39.2,39.28,38.28,38.87,38.27,0.6,1.57,92649.41,359464.328
600663.SH,20150511,39.3,40.29,38.88,39.97,38.87,1.1,2.83,136215.6,539489.562
600663.SH,20150512,40.77,43.97,40.77,43.97,39.97,4.0,10.01,216981.8,929836.678
600663.SH,20150513,48.3,48.37,45.31,48.37,43.97,4.4,10.01,556271.98,2635060.44
600663.SH,20150514,48.0,48.0,46.15,46.95,48.37,-1.42,-2.94,262071.31,1227739.362
600663.SH,20150515,46.5,51.65,45.3,51.65,46.95,4.7,10.01,332179.68,1632186.062
600663.SH,20150518,51.6,55.0,50.53,52.77,51.65,1.12,2.17,319113.56,1678747.453
600663.SH,20150519,51.5,55.28,50.0,50.29,52.77,-2.48,-4.7,445375.77,2340266.748
600663.SH,20150520,49.4,50.69,48.35,49.25,50.29,-1.04,-2.07,328545.08,1622399.266
600663.SH,20150521,49.27,49.69,48.41,49.33,49.25,0.08,0.16,207214.79,1016362.202
600663.SH,20150522,49.85,50.6,49.27,50.03,49.33,0.7,1.42,205868.16,1029444.92
600663.SH,20150525,49.57,51.48,49.3,51.1,50.03,1.07,2.14,223912.01,1129663.777
600663.SH,20150526,51.11,56.21,51.11,56.21,51.1,5.11,10.0,319144.93,1742082.161
600663.SH,20150527,57.2,60.92,55.09,59.54,56.21,3.33,5.92,400910.87,2343278.507
600663.SH,20150528,60.9,61.47,53.59,53.59,59.54,-5.95,-9.99,333225.89,1935828.185
600663.SH,20150529,53.93,58.63,51.0,56.67,53.59,3.08,5.75,267116.02,1481115.465
600663.SH,20150601,56.7,60.79,56.7,60.26,56.67,3.59,6.33,232056.63,1372822.624
600663.SH,20150602,61.77,66.29,61.01,66.29,60.26,6.03,10.01,294169.23,1913317.706
600663.SH,20150603,67.2,69.6,63.89,67.27,66.29,0.98,1.48,268741.68,1798405.332
600663.SH,20150604,67.37,67.7,60.68,64.92,67.27,-2.35,-3.49,194716.85,1255740.95
600663.SH,20150605,65.57,66.95,62.32,64.55,64.49,0.06,0.09,171637.02,1111907.929
600663.SH,20150608,64.0,66.89,62.01,65.37,64.55,0.82,1.27,193836.84,1258346.664
600663.SH,20150609,65.0,68.67,64.01,65.94,65.37,0.57,0.87,185094.23,1234341.458
600663.SH,20150610,66.88,72.53,66.4,72.01,65.94,6.07,9.21,266947.69,1901009.905
600663.SH,20150611,72.01,72.59,70.57,71.57,72.01,-0.44,-0.61,182284.33,1303808.981
600663.SH,20150612,75.0,76.45,69.9,70.35,71.57,-1.22,-1.7,244115.88,1780401.27
600663.SH,20150615,68.8,68.8,64.0,65.51,70.35,-4.84,-6.88,230958.68,1528752.003
600663.SH,20150616,64.8,67.5,63.7,65.02,65.51,-0.49,-0.75,158080.68,1039404.13
600663.SH,20150617,65.0,65.5,60.83,65.12,65.02,0.1,0.15,150255.09,945439.211
600663.SH,20150618,65.0,67.88,64.15,64.92,65.12,-0.2,-0.31,169843.05,1125801.377
600663.SH,20150619,63.58,65.9,60.4,61.33,64.92,-3.59,-5.53,127067.9,806680.707
600663.SH,20150623,62.0,62.2,55.2,59.05,61.33,-2.28,-3.72,180743.67,1044017.661
600663.SH,20150624,59.98,64.0,56.36,63.75,59.05,4.7,7.96,241275.69,1442351.628
600663.SH,20150625,62.88,62.88,57.5,58.01,63.75,-5.74,-9.0,165147.32,999415.119
600663.SH,20150626,53.07,56.25,52.21,52.21,58.01,-5.8,-10.0,145525.08,783068.969
600663.SH,20150629,54.08,54.2,46.99,46.99,52.21,-5.22,-10.0,191641.29,941724.219
600663.SH,20150630,45.9,51.51,42.29,49.74,46.99,2.75,5.85,274082.22,1284416.956
600663.SH,20150701,49.0,50.95,44.77,45.38,49.74,-4.36,-8.77,197015.23,962590.93
600663.SH,20150702,46.48,46.5,40.84,40.84,45.38,-4.54,-10.0,213621.85,909853.355
600663.SH,20150703,39.01,42.87,36.78,37.16,40.84,-3.68,-9.01,229601.19,886196.855
600663.SH,20150706,40.88,40.88,34.18,38.85,37.16,1.69,4.55,293720.53,1123014.056
600663.SH,20150707,37.4,38.49,34.97,37.98,38.85,-0.87,-2.24,340352.74,1254105.745
600663.SH,20150708,34.18,35.26,34.18,34.18,37.98,-3.8,-10.01,214218.21,733784.369
600663.SH,20150709,34.17,37.6,31.0,37.6,34.18,3.42,10.01,267617.92,949398.047
600663.SH,20150710,39.0,41.36,38.88,41.36,37.6,3.76,10.0,165814.81,675316.638
600663.SH,20150713,43.27,45.5,42.18,45.5,41.36,4.14,10.01,243714.69,1078471.319
