ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600127.SH,20140717,4.71,4.71,4.61,4.65,4.71,-0.06,-1.27,58608.18,27336.652
600127.SH,20140718,4.64,4.75,4.62,4.71,4.65,0.06,1.29,75209.15,35433.844
600127.SH,20140721,4.71,4.75,4.64,4.68,4.71,-0.03,-0.64,51969.07,24345.185
600127.SH,20140722,4.68,4.75,4.64,4.74,4.68,0.06,1.28,75885.28,35793.114
600127.SH,20140723,4.72,4.77,4.68,4.7,4.74,-0.04,-0.84,64116.26,30281.825
600127.SH,20140724,4.7,4.73,4.64,4.71,4.7,0.01,0.21,76490.32,35878.455
600127.SH,20140725,4.7,4.8,4.7,4.79,4.71,0.08,1.7,131884.27,62857.084
600127.SH,20140728,4.78,4.9,4.77,4.84,4.79,0.05,1.04,196271.98,95095.083
600127.SH,20140729,4.89,4.89,4.8,4.84,4.84,0.0,0.0,154335.54,74662.415
600127.SH,20140730,4.83,5.3,4.77,5.06,4.84,0.22,4.55,344317.93,171599.692
600127.SH,20140731,4.97,5.04,4.95,5.03,5.06,-0.03,-0.59,228332.97,114210.887
600127.SH,20140801,4.91,5.45,4.9,5.2,5.03,0.17,3.38,608625.44,317298.609
600127.SH,20140804,5.25,5.29,5.1,5.25,5.2,0.05,0.96,374267.9,194968.432
600127.SH,20140805,5.2,5.29,5.15,5.26,5.25,0.01,0.19,230105.49,120194.225
600127.SH,20140806,5.23,5.23,5.09,5.14,5.26,-0.12,-2.28,210492.83,108309.784
600127.SH,20140807,5.16,5.16,5.05,5.08,5.14,-0.06,-1.17,176322.96,89854.116
600127.SH,20140808,5.08,5.12,5.06,5.1,5.08,0.02,0.39,103137.77,52471.014
600127.SH,20140811,5.16,5.2,5.12,5.15,5.1,0.05,0.98,147133.71,75722.041
600127.SH,20140812,5.13,5.16,5.09,5.12,5.15,-0.03,-0.58,122341.28,62627.41
600127.SH,20140813,5.12,5.16,5.04,5.1,5.12,-0.02,-0.39,147287.27,75014.499
600127.SH,20140814,5.09,5.15,5.06,5.08,5.1,-0.02,-0.39,134189.9,68568.618
600127.SH,20140815,5.09,5.13,5.07,5.12,5.08,0.04,0.79,88655.42,45333.533
600127.SH,20140818,5.12,5.22,5.12,5.19,5.12,0.07,1.37,171218.01,88639.791
600127.SH,20140819,5.18,5.26,5.11,5.21,5.19,0.02,0.39,210975.83,109175.285
600127.SH,20140820,5.18,5.22,5.14,5.16,5.21,-0.05,-0.96,130971.0,67907.391
600127.SH,20140821,5.16,5.19,5.08,5.13,5.16,-0.03,-0.58,96689.06,49598.778
600127.SH,20140822,5.14,5.2,5.1,5.2,5.13,0.07,1.36,107104.41,55249.267
600127.SH,20140825,5.2,5.21,5.13,5.16,5.2,-0.04,-0.77,84361.36,43600.697
600127.SH,20140826,5.15,5.21,5.0,5.02,5.16,-0.14,-2.71,127109.24,64850.722
600127.SH,20140827,5.01,5.05,4.96,4.98,5.02,-0.04,-0.8,78306.41,39085.651
600127.SH,20140828,4.98,5.02,4.89,4.91,4.98,-0.07,-1.41,65922.06,32585.735
600127.SH,20140829,4.87,4.96,4.87,4.95,4.91,0.04,0.81,51419.93,25320.236
600127.SH,20140901,4.96,5.04,4.94,5.04,4.95,0.09,1.82,61731.97,30899.726
600127.SH,20140902,5.04,5.09,5.01,5.08,5.04,0.04,0.79,95943.37,48532.313
600127.SH,20140903,5.07,5.13,5.06,5.12,5.08,0.04,0.79,122735.17,62540.659
600127.SH,20140904,5.11,5.15,5.1,5.15,5.12,0.03,0.59,129281.15,66325.571
600127.SH,20140905,5.15,5.16,5.1,5.15,5.15,0.0,0.0,93375.08,47930.857
600127.SH,20140909,5.17,5.27,5.13,5.26,5.15,0.11,2.14,223956.83,116829.887
600127.SH,20140910,5.24,5.38,5.21,5.27,5.26,0.01,0.19,216873.24,114047.943
600127.SH,20140911,5.23,5.29,5.16,5.2,5.27,-0.07,-1.33,201356.63,105276.944
600127.SH,20140912,5.2,5.33,5.16,5.32,5.2,0.12,2.31,222975.31,117748.742
600127.SH,20140915,5.32,5.36,5.26,5.34,5.32,0.02,0.38,188294.1,100185.261
600127.SH,20140916,5.35,5.4,5.14,5.17,5.34,-0.17,-3.18,223788.14,118746.629
600127.SH,20140917,5.17,5.23,5.1,5.23,5.17,0.06,1.16,129296.84,66816.591
600127.SH,20140918,5.22,5.62,5.18,5.49,5.23,0.26,4.97,383727.29,208581.128
600127.SH,20140919,5.44,5.5,5.39,5.49,5.49,0.0,0.0,194851.59,106114.629
600127.SH,20140922,5.48,5.6,5.36,5.38,5.49,-0.11,-2.0,171485.63,93485.495
600127.SH,20140923,5.4,5.6,5.35,5.58,5.38,0.2,3.72,258415.58,142290.729
600127.SH,20140924,5.55,5.7,5.52,5.62,5.58,0.04,0.72,256824.03,144559.852
600127.SH,20140925,5.63,5.65,5.48,5.5,5.62,-0.12,-2.14,164752.56,91635.697
600127.SH,20140926,5.45,5.75,5.45,5.7,5.5,0.2,3.64,230708.9,130507.414
600127.SH,20140929,5.77,6.06,5.75,5.82,5.7,0.12,2.11,319087.78,187713.055
600127.SH,20140930,6.0,6.05,5.8,5.89,5.82,0.07,1.2,198219.79,116244.299
600127.SH,20141008,5.86,6.3,5.75,6.2,5.89,0.31,5.26,405436.46,244632.586
600127.SH,20141009,6.15,6.31,6.07,6.22,6.2,0.02,0.32,423349.36,262096.142
600127.SH,20141010,6.18,6.25,6.1,6.17,6.22,-0.05,-0.8,262659.1,161853.902
600127.SH,20141013,6.18,6.26,6.06,6.19,6.17,0.02,0.32,215580.58,133097.742
600127.SH,20141014,6.17,6.2,5.99,6.07,6.19,-0.12,-1.94,263152.2,160156.221
600127.SH,20141015,6.05,6.37,5.98,6.34,6.07,0.27,4.45,393151.79,243030.114
600127.SH,20141016,6.25,6.36,6.1,6.11,6.34,-0.23,-3.63,326104.62,203880.947
600127.SH,20141017,6.06,6.07,5.8,5.88,6.11,-0.23,-3.76,242054.41,143170.736
600127.SH,20141020,5.92,6.02,5.88,5.95,5.88,0.07,1.19,93093.53,55328.623
600127.SH,20141021,5.93,5.94,5.76,5.77,5.95,-0.18,-3.03,151691.6,88692.568
600127.SH,20141022,5.8,5.86,5.6,5.64,5.77,-0.13,-2.25,155984.76,89020.6
600127.SH,20141023,5.64,5.72,5.49,5.69,5.64,0.05,0.89,123254.3,69068.463
600127.SH,20141024,5.67,5.72,5.61,5.64,5.69,-0.05,-0.88,70301.72,39904.596
600127.SH,20141027,5.6,5.69,5.55,5.67,5.64,0.03,0.53,54597.33,30808.958
600127.SH,20141028,5.69,5.84,5.68,5.82,5.67,0.15,2.65,110695.07,63851.201
600127.SH,20141029,5.85,6.0,5.85,5.92,5.82,0.1,1.72,161895.6,96016.506
600127.SH,20141030,5.9,5.95,5.84,5.89,5.92,-0.03,-0.51,112335.47,66106.96
600127.SH,20141031,5.87,5.9,5.72,5.8,5.89,-0.09,-1.53,127523.72,73952.075
600127.SH,20141103,5.76,5.84,5.76,5.83,5.8,0.03,0.52,97853.77,56824.672
600127.SH,20141104,5.83,6.11,5.75,5.98,5.83,0.15,2.57,209958.43,124658.251
600127.SH,20141105,5.94,5.97,5.81,5.91,5.98,-0.07,-1.17,125056.59,73784.591
600127.SH,20141106,5.92,5.93,5.81,5.9,5.91,-0.01,-0.17,78964.09,46308.928
600127.SH,20141107,5.89,6.04,5.82,5.84,5.9,-0.06,-1.02,142859.07,84486.288
600127.SH,20141110,5.82,5.86,5.7,5.82,5.84,-0.02,-0.34,137669.85,79389.162
600127.SH,20141111,5.8,5.8,5.57,5.64,5.82,-0.18,-3.09,130425.53,74117.208
600127.SH,20141112,5.65,5.73,5.64,5.72,5.64,0.08,1.42,66371.6,37788.68
600127.SH,20141113,5.75,5.94,5.71,5.86,5.72,0.14,2.45,173144.55,101200.391
600127.SH,20141114,5.78,5.79,5.65,5.69,5.86,-0.17,-2.9,84610.51,48307.48
600127.SH,20141117,5.7,5.77,5.67,5.73,5.69,0.04,0.7,52005.35,29791.035
600127.SH,20141118,5.73,5.78,5.69,5.76,5.73,0.03,0.52,58168.34,33387.354
600127.SH,20141119,5.76,5.84,5.72,5.83,5.76,0.07,1.22,82484.32,47858.666
600127.SH,20141120,5.81,5.83,5.77,5.78,5.83,-0.05,-0.86,67598.14,39150.841
600127.SH,20141121,5.83,5.87,5.79,5.84,5.78,0.06,1.04,77421.52,45103.841
600127.SH,20141124,5.86,5.92,5.82,5.88,5.84,0.04,0.68,148132.03,87010.039
600127.SH,20141125,5.88,5.99,5.86,5.96,5.88,0.08,1.36,169243.53,100724.089
600127.SH,20141126,5.97,6.0,5.87,5.95,5.96,-0.01,-0.17,124226.81,73661.652
600127.SH,20141127,5.95,5.97,5.89,5.93,5.95,-0.02,-0.34,139325.12,82501.314
600127.SH,20141128,5.96,6.05,5.92,5.98,5.93,0.05,0.84,194511.09,116438.09
600127.SH,20141201,6.0,6.01,5.89,5.97,5.98,-0.01,-0.17,136310.17,80814.379
600127.SH,20141202,5.97,6.02,5.95,5.99,5.97,0.02,0.34,134945.6,80839.408
600127.SH,20141203,5.99,6.09,5.96,6.08,5.99,0.09,1.5,213523.2,128656.638
600127.SH,20141204,6.12,6.19,6.1,6.16,6.08,0.08,1.32,250831.99,154173.204
600127.SH,20141205,6.16,6.19,5.76,5.93,6.16,-0.23,-3.73,244883.73,146348.309
600127.SH,20141208,5.95,6.22,5.9,6.12,5.93,0.19,3.2,286592.57,173823.522
600127.SH,20141209,6.1,6.31,5.89,5.91,6.12,-0.21,-3.43,486060.6,298232.405
600127.SH,20141210,5.86,6.09,5.83,6.08,5.91,0.17,2.88,212692.94,127342.667
600127.SH,20141211,6.11,6.19,6.03,6.17,6.08,0.09,1.48,268107.12,163641.069
600127.SH,20141212,6.14,6.2,6.07,6.15,6.17,-0.02,-0.32,205782.17,126123.322
600127.SH,20141215,6.12,6.25,6.07,6.2,6.15,0.05,0.81,194266.65,119751.049
600127.SH,20141216,6.26,6.58,6.2,6.45,6.2,0.25,4.03,510311.59,326360.283
600127.SH,20141217,6.4,6.41,6.11,6.26,6.45,-0.19,-2.95,290636.12,182372.76
600127.SH,20141218,6.31,6.46,6.25,6.27,6.26,0.01,0.16,225950.48,143262.478
600127.SH,20141219,6.3,6.35,6.07,6.24,6.27,-0.03,-0.48,190192.51,117559.962
600127.SH,20141222,6.3,6.67,6.11,6.57,6.24,0.33,5.29,459545.03,294634.593
600127.SH,20141223,6.5,6.5,6.17,6.21,6.57,-0.36,-5.48,229741.64,144717.557
600127.SH,20141224,6.31,6.32,6.12,6.25,6.21,0.04,0.64,145533.46,90377.596
600127.SH,20141225,6.22,6.3,6.14,6.26,6.25,0.01,0.16,146248.03,90964.691
600127.SH,20141226,6.21,6.25,6.14,6.18,6.26,-0.08,-1.28,147441.73,91213.821
600127.SH,20141229,6.18,6.19,6.01,6.05,6.18,-0.13,-2.1,172427.27,104646.661
600127.SH,20141230,6.03,6.13,5.98,6.0,6.05,-0.05,-0.83,105738.49,63934.894
600127.SH,20141231,6.05,6.09,5.88,5.98,6.0,-0.02,-0.33,111607.04,66711.049
600127.SH,20150105,5.96,6.1,5.95,6.08,5.98,0.1,1.67,125845.49,75986.923
600127.SH,20150106,6.08,6.14,6.0,6.12,6.08,0.04,0.66,115919.45,70469.09
600127.SH,20150107,6.12,6.17,6.06,6.12,6.12,0.0,0.0,102486.7,62516.056
600127.SH,20150108,6.12,6.19,6.09,6.11,6.12,-0.01,-0.16,125115.37,76778.927
600127.SH,20150109,6.09,6.1,5.97,5.97,6.11,-0.14,-2.29,121478.19,73409.955
600127.SH,20150112,5.95,5.95,5.68,5.7,5.97,-0.27,-4.52,114959.98,66418.176
600127.SH,20150113,5.7,5.84,5.69,5.81,5.7,0.11,1.93,69159.11,39790.763
600127.SH,20150114,5.79,5.83,5.67,5.71,5.81,-0.1,-1.72,69337.05,39727.808
600127.SH,20150115,5.72,5.77,5.72,5.77,5.71,0.06,1.05,49319.28,28328.167
600127.SH,20150116,5.74,5.8,5.72,5.79,5.77,0.02,0.35,70853.98,40878.043
600127.SH,20150119,5.75,5.84,5.41,5.55,5.79,-0.24,-4.15,112726.4,64060.854
600127.SH,20150120,5.58,5.7,5.58,5.67,5.55,0.12,2.16,79879.22,45114.401
600127.SH,20150121,5.68,5.85,5.67,5.84,5.67,0.17,3.0,92275.2,53229.643
600127.SH,20150122,5.86,6.02,5.81,5.98,5.84,0.14,2.4,159205.55,94631.053
600127.SH,20150123,5.95,5.96,5.85,5.89,5.98,-0.09,-1.51,107064.55,63051.404
600127.SH,20150126,5.88,5.98,5.83,5.97,5.89,0.08,1.36,80801.65,47894.232
600127.SH,20150127,5.98,6.02,5.91,5.98,5.97,0.01,0.17,122843.78,73335.433
600127.SH,20150128,5.96,5.96,5.9,5.92,5.98,-0.06,-1.0,80552.95,47739.419
600127.SH,20150129,5.88,5.9,5.81,5.84,5.92,-0.08,-1.35,71590.31,41885.18
600127.SH,20150130,5.85,6.0,5.85,5.98,5.84,0.14,2.4,150341.39,89462.05
600127.SH,20150202,6.06,6.3,6.04,6.09,5.98,0.11,1.84,375933.05,232231.611
600127.SH,20150203,6.09,6.13,5.99,6.07,6.09,-0.02,-0.33,153822.92,92718.462
600127.SH,20150204,6.06,6.06,5.97,6.0,6.07,-0.07,-1.15,102225.01,61331.454
600127.SH,20150205,6.07,6.12,5.94,5.98,6.0,-0.02,-0.33,99776.0,60125.645
600127.SH,20150206,5.93,5.95,5.65,5.72,5.98,-0.26,-4.35,101454.72,58946.409
600127.SH,20150209,5.72,5.75,5.62,5.68,5.72,-0.04,-0.7,56859.03,32226.67
600127.SH,20150210,5.65,5.74,5.65,5.71,5.68,0.03,0.53,38371.77,21830.035
600127.SH,20150211,5.73,5.75,5.68,5.73,5.71,0.02,0.35,40329.31,23060.131
600127.SH,20150212,5.75,5.77,5.71,5.76,5.73,0.03,0.52,45979.34,26404.658
600127.SH,20150213,5.78,5.85,5.76,5.83,5.76,0.07,1.22,79125.64,46010.959
600127.SH,20150216,5.83,5.91,5.78,5.87,5.83,0.04,0.69,126953.26,74121.33
600127.SH,20150217,5.85,5.96,5.84,5.94,5.87,0.07,1.19,117910.95,69680.955
600127.SH,20150225,5.93,5.99,5.86,5.95,5.94,0.01,0.17,96996.74,57478.354
600127.SH,20150226,5.92,6.0,5.92,5.99,5.95,0.04,0.67,101331.59,60429.057
600127.SH,20150227,5.99,6.06,5.98,6.05,5.99,0.06,1.0,146641.35,88354.764
600127.SH,20150302,6.09,6.1,6.01,6.09,6.05,0.04,0.66,137609.36,83436.943
600127.SH,20150303,6.06,6.13,6.01,6.03,6.09,-0.06,-0.99,166513.12,101005.721
600127.SH,20150304,6.04,6.35,6.03,6.29,6.03,0.26,4.31,386927.9,240326.999
600127.SH,20150305,6.27,6.27,6.15,6.2,6.29,-0.09,-1.43,222954.42,138048.784
600127.SH,20150306,6.18,6.27,6.11,6.12,6.2,-0.08,-1.29,141694.52,87287.234
600127.SH,20150309,6.1,6.28,6.06,6.21,6.12,0.09,1.47,186994.08,116100.31
600127.SH,20150310,6.22,6.32,6.18,6.29,6.21,0.08,1.29,192701.88,120847.991
600127.SH,20150311,6.32,6.35,6.2,6.25,6.29,-0.04,-0.64,147891.07,92365.384
600127.SH,20150312,6.22,6.39,6.2,6.35,6.25,0.1,1.6,235725.93,148499.239
600127.SH,20150313,6.46,6.5,6.32,6.38,6.35,0.03,0.47,220498.79,140814.476
600127.SH,20150316,6.38,6.86,6.38,6.65,6.38,0.27,4.23,474484.52,315248.952
600127.SH,20150317,6.6,6.8,6.57,6.7,6.65,0.05,0.75,347436.7,232244.648
600127.SH,20150318,6.72,6.82,6.65,6.8,6.7,0.1,1.49,278393.94,187016.683
600127.SH,20150319,6.85,7.35,6.7,7.2,6.8,0.4,5.88,751507.83,533922.254
600127.SH,20150320,7.13,7.55,7.1,7.39,7.2,0.19,2.64,631244.73,464044.126
600127.SH,20150323,7.28,7.44,7.26,7.39,7.39,0.0,0.0,338710.95,249071.856
600127.SH,20150324,7.41,7.44,7.02,7.29,7.39,-0.1,-1.35,364230.29,264168.095
600127.SH,20150325,7.28,7.28,7.11,7.2,7.29,-0.09,-1.23,235167.19,168603.077
600127.SH,20150326,7.15,7.49,7.03,7.42,7.2,0.22,3.06,388866.24,284086.897
600127.SH,20150327,7.42,7.69,7.31,7.59,7.42,0.17,2.29,601179.02,453340.595
600127.SH,20150330,7.47,7.59,7.37,7.46,7.59,-0.13,-1.71,352493.05,263233.469
600127.SH,20150331,7.46,7.56,7.34,7.35,7.46,-0.11,-1.47,226453.85,168268.618
600127.SH,20150401,7.33,7.58,7.31,7.46,7.35,0.11,1.5,244758.6,182424.282
600127.SH,20150402,7.46,7.58,7.34,7.46,7.46,0.0,0.0,337126.32,251341.516
600127.SH,20150403,7.51,7.9,7.48,7.7,7.46,0.24,3.22,731750.96,559875.761
600127.SH,20150407,7.7,7.88,7.65,7.8,7.7,0.1,1.3,477242.66,370640.983
600127.SH,20150408,7.93,7.93,7.52,7.61,7.8,-0.19,-2.44,366417.57,281549.184
600127.SH,20150409,7.56,7.67,7.2,7.41,7.61,-0.2,-2.63,268152.93,198574.596
600127.SH,20150410,7.42,7.68,7.39,7.63,7.41,0.22,2.97,267591.94,202647.837
600127.SH,20150413,7.67,8.3,7.6,7.99,7.63,0.36,4.72,572675.92,454346.624
600127.SH,20150414,8.0,8.28,7.8,8.04,7.99,0.05,0.63,482891.38,390332.744
600127.SH,20150415,8.18,8.18,7.67,7.68,8.04,-0.36,-4.48,342123.41,268958.147
600127.SH,20150416,7.58,7.7,7.28,7.59,7.68,-0.09,-1.17,376557.15,284334.781
600127.SH,20150417,7.64,7.68,7.48,7.62,7.59,0.03,0.4,413745.96,314813.027
600127.SH,20150420,7.65,8.05,7.57,7.91,7.62,0.29,3.81,587505.19,458767.161
600127.SH,20150421,7.81,8.14,7.71,8.09,7.91,0.18,2.28,437849.11,347594.801
600127.SH,20150422,8.1,8.3,8.05,8.2,8.09,0.11,1.36,462325.95,378346.379
600127.SH,20150423,8.2,8.64,8.19,8.45,8.2,0.25,3.05,564449.8,475852.062
600127.SH,20150424,8.26,8.4,8.08,8.24,8.45,-0.21,-2.49,379176.16,311761.357
600127.SH,20150427,8.28,8.46,8.2,8.29,8.24,0.05,0.61,388706.17,323515.435
600127.SH,20150428,8.27,8.29,7.83,7.98,8.29,-0.31,-3.74,329313.18,264637.764
600127.SH,20150429,7.9,8.14,7.85,8.13,7.98,0.15,1.88,208689.03,167926.711
600127.SH,20150430,8.14,8.22,8.04,8.09,8.13,-0.04,-0.49,224437.32,182584.024
600127.SH,20150504,8.11,8.3,8.0,8.29,8.09,0.2,2.47,260245.36,212163.366
600127.SH,20150505,8.26,8.48,8.0,8.07,8.29,-0.22,-2.65,365445.96,302401.708
600127.SH,20150506,8.04,8.12,7.52,7.61,8.07,-0.46,-5.7,276060.95,218319.164
600127.SH,20150507,7.61,7.61,7.15,7.17,7.61,-0.44,-5.78,226408.09,165977.198
600127.SH,20150508,7.27,7.49,7.23,7.45,7.17,0.28,3.91,199537.58,146737.716
600127.SH,20150511,7.6,7.79,7.43,7.78,7.45,0.33,4.43,300185.82,229522.194
600127.SH,20150512,7.78,7.95,7.71,7.89,7.78,0.11,1.41,255215.15,200778.864
600127.SH,20150513,7.84,8.21,7.73,8.07,7.89,0.18,2.28,315612.47,252305.748
600127.SH,20150514,8.04,8.14,7.92,8.07,8.07,0.0,0.0,255544.33,205447.642
600127.SH,20150515,8.06,8.09,7.74,7.98,8.07,-0.09,-1.12,265466.42,210241.078
600127.SH,20150518,7.9,8.38,7.69,8.37,7.98,0.39,4.89,447507.89,363312.886
600127.SH,20150519,8.35,8.94,8.25,8.6,8.37,0.23,2.75,713738.78,614118.895
600127.SH,20150520,8.59,8.94,8.5,8.61,8.6,0.01,0.12,535774.13,465201.67
600127.SH,20150521,8.62,9.47,8.6,9.47,8.61,0.86,9.99,885317.37,813787.991
600127.SH,20150522,9.49,9.9,9.32,9.69,9.47,0.22,2.32,989264.65,945425.514
600127.SH,20150525,9.52,9.93,9.44,9.82,9.69,0.13,1.34,875296.62,850687.884
600127.SH,20150526,9.74,9.87,9.5,9.79,9.82,-0.03,-0.31,605982.5,588426.294
600127.SH,20150527,9.85,10.47,9.73,10.23,9.79,0.44,4.49,686606.55,690447.129
600127.SH,20150528,10.2,10.27,9.21,9.22,10.23,-1.01,-9.87,630672.2,618501.373
600127.SH,20150529,9.1,9.43,8.71,9.14,9.22,-0.08,-0.87,453926.12,412385.596
600127.SH,20150601,9.18,9.7,9.11,9.63,9.14,0.49,5.36,395810.71,373218.592
600127.SH,20150602,9.74,10.38,9.53,10.28,9.63,0.65,6.75,555190.47,550920.902
600127.SH,20150603,10.29,10.57,10.01,10.36,10.28,0.08,0.78,520468.97,534222.99
600127.SH,20150604,10.35,10.43,9.52,10.23,10.36,-0.13,-1.25,422809.93,424701.393
600127.SH,20150605,10.33,11.0,10.15,10.88,10.23,0.65,6.35,707997.03,751796.367
600127.SH,20150608,10.79,11.34,10.7,10.85,10.88,-0.03,-0.28,543063.7,597286.216
600127.SH,20150609,10.86,11.1,10.58,10.85,10.85,0.0,0.0,366437.96,396107.505
600127.SH,20150610,10.71,11.94,10.52,11.94,10.85,1.09,10.05,507046.42,585239.959
600127.SH,20150611,12.1,12.7,11.9,12.16,11.94,0.22,1.84,973131.24,1189992.984
600127.SH,20150612,12.1,13.3,11.86,12.8,12.16,0.64,5.26,753210.71,932542.183
600127.SH,20150615,12.5,13.2,12.38,12.73,12.8,-0.07,-0.55,579701.35,742956.534
600127.SH,20150616,12.73,13.5,12.47,12.81,12.73,0.08,0.63,627419.23,813552.598
600127.SH,20150617,12.67,12.9,11.8,12.7,12.81,-0.11,-0.86,513274.33,635188.92
600127.SH,20150618,12.7,13.5,12.5,13.01,12.7,0.31,2.44,615288.18,805514.033
600127.SH,20150619,12.58,12.99,11.71,11.71,13.01,-1.3,-9.99,411715.14,500685.339
600127.SH,20150623,11.25,11.71,10.54,11.29,11.71,-0.42,-3.59,463572.51,506296.627
600127.SH,20150624,11.38,11.72,11.13,11.67,11.29,0.38,3.37,432235.18,496217.031
600127.SH,20150625,11.7,12.27,11.3,11.74,11.67,0.07,0.6,546239.8,643930.033
600127.SH,20150626,11.25,11.35,10.57,10.57,11.74,-1.17,-9.97,344828.7,375391.017
600127.SH,20150629,10.8,10.86,9.51,9.51,10.57,-1.06,-10.03,463121.59,457599.384
600127.SH,20150630,9.4,10.16,8.56,9.89,9.51,0.38,4.0,602874.62,560301.805
600127.SH,20150701,9.84,10.81,9.52,10.02,9.89,0.13,1.31,764981.68,788145.827
600127.SH,20150702,10.0,10.36,9.29,9.51,10.02,-0.51,-5.09,508198.95,501098.211
600127.SH,20150703,9.01,9.56,8.56,8.56,9.51,-0.95,-9.99,401232.16,351888.881
600127.SH,20150706,9.3,9.42,7.7,8.92,8.56,0.36,4.21,879021.7,738568.23
600127.SH,20150707,8.5,8.5,8.03,8.03,8.92,-0.89,-9.98,288937.54,234173.684
600127.SH,20150708,7.23,7.23,7.23,7.23,8.03,-0.8,-9.96,13083.0,9459.009
600127.SH,20150709,6.51,7.95,6.51,7.95,7.23,0.72,9.96,807366.55,598509.139
600127.SH,20150710,7.75,8.75,7.6,8.75,7.95,0.8,10.06,886785.92,759013.869
600127.SH,20150713,8.77,9.59,8.51,9.49,8.75,0.74,8.46,991737.96,907100.677
600127.SH,20150714,9.25,9.5,8.7,8.75,9.49,-0.74,-7.8,765332.36,695940.104
600127.SH,20150715,8.45,8.45,7.88,7.88,8.75,-0.87,-9.94,423541.23,341179.264
600127.SH,20150716,7.28,8.24,7.2,7.85,7.88,-0.03,-0.38,370668.55,289878.125
600127.SH,20150717,7.84,8.64,7.83,8.64,7.85,0.79,10.06,785559.12,658182.257
600127.SH,20150720,8.41,9.37,8.41,9.26,8.64,0.62,7.18,1098491.89,982480.3
600127.SH,20150721,8.98,9.8,8.88,9.58,9.26,0.32,3.46,1176041.57,1105904.336
600127.SH,20150722,9.5,10.49,9.36,10.29,9.58,0.71,7.41,1267532.95,1239819.835
600127.SH,20150723,10.0,10.3,9.88,10.09,10.29,-0.2,-1.94,941417.29,947773.874
600127.SH,20150724,10.0,10.24,9.43,9.58,10.09,-0.51,-5.05,743910.57,732708.093
600127.SH,20150727,9.38,9.85,8.62,8.62,9.58,-0.96,-10.02,525347.62,489532.794
600127.SH,20150728,8.0,8.7,7.76,7.94,8.62,-0.68,-7.89,555744.69,450916.141
600127.SH,20150729,8.18,8.72,7.85,8.6,7.94,0.66,8.31,404054.67,332297.06
600127.SH,20150730,8.6,9.02,8.33,8.47,8.6,-0.13,-1.51,460269.19,404456.414
600127.SH,20150731,8.27,8.46,7.9,8.19,8.47,-0.28,-3.31,299328.24,245865.584
600127.SH,20150803,8.07,8.2,7.51,7.73,8.19,-0.46,-5.62,252267.07,198025.566
600127.SH,20150804,7.85,8.5,7.8,8.5,7.73,0.77,9.96,415754.68,342544.798
600127.SH,20150805,8.48,8.63,8.17,8.28,8.5,-0.22,-2.59,360947.03,304009.914
600127.SH,20150806,8.09,9.06,8.07,9.03,8.28,0.75,9.06,732355.61,644381.006
600127.SH,20150807,8.98,9.93,8.97,9.93,9.03,0.9,9.97,1166353.55,1122781.011
600127.SH,20150810,9.8,10.24,9.75,10.22,9.93,0.29,2.92,1085501.78,1086254.683
600127.SH,20150811,10.08,11.0,10.01,10.72,10.22,0.5,4.89,1383761.46,1458108.302
600127.SH,20150812,10.69,11.03,10.33,10.65,10.72,-0.07,-0.65,1288474.45,1383192.049
600127.SH,20150813,10.62,10.9,10.01,10.46,10.65,-0.19,-1.78,1041533.49,1092717.116
600127.SH,20150814,10.45,10.5,10.14,10.23,10.46,-0.23,-2.2,826952.3,852287.038
600127.SH,20150817,10.15,10.8,10.08,10.76,10.23,0.53,5.18,735505.29,770283.268
600127.SH,20150818,10.58,10.74,9.68,9.68,10.76,-1.08,-10.04,640677.16,643848.454
600127.SH,20150819,9.01,9.88,8.71,9.61,9.68,-0.07,-0.72,694936.77,634056.275
600127.SH,20150820,9.38,9.44,8.79,8.8,9.61,-0.81,-8.43,391722.14,357304.545
600127.SH,20150821,8.5,9.2,8.41,8.7,8.8,-0.1,-1.14,433890.38,381603.821
600127.SH,20150824,8.34,8.57,7.83,7.83,8.7,-0.87,-10.0,305465.71,243161.243
600127.SH,20150825,7.06,7.29,7.05,7.05,7.83,-0.78,-9.96,237526.58,168361.818
600127.SH,20150826,7.07,7.37,6.35,6.35,7.05,-0.7,-9.93,417924.16,286274.233
600127.SH,20150827,6.54,6.68,5.88,6.67,6.35,0.32,5.04,383911.52,244326.195
600127.SH,20150828,6.8,7.2,6.68,7.18,6.67,0.51,7.65,382701.7,264444.947
600127.SH,20150831,7.1,7.1,6.51,6.58,7.18,-0.6,-8.36,297257.7,201984.517
600127.SH,20150901,6.53,6.53,5.92,5.95,6.58,-0.63,-9.57,262738.12,160649.921
600127.SH,20150902,5.58,6.18,5.5,5.54,5.95,-0.41,-6.89,253603.44,146496.581
600127.SH,20150907,5.76,5.94,5.61,5.71,5.54,0.17,3.07,213953.13,123953.121
600127.SH,20150908,5.79,6.2,5.73,6.18,5.71,0.47,8.23,266752.04,159199.6
600127.SH,20150909,6.15,6.46,6.02,6.43,6.18,0.25,4.05,368790.16,233259.693
600127.SH,20150910,6.3,6.59,6.24,6.27,6.43,-0.16,-2.49,271664.77,173928.202
600127.SH,20150911,6.27,6.39,6.18,6.31,6.27,0.04,0.64,160073.22,100451.671
600127.SH,20150914,6.37,6.43,5.68,5.68,6.31,-0.63,-9.98,247660.31,147435.312
