ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,20130311,4.16,4.23,4.03,4.18,4.17,0.01,0.24,227303.32,94081.325
600586.SH,20130312,4.19,4.21,4.03,4.07,4.18,-0.11,-2.63,207779.02,85019.452
600586.SH,20130313,4.1,4.11,3.95,4.02,4.07,-0.05,-1.23,165413.33,66679.322
600586.SH,20130314,4.01,4.18,3.96,4.1,4.02,0.08,1.99,231828.14,95284.981
600586.SH,20130315,4.12,4.16,4.03,4.05,4.1,-0.05,-1.22,174081.15,71082.744
600586.SH,20130318,4.01,4.09,3.9,3.92,4.05,-0.13,-3.21,137371.41,54930.525
600586.SH,20130319,3.9,3.95,3.76,3.9,3.92,-0.02,-0.51,179393.07,69036.718
600586.SH,20130320,3.9,4.03,3.9,4.0,3.9,0.1,2.56,152924.79,60790.596
600586.SH,20130321,4.02,4.09,3.98,4.05,4.0,0.05,1.25,159071.39,64363.022
600586.SH,20130322,4.05,4.08,3.95,3.97,4.05,-0.08,-1.98,151370.0,60519.153
600586.SH,20130325,3.95,4.0,3.9,3.93,3.97,-0.04,-1.01,118099.09,46503.492
600586.SH,20130326,3.92,3.93,3.83,3.86,3.93,-0.07,-1.78,115980.42,44827.976
600586.SH,20130327,3.87,3.92,3.82,3.87,3.86,0.01,0.26,113627.34,43961.556
600586.SH,20130328,3.84,3.84,3.64,3.65,3.87,-0.22,-5.68,167306.09,62474.714
600586.SH,20130329,3.68,3.77,3.61,3.69,3.65,0.04,1.1,112673.96,41487.806
600586.SH,20130401,3.69,3.8,3.63,3.75,3.69,0.06,1.63,102100.26,38312.863
600586.SH,20130402,3.77,3.82,3.71,3.72,3.75,-0.03,-0.8,96797.4,36545.121
600586.SH,20130403,3.75,3.76,3.61,3.62,3.72,-0.1,-2.69,90948.95,33255.098
600586.SH,20130408,3.58,3.58,3.44,3.54,3.62,-0.08,-2.21,97656.56,34301.278
600586.SH,20130409,3.54,3.74,3.54,3.68,3.54,0.14,3.95,128772.45,47036.676
600586.SH,20130410,3.73,3.76,3.64,3.66,3.68,-0.02,-0.54,94791.28,34951.625
600586.SH,20130411,3.65,3.74,3.65,3.67,3.66,0.01,0.27,94299.4,34846.513
600586.SH,20130412,3.64,3.82,3.63,3.81,3.67,0.14,3.81,235924.36,88984.866
600586.SH,20130415,3.88,4.08,3.83,4.01,3.81,0.2,5.25,532901.29,212372.114
600586.SH,20130416,3.95,4.0,3.85,3.96,4.01,-0.05,-1.25,219189.07,86311.185
600586.SH,20130417,3.95,4.0,3.89,3.94,3.96,-0.02,-0.51,132273.37,51989.028
600586.SH,20130418,3.9,3.94,3.83,3.84,3.94,-0.1,-2.54,160979.85,62382.887
600586.SH,20130419,3.84,3.97,3.84,3.96,3.84,0.12,3.13,198813.73,77487.446
600586.SH,20130422,3.91,3.94,3.88,3.92,3.96,-0.04,-1.01,126030.74,49174.513
600586.SH,20130423,3.92,3.95,3.69,3.7,3.92,-0.22,-5.61,190882.41,71743.813
600586.SH,20130424,3.69,3.78,3.69,3.75,3.7,0.05,1.35,99130.59,37071.537
600586.SH,20130425,3.75,3.76,3.64,3.67,3.75,-0.08,-2.13,129102.32,47661.063
600586.SH,20130426,3.71,3.73,3.62,3.63,3.67,-0.04,-1.09,89588.48,32949.067
600586.SH,20130502,3.63,3.71,3.6,3.65,3.63,0.02,0.55,68121.71,24894.969
600586.SH,20130503,3.62,3.74,3.62,3.68,3.65,0.03,0.82,97474.38,36106.539
600586.SH,20130506,3.7,3.84,3.7,3.81,3.68,0.13,3.53,148910.59,56453.02
600586.SH,20130507,3.81,3.82,3.76,3.81,3.81,0.0,0.0,96391.11,36499.811
600586.SH,20130508,3.81,3.86,3.79,3.85,3.81,0.04,1.05,138780.36,53117.063
600586.SH,20130509,3.85,3.85,3.74,3.79,3.85,-0.06,-1.56,122952.77,46483.941
600586.SH,20130510,3.8,3.85,3.75,3.85,3.79,0.06,1.58,129885.38,49373.48
600586.SH,20130513,3.85,3.93,3.84,3.9,3.85,0.05,1.3,169382.27,65873.921
600586.SH,20130514,3.91,4.08,3.82,4.03,3.9,0.13,3.33,361815.08,143632.05
600586.SH,20130515,4.0,4.03,3.95,4.01,4.03,-0.02,-0.5,169538.67,67733.564
600586.SH,20130516,3.98,4.01,3.9,4.0,4.01,-0.01,-0.25,232160.06,91929.011
600586.SH,20130517,4.03,4.08,4.0,4.01,4.0,0.01,0.25,216369.87,87130.418
600586.SH,20130520,4.02,4.12,4.01,4.04,4.01,0.03,0.75,240771.32,97640.919
600586.SH,20130521,4.08,4.16,4.07,4.16,4.04,0.12,2.97,359854.08,148634.042
600586.SH,20130522,4.18,4.24,4.08,4.09,4.16,-0.07,-1.68,317336.02,132387.851
600586.SH,20130523,4.04,4.08,3.86,3.93,4.09,-0.16,-3.91,329946.25,131634.791
600586.SH,20130524,3.93,4.02,3.89,4.0,3.93,0.07,1.78,201215.94,79720.843
600586.SH,20130527,3.99,4.04,3.94,3.98,4.0,-0.02,-0.5,149580.52,59505.284
600586.SH,20130528,3.98,4.15,3.97,4.1,3.98,0.12,3.02,455890.23,186078.996
600586.SH,20130529,4.09,4.12,4.05,4.09,4.1,-0.01,-0.24,208000.31,84761.441
600586.SH,20130530,4.08,4.13,4.05,4.09,4.09,0.0,0.0,194917.15,79761.788
600586.SH,20130531,4.1,4.12,4.0,4.01,4.09,-0.08,-1.96,165062.09,66862.379
600586.SH,20130603,3.98,4.06,3.96,4.0,4.01,-0.01,-0.25,166538.5,66536.066
600586.SH,20130604,4.02,4.02,3.85,3.87,4.0,-0.13,-3.25,172930.62,67660.686
600586.SH,20130605,3.85,3.93,3.82,3.9,3.87,0.03,0.78,108702.17,42005.414
600586.SH,20130606,3.87,3.87,3.78,3.78,3.9,-0.12,-3.08,111862.38,42743.92
600586.SH,20130607,3.8,3.83,3.68,3.72,3.78,-0.06,-1.59,101591.91,38055.35
600586.SH,20130613,3.69,3.69,3.51,3.61,3.72,-0.11,-2.96,77336.27,27793.901
600586.SH,20130614,3.64,3.67,3.6,3.66,3.61,0.05,1.39,53575.76,19524.805
600586.SH,20130617,3.67,3.77,3.67,3.72,3.66,0.06,1.64,101995.13,37977.449
600586.SH,20130618,3.72,3.78,3.71,3.72,3.72,0.0,0.0,71383.08,26685.645
600586.SH,20130619,3.72,3.72,3.57,3.66,3.72,-0.06,-1.61,82457.93,29884.506
600586.SH,20130620,3.65,3.65,3.51,3.53,3.66,-0.13,-3.55,77861.57,27797.528
600586.SH,20130621,3.36,3.5,3.36,3.48,3.53,-0.05,-1.42,81178.9,27981.412
600586.SH,20130624,3.63,3.71,3.26,3.39,3.48,-0.09,-2.59,154298.02,54170.824
600586.SH,20130625,3.3,3.44,3.1,3.42,3.39,0.03,0.89,128677.78,42503.324
600586.SH,20130626,3.41,3.46,3.33,3.43,3.42,0.01,0.29,82902.43,28206.137
600586.SH,20130627,3.43,3.49,3.32,3.34,3.43,-0.09,-2.62,93840.97,32011.605
600586.SH,20130628,3.32,3.4,3.28,3.32,3.34,-0.02,-0.6,86639.93,28980.059
600586.SH,20130701,3.32,3.37,3.28,3.33,3.32,0.01,0.3,60787.4,20217.106
600586.SH,20130702,3.35,3.36,3.3,3.35,3.33,0.02,0.6,65748.48,21853.858
600586.SH,20130703,3.35,3.42,3.24,3.41,3.35,0.06,1.79,109816.87,36837.655
600586.SH,20130704,3.38,3.45,3.34,3.42,3.41,0.01,0.29,97201.31,33015.053
600586.SH,20130705,3.4,3.45,3.38,3.39,3.42,-0.03,-0.88,74490.76,25469.445
600586.SH,20130708,3.38,3.38,3.17,3.18,3.39,-0.21,-6.19,85937.27,27847.893
600586.SH,20130709,3.2,3.23,3.15,3.17,3.18,-0.01,-0.31,54437.1,17353.213
600586.SH,20130710,3.18,3.27,3.16,3.27,3.17,0.1,3.15,60966.21,19653.05
600586.SH,20130711,3.27,3.4,3.22,3.39,3.27,0.12,3.67,165681.39,55355.929
600586.SH,20130712,3.39,3.39,3.28,3.29,3.39,-0.1,-2.95,134772.3,44935.873
600586.SH,20130715,3.28,3.41,3.28,3.35,3.29,0.06,1.82,124724.53,41771.272
600586.SH,20130716,3.39,3.49,3.37,3.4,3.35,0.05,1.49,223549.96,76141.428
600586.SH,20130717,3.39,3.4,3.3,3.31,3.4,-0.09,-2.65,112264.27,37636.298
600586.SH,20130718,3.32,3.33,3.23,3.24,3.31,-0.07,-2.11,78545.29,25630.964
600586.SH,20130719,3.25,3.29,3.16,3.17,3.24,-0.07,-2.16,91736.58,29592.881
600586.SH,20130722,3.17,3.22,3.13,3.22,3.17,0.05,1.58,56285.74,17909.787
600586.SH,20130723,3.21,3.28,3.2,3.27,3.22,0.05,1.55,111675.14,36362.146
600586.SH,20130724,3.25,3.31,3.21,3.25,3.27,-0.02,-0.61,101115.67,32914.159
600586.SH,20130725,3.25,3.32,3.22,3.28,3.25,0.03,0.92,146698.47,47948.246
600586.SH,20130726,3.27,3.37,3.26,3.33,3.28,0.05,1.52,163777.09,54533.764
600586.SH,20130729,3.39,3.44,3.29,3.3,3.33,-0.03,-0.9,154294.41,51801.669
600586.SH,20130730,3.3,3.33,3.18,3.25,3.3,-0.05,-1.52,84653.32,27480.694
600586.SH,20130731,3.25,3.3,3.23,3.25,3.25,0.0,0.0,75335.77,24627.405
600586.SH,20130801,3.25,3.32,3.23,3.31,3.25,0.06,1.85,95092.88,31181.894
600586.SH,20130802,3.33,3.36,3.28,3.29,3.31,-0.02,-0.6,110172.26,36383.182
600586.SH,20130805,3.29,3.32,3.26,3.31,3.29,0.02,0.61,104754.99,34509.587
600586.SH,20130806,3.31,3.36,3.3,3.35,3.31,0.04,1.21,135426.97,45206.094
600586.SH,20130807,3.35,3.39,3.32,3.39,3.35,0.04,1.19,168969.22,56804.072
600586.SH,20130808,3.38,3.45,3.34,3.45,3.39,0.06,1.77,288254.13,98039.945
600586.SH,20130809,3.46,3.72,3.41,3.64,3.45,0.19,5.51,424211.25,149385.567
600586.SH,20130812,3.66,3.98,3.6,3.68,3.64,0.04,1.1,640716.49,236924.068
600586.SH,20130813,3.65,3.67,3.57,3.62,3.68,-0.06,-1.63,214780.89,77667.056
600586.SH,20130814,3.63,3.63,3.51,3.53,3.62,-0.09,-2.49,204245.59,72921.557
600586.SH,20130815,3.53,3.61,3.53,3.54,3.53,0.01,0.28,131335.29,46787.774
600586.SH,20130816,3.49,3.61,3.47,3.5,3.54,-0.04,-1.13,128902.5,45508.319
600586.SH,20130819,3.48,3.52,3.44,3.51,3.5,0.01,0.29,103840.13,36197.979
600586.SH,20130820,3.5,3.59,3.48,3.58,3.51,0.07,1.99,202608.17,72139.843
600586.SH,20130821,3.62,3.62,3.53,3.56,3.58,-0.02,-0.56,104661.21,37302.992
600586.SH,20130822,3.57,3.57,3.5,3.53,3.56,-0.03,-0.84,95403.38,33685.348
600586.SH,20130823,3.52,3.54,3.4,3.47,3.53,-0.06,-1.7,140277.83,48703.282
600586.SH,20130826,3.47,3.53,3.45,3.52,3.47,0.05,1.44,108510.81,37959.728
600586.SH,20130827,3.52,3.56,3.48,3.55,3.52,0.03,0.85,119503.71,41996.653
600586.SH,20130828,3.53,3.54,3.48,3.5,3.55,-0.05,-1.41,106921.55,37486.177
600586.SH,20130829,3.5,3.5,3.42,3.47,3.5,-0.03,-0.86,110719.85,38346.692
600586.SH,20130830,3.47,3.5,3.44,3.46,3.47,-0.01,-0.29,112634.36,39082.554
600586.SH,20130902,3.49,3.51,3.44,3.51,3.46,0.05,1.45,98639.04,34298.233
600586.SH,20130903,3.51,3.55,3.48,3.55,3.51,0.04,1.14,117709.25,41577.596
600586.SH,20130904,3.55,3.56,3.49,3.5,3.55,-0.05,-1.41,116642.03,41034.439
600586.SH,20130905,3.49,3.71,3.48,3.6,3.5,0.1,2.86,365672.4,132320.58
600586.SH,20130906,3.56,3.6,3.53,3.59,3.6,-0.01,-0.28,180585.96,64448.785
600586.SH,20130909,3.59,3.63,3.57,3.61,3.59,0.02,0.56,175532.76,63058.663
600586.SH,20130910,3.61,3.65,3.56,3.65,3.61,0.04,1.11,229641.86,82935.639
600586.SH,20130911,3.64,3.74,3.63,3.72,3.65,0.07,1.92,316063.73,116627.36
600586.SH,20130912,3.72,3.72,3.64,3.67,3.72,-0.05,-1.34,209928.16,77000.014
600586.SH,20130913,3.67,3.67,3.58,3.6,3.67,-0.07,-1.91,157853.32,57031.277
600586.SH,20130916,3.6,3.64,3.58,3.61,3.6,0.01,0.28,99116.19,35757.36
600586.SH,20130917,3.62,3.63,3.49,3.5,3.61,-0.11,-3.05,110697.63,39397.403
600586.SH,20130918,3.5,3.54,3.46,3.52,3.5,0.02,0.57,90861.82,31805.172
600586.SH,20130923,3.52,3.57,3.5,3.57,3.52,0.05,1.42,103377.63,36642.939
600586.SH,20130924,3.55,3.66,3.54,3.64,3.57,0.07,1.96,188591.01,68090.542
600586.SH,20130925,3.64,3.67,3.55,3.56,3.64,-0.08,-2.2,135100.18,48747.175
600586.SH,20130926,3.56,3.56,3.45,3.46,3.56,-0.1,-2.81,103081.16,35981.038
600586.SH,20130927,3.47,3.51,3.46,3.47,3.46,0.01,0.29,66752.6,23242.663
600586.SH,20130930,3.49,3.54,3.45,3.5,3.47,0.03,0.86,75328.64,26326.132
600586.SH,20131008,3.49,3.61,3.45,3.58,3.5,0.08,2.29,152647.36,54219.618
600586.SH,20131009,3.56,3.6,3.54,3.58,3.58,0.0,0.0,106925.2,38128.106
600586.SH,20131010,3.58,3.63,3.54,3.56,3.58,-0.02,-0.56,132669.95,47521.599
600586.SH,20131011,3.59,3.61,3.56,3.6,3.56,0.04,1.12,134884.08,48430.436
600586.SH,20131014,3.62,3.75,3.6,3.68,3.6,0.08,2.22,266297.51,97482.034
600586.SH,20131015,3.65,3.67,3.58,3.61,3.68,-0.07,-1.9,182151.24,65962.045
600586.SH,20131016,3.62,3.68,3.54,3.56,3.61,-0.05,-1.39,219535.31,79454.577
600586.SH,20131017,3.56,3.65,3.56,3.6,3.56,0.04,1.12,157758.94,56958.884
600586.SH,20131018,3.6,3.69,3.58,3.68,3.6,0.08,2.22,224281.93,82059.987
600586.SH,20131021,3.68,3.72,3.63,3.7,3.68,0.02,0.54,267318.47,98493.926
600586.SH,20131022,3.7,3.77,3.66,3.66,3.7,-0.04,-1.08,242416.11,89817.627
600586.SH,20131023,3.67,3.72,3.52,3.52,3.66,-0.14,-3.83,211243.15,76308.505
600586.SH,20131024,3.53,3.58,3.51,3.54,3.52,0.02,0.57,112567.07,39864.562
600586.SH,20131025,3.54,3.57,3.44,3.47,3.54,-0.07,-1.98,138502.52,48418.089
600586.SH,20131028,3.47,3.49,3.41,3.43,3.47,-0.04,-1.15,78183.08,26835.337
600586.SH,20131029,3.44,3.48,3.27,3.35,3.43,-0.08,-2.33,123284.47,41374.16
600586.SH,20131030,3.35,3.43,3.33,3.43,3.35,0.08,2.39,83382.4,28330.824
600586.SH,20131031,3.4,3.46,3.36,3.41,3.43,-0.02,-0.58,85888.87,29235.06
600586.SH,20131101,3.41,3.41,3.34,3.37,3.41,-0.04,-1.17,74807.59,25167.61
600586.SH,20131104,3.39,3.39,3.35,3.36,3.37,-0.01,-0.3,59712.35,20118.052
600586.SH,20131105,3.35,3.37,3.29,3.37,3.36,0.01,0.3,87152.57,28991.207
600586.SH,20131106,3.36,3.37,3.3,3.31,3.37,-0.06,-1.78,107332.16,35769.127
600586.SH,20131107,3.3,3.3,3.25,3.25,3.31,-0.06,-1.81,79068.59,25845.961
600586.SH,20131108,3.25,3.26,3.19,3.2,3.25,-0.05,-1.54,72667.91,23416.092
600586.SH,20131111,3.2,3.24,3.18,3.23,3.2,0.03,0.94,56581.23,18185.158
600586.SH,20131112,3.23,3.26,3.21,3.26,3.23,0.03,0.93,61589.59,19938.419
600586.SH,20131113,3.25,3.25,3.18,3.18,3.26,-0.08,-2.45,60802.05,19570.588
600586.SH,20131114,3.19,3.25,3.16,3.24,3.18,0.06,1.8868,71306.43,22853.178
600586.SH,20131115,3.23,3.33,3.22,3.31,3.24,0.07,2.16,153543.42,50666.463
600586.SH,20131118,3.4,3.46,3.35,3.39,3.31,0.08,2.42,183471.0,62090.411
600586.SH,20131119,3.38,3.39,3.34,3.36,3.39,-0.03,-0.89,102078.24,34333.488
600586.SH,20131120,3.36,3.38,3.33,3.38,3.36,0.02,0.6,70316.3,23649.536
600586.SH,20131121,3.39,3.44,3.37,3.4,3.38,0.02,0.59,116288.61,39575.149
600586.SH,20131122,3.39,3.4,3.35,3.37,3.4,-0.03,-0.88,68478.6,23118.694
600586.SH,20131125,3.36,3.41,3.34,3.36,3.37,-0.01,-0.3,61158.46,20645.365
600586.SH,20131126,3.36,3.37,3.33,3.35,3.36,-0.01,-0.3,64448.33,21567.599
600586.SH,20131127,3.35,3.37,3.32,3.36,3.35,0.01,0.3,71185.8,23834.764
600586.SH,20131128,3.35,3.4,3.35,3.37,3.36,0.01,0.3,114021.4,38470.448
600586.SH,20131129,3.37,3.38,3.34,3.37,3.37,0.0,0.0,95687.98,32180.445
600586.SH,20131202,3.32,3.35,3.17,3.21,3.37,-0.16,-4.75,134899.98,44004.994
600586.SH,20131203,3.2,3.28,3.2,3.28,3.21,0.07,2.18,68764.2,22296.335
600586.SH,20131204,3.27,3.36,3.25,3.32,3.28,0.04,1.22,93668.43,31097.182
600586.SH,20131205,3.32,3.37,3.31,3.36,3.32,0.04,1.2,99371.34,33285.956
600586.SH,20131206,3.35,3.38,3.33,3.36,3.36,0.0,0.0,56799.24,19017.596
600586.SH,20131209,3.36,3.39,3.35,3.36,3.36,0.0,0.0,73356.51,24702.998
600586.SH,20131210,3.37,3.4,3.33,3.38,3.36,0.02,0.6,84611.1,28456.253
600586.SH,20131211,3.37,3.37,3.31,3.32,3.38,-0.06,-1.78,70555.52,23551.017
600586.SH,20131212,3.32,3.35,3.3,3.33,3.32,0.01,0.3,40068.96,13332.022
600586.SH,20131213,3.32,3.37,3.32,3.37,3.33,0.04,1.2,61434.48,20526.893
600586.SH,20131216,3.34,3.36,3.28,3.3,3.37,-0.07,-2.08,80498.54,26691.128
600586.SH,20131217,3.29,3.3,3.27,3.27,3.3,-0.03,-0.91,41279.71,13548.407
600586.SH,20131218,3.28,3.29,3.25,3.26,3.27,-0.01,-0.31,36658.59,11984.713
600586.SH,20131219,3.26,3.31,3.25,3.26,3.26,0.0,0.0,45679.51,14968.202
600586.SH,20131220,3.26,3.27,3.18,3.2,3.26,-0.06,-1.84,55523.01,17830.113
600586.SH,20131223,3.21,3.23,3.16,3.2,3.2,0.0,0.0,34337.77,10949.896
600586.SH,20131224,3.22,3.23,3.16,3.18,3.2,-0.02,-0.63,35786.23,11438.975
600586.SH,20131225,3.2,3.23,3.16,3.22,3.18,0.04,1.26,49149.61,15681.659
600586.SH,20131226,3.21,3.22,3.15,3.16,3.22,-0.06,-1.86,65357.86,20750.484
600586.SH,20131227,3.17,3.19,3.12,3.18,3.16,0.02,0.63,90659.62,28625.891
600586.SH,20131230,3.17,3.19,3.14,3.16,3.18,-0.02,-0.63,53139.89,16774.471
600586.SH,20131231,3.16,3.18,3.13,3.16,3.16,0.0,0.0,60650.74,19137.485
600586.SH,20140102,3.14,3.18,3.13,3.18,3.16,0.02,0.63,54443.01,17196.242
600586.SH,20140103,3.17,3.17,3.12,3.14,3.18,-0.04,-1.26,56564.66,17737.802
600586.SH,20140106,3.14,3.14,3.02,3.03,3.14,-0.11,-3.5,76504.07,23387.0
600586.SH,20140107,3.03,3.04,2.99,3.01,3.03,-0.02,-0.66,55447.67,16704.23
600586.SH,20140108,3.01,3.05,2.99,3.0,3.01,-0.01,-0.33,47933.07,14445.036
600586.SH,20140109,3.0,3.03,2.98,2.99,3.0,-0.01,-0.33,62428.9,18764.712
600586.SH,20140110,2.99,3.0,2.92,2.93,2.99,-0.06,-2.01,47226.84,13911.227
600586.SH,20140113,2.93,2.98,2.92,2.94,2.93,0.01,0.34,29066.93,8550.56
600586.SH,20140114,2.94,3.03,2.94,3.03,2.94,0.09,3.06,47928.02,14348.577
600586.SH,20140115,3.02,3.03,2.98,3.01,3.03,-0.02,-0.66,26614.72,7985.842
600586.SH,20140116,3.01,3.04,2.99,3.0,3.01,-0.01,-0.33,38405.91,11580.762
600586.SH,20140117,3.0,3.0,2.94,2.96,3.0,-0.04,-1.33,38704.32,11446.762
600586.SH,20140120,2.95,2.97,2.92,2.96,2.96,0.0,0.0,39092.24,11517.566
600586.SH,20140121,2.96,3.04,2.94,3.0,2.96,0.04,1.35,45028.62,13515.207
600586.SH,20140122,3.04,3.05,3.01,3.05,3.0,0.05,1.67,91245.8,27689.489
600586.SH,20140123,3.05,3.08,3.03,3.06,3.05,0.01,0.33,54350.65,16589.591
600586.SH,20140124,3.05,3.09,3.03,3.07,3.06,0.01,0.33,71413.99,21848.83
600586.SH,20140127,3.05,3.08,3.03,3.04,3.07,-0.03,-0.98,71062.21,21717.377
600586.SH,20140128,3.05,3.06,3.03,3.05,3.04,0.01,0.33,36848.21,11207.838
600586.SH,20140129,3.07,3.18,3.07,3.12,3.05,0.07,2.3,103197.04,32325.93
600586.SH,20140130,3.12,3.15,3.08,3.12,3.12,0.0,0.0,55665.45,17326.72
600586.SH,20140207,3.11,3.12,3.08,3.11,3.12,-0.01,-0.32,66181.0,20508.332
600586.SH,20140210,3.11,3.17,3.1,3.16,3.11,0.05,1.61,89375.45,28141.546
600586.SH,20140211,3.16,3.17,3.13,3.16,3.16,0.0,0.0,96651.43,30460.967
600586.SH,20140212,3.16,3.48,3.15,3.48,3.16,0.32,10.13,558430.08,191206.229
600586.SH,20140213,3.54,3.54,3.36,3.37,3.48,-0.11,-3.16,656816.89,226308.394
600586.SH,20140214,3.4,3.42,3.36,3.41,3.37,0.04,1.19,209145.57,71026.892
600586.SH,20140217,3.41,3.46,3.33,3.44,3.41,0.03,0.88,276912.1,94127.131
600586.SH,20140218,3.44,3.44,3.36,3.4,3.44,-0.04,-1.16,161888.33,54706.804
600586.SH,20140219,3.39,3.44,3.36,3.4,3.4,0.0,0.0,186152.5,63323.511
600586.SH,20140220,3.41,3.43,3.35,3.37,3.4,-0.03,-0.88,184135.48,62337.301
600586.SH,20140221,3.36,3.38,3.26,3.29,3.37,-0.08,-2.37,138584.64,45863.545
600586.SH,20140224,3.27,3.35,3.24,3.29,3.29,0.0,0.0,97746.51,32227.674
600586.SH,20140225,3.28,3.31,3.13,3.15,3.29,-0.14,-4.26,120848.36,39174.979
600586.SH,20140226,3.15,3.17,3.06,3.15,3.15,0.0,0.0,109464.42,34153.044
600586.SH,20140227,3.15,3.21,3.12,3.13,3.15,-0.02,-0.63,100557.54,31762.386
600586.SH,20140228,3.13,3.16,3.09,3.15,3.13,0.02,0.64,79335.72,24817.215
600586.SH,20140303,3.15,3.21,3.13,3.2,3.15,0.05,1.59,91134.22,28985.959
600586.SH,20140304,3.17,3.2,3.14,3.19,3.2,-0.01,-0.31,74967.03,23775.853
600586.SH,20140305,3.19,3.39,3.18,3.27,3.19,0.08,2.51,236130.44,78043.822
600586.SH,20140306,3.26,3.3,3.22,3.29,3.27,0.02,0.61,111892.94,36461.133
600586.SH,20140307,3.29,3.33,3.23,3.24,3.29,-0.05,-1.52,88257.94,28867.163
600586.SH,20140310,3.23,3.23,3.08,3.09,3.24,-0.15,-4.63,99269.96,31213.925
600586.SH,20140311,3.09,3.15,3.07,3.1,3.09,0.01,0.32,68002.51,21150.667
600586.SH,20140312,3.09,3.14,3.08,3.14,3.1,0.04,1.29,58923.74,18348.972
600586.SH,20140313,3.14,3.19,3.13,3.16,3.14,0.02,0.64,62517.89,19739.649
600586.SH,20140314,3.15,3.16,3.11,3.12,3.16,-0.04,-1.27,40332.04,12628.776
600586.SH,20140317,3.12,3.22,3.12,3.18,3.12,0.06,1.92,84521.72,26765.357
600586.SH,20140318,3.18,3.24,3.15,3.18,3.18,0.0,0.0,79256.01,25313.054
600586.SH,20140319,3.17,3.2,3.12,3.19,3.18,0.01,0.31,65786.64,20763.255
600586.SH,20140320,3.18,3.23,3.16,3.17,3.19,-0.02,-0.63,92345.41,29541.838
600586.SH,20140321,3.16,3.24,3.13,3.23,3.17,0.06,1.89,107453.77,34395.05
600586.SH,20140324,3.23,3.28,3.23,3.27,3.23,0.04,1.24,111057.04,36178.016
600586.SH,20140325,3.27,3.31,3.2,3.24,3.27,-0.03,-0.92,122375.24,39788.796
600586.SH,20140326,3.25,3.31,3.24,3.26,3.24,0.02,0.62,103779.47,33972.878
600586.SH,20140327,3.25,3.28,3.22,3.24,3.26,-0.02,-0.61,82741.11,26880.306
600586.SH,20140328,3.24,3.27,3.2,3.2,3.24,-0.04,-1.23,73375.73,23743.98
600586.SH,20140331,3.2,3.23,3.16,3.17,3.2,-0.03,-0.94,54605.15,17392.746
600586.SH,20140401,3.17,3.2,3.16,3.2,3.17,0.03,0.95,43423.99,13824.399
600586.SH,20140402,3.21,3.27,3.19,3.25,3.2,0.05,1.56,67527.23,21856.496
600586.SH,20140403,3.25,3.26,3.18,3.19,3.25,-0.06,-1.85,50953.08,16364.298
600586.SH,20140404,3.2,3.2,3.15,3.2,3.19,0.01,0.31,73639.45,23388.344
600586.SH,20140408,3.19,3.22,3.16,3.21,3.2,0.01,0.31,79036.37,25278.068
600586.SH,20140409,3.22,3.24,3.2,3.24,3.21,0.03,0.93,93135.85,29955.278
600586.SH,20140410,3.22,3.25,3.2,3.24,3.24,0.0,0.0,83288.92,26872.598
600586.SH,20140411,3.23,3.24,3.19,3.23,3.24,-0.01,-0.31,71997.57,23127.571
600586.SH,20140414,3.22,3.23,3.19,3.22,3.23,-0.01,-0.31,55702.8,17858.189
600586.SH,20140415,3.22,3.22,3.17,3.18,3.22,-0.04,-1.24,74855.63,23871.779
600586.SH,20140416,3.18,3.2,3.16,3.19,3.18,0.01,0.31,69778.07,22188.507
600586.SH,20140417,3.2,3.21,3.16,3.2,3.19,0.01,0.31,59727.11,19023.189
600586.SH,20140418,3.18,3.2,3.17,3.19,3.2,-0.01,-0.31,51314.34,16313.531
600586.SH,20140421,3.17,3.18,3.11,3.11,3.19,-0.08,-2.51,73932.39,23268.042
600586.SH,20140422,3.11,3.13,3.07,3.09,3.11,-0.02,-0.64,57843.5,17899.248
600586.SH,20140423,3.09,3.11,3.06,3.08,3.09,-0.01,-0.32,37857.61,11669.603
600586.SH,20140424,3.08,3.1,3.07,3.08,3.08,0.0,0.0,42200.77,13026.766
600586.SH,20140425,3.08,3.12,3.07,3.07,3.08,-0.01,-0.32,51011.14,15754.31
600586.SH,20140428,3.07,3.07,2.96,2.98,3.07,-0.09,-2.93,64445.97,19342.6
600586.SH,20140429,2.98,3.0,2.96,3.0,2.98,0.02,0.67,46324.84,13810.785
600586.SH,20140430,3.0,3.01,2.98,3.0,3.0,0.0,0.0,49957.02,14978.239
600586.SH,20140505,3.0,3.05,2.99,3.05,3.0,0.05,1.67,43860.13,13300.999
600586.SH,20140506,3.04,3.07,3.03,3.04,3.05,-0.01,-0.33,23375.06,7121.94
600586.SH,20140507,3.03,3.03,2.96,2.98,3.04,-0.06,-1.97,48998.4,14683.128
600586.SH,20140508,2.97,3.02,2.97,2.99,2.98,0.01,0.34,31563.44,9467.297
600586.SH,20140509,2.99,2.99,2.94,2.96,2.99,-0.03,-1.0,48048.62,14262.684
600586.SH,20140512,2.99,3.05,2.98,3.05,2.96,0.09,3.04,64820.42,19560.922
600586.SH,20140513,3.05,3.06,3.02,3.03,3.05,-0.02,-0.66,42049.11,12780.353
600586.SH,20140514,3.03,3.04,3.02,3.03,3.03,0.0,0.0,26856.92,8142.281
600586.SH,20140515,3.04,3.04,2.97,2.97,3.03,-0.06,-1.98,30839.36,9243.876
