ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600643.SH,20140519,10.0,10.0,9.42,9.45,9.94,-0.49,-4.93,151506.58,145427.879
600643.SH,20140520,9.56,9.62,9.35,9.41,9.45,-0.04,-0.42,89385.73,84637.084
600643.SH,20140521,9.38,9.52,9.28,9.49,9.41,0.08,0.85,80771.03,75988.087
600643.SH,20140522,9.54,9.77,9.51,9.56,9.49,0.07,0.74,141408.75,136262.314
600643.SH,20140523,9.55,9.59,9.39,9.54,9.56,-0.02,-0.21,103242.8,97987.702
600643.SH,20140526,9.6,9.64,9.51,9.61,9.54,0.07,0.73,104734.9,100263.907
600643.SH,20140527,9.58,9.65,9.51,9.52,9.61,-0.09,-0.94,73709.51,70556.781
600643.SH,20140528,9.6,9.84,9.54,9.76,9.52,0.24,2.52,156406.71,151703.134
600643.SH,20140529,9.78,9.91,9.69,9.71,9.76,-0.05,-0.51,151177.29,148133.227
600643.SH,20140530,9.64,9.77,9.51,9.56,9.71,-0.15,-1.54,108940.03,104562.691
600643.SH,20140603,9.59,9.65,9.42,9.44,9.56,-0.12,-1.26,81210.86,77535.207
600643.SH,20140604,9.31,9.44,9.18,9.27,9.44,-0.17,-1.8,99078.93,92022.347
600643.SH,20140605,9.26,9.39,9.2,9.36,9.27,0.09,0.97,64866.08,60415.991
600643.SH,20140606,9.38,9.38,9.23,9.26,9.36,-0.1,-1.07,74592.52,69295.481
600643.SH,20140609,9.25,9.35,9.19,9.2,9.26,-0.06,-0.65,61196.15,56636.976
600643.SH,20140610,9.26,9.38,9.23,9.37,9.2,0.17,1.85,76600.77,71367.214
600643.SH,20140611,9.34,9.35,9.25,9.32,9.37,-0.05,-0.53,70791.31,65792.555
600643.SH,20140612,9.32,9.34,9.22,9.25,9.32,-0.07,-0.75,66672.96,61759.249
600643.SH,20140613,9.24,9.47,9.22,9.4,9.25,0.15,1.62,132482.09,124319.812
600643.SH,20140616,9.39,9.5,9.34,9.43,9.4,0.03,0.32,100696.69,94820.671
600643.SH,20140617,9.41,9.58,9.37,9.38,9.43,-0.05,-0.53,97246.11,92065.777
600643.SH,20140618,9.35,9.4,9.16,9.17,9.38,-0.21,-2.24,97863.81,90437.579
600643.SH,20140619,9.17,9.35,9.0,9.01,9.17,-0.16,-1.74,118000.42,108369.303
600643.SH,20140620,9.01,9.07,8.92,9.0,9.01,-0.01,-0.11,70827.14,63592.204
600643.SH,20140623,9.02,9.13,9.0,9.06,9.0,0.06,0.67,55468.11,50276.919
600643.SH,20140624,9.02,9.14,9.02,9.11,9.06,0.05,0.55,40487.08,36833.386
600643.SH,20140625,9.11,9.12,8.97,8.98,9.11,-0.13,-1.43,55355.44,49910.389
600643.SH,20140626,9.03,9.13,9.01,9.1,8.98,0.12,1.34,71957.41,65389.167
600643.SH,20140627,9.11,9.21,9.06,9.17,9.1,0.07,0.77,78429.53,71767.689
600643.SH,20140630,9.17,9.26,9.14,9.19,9.17,0.02,0.22,91274.18,83945.711
600643.SH,20140701,9.2,9.25,9.17,9.18,9.19,-0.01,-0.11,66606.17,61261.956
600643.SH,20140702,9.31,9.57,9.27,9.34,9.18,0.16,1.74,144609.69,135839.683
600643.SH,20140703,9.27,9.49,9.22,9.37,9.34,0.03,0.32,138501.69,129504.567
600643.SH,20140704,9.35,9.5,9.3,9.47,9.37,0.1,1.07,112304.92,105400.342
600643.SH,20140707,9.47,9.74,9.46,9.72,9.47,0.25,2.64,283098.82,272464.874
600643.SH,20140708,9.64,9.72,9.53,9.61,9.72,-0.11,-1.13,139619.14,134044.706
600643.SH,20140709,9.61,9.62,9.25,9.37,9.61,-0.24,-2.5,160166.23,150742.875
600643.SH,20140710,9.3,9.35,9.2,9.25,9.37,-0.12,-1.28,101481.24,94149.136
600643.SH,20140711,9.23,9.41,9.22,9.31,9.25,0.06,0.65,77818.33,72520.171
600643.SH,20140714,9.3,9.44,9.26,9.43,9.31,0.12,1.29,95532.15,89312.184
600643.SH,20140715,9.41,9.44,9.32,9.38,9.43,-0.05,-0.53,78198.69,73283.987
600643.SH,20140716,9.38,9.46,9.33,9.37,9.38,-0.01,-0.11,85645.87,80448.93
600643.SH,20140717,9.37,9.37,9.15,9.19,9.37,-0.18,-1.92,112687.45,103980.972
600643.SH,20140718,9.15,9.29,9.13,9.23,9.19,0.04,0.44,61624.44,56921.326
600643.SH,20140721,9.25,9.28,9.14,9.14,9.23,-0.09,-0.98,57681.73,53029.88
600643.SH,20140722,9.17,9.34,9.15,9.27,9.14,0.13,1.42,88425.97,81854.508
600643.SH,20140723,9.31,9.37,9.25,9.33,9.27,0.06,0.65,115801.95,107799.103
600643.SH,20140724,9.33,9.67,9.31,9.52,9.33,0.19,2.04,277559.31,263594.825
600643.SH,20140725,9.5,9.55,9.39,9.55,9.52,0.03,0.32,182870.27,173280.077
600643.SH,20140728,9.68,10.21,9.58,9.97,9.55,0.42,4.4,509283.96,503922.66
600643.SH,20140729,9.9,10.15,9.82,9.87,9.91,-0.04,-0.4,345547.41,344075.044
600643.SH,20140730,9.82,10.06,9.78,9.9,9.87,0.03,0.3,236191.36,234335.321
600643.SH,20140731,9.9,10.05,9.85,10.04,9.9,0.14,1.41,189250.78,188360.67
600643.SH,20140801,10.0,10.06,9.7,9.74,10.04,-0.3,-2.99,238290.45,235890.517
600643.SH,20140804,9.74,10.0,9.74,9.98,9.74,0.24,2.46,208798.67,206502.881
600643.SH,20140805,10.0,10.03,9.84,9.98,9.98,0.0,0.0,169300.2,168092.852
600643.SH,20140806,9.95,10.1,9.84,10.08,9.98,0.1,1.0,253039.07,252654.799
600643.SH,20140807,10.01,10.07,9.86,9.87,10.08,-0.21,-2.08,166831.82,166127.971
600643.SH,20140808,9.85,9.91,9.76,9.8,9.87,-0.07,-0.71,133090.28,130629.821
600643.SH,20140811,9.8,9.98,9.8,9.94,9.8,0.14,1.43,145737.11,144486.771
600643.SH,20140812,9.92,10.13,9.87,10.09,9.94,0.15,1.51,252234.2,253157.396
600643.SH,20140813,10.08,10.14,9.88,10.08,10.09,-0.01,-0.1,211040.95,212024.539
600643.SH,20140814,10.16,10.35,9.98,10.11,10.08,0.03,0.3,363108.4,369521.411
600643.SH,20140815,10.1,10.47,10.0,10.33,10.11,0.22,2.18,322267.3,330774.232
600643.SH,20140818,10.31,10.44,10.24,10.33,10.33,0.0,0.0,208506.52,215064.047
600643.SH,20140819,10.33,10.41,10.15,10.25,10.33,-0.08,-0.77,210918.22,216125.572
600643.SH,20140820,10.2,10.34,10.12,10.19,10.25,-0.06,-0.59,182706.34,186440.031
600643.SH,20140821,10.17,10.2,9.91,9.99,10.19,-0.2,-1.96,198031.47,199016.127
600643.SH,20140822,9.98,10.12,9.97,10.06,9.99,0.07,0.7,145351.11,146033.47
600643.SH,20140825,10.06,10.18,10.03,10.06,10.06,0.0,0.0,134300.72,135585.808
600643.SH,20140826,10.01,10.07,9.73,9.75,10.06,-0.31,-3.08,161087.15,159272.317
600643.SH,20140827,9.75,9.87,9.73,9.79,9.75,0.04,0.41,81438.43,79826.504
600643.SH,20140828,9.8,9.96,9.61,9.83,9.79,0.04,0.41,141727.85,138755.32
600643.SH,20140829,9.79,9.96,9.71,9.93,9.83,0.1,1.02,92365.44,90624.893
600643.SH,20140901,9.9,9.98,9.88,9.97,9.93,0.04,0.4,105862.8,105205.345
600643.SH,20140902,10.01,10.12,9.94,10.1,9.97,0.13,1.3,183748.99,184592.59
600643.SH,20140903,10.05,10.39,10.01,10.26,10.1,0.16,1.58,379841.25,387298.189
600643.SH,20140904,10.21,10.45,10.18,10.33,10.26,0.07,0.68,332008.41,341499.823
600643.SH,20140905,10.38,10.56,10.29,10.41,10.33,0.08,0.77,309823.83,322737.504
600643.SH,20140909,10.39,10.47,10.31,10.41,10.41,0.0,0.0,223205.1,231714.635
600643.SH,20140910,10.38,10.38,10.22,10.3,10.41,-0.11,-1.06,200724.13,206477.547
600643.SH,20140911,10.29,10.54,10.26,10.31,10.3,0.01,0.1,287277.03,298465.421
600643.SH,20140912,10.34,10.63,10.25,10.56,10.31,0.25,2.42,345255.27,361443.315
600643.SH,20140915,10.52,11.62,10.49,11.38,10.56,0.82,7.77,1110953.63,1252993.871
600643.SH,20140916,11.46,12.38,11.4,11.9,11.38,0.52,4.57,1470696.23,1741861.557
600643.SH,20140917,11.82,11.82,11.4,11.72,11.9,-0.18,-1.51,595778.29,691875.026
600643.SH,20140918,11.62,11.87,11.46,11.62,11.72,-0.1,-0.85,396145.14,460072.914
600643.SH,20140919,11.63,11.66,11.22,11.47,11.62,-0.15,-1.29,398123.69,454303.113
600643.SH,20140922,11.4,11.43,10.95,11.05,11.47,-0.42,-3.66,369363.75,411906.888
600643.SH,20140923,11.07,11.22,10.97,11.18,11.05,0.13,1.18,279199.46,310132.802
600643.SH,20140924,11.1,11.52,11.06,11.42,11.18,0.24,2.15,373518.75,422151.345
600643.SH,20140925,11.41,11.48,11.14,11.21,11.42,-0.21,-1.84,315962.88,357395.032
600643.SH,20140926,11.17,11.31,11.06,11.27,11.21,0.06,0.54,199309.16,223112.973
600643.SH,20140929,11.38,11.59,11.27,11.47,11.27,0.2,1.77,363168.44,415956.654
600643.SH,20140930,11.43,11.72,11.41,11.53,11.47,0.06,0.52,331027.49,382787.405
600643.SH,20141008,11.55,11.83,11.46,11.68,11.53,0.15,1.3,331665.78,386641.055
600643.SH,20141009,11.64,11.72,11.3,11.38,11.68,-0.3,-2.57,339499.82,388880.515
600643.SH,20141010,11.38,11.48,11.23,11.31,11.38,-0.07,-0.62,207093.07,235577.948
600643.SH,20141013,11.22,11.29,10.98,11.13,11.31,-0.18,-1.59,203868.39,225936.966
600643.SH,20141014,11.12,11.28,11.07,11.17,11.13,0.04,0.36,151736.62,169435.961
600643.SH,20141015,11.17,11.56,11.02,11.49,11.17,0.32,2.86,295496.72,335935.052
600643.SH,20141016,11.35,11.53,11.1,11.12,11.49,-0.37,-3.22,224328.57,255035.803
600643.SH,20141017,11.17,11.26,10.78,11.12,11.12,0.0,0.0,237592.63,261957.295
600643.SH,20141020,11.19,11.53,11.06,11.5,11.12,0.38,3.42,321690.33,366430.732
600643.SH,20141021,11.45,11.74,11.39,11.58,11.5,0.08,0.7,437418.61,507124.676
600643.SH,20141022,11.61,11.65,11.17,11.22,11.58,-0.36,-3.11,262067.76,298608.025
600643.SH,20141023,11.04,11.18,10.81,10.85,11.22,-0.37,-3.3,214443.69,235559.252
600643.SH,20141024,10.91,11.09,10.86,10.95,10.85,0.1,0.92,105049.78,115004.981
600643.SH,20141027,10.87,10.98,10.68,10.94,10.95,-0.01,-0.09,110948.5,119965.096
600643.SH,20141028,10.94,11.18,10.92,11.14,10.94,0.2,1.83,142623.93,158192.611
600643.SH,20141029,11.18,11.68,11.18,11.5,11.14,0.36,3.23,355092.48,406373.903
600643.SH,20141030,11.45,11.85,11.4,11.58,11.5,0.08,0.7,434814.68,506056.294
600643.SH,20141031,11.58,12.2,11.5,11.89,11.58,0.31,2.68,682925.33,809752.525
600643.SH,20141103,11.89,12.05,11.64,11.75,11.89,-0.14,-1.18,418475.59,495026.351
600643.SH,20141104,11.69,12.09,11.68,11.72,11.75,-0.03,-0.26,332191.67,393817.994
600643.SH,20141105,11.75,11.85,11.52,11.63,11.72,-0.09,-0.77,248632.82,290499.399
600643.SH,20141106,11.68,11.8,11.49,11.78,11.63,0.15,1.29,256219.42,298325.878
600643.SH,20141107,11.8,12.3,11.71,11.9,11.78,0.12,1.02,697783.91,839861.209
600643.SH,20141110,12.0,12.22,11.8,12.15,11.9,0.25,2.1,449190.28,539816.262
600643.SH,20141111,12.2,12.54,11.4,11.57,12.15,-0.58,-4.77,590409.91,705804.758
600643.SH,20141112,11.49,12.17,11.34,12.12,11.57,0.55,4.75,480301.03,572079.977
600643.SH,20141113,12.08,13.33,12.07,12.89,12.12,0.77,6.35,1380095.53,1777469.073
600643.SH,20141114,12.6,12.81,12.25,12.48,12.89,-0.41,-3.18,736313.25,921945.311
600643.SH,20141117,12.5,12.83,12.08,12.35,12.48,-0.13,-1.04,498497.82,621785.12
600643.SH,20141118,12.28,12.65,12.25,12.4,12.35,0.05,0.4,343461.34,427550.252
600643.SH,20141119,12.4,13.4,12.37,12.81,12.4,0.41,3.31,710511.07,920213.404
600643.SH,20141120,12.7,13.35,12.65,12.88,12.81,0.07,0.55,504477.52,657359.477
600643.SH,20141121,12.7,13.85,12.62,13.7,12.88,0.82,6.37,768278.11,1015126.452
600643.SH,20141124,13.99,14.58,13.6,14.08,13.7,0.38,2.77,1004576.47,1420920.442
600643.SH,20141125,13.95,14.79,13.83,14.26,14.08,0.18,1.28,767217.02,1102649.059
600643.SH,20141126,14.27,14.88,14.19,14.5,14.26,0.24,1.68,719552.72,1046173.303
600643.SH,20141127,14.61,15.45,14.0,15.16,14.5,0.66,4.55,1035182.3,1521561.01
600643.SH,20141128,14.79,15.12,14.25,14.55,15.16,-0.61,-4.02,739541.09,1089371.394
600643.SH,20141201,14.64,14.92,14.0,14.43,14.55,-0.12,-0.82,657744.8,951052.111
600643.SH,20141202,14.25,15.39,14.24,15.19,14.43,0.76,5.27,900533.34,1342211.464
600643.SH,20141203,15.1,15.56,14.55,14.73,15.19,-0.46,-3.03,903777.78,1363280.958
600643.SH,20141204,14.78,15.97,14.46,15.73,14.73,1.0,6.79,1050018.55,1597567.507
600643.SH,20141205,15.73,16.35,14.86,15.5,15.73,-0.23,-1.46,1170263.43,1835131.066
600643.SH,20141208,15.42,16.68,14.88,16.33,15.5,0.83,5.35,1212973.12,1932873.416
600643.SH,20141209,15.79,16.49,14.7,14.7,16.33,-1.63,-9.98,1147197.2,1800103.823
600643.SH,20141210,14.51,14.92,13.38,14.34,14.7,-0.36,-2.45,795979.43,1115792.561
600643.SH,20141211,13.95,14.26,13.79,13.92,14.34,-0.42,-2.93,464755.73,649511.443
600643.SH,20141212,13.9,14.4,13.89,14.17,13.92,0.25,1.8,474287.13,670104.417
600643.SH,20141215,14.06,14.18,13.67,14.12,14.17,-0.05,-0.35,492712.76,685570.262
600643.SH,20141216,14.18,15.3,14.03,15.19,14.12,1.07,7.58,906917.15,1328985.552
600643.SH,20141217,15.28,15.75,14.6,15.17,15.19,-0.02,-0.13,1054694.28,1607135.614
600643.SH,20141218,14.95,14.95,14.33,14.47,15.17,-0.7,-4.61,543292.98,794452.635
600643.SH,20141219,14.38,14.72,14.08,14.46,14.47,-0.01,-0.07,385534.74,556655.762
600643.SH,20141222,14.29,14.4,13.26,13.29,14.46,-1.17,-8.09,505356.85,697104.516
600643.SH,20141223,13.28,13.74,13.08,13.1,13.29,-0.19,-1.43,293215.84,393722.167
600643.SH,20141224,13.3,13.48,13.0,13.37,13.1,0.27,2.06,266343.86,351739.623
600643.SH,20141225,13.4,13.83,13.35,13.73,13.37,0.36,2.69,306005.7,416995.189
600643.SH,20141226,13.62,14.44,13.62,14.37,13.73,0.64,4.66,524186.51,740360.517
600643.SH,20141229,14.6,14.65,13.9,14.07,14.37,-0.3,-2.09,477826.97,683259.967
600643.SH,20141230,13.93,14.17,13.5,13.57,14.07,-0.5,-3.55,327182.36,452635.243
600643.SH,20141231,13.51,13.92,13.25,13.72,13.57,0.15,1.11,318166.79,433071.955
600643.SH,20150105,13.72,14.06,13.31,13.91,13.72,0.19,1.38,364506.02,500917.046
600643.SH,20150106,13.75,13.93,13.52,13.89,13.91,-0.02,-0.14,302278.27,415731.846
600643.SH,20150107,13.72,14.26,13.7,13.83,13.89,-0.06,-0.43,304640.04,426059.754
600643.SH,20150108,13.77,13.93,13.32,13.41,13.83,-0.42,-3.04,267414.56,361046.31
600643.SH,20150109,13.37,13.82,13.31,13.41,13.41,0.0,0.0,267537.84,363476.854
600643.SH,20150112,13.28,13.41,12.77,12.83,13.41,-0.58,-4.33,267711.57,349290.873
600643.SH,20150113,12.5,12.52,11.62,11.95,12.83,-0.88,-6.86,646527.51,775811.728
600643.SH,20150114,11.85,12.06,11.75,11.88,11.95,-0.07,-0.59,274220.86,327447.702
600643.SH,20150115,11.92,12.27,11.89,12.25,11.88,0.37,3.11,282609.34,342507.692
600643.SH,20150116,12.26,12.49,12.06,12.35,12.25,0.1,0.82,345988.82,423646.2
600643.SH,20150119,11.54,11.96,11.12,11.24,12.35,-1.11,-8.99,397371.51,460377.352
600643.SH,20150120,11.41,11.74,11.32,11.61,11.24,0.37,3.29,260251.61,300694.204
600643.SH,20150121,11.66,12.77,11.65,12.77,11.61,1.16,9.99,701080.61,871882.353
600643.SH,20150122,12.85,13.64,12.85,13.22,12.77,0.45,3.52,935010.53,1237438.981
600643.SH,20150123,13.18,13.43,12.95,13.04,13.22,-0.18,-1.36,490485.74,648024.904
600643.SH,20150126,13.04,13.88,13.04,13.76,13.04,0.72,5.52,558374.8,754876.416
600643.SH,20150127,13.78,13.8,13.11,13.59,13.76,-0.17,-1.24,381403.04,513896.392
600643.SH,20150128,13.52,13.52,13.2,13.29,13.59,-0.3,-2.21,247125.84,330029.116
600643.SH,20150129,12.98,14.62,12.98,14.3,13.29,1.01,7.6,1031951.86,1486093.401
600643.SH,20150130,14.17,14.45,13.82,13.85,14.3,-0.45,-3.15,470708.96,665519.01
600643.SH,20150202,13.6,14.65,13.4,14.32,13.85,0.47,3.39,521285.19,739788.586
600643.SH,20150203,14.31,15.28,14.3,14.75,14.32,0.43,3.0,760302.26,1132251.176
600643.SH,20150204,14.75,15.19,14.58,14.64,14.75,-0.11,-0.75,526217.65,781421.591
600643.SH,20150205,14.95,15.0,14.45,14.68,14.64,0.04,0.27,411344.17,605385.267
600643.SH,20150206,14.4,14.83,13.74,13.92,14.68,-0.76,-5.18,400470.56,567055.698
600643.SH,20150209,13.79,14.02,13.33,13.76,13.92,-0.16,-1.15,288700.08,395621.408
600643.SH,20150210,13.79,14.12,13.68,13.95,13.76,0.19,1.38,209301.86,290738.544
600643.SH,20150211,14.0,14.62,13.92,14.38,13.95,0.43,3.08,322599.02,462405.036
600643.SH,20150212,14.5,15.2,14.37,14.95,14.38,0.57,3.96,516267.08,765555.589
600643.SH,20150213,15.97,16.45,15.88,16.45,14.95,1.5,10.03,502116.26,817006.249
600643.SH,20150216,17.3,17.77,16.76,16.8,16.45,0.35,2.13,1047139.05,1799122.195
600643.SH,20150217,16.7,18.48,16.68,17.95,16.8,1.15,6.85,760909.79,1346585.678
600643.SH,20150225,17.97,17.97,16.68,16.72,17.95,-1.23,-6.85,561784.41,963040.3
600643.SH,20150226,16.78,17.25,16.26,16.99,16.72,0.27,1.61,465038.61,778612.72
600643.SH,20150227,16.82,17.35,16.46,17.1,16.99,0.11,0.65,449870.11,762394.959
600643.SH,20150302,17.2,17.62,16.58,17.58,17.1,0.48,2.81,589399.09,1009248.753
600643.SH,20150303,17.35,18.2,17.1,17.27,17.58,-0.31,-1.76,534979.03,945161.901
600643.SH,20150304,17.32,19.0,17.0,19.0,17.27,1.73,10.02,885774.16,1637150.109
600643.SH,20150305,19.05,19.24,18.01,18.51,19.0,-0.49,-2.58,505090.87,940124.837
600643.SH,20150306,18.47,19.28,18.16,18.57,18.51,0.06,0.32,481748.64,904260.714
600643.SH,20150309,18.48,18.48,17.18,17.86,18.57,-0.71,-3.82,478371.63,849766.649
600643.SH,20150310,17.75,18.18,17.49,17.96,17.86,0.1,0.56,263501.9,471512.067
600643.SH,20150311,18.0,18.46,17.43,17.64,17.96,-0.32,-1.78,331515.87,594441.777
600643.SH,20150312,17.51,18.17,17.37,17.63,17.64,-0.01,-0.06,255677.38,454044.402
600643.SH,20150313,17.83,18.6,17.71,18.08,17.63,0.45,2.55,423834.03,772706.717
600643.SH,20150316,18.4,18.86,17.91,18.56,18.08,0.48,2.65,447281.06,823347.373
600643.SH,20150317,18.66,20.4,18.52,19.97,18.56,1.41,7.6,682946.83,1333230.388
600643.SH,20150318,19.7,19.83,19.26,19.73,19.97,-0.24,-1.2,446877.3,872623.469
600643.SH,20150319,19.62,19.62,19.25,19.5,19.73,-0.23,-1.17,257624.83,500354.011
600643.SH,20150320,19.38,20.54,19.36,19.72,19.5,0.22,1.13,438493.69,870808.912
600643.SH,20150323,19.8,20.13,19.45,19.68,19.72,-0.04,-0.2,392081.61,774055.575
600643.SH,20150324,19.69,19.73,18.61,19.07,19.68,-0.61,-3.1,459750.81,878249.774
600643.SH,20150325,18.95,19.22,18.51,18.72,19.07,-0.35,-1.84,302954.39,570294.556
600643.SH,20150326,18.5,19.05,18.49,18.7,18.72,-0.02,-0.11,239749.07,449819.755
600643.SH,20150327,18.71,18.8,18.01,18.63,18.7,-0.07,-0.37,243148.54,448941.872
600643.SH,20150330,18.6,19.1,18.5,18.99,18.63,0.36,1.93,317127.18,598757.488
600643.SH,20150331,19.5,19.59,18.62,18.8,18.99,-0.19,-1.0,361214.37,689657.598
600643.SH,20150401,18.68,19.51,18.58,19.37,18.8,0.57,3.03,464902.54,891408.647
600643.SH,20150402,19.32,19.8,19.12,19.55,19.37,0.18,0.93,421635.6,820832.923
600643.SH,20150403,19.45,20.55,19.25,20.4,19.55,0.85,4.35,667701.02,1343961.897
600643.SH,20150407,20.38,20.79,20.0,20.46,20.4,0.06,0.29,414696.22,845784.932
600643.SH,20150408,20.46,21.27,20.0,20.77,20.46,0.31,1.52,462857.23,952944.123
600643.SH,20150409,21.0,22.23,20.8,20.98,20.77,0.21,1.01,600433.68,1287838.195
600643.SH,20150410,20.89,20.89,20.17,20.77,20.98,-0.21,-1.0,389649.25,799672.642
600643.SH,20150413,21.0,21.29,20.41,20.86,20.77,0.09,0.43,379402.13,790142.31
600643.SH,20150414,21.11,21.85,20.73,21.15,20.86,0.29,1.39,415825.86,886741.904
600643.SH,20150415,20.8,20.9,19.81,19.87,21.15,-1.28,-6.05,343363.57,697768.587
600643.SH,20150416,19.37,19.87,19.1,19.25,19.87,-0.62,-3.12,474303.79,918435.091
600643.SH,20150417,19.4,19.76,19.22,19.41,19.25,0.16,0.83,379090.5,737698.09
600643.SH,20150420,19.52,19.52,18.1,18.27,19.41,-1.14,-5.87,488050.45,919905.168
600643.SH,20150421,18.25,18.88,17.96,18.84,18.27,0.57,3.12,348879.19,648920.359
600643.SH,20150422,18.84,19.81,18.84,19.62,18.84,0.78,4.14,383184.04,740879.804
600643.SH,20150423,19.79,19.99,19.3,19.5,19.62,-0.12,-0.61,366899.8,718795.457
600643.SH,20150424,19.5,20.45,19.31,20.13,19.5,0.63,3.23,503668.25,1012071.792
600643.SH,20150427,20.43,20.7,19.7,19.93,20.13,-0.2,-0.99,447487.54,896377.659
600643.SH,20150428,19.95,20.24,18.9,19.09,19.93,-0.84,-4.21,373515.05,729454.169
600643.SH,20150429,19.09,19.44,18.68,19.33,19.09,0.24,1.26,244712.34,468651.562
600643.SH,20150430,19.5,20.31,19.39,19.77,19.33,0.44,2.28,409555.09,820527.063
600643.SH,20150504,19.94,20.64,19.77,20.41,19.77,0.64,3.24,442648.97,897862.245
600643.SH,20150505,20.36,20.36,18.88,19.17,20.41,-1.24,-6.08,358016.95,703166.335
600643.SH,20150506,19.28,20.22,18.9,19.35,19.17,0.18,0.94,342144.0,669749.25
600643.SH,20150507,19.21,19.75,18.92,19.0,19.35,-0.35,-1.81,223760.5,430780.271
600643.SH,20150508,19.31,19.48,18.76,19.29,19.0,0.29,1.53,249083.28,476587.937
600643.SH,20150511,19.39,21.22,19.1,21.22,19.29,1.93,10.01,667104.88,1376724.903
600643.SH,20150512,22.01,22.56,21.22,22.35,21.22,1.13,5.33,876330.24,1914782.578
600643.SH,20150513,21.68,22.98,21.5,22.28,22.35,-0.07,-0.31,580787.77,1286105.504
600643.SH,20150514,22.3,23.75,21.8,22.56,22.28,0.28,1.26,468285.99,1072681.429
600643.SH,20150515,22.55,22.87,21.58,22.06,22.56,-0.5,-2.22,365701.58,809755.768
600643.SH,20150518,22.2,23.62,21.75,22.96,22.06,0.9,4.08,446896.48,1025201.032
600643.SH,20150519,22.9,25.26,22.71,25.05,22.96,2.09,9.1,596959.5,1456880.952
600643.SH,20150520,25.0,26.58,24.45,25.27,25.05,0.22,0.88,522217.14,1320293.852
600643.SH,20150521,25.25,26.33,24.97,25.78,25.27,0.51,2.02,318497.64,812730.547
600643.SH,20150522,26.03,26.5,25.28,25.89,25.78,0.11,0.43,486046.47,1255385.072
600643.SH,20150525,26.08,26.57,25.59,26.05,25.89,0.16,0.62,437327.51,1135876.137
600643.SH,20150526,26.38,27.95,25.5,27.57,26.05,1.52,5.83,560396.61,1501488.267
600643.SH,20150527,27.22,27.5,25.87,26.66,27.57,-0.91,-3.3,416072.45,1116846.733
600643.SH,20150528,26.3,26.9,23.99,23.99,26.66,-2.67,-10.02,609831.14,1541841.47
600643.SH,20150529,23.41,24.27,22.4,23.54,23.99,-0.45,-1.88,402209.44,945065.735
600643.SH,20150601,23.58,25.33,23.58,25.13,23.54,1.59,6.75,458898.56,1138249.583
600643.SH,20150602,25.7,27.64,25.7,27.64,25.13,2.51,9.99,660379.9,1799452.382
600643.SH,20150603,28.0,30.2,27.6,28.78,27.64,1.14,4.12,825480.67,2369118.184
600643.SH,20150604,28.4,28.96,26.84,28.61,28.78,-0.17,-0.59,506312.24,1408348.106
600643.SH,20150605,29.83,30.36,27.81,28.73,28.61,0.12,0.42,604457.64,1767512.432
600643.SH,20150608,28.38,28.69,27.0,27.57,28.73,-1.16,-4.04,672620.29,1856248.677
600643.SH,20150609,27.55,27.97,26.6,27.07,27.57,-0.5,-1.81,434274.5,1182058.863
600643.SH,20150610,27.13,28.5,26.8,28.11,27.07,1.04,3.84,592468.74,1661686.184
600643.SH,20150611,28.2,29.97,28.18,29.16,28.11,1.05,3.74,879671.78,2564294.27
600643.SH,20150612,29.5,29.8,28.58,28.97,29.16,-0.19,-0.65,636229.87,1849189.693
600643.SH,20150615,29.2,29.23,26.98,27.73,28.97,-1.24,-4.28,818447.78,2290745.742
600643.SH,20150616,27.8,27.82,26.3,26.84,27.73,-0.89,-3.21,528969.32,1432150.626
600643.SH,20150617,27.0,27.42,24.63,27.02,26.84,0.18,0.67,539771.62,1414578.128
600643.SH,20150618,20.88,22.18,20.5,20.86,20.78,0.08,0.39,476325.08,1026455.404
600643.SH,20150619,20.2,21.58,19.42,19.72,20.86,-1.14,-5.47,618385.51,1277316.839
600643.SH,20150623,20.0,20.32,17.9,20.13,19.72,0.41,2.08,554491.53,1077937.438
600643.SH,20150624,20.18,20.8,19.28,20.73,20.13,0.6,2.98,708931.35,1421176.582
600643.SH,20150625,20.9,21.73,20.01,20.66,20.73,-0.07,-0.34,982964.03,2061688.849
600643.SH,20150626,19.79,20.18,18.59,18.59,20.66,-2.07,-10.02,556783.34,1071472.274
600643.SH,20150629,18.99,19.18,16.73,16.73,18.59,-1.86,-10.01,729698.87,1266601.633
600643.SH,20151209,15.5,16.57,15.06,15.29,16.73,-1.44,-8.61,1596914.06,2440552.688
600643.SH,20151210,15.0,15.36,14.5,14.72,15.29,-0.57,-3.73,1044456.26,1554258.036
600643.SH,20151211,14.65,15.29,14.4,14.82,14.72,0.1,0.68,756477.39,1128398.879
600643.SH,20151214,14.57,15.05,14.3,15.0,14.82,0.18,1.21,639903.31,932234.823
600643.SH,20151215,14.9,14.97,14.62,14.73,15.0,-0.27,-1.8,537820.35,796365.237
600643.SH,20151216,14.83,14.94,14.5,14.59,14.73,-0.14,-0.95,555738.15,817630.488
600643.SH,20151217,14.67,15.27,14.57,15.08,14.59,0.49,3.36,889977.29,1331790.314
600643.SH,20151218,15.08,15.34,14.75,14.84,15.08,-0.24,-1.59,707305.03,1059673.055
600643.SH,20151221,14.82,15.48,14.59,15.22,14.84,0.38,2.56,907580.17,1362091.292
